201,123,86,40,55,21,116,7,68,28,51,52,56,127,1,39,140,120,113,122,70,94,11,45,42,111,118,105,47,125,22,97,100,107,70,60,112,1,40,79,114,31,103,64,49,66,70,58,23,58,1,61,142,50,130,30,70,32,10,142,98,84,86,25,53,27,63,142,121,29,101,1,142,108,134,142,93,1,142,110,142,85,99,86,16,126,43,12,18,54,142,81,46,128,109,102,142,138,135,117,24,129,70,119,142,86,131,38,9,104,81,95,48,139,33,13,70,136,56,65,96,115,20,17,80,83,35,69,7,19,124,133,37,86,77,92,34,13,132,36,142,70,78,26,141,62,86,142,137,44,1,67,15,106
202,124,102,71,78,16,51,8,54,20,43,27,135,126,1,24,63,120,49,60,98,87,11,73,84,46,119,140,48,125,18,108,111,114,89,79,133,1,71,36,66,23,112,47,110,34,89,80,42,30,1,81,142,67,57,25,38,22,9,142,109,99,102,37,77,41,76,142,123,52,129,1,142,113,65,142,102,1,142,64,142,97,62,102,19,53,45,15,31,69,142,86,74,139,121,115,142,132,56,118,17,131,89,122,142,61,127,70,7,138,95,107,68,136,75,12,89,39,29,83,100,134,21,40,55,96,35,88,10,26,50,130,58,101,94,117,44,14,128,28,142,89,33,32,141,82,102,142,137,59,1,85,13,116
203,119,91,47,54,18,111,9,100,31,55,59,98,127,1,43,141,120,113,125,75,99,9,47,44,105,106,110,42,123,27,103,104,112,75,64,85,1,47,81,114,21,108,67,40,72,71,58,25,60,1,47,142,60,131,20,75,29,1,142,86,90,91,33,56,36,46,142,124,24,106,1,142,122,135,142,91,1,142,34,142,91,62,91,1,118,44,13,9,37,142,87,52,128,65,109,142,140,129,117,35,130,75,126,142,91,132,29,14,84,82,101,53,136,137,19,75,138,57,68,102,116,22,16,66,88,38,74,9,23,69,134,70,83,41,115,32,15,133,39,142,121,80,26,28,63,91,142,139,47,1,73,17,89
204,128,74,53,51,1,107,1,34,141,66,50,65,133,1,21,109,81,80,77,93,96,10,40,41,110,127,87,36,99,28,104,87,135,126,58,120,10,55,84,71,18,72,69,111,35,68,39,26,43,1,48,140,42,108,44,45,17,1,141,103,91,119,24,47,75,56,141,115,141,95,1,141,92,125,141,121,1,124,118,141,101,100,122,14,137,46,10,10,31,141,19,78,89,106,102,141,54,139,129,23,63,112,114,141,82,73,27,25,90,62,76,64,130,16,19,61,116,59,94,141,132,29,33,78,52,86,97,1,21,134,98,105,66,123,57,49,14,83,32,141,117,60,38,136,85,113,141,138,70,1,37,30,131
205,75,52,33,22,40,81,6,60,17,61,37,57,76,3,42,100,88,131,106,103,96,35,30,31,68,89,92,14,105,71,121,119,128,120,140,135,12,26,82,69,8,108,65,85,18,86,24,16,7,13,45,138,59,123,67,90,9,5,140,99,62,113,51,28,140,77,95,94,140,127,1,140,78,125,140,116,2,140,102,140,49,101,113,34,98,41,27,36,73,140,64,18,93,58,43,140,110,70,136,23,107,104,63,140,91,109,39,25,56,117,37,74,126,21,53,111,48,47,87,140,134,80,10,112,29,55,97,11,20,129,130,132,66,118,46,84,50,124,72,140,122,79,44,139,83,113,140,137,54,4,32,15,133
206,117,90,98,89,1,88,16,48,140,60,20,69,115,1,39,114,58,101,66,65,116,1,81,91,96,122,81,39,100,37,72,140,137,136,108,47,33,104,113,86,27,103,72,118,27,83,107,20,16,1,61,139,43,80,44,63,1,1,140,118,99,128,35,57,92,51,140,93,140,87,1,140,78,133,140,131,1,121,69,140,27,123,130,27,112,1,1,1,1,140,45,104,124,83,72,140,51,125,135,56,77,126,53,140,106,83,20,16,62,69,97,50,75,1,34,75,35,54,111,140,132,37,16,59,27,66,120,1,20,102,95,48,20,134,66,55,45,94,20,140,110,109,39,39,79,128,140,138,63,1,27,20,127
207,1,1,87,87,1,1,1,1,1,105,87,87,1,87,87,132,1,1,139,1,1,1,1,1,1,87,142,1,104,1,1,1,1,135,142,1,1,136,1,1,1,123,1,1,1,1,87,1,87,87,87,141,111,1,1,1,1,1,142,1,106,123,1,1,118,1,1,115,106,1,1,142,1,119,132,129,1,137,1,142,120,122,131,1,1,1,1,1,1,142,100,1,1,1,106,142,1,1,114,87,1,123,1,142,1,1,101,1,106,142,106,1,112,113,1,117,1,1,101,134,1,1,1,1,1,1,101,1,1,138,1,1,1,123,1,1,1,1,1,142,142,130,87,116,1,123,121,123,1,142,1,1,140
208,32,32,1,1,1,1,1,32,32,105,1,1,32,1,28,132,32,32,139,32,32,32,32,32,32,1,143,28,104,32,32,32,32,135,143,32,32,136,32,32,1,123,32,28,32,32,28,32,100,1,1,142,111,32,32,32,32,1,143,32,106,123,1,32,119,32,32,115,106,32,1,143,32,120,132,131,1,138,32,137,121,122,130,32,32,1,32,1,32,143,112,32,32,32,32,143,32,32,114,1,32,123,32,143,32,32,101,32,106,143,106,32,110,113,1,118,32,1,101,134,32,32,32,32,32,1,101,1,32,141,32,32,32,123,32,32,1,32,32,143,143,129,1,116,32,123,117,123,1,143,32,1,140
209,34,34,1,1,1,1,1,34,34,105,1,1,34,1,26,133,34,34,141,34,34,34,34,34,34,1,144,26,106,34,34,34,34,136,138,34,34,137,34,34,1,125,34,26,34,34,26,34,26,1,26,143,118,34,34,34,34,1,144,34,108,125,26,34,117,34,34,120,108,34,1,144,34,122,133,131,1,140,34,139,124,121,132,34,34,1,34,1,34,144,107,34,34,34,108,144,34,34,116,1,34,125,34,144,34,34,102,34,108,144,108,34,114,115,1,123,34,1,102,135,34,34,34,34,34,1,102,1,34,34,34,34,34,26,34,34,1,34,34,144,144,125,1,119,34,125,108,125,1,144,34,1,142
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,121,54,33,45,1,103,1,33,139,60,82,82,91,1,43,100,38,123,105,96,88,19,45,58,69,107,65,28,93,38,133,77,128,111,38,127,28,31,94,61,1,82,23,109,21,65,78,49,30,23,65,137,1,122,65,96,17,1,139,78,78,111,45,61,116,69,130,107,139,119,1,139,101,131,139,117,1,139,139,139,56,88,114,38,135,45,1,20,43,139,59,51,76,94,90,139,104,106,126,33,78,96,61,139,75,102,50,1,87,115,53,54,136,1,1,38,56,69,92,139,125,73,33,109,1,82,82,17,1,129,123,96,1,120,51,25,31,117,33,139,61,21,25,132,73,111,139,134,25,139,69,1,138
214,116,46,38,40,13,119,1,40,141,61,72,72,87,1,31,90,83,120,102,91,84,29,35,108,71,110,56,19,100,117,132,69,131,103,33,127,26,26,88,64,1,80,23,103,21,59,57,44,39,50,66,137,1,126,64,91,13,1,141,70,72,103,36,54,111,58,130,128,141,113,1,141,107,133,141,113,1,141,124,129,40,72,115,31,138,50,15,17,37,141,85,46,68,99,49,141,98,122,123,33,81,91,85,141,66,97,45,16,72,109,43,55,139,1,1,96,50,59,88,141,61,82,46,100,21,72,91,1,17,136,120,91,1,117,61,72,25,112,29,141,125,20,26,135,72,103,141,134,23,141,50,1,140
215,123,1,67,59,1,120,1,67,139,96,102,104,108,1,87,124,61,79,125,1,112,1,79,96,85,120,1,61,96,107,135,96,96,1,139,79,61,71,1,85,1,117,1,1,1,1,109,71,67,1,95,137,1,125,61,1,1,1,139,112,109,1,87,59,129,87,132,128,139,1,1,139,119,133,139,1,1,139,1,139,79,71,1,1,133,1,1,1,77,139,87,71,109,112,96,139,1,67,131,71,1,1,87,139,1,71,87,1,104,1,1,79,112,1,1,1,87,1,120,139,130,102,1,1,61,104,1,1,1,125,79,117,1,1,1,1,1,1,1,139,112,1,61,138,87,1,139,136,77,139,1,1,1
216,1,1,102,1,1,1,1,1,102,102,1,1,1,102,1,144,1,1,1,1,102,1,1,1,1,1,1,1,137,1,132,1,1,132,122,118,1,122,1,1,1,102,1,1,1,1,102,1,1,1,102,145,1,1,1,1,1,102,146,102,1,122,1,1,122,1,139,130,1,1,1,146,1,142,146,122,1,130,1,146,102,132,122,1,1,1,1,1,1,146,102,1,139,1,102,146,1,1,132,1,1,122,1,1,118,1,102,1,1,146,1,1,1,1,1,137,1,1,102,102,143,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,146,136,118,1,1,1,1,1,141,1,1,1,1,118
217,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,142,1,1,1,1,100,1,1,1,1,1,1,1,131,1,138,1,1,127,127,100,1,127,1,1,1,100,100,1,1,1,100,1,1,1,100,144,1,1,1,1,1,100,145,100,100,100,1,1,131,1,140,135,1,1,1,145,1,143,145,100,1,131,1,145,100,127,100,1,1,1,1,1,1,145,100,1,139,1,100,145,1,1,134,1,1,100,1,145,100,1,100,1,1,145,1,1,1,100,1,135,1,1,100,100,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,100,126,1,1,1,1,1,137,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,128,1,1,1,1,1,144,1,134,1,140,1,1,112,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,112,144,128,1,112,1,1,1,1,125,134,1,1,1,144,1,142,144,112,1,126,1,144,112,112,112,1,1,1,1,1,1,144,1,1,137,1,1,144,1,1,134,1,1,112,1,1,112,1,133,1,1,144,112,1,1,1,1,137,1,1,128,144,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,112,112,1,1,1,1,126,137,1,1,1,1,112
219,1,1,140,1,1,1,140,1,1,109,1,1,1,1,1,136,127,109,109,1,1,1,1,1,1,1,127,1,116,1,132,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,109,1,1,1,1,145,1,1,1,1,1,119,122,140,138,109,1,1,145,1,134,145,1,1,145,125,145,1,1,1,1,121,1,108,1,1,145,1,1,124,127,1,145,126,120,116,1,1,1,1,145,1,127,118,109,1,1,1,109,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,137,1,1,1,1,1,1,127,1,145,1,1,107,133,1,1,144,135,1,1,1,1,1
220,1,1,94,92,1,1,1,1,145,120,1,82,1,82,94,1,1,1,123,1,1,1,1,1,100,94,126,1,93,82,1,1,1,137,145,1,1,135,1,1,82,1,117,1,1,126,1,1,1,1,94,140,82,123,1,1,1,1,145,122,100,104,82,1,102,102,136,125,1,1,1,145,126,141,116,104,1,145,1,139,1,115,104,1,1,1,1,1,1,145,104,117,142,1,82,145,1,143,121,94,1,104,1,145,1,1,1,1,82,104,104,1,132,1,1,134,94,1,1,1,119,1,1,1,1,82,1,1,1,126,126,1,1,104,82,1,1,126,1,145,104,104,1,144,1,104,138,1,1,1,1,1,133
221,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,110,110,1,1,139,1,137,1,1,1,106,106,139,110,1,139,1,110,1,1,1,1,110,110,1,1,1,1,1,143,1,1,1,1,1,1,143,1,132,1,1,1,143,1,143,1,1,1,1,143,110,132,143,1,1,132,1,1,1,106,1,110,1,1,1,1,1,143,1,1,110,110,1,143,110,1,106,1,1,1,1,143,1,110,1,1,132,1,1,1,132,1,1,138,1,1,1,110,1,1,1,1,110,1,1,1,1,139,110,110,1,1,1,1,1,110,1,143,1,1,1,110,1,1,143,1,1,1,110,1,1
222,94,70,82,1,1,48,21,1,142,69,38,38,127,1,1,136,118,89,50,55,120,1,55,104,92,88,102,94,122,30,55,142,86,83,107,103,37,107,51,131,1,105,94,41,30,107,81,1,48,42,1,141,21,138,30,51,21,1,142,126,55,70,70,94,129,1,114,132,142,55,1,142,133,137,142,70,1,55,112,142,90,85,70,21,94,1,1,1,21,142,84,55,135,113,1,142,30,94,101,30,117,55,68,142,70,118,21,116,44,70,70,87,130,21,42,110,142,38,106,134,93,47,44,30,128,44,66,21,21,100,124,30,55,66,51,51,1,123,70,142,91,120,1,140,111,70,125,139,80,1,115,55,55
223,101,70,30,1,1,52,30,22,141,1,22,22,101,1,1,131,135,83,80,64,120,1,57,107,93,60,109,93,128,22,88,141,79,87,141,99,42,105,48,112,14,121,93,70,30,110,30,18,30,30,45,140,30,133,69,64,1,1,141,125,48,70,43,93,124,14,123,119,141,83,1,141,114,130,141,70,1,91,113,141,116,76,70,19,90,1,1,14,55,141,46,60,132,104,57,141,82,97,89,30,117,64,54,141,70,134,92,115,55,46,30,44,122,59,40,108,97,22,99,129,86,22,41,52,126,22,77,14,19,106,137,85,64,51,81,48,1,136,21,141,78,111,22,139,103,63,118,138,62,141,127,30,64
224,115,89,28,37,22,41,1,54,142,52,28,41,121,1,1,139,122,107,101,52,109,1,56,102,88,71,117,82,120,1,109,100,95,103,142,112,50,99,76,132,1,127,82,49,28,118,47,41,22,28,41,141,136,138,38,76,25,1,142,116,60,89,22,82,134,1,106,126,55,98,1,142,104,133,142,89,1,142,73,142,119,95,89,1,57,1,1,1,51,142,47,72,137,82,40,142,111,82,74,1,129,76,65,142,89,122,69,58,59,81,60,28,108,1,28,114,142,41,128,125,60,1,1,60,135,41,25,28,39,87,131,65,76,25,65,75,1,129,70,142,105,124,36,1,97,89,65,140,60,1,112,28,76
225,1,1,1,1,1,109,1,1,146,1,1,109,1,1,1,1,1,125,109,1,1,1,82,82,109,1,109,1,142,1,82,1,82,121,82,141,1,82,1,128,1,132,109,82,1,109,132,82,1,1,1,143,1,82,1,1,1,1,146,82,82,1,82,1,1,1,130,137,109,82,1,146,82,128,146,1,1,144,1,139,82,82,1,1,109,1,1,1,82,146,132,82,131,82,1,146,82,125,127,1,1,1,109,146,1,1,82,1,109,1,1,1,137,82,1,122,82,1,132,82,1,1,1,1,132,1,1,1,1,124,109,1,1,1,82,123,1,82,1,146,1,82,1,145,1,1,140,1,1,1,1,1,1
226,80,113,23,42,17,75,17,69,142,83,43,69,75,1,20,135,87,124,69,87,87,33,65,43,75,75,85,1,129,29,107,87,87,113,43,135,1,20,113,138,35,87,69,69,35,87,1,50,1,1,50,140,29,109,40,87,50,1,142,87,50,113,43,37,1,127,139,137,38,87,1,142,50,133,142,113,1,142,126,142,50,113,113,50,125,1,22,26,39,142,87,1,132,66,50,142,87,111,74,25,87,113,50,142,85,87,50,34,80,87,50,28,130,1,32,112,50,68,87,142,128,17,24,87,142,67,84,40,82,131,110,26,87,113,43,50,31,87,1,142,87,50,75,107,50,113,141,134,43,1,43,1,113
227,54,54,1,1,1,107,1,107,142,1,92,142,54,1,1,92,107,107,54,1,1,1,1,1,54,105,92,1,130,1,54,54,107,89,134,107,54,134,54,122,1,1,54,1,107,92,1,1,1,1,1,141,1,54,1,92,1,1,142,1,123,54,1,85,142,1,123,104,1,54,1,142,107,139,142,54,1,129,92,54,54,85,54,107,103,1,1,1,107,142,1,1,92,128,89,142,107,132,85,1,136,54,54,142,54,107,1,1,123,142,123,1,123,54,1,136,85,1,131,92,54,1,54,1,92,102,1,1,1,140,107,105,1,54,54,54,1,107,1,142,89,54,54,92,54,54,142,138,1,54,107,1,132
228,132,1,1,1,1,87,1,113,141,76,70,70,113,1,77,95,113,125,66,1,95,1,1,1,132,88,132,1,128,88,1,86,83,70,132,110,1,132,1,113,1,88,95,1,113,95,1,1,1,1,1,141,1,66,1,1,1,1,141,95,129,1,1,95,141,1,113,1,66,1,1,141,113,140,141,1,1,131,80,141,1,81,1,1,108,1,1,1,74,141,93,1,95,127,77,141,113,106,74,1,141,1,88,141,1,113,1,1,130,84,84,1,113,1,1,138,104,1,107,95,132,108,1,88,95,70,1,1,79,139,125,94,1,1,1,66,1,113,1,141,1,1,1,112,105,1,141,111,1,1,113,1,81
229,25,40,7,34,12,25,1,30,141,48,58,60,25,1,48,123,118,103,135,89,111,15,43,77,32,48,115,18,127,66,119,141,105,102,141,75,14,72,41,38,18,112,32,45,36,106,1,48,1,1,48,140,82,136,64,89,18,46,141,114,55,93,48,22,126,61,132,81,141,120,7,141,80,125,141,93,16,141,79,139,130,101,93,47,25,17,11,48,56,141,78,6,133,29,37,141,110,23,137,7,122,89,69,141,87,117,65,83,62,98,57,10,76,71,67,121,23,42,74,113,138,39,85,99,88,58,73,18,13,108,129,68,89,97,70,116,44,128,84,141,100,107,30,134,35,93,124,131,63,141,85,109,104
230,122,73,89,73,1,60,1,1,142,50,1,60,119,1,50,1,128,1,1,1,1,1,89,100,1,98,67,108,134,119,100,73,73,95,95,123,1,100,1,127,1,1,114,1,1,95,89,58,1,1,60,141,73,1,1,1,1,1,142,139,106,73,1,117,116,72,140,86,142,1,1,142,67,130,142,73,1,142,110,121,124,73,73,60,117,60,1,50,1,142,50,89,111,137,98,142,126,112,100,1,60,73,50,142,1,128,88,1,136,87,105,89,138,67,1,107,113,60,115,142,71,50,1,1,1,1,104,1,1,108,131,50,1,73,1,1,50,131,1,142,85,58,1,1,135,73,142,133,67,1,125,1,89
231,83,49,22,24,29,85,25,60,15,38,48,65,86,1,40,111,80,121,123,82,122,10,27,57,70,43,88,41,119,113,125,114,116,106,139,131,12,23,89,53,9,97,74,76,17,78,32,14,32,21,26,138,46,124,47,81,18,8,139,92,69,99,35,39,109,66,139,102,139,117,1,139,96,129,139,99,1,139,103,139,54,112,99,13,126,19,16,6,68,139,55,28,139,73,36,139,115,31,134,7,110,93,72,139,90,118,58,34,77,105,56,71,136,5,51,108,52,64,95,139,135,59,62,104,67,42,84,11,20,127,133,130,63,107,50,91,37,128,75,139,94,79,44,132,87,98,139,137,61,4,45,30,120
232,84,23,19,25,59,98,8,56,20,54,53,61,81,4,31,108,71,116,121,82,124,34,35,67,63,51,89,15,114,110,105,119,120,106,138,133,12,16,72,70,11,109,77,87,22,83,14,10,17,7,30,137,38,125,79,96,9,3,138,91,58,100,33,26,138,64,118,115,138,112,2,138,103,122,138,100,1,138,117,138,50,111,100,45,127,28,21,27,65,138,68,24,138,66,37,138,97,73,126,13,90,88,60,138,93,94,40,18,49,107,52,76,135,138,39,99,42,55,75,138,131,78,57,92,48,46,86,5,32,134,123,130,47,104,62,85,41,113,69,138,129,74,44,132,80,95,138,136,36,6,43,29,128
233,80,21,22,31,16,77,25,46,38,66,65,68,86,1,42,93,102,125,113,96,117,34,55,82,62,56,97,9,119,112,115,128,127,114,142,32,18,22,91,73,15,110,61,84,24,88,28,14,28,1,53,141,28,138,59,90,17,1,142,109,72,105,57,48,126,49,139,94,142,124,1,142,87,130,142,105,1,129,79,142,83,121,105,26,99,37,7,10,12,142,74,43,142,71,70,142,122,63,133,18,116,100,75,142,98,118,47,36,76,103,67,54,135,1,52,104,40,68,95,120,134,50,41,111,78,27,89,12,11,101,136,132,60,64,45,85,20,123,81,142,131,92,35,33,58,105,142,140,51,8,39,44,137
234,129,72,46,67,29,81,9,90,16,27,36,41,130,1,19,125,95,103,87,51,106,22,61,110,115,114,71,59,128,64,94,113,100,96,138,121,9,62,43,107,13,119,109,80,66,68,65,15,30,1,69,136,134,40,91,47,1,1,138,117,88,72,32,25,35,50,138,122,138,57,1,138,116,133,138,72,1,138,104,138,108,92,72,24,124,49,20,23,39,138,86,55,123,112,85,138,31,120,89,12,37,53,101,138,72,54,26,11,111,60,84,83,127,14,21,82,28,41,105,138,132,48,51,34,138,56,63,8,18,131,97,99,70,93,38,98,17,79,138,138,118,78,33,137,102,72,138,135,58,1,44,45,126
235,132,88,42,58,25,52,4,84,15,20,32,35,133,1,16,131,74,110,81,69,104,28,61,48,116,112,86,65,134,37,102,125,108,111,51,130,8,45,67,107,12,117,96,99,57,71,55,17,22,6,59,140,53,64,73,66,10,1,142,123,80,91,30,44,62,109,142,124,142,83,1,142,113,139,142,91,5,142,120,142,118,103,91,29,121,46,26,21,36,142,68,54,127,126,75,142,100,129,85,11,39,70,106,142,91,77,23,14,114,76,89,60,135,13,18,87,31,34,97,119,128,40,47,56,24,38,78,9,27,137,105,115,82,101,63,98,19,90,49,142,122,79,33,141,72,91,142,138,50,7,43,41,136
236,131,80,50,55,20,56,13,92,17,25,39,42,133,1,27,135,66,107,96,53,99,16,59,52,119,112,86,61,137,54,136,123,120,110,58,38,1,50,36,115,10,116,113,89,83,73,78,26,28,1,77,139,68,60,57,31,1,1,141,118,114,100,33,45,46,61,134,126,141,63,1,141,111,138,141,100,1,141,105,141,95,106,100,23,132,47,13,21,24,141,79,71,121,122,98,141,34,128,108,13,37,74,75,141,87,85,35,18,117,88,94,81,129,11,18,104,30,39,90,141,125,44,29,41,141,65,67,1,12,130,109,93,84,124,31,70,21,91,43,141,82,72,48,76,97,100,141,140,64,1,69,49,127
237,74,60,13,24,28,68,7,59,140,49,36,47,69,1,16,129,80,94,77,84,86,32,70,67,73,92,110,38,95,53,124,105,117,134,44,126,9,22,87,96,14,104,61,72,33,99,21,17,19,11,31,138,57,125,54,78,5,1,140,127,63,120,37,42,140,65,115,119,140,112,1,140,85,128,140,120,1,140,140,135,102,113,120,10,90,25,18,20,45,140,71,29,103,76,43,140,111,108,136,12,100,114,89,140,79,98,50,26,93,106,62,51,116,40,34,131,23,39,88,140,132,52,56,82,58,46,107,7,30,123,118,130,48,101,83,64,15,109,66,140,81,75,35,139,97,91,140,137,55,5,41,27,133
238,74,60,31,47,38,58,7,44,141,49,24,41,67,1,16,124,72,118,75,81,85,30,62,68,86,89,101,45,100,46,113,114,121,126,34,115,6,33,79,84,11,103,61,90,23,95,27,15,17,8,20,139,127,133,51,82,9,4,141,120,69,108,39,29,91,64,88,116,141,130,2,141,65,123,141,108,3,141,112,141,98,105,108,32,77,28,18,14,55,141,66,50,94,83,40,141,136,125,96,13,80,97,73,141,87,129,48,22,78,102,59,56,131,35,21,119,92,36,57,141,122,52,63,104,76,37,111,10,19,128,134,135,106,117,70,71,12,132,53,141,99,54,43,140,93,107,141,138,42,5,25,26,137
239,82,89,42,37,28,40,13,56,140,25,30,65,85,1,1,129,97,67,64,33,127,1,50,69,70,54,99,79,116,48,133,117,110,122,140,83,13,49,61,96,13,128,71,98,13,115,23,25,23,1,29,139,42,58,75,41,13,1,140,132,51,105,30,80,121,77,102,120,140,112,1,140,92,126,140,105,1,140,140,140,90,111,105,21,78,1,1,1,53,140,27,32,123,74,37,140,68,57,130,35,104,100,45,140,105,134,60,93,81,101,84,52,124,62,13,118,73,37,113,131,125,36,33,47,91,46,94,1,13,63,136,87,103,114,72,66,13,135,55,140,119,88,22,137,109,86,140,138,59,1,76,42,95
240,65,43,53,54,26,77,11,20,141,78,18,21,76,1,57,125,93,129,116,73,91,17,50,35,37,121,97,14,123,67,118,124,125,114,141,42,10,58,89,63,7,117,55,81,26,85,48,13,18,28,24,139,51,135,62,84,8,6,141,128,79,105,29,35,111,61,94,112,141,99,1,141,80,132,141,98,1,113,103,141,52,119,107,11,130,46,39,15,33,141,60,59,100,69,68,141,94,134,136,45,106,86,48,141,90,109,44,30,21,110,71,72,137,5,56,102,92,21,103,141,131,64,24,101,40,34,83,9,16,115,133,96,88,108,30,75,37,120,70,141,127,87,30,140,74,82,141,138,66,1,40,47,122
241,68,39,49,56,62,82,11,26,140,70,42,31,71,5,33,116,81,130,117,75,90,35,29,38,57,100,91,18,114,60,110,122,124,119,140,136,9,44,93,59,10,113,55,92,34,88,20,6,25,16,27,137,53,128,62,84,4,8,140,121,73,101,36,24,120,65,89,109,140,107,1,140,72,127,140,108,2,140,112,140,39,105,106,17,123,47,27,15,61,140,77,45,95,67,66,140,99,115,135,37,94,98,52,140,87,97,51,23,50,102,74,69,133,14,43,104,78,32,86,140,132,80,19,103,53,30,85,6,12,129,131,126,58,118,21,76,39,111,64,140,134,83,21,139,79,96,140,138,47,3,13,46,125
242,57,55,80,32,22,54,20,46,142,87,44,46,57,1,35,136,84,132,110,80,109,20,55,46,40,112,92,51,128,33,124,142,107,127,142,50,17,83,72,52,10,113,68,86,26,92,62,10,45,1,38,141,66,139,38,72,10,1,142,133,105,120,1,33,116,77,128,91,142,114,1,142,95,111,142,126,1,138,78,142,76,115,125,35,101,31,10,14,30,142,106,75,119,64,60,142,99,43,137,61,87,116,70,142,98,87,59,40,46,97,102,82,134,1,62,122,69,24,79,131,130,22,40,104,26,52,108,1,26,85,118,37,87,17,24,72,16,100,66,142,135,103,29,19,92,120,95,139,71,1,14,65,123
243,120,102,28,54,22,131,1,98,142,40,49,78,118,13,9,119,124,77,70,43,84,10,33,23,123,132,112,38,73,27,94,96,127,85,67,109,8,42,81,117,16,74,108,93,30,88,62,18,47,1,61,141,125,110,68,50,1,26,142,105,46,102,51,56,111,32,142,129,142,66,1,142,126,134,142,100,1,142,128,63,72,91,100,17,135,31,14,25,19,142,58,34,122,89,65,142,59,140,99,21,53,75,107,142,102,113,41,11,106,80,86,36,136,23,20,48,55,78,64,83,130,51,37,44,45,115,71,7,12,121,116,76,95,82,60,90,15,114,35,142,133,69,87,139,57,97,142,138,39,1,92,29,137
244,118,101,24,57,37,132,1,96,141,48,59,76,119,26,10,121,122,72,61,40,83,20,27,35,120,130,112,36,79,42,92,94,124,82,39,106,8,34,87,117,11,70,110,93,25,80,65,13,51,7,63,138,29,108,60,49,1,141,141,104,45,101,53,62,111,64,141,131,141,67,1,141,128,129,141,98,1,141,133,58,74,84,100,69,135,28,17,21,22,141,86,31,125,89,109,141,50,140,95,16,56,71,107,141,101,113,15,18,105,73,81,30,139,19,14,41,52,77,46,75,123,38,43,44,47,115,68,6,9,126,116,85,97,78,54,90,12,114,32,141,127,66,88,137,55,99,141,134,33,1,91,23,136
245,119,87,1,87,1,132,1,105,139,1,93,96,120,41,1,129,122,94,107,1,100,1,37,60,109,130,74,1,54,61,85,65,123,86,139,108,1,1,82,117,1,54,118,110,37,70,98,46,87,1,51,138,78,63,98,64,1,41,139,102,46,115,51,87,121,57,139,124,1,59,1,139,127,128,139,113,1,139,104,139,72,83,114,1,134,45,1,1,1,139,65,58,126,101,37,139,70,136,95,53,62,80,43,139,115,73,43,54,96,65,46,1,135,1,1,125,1,92,75,139,131,40,1,1,139,91,79,1,1,103,75,77,50,84,46,1,1,65,1,139,80,111,106,1,69,112,139,137,1,1,1,1,133
