158,96,74,1,1,35,1,70,135,35,35,96,1,32,119,121,94,123,76,115,1,32,64,57,35,110,75,125,23,130,92,92,91,135,71,20,59,65,100,30,113,96,67,26,105,20,43,1,1,34,50,127,52,73,42,1,135,114,45,76,35,62,122,61,118,117,66,112,1,135,116,128,135,85,1,135,135,134,126,87,76,1,63,28,1,1,29,135,102,1,124,135,45,135,76,68,129,1,111,76,56,135,76,52,95,48,87,45,22,108,1,26,105,69,35,109,135,133,23,54,87,135,49,31,1,43,103,132,51,76,85,76,101,25,131,72,135,87,60,57,1,99,76,135,104,41,1,107,55,120
159,61,67,12,18,43,1,53,137,43,46,61,1,38,128,81,110,80,93,83,16,32,70,61,43,120,56,130,25,92,111,108,105,137,55,14,58,82,72,30,85,61,41,23,116,1,28,13,1,34,127,135,91,90,1,1,137,84,39,96,35,49,125,86,126,114,103,119,1,137,88,133,137,97,1,137,117,136,89,102,101,15,65,26,20,27,36,137,60,1,129,137,52,137,98,50,115,1,120,93,76,137,99,37,78,47,106,33,17,113,11,57,109,50,40,73,137,134,29,71,107,74,42,87,21,48,122,124,59,95,103,79,75,24,123,68,137,112,77,53,131,69,99,137,132,31,19,66,22,118
160,55,68,5,20,40,1,61,136,23,26,62,1,30,122,114,117,86,97,115,46,27,44,72,39,118,53,126,33,121,112,111,106,136,82,6,16,76,78,21,96,58,60,24,88,9,38,10,7,28,50,135,83,95,36,12,136,94,42,101,32,54,91,81,124,77,84,131,1,136,75,133,136,100,11,136,116,136,87,109,104,17,64,18,19,31,34,136,63,8,123,136,41,136,105,57,120,1,129,97,59,136,101,29,67,49,108,52,14,92,15,51,99,56,25,79,136,134,35,70,110,85,37,89,22,47,125,132,69,93,107,66,90,43,130,71,136,113,80,48,119,74,101,136,128,45,13,73,65,127
161,76,66,12,18,35,12,71,139,46,50,76,1,37,127,122,112,118,97,96,23,30,81,76,50,90,61,129,21,132,110,109,105,139,65,20,64,54,82,23,84,76,67,27,88,16,30,16,1,42,60,62,40,97,68,1,139,83,33,103,38,43,117,70,124,75,94,120,1,139,116,133,139,102,1,139,93,138,119,95,101,1,76,1,1,1,30,139,74,15,126,139,29,139,100,44,134,12,128,97,28,139,90,41,39,48,107,49,19,106,1,34,115,44,47,111,86,137,22,53,85,123,58,68,25,55,114,136,63,87,52,73,113,25,135,72,139,108,92,36,131,57,103,125,130,56,1,89,59,121
162,61,69,62,67,59,12,47,134,20,33,110,1,14,122,83,71,37,93,76,15,48,65,75,106,92,57,126,50,105,120,111,107,134,129,10,79,45,81,16,128,46,78,31,96,56,18,28,1,27,39,77,52,40,9,7,134,89,85,112,25,26,72,63,134,124,134,100,1,134,80,131,134,112,1,134,108,134,97,90,112,29,116,58,11,21,36,134,51,68,101,134,41,134,104,123,118,54,73,94,64,134,102,55,6,49,91,87,43,130,23,24,88,70,33,84,95,119,53,22,44,35,60,86,8,19,117,115,121,103,99,66,42,17,109,134,134,125,38,32,133,98,74,134,132,82,1,30,13,127
163,99,43,53,65,70,13,42,133,24,39,112,7,9,118,93,74,38,87,60,19,50,45,91,117,104,47,120,63,102,124,133,96,133,121,10,64,44,82,15,123,59,92,31,94,68,16,29,3,28,33,67,55,26,4,6,133,81,79,105,25,20,72,49,133,109,133,110,1,133,85,129,133,105,1,133,133,100,78,116,105,34,122,52,14,17,54,133,66,57,101,133,51,133,97,127,113,35,73,88,76,133,103,30,8,48,90,86,56,130,37,18,83,80,39,61,84,115,71,22,46,133,62,89,11,21,126,114,128,105,95,58,69,12,111,41,133,119,36,27,132,98,77,133,131,75,5,32,23,125
164,111,43,72,59,53,8,52,136,21,45,91,1,15,131,58,79,57,100,65,10,38,95,71,104,106,50,132,31,92,136,124,125,110,80,17,109,60,77,23,126,51,47,36,116,76,20,24,1,42,34,94,37,55,13,1,136,88,97,120,22,29,66,67,136,130,136,75,1,136,89,133,136,120,1,136,70,85,93,123,120,19,96,35,10,12,16,136,74,78,119,136,48,136,118,115,129,72,105,112,81,136,98,39,1,63,68,102,41,134,40,33,114,83,45,64,103,127,26,30,61,56,62,101,9,32,108,113,86,69,82,84,27,14,107,49,136,128,54,25,28,87,90,136,135,99,1,44,18,117
165,130,77,46,57,106,13,45,136,29,59,132,1,15,80,117,43,31,82,68,18,50,100,111,123,67,34,90,62,105,120,129,104,136,118,10,49,56,115,24,128,74,103,26,66,58,22,25,1,39,40,122,48,30,16,1,136,127,72,96,28,92,38,54,136,131,17,88,1,136,108,124,136,96,1,136,109,136,91,102,93,20,112,27,11,21,52,136,73,55,79,136,71,136,84,133,83,19,36,84,116,136,69,33,14,70,87,99,47,119,12,7,61,81,59,37,101,121,126,41,89,63,125,65,8,23,107,114,98,76,95,42,75,8,113,35,136,86,64,32,135,77,94,136,134,51,1,53,44,110
166,117,64,24,41,124,20,107,137,61,73,118,6,13,94,125,51,40,69,63,15,23,100,106,128,78,38,114,122,95,126,131,91,33,85,9,26,56,112,22,129,77,93,37,57,42,21,36,1,55,47,103,59,48,12,92,137,99,109,90,39,68,53,32,137,133,11,71,1,137,121,116,137,88,1,137,130,137,96,98,87,43,108,27,16,14,97,137,120,29,60,137,127,137,82,135,76,17,44,78,113,137,86,54,10,119,70,83,25,115,18,7,35,72,73,45,84,104,123,49,81,46,101,58,5,28,105,110,102,62,66,50,75,8,110,34,137,78,67,52,136,64,89,137,134,31,1,19,30,132
167,101,57,26,42,117,18,56,135,99,106,108,1,26,133,85,96,64,61,103,1,39,34,90,127,69,57,111,62,66,89,128,112,26,55,18,26,97,91,33,98,88,87,18,69,40,51,40,1,45,53,60,79,62,1,1,135,110,59,123,49,43,135,65,135,109,18,66,1,135,82,129,135,123,1,135,94,135,120,112,123,18,121,1,1,1,1,135,47,37,92,135,26,135,76,118,121,26,69,112,80,135,102,48,18,107,66,75,26,105,1,17,83,38,78,84,131,132,81,18,86,135,95,100,1,18,104,69,93,74,112,54,46,1,69,44,135,112,77,52,134,49,119,135,130,34,1,1,34,126
168,73,83,1,29,61,1,65,1,33,33,73,1,1,125,78,53,58,66,124,1,63,95,56,117,73,63,120,41,118,78,86,103,135,114,1,1,51,89,1,130,48,57,62,103,33,1,30,1,85,30,50,78,51,1,1,135,126,119,103,1,30,1,45,135,122,135,66,1,135,73,123,135,110,1,135,66,135,127,103,110,41,81,1,1,1,53,135,45,95,132,135,87,135,100,38,128,1,38,103,93,135,103,98,1,115,66,112,1,90,95,1,99,1,33,129,133,92,43,38,59,135,84,91,1,33,60,81,94,66,103,100,48,1,73,66,135,116,87,45,121,113,100,135,134,55,1,66,43,131
169,73,83,1,29,61,1,65,1,33,33,73,1,1,124,78,52,59,66,123,1,63,95,56,117,73,63,120,41,118,78,86,103,135,114,1,1,50,89,1,129,48,57,62,103,33,1,30,1,85,30,49,78,50,1,1,135,125,119,103,1,30,1,55,135,121,135,66,1,135,73,122,135,110,1,135,66,135,126,103,110,33,81,1,1,1,52,135,46,95,130,135,87,135,99,39,127,1,39,103,93,135,103,98,1,115,66,112,1,90,95,1,99,1,33,128,132,92,42,45,60,135,84,91,1,33,58,81,94,66,103,99,42,1,73,66,135,116,87,46,134,113,99,135,133,54,1,66,42,131
170,73,83,1,29,60,1,64,1,33,33,73,1,1,126,78,53,58,66,125,1,62,94,56,117,73,62,120,42,118,78,86,102,135,114,1,1,51,89,1,131,48,57,61,102,33,1,30,1,85,30,50,78,51,1,1,135,127,119,102,1,30,1,39,135,122,135,66,1,135,73,124,135,110,1,135,66,135,128,102,110,33,81,1,1,1,53,135,46,94,123,135,87,135,99,39,129,1,39,102,92,135,102,97,1,115,66,112,1,90,94,1,102,1,33,130,133,91,44,42,59,135,84,98,1,33,64,81,93,66,102,99,48,1,73,66,135,116,87,46,121,113,99,135,134,55,1,66,44,132
171,135,83,1,1,54,1,100,137,63,65,37,1,42,124,105,110,98,62,75,1,1,58,91,64,68,1,125,1,126,94,110,121,42,46,1,1,75,106,29,68,85,68,90,52,29,68,29,1,29,46,75,1,75,37,1,137,93,113,119,37,52,1,1,127,129,54,103,1,137,102,136,137,117,1,137,137,137,68,119,123,29,106,1,1,1,29,137,58,46,58,137,83,137,113,46,133,1,75,113,75,137,68,46,1,106,96,117,54,132,58,1,91,37,65,97,106,130,29,1,100,54,81,85,1,37,98,112,68,46,121,85,85,1,103,42,137,94,65,85,134,42,113,137,128,1,1,81,29,131
172,134,83,1,1,54,1,98,136,62,64,36,1,41,122,104,109,96,61,74,1,1,58,89,63,67,45,123,1,124,91,109,120,41,45,1,1,74,105,1,67,85,67,88,51,29,67,29,1,29,126,74,1,74,36,1,136,90,112,118,36,51,1,1,125,128,54,102,1,136,100,135,136,116,1,136,136,136,67,118,121,29,105,1,1,1,29,136,58,45,67,136,83,136,112,45,133,1,74,112,74,136,67,45,1,105,93,116,51,132,58,1,100,36,64,95,105,130,29,1,98,54,81,93,1,36,96,111,54,45,41,85,74,1,102,136,136,91,64,85,127,41,112,136,128,1,1,81,29,131
173,135,84,1,1,55,1,101,137,64,66,36,1,42,124,106,111,100,62,76,1,1,59,91,65,70,1,126,1,127,93,111,122,42,47,1,1,76,107,29,70,86,70,89,47,29,70,29,1,29,47,76,1,76,36,1,137,92,114,120,36,54,1,1,128,129,55,104,1,137,103,136,137,118,1,137,137,137,70,120,123,1,107,1,1,1,29,137,59,47,66,137,84,137,114,47,134,1,76,114,76,137,70,47,1,107,95,118,55,133,59,36,95,36,66,98,107,132,29,1,101,55,82,95,1,36,98,113,62,47,42,86,89,1,104,42,137,93,66,86,125,42,114,137,130,1,1,82,29,131
174,122,52,1,1,125,1,1,135,1,1,106,1,1,130,76,105,109,89,64,1,52,52,1,126,66,49,99,49,112,77,79,113,135,121,1,39,98,96,46,66,100,66,1,61,1,39,1,1,93,52,103,57,79,1,62,135,66,45,113,1,46,60,46,107,104,66,79,1,135,92,131,135,118,1,135,127,135,73,117,116,1,119,1,1,1,52,135,64,1,63,135,1,135,110,128,120,1,79,113,73,135,66,49,39,95,79,79,1,111,1,1,123,1,1,72,135,132,39,57,79,135,101,102,1,39,129,79,94,79,89,91,73,1,79,1,135,77,97,1,134,1,108,135,133,39,1,59,1,124
175,115,82,82,1,1,1,1,132,1,132,115,82,1,82,1,82,1,82,67,1,1,67,1,1,132,67,126,1,82,1,82,82,132,115,1,132,1,1,1,115,1,1,1,1,82,1,1,1,67,82,82,1,79,1,82,132,82,82,82,1,82,130,67,132,67,132,82,1,132,115,79,132,82,1,125,1,132,82,67,82,1,1,1,1,1,1,132,82,1,1,132,67,132,82,1,126,82,1,82,1,132,1,67,1,1,82,82,79,128,1,1,129,1,1,115,67,1,1,1,67,115,1,1,1,1,1,115,1,1,82,1,1,1,115,1,132,82,1,67,131,82,82,132,115,1,132,82,1,82
176,113,64,1,26,110,1,55,135,1,26,112,1,1,121,84,98,120,80,55,1,26,49,60,110,73,40,99,55,115,73,84,122,135,64,40,49,101,97,26,117,101,64,1,55,26,1,1,1,26,106,93,64,60,1,40,135,60,40,122,49,49,40,40,105,107,60,84,1,135,101,133,135,122,1,135,135,135,119,116,122,64,104,1,1,1,26,135,55,1,64,135,26,135,122,54,130,26,84,122,64,135,73,26,1,95,84,78,1,114,40,1,96,26,26,73,135,132,1,64,84,49,78,94,1,1,109,84,108,84,129,80,82,26,84,40,135,73,118,26,134,83,122,135,131,40,1,64,1,100
177,80,74,51,51,47,7,19,35,33,58,84,1,64,128,94,125,120,100,105,26,42,54,25,97,86,45,99,22,118,135,135,127,135,70,23,63,95,81,20,107,60,57,17,98,32,13,7,48,41,135,89,40,87,30,1,135,130,79,114,12,37,102,34,77,78,135,110,1,135,50,119,135,114,1,117,85,135,82,124,114,21,62,28,9,15,31,135,44,51,126,135,43,135,92,46,132,49,96,109,27,135,91,69,61,58,103,76,67,129,1,39,111,56,24,90,113,108,9,66,83,71,36,88,9,29,72,122,112,68,123,14,75,16,101,55,135,131,106,18,134,93,104,135,133,73,1,38,65,121
178,57,48,68,42,67,3,8,36,11,22,57,10,54,131,117,122,114,79,116,29,45,46,31,90,108,38,126,14,98,136,107,112,84,38,25,74,79,75,5,123,78,32,43,105,61,4,27,17,35,62,132,50,72,13,9,136,130,71,91,28,38,118,56,83,113,136,101,1,136,64,128,136,91,1,136,99,136,49,104,91,15,63,24,16,20,19,136,76,73,129,136,60,136,106,52,127,53,120,79,96,136,91,59,65,22,102,103,44,125,18,41,111,51,11,119,124,115,33,37,70,85,6,87,6,34,97,133,100,79,88,21,77,26,121,47,136,110,89,30,135,109,91,136,134,55,136,66,68,86
179,76,57,51,49,41,20,45,48,35,35,71,1,1,129,115,101,87,91,98,14,58,70,42,102,96,32,104,29,119,124,132,128,137,75,13,69,63,81,16,108,55,68,19,89,27,34,26,1,47,137,94,23,60,32,1,137,110,82,112,1,54,123,22,90,107,137,99,1,137,74,121,137,112,1,120,61,137,83,118,112,29,62,18,1,1,14,137,77,55,131,137,67,137,117,28,134,44,126,99,63,137,88,84,50,35,116,85,66,133,25,29,95,137,35,106,127,122,20,46,72,78,35,80,1,43,53,135,111,59,105,35,91,1,130,65,137,125,103,24,16,86,97,93,136,73,1,78,51,109
180,121,61,15,24,58,8,40,32,42,50,118,1,27,109,134,96,97,51,126,51,43,44,122,79,101,103,132,33,136,77,80,83,15,119,8,15,57,131,28,124,120,75,39,71,19,31,19,11,41,19,105,90,51,1,1,139,125,46,61,49,116,112,85,106,104,99,88,1,139,133,130,139,61,1,139,100,139,92,70,61,22,113,11,23,11,45,139,37,30,123,139,59,139,86,115,98,8,102,51,74,139,61,89,15,93,84,91,35,107,36,25,76,117,47,114,111,108,34,51,73,138,48,69,1,29,95,137,87,61,68,72,56,26,135,82,139,94,81,60,129,110,61,139,127,38,1,128,11,78
181,117,76,10,30,47,6,41,17,36,38,118,1,34,121,134,92,63,62,125,75,33,45,115,52,95,97,133,102,135,90,86,87,32,119,6,10,70,130,24,126,116,57,22,74,14,27,14,8,19,18,100,61,65,4,1,138,127,50,76,41,112,122,85,103,98,96,71,1,138,128,124,138,81,4,104,94,138,51,83,80,13,110,12,101,23,60,138,37,29,109,138,40,138,88,113,89,8,99,68,55,138,76,43,49,54,84,48,35,111,26,25,72,114,38,108,106,107,105,67,73,131,44,66,16,20,93,137,64,76,82,58,56,28,136,138,138,69,53,46,123,120,59,138,132,31,138,129,21,91
182,98,78,29,28,63,29,65,40,37,58,98,1,1,116,135,101,96,60,121,1,48,49,100,89,115,93,132,25,95,86,90,92,138,106,1,38,60,130,1,122,102,43,20,91,33,36,33,1,41,19,119,35,60,20,1,138,124,74,78,52,108,129,103,111,118,97,77,1,138,128,134,138,78,1,138,112,138,67,85,78,16,105,1,20,1,27,138,55,54,126,138,47,138,84,110,107,1,114,72,57,138,78,53,20,87,94,69,44,117,39,16,70,109,56,113,123,104,25,24,76,127,66,45,1,32,46,137,1,68,75,70,51,16,136,64,138,72,42,59,125,120,78,138,133,50,1,131,29,88
183,124,71,25,55,129,14,75,16,60,78,123,18,13,121,99,103,112,39,67,33,30,37,99,128,41,22,114,14,92,50,133,111,138,116,7,32,40,81,12,38,84,97,66,36,62,26,62,1,61,56,118,57,19,11,23,138,102,107,86,77,64,108,31,138,130,101,53,1,138,131,127,110,86,1,138,125,138,119,42,86,46,135,21,1,19,35,138,117,68,51,138,122,138,52,137,113,7,65,43,109,138,83,58,6,91,82,106,90,136,48,29,54,104,75,69,49,93,105,28,95,79,73,47,10,17,96,120,44,80,86,45,115,9,98,59,138,126,72,74,94,70,85,138,132,34,1,27,24,134
184,118,65,16,41,130,12,61,9,94,97,119,37,36,115,123,102,109,33,54,68,20,32,81,126,45,17,91,116,72,59,131,71,136,110,5,23,27,83,30,34,63,75,41,35,43,15,43,4,48,40,113,46,18,7,121,136,82,103,87,64,49,99,24,136,127,104,96,1,136,124,120,136,85,1,136,133,136,98,79,89,74,132,39,6,14,38,136,84,60,46,136,122,136,95,135,114,8,51,50,105,136,67,56,26,101,69,78,100,128,107,28,55,76,66,52,88,77,106,18,92,136,93,58,11,13,125,112,57,70,90,31,111,10,108,29,136,117,53,62,73,80,86,136,129,21,1,22,25,134
185,119,76,39,10,116,42,62,31,34,48,121,1,20,131,127,107,114,61,52,10,49,77,106,117,79,20,123,56,99,96,134,104,137,75,18,58,14,83,34,94,84,101,40,60,54,34,50,1,45,19,124,28,14,1,1,137,109,108,90,32,67,115,20,137,132,111,86,1,137,118,129,137,90,1,137,57,137,78,69,88,30,104,24,1,10,45,137,125,67,81,137,63,137,100,136,122,26,98,80,119,137,85,34,13,64,74,72,110,130,58,20,103,41,44,70,93,102,65,14,96,88,95,87,24,14,70,126,53,82,29,65,33,9,112,34,137,135,47,72,113,50,90,137,133,54,1,42,27,128
186,118,103,12,26,102,9,52,135,62,68,113,1,20,105,91,101,77,62,61,24,33,39,76,114,69,31,79,70,117,121,119,111,28,85,8,21,60,67,10,112,72,83,42,122,34,36,34,1,41,28,88,46,55,23,1,135,107,64,103,56,45,135,38,135,133,135,87,1,135,130,132,135,97,1,135,135,89,75,99,108,27,125,16,19,18,49,135,32,53,131,135,65,135,100,127,120,12,58,92,78,135,74,40,17,84,96,48,50,134,37,11,71,94,66,54,73,115,81,57,80,43,82,90,1,22,116,110,124,93,106,59,86,15,95,44,135,126,47,51,129,109,98,135,128,25,1,30,14,123
187,119,97,9,24,115,11,51,135,59,63,110,1,18,127,87,93,67,54,46,25,39,28,114,116,92,21,71,84,95,117,111,106,135,72,7,32,53,57,14,108,65,74,41,120,30,29,30,13,34,130,73,52,47,19,6,135,99,56,97,55,27,135,40,135,131,135,88,1,135,128,129,135,100,1,135,118,76,64,107,102,58,125,16,22,15,75,135,38,44,126,135,70,135,91,124,113,12,66,83,82,135,96,26,35,79,85,43,44,133,49,9,69,86,62,61,68,112,80,42,77,33,78,81,5,20,123,109,122,90,104,59,103,17,101,36,135,89,50,48,134,105,94,135,132,37,1,23,7,121
188,87,44,37,27,76,1,71,136,36,83,73,1,31,118,69,59,107,49,94,1,51,46,86,123,99,37,90,66,130,126,114,127,96,40,1,62,84,79,21,110,73,81,24,57,40,34,20,1,66,76,94,49,24,1,1,136,100,70,116,62,27,136,44,128,92,136,106,1,136,91,132,136,119,1,136,136,103,111,125,119,24,89,15,29,1,56,136,55,33,109,136,34,136,113,21,129,37,93,112,98,136,115,48,1,78,103,82,57,121,15,15,54,52,66,72,85,133,62,15,88,29,61,97,1,1,100,108,79,100,121,60,52,15,105,31,136,131,46,62,135,73,116,136,134,40,1,21,40,124
189,93,57,23,56,117,1,50,32,57,57,95,1,45,94,112,100,100,1,82,46,85,1,83,108,1,1,113,43,106,132,120,132,44,97,1,23,40,57,1,134,57,57,57,1,57,34,57,1,50,50,105,48,1,19,22,141,131,99,57,57,57,116,29,57,137,100,31,1,141,122,96,141,50,1,124,123,141,129,110,57,109,117,33,77,39,89,141,114,42,30,141,111,141,135,139,107,21,1,1,88,141,57,47,28,57,80,87,90,117,38,41,127,78,50,92,136,79,130,1,85,57,91,126,18,36,121,100,98,50,128,35,100,37,84,49,141,23,81,76,138,57,57,115,140,23,1,23,20,125
190,82,46,22,46,119,1,39,30,46,46,83,1,34,89,110,96,96,1,80,46,85,1,76,111,1,1,108,105,103,135,114,135,35,94,1,22,38,46,1,134,77,46,46,1,46,28,46,125,46,42,102,45,1,18,31,140,130,93,46,46,46,112,21,70,128,96,75,1,140,116,87,140,46,1,126,121,140,127,106,46,113,118,33,101,32,88,140,109,37,27,140,107,140,131,138,104,20,1,1,91,140,46,44,84,46,40,74,90,119,78,36,124,43,46,81,129,72,132,1,85,46,92,123,1,71,117,96,95,46,133,19,96,29,73,46,140,22,79,41,137,46,46,115,139,22,140,22,17,122
191,95,1,1,1,119,1,1,94,1,1,90,1,77,101,104,110,113,1,93,1,99,61,89,124,1,1,108,78,125,132,103,134,1,1,1,1,63,1,1,135,1,67,1,1,1,1,1,1,65,1,114,1,1,1,1,140,136,109,67,1,1,129,65,1,122,110,80,1,140,120,130,140,67,1,121,88,140,127,96,67,85,115,1,1,1,62,140,82,1,91,140,84,140,128,138,126,1,1,67,82,140,67,64,1,1,75,86,107,115,1,1,123,81,1,102,133,98,131,1,100,1,79,106,1,1,118,110,76,1,1,1,97,1,87,140,140,67,91,1,137,1,67,117,139,1,1,1,1,105
192,50,1,102,96,1,1,1,137,1,56,50,1,1,134,59,83,113,73,79,1,59,98,48,112,73,50,107,1,99,137,130,133,106,50,1,102,77,67,1,77,49,90,1,100,71,42,1,1,1,82,127,1,59,1,1,137,97,111,121,1,50,125,73,114,1,68,94,1,137,42,132,137,121,1,137,85,137,84,126,121,1,59,1,1,1,1,137,88,92,131,137,1,137,128,93,129,72,69,116,58,137,79,89,1,56,59,110,47,124,1,70,104,73,1,91,105,87,1,1,59,115,42,1,1,1,42,95,1,1,119,42,59,1,86,79,137,117,109,1,136,50,120,137,135,101,1,59,108,118
193,60,37,84,89,26,1,21,135,1,26,37,1,88,131,78,108,114,95,52,1,64,76,34,105,51,47,110,1,126,135,123,124,91,49,37,85,52,75,21,52,34,64,19,128,43,1,1,31,48,92,120,43,68,1,1,135,74,106,100,1,33,129,87,111,82,135,121,1,135,46,132,135,100,1,135,113,135,71,109,100,86,61,1,21,21,1,135,96,66,130,135,59,135,115,81,122,70,94,99,69,135,52,41,1,57,67,98,37,125,1,42,97,29,26,58,83,73,29,43,77,117,63,61,1,1,72,127,19,100,116,36,78,31,119,52,135,107,118,21,134,49,100,135,133,93,135,78,90,112
194,91,67,1,1,59,1,118,1,1,86,91,1,1,131,121,51,111,63,105,1,61,102,90,97,124,1,136,1,121,67,87,67,102,112,1,102,67,128,1,1,89,67,115,108,1,1,1,1,61,1,110,1,51,1,1,139,1,116,67,1,51,139,1,133,123,101,63,1,139,124,137,134,83,1,139,119,139,85,67,67,1,95,1,1,1,1,139,1,1,132,139,88,139,63,96,99,1,108,67,67,139,67,1,1,117,93,93,1,129,1,1,107,100,51,58,1,135,1,1,83,51,98,51,1,1,106,124,60,67,67,50,114,1,124,1,139,67,1,82,138,113,63,139,130,51,1,120,1,67
195,83,1,83,1,83,1,1,139,1,83,83,83,1,83,1,83,1,1,83,1,1,1,1,1,139,1,83,1,1,1,1,1,134,83,1,139,1,1,83,83,83,1,1,1,83,1,1,1,83,1,83,1,1,83,1,139,83,83,83,1,1,1,1,139,83,83,1,1,139,134,83,83,83,1,134,1,83,83,83,83,1,1,1,1,1,1,139,83,83,1,139,1,139,83,83,133,1,1,83,1,1,1,83,1,83,83,83,1,134,83,1,134,1,1,83,1,83,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,139,83,1,83,132,83,1,139,83,1,83,1,1,83
196,1,1,1,1,1,1,104,137,1,1,1,1,1,1,104,104,1,1,104,1,104,1,1,1,137,1,131,1,1,1,100,100,133,104,1,133,1,104,1,1,1,1,104,104,1,1,1,1,1,132,1,1,1,1,1,137,1,125,1,1,1,137,1,137,1,1,1,1,137,104,125,137,1,1,125,104,1,1,100,1,104,1,1,1,1,104,137,1,1,104,137,1,137,1,1,100,1,133,1,1,137,1,1,1,125,1,1,1,125,1,1,130,1,1,1,104,1,1,1,1,104,1,1,1,1,133,104,104,1,1,1,1,1,104,1,137,1,1,1,124,1,1,137,1,1,1,104,1,1
197,83,107,27,45,87,1,51,132,57,59,82,1,30,131,79,75,78,95,72,18,26,73,77,125,96,43,68,69,121,100,118,116,132,103,1,27,52,94,12,123,76,81,35,92,50,23,41,1,53,46,85,54,63,1,1,132,119,108,110,37,61,132,102,98,99,132,113,1,132,114,129,132,110,1,132,132,132,80,101,110,22,84,20,16,1,34,132,32,42,70,132,44,132,89,36,126,27,65,127,64,132,97,31,12,55,106,105,58,93,1,25,86,39,59,117,132,91,71,17,74,132,66,48,12,18,88,124,90,33,115,49,38,23,122,39,132,104,56,47,128,67,109,132,130,62,1,20,12,120
198,69,40,20,29,50,1,72,43,60,64,83,1,35,99,77,127,106,107,104,36,47,32,67,75,90,38,95,28,134,108,124,122,137,89,1,17,88,80,24,97,59,81,34,85,1,27,19,1,49,48,131,71,103,1,1,137,96,63,118,56,54,93,62,129,98,65,110,1,137,44,130,137,121,1,137,86,137,94,105,123,31,68,1,1,1,22,137,66,1,109,137,57,137,115,45,135,1,100,112,41,137,91,30,42,78,114,52,23,126,1,39,113,53,60,92,137,128,33,46,117,76,58,87,26,36,82,125,101,111,120,73,79,18,116,70,137,102,84,55,136,74,118,137,132,51,1,20,25,133
199,127,49,79,1,37,52,28,55,33,24,113,1,1,130,110,118,116,88,123,41,63,42,36,114,70,1,115,28,112,111,98,108,85,63,1,79,93,106,20,124,68,99,47,77,74,20,52,1,24,82,125,72,59,1,1,137,132,119,95,20,1,128,38,137,51,137,131,1,137,76,122,137,94,1,137,105,137,65,88,95,1,103,1,1,1,42,137,86,102,117,137,31,137,109,75,121,49,71,88,104,137,72,59,67,45,66,84,56,134,42,1,83,28,24,101,129,107,24,40,46,57,62,61,1,52,48,133,100,87,88,68,39,1,126,57,137,88,33,33,136,20,95,137,135,31,1,78,79,120
200,101,59,1,1,98,1,44,1,84,44,132,1,1,128,117,59,76,44,120,1,1,93,101,112,110,1,103,76,123,86,89,135,1,93,1,1,59,121,1,117,107,59,1,59,44,1,1,1,44,1,104,106,59,1,1,135,129,44,59,1,93,98,1,135,119,135,59,1,135,121,130,135,86,1,135,112,135,44,59,86,1,111,1,1,1,1,135,44,44,127,135,76,135,59,131,44,1,1,59,44,135,59,90,91,44,59,76,1,115,1,1,42,98,1,107,123,125,44,59,76,93,82,1,1,1,126,116,84,59,44,59,104,1,112,135,135,92,81,44,134,93,59,135,133,42,1,107,1,82
201,121,84,39,53,114,7,65,27,50,54,125,1,38,136,118,111,120,67,92,11,44,41,109,116,93,46,123,21,97,100,106,67,58,110,1,39,77,112,36,103,62,48,63,67,56,22,56,1,59,49,128,29,67,30,10,138,98,82,84,24,51,26,61,138,119,28,101,1,138,107,131,138,91,1,138,108,138,83,99,84,16,124,42,12,19,52,138,79,45,126,138,102,138,67,132,115,23,127,67,117,138,84,37,9,104,79,95,47,135,31,13,67,133,54,93,96,113,20,17,78,81,33,66,7,18,122,130,35,84,75,90,32,13,129,34,138,67,76,25,137,60,84,138,134,43,1,64,15,105
202,123,101,70,77,49,8,52,19,26,132,125,1,23,62,120,47,58,97,85,11,72,82,44,119,59,46,124,17,108,111,114,87,78,130,1,70,35,65,22,112,45,110,33,87,79,41,29,1,80,66,55,24,37,21,9,138,109,98,101,36,76,40,75,138,122,50,127,1,138,113,64,138,101,1,138,63,138,96,61,101,18,51,43,15,30,68,138,84,73,136,138,115,138,87,54,118,16,129,87,121,138,60,69,7,135,94,106,67,133,74,12,87,38,28,107,99,131,20,39,53,95,34,86,10,25,48,128,56,100,93,117,42,14,126,27,138,87,32,31,137,81,101,138,134,57,1,83,13,116
203,117,88,46,53,109,9,97,29,57,95,125,1,42,137,118,111,123,71,96,9,46,43,104,105,99,41,121,25,102,103,110,71,62,82,1,46,78,112,40,107,64,38,68,67,56,23,58,1,46,58,129,19,71,27,1,138,83,87,88,31,54,34,45,138,122,22,105,1,138,120,132,138,88,1,138,32,138,88,60,88,1,116,43,13,9,35,138,84,51,126,138,108,138,71,127,115,33,128,71,124,138,88,27,14,81,79,100,52,133,134,18,71,135,55,98,101,114,20,16,63,85,36,70,9,21,65,131,66,80,39,113,30,15,130,37,138,119,77,24,26,61,88,138,136,46,1,69,17,86
