239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,134,1,50,74,68,75,55,120,85,124,48,139,147,113,129,147,88,13,49,64,100,13,135,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,50,106,31,63,128,84,111,127,147,115,1,147,117,97,133,147,106,1,147,147,147,95,114,106,22,53,13,1,76,1,54,147,27,33,122,80,118,37,147,72,58,137,36,105,102,45,147,106,140,61,91,86,104,112,52,131,73,13,125,79,37,116,147,132,1,34,47,96,46,98,1,13,65,142,93,102,119,78,70,13,141,56,147,126,147,23,144,110,92,62,145,60,1,82,42,99
240,67,41,54,55,26,79,11,20,148,80,18,21,78,1,58,148,129,94,50,134,119,75,91,17,44,34,70,35,126,102,13,128,69,122,148,129,117,148,40,9,60,89,66,6,121,56,109,26,148,139,96,47,14,18,28,24,146,49,88,142,65,85,7,5,135,132,81,108,29,41,113,64,93,115,148,99,1,148,119,82,137,148,98,1,116,106,148,50,123,102,11,52,45,37,63,14,32,148,62,61,100,72,141,71,148,95,140,143,53,114,86,47,148,90,111,43,59,21,112,125,132,144,74,57,105,92,21,106,148,136,10,24,104,38,33,84,8,16,118,138,97,86,110,30,77,35,124,73,148,131,148,30,147,76,83,101,145,68,1,38,46,127
241,71,36,49,57,61,83,17,24,147,72,40,28,74,5,30,147,118,81,47,132,119,77,90,32,23,35,66,58,101,96,18,116,63,113,147,126,121,147,143,9,44,91,62,10,125,56,106,31,142,136,100,147,6,22,15,25,144,53,86,130,65,84,4,8,139,124,76,103,33,36,122,68,99,112,147,109,1,147,94,75,129,147,110,2,147,115,147,36,108,102,16,43,55,25,60,14,64,147,79,45,89,70,140,69,147,98,117,138,34,111,95,52,147,88,93,51,13,50,104,128,123,135,73,41,107,80,29,87,147,134,42,19,105,53,27,85,6,11,131,133,141,59,120,20,78,36,114,67,147,137,147,20,146,82,92,97,145,47,3,12,46,127
242,56,53,82,29,9,52,41,44,148,88,40,44,56,1,31,148,140,85,86,134,107,82,105,21,53,44,99,37,110,91,49,130,30,125,148,103,129,148,48,19,84,73,50,9,125,69,131,24,138,112,148,61,9,41,1,35,147,66,111,144,35,73,9,1,141,136,101,121,1,53,116,79,118,92,148,113,1,148,108,94,109,148,127,1,143,80,148,78,115,127,31,15,41,9,64,9,28,148,102,77,105,63,146,59,148,97,39,142,60,118,116,71,148,96,88,58,76,44,95,135,133,137,66,61,123,70,22,81,148,132,16,37,99,24,50,104,1,24,87,118,34,88,19,22,73,18,98,66,148,139,148,27,31,93,121,113,144,72,1,16,64,124
243,122,101,29,55,20,136,25,96,150,42,51,78,120,11,8,150,121,124,118,77,70,45,83,9,32,21,88,125,137,134,40,73,26,94,150,131,84,68,110,7,44,81,119,14,85,109,104,34,149,142,86,63,33,49,1,62,148,127,139,111,69,52,1,24,100,106,48,101,53,60,112,35,89,133,150,67,1,150,130,129,140,150,98,1,150,132,64,72,92,98,16,28,30,12,113,23,17,150,58,36,126,90,105,66,150,59,147,97,19,54,74,108,150,101,114,43,27,107,80,141,38,143,21,18,50,56,78,65,150,135,15,39,46,47,116,71,6,10,123,117,76,74,82,61,91,13,115,37,150,138,150,87,146,57,95,128,145,41,1,93,30,144
244,121,99,24,58,38,138,19,95,149,49,60,76,122,28,9,149,125,124,118,72,62,41,82,20,31,37,89,123,136,140,30,79,43,93,149,128,81,40,107,7,36,87,119,10,83,111,103,26,147,139,75,66,25,52,6,64,145,29,134,109,61,50,1,149,106,104,46,99,54,63,112,65,80,137,149,67,1,149,127,132,133,149,97,1,149,141,59,74,84,96,69,39,27,17,117,21,22,149,86,32,120,90,102,110,149,51,148,94,16,57,70,108,149,99,113,13,15,105,73,135,35,146,18,12,42,53,77,47,149,126,14,44,45,48,115,68,5,8,130,116,85,70,78,55,91,11,114,33,149,131,149,88,144,56,98,129,142,34,1,92,23,143
245,124,88,1,88,1,140,1,108,148,1,94,97,125,41,1,64,136,77,102,95,111,1,102,1,37,60,123,113,137,132,1,53,61,86,148,127,87,148,112,1,1,83,121,1,53,122,120,37,147,141,79,99,47,88,1,101,146,76,134,63,99,65,1,41,58,105,47,118,52,88,126,55,80,128,1,58,1,148,135,130,133,148,116,1,148,107,148,71,84,117,1,37,1,1,148,1,1,148,66,57,131,104,114,37,148,70,144,96,41,62,80,45,148,118,72,45,41,97,66,139,56,143,51,1,129,1,93,73,148,138,1,1,1,148,92,78,1,1,106,73,75,50,85,47,1,1,66,1,148,80,148,110,1,69,115,109,145,1,1,1,1,142
246,80,77,32,37,14,67,10,40,20,54,36,45,72,1,24,103,123,65,85,125,88,93,79,23,63,57,73,89,113,100,46,98,35,114,150,105,144,41,50,7,29,91,92,11,112,70,138,22,150,134,135,30,16,18,21,26,150,61,124,120,71,83,8,1,150,140,69,130,59,43,118,44,128,108,60,109,1,150,106,78,141,150,130,1,150,101,150,119,121,130,15,48,28,19,76,12,38,150,82,51,102,64,147,53,150,95,116,145,9,99,127,81,150,104,87,55,52,74,94,142,75,129,90,34,137,62,42,86,150,136,17,56,110,68,39,117,6,25,126,111,143,83,146,58,49,13,97,66,150,115,122,27,148,107,130,96,149,47,1,31,33,139
247,75,47,21,35,32,68,9,41,15,57,33,40,71,1,30,88,134,84,80,112,81,95,89,26,62,46,70,87,107,106,43,100,60,125,147,129,130,147,138,7,23,85,78,11,128,55,126,25,147,144,147,31,12,16,10,36,147,44,131,116,59,77,8,1,147,127,66,109,61,34,147,72,97,123,73,120,1,147,91,76,142,147,109,4,147,113,147,132,121,109,52,20,28,24,48,22,58,147,69,39,94,86,135,49,147,119,104,140,13,101,96,67,147,92,105,45,54,83,108,133,65,141,74,29,118,51,38,93,147,136,17,56,102,63,50,114,6,14,139,122,143,79,124,64,82,18,115,53,147,97,117,37,146,103,99,90,145,42,5,19,27,137
248,96,26,38,32,7,68,19,37,22,60,62,75,73,1,45,107,142,67,78,122,93,100,113,13,61,48,71,85,97,83,42,105,52,140,150,129,144,49,74,20,33,79,94,15,124,77,132,31,150,133,134,10,23,28,1,34,150,51,118,91,65,88,15,1,150,147,43,125,64,26,98,63,123,102,76,130,1,150,80,90,139,150,125,1,150,101,150,116,110,125,24,21,18,11,53,9,25,150,54,35,95,39,143,59,150,120,103,145,36,114,119,58,150,86,112,46,41,84,111,136,72,137,55,17,138,81,56,109,150,128,8,50,108,82,57,121,14,29,89,131,135,87,141,92,66,12,117,69,150,115,106,40,148,99,104,70,149,44,1,47,30,146
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,100,1,1,151,48,48,103,89,1,1,143,132,1,68,116,1,118,83,1,68,48,68,43,1,83,43,138,1,48,151,118,132,68,83,1,1,110,114,1,100,65,132,1,148,138,116,1,68,1,1,48,150,48,108,68,1,83,1,1,146,143,68,118,1,83,111,1,118,48,83,68,1,151,131,99,149,151,118,1,89,43,151,68,114,118,1,1,1,1,103,1,40,151,100,40,103,108,138,48,151,118,89,89,1,96,118,48,151,96,142,48,48,103,118,118,1,135,103,43,136,151,68,137,151,68,1,48,118,89,98,40,1,43,1,143,48,111,118,68,68,1,141,48,151,118,151,48,1,65,89,68,147,68,1,48,48,113
252,102,69,31,1,1,54,23,51,1,27,43,43,89,1,1,45,144,139,129,94,101,41,126,1,1,93,51,90,63,125,87,134,39,97,147,85,91,147,118,40,99,69,133,1,121,96,69,64,147,109,103,31,1,31,31,1,146,46,59,143,29,68,23,1,136,130,37,69,28,105,127,46,112,110,147,69,1,147,135,119,140,147,69,1,95,147,147,108,85,69,1,29,1,1,113,1,57,147,46,31,123,115,116,46,147,120,105,104,31,114,69,46,147,69,137,83,122,60,69,69,55,124,38,1,117,105,26,128,147,100,1,42,65,131,147,61,22,23,98,141,61,69,84,67,69,1,137,58,147,88,147,51,145,92,66,132,142,1,147,111,56,69
253,105,75,11,21,22,25,17,52,1,38,28,56,105,1,1,69,144,120,136,95,73,70,124,26,42,42,56,102,74,119,100,135,39,42,148,85,96,148,108,27,98,62,127,11,99,113,87,42,148,97,111,29,8,17,11,34,147,42,90,142,23,59,30,1,141,130,61,75,35,100,138,62,118,115,148,83,1,148,137,139,140,148,75,1,92,120,148,91,86,75,35,40,11,1,114,17,24,148,42,33,133,105,109,32,148,123,112,94,11,131,70,42,148,75,122,41,110,82,62,62,55,143,54,37,126,116,31,104,148,58,20,72,62,125,148,60,8,11,117,134,93,62,88,81,42,8,132,84,148,89,148,52,146,103,75,129,145,42,148,128,42,62
254,118,79,39,1,1,1,1,53,39,59,1,61,118,1,1,73,117,130,116,98,87,39,143,1,39,66,85,114,68,112,108,135,1,130,149,86,107,53,139,1,39,74,128,1,127,118,100,39,115,106,149,39,1,1,1,39,148,144,68,67,33,90,39,1,147,145,39,79,1,122,142,1,90,68,149,98,1,149,109,136,141,149,79,1,149,97,149,103,74,79,1,33,1,1,125,1,89,149,53,65,126,111,105,53,149,113,118,104,60,96,90,1,149,79,132,102,88,61,94,95,39,124,61,37,100,149,1,139,149,110,1,33,53,129,68,68,1,1,33,137,37,74,1,61,74,1,134,52,149,90,149,58,39,122,79,138,146,1,1,132,39,74
255,81,102,39,16,27,51,10,64,13,25,48,50,79,1,26,138,104,125,135,118,66,92,99,13,23,19,74,79,58,128,71,136,45,107,151,123,117,151,95,24,56,101,98,1,87,81,115,37,141,91,151,21,41,20,10,16,150,36,54,147,65,100,33,1,148,94,52,110,40,69,127,31,130,88,73,140,1,151,129,78,149,151,110,1,151,96,151,84,121,110,32,60,1,10,83,13,22,151,75,28,97,77,122,44,151,143,68,103,38,139,126,63,151,110,144,18,61,62,114,120,29,108,47,35,124,70,49,89,151,142,30,42,116,90,57,93,1,46,105,146,76,109,119,72,67,1,145,34,151,131,133,59,132,85,106,86,137,53,1,55,43,134
256,77,98,33,28,45,63,10,53,31,18,44,61,76,1,20,126,103,116,112,133,60,106,87,12,34,30,62,73,71,100,64,117,41,115,151,132,128,151,96,19,54,94,90,22,84,77,125,26,142,82,138,15,37,14,6,35,150,56,50,140,72,118,21,1,149,93,55,123,36,69,110,52,137,89,79,141,1,151,104,88,148,151,124,1,151,92,151,85,99,122,27,66,7,9,74,8,28,151,68,16,95,75,134,40,151,144,70,107,31,139,136,57,151,97,145,38,114,65,121,130,25,113,24,23,131,67,58,81,151,86,17,39,105,83,151,111,13,49,109,147,91,120,127,59,48,11,146,47,151,108,102,45,135,80,119,101,129,51,1,43,42,143
257,72,93,38,1,36,55,1,77,42,63,32,57,72,1,1,115,129,142,136,100,107,112,117,1,42,84,110,72,67,119,66,141,28,137,151,103,106,151,122,29,87,90,92,1,107,72,99,1,128,62,124,1,42,1,1,42,149,126,59,144,27,109,1,1,150,121,42,93,49,68,135,52,127,102,60,116,1,151,85,113,139,151,37,1,151,82,151,81,101,93,1,1,1,1,78,1,33,151,40,30,88,65,120,1,151,145,68,131,38,140,114,47,151,83,147,30,130,58,93,93,41,138,34,1,125,68,55,54,151,132,1,1,104,91,151,61,1,51,86,148,50,93,105,89,76,1,146,53,151,118,111,71,134,80,79,133,143,64,1,48,35,123
258,107,71,37,21,12,81,8,123,150,29,46,47,102,1,26,84,133,144,147,62,45,59,121,13,39,51,44,101,61,125,82,138,15,69,150,143,79,150,120,11,105,58,145,23,86,93,71,50,119,132,111,34,128,20,8,36,149,28,87,117,30,53,1,7,146,115,129,71,25,91,97,42,110,134,95,80,1,150,96,136,148,150,76,1,150,98,150,60,77,71,33,104,31,8,92,22,6,150,41,32,122,124,83,99,150,140,118,64,19,106,65,85,150,71,139,40,127,130,78,89,38,135,43,27,112,100,48,103,150,116,16,53,67,113,52,53,17,14,108,142,49,65,68,53,63,24,141,94,150,88,150,35,126,109,70,114,137,53,1,131,18,90
259,142,71,1,38,1,128,91,106,149,38,114,139,142,1,1,112,145,1,136,89,1,55,114,1,38,55,136,91,1,114,103,106,38,123,149,71,71,38,126,1,1,55,135,38,140,136,71,91,55,148,55,38,1,38,1,38,141,1,55,113,1,55,1,1,124,146,106,71,1,100,99,1,55,103,71,71,1,149,114,114,133,125,71,1,149,91,149,114,55,55,1,1,1,1,126,1,55,149,38,55,110,103,147,38,149,71,128,90,1,111,55,38,149,71,121,91,91,128,88,71,71,106,91,1,71,149,38,114,149,132,38,1,71,149,149,38,1,1,1,134,1,55,71,71,1,38,122,91,149,55,149,38,1,100,71,128,144,1,1,100,1,55
260,59,102,53,20,1,38,1,39,150,79,24,34,59,1,71,42,146,116,145,48,84,93,122,1,59,1,83,67,69,126,24,121,1,138,150,117,94,76,80,1,53,94,141,24,122,73,102,51,131,125,133,59,30,1,1,53,149,144,68,120,75,85,1,1,139,124,65,102,70,53,132,46,94,143,78,130,1,150,128,47,148,150,106,1,150,150,150,88,113,94,20,20,51,1,73,1,1,150,76,53,129,40,127,59,150,114,71,118,53,42,94,92,150,102,137,45,112,34,109,119,66,142,41,24,82,86,34,87,150,134,1,29,30,110,33,91,1,50,44,136,37,94,94,32,81,20,135,49,150,94,150,28,140,88,90,107,147,59,1,115,110,108
261,138,109,35,52,11,130,15,45,150,100,66,72,139,9,41,119,83,84,113,67,106,42,94,21,29,49,55,98,142,90,20,114,4,122,150,143,120,43,134,4,31,63,65,19,68,93,118,25,144,149,82,78,17,44,13,56,148,48,135,136,37,36,13,22,137,85,76,109,97,87,108,27,61,125,47,95,1,150,70,115,121,150,103,1,150,124,150,80,70,85,28,51,38,12,99,10,33,150,57,92,62,74,123,91,150,131,145,116,16,102,59,88,150,79,129,50,8,117,58,128,89,147,73,30,107,81,54,40,150,132,4,24,75,64,105,69,7,18,133,140,109,59,101,77,96,23,127,46,150,39,150,53,150,104,109,126,146,26,1,31,34,141
262,139,103,32,54,24,135,7,36,150,108,64,73,137,80,30,115,65,100,106,55,98,31,90,29,23,44,43,109,140,117,17,77,94,113,150,136,118,150,125,4,25,59,52,12,56,68,116,14,144,146,74,61,11,34,19,53,147,48,134,127,38,18,10,63,126,95,66,104,83,81,102,27,50,138,42,89,1,150,75,132,121,150,88,1,150,130,150,49,40,96,37,57,39,20,86,9,46,150,97,87,58,71,120,92,150,122,145,110,8,85,50,114,150,84,123,67,93,112,45,129,82,148,69,21,78,79,62,33,150,119,6,28,75,70,111,60,5,13,142,131,101,47,99,72,107,15,124,35,150,133,150,41,149,91,104,128,143,15,1,22,25,141
263,146,101,42,56,10,105,11,44,151,88,58,86,135,1,37,129,68,113,74,61,93,55,97,13,39,57,70,84,134,48,20,133,40,125,151,128,119,59,53,23,35,76,38,16,95,72,123,17,141,150,99,81,18,54,1,62,148,93,139,143,34,28,15,12,142,115,77,108,60,78,112,26,82,130,32,102,1,151,106,107,126,151,110,1,151,64,140,87,85,96,29,30,26,1,100,1,47,151,51,116,82,90,132,50,151,137,145,118,19,66,79,111,151,91,136,49,45,122,73,126,92,147,89,24,120,103,64,41,151,121,1,14,67,24,104,69,1,20,114,144,117,79,75,71,63,22,138,43,151,124,151,45,151,52,108,98,149,32,1,36,31,131
264,124,94,32,39,40,107,22,57,147,47,60,64,128,1,13,71,113,133,139,85,46,63,98,31,38,14,56,108,115,118,30,132,25,100,147,126,87,147,131,10,34,88,137,17,49,74,102,103,144,145,77,45,105,41,1,37,146,50,110,78,54,47,20,1,111,101,109,94,58,84,147,29,80,142,36,86,1,147,93,121,140,147,99,1,147,116,147,91,73,90,26,51,7,11,112,15,27,147,28,35,70,119,104,72,147,129,138,83,7,62,80,92,147,94,134,42,12,120,69,123,33,143,53,16,75,79,65,44,147,117,18,43,66,147,147,67,9,24,127,136,52,76,89,61,68,19,135,59,147,80,147,55,121,106,94,114,141,21,1,130,23,125
265,132,97,7,32,31,137,34,62,150,72,68,69,130,21,11,79,91,127,129,106,45,56,71,30,42,22,49,120,138,141,35,117,24,121,150,139,112,23,90,6,10,82,123,16,46,70,114,67,149,147,92,26,65,27,1,39,150,134,128,88,55,64,18,19,104,81,80,109,37,61,52,36,94,135,44,100,1,150,73,124,136,150,113,1,150,145,150,89,75,108,57,102,7,25,83,15,29,150,63,33,59,119,118,110,150,107,148,111,7,50,92,105,150,101,122,39,43,116,87,143,38,144,51,12,99,58,74,41,150,133,13,53,76,60,77,78,5,28,142,126,47,85,115,66,96,17,125,54,150,94,150,48,98,86,103,140,131,14,1,84,20,146
266,119,87,1,22,16,97,36,56,150,62,55,61,139,1,19,83,122,128,135,98,69,57,72,1,45,32,67,102,136,132,47,121,32,118,150,130,125,50,91,1,1,93,100,16,92,65,126,40,146,148,101,22,40,22,1,42,147,65,137,99,47,59,26,1,131,111,51,112,35,32,150,44,105,140,38,116,1,150,76,90,144,150,113,1,150,124,150,129,73,113,16,43,1,1,64,19,31,150,71,36,69,75,138,76,150,80,141,115,1,82,102,87,150,76,108,53,49,123,104,133,19,120,68,29,142,38,60,63,150,143,22,46,93,51,84,84,1,30,134,117,74,96,108,86,81,26,108,58,150,105,150,53,149,89,107,95,145,1,1,79,26,126
267,110,55,1,51,66,120,98,95,147,96,78,79,126,1,1,111,139,124,134,80,75,46,135,1,28,93,76,91,22,137,67,132,84,140,147,123,38,147,118,22,1,36,122,49,106,88,63,99,138,144,147,51,100,51,1,51,145,27,131,108,55,65,1,69,92,116,101,55,1,71,105,109,30,130,43,30,1,147,115,119,142,147,55,1,147,133,147,85,30,55,1,83,24,1,89,1,94,147,24,42,147,102,48,107,147,73,136,45,1,72,40,90,147,55,127,104,81,114,39,112,43,125,77,1,30,70,55,103,147,143,24,41,36,147,86,29,1,1,74,129,68,47,50,30,97,1,128,87,147,30,147,64,146,82,55,121,141,1,1,117,1,113
268,112,48,3,43,81,129,87,80,148,90,75,76,139,3,3,120,133,123,126,64,68,41,131,19,23,104,70,107,72,140,58,132,61,136,148,128,31,148,103,130,3,29,109,65,95,92,56,82,142,145,148,43,83,43,3,43,146,43,108,119,48,99,3,89,105,97,84,48,3,71,88,122,25,135,111,31,3,148,106,114,144,148,48,1,148,137,148,69,25,48,19,113,19,17,96,3,85,148,19,35,148,102,39,124,148,110,141,38,17,66,36,121,148,48,115,86,60,100,33,125,37,118,74,3,59,67,48,94,148,143,63,34,29,77,91,24,3,3,93,117,73,40,42,25,98,1,116,78,148,25,148,57,147,79,48,127,138,16,62,101,3,134
269,130,102,16,29,1,80,55,71,149,38,59,61,130,1,25,127,147,123,141,46,45,75,117,26,36,1,42,79,122,144,53,93,72,115,149,110,98,24,82,1,16,66,121,21,74,78,106,69,125,139,114,29,68,29,1,41,146,37,120,134,62,19,1,1,119,73,70,102,1,58,149,48,95,133,56,75,1,149,64,118,148,149,107,1,149,138,149,116,100,101,23,83,14,27,77,14,32,149,54,35,142,126,111,88,149,132,129,124,16,85,95,112,149,102,135,49,51,89,99,109,34,128,33,1,108,57,40,63,149,140,28,47,91,149,67,86,1,39,59,137,84,94,113,65,44,19,136,49,149,95,149,43,143,81,102,90,145,1,22,87,52,92
270,71,1,112,71,1,1,1,1,151,1,1,84,1,1,1,71,112,1,101,97,1,1,101,1,1,101,121,121,1,101,1,147,1,92,151,145,121,121,1,1,112,92,1,1,112,121,121,1,120,146,139,1,71,1,1,112,149,1,121,97,1,1,1,1,139,112,84,121,1,1,71,84,121,71,97,92,1,151,112,71,110,151,121,1,151,1,151,110,139,121,1,1,1,1,121,1,71,151,1,84,101,1,143,109,151,92,143,148,101,71,121,84,1,101,1,71,1,84,1,121,139,1,92,1,121,71,1,101,151,121,1,1,1,1,151,1,1,1,1,97,1,1,71,84,1,1,71,1,151,121,151,1,1,1,1,121,150,84,1,1,1,112
271,130,1,1,1,1,1,1,1,150,1,1,109,127,1,1,1,140,1,143,1,1,1,132,1,1,99,109,1,1,109,1,141,1,1,150,109,128,150,109,1,134,1,142,1,1,124,1,1,134,149,150,1,1,1,1,1,147,1,103,1,1,1,1,1,103,108,1,1,1,1,106,1,134,103,1,1,1,150,1,109,144,150,1,1,138,109,150,137,121,1,1,1,1,1,124,1,1,150,1,1,99,129,1,1,150,1,1,121,1,145,1,1,1,1,109,99,1,130,150,1,1,138,99,1,148,126,1,106,150,1,1,1,1,109,1,1,1,1,109,109,132,1,1,1,1,1,109,1,150,1,150,1,1,1,1,121,146,1,1,1,1,1
272,84,1,112,65,1,111,1,65,105,1,1,108,84,1,1,105,84,1,99,112,1,1,112,1,1,105,136,104,1,65,1,144,1,84,154,110,125,137,1,65,112,112,76,65,112,76,125,1,151,149,154,1,76,1,1,112,148,1,146,144,1,1,1,1,112,112,76,125,1,1,1,1,125,65,99,84,1,154,112,65,1,154,125,1,99,1,154,84,137,125,1,1,1,1,108,1,84,154,137,76,84,84,152,76,154,84,142,150,112,125,125,76,65,1,1,84,1,76,1,142,137,65,84,1,125,84,1,137,154,125,1,1,1,1,65,1,1,1,1,99,1,1,84,99,1,1,65,1,154,112,112,1,1,84,1,146,153,1,1,1,1,125
273,96,73,16,1,8,125,28,47,151,52,43,53,128,8,37,112,108,126,55,121,93,47,89,16,25,12,88,84,124,134,36,131,57,123,151,144,116,25,63,16,12,96,87,23,129,89,122,21,148,146,93,43,1,43,25,16,149,145,83,136,54,77,8,8,127,117,80,120,40,71,104,29,99,137,56,102,1,151,91,72,139,151,130,1,151,132,151,81,109,110,31,76,12,30,95,31,51,151,66,22,75,66,142,62,151,107,135,99,16,50,96,37,151,92,119,42,114,60,103,143,68,106,82,34,118,69,64,74,151,138,37,61,105,65,57,86,23,35,141,132,111,79,115,46,59,31,113,41,151,99,151,49,150,70,78,84,147,12,1,7,1,140
274,87,102,20,1,13,137,27,44,151,50,75,68,130,44,38,112,109,132,55,121,91,46,86,30,26,18,88,81,126,141,29,97,57,120,151,148,118,25,123,15,8,73,83,22,130,90,124,14,150,149,92,43,8,24,23,11,147,47,105,135,75,78,1,53,127,115,80,122,37,71,108,39,93,103,51,116,1,151,85,67,144,151,128,1,151,142,151,98,125,129,15,98,8,35,100,32,56,151,54,17,77,64,138,39,151,111,140,96,19,49,93,48,151,89,119,33,59,59,105,145,65,110,78,30,107,65,62,72,151,133,42,57,104,61,63,81,21,33,143,133,114,74,117,41,68,28,113,36,151,93,151,52,136,68,84,100,146,11,1,7,1,139
275,95,80,17,1,1,98,37,54,151,48,50,59,130,1,42,122,116,137,64,128,105,54,105,35,22,1,89,91,126,112,67,134,62,132,151,143,124,40,69,1,17,102,97,1,135,95,131,25,147,145,105,42,17,37,1,22,150,76,66,139,47,90,1,1,135,123,98,125,42,80,114,26,109,108,58,92,1,151,102,85,146,151,133,1,151,88,151,59,93,128,32,35,1,26,101,1,50,151,72,26,84,69,144,42,151,117,77,114,17,71,109,50,151,102,127,39,67,65,113,141,78,119,83,31,120,73,50,82,151,148,32,59,98,75,42,93,22,17,87,138,118,86,32,54,63,26,121,41,151,109,151,57,140,78,74,48,149,26,1,16,1,142
276,134,64,22,40,10,140,22,21,151,47,44,61,101,11,66,99,116,128,114,86,91,55,121,19,66,49,49,74,142,137,22,119,52,103,151,135,106,42,129,13,32,78,91,20,63,89,124,22,141,148,88,37,35,37,1,44,147,44,136,125,77,53,1,127,132,104,97,110,64,37,66,42,93,113,84,72,1,151,108,146,131,151,110,1,151,139,151,83,98,109,34,14,22,1,87,18,62,151,41,22,101,126,120,115,151,70,149,117,22,75,93,100,151,105,82,57,57,76,85,133,81,150,57,22,60,17,55,22,151,121,1,35,66,79,80,48,1,11,144,118,123,70,106,73,130,16,96,15,151,93,151,49,22,90,110,138,143,32,1,54,1,145
277,41,25,39,52,24,58,25,36,149,82,40,91,36,1,46,64,112,107,135,83,116,69,80,1,1,81,120,25,130,128,1,127,68,129,149,103,111,149,118,1,44,67,126,1,118,33,117,1,141,143,149,25,54,25,1,50,147,51,140,60,62,69,1,1,136,133,87,92,56,25,66,65,69,134,35,83,1,149,78,102,142,149,97,1,149,125,149,113,88,100,47,21,42,32,114,1,60,149,62,76,115,57,124,22,149,121,122,137,1,109,69,96,149,92,104,77,123,132,85,99,45,144,109,1,98,59,43,106,149,138,1,22,79,38,53,95,1,33,146,108,90,69,69,100,89,1,104,54,149,69,149,25,148,85,92,131,139,48,1,1,49,145
278,132,60,26,41,12,142,26,25,150,62,51,65,97,1,68,101,115,114,110,87,94,57,126,18,65,40,51,81,141,116,26,120,57,103,150,130,108,48,26,14,38,72,86,16,67,90,124,26,140,148,150,41,41,41,1,51,147,51,137,128,60,55,1,12,133,104,95,111,82,41,68,26,91,135,68,76,1,150,109,144,117,150,105,1,150,122,150,76,99,105,26,15,26,1,87,17,19,150,47,26,89,129,118,131,150,73,146,121,26,80,91,118,150,107,96,26,62,79,85,134,84,149,62,22,127,23,57,26,150,138,1,24,68,73,102,48,1,1,135,123,111,73,100,78,83,20,97,21,150,91,150,48,145,41,111,125,143,38,1,56,1,139
279,23,81,45,23,1,30,1,58,84,79,30,53,23,1,1,122,131,92,35,126,95,104,137,1,38,35,94,1,73,121,38,112,64,110,149,149,114,149,38,38,62,88,48,1,132,48,102,1,134,90,106,38,63,30,45,74,147,53,85,144,72,96,1,1,141,130,52,96,56,38,115,82,111,83,78,126,1,149,123,60,145,142,102,1,149,105,143,67,116,109,23,1,1,1,48,1,71,149,66,1,149,1,138,58,149,107,38,140,45,124,96,51,149,96,96,76,68,53,118,120,75,135,1,65,119,60,30,128,149,136,1,80,113,149,149,86,1,23,87,129,133,96,108,35,89,23,117,68,149,125,149,23,148,68,93,91,146,56,1,30,76,139
280,41,61,66,58,24,24,1,32,80,73,24,43,41,1,1,122,131,84,30,124,109,96,137,23,32,51,91,90,73,126,17,121,69,112,147,147,112,147,58,32,70,87,19,1,130,19,102,1,123,89,107,46,40,1,68,73,146,55,81,145,88,104,1,1,141,129,64,96,50,48,95,83,110,72,86,124,1,147,128,35,143,147,103,1,147,106,147,53,115,105,60,62,38,1,19,1,77,147,63,1,147,1,139,46,147,108,35,140,66,132,96,45,147,96,96,77,39,43,120,119,76,136,1,56,117,35,24,133,147,135,65,52,116,49,147,94,1,17,93,127,134,96,111,30,82,24,118,56,147,114,147,19,142,71,92,85,144,54,147,24,77,138
