257,61,108,30,1,51,1,81,34,28,1,1,121,88,94,75,100,1,34,72,61,56,102,50,24,115,98,91,93,127,104,25,74,77,83,34,101,61,46,1,127,1,34,1,1,34,107,123,23,95,1,48,126,34,84,43,60,120,47,113,90,82,99,1,117,127,124,1,69,68,89,84,1,61,1,1,1,29,127,33,26,111,119,127,71,57,110,30,118,41,127,70,72,80,78,84,34,27,116,22,1,106,57,51,109,127,112,30,1,92,79,51,54,1,45,127,127,44,84,76,65,1,125,49,127,97,96,59,114,67,66,127,122,55,1,42,103,105
258,89,116,31,18,74,7,103,125,38,1,20,119,57,37,58,102,11,33,43,84,56,101,46,13,64,63,118,72,125,100,10,87,53,120,80,95,78,39,42,125,28,106,17,7,30,122,97,34,47,1,45,123,107,67,19,54,82,35,125,112,104,73,1,124,125,114,1,81,55,69,66,26,98,21,7,22,6,125,36,25,91,121,125,52,99,60,16,88,75,125,67,86,85,111,71,70,32,113,27,24,93,83,40,109,92,96,14,47,61,94,44,47,15,12,125,125,41,62,47,59,23,117,79,125,76,125,29,105,90,65,125,115,47,1,108,110,77
259,122,85,1,29,113,78,29,125,99,1,1,104,76,1,58,99,1,29,47,78,1,99,47,29,108,58,58,58,29,111,1,1,47,117,78,121,118,58,78,125,29,1,29,1,29,93,96,1,47,1,118,120,91,58,29,58,109,1,95,89,58,58,1,116,110,104,1,78,99,47,58,1,111,1,1,1,47,125,29,47,99,124,125,47,113,77,1,94,29,125,58,85,78,90,74,74,29,91,47,29,58,125,29,104,125,115,29,1,58,125,125,29,97,1,1,125,1,47,58,1,29,107,78,125,58,125,29,1,87,58,125,123,1,1,87,97,47
260,49,99,44,19,33,1,34,125,22,1,59,98,38,70,69,105,1,49,1,56,57,88,72,1,112,81,101,81,63,66,1,49,84,114,24,105,61,65,42,125,49,26,1,1,44,119,104,62,73,1,26,124,55,84,58,44,111,37,125,117,102,108,1,122,125,123,1,125,75,95,84,19,71,19,1,1,1,125,63,44,107,118,125,77,59,103,44,36,80,125,84,41,92,96,91,100,49,116,1,42,68,74,31,121,115,109,1,25,26,92,30,79,1,40,125,125,32,89,29,67,35,110,39,125,81,125,23,113,75,78,125,120,49,1,97,92,90
261,114,99,32,44,109,6,40,126,54,7,37,74,55,93,55,84,15,26,43,89,117,34,16,4,105,59,118,103,38,112,4,33,51,53,18,57,81,102,21,126,68,13,39,9,47,101,113,36,35,9,98,115,66,95,88,77,119,24,126,107,59,86,1,104,126,97,1,106,70,80,82,25,121,27,8,13,30,126,49,79,62,124,126,71,120,100,11,90,78,126,69,42,12,110,48,52,75,123,63,28,94,71,46,83,64,111,61,20,65,73,92,58,17,19,126,126,85,76,67,87,22,108,41,126,50,126,45,125,91,95,126,122,23,1,29,31,116
262,115,87,29,46,112,5,31,124,56,69,26,89,49,88,51,82,25,32,38,94,116,23,11,86,98,54,113,101,124,106,4,36,62,44,10,50,59,100,14,124,53,7,30,17,45,102,107,35,16,8,95,110,58,91,71,70,111,22,124,114,57,80,1,104,124,90,1,108,42,79,85,34,120,27,18,8,40,124,81,78,47,123,124,64,119,96,6,74,99,124,72,67,73,109,39,48,68,121,60,28,65,66,55,77,124,103,41,24,63,76,97,52,12,13,124,124,83,75,61,93,21,105,33,124,43,124,37,122,84,91,124,118,15,1,19,20,117
263,120,85,35,48,93,8,40,125,50,1,32,98,55,79,78,83,9,30,49,72,113,37,22,34,106,87,109,102,51,46,19,36,67,33,29,81,65,104,14,125,70,15,47,1,54,79,116,26,21,13,52,115,68,95,53,69,119,20,125,111,61,90,1,107,125,100,1,57,75,86,82,23,117,18,1,1,42,125,73,99,74,124,125,83,118,101,16,59,97,125,76,45,10,110,66,63,77,121,43,28,103,91,57,88,94,105,38,11,60,125,92,62,12,17,125,125,89,108,64,56,27,114,38,125,71,125,41,123,44,95,125,122,25,1,31,24,112
264,100,107,30,36,92,11,52,121,51,1,12,109,74,42,71,86,28,20,13,93,96,87,29,21,88,121,102,76,121,104,9,33,82,111,26,45,64,58,89,121,41,90,38,1,35,116,66,46,43,15,59,119,94,82,49,73,121,27,121,115,39,75,1,113,121,108,1,97,80,67,79,23,106,1,10,17,25,121,24,34,95,120,121,69,112,72,8,54,81,121,82,48,22,118,61,70,31,117,1,37,65,68,55,62,121,98,32,40,56,121,63,57,14,19,121,121,44,78,53,60,15,110,50,121,77,121,47,99,91,82,121,114,18,1,103,105,101
265,110,102,8,27,115,6,55,126,60,17,12,107,96,40,69,64,37,36,18,103,118,74,50,20,104,126,119,100,19,81,5,10,72,105,26,39,62,63,59,126,22,57,23,1,32,112,79,48,54,14,73,117,71,98,30,53,56,29,126,113,51,89,1,114,126,108,1,121,80,85,101,49,122,6,21,16,25,126,91,28,61,125,126,86,124,99,8,44,95,126,92,34,38,116,78,94,31,120,35,33,88,52,65,75,68,111,41,46,66,45,67,70,11,24,90,126,42,84,58,83,15,106,47,126,97,126,43,87,77,93,126,109,13,1,76,82,123
266,102,92,1,22,82,1,53,125,51,1,19,107,84,57,62,59,1,40,29,88,110,60,50,29,101,95,109,105,45,75,1,1,78,86,41,65,56,83,35,125,22,35,22,1,37,115,85,44,53,25,68,122,47,97,32,29,125,39,125,112,74,100,1,120,125,116,1,104,108,94,98,18,118,1,1,19,28,125,58,33,77,123,125,87,114,99,1,67,72,125,63,49,1,113,90,76,19,103,17,46,117,34,55,91,111,119,38,41,78,27,69,69,1,26,125,125,61,80,71,66,43,96,52,125,88,125,48,124,73,93,125,121,1,1,64,80,106
267,90,106,1,45,97,44,85,122,66,1,1,100,67,64,59,108,1,24,78,77,21,104,63,69,114,32,99,35,122,96,21,1,32,98,80,92,74,56,82,122,45,83,45,1,45,112,88,49,58,1,57,119,84,49,1,49,91,89,122,105,86,28,1,117,122,116,1,107,70,28,49,1,111,1,1,1,79,122,25,39,122,120,122,26,110,43,1,62,75,122,49,87,1,102,36,37,41,101,40,23,28,61,49,113,122,118,72,38,32,122,71,26,1,1,122,122,60,76,28,81,1,103,73,122,42,122,109,121,68,49,122,115,1,65,95,94,93
268,93,94,3,41,104,39,77,123,68,3,3,101,58,61,65,105,63,16,90,91,64,96,56,55,110,26,103,29,123,88,115,3,26,92,70,82,81,52,73,123,41,74,41,3,41,106,98,45,86,3,79,120,75,45,3,45,84,100,123,109,107,29,3,119,123,116,1,111,62,24,45,19,113,19,18,3,76,123,19,34,123,122,123,22,117,37,3,59,99,123,45,78,40,102,31,33,36,97,35,15,54,60,45,112,123,118,67,32,26,69,80,22,3,3,123,123,66,83,24,85,1,95,71,123,38,123,53,121,72,45,123,114,16,57,87,89,108
269,106,97,15,27,66,44,59,123,48,1,24,101,39,38,63,95,25,33,1,65,100,109,50,60,91,84,89,76,23,68,1,15,54,99,118,61,64,85,57,123,27,56,27,1,36,115,108,51,18,1,49,121,58,80,1,47,123,41,123,107,94,62,1,122,123,120,1,111,92,79,86,22,93,14,26,18,30,123,45,32,113,117,123,72,105,102,15,70,90,123,80,43,1,104,78,83,31,103,1,1,87,46,35,116,123,112,52,40,74,123,55,71,1,34,123,123,69,88,53,37,18,110,42,123,77,123,98,114,67,80,123,119,1,21,73,96,75
270,65,74,105,65,1,1,1,128,1,1,1,1,91,1,1,95,1,1,95,112,1,65,1,1,86,128,123,112,112,1,1,105,86,1,95,95,112,86,1,128,1,65,1,1,105,1,91,1,1,1,65,126,74,112,1,1,91,74,74,65,91,86,1,102,128,105,1,1,102,123,112,1,1,1,1,1,65,128,1,74,102,101,128,105,122,125,95,1,74,1,95,74,1,74,1,74,1,1,86,1,112,65,1,121,105,112,1,1,1,1,74,1,1,1,1,128,1,1,74,1,1,65,1,128,112,128,1,1,1,1,128,127,74,1,1,1,105
271,103,117,1,1,1,1,1,124,1,1,1,87,1,1,1,105,1,1,81,1,1,87,1,1,1,124,87,102,124,87,96,107,1,118,83,1,99,1,1,124,1,1,1,1,1,104,1,1,1,1,101,122,1,1,1,1,115,1,110,84,1,1,1,120,124,114,1,87,111,96,1,1,1,1,1,1,1,124,86,1,112,118,124,1,1,96,1,124,1,1,1,109,1,108,124,1,1,115,81,1,123,100,1,113,124,1,1,1,1,87,87,1,1,1,87,124,105,1,1,1,1,87,1,124,85,124,1,1,1,1,124,121,1,1,1,1,1
272,82,82,102,62,101,1,62,97,1,1,1,1,102,1,1,102,1,1,97,96,1,62,1,1,82,1,100,113,123,1,62,102,102,74,102,102,74,82,1,130,1,74,1,1,102,1,126,1,1,1,62,127,74,113,1,1,122,1,74,62,93,82,1,1,130,113,1,1,82,124,113,1,62,1,1,1,82,130,1,74,102,82,130,102,124,128,97,1,74,62,1,93,1,74,1,82,1,62,82,1,113,82,1,121,130,113,1,1,1,1,62,1,1,1,1,130,1,1,93,1,1,62,1,130,113,102,1,1,62,1,130,129,1,1,1,1,113
273,84,72,13,1,104,24,46,125,40,8,32,105,101,83,73,79,13,25,10,76,103,74,26,54,102,109,118,97,22,60,13,13,88,77,27,106,79,1,19,125,40,1,40,22,13,119,111,52,67,8,53,121,71,100,36,54,107,27,125,112,51,87,1,115,125,117,1,108,75,93,95,30,120,10,29,32,50,125,77,20,66,123,125,90,110,85,13,49,32,125,82,39,57,114,89,46,62,92,44,43,99,64,61,98,125,113,70,59,91,63,54,79,21,31,125,125,94,69,45,58,35,96,38,125,85,125,48,124,65,68,125,122,10,1,7,37,116
274,78,92,18,1,113,24,48,125,65,44,38,106,100,81,69,77,28,27,17,72,104,68,23,54,99,110,123,98,25,102,14,19,63,75,26,105,80,1,13,125,43,9,22,21,10,112,109,65,70,1,67,120,71,101,37,52,107,39,125,85,49,97,1,119,125,116,1,117,84,103,94,14,121,10,35,29,53,125,51,16,91,124,125,89,115,83,7,47,45,125,79,32,33,118,87,45,59,90,42,41,88,60,57,96,125,108,74,54,86,54,58,72,20,31,125,125,95,64,40,61,34,93,36,125,82,125,50,111,61,76,125,122,10,1,7,30,114
275,80,73,13,1,83,22,52,125,46,1,40,111,106,90,71,90,32,19,1,78,105,75,35,56,108,114,117,103,36,62,1,22,89,82,33,109,80,13,21,125,40,13,33,1,19,68,113,44,77,1,60,123,83,104,40,60,112,22,125,93,53,79,1,120,125,119,1,76,54,107,99,30,109,13,22,1,46,125,74,22,118,122,125,92,69,96,13,63,46,125,86,36,59,88,95,45,66,98,1,29,99,64,46,102,125,121,58,54,83,65,40,87,22,13,125,125,97,72,50,57,30,101,39,125,94,125,51,115,70,66,125,124,22,11,11,36,116
276,111,96,19,34,114,1,18,125,41,10,57,105,73,76,55,100,17,53,44,63,115,59,19,47,86,84,112,90,38,106,12,27,68,76,38,95,75,98,19,125,32,30,32,1,41,99,102,64,48,1,103,116,81,91,56,34,110,38,125,94,66,61,1,109,125,108,1,113,70,82,91,29,120,19,1,16,53,125,36,19,88,124,125,74,121,97,19,59,85,125,89,52,13,119,72,64,69,122,36,19,51,15,50,104,125,100,43,30,57,71,67,44,1,11,125,125,78,83,62,107,19,80,14,125,79,125,44,123,87,91,125,117,27,1,49,1,118
277,34,57,32,45,52,1,30,125,33,1,39,98,73,103,68,68,1,1,72,23,112,94,1,60,110,62,93,99,125,104,1,37,59,109,1,51,28,80,1,125,23,48,23,1,44,118,55,68,61,1,54,122,77,83,50,42,71,58,125,113,90,73,1,119,125,106,1,108,101,78,97,40,46,35,27,1,55,125,102,63,100,123,125,82,105,114,1,94,87,125,83,67,22,117,75,65,38,120,92,1,88,53,36,111,107,115,20,21,66,31,47,86,1,28,125,125,81,64,91,79,1,94,48,125,88,125,23,124,75,83,125,116,41,1,1,43,121
278,111,90,22,38,116,1,21,125,49,1,58,95,76,79,56,104,13,57,36,67,115,62,22,53,88,85,108,91,45,22,12,32,61,75,45,98,77,101,22,125,38,38,38,1,34,99,106,55,51,1,96,117,80,92,68,43,110,22,125,112,58,62,1,97,125,109,1,103,62,82,92,22,120,22,1,15,15,125,44,22,87,124,125,72,122,102,22,62,100,125,89,36,13,119,74,69,71,123,22,18,105,19,53,107,125,113,50,20,58,72,86,45,1,1,125,125,82,84,66,69,34,81,17,125,78,125,45,121,38,92,125,118,32,1,52,1,114
279,16,70,40,16,22,1,49,75,22,1,1,82,104,85,90,111,1,34,32,1,65,93,22,56,94,103,123,97,123,34,62,53,77,43,22,106,43,51,1,123,34,55,22,40,66,81,117,64,86,22,22,120,46,86,54,34,115,73,123,74,80,104,1,118,116,108,1,91,59,98,92,16,79,1,1,1,63,123,58,1,123,121,123,84,34,114,40,95,45,123,86,72,16,69,101,68,52,109,1,57,102,50,22,113,123,110,47,71,96,123,1,76,1,16,123,123,107,86,32,78,34,99,60,123,100,123,16,122,60,83,123,119,48,22,22,67,112
280,35,54,59,49,20,1,27,71,20,1,1,76,104,90,87,111,19,27,41,80,66,94,20,62,92,102,122,92,122,49,27,63,77,16,1,107,16,39,1,122,38,33,1,60,66,103,120,79,88,1,20,119,57,84,40,49,115,74,122,65,78,104,1,117,122,108,1,89,43,96,95,53,75,34,1,36,68,122,55,1,122,121,122,82,30,114,49,91,37,122,84,70,32,58,101,61,56,110,1,45,99,30,20,113,122,109,72,42,98,47,1,82,1,15,122,122,106,86,26,73,48,100,45,122,97,122,16,116,64,81,122,118,44,122,20,68,112
281,38,73,56,49,23,23,49,79,34,1,23,90,110,84,78,113,1,49,60,1,68,83,1,1,95,106,121,103,121,49,45,70,81,43,64,94,38,54,31,121,55,61,31,1,68,87,112,23,95,1,1,118,61,95,1,49,121,1,121,77,66,110,1,88,121,116,1,76,72,103,101,38,80,1,1,1,23,121,47,28,121,119,121,91,38,105,56,107,46,121,82,59,31,75,95,61,43,114,29,1,108,121,1,93,86,85,1,67,95,121,1,29,1,36,121,121,1,95,48,89,74,102,58,121,109,121,38,120,35,92,121,117,65,1,71,36,115
282,91,72,1,48,118,1,73,16,77,1,36,99,92,97,74,87,23,23,21,78,117,69,18,76,82,95,112,44,126,102,10,13,57,85,23,93,88,68,43,126,54,31,54,1,64,108,105,52,23,18,94,115,90,57,79,66,103,22,126,113,126,40,1,110,126,106,1,116,61,81,70,80,122,1,11,23,46,126,61,14,75,125,126,35,119,83,1,61,84,126,57,47,12,121,51,70,86,123,54,28,36,50,39,109,64,107,95,28,48,66,89,32,17,20,126,126,100,41,41,101,32,98,36,126,104,111,44,124,52,57,126,120,34,1,15,30,114
283,89,66,1,50,117,1,72,15,78,1,32,99,91,94,75,87,35,38,18,84,116,68,21,80,77,94,113,45,33,102,10,11,61,83,22,93,90,69,41,127,54,18,55,1,57,109,103,71,22,12,96,115,88,61,76,57,101,29,127,114,127,53,1,104,127,108,1,120,60,84,73,39,123,1,18,17,74,127,81,13,70,125,127,34,122,81,1,59,107,127,61,43,49,121,51,79,86,124,67,28,37,41,35,110,65,112,92,29,47,56,97,31,15,26,127,127,100,48,46,105,27,98,40,127,106,111,44,126,52,61,127,119,25,1,14,24,118
284,99,79,1,42,109,1,79,24,63,1,40,95,104,106,74,86,14,32,43,83,116,87,29,85,63,127,99,57,72,46,1,32,46,91,26,105,97,57,53,127,73,32,68,1,68,59,111,16,36,1,98,122,103,46,24,74,111,21,111,120,127,53,1,121,127,114,1,99,68,96,36,21,123,1,1,1,29,127,77,18,87,125,127,43,63,93,1,83,87,127,46,55,14,119,74,81,92,118,18,32,108,63,46,102,77,115,90,21,67,61,82,26,16,26,127,127,107,36,61,55,36,110,43,127,46,117,59,126,68,46,127,124,40,1,31,18,93
285,117,69,19,26,114,8,90,14,78,1,30,68,89,86,64,81,28,34,15,109,115,49,16,21,78,63,116,106,28,104,7,19,83,99,24,50,98,70,51,127,42,58,23,1,40,103,105,36,30,17,80,120,94,83,52,53,127,17,121,111,72,87,1,122,127,101,1,108,95,76,88,37,119,12,13,25,27,127,46,60,46,126,127,61,124,66,9,93,72,127,65,40,10,123,57,91,48,113,1,44,96,92,62,107,127,102,43,33,54,55,97,59,11,35,127,127,72,67,82,76,32,110,45,127,75,71,56,112,100,83,127,118,22,1,37,39,125
286,1,1,1,99,1,1,1,1,1,1,1,1,92,118,1,1,1,1,84,1,100,84,1,1,1,1,92,110,127,1,1,84,1,1,1,1,1,1,1,127,1,1,1,1,1,115,103,1,1,1,84,126,1,105,1,1,127,1,114,1,97,92,1,123,127,120,1,1,92,105,105,1,1,1,1,1,84,127,1,1,117,116,127,109,1,119,1,1,1,127,105,84,1,84,1,102,1,111,1,1,112,1,1,97,92,122,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,84,1,127,113,121,1,125,1,101,127,124,104,1,1,1,1
287,109,112,21,24,93,8,82,20,71,1,27,112,91,79,80,112,19,52,44,95,98,40,28,112,96,50,97,89,15,112,6,21,59,112,24,53,84,49,66,127,36,59,8,1,29,123,104,13,75,15,77,126,92,59,50,45,127,13,124,103,72,84,1,125,127,112,1,74,101,59,67,32,108,15,8,11,59,127,33,68,58,122,127,102,104,90,12,73,70,127,43,37,6,107,112,65,47,110,68,34,100,86,53,99,127,83,39,48,40,78,87,94,15,23,127,127,42,57,80,76,34,121,31,127,56,53,46,111,88,59,127,112,24,1,38,29,106
288,82,96,1,41,116,1,92,124,34,1,1,98,107,83,53,58,27,48,39,31,118,111,21,1,83,124,98,73,106,89,21,101,62,96,95,55,81,27,89,124,34,92,34,1,51,110,76,41,58,1,31,117,92,62,52,39,1,27,105,88,33,62,1,114,124,109,1,124,44,74,74,44,119,1,1,30,44,124,57,1,103,123,124,61,113,87,1,104,79,124,62,102,25,120,62,62,1,121,1,49,108,78,62,111,124,83,1,62,62,34,44,54,1,26,124,124,79,62,49,43,23,98,55,124,76,124,23,122,60,62,124,115,34,1,89,1,83
289,103,88,1,50,115,1,1,125,41,1,26,93,66,99,56,60,32,52,53,38,118,93,1,46,99,80,93,77,92,105,24,86,66,88,34,57,87,34,1,125,41,28,41,1,55,109,80,63,61,1,27,114,28,66,85,41,1,48,108,106,31,66,1,113,125,110,1,119,1,77,83,51,120,1,1,33,47,125,59,1,107,124,125,64,117,102,1,91,66,125,66,90,98,122,66,66,1,121,1,1,97,84,66,111,125,99,36,66,61,125,49,65,1,37,125,125,40,79,54,104,28,93,57,125,80,125,24,123,41,66,125,116,39,1,1,1,112
290,104,58,1,54,120,1,1,126,47,1,42,76,96,106,66,74,40,43,52,44,117,76,1,52,103,76,76,93,72,35,29,40,58,58,1,70,101,35,1,126,47,29,47,1,63,105,98,57,76,1,44,116,29,87,63,47,1,35,108,111,1,76,1,115,126,112,1,114,1,93,93,61,121,1,1,1,44,126,72,1,100,124,126,85,118,110,1,67,87,126,87,54,1,122,76,87,1,123,54,1,102,99,75,113,126,108,1,29,76,68,61,85,1,29,126,126,1,87,65,69,35,76,70,126,97,126,29,125,47,87,126,119,35,1,1,1,106
291,113,86,18,31,72,17,71,123,44,1,21,95,105,50,97,61,8,26,29,104,85,93,34,27,89,81,110,109,123,54,16,69,90,91,38,73,49,48,41,123,23,64,23,1,34,111,87,27,65,8,123,120,67,103,37,41,66,14,123,99,123,80,1,112,123,82,1,74,63,102,107,32,119,15,6,10,18,123,21,34,70,122,123,92,100,106,10,83,88,123,56,67,6,108,94,75,23,116,13,40,118,44,47,98,59,77,43,33,50,56,58,75,10,38,123,123,54,84,62,60,20,96,29,123,114,123,44,115,77,101,123,117,53,1,52,79,121
292,107,60,80,44,60,1,51,124,1,1,1,102,78,89,51,111,1,1,60,1,89,102,1,1,119,84,102,98,124,109,44,80,1,51,1,111,60,60,1,124,1,1,1,1,79,59,72,49,73,1,51,123,44,89,44,1,116,73,51,60,124,96,1,120,124,117,1,102,88,84,89,1,60,49,1,1,51,124,80,60,114,113,124,97,1,98,80,60,75,124,89,110,1,60,87,44,1,76,60,1,108,1,1,115,124,122,1,1,84,1,77,1,1,1,124,124,60,1,1,51,1,102,1,124,101,124,1,118,1,89,124,121,51,1,1,100,95
293,113,86,19,32,71,16,69,123,44,1,21,95,105,50,97,59,8,26,28,104,85,93,40,27,89,79,111,110,123,54,14,68,90,91,37,72,49,48,41,123,23,63,23,1,33,108,87,30,64,8,123,119,67,103,36,41,66,14,123,99,123,81,1,112,123,80,1,78,61,102,107,31,118,17,6,10,18,123,21,33,65,122,123,92,100,106,10,83,88,123,55,69,6,108,94,73,23,115,13,39,117,44,47,98,58,74,43,35,50,55,57,77,10,37,123,123,81,84,60,62,20,96,28,123,114,123,44,121,74,101,123,116,53,1,52,76,120
294,87,112,44,18,28,1,1,44,18,1,1,82,95,101,28,112,1,44,72,87,44,87,36,18,87,127,76,95,60,101,18,60,60,110,18,95,87,1,44,127,44,1,1,44,36,116,44,44,60,36,18,126,44,60,36,44,122,44,101,108,100,95,1,121,127,120,1,82,82,76,72,36,44,1,1,18,17,127,44,60,119,124,127,60,101,114,28,87,60,127,60,76,94,36,72,72,44,114,1,36,110,101,18,118,101,82,28,36,79,101,18,28,1,18,127,127,1,60,28,28,28,87,79,127,79,117,1,125,95,60,127,123,44,127,82,108,60
295,61,104,7,7,7,7,37,37,7,1,1,108,95,96,37,91,7,19,7,31,58,106,58,19,99,125,125,88,125,84,19,84,61,92,37,109,31,72,51,125,19,7,19,19,19,119,114,51,61,31,37,123,61,61,51,37,120,37,106,77,110,88,1,113,125,116,1,99,77,84,72,19,37,1,1,37,31,125,72,19,115,122,125,37,31,92,19,102,51,125,72,92,51,77,83,72,19,117,61,37,105,37,7,117,96,84,31,19,77,102,37,51,7,37,125,125,61,61,77,61,7,112,58,125,88,111,7,124,77,61,125,121,51,125,99,96,61
296,92,96,50,1,1,1,36,36,1,1,1,110,86,59,36,107,1,36,67,86,50,102,67,1,110,86,84,91,50,84,28,59,67,108,1,113,99,50,1,128,1,36,1,1,36,102,122,1,67,50,36,127,50,67,1,1,125,36,99,105,128,81,1,117,128,118,1,86,113,78,77,28,92,1,1,1,36,128,59,28,118,124,128,67,99,96,1,109,50,128,67,81,59,92,78,67,36,120,28,36,105,96,36,120,110,86,1,50,36,116,36,28,28,1,92,128,28,67,28,50,1,113,59,128,78,128,1,126,81,59,128,123,59,1,104,59,67
297,92,103,1,1,91,38,64,1,67,1,1,103,1,75,65,68,27,1,43,86,80,113,41,26,99,90,95,101,112,76,37,111,55,30,43,89,87,97,1,127,1,108,1,1,1,120,73,62,43,1,79,125,109,55,1,1,63,40,127,84,118,43,1,123,127,124,1,103,83,78,55,1,100,1,34,1,35,127,43,32,122,121,127,98,102,81,1,113,73,127,55,115,29,110,55,82,1,119,68,28,117,55,1,116,43,68,36,43,38,68,85,93,31,1,127,127,32,55,43,77,43,103,43,127,94,127,66,126,68,42,127,88,43,1,103,43,96
298,89,100,1,1,88,36,58,1,61,1,1,100,1,71,60,62,27,1,38,82,78,110,37,100,96,87,92,97,126,72,31,109,49,116,38,86,85,94,1,126,1,106,1,1,1,119,67,62,38,1,77,124,107,49,1,1,57,117,126,81,115,38,1,122,126,123,1,100,80,73,49,1,98,1,34,1,79,126,67,31,121,120,126,95,99,75,1,110,67,126,49,112,29,108,49,76,1,118,67,30,114,49,1,113,38,62,26,38,35,62,83,90,27,1,126,126,31,49,38,74,38,100,38,126,91,126,59,125,62,48,126,84,49,1,100,38,93
299,93,103,1,1,92,37,67,1,66,1,1,103,1,77,65,70,1,1,43,85,76,113,45,41,100,91,97,102,112,46,37,111,57,29,46,90,86,98,1,127,1,108,1,1,1,119,75,37,46,1,81,125,109,57,1,1,74,35,127,89,67,46,1,123,127,124,1,103,87,79,57,1,101,1,28,1,33,127,63,31,122,121,127,99,96,82,1,113,63,127,57,115,29,110,57,80,1,120,83,31,118,57,1,116,46,70,1,36,37,70,84,42,33,1,127,127,117,46,46,78,46,103,46,127,95,127,69,126,70,44,127,88,46,1,103,46,94
300,61,41,30,32,74,7,39,12,47,1,46,67,118,88,99,81,21,34,40,65,50,76,23,87,91,110,107,101,127,121,9,28,82,64,29,104,54,78,22,127,31,18,17,15,33,84,109,70,75,6,38,124,53,102,44,49,123,59,100,89,72,111,1,106,127,108,4,96,27,113,102,52,114,26,8,19,20,127,68,37,86,126,127,95,85,122,16,80,35,127,83,55,10,77,93,57,69,120,1,25,92,56,48,115,127,112,63,58,105,42,60,73,14,11,127,127,117,79,62,66,43,98,45,127,97,94,36,116,71,90,127,125,24,4,13,51,119
301,81,41,18,33,69,6,57,10,43,1,26,59,108,73,94,71,22,31,49,77,46,78,39,91,89,113,109,103,124,107,7,18,68,61,9,95,60,75,24,124,25,14,15,8,42,105,111,74,79,11,52,120,56,100,35,40,124,65,124,93,82,102,1,121,124,110,3,99,72,124,100,55,104,20,17,16,47,124,50,23,76,123,124,87,86,117,12,85,53,124,83,27,13,66,90,48,63,119,44,38,80,37,51,112,124,116,64,70,97,28,58,84,5,29,124,124,115,96,54,67,32,106,30,124,92,88,45,114,62,98,124,122,36,4,21,34,118
302,63,36,56,55,80,19,30,26,37,1,33,42,116,94,96,83,16,17,38,74,86,70,8,45,99,98,112,107,125,14,8,58,91,72,15,87,62,85,20,125,52,23,32,1,46,73,113,59,82,8,29,118,76,104,48,60,117,28,100,67,69,109,1,97,125,93,1,78,13,125,104,21,121,24,7,8,27,125,81,65,77,123,125,95,34,114,35,88,64,125,75,51,18,79,101,53,68,119,1,44,92,61,31,111,125,108,66,41,90,125,54,89,22,8,125,125,110,102,43,57,47,106,50,125,120,84,25,124,71,103,125,122,49,1,40,39,115
303,80,61,20,24,85,17,54,26,62,1,42,88,110,112,78,73,23,31,43,66,91,81,14,7,97,90,104,98,126,119,18,29,72,65,36,103,70,86,11,126,33,15,32,6,33,109,113,68,69,11,55,122,46,86,47,50,120,59,105,101,93,83,1,121,126,114,1,106,44,126,81,19,115,7,25,9,28,126,64,20,99,125,126,75,71,118,9,77,44,126,95,36,41,100,88,57,63,107,5,27,76,47,52,117,126,116,51,36,94,30,53,57,22,16,126,126,111,39,74,60,56,101,67,126,83,108,49,124,79,95,126,123,11,1,40,35,91
304,105,50,24,25,97,6,52,23,54,1,39,69,104,107,66,87,34,44,48,72,106,73,11,49,84,78,111,98,125,119,8,28,83,44,18,92,56,80,29,125,27,19,30,14,47,109,103,65,71,9,57,120,64,94,38,53,125,70,108,101,67,99,2,115,125,113,3,114,32,125,90,58,121,37,41,13,21,125,77,31,91,124,125,81,88,118,17,73,36,125,89,54,16,96,79,51,85,112,60,22,75,43,46,116,125,117,59,15,82,12,42,76,5,20,125,125,110,10,63,62,35,100,61,125,86,102,40,123,68,94,125,122,26,4,7,33,92
305,99,83,17,22,104,42,65,37,58,1,22,64,103,114,85,111,1,42,46,80,105,74,38,58,81,74,92,86,42,69,1,55,93,73,1,109,46,93,28,127,60,1,50,1,1,107,112,53,52,1,61,123,56,93,1,41,120,40,115,101,89,42,1,119,127,117,1,88,63,127,93,34,116,1,1,1,16,127,68,46,108,125,127,69,51,122,17,74,49,127,93,91,17,106,87,65,74,102,30,17,81,61,57,121,127,118,79,30,78,67,54,30,22,22,127,127,110,26,71,26,34,98,28,127,100,113,39,124,83,90,127,126,36,1,21,72,33
306,79,98,62,35,21,1,31,124,28,1,1,110,105,64,56,60,1,62,96,38,70,97,54,1,102,108,111,115,124,83,41,89,71,73,21,109,38,26,42,124,42,1,21,42,37,95,88,27,55,33,32,123,68,91,1,57,119,46,99,77,93,113,1,103,124,117,1,124,85,124,91,40,66,1,1,20,1,124,69,61,114,120,124,101,73,104,46,100,52,124,76,81,51,87,84,72,67,116,1,49,107,57,18,118,86,46,28,1,65,94,28,34,1,21,124,124,19,59,1,45,36,111,50,124,106,124,21,122,73,78,124,121,52,1,82,80,90
