214,139,60,50,52,16,141,1,52,41,80,95,95,111,1,32,169,116,85,67,142,66,117,106,38,41,25,130,46,94,56,73,21,124,105,158,88,157,126,45,150,34,41,151,103,83,1,78,31,126,29,166,164,159,83,74,58,51,67,86,163,1,113,149,76,16,16,1,153,89,95,29,46,70,133,28,117,145,169,137,1,169,169,70,129,154,169,131,36,74,1,152,147,168,52,95,138,70,103,1,60,20,101,16,49,89,107,108,60,76,114,156,65,169,38,144,146,36,102,117,108,89,86,123,59,23,95,132,41,89,165,1,1,122,67,155,78,46,89,169,80,52,60,56,169,124,27,95,117,1,22,136,162,142,117,1,140,80,115,112,1,32,134,38,169,148,23,34,161,110,126,135,160,25,1,60,1,167
215,151,1,76,66,1,147,1,76,90,116,121,124,129,1,86,170,154,1,112,90,90,1,137,1,1,69,116,90,104,66,1,1,116,112,165,116,116,1,170,90,69,1,153,1,104,1,129,1,1,1,137,80,147,1,135,80,76,1,112,167,1,147,155,69,1,1,1,162,137,127,1,1,66,157,1,1,121,170,90,1,112,170,90,145,163,170,121,90,1,1,158,69,169,90,80,1,69,86,1,90,1,129,1,86,90,129,107,80,129,137,147,86,1,1,76,161,90,135,1,107,129,1,80,107,1,124,1,1,127,137,1,1,1,107,164,1,90,145,170,159,104,1,1,170,1,69,124,1,1,1,107,155,90,144,1,1,1,151,1,1,1,1,1,170,137,1,69,168,137,1,160,166,80,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,170,1,155,1,1,1,116,1,116,1,1,152,1,1,1,1,162,1,155,1,1,152,145,139,1,145,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,116,171,1,116,1,1,1,1,116,152,116,1,116,1,1,145,1,155,1,1,1,1,145,172,1,1,165,172,1,116,1,1,116,1,167,116,155,145,1,1,1,1,1,1,1,1,1,116,1,1,116,1,160,1,172,1,1,155,1,1,145,1,1,139,145,116,1,1,172,1,116,1,1,1,162,1,167,1,139,116,172,167,1,1,116,166,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,172,160,139,1,1,1,1,139,164,1,1,1,1,139
217,1,1,111,1,1,1,1,1,111,111,1,1,1,111,1,1,167,1,111,1,1,1,111,1,111,1,1,154,1,1,1,1,154,1,163,1,1,111,150,111,1,150,111,1,1,1,111,111,1,1,1,1,1,1,111,1,1,1,111,171,1,111,1,1,1,1,111,158,111,111,111,1,1,154,1,150,1,1,1,1,111,172,111,1,166,172,1,111,1,1,111,1,170,111,150,111,1,1,1,1,1,1,1,1,1,111,1,1,164,1,111,1,172,1,1,158,1,1,111,1,154,111,111,111,1,1,172,1,111,1,111,1,161,1,169,1,148,111,172,165,1,1,111,167,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,172,111,148,1,1,1,1,158,162,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,146,1,1,1,147,1,1,1,1,145,1,1,1,1,156,1,163,1,1,132,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,132,168,147,1,1,1,1,1,1,132,1,1,1,1,168,168,1,1,159,168,1,1,1,1,153,1,165,132,168,132,1,1,1,1,1,1,1,1,1,1,1,1,153,1,147,1,168,1,1,156,1,1,132,1,1,132,132,153,1,1,168,132,1,1,1,1,159,1,164,1,1,147,168,166,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,131,168,1,1,1,1,168,132,132,1,1,132,1,156,159,1,1,1,1,132
219,1,1,167,1,1,1,1,1,1,126,1,1,1,1,1,1,157,150,168,126,126,1,1,1,1,1,1,1,1,1,155,1,134,1,152,1,1,1,1,119,1,1,145,1,1,1,1,1,1,1,143,142,164,1,1,1,1,1,1,169,1,1,126,1,1,1,1,1,1,1,1,1,1,139,1,1,123,126,126,1,171,171,1,1,166,171,161,1,1,1,162,154,170,1,171,1,1,137,1,1,122,1,1,1,149,126,1,1,148,150,120,1,171,140,141,134,1,1,1,1,157,1,1,138,1,1,1,1,126,165,1,1,1,1,160,1,1,1,171,1,1,1,146,136,1,1,1,1,1,1,1,147,159,1,1,1,1,1,1,144,1,1,1,171,1,124,120,153,163,1,124,155,1,1,1,1,1
220,1,1,108,104,1,1,1,1,1,141,1,96,1,96,1,105,1,1,157,1,107,1,1,1,1,1,1,136,114,1,1,1,106,108,1,1,1,146,172,1,1,162,159,1,1,96,1,136,1,1,1,1,170,1,1,1,1,1,108,165,1,149,148,1,1,1,1,142,146,114,108,96,1,117,96,163,1,1,1,1,135,172,120,152,158,172,1,116,120,1,151,1,169,1,133,120,1,1,1,1,1,136,1,1,119,143,1,136,167,1,120,1,120,1,168,145,108,163,120,1,1,1,120,1,1,96,120,120,143,156,1,1,161,108,166,1,133,1,172,140,1,1,1,150,1,1,96,1,1,1,1,152,152,1,1,120,96,118,1,1,1,152,1,172,120,120,1,171,1,120,172,1,1,1,1,1,159
221,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,155,131,1,1,131,1,131,1,131,1,1,1,131,1,161,1,1,1,128,1,164,131,1,164,1,1,131,1,1,1,1,131,168,1,131,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,155,1,1,1,168,1,164,1,1,1,1,1,168,1,131,155,168,1,1,131,1,1,131,1,1,128,1,131,1,1,131,1,1,1,1,131,1,1,1,131,131,1,1,1,1,1,128,1,164,1,1,1,1,1,1,1,155,1,1,1,155,1,1,162,1,163,1,1,1,168,1,1,1,131,1,1,1,1,1,1,1,1,131,131,131,1,1,1,1,168,1,1,131,1,168,1,1,1,131,160,1,168,1,1,1,1,1,1
222,116,86,98,1,1,58,28,1,1,84,47,47,150,1,1,55,159,140,161,105,85,67,142,1,67,47,127,60,112,28,158,67,144,28,67,169,103,99,131,125,46,131,44,63,154,1,125,116,51,40,140,102,136,67,95,1,58,52,1,167,1,121,162,40,1,28,1,156,148,67,95,63,116,152,1,131,108,169,107,1,106,169,128,157,160,169,61,28,95,1,128,139,168,109,101,86,28,54,1,151,1,116,1,28,1,114,100,67,149,137,110,1,169,67,116,124,28,138,67,83,146,86,67,28,112,55,86,1,104,153,28,52,134,169,164,47,128,123,169,114,1,1,94,169,40,61,55,81,28,28,86,121,147,40,67,81,63,166,63,44,1,135,86,169,111,142,1,165,155,86,145,163,93,1,67,67,67
223,123,85,35,1,1,62,35,26,48,1,26,26,123,1,1,89,156,159,153,98,95,64,144,1,66,22,130,72,113,1,158,79,151,26,108,168,94,100,168,120,50,127,126,58,138,17,145,113,85,35,154,101,112,105,35,21,35,35,53,166,35,104,157,76,1,1,1,155,149,58,35,51,113,148,17,131,107,168,98,1,78,168,109,139,160,168,137,26,35,1,122,152,167,140,90,85,22,69,1,150,1,113,17,67,73,91,55,74,145,125,102,70,168,97,117,110,35,141,79,64,135,85,79,111,128,67,55,26,54,147,71,47,133,117,164,26,57,120,168,106,1,48,134,168,62,119,26,92,17,22,84,129,161,103,79,61,96,165,58,51,1,132,25,168,93,136,26,163,143,76,142,162,75,168,35,35,79
224,143,111,36,47,27,51,1,69,50,67,36,51,149,1,1,94,165,150,154,132,130,67,135,1,77,57,125,69,110,1,119,94,148,1,135,123,116,127,172,139,64,121,85,94,158,1,155,103,63,36,140,101,153,120,58,51,27,36,51,171,161,124,164,48,1,32,1,166,144,80,58,27,103,160,1,142,88,73,132,1,92,172,93,128,163,172,27,45,71,1,138,150,65,147,116,111,1,1,1,162,1,103,1,65,58,146,58,89,137,103,131,32,36,122,103,91,1,156,94,81,126,111,109,85,74,76,102,72,58,134,1,36,141,172,168,51,118,90,172,78,1,1,1,170,78,27,51,32,36,49,111,108,157,81,94,32,81,169,94,1,1,145,87,172,129,152,46,1,159,111,81,167,74,1,36,36,94
225,1,1,1,1,1,135,1,1,1,1,1,135,1,1,1,151,1,1,159,153,135,1,1,1,1,97,97,97,135,1,159,1,169,1,97,1,97,97,97,167,1,97,148,1,157,1,162,135,97,1,1,1,135,97,162,97,1,1,1,170,1,97,97,1,1,1,1,167,97,97,1,97,1,1,1,97,97,135,97,1,1,173,97,97,161,173,1,97,1,1,1,1,97,97,97,1,1,1,1,157,1,135,1,97,1,135,1,97,151,97,97,1,1,97,153,156,1,135,1,135,1,1,1,97,1,135,1,1,97,166,97,1,149,97,172,1,165,1,173,1,1,1,1,171,1,1,1,1,1,1,1,150,135,1,1,1,97,162,173,1,1,97,1,173,1,97,1,1,97,1,155,1,1,1,1,1,1
226,97,106,28,54,23,90,23,83,62,102,55,83,90,1,1,135,163,106,168,145,83,106,106,43,62,48,55,97,90,32,161,1,150,37,124,106,106,136,55,163,1,28,133,1,165,45,106,83,83,45,166,151,158,106,1,62,1,1,62,170,37,90,127,53,1,62,1,106,106,62,1,55,48,1,44,136,62,51,128,1,171,171,77,62,169,171,160,47,104,1,159,148,154,62,171,136,62,101,1,157,27,90,33,52,26,83,1,1,156,78,147,40,171,106,131,89,31,144,136,62,126,104,136,62,42,97,106,62,36,153,1,40,134,62,130,82,90,55,171,149,23,30,152,146,106,106,81,103,35,100,106,155,128,33,106,136,55,1,62,132,39,106,1,171,106,80,90,124,167,136,79,162,48,1,55,1,136
227,72,1,1,1,1,127,1,127,1,1,116,169,72,1,1,72,116,127,147,127,72,1,1,1,72,1,1,72,72,125,147,1,155,1,72,72,127,72,160,127,72,160,154,1,145,1,1,72,1,127,127,127,153,1,1,1,1,1,1,168,1,121,72,1,1,1,1,1,1,147,1,1,109,169,1,162,124,1,72,1,1,169,72,127,166,169,72,1,127,1,1,116,1,72,109,72,127,1,1,127,1,72,1,127,127,1,1,1,1,145,158,114,169,72,156,109,1,162,72,72,116,72,72,1,1,147,169,72,1,147,72,1,162,109,159,1,1,1,169,72,1,72,127,72,1,109,121,1,1,1,72,167,127,125,1,72,72,1,72,123,1,127,1,169,114,72,72,116,152,72,169,165,1,72,1,1,156
228,159,1,1,1,1,105,1,134,1,91,84,84,134,1,94,1,112,134,134,150,77,1,112,1,1,1,1,1,159,106,134,1,153,106,1,104,98,77,159,128,1,159,102,1,134,1,1,112,1,134,134,100,154,1,1,1,1,1,1,170,1,84,77,1,1,1,1,169,112,155,1,1,112,170,1,159,1,77,77,1,92,170,121,134,168,170,157,1,134,1,99,124,90,1,96,1,1,112,1,134,1,112,1,88,130,77,110,1,112,134,123,93,170,134,125,88,1,159,1,106,1,1,1,1,130,156,101,1,1,134,1,1,166,122,129,1,1,126,170,159,127,1,134,77,106,112,84,1,1,95,1,167,150,111,1,1,1,1,170,102,1,134,1,170,1,1,1,133,152,1,158,132,1,1,1,1,96
229,32,50,9,42,15,32,1,36,61,61,72,74,32,1,41,109,150,141,148,125,130,109,135,18,55,67,96,160,38,61,138,22,152,82,142,168,127,124,168,92,17,88,105,52,46,21,136,38,57,44,143,121,79,119,1,61,1,1,61,167,100,75,161,80,1,22,58,155,137,68,1,61,27,151,22,145,54,168,144,9,71,168,29,99,162,168,97,59,107,19,90,139,166,154,123,114,60,27,49,50,13,38,20,69,129,78,98,8,131,35,128,45,168,106,29,163,9,149,109,85,101,104,109,81,95,75,118,70,14,93,87,83,147,29,159,53,103,91,168,164,48,47,94,168,120,107,72,89,22,16,114,133,153,84,109,117,86,165,139,9,56,146,102,168,122,132,36,158,43,114,157,156,77,168,22,134,126
230,150,91,108,91,1,77,1,1,1,63,1,77,148,1,63,1,1,156,168,1,1,1,1,1,91,1,124,1,1,120,167,123,161,1,124,91,91,91,118,151,1,124,138,1,155,1,1,143,1,1,156,1,171,91,108,73,1,1,77,169,1,108,1,1,1,1,1,83,166,129,108,1,145,144,90,118,89,172,1,1,108,172,146,83,149,172,147,63,1,1,139,135,1,153,91,91,77,131,1,151,1,140,63,1,158,77,63,108,135,162,132,120,63,83,140,124,1,104,91,63,1,1,91,107,1,163,106,73,108,164,83,1,133,142,170,77,1,137,172,88,63,1,154,172,1,1,1,128,1,1,1,134,159,63,1,91,1,108,1,73,63,122,1,172,105,73,1,1,165,91,129,160,83,1,108,1,108
231,96,57,24,28,25,98,29,73,17,44,59,76,100,1,47,166,132,92,112,143,134,95,144,13,34,9,68,113,82,52,101,49,139,89,146,135,136,125,166,153,15,27,131,103,64,12,115,87,90,19,141,148,159,94,38,16,38,23,30,164,55,121,145,53,1,21,11,158,107,80,38,41,46,128,50,116,104,166,152,1,56,166,72,111,161,166,166,10,81,1,140,137,165,66,133,120,48,61,20,57,18,79,7,78,75,105,67,33,166,84,150,42,166,138,36,156,8,129,109,85,123,106,114,71,45,91,124,65,117,160,6,62,127,63,163,76,83,86,166,157,32,31,69,166,122,70,51,97,14,22,99,147,155,151,74,126,60,149,102,166,43,130,88,166,110,108,54,154,93,118,119,162,37,5,26,35,142
232,97,27,23,31,55,117,10,67,24,65,63,71,93,3,37,165,130,88,95,134,119,94,144,43,35,9,82,102,74,56,108,18,133,79,124,136,137,126,165,157,15,22,138,86,84,12,125,89,107,26,154,147,156,96,17,14,20,8,39,163,47,128,146,64,6,13,4,160,110,73,30,41,32,165,19,115,101,165,141,2,76,165,44,121,145,165,165,21,66,1,140,143,164,61,131,120,75,49,34,38,25,85,33,77,91,106,78,29,165,80,150,46,165,114,87,148,16,123,109,70,135,113,112,50,11,60,129,57,90,159,165,48,118,52,161,69,92,81,165,153,53,62,68,165,111,45,58,104,7,40,127,158,142,152,59,122,72,139,103,99,51,132,83,165,151,98,54,155,100,116,105,162,42,5,28,36,149
233,91,24,26,37,18,89,30,53,43,81,80,82,99,1,47,167,108,120,104,145,141,110,142,40,57,9,94,122,72,64,118,13,143,59,140,148,147,139,167,38,21,26,127,107,86,11,131,71,96,29,149,152,155,103,33,17,33,1,62,166,33,112,163,51,1,20,1,137,129,92,33,65,55,146,39,115,84,167,159,1,74,167,48,100,132,167,167,25,79,1,135,130,68,95,144,124,56,31,42,67,12,90,10,15,105,109,70,49,167,78,154,76,167,128,73,156,21,150,114,87,133,113,121,54,28,88,119,66,106,158,1,61,123,45,164,82,97,98,167,157,19,46,58,167,134,85,32,101,15,13,126,117,160,153,69,77,52,162,102,75,23,136,93,167,151,111,41,63,116,124,138,165,60,1,44,50,161
234,157,88,58,81,28,99,12,107,19,31,48,53,159,1,22,71,151,87,149,121,45,64,125,26,76,16,129,97,136,60,68,64,156,75,110,135,117,103,169,145,12,74,147,55,126,15,131,128,96,80,148,132,169,62,78,18,34,1,82,167,164,140,52,86,1,1,1,122,139,104,78,38,29,47,63,85,138,169,98,1,114,169,124,137,165,169,150,25,92,1,160,123,158,127,108,88,40,95,61,119,23,130,27,51,141,43,41,69,146,134,106,102,115,36,144,105,14,49,66,118,153,88,77,30,11,133,72,83,101,154,17,24,100,32,163,53,111,67,169,162,37,35,84,169,42,33,70,73,9,21,113,161,112,116,59,109,50,155,120,10,20,94,46,169,142,93,39,168,143,88,169,166,44,1,56,57,152
235,155,100,50,69,28,61,5,103,16,24,36,41,156,1,19,170,153,84,148,125,47,80,120,33,66,13,56,92,131,60,95,77,157,43,116,145,124,111,59,152,9,53,137,79,123,17,126,112,113,68,150,140,159,82,64,20,25,7,70,168,62,132,76,90,1,12,1,154,142,99,64,34,52,73,72,89,141,170,105,1,85,170,102,128,164,170,161,27,74,6,134,136,163,135,118,108,40,86,55,100,31,119,23,44,143,45,37,63,144,139,127,93,170,97,151,104,14,48,83,122,146,108,87,26,15,129,94,78,71,158,18,21,106,35,166,39,98,54,170,147,42,30,91,170,67,29,46,96,10,32,117,165,121,130,80,115,75,162,114,11,22,107,58,170,138,88,38,169,149,108,133,167,57,8,50,49,160
236,156,92,60,67,15,68,1,109,22,29,45,48,160,1,31,168,162,82,153,123,55,64,116,21,72,25,63,108,142,65,147,75,164,66,163,145,143,123,71,43,1,60,130,41,134,13,115,131,106,98,157,149,168,83,90,30,32,1,88,166,79,137,73,69,1,1,1,105,140,133,90,38,51,52,75,95,138,168,114,1,97,168,103,127,165,168,141,24,111,1,158,120,161,112,122,117,44,74,56,121,18,136,18,28,129,57,34,80,150,135,132,99,168,37,152,125,18,42,85,86,113,101,104,40,15,139,102,70,94,154,14,23,119,35,159,45,100,50,168,148,39,27,81,168,47,33,77,78,1,15,128,155,126,110,83,146,36,60,89,1,26,107,49,168,95,93,54,87,144,117,168,167,53,1,58,58,151
237,92,69,16,35,32,85,9,72,22,62,46,60,86,1,21,114,155,97,138,116,90,80,107,41,88,13,84,105,91,24,100,51,119,66,148,126,141,153,55,150,11,31,117,93,120,12,111,74,87,43,129,154,169,112,29,23,26,14,39,166,42,134,149,65,1,6,1,163,152,73,29,50,53,169,27,144,121,169,135,1,79,169,89,106,161,169,118,18,78,1,142,147,167,125,136,145,48,76,33,69,25,83,28,56,75,67,77,37,110,94,157,54,169,131,132,162,15,123,137,109,108,101,140,63,49,115,127,68,64,139,52,44,158,34,165,57,95,96,169,159,17,20,47,169,103,71,58,130,9,38,128,146,143,156,61,124,104,151,81,8,19,133,82,169,102,99,45,168,122,113,98,164,59,6,40,36,160
238,93,61,39,58,38,78,9,55,16,65,33,52,86,1,21,170,149,91,135,143,84,102,104,37,80,13,87,63,106,23,105,56,121,57,137,139,146,136,42,140,7,41,117,95,103,8,107,79,109,27,163,161,164,113,35,20,22,10,28,168,152,147,156,67,1,11,5,165,145,88,53,50,36,111,54,119,127,170,154,3,85,170,98,83,157,170,125,15,94,4,130,138,32,118,128,132,60,48,45,61,26,64,19,69,81,76,82,66,96,100,141,51,170,160,150,114,18,101,116,92,110,108,122,59,43,97,123,73,74,155,44,30,144,112,167,47,75,71,170,148,24,31,70,170,126,77,49,134,12,25,129,153,158,159,115,142,89,151,90,14,17,133,68,170,119,72,46,169,124,131,99,166,40,6,29,34,162
239,103,108,53,49,38,51,16,68,16,35,40,83,105,1,1,81,157,121,135,85,74,43,156,1,65,28,86,82,88,1,116,99,145,59,162,146,136,134,170,104,16,69,95,78,119,16,152,89,122,16,159,114,151,142,32,35,32,1,39,168,1,97,73,96,1,16,1,165,161,60,32,40,101,150,98,133,126,170,140,1,61,170,118,113,147,170,120,30,46,1,155,158,37,110,139,130,28,63,16,108,1,89,1,64,45,72,70,42,144,94,141,49,170,100,71,160,44,129,123,56,143,130,128,75,67,102,125,93,61,153,79,16,148,92,169,51,47,127,170,154,1,16,84,170,58,112,57,111,1,16,132,80,163,107,123,76,91,164,87,16,16,138,66,170,149,115,31,166,137,106,77,167,48,1,53,53,117
240,79,38,64,66,32,94,15,25,48,95,23,27,91,1,25,169,144,115,117,151,140,89,112,21,54,8,43,83,46,17,109,17,141,80,136,143,144,132,169,51,12,69,129,106,78,9,135,67,98,32,157,150,158,107,56,16,23,34,30,165,59,108,161,75,1,10,7,152,148,93,72,36,43,128,43,114,91,169,153,1,88,169,82,96,144,169,90,40,83,1,142,125,167,60,137,123,53,61,65,38,49,73,14,40,76,137,62,70,118,81,160,85,169,102,159,162,63,130,103,56,131,110,110,52,22,27,127,77,148,163,6,68,121,113,166,27,87,98,169,153,13,30,58,169,120,50,42,101,11,20,121,133,155,116,103,124,37,156,105,70,46,134,86,169,147,126,17,168,97,100,119,164,74,1,34,55,139
241,88,45,58,67,34,102,13,33,21,89,48,39,92,3,40,169,137,100,86,151,120,96,109,42,26,6,44,81,70,23,112,22,133,78,130,144,145,139,169,164,12,37,134,106,77,8,132,66,113,41,158,155,159,110,169,8,32,19,34,165,63,104,149,80,5,6,11,162,143,94,74,43,31,141,25,119,97,169,152,1,85,169,69,93,148,169,105,20,91,2,140,135,30,45,127,128,54,52,65,49,34,73,18,79,76,111,90,53,108,72,163,83,68,114,136,161,29,129,117,62,125,107,121,60,17,59,123,84,142,156,16,50,126,98,166,60,74,99,169,154,51,24,55,169,124,63,38,103,8,14,116,150,153,147,71,138,26,157,101,87,45,131,82,169,160,122,26,168,95,115,118,167,57,4,15,55,146
242,69,67,97,36,11,66,26,55,45,105,51,55,69,1,25,168,159,101,92,154,105,97,125,26,83,18,55,121,49,11,105,62,151,37,147,168,123,150,168,60,23,100,119,90,63,11,130,85,104,31,148,128,133,111,74,11,53,1,45,166,79,131,162,45,1,11,1,160,156,125,99,1,37,136,59,138,63,168,138,1,118,168,96,112,155,168,61,39,94,1,142,105,28,92,135,149,39,19,53,67,11,77,11,35,79,114,116,91,125,76,164,72,168,84,50,161,73,138,136,89,123,115,143,71,45,55,113,102,153,157,1,74,145,87,167,51,95,79,168,152,20,28,39,168,121,31,63,119,1,31,132,103,138,43,105,23,30,165,87,44,22,117,79,168,158,128,34,39,110,144,134,162,85,1,20,77,146
243,139,116,35,68,25,154,1,112,21,54,65,90,137,9,11,169,138,141,135,89,72,60,96,12,41,20,27,101,142,49,128,40,83,33,108,110,149,97,78,123,10,58,151,94,136,14,57,122,107,42,164,159,158,85,76,22,63,1,75,168,147,156,126,80,19,1,31,115,119,62,76,66,71,127,43,102,143,169,84,1,79,169,117,148,157,169,133,52,124,1,163,152,166,82,105,114,39,34,36,129,15,131,29,23,125,32,56,46,145,100,118,53,169,73,167,113,26,67,85,121,146,98,93,55,1,120,92,69,49,160,27,24,64,70,150,90,103,48,169,153,18,51,109,169,61,59,132,81,8,13,144,140,134,88,85,95,74,44,106,17,16,104,47,169,155,45,99,165,130,111,169,162,30,1,36,36,161
244,137,113,31,69,36,154,1,109,15,59,71,88,139,25,11,168,144,141,133,84,64,48,94,24,33,22,45,101,140,70,126,32,91,52,105,107,147,93,47,119,8,44,156,95,134,12,49,123,106,34,162,158,155,80,76,16,61,7,74,164,39,153,122,67,60,1,168,118,115,56,76,65,73,124,75,92,142,168,78,1,135,168,110,151,152,168,138,50,127,1,159,157,165,87,98,112,83,46,37,128,21,132,27,28,121,26,53,40,136,102,114,72,168,63,167,108,20,68,80,120,146,97,86,18,9,117,85,58,43,166,23,17,51,62,148,89,103,42,168,145,19,54,131,168,55,57,129,79,6,10,143,149,130,99,80,90,66,116,104,13,14,96,41,168,150,38,100,163,125,111,168,160,34,1,29,29,161
245,142,104,1,104,1,159,1,128,61,1,109,115,143,45,1,79,153,93,123,111,122,1,125,1,45,1,72,141,132,50,88,1,66,73,102,81,145,103,168,131,1,1,151,100,138,1,66,140,133,45,154,158,160,84,119,55,104,1,62,167,80,152,76,119,1,1,50,71,126,55,121,62,104,144,1,96,1,1,76,1,168,168,94,148,157,168,130,1,114,1,163,147,166,86,168,136,87,45,1,115,1,168,1,1,65,55,78,70,149,123,134,45,168,84,164,113,62,75,96,53,150,111,99,53,1,115,81,55,69,162,1,1,146,1,155,115,137,66,168,156,1,1,50,139,1,110,108,95,1,1,1,127,89,91,60,101,55,74,1,1,1,81,1,168,96,90,129,1,92,135,168,165,1,1,1,1,161
246,98,67,44,51,20,83,11,54,25,66,50,59,88,1,27,121,142,81,109,144,95,107,97,29,75,8,72,89,105,31,103,60,117,49,132,137,124,161,56,62,10,44,115,106,110,15,108,86,104,28,136,139,155,113,41,14,23,26,33,169,77,143,141,63,1,12,1,169,160,70,41,74,39,138,46,148,118,76,126,1,169,169,91,96,151,169,125,17,94,1,149,123,21,140,169,153,35,61,37,67,24,93,18,52,55,85,100,64,120,80,164,65,169,111,134,162,13,119,147,99,129,122,150,69,38,90,112,58,92,152,16,48,157,78,168,57,79,87,169,156,22,30,43,165,127,84,53,135,7,32,130,145,131,146,101,163,73,158,71,9,19,116,82,169,133,102,34,166,128,153,114,167,40,1,36,47,159
247,92,56,30,46,27,85,12,52,20,68,44,51,88,1,28,105,149,101,103,131,99,111,106,36,73,13,59,86,104,22,119,54,117,72,144,151,146,139,168,157,9,33,128,95,94,14,136,67,110,35,156,152,163,113,41,8,21,15,47,168,55,147,135,71,1,11,1,168,145,82,53,74,43,168,37,114,125,89,138,1,84,168,80,93,158,168,132,25,78,5,141,142,166,148,168,129,79,29,39,56,34,60,32,69,64,102,81,50,109,90,150,61,168,133,122,160,17,118,112,83,123,108,120,58,31,100,126,70,77,161,16,40,137,65,164,49,87,91,168,153,23,45,63,162,121,75,62,130,7,18,127,159,140,155,98,143,76,24,96,10,26,134,66,168,114,97,48,167,124,116,107,165,42,6,19,38,154
248,117,33,52,43,9,80,24,50,29,74,76,88,86,1,41,123,159,79,125,141,106,58,129,20,67,9,61,84,99,22,116,56,122,64,157,134,147,154,62,87,26,44,103,92,113,19,140,90,109,42,152,155,151,111,15,30,36,1,45,170,51,138,110,78,1,23,1,170,166,57,72,77,53,119,68,143,96,89,149,1,48,170,63,108,163,170,97,37,118,1,133,144,49,132,170,145,75,28,31,33,16,65,9,32,100,102,66,46,115,54,160,73,170,127,120,161,47,130,139,71,114,101,142,60,13,98,126,40,85,153,1,25,156,93,169,69,91,105,170,146,14,9,27,165,124,95,70,136,21,38,148,107,150,128,104,158,112,162,83,18,17,135,81,170,131,94,55,167,137,121,82,168,59,1,35,39,164
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,79,108,1,1,1,123,1,1,61,61,61,125,108,1,1,163,154,1,134,139,81,136,100,1,81,81,61,81,54,1,156,54,158,1,61,150,140,140,81,100,1,1,123,100,136,1,161,79,61,1,167,150,158,100,1,81,1,1,61,170,61,130,81,1,1,1,1,166,163,81,1,1,100,131,1,140,1,100,81,1,171,171,54,122,169,171,1,1,119,1,136,150,1,81,171,140,1,1,1,108,1,125,1,50,131,81,61,50,125,120,158,1,61,115,108,108,1,115,140,61,100,115,140,61,54,125,140,81,1,155,50,54,156,171,162,81,81,100,171,81,1,1,54,150,140,108,120,50,1,54,115,1,163,61,131,61,81,1,81,1,1,140,61,171,140,125,61,1,81,108,81,168,1,1,61,61,134
252,120,86,39,1,1,68,29,65,1,35,52,52,107,1,1,54,163,158,155,113,110,47,146,1,39,29,111,65,108,1,143,86,153,48,116,168,101,109,168,138,49,111,136,86,152,1,142,114,28,82,154,121,127,86,39,1,39,39,1,167,60,75,162,37,1,29,1,156,150,50,39,36,123,148,58,128,103,168,115,1,70,168,105,140,161,168,76,26,55,1,133,149,69,126,101,86,1,37,1,147,1,130,1,73,56,81,60,39,144,132,134,60,168,139,123,122,39,131,86,60,141,86,86,99,78,77,86,1,71,145,1,1,137,123,164,33,118,135,168,119,1,33,58,168,83,51,64,79,26,29,86,117,159,79,86,100,85,166,86,57,1,128,74,168,106,104,65,165,157,84,151,160,1,168,1,72,86
