259,78,94,31,1,76,69,1,42,69,1,1,98,1,56,31,1,42,1,99,42,74,97,42,42,1,31,31,1,85,42,81,1,1,1,88,95,75,31,69,1,78,91,101,101,101,93,89,73,1,1,83,42,96,42,42,1,1,56,1,42,83,67,1,42,66,100,1,42,68,1,42,31,31,56,91,56,65,1,56,80,77,69,87,1,101,56,31,56,82,101,1,56,1,1,1,1,31,1,42,101,31,31,90,85,56,1
260,67,47,15,1,33,1,57,24,83,15,1,99,82,47,47,58,62,1,101,77,87,100,54,93,24,47,1,64,94,55,88,39,1,1,97,81,53,39,70,36,39,32,101,101,39,15,101,84,1,78,92,1,71,80,72,15,34,47,1,1,63,56,37,39,24,91,15,65,86,39,72,69,39,72,29,89,79,1,61,39,38,59,90,1,72,29,35,31,98,101,66,72,1,15,60,15,15,96,15,101,52,28,85,95,67,24
261,94,96,39,4,90,3,75,49,44,11,6,64,65,51,35,78,31,14,100,25,32,98,44,97,16,61,33,23,89,95,92,27,2,8,93,84,59,67,36,20,48,72,100,100,40,21,100,62,1,91,87,83,63,52,66,22,29,34,5,23,47,54,19,70,57,85,41,81,82,10,43,68,56,53,38,71,42,7,69,50,37,28,74,18,100,58,46,77,88,100,26,76,15,13,73,9,17,99,60,100,55,30,80,86,79,12
262,95,96,48,10,92,2,71,55,43,6,3,57,75,84,32,73,21,20,101,18,35,97,50,98,12,52,29,28,88,92,90,32,23,9,89,82,60,70,24,17,49,67,101,101,53,14,101,45,1,94,91,87,42,36,72,26,22,30,4,41,47,64,34,65,58,85,66,83,78,8,44,81,51,54,38,69,40,27,63,39,37,25,68,19,59,62,46,80,86,101,16,74,15,5,77,7,13,100,56,101,61,31,79,99,76,11
263,92,98,39,5,69,9,46,41,58,8,11,57,83,35,47,68,37,10,100,31,44,99,66,89,18,62,36,25,93,91,97,26,1,13,96,85,71,72,40,19,43,74,100,100,53,33,100,67,1,82,77,54,64,63,70,24,16,49,1,34,21,55,32,86,42,90,28,84,87,15,61,81,60,65,52,73,59,5,75,44,38,27,78,11,100,51,14,76,88,100,19,29,23,21,48,1,17,95,50,100,55,30,80,94,79,5
264,91,89,27,21,81,8,28,45,75,9,51,86,94,16,78,39,48,10,100,72,74,97,68,99,65,35,31,19,95,79,60,32,1,7,84,100,83,35,49,18,26,63,100,100,46,44,100,93,1,90,88,52,70,56,69,14,4,29,11,17,87,34,15,25,80,76,55,92,62,4,61,71,23,66,77,82,54,1,58,42,41,30,73,13,59,50,35,57,85,100,46,67,43,24,53,6,12,98,22,100,33,40,96,35,63,20
265,97,92,26,16,94,3,53,50,29,10,39,68,90,18,59,35,42,24,100,64,80,93,62,99,45,19,21,46,89,88,66,33,2,11,76,54,60,19,14,28,34,72,100,100,52,37,100,74,1,95,96,87,84,55,79,15,4,32,12,22,86,38,17,27,61,85,63,78,81,4,69,77,23,73,48,71,65,31,67,47,41,25,49,7,100,56,30,57,82,100,43,83,51,58,70,8,13,98,6,100,40,36,91,44,75,8
266,93,85,18,12,69,1,12,47,35,16,31,86,87,38,30,58,50,1,101,60,65,97,46,98,54,18,18,29,80,91,70,37,1,1,89,84,41,18,34,33,47,82,101,101,62,53,101,77,1,95,94,56,88,59,81,12,1,32,16,27,79,41,39,28,57,92,35,52,83,1,71,67,18,76,62,24,73,1,71,45,55,44,61,1,74,68,25,65,90,101,51,78,49,11,64,1,23,99,26,101,41,40,96,100,75,12
267,99,81,43,1,85,32,54,61,65,1,34,96,86,17,74,59,39,1,99,88,91,94,62,95,18,43,43,16,89,84,80,51,1,1,70,77,76,43,68,57,56,18,99,99,99,55,99,83,1,93,92,63,64,18,52,1,15,43,1,71,90,38,1,33,78,41,72,18,37,1,30,69,35,18,75,26,29,1,18,57,60,79,82,31,25,26,43,66,67,99,40,42,18,1,73,28,1,98,50,99,43,53,87,97,36,1
268,99,81,38,58,92,33,67,63,61,4,28,94,88,14,66,54,35,11,99,83,91,93,70,97,15,38,38,38,84,77,85,47,59,4,76,68,64,38,62,52,50,80,99,99,99,51,99,75,1,96,95,60,55,15,48,11,11,44,4,65,78,37,1,26,74,32,72,53,31,4,27,86,29,20,87,21,24,10,15,56,57,71,82,25,15,21,38,69,79,99,34,36,15,4,73,23,1,98,46,99,44,49,90,89,30,4
269,85,88,99,1,58,41,17,44,90,20,59,98,86,33,51,37,55,1,99,89,77,96,49,87,47,21,21,19,93,84,92,40,1,1,81,79,52,29,38,39,45,55,99,99,99,42,99,82,1,63,94,27,76,70,71,18,12,21,12,26,91,32,48,28,78,73,46,54,53,14,66,74,21,67,60,57,69,1,16,61,35,43,64,1,68,62,30,50,83,99,65,75,1,1,36,1,15,97,21,99,31,34,95,80,72,1
270,92,53,53,1,1,1,1,1,61,1,1,82,1,1,61,1,1,1,100,53,81,71,53,80,1,1,1,1,1,86,71,1,1,1,92,1,61,82,1,1,92,61,100,100,100,1,100,1,1,74,74,53,99,92,86,1,1,1,1,53,1,92,1,61,1,98,1,69,82,74,86,61,74,86,61,74,1,1,86,1,82,1,74,1,1,1,1,61,71,100,1,1,1,1,1,1,1,53,53,100,86,1,70,92,1,1
271,96,89,1,1,1,1,1,1,80,1,1,97,1,1,91,1,1,1,100,93,73,99,84,1,1,1,1,1,80,75,1,1,1,1,75,87,1,1,78,1,1,1,100,100,1,85,100,1,1,1,95,1,93,86,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,100,1,88,78,1,1,1,1,1,1,1,1,91,100,1,1,1,1,1,1,1,80,75,100,1,1,98,80,1,1
272,92,66,1,1,76,1,1,1,77,1,1,66,1,1,60,1,1,1,100,52,74,77,60,98,1,1,1,1,1,96,95,1,1,1,77,66,1,77,1,1,97,60,100,100,100,1,100,1,1,1,77,52,91,92,88,1,1,1,1,66,1,94,1,60,1,99,52,66,77,73,88,60,77,88,60,77,1,1,66,52,77,1,74,1,1,1,1,52,77,100,1,52,1,1,1,1,1,52,52,100,77,1,66,1,1,1
273,94,76,1,9,85,25,29,36,45,32,21,82,89,47,18,75,44,1,95,70,26,99,54,100,1,36,36,36,87,56,91,51,9,9,90,15,66,36,41,26,63,61,101,101,31,54,101,48,1,92,96,69,71,83,84,16,14,21,28,49,46,66,50,18,59,93,42,72,78,16,76,32,1,80,21,60,79,9,74,58,68,62,73,18,101,81,43,52,88,101,32,86,9,24,53,1,29,97,1,101,57,35,64,98,65,1
274,96,73,1,14,87,21,41,62,38,30,19,81,91,57,16,75,40,1,94,67,44,97,49,100,9,35,23,31,85,50,92,62,35,1,89,11,69,23,37,29,58,61,101,101,25,51,101,26,1,95,98,83,78,88,90,16,9,12,28,48,45,64,46,18,56,93,32,65,77,8,76,43,14,82,20,60,80,33,71,53,67,53,74,21,101,79,42,53,86,101,38,84,13,47,58,1,27,99,1,101,52,33,65,70,72,1
275,91,75,1,1,76,21,34,46,44,33,19,86,94,43,29,81,50,14,98,69,36,100,59,99,1,39,29,36,88,67,95,42,1,1,93,28,69,29,52,21,68,57,101,101,36,60,101,35,1,92,73,50,53,74,89,14,1,14,1,46,54,81,55,21,61,97,39,72,85,14,83,46,19,87,25,57,84,1,80,62,69,66,79,25,101,76,29,39,89,101,45,25,1,14,56,1,21,96,1,101,62,46,65,78,64,1
276,97,89,32,7,94,1,25,34,50,34,22,79,86,44,42,65,41,12,100,54,74,93,75,95,5,27,27,25,72,92,84,34,6,1,88,71,68,27,39,22,45,56,100,100,58,13,100,50,1,96,91,59,63,70,77,13,13,27,9,47,53,62,13,13,85,83,57,37,81,13,66,73,27,67,54,22,64,8,43,48,46,13,80,11,69,50,39,60,90,100,49,76,33,13,87,1,9,98,100,100,61,38,82,99,78,13
277,90,35,43,20,47,1,63,32,52,1,1,81,78,33,72,75,55,1,99,77,86,96,62,95,1,22,22,42,80,88,48,50,1,1,92,89,69,40,60,28,38,30,99,99,21,29,99,44,1,91,93,84,94,71,76,39,35,22,1,48,33,41,1,61,27,85,18,82,83,1,55,73,37,55,99,51,68,1,74,1,53,46,65,18,55,64,22,45,87,99,54,55,1,31,66,1,1,98,99,99,79,22,70,97,67,1
278,98,89,34,7,95,1,49,42,54,14,31,80,79,34,48,68,46,11,100,57,62,94,66,93,7,34,34,40,73,91,86,42,1,1,90,73,70,34,45,20,46,84,100,100,59,20,100,60,1,96,87,15,57,71,77,20,18,15,9,12,53,64,20,20,88,81,33,41,83,20,67,81,34,68,56,31,65,1,49,52,51,20,71,17,100,55,19,76,92,100,44,73,20,20,63,1,13,97,20,100,61,10,85,99,78,20
279,88,21,21,1,27,1,56,27,50,1,1,90,73,60,58,69,78,1,97,82,61,100,42,92,32,33,27,33,76,64,99,55,1,1,96,62,46,39,68,33,59,1,101,101,101,21,98,54,1,65,79,38,49,85,81,21,1,33,1,53,63,67,48,1,1,94,27,71,89,39,76,45,39,80,50,66,86,1,83,33,57,87,91,27,101,84,1,1,95,101,47,1,1,43,70,43,21,74,1,101,72,21,52,93,75,1
280,90,33,47,1,22,1,54,22,34,1,70,91,65,54,40,67,75,1,98,83,72,100,26,88,25,36,1,42,75,59,99,66,1,1,97,43,30,50,68,18,49,1,101,101,101,18,101,46,1,71,80,28,39,85,79,48,50,18,1,56,60,64,44,1,1,94,36,63,92,50,75,35,44,78,41,69,87,1,81,26,58,89,93,1,73,86,38,1,95,101,57,82,1,31,61,31,22,84,29,101,62,21,53,96,74,1
281,69,36,46,1,19,19,57,35,54,1,19,91,79,71,61,65,66,1,98,73,58,99,41,95,44,48,31,19,82,70,92,19,1,1,97,55,52,50,64,1,59,1,100,100,100,41,100,63,1,68,82,29,62,90,82,36,1,48,1,19,56,76,44,28,1,93,1,67,80,31,82,43,50,82,53,75,82,19,82,46,40,31,72,31,100,82,1,1,94,100,1,96,1,29,78,1,1,60,19,100,77,36,39,74,81,19
282,98,85,38,5,95,1,62,68,58,27,11,76,89,66,42,87,25,15,101,61,71,94,66,99,6,48,48,24,75,92,93,32,9,7,88,80,84,48,21,19,65,34,101,101,58,46,101,52,1,96,97,69,55,70,58,25,7,38,18,37,76,81,33,11,57,79,78,48,73,1,27,74,52,35,45,63,42,4,31,19,55,27,41,10,47,38,42,82,90,101,27,82,21,15,91,11,21,100,17,101,63,35,86,72,52,14
283,96,78,42,4,94,1,68,69,55,27,5,81,85,87,37,80,21,28,100,61,84,93,62,97,12,49,50,15,72,89,88,33,24,5,83,100,77,50,19,18,66,48,100,100,58,39,100,34,1,95,98,92,57,71,64,29,10,38,14,65,60,74,31,8,56,73,79,47,70,1,26,91,53,32,41,63,43,43,30,16,54,21,50,7,45,39,35,82,86,100,24,75,21,17,90,8,20,99,13,100,46,36,76,67,58,11
284,97,88,36,1,92,1,30,51,65,24,1,81,81,32,66,91,32,15,101,54,36,99,69,96,1,62,59,22,81,94,95,15,1,1,81,76,89,62,36,19,77,43,101,101,46,56,101,51,1,80,90,44,59,86,69,21,1,49,1,24,74,78,17,19,68,78,29,45,69,1,32,75,40,56,56,73,64,1,86,24,59,40,51,30,46,54,23,72,93,101,32,49,24,1,39,1,24,98,17,101,66,48,81,100,40,1
285,93,95,24,4,87,5,40,67,44,13,28,85,56,22,73,70,30,12,101,38,76,97,80,100,29,34,21,32,91,88,86,31,1,13,94,96,75,34,23,13,48,72,101,101,46,62,101,49,1,92,90,55,83,53,66,16,10,33,17,27,68,71,24,51,82,84,74,79,54,8,46,63,34,57,64,59,44,1,52,61,41,39,50,11,58,42,19,77,89,101,37,78,19,18,65,5,26,99,9,101,59,43,81,98,69,7
286,79,1,75,1,1,1,85,1,63,1,1,97,1,77,63,63,1,1,99,63,79,98,1,1,1,1,1,1,1,63,82,1,1,1,96,71,1,1,94,1,1,63,99,99,99,1,99,1,1,78,1,1,71,85,85,1,1,1,1,63,1,71,1,1,71,93,1,1,1,1,85,1,1,90,63,85,1,1,83,1,92,1,1,1,99,1,1,1,75,1,1,91,1,99,1,1,1,84,1,99,1,1,1,95,81,1
287,81,92,25,1,76,7,32,59,55,10,23,85,94,23,69,64,43,1,100,35,97,99,79,93,33,27,7,37,94,87,89,14,1,19,91,83,77,27,22,15,63,70,100,100,100,73,100,43,1,78,68,47,90,51,54,25,19,30,1,51,66,67,21,57,71,75,45,86,73,13,46,58,27,49,65,49,94,1,82,80,37,34,61,16,48,35,11,72,84,100,39,60,30,16,62,9,11,88,41,100,39,41,98,55,51,18
288,97,75,1,19,96,1,24,32,75,1,39,53,90,46,83,78,48,1,100,93,91,89,24,99,77,32,32,23,87,72,65,31,1,1,74,78,82,32,1,30,19,55,100,100,37,19,100,85,1,95,94,73,41,64,68,41,1,38,29,41,84,46,1,1,86,66,78,52,81,1,55,69,1,55,100,41,55,1,54,24,71,1,50,55,55,55,32,41,92,100,51,55,48,1,40,24,1,98,19,100,66,24,88,70,55,1
289,80,87,1,27,95,1,67,36,69,29,34,70,100,94,78,85,49,1,100,79,71,93,24,98,1,36,36,24,80,89,68,46,55,1,80,84,30,36,41,1,1,57,100,100,35,1,100,51,1,96,97,92,1,66,72,43,1,41,1,45,31,48,28,1,49,73,1,53,86,1,57,57,1,57,83,44,57,1,54,1,77,32,51,75,57,55,36,47,90,100,57,57,1,1,88,32,1,99,1,100,74,24,91,76,57,1
290,93,84,1,1,94,1,51,40,68,30,26,81,98,35,48,88,54,1,98,62,60,89,27,95,1,40,40,45,74,85,75,32,1,1,86,87,27,40,76,1,1,62,98,98,35,1,98,56,1,92,91,52,1,73,77,47,1,45,1,38,44,53,32,1,62,79,1,60,90,1,69,69,1,69,98,49,62,1,62,1,83,30,56,32,98,62,39,49,82,98,58,55,1,1,59,37,1,96,1,98,80,27,78,97,69,1
291,93,90,30,4,63,14,26,46,43,15,98,66,79,42,55,50,69,6,98,77,71,92,47,97,15,26,26,35,81,64,75,22,1,6,91,60,65,25,41,10,38,73,98,98,62,54,98,59,1,67,74,39,89,45,88,18,20,31,3,18,70,36,22,34,49,96,32,60,72,8,82,76,26,87,98,68,78,5,86,83,36,33,58,11,98,50,21,56,94,98,40,53,52,12,57,9,12,95,17,98,48,44,80,84,85,22
292,96,86,96,1,45,1,38,1,1,1,96,93,83,72,1,1,38,1,96,1,43,95,45,92,1,1,1,1,83,87,50,37,1,1,94,79,35,58,58,1,1,80,96,96,45,1,96,76,1,89,83,51,71,63,72,1,55,1,1,38,1,78,55,45,1,77,35,54,81,58,63,52,55,63,96,72,70,1,82,58,38,90,88,1,96,63,1,53,69,96,1,63,1,58,38,1,1,44,45,96,72,1,34,91,63,1
293,93,90,29,1,62,13,27,43,41,19,98,66,80,40,54,46,69,6,98,78,72,92,44,97,14,23,23,37,82,64,76,28,1,6,91,60,65,22,39,11,36,74,98,98,61,53,98,58,1,63,74,48,89,50,88,17,18,30,4,15,71,34,20,33,70,95,38,59,73,8,83,77,23,87,98,68,79,4,86,84,34,32,57,67,98,46,23,56,94,98,31,52,51,12,49,9,9,96,16,98,45,42,81,55,85,20
294,66,83,19,1,29,1,42,19,29,1,1,98,76,58,58,83,29,1,100,19,87,101,73,71,19,42,1,17,76,58,42,42,1,37,99,96,42,42,94,42,42,19,91,102,102,76,102,42,1,42,76,29,76,71,66,37,1,42,1,17,19,76,42,58,87,92,37,42,87,29,58,58,42,58,29,42,66,1,83,76,1,87,73,1,42,73,19,19,95,102,37,66,1,37,29,1,19,86,29,102,66,1,97,93,58,19
295,87,58,7,18,7,7,33,7,28,1,18,98,91,33,69,82,33,7,99,84,89,100,50,78,18,18,18,33,94,43,96,43,1,28,97,93,58,28,90,33,50,33,101,101,101,78,101,43,1,33,91,50,69,74,65,18,7,43,1,28,58,76,33,18,50,83,50,76,81,18,58,43,18,65,28,43,73,1,74,65,50,78,65,7,50,69,50,33,95,101,58,69,33,18,58,7,7,84,7,101,43,7,87,84,58,1
296,68,86,1,1,1,1,1,1,35,1,1,97,93,68,49,58,1,1,100,58,90,101,84,76,29,1,1,35,92,76,98,1,1,1,99,91,49,1,49,35,76,35,102,102,49,82,102,35,1,35,95,29,95,72,68,29,1,49,1,35,35,76,35,29,75,88,35,68,87,1,61,49,35,61,61,61,72,1,76,76,61,49,82,1,49,35,1,35,93,102,61,29,1,1,49,1,1,72,29,102,61,1,88,84,58,35
297,98,80,1,1,78,37,1,57,90,1,40,79,84,1,84,64,46,1,98,91,28,96,1,82,1,1,1,40,84,81,64,43,1,1,46,37,89,1,35,42,27,46,98,98,98,56,98,94,1,83,84,76,77,71,51,1,1,30,1,34,88,1,36,32,74,68,73,46,72,1,51,64,1,51,98,64,51,1,70,57,59,60,60,46,51,37,60,75,92,98,1,60,44,30,69,1,29,97,32,98,1,1,95,93,45,1
298,98,79,1,1,76,34,1,56,91,1,40,77,84,69,84,60,40,1,98,90,26,96,1,82,1,1,1,27,84,81,60,52,23,1,78,34,89,1,30,54,24,40,98,98,98,53,98,94,1,83,84,80,75,66,47,1,1,25,1,70,88,1,33,31,71,65,74,40,68,1,47,60,22,47,98,60,47,34,40,54,57,60,58,40,47,34,58,73,92,98,39,72,38,29,67,1,28,97,31,98,1,1,95,93,46,1
299,89,78,1,1,77,39,1,60,91,1,39,76,83,1,83,63,49,1,98,92,26,97,1,81,1,1,1,27,83,79,63,39,1,1,71,39,88,1,37,36,28,49,98,98,98,57,98,95,1,80,83,46,75,70,52,1,1,33,1,33,87,1,38,29,72,67,48,49,58,1,52,59,1,52,98,63,52,1,69,62,61,63,56,90,98,39,29,74,93,98,44,73,45,32,68,1,33,94,29,98,1,1,96,82,47,1
300,81,53,33,17,66,5,42,45,36,23,8,83,62,44,24,70,75,9,100,69,72,99,61,98,11,32,19,46,78,74,92,47,1,4,94,58,49,43,59,29,50,54,100,100,100,12,100,65,1,84,89,27,28,85,87,25,22,31,14,20,63,71,48,38,57,97,34,73,76,16,82,37,39,88,40,68,80,1,77,13,41,67,86,26,55,91,30,52,96,100,51,90,10,18,60,7,21,95,6,100,56,35,64,93,79,15
301,88,73,30,32,61,5,38,36,26,22,6,77,56,50,31,63,76,18,99,67,74,94,49,97,8,24,14,34,82,69,91,46,1,11,93,92,43,24,40,29,41,55,99,99,99,17,99,47,3,90,89,64,78,87,86,19,20,27,15,42,54,59,48,23,51,95,35,68,75,12,79,45,33,81,99,58,80,1,71,37,52,57,66,10,70,83,16,53,96,99,60,84,9,28,62,4,21,98,7,99,44,39,65,72,85,13
302,78,54,48,6,70,21,51,37,41,27,4,75,39,53,52,77,71,18,100,65,67,97,42,98,17,45,34,44,90,81,96,40,1,6,93,60,59,63,43,20,66,57,100,100,35,30,100,64,1,68,73,19,12,84,92,22,33,15,6,29,50,83,46,58,31,99,26,76,72,36,86,56,55,88,23,69,89,1,79,6,32,62,82,13,100,85,11,47,95,100,38,80,16,24,49,4,25,87,14,100,61,28,74,94,91,6
303,94,69,25,34,71,20,24,59,43,27,13,88,74,47,39,84,57,19,101,70,80,99,68,95,13,33,30,29,82,85,97,52,1,8,96,42,47,30,64,8,61,50,101,101,30,21,101,49,1,90,91,83,40,80,79,13,11,4,7,28,60,74,56,23,53,93,44,67,87,13,66,40,36,72,38,54,74,1,64,18,54,63,89,22,77,78,8,51,86,101,25,92,6,45,58,5,37,98,12,101,46,35,62,100,73,17
304,94,88,25,28,84,8,53,50,38,42,15,89,64,59,37,68,35,29,101,65,80,99,57,98,11,26,30,33,75,86,87,60,1,8,92,23,52,40,55,7,63,51,101,101,27,16,101,46,1,95,96,90,32,85,81,44,35,18,12,21,62,78,57,31,61,97,49,66,93,20,70,39,40,76,24,56,72,5,67,22,48,74,71,18,79,73,17,45,76,101,4,82,3,13,54,6,34,100,14,101,47,43,69,91,83,10
305,90,82,21,1,79,44,14,52,51,21,14,96,57,61,36,89,42,1,100,64,55,99,76,88,27,54,48,26,78,84,91,49,1,1,98,33,46,36,69,21,59,72,100,100,100,27,100,38,1,86,81,12,55,70,80,14,14,41,1,12,68,73,34,45,53,94,1,57,92,14,66,47,35,67,31,59,74,1,70,42,39,85,93,31,75,65,21,50,83,100,27,1,1,63,27,1,21,95,14,100,62,40,87,97,77,20
306,32,71,35,1,20,1,50,26,16,1,1,91,93,59,69,43,53,1,98,80,67,99,66,97,48,38,20,16,95,87,78,24,1,34,100,85,60,38,64,45,54,26,94,100,100,73,100,51,1,47,95,1,77,89,83,37,1,63,1,1,30,56,35,58,57,92,33,68,55,38,81,49,38,86,26,79,76,1,84,75,52,74,45,1,100,61,16,26,82,100,24,88,1,20,44,1,19,72,30,100,62,20,90,65,70,38
307,33,72,31,13,32,1,53,29,38,1,1,97,95,52,59,11,55,14,98,76,87,99,60,80,39,45,19,18,94,60,96,35,1,39,100,86,58,45,89,39,63,25,100,100,42,85,100,56,1,43,93,34,92,75,65,27,1,49,16,36,11,78,20,45,71,88,20,82,81,43,65,37,45,65,28,49,65,1,77,70,57,74,73,1,100,20,54,25,90,100,65,84,1,17,62,1,20,79,30,100,49,15,91,83,64,20
308,37,85,1,1,1,1,35,37,37,1,1,90,92,65,75,43,1,1,98,73,80,100,53,83,22,53,1,36,92,61,46,25,1,27,96,97,53,53,81,27,82,37,101,101,101,89,99,74,1,47,92,1,88,71,66,45,1,53,1,22,43,64,27,61,72,87,27,49,77,47,66,32,66,66,37,53,66,1,76,86,27,60,84,1,101,32,1,37,91,101,51,1,22,26,49,1,1,79,32,101,53,1,95,78,63,52
309,53,87,78,25,37,1,33,48,53,43,1,33,53,75,95,37,1,20,100,94,72,96,29,52,53,53,33,25,53,46,70,42,1,1,90,1,73,78,1,45,74,76,100,100,24,1,100,66,1,92,66,25,91,89,87,50,78,44,1,53,71,37,20,77,53,93,69,46,49,1,84,37,53,85,53,1,68,1,20,82,1,30,33,1,100,37,25,51,96,100,53,53,1,78,53,1,30,99,20,100,30,1,98,82,85,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,84,98,43,25,89,1,35,67,43,18,99,63,87,47,76,91,35,1,99,73,65,97,53,91,1,22,55,25,88,81,71,1,1,25,93,90,85,22,33,1,57,82,99,99,99,83,99,70,1,86,80,25,56,64,48,35,1,48,1,1,74,77,18,1,62,69,25,48,74,18,35,43,22,48,72,78,35,1,35,35,68,25,54,18,35,58,1,43,94,99,33,61,25,1,66,25,1,96,1,99,48,60,95,79,58,1
312,74,63,14,12,60,10,15,26,42,19,6,94,79,32,49,70,76,13,100,71,57,98,48,99,11,41,35,20,84,65,96,58,1,9,95,55,45,35,38,29,31,54,100,100,46,43,100,67,1,77,75,28,50,92,88,21,8,17,4,27,51,62,59,34,61,93,33,72,78,16,83,56,37,86,39,80,89,1,90,40,53,66,81,5,100,85,23,44,96,100,52,90,22,25,73,7,30,69,24,100,68,47,64,87,82,18
313,73,53,35,24,52,11,36,29,37,16,64,93,77,43,44,72,70,9,99,71,55,97,34,98,14,27,26,41,85,58,95,46,1,4,94,62,56,27,61,10,45,49,99,99,99,19,99,68,1,75,90,15,50,79,84,21,7,30,6,31,47,60,67,33,51,92,38,80,74,13,82,57,32,83,42,78,89,1,86,20,54,66,81,23,99,88,25,39,96,99,48,86,5,12,69,8,22,65,18,99,63,40,59,91,76,17
314,71,66,7,1,53,16,42,33,34,27,19,94,80,48,28,73,70,9,100,72,59,99,52,97,10,38,32,47,91,62,95,44,1,17,96,56,58,39,76,11,55,34,100,100,46,43,100,65,1,74,90,25,60,83,87,24,17,26,1,15,54,61,57,51,49,93,13,77,69,20,86,64,39,88,31,78,85,1,89,37,29,50,84,8,100,92,12,34,98,100,45,79,6,30,67,22,23,75,14,100,68,41,63,81,82,20
315,98,95,22,1,94,1,70,48,57,22,42,89,86,39,65,79,43,1,101,64,33,93,75,100,37,31,1,22,81,92,87,1,1,1,69,84,82,29,22,1,70,73,101,101,32,45,101,62,1,97,96,85,83,54,78,21,1,22,1,61,77,72,1,1,68,87,45,67,76,1,50,63,29,50,66,50,41,1,38,40,58,27,43,28,50,45,35,90,80,101,48,54,35,1,74,1,1,99,1,101,33,59,91,59,54,1
316,97,90,12,1,91,1,86,62,52,12,36,79,85,94,53,66,34,24,101,73,46,93,70,98,28,22,18,18,60,89,84,17,1,9,74,82,72,26,28,25,56,65,101,101,32,31,101,47,1,96,95,92,78,42,70,11,20,12,10,51,76,58,49,12,61,81,44,50,68,16,37,80,22,40,48,63,33,59,35,64,57,20,69,41,43,39,30,88,83,101,37,76,54,45,75,1,1,99,1,101,27,54,87,100,67,1
317,95,92,1,1,90,1,67,59,67,27,35,84,87,45,57,77,38,1,100,59,55,97,73,96,45,20,20,19,75,89,83,20,1,1,80,86,63,20,32,1,71,64,100,100,100,48,100,76,1,93,91,56,85,50,38,17,1,17,1,32,69,72,1,20,66,59,27,65,81,20,38,79,20,38,58,77,38,1,38,52,54,36,70,27,38,53,45,88,82,100,37,73,27,27,48,1,1,98,1,100,32,51,94,99,62,1
318,94,96,23,4,88,6,45,68,47,12,27,85,57,22,74,72,29,16,101,39,77,98,80,100,28,34,20,33,92,89,86,30,1,12,95,97,76,34,21,15,50,67,101,101,48,63,101,51,1,93,91,69,83,44,66,12,10,31,17,26,55,73,23,37,82,84,75,87,56,8,48,64,34,61,65,59,46,1,54,62,41,40,52,11,58,42,32,78,90,101,38,79,19,18,70,5,25,99,9,101,59,43,81,53,71,7
319,80,1,76,1,1,1,84,1,64,1,1,97,1,78,64,64,1,1,99,64,79,98,1,1,1,1,1,1,1,64,82,1,1,1,96,72,1,1,94,1,1,64,99,99,99,1,99,1,1,1,1,1,72,84,84,1,1,1,1,64,1,72,1,1,72,92,1,1,1,1,84,1,1,84,64,84,1,1,83,1,91,1,1,1,99,1,1,1,76,1,1,90,1,99,1,1,1,93,1,99,1,1,1,95,81,1
320,78,91,23,1,72,6,24,52,49,9,32,88,95,31,64,61,26,8,100,26,76,99,81,94,25,28,6,30,95,87,83,12,1,22,93,80,77,36,42,14,54,85,100,100,100,54,100,39,1,74,69,45,92,53,69,18,14,33,1,48,66,69,20,54,73,82,49,84,61,14,54,63,28,58,66,44,95,1,86,75,40,36,65,14,60,36,11,51,89,100,33,79,35,20,45,10,12,90,43,100,41,47,98,58,68,18
321,1,1,1,1,1,1,1,1,89,1,1,91,1,1,89,1,1,1,96,98,88,101,1,1,1,1,1,1,91,1,91,1,1,1,102,91,1,1,87,1,1,1,1,102,102,1,102,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,97,1,102,1,1,1,1,1,1
322,65,57,18,15,37,19,29,37,51,21,10,80,92,33,27,77,76,10,96,54,67,99,43,93,29,1,1,47,95,42,78,46,1,22,98,25,36,1,64,48,53,37,100,100,100,55,100,72,10,61,84,24,94,90,88,28,8,33,1,41,62,44,59,7,52,91,29,71,70,19,85,63,16,85,32,33,89,1,82,55,60,69,73,10,100,83,8,37,97,100,66,87,50,49,75,10,23,74,17,100,81,45,68,58,79,26
323,61,66,17,26,33,1,29,33,63,27,23,87,95,32,51,71,74,1,76,88,59,99,52,91,28,12,1,55,94,36,96,44,1,23,98,15,40,12,69,49,50,41,100,100,100,65,100,70,1,57,93,14,97,85,83,25,1,30,1,31,60,37,53,15,46,86,38,72,89,1,79,62,1,80,39,67,82,1,81,64,56,44,90,17,100,77,1,33,92,100,58,43,47,54,73,22,17,78,21,100,67,41,75,48,83,17
