252,159,134,95,43,1,1,72,31,68,1,37,57,81,118,1,1,27,174,112,93,125,121,51,162,1,43,31,123,68,119,1,131,95,92,126,53,129,178,110,120,178,114,54,123,148,90,147,1,157,127,30,85,168,161,1,95,43,1,43,43,1,115,37,78,173,41,1,31,1,169,165,52,43,39,136,149,61,139,89,178,128,1,73,155,172,113,154,152,171,178,79,27,59,1,144,164,58,138,110,95,1,41,1,107,1,141,1,76,60,84,63,43,117,143,145,63,63,153,136,162,43,142,95,63,156,95,95,106,55,80,93,178,150,1,74,160,1,1,151,135,133,35,130,146,166,132,1,35,61,68,158,86,55,67,82,27,31,95,108,170,82,95,109,88,177,95,39,1,139,178,77,178,116,167,68,176,122,87,91,175,1,178,1,75,95
253,163,134,96,15,24,27,30,20,75,1,51,34,80,134,1,1,11,174,84,126,121,95,92,149,31,59,34,59,78,132,26,139,59,59,155,42,59,178,106,123,178,124,33,129,138,84,151,15,166,142,39,59,164,153,57,92,37,11,20,15,45,143,59,115,170,28,1,41,1,169,158,83,37,48,131,161,84,146,110,178,121,1,81,160,172,119,167,130,173,178,120,24,59,1,162,148,113,116,108,96,48,53,1,59,1,145,20,29,56,107,59,46,140,118,137,43,59,109,141,149,15,159,92,59,156,96,84,58,111,102,127,178,154,34,77,171,47,50,152,144,136,55,52,125,128,79,23,1,54,96,157,84,104,40,82,11,15,96,84,165,117,44,112,91,177,59,32,11,146,178,105,178,114,168,75,176,133,96,103,175,59,178,59,59,84
254,162,148,106,50,1,1,1,1,72,50,80,1,94,148,1,1,1,147,116,50,126,99,50,173,1,50,1,91,115,143,1,50,1,98,136,1,164,116,116,126,72,139,1,50,137,84,161,1,174,148,87,50,165,168,50,135,50,1,1,1,50,144,1,94,92,42,1,50,1,178,176,50,50,1,142,175,1,120,88,180,126,1,81,171,180,138,166,145,170,180,83,50,50,1,156,160,90,131,100,106,1,42,1,50,1,157,1,119,1,93,72,89,153,141,134,72,72,133,148,172,81,124,120,1,125,106,100,130,42,85,106,180,169,72,50,155,1,48,129,145,148,1,105,158,159,140,1,1,132,106,163,72,42,94,94,1,1,106,42,167,48,100,1,85,123,100,42,1,106,180,71,180,120,177,79,50,153,106,106,179,1,1,50,50,100
255,175,113,123,12,21,35,73,12,88,16,34,71,77,111,1,23,31,132,95,84,148,90,115,130,16,54,20,26,104,111,33,154,137,43,159,65,138,161,153,147,179,94,32,79,126,53,107,1,121,113,78,52,174,128,67,125,29,37,28,12,21,179,51,76,173,63,1,46,1,177,127,74,23,60,93,117,43,160,118,100,171,1,38,89,176,105,110,97,178,179,136,35,102,1,129,140,39,119,151,146,56,83,1,58,12,116,16,30,106,81,67,40,101,108,152,64,59,163,92,131,57,170,157,86,158,144,142,25,16,85,149,179,122,69,41,141,27,50,155,96,98,72,45,75,168,166,42,1,99,139,135,145,87,80,124,1,66,103,133,172,109,143,150,70,61,91,49,1,156,179,47,179,162,165,82,164,120,134,179,169,48,1,55,62,167
256,173,109,131,12,37,36,90,15,70,42,28,61,68,108,1,19,10,137,98,77,163,84,136,121,17,51,18,39,86,105,43,133,149,80,139,55,150,143,162,158,181,88,29,73,128,82,107,20,127,109,70,31,179,138,66,125,23,50,22,7,46,170,75,67,171,52,1,30,1,180,126,81,26,53,95,101,69,167,96,111,172,1,57,116,177,89,122,87,178,181,142,25,100,1,135,144,83,117,132,156,41,92,9,46,14,106,13,37,115,78,60,24,102,94,164,56,45,175,99,123,48,168,166,76,130,129,154,54,40,91,151,155,112,58,34,147,11,31,161,93,97,85,74,103,169,120,27,8,119,118,134,140,104,79,146,21,65,114,145,176,124,148,159,72,33,64,44,16,160,181,62,181,141,152,63,165,113,153,181,157,35,1,49,59,174
257,168,101,129,38,1,51,75,1,108,61,91,47,83,101,1,1,1,163,110,122,134,138,124,147,1,61,48,118,141,101,1,151,164,93,161,41,166,142,136,139,181,100,43,121,125,78,112,1,149,101,74,1,178,159,60,111,1,61,1,1,61,170,1,85,173,38,1,1,1,180,153,61,1,70,53,126,57,160,88,86,150,1,80,140,176,93,143,93,179,181,87,46,76,1,119,144,37,116,135,129,1,1,1,61,1,113,1,49,59,90,53,44,105,92,152,1,1,175,97,146,52,169,144,69,127,117,129,44,38,84,156,181,123,61,58,167,1,1,158,97,93,81,72,79,171,154,1,1,1,129,162,137,1,81,89,1,73,128,120,177,71,129,61,108,55,106,41,1,157,181,77,181,148,172,99,165,115,114,107,174,56,1,1,50,155
258,177,133,95,54,28,17,74,11,156,32,42,66,122,128,1,11,85,164,65,163,81,60,79,153,19,51,7,72,61,127,11,152,84,76,174,21,92,90,171,100,178,121,16,131,105,62,113,27,142,115,67,71,172,150,83,102,50,29,26,11,53,178,37,109,146,43,7,1,10,175,143,160,41,35,112,119,59,135,64,117,101,1,52,154,178,138,168,118,176,178,139,30,162,1,147,149,63,80,98,94,47,130,44,38,11,114,31,7,165,58,57,45,124,157,104,123,178,145,148,155,25,132,85,107,151,95,88,56,6,161,137,99,120,49,55,166,48,36,140,126,124,68,103,129,106,144,22,33,159,95,170,89,141,73,75,23,20,108,76,169,70,85,91,76,46,82,18,34,136,178,116,178,110,173,40,158,134,93,178,167,69,1,39,24,111
259,142,174,91,1,49,1,138,1,132,73,49,150,49,174,1,1,1,176,1,49,117,1,73,150,1,73,1,73,172,120,1,73,49,1,140,49,161,91,91,91,49,144,1,1,49,73,129,49,160,172,91,120,136,166,1,91,49,1,49,1,49,169,1,73,147,1,1,1,1,163,177,132,49,1,120,120,1,73,49,91,117,1,180,180,180,135,150,171,136,164,1,49,140,1,150,150,73,150,73,91,1,1,1,91,1,165,1,73,150,117,49,73,128,116,179,1,49,91,166,150,1,146,73,49,150,91,91,120,120,166,91,115,120,91,91,132,1,1,91,73,144,49,139,143,180,162,49,1,148,91,129,91,148,91,49,1,1,91,1,170,1,73,91,91,1,1,49,49,91,180,120,180,73,159,49,1,129,91,73,178,1,1,1,1,73
260,177,79,136,69,27,1,52,1,53,66,104,37,152,79,1,27,1,175,107,79,59,105,112,158,1,85,27,1,114,90,1,141,143,37,155,1,168,127,153,127,100,66,1,69,101,91,88,27,158,98,105,66,154,157,37,166,79,46,1,1,69,178,115,92,156,69,1,1,1,169,161,86,69,96,79,125,57,127,45,103,165,1,178,173,178,93,58,27,176,178,121,94,116,1,146,164,1,119,149,136,37,27,65,79,1,98,1,1,113,95,62,69,69,37,163,27,63,150,97,162,69,54,127,124,142,136,127,56,1,49,136,145,117,102,86,172,1,37,111,118,69,49,64,109,178,160,1,1,108,136,151,46,147,48,123,1,61,126,55,167,51,127,127,27,88,110,27,27,127,178,60,178,127,171,44,170,119,122,178,174,69,1,37,147,144
261,176,166,114,47,72,12,158,8,61,33,136,93,146,167,1,20,14,113,119,64,94,141,54,126,29,36,9,69,76,133,22,48,135,27,89,5,153,101,170,142,56,161,5,44,159,79,90,21,59,123,151,35,175,40,30,85,109,23,57,17,67,177,50,162,163,49,16,17,31,164,115,108,116,132,53,66,38,87,122,68,128,1,177,171,177,75,148,39,152,177,124,42,112,1,165,155,150,110,98,125,65,71,55,60,15,134,13,45,92,100,37,121,95,103,154,77,177,156,172,160,19,138,83,117,86,106,99,70,11,149,144,80,77,58,118,174,105,43,143,111,96,74,63,52,177,131,5,34,41,81,157,107,91,140,97,10,25,130,81,168,127,83,137,104,88,129,28,32,120,101,62,177,51,147,73,177,139,144,177,173,26,1,24,46,169
262,176,168,78,42,79,15,158,7,48,22,138,95,143,165,18,11,8,97,140,53,82,128,40,122,39,27,9,64,62,139,41,35,133,26,81,106,145,90,164,131,177,152,4,37,167,77,86,20,56,101,147,23,173,32,19,69,87,10,46,28,57,177,51,162,155,53,43,14,94,154,126,99,127,114,58,44,33,73,149,61,120,1,177,170,177,88,160,29,153,177,141,38,96,1,166,156,150,72,59,125,92,83,50,48,30,117,12,68,75,111,109,118,84,98,148,119,177,151,172,163,13,116,73,146,76,104,89,100,55,144,135,67,65,63,113,174,103,31,108,110,66,93,52,45,177,121,6,36,134,112,157,107,105,142,85,5,21,130,71,159,123,70,129,102,80,137,17,25,115,90,47,177,161,132,60,175,124,135,177,171,24,1,16,34,169
263,174,170,116,57,70,11,126,16,61,48,117,73,142,163,1,15,11,99,134,83,78,124,69,128,19,50,23,71,103,112,26,59,141,30,114,41,158,130,159,145,76,39,35,52,151,101,133,24,90,104,155,25,173,53,34,120,110,27,68,1,58,175,42,164,166,47,1,22,17,165,149,129,131,77,80,72,38,111,119,46,136,1,175,175,175,93,144,62,169,175,87,49,82,1,152,139,97,115,113,127,88,43,32,89,1,132,1,63,40,98,66,150,123,75,162,54,175,160,168,153,28,91,107,148,65,102,118,64,18,156,146,106,100,74,121,171,11,36,154,137,78,86,80,51,175,140,1,20,20,105,125,92,37,138,94,1,30,85,107,167,135,107,55,95,95,84,28,33,122,175,60,175,157,143,56,175,67,146,175,172,43,1,11,45,161
264,176,155,83,40,51,54,142,15,79,27,68,83,97,160,1,16,92,148,53,139,116,66,87,129,32,28,24,18,76,143,52,130,104,35,167,30,132,177,158,117,177,71,12,44,150,72,170,17,57,102,93,135,175,156,120,78,64,48,57,1,50,177,39,145,107,59,1,26,1,146,133,144,64,80,109,89,38,111,67,48,117,1,60,163,177,138,152,81,174,177,110,42,165,1,164,153,94,124,100,123,36,69,9,55,13,147,19,37,149,61,33,47,77,141,137,98,177,159,171,161,9,86,111,125,134,117,121,63,14,151,127,96,45,34,43,173,1,21,103,108,74,88,75,56,154,131,23,62,162,125,172,90,115,101,91,11,31,98,105,168,70,105,122,85,46,95,22,24,114,177,82,177,111,169,73,136,140,127,177,166,19,1,40,29,157
265,178,164,99,10,46,35,165,8,82,30,97,89,97,162,8,16,71,120,74,105,140,62,77,96,44,29,5,33,68,150,64,112,91,46,133,37,152,179,168,138,34,95,7,13,170,79,156,15,55,93,94,87,176,114,83,70,40,24,42,1,49,179,86,161,118,58,31,25,26,137,109,107,40,51,81,28,50,124,78,61,131,1,54,172,179,121,157,66,166,179,142,22,141,1,175,171,153,119,101,145,84,134,10,56,38,113,20,43,151,67,36,48,90,108,148,111,179,149,177,173,10,69,123,139,127,128,132,53,60,147,143,117,57,39,52,169,59,18,130,80,85,100,76,45,159,88,19,73,158,144,167,102,72,103,106,5,32,110,122,160,63,115,146,92,104,126,14,23,135,154,75,179,124,155,65,129,116,136,179,163,17,1,21,27,174
266,176,153,115,1,30,24,128,1,78,44,84,77,119,167,1,27,56,156,104,54,130,98,79,99,1,59,22,45,93,132,47,101,93,66,122,45,152,141,161,142,68,61,1,1,163,82,149,1,95,92,129,54,172,127,88,86,30,1,30,1,56,178,50,164,131,65,1,36,1,162,144,69,30,47,30,63,61,136,89,50,150,1,178,170,178,126,118,84,175,178,109,22,112,1,173,170,96,160,100,147,39,58,1,59,1,87,27,43,144,69,73,49,107,97,165,64,178,90,168,166,1,111,132,115,105,106,139,71,67,157,146,135,75,81,27,155,1,39,169,50,76,83,90,74,124,103,30,50,122,147,154,121,42,113,113,1,41,108,132,151,102,124,143,120,21,110,24,36,140,178,80,178,136,159,71,177,117,138,178,174,1,1,24,36,158
267,173,137,81,1,73,64,148,55,124,25,126,103,125,152,1,1,58,167,70,129,104,99,66,161,1,28,29,121,100,119,1,155,44,36,150,108,168,45,149,50,175,139,25,1,165,45,141,67,138,115,87,128,166,153,36,65,73,27,73,1,73,175,34,158,136,80,1,1,93,120,145,130,73,1,95,117,90,36,131,59,61,1,175,169,175,98,147,89,171,175,175,72,146,1,172,160,113,109,36,81,29,107,29,73,1,116,1,122,156,63,29,56,175,132,69,123,114,101,163,162,1,96,53,118,164,61,36,135,105,143,81,51,140,52,59,151,57,1,36,94,90,81,102,134,175,144,29,54,133,81,159,45,111,110,35,1,1,79,97,154,92,68,71,36,1,127,49,1,45,175,112,175,36,157,88,174,106,81,175,170,1,1,1,1,142
268,170,140,69,3,61,96,155,54,108,20,115,102,119,163,3,3,49,159,106,113,85,89,57,157,23,28,23,133,92,136,97,146,29,31,152,81,161,38,154,42,174,116,156,3,164,38,132,84,123,118,75,109,167,139,31,55,61,21,61,3,61,174,61,137,149,68,99,3,114,134,125,110,61,3,95,101,79,31,105,138,51,3,174,172,174,86,144,78,169,174,174,77,131,1,171,162,127,90,31,69,23,142,23,67,22,124,3,111,135,60,23,46,174,130,53,126,174,91,168,166,3,87,47,150,158,51,37,112,58,129,69,174,121,44,50,148,48,3,80,88,93,69,94,120,147,143,83,45,141,69,151,38,100,117,29,3,3,104,122,145,98,56,59,31,3,128,43,1,38,174,103,174,31,153,76,173,107,69,174,165,3,82,3,3,160
269,172,157,127,1,37,1,101,73,90,48,50,81,160,157,1,32,107,174,56,88,61,60,95,144,1,49,76,1,57,100,42,159,141,66,154,91,142,131,135,122,31,148,1,24,150,50,108,26,92,99,132,87,166,167,84,139,37,1,37,1,55,176,30,153,162,70,1,1,1,149,93,89,47,1,80,65,66,118,63,77,97,1,176,176,176,96,147,75,175,176,152,34,111,1,171,164,44,143,123,133,52,103,22,37,35,98,22,43,161,54,26,46,112,146,136,83,176,94,156,145,24,105,118,137,170,126,121,68,72,109,127,176,124,33,45,155,1,1,134,78,112,64,62,79,168,116,36,41,140,127,151,114,110,86,106,1,53,71,81,163,104,117,138,85,1,59,1,26,125,176,68,176,118,165,58,169,102,127,176,173,1,29,1,73,115
270,97,97,1,97,97,1,1,1,1,1,1,1,124,1,1,1,1,142,1,111,124,1,1,129,1,1,1,129,154,154,1,97,1,1,111,1,119,178,176,154,154,1,1,142,129,1,97,1,129,154,119,1,1,97,1,119,1,1,1,1,142,178,1,154,124,1,1,1,1,169,142,111,142,1,1,1,1,154,1,124,119,1,178,142,178,1,97,1,140,178,1,142,1,1,129,129,97,140,169,154,1,1,1,1,1,154,1,97,1,169,1,111,154,1,174,1,142,119,174,129,129,97,154,111,1,129,154,97,1,111,154,1,142,111,169,1,1,1,154,97,1,1,142,129,169,129,1,1,1,1,1,1,1,111,1,1,1,1,1,124,1,1,1,1,142,1,1,1,97,178,1,178,154,1,1,1,1,1,178,177,1,1,1,1,142
271,160,158,1,1,1,1,1,1,1,1,1,1,128,157,1,1,1,172,1,164,1,1,1,161,1,1,128,124,140,1,1,169,1,1,124,1,1,178,140,1,178,135,1,164,1,1,151,1,1,154,1,1,140,140,1,124,1,1,1,1,1,173,1,132,1,1,1,1,1,132,139,1,1,1,1,135,1,164,1,1,1,1,1,1,178,1,140,152,176,178,1,1,1,1,128,170,1,168,153,1,1,1,1,1,1,154,1,1,128,1,1,1,1,1,1,1,1,1,1,161,1,174,1,1,1,1,1,124,1,158,164,178,1,1,1,171,1,1,177,156,135,1,1,135,178,1,1,1,140,1,140,1,140,1,1,1,1,1,1,140,161,1,1,132,1,1,1,1,140,178,1,178,1,140,1,1,1,1,1,175,1,1,1,1,1
272,128,111,1,111,89,1,141,1,89,132,1,1,175,111,1,1,1,111,1,104,142,1,1,142,1,1,1,132,166,131,1,89,138,1,111,1,111,1,140,156,167,1,89,142,89,1,104,1,142,104,111,1,1,1,1,111,1,1,1,1,142,178,1,176,174,1,1,1,1,142,142,1,142,1,1,1,1,156,1,128,111,1,178,178,142,89,89,1,1,178,1,132,1,1,132,142,89,111,167,156,1,1,1,1,1,137,1,111,1,172,1,104,156,1,177,89,167,111,172,142,132,156,156,104,89,1,156,111,1,104,156,1,142,104,167,89,1,1,156,111,89,1,142,1,178,138,1,1,1,1,1,1,1,89,1,1,1,1,1,128,1,1,89,111,167,1,1,1,89,178,1,178,142,1,1,1,111,1,178,111,1,1,1,1,156
273,172,133,104,21,1,13,146,38,70,39,76,60,118,159,1,51,32,142,112,28,154,131,70,127,21,36,13,17,126,124,55,117,98,50,90,73,155,162,170,150,32,157,21,17,167,90,119,27,144,127,1,26,174,106,1,109,60,1,60,32,21,82,66,122,164,80,17,13,13,158,151,113,60,57,101,65,41,135,86,81,148,1,178,175,178,47,103,86,173,178,90,40,56,1,166,171,116,119,143,147,44,110,17,32,43,132,44,75,72,113,77,28,84,97,168,68,178,121,163,169,21,74,133,51,160,129,138,59,41,86,153,137,90,64,99,140,66,47,152,100,90,96,115,106,178,129,51,89,106,79,104,139,95,83,123,31,49,156,125,161,145,51,149,28,36,84,1,44,141,178,58,178,135,78,68,177,102,111,178,176,1,1,1,1,165
274,174,120,132,28,1,19,153,32,60,38,68,104,110,160,66,51,29,139,109,21,152,125,62,119,1,33,26,27,121,116,89,111,83,42,103,84,151,163,173,149,37,154,21,13,168,69,113,31,144,124,1,20,177,100,13,106,57,13,35,33,17,76,58,134,162,104,67,1,74,157,147,114,35,52,102,59,47,126,80,71,149,1,178,176,178,39,97,81,170,178,101,39,61,1,172,175,143,129,156,145,21,129,13,17,49,131,44,77,70,107,72,25,79,94,165,53,178,108,167,171,12,65,126,64,158,122,141,45,48,86,155,134,82,63,95,140,54,43,138,95,90,90,111,90,178,122,56,84,136,74,137,133,87,90,115,30,45,159,117,161,146,87,148,21,78,98,1,41,141,178,50,178,126,73,54,164,98,118,178,169,1,1,1,1,166
275,172,129,115,22,1,1,131,36,72,50,66,67,145,160,1,54,32,146,119,50,159,136,72,136,22,36,1,1,124,127,36,120,109,94,79,84,163,169,173,156,56,94,1,22,161,101,91,1,154,129,22,35,175,110,1,117,60,22,50,1,32,92,56,92,168,65,1,1,1,165,155,120,50,60,106,75,36,140,144,76,147,1,179,177,179,56,118,94,176,179,78,36,76,1,166,123,72,79,128,150,45,49,1,22,36,133,1,67,82,136,83,36,94,98,174,60,88,108,110,158,22,101,140,67,162,134,150,55,45,88,157,143,101,60,113,149,1,44,150,104,99,67,124,110,179,134,45,79,100,86,139,131,105,60,126,32,22,164,120,167,147,116,45,22,88,87,1,36,150,179,59,179,140,85,67,170,113,106,179,178,22,1,1,1,171
276,177,160,86,29,55,16,165,1,28,59,65,61,158,128,14,61,42,144,147,77,112,117,75,150,26,71,17,67,67,98,49,92,103,29,135,70,129,126,161,137,59,154,18,42,167,96,132,25,112,115,149,29,173,55,12,92,50,42,50,1,47,178,61,163,151,61,13,1,153,157,134,124,50,86,50,74,42,119,155,110,130,1,178,172,178,96,171,29,159,178,139,72,91,1,174,164,102,109,125,140,47,19,29,50,1,114,21,83,90,107,57,29,42,152,148,95,178,73,175,170,29,100,119,127,133,136,123,79,27,101,140,111,107,98,105,176,57,29,80,24,85,75,82,29,105,145,1,23,77,140,166,89,88,103,66,1,14,162,81,146,118,92,137,84,29,155,1,21,122,178,20,178,119,131,67,29,116,140,178,168,29,1,29,1,169
277,176,65,36,60,78,34,86,1,47,1,117,62,50,47,1,1,1,147,96,131,118,137,99,113,1,1,59,115,150,36,32,140,111,1,162,57,158,107,139,118,178,124,1,68,163,50,153,1,84,45,128,1,160,108,1,146,36,79,36,1,76,178,74,172,88,90,1,1,1,167,164,124,70,83,36,106,55,99,47,46,118,1,67,170,178,35,138,57,173,178,166,52,53,1,169,168,154,148,127,141,73,29,65,36,44,149,1,88,63,71,33,108,165,54,156,30,178,151,152,155,1,145,99,135,142,118,99,110,1,161,132,122,93,91,69,174,91,1,136,87,1,80,97,85,157,113,1,30,126,144,77,112,56,81,134,1,36,95,99,143,130,98,99,94,60,116,71,1,129,178,82,178,99,159,36,177,122,132,178,171,64,1,1,75,175
278,175,158,81,38,61,16,166,1,37,70,88,74,156,126,1,31,53,145,155,86,113,122,83,150,26,80,22,59,74,105,35,98,107,38,132,83,134,131,157,140,70,38,19,53,164,89,116,19,113,117,148,38,172,53,16,97,61,53,61,1,57,177,74,161,152,74,1,1,16,160,138,124,61,106,61,81,38,119,117,95,135,1,177,171,177,101,170,38,159,177,98,68,112,1,169,153,32,98,127,141,61,21,38,32,1,113,25,27,93,110,69,38,38,154,146,59,74,70,174,168,38,104,119,146,137,139,122,38,24,102,141,177,110,102,109,176,1,30,151,32,92,83,90,38,177,127,1,35,57,141,165,95,86,133,70,1,1,162,91,149,127,94,130,74,38,108,1,28,124,177,29,177,119,135,22,173,61,141,177,167,38,1,38,1,163
279,148,31,107,62,31,1,38,1,77,110,105,38,99,31,1,1,1,161,124,101,155,120,134,169,1,49,38,47,127,1,1,140,129,49,115,38,139,152,179,143,179,49,90,83,114,111,68,1,162,68,81,1,166,49,47,150,49,72,38,62,94,175,49,112,177,93,1,1,1,173,159,72,62,76,49,119,49,141,82,102,155,1,106,163,167,77,79,31,174,176,179,49,92,1,160,136,104,86,144,135,49,1,1,49,1,68,1,91,109,118,85,1,179,1,171,38,103,125,49,157,62,153,131,71,149,131,137,96,87,74,130,179,151,99,95,168,1,84,146,79,49,74,96,147,170,165,1,38,1,127,113,142,1,1,116,1,31,131,117,158,164,123,138,1,66,121,66,31,145,179,87,179,154,122,31,1,87,126,108,178,38,1,38,96,172
280,159,58,81,86,79,1,36,1,42,104,95,36,72,58,1,1,118,158,112,74,149,115,128,166,35,42,1,70,121,119,1,137,125,24,120,58,138,146,177,138,177,42,42,92,103,110,42,1,157,32,67,1,148,54,41,134,64,52,1,90,95,172,77,105,175,114,1,1,1,170,155,52,86,69,24,116,24,135,84,113,149,1,95,168,164,64,48,24,173,177,177,24,78,1,160,133,176,72,142,140,80,82,86,24,1,32,1,99,106,111,71,1,24,1,169,64,83,109,48,163,86,161,128,63,152,128,132,99,51,61,127,177,147,91,98,165,1,75,144,48,42,61,102,154,153,162,85,1,36,121,93,143,68,1,126,1,24,128,124,151,156,117,136,1,55,107,55,36,145,177,75,177,141,108,32,171,94,123,177,174,55,177,36,99,167
281,136,53,105,85,72,1,31,31,72,120,111,47,106,53,1,1,31,156,134,107,164,113,117,169,1,72,49,91,139,1,1,130,121,61,82,1,144,158,178,154,178,72,64,104,70,110,61,1,142,53,81,43,172,72,67,129,82,92,43,1,103,176,31,122,166,31,1,1,1,175,150,92,85,1,72,112,1,152,67,97,164,1,123,160,174,72,101,61,162,178,178,72,119,1,118,144,98,109,154,151,53,1,1,82,1,53,1,31,102,132,67,40,178,1,168,1,116,126,53,137,43,159,144,65,127,127,144,49,99,95,143,144,124,92,85,170,31,1,161,100,72,95,60,115,178,125,1,43,31,139,108,144,70,1,42,1,49,141,65,167,1,1,173,40,114,133,31,1,152,178,89,178,157,135,53,177,48,138,131,163,90,1,85,49,171
282,174,139,81,1,73,9,162,1,106,28,109,111,147,151,1,48,21,126,141,78,140,143,45,130,38,43,18,36,120,112,46,102,66,31,149,100,119,142,159,71,176,145,9,19,163,57,107,21,123,135,101,67,171,83,15,57,86,31,86,1,97,176,44,157,155,60,12,16,26,144,105,138,86,114,68,41,31,61,156,176,121,1,134,172,158,110,169,80,160,176,132,62,108,1,168,166,116,93,118,103,123,78,16,73,13,115,30,72,126,133,65,21,36,98,129,128,176,84,167,165,1,93,48,122,148,90,68,62,20,131,176,176,48,93,123,173,86,39,54,76,31,59,93,48,117,77,64,39,85,90,164,73,98,136,46,11,35,153,48,154,150,48,136,54,26,151,21,41,103,176,54,176,146,113,68,175,81,90,176,170,13,1,25,28,161
283,176,129,76,1,74,12,162,1,96,21,108,114,145,151,1,48,13,139,133,70,131,135,38,125,54,35,17,31,117,118,52,100,69,25,146,109,113,135,160,67,49,143,9,11,165,62,102,20,121,130,103,62,171,75,22,47,78,25,79,1,84,177,29,157,149,61,96,13,138,141,104,128,79,112,68,34,33,50,155,177,120,1,153,172,158,111,166,72,161,177,142,65,88,1,168,169,159,87,118,105,137,107,18,71,31,110,23,106,95,126,94,15,37,85,123,134,177,89,173,167,1,86,45,156,147,90,59,57,58,124,177,177,51,93,121,174,96,41,56,62,25,54,82,38,115,79,82,42,131,90,164,72,101,140,46,10,40,148,42,150,144,42,127,53,28,154,15,35,96,177,59,177,152,116,65,175,77,90,177,170,30,1,19,24,163
284,175,152,72,1,64,1,163,1,97,36,137,97,158,144,1,43,1,144,129,118,155,157,55,134,25,63,1,68,141,124,1,104,80,43,124,82,97,177,152,85,114,38,1,51,165,55,120,1,149,151,85,89,173,85,1,72,115,43,109,1,109,177,64,165,167,25,1,1,1,144,124,154,115,36,72,64,30,92,131,177,142,1,94,172,169,89,138,106,171,177,89,55,120,1,168,155,117,109,148,55,82,29,1,94,1,131,1,43,133,138,85,30,49,119,138,49,177,80,97,164,1,124,55,136,160,72,106,38,25,130,106,177,64,97,149,174,1,51,161,97,43,72,109,72,134,97,51,35,38,72,144,104,68,122,38,25,38,162,55,170,159,55,94,82,1,68,30,43,122,177,68,177,55,124,92,30,109,72,177,176,51,1,1,30,143
285,176,169,77,31,43,10,156,11,127,20,95,111,132,171,1,26,47,153,108,125,126,121,50,116,21,41,14,21,140,157,53,72,70,24,148,26,111,98,164,134,47,137,9,31,165,78,148,25,65,138,103,74,170,59,49,56,65,42,37,1,63,177,59,161,154,55,1,26,1,168,147,131,65,75,40,38,26,95,83,81,139,1,177,177,142,151,123,105,172,177,145,33,93,1,166,158,101,133,99,124,63,68,17,61,18,144,36,46,115,122,62,92,85,146,151,130,58,150,174,167,14,129,86,106,110,99,102,51,16,163,118,177,44,89,71,160,1,51,135,128,104,94,84,73,177,91,33,53,57,114,155,78,80,136,90,13,39,120,86,162,106,86,143,75,35,109,23,45,116,177,69,177,95,111,82,159,141,118,177,173,18,1,12,30,175
286,166,1,1,1,143,1,1,1,1,1,150,1,1,1,1,1,1,173,122,122,134,122,1,1,1,1,1,122,170,1,1,122,1,1,146,1,1,1,134,160,177,1,1,122,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,122,148,1,1,1,1,172,134,1,1,1,1,168,1,150,1,141,134,1,177,1,171,1,122,1,174,177,149,1,1,1,175,1,1,134,150,150,1,1,1,1,1,1,1,122,1,134,1,1,1,134,165,1,177,1,1,1,1,122,150,1,169,150,158,1,1,122,150,177,1,145,1,161,1,1,162,1,1,1,163,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,141,1,1,159,1,177,1,1,1,122,177,1,177,164,1,1,176,1,147,144,1,1,1,1,1,1
287,174,163,94,40,42,1,140,13,124,37,61,110,126,164,1,17,42,157,72,125,137,118,68,166,34,91,22,67,115,143,100,57,112,42,150,166,147,86,149,128,31,107,12,28,145,63,174,24,88,129,85,103,166,166,55,82,51,38,13,1,45,178,61,158,159,22,1,31,1,162,132,141,51,86,82,36,24,76,91,102,135,1,180,151,139,118,174,136,179,180,104,34,93,1,146,123,82,156,94,104,51,63,31,54,13,127,1,94,120,122,38,107,104,131,137,72,74,153,159,152,20,111,76,109,100,66,88,49,1,155,94,180,47,59,71,165,1,49,154,130,147,88,59,56,144,116,16,76,166,94,166,57,70,132,142,18,28,74,76,174,65,76,112,120,26,117,47,18,114,180,46,180,76,166,69,20,134,94,180,166,28,1,40,26,161
288,176,126,95,1,65,37,167,1,140,76,43,54,145,80,1,1,66,91,1,144,157,128,80,91,1,76,1,61,132,51,138,162,90,35,161,1,128,177,148,95,156,117,35,152,166,66,37,33,87,121,46,138,174,143,127,69,54,37,54,1,83,177,50,136,113,53,1,1,61,124,87,140,54,84,54,1,46,157,133,54,95,1,76,171,177,69,173,33,164,177,137,46,147,1,172,163,135,69,111,111,74,63,1,63,1,123,43,69,146,76,1,1,37,148,118,128,177,94,165,169,1,154,95,119,134,95,95,46,1,155,157,95,52,95,1,175,1,1,160,116,37,95,122,1,125,85,1,95,142,113,170,95,54,69,86,1,43,95,95,148,119,95,95,80,1,68,74,1,148,177,87,177,113,153,37,177,93,95,177,167,1,1,1,1,128
