147,147,63,14,97,14,156,12,93,11,95,103,127,155,1,31,170,135,125,138,100,108,60,107,34,30,20,39,134,146,46,114,45,170,88,142,129,145,122,62,132,8,14,160,67,104,14,94,117,113,63,162,54,168,65,77,20,66,1,85,157,43,150,137,71,1,24,1,119,99,96,170,82,47,170,26,72,141,170,112,1,120,167,148,98,154,152,170,131,41,55,1,163,159,23,87,133,89,86,78,29,33,25,110,27,50,91,109,58,56,81,106,143,102,170,53,166,158,14,67,72,124,118,121,90,70,35,123,69,49,76,79,165,9,36,57,51,170,116,111,52,139,149,38,44,75,140,83,40,135,61,10,32,144,164,115,126,28,130,37,48,101,153,22,105,59,170,72,92,84,169,80,128,170,161,42,1,19,13,151
148,152,43,10,44,23,158,1,115,36,138,99,140,153,1,25,114,130,109,142,123,95,78,70,63,45,19,50,139,146,74,83,42,169,79,73,169,144,125,51,126,8,10,161,64,98,29,61,128,91,19,163,54,167,72,15,33,15,10,40,169,53,149,148,57,1,32,1,141,118,47,169,40,35,105,31,84,92,100,117,1,151,165,150,103,156,154,169,143,39,111,1,164,159,56,116,169,122,108,135,15,33,10,134,22,49,60,100,94,15,113,107,127,103,169,70,157,160,10,80,84,121,136,87,87,26,96,132,76,59,66,93,166,9,38,100,69,169,75,129,55,169,110,67,77,145,137,65,58,124,81,21,46,133,162,120,68,24,87,48,119,106,131,27,87,62,169,84,52,112,168,97,82,169,155,36,1,29,27,147
149,165,74,30,102,16,148,13,83,35,56,111,133,164,1,19,13,132,119,142,117,98,80,114,19,51,18,34,106,141,16,97,37,169,65,118,162,145,127,169,58,23,41,149,85,75,19,129,128,130,59,160,64,167,82,77,28,53,1,68,169,61,152,110,46,1,22,1,137,123,95,169,62,93,79,49,105,144,169,125,1,120,166,153,99,150,163,169,101,48,76,1,155,151,13,70,138,136,84,57,30,43,1,135,1,39,67,108,86,52,89,72,146,73,169,88,157,154,30,94,103,116,112,113,121,46,1,115,104,81,71,91,161,1,33,109,69,169,87,90,63,169,143,50,23,54,140,100,36,107,60,23,27,139,159,131,147,40,122,38,44,78,126,29,124,55,169,156,92,66,12,96,134,169,168,45,1,26,41,158
150,159,79,39,75,1,129,1,121,38,79,70,86,158,1,21,64,151,91,143,123,101,132,119,21,44,26,34,126,133,55,95,21,168,68,155,107,128,147,87,31,1,26,151,74,113,1,77,104,131,57,154,99,166,61,65,31,44,1,47,167,67,136,146,42,1,1,1,156,124,113,168,55,49,168,1,137,107,30,104,1,168,168,168,127,134,161,168,97,42,84,1,153,101,1,73,168,144,53,77,44,92,1,101,1,31,117,72,63,83,110,94,157,65,168,84,160,140,35,79,137,89,100,107,141,29,54,139,98,57,106,61,163,1,1,110,52,168,87,75,49,164,148,21,1,60,135,110,39,119,122,1,35,145,149,117,125,93,113,70,48,116,90,21,95,49,168,150,79,68,26,130,141,168,165,39,1,35,57,162
151,160,59,55,62,17,116,1,86,41,70,62,74,159,1,1,41,150,119,142,135,62,119,111,17,35,30,55,86,145,17,97,30,168,91,155,108,131,141,91,49,1,17,148,62,83,17,91,122,138,49,151,103,165,62,80,25,49,1,68,167,35,124,144,49,1,25,1,149,105,70,168,25,77,168,25,124,97,30,108,1,168,168,168,114,133,161,168,119,35,97,1,157,131,166,103,168,138,55,30,47,108,1,111,1,17,105,70,91,97,135,74,156,77,168,62,163,146,55,68,124,77,122,130,137,41,35,124,86,97,91,70,162,1,17,83,35,168,74,91,59,154,152,49,17,41,142,116,1,86,116,1,25,147,152,113,124,80,86,49,41,114,107,1,97,41,168,124,80,83,30,133,140,168,164,59,1,47,35,157
152,152,49,62,71,1,103,1,67,54,89,62,97,154,1,26,1,150,71,128,131,86,111,118,1,29,29,54,117,122,1,101,34,168,86,156,89,113,148,80,39,1,39,146,74,80,29,118,105,133,49,147,74,165,74,44,29,34,1,86,167,142,140,137,59,1,1,1,155,129,82,168,85,67,168,54,138,105,46,91,1,168,168,168,83,112,163,168,120,47,69,1,153,96,166,125,168,142,49,26,39,71,1,124,1,29,65,108,65,93,131,59,162,62,168,44,149,136,39,130,138,120,116,115,144,49,1,107,74,126,114,74,161,1,23,108,34,168,97,102,59,159,134,34,1,1,135,91,34,104,122,1,47,150,158,94,127,74,141,23,69,94,108,26,83,54,168,156,100,58,23,97,145,168,164,39,1,1,53,160
153,67,39,1,39,1,78,1,39,29,75,39,64,67,1,36,1,152,112,165,138,163,99,146,1,31,1,95,160,39,63,109,93,170,1,156,106,116,122,109,132,1,1,98,73,88,59,149,67,64,39,142,108,164,99,59,39,39,1,76,169,166,39,138,94,1,29,1,159,147,80,170,76,90,106,1,118,34,135,136,1,170,170,170,39,81,167,170,158,39,113,1,145,141,1,133,170,122,32,59,33,39,59,67,36,1,89,83,39,34,144,134,131,1,113,99,79,148,1,1,118,122,153,122,121,87,1,67,111,97,122,82,157,1,39,99,39,170,67,143,96,154,160,85,66,86,162,129,92,39,117,1,39,140,151,136,99,99,122,84,39,91,74,36,113,99,170,118,129,39,155,39,122,170,150,1,1,1,1,168
154,31,31,1,31,19,70,1,31,25,71,31,66,31,1,29,102,151,121,165,138,163,103,147,31,26,27,96,160,61,69,109,90,170,76,155,108,131,121,109,133,1,1,98,63,87,56,146,31,60,31,142,101,164,103,54,31,31,1,66,169,166,31,138,94,1,19,1,159,148,80,170,66,89,99,57,117,23,135,136,1,170,170,170,31,78,167,170,158,82,113,19,145,141,83,95,170,121,58,59,28,31,63,31,31,1,75,81,73,31,144,134,130,1,114,103,77,149,1,24,117,132,152,121,120,84,85,55,112,91,121,79,156,1,31,111,31,170,61,143,92,154,160,88,74,93,162,128,97,31,116,1,65,140,157,136,103,103,121,1,31,86,72,29,115,100,170,117,128,31,153,31,121,170,150,1,22,1,1,168
155,41,41,1,41,31,81,1,41,39,80,41,77,41,1,41,1,153,119,166,139,164,106,151,1,75,1,95,161,41,36,112,1,170,83,157,111,119,125,112,102,1,1,101,74,69,1,150,41,72,41,143,104,165,106,69,41,41,1,77,169,105,41,139,96,1,1,1,160,152,84,170,77,91,98,1,122,41,136,137,1,170,170,170,41,85,167,170,144,41,118,1,146,141,1,93,170,125,41,41,38,41,31,41,1,1,94,87,82,31,147,115,135,1,115,106,41,155,1,39,122,134,154,125,125,92,148,71,115,97,125,86,159,1,41,106,31,170,73,149,98,158,161,41,36,88,163,132,88,41,114,1,1,142,145,137,106,103,125,1,41,90,76,41,119,100,170,122,132,41,31,41,125,170,156,1,1,1,1,168
156,91,81,1,32,73,55,1,103,44,72,52,55,93,1,23,1,159,146,158,130,80,109,141,1,44,1,69,113,101,41,153,89,172,29,154,129,128,119,172,95,23,61,133,104,107,33,144,91,75,34,155,98,78,115,1,46,1,1,48,171,163,42,166,71,1,38,1,167,135,53,172,48,86,147,77,142,82,137,157,1,50,172,172,89,114,168,172,148,31,136,1,145,156,170,149,127,123,35,83,37,68,1,88,1,50,66,55,70,1,150,97,132,63,1,151,85,140,1,164,115,67,152,120,118,46,99,54,125,110,65,28,134,1,23,138,86,172,55,102,105,162,165,23,1,76,111,125,94,42,74,39,62,123,139,161,60,115,120,79,169,112,36,23,143,106,172,130,84,29,1,100,120,96,160,64,1,40,59,108
157,100,115,16,31,76,37,1,80,1,23,37,37,100,1,16,58,163,165,161,91,82,85,148,45,1,23,70,80,100,37,164,96,158,74,142,121,120,112,173,126,23,65,141,77,135,1,154,100,67,50,167,127,53,107,23,16,31,1,16,172,157,56,169,87,1,55,44,168,148,34,173,23,99,139,88,130,79,140,129,1,31,173,173,93,133,170,173,145,23,71,1,156,159,75,142,117,112,16,86,1,92,49,100,1,23,62,43,63,16,153,105,123,52,59,106,97,147,1,150,107,47,151,115,110,16,125,37,117,152,46,34,155,1,64,89,97,128,37,134,137,132,136,23,54,146,94,119,124,56,83,51,69,110,144,166,61,107,112,60,171,78,34,48,131,68,173,122,90,66,162,138,84,72,160,1,173,1,73,95
158,128,91,1,1,42,51,1,100,46,46,51,51,128,1,30,1,152,156,145,122,131,82,150,1,46,39,92,159,77,35,142,105,170,31,164,120,120,119,170,101,27,79,126,88,98,1,147,128,94,37,163,102,170,106,27,61,1,1,50,170,68,66,162,71,1,59,1,167,149,64,170,51,90,158,86,136,104,93,146,1,51,170,170,127,151,168,170,89,45,76,1,141,157,60,161,115,106,1,34,1,84,1,97,1,40,81,58,44,1,140,85,123,41,69,80,95,148,1,144,106,74,143,106,106,71,87,65,115,135,61,32,139,1,37,136,96,170,51,124,99,153,169,1,1,1,160,115,27,66,43,1,61,113,133,165,70,106,113,75,166,154,33,35,138,103,170,115,82,77,1,132,106,125,134,57,1,46,73,155
159,84,88,13,23,43,55,1,71,39,45,55,58,84,1,46,22,160,110,157,141,109,121,112,18,41,18,96,116,84,51,122,78,172,24,123,142,137,134,172,76,16,82,140,99,102,17,114,84,53,31,162,79,90,126,1,37,15,1,44,171,159,94,168,93,1,1,1,169,113,52,172,47,64,156,62,147,91,132,151,1,48,172,172,80,118,166,172,152,36,75,1,155,149,77,120,131,130,20,62,32,65,26,71,13,48,98,69,35,1,161,68,146,70,74,119,66,111,1,163,124,104,158,128,127,50,97,59,135,100,42,21,144,12,81,138,66,172,55,108,101,139,167,34,38,60,145,136,103,54,117,27,61,115,153,154,83,124,132,106,170,105,28,33,148,92,172,143,107,71,164,95,128,89,165,40,25,29,29,150
160,72,86,6,23,80,31,1,81,34,33,26,29,82,1,18,169,151,139,147,144,107,120,141,57,37,15,55,113,94,47,153,67,169,43,150,137,136,129,169,106,7,19,109,88,90,20,121,76,79,25,163,99,169,119,10,50,11,8,38,168,62,66,167,85,1,46,13,164,118,54,169,42,70,114,67,124,89,108,160,1,40,169,169,69,101,166,169,152,21,97,12,140,148,49,110,133,128,27,75,35,71,22,78,41,44,95,56,83,9,143,92,145,51,58,155,74,142,1,158,122,77,146,126,125,39,91,61,132,103,64,14,115,16,65,123,73,169,28,100,104,159,162,45,32,102,116,135,98,48,111,24,59,130,154,160,87,117,131,63,165,112,30,53,134,93,169,138,105,60,149,96,126,169,157,52,17,35,84,156
161,101,87,15,26,52,50,15,94,42,75,61,65,101,1,15,15,157,152,156,137,114,110,123,34,46,37,105,146,101,1,165,82,171,30,164,135,134,130,171,86,29,85,136,73,107,1,109,101,88,38,160,142,90,126,23,43,23,1,57,170,80,78,83,55,1,91,1,163,108,47,171,54,58,145,93,148,89,119,151,1,52,171,171,100,141,158,171,98,1,48,1,144,153,169,147,122,127,33,15,1,99,1,67,1,43,40,71,96,22,155,62,139,41,80,113,59,121,15,159,125,39,116,115,128,56,70,63,132,120,64,31,131,1,48,140,59,171,65,118,106,161,167,32,15,69,154,111,23,77,91,35,74,124,138,166,84,112,68,97,168,143,27,35,149,95,171,133,117,51,28,76,129,171,162,72,1,43,79,150
162,81,90,82,91,25,78,15,65,31,30,29,44,141,1,17,32,152,113,155,97,53,88,105,18,68,13,85,52,104,28,125,75,169,70,136,150,142,139,169,162,12,111,135,64,49,11,146,63,108,43,148,87,160,117,74,23,42,1,40,167,56,128,107,71,1,10,8,161,120,114,169,37,39,98,46,137,96,169,133,1,106,169,169,100,112,164,169,138,22,99,1,156,153,163,129,121,144,58,26,77,76,14,67,20,51,61,36,48,92,103,95,158,54,169,94,154,134,72,101,124,84,127,132,126,73,7,69,122,116,66,89,165,34,35,119,93,169,44,57,86,118,149,38,21,59,143,62,33,79,115,9,24,109,147,145,151,123,131,80,83,60,50,19,140,55,169,157,47,41,168,130,102,169,166,110,1,27,16,159
163,128,55,72,89,20,93,15,54,21,33,36,49,141,3,11,24,147,122,150,96,48,102,83,26,70,16,59,44,117,29,129,64,110,86,132,157,169,125,169,153,12,88,136,60,63,7,138,81,119,42,156,80,161,108,91,18,40,4,39,168,34,118,90,71,6,5,9,154,107,105,169,38,27,94,67,124,103,169,140,1,115,169,169,101,111,162,169,149,19,85,1,152,155,164,104,146,137,68,32,75,57,17,79,23,73,46,35,65,78,130,100,151,61,169,139,160,135,45,95,113,98,126,134,120,41,10,66,116,97,53,77,165,47,25,109,106,169,49,56,74,131,144,51,30,82,143,62,76,84,114,13,28,121,159,142,163,112,123,69,145,92,58,14,133,52,169,148,43,37,167,127,99,169,166,87,8,22,31,158
164,143,57,101,79,19,68,9,67,46,28,29,59,127,1,20,52,161,77,157,110,76,112,90,12,51,17,132,74,98,41,93,64,169,37,129,169,154,155,142,114,22,141,94,78,71,16,148,66,61,49,156,96,162,115,107,27,33,1,56,168,45,120,131,50,1,14,1,137,123,133,169,31,40,91,72,160,73,169,106,1,113,169,169,92,124,163,169,100,26,97,1,136,103,167,130,153,152,32,15,34,58,12,69,1,21,86,48,75,108,89,85,164,54,169,117,150,99,101,140,144,116,128,134,147,53,63,88,95,111,87,104,165,55,44,149,119,169,59,65,84,135,158,24,9,47,145,80,23,82,126,9,42,109,139,146,121,30,118,83,105,36,38,18,138,62,169,159,70,35,39,122,125,169,166,81,1,43,25,151
165,158,94,57,73,28,127,14,56,25,70,38,78,160,1,15,87,97,143,145,53,39,99,89,20,55,17,120,72,132,27,134,35,168,81,124,147,155,107,168,144,10,62,156,69,141,32,47,93,122,36,162,140,166,100,77,22,34,1,50,168,41,159,148,61,19,16,1,115,153,91,168,37,114,49,48,103,149,18,107,1,123,168,168,126,129,150,168,111,30,135,1,133,151,165,113,168,116,29,82,57,137,11,112,26,64,139,24,67,68,121,86,161,74,168,92,163,130,21,45,102,142,84,85,103,42,13,90,106,66,71,60,146,12,7,80,98,168,78,46,43,101,125,23,52,136,157,110,51,152,83,8,33,154,128,138,119,88,118,76,65,96,31,8,109,44,168,103,75,40,167,94,117,168,164,63,1,59,54,131
166,145,76,31,51,22,149,28,130,24,93,73,94,146,7,14,138,115,151,141,63,50,85,75,16,30,11,121,68,128,57,133,18,169,81,116,152,156,101,41,107,10,33,161,56,136,21,59,97,114,48,164,140,166,78,52,20,47,1,69,169,44,157,126,72,58,13,112,90,120,131,169,49,83,65,40,98,159,12,88,1,153,169,169,89,148,144,169,118,27,135,1,162,155,165,117,169,109,82,70,34,132,17,111,15,119,129,19,92,36,108,66,123,137,169,84,167,160,23,53,98,139,106,101,105,67,9,147,86,87,42,32,142,25,6,46,91,169,94,54,45,113,125,55,61,154,143,104,79,122,71,5,35,150,127,134,124,60,80,62,39,96,29,8,103,43,169,98,74,64,168,76,110,169,163,38,1,26,37,158
167,127,72,33,53,1,148,24,75,41,62,125,136,139,1,33,45,162,165,117,119,83,80,133,1,49,33,42,98,112,1,88,76,123,81,88,111,154,142,33,74,24,45,138,78,68,1,106,110,109,24,157,122,165,88,50,68,50,1,59,165,71,140,78,87,1,1,1,96,141,77,165,65,55,165,50,142,115,24,88,1,165,165,165,99,104,163,165,99,42,121,1,158,116,160,151,165,152,60,82,33,60,1,118,1,1,102,65,58,47,132,73,155,24,165,64,149,156,33,95,142,103,127,127,142,63,24,137,88,130,86,33,135,1,21,105,48,165,124,101,107,165,159,21,24,53,120,108,56,114,126,1,24,131,134,93,113,84,142,1,33,84,21,1,93,56,165,142,97,70,164,65,150,165,161,24,1,1,42,153
168,95,87,1,37,1,80,1,85,1,43,44,44,95,1,1,44,161,99,113,70,77,68,158,1,83,1,121,68,73,55,110,83,170,52,147,99,104,132,170,142,1,1,65,67,109,1,165,61,75,82,111,81,152,132,44,1,38,1,103,167,38,150,65,85,1,1,1,151,162,143,170,1,38,1,58,132,147,170,87,1,124,149,169,128,95,156,170,117,1,160,1,155,87,70,163,132,140,125,53,1,87,1,55,1,70,116,1,58,121,157,105,146,107,170,125,50,159,1,50,132,119,154,132,132,125,57,144,87,164,74,1,112,121,1,129,1,170,44,63,153,108,118,38,1,87,113,78,38,102,115,1,44,76,79,101,120,87,132,130,1,61,63,1,95,87,170,145,106,58,170,141,130,170,168,1,1,1,54,166
169,93,85,1,38,1,79,1,84,1,51,44,44,93,1,1,44,160,97,114,67,76,65,157,1,82,1,120,65,71,170,109,82,170,54,146,97,104,131,170,141,1,1,78,64,108,1,164,60,73,81,111,80,151,131,44,1,39,1,103,166,39,149,63,97,1,1,1,150,161,142,170,1,39,1,70,131,146,170,85,1,123,148,168,127,93,155,170,112,1,159,1,156,85,67,162,131,139,124,44,1,85,1,56,1,67,110,1,57,120,153,105,145,102,170,124,51,158,1,51,131,118,154,131,131,124,1,143,85,163,72,1,113,120,1,128,1,170,44,62,152,107,117,39,1,85,114,77,39,101,116,1,44,74,75,100,119,85,131,128,1,60,57,1,93,85,170,144,106,57,169,140,128,170,167,1,1,1,55,165
170,92,85,1,39,1,78,1,83,1,51,45,45,92,1,1,45,159,97,112,69,76,67,156,1,81,1,119,67,71,169,108,81,169,55,146,97,103,130,169,141,1,1,65,65,107,1,163,61,73,80,110,79,151,130,45,1,40,1,102,166,40,149,64,97,1,1,1,150,160,142,169,1,40,1,51,130,146,169,85,1,122,148,168,126,92,155,169,114,1,158,1,165,85,109,161,130,139,123,1,1,85,1,57,1,69,115,1,59,119,154,104,145,92,169,123,51,157,1,51,130,117,153,130,130,123,1,143,85,162,72,1,111,119,1,130,1,169,45,63,152,106,116,40,1,85,112,77,40,101,126,1,45,75,83,100,118,58,130,128,1,61,73,1,92,85,169,144,105,59,169,140,128,169,167,1,1,1,56,164
171,167,105,1,1,1,69,1,126,42,1,81,84,50,1,1,59,153,134,155,138,117,78,99,1,42,1,74,147,111,1,124,1,169,1,154,117,138,147,55,59,1,1,90,1,69,1,90,107,90,110,150,111,157,74,42,90,42,1,42,165,55,126,99,1,1,50,1,158,116,142,169,50,65,1,1,142,126,69,132,1,169,169,169,136,130,166,169,84,1,138,1,150,78,168,90,169,150,65,1,1,122,1,107,1,42,81,84,74,59,130,105,156,78,169,90,59,115,1,99,142,99,90,90,146,59,65,136,122,69,84,69,164,74,1,111,50,169,84,117,81,161,162,1,1,103,160,126,1,103,107,1,50,134,125,141,90,59,147,111,1,117,65,1,132,55,169,117,84,1,42,55,142,169,158,1,1,1,42,163
172,168,105,1,1,1,70,1,128,42,1,83,87,51,1,1,61,153,137,156,141,118,81,99,1,42,1,77,149,110,1,125,61,169,1,154,118,141,149,56,61,1,1,114,1,70,1,92,107,92,109,151,110,158,83,42,92,42,1,42,166,155,128,99,1,1,51,1,159,115,144,169,51,68,1,1,144,133,70,133,1,169,169,169,139,131,167,169,86,1,115,1,126,81,42,92,169,151,68,1,1,122,1,107,1,42,70,87,77,61,133,105,157,56,169,92,61,115,1,99,144,99,92,92,148,61,1,139,122,70,87,70,165,77,1,131,51,169,87,118,83,162,163,1,1,103,161,128,1,103,122,1,51,137,126,143,70,61,56,110,1,110,77,1,133,56,169,118,87,1,42,56,144,169,159,1,1,1,42,164
173,168,105,1,1,1,70,1,128,42,1,80,86,50,1,1,61,152,134,156,138,114,78,99,1,42,1,75,147,110,1,126,1,154,1,155,114,138,147,56,61,1,1,114,1,70,1,92,107,92,109,150,110,158,80,42,92,42,1,42,166,61,128,99,1,1,50,1,159,113,141,170,50,69,1,1,141,121,70,132,1,170,170,170,136,131,167,170,80,1,145,1,152,85,169,92,170,150,61,1,1,121,1,107,1,42,147,86,75,61,86,105,157,56,170,92,61,114,1,99,141,99,92,92,146,61,1,136,121,70,86,70,165,75,50,121,50,170,86,114,80,162,164,1,1,103,161,128,1,103,121,1,50,134,126,140,78,61,56,110,1,114,80,1,132,56,170,114,86,1,42,56,141,170,159,1,1,1,42,163
174,150,65,1,1,65,147,1,1,1,79,1,1,133,1,1,74,159,96,123,132,135,112,85,1,65,1,65,136,1,79,102,52,127,63,140,99,102,141,169,149,1,48,163,102,59,52,86,128,86,1,164,65,168,82,1,1,1,1,117,146,65,74,131,74,59,1,84,137,86,52,169,1,59,83,1,141,93,86,102,1,169,169,169,92,115,161,169,121,52,125,1,165,156,166,93,169,145,1,59,1,65,1,117,1,65,65,117,52,1,158,97,153,1,48,102,155,160,1,114,141,93,86,86,141,63,1,122,102,1,97,1,139,1,1,151,1,169,1,116,1,169,138,48,74,79,123,102,52,129,130,1,48,148,157,102,120,102,112,74,52,99,154,1,102,1,169,99,126,1,167,1,134,169,162,1,1,1,1,152
175,150,111,111,1,1,1,1,1,111,1,1,167,150,1,1,1,111,1,109,111,1,111,94,1,1,1,94,1,1,1,1,1,167,1,111,1,111,111,167,150,1,150,94,1,1,1,150,1,1,1,111,109,1,1,111,1,1,1,94,166,1,1,111,1,1,1,111,167,111,111,167,1,111,163,94,150,1,167,111,1,167,167,167,1,150,111,167,1,94,167,1,1,111,165,111,94,111,1,1,1,1,1,1,1,1,1,111,94,1,94,1,111,1,111,111,1,111,111,1,111,1,1,1,111,94,1,1,111,94,1,111,161,1,1,162,1,150,1,1,94,94,1,1,1,111,1,94,1,1,1,1,1,1,1,150,1,1,111,1,111,1,1,1,150,1,167,111,1,94,164,111,111,1,150,1,167,111,1,111
176,137,80,1,33,1,135,1,71,1,1,1,33,136,1,1,80,152,104,123,122,121,101,71,1,80,1,63,151,76,80,104,33,167,71,142,92,104,153,167,80,54,54,141,104,33,33,147,127,80,1,144,80,166,68,33,1,1,1,33,167,131,125,117,80,33,1,54,162,80,54,167,63,63,54,1,153,129,76,104,1,33,167,167,92,127,163,167,92,33,76,1,143,130,165,149,167,153,80,54,1,80,1,115,1,33,71,68,63,1,146,102,164,33,145,76,68,140,33,116,153,80,92,92,153,33,1,119,104,33,99,1,138,54,1,120,33,167,33,150,63,167,159,1,54,92,123,104,1,99,118,1,1,133,134,104,132,104,160,71,33,114,139,33,104,54,167,92,148,33,167,102,153,167,161,33,1,1,1,126
177,102,76,69,69,23,64,10,29,47,98,44,80,108,1,1,170,157,121,110,155,123,75,132,36,58,40,74,90,35,10,84,61,170,31,148,170,170,156,170,95,34,87,105,115,83,1,135,82,79,25,143,72,164,119,42,20,10,65,57,168,150,122,111,54,1,39,1,163,159,101,170,19,52,125,32,146,113,170,149,1,99,160,161,85,67,147,170,73,46,93,1,138,115,169,106,154,145,30,18,48,51,14,89,14,41,68,134,60,69,130,21,165,59,96,103,63,131,66,128,140,37,117,114,142,94,56,80,126,112,90,127,158,1,53,141,78,170,55,45,104,133,136,14,25,50,90,107,33,49,109,14,38,139,97,152,144,86,153,21,166,100,10,24,124,77,170,162,137,28,27,120,129,118,167,62,1,43,88,151
178,73,65,86,58,27,72,6,12,52,83,17,29,73,1,42,171,162,146,129,152,142,93,145,13,62,7,63,45,39,33,143,53,171,20,123,171,131,141,102,53,31,95,103,100,109,9,153,98,40,60,155,111,161,121,78,7,36,22,51,170,79,159,164,68,4,19,14,166,160,90,171,37,53,148,60,112,97,171,156,1,94,137,163,45,84,147,171,82,35,91,1,135,151,85,66,127,113,24,16,41,53,21,99,26,25,106,138,76,92,149,67,150,77,96,139,70,144,71,158,100,119,128,113,108,75,81,29,126,132,45,136,157,23,57,140,69,171,17,80,124,154,130,15,34,44,45,89,59,10,107,10,49,113,120,165,125,88,110,28,167,104,5,32,117,64,171,134,118,38,169,133,113,122,168,43,171,50,86,105
179,94,79,67,64,26,54,30,60,63,103,47,47,89,1,1,37,159,144,135,130,109,96,125,21,80,58,88,114,55,25,116,44,172,27,152,156,162,158,172,92,18,86,101,81,97,19,137,76,85,27,127,74,166,126,39,24,37,1,61,171,67,146,120,34,1,44,1,167,139,113,172,1,75,154,33,134,93,172,160,1,111,155,164,44,91,136,172,31,41,100,1,149,142,32,106,151,141,78,27,1,57,1,110,1,21,104,118,95,76,119,102,168,72,84,147,42,124,59,161,129,81,122,112,131,107,65,47,145,143,105,148,163,36,43,121,172,172,47,62,99,128,153,19,21,40,114,90,1,47,98,1,56,67,73,165,140,66,132,47,169,116,1,1,150,83,172,157,133,35,1,108,123,53,170,86,1,67,67,138
180,150,80,16,33,36,59,10,54,45,57,56,67,146,1,35,20,136,162,168,115,116,70,155,22,58,28,61,79,151,10,166,70,172,46,163,94,97,99,16,148,10,16,106,77,161,20,152,149,92,52,167,157,123,89,22,40,22,14,55,171,22,112,128,69,1,1,1,165,153,65,172,66,144,139,101,74,102,120,121,1,172,109,127,122,160,169,172,141,32,53,1,129,133,47,107,172,80,39,130,22,156,30,147,1,62,50,113,37,43,138,124,119,76,31,111,143,154,10,126,70,91,125,80,74,104,51,108,100,140,88,78,131,49,34,93,145,172,64,118,135,159,132,48,29,142,117,90,134,63,86,1,42,80,114,164,103,70,85,95,170,68,44,38,87,98,172,110,105,60,27,137,80,172,158,41,1,16,14,96
181,142,100,11,36,42,59,7,49,20,25,44,46,143,1,29,52,147,165,169,114,84,83,152,40,38,14,57,72,139,60,159,82,172,124,166,110,108,109,39,144,7,11,77,94,160,16,154,141,73,27,167,156,116,99,16,33,16,9,23,171,21,81,123,79,1,5,1,162,155,61,172,49,136,148,107,91,76,120,113,1,172,112,122,78,158,164,172,149,22,63,5,130,128,67,66,172,102,41,133,15,151,125,140,28,75,64,80,43,35,127,115,118,48,32,106,137,153,9,121,88,70,119,100,95,55,51,69,105,132,62,65,134,31,30,96,138,161,46,93,131,135,129,126,87,157,98,97,146,56,86,19,23,90,117,168,85,88,104,54,170,71,45,34,103,53,172,91,68,58,150,145,74,172,163,37,172,13,26,111
182,120,93,37,36,22,70,37,83,54,61,51,77,120,1,1,41,141,163,162,123,116,65,148,1,66,30,63,99,122,1,166,106,171,30,115,100,104,107,171,130,1,52,84,80,158,1,149,124,57,24,167,159,136,105,44,47,44,1,56,169,22,107,143,46,1,24,1,153,150,111,171,67,131,155,81,89,114,119,117,1,171,113,144,109,154,165,171,140,54,49,1,152,156,170,86,171,93,32,41,1,160,24,134,1,33,62,118,29,69,146,126,128,35,49,79,133,147,1,138,89,72,139,93,98,68,125,101,110,137,76,78,142,53,20,88,132,171,70,129,135,157,127,28,1,151,112,92,74,85,59,1,41,97,60,164,1,87,48,34,168,74,1,20,103,81,171,89,72,64,27,145,93,171,161,58,1,37,37,102
183,152,84,30,68,16,154,17,90,20,124,73,97,151,6,15,37,148,125,122,131,139,51,81,8,36,19,46,105,125,43,101,26,172,17,115,62,162,138,172,143,9,38,160,60,96,14,49,106,123,80,170,100,168,47,75,32,75,1,74,169,69,155,145,66,20,13,28,111,130,135,172,94,77,136,31,59,158,129,141,1,142,167,114,63,159,140,172,92,64,98,1,165,156,42,146,54,108,57,88,23,78,1,99,25,44,132,134,94,82,45,93,150,118,172,85,171,164,9,79,55,137,116,104,102,71,7,113,103,39,53,110,166,61,35,65,133,172,90,86,70,149,117,24,34,39,125,120,67,87,58,12,22,157,121,147,56,48,108,50,33,144,52,11,112,72,172,153,128,89,119,83,107,172,161,41,1,27,29,163
184,145,79,19,49,41,159,10,75,11,150,116,117,148,9,35,29,140,151,138,124,133,38,63,32,31,14,37,104,103,86,81,20,171,105,90,69,160,89,171,135,5,25,164,33,107,24,39,76,94,49,167,71,171,44,51,18,51,4,54,166,45,156,139,53,41,7,149,98,105,125,171,77,58,119,22,61,154,126,134,1,142,168,97,108,152,141,171,88,43,80,1,165,161,170,118,100,110,93,129,48,56,6,72,16,46,122,123,99,70,47,101,143,147,171,78,169,163,8,73,59,128,132,85,84,65,34,121,87,30,62,120,157,131,27,64,95,171,83,68,55,146,96,91,21,130,115,113,56,114,67,13,15,155,153,137,66,59,112,40,82,136,36,12,111,28,171,144,127,74,92,102,109,171,158,23,1,17,26,162
