154,180,37,37,1,37,26,82,1,37,31,83,37,37,37,1,35,94,166,140,76,154,176,118,163,37,32,1,113,182,72,81,118,127,67,170,88,169,125,149,140,118,84,1,1,181,116,74,102,66,162,37,71,37,158,37,1,118,63,37,37,1,78,182,130,128,37,154,110,1,26,1,173,182,90,37,78,105,115,67,135,1,152,104,37,1,182,182,160,182,65,182,182,34,178,182,171,95,131,26,161,157,112,111,145,140,69,70,33,37,74,37,37,1,87,93,85,37,1,97,148,1,132,118,89,165,1,30,135,150,99,37,139,96,100,64,174,128,106,78,92,177,1,37,126,37,1,72,159,167,107,147,164,103,86,108,150,91,145,114,37,134,1,76,156,135,153,118,118,140,1,37,101,1,35,133,172,117,182,135,175,37,168,1,140,98,109,1,29,1,1,179
155,179,47,47,1,47,36,93,1,47,45,92,47,47,47,1,47,1,167,142,87,155,178,121,166,1,87,1,111,183,47,36,121,130,1,172,95,169,128,135,142,121,1,1,1,182,118,86,79,1,165,47,84,47,159,47,1,121,79,47,47,1,89,183,114,131,47,155,112,1,1,1,175,183,99,47,89,106,105,1,137,47,153,104,47,1,183,183,115,183,79,183,173,42,181,183,160,47,134,1,161,157,79,108,147,142,47,47,44,47,36,47,1,1,109,101,94,36,1,102,152,1,131,121,47,168,1,45,137,150,97,47,141,107,162,83,176,131,113,89,97,174,1,47,121,36,1,85,164,170,116,147,163,47,42,47,150,96,147,102,47,129,1,1,158,137,154,121,120,142,1,47,100,1,47,135,171,117,183,137,177,47,36,1,142,110,119,1,1,1,1,180
156,182,108,95,1,38,85,66,1,119,53,84,63,114,110,1,28,1,175,100,99,144,94,124,153,1,53,1,80,157,117,1,167,168,77,158,35,170,143,142,134,185,1,28,1,184,147,39,122,40,156,108,88,42,172,49,55,129,1,55,1,1,58,169,118,174,51,180,83,1,47,1,181,185,64,1,58,102,127,89,154,96,151,37,74,1,60,185,150,185,111,185,171,107,183,185,162,43,90,1,159,173,28,163,141,138,44,98,46,50,1,104,1,60,76,66,81,1,105,113,146,73,1,164,101,148,1,179,129,79,69,1,133,55,115,65,165,126,125,60,34,177,1,28,152,102,105,66,82,160,120,178,149,28,1,91,140,97,139,112,51,86,48,72,135,129,176,71,129,135,78,87,128,45,28,155,166,121,185,144,93,35,1,116,135,92,161,75,1,40,70,123
157,176,117,133,20,35,84,40,1,94,1,27,40,89,117,1,20,53,175,107,74,108,95,98,162,50,1,27,80,166,117,40,160,145,87,147,56,156,138,137,128,184,88,27,1,183,154,48,148,1,165,117,77,58,179,55,1,124,27,20,35,1,20,155,75,177,66,181,99,1,63,47,180,184,40,35,27,116,152,103,143,93,153,101,61,1,35,184,146,184,122,184,184,113,182,184,159,27,81,1,169,172,83,156,134,128,20,100,1,65,57,117,1,27,71,46,72,20,111,123,140,60,68,173,113,161,1,163,124,52,86,51,128,20,90,40,171,106,158,1,39,167,1,73,105,113,111,40,102,170,150,109,149,27,62,85,134,142,136,141,66,96,59,79,128,124,178,70,124,128,69,64,92,1,54,144,164,78,184,139,104,76,174,151,97,91,168,1,49,1,82,110
158,170,145,102,1,1,49,58,1,114,53,53,58,85,145,1,38,1,167,94,104,136,149,93,163,1,53,1,103,153,86,1,158,152,90,95,39,179,134,134,133,185,115,33,1,184,140,66,112,1,161,145,106,43,177,48,67,120,33,67,1,1,57,182,76,179,74,176,79,1,65,1,183,185,70,1,58,101,139,89,154,117,105,110,71,1,58,185,97,185,141,185,172,143,173,185,99,33,81,1,157,169,33,175,129,120,1,41,1,73,1,109,1,45,91,64,51,1,142,52,137,47,77,110,107,162,1,159,120,83,98,1,120,79,96,71,174,129,119,46,40,165,1,43,154,108,143,58,138,164,113,171,178,1,1,1,126,118,129,33,74,50,1,67,126,120,181,78,100,126,84,88,151,1,42,156,166,116,185,129,148,86,1,150,120,92,160,63,1,53,81,168
159,178,95,99,18,29,51,64,1,82,45,47,64,118,95,1,39,1,175,121,105,154,123,135,125,25,49,1,111,167,95,28,160,136,75,158,30,137,155,151,149,185,59,22,1,184,153,87,116,23,126,95,60,35,177,88,45,141,1,43,20,1,52,174,77,163,106,181,104,1,1,1,183,185,57,20,53,71,166,69,161,102,147,86,62,1,54,185,148,185,109,185,173,89,182,185,168,42,58,1,170,164,81,130,145,144,26,69,36,72,31,82,18,54,113,78,41,1,91,76,159,80,85,129,73,124,1,179,138,120,93,37,142,56,112,67,180,133,114,50,27,157,1,92,152,73,89,64,100,171,115,134,131,40,44,61,145,101,150,117,62,128,32,68,127,138,169,94,138,79,122,107,119,23,38,162,172,103,185,156,132,82,1,110,143,108,176,48,17,33,33,165
160,176,81,100,6,26,70,34,1,95,37,35,29,114,96,1,22,182,163,118,68,155,121,133,154,60,40,14,58,157,108,51,158,161,62,150,45,162,151,149,143,182,115,8,6,181,124,69,103,23,134,89,94,28,177,65,54,132,11,53,12,9,41,175,73,173,75,180,92,1,49,16,179,182,56,13,44,80,109,76,139,61,122,84,71,1,43,182,123,182,111,182,182,93,178,182,164,24,85,15,153,159,101,125,145,142,30,88,38,63,25,91,33,46,110,59,97,10,77,99,156,55,182,170,86,131,1,169,136,90,64,18,140,42,104,72,172,130,116,47,19,128,20,74,138,82,78,31,79,135,117,165,171,32,36,87,148,105,147,113,52,126,27,66,120,136,174,102,129,144,50,106,127,17,56,146,168,107,182,152,119,67,160,112,141,83,166,48,21,38,98,167
161,170,114,97,15,31,43,59,15,105,52,85,73,118,114,1,15,15,169,134,96,153,131,127,138,39,56,42,120,172,114,1,133,132,47,119,35,179,151,150,147,185,63,34,15,184,152,78,122,1,126,114,98,44,173,90,44,142,26,54,26,1,67,177,49,180,89,93,65,1,101,1,178,185,57,26,62,70,130,63,161,99,136,94,74,1,61,185,109,185,123,185,157,111,168,185,110,1,104,1,158,166,24,160,137,143,38,15,1,86,1,79,1,54,50,82,107,24,113,75,155,51,92,175,72,123,15,171,140,47,37,31,146,66,81,76,181,149,71,69,36,158,1,58,156,68,112,77,135,174,121,167,123,26,15,44,144,100,128,26,88,101,40,84,139,140,182,95,129,80,108,183,154,15,40,162,165,106,185,148,103,60,33,87,144,163,176,83,1,52,91,164
162,178,90,102,91,103,31,85,17,71,36,24,35,57,152,1,19,37,163,63,138,109,58,100,115,20,75,15,97,180,114,34,132,131,83,168,77,147,161,153,150,180,169,14,92,175,145,74,54,13,156,70,118,50,158,53,41,128,81,26,49,1,47,180,60,146,137,117,66,1,12,9,172,180,122,111,45,46,79,52,148,87,180,107,88,1,116,180,135,180,89,180,133,27,174,180,149,28,108,1,166,164,39,140,130,154,65,32,82,84,16,73,22,56,68,44,38,104,123,99,170,59,180,105,165,136,78,110,134,96,30,61,143,80,8,76,180,126,113,72,101,176,1,43,129,106,124,51,64,144,98,127,159,42,25,55,160,121,69,40,86,125,10,29,157,95,155,162,93,142,23,94,67,11,21,151,173,62,180,167,120,48,179,141,112,139,177,119,1,33,18,171
163,177,141,62,80,99,21,106,17,61,22,36,39,48,152,3,14,26,157,63,124,110,52,114,94,28,78,11,66,178,130,32,142,134,73,163,71,144,167,178,139,178,160,15,81,172,146,65,72,8,149,91,132,46,166,51,30,119,101,19,44,4,41,178,37,151,131,100,79,5,6,10,164,178,117,103,42,29,90,75,137,108,178,115,98,1,128,178,148,178,104,178,178,43,170,178,159,20,95,1,162,165,58,116,156,147,76,35,84,64,18,89,24,82,49,38,55,88,120,102,161,67,178,138,169,143,47,109,126,111,25,70,133,45,12,74,178,129,85,59,87,174,50,27,122,118,123,54,60,136,83,125,121,53,33,68,155,107,69,86,96,127,7,31,150,92,153,171,93,135,77,56,105,13,16,145,173,57,178,158,113,40,175,140,112,154,176,97,9,23,34,168
164,178,153,64,110,89,25,79,11,78,50,34,35,70,139,1,26,56,173,59,161,124,87,125,102,13,58,17,143,179,108,16,150,106,75,126,44,140,179,166,168,179,71,28,111,177,103,88,84,21,157,77,68,54,169,55,51,128,117,33,41,1,62,179,46,119,133,142,57,1,19,1,148,179,144,117,37,45,76,85,172,83,179,122,94,1,127,179,96,179,132,179,97,39,175,179,109,32,63,1,147,113,30,141,165,164,40,20,42,65,13,81,1,27,98,52,72,121,149,82,174,61,179,120,159,101,111,152,154,129,22,86,156,60,73,100,179,105,80,99,114,163,1,49,158,131,104,67,74,160,95,145,115,24,11,53,167,66,90,29,92,136,1,47,123,107,155,134,36,130,93,116,38,15,23,151,170,69,179,171,138,43,18,135,137,146,176,91,1,48,31,162
165,178,168,108,69,81,32,143,16,68,28,180,43,94,172,1,17,83,111,41,114,62,45,115,95,21,67,19,135,180,147,31,93,91,39,99,88,141,158,165,123,180,106,13,66,156,166,79,153,35,54,104,138,40,174,110,46,117,84,24,38,1,57,180,49,152,169,159,72,1,18,1,130,180,100,85,42,129,37,56,119,160,20,75,164,1,140,180,145,180,162,180,180,27,175,180,126,34,154,1,148,161,89,128,137,131,33,90,58,101,14,127,30,74,151,26,65,78,103,64,173,82,180,102,176,144,23,53,118,155,22,55,119,50,15,97,136,122,77,80,71,157,1,9,87,113,116,86,44,105,51,96,142,25,60,149,139,167,125,59,163,92,11,36,98,60,150,134,48,133,29,76,107,10,11,124,171,52,180,119,112,47,179,108,132,170,177,73,1,70,63,146
166,179,152,82,34,57,24,157,30,140,26,180,80,86,153,8,14,101,123,158,142,70,55,98,81,17,33,15,130,180,137,53,107,60,19,125,89,124,159,163,112,180,96,11,32,149,171,61,145,23,65,106,122,51,173,90,77,85,58,21,50,1,73,180,47,146,165,136,79,63,13,121,102,180,141,56,54,93,31,44,107,166,12,42,150,1,160,180,168,180,138,180,180,75,169,180,127,29,144,1,172,162,134,126,129,117,92,74,36,84,18,120,16,128,139,20,100,39,116,64,132,147,180,95,177,164,25,59,107,148,22,38,111,72,10,154,115,99,78,45,35,151,27,6,49,103,119,104,52,94,48,97,135,62,67,161,156,170,114,87,131,76,5,37,155,67,143,133,66,88,69,43,105,6,9,113,176,46,180,107,91,71,178,82,118,174,175,40,1,28,41,167
167,179,143,86,36,61,1,160,25,87,45,181,141,137,150,1,36,50,175,1,99,138,98,94,146,1,55,25,46,181,129,1,106,91,88,101,95,103,128,169,153,36,145,25,36,135,149,84,82,1,122,127,126,25,171,111,25,103,57,82,57,1,69,181,52,112,151,93,102,1,1,1,110,181,92,57,77,63,68,57,153,124,25,46,120,1,181,181,152,181,81,181,117,72,176,181,113,46,80,1,172,133,67,164,153,165,73,96,36,64,1,136,1,1,116,77,56,51,90,69,170,25,181,76,162,161,36,109,153,119,53,36,153,75,25,147,114,103,134,77,36,173,1,23,121,54,88,140,115,177,123,148,132,23,25,61,167,118,124,64,131,142,1,25,144,139,106,130,97,153,1,36,71,1,1,106,174,64,181,153,100,85,180,74,163,167,178,25,1,1,46,166
168,179,103,97,1,41,1,89,1,95,1,50,51,51,103,1,1,51,171,62,153,79,86,78,167,1,93,1,133,180,82,63,103,128,93,124,59,157,107,116,143,180,135,1,1,122,73,75,119,1,175,70,85,91,120,43,91,143,51,1,43,1,115,180,43,109,160,73,95,1,1,1,161,180,158,43,1,43,1,66,143,83,180,66,112,1,136,180,164,178,118,180,123,75,166,180,127,1,170,1,165,97,81,172,143,151,137,60,1,97,1,63,1,79,126,1,66,133,172,90,156,117,180,137,57,168,1,57,143,130,41,1,143,137,65,153,180,97,109,84,1,121,1,1,141,1,172,51,72,169,163,131,129,43,1,97,143,109,87,43,112,125,1,51,114,75,108,132,88,143,1,1,70,1,1,103,162,97,180,155,140,66,180,152,142,159,177,1,1,1,61,176
169,179,102,96,1,43,1,89,1,95,1,58,51,51,102,1,1,51,171,65,153,77,86,76,167,1,93,1,133,181,80,62,102,128,93,125,61,157,106,117,142,181,135,1,1,124,88,73,119,1,175,70,83,91,121,44,91,142,51,1,44,1,116,181,44,109,160,72,106,1,1,1,162,181,158,44,1,44,1,79,142,85,181,67,112,1,136,181,164,178,118,181,127,73,166,181,122,1,170,1,165,96,83,172,142,150,137,51,1,96,1,66,1,77,120,1,67,133,172,90,156,114,181,152,58,168,1,58,142,130,1,1,142,137,1,153,181,96,109,82,1,123,1,1,140,1,172,51,71,169,163,131,129,44,1,96,142,109,87,44,112,126,1,51,114,73,108,132,81,142,1,1,62,1,1,102,161,96,181,155,139,67,180,151,140,159,177,1,1,1,62,176
170,179,102,95,1,44,1,88,1,94,1,58,52,52,102,1,1,52,170,66,153,80,86,79,166,1,92,1,132,180,83,64,102,127,92,124,62,157,107,117,142,180,134,1,1,122,75,75,119,1,174,72,85,90,120,45,90,142,52,1,45,1,116,180,45,110,161,74,107,1,1,1,162,180,158,45,1,45,1,58,142,63,180,69,113,1,135,180,164,178,118,180,125,75,165,180,123,1,169,1,177,95,82,171,142,151,136,1,1,95,1,67,1,80,126,1,69,132,171,89,156,102,180,136,58,167,1,58,142,129,1,1,142,136,1,153,180,95,110,84,1,121,1,1,142,1,171,52,73,168,163,130,128,45,1,95,142,110,87,45,113,140,1,52,115,75,109,131,68,142,1,1,95,1,1,102,160,95,180,155,139,69,180,152,141,159,176,1,1,1,64,175
171,181,179,119,1,1,1,74,1,139,44,1,91,74,55,1,1,61,169,100,143,152,131,87,112,1,44,1,82,182,126,1,100,135,1,129,1,171,131,152,164,61,61,1,1,178,100,1,74,1,100,121,100,125,166,74,95,82,44,100,44,1,1,182,61,145,139,112,1,1,55,1,173,182,154,44,55,71,1,1,156,82,74,91,161,1,182,182,82,182,147,182,149,150,179,182,95,1,159,1,166,87,66,100,161,166,71,1,1,74,1,121,1,44,91,95,82,66,137,100,172,87,182,100,66,119,1,112,156,112,87,44,160,66,71,150,174,135,74,55,74,175,1,1,126,55,129,95,95,100,91,143,100,1,1,117,161,139,139,1,117,121,1,55,131,112,154,100,66,164,126,1,121,44,1,145,170,61,182,131,138,1,44,44,156,148,176,1,1,1,44,177
172,181,179,119,1,1,1,78,1,142,45,1,92,78,55,1,1,61,169,101,146,154,129,90,111,1,45,1,87,182,124,1,101,133,67,127,1,171,129,154,166,61,61,1,1,178,126,1,78,1,101,121,101,123,167,67,97,92,45,101,45,1,1,182,75,148,142,111,1,1,55,1,173,182,156,45,55,75,1,1,158,67,78,92,163,1,182,182,101,182,150,182,139,152,179,182,96,1,161,1,139,90,67,101,163,167,75,1,1,78,1,121,1,45,78,97,87,67,136,101,172,61,182,136,67,119,1,111,158,111,87,45,162,67,1,152,174,133,78,55,78,175,1,1,146,55,127,97,97,101,92,136,101,1,1,117,163,142,142,1,117,133,1,55,129,111,156,78,67,61,124,1,111,1,1,148,170,61,182,129,139,1,45,45,158,151,176,1,1,1,45,177
173,181,179,119,1,1,1,79,1,140,45,1,90,79,57,1,1,65,168,101,144,151,129,88,111,1,45,1,86,182,125,1,101,134,1,127,1,171,129,151,164,65,65,1,1,178,129,1,79,1,101,121,101,123,166,71,97,90,45,101,45,1,1,182,1,145,140,111,1,1,57,1,173,182,153,45,57,77,1,1,155,57,79,90,161,1,182,182,90,182,147,182,155,149,179,182,90,1,159,1,168,96,45,101,161,166,71,1,1,79,1,121,1,45,164,97,86,71,138,101,172,65,182,101,71,119,1,111,155,111,77,45,160,71,1,149,174,134,79,57,79,177,1,57,134,57,127,97,97,101,90,116,101,1,1,116,161,140,140,1,116,134,1,57,129,111,153,88,71,65,125,1,123,45,1,145,168,65,182,129,139,1,45,45,155,148,176,1,1,1,45,175
174,180,161,78,1,1,78,158,1,1,1,1,1,133,143,1,1,1,172,159,62,142,146,121,96,1,78,1,78,181,1,90,98,109,1,134,1,150,112,114,151,181,160,1,1,141,175,78,72,62,98,135,98,1,176,1,1,93,1,1,1,1,126,181,78,114,86,140,86,62,1,94,147,181,62,1,1,72,62,1,151,102,98,72,136,1,181,181,169,181,131,181,120,1,177,181,130,62,96,1,179,168,123,102,157,156,1,72,1,1,1,126,1,78,78,126,62,1,1,102,164,1,76,102,167,170,1,124,151,102,90,1,151,76,1,131,147,114,62,109,1,149,1,1,162,1,1,1,125,171,1,138,109,60,86,90,165,174,114,62,137,138,1,60,102,151,114,129,94,121,86,62,102,1,1,114,178,1,181,112,144,1,181,1,144,173,166,1,1,1,1,163
175,1,165,119,119,1,1,1,1,1,119,1,1,1,165,1,1,1,119,1,1,119,1,119,105,1,1,1,105,1,1,1,1,177,1,119,1,119,1,119,119,177,177,1,119,176,105,1,1,1,165,1,1,1,119,105,1,1,119,1,1,1,105,1,1,119,1,119,1,1,1,119,177,177,119,119,1,119,177,1,165,1,177,119,1,1,177,177,1,177,1,177,177,165,105,177,1,1,119,1,1,119,1,119,105,119,1,1,1,1,1,1,1,1,1,119,105,1,119,1,119,1,119,119,1,119,119,1,119,1,1,119,119,105,1,1,1,119,105,1,119,119,1,1,174,1,165,1,1,1,105,105,1,1,1,119,119,165,105,1,1,1,1,1,1,1,165,1,1,119,1,119,1,1,1,165,177,1,177,119,1,105,175,1,119,1,119,1,1,119,1,119
176,182,153,97,1,40,1,150,1,89,1,1,1,97,152,1,1,1,169,107,68,138,137,117,89,1,97,1,79,79,93,97,107,97,1,132,68,160,107,121,170,183,40,68,1,141,159,107,40,40,165,141,97,1,162,40,40,85,40,1,1,1,40,183,68,121,139,131,97,1,1,68,179,183,68,1,79,79,1,1,170,145,93,68,148,1,40,183,156,183,136,183,130,40,157,183,107,40,107,1,161,146,147,167,164,170,97,68,1,40,1,128,1,40,89,85,40,1,40,93,181,40,163,93,85,151,40,129,170,97,68,40,176,40,1,134,180,121,79,40,1,154,40,1,135,40,40,40,168,166,79,141,114,1,68,97,170,114,121,1,114,132,1,1,121,141,121,149,85,177,89,40,118,1,40,121,178,68,183,107,155,40,183,119,170,158,119,40,1,1,1,140
177,133,118,85,75,75,26,71,13,32,52,89,49,101,126,1,1,1,175,141,113,173,145,51,151,41,65,33,83,165,40,1,99,98,68,53,35,166,182,182,174,182,94,39,75,181,123,131,93,1,153,92,87,28,160,81,50,136,47,23,13,72,64,104,96,138,143,130,61,1,44,1,178,182,117,75,22,58,128,36,164,108,182,144,60,1,110,182,115,176,135,182,111,97,157,182,82,1,105,1,155,131,38,124,172,163,34,20,54,57,16,102,16,46,74,152,67,75,107,24,179,66,116,120,70,156,73,149,158,42,20,75,162,106,63,91,182,147,142,103,148,114,1,59,159,83,94,62,45,168,121,137,129,16,28,56,167,122,125,37,55,127,16,43,154,109,170,161,90,171,24,88,112,13,27,146,134,86,182,177,119,31,30,139,150,140,180,69,1,48,100,169
178,110,84,75,95,65,31,83,7,14,55,101,18,46,84,1,49,35,174,137,117,167,158,107,160,15,71,18,72,161,43,29,126,122,57,73,22,142,182,150,157,182,57,34,95,181,118,114,124,9,168,112,44,68,170,64,40,140,91,8,39,24,54,90,88,165,173,176,78,1,21,16,178,182,100,103,41,57,148,68,127,67,182,162,11,1,108,182,141,175,147,182,182,57,169,182,93,38,103,1,153,166,98,76,146,130,26,17,48,57,23,113,30,28,120,155,82,106,94,77,163,89,109,135,79,159,80,172,114,139,47,103,116,87,92,33,182,145,136,51,154,171,25,63,156,56,57,18,45,164,143,129,149,10,37,70,138,86,99,66,11,121,11,52,130,102,177,144,81,125,32,27,111,5,36,134,128,74,182,152,130,42,180,151,130,123,179,50,6,53,95,119
179,102,112,88,75,70,30,57,36,62,69,139,51,74,105,1,1,42,175,110,149,148,127,23,143,23,89,30,103,169,58,1,113,122,49,23,33,167,170,177,174,184,107,20,75,183,117,93,114,21,155,85,101,33,146,65,64,145,45,28,44,1,66,154,70,172,161,135,40,1,49,1,180,184,138,75,1,84,128,39,151,99,184,129,51,1,131,184,98,178,137,184,120,107,173,184,37,42,75,1,164,159,30,123,166,158,87,33,1,60,1,130,1,23,119,134,97,85,67,118,181,82,100,132,47,142,61,176,147,93,29,75,153,124,72,51,184,160,90,111,162,38,1,48,140,90,107,51,68,163,116,152,126,21,23,46,168,104,106,1,51,115,1,59,90,83,179,157,73,150,51,96,133,1,1,165,136,95,184,171,144,41,1,121,141,125,182,75,1,63,75,156
180,184,165,92,21,39,43,67,13,62,53,60,64,146,158,1,42,1,147,69,56,125,126,81,173,24,66,32,70,136,166,13,81,77,81,171,54,178,106,109,111,17,150,13,17,185,116,87,176,23,170,163,104,60,181,124,38,101,24,48,24,17,39,152,24,177,122,137,80,1,1,1,180,186,79,24,78,156,149,113,89,97,129,151,75,1,186,186,130,135,167,186,139,161,182,186,153,37,48,1,138,143,58,118,100,92,47,140,24,65,35,159,1,72,57,123,44,52,164,132,128,90,36,121,155,169,13,134,81,103,50,24,88,115,59,119,183,112,117,71,91,175,1,41,105,157,162,74,127,131,145,174,142,55,33,154,108,172,102,144,73,98,1,51,92,81,179,114,81,96,45,141,76,1,46,99,168,110,186,120,63,68,31,148,92,133,160,34,1,21,17,107
181,183,155,109,16,42,45,66,10,56,26,31,53,136,156,1,36,46,161,74,52,123,91,90,167,47,44,12,64,129,152,67,93,94,89,170,133,180,119,117,118,43,141,10,13,184,84,88,174,19,168,154,80,34,181,83,30,107,19,39,19,13,28,145,27,179,87,132,85,1,6,1,176,185,68,19,56,146,162,116,101,79,127,143,62,1,185,185,125,130,157,185,185,149,177,185,163,24,70,6,139,137,124,72,113,110,49,142,18,48,134,153,35,82,69,86,51,41,147,106,126,55,33,173,150,166,13,128,98,77,73,19,103,61,58,76,172,115,120,60,71,178,1,37,104,151,148,54,95,122,140,144,138,135,97,165,114,175,105,159,63,96,25,28,108,98,182,92,98,112,50,160,78,8,40,111,169,59,185,101,75,65,164,158,81,131,171,38,17,9,32,121
182,182,133,107,42,41,24,80,42,90,62,65,60,161,133,1,1,1,154,97,74,137,127,73,165,1,76,34,71,172,135,1,105,119,120,159,34,125,112,116,121,185,128,1,42,184,91,87,175,1,166,138,66,27,183,85,27,117,50,56,50,1,64,160,24,180,121,156,54,1,27,1,168,185,86,50,77,142,162,42,99,75,132,145,96,1,185,185,136,157,147,185,153,130,169,185,151,62,58,1,167,174,38,93,111,107,36,48,1,69,27,146,1,37,70,131,33,79,129,103,140,40,24,176,144,164,1,150,99,82,55,50,99,78,121,113,177,124,106,61,88,155,1,22,98,143,126,80,141,152,148,170,139,32,1,171,118,178,104,83,92,67,1,48,110,68,181,1,95,58,38,173,84,1,22,115,163,89,185,99,93,72,31,158,107,149,179,57,1,42,42,114
183,175,162,96,34,75,6,167,19,103,21,43,82,107,160,7,17,34,157,152,97,140,148,58,92,9,45,22,53,125,138,40,61,68,29,122,19,129,69,176,147,183,149,10,34,163,172,55,108,15,56,116,137,90,181,183,23,54,84,38,84,1,83,183,76,136,168,153,73,15,14,30,121,183,145,84,106,87,50,37,67,161,139,144,109,1,151,183,173,128,131,183,123,71,171,183,105,70,110,1,178,169,95,155,62,118,65,100,25,88,1,112,28,52,141,143,60,93,49,94,159,132,183,79,182,174,10,89,63,146,115,80,111,78,8,125,133,114,33,58,120,154,30,44,71,142,47,103,98,113,77,127,130,26,41,51,164,158,135,74,99,66,13,24,165,41,156,64,45,118,57,39,150,18,12,124,180,81,183,166,101,102,134,91,117,170,179,48,1,26,32,177
184,176,157,95,23,60,48,167,10,91,11,31,128,118,159,9,42,17,150,148,68,136,144,49,77,39,38,20,47,122,114,96,66,54,23,59,115,102,85,169,101,182,145,5,19,155,175,43,117,30,50,93,106,60,179,182,14,53,62,20,62,4,67,182,56,120,164,149,64,46,7,162,110,182,137,65,94,72,44,28,76,161,138,139,151,1,153,182,172,109,152,182,182,84,168,182,100,52,116,1,178,171,142,129,113,121,105,141,55,70,6,88,16,58,134,135,33,86,34,111,154,158,182,92,181,174,8,89,73,140,133,57,75,79,41,132,127,99,36,74,131,160,143,34,78,107,40,97,83,87,69,98,108,103,26,130,165,166,125,71,126,81,13,15,163,26,147,80,45,124,51,25,146,20,12,122,180,37,182,156,112,90,104,82,119,177,170,29,1,18,32,173
185,174,154,108,64,16,1,153,68,96,43,45,55,79,156,1,28,64,173,26,97,142,152,94,82,16,73,62,109,131,139,49,111,104,28,113,90,133,129,178,138,183,84,25,55,167,163,21,107,16,124,114,135,50,182,183,1,99,88,55,80,1,68,183,26,144,175,159,39,1,1,1,145,183,147,88,46,99,91,28,125,158,149,168,121,1,160,183,164,146,169,183,117,76,176,183,50,35,121,1,177,127,102,110,102,120,41,71,36,76,1,106,1,74,150,143,47,99,86,93,171,47,55,141,181,161,34,132,112,154,78,80,115,55,19,98,126,105,43,50,148,140,1,28,137,67,94,70,84,117,53,183,136,19,21,71,157,116,129,15,128,119,33,21,165,21,162,83,63,40,92,64,54,28,14,134,172,55,183,180,86,75,151,55,121,170,179,36,1,42,36,166
186,179,161,127,20,38,42,140,17,79,18,16,94,104,155,1,23,180,141,92,66,138,112,94,93,37,46,12,50,180,111,53,100,72,38,113,75,160,165,163,149,180,115,10,23,178,150,72,174,14,101,106,119,58,168,61,36,164,44,47,44,1,57,180,35,135,153,125,54,1,33,1,157,180,96,55,84,63,64,49,130,139,180,82,123,1,69,180,151,180,74,180,144,109,176,180,122,26,60,1,162,152,81,109,137,146,78,67,28,50,29,118,27,71,102,87,34,80,142,99,154,68,180,105,171,143,20,89,129,114,64,41,131,52,15,120,159,134,48,56,76,177,1,19,103,132,128,97,84,107,43,98,91,38,83,90,158,175,116,59,117,126,1,31,108,124,148,167,70,145,88,32,121,10,25,133,169,62,180,170,86,77,173,147,136,156,172,30,1,13,22,166
187,178,162,124,16,33,35,158,14,74,15,44,92,101,152,1,23,72,171,102,86,133,106,84,67,34,40,12,40,179,157,62,132,82,27,119,78,135,160,156,144,179,107,9,18,175,154,63,172,13,85,99,113,57,166,54,29,164,47,43,47,20,52,179,79,131,155,112,51,6,26,8,153,179,89,49,88,39,45,56,136,151,179,71,118,1,100,179,159,179,77,179,179,103,174,179,137,30,68,1,163,161,105,98,145,140,97,59,25,46,31,109,21,114,90,83,50,64,138,93,149,87,179,91,168,148,18,104,126,125,66,38,129,37,36,117,179,127,32,53,64,176,70,16,108,128,121,96,80,122,58,94,76,42,60,110,150,173,115,95,116,123,7,28,120,111,147,167,81,142,73,61,141,5,22,139,169,55,179,130,74,69,177,143,134,146,170,24,1,9,9,165
188,180,126,70,60,45,1,115,1,105,32,32,58,70,111,1,29,181,159,144,91,90,143,76,137,1,81,1,72,181,124,23,132,136,37,130,98,175,168,156,167,181,60,1,60,173,149,88,97,32,141,111,121,43,151,68,1,101,65,57,29,1,98,181,37,148,133,137,76,1,1,1,176,181,119,76,96,45,108,32,162,108,181,114,101,1,125,181,104,181,123,181,154,65,179,181,93,56,32,1,166,149,45,153,165,160,50,23,53,23,49,113,1,86,53,110,58,53,98,85,173,50,116,129,37,139,60,135,154,139,29,68,157,75,37,116,172,146,60,107,101,171,1,23,84,82,72,121,94,169,79,106,127,45,1,37,170,87,128,23,94,134,1,1,131,145,152,119,72,161,1,79,82,1,23,147,164,50,181,177,142,91,1,88,158,118,178,44,1,37,65,162
