195,67,1,67,1,67,1,1,1,67,1,109,67,1,67,67,1,1,1,1,67,109,67,1,1,67,1,1,1,1,67,67,67,1,109,67,1,1,1,67,1,67,1,1,67,1,67,67,1,1,104,1,1,109,109,1,1,67,67,109,1,1,67,67,67,1,1,1,1,1,1,67,67,1,1,67,103,1,67,1,67,104,1,1,67,1,104,1,1,104,1,1,104,67,1,1,1,1,1,1,1,1,1,67,109,1,1,1,109,67,1,67,109,1,67,1,67,1
196,1,73,1,1,1,1,73,1,1,1,106,73,106,1,73,1,73,1,1,1,106,1,1,1,73,1,101,1,73,93,1,1,73,106,1,73,1,1,1,99,1,1,1,1,93,1,93,73,1,101,106,1,106,1,1,1,93,106,106,1,73,1,71,1,73,1,1,1,1,73,1,1,73,98,1,71,1,1,1,1,101,1,73,1,1,100,1,1,101,1,1,101,1,1,1,73,1,1,1,1,106,73,1,106,1,73,1,106,93,92,1,106,1,1,1,1,73
197,61,80,20,37,66,11,43,42,1,23,62,55,105,60,52,13,27,53,58,93,73,65,51,90,78,1,20,41,72,17,96,84,27,105,39,17,33,1,40,99,50,76,46,1,105,88,87,92,30,103,105,89,77,105,83,1,98,105,105,1,57,59,105,81,38,64,16,10,1,25,85,35,79,104,29,94,20,67,47,75,34,13,63,82,44,100,24,48,86,32,45,101,69,12,54,105,49,70,8,13,105,71,25,105,19,91,36,105,74,97,56,105,95,102,68,9,30
198,50,32,15,22,37,1,55,46,1,27,61,97,108,91,82,28,40,33,48,58,70,85,41,103,69,1,15,68,62,39,75,92,23,108,1,21,17,1,36,80,97,72,81,1,51,77,38,87,44,104,95,60,100,78,86,1,101,108,108,1,66,76,108,93,25,49,1,1,1,19,53,1,74,106,34,105,1,84,31,71,26,54,56,94,24,96,43,73,89,42,46,83,99,35,108,59,45,67,20,28,108,79,88,108,30,90,52,108,63,107,57,108,65,102,64,1,18
199,93,39,61,1,22,40,17,20,1,1,86,84,106,69,94,27,50,59,21,82,53,79,36,80,50,1,61,67,74,12,88,76,35,106,56,12,40,1,19,83,81,54,45,1,106,98,99,87,12,100,102,25,106,106,97,1,90,106,106,1,73,52,106,67,31,71,24,1,1,29,63,70,96,104,58,89,37,57,72,54,47,43,33,65,78,101,29,32,77,17,16,91,75,26,34,49,48,46,1,40,106,85,64,106,28,92,44,106,38,105,95,106,23,103,66,12,60
200,74,78,1,1,71,1,32,59,1,1,93,46,108,32,95,1,1,67,74,85,78,80,71,97,67,1,1,46,96,1,91,46,1,108,32,1,1,1,32,100,46,81,46,1,56,101,56,85,1,104,76,1,108,108,46,1,102,108,108,1,88,32,108,61,32,84,1,1,1,1,32,32,99,106,103,32,1,62,32,81,70,66,64,46,1,94,1,32,63,71,1,92,98,46,54,67,56,83,1,1,88,59,55,108,1,85,32,108,32,107,90,108,64,105,32,31,77
201,89,78,27,37,82,7,63,35,1,26,88,79,108,70,55,9,30,49,76,84,58,49,19,60,77,1,27,56,80,33,71,61,43,108,39,21,39,1,41,94,67,69,46,20,65,62,74,97,17,105,45,90,108,64,66,1,100,108,108,1,75,54,108,56,15,93,29,10,14,36,42,32,99,107,102,83,16,98,87,86,44,6,85,51,34,91,22,47,59,103,38,72,81,11,48,52,23,68,7,13,108,25,73,108,18,96,24,108,92,106,101,108,95,104,31,12,53
202,87,81,55,60,35,5,42,17,1,14,85,33,108,40,66,7,57,63,32,83,46,39,44,74,95,1,55,24,51,15,78,76,21,108,61,30,20,13,62,53,41,47,27,12,77,75,80,91,25,101,34,94,108,45,90,1,50,108,108,1,49,70,108,73,98,36,31,8,22,54,64,58,105,107,38,82,11,26,86,84,103,64,104,68,52,97,59,67,72,28,19,48,96,29,37,69,23,92,6,16,108,93,79,108,9,89,18,108,88,106,102,108,99,100,43,10,71
203,88,81,29,35,79,6,65,40,1,26,90,82,108,72,64,6,29,49,72,74,68,58,15,69,52,1,29,60,83,37,78,66,47,108,39,21,41,1,41,101,70,71,48,16,76,53,80,97,18,105,43,36,108,57,74,1,99,108,108,1,19,60,108,60,14,87,27,10,6,23,67,32,102,107,94,85,20,96,91,89,59,46,86,50,34,92,22,28,56,103,38,77,84,11,44,54,24,63,6,13,108,45,51,108,17,95,25,108,93,106,100,108,98,104,33,12,55
204,96,54,38,36,74,10,28,35,1,14,58,50,106,61,63,6,51,67,80,95,43,65,23,72,88,6,40,53,46,14,75,89,26,106,29,21,31,1,34,78,76,49,32,11,44,71,81,57,18,97,85,98,106,106,62,1,94,106,106,1,87,70,106,91,19,102,33,6,12,22,24,48,69,105,104,99,17,79,82,59,27,12,77,90,56,92,42,47,93,83,41,60,100,25,106,37,55,64,6,14,106,73,45,106,20,52,30,106,84,101,68,106,86,103,66,1,38
205,56,42,22,15,59,4,39,25,10,26,65,96,106,88,79,35,45,50,48,66,64,78,47,91,100,9,24,60,49,23,76,87,13,106,18,12,5,10,28,81,94,69,67,6,106,74,41,84,36,82,106,89,70,106,95,1,93,106,106,2,77,34,106,86,53,71,27,20,40,52,54,13,72,105,51,101,16,98,44,68,30,17,61,90,57,102,31,73,83,33,32,80,97,7,85,21,38,75,8,19,106,99,46,106,42,92,55,106,57,104,62,106,63,103,37,3,29
206,84,56,68,60,59,12,37,16,1,31,46,70,106,25,79,1,73,83,63,91,55,85,30,52,35,25,71,81,57,20,92,97,20,106,74,16,12,1,53,65,64,67,48,1,37,87,62,51,45,88,76,50,106,106,58,1,99,106,106,1,54,20,106,96,35,80,25,1,1,1,47,72,95,105,93,102,44,66,42,82,31,12,78,100,75,94,31,41,101,29,43,89,98,12,106,20,49,90,1,16,106,37,16,106,37,61,28,106,31,104,69,106,86,103,77,1,20
207,1,1,65,65,1,1,1,65,65,65,108,1,108,1,1,1,1,1,1,65,108,65,1,1,1,1,103,1,1,1,93,100,1,108,65,1,65,65,65,85,99,1,1,1,65,1,83,1,1,107,90,1,1,83,1,1,89,98,108,1,1,92,96,97,1,1,1,1,1,1,81,1,1,102,1,86,65,65,1,1,104,1,1,95,1,91,100,1,106,1,1,105,1,1,1,1,1,82,1,1,108,1,1,108,65,1,1,108,65,87,1,108,88,93,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,103,26,26,26,94,101,26,108,22,26,79,1,1,85,100,26,26,26,22,26,82,26,1,107,90,26,26,82,26,1,91,99,108,1,26,92,97,98,26,26,1,26,1,26,84,26,26,93,26,86,1,81,26,26,104,26,26,96,26,89,101,26,106,26,1,105,26,26,26,26,1,80,1,26,108,26,26,108,1,26,26,108,1,87,26,108,88,94,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,103,26,26,26,94,101,26,108,19,26,19,1,19,86,100,26,26,26,19,26,82,26,19,107,89,26,26,82,26,1,88,99,108,1,26,91,97,98,26,26,1,26,1,26,80,26,26,90,26,85,1,81,26,26,104,26,26,96,26,92,101,26,106,26,1,105,26,26,26,26,1,79,1,26,108,26,26,108,1,26,26,108,82,87,26,108,93,94,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,92,41,26,31,72,1,23,58,1,28,26,93,107,79,66,13,35,73,51,75,48,64,18,103,96,18,28,68,46,16,58,79,14,107,56,35,20,15,49,1,87,53,69,9,58,56,75,79,31,99,97,91,98,107,88,1,101,107,107,1,83,42,107,83,39,105,31,9,21,28,45,37,53,106,74,95,23,71,46,55,37,9,90,88,44,100,31,58,77,42,51,66,94,23,77,1,58,58,9,1,107,69,1,107,21,86,49,107,16,102,79,107,85,104,40,107,65
214,85,32,23,27,86,1,27,55,1,18,59,90,107,75,64,17,30,78,54,80,43,63,18,100,94,16,18,66,49,12,58,76,12,107,44,30,26,38,50,1,87,50,67,7,55,53,89,76,24,98,97,102,96,107,83,1,101,107,107,1,93,27,107,84,41,105,38,8,18,25,65,32,44,106,91,92,22,70,62,52,36,11,95,79,42,99,35,69,72,38,46,61,48,32,74,14,55,73,10,9,107,67,1,107,15,82,46,107,71,104,80,107,88,103,37,107,60
215,87,52,52,32,85,1,42,69,1,61,36,52,107,1,82,1,58,87,58,85,1,82,32,103,52,36,45,1,58,45,80,1,1,107,75,45,42,1,68,32,52,76,1,1,71,76,76,1,61,97,98,71,99,107,1,1,101,107,107,1,1,52,107,1,36,101,1,1,32,50,61,45,74,106,42,96,45,84,61,80,69,1,90,1,66,99,50,1,36,61,1,87,95,1,1,36,71,92,36,1,107,92,1,107,1,1,1,107,76,105,90,107,94,104,66,107,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,97,1,106,1,95,84,1,89,84,1,71,71,89,1,112,71,1,1,1,71,1,1,84,1,1,1,71,1,1,1,107,97,1,100,1,1,1,105,112,112,1,1,71,97,89,1,1,1,71,1,1,71,1,100,100,1,95,1,1,1,84,89,1,1,89,71,108,1,1,103,1,1,111,109,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,84,103,89,1,1
217,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,71,1,71,1,101,71,1,92,71,1,71,71,71,1,112,71,1,1,1,71,1,1,95,1,1,1,71,71,1,1,102,107,1,103,1,1,1,111,112,112,1,1,71,92,71,1,1,1,71,1,1,71,1,105,100,1,97,1,1,1,95,92,1,1,71,71,109,1,1,103,1,1,108,105,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,97,99,71,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,83,1,106,1,104,1,1,1,82,1,1,99,83,1,112,1,1,1,1,1,1,1,94,1,1,1,94,1,1,1,111,83,1,91,1,1,1,109,112,112,1,1,83,91,83,1,1,1,1,1,1,1,1,99,93,1,98,1,1,1,94,99,1,1,83,1,99,1,1,104,1,1,107,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,83,99,83,1,1
219,1,1,103,1,1,103,1,1,1,1,85,73,109,1,1,1,72,1,1,1,85,79,1,91,67,1,103,1,1,1,1,1,1,109,1,1,1,1,1,102,73,85,1,1,1,1,1,85,1,107,81,101,103,96,1,1,93,109,109,1,94,1,109,1,1,83,1,70,1,1,1,1,84,108,82,77,1,1,1,85,80,73,100,1,73,98,68,1,71,1,1,97,1,1,1,1,1,1,1,1,109,1,1,109,1,85,1,109,68,92,99,109,78,95,1,1,1
220,1,1,66,63,1,1,1,1,56,66,1,1,110,1,1,1,1,1,75,66,93,100,56,1,1,1,99,1,1,56,77,104,1,110,1,1,1,1,66,84,1,1,1,66,56,90,75,1,56,102,88,98,102,101,1,1,105,110,110,1,1,1,83,77,66,1,1,1,1,1,77,85,106,65,107,89,66,77,1,77,96,1,96,77,87,92,1,1,108,66,1,93,86,1,1,1,56,1,1,1,110,1,56,110,66,93,1,110,1,109,1,110,91,1,64,1,1
221,1,77,1,1,1,1,77,1,1,1,106,77,106,1,77,1,77,1,1,1,106,1,1,1,77,1,101,1,77,95,1,1,77,106,1,77,1,1,1,95,1,1,1,1,1,1,95,77,1,101,106,1,106,1,1,1,95,106,106,1,77,1,75,1,77,1,1,1,1,1,1,1,77,95,1,75,1,1,1,1,101,1,77,1,1,100,1,1,101,1,1,101,1,1,1,77,1,1,1,1,106,77,1,106,1,77,1,106,1,1,1,106,1,1,1,1,77
222,64,94,52,1,34,14,1,26,1,1,83,58,106,30,85,1,49,72,62,57,86,73,76,37,71,25,75,44,96,31,73,60,20,106,51,1,34,28,1,93,43,88,36,14,106,92,54,83,44,70,101,1,79,106,37,1,100,106,106,1,78,61,55,44,37,64,1,1,1,14,53,37,99,105,64,69,20,80,42,89,68,82,67,44,56,102,14,28,77,106,26,98,63,32,20,95,32,59,14,20,106,20,37,106,14,86,44,106,97,104,90,106,91,103,49,106,81
223,70,91,21,1,39,21,15,15,1,1,101,56,108,41,88,1,44,74,66,45,85,77,91,63,69,32,72,52,82,21,81,61,21,108,21,13,21,21,35,95,48,78,48,1,15,90,38,100,33,75,102,10,89,108,56,1,98,108,108,1,86,87,58,52,33,65,1,1,10,43,37,45,97,107,67,64,21,84,41,78,76,83,73,55,36,104,51,52,80,67,15,99,60,31,39,93,15,62,10,21,108,59,48,108,30,103,14,108,15,106,71,108,96,105,47,108,94
224,80,102,18,25,29,1,40,18,1,1,86,68,108,41,77,1,51,79,59,51,93,94,74,71,74,38,65,60,96,27,90,78,18,108,35,29,14,18,29,100,68,85,56,16,29,81,47,86,14,73,104,1,67,66,63,1,97,108,108,1,86,83,108,60,18,42,1,1,1,39,35,53,98,107,58,55,1,91,48,84,70,43,62,63,35,105,54,27,92,108,29,101,44,1,44,99,29,16,24,26,108,48,56,108,18,95,50,108,86,106,72,108,82,103,44,1,74
225,1,57,1,1,80,1,1,1,1,1,57,92,110,1,1,1,57,57,80,1,57,1,1,57,106,1,57,1,95,57,100,57,1,110,100,57,1,1,1,99,80,1,1,1,1,57,57,1,57,97,91,1,97,90,57,1,95,110,110,1,1,57,57,1,1,80,1,1,1,57,100,57,105,107,92,94,1,80,80,1,80,1,80,1,57,108,57,1,89,57,1,104,1,1,1,100,80,1,1,1,110,1,1,110,1,57,1,110,1,109,57,110,1,1,1,1,1
226,55,93,16,28,52,11,50,29,1,12,64,86,108,64,64,24,45,79,52,52,61,13,23,75,100,1,16,81,103,33,98,81,25,108,1,33,1,1,33,97,86,61,64,33,77,64,33,64,29,106,14,96,105,78,64,1,95,108,108,1,91,33,108,81,33,88,1,15,20,27,64,1,94,107,80,51,19,89,33,61,46,59,90,81,22,104,32,58,85,33,49,101,92,18,64,108,48,60,33,56,108,20,64,108,26,64,33,108,102,75,46,108,57,98,33,1,29
227,37,76,1,1,76,59,89,59,1,1,76,76,109,37,1,1,1,98,37,73,59,71,1,37,76,54,100,37,89,1,1,37,76,109,1,76,1,1,1,96,37,59,59,1,89,1,92,76,1,107,109,76,92,59,37,1,103,109,109,1,59,37,57,37,76,72,1,1,1,76,1,1,59,108,99,54,1,37,37,59,103,1,92,97,1,106,1,37,101,54,1,105,37,37,1,59,70,37,1,1,109,73,1,109,1,76,1,109,92,59,75,109,57,102,1,37,76
228,97,79,1,1,56,1,79,45,1,52,79,91,109,1,64,1,1,70,97,57,97,42,57,1,75,45,97,1,79,79,57,1,79,109,1,79,1,1,1,93,42,1,1,1,45,64,95,79,1,108,109,93,79,42,1,1,107,109,109,1,71,1,45,1,1,74,1,64,1,50,62,1,64,105,73,50,1,1,57,1,97,76,79,54,1,104,55,1,103,69,1,106,97,1,57,64,45,1,1,53,109,63,1,109,1,79,1,109,91,78,71,109,96,77,1,1,79
229,21,33,6,27,21,6,24,44,1,36,88,76,107,79,84,14,35,58,25,36,86,56,61,89,57,13,54,32,31,16,83,73,29,107,1,36,1,1,36,80,76,64,68,16,107,85,46,87,36,104,96,47,99,107,90,6,93,107,107,26,81,95,78,70,36,21,15,11,36,43,70,5,92,102,19,105,6,82,51,64,67,59,49,72,10,97,75,52,91,19,34,101,106,61,74,66,44,55,16,12,107,50,68,107,53,94,60,107,30,100,28,107,103,98,48,107,63
230,84,98,58,52,42,1,1,1,1,37,99,1,107,1,1,1,58,78,1,64,48,77,85,66,87,1,66,52,91,88,1,52,1,107,58,70,1,1,42,97,1,1,1,1,107,100,70,92,1,104,105,80,103,107,1,1,93,107,107,1,74,88,107,52,42,79,42,1,50,1,37,58,82,106,75,66,1,42,37,1,64,1,58,69,58,96,1,52,73,76,42,83,51,1,1,1,1,81,57,1,107,37,1,107,37,94,1,107,86,101,102,107,70,95,48,1,90
231,60,40,13,17,61,18,47,33,11,28,77,91,105,65,85,39,42,38,53,30,63,79,73,92,97,6,16,86,35,14,74,75,9,105,24,7,24,11,19,62,83,64,59,10,32,68,50,89,26,90,102,78,105,105,84,1,95,105,105,2,80,36,105,72,48,93,15,8,20,52,37,21,105,104,23,99,4,87,55,69,45,27,57,82,71,101,54,67,81,34,49,88,100,43,105,51,29,76,5,22,105,96,44,105,31,94,58,105,56,98,66,105,70,103,41,3,46
232,61,30,14,20,70,5,46,40,11,22,60,85,104,78,90,33,47,51,48,39,64,71,59,75,100,8,18,58,53,15,81,76,17,104,10,13,12,4,21,96,88,67,69,7,104,65,41,72,23,92,104,95,86,104,82,1,91,104,104,2,89,38,104,73,52,94,37,16,32,49,57,19,104,103,54,93,9,87,45,67,27,50,66,80,56,101,44,63,74,28,42,84,97,43,104,24,35,77,6,26,104,98,36,104,29,83,55,104,31,99,62,104,79,102,25,3,34
233,57,33,15,22,54,18,32,46,1,30,82,91,106,77,75,24,53,60,44,36,68,74,65,84,23,12,15,66,50,11,89,81,17,106,20,6,20,12,35,70,92,69,64,8,46,79,62,87,37,97,103,41,100,106,90,1,93,106,106,1,55,61,106,78,40,72,26,4,9,5,49,31,106,105,45,95,12,98,51,71,52,43,67,85,63,101,38,56,76,28,48,86,96,29,106,58,19,80,7,10,106,94,42,106,39,88,59,106,25,102,73,106,83,104,34,99,27
234,95,72,30,45,53,12,62,27,1,14,63,70,105,73,76,16,57,77,82,81,44,83,40,61,87,8,41,48,74,10,88,52,43,105,42,32,19,1,46,100,65,93,31,1,105,84,60,47,21,101,80,98,105,105,38,1,99,105,105,1,71,75,105,48,24,90,34,15,22,28,58,35,91,104,86,59,9,56,67,92,25,6,85,54,55,96,20,23,64,18,29,94,97,33,105,105,37,66,7,17,69,89,48,105,13,51,26,105,79,103,68,105,78,102,39,11,36
235,96,74,31,42,38,11,57,24,1,12,67,75,105,69,72,20,47,68,78,76,52,73,30,65,95,5,33,60,71,13,79,66,41,105,40,45,15,4,43,98,50,87,48,6,105,85,54,55,22,100,86,99,105,105,56,1,102,105,105,3,81,80,105,60,26,82,34,17,32,27,49,39,94,104,93,58,9,53,70,89,19,10,84,63,44,97,18,28,64,23,25,92,90,35,105,16,29,88,8,21,105,91,60,105,14,59,46,105,77,103,51,105,83,101,37,7,36
236,95,64,36,38,39,17,65,27,1,19,60,75,107,63,68,14,55,79,88,80,47,85,40,101,26,1,36,71,82,11,86,71,56,107,50,46,20,1,49,97,33,59,24,1,41,87,81,61,25,102,70,92,98,107,42,1,103,107,107,1,74,67,107,71,35,96,31,11,15,18,51,45,89,105,94,77,11,44,48,58,32,9,83,78,53,100,21,30,76,23,27,99,90,22,29,107,43,66,1,9,107,93,57,107,15,62,34,107,84,106,69,107,91,104,52,8,54
237,52,63,11,20,47,7,41,27,9,12,77,70,106,59,73,24,49,51,50,69,56,88,57,92,93,6,17,64,71,18,84,98,26,106,16,13,15,8,23,82,67,61,58,3,106,94,43,75,30,97,106,79,87,106,85,1,95,106,106,1,83,76,106,89,29,68,21,14,28,33,42,22,74,105,80,101,9,90,66,62,46,37,65,91,39,96,44,54,99,19,32,78,100,40,60,38,34,86,5,25,106,102,36,106,31,81,45,106,53,104,72,106,55,103,48,3,35
238,49,51,25,32,41,9,31,20,1,13,67,87,106,76,73,24,42,50,60,65,56,61,53,83,86,5,26,55,59,10,71,95,18,106,22,14,15,6,17,93,85,62,58,7,106,88,45,98,30,101,102,96,64,106,97,2,91,106,106,3,84,70,106,81,39,54,23,16,21,35,47,33,74,105,92,68,11,69,48,63,36,40,77,78,37,94,44,75,89,66,28,72,90,43,106,46,29,82,8,19,106,100,80,106,12,99,34,106,52,104,79,106,57,103,38,4,27
239,60,68,33,28,30,10,45,23,1,1,81,50,107,32,93,1,47,51,52,42,84,95,39,99,61,10,46,75,70,44,89,86,10,107,17,20,17,1,21,71,53,83,31,10,107,98,40,100,23,92,105,56,73,107,82,1,91,107,107,1,72,66,107,75,21,58,1,1,16,41,64,25,96,106,48,97,27,80,35,85,55,63,57,78,38,102,49,33,88,54,28,94,90,26,37,67,36,87,10,10,107,65,74,107,19,101,43,107,69,103,79,107,77,104,59,1,62
240,49,33,40,42,55,8,19,13,1,43,75,96,108,54,78,26,53,38,25,91,65,85,50,87,28,6,46,77,48,9,93,80,20,108,34,10,13,21,17,66,97,67,62,5,15,94,58,82,22,86,104,63,70,108,73,1,100,108,108,1,81,37,108,79,32,98,41,26,12,23,52,47,84,107,101,102,29,89,34,72,31,45,59,83,94,103,39,60,73,68,15,92,99,17,76,43,24,69,7,11,108,71,64,108,30,88,51,108,56,106,57,108,90,105,61,1,36
241,50,41,21,42,60,9,18,33,4,25,69,95,106,51,78,31,43,32,44,71,62,72,49,82,100,7,22,68,47,8,87,75,27,106,106,5,16,14,19,76,96,65,61,6,26,90,57,70,28,84,102,74,66,106,81,2,94,106,106,1,85,30,106,77,46,92,36,19,38,48,52,34,73,105,86,98,29,93,37,67,39,13,58,88,89,101,40,63,80,56,24,91,97,15,106,16,23,64,11,12,106,99,45,106,35,83,53,106,54,104,59,106,79,103,54,3,10
242,43,59,57,23,41,13,35,32,1,24,56,99,108,72,84,13,42,38,29,82,64,74,47,88,36,12,58,73,38,18,88,93,18,108,46,7,34,24,28,75,90,65,51,7,16,100,77,70,1,86,106,55,92,108,85,1,81,108,108,1,63,54,108,91,24,69,22,9,9,21,71,53,101,107,31,102,45,87,50,80,48,52,37,98,96,105,44,61,95,49,16,97,94,29,76,32,38,78,1,18,108,27,79,108,11,68,59,108,67,104,66,108,82,103,62,1,15
243,85,70,24,39,98,19,67,35,10,7,95,53,107,74,45,8,38,51,86,99,76,87,21,62,73,6,31,61,81,17,58,66,25,107,44,23,34,1,42,91,75,90,36,1,107,69,56,80,37,94,78,101,107,107,46,1,100,107,107,1,96,49,107,65,22,102,26,11,18,13,47,27,92,106,105,64,15,59,72,88,50,20,82,57,29,83,16,54,60,40,55,93,97,30,32,33,79,48,5,9,68,52,63,107,13,77,28,107,84,104,41,107,89,103,43,12,71
244,84,69,18,42,98,16,67,43,23,7,88,49,106,74,35,17,30,27,85,97,76,86,40,61,71,6,29,60,81,14,55,66,21,106,46,20,36,5,44,92,75,90,34,1,106,68,63,80,38,94,79,103,106,106,47,1,95,106,106,1,99,51,106,65,48,101,24,12,22,19,53,25,89,105,104,62,11,70,72,91,45,10,83,59,26,82,13,50,54,37,52,93,87,31,32,33,78,58,4,15,106,56,64,106,9,77,28,106,57,102,39,106,96,100,41,8,73
245,87,1,1,57,101,1,74,62,23,1,89,63,107,66,45,1,28,40,79,98,45,70,42,55,78,1,36,82,85,21,38,84,21,107,68,28,57,1,69,91,44,97,43,1,75,72,28,70,35,94,88,77,107,53,41,1,95,107,107,1,73,50,107,83,51,102,27,1,1,1,45,39,93,106,104,64,37,80,26,96,66,23,81,90,31,86,34,1,65,1,61,99,100,1,1,107,60,56,1,1,107,52,33,107,32,45,1,107,76,103,49,107,92,105,54,25,57
246,52,60,24,29,45,9,35,27,1,19,66,92,108,51,63,18,48,39,57,78,54,74,41,79,34,6,24,59,61,15,77,97,16,108,26,10,11,13,21,70,90,68,54,7,14,99,43,64,40,94,104,83,91,82,76,1,100,108,108,1,71,85,108,93,28,75,22,12,23,30,58,36,87,107,81,102,8,86,53,73,50,37,62,96,47,103,46,65,98,42,33,84,95,38,108,49,31,89,5,20,108,101,80,108,17,67,44,108,69,105,88,108,72,106,56,1,32
247,53,51,15,27,48,7,31,26,14,23,76,80,107,84,82,20,44,33,60,71,59,77,46,90,99,5,16,58,55,9,87,91,18,107,24,10,13,8,28,96,70,63,54,6,19,92,43,74,40,94,107,98,61,73,86,1,102,107,107,2,89,93,107,78,49,83,22,17,32,39,50,30,72,106,68,101,11,88,47,65,42,37,69,79,45,100,41,62,85,35,29,75,97,38,107,52,34,95,4,12,107,103,56,107,21,81,36,107,57,105,67,107,66,104,64,3,25
248,67,55,28,23,46,11,27,43,1,32,72,86,109,19,87,9,45,34,57,68,56,74,37,99,50,13,33,53,66,17,85,94,22,109,7,15,18,1,24,81,77,60,64,10,30,104,38,82,44,103,105,59,73,75,92,1,98,109,109,1,70,83,109,89,52,95,12,8,6,16,63,25,61,108,76,101,26,97,41,58,47,29,79,93,49,102,31,51,100,54,39,80,90,35,78,42,40,91,14,20,109,96,62,109,21,84,48,109,65,106,88,109,71,107,69,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,86,1,1,75,1,1,35,1,1,103,86,1,47,61,1,47,35,33,79,61,97,1,35,61,1,1,81,85,68,97,95,1,111,1,47,1,1,35,47,90,61,61,1,75,106,82,104,30,47,99,1,106,61,47,1,110,111,111,1,61,47,90,90,1,73,1,1,1,30,75,30,89,106,68,68,1,75,35,72,47,35,82,90,1,100,35,35,95,111,47,102,47,35,90,68,74,47,1,33,1,35,82,111,1,100,47,111,79,105,88,111,47,109,47,1,35
252,72,88,25,1,41,20,39,33,1,1,100,67,107,44,90,1,1,66,63,49,89,93,75,68,81,31,69,54,94,1,61,54,50,107,25,1,25,25,1,84,52,83,53,24,107,91,1,98,23,70,103,35,87,107,54,1,101,107,107,1,80,78,62,54,1,48,1,1,1,43,35,25,97,105,76,74,25,60,35,86,73,85,64,54,42,104,18,34,82,76,22,96,71,32,51,92,38,46,18,20,107,46,54,107,1,98,45,107,39,106,65,107,95,102,1,107,79
253,71,92,9,16,18,14,39,21,9,1,88,65,107,33,86,19,44,31,69,51,78,96,83,33,72,20,66,52,91,30,84,56,33,107,22,6,14,9,27,95,61,77,43,24,107,93,57,81,28,82,102,46,97,107,54,1,99,107,107,1,80,58,59,52,28,64,1,1,32,17,33,26,100,105,75,63,9,67,33,78,74,73,68,46,41,104,40,45,85,76,25,98,42,50,46,87,23,60,6,9,107,62,46,107,6,94,55,107,89,106,70,107,101,103,33,107,90
