223,175,139,100,40,1,1,40,40,31,56,1,31,127,139,1,1,26,174,66,143,115,112,73,167,1,78,26,149,158,128,1,150,82,66,164,31,123,183,109,116,183,134,58,40,182,145,66,156,19,162,128,100,40,172,77,58,121,40,25,40,40,62,153,40,177,119,176,89,1,1,1,173,183,66,40,60,128,163,19,151,103,183,147,31,1,91,183,138,183,124,183,183,161,171,183,160,31,40,1,136,170,106,165,107,100,26,83,1,178,75,1,128,19,79,86,108,61,87,144,142,117,84,54,114,128,167,40,166,93,121,73,88,40,93,126,148,79,183,64,98,31,63,169,1,54,154,128,137,31,65,155,134,103,119,1,56,146,105,91,72,125,31,110,19,26,99,93,179,118,93,71,113,85,66,19,1,152,157,30,183,111,75,31,181,141,89,158,180,79,1,19,40,93
224,175,164,130,42,56,31,63,1,84,62,81,42,98,168,1,1,1,183,130,146,150,142,81,153,1,94,56,144,181,129,1,157,124,80,109,1,153,141,128,145,187,124,78,42,186,101,105,169,1,88,119,76,42,159,59,42,139,69,63,31,42,63,176,69,169,143,182,58,1,37,1,184,187,96,69,31,119,97,1,163,110,87,155,63,1,111,187,88,187,114,187,174,160,177,187,31,1,69,1,156,169,1,167,137,130,1,1,1,169,85,1,119,1,79,69,166,42,106,136,119,149,37,42,140,119,152,1,178,115,173,98,31,69,127,101,88,92,147,93,118,59,69,151,1,42,162,124,160,63,108,180,42,107,81,1,1,1,86,112,95,31,63,37,42,61,130,1,179,98,115,37,76,37,113,1,1,165,158,104,187,148,130,55,1,138,130,103,185,88,1,42,42,115
225,178,1,1,1,1,1,145,1,1,1,1,1,112,1,1,1,1,1,112,112,167,145,1,1,1,1,1,112,184,145,1,112,1,1,145,1,112,1,112,112,184,180,1,1,183,161,1,169,1,174,145,112,1,1,112,112,112,174,112,1,1,1,184,1,1,112,112,1,1,1,1,181,184,112,1,112,1,1,1,112,1,145,112,112,1,1,184,164,184,145,184,172,1,173,184,1,1,1,1,1,1,112,112,112,1,1,1,1,112,169,1,145,1,112,1,145,1,112,145,1,112,1,1,112,165,1,1,145,1,1,145,1,1,1,112,1,145,112,1,1,1,112,171,1,1,162,112,181,1,177,178,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,163,145,1,1,1,1,174,184,1,1,112,160,1,184,1,1,1,1,1,1,168,159,1,1,1,1,1
226,175,111,125,31,61,27,104,27,98,72,116,65,72,104,1,1,59,178,72,72,167,98,125,125,50,72,34,65,185,104,37,120,123,1,125,44,148,125,125,155,65,93,1,1,181,153,1,94,52,125,98,98,52,180,120,1,125,1,72,1,1,72,182,38,125,104,150,59,1,72,1,125,185,72,1,65,55,31,51,155,72,57,64,104,1,185,185,173,185,1,185,185,62,184,185,176,54,120,1,174,169,114,72,155,155,72,115,1,125,72,30,104,38,58,29,98,1,1,72,95,168,46,34,125,152,170,34,166,155,125,72,56,38,155,72,49,111,125,123,125,1,43,183,1,46,154,72,72,97,98,179,65,125,125,1,33,171,155,165,125,125,96,119,42,113,125,125,151,38,118,155,65,1,72,65,45,125,177,1,185,125,72,104,148,72,155,117,172,46,1,62,1,155
227,173,87,1,1,1,1,139,1,145,1,1,131,163,87,1,1,145,131,1,163,145,87,1,1,1,87,131,1,1,87,143,179,1,1,170,1,87,87,140,87,185,1,87,1,163,172,1,169,1,1,87,1,145,145,145,87,1,1,1,1,1,1,185,1,145,136,87,1,1,1,1,1,185,163,1,1,123,1,1,179,141,1,1,87,1,1,185,131,185,87,185,145,87,145,185,87,1,145,1,1,131,1,87,123,87,145,1,1,145,123,1,87,1,145,145,1,1,1,87,145,177,128,1,136,174,175,1,179,87,123,87,1,87,87,1,1,163,179,185,1,87,1,163,87,1,179,123,87,1,1,178,1,141,1,1,87,87,87,1,1,1,136,1,1,1,87,1,145,143,1,87,1,1,87,1,1,145,171,1,185,128,87,1,1,87,87,128,184,1,145,1,1,176
228,166,172,1,1,1,1,112,1,146,1,95,90,165,146,1,99,1,119,102,146,161,85,1,119,1,1,1,1,183,172,114,172,1,1,164,114,1,110,90,85,183,140,1,1,161,109,1,146,1,1,119,1,146,146,146,1,1,1,1,1,1,1,183,1,146,90,85,1,1,1,1,182,183,166,1,1,119,119,1,172,1,85,130,1,1,97,183,104,183,130,183,183,119,181,183,169,1,146,1,107,135,96,1,105,1,1,119,1,146,1,1,119,1,94,141,85,101,1,172,145,133,98,102,146,135,137,1,172,1,1,114,119,1,1,1,141,168,146,108,1,1,1,146,1,1,180,132,172,1,1,172,138,141,119,139,1,146,113,110,114,119,90,1,1,100,1,1,161,118,1,1,1,1,183,1,1,146,170,1,183,1,1,1,1,134,1,171,144,1,1,1,1,105
229,147,44,62,12,55,18,44,1,48,74,74,85,104,44,1,54,96,172,134,94,141,146,125,154,25,67,80,115,169,50,17,158,157,29,118,21,163,183,138,140,183,107,23,1,182,124,63,59,28,155,50,69,57,164,24,74,133,1,74,1,1,74,180,120,161,88,181,92,1,29,71,178,183,81,1,74,39,165,29,166,64,183,53,85,1,84,183,98,183,42,183,183,29,177,183,116,20,123,19,109,159,26,175,139,128,73,39,38,162,39,15,50,27,82,145,91,117,11,37,47,143,58,1,151,42,152,12,171,125,170,101,119,70,125,93,114,88,183,132,107,83,16,113,100,97,168,29,29,65,112,176,110,156,153,61,60,103,137,65,135,95,85,106,29,22,128,148,174,99,122,131,102,105,159,12,68,167,150,121,183,136,144,48,179,56,128,111,173,90,72,29,149,142
230,146,162,96,114,96,1,85,1,1,1,72,1,80,160,1,72,1,1,72,140,1,1,1,1,1,96,1,131,158,1,126,90,1,1,168,1,131,96,96,96,183,165,1,114,182,144,1,170,1,1,150,1,1,172,164,1,96,114,80,1,1,85,183,1,172,114,1,1,1,1,1,90,183,135,114,1,156,153,95,125,94,183,151,1,1,114,183,136,183,153,183,169,152,161,183,159,72,1,1,145,142,1,166,96,96,85,137,1,176,155,1,147,1,1,174,85,1,114,157,177,139,126,126,90,147,1,1,110,96,1,72,138,1,96,113,1,181,183,112,1,80,114,171,1,1,141,149,178,85,1,90,143,183,1,72,1,167,96,126,1,1,1,133,1,1,80,1,175,72,1,96,1,114,1,80,72,130,163,1,183,111,114,1,1,179,96,134,180,1,1,1,1,114
231,156,111,69,28,32,29,113,33,79,17,53,70,104,116,1,55,181,152,119,63,164,154,110,165,12,37,9,77,128,90,30,114,106,56,134,86,167,155,138,144,181,174,15,27,180,149,103,115,11,151,98,101,22,161,94,21,109,43,16,43,26,34,181,62,160,141,166,52,1,24,10,178,181,102,43,47,54,93,59,129,121,181,118,92,1,66,181,137,173,72,181,150,38,172,181,181,14,81,1,159,157,89,75,153,133,57,71,23,162,46,19,85,7,84,82,122,76,36,181,91,169,48,60,158,41,135,8,147,125,108,95,99,51,131,78,40,105,181,140,87,58,130,177,1,73,146,74,67,83,88,143,97,136,139,20,35,68,124,120,142,64,61,112,13,25,127,168,176,171,80,145,18,50,123,181,49,148,170,100,181,126,107,65,175,117,132,96,179,42,6,31,39,163
232,159,114,30,24,34,59,124,10,79,25,77,75,122,108,3,44,180,151,96,74,155,140,109,163,45,39,9,95,118,88,41,120,104,20,128,93,144,157,146,148,180,172,17,23,178,158,98,116,12,150,102,125,29,169,72,16,113,19,15,22,8,47,180,55,139,149,164,67,5,13,4,175,180,80,33,51,35,81,21,132,112,180,111,84,1,90,180,156,171,50,180,180,37,177,180,180,14,76,2,160,162,87,71,152,141,89,57,38,134,46,26,99,36,92,105,123,91,32,180,68,166,54,49,135,106,153,18,143,127,126,86,101,64,137,58,11,70,180,147,78,66,103,176,180,56,138,63,40,85,83,129,94,110,119,60,73,82,130,117,131,53,69,121,7,48,136,174,161,168,61,142,42,28,115,27,62,154,173,97,180,167,100,65,170,107,133,145,179,52,6,31,43,165
233,167,102,29,31,45,22,97,34,62,53,90,89,129,113,1,56,20,128,119,94,166,158,133,162,19,67,9,105,152,84,26,131,106,14,98,51,160,168,147,159,182,47,24,31,181,148,127,101,12,151,83,110,33,169,76,36,118,40,18,40,1,73,182,40,165,135,179,60,1,23,1,157,182,115,40,77,64,109,48,138,88,182,124,117,1,85,182,126,172,57,182,140,70,178,182,182,27,108,1,155,150,122,107,164,145,66,38,52,182,29,13,99,11,16,123,130,82,58,182,46,174,86,65,149,68,142,24,170,136,137,93,114,92,141,63,10,96,182,134,95,79,125,161,1,72,144,54,78,91,69,163,112,132,121,21,55,61,143,100,154,37,39,103,16,14,116,81,175,173,75,87,49,177,111,35,28,156,153,104,182,171,139,50,74,80,145,120,180,71,1,44,59,176
234,176,173,105,68,97,30,115,13,122,19,33,57,139,174,1,22,29,167,51,103,135,55,75,138,27,91,18,145,183,153,69,96,90,75,170,89,125,149,86,119,183,152,13,66,172,163,64,142,16,155,143,113,95,164,82,71,73,92,17,40,1,39,183,100,99,158,60,102,1,1,1,136,183,120,92,46,31,42,74,101,140,183,114,147,1,129,183,168,178,109,183,171,24,180,183,166,26,108,1,175,137,47,141,123,105,49,112,72,183,38,23,146,28,59,159,52,35,81,87,144,121,118,130,61,165,162,15,58,78,161,133,41,37,85,32,12,148,183,83,79,53,117,181,1,25,116,34,126,62,110,156,80,177,157,45,44,98,154,150,50,36,84,88,10,21,128,75,127,132,70,124,43,94,131,10,20,111,179,56,183,160,104,48,63,134,105,151,182,54,1,65,67,169
235,172,169,118,61,81,29,67,6,121,17,25,44,103,170,1,19,32,167,49,114,141,57,92,136,36,76,14,68,182,147,71,111,99,88,165,51,133,160,109,126,182,155,10,59,178,156,90,153,18,145,127,129,80,164,87,48,97,74,20,26,8,53,182,72,120,148,86,108,1,13,1,168,182,119,74,38,63,42,84,106,77,182,85,131,1,100,182,163,180,115,182,182,55,175,182,174,28,91,7,149,154,82,150,134,124,47,101,65,182,43,34,135,23,52,158,54,41,73,96,151,142,112,102,113,166,159,15,58,98,139,138,24,31,107,27,16,143,182,110,89,70,83,171,1,21,122,40,144,46,117,162,64,176,130,39,33,79,161,140,78,30,56,116,11,35,105,92,137,146,92,132,37,50,128,12,22,123,177,69,182,157,95,45,181,104,124,152,179,66,9,61,60,173
236,166,169,108,70,76,16,77,1,128,23,32,53,81,173,1,34,182,176,41,130,142,63,74,135,22,80,29,73,182,160,66,97,92,84,172,62,177,162,107,142,182,132,1,70,175,148,46,123,15,133,150,125,115,170,60,106,97,104,33,35,1,36,182,89,121,157,82,78,1,1,1,122,182,152,104,42,58,28,84,112,120,182,118,87,1,114,182,161,180,109,182,174,59,179,182,159,25,124,1,171,140,47,131,141,136,52,83,64,182,61,19,156,19,30,146,67,31,96,110,149,151,117,116,43,167,154,19,51,99,155,100,38,40,101,48,1,158,182,103,86,65,111,168,1,24,138,39,145,53,102,147,57,127,139,45,27,90,163,119,55,36,88,91,1,16,94,79,144,129,74,164,44,70,95,1,26,126,178,56,182,112,93,49,16,134,136,153,181,50,1,68,68,165
237,169,113,81,24,42,39,103,11,83,28,73,53,102,104,1,27,17,173,87,82,136,109,94,126,20,107,9,101,182,111,31,120,96,58,127,78,168,149,147,172,182,167,14,21,181,137,99,123,15,141,84,106,50,152,89,18,130,35,30,33,19,48,182,46,143,156,170,71,1,7,1,179,182,90,35,56,61,108,34,164,118,182,92,77,1,91,182,134,182,72,182,153,52,178,182,138,23,88,1,161,166,117,146,157,165,54,86,40,182,69,32,100,29,64,85,79,74,45,97,114,175,62,49,151,150,132,21,144,159,139,128,59,35,163,75,55,135,182,142,112,80,76,160,1,51,176,41,60,66,95,125,116,148,158,13,26,57,124,119,122,70,68,154,11,47,133,129,162,174,63,145,115,65,93,10,25,155,171,98,182,121,110,38,16,140,131,105,180,67,7,43,44,177
238,155,108,70,47,65,17,93,11,62,19,72,40,106,102,1,25,18,165,80,89,162,100,121,124,29,95,7,104,125,128,28,118,127,63,120,64,156,159,144,154,182,157,8,42,181,138,111,132,10,123,94,131,34,177,53,15,135,44,24,27,12,35,182,84,169,164,170,68,1,13,5,178,182,103,59,56,45,75,60,140,90,182,74,58,3,101,182,145,182,55,182,182,54,171,182,146,23,97,4,149,158,99,139,148,151,69,51,48,182,39,31,71,22,83,96,92,91,73,109,112,160,57,77,175,166,130,21,117,136,122,107,38,50,143,66,41,113,182,142,98,87,88,172,9,36,163,134,67,49,79,116,86,167,137,26,37,76,114,126,147,78,52,153,14,30,115,133,173,174,110,161,81,33,105,16,20,152,168,82,182,140,85,61,180,129,150,119,179,46,6,32,43,176
239,173,121,125,64,58,46,61,19,86,19,41,48,107,122,1,1,1,174,94,58,99,90,51,171,1,81,33,101,160,102,1,128,129,80,131,72,178,162,144,151,184,117,19,19,183,114,96,135,19,169,103,141,19,176,43,55,158,37,41,37,1,47,172,1,179,116,89,115,1,19,1,181,184,75,37,48,119,156,82,150,93,184,111,69,1,76,184,137,184,100,184,167,108,177,184,139,35,1,1,170,175,45,126,155,147,33,78,19,184,64,1,103,1,79,53,88,84,50,140,113,157,58,74,138,87,168,52,146,142,166,68,105,37,143,92,85,120,184,133,153,64,76,161,1,19,163,109,118,61,54,165,145,73,159,1,19,97,110,136,71,91,69,127,1,19,149,63,180,124,132,95,55,112,98,19,19,154,152,83,184,164,130,36,44,148,123,106,182,55,1,19,64,134
240,168,93,45,75,79,38,110,18,31,55,112,28,128,109,1,31,183,169,123,76,172,158,105,129,27,62,8,59,163,52,22,127,107,22,122,86,160,167,149,156,183,17,14,73,182,151,126,84,9,159,80,114,38,176,90,38,123,65,21,28,42,36,138,65,155,125,179,89,1,11,7,174,183,103,85,44,50,68,50,132,98,183,153,48,1,102,183,143,183,54,183,150,26,177,183,106,18,101,1,166,148,95,70,161,146,60,71,76,183,45,56,86,12,47,90,161,69,82,72,97,178,99,96,139,62,136,73,154,121,145,65,120,83,129,58,18,33,183,143,119,92,171,165,1,81,141,131,30,33,35,134,114,142,152,15,36,61,94,116,140,57,48,118,13,25,133,113,175,136,76,147,41,180,108,10,52,157,173,100,183,170,111,22,16,104,117,134,181,88,1,42,64,164
241,161,97,50,63,77,37,106,14,42,23,98,53,113,100,3,47,182,156,104,92,169,137,103,120,46,32,5,38,150,78,26,114,131,24,132,87,149,164,145,159,182,177,13,36,179,154,118,96,9,163,74,125,48,173,70,22,121,29,9,41,21,43,158,68,136,116,167,83,6,7,12,175,182,101,85,49,40,82,31,134,108,182,124,72,1,95,182,142,182,35,182,182,27,171,182,117,18,81,2,160,155,89,50,144,147,60,57,73,182,30,43,80,20,88,86,122,84,58,62,79,176,93,90,126,153,140,34,148,129,133,67,123,75,139,65,19,64,182,135,107,94,162,172,17,54,143,109,24,65,70,146,110,151,128,56,28,55,102,119,141,68,45,115,9,15,138,112,170,166,76,157,38,178,105,8,50,152,168,91,182,174,99,32,181,111,127,130,180,59,4,16,61,165
242,148,75,73,107,38,12,72,28,60,50,119,57,110,75,1,27,182,175,114,113,173,119,107,144,28,89,30,69,171,54,1,122,139,66,117,40,166,182,128,169,182,64,25,107,181,137,99,126,12,163,93,118,33,167,82,62,124,80,12,59,1,50,146,42,132,146,178,50,1,12,1,176,182,142,111,1,40,129,62,157,37,182,155,93,1,131,182,115,182,106,182,150,38,177,182,65,42,95,1,160,119,12,104,153,168,42,20,48,182,73,12,84,12,36,86,127,102,103,99,82,179,78,123,91,42,154,79,157,155,152,96,97,111,161,77,50,60,182,97,132,116,172,140,1,80,163,71,66,57,55,169,86,145,151,21,32,42,135,105,138,12,69,136,1,33,149,66,157,48,89,25,23,55,99,30,23,130,132,86,182,174,140,35,42,124,162,143,180,91,1,21,84,165
243,175,158,136,37,81,26,166,1,132,22,64,78,28,156,9,11,45,157,152,68,109,89,72,115,12,48,15,29,182,159,52,137,67,47,93,36,128,130,111,116,182,134,10,39,155,163,86,102,14,91,143,127,49,177,69,119,106,94,23,76,1,88,182,74,153,169,145,98,15,1,34,135,182,75,94,79,84,32,51,120,160,182,57,96,1,97,182,171,182,141,182,154,101,178,182,149,61,151,1,176,164,117,100,124,133,45,38,41,182,92,17,146,30,24,144,35,44,54,104,66,138,60,70,90,181,165,27,80,106,140,142,33,50,110,65,1,139,182,105,62,63,58,172,20,25,77,82,126,113,121,162,56,112,147,21,59,125,129,168,73,71,148,99,8,13,170,87,150,108,83,114,40,53,123,18,19,122,180,55,182,167,103,118,179,85,131,161,174,31,1,41,41,173
244,169,152,130,34,80,42,164,1,125,15,66,82,22,155,29,11,179,157,133,55,100,73,56,111,28,39,17,51,179,156,81,141,67,37,64,58,121,124,103,108,179,127,8,31,150,165,68,76,13,74,140,122,41,174,118,61,96,88,16,71,7,84,179,44,148,162,139,78,69,1,179,135,179,63,88,75,85,25,87,107,151,179,50,92,1,149,179,168,179,132,179,179,91,171,179,154,59,143,1,170,167,153,104,114,129,99,54,43,179,86,23,147,26,33,137,30,49,45,109,112,131,83,94,110,178,166,21,79,96,138,136,27,40,102,19,9,134,179,101,52,53,48,177,24,18,57,72,126,105,119,158,47,117,145,20,60,146,123,160,62,65,142,93,6,10,163,69,144,115,96,106,32,90,120,12,14,113,176,46,179,159,95,116,175,77,128,161,173,38,1,35,35,172
245,179,160,121,1,121,1,174,1,144,69,1,128,70,161,53,1,1,170,162,65,131,139,1,141,1,53,1,77,107,149,58,97,72,1,79,89,119,97,97,120,183,159,1,58,156,167,85,144,1,81,158,150,53,172,1,1,101,136,61,121,1,73,183,87,141,169,93,136,1,1,58,87,183,65,138,73,121,92,1,112,1,1,1,126,1,183,183,171,183,109,183,129,96,180,183,148,1,121,1,177,164,83,103,116,155,104,53,1,183,132,1,183,1,1,80,65,94,85,1,105,153,53,73,101,182,166,73,91,112,152,61,71,1,115,61,1,133,146,95,1,65,84,176,1,1,163,1,140,133,157,173,81,143,151,1,1,78,117,168,1,130,126,110,1,1,1,111,106,108,61,118,1,90,1,1,1,97,178,1,183,112,133,147,1,1,154,165,181,1,1,1,1,175
246,168,115,82,50,60,21,95,12,67,28,80,57,111,102,1,30,14,160,86,91,162,108,124,114,32,88,9,68,150,120,36,113,125,20,122,56,151,156,126,177,54,178,11,43,184,130,112,137,19,135,98,119,31,155,63,16,128,46,18,26,29,35,185,55,129,161,158,77,1,15,1,185,185,94,46,87,44,84,51,165,116,89,107,49,1,185,185,148,182,62,185,153,81,179,185,142,22,121,1,167,140,99,157,159,171,40,73,42,185,48,27,106,23,64,69,96,97,78,100,85,181,79,66,132,145,139,17,136,164,141,117,58,74,166,83,38,104,173,123,110,71,105,169,1,53,174,90,75,70,92,149,101,170,118,25,33,59,138,134,146,61,65,154,8,37,127,143,147,163,103,180,72,34,76,10,24,131,176,93,185,152,109,39,12,144,171,133,183,45,1,41,52,175
247,170,109,65,37,53,32,96,14,61,23,77,51,130,101,1,34,15,167,87,90,149,112,129,124,40,83,11,63,183,123,26,115,126,64,116,81,164,169,144,158,183,175,10,33,181,146,111,113,16,153,76,127,39,174,70,18,132,47,9,25,17,42,183,50,145,165,152,80,1,13,1,183,183,89,62,85,49,82,43,133,110,102,104,60,1,99,183,156,176,56,183,183,30,179,183,150,28,94,6,160,162,106,166,157,147,93,35,45,183,24,38,68,29,78,72,117,84,58,142,103,168,69,74,155,139,136,21,137,131,122,98,41,67,141,66,36,114,171,143,95,79,92,178,1,46,154,73,86,57,91,121,107,128,161,27,52,54,120,108,138,88,71,148,8,22,119,118,159,173,100,163,59,19,105,12,31,151,177,75,183,133,97,55,182,140,135,125,180,48,7,20,44,172
248,142,131,40,62,52,10,98,26,61,36,90,92,106,102,1,50,32,177,109,60,162,124,68,145,21,77,10,67,184,117,23,112,137,66,125,74,175,157,149,173,184,76,31,46,183,120,108,133,20,150,104,126,51,172,55,34,129,16,37,44,1,54,184,45,153,159,127,95,1,24,1,184,184,80,84,94,63,122,78,163,87,103,115,97,1,59,184,128,179,72,184,132,89,181,184,114,43,121,1,156,165,29,155,141,167,91,35,38,184,40,17,75,10,39,118,119,73,57,100,64,178,86,79,151,136,146,58,152,160,143,83,28,53,166,70,14,116,169,138,110,49,101,171,1,27,174,111,71,81,88,161,123,168,140,1,10,30,113,107,139,15,82,148,22,47,147,85,170,144,93,176,42,33,96,19,18,158,164,99,184,154,105,65,56,130,135,134,182,69,1,24,48,180
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,142,93,128,1,1,1,142,1,1,75,75,75,95,128,1,1,1,172,1,95,157,1,153,118,1,95,1,64,178,64,1,95,75,64,95,1,75,167,158,158,185,118,1,1,184,142,118,170,1,134,93,75,1,182,134,1,118,1,75,1,1,75,95,75,179,150,95,1,1,1,1,181,185,1,1,1,118,128,1,158,1,118,146,95,1,185,185,118,185,64,185,149,64,183,185,1,1,138,1,153,167,1,95,153,158,1,1,1,185,95,1,146,1,60,151,95,75,60,128,139,177,1,1,134,128,173,1,134,158,142,75,60,1,158,75,64,146,139,153,95,95,1,167,1,64,176,95,64,95,95,173,118,170,95,1,1,64,95,95,158,1,139,60,1,64,118,1,180,75,95,75,1,1,95,1,1,158,118,75,185,158,95,75,1,64,128,95,175,1,1,75,75,152
252,170,140,99,48,1,1,76,31,73,1,40,64,93,124,1,1,27,180,118,98,133,128,58,166,1,48,31,131,179,125,1,137,99,94,134,60,136,185,116,127,185,120,61,131,184,160,95,158,1,164,135,30,89,172,66,1,99,48,1,48,48,1,121,40,174,82,178,45,1,31,1,173,185,59,48,43,142,161,67,146,96,185,153,71,1,77,185,113,177,119,185,168,163,176,185,83,27,40,1,151,169,35,144,116,99,1,45,1,185,111,1,148,1,80,65,88,68,48,123,150,152,68,48,130,142,166,48,149,99,159,68,97,48,99,110,62,84,171,99,126,1,78,165,1,1,162,141,139,38,92,156,155,154,138,1,38,45,73,87,90,62,71,85,27,31,99,112,175,85,99,114,35,183,99,43,1,146,157,81,185,122,115,73,182,129,91,145,181,1,35,1,79,99
253,172,140,103,16,25,32,36,21,80,1,60,41,68,140,1,1,12,178,92,131,127,102,99,157,38,69,41,56,175,137,30,145,69,31,161,51,69,183,115,128,183,129,39,132,182,144,84,159,16,133,148,47,69,169,28,66,99,44,12,21,16,54,149,69,155,120,174,34,1,50,1,173,183,91,44,56,136,166,92,152,116,183,139,48,1,87,183,134,176,125,183,183,135,177,183,126,25,88,1,167,154,86,121,112,103,56,63,1,183,69,1,151,21,35,65,111,69,55,146,124,143,52,37,113,147,157,16,165,99,156,69,162,44,92,67,117,108,183,92,40,41,82,164,1,59,160,150,142,64,62,170,130,123,85,24,1,83,114,89,92,109,48,90,12,16,103,92,171,122,53,118,61,181,69,33,12,152,163,110,183,119,103,80,180,138,103,168,179,69,29,25,69,92
254,176,160,111,54,1,1,1,1,79,54,85,1,143,160,1,1,1,159,118,54,130,102,54,179,1,54,1,95,181,154,1,54,1,43,145,1,172,118,103,130,79,148,1,54,185,146,89,171,1,169,160,92,54,174,43,54,142,54,1,1,1,54,155,1,172,99,97,43,1,54,1,183,186,54,54,1,153,180,1,121,93,186,152,1,1,86,186,125,186,147,186,149,156,182,186,88,54,54,1,167,170,95,137,103,111,1,43,1,186,54,1,168,1,120,1,98,54,94,165,151,140,79,79,138,160,178,86,128,121,135,1,129,111,103,134,43,90,177,124,117,51,54,166,1,51,133,156,160,1,110,135,141,139,150,1,1,125,103,77,79,43,99,99,1,1,111,43,175,51,103,1,90,127,103,43,1,111,132,77,186,121,54,79,54,156,111,144,184,1,1,54,54,103
255,143,117,129,14,23,39,77,14,91,19,36,75,119,115,1,26,14,137,101,87,153,94,120,135,19,58,22,28,149,115,35,157,141,46,162,71,144,164,148,152,186,99,34,48,185,132,57,112,1,122,117,82,56,180,67,73,131,32,41,31,14,23,186,55,177,81,179,68,1,50,1,183,186,78,26,63,98,123,46,163,124,107,106,93,1,42,186,127,181,108,186,170,103,184,186,140,39,96,1,134,146,43,125,155,151,60,86,1,186,62,14,121,1,33,111,84,74,44,109,113,156,70,37,176,97,133,61,172,160,80,89,161,23,147,28,19,88,182,142,64,30,45,173,1,54,158,102,104,76,49,92,79,174,167,38,1,100,145,105,150,90,83,130,1,72,110,138,178,114,128,154,69,65,95,53,1,159,168,51,186,165,136,85,166,126,139,175,171,52,1,59,66,169
256,141,114,136,12,39,38,91,15,72,45,28,62,118,113,1,19,11,142,101,80,168,86,140,129,17,53,18,41,151,109,46,138,153,42,143,58,154,147,159,163,186,89,29,75,185,134,76,111,20,120,114,72,33,183,66,69,133,23,52,22,8,48,174,78,178,70,175,54,1,30,1,184,186,84,27,55,96,104,71,172,97,116,100,82,1,60,186,127,181,90,186,186,88,180,186,146,25,103,1,139,148,85,125,137,161,44,93,10,186,48,14,110,13,39,122,81,67,24,105,95,169,59,32,177,102,132,50,173,171,123,79,135,31,160,57,43,92,182,157,112,56,36,155,1,33,167,94,98,87,77,108,106,165,128,26,9,119,126,99,144,107,82,150,21,68,121,149,179,130,131,164,74,35,65,47,16,166,152,63,186,145,124,64,170,117,158,156,162,37,1,51,61,176
257,143,109,136,39,1,55,82,1,115,66,99,51,98,109,1,1,1,168,117,129,139,144,131,154,1,66,52,124,172,109,1,157,170,66,167,44,171,150,141,145,187,106,46,128,186,132,84,119,1,146,109,81,1,183,65,64,118,1,66,1,1,66,174,1,181,91,176,39,1,1,1,185,187,66,1,76,57,133,39,166,95,93,126,87,1,86,187,49,180,101,187,155,101,179,187,94,49,1,1,127,151,38,123,140,136,1,1,1,187,66,1,120,1,53,63,97,57,47,113,100,158,1,1,178,104,153,56,173,151,147,75,134,1,136,47,39,90,184,125,130,66,62,161,1,1,165,104,101,87,78,164,85,175,159,1,1,57,148,92,142,1,87,96,1,80,135,108,182,77,107,66,115,60,114,44,1,163,160,83,187,156,148,79,43,122,121,169,177,61,1,1,54,162
258,153,141,102,55,29,19,77,13,161,33,42,69,128,136,1,13,90,171,68,170,85,61,82,160,20,50,10,75,184,135,13,159,89,80,178,23,99,96,95,104,184,130,18,139,182,111,63,122,28,114,124,70,74,177,87,88,106,49,30,27,13,54,184,38,175,116,152,44,1,1,12,180,184,165,41,36,120,129,60,143,66,126,121,105,1,51,184,113,184,145,184,174,127,183,184,147,31,168,1,154,157,65,83,103,101,48,138,45,184,39,13,123,32,10,172,59,58,46,132,162,110,131,67,150,156,151,26,140,90,109,112,158,62,93,57,9,166,181,84,107,43,56,179,1,37,148,134,132,71,108,163,137,146,149,22,34,167,96,119,94,64,76,79,24,21,115,80,176,73,90,98,78,47,86,1,35,144,169,125,184,117,53,52,164,142,100,155,173,72,1,40,25,118
