185,130,75,45,12,1,125,54,63,34,116,40,53,132,1,21,103,144,146,100,111,123,61,56,12,52,76,93,110,128,82,21,134,59,102,98,151,108,157,74,20,60,17,80,40,89,81,104,37,155,150,157,94,58,40,55,1,50,156,30,145,135,29,1,1,1,113,115,114,87,35,122,124,21,90,148,118,127,1,157,120,129,139,157,27,157,1,152,95,157,77,68,85,33,49,31,1,73,12,50,112,36,67,72,157,142,37,157,91,154,133,26,101,78,130,157,82,92,40,15,64,71,147,117,140,126,21,107,46,48,104,62,157,106,15,17,136,109,98,85,96,84,25,17,69,137,57,78,32,65,39,11,119,40,157,153,97,70,121,143,87,141,149,66,1,47,28,138
186,132,110,12,27,43,109,26,54,153,47,67,73,124,1,21,153,112,100,97,108,84,67,66,25,36,40,58,83,125,80,31,86,77,131,135,133,119,29,92,9,22,63,71,10,76,79,90,45,143,137,141,144,33,37,33,1,44,152,75,121,94,42,1,24,1,127,115,69,110,56,151,153,39,101,149,153,113,1,153,72,147,148,153,17,153,1,153,120,95,82,107,116,53,48,18,20,89,19,50,153,32,55,64,153,122,49,153,74,142,134,12,61,99,85,153,81,136,41,14,91,105,128,51,150,59,11,78,103,70,123,35,153,129,27,57,60,117,87,38,88,96,1,23,130,118,139,98,114,62,93,16,104,46,153,140,153,52,146,65,106,126,145,102,1,30,15,138
187,132,102,9,25,48,128,24,52,153,32,63,67,120,1,17,85,142,91,106,98,73,57,47,26,41,29,55,127,129,104,20,76,94,100,130,124,114,153,77,7,36,54,61,13,58,71,80,41,139,133,135,140,33,31,33,12,38,151,146,122,79,37,49,18,6,121,107,60,102,59,148,153,40,105,147,153,110,1,153,68,143,145,153,21,153,1,153,131,82,70,115,109,69,43,16,22,78,14,81,153,56,45,74,153,119,62,153,65,138,126,11,72,92,90,153,101,144,28,27,86,95,123,45,150,52,9,75,96,66,118,51,153,125,30,44,87,113,83,35,84,89,5,19,137,117,136,88,112,63,111,15,108,39,153,97,153,50,152,141,99,116,149,93,1,23,7,134
188,89,46,41,27,153,76,15,71,153,21,40,85,73,1,32,90,125,68,121,60,114,52,98,1,46,49,106,88,131,103,27,92,66,143,138,120,139,100,43,1,63,86,80,21,104,73,82,26,125,132,140,132,43,38,20,1,66,150,76,94,98,52,1,1,1,146,107,70,123,63,152,153,46,132,94,153,114,1,153,96,93,148,153,36,153,1,153,113,109,117,136,127,32,15,36,30,75,1,59,153,58,35,111,153,142,38,153,87,21,141,41,97,118,102,153,122,144,51,21,78,109,137,68,129,49,15,56,54,82,145,72,153,149,27,15,56,119,90,30,62,101,1,1,107,116,80,105,129,61,54,15,111,32,153,147,153,63,1,82,123,79,151,127,1,21,43,132
189,98,56,21,55,35,126,16,52,30,106,56,56,102,1,45,28,100,120,77,108,108,1,86,46,89,1,56,87,118,43,1,121,42,116,144,129,144,43,104,1,21,56,56,1,95,56,56,56,148,146,152,157,56,32,56,1,52,155,52,142,115,49,51,15,19,141,143,107,56,56,79,125,27,21,147,108,108,1,157,91,131,103,157,38,157,1,157,134,157,140,119,56,132,93,37,80,56,39,96,133,122,41,29,157,152,101,157,137,151,117,18,31,1,92,157,56,48,47,20,56,84,124,108,126,94,40,138,82,56,99,81,157,83,123,1,128,56,89,56,97,136,14,34,130,108,105,1,139,33,108,36,88,50,157,21,85,77,150,154,56,149,156,21,1,21,17,135
190,87,51,20,51,38,130,42,43,30,117,51,51,89,1,33,18,96,124,75,102,102,1,86,51,91,1,51,80,122,34,1,116,113,111,146,126,146,34,100,1,20,51,51,1,94,81,51,51,139,144,151,156,51,28,51,136,51,154,51,141,110,50,1,15,31,142,143,99,51,51,82,123,19,20,140,102,102,1,156,85,127,93,156,36,156,1,156,132,156,138,114,51,128,90,40,109,76,32,95,121,119,41,26,156,151,115,156,137,150,112,17,27,1,97,156,51,37,49,88,51,44,120,102,130,83,39,135,48,51,84,47,156,77,118,1,125,51,91,51,98,134,1,46,129,102,101,1,145,16,102,29,78,51,156,20,79,45,149,153,51,148,155,20,156,20,14,133
191,102,1,1,1,1,131,1,1,101,92,1,1,95,1,81,76,113,93,63,121,126,1,99,1,109,60,60,94,136,1,1,119,82,137,147,115,149,1,1,1,1,1,1,1,117,1,68,1,143,138,154,158,1,1,1,1,66,157,1,139,127,1,1,1,1,129,150,120,68,1,142,144,66,68,134,121,121,1,158,114,132,145,158,88,158,1,152,98,158,141,103,68,111,89,1,1,1,1,62,146,85,1,96,158,148,64,158,133,153,140,1,80,68,85,158,68,100,65,1,1,77,104,121,128,108,1,135,84,1,91,112,158,107,85,1,105,1,109,1,83,118,1,1,130,121,79,1,1,1,106,1,90,1,158,68,97,1,1,155,68,151,156,78,1,1,1,116
192,54,1,110,103,48,1,1,1,154,114,1,58,54,1,1,48,151,61,68,87,126,75,81,1,61,105,109,50,125,81,54,116,1,107,154,142,149,114,54,1,110,78,67,1,78,51,97,1,108,90,152,144,73,43,1,1,1,154,86,145,139,1,1,1,1,154,104,124,134,1,122,137,75,129,1,69,101,1,154,78,43,147,154,99,154,1,148,90,154,89,138,134,1,1,106,1,51,1,1,123,90,98,141,154,146,1,154,95,100,140,74,70,128,60,154,81,150,96,1,58,61,143,119,136,112,71,113,75,1,71,85,154,94,1,1,53,117,61,127,43,1,1,1,43,102,1,1,132,43,61,1,93,81,154,129,154,1,1,88,133,121,153,120,1,61,118,131
193,63,36,89,94,34,25,1,20,149,99,1,25,36,1,93,149,144,81,85,118,123,76,54,1,67,79,101,31,114,64,47,121,1,138,149,134,136,96,52,36,91,54,78,20,54,31,67,36,128,132,146,142,43,1,1,29,51,149,100,125,130,43,1,1,1,149,77,115,111,1,107,141,92,110,87,149,131,1,149,54,46,145,149,84,149,1,149,140,149,73,119,111,97,36,89,20,31,20,1,149,47,69,135,149,124,62,149,98,86,133,72,103,108,71,149,54,143,41,47,61,70,120,104,137,1,42,106,28,25,54,47,149,75,1,43,87,105,80,127,66,65,1,1,74,139,19,108,126,35,81,29,129,54,149,116,149,20,148,52,111,117,147,102,149,81,95,122
194,92,67,1,1,1,61,1,128,1,1,1,87,92,1,1,65,147,130,145,54,120,59,111,1,63,108,121,91,99,136,1,150,1,130,67,88,67,108,122,1,108,67,140,1,1,90,67,125,103,104,152,113,1,1,1,1,63,156,1,97,119,1,1,1,1,123,1,126,67,1,148,158,1,117,134,107,83,1,158,114,136,154,157,1,158,1,158,130,158,86,67,67,1,1,1,1,96,1,1,67,1,1,135,158,99,89,158,111,98,105,1,117,67,67,158,67,153,1,1,127,94,94,1,142,1,1,116,106,54,151,54,158,149,1,1,133,144,85,54,102,54,1,1,115,136,62,67,67,53,124,1,136,1,158,67,146,83,155,141,65,60,143,101,1,129,1,67
195,90,1,90,1,1,90,1,1,156,1,1,90,90,90,1,90,90,156,149,90,1,1,90,1,1,1,90,1,1,156,1,90,1,1,1,1,1,149,90,1,156,1,1,90,90,90,1,1,90,1,1,1,90,1,1,1,90,156,1,1,90,1,1,90,1,156,90,90,90,1,149,1,1,149,90,90,1,1,156,90,149,90,90,90,156,1,90,1,90,90,90,90,1,1,1,1,90,1,1,90,1,90,1,156,90,1,156,1,90,148,1,90,90,1,1,1,1,90,1,90,90,90,90,149,1,1,149,1,1,90,90,1,90,1,1,1,90,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,156,90,156,90,1,90,1,1,90,1,90,1,1,90
196,1,1,1,1,1,1,1,114,156,1,1,1,1,1,1,1,1,156,135,114,1,1,114,1,114,1,1,1,1,149,1,144,1,1,1,110,110,149,114,1,149,1,114,1,1,1,1,114,156,1,114,147,1,1,1,1,1,147,145,135,1,1,1,1,1,1,1,135,1,1,149,156,1,149,1,1,1,1,156,1,114,135,156,1,156,1,1,114,1,1,110,1,114,1,1,1,1,1,114,1,114,1,1,156,1,1,156,114,1,110,1,149,1,1,156,1,146,1,1,135,1,1,1,135,1,1,143,1,1,1,1,114,1,1,1,114,135,1,1,1,1,1,1,149,114,114,1,1,1,1,1,114,1,156,1,156,1,134,142,1,1,1,1,1,114,1,1
197,89,115,26,51,31,92,15,58,150,53,63,65,88,1,29,150,146,81,127,79,84,87,76,19,29,77,68,83,137,104,49,72,73,132,107,126,124,150,110,1,26,59,103,11,117,82,86,37,141,96,101,150,57,22,47,1,60,149,75,135,90,61,1,1,1,129,128,116,119,40,147,150,109,111,106,150,121,1,150,125,122,142,150,25,150,1,150,143,150,85,108,119,52,34,18,14,68,1,36,150,33,48,102,150,134,50,150,74,38,138,26,68,139,67,150,105,148,32,17,62,114,130,64,100,45,24,91,42,65,94,113,150,98,39,16,46,79,78,44,71,55,11,19,93,136,97,35,123,56,41,23,133,42,150,111,150,53,140,145,118,99,144,95,1,21,11,131
198,70,43,21,31,45,53,1,75,46,39,61,65,87,1,37,124,108,81,90,142,117,118,113,1,52,33,106,69,77,97,40,104,30,151,119,137,135,157,96,1,17,92,83,24,102,60,84,34,147,140,94,123,1,29,20,1,51,156,74,82,148,73,1,1,1,155,105,64,132,56,153,101,63,128,107,67,122,1,157,115,48,146,157,26,157,1,130,120,157,103,116,136,35,42,25,1,72,1,23,85,68,1,91,157,143,57,157,100,49,154,1,109,125,44,157,99,144,32,47,79,127,141,36,139,58,41,126,54,61,152,95,157,145,18,50,66,114,131,78,59,93,28,38,86,138,110,121,134,76,80,19,129,71,157,112,111,55,157,98,132,88,149,89,1,21,27,150
199,141,47,80,1,23,36,50,28,54,84,33,24,120,1,1,155,143,113,136,128,127,88,135,1,61,40,117,35,124,70,1,126,28,119,115,101,110,87,61,1,80,90,108,19,137,67,103,45,129,133,122,111,74,19,50,1,24,153,86,116,139,72,1,1,1,152,145,130,97,19,149,142,37,90,49,155,144,1,155,102,78,134,155,19,155,1,155,138,155,64,90,97,28,50,80,1,69,1,40,66,74,106,121,155,147,28,155,123,76,132,47,71,90,107,155,72,151,58,44,42,65,100,114,150,55,1,85,28,24,148,104,155,109,24,39,61,117,43,56,60,59,1,50,46,146,105,89,90,67,38,1,140,56,155,90,125,33,155,77,97,112,154,96,1,79,80,131
200,109,64,1,1,44,105,1,44,1,44,87,44,148,1,1,153,142,127,132,64,79,44,131,1,1,98,92,109,119,118,1,112,79,135,89,91,153,1,98,1,1,64,132,1,125,116,64,1,126,129,143,153,44,1,1,1,44,152,79,93,113,103,1,1,1,137,145,44,64,1,150,105,1,64,130,153,64,1,153,141,132,146,153,1,153,1,153,123,153,44,64,89,44,103,1,1,111,1,1,1,44,44,128,153,108,79,153,44,147,44,1,1,64,44,153,64,144,94,95,44,64,86,1,122,98,1,43,105,44,138,98,153,136,1,64,98,115,79,95,84,1,1,1,139,123,87,64,44,64,113,1,119,1,153,97,119,44,153,140,64,148,151,44,1,116,1,84
201,131,93,42,59,29,121,42,75,28,53,55,60,134,1,41,103,154,126,135,116,130,77,99,10,42,46,128,113,124,100,37,133,22,102,106,110,77,64,114,1,42,86,118,39,90,70,52,73,137,145,143,156,62,23,62,1,66,156,66,72,140,31,11,32,9,150,103,91,93,25,152,27,68,77,127,30,107,1,156,54,111,144,156,56,156,1,156,115,156,92,105,93,21,65,47,11,69,20,58,18,88,49,101,156,117,50,156,151,146,122,24,139,77,125,156,93,147,40,7,108,88,112,51,153,33,13,77,148,60,138,57,156,119,16,17,120,136,87,85,35,76,8,19,132,142,38,77,84,98,34,13,141,36,156,77,123,26,155,129,93,71,149,48,1,74,15,109
202,133,111,83,89,25,56,23,58,17,47,27,147,135,1,21,65,73,129,79,53,68,62,97,10,81,93,64,50,127,69,52,134,16,115,118,120,99,90,144,1,83,38,75,20,108,51,117,35,136,61,140,155,91,46,30,1,92,155,76,94,63,22,7,19,8,155,116,110,111,39,151,45,87,99,132,57,138,1,155,42,119,74,155,26,155,1,155,141,155,109,72,111,146,32,82,14,34,31,77,49,96,85,130,155,123,37,155,142,60,125,15,40,99,131,155,70,150,80,44,152,107,121,86,148,153,11,99,41,29,71,88,155,145,18,43,128,78,59,106,36,98,9,24,55,139,66,99,105,124,48,13,137,28,155,99,126,33,154,143,111,54,149,67,1,95,12,122
203,125,97,54,60,20,116,50,106,33,61,65,103,135,1,49,109,155,126,138,118,133,67,105,9,50,50,127,112,113,107,47,131,28,107,110,117,81,71,89,1,54,86,119,46,92,73,43,78,136,149,148,156,64,26,66,1,54,156,93,70,142,19,1,30,1,152,90,95,97,35,154,37,53,81,132,23,114,1,156,104,129,146,156,48,156,1,156,45,156,97,68,97,25,24,40,12,69,9,39,21,91,57,96,156,120,32,156,153,140,123,36,141,81,134,156,97,145,30,13,88,87,111,59,147,38,17,81,150,63,139,62,156,122,18,15,115,137,72,75,41,80,9,22,76,144,77,81,44,121,34,14,143,42,156,128,124,27,29,130,97,73,151,58,1,79,16,94
204,133,73,54,52,20,108,27,36,154,70,51,69,143,1,20,154,110,85,111,83,76,89,97,9,41,42,50,112,132,76,31,102,30,106,91,146,131,60,126,9,56,67,72,20,55,71,113,37,151,138,153,116,40,27,43,1,48,152,100,141,109,44,1,15,1,129,105,94,125,25,134,74,58,123,120,154,96,1,154,81,95,130,154,14,154,1,154,135,154,104,103,127,26,46,45,9,87,17,33,66,17,78,84,154,140,63,154,57,150,136,24,82,115,118,154,86,114,29,16,93,65,145,92,137,68,17,64,121,61,124,80,154,142,12,35,47,119,78,53,90,98,1,20,144,99,107,61,128,59,49,13,88,34,154,122,154,39,147,75,117,148,149,101,1,38,32,139
205,77,49,34,23,150,83,6,59,19,60,36,54,78,1,39,150,102,90,63,137,110,104,99,35,26,31,87,70,94,93,13,108,74,122,120,132,121,150,143,11,28,84,71,18,109,66,89,20,146,142,126,150,25,17,7,12,43,148,73,92,124,69,32,8,5,141,101,61,115,48,113,150,79,111,97,150,134,1,150,98,81,127,150,15,150,3,150,107,150,46,103,115,58,27,40,29,67,38,76,150,64,20,95,150,144,41,150,106,72,145,24,128,105,62,150,96,136,37,16,53,118,129,82,130,56,50,112,45,54,131,85,150,140,57,9,65,91,114,30,52,100,10,22,133,135,138,68,119,44,88,47,125,75,150,123,150,42,149,80,115,86,147,51,4,33,14,139
206,122,91,100,90,1,89,15,49,153,64,19,72,117,1,37,153,116,60,99,104,69,68,120,1,85,92,61,97,131,82,37,103,36,75,153,148,147,112,46,32,107,72,87,26,98,75,125,26,149,118,130,137,110,19,15,1,66,152,51,119,83,42,1,1,1,124,125,101,138,34,128,93,52,134,94,153,88,1,153,129,81,142,153,55,153,1,153,83,153,26,132,140,46,43,58,1,75,1,1,65,43,107,123,153,150,57,153,52,133,146,59,80,134,54,153,109,144,19,15,67,72,143,111,78,37,33,78,34,61,121,102,153,141,31,15,46,105,63,26,69,127,1,19,106,96,49,19,145,69,56,43,95,19,153,113,153,37,37,86,138,115,151,114,1,26,19,136
207,1,1,85,85,1,1,101,1,1,103,85,85,1,85,85,125,135,153,104,1,148,1,1,1,1,1,144,1,85,153,1,101,1,1,1,1,138,153,1,1,139,1,1,1,125,1,1,1,153,1,1,143,85,1,85,1,85,152,108,110,1,1,85,1,1,150,1,104,125,1,151,118,1,142,113,104,1,1,153,1,1,120,135,112,153,1,124,1,153,121,122,134,1,1,1,1,1,1,1,114,1,1,123,153,125,1,153,1,1,111,85,139,125,1,153,1,141,98,1,104,153,133,115,109,137,1,117,1,1,144,98,153,1,1,1,1,144,1,1,1,98,1,1,147,1,1,1,125,1,1,1,1,1,153,153,1,85,116,1,125,119,125,1,153,1,1,149
208,32,32,1,1,1,1,103,32,32,102,1,1,32,1,29,125,135,154,104,32,148,32,32,32,32,32,145,32,1,154,1,101,32,32,32,32,138,154,32,32,140,32,32,1,125,32,29,32,154,32,32,143,29,32,97,1,1,153,109,110,32,32,1,32,1,151,32,104,125,1,152,119,32,142,112,104,32,1,154,32,32,120,135,117,154,1,123,32,144,121,122,134,32,32,1,32,32,1,32,113,32,32,124,154,125,32,154,32,32,111,1,141,125,32,154,32,139,98,32,104,154,133,114,108,137,1,116,32,1,145,98,154,32,32,32,32,145,32,32,1,98,1,32,150,32,32,32,125,32,32,1,32,32,154,154,32,1,115,32,125,118,125,1,154,32,1,149
209,35,35,1,1,1,1,1,35,35,104,1,1,35,1,28,127,136,155,108,35,150,35,35,35,35,35,147,35,1,155,1,105,35,35,35,35,139,143,35,35,140,35,35,35,127,35,28,35,155,35,35,145,28,35,28,1,28,154,117,107,35,35,1,35,1,152,35,108,127,28,153,116,35,143,119,108,35,1,155,35,35,121,136,106,155,1,122,35,146,125,120,135,35,35,1,35,35,1,35,114,35,35,124,155,127,35,155,35,35,113,1,141,127,35,155,35,142,101,35,108,155,134,115,112,138,1,123,35,1,147,101,155,35,1,35,35,147,35,35,1,101,1,35,35,35,35,35,28,35,35,1,35,35,155,155,35,1,118,35,127,126,127,1,155,35,1,151
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,126,58,33,48,26,108,1,33,151,64,87,87,98,1,44,151,105,38,58,129,110,101,95,20,38,62,44,74,112,70,26,100,38,144,81,137,116,38,136,26,30,87,66,1,74,22,114,21,149,145,134,151,83,50,29,22,70,148,1,101,127,69,1,17,1,139,83,83,116,48,141,121,74,108,112,151,123,1,151,97,107,142,151,38,151,1,151,124,151,60,95,119,56,81,1,1,93,30,44,151,63,54,70,151,140,64,151,1,111,132,33,83,101,66,151,79,135,53,17,92,120,132,70,147,50,1,38,60,74,128,99,151,131,50,33,44,80,114,1,87,87,17,1,138,129,101,1,124,54,24,30,122,33,151,66,151,24,143,93,116,105,146,57,151,74,1,150
214,122,48,39,42,36,125,15,42,153,66,77,77,94,1,31,153,97,88,54,127,108,98,89,29,38,114,34,76,116,59,19,105,123,142,72,141,109,32,134,25,25,86,69,1,64,23,109,21,151,149,144,98,60,46,41,55,70,148,1,95,133,61,15,12,1,137,73,77,109,34,139,117,61,98,135,153,119,1,153,96,113,143,153,28,153,1,153,131,136,42,77,120,58,86,1,14,84,22,36,153,91,48,61,153,140,52,153,12,129,130,32,85,98,91,153,70,121,47,18,77,115,138,73,150,51,1,104,55,64,126,90,153,66,42,48,39,73,105,20,77,98,1,17,147,127,98,1,123,66,77,24,118,29,153,132,153,25,146,93,109,107,145,53,153,55,1,152
215,132,1,63,55,1,127,1,63,150,96,101,102,108,1,86,150,133,56,93,75,134,1,116,1,1,96,75,83,127,1,1,96,106,146,96,96,1,150,75,56,67,1,83,1,108,1,1,1,116,108,127,150,113,67,63,1,93,148,1,127,134,56,1,1,1,143,116,113,1,86,144,138,86,1,137,150,75,1,150,123,123,145,150,75,150,1,150,56,150,75,67,1,56,72,1,1,108,1,72,150,86,67,108,150,127,72,150,1,63,142,67,113,1,86,150,1,141,86,1,102,1,1,106,116,75,1,1,86,1,139,123,150,139,83,1,1,102,1,56,102,1,1,1,134,75,122,1,1,1,1,1,1,1,150,116,150,56,149,116,1,123,147,93,150,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,155,1,119,1,1,1,98,1,98,1,136,1,1,1,1,147,1,140,1,1,140,126,119,1,126,1,1,1,98,1,1,1,119,1,1,158,98,1,1,1,98,157,1,98,1,1,98,1,98,136,98,1,126,1,152,126,1,140,136,1,1,1,158,119,1,150,158,98,158,1,156,1,158,98,140,126,1,1,1,1,1,1,1,98,1,1,98,158,145,1,158,1,1,140,1,1,126,1,1,119,153,98,1,1,158,126,98,1,1,1,147,1,1,126,98,158,154,1,1,98,136,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,158,145,150,1,1,1,1,119,149,126,1,1,1,119
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,153,1,98,1,1,1,98,1,98,1,138,1,1,1,1,138,1,147,1,1,131,131,98,1,131,1,1,1,98,98,1,1,1,1,1,156,98,1,1,1,98,155,1,98,1,1,98,1,98,142,98,98,98,1,149,138,1,131,144,1,1,1,156,98,1,154,156,98,156,1,156,1,156,98,131,98,1,1,1,1,1,1,1,98,1,1,149,156,98,1,156,1,1,142,1,1,98,1,156,98,147,98,1,1,156,98,98,1,1,1,144,1,1,131,98,156,151,1,1,98,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,98,151,1,1,1,1,131,146,98,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,133,1,1,1,135,1,1,1,132,1,1,1,1,144,1,150,1,1,116,1,1,1,1,1,1,1,135,1,1,1,1,1,1,156,1,1,1,1,1,155,1,1,1,1,116,1,116,156,135,1,116,1,154,1,1,116,144,1,1,1,156,135,1,153,156,1,156,1,156,1,156,116,116,116,1,1,1,1,1,1,1,1,1,1,142,156,135,1,156,1,1,144,1,1,116,1,1,116,151,142,1,1,156,116,1,1,1,1,147,1,1,116,135,156,152,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,116,147,1,1,116,1,1,147,116,1,1,1,116
219,1,1,151,1,1,1,156,1,1,113,1,1,1,1,1,1,143,134,153,113,113,1,1,1,1,1,1,1,1,134,1,121,1,138,1,1,1,1,108,1,1,1,1,1,1,1,1,1,129,128,148,157,1,1,1,1,1,154,1,1,113,1,1,1,1,1,1,1,1,1,155,126,130,1,145,113,113,1,157,1,1,140,157,1,157,1,157,141,157,1,1,1,1,123,1,112,1,1,1,113,1,1,132,157,109,1,157,1,127,121,1,1,1,1,157,1,150,125,1,1,1,1,113,149,109,1,1,1,1,146,1,157,1,1,1,133,151,1,1,1,1,1,1,131,144,1,1,1,1,1,1,134,1,157,1,134,109,139,147,1,124,142,1,1,1,1,1
220,1,1,93,89,1,1,1,1,154,122,1,78,1,78,93,90,1,1,144,1,128,1,1,1,1,1,116,100,93,133,1,92,78,1,1,1,146,154,1,1,141,1,1,78,1,116,1,1,1,1,152,154,1,1,1,1,93,148,78,130,128,1,78,1,1,123,127,100,106,78,144,103,103,142,130,1,1,1,154,105,133,149,154,102,154,1,154,1,154,1,115,106,1,1,93,1,116,1,1,124,1,116,150,154,106,78,154,1,151,126,93,142,106,1,154,1,147,1,1,78,106,106,124,138,1,1,140,93,1,1,1,154,121,1,1,1,116,1,1,78,1,1,1,133,133,1,1,106,78,1,1,133,1,154,106,154,1,153,1,106,132,1,91,1,1,1,139
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,155,138,115,1,1,115,1,115,115,1,1,1,149,1,145,1,1,1,111,111,149,115,1,149,1,115,1,1,1,1,115,155,1,115,148,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,138,1,1,149,155,1,149,1,1,1,1,155,1,115,138,155,1,155,1,115,115,1,1,111,1,115,1,1,1,1,1,1,1,115,1,115,155,1,1,155,1,1,111,1,149,1,1,155,1,147,1,1,138,1,1,1,138,1,1,146,1,1,1,1,115,1,1,1,115,138,1,1,1,1,1,1,115,115,115,1,1,1,1,1,115,1,155,1,155,1,115,144,1,1,1,1,1,115,1,1
222,100,71,84,1,1,50,23,1,153,70,38,38,134,1,1,45,146,125,142,93,52,57,127,1,57,114,53,98,92,109,100,128,31,57,153,89,85,115,111,37,115,54,138,1,111,100,41,31,71,88,120,119,83,1,50,42,1,152,71,105,148,31,1,23,1,140,131,57,71,71,109,136,1,115,141,153,94,1,153,133,143,147,153,23,153,1,144,125,153,95,87,71,23,44,1,1,100,1,23,153,86,57,132,153,96,1,153,57,100,108,31,124,57,69,153,71,145,23,107,45,71,71,90,137,91,42,118,153,38,149,113,153,99,1,45,121,45,31,135,45,67,23,23,105,130,31,57,67,54,54,1,129,71,153,97,153,1,151,139,71,123,150,82,1,122,57,57
223,110,71,32,1,1,53,32,24,153,1,24,24,110,1,1,78,143,146,128,88,85,55,130,1,60,114,62,102,63,115,102,138,24,97,153,84,96,153,108,42,112,49,122,15,131,102,71,32,80,90,100,119,32,20,32,32,45,152,44,94,144,66,1,1,1,142,135,49,71,43,117,134,15,116,129,153,88,1,153,126,123,141,153,24,153,1,139,140,153,124,79,71,21,59,15,1,102,15,57,92,47,63,131,153,91,60,153,87,106,98,32,125,68,55,153,71,145,99,120,57,47,80,46,133,76,40,118,106,24,151,108,153,95,1,41,101,77,53,136,24,82,15,21,113,148,93,68,52,86,49,1,147,23,153,83,153,24,150,127,66,121,149,65,153,137,32,68
224,125,89,28,38,21,42,1,56,155,54,28,42,130,1,1,77,149,131,138,111,102,54,114,1,60,104,56,88,73,122,83,129,1,114,101,95,105,155,120,52,99,77,142,28,137,83,51,28,97,106,136,98,48,42,21,28,42,154,147,103,148,39,1,24,1,151,126,63,89,21,119,146,1,124,135,59,111,1,155,117,107,144,155,36,155,1,145,131,155,128,95,89,1,1,24,1,83,1,53,127,48,74,116,155,110,41,155,100,83,75,1,140,77,67,155,89,152,70,61,62,82,108,48,113,118,28,123,155,42,150,133,155,63,1,1,94,58,63,134,42,24,28,40,87,141,67,77,24,67,76,1,138,72,155,109,155,37,1,143,89,71,153,63,1,120,28,77
225,1,1,1,1,1,116,1,1,156,1,1,116,1,1,1,134,1,1,142,136,116,1,1,1,1,83,83,116,1,83,1,153,1,83,1,83,130,83,150,1,83,1,140,1,144,116,83,1,1,1,116,156,144,83,1,1,1,154,1,83,83,1,1,1,1,150,83,83,1,83,142,1,1,83,148,116,83,1,156,150,83,140,156,83,156,1,156,1,83,83,83,1,1,1,1,1,116,1,83,116,1,83,134,156,83,1,156,83,136,139,1,116,1,116,156,1,155,83,1,116,1,1,83,148,83,1,131,83,1,83,144,156,1,1,1,1,116,1,144,1,1,1,1,133,116,1,1,1,83,132,1,83,1,156,1,156,1,1,83,1,138,1,1,1,1,1,1
