469,58,66,19,60,9,22,23,66,10,51,42,66,54,62,17,31,45,52,4,15,40,13,66,48,21,16,13,6,59,56,57,7,38,34,26,61,28,49,1,3,66,29,55,11,12,20,53,47,5,66,45,25,39,27,41,36,43,24,37,35,65,8,18,66,50,33,66,32,44,30,64,63,1
470,46,66,22,44,7,19,24,66,12,58,43,66,49,65,10,29,45,53,1,24,52,15,66,56,22,20,17,1,40,57,21,13,37,42,18,60,48,54,1,1,66,35,34,13,9,11,30,61,8,66,37,33,27,39,31,41,59,24,51,28,62,6,16,66,55,50,66,36,47,31,63,64,1
471,66,66,35,29,1,17,11,66,12,50,41,66,51,65,1,55,36,44,9,57,45,24,66,49,10,31,25,13,63,53,40,8,26,38,22,64,59,52,1,1,66,19,18,30,1,21,37,48,15,42,32,56,23,33,20,43,60,16,45,27,61,6,14,66,34,45,66,39,58,28,62,54,7
472,66,66,30,26,7,17,3,66,20,49,43,66,52,65,5,56,36,45,10,57,42,23,66,46,14,32,9,18,63,53,44,12,15,38,22,64,58,51,1,1,66,25,31,29,4,28,24,47,16,50,35,55,27,34,19,48,60,11,40,21,62,8,13,66,37,40,66,39,59,33,61,54,6
473,66,66,21,14,1,27,12,66,15,51,32,66,45,65,1,56,44,42,1,58,48,34,66,48,22,28,26,1,63,53,30,10,39,38,19,64,59,52,1,1,66,16,25,32,1,12,16,47,20,36,29,55,23,43,1,37,59,16,48,40,61,9,23,66,41,45,66,31,57,35,62,54,11
474,46,64,10,16,6,27,16,66,27,47,43,66,21,63,13,54,56,57,10,21,37,21,66,39,66,16,13,6,57,57,21,30,31,47,31,62,39,50,1,1,66,21,33,10,1,6,21,42,6,53,47,44,52,35,41,35,51,1,37,27,57,1,16,66,16,33,66,44,61,13,65,54,66
475,45,64,12,26,3,17,3,66,25,48,48,66,26,61,12,48,55,63,3,3,38,17,66,54,66,12,3,3,59,59,34,20,17,45,28,40,34,53,1,3,66,20,42,20,28,20,12,41,3,33,57,43,55,28,44,34,51,3,38,12,58,1,20,66,31,34,66,47,62,32,65,52,66
476,47,65,11,41,1,34,34,67,1,38,44,67,18,64,1,55,59,62,1,18,18,18,67,51,67,18,33,1,55,53,18,11,34,49,14,63,18,44,1,1,67,18,40,18,1,14,44,18,1,54,57,58,61,18,49,18,38,18,18,34,52,16,16,67,11,18,67,41,60,41,66,47,1
477,37,67,29,33,6,27,18,67,25,55,56,67,43,63,13,31,54,59,9,20,46,16,67,48,5,21,12,14,38,64,36,4,24,65,22,50,45,60,1,3,67,30,23,17,7,11,34,51,8,62,42,28,41,39,35,49,52,18,46,26,61,10,15,67,53,44,67,40,57,32,66,58,1
478,36,67,33,37,6,18,15,67,19,61,58,67,38,65,17,31,52,56,5,24,48,13,67,51,12,21,10,4,41,60,42,9,20,62,14,43,47,63,1,2,67,23,29,22,26,25,30,59,7,46,45,28,35,40,32,50,53,15,48,27,55,11,8,67,57,39,67,44,54,34,66,64,3
479,34,66,11,43,13,23,28,68,36,54,51,68,32,59,6,50,49,60,17,37,45,33,68,48,14,24,28,24,56,63,19,14,28,65,18,57,47,61,1,1,68,24,7,9,1,9,14,53,24,64,55,40,38,41,39,31,58,21,45,12,44,1,7,68,52,22,68,19,62,35,67,42,1
480,27,66,5,29,1,31,21,66,20,54,39,66,33,63,7,34,40,53,9,18,45,10,66,49,10,5,24,7,61,58,38,14,21,42,17,64,44,56,1,1,66,13,16,32,26,10,30,57,1,60,59,36,48,25,37,45,52,21,45,28,62,14,19,66,50,35,66,41,51,43,65,55,66
481,32,65,11,27,5,31,29,67,9,51,63,67,50,48,10,34,38,61,2,19,44,22,67,47,8,7,15,6,54,57,39,28,24,56,14,55,46,58,3,4,67,12,30,33,20,18,21,52,1,64,43,26,40,17,35,49,53,23,45,24,59,13,16,67,41,37,67,42,62,36,66,60,67
482,23,66,47,41,14,9,21,66,17,59,37,66,61,53,13,28,55,64,4,43,56,26,66,56,66,22,11,4,35,43,12,18,33,48,16,46,50,39,1,1,66,31,27,23,4,4,36,60,20,34,49,25,10,52,32,19,54,30,58,40,63,14,8,66,45,51,66,42,38,29,62,65,1
483,31,66,14,34,10,27,23,68,28,50,56,68,53,58,11,30,54,42,18,21,48,17,68,51,4,20,22,4,52,64,38,13,23,62,12,61,44,56,1,4,68,4,16,33,3,4,32,55,15,63,59,36,37,35,39,45,46,23,48,23,60,19,4,68,65,29,68,41,43,40,67,47,1
484,31,65,11,34,4,24,14,67,26,51,57,67,39,47,20,22,50,46,12,5,41,18,67,44,19,6,9,13,59,61,37,8,16,64,25,62,43,55,1,1,67,30,23,32,10,28,29,53,7,58,56,33,36,27,40,45,49,16,41,21,60,3,15,67,63,35,67,48,52,38,66,54,67
485,37,66,14,38,23,34,7,66,31,50,62,66,42,45,21,35,28,51,11,24,57,26,66,59,66,17,7,17,41,60,44,11,20,53,15,64,56,49,1,1,66,27,11,25,1,1,22,61,17,54,43,29,39,33,36,46,63,7,57,7,40,16,1,66,52,32,66,47,55,30,65,48,1
486,36,66,17,31,4,26,20,66,29,64,42,66,40,57,6,41,56,62,11,23,46,14,66,59,66,17,13,15,43,58,34,12,16,35,24,54,50,45,1,1,66,27,25,29,7,8,39,53,4,55,44,37,51,22,27,48,61,20,46,19,63,10,9,66,32,38,66,52,59,33,65,49,1
487,35,66,24,29,6,26,20,66,16,57,49,66,38,64,11,34,52,61,5,14,42,8,66,58,18,10,12,4,59,62,37,19,9,32,13,47,40,48,1,2,66,27,30,17,21,28,39,45,7,56,46,36,50,22,33,44,53,23,43,25,63,3,15,66,54,41,66,55,60,31,65,51,66
488,37,67,23,26,15,31,19,67,5,60,62,67,48,65,5,35,57,64,5,29,45,25,67,58,27,21,13,1,47,53,33,14,17,39,10,61,50,52,1,5,67,28,24,22,11,1,51,54,15,63,34,41,42,30,36,40,59,20,45,17,44,11,5,67,32,43,67,54,49,38,66,56,1
489,52,67,34,49,10,27,19,67,25,61,37,67,51,62,21,26,47,12,9,29,43,11,67,59,12,31,33,17,55,53,12,20,44,54,39,60,28,22,1,1,67,57,22,12,1,6,38,56,17,50,42,46,7,1,30,41,58,35,40,48,65,12,8,67,63,36,67,45,32,22,66,64,5
490,37,67,38,40,10,24,30,67,36,61,33,67,52,62,16,22,48,10,5,35,47,23,67,59,10,18,26,28,55,54,10,34,39,56,50,60,44,18,1,2,67,57,18,10,6,8,32,53,17,31,43,41,15,2,25,42,58,27,46,45,64,7,9,67,65,51,67,49,29,18,66,63,2
491,56,67,21,59,12,14,31,67,36,50,48,67,55,62,18,39,54,51,9,22,41,11,67,44,16,34,14,1,53,52,26,1,61,25,29,64,33,46,1,1,67,49,27,17,1,10,40,57,13,58,38,19,23,24,20,41,45,31,41,28,65,1,1,67,60,37,67,35,47,30,66,63,1
492,61,67,1,1,1,47,1,67,1,38,34,67,62,65,24,53,32,59,1,1,38,1,54,38,67,1,47,1,64,36,33,47,28,47,1,66,38,30,1,1,67,1,47,37,23,1,1,38,1,31,55,38,25,1,26,38,38,1,38,47,63,1,1,67,29,27,67,34,55,55,58,60,1
493,61,67,10,10,1,47,1,67,10,37,34,67,62,65,23,54,31,58,10,10,37,10,53,37,67,10,47,10,64,36,33,47,27,47,10,66,37,28,1,1,67,10,47,46,24,10,1,37,10,29,55,37,25,10,31,37,37,1,37,47,63,1,1,67,30,26,67,34,55,55,58,60,1
494,62,67,12,12,1,46,1,67,12,35,35,67,64,65,24,55,28,60,1,12,35,12,54,35,67,12,46,1,53,35,34,46,29,46,12,66,35,32,1,1,67,12,46,31,22,1,1,35,12,29,56,52,25,12,26,35,35,1,35,46,62,1,22,67,33,27,67,35,56,56,59,61,1
495,61,67,23,39,6,28,11,67,22,65,51,67,62,48,5,34,46,43,8,17,54,27,67,56,10,13,19,4,49,55,42,12,38,44,15,59,50,45,1,1,67,35,20,21,7,16,40,60,14,52,47,25,29,31,26,37,57,32,53,33,63,9,18,67,58,30,67,41,36,24,66,64,3
496,57,67,30,38,7,28,16,67,17,63,46,67,49,59,14,35,41,43,6,24,55,25,67,58,13,23,12,4,52,47,51,8,34,37,29,60,53,44,1,2,67,33,10,22,9,27,36,62,15,50,48,19,20,32,21,39,54,26,55,31,65,5,11,67,61,42,67,40,45,18,66,64,3
497,52,67,33,31,10,22,16,67,8,54,45,67,56,64,1,59,50,40,14,53,47,39,67,57,15,23,18,1,62,30,34,11,26,36,20,63,55,37,1,1,67,19,13,25,6,7,35,46,9,43,51,38,29,42,24,32,61,28,47,27,65,1,17,67,60,47,67,41,44,21,66,58,12
498,63,66,14,61,27,22,17,66,8,54,28,66,39,62,11,52,21,55,3,30,44,13,66,45,16,34,33,4,58,46,42,7,50,48,18,59,40,41,1,1,66,19,57,31,5,12,49,43,9,66,23,20,23,37,35,29,53,26,47,51,60,6,15,66,32,38,66,25,56,36,65,64,10
499,58,66,12,63,39,31,13,66,7,50,27,66,35,59,19,48,30,52,3,20,42,10,66,44,14,24,36,4,57,49,61,9,54,46,15,60,37,38,1,2,66,33,47,21,5,18,55,43,8,66,32,17,23,29,26,28,51,25,45,56,62,6,16,66,34,41,66,22,53,40,65,64,11
500,58,67,13,61,15,24,19,67,8,52,50,67,60,63,1,35,30,48,8,15,46,21,67,46,25,8,30,1,56,55,38,18,37,33,12,62,42,44,1,1,67,29,41,1,1,8,45,53,1,49,36,23,34,19,27,43,58,27,57,39,65,15,22,67,53,40,67,30,50,26,66,64,13
501,46,67,1,65,1,31,25,67,11,40,59,67,47,54,21,50,28,33,20,28,35,14,67,35,11,1,1,1,48,61,63,1,26,56,24,51,44,58,1,1,67,14,62,14,14,14,53,42,11,43,39,28,60,55,41,35,57,26,35,49,64,1,14,67,21,21,67,34,44,32,52,66,1
502,47,67,1,65,10,26,29,67,10,42,59,67,46,52,22,56,24,33,18,26,36,14,67,36,10,1,1,1,48,60,64,1,26,55,17,51,44,58,1,1,67,36,62,14,19,14,56,43,10,31,41,24,61,54,32,36,53,30,36,49,63,1,21,67,23,19,67,35,44,33,50,66,1
503,52,67,1,64,1,40,23,67,12,26,60,67,50,57,15,46,37,34,21,37,26,15,67,26,12,1,45,1,42,61,47,1,25,55,20,59,42,58,1,1,67,26,62,15,1,12,54,26,1,49,36,37,53,56,41,34,48,23,26,50,63,1,15,67,15,22,67,26,44,33,66,65,1
504,1,66,1,1,1,1,1,1,1,61,49,69,1,1,1,45,65,55,1,45,1,1,69,55,1,1,1,1,67,49,1,1,1,49,1,64,45,49,1,1,69,1,1,1,1,1,55,1,1,1,54,61,1,49,55,1,61,1,1,1,1,1,1,69,55,1,69,55,45,1,68,1,1
505,1,67,1,1,1,1,1,1,1,68,1,69,1,1,1,55,1,1,1,69,1,1,55,1,1,1,55,1,65,1,1,1,1,1,1,66,55,1,1,1,69,1,1,1,1,1,55,1,1,55,1,55,1,1,1,1,55,1,1,55,1,1,1,69,1,1,69,1,55,1,1,1,1
506,1,67,1,1,1,1,1,1,1,68,1,69,1,1,1,55,1,1,1,69,1,1,55,1,1,1,55,1,65,1,1,1,1,1,1,66,55,1,1,1,69,1,1,1,1,1,55,1,1,55,1,55,1,1,1,1,55,1,1,55,1,1,1,69,1,1,69,1,55,1,1,1,1
507,35,67,45,26,17,16,21,67,1,53,29,67,48,59,1,37,31,50,8,47,40,8,67,40,14,30,19,1,56,62,23,1,22,49,10,65,39,54,1,1,67,13,28,24,1,11,63,55,19,51,32,61,34,45,60,33,44,24,42,27,58,17,15,67,57,38,67,43,52,36,66,64,11
508,37,67,29,33,16,13,26,67,1,52,42,67,53,62,1,38,32,55,8,24,46,24,67,46,11,16,16,1,43,65,40,1,33,26,10,64,51,12,1,1,67,15,35,16,16,31,60,57,16,44,39,58,36,16,23,46,54,26,49,29,61,1,14,67,59,45,67,49,56,41,66,63,9
509,51,67,49,30,1,23,11,67,22,40,19,67,40,59,1,28,26,30,11,55,40,11,67,40,1,27,37,1,57,63,17,1,32,56,19,65,40,36,1,1,67,24,11,21,1,1,62,50,28,25,54,61,52,48,64,32,40,11,40,38,52,1,17,67,58,39,67,40,32,32,66,60,11
510,33,66,29,34,26,14,13,66,28,25,23,66,44,64,6,43,61,63,20,49,54,27,66,57,7,46,36,31,39,24,22,4,16,66,15,45,52,51,1,1,66,18,38,40,5,10,17,59,47,19,60,30,8,50,11,12,53,32,56,41,42,3,37,66,48,55,66,21,62,35,65,58,9
511,28,65,40,27,23,14,9,65,22,48,37,65,47,63,6,42,61,62,18,51,65,24,65,57,8,39,30,29,45,49,38,7,12,65,11,41,53,44,1,2,65,15,32,35,5,10,16,58,46,19,50,26,33,52,13,17,56,25,55,34,20,4,31,65,59,54,65,36,43,21,64,60,3
512,35,65,44,37,30,14,15,65,31,26,24,65,50,63,6,40,54,46,20,52,65,32,65,59,11,33,39,1,41,25,27,7,18,65,17,43,56,45,1,1,65,16,9,29,1,8,21,61,49,19,51,34,10,53,12,13,57,36,59,42,28,1,38,65,62,58,65,23,47,22,64,55,48
513,17,64,19,23,8,17,27,66,21,59,54,66,42,58,10,33,49,52,20,37,66,32,66,48,12,26,27,1,62,61,34,12,27,63,22,41,50,57,1,1,66,1,12,8,1,1,25,42,24,60,38,40,46,35,51,42,53,12,42,30,39,12,1,66,11,31,66,36,56,47,65,55,66
514,22,64,5,37,1,19,26,65,36,60,52,65,30,61,11,45,54,58,17,38,65,6,65,30,65,1,26,11,57,56,30,8,19,62,17,46,41,50,4,24,65,23,15,13,1,24,8,40,21,55,44,43,51,39,7,41,53,26,30,26,47,8,15,65,13,30,65,30,59,48,63,49,65
515,39,65,1,34,19,1,9,67,1,27,48,67,27,61,9,55,60,47,32,51,67,30,67,43,24,37,9,9,58,63,27,21,25,64,9,54,52,45,1,1,67,33,21,1,1,9,9,50,37,62,56,45,41,40,35,49,59,9,43,25,23,9,19,67,9,31,67,36,53,41,66,57,1
516,48,66,20,32,10,49,14,66,22,39,43,66,33,65,4,51,59,56,26,8,66,23,66,46,17,12,52,4,64,43,30,6,24,53,28,63,36,43,1,1,66,27,47,19,1,15,31,41,8,34,25,29,50,11,18,42,38,7,40,54,60,13,21,66,16,35,66,37,57,55,61,58,62
517,51,66,21,34,16,52,11,66,17,41,45,66,35,65,7,54,59,56,26,14,66,22,66,48,12,8,30,3,64,45,37,3,24,33,27,63,38,45,1,1,66,28,50,20,5,19,32,43,9,36,25,29,53,15,13,44,39,5,42,31,61,10,23,66,18,49,66,40,57,55,60,58,62
518,50,66,15,47,7,26,25,66,21,43,40,66,45,64,1,62,36,58,12,33,66,41,66,34,37,15,44,1,63,38,24,1,48,49,17,65,46,55,1,1,66,20,14,12,1,8,28,35,11,30,57,39,56,18,18,42,51,8,32,53,54,8,22,66,27,31,66,29,59,52,61,60,23
519,54,66,40,46,9,22,36,66,37,62,30,66,53,63,13,26,58,19,12,48,66,19,66,54,13,33,19,1,49,57,5,27,43,33,27,60,51,30,1,1,66,24,35,9,6,16,45,61,38,39,50,24,9,47,41,30,56,42,52,44,59,1,6,66,13,29,66,18,23,16,65,64,8
520,64,66,47,43,12,22,35,66,12,52,32,66,57,56,5,31,59,19,5,46,66,28,66,50,25,33,16,8,44,60,16,5,38,40,25,45,51,34,1,1,66,19,39,12,10,21,41,61,8,35,55,30,12,48,49,23,54,37,53,42,58,1,16,66,62,23,66,10,28,25,65,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,41,65,2,24,7,26,22,66,14,46,47,66,38,63,18,59,57,61,14,32,66,30,66,47,12,2,12,2,56,58,37,9,31,39,18,44,49,53,1,2,66,18,39,21,7,9,29,45,2,54,54,34,60,14,25,50,51,22,43,33,36,9,17,66,26,41,66,35,62,26,64,52,66
523,54,66,7,37,1,22,17,63,12,43,43,67,23,61,12,59,56,62,9,47,67,19,67,38,9,15,12,1,60,46,32,1,23,45,21,53,49,40,1,16,67,27,50,7,6,31,23,39,1,57,55,48,58,20,30,42,51,17,35,23,52,9,28,67,32,32,67,36,64,29,65,41,67
524,54,65,1,34,1,24,34,67,1,42,43,67,24,64,1,59,46,66,33,50,67,15,67,36,15,24,21,1,57,45,15,1,24,47,21,56,50,43,1,1,67,15,55,1,1,1,41,36,1,60,58,53,61,38,39,24,52,24,24,24,48,15,1,67,49,15,67,21,62,24,63,39,1
525,58,65,1,1,18,1,27,60,1,34,34,66,34,34,1,63,55,60,1,51,66,1,18,34,66,32,27,1,59,57,34,1,53,34,1,53,51,34,1,1,66,1,18,18,1,1,27,34,1,32,18,34,34,34,50,34,66,27,34,27,18,18,1,66,18,34,66,34,62,26,64,56,66
526,58,64,19,36,1,6,12,60,1,51,51,66,39,39,12,62,30,60,27,39,66,12,66,51,19,30,12,19,59,55,39,34,6,37,19,30,50,57,1,19,66,19,27,18,1,19,6,39,30,34,55,27,39,39,6,39,66,6,39,12,39,1,12,66,6,39,66,51,63,37,65,19,66
527,62,67,1,27,1,25,1,63,1,54,42,68,36,48,1,66,45,64,27,53,68,1,42,54,68,48,1,1,48,32,36,32,45,45,1,42,58,54,1,1,68,1,32,1,1,1,1,60,1,36,48,27,48,36,27,54,60,1,58,1,1,1,25,68,1,32,68,36,64,36,1,27,1
528,1,67,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,65,1,1,1,1,1,70,1,1,1,1,1,70
529,1,67,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,65,1,1,1,1,1,70,1,1,1,1,1,70
530,58,64,25,42,11,22,17,64,15,53,57,64,56,62,1,31,46,55,9,18,64,16,64,43,64,11,14,1,24,60,44,13,29,50,26,52,38,54,1,1,64,21,36,27,1,8,30,49,18,64,37,33,20,39,28,34,51,22,41,35,59,6,10,64,45,47,64,40,48,32,63,61,6
531,34,65,28,26,1,11,17,61,1,46,52,66,49,62,8,59,58,64,11,38,66,13,66,54,66,42,17,27,56,41,32,10,24,57,20,37,44,55,1,1,66,29,14,22,1,16,1,50,31,35,51,39,33,43,21,47,45,17,53,24,48,1,14,66,9,23,66,30,60,36,63,40,66
532,26,66,27,33,3,17,14,64,23,42,53,67,36,65,8,61,56,62,5,35,67,10,67,49,25,37,7,19,58,50,31,16,13,57,23,39,45,55,1,29,67,12,28,21,4,34,6,52,22,38,46,20,59,43,32,48,51,14,47,10,54,2,18,67,9,44,67,30,63,41,60,40,67
533,39,65,1,32,27,1,18,66,1,51,35,66,37,59,1,63,57,64,15,24,66,1,66,44,66,24,18,1,58,54,27,29,30,56,21,55,40,52,1,1,66,21,34,1,1,1,15,50,24,36,53,46,59,48,33,42,44,18,42,1,49,1,21,66,15,40,66,31,62,38,61,47,1
534,35,65,31,36,18,5,10,67,25,47,53,67,45,63,4,34,41,59,19,29,67,24,67,46,17,28,10,15,51,55,37,8,20,64,16,52,44,62,1,1,67,21,26,27,13,6,22,56,23,57,50,30,40,48,38,42,49,10,42,9,58,7,14,67,54,33,67,39,60,32,66,61,1
535,34,64,4,31,21,18,10,66,33,57,53,66,29,59,19,38,44,62,14,24,66,2,66,46,17,4,8,15,50,55,35,13,3,63,25,32,45,56,1,26,66,23,22,28,20,27,16,54,4,52,49,36,43,37,39,40,51,10,46,9,58,7,12,66,61,46,66,41,60,30,65,42,66
536,38,65,27,43,1,21,15,67,35,59,57,67,33,56,13,52,58,63,25,36,67,31,67,41,11,18,15,9,51,55,21,12,32,64,14,61,36,50,1,1,67,21,26,20,9,1,30,34,18,54,53,44,46,40,48,39,49,15,29,1,47,1,1,67,60,21,67,28,62,42,66,45,1
537,56,65,11,45,37,32,27,67,5,51,25,67,34,63,9,53,48,64,5,38,67,36,59,39,21,29,40,5,52,46,11,20,43,33,5,61,22,11,1,3,67,42,49,29,4,10,54,19,24,67,11,47,50,29,55,22,58,11,11,35,62,28,11,67,26,11,67,44,60,41,66,57,1
538,54,65,28,14,3,8,10,67,18,61,25,67,34,63,11,52,55,64,7,46,67,9,58,57,12,38,13,38,56,50,22,20,30,48,17,49,42,34,1,1,67,23,33,31,4,38,26,51,16,19,43,24,53,38,37,43,59,5,43,15,62,6,27,67,32,34,67,29,60,21,66,47,67
539,46,66,8,56,35,8,1,68,29,61,32,68,13,63,27,49,57,62,31,33,68,37,65,36,1,13,41,1,45,50,13,8,55,29,27,52,33,13,1,1,68,13,44,8,1,8,54,13,13,47,13,48,43,13,58,13,51,13,13,40,64,38,13,68,59,13,68,39,53,42,67,60,1
540,48,66,19,44,10,51,39,66,14,45,35,66,50,63,1,61,60,54,18,6,66,26,66,23,30,6,22,6,64,27,36,28,38,37,33,65,20,56,1,1,66,31,47,6,1,15,41,34,12,42,49,62,52,13,15,23,40,17,25,43,57,10,31,66,29,53,66,21,55,46,59,58,5
541,50,66,16,32,8,34,28,66,14,53,52,66,42,63,4,35,59,54,16,12,66,23,66,43,24,9,21,6,64,51,48,20,29,27,22,65,40,56,1,1,66,26,37,9,3,19,30,47,9,49,39,61,36,15,13,45,46,18,44,31,62,7,25,66,33,57,66,41,55,38,60,58,5
542,63,66,12,57,12,11,50,66,12,61,45,66,54,47,1,24,56,48,41,24,66,10,66,29,12,12,9,1,54,52,29,12,46,37,12,60,29,44,1,1,66,41,59,12,1,8,53,40,12,58,39,24,38,12,28,29,49,29,29,51,64,1,12,66,41,12,66,29,29,27,65,62,7
543,61,66,27,60,14,43,30,66,1,56,14,66,58,62,1,23,30,52,1,20,66,25,66,48,14,25,41,1,55,57,22,1,51,27,39,59,30,30,1,1,66,45,30,12,1,1,53,40,14,47,44,27,20,30,14,50,30,41,48,53,63,1,1,66,46,30,66,19,30,23,65,64,13
544,61,66,27,60,15,43,30,66,1,56,15,66,58,62,1,23,30,52,1,20,66,25,66,48,15,25,41,1,53,57,13,1,51,27,39,59,30,30,1,1,66,45,30,12,1,1,54,40,15,47,44,27,22,30,15,50,30,41,48,54,63,1,1,66,46,30,66,21,30,24,65,64,13
545,65,69,1,1,24,24,24,46,1,41,24,1,62,46,1,33,1,46,1,24,69,41,69,52,24,1,59,1,59,66,41,1,41,62,24,64,52,46,1,1,69,1,1,1,1,1,33,57,1,61,1,33,40,33,24,52,57,24,52,41,33,1,1,1,46,46,69,33,52,33,68,67,1
546,52,65,1,48,26,49,1,65,19,32,19,65,18,42,23,62,45,51,1,15,65,29,65,32,56,15,57,1,60,46,36,1,38,58,1,64,32,26,1,1,65,1,54,14,22,12,40,50,15,65,30,52,39,26,31,1,36,19,44,59,63,13,24,65,25,42,65,40,61,32,47,55,1
547,46,66,1,43,25,26,41,66,24,31,50,66,31,1,20,36,57,1,17,17,66,52,66,31,1,1,27,1,29,59,60,20,44,55,28,61,31,50,1,1,66,47,62,1,38,19,58,42,1,48,49,22,45,53,22,1,38,30,31,1,64,40,54,66,56,1,66,1,37,1,63,65,1
548,62,68,1,55,36,43,36,64,1,1,50,68,1,1,1,52,36,1,1,1,68,1,65,1,1,41,43,1,43,58,1,1,54,58,36,58,35,50,1,1,68,1,56,1,1,1,63,1,1,1,57,40,46,49,1,1,52,1,1,48,61,1,1,68,41,1,68,1,47,1,66,67,1
549,49,65,1,41,36,53,23,65,20,25,25,65,1,63,22,55,62,60,18,45,65,40,65,1,65,1,56,1,58,25,42,1,33,57,1,64,45,25,1,1,65,25,43,1,35,20,37,38,1,25,59,45,50,25,23,1,48,1,1,34,52,1,38,65,25,1,65,19,53,51,61,44,1
550,54,64,15,14,1,7,7,60,26,56,33,66,18,63,10,57,47,61,34,42,66,13,66,50,21,16,1,17,62,40,29,19,5,66,25,38,44,32,1,22,66,27,39,43,11,28,48,31,23,45,46,51,53,24,52,35,55,7,35,5,58,1,12,66,37,29,66,49,59,41,65,20,66
551,60,64,22,31,15,15,10,66,13,58,45,66,40,62,15,57,59,63,27,34,66,29,66,50,23,23,1,1,55,28,36,21,32,66,10,35,44,42,1,1,66,23,43,1,1,1,14,36,23,54,53,49,47,30,46,41,56,10,36,33,48,1,15,66,20,36,66,50,61,52,65,19,1
552,57,66,23,37,9,24,15,66,11,60,49,66,58,62,8,33,46,55,6,26,66,17,66,44,14,16,10,4,45,61,42,7,34,43,21,53,38,56,1,1,66,31,35,20,19,17,48,52,12,54,36,28,22,39,30,25,47,27,41,29,65,5,13,66,59,51,66,40,50,32,64,63,3
553,60,66,22,41,7,24,23,66,12,54,52,66,56,61,14,27,46,58,5,17,66,10,66,44,8,13,9,15,42,59,53,5,31,48,21,55,35,51,1,2,66,34,40,20,26,19,37,50,16,57,38,18,30,45,33,29,47,25,39,32,65,4,11,66,62,36,66,43,49,28,64,63,3
554,57,64,25,43,10,23,18,64,15,52,56,64,55,62,1,32,45,54,8,19,64,17,64,44,64,10,14,1,28,59,42,12,30,49,26,51,38,53,1,1,64,22,21,27,12,7,31,48,19,64,37,34,16,39,28,35,50,23,41,36,58,5,9,64,60,46,64,40,47,33,63,61,5
555,51,65,32,25,4,19,14,65,15,62,53,65,44,59,2,33,40,58,7,29,65,30,65,49,11,24,10,22,52,55,46,5,27,37,17,57,41,50,1,3,65,26,20,23,12,9,56,48,21,65,39,38,28,31,35,42,54,16,45,18,63,6,13,65,60,43,65,34,47,36,64,61,8
556,44,65,32,23,8,18,15,65,11,61,48,65,51,59,7,35,37,55,9,30,65,27,65,57,13,31,12,20,40,47,45,3,25,33,19,58,49,43,1,2,65,24,17,26,6,10,41,56,16,65,38,36,29,34,39,50,53,22,54,21,62,4,14,65,63,52,65,46,42,28,64,60,5
557,47,66,21,29,1,24,18,66,15,63,34,66,28,55,1,41,26,53,12,36,66,13,66,61,11,14,19,1,31,52,25,1,37,43,20,51,45,44,1,1,66,48,16,23,9,1,58,54,35,32,42,57,38,39,56,49,62,22,50,27,59,1,16,66,64,46,66,33,40,30,65,60,10
558,53,66,39,55,7,25,14,66,9,49,24,66,45,56,26,36,52,20,8,43,66,22,66,59,11,44,16,1,36,40,34,6,35,32,14,28,54,27,1,1,66,48,51,30,29,23,50,62,31,33,60,13,10,41,17,42,57,38,58,47,63,1,11,66,61,46,66,18,21,19,65,64,1
559,51,65,42,60,9,21,16,65,7,58,22,65,38,49,20,33,45,59,8,28,65,23,65,56,15,40,12,1,37,36,46,5,41,31,13,47,50,27,1,1,65,44,53,32,30,26,48,57,28,65,55,11,14,34,17,24,52,35,54,39,63,1,18,65,61,43,65,10,25,19,64,62,6
560,56,66,13,36,6,27,15,66,10,57,35,66,28,64,10,58,33,63,1,10,66,20,66,50,15,43,23,1,40,39,20,22,48,43,18,62,47,54,1,1,66,29,37,18,15,9,61,49,1,32,38,60,42,25,59,45,51,24,52,29,55,6,13,66,34,46,66,31,53,26,65,41,6
561,37,65,40,63,49,35,1,65,1,1,1,65,1,51,1,48,1,54,1,40,65,1,65,1,36,49,1,1,59,55,39,1,1,65,1,60,1,52,1,1,65,1,46,42,34,38,56,1,43,1,57,45,1,43,47,1,53,1,1,1,61,1,1,65,1,1,65,1,58,32,64,62,33
562,60,65,38,63,47,33,1,65,1,1,1,65,1,49,32,43,1,51,29,40,65,1,65,1,34,48,1,1,57,53,59,1,1,65,1,58,1,50,1,1,65,1,44,46,52,36,56,1,37,1,54,41,35,38,42,1,45,1,1,1,62,1,1,65,1,1,65,1,55,29,64,61,31
