250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,70,1,1,61,1,1,33,1,1,70,70,1,39,52,1,39,30,30,65,61,83,1,33,52,1,1,73,39,86,82,1,1,39,90,1,33,90,73,52,1,61,28,39,1,90,81,39,1,1,83,90,73,1,58,1,1,1,65,73,28,55,55,1,61,33,57,39,59,1,65,73,85,90,39,89,73,73,73,59,39,1,30,1,33,69,90,39,87,39,90,88,68,39,39,1
252,66,76,21,1,37,14,35,29,21,1,57,60,87,40,79,1,63,59,58,46,77,80,69,62,74,28,63,51,1,72,51,47,21,14,87,21,1,78,49,17,20,87,19,65,31,87,87,61,1,1,87,87,51,1,45,1,1,1,42,31,21,70,68,21,56,31,75,67,83,39,27,30,73,70,17,84,36,48,51,34,43,13,14,87,43,51,87,50,85,41,87,86,81,82,1,38
253,65,78,6,12,13,11,34,16,6,26,60,58,86,28,75,14,63,41,64,47,74,81,73,28,66,15,61,48,39,77,53,28,18,37,86,6,23,86,54,38,20,86,24,71,42,86,86,58,1,1,86,86,48,24,57,1,1,28,17,52,22,68,56,6,62,28,70,67,82,36,35,42,76,69,21,83,46,42,48,19,72,5,6,86,55,42,86,27,80,51,86,85,79,84,28,40
254,73,77,23,1,1,1,36,1,23,1,65,56,86,50,84,1,38,42,71,43,70,66,76,78,81,1,23,50,1,72,59,23,23,1,86,23,23,86,54,46,23,1,23,75,1,86,86,56,1,1,86,86,50,23,68,1,1,1,62,64,41,73,61,39,58,1,67,63,82,23,40,46,59,86,1,80,49,36,50,55,44,21,1,86,22,46,86,23,79,35,86,85,83,69,45,1
255,50,63,24,11,34,5,45,32,8,16,86,72,89,62,58,8,37,15,49,38,78,53,55,64,56,14,40,67,20,31,70,21,13,25,89,5,11,80,73,57,19,27,23,88,47,89,82,84,1,1,89,89,67,26,52,1,5,10,39,85,18,44,61,22,83,41,77,29,79,17,28,74,75,46,33,59,76,71,65,36,69,1,30,89,48,65,89,51,87,42,89,81,60,54,35,43
256,49,62,21,17,40,6,31,27,4,13,86,79,88,50,55,7,38,44,46,43,61,54,52,68,59,12,36,73,18,53,75,16,8,26,88,3,22,88,76,69,20,30,24,84,58,88,64,85,1,1,88,88,72,23,48,9,5,25,39,83,10,42,66,19,82,33,60,37,70,15,14,77,78,41,34,63,81,65,73,35,67,11,29,88,57,71,88,45,87,28,88,80,56,47,32,51
257,45,77,22,1,34,1,57,19,1,1,78,63,88,74,72,1,56,50,45,42,64,48,39,82,73,17,51,58,25,66,62,1,1,25,88,1,25,88,70,55,1,33,29,85,32,88,69,70,1,1,88,88,58,1,45,1,1,1,37,67,18,43,79,22,83,28,49,54,86,24,20,75,76,43,34,81,68,65,58,34,38,1,31,88,30,58,88,41,87,52,88,80,53,84,40,21
258,65,83,24,13,53,4,76,27,16,15,51,39,88,41,74,9,62,57,60,40,72,55,66,46,71,7,63,47,25,70,47,31,21,80,88,4,22,86,38,54,1,33,14,87,75,88,88,52,1,1,88,88,47,20,68,17,4,18,28,78,19,69,42,12,37,56,73,61,79,23,26,43,67,59,29,82,34,44,50,32,81,11,10,88,30,45,88,36,84,64,88,77,85,58,34,8
259,86,57,1,23,78,52,23,64,1,1,47,49,1,40,66,1,40,52,52,85,67,59,23,70,74,1,1,40,72,87,40,52,23,78,89,1,23,89,62,33,1,84,23,78,1,89,74,49,1,1,89,89,33,1,74,1,1,1,78,23,33,78,51,1,60,23,64,78,60,40,52,33,40,89,23,68,1,40,33,72,23,63,1,1,1,33,89,33,69,58,89,88,71,74,47,1
260,38,70,32,11,23,1,24,14,32,49,68,29,88,50,76,1,42,11,44,45,78,84,72,81,52,1,38,63,15,56,63,31,38,17,88,32,32,88,27,54,1,17,46,87,38,88,77,79,1,1,88,88,61,48,53,11,1,1,24,74,32,47,73,32,28,58,66,85,69,42,26,60,61,55,21,86,16,17,63,20,82,1,30,88,22,67,88,51,80,57,88,83,71,75,59,1
261,82,67,17,27,77,5,21,36,19,20,75,37,88,71,39,8,34,33,58,83,25,51,23,73,81,3,16,62,13,65,72,12,43,15,88,14,30,88,68,38,4,66,57,80,78,88,44,55,1,1,88,88,47,24,85,18,7,10,74,56,50,84,69,6,70,48,52,54,40,49,41,29,61,45,28,53,32,42,64,60,86,9,11,88,62,46,88,31,76,22,88,87,59,79,35,26
262,81,54,17,31,80,4,19,36,13,16,72,32,89,62,37,25,26,27,59,82,22,47,74,68,78,3,21,58,9,83,70,8,33,15,89,10,30,71,65,73,7,60,43,77,84,89,39,49,1,1,89,89,53,34,86,18,11,14,75,67,48,85,64,5,63,69,51,52,61,42,38,24,50,41,35,46,29,40,57,66,87,6,12,89,56,45,89,28,76,23,89,88,55,79,20,44
263,85,56,19,27,64,7,22,29,23,18,73,34,88,63,43,8,30,24,46,79,38,40,51,75,26,15,21,65,20,81,74,10,45,17,88,1,35,88,78,16,11,32,33,82,46,88,48,59,1,1,88,88,53,37,83,14,1,1,71,69,67,84,70,12,42,66,58,55,50,52,49,28,72,60,36,57,44,39,53,61,86,9,13,88,68,76,88,41,80,25,88,87,62,77,31,1
264,77,83,17,25,72,14,35,33,4,9,66,52,89,58,60,26,23,24,73,74,71,36,28,63,80,7,19,61,10,34,64,67,27,68,89,4,22,87,47,65,10,41,32,88,78,89,75,53,1,1,89,89,57,15,81,1,8,12,54,69,21,86,50,4,51,59,70,31,49,18,30,55,48,46,37,43,44,40,62,45,82,13,16,89,29,56,89,38,84,39,89,76,85,79,42,20
265,80,73,6,18,81,20,36,41,8,10,64,66,91,72,47,26,25,23,74,84,51,49,33,75,54,4,9,68,12,28,71,40,16,38,91,1,23,79,52,83,13,50,21,82,89,91,77,60,1,1,86,91,67,35,87,5,15,14,58,53,19,90,69,6,55,65,62,27,39,22,30,63,59,32,42,45,48,43,70,44,85,11,17,61,29,56,91,31,76,37,91,57,78,88,46,34
266,76,64,1,16,58,22,32,31,1,13,83,60,88,65,40,1,29,28,62,78,59,53,37,75,52,1,1,69,20,44,77,25,16,42,88,1,27,88,53,45,18,48,21,86,63,88,67,74,1,1,88,88,70,36,85,1,1,13,72,56,22,81,73,1,66,51,43,30,33,13,39,38,84,24,34,61,49,55,70,50,80,1,19,88,41,57,88,46,68,35,88,87,79,82,47,26
267,66,75,1,29,70,60,63,46,1,1,54,48,88,39,76,1,19,59,58,17,73,72,47,83,68,81,1,22,50,69,36,61,29,62,88,1,29,84,55,38,1,37,1,86,85,88,88,27,1,1,88,88,32,18,80,1,1,1,67,40,25,77,28,1,43,56,78,64,49,26,45,32,52,42,32,82,24,22,32,51,79,1,1,88,41,57,88,20,74,53,88,87,71,65,20,44
268,67,68,1,27,73,53,51,46,1,1,48,35,88,41,74,38,17,66,65,58,69,64,76,78,63,82,1,20,39,60,34,50,27,56,88,1,27,81,49,61,1,55,1,84,86,88,88,25,1,1,88,88,30,15,80,15,13,12,62,40,23,83,26,13,44,71,77,54,36,24,45,30,43,37,30,79,22,20,30,57,85,1,1,88,42,59,88,18,70,47,88,87,72,75,18,52
269,77,69,9,18,46,32,43,34,12,14,61,31,87,73,68,16,28,37,45,70,80,47,65,64,48,1,9,57,14,82,59,42,18,53,87,1,30,87,72,21,1,35,1,86,52,87,87,44,1,1,87,87,56,26,66,8,17,12,36,71,24,76,74,9,51,63,84,38,50,23,22,20,60,33,28,85,39,54,57,41,78,1,27,87,49,62,87,40,81,67,87,83,79,75,55,24
270,37,53,66,37,1,1,1,1,66,1,74,58,1,66,59,1,82,59,74,66,63,81,1,53,1,1,66,74,63,66,74,1,1,44,90,1,66,90,62,1,1,37,1,44,44,90,65,53,1,1,90,90,74,1,1,1,1,1,44,85,44,86,87,59,37,44,66,44,1,82,53,1,74,37,1,82,1,1,74,44,1,1,1,1,1,1,90,37,37,1,90,89,57,88,44,1
271,73,84,1,1,1,1,1,1,1,1,1,1,1,1,83,1,77,59,1,1,84,1,1,1,63,69,77,1,68,59,1,1,1,73,90,1,1,90,1,1,1,72,1,88,1,90,87,1,1,1,90,90,1,1,1,1,1,1,59,1,1,1,69,1,80,1,75,77,1,1,59,1,89,71,1,81,1,1,1,63,1,1,1,63,75,1,90,1,63,1,90,82,86,63,1,1
272,43,43,62,30,61,1,30,1,62,1,74,62,1,84,62,1,62,59,58,84,53,62,1,43,1,30,62,74,62,62,74,1,1,38,90,1,62,90,53,1,1,30,59,43,1,90,80,43,1,1,90,90,74,1,30,1,1,1,53,80,38,83,88,62,86,38,62,53,38,80,43,1,74,43,1,53,43,1,74,30,38,1,1,1,1,30,90,43,30,1,90,89,43,86,1,1
273,57,47,12,1,75,19,34,28,5,25,83,70,88,80,49,5,38,32,53,74,54,59,39,73,76,5,5,68,14,85,72,11,28,15,88,15,5,88,70,65,4,36,26,35,81,88,84,64,1,1,88,88,61,20,86,28,20,23,48,32,12,79,58,5,52,23,55,31,77,41,50,68,67,42,40,66,56,60,78,37,82,17,22,88,62,46,88,44,63,27,88,87,45,51,18,42
274,52,60,16,1,79,19,32,43,16,26,82,68,88,77,45,20,35,27,49,73,53,59,38,67,71,7,11,69,15,85,72,6,30,12,88,16,5,88,66,80,1,46,25,33,87,88,84,65,1,1,88,88,74,7,86,27,24,21,48,34,9,83,56,10,49,31,54,27,78,39,47,69,58,39,36,64,55,57,75,37,81,12,22,88,63,42,88,41,62,23,88,76,44,61,14,51
275,57,53,7,1,59,22,36,31,13,26,86,78,89,84,58,19,37,35,56,77,59,70,41,82,44,1,13,75,17,88,80,12,26,17,89,7,11,89,81,55,1,43,26,38,48,89,87,67,1,1,54,89,78,23,83,7,19,1,51,38,13,47,66,7,65,31,62,26,73,46,49,75,69,45,31,73,63,59,71,26,63,13,19,89,67,52,89,41,72,25,89,85,40,49,24,31
276,79,63,12,23,81,12,11,24,12,39,73,48,89,69,80,10,33,27,44,82,49,33,38,54,77,8,19,61,24,62,68,12,22,41,89,1,24,71,70,56,1,75,35,73,83,89,72,55,1,1,89,89,59,20,85,12,1,21,78,53,12,86,65,12,58,52,63,35,29,47,29,35,50,9,27,76,32,39,59,46,87,1,7,89,67,57,89,42,51,43,89,88,66,84,44,29
277,19,39,16,30,35,10,15,18,16,25,66,49,89,82,58,1,25,43,11,80,71,76,53,78,70,1,21,54,27,75,69,1,11,38,89,1,29,85,47,62,1,37,34,84,86,89,68,49,1,1,89,89,58,28,31,21,13,24,73,51,44,72,83,1,74,55,67,60,77,23,65,63,56,36,20,79,42,47,57,32,87,1,14,89,52,46,89,39,61,33,89,88,64,81,41,44
278,79,58,14,24,83,14,12,29,14,41,77,49,88,66,81,9,36,27,46,82,55,37,41,53,14,8,22,61,23,65,70,14,24,44,88,1,29,88,74,31,1,64,47,71,60,88,75,54,1,1,88,88,57,24,84,14,1,11,78,52,14,87,69,14,59,67,68,40,34,48,34,32,73,10,32,76,37,41,61,51,86,1,1,88,61,56,88,28,50,37,88,85,72,80,45,13
279,16,46,28,16,19,1,34,19,28,1,70,74,87,80,81,1,51,35,1,42,65,76,56,66,25,41,37,73,19,82,60,1,25,33,87,28,43,87,79,57,19,19,38,85,49,87,87,74,1,1,87,87,64,45,54,1,1,1,50,69,1,25,84,28,77,32,72,48,52,44,1,63,71,35,19,83,57,67,61,1,53,1,16,87,78,57,87,62,68,39,87,86,39,55,47,1
280,25,35,37,33,16,1,20,16,37,1,66,73,87,80,78,15,51,30,55,44,64,77,43,65,33,20,41,72,1,82,58,1,28,26,87,40,44,87,73,60,1,16,29,86,54,87,87,73,1,1,87,87,62,36,52,24,1,44,50,70,1,22,84,37,81,27,76,49,31,48,1,63,68,22,16,83,57,67,60,1,71,1,14,87,79,58,87,56,69,31,87,85,42,53,44,1
281,27,50,36,31,17,17,31,25,36,17,60,78,85,82,81,1,52,41,1,43,56,71,51,60,31,31,47,77,1,80,60,24,35,42,85,1,43,85,57,60,1,1,21,83,1,85,85,78,1,1,85,85,60,43,53,1,1,1,48,60,21,27,74,36,75,30,55,40,54,36,17,72,76,85,1,59,60,60,60,1,23,1,26,85,85,60,85,60,72,48,85,84,29,58,43,1
282,64,41,1,29,82,12,43,46,1,21,76,65,88,69,43,16,41,17,47,80,61,55,66,51,74,8,10,36,17,73,39,28,34,33,88,1,37,75,67,71,14,68,48,79,84,88,88,53,1,1,88,88,38,56,86,1,9,20,77,60,11,83,52,1,63,54,58,45,23,56,34,39,27,31,22,78,19,29,49,62,85,13,15,88,72,24,88,25,69,25,88,87,58,81,32,50
283,58,37,1,32,81,14,41,49,1,20,72,59,88,63,39,22,44,17,52,79,55,51,68,48,70,8,9,36,16,82,39,25,33,29,88,1,35,74,64,78,11,62,47,77,83,88,88,53,1,1,88,88,45,61,85,1,13,17,75,56,10,84,50,1,60,73,57,42,46,54,42,37,24,25,22,76,19,28,34,66,86,12,15,88,69,31,88,27,67,30,88,87,65,80,21,71
284,67,49,1,25,77,16,49,37,1,23,79,72,87,70,44,12,55,36,53,82,73,59,58,37,27,1,18,27,30,80,32,30,46,42,87,1,44,87,67,20,1,65,15,84,32,87,87,61,1,1,87,87,51,54,85,1,1,1,62,76,14,37,62,1,66,55,59,57,25,64,47,42,75,37,27,69,20,41,48,52,83,13,16,87,73,20,87,35,78,32,87,86,71,81,23,18
285,81,42,11,15,78,5,59,48,8,21,71,58,88,52,55,19,39,20,75,80,34,67,14,48,72,3,11,56,16,27,60,31,26,43,88,4,24,88,73,68,10,52,32,82,85,88,63,66,1,1,88,88,47,24,84,13,9,16,74,29,37,86,40,6,79,45,43,50,51,30,62,57,64,61,38,70,35,33,54,65,87,7,22,88,45,41,88,23,76,27,88,77,69,83,18,36
286,1,1,1,73,1,1,1,1,1,1,56,69,90,85,1,1,56,56,1,74,56,1,1,1,1,1,56,76,56,88,81,1,1,56,90,1,1,90,71,1,1,56,1,83,1,90,87,69,1,1,56,76,76,1,1,1,1,1,56,1,1,1,86,1,56,1,84,56,1,1,1,1,82,1,1,71,1,1,76,1,1,1,1,90,1,1,90,1,56,1,90,89,1,75,76,1
287,79,81,14,18,68,4,54,45,9,19,75,66,89,49,81,13,33,27,69,72,51,57,58,71,81,3,14,38,16,59,53,41,21,50,89,8,20,86,70,46,10,47,32,87,65,89,56,62,1,1,89,89,39,23,78,10,4,6,64,47,42,77,63,7,67,43,29,55,36,29,44,40,74,60,34,73,31,24,36,61,81,10,16,89,28,35,89,52,85,24,89,80,88,76,22,24
288,53,62,1,27,81,1,61,23,1,1,38,75,88,71,36,19,73,28,21,84,63,35,26,55,59,17,70,38,16,57,38,59,23,72,88,1,32,88,49,63,1,21,33,82,83,88,63,38,1,1,88,88,50,30,85,1,1,20,78,47,1,80,56,1,33,51,58,74,54,1,1,75,77,48,38,79,38,38,46,29,86,1,18,88,51,38,88,31,63,36,88,87,67,69,23,68
289,69,58,1,30,78,19,1,25,1,18,40,40,87,75,37,21,59,28,23,82,60,34,31,67,70,17,57,40,1,73,40,1,25,66,87,1,32,87,56,79,1,19,55,76,83,87,60,40,1,1,87,87,53,33,84,1,1,27,77,50,1,81,68,1,36,40,65,63,71,1,1,40,64,51,40,74,40,39,52,29,86,1,22,87,87,49,87,35,60,37,87,85,72,80,24,54
290,71,34,1,32,83,1,1,30,1,24,59,59,87,79,42,22,40,28,25,81,46,41,33,70,21,19,22,54,1,74,54,1,30,72,87,1,39,87,67,46,1,25,38,78,74,87,46,46,1,1,87,87,64,36,84,1,1,18,77,46,1,82,73,1,53,54,59,44,68,1,1,59,69,63,45,76,54,46,66,35,85,1,19,87,87,54,87,36,46,42,87,86,65,80,28,25
291,78,59,15,21,52,11,51,31,13,16,77,71,86,62,46,5,47,22,70,58,53,36,26,61,39,13,49,68,12,37,76,30,17,47,86,1,24,86,71,50,5,86,27,85,42,86,86,56,1,1,86,86,74,29,83,10,4,7,38,41,24,67,75,7,73,60,43,55,45,17,23,79,82,31,34,65,66,35,69,44,84,7,28,86,39,57,86,20,64,33,86,81,63,80,54,19
292,75,37,57,27,37,1,32,1,57,1,73,52,88,82,79,1,64,37,1,65,74,79,1,87,77,27,57,65,55,83,71,1,1,1,88,1,53,36,37,47,1,32,27,86,47,88,88,69,1,1,88,88,65,1,37,31,1,1,37,63,37,1,70,57,37,49,79,78,32,57,37,55,76,1,1,84,1,62,65,51,1,1,1,88,37,1,88,49,72,1,88,85,26,54,32,27
293,78,59,15,21,51,9,50,31,12,16,77,71,86,62,46,4,47,20,70,58,52,36,30,61,39,12,49,68,11,37,76,29,17,47,86,12,24,86,71,45,4,86,26,84,40,86,86,56,1,1,86,86,74,28,82,10,3,6,38,40,24,67,75,6,73,60,42,54,44,17,23,79,81,31,34,65,66,35,69,43,83,6,27,86,55,57,86,22,64,33,86,85,63,80,53,19
294,61,80,31,12,24,1,1,12,31,1,61,71,88,51,82,1,31,51,61,31,70,73,58,61,75,12,43,43,12,78,61,31,31,12,88,31,26,88,61,43,26,12,26,58,31,88,86,71,1,1,88,88,51,31,31,1,1,12,11,56,43,75,81,24,61,43,61,55,73,31,1,43,78,75,12,85,43,56,51,12,26,12,12,88,1,43,88,26,61,58,88,87,83,84,31,12
295,47,75,27,6,6,14,27,6,21,1,81,67,88,51,67,6,67,27,21,45,82,75,67,72,59,14,59,51,27,72,67,38,14,6,88,14,14,88,56,45,21,27,38,80,27,88,83,63,1,1,88,88,51,27,27,1,1,38,21,51,14,21,65,6,61,38,64,65,78,14,61,47,78,27,6,86,38,56,51,27,75,6,27,88,47,47,88,38,85,56,88,87,72,83,38,21
296,68,71,34,1,1,1,24,1,1,1,57,63,89,34,77,1,43,53,63,34,81,86,63,80,62,19,43,48,34,85,60,1,1,24,89,1,24,89,48,48,34,24,1,34,24,89,89,63,1,1,81,89,53,34,68,1,1,1,24,57,19,74,71,1,79,34,75,60,84,24,53,53,75,71,24,87,34,24,48,24,43,19,1,68,19,48,89,57,81,67,89,88,77,43,43,19
297,64,72,1,1,63,27,45,46,1,1,70,1,89,55,47,20,77,32,61,58,72,59,72,67,54,26,77,39,31,71,66,1,1,76,89,1,1,85,47,21,1,56,1,86,83,89,87,52,1,1,89,89,39,19,68,22,25,1,62,33,23,69,57,1,49,52,49,79,33,1,49,39,82,39,1,80,33,27,39,60,81,30,1,89,23,39,89,33,72,33,89,88,84,65,33,29
298,63,71,1,1,61,28,41,44,1,1,68,1,89,53,42,20,77,30,57,59,71,60,71,66,52,23,77,35,29,70,65,1,1,76,89,1,1,85,42,56,1,55,1,86,83,89,87,48,1,1,89,89,35,19,67,24,25,1,62,48,21,69,54,1,45,48,45,79,34,1,45,51,81,35,1,80,30,26,35,58,82,27,1,89,21,35,89,30,71,30,89,88,84,64,35,75
299,66,73,1,1,65,26,48,47,1,1,71,1,88,57,53,1,78,32,63,56,73,61,73,69,32,28,78,40,29,72,68,1,1,77,88,1,1,88,53,1,1,58,1,85,52,88,86,55,1,1,88,88,40,23,70,1,22,1,64,45,25,67,59,1,49,45,49,80,32,1,49,40,83,40,1,81,32,26,40,62,29,29,1,88,82,32,88,32,73,32,88,87,84,60,32,24
300,40,28,18,21,49,4,27,31,12,30,79,81,88,77,59,11,42,35,47,34,52,62,46,61,86,6,17,66,10,63,70,14,20,26,88,9,22,88,73,60,3,25,29,84,58,88,76,74,1,2,88,88,66,45,75,15,5,19,41,72,24,54,87,12,83,23,55,36,38,56,44,66,65,37,32,82,53,71,66,39,78,8,7,88,85,50,88,57,64,33,88,80,48,51,43,16
301,55,27,12,23,46,6,40,29,7,19,77,75,89,84,49,25,39,36,51,31,54,50,58,61,72,3,12,64,15,76,67,17,18,10,89,5,28,89,73,78,9,35,24,86,85,89,70,68,1,2,74,89,64,41,69,14,11,30,43,81,16,59,83,7,80,37,57,20,38,45,33,48,60,26,34,79,56,62,64,42,88,4,21,89,87,63,89,53,71,22,89,82,47,52,44,32
302,43,22,38,37,52,12,18,23,33,20,82,85,88,66,56,10,51,24,48,58,49,63,42,67,8,4,39,70,26,62,74,13,31,15,88,4,27,88,83,57,4,17,28,77,47,88,69,78,1,1,88,88,70,25,86,16,3,9,40,79,45,21,84,33,75,44,50,36,30,53,32,60,68,41,19,80,64,61,70,35,65,14,4,88,81,70,88,59,76,29,88,87,55,54,46,11
303,52,41,12,16,54,17,37,42,4,28,71,78,89,83,63,15,38,23,43,57,56,72,3,62,87,11,19,61,25,77,55,7,20,24,89,4,20,74,75,64,9,38,30,82,76,89,80,73,1,1,89,89,60,33,81,34,18,27,46,65,12,48,85,4,66,29,70,22,40,58,49,45,51,30,35,84,50,59,53,36,86,14,10,89,79,25,89,47,69,44,89,88,68,67,7,30
304,70,32,20,14,62,4,35,36,13,23,67,68,88,76,73,19,41,33,46,72,49,71,48,53,83,3,16,60,10,80,61,17,15,12,88,8,29,88,66,78,5,38,22,75,84,88,77,74,1,2,88,88,59,43,86,34,24,31,45,57,18,55,82,9,69,21,58,36,27,63,39,47,54,26,28,81,44,52,56,25,85,5,11,88,79,7,88,51,64,40,88,87,50,65,30,42
305,66,54,10,16,71,27,45,39,10,16,59,70,88,85,76,1,37,34,52,72,54,77,39,53,47,10,34,61,10,83,61,22,41,1,88,10,1,88,74,31,1,42,21,80,50,88,82,56,1,1,88,88,61,32,81,1,1,1,51,58,28,30,86,10,79,29,73,60,24,68,48,44,57,42,38,84,46,49,61,32,75,26,16,88,78,20,88,36,65,22,88,87,67,69,25,19
306,60,73,48,27,15,15,23,20,31,1,80,76,88,51,43,1,72,71,29,54,84,52,53,74,64,30,66,67,15,79,82,31,31,20,88,31,28,88,25,46,26,24,1,59,36,88,83,81,1,1,88,88,67,31,50,1,1,14,10,65,47,55,75,36,63,39,56,62,43,58,10,70,86,42,10,85,15,49,67,20,57,1,19,88,13,43,88,41,78,38,88,87,77,61,39,1
307,59,73,33,22,23,1,12,21,33,1,71,69,88,54,81,11,63,60,43,52,67,68,79,70,77,24,61,55,25,65,64,29,38,17,88,33,12,84,20,44,29,18,37,53,29,88,80,74,1,1,88,88,55,29,50,1,1,40,26,66,38,51,72,33,78,27,46,47,75,45,14,62,82,88,18,86,1,15,55,16,76,1,1,88,42,55,88,48,85,28,88,87,83,49,40,10
308,78,67,44,1,1,1,20,20,44,1,54,50,88,44,75,1,70,73,33,44,79,75,64,53,80,20,72,54,37,86,54,35,44,20,88,12,19,88,32,39,37,20,20,68,13,88,81,69,1,1,88,88,54,35,34,1,1,13,28,54,49,64,71,42,77,16,63,52,74,51,28,54,84,64,20,85,16,16,54,20,62,1,13,88,28,54,88,39,83,42,88,87,82,41,28,1
309,65,44,57,57,24,1,53,38,57,32,69,24,89,62,1,13,81,34,55,61,75,87,37,44,83,14,79,63,31,82,63,44,44,44,89,1,16,86,24,33,1,42,1,75,72,89,85,24,1,1,89,89,65,40,36,44,1,35,54,39,56,73,70,1,19,24,19,74,44,57,24,19,84,17,19,80,1,24,65,40,71,1,14,89,43,44,89,17,75,19,89,88,78,68,1,52
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,87,66,1,32,77,12,73,54,12,17,49,58,89,84,61,1,48,17,69,81,62,52,67,82,17,1,12,39,26,55,44,64,16,60,89,1,37,59,56,26,17,89,43,86,70,89,89,75,1,1,72,89,35,44,83,1,1,1,80,35,1,17,63,12,52,32,65,44,57,68,42,26,50,17,39,75,26,44,39,32,85,17,17,78,71,25,89,26,74,37,89,88,50,78,26,1
312,50,42,8,7,46,13,40,20,8,33,73,80,87,72,64,23,27,35,47,25,56,54,57,63,30,6,8,82,17,59,76,22,32,28,87,8,29,87,79,61,5,34,39,85,43,87,87,75,1,1,87,87,69,31,86,3,14,4,48,77,26,21,60,8,78,45,55,44,52,41,51,67,74,24,38,83,62,66,69,37,58,16,19,87,81,68,87,71,65,36,87,84,49,53,15,18
313,45,25,6,29,47,5,36,19,6,20,70,80,87,76,78,24,46,30,43,42,57,55,54,68,22,23,14,83,18,58,77,13,16,33,87,6,31,87,79,75,3,26,38,85,50,87,87,73,1,1,87,87,66,40,61,4,11,39,37,81,27,15,59,6,84,48,56,41,53,44,52,65,71,17,32,60,63,74,66,34,82,10,12,87,62,64,87,72,69,28,87,86,49,51,35,21
314,53,45,32,5,44,12,37,25,20,19,71,78,87,65,84,8,46,31,42,35,58,57,61,62,40,6,36,85,13,79,77,7,30,18,87,20,14,87,80,66,10,33,29,83,24,87,87,76,1,1,87,87,69,17,41,4,9,1,43,81,38,15,60,20,82,52,56,49,51,47,48,67,74,28,26,63,64,73,69,26,55,16,11,87,59,68,87,72,75,39,87,86,50,54,34,23
315,80,43,1,16,83,37,57,32,20,16,69,54,88,46,56,16,67,22,61,79,44,50,52,68,72,1,13,34,1,47,34,26,24,41,88,1,13,88,59,77,1,65,13,78,84,88,74,53,1,1,88,88,60,22,86,20,1,1,75,40,1,85,58,1,38,42,44,34,50,48,70,64,63,55,39,71,25,31,49,73,81,1,19,88,27,32,88,29,66,30,88,87,76,82,28,62
316,79,65,11,8,83,20,38,42,18,8,70,43,89,58,54,23,66,22,68,73,40,56,35,46,63,4,30,49,14,85,49,24,17,31,89,18,5,76,47,82,3,69,5,80,88,89,64,45,1,1,89,89,49,36,87,13,5,14,72,34,8,86,48,11,71,61,41,33,57,39,59,52,62,55,44,78,21,29,52,75,84,14,37,89,26,28,89,27,60,32,89,77,67,81,25,74
317,78,50,13,1,81,9,65,43,13,20,68,51,88,73,64,1,63,25,70,77,43,67,41,59,70,12,20,45,20,70,45,32,13,42,88,1,9,88,54,54,1,61,13,85,76,88,68,49,1,1,88,88,27,37,86,13,24,1,75,47,13,83,62,13,66,57,56,32,40,48,51,35,59,57,23,82,27,35,27,74,80,1,9,88,39,26,88,31,53,38,88,87,84,79,32,27
318,80,42,10,16,77,4,59,47,7,19,71,58,88,51,54,12,39,15,75,79,36,67,22,47,72,3,10,55,17,28,60,33,25,43,88,7,23,88,73,68,9,51,34,81,84,88,63,66,1,1,88,88,46,23,83,14,13,19,74,30,27,85,40,5,78,45,43,49,57,32,62,56,64,61,38,70,37,35,53,65,87,6,21,88,49,41,88,30,76,28,88,86,69,82,18,26
319,1,1,1,72,1,1,1,1,1,1,55,68,89,84,1,1,55,55,1,73,55,1,1,1,1,1,55,75,55,87,79,1,1,55,89,1,1,81,70,1,1,55,1,82,1,89,86,68,1,1,89,89,75,1,1,1,1,1,55,1,1,1,85,1,55,1,83,55,1,1,1,1,80,1,1,70,1,1,75,1,55,1,1,89,1,1,89,1,55,1,89,88,1,74,78,1
320,78,80,13,19,61,4,49,38,9,13,75,70,88,52,80,6,30,35,64,68,32,59,80,65,80,1,13,53,21,69,62,39,23,46,88,9,21,88,71,49,16,37,34,87,59,88,56,43,1,1,88,88,55,27,79,9,4,7,63,29,41,75,45,9,73,46,30,49,40,28,48,56,74,56,33,66,41,26,54,36,80,8,17,88,44,24,88,67,85,24,88,72,86,77,20,18
321,1,77,1,1,1,1,1,1,1,1,1,1,88,1,72,1,81,1,1,1,81,72,72,1,71,1,88,1,1,1,1,1,1,1,88,1,1,79,1,1,1,1,1,81,1,88,88,1,1,1,88,72,1,1,1,1,1,1,1,70,1,1,69,77,1,1,1,81,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,86,1,88,80,1,72,1,1
