251,55,1,1,61,1,62,55,1,1,1,70,50,25,1,41,25,83,70,77,41,1,1,65,76,41,39,1,50,1,1,30,82,30,41,50,1,83,70,1,50,66,70,50,41,83,83,1,55,25,83,69,25,1,62,1,23,83,64,30,1,59,79,30,30,70,1,23,83,41,78,41,1,70,55,60,1,25,80,30,66,83,30,83,83,30,1,39,41,81,41,83,30,68
252,38,1,1,29,14,25,50,1,1,75,23,70,51,34,57,49,81,47,52,81,22,56,38,68,1,55,35,63,20,24,1,80,46,78,37,1,81,38,18,59,71,63,81,38,81,81,1,54,81,81,47,19,1,65,1,31,81,67,26,20,66,74,45,69,38,30,1,59,16,72,58,17,36,73,27,13,14,76,33,38,81,32,81,81,28,79,53,61,77,1,81,62,38
253,41,12,14,16,9,30,58,1,1,67,39,70,55,40,61,53,82,45,51,82,18,52,34,72,31,62,27,65,19,9,23,81,47,78,33,1,82,41,25,53,77,65,82,43,82,82,1,48,67,82,46,49,1,63,9,15,82,58,22,7,74,69,26,60,34,17,24,64,21,57,32,13,34,71,20,6,7,76,50,34,82,44,82,82,29,80,56,75,79,27,82,73,34
254,43,1,1,1,1,32,64,1,1,70,19,76,63,36,34,58,81,45,56,27,1,19,39,68,1,64,19,55,19,19,19,80,77,35,48,1,81,43,1,62,75,48,81,53,81,81,1,81,52,81,39,59,1,67,1,47,81,61,27,31,51,71,54,46,50,19,32,81,1,74,60,17,27,69,36,1,1,73,18,39,81,26,81,81,30,79,66,57,78,38,81,71,39
255,59,9,23,29,6,28,44,1,16,68,54,56,44,34,67,40,83,66,63,83,15,32,58,50,19,46,20,49,13,6,9,82,52,81,57,1,83,61,22,38,69,70,41,76,83,83,1,83,55,83,65,37,1,47,8,14,83,43,24,21,75,79,11,36,64,17,12,39,27,51,77,25,62,53,33,1,26,80,42,60,83,18,83,72,35,71,48,78,74,30,83,31,73
256,56,15,32,34,7,33,43,1,12,65,61,50,40,39,55,35,83,73,70,83,11,29,54,52,17,44,14,58,9,4,19,82,63,77,66,1,83,69,20,37,62,75,45,78,83,83,1,83,53,83,57,38,10,41,6,15,83,42,23,18,76,80,21,64,72,13,5,36,30,47,49,22,60,48,31,8,27,81,51,68,83,26,83,59,25,74,46,67,71,28,83,24,79
257,54,1,19,32,1,35,43,1,1,77,64,66,43,40,67,39,83,59,61,83,15,49,51,53,24,43,1,50,1,1,24,82,69,79,62,1,83,54,27,22,75,70,36,65,83,83,1,83,48,83,58,23,1,46,1,18,83,38,1,21,76,80,16,71,54,17,14,41,32,31,73,20,60,52,32,1,29,81,28,54,83,30,83,63,42,74,47,72,78,37,83,26,68
258,37,12,24,42,5,25,57,1,14,79,33,69,56,34,68,43,82,78,40,82,7,60,32,80,22,48,28,54,18,5,20,81,75,66,30,4,82,37,13,46,51,63,50,41,82,82,1,82,52,82,39,59,15,47,16,3,82,70,53,11,61,76,23,72,44,21,17,55,26,58,65,9,35,64,29,10,8,77,27,36,82,49,82,82,19,71,62,67,74,30,82,73,45
259,37,18,27,73,48,77,80,1,1,1,27,66,48,1,61,59,82,37,37,18,1,1,27,78,70,76,48,37,18,1,18,79,62,64,27,1,82,37,1,48,56,27,37,37,71,82,1,82,48,82,27,65,1,72,1,27,82,59,18,1,63,69,48,48,37,18,27,82,18,66,74,18,37,82,37,1,1,75,1,27,82,48,82,82,18,1,57,66,81,47,82,57,27
260,57,12,1,23,1,20,33,1,42,66,51,70,38,39,59,15,82,67,53,45,1,30,53,78,17,43,29,73,33,40,30,81,79,69,47,1,82,57,41,33,72,53,46,71,82,82,1,82,82,82,64,12,12,43,1,1,82,24,33,30,25,76,26,63,68,33,1,48,20,49,74,1,18,62,19,1,28,75,22,53,82,27,82,82,16,77,50,61,80,52,82,65,60
261,65,32,9,71,6,42,75,5,23,60,24,52,58,78,27,11,83,79,67,25,2,17,38,47,14,51,13,30,46,15,35,81,56,74,20,12,83,65,57,22,64,36,28,55,83,83,1,83,68,83,41,54,16,59,8,19,83,44,50,7,61,70,29,4,69,40,43,48,34,21,72,31,45,39,63,3,10,76,53,49,83,26,83,83,33,82,62,73,80,37,83,17,77
262,59,31,18,74,4,43,76,47,15,63,16,53,61,77,25,10,82,75,66,82,2,14,34,45,9,39,8,33,35,12,30,80,62,69,11,37,82,60,48,23,58,29,27,52,82,82,1,82,71,82,24,65,16,51,6,28,82,42,56,5,49,68,38,57,70,32,40,46,36,20,67,19,44,41,64,3,7,72,54,50,82,21,82,82,26,81,55,73,79,22,82,13,78
263,59,33,6,64,6,51,75,1,20,65,32,56,49,74,57,11,82,71,68,35,14,17,46,40,22,45,9,53,47,1,39,80,54,78,15,8,82,66,36,38,67,48,16,61,82,82,1,82,41,77,50,29,13,58,1,26,82,52,29,10,43,76,28,24,70,37,27,62,41,21,69,19,44,82,63,1,11,79,60,55,82,23,82,82,24,82,31,72,81,34,82,18,73
264,53,23,30,59,14,36,70,1,11,73,35,55,60,62,58,17,80,69,50,80,8,20,51,76,12,43,56,33,26,9,22,79,78,45,27,1,80,53,31,47,80,48,21,49,80,80,1,80,63,80,41,44,1,61,13,16,80,65,40,6,34,74,24,10,67,19,1,46,37,25,64,18,38,80,42,7,15,75,28,52,80,32,80,80,29,66,57,72,77,39,80,71,68
265,58,17,25,75,18,42,70,12,8,69,36,44,65,76,54,19,82,77,63,13,4,7,50,67,10,43,41,35,14,1,22,82,73,55,40,11,82,61,20,39,33,56,28,60,82,82,1,82,79,82,46,74,5,51,9,16,82,64,62,6,32,66,22,27,78,21,26,37,45,24,72,29,47,38,48,3,15,68,30,57,82,34,82,82,31,59,53,81,71,49,82,52,80
266,52,15,11,59,22,38,76,1,12,69,34,43,62,75,60,28,82,72,69,30,1,1,56,52,19,42,25,39,15,1,27,80,74,61,36,1,82,65,21,15,82,63,23,66,82,82,1,82,68,82,44,55,1,41,12,20,82,46,47,1,49,64,32,29,73,12,10,23,37,39,77,25,56,31,51,1,18,67,45,58,82,35,82,82,32,81,54,78,79,50,82,48,71
267,29,26,35,67,54,42,70,1,1,69,25,76,52,12,72,36,81,68,20,81,12,1,18,64,46,50,55,24,26,1,26,79,75,61,34,38,81,29,1,40,59,14,22,14,81,81,1,81,74,81,14,45,1,51,1,53,81,56,60,1,41,71,58,43,62,22,21,39,29,57,78,48,18,81,47,1,1,73,37,29,81,49,81,81,33,80,44,66,77,14,81,65,63
268,26,23,46,71,48,40,78,2,2,67,22,73,59,36,63,31,82,70,17,82,72,2,15,58,37,52,44,21,23,2,23,80,74,65,55,50,82,26,2,35,49,12,60,17,82,82,1,82,76,82,12,64,11,54,2,45,82,57,66,10,33,61,47,32,68,20,19,34,26,53,79,39,15,41,51,2,2,62,38,26,82,42,82,82,30,81,43,69,77,12,82,56,75
269,59,18,14,45,31,35,70,1,16,67,40,64,44,66,73,30,81,62,56,15,1,10,37,65,16,43,39,63,18,1,25,80,78,71,12,1,81,59,1,34,81,55,32,40,81,81,1,81,75,81,57,47,9,42,12,20,81,69,51,10,49,72,27,29,61,21,1,33,24,36,76,23,52,81,38,1,22,74,48,58,81,27,81,81,26,77,46,68,79,53,81,50,54
270,1,42,1,1,1,49,1,1,1,1,1,60,69,1,55,1,83,79,69,69,1,65,52,42,63,69,1,55,1,65,65,81,1,55,1,1,83,69,1,1,42,69,55,52,83,83,1,83,1,83,78,1,1,69,1,42,83,1,63,60,42,1,42,1,69,1,52,42,1,60,69,1,1,1,49,1,1,55,1,1,83,1,83,83,1,1,1,80,82,49,83,1,65
271,1,1,1,1,1,57,68,1,1,1,1,72,1,1,79,1,83,57,69,83,1,74,1,77,63,65,1,76,1,1,1,82,71,1,1,1,83,1,1,1,54,74,1,1,83,83,1,78,57,83,64,1,1,65,1,1,83,70,1,1,80,57,52,1,1,1,52,67,1,54,1,1,1,57,1,1,1,57,72,1,83,1,83,83,1,1,1,56,81,1,83,1,1
272,1,39,1,63,1,60,45,1,1,1,1,64,58,1,53,1,85,62,71,77,39,64,64,42,64,42,1,53,1,59,64,83,1,81,1,1,85,71,1,1,1,71,53,45,85,85,1,53,1,85,77,1,1,60,1,45,85,45,42,64,71,1,45,1,80,1,45,45,1,77,71,1,1,1,39,1,1,53,1,1,85,1,85,64,1,1,45,82,84,1,85,1,71
273,44,1,16,68,16,32,70,4,21,60,28,51,50,67,53,20,83,77,64,14,8,6,55,49,12,51,11,46,26,16,8,81,78,73,47,4,83,66,23,42,58,56,33,57,83,83,1,83,71,83,61,69,6,54,21,31,83,39,35,8,30,65,25,63,76,38,27,41,36,45,74,40,59,37,34,12,19,71,62,48,83,24,83,83,29,82,43,80,79,15,83,3,75
274,57,1,13,74,16,41,68,27,23,69,28,52,51,67,53,17,83,81,63,13,8,4,44,49,12,54,7,47,26,15,5,80,60,72,48,32,83,65,22,45,59,55,30,62,83,83,1,83,77,83,66,76,5,56,18,33,83,39,24,9,29,64,19,34,78,37,25,40,36,43,70,50,58,35,38,10,19,70,61,46,83,21,83,83,31,73,41,82,79,11,83,3,75
275,47,1,17,57,19,34,71,1,24,72,31,63,53,69,57,36,83,78,67,21,1,9,61,61,17,56,15,49,24,16,13,82,45,74,52,1,83,68,24,41,65,64,33,54,83,83,1,83,51,83,55,43,9,60,1,29,83,38,24,9,39,70,20,36,76,41,1,40,29,48,80,35,57,43,24,13,9,73,66,50,83,23,83,83,32,75,46,79,81,21,83,8,77
276,36,22,7,77,11,34,61,4,38,69,30,67,43,78,53,11,83,74,62,24,6,18,46,56,25,54,11,41,20,1,25,82,66,70,28,72,83,63,36,20,38,58,51,42,83,83,1,83,76,83,59,75,11,52,10,35,83,71,64,11,45,50,32,32,73,49,23,9,30,11,67,19,38,47,48,1,4,65,57,60,83,8,83,83,27,11,55,81,79,43,83,29,80
277,15,34,25,39,15,57,24,1,31,64,46,52,15,75,70,1,82,61,68,82,1,29,45,74,32,21,1,67,15,1,33,80,73,41,46,1,82,58,37,15,44,46,23,53,82,82,1,82,72,82,55,30,27,69,1,41,82,38,14,1,66,62,49,71,59,1,60,40,28,63,77,13,51,26,35,1,21,65,56,50,82,36,82,82,15,81,54,76,78,43,82,1,79
278,35,23,6,78,13,37,58,1,38,65,33,69,48,77,51,13,83,72,64,28,8,21,42,51,22,54,13,44,23,1,30,82,62,70,31,6,83,66,49,23,38,55,38,44,83,83,1,83,67,83,59,56,13,51,9,10,83,71,73,13,47,57,13,36,74,50,13,12,33,13,75,23,38,43,63,1,1,68,59,61,83,11,83,83,28,81,23,80,79,46,83,32,76
279,49,14,18,18,1,33,14,1,1,52,58,74,1,43,60,23,82,82,63,82,23,37,50,30,18,30,1,66,23,27,44,80,53,78,54,1,82,54,38,23,64,61,46,69,76,82,1,82,59,77,65,48,1,30,1,42,82,1,35,27,68,54,45,39,67,27,1,36,18,70,73,33,62,82,1,1,14,71,72,54,82,39,82,82,14,81,39,51,79,47,82,18,75
280,37,36,20,20,1,29,28,1,1,50,55,75,53,43,62,13,81,81,63,81,24,40,52,16,1,16,1,68,31,39,43,80,67,79,59,1,81,55,34,13,54,61,51,69,81,81,1,81,60,81,64,48,27,16,1,46,81,1,31,38,72,55,46,26,66,29,1,25,20,73,74,41,65,33,1,1,13,70,71,58,81,35,81,81,16,77,42,49,78,43,81,20,76
281,48,34,1,17,17,40,26,1,17,58,59,73,1,43,53,30,79,79,67,79,33,47,52,30,1,26,22,54,37,1,43,77,57,71,59,1,79,59,1,34,79,66,41,70,79,79,1,79,50,75,67,46,1,26,1,17,79,1,34,38,69,59,24,42,59,30,21,79,1,50,56,1,59,79,1,1,24,72,1,59,79,39,79,79,26,78,23,55,76,43,79,49,74
282,39,35,17,77,12,55,63,1,20,68,18,57,49,76,54,13,81,73,31,81,6,8,25,52,18,59,29,27,41,1,45,81,71,66,15,11,81,43,50,30,48,23,81,25,81,81,1,81,75,81,53,69,1,51,15,34,81,47,64,1,44,58,24,9,67,56,41,37,22,31,70,60,35,46,61,7,14,65,62,28,81,20,81,72,31,80,39,79,78,38,81,10,74
283,37,36,16,76,16,54,69,1,18,63,13,58,55,74,52,10,82,73,30,19,6,8,31,50,15,60,27,21,41,1,42,82,65,66,12,61,82,44,51,31,38,20,82,40,82,82,1,82,79,82,55,75,1,49,11,48,82,47,68,1,43,53,24,25,70,57,45,27,23,33,72,59,34,46,62,7,14,67,64,35,82,26,82,71,29,81,39,80,78,22,82,9,77
284,30,28,10,74,13,51,65,1,26,73,20,61,55,78,71,16,83,68,37,48,1,19,20,59,34,67,34,45,49,1,46,83,38,75,20,1,83,30,12,30,20,38,83,34,83,83,1,83,68,52,66,62,1,57,1,16,83,53,57,1,55,70,13,20,43,63,11,41,30,41,76,59,43,49,53,9,13,77,72,20,83,29,83,79,38,82,46,81,80,26,83,18,64
285,38,15,19,74,7,55,79,1,21,60,21,50,71,76,38,11,83,77,67,19,5,12,43,58,16,58,33,26,29,6,28,81,64,66,21,1,83,51,34,13,83,42,37,52,83,83,1,83,68,83,45,56,10,62,13,18,83,69,65,9,54,70,24,44,72,32,1,53,41,46,63,30,35,36,57,8,25,75,49,47,83,31,83,48,38,73,61,82,78,17,83,27,80
286,1,66,1,1,1,54,1,1,1,1,1,1,1,68,54,1,82,61,76,82,1,54,1,1,54,1,1,54,1,1,1,81,75,69,1,1,82,70,1,1,82,70,64,61,82,82,1,82,1,82,70,1,1,1,1,54,82,61,1,1,54,1,1,1,70,1,1,1,1,1,78,1,1,1,1,1,1,64,1,1,82,1,82,77,1,80,1,67,79,70,82,1,1
287,42,17,9,65,5,52,72,1,18,74,29,74,66,68,41,18,84,67,64,14,4,11,36,79,16,59,47,30,23,10,20,83,81,69,51,1,84,42,35,34,84,33,46,59,84,84,1,82,50,84,42,54,14,58,6,42,84,74,56,7,49,74,22,7,56,32,48,61,37,40,55,26,27,53,62,11,11,79,28,39,84,21,84,37,30,73,63,71,74,24,84,25,70
288,42,29,36,80,1,50,32,1,1,65,32,38,22,81,77,15,84,65,51,73,15,71,42,64,14,56,61,63,23,1,34,82,75,53,38,28,84,42,35,23,1,74,23,42,84,84,1,78,84,38,52,70,1,57,21,30,84,65,58,1,72,65,19,19,42,1,1,54,42,1,58,1,42,23,30,1,18,65,55,42,84,37,84,84,17,83,41,76,79,23,84,61,58
289,43,33,36,76,18,55,30,1,17,65,34,39,23,78,65,1,83,65,49,63,15,58,43,64,1,59,1,65,27,1,35,80,62,52,40,18,83,43,56,27,1,71,26,43,83,83,1,83,79,40,49,75,1,61,20,31,83,53,1,1,60,65,37,72,43,1,1,53,43,57,73,20,40,83,32,1,22,65,25,51,83,37,83,83,15,82,27,81,77,24,83,1,74
290,44,33,1,79,1,66,37,1,26,50,40,47,27,76,50,1,82,50,62,46,20,25,36,47,1,71,1,42,31,1,41,77,70,65,50,35,82,59,39,29,1,64,1,50,82,82,1,82,75,82,62,66,1,72,1,27,82,50,1,1,43,50,23,69,59,1,33,68,49,23,74,1,50,82,38,1,20,50,1,59,82,45,82,82,20,81,31,80,78,30,82,1,73
291,60,20,6,48,12,34,78,1,15,63,51,43,70,61,67,24,82,73,72,82,11,47,64,65,13,33,26,44,17,1,21,81,71,62,45,1,82,69,22,26,35,75,82,56,82,82,1,82,49,46,29,49,10,39,7,14,82,55,57,7,58,66,15,37,77,17,9,30,32,25,52,28,36,41,42,5,23,68,40,59,82,19,82,82,30,74,52,79,76,54,82,38,80
292,1,32,1,40,1,40,72,1,1,66,52,76,1,59,40,1,81,66,63,81,32,54,1,40,52,40,1,63,1,1,51,81,39,48,49,1,81,59,32,1,65,56,81,62,81,81,1,77,66,81,56,1,36,1,1,37,81,1,32,54,40,66,73,1,71,1,40,1,1,74,80,1,56,1,50,1,1,66,40,1,81,1,81,81,1,78,1,75,79,37,81,1,61
293,60,21,4,48,12,34,77,1,17,63,49,43,70,61,67,25,82,73,72,82,11,47,64,65,14,33,27,44,18,16,22,80,71,62,45,1,82,69,23,27,35,74,82,55,82,82,1,82,54,46,37,57,13,39,7,14,82,53,42,7,58,66,10,5,76,18,9,30,32,26,50,29,36,40,41,5,24,68,55,59,82,20,82,82,30,81,50,78,75,52,82,38,79
294,37,13,1,22,1,22,75,1,1,54,37,78,61,29,29,54,85,48,67,37,13,22,37,77,13,61,29,65,29,29,26,84,48,29,37,1,85,37,26,61,81,46,37,67,85,85,1,51,54,85,48,13,1,75,13,12,85,69,26,22,61,54,46,69,54,29,1,73,13,78,54,13,51,73,13,1,13,69,1,37,85,51,85,80,1,83,69,65,82,29,85,54,37
295,50,6,12,6,12,35,40,1,1,73,40,61,20,35,72,24,83,83,58,83,12,55,40,64,24,20,31,74,12,12,12,81,71,78,40,1,83,40,31,31,77,64,63,58,83,83,1,50,66,83,55,24,1,24,20,20,83,35,35,6,69,74,52,61,58,12,40,24,6,66,55,12,52,69,24,6,24,79,40,40,83,35,83,76,6,82,52,40,80,31,83,66,40
296,39,1,18,1,1,24,61,1,1,72,39,70,57,32,54,50,82,54,60,32,18,18,39,74,32,66,1,54,1,1,24,81,35,78,39,1,82,39,1,61,76,47,82,50,82,82,1,82,57,82,48,61,1,66,1,24,82,61,24,1,71,72,39,50,48,24,18,65,24,77,57,1,24,66,24,18,1,74,18,39,82,35,82,82,1,80,50,35,79,35,82,69,39
297,39,1,21,61,29,45,63,1,1,70,33,45,58,54,80,32,84,66,69,77,26,76,39,1,31,59,1,70,1,1,1,83,81,52,33,19,84,39,1,17,24,79,27,33,84,84,1,84,70,33,53,28,1,56,1,23,84,55,62,1,78,70,65,20,64,1,45,39,1,45,45,25,29,45,57,17,1,70,22,39,84,33,84,84,44,82,45,68,60,33,84,70,67
298,35,1,41,62,26,44,63,1,1,69,30,44,57,53,78,29,83,65,68,83,22,75,35,80,28,60,1,69,1,1,1,81,79,49,30,20,83,35,1,17,21,77,24,30,83,83,1,83,69,30,52,27,1,56,1,54,83,55,61,1,76,69,42,19,64,1,49,35,1,49,44,17,25,44,58,16,1,69,22,35,83,30,83,83,43,82,44,67,59,35,83,69,66
299,40,1,1,64,27,45,65,1,1,69,32,45,59,52,79,31,84,67,68,76,27,75,40,1,30,60,1,69,1,1,1,82,81,50,32,20,84,40,1,22,25,78,23,32,84,84,1,84,69,32,53,26,1,57,1,24,84,56,62,1,77,69,32,21,63,1,55,40,1,50,45,1,27,45,58,1,1,69,80,32,84,32,84,84,44,83,45,54,61,32,84,69,66
300,28,21,26,50,6,36,48,1,33,47,61,57,46,35,56,8,83,72,69,83,7,19,58,45,13,37,17,55,20,12,23,81,59,73,51,1,83,70,31,25,66,67,62,74,83,83,4,83,65,83,64,29,18,39,14,15,83,43,22,16,68,60,30,11,79,42,1,38,34,53,76,44,71,27,40,5,9,74,78,54,83,32,83,63,24,77,49,52,82,41,83,10,80
301,28,22,38,51,7,36,54,1,18,37,59,52,55,33,56,24,82,73,69,82,5,10,50,41,14,45,15,58,16,6,29,81,71,74,57,1,82,67,23,25,82,63,48,68,82,82,3,82,66,82,70,26,11,40,9,34,82,42,30,8,60,61,17,12,75,47,31,27,35,49,78,43,65,19,39,4,20,72,77,64,82,21,82,62,32,76,46,53,80,44,82,13,79
302,22,35,20,54,12,27,42,1,23,43,55,58,50,61,51,5,82,77,71,82,5,36,65,48,26,40,14,66,32,5,29,80,49,78,56,1,82,70,30,13,53,68,44,73,82,82,1,82,52,82,63,39,15,40,5,19,82,38,16,33,62,67,28,18,76,45,1,37,21,60,72,24,64,82,34,11,5,75,74,69,82,31,82,59,17,5,47,57,81,46,82,25,79
303,37,16,33,60,17,39,49,1,27,52,38,51,42,65,64,12,83,72,70,83,12,14,50,34,24,48,9,54,20,62,20,81,46,78,47,1,83,61,28,23,74,56,53,59,83,83,1,83,73,83,69,39,6,45,7,19,83,44,31,7,55,63,15,32,71,41,5,28,35,57,79,22,67,18,36,4,11,76,77,24,83,43,83,75,30,82,58,68,80,9,83,26,65
304,27,19,40,63,13,38,58,1,28,46,23,60,49,72,54,7,82,75,64,82,6,12,55,36,18,38,21,50,20,11,33,80,51,69,48,2,82,62,26,22,82,59,47,65,82,82,2,82,77,82,66,70,24,43,10,17,82,44,37,15,51,53,35,14,76,57,41,31,32,68,78,25,56,9,30,4,16,73,74,8,82,42,82,67,29,81,45,71,79,34,82,5,61
305,45,14,29,71,31,44,69,1,14,37,30,77,56,73,62,18,85,67,64,31,1,27,50,46,10,35,20,47,40,24,1,84,42,78,36,1,85,68,1,26,80,54,55,31,85,85,1,51,65,85,58,53,1,59,1,9,85,63,34,10,74,60,57,10,66,47,22,41,39,75,81,51,49,43,38,14,14,72,76,18,85,20,85,79,27,82,60,70,83,25,85,13,23
306,60,23,1,16,16,21,54,1,1,69,50,43,25,47,64,37,80,71,77,80,27,58,48,51,16,25,28,76,28,28,24,80,65,57,39,1,80,60,1,40,74,70,55,73,80,80,1,80,80,80,67,33,1,53,15,1,80,46,38,31,66,71,49,35,68,45,1,40,12,63,31,1,44,62,21,1,16,75,14,42,80,34,80,80,16,79,51,12,78,36,80,56,59
307,46,21,10,22,1,20,52,1,1,74,43,68,37,41,62,44,80,58,69,80,23,53,46,57,24,39,29,67,33,35,11,80,66,75,38,1,80,46,32,44,77,63,28,65,80,80,1,41,80,80,58,25,1,40,14,26,80,55,15,30,70,73,1,54,46,30,13,80,19,60,56,18,15,71,17,1,1,76,36,46,80,27,80,80,11,79,64,61,78,34,80,72,51
308,45,1,1,1,1,24,70,1,1,75,40,69,31,1,62,53,83,77,52,64,24,64,38,63,35,53,32,66,40,18,22,73,43,34,36,1,83,45,24,53,78,66,44,45,81,83,1,83,83,83,51,1,1,61,1,18,83,53,20,38,74,76,1,53,45,40,1,53,24,71,68,22,21,72,24,1,1,79,29,45,83,32,83,83,1,82,53,37,80,29,83,53,45
309,46,60,20,32,1,42,67,1,36,46,1,24,59,63,74,1,84,57,68,79,17,78,18,76,35,39,46,75,46,1,22,83,82,58,1,1,84,66,1,24,24,80,32,1,84,84,1,64,84,46,69,41,46,24,36,46,84,62,61,1,73,46,18,38,71,46,1,23,24,43,24,24,32,20,44,1,1,77,45,46,84,24,84,84,1,81,40,65,72,1,84,46,70
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,36,18,73,18,67,72,1,18,70,29,48,65,75,62,18,81,43,51,81,1,1,29,41,29,60,59,29,17,1,42,80,56,55,18,1,81,49,47,18,46,29,81,71,81,81,1,81,57,81,52,66,1,60,1,1,81,54,58,14,18,69,1,1,29,64,1,18,43,36,79,63,49,18,36,1,18,74,68,28,81,36,81,81,53,14,40,76,77,29,81,14,78
312,18,9,15,45,12,35,49,1,27,60,58,65,47,23,57,20,83,71,68,54,8,10,44,31,16,48,21,70,26,14,25,82,42,81,62,1,83,67,38,29,56,64,41,72,83,83,1,83,55,83,74,34,6,43,7,19,83,46,24,10,69,61,33,51,75,28,4,22,35,59,73,37,66,50,32,5,17,76,77,63,83,30,83,83,40,78,39,52,79,13,83,53,80
313,15,27,23,46,7,33,42,1,21,59,56,71,40,39,57,11,82,73,66,52,22,16,45,25,20,41,14,70,18,9,30,80,48,78,69,1,82,65,38,13,82,62,47,67,82,82,1,82,58,82,61,12,5,44,4,24,82,43,32,9,74,64,28,49,75,29,54,19,31,55,72,36,68,53,34,6,8,76,60,63,82,26,82,82,37,81,17,50,77,35,82,51,79
314,41,8,9,42,16,25,52,1,22,60,56,73,39,36,58,20,82,74,67,82,7,17,50,33,18,44,10,70,30,23,21,80,47,77,62,1,82,66,29,34,57,64,43,71,82,82,1,82,53,82,61,14,5,49,1,13,82,45,11,23,68,65,48,12,72,37,6,28,25,55,76,31,69,46,25,19,14,75,59,63,82,38,82,82,32,79,40,54,81,35,82,51,78
315,40,15,17,78,43,60,74,1,15,62,34,35,59,75,48,11,82,73,49,17,1,11,29,51,1,64,30,38,23,21,11,79,66,65,25,1,82,40,11,25,58,38,52,56,82,82,1,82,77,82,40,76,1,63,1,46,82,54,55,1,44,61,24,21,68,53,1,57,45,17,72,50,36,82,69,1,17,67,31,37,82,27,82,82,47,81,27,80,70,33,82,32,71
316,40,10,12,77,18,52,71,1,10,64,26,34,65,69,56,15,82,68,58,82,6,29,30,59,14,66,23,36,16,17,8,79,74,61,19,1,82,53,8,21,47,36,45,51,82,82,1,82,80,60,31,78,4,63,4,38,82,49,42,13,53,44,33,55,73,39,43,57,50,32,75,46,28,82,70,6,35,62,25,27,82,20,82,82,48,72,40,81,67,24,82,22,76
317,45,1,1,75,11,48,72,1,19,58,28,60,65,74,44,19,81,62,56,81,14,14,28,77,19,70,37,28,16,1,11,79,71,63,28,1,81,45,16,35,49,28,54,47,81,81,1,81,73,81,34,66,1,66,1,23,81,55,39,16,43,58,19,36,49,51,1,60,23,26,76,57,40,81,68,1,11,64,42,26,81,28,81,81,52,80,25,78,69,37,81,41,52
318,39,16,11,72,6,55,78,1,21,60,21,51,69,75,39,10,83,76,66,20,5,12,47,58,17,58,32,42,28,13,27,80,74,64,21,1,83,52,33,14,83,44,38,49,83,83,1,83,70,83,35,56,9,62,14,17,83,67,64,8,54,68,26,37,71,31,1,53,43,45,63,29,34,36,57,7,24,73,50,46,83,30,83,48,39,82,61,81,77,19,83,25,79
319,1,66,1,1,1,54,1,1,1,1,1,1,1,68,54,1,82,61,76,82,1,54,1,1,54,1,1,54,1,1,1,81,74,69,1,1,82,70,1,1,82,70,64,61,82,82,1,82,1,82,70,1,1,1,1,54,82,61,1,1,54,1,1,1,70,1,1,1,1,1,78,1,1,1,1,1,1,64,1,1,82,1,82,77,1,80,1,67,79,75,82,1,1
320,51,17,6,59,6,43,71,1,14,76,21,76,62,63,37,23,85,69,70,16,1,13,47,81,19,55,42,60,22,10,19,84,65,68,48,1,85,51,37,34,61,46,30,44,85,85,1,83,34,85,41,51,10,54,1,37,85,73,57,10,67,76,24,6,66,29,30,56,34,58,50,25,28,30,40,9,15,81,45,26,85,26,85,49,33,72,64,74,76,18,85,76,75
321,1,1,1,1,1,1,1,1,1,66,1,63,1,1,74,1,82,1,1,74,1,82,1,1,1,1,1,74,1,1,1,82,78,66,1,72,82,1,1,1,80,74,82,1,82,82,1,72,66,81,1,1,1,1,1,1,82,1,1,66,1,66,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,79,1,1,82,1,82,82,1,71,1,63,62,1,82,1,1
322,49,12,9,26,14,26,44,1,20,73,58,60,48,26,42,33,81,68,66,81,13,46,47,53,20,44,20,75,1,1,25,79,50,59,63,1,81,64,30,39,74,75,81,69,81,81,8,81,81,80,67,43,1,38,7,30,81,40,20,11,56,77,18,35,65,16,6,37,19,54,72,10,61,55,26,20,32,78,15,62,81,52,81,81,34,71,41,51,57,17,81,35,70
323,45,13,19,25,1,29,51,1,21,73,59,66,55,25,65,48,80,74,63,80,12,46,43,54,18,51,30,69,9,16,19,80,49,78,56,1,80,60,22,40,64,70,80,71,80,80,1,80,80,79,61,44,1,41,1,23,80,36,32,1,75,72,35,34,62,10,11,39,25,38,77,15,58,53,25,17,30,76,14,57,80,47,80,80,33,1,37,42,68,24,80,50,67
324,48,13,1,77,18,53,69,1,28,63,18,70,46,73,18,13,81,54,43,52,1,13,18,49,1,64,28,18,16,1,34,68,51,67,18,1,81,40,34,57,81,18,60,58,81,81,1,81,74,81,40,72,1,71,18,34,81,28,56,1,62,76,45,18,46,61,1,50,16,66,64,28,54,81,44,1,34,78,18,40,81,34,81,81,33,80,28,75,79,34,81,1,58
