237,103,76,19,40,37,93,9,78,26,67,49,64,94,1,25,22,162,108,147,127,101,86,119,17,98,14,92,116,102,28,109,95,54,114,72,157,136,149,161,59,156,11,35,128,104,115,12,122,79,97,47,138,110,15,123,33,27,30,16,45,172,46,143,158,71,1,6,1,170,160,84,33,53,56,100,31,153,132,174,144,1,83,174,174,99,118,169,174,129,21,82,1,150,155,173,135,145,154,51,81,38,65,29,91,32,60,80,74,77,43,88,106,164,57,70,140,141,131,18,133,146,121,120,111,152,68,52,126,137,87,75,69,148,55,48,165,39,174,61,89,107,166,167,20,24,50,117,113,66,62,139,9,44,125,174,151,163,58,134,105,159,85,8,23,142,174,90,174,112,73,36,13,130,124,96,171,63,6,41,42,168
238,97,64,42,61,41,82,10,58,17,67,37,55,90,1,23,21,153,95,139,148,88,107,108,27,84,7,93,65,111,25,109,110,59,113,60,141,144,151,140,45,142,8,44,123,100,116,9,112,83,115,30,167,86,14,119,39,22,24,11,32,170,156,152,160,69,1,12,5,168,150,91,56,53,40,70,57,125,132,172,158,3,89,172,172,104,87,161,172,130,16,99,4,134,143,35,124,133,136,63,51,48,36,29,66,20,75,85,81,172,68,98,105,146,54,172,164,154,129,19,106,122,96,117,114,127,62,46,101,128,92,79,80,159,47,33,149,118,172,50,72,78,165,145,26,34,76,102,131,71,52,138,13,28,103,157,162,163,121,147,73,155,94,15,18,137,172,74,172,125,77,49,171,120,135,172,169,43,6,31,38,166
239,110,115,56,52,39,54,16,71,16,36,42,85,111,1,1,16,162,126,142,89,77,45,161,1,68,29,90,84,91,1,119,120,105,108,61,166,152,144,141,173,104,16,72,100,81,122,16,156,92,127,16,164,112,50,150,33,36,33,1,41,172,1,102,76,101,1,16,1,169,165,63,33,42,107,148,103,140,132,173,147,1,64,173,173,123,118,153,173,124,31,48,1,160,163,38,116,146,135,29,66,16,98,1,92,1,67,47,75,73,44,125,99,149,52,62,106,74,159,46,134,128,58,151,135,130,79,70,109,131,143,97,64,157,82,16,154,95,173,54,49,133,86,158,1,16,88,96,60,78,59,117,1,16,138,83,167,114,128,80,94,168,87,16,16,145,173,69,173,155,139,32,170,137,113,173,171,50,1,40,56,121
240,84,41,68,70,34,102,17,27,51,104,25,29,100,1,27,172,153,125,128,159,144,96,121,23,56,8,46,88,49,19,118,106,19,119,85,146,152,153,141,172,16,12,74,137,115,77,9,145,71,107,34,164,103,34,116,58,18,25,38,32,170,62,117,167,81,1,10,7,160,157,95,78,40,46,60,46,124,100,172,161,1,92,172,172,87,105,153,172,97,43,88,1,151,135,171,63,147,132,55,64,69,41,52,79,14,43,82,147,66,75,65,86,166,90,172,112,165,133,67,139,113,58,140,119,121,54,24,29,136,129,83,157,168,6,72,131,123,172,29,73,107,149,138,13,32,61,94,130,53,45,110,11,22,126,142,162,127,111,134,37,163,99,75,49,143,172,91,172,156,93,19,14,98,109,114,169,80,1,38,57,149
241,94,48,61,71,37,104,13,36,22,95,51,43,99,3,44,23,143,109,91,157,127,102,116,42,29,6,47,86,76,25,119,125,23,124,83,137,150,151,145,171,167,12,40,140,114,92,8,139,69,120,45,163,73,20,117,171,8,35,19,37,168,66,112,156,85,5,7,11,165,148,101,80,46,34,79,28,126,106,171,158,1,90,171,171,75,100,155,171,113,20,97,2,146,141,32,48,134,135,56,54,68,27,37,78,18,84,82,118,96,55,59,77,166,88,72,121,142,149,31,136,123,65,132,115,129,63,17,62,130,105,89,147,161,16,52,133,107,171,63,80,108,160,152,53,26,57,97,131,66,41,111,8,14,128,171,159,154,70,144,33,162,103,93,48,138,171,87,171,164,74,29,170,110,122,171,169,60,4,15,57,153
242,69,67,100,36,11,66,28,55,46,108,52,55,69,1,27,172,165,104,96,160,108,100,136,28,86,19,55,129,50,11,108,131,63,94,37,153,172,133,156,172,61,25,103,127,92,117,11,139,88,107,32,154,77,59,115,74,11,54,1,46,171,81,140,167,46,1,11,1,166,162,131,102,1,37,122,59,144,64,172,144,1,125,172,172,99,118,161,172,62,39,98,1,148,108,30,96,142,155,39,20,43,67,11,79,11,35,81,120,114,95,136,77,169,72,74,87,51,138,73,144,143,91,133,121,149,71,46,55,119,123,105,158,163,1,74,151,90,172,52,85,81,159,157,21,30,39,126,129,11,64,127,1,32,141,106,144,43,108,25,23,170,92,45,23,124,172,81,172,164,108,34,39,115,150,135,167,88,1,21,79,152
243,143,122,36,69,25,155,1,118,21,54,66,93,141,9,11,170,142,144,138,91,75,61,98,12,42,15,27,103,145,49,132,57,41,112,34,114,116,152,99,81,120,10,59,153,96,86,14,58,128,113,43,165,135,104,88,79,22,64,1,78,169,150,157,131,83,20,1,32,121,125,63,79,67,72,31,44,105,146,170,87,1,82,170,170,123,151,158,170,136,52,129,1,164,154,167,85,110,119,40,35,37,109,16,133,29,23,130,33,170,46,147,102,124,53,170,77,168,160,26,68,88,127,148,100,92,56,1,126,95,55,70,49,161,27,24,65,71,170,93,106,48,111,149,19,51,115,140,62,60,134,84,8,13,159,170,137,90,74,97,76,45,108,18,17,107,170,47,170,156,139,101,166,73,117,170,163,30,1,37,37,162
244,142,119,32,74,37,157,1,114,15,61,76,93,144,27,11,170,148,146,137,89,67,49,98,26,34,17,45,105,145,75,130,62,33,108,54,111,113,151,97,48,116,8,44,158,99,69,12,50,129,112,35,164,133,56,85,81,16,64,7,79,166,39,155,128,72,63,1,170,125,122,58,81,68,78,24,80,96,147,170,83,1,139,170,170,115,153,154,170,143,52,131,1,161,159,167,92,102,118,88,47,38,110,22,136,25,29,127,28,51,40,141,106,120,77,170,66,169,160,21,73,85,126,150,101,90,19,9,124,91,46,60,43,168,23,18,53,65,170,94,107,42,121,149,20,55,135,140,57,59,132,84,6,10,156,170,134,103,85,95,70,123,109,13,14,100,170,41,170,152,138,104,165,71,117,170,162,35,1,30,30,163
245,147,108,1,108,1,162,1,133,63,1,113,118,148,46,1,46,159,96,127,115,126,1,129,1,46,1,75,144,137,53,93,64,1,73,76,106,84,149,107,170,146,1,1,157,103,133,1,69,143,138,46,160,125,1,89,122,59,108,1,65,169,83,158,80,122,1,1,53,74,131,59,124,65,108,79,1,99,1,1,80,1,170,170,170,97,153,161,170,136,1,117,1,165,151,168,91,104,141,92,46,1,118,1,170,1,1,68,59,82,72,154,127,139,46,170,89,166,152,65,78,99,56,155,115,102,56,1,118,84,84,59,71,164,1,1,150,1,170,118,142,69,170,156,1,1,53,145,1,114,112,98,1,1,1,132,94,95,56,105,46,77,1,1,1,84,170,1,170,99,129,135,1,88,140,170,167,1,1,1,1,163
246,106,74,48,55,23,88,11,60,28,73,54,65,93,1,30,19,148,85,116,150,101,113,105,32,79,8,76,94,111,34,109,115,67,120,53,139,144,132,166,62,167,10,48,123,112,127,17,114,90,110,31,143,95,14,121,44,16,26,29,36,174,81,149,146,70,1,13,1,174,165,86,44,78,42,77,50,154,125,80,135,1,174,172,171,97,103,157,174,133,20,100,1,156,131,24,145,147,159,38,68,40,47,27,99,21,58,61,89,104,71,129,84,170,72,57,117,141,122,15,126,153,107,137,130,155,75,41,96,119,102,64,98,158,18,52,162,82,174,63,83,92,168,161,25,33,46,128,136,56,59,142,7,35,118,151,138,152,108,169,66,163,69,9,22,124,174,87,174,140,91,37,11,134,159,174,173,43,1,39,51,164
247,100,60,34,50,31,90,13,57,22,72,48,56,95,1,32,14,157,106,110,136,103,117,112,39,79,11,62,94,111,25,124,113,59,126,77,152,159,154,147,173,165,9,36,133,102,104,15,141,71,116,38,164,68,18,119,44,8,24,16,51,173,47,155,140,75,1,12,1,173,153,76,58,80,46,78,40,120,131,96,145,1,92,167,168,88,101,166,173,137,29,85,5,149,150,171,156,146,134,87,33,42,23,37,63,27,73,67,107,86,54,115,98,158,64,173,138,128,143,20,123,118,91,129,114,130,61,35,105,132,89,74,84,169,17,43,144,69,173,53,83,99,142,160,26,49,66,109,125,82,65,135,7,21,108,161,148,163,93,151,55,28,97,10,30,139,173,70,173,120,81,52,172,127,122,173,170,45,6,19,41,162
248,124,36,56,46,9,91,25,54,32,83,85,96,95,1,44,28,165,90,131,151,113,61,137,20,75,14,67,93,106,22,123,139,60,121,71,163,145,156,161,68,73,27,47,110,99,127,19,150,98,117,45,159,74,30,119,15,33,39,1,48,175,55,148,118,88,1,23,1,175,173,69,80,87,57,111,76,152,103,97,157,1,52,172,169,70,116,170,175,104,40,125,1,144,153,53,143,133,155,84,31,34,36,16,72,9,35,107,109,64,50,122,58,166,81,62,135,128,140,51,141,149,79,120,108,154,65,12,105,134,115,43,94,160,1,26,162,100,175,77,82,112,167,132,13,9,29,102,130,101,78,147,21,41,138,114,158,136,86,164,38,168,89,18,17,146,175,92,175,142,66,59,49,126,129,175,174,63,1,23,42,171
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,84,115,1,1,1,133,1,1,64,64,64,135,115,1,1,1,161,1,141,146,1,143,104,1,87,87,64,87,57,1,163,64,57,115,1,64,157,147,147,87,104,1,1,133,104,160,1,167,84,64,1,171,125,1,104,1,87,1,1,64,174,64,139,87,1,1,1,1,170,168,87,1,1,104,115,1,147,1,104,87,1,175,175,175,57,132,173,175,1,1,129,1,143,157,1,87,143,147,1,1,1,115,1,135,1,53,140,87,64,53,135,130,166,1,64,125,115,104,1,125,147,64,104,125,147,64,57,135,147,104,87,1,162,53,57,163,115,175,87,87,104,157,87,1,1,57,87,147,115,130,53,1,57,104,1,168,64,115,64,64,1,87,1,1,147,175,64,175,147,165,64,1,84,115,87,172,1,1,64,64,141
252,129,91,43,1,1,71,31,67,1,38,55,55,112,1,1,31,170,164,162,120,116,51,157,1,43,31,118,67,113,1,153,91,90,127,52,123,174,106,115,174,110,53,118,144,91,143,1,151,121,30,85,161,156,1,91,43,1,43,43,1,173,38,78,169,41,1,31,1,163,160,1,43,40,130,145,60,134,108,174,122,1,73,114,168,109,149,167,174,79,28,57,1,139,159,72,133,106,91,1,41,1,152,1,136,1,76,58,84,62,43,154,138,140,62,62,148,130,157,43,137,91,62,150,91,91,104,81,80,91,146,1,74,155,1,1,147,130,174,36,125,141,126,128,1,36,60,67,86,54,66,82,28,31,91,124,165,82,91,105,88,172,91,59,1,134,174,77,174,111,142,67,171,117,87,89,166,1,174,1,75,91
253,130,94,14,23,25,28,19,73,1,50,32,77,130,1,1,44,168,141,162,119,93,90,145,29,58,76,58,77,128,24,165,58,58,144,39,58,174,103,121,174,122,31,124,133,83,147,14,160,135,36,58,156,149,56,90,34,11,19,14,42,172,58,112,164,26,1,38,1,163,152,82,34,46,126,154,83,139,108,174,119,1,80,114,167,117,161,159,174,118,46,58,1,155,141,173,113,105,94,46,52,1,125,1,136,19,27,55,104,58,43,157,116,132,40,58,106,134,145,14,153,90,58,151,94,83,57,109,99,83,150,32,75,166,45,49,148,137,174,54,51,123,127,79,22,1,53,107,83,101,37,81,11,14,94,138,158,115,41,110,89,170,58,30,11,139,174,102,174,111,143,73,171,129,94,100,169,58,174,58,58,83
254,143,102,48,1,1,1,1,67,48,75,1,79,143,1,1,1,142,156,170,121,94,48,166,1,48,1,87,109,140,1,151,1,93,131,1,156,110,110,121,67,135,1,48,132,95,155,1,167,143,83,48,159,162,48,130,48,1,1,1,48,175,168,90,88,40,1,48,1,173,171,48,48,1,139,169,1,114,84,176,121,1,76,110,176,133,160,164,176,78,48,48,1,149,154,84,126,95,102,1,40,1,134,1,150,1,113,1,89,67,86,153,138,129,67,67,128,143,165,76,118,114,1,119,102,95,125,40,79,117,163,67,48,148,79,46,124,141,176,1,101,151,136,137,1,1,127,120,67,40,90,90,1,1,102,40,161,46,95,1,79,174,95,40,1,102,176,66,176,114,156,74,48,147,102,102,172,1,1,48,48,95
255,106,118,55,19,34,72,12,84,15,32,69,71,104,1,21,37,129,152,168,145,85,108,127,15,50,30,25,96,104,57,159,133,41,126,62,134,156,149,144,176,89,31,77,121,94,99,1,115,106,76,49,171,124,65,120,28,35,27,12,19,175,48,75,170,60,1,44,1,173,122,74,21,56,88,111,41,155,112,92,166,1,36,157,172,97,103,174,176,132,33,93,1,125,136,24,113,147,143,52,81,1,110,12,109,15,29,98,79,65,38,123,101,148,61,54,160,87,128,53,165,153,83,154,140,138,23,15,82,141,116,67,39,137,26,47,150,90,176,70,43,73,164,167,40,1,91,135,142,117,78,119,1,64,95,130,169,102,139,146,68,58,86,63,1,151,176,45,176,158,100,80,161,114,131,176,163,46,1,51,59,162
256,100,126,42,36,35,85,13,68,41,27,60,81,99,1,17,26,131,144,160,156,79,130,114,16,49,23,38,82,95,44,128,142,78,136,53,143,137,155,150,176,83,28,71,122,113,97,18,121,100,68,30,173,132,65,119,21,48,20,7,45,175,74,66,165,50,1,29,1,174,120,72,24,51,89,93,67,161,90,102,167,1,55,162,171,84,115,172,176,135,32,92,1,129,138,15,109,127,149,40,87,9,108,12,96,11,36,106,76,59,22,123,98,157,54,43,169,91,116,46,163,159,75,125,124,147,52,39,86,148,103,56,33,141,10,30,154,88,176,80,73,94,166,112,25,8,111,110,133,107,77,140,19,64,105,139,170,117,146,151,70,164,63,58,14,153,176,61,176,134,118,62,158,104,145,176,152,34,1,47,57,168
257,94,125,47,1,46,71,1,101,57,85,42,78,94,1,1,1,157,165,168,130,134,116,145,1,57,57,111,136,94,1,122,159,87,118,36,161,137,132,135,177,93,38,114,117,109,104,1,147,94,70,1,172,154,56,103,1,57,1,1,57,173,155,80,167,34,1,1,1,175,150,57,1,66,49,121,53,156,139,81,148,1,75,143,170,87,138,174,177,82,41,72,1,112,140,176,108,131,125,1,1,1,92,1,105,1,43,55,84,49,39,119,86,149,1,1,169,89,144,47,163,140,65,123,110,125,39,34,79,125,115,57,54,162,33,1,153,89,177,76,68,74,163,158,1,1,1,142,133,120,76,83,1,69,124,113,171,67,125,57,101,51,98,45,1,152,177,73,177,146,100,91,160,107,106,99,166,52,1,36,44,151
258,125,91,52,28,17,70,11,147,31,40,61,63,120,1,11,102,156,167,169,78,58,76,144,18,49,7,68,59,119,16,159,81,72,161,20,88,86,165,95,173,116,15,123,100,75,109,27,134,111,62,67,166,142,80,97,48,29,26,11,51,172,36,105,138,41,7,1,10,168,135,151,39,34,108,114,57,128,60,113,96,1,50,173,173,130,160,171,173,131,24,154,1,139,141,155,77,93,90,45,122,42,163,11,110,30,7,157,56,55,43,145,148,99,117,173,137,140,146,25,124,82,103,143,91,84,54,6,152,94,115,47,53,158,46,35,132,118,173,64,98,121,101,136,21,32,150,170,85,133,69,71,22,19,104,126,164,65,82,87,72,44,79,66,33,129,173,112,173,106,153,38,149,127,89,173,162,72,1,37,23,107
259,168,85,1,45,1,129,113,124,67,45,142,166,168,1,1,134,171,1,158,110,1,67,142,1,67,67,67,164,113,1,85,45,1,67,45,152,85,85,85,45,134,1,1,45,67,122,45,151,164,85,113,127,158,1,85,45,1,45,1,45,167,1,67,137,1,1,1,1,155,172,138,45,1,113,113,1,67,45,85,110,1,175,175,175,126,142,127,156,1,45,132,1,142,142,173,142,67,85,1,1,1,139,1,157,1,67,142,110,45,67,129,109,174,1,45,85,158,142,1,136,67,45,142,85,85,113,113,158,108,113,85,85,124,67,1,85,85,175,45,131,133,175,153,45,1,139,158,85,139,85,45,1,1,85,1,163,1,67,85,85,1,1,45,45,85,175,113,175,67,153,45,1,122,85,67,170,1,1,1,1,67
260,74,130,65,26,1,47,1,48,62,99,34,43,74,1,26,1,169,143,167,56,100,106,149,1,78,26,1,108,84,1,149,134,34,114,1,161,121,144,121,94,62,1,65,96,91,82,26,149,92,100,62,145,148,34,158,74,40,1,1,65,172,166,85,147,65,1,1,1,162,152,78,65,89,74,119,54,121,78,98,157,1,173,173,173,86,55,171,173,114,87,109,1,137,155,163,112,140,130,34,26,61,142,1,92,1,1,107,88,94,65,156,50,154,26,59,141,90,153,65,51,121,118,133,130,121,53,1,43,136,110,97,81,165,1,34,105,111,173,43,60,103,173,159,1,1,102,168,40,138,42,117,1,58,120,52,160,46,121,121,26,82,104,49,26,121,173,57,173,121,146,39,164,112,116,173,170,65,1,65,138,135
261,161,111,46,70,11,151,8,59,32,132,91,99,162,1,20,19,110,111,144,92,137,51,122,28,36,12,66,74,129,22,53,131,27,68,5,147,97,165,138,54,155,5,43,153,78,88,21,57,119,146,34,170,40,29,83,106,23,55,16,77,169,65,157,158,47,15,16,30,159,113,105,114,128,50,63,39,85,142,64,124,1,172,172,172,73,143,152,172,120,38,109,1,160,149,171,107,94,121,62,69,52,58,14,130,12,44,90,96,37,118,87,103,148,75,172,150,166,154,18,134,81,115,84,102,95,67,10,145,79,75,56,116,168,101,42,139,108,172,72,61,49,172,141,5,33,41,80,104,89,136,93,9,25,127,156,163,123,81,133,100,86,126,35,31,117,97,60,172,48,125,71,172,135,140,172,167,26,1,24,45,164
262,163,76,39,77,16,153,7,46,21,135,91,103,160,17,11,8,93,129,140,79,126,37,119,36,27,9,61,59,136,38,45,131,26,71,104,142,86,159,130,171,149,4,35,162,75,83,19,53,97,144,22,168,31,18,66,84,10,43,28,74,167,65,157,151,51,40,14,90,150,123,95,124,112,54,41,32,69,147,58,118,1,171,171,171,94,155,146,171,137,49,92,1,161,152,55,68,56,122,88,80,48,46,29,115,12,64,72,109,125,116,81,102,145,117,171,148,166,158,13,114,69,143,73,100,85,96,52,141,63,62,60,111,169,99,30,107,108,171,89,50,42,171,139,6,34,132,110,106,101,138,82,5,20,128,171,154,120,67,127,98,78,134,23,24,113,86,44,171,156,105,57,170,121,133,171,165,24,1,15,33,164
263,166,113,55,67,11,122,14,57,46,114,70,111,159,1,13,31,96,143,117,75,120,66,124,17,48,21,68,100,109,30,59,137,26,89,40,154,126,155,139,72,38,33,50,147,98,130,22,85,101,151,23,170,51,32,116,106,24,65,1,74,168,121,160,162,45,1,20,15,161,145,125,128,73,76,69,37,107,136,43,132,1,171,171,171,89,138,164,171,82,47,78,1,148,135,91,112,110,123,83,41,28,84,1,129,1,58,39,95,63,146,107,88,158,52,171,156,165,149,25,86,104,142,62,99,115,61,16,152,103,97,71,118,167,60,35,150,133,171,81,76,49,171,139,1,18,18,102,87,36,134,91,1,26,80,144,163,131,104,53,93,93,79,33,29,119,171,56,171,153,127,54,171,64,141,171,169,43,1,11,42,157
264,145,76,38,49,52,130,15,72,25,64,76,81,150,1,16,137,138,159,163,109,63,80,120,31,26,22,18,70,131,51,158,97,34,153,29,122,171,148,110,171,67,12,42,140,107,161,17,54,95,86,125,169,146,113,71,61,46,54,1,48,170,50,133,99,56,1,24,1,134,123,132,61,73,101,83,37,103,74,46,110,1,57,171,171,128,142,168,171,102,40,156,1,155,143,167,117,93,116,35,65,9,154,13,136,19,36,139,58,32,45,90,135,127,91,171,149,162,151,9,79,103,118,124,110,114,60,14,141,89,43,33,41,166,1,20,96,100,171,82,69,53,144,121,21,59,152,165,84,108,94,85,11,30,91,171,160,66,98,115,78,44,87,88,22,106,171,75,171,103,157,68,126,129,119,171,164,27,1,38,28,147
265,158,94,10,44,34,160,8,77,29,93,85,86,156,8,15,84,113,152,155,132,60,73,92,43,28,1,32,64,143,72,146,87,44,137,36,145,172,162,130,33,91,7,13,164,82,148,14,54,89,90,83,169,105,78,66,39,22,41,1,51,172,159,153,110,56,30,24,25,129,101,100,39,48,76,27,47,116,81,59,124,1,53,172,172,114,149,161,172,134,22,133,1,168,165,171,111,96,135,79,126,10,108,37,104,19,42,144,63,35,46,75,112,140,103,172,141,170,166,10,65,115,131,119,120,125,51,58,138,108,55,38,49,163,57,16,123,74,172,95,70,50,142,139,17,68,150,154,97,67,98,99,6,31,102,172,151,61,106,136,88,80,118,71,21,127,147,69,172,116,121,62,122,107,128,172,157,18,1,20,26,167
266,146,109,1,29,24,120,1,72,43,80,71,79,161,1,26,86,148,151,165,122,92,73,94,1,56,22,44,89,125,47,136,89,62,105,44,145,134,153,135,64,57,1,1,157,77,141,1,91,86,121,52,166,119,83,81,29,1,29,1,54,170,86,158,124,61,1,35,1,154,138,65,29,46,29,59,57,128,142,49,143,1,172,172,172,118,112,168,172,102,22,106,1,167,164,52,152,95,140,38,55,1,123,1,82,26,42,138,65,76,47,92,99,159,60,172,84,162,160,1,104,125,109,98,100,131,67,63,149,127,70,75,26,147,21,38,163,49,172,78,84,69,114,155,29,49,116,156,115,41,107,107,1,40,101,172,144,97,117,136,113,20,103,133,35,132,172,74,172,128,96,67,171,111,130,172,169,1,1,24,35,150
267,128,77,1,70,83,140,54,117,25,118,96,97,144,1,1,138,163,142,156,98,92,64,155,1,28,29,114,93,112,1,146,44,36,153,102,164,45,141,49,170,130,25,1,161,45,132,65,129,108,81,120,162,145,36,63,70,27,70,1,70,168,34,149,127,76,1,1,86,113,135,121,70,1,88,110,84,36,122,58,60,1,170,170,170,91,139,166,170,170,69,136,1,167,154,157,103,36,77,29,101,29,137,1,109,1,115,148,62,29,56,170,124,67,116,107,94,159,158,1,89,52,111,160,60,36,126,99,134,50,131,51,58,143,57,1,36,87,170,77,95,125,170,151,29,53,123,150,45,105,104,35,1,1,75,90,147,85,66,68,36,1,119,55,1,45,170,106,170,36,152,82,169,100,77,170,165,1,1,1,1,133
268,135,68,3,61,91,150,53,103,20,109,97,98,159,3,3,125,154,144,147,81,85,57,152,23,28,23,127,88,131,92,145,29,31,149,77,156,38,148,42,170,110,151,3,160,38,124,80,116,112,72,104,162,134,31,54,61,21,61,3,61,168,61,132,142,67,94,3,108,129,118,105,61,3,90,96,75,31,101,133,50,3,170,170,170,82,138,165,170,170,74,123,1,167,157,166,86,31,68,23,137,23,128,22,117,3,106,130,60,23,46,170,126,52,119,170,87,163,161,3,83,47,143,153,50,37,107,58,122,43,114,44,49,141,48,3,76,84,170,68,89,113,120,164,79,45,136,146,38,95,111,29,3,3,100,115,140,93,56,59,31,3,121,55,1,38,170,99,170,31,139,73,169,102,68,170,158,3,78,3,3,155
269,151,124,22,36,1,98,68,86,45,48,76,78,151,1,32,107,171,148,165,57,56,91,139,1,47,70,1,53,97,40,164,136,61,112,87,137,126,130,118,31,143,1,22,145,75,104,26,88,95,127,84,161,163,80,134,36,1,36,1,52,170,46,147,155,65,1,1,1,144,89,85,44,1,74,60,61,114,83,71,93,1,173,173,173,92,142,172,173,146,29,108,1,168,157,22,138,120,128,49,100,20,153,34,94,20,41,154,51,26,43,109,141,131,79,173,90,150,140,22,102,114,132,167,123,117,63,67,105,119,121,33,42,149,1,1,129,72,173,59,58,73,158,160,35,39,135,159,110,106,82,103,1,50,66,76,156,101,113,133,81,1,55,96,26,122,173,63,173,114,162,54,166,99,124,173,169,1,29,1,68,111
270,90,1,135,90,1,1,1,1,1,1,1,102,1,1,1,1,135,1,120,116,1,1,120,1,1,1,120,147,147,1,1,1,1,132,1,110,172,169,147,147,1,1,135,120,1,90,1,120,147,110,1,1,90,1,110,1,90,1,1,135,170,1,147,116,1,1,1,1,162,135,131,135,1,1,1,1,147,1,116,110,1,172,172,172,1,90,133,172,1,135,1,1,120,120,90,133,162,147,1,1,1,1,1,147,1,90,1,162,1,102,147,1,167,1,135,110,167,120,120,90,147,102,1,120,147,90,1,102,1,135,102,162,1,110,1,147,90,172,1,135,120,162,147,1,1,1,102,1,1,102,1,1,1,1,1,116,1,1,1,1,135,1,1,1,90,172,1,172,147,172,1,1,1,1,172,171,102,1,1,1,135
271,153,1,1,1,1,1,1,1,1,1,1,134,152,1,1,1,164,1,165,1,1,1,156,1,1,124,120,134,1,1,134,1,1,1,1,1,172,134,1,172,130,1,159,1,1,147,1,1,149,1,1,134,134,1,120,1,1,1,1,1,169,1,127,1,1,1,1,1,127,133,1,1,1,1,130,1,159,1,1,1,1,1,172,172,1,134,168,172,1,1,1,1,124,162,170,161,148,1,1,1,1,134,1,149,1,1,124,1,1,1,1,1,1,1,1,1,1,156,1,166,1,1,1,1,1,120,1,153,172,1,1,1,163,120,1,171,151,172,1,1,130,172,1,1,1,134,153,1,134,1,1,1,1,1,134,134,156,1,1,127,1,1,1,1,134,172,1,172,1,1,1,1,1,1,1,167,1,1,1,1,1
272,103,1,136,82,1,135,1,82,124,1,1,130,103,1,1,1,103,1,120,136,1,1,136,1,1,124,124,161,123,1,82,132,1,103,1,103,1,134,151,162,1,82,136,82,1,95,1,136,95,103,1,1,1,1,103,1,95,1,1,136,172,1,171,169,1,1,1,1,136,136,95,136,1,1,1,1,151,1,120,103,1,175,170,136,103,82,1,175,1,124,1,1,124,136,82,103,162,151,1,1,1,1,1,130,1,103,1,167,1,95,151,1,173,82,162,103,167,136,124,151,151,95,82,1,151,103,1,95,1,136,95,162,82,103,1,151,103,175,1,136,1,175,132,1,1,1,160,1,1,82,1,1,1,1,1,120,1,1,82,103,162,1,1,1,82,175,1,175,136,1,1,1,103,1,175,174,1,1,1,1,151
273,120,95,20,1,12,134,33,64,34,71,55,73,148,1,47,38,130,144,156,142,118,64,114,20,32,12,16,113,111,90,114,88,46,69,67,143,152,162,138,30,146,20,16,158,82,106,26,132,114,1,25,167,97,1,100,55,1,55,30,20,168,165,109,154,75,16,12,12,147,140,103,55,52,92,60,35,122,126,76,136,1,171,171,171,43,94,163,171,82,35,51,1,157,164,169,106,131,135,40,101,16,95,38,119,40,70,66,103,72,27,78,87,159,62,171,108,153,161,20,68,120,47,149,117,125,54,35,80,124,82,59,89,128,61,43,141,90,171,86,105,97,171,150,47,81,97,73,127,85,77,110,29,45,145,171,150,133,47,137,27,160,78,138,40,129,171,53,171,122,112,62,170,93,102,171,166,1,1,1,1,155
274,111,123,25,1,17,144,28,57,34,66,97,91,150,64,47,55,129,151,157,143,116,60,110,1,29,24,22,112,107,90,112,75,38,82,76,142,155,168,140,33,145,19,12,163,81,104,27,134,115,1,18,170,94,12,99,54,12,31,29,16,167,58,125,154,97,65,1,70,147,138,105,31,48,96,56,43,117,130,68,140,1,171,171,171,36,89,162,171,95,35,59,1,165,169,102,120,146,135,19,120,12,50,45,122,40,72,67,100,69,21,73,86,158,49,171,101,161,164,11,63,117,62,148,114,132,41,44,78,125,74,61,87,131,51,39,128,87,171,83,103,83,171,152,53,76,127,70,124,79,83,106,26,41,149,171,153,136,79,139,22,137,91,159,37,132,171,46,171,117,108,51,156,91,109,171,166,1,1,1,1,160
