154,23,23,1,23,15,64,51,23,144,58,23,52,23,1,21,127,91,116,137,80,124,23,52,76,47,57,128,72,134,59,130,144,108,97,85,111,1,1,49,69,45,123,23,97,23,138,144,42,23,23,1,52,143,140,116,74,80,15,1,135,125,63,97,52,141,78,120,91,121,113,114,1,144,61,139,144,97,17,144,119,144,75,105,97,42,46,20,48,23,52,1,144,96,23,122,112,107,1,144,80,60,65,1,19,91,109,144,97,84,66,132,44,87,110,62,131,118,23,86,23,23,73,144,136,70,71,105,77,23,90,1,50,133,114,80,87,97,91,68,21,89,79,144,91,144,23,129,23,97,67,126,1,18,1,1,142
155,30,30,1,30,21,65,1,30,145,61,30,58,30,1,30,130,94,121,138,81,128,28,57,75,30,61,131,1,139,63,133,145,95,103,86,80,1,1,56,53,1,127,30,103,30,140,95,53,30,30,1,58,144,98,121,76,81,1,1,136,129,66,103,58,142,77,74,99,126,117,119,1,145,64,141,145,103,1,145,116,145,71,111,103,30,30,26,21,30,26,1,145,89,21,124,89,115,1,145,81,30,69,1,28,99,114,145,103,86,70,125,55,89,113,67,135,118,30,81,21,30,77,145,137,30,73,111,89,30,88,1,21,123,119,81,89,103,99,68,30,95,79,145,99,145,30,134,30,103,72,132,1,1,1,1,143
156,67,61,1,21,57,41,1,79,144,56,39,41,69,1,34,132,119,107,86,90,117,1,29,53,76,41,128,66,124,19,126,144,105,97,144,71,15,48,81,89,22,77,67,95,24,59,112,1,32,1,1,34,143,136,140,55,83,26,1,141,111,34,95,34,131,120,74,118,115,113,129,1,144,87,138,144,94,1,144,144,142,122,104,98,22,62,29,1,65,29,38,144,54,1,123,72,109,50,144,125,63,127,1,137,90,52,144,98,130,32,73,40,102,105,18,110,45,15,114,64,41,84,144,139,25,90,102,78,28,58,27,49,116,135,47,90,98,70,85,15,134,80,144,107,144,19,121,75,98,60,133,51,1,88,46,82
157,74,89,12,24,58,28,1,61,143,18,28,28,74,1,12,133,135,69,62,81,121,47,1,54,74,28,128,71,131,57,117,143,97,87,143,101,18,50,79,107,1,119,74,85,39,42,143,18,12,24,1,12,142,129,140,103,65,43,34,139,121,26,85,18,110,112,67,104,124,113,102,1,143,105,138,143,92,1,143,143,141,117,93,89,1,66,1,37,74,18,18,143,48,12,126,80,99,41,143,106,72,114,1,123,81,35,143,89,134,12,100,28,93,95,27,127,55,49,68,72,28,125,116,109,38,81,95,108,44,63,40,53,120,137,46,81,87,45,60,36,136,52,143,98,143,51,132,111,64,59,130,1,143,115,56,70
158,97,75,1,1,31,37,1,71,140,33,37,37,97,1,33,122,124,95,126,77,117,1,33,65,59,37,112,76,127,21,133,140,94,93,140,72,19,61,66,101,26,118,97,77,26,140,140,19,45,1,1,36,140,51,129,54,74,44,1,137,116,47,77,37,136,125,63,106,120,67,115,1,140,119,130,140,85,1,140,140,139,128,89,85,1,23,29,1,70,1,30,140,103,1,110,64,96,47,140,121,68,131,1,113,77,58,140,77,132,54,114,49,89,85,22,109,52,26,106,69,37,111,140,138,25,56,89,140,50,32,1,45,104,135,53,77,85,77,102,24,134,73,140,89,140,59,1,100,77,62,105,43,1,108,57,123
159,62,67,11,18,31,42,1,53,145,33,42,45,62,1,37,132,84,114,82,96,85,16,30,73,62,42,133,57,135,25,94,145,111,108,145,56,13,59,83,76,14,95,62,100,23,68,117,1,27,12,1,32,144,131,141,70,93,1,1,142,86,39,99,34,130,129,87,121,118,106,125,1,145,89,139,145,101,1,145,123,143,92,105,104,14,48,26,20,53,28,35,145,61,1,134,51,119,52,145,90,49,120,1,136,96,80,145,102,122,36,91,46,109,112,17,116,75,58,113,49,40,77,145,140,38,74,110,78,41,88,21,47,126,128,60,98,106,81,79,24,127,69,145,115,145,53,137,72,102,71,138,29,19,66,22,124
160,53,68,5,20,63,39,4,62,142,26,22,25,64,1,30,125,114,119,87,96,115,46,27,44,73,38,121,52,128,33,124,142,112,106,142,83,6,15,78,80,17,86,58,105,23,142,142,9,40,10,7,28,141,50,140,74,95,36,12,139,94,42,102,32,138,91,81,99,79,84,134,1,142,77,136,142,101,11,142,117,142,88,109,100,16,57,18,19,60,31,34,142,65,8,118,71,120,41,142,127,56,123,1,131,96,59,142,102,132,29,116,49,108,110,13,92,61,51,98,54,24,82,142,137,35,70,111,85,37,89,21,47,126,135,69,93,107,67,90,43,133,72,142,113,142,48,122,76,102,55,130,45,14,75,66,129
161,79,69,11,19,39,35,11,74,145,58,45,49,79,1,37,129,126,113,120,98,96,24,30,83,79,49,91,63,131,21,136,145,110,106,145,68,20,67,55,84,1,111,79,105,27,70,145,16,30,16,1,42,144,62,65,40,98,71,1,135,85,33,102,38,132,119,73,122,78,94,123,1,145,118,137,145,101,1,145,93,143,121,95,104,1,11,1,1,51,16,30,145,77,15,128,47,116,29,145,86,43,139,11,130,98,28,145,91,138,41,53,48,108,112,22,107,64,34,117,43,46,97,88,142,23,54,87,127,60,71,25,56,115,141,66,89,52,76,114,25,140,75,145,109,145,36,134,59,102,124,133,57,1,90,61,125
162,63,72,64,70,21,61,12,47,144,22,20,34,115,1,14,125,89,75,38,95,81,16,51,67,80,110,107,59,131,52,108,144,116,111,144,137,10,83,45,85,15,135,46,129,32,134,113,57,25,29,1,28,142,40,82,54,41,9,7,136,92,88,117,27,138,76,65,109,128,144,104,1,144,84,140,144,117,1,144,112,144,101,93,117,30,19,60,11,48,24,37,144,53,71,79,74,132,42,144,100,127,122,55,77,96,66,144,105,98,56,6,50,94,126,69,139,49,26,91,73,34,87,97,123,58,23,44,36,62,90,8,18,121,120,124,106,103,68,43,17,114,39,144,130,144,33,143,102,78,99,141,86,1,31,13,133
163,100,43,54,67,25,72,15,42,142,23,24,38,114,7,8,123,94,75,37,89,62,17,51,45,93,122,126,47,125,65,103,142,142,97,142,128,9,66,44,85,14,130,61,116,32,134,99,70,19,30,3,29,141,34,69,56,27,4,6,129,84,82,106,26,135,73,50,96,110,142,111,1,142,88,137,142,106,1,142,142,102,81,120,106,35,22,53,13,59,41,55,142,68,58,101,80,127,52,142,113,133,115,36,74,90,77,142,104,105,31,12,49,92,121,57,138,48,16,86,83,38,63,87,118,78,20,46,142,64,91,10,18,132,117,136,106,95,60,71,11,112,40,142,124,142,28,140,98,79,119,139,76,5,33,21,131
164,114,42,74,57,15,53,12,51,146,22,23,44,96,1,16,135,60,82,56,104,66,8,39,100,73,108,126,49,136,31,97,146,125,127,113,84,18,112,58,80,21,129,50,138,37,137,140,79,36,25,1,41,145,34,99,38,54,10,1,115,93,101,121,24,142,67,68,132,134,146,78,1,146,94,139,146,121,1,146,72,90,98,124,121,20,11,35,8,52,14,17,146,77,81,65,83,141,46,146,89,119,133,74,111,116,85,146,102,69,40,48,63,70,128,76,143,62,33,118,87,44,64,107,130,27,30,59,55,61,106,7,32,110,117,91,71,86,88,28,13,109,47,146,131,146,26,29,92,95,105,144,103,1,43,19,120
165,135,78,47,59,20,109,16,46,144,57,27,61,138,1,12,80,118,44,29,82,68,15,51,100,114,125,105,33,93,64,108,144,133,107,144,121,10,50,58,119,22,131,75,106,24,142,85,60,34,23,1,40,144,41,124,49,28,13,1,103,130,73,97,26,127,39,55,87,137,14,90,1,144,111,126,144,97,1,144,112,144,94,104,99,19,66,25,11,92,31,53,144,74,56,102,83,139,71,144,72,140,84,17,37,86,120,144,69,115,32,38,70,89,132,48,122,18,7,63,81,61,36,101,123,129,42,91,65,128,67,8,21,110,117,134,77,96,43,76,8,116,35,144,87,144,30,143,78,95,136,141,52,1,54,45,113
166,121,63,24,41,18,129,22,109,145,71,60,72,122,6,13,94,128,51,40,66,62,14,23,101,107,132,130,20,117,126,95,145,136,91,34,84,9,26,56,115,17,133,77,96,38,142,76,42,108,37,1,55,145,47,104,59,48,12,93,69,100,110,90,39,119,53,33,78,139,11,68,1,145,125,120,145,87,1,145,135,145,97,99,88,43,56,27,15,92,28,98,145,124,30,85,83,103,131,145,114,143,75,16,45,78,116,145,86,111,54,10,123,67,137,25,118,19,7,36,70,72,44,82,105,127,49,81,46,102,58,5,29,106,112,134,61,65,50,74,8,112,35,145,78,145,52,144,63,89,141,140,32,1,21,31,138
167,99,59,26,43,18,119,36,57,142,47,97,106,108,1,26,140,85,95,68,63,103,1,40,33,89,130,99,59,111,64,71,142,132,113,26,56,18,26,96,90,16,133,88,124,18,142,112,41,58,41,1,48,142,53,62,69,64,1,1,79,110,61,124,50,137,142,69,113,109,18,71,1,142,83,135,142,124,1,142,92,142,122,113,124,18,67,1,1,94,1,1,142,46,37,102,55,134,26,142,66,120,123,26,78,113,81,142,101,71,49,18,107,71,128,26,105,38,16,84,39,80,86,138,139,82,18,87,142,93,98,1,18,104,75,91,77,113,54,45,1,75,44,142,113,142,52,141,50,121,131,136,33,1,1,33,129
168,76,83,1,28,1,62,1,67,1,31,32,32,76,1,1,132,80,55,59,69,131,1,65,94,58,117,128,65,123,40,119,142,86,102,142,114,1,1,53,89,1,137,50,102,64,126,142,32,63,29,1,85,140,29,52,67,53,1,1,124,133,121,102,1,127,1,47,102,125,142,69,1,142,76,129,142,110,1,142,69,142,134,102,110,40,42,1,1,45,1,55,142,47,94,130,87,118,88,142,96,37,135,1,37,102,93,142,102,80,96,46,115,69,112,1,90,98,1,99,1,32,136,139,92,43,37,60,142,84,91,1,32,61,82,120,69,102,100,50,1,76,69,142,116,142,47,142,113,100,122,141,57,1,69,43,138
169,75,83,1,29,1,62,1,67,1,39,32,32,75,1,1,132,79,54,60,68,131,1,65,94,58,117,129,65,123,42,119,143,86,102,143,114,1,1,52,89,1,137,50,102,64,126,143,32,63,30,1,85,140,30,51,79,52,1,1,124,133,121,102,1,127,1,57,102,125,143,68,1,143,75,130,143,110,1,143,68,143,134,102,110,32,32,1,1,46,1,54,143,48,94,128,87,118,88,143,96,39,135,1,39,102,93,143,102,79,96,1,115,68,112,1,90,98,1,99,1,32,136,139,92,43,46,61,143,84,91,1,32,59,82,120,68,102,99,43,1,75,68,143,116,143,48,142,113,99,122,141,56,1,68,43,138
170,75,83,1,30,1,61,1,66,1,39,33,33,75,1,1,131,79,55,59,68,130,1,64,93,58,117,128,64,122,43,119,141,86,101,141,114,1,1,53,89,1,136,50,101,63,124,141,33,62,31,1,85,139,31,52,79,53,1,1,123,132,120,101,1,126,1,39,101,125,141,68,1,141,75,129,141,110,1,141,68,141,133,101,110,33,1,1,1,47,1,55,141,48,93,127,87,118,88,141,95,39,134,1,39,101,92,141,101,79,95,1,115,68,112,1,90,97,1,101,1,33,135,138,91,45,43,60,141,84,98,1,33,66,82,141,68,101,99,50,1,75,68,141,116,141,48,141,113,99,121,140,57,1,68,45,137
171,142,79,1,1,1,55,1,99,144,1,63,65,39,1,44,126,105,112,97,61,71,1,1,59,89,64,96,1,128,1,129,144,112,122,44,48,1,1,71,109,1,67,81,125,88,131,144,32,101,32,1,32,140,48,71,1,71,39,1,133,93,115,120,39,139,1,1,115,134,55,105,1,144,101,143,144,119,1,144,144,144,67,120,122,32,1,1,1,81,1,32,144,59,48,101,91,130,79,144,81,48,138,1,71,115,71,144,67,101,48,54,109,95,127,55,137,61,1,89,39,65,91,109,135,32,1,99,55,77,81,1,39,97,114,67,48,122,81,81,1,105,44,144,94,144,81,141,44,115,108,132,1,1,77,32,136
172,142,81,1,1,1,55,1,97,144,1,64,66,39,1,44,125,103,112,95,62,72,1,1,60,88,65,107,49,127,1,128,144,112,122,44,49,1,1,72,109,1,68,83,124,87,132,144,32,99,32,1,32,141,129,72,1,72,39,1,135,91,115,120,39,140,1,1,115,133,55,103,1,144,99,143,144,119,1,144,144,144,68,120,122,32,1,1,1,83,1,32,144,60,49,103,89,130,81,144,68,49,139,1,72,115,72,144,68,99,49,1,109,93,126,55,138,62,1,99,39,66,89,109,136,32,1,97,55,79,93,1,39,95,114,55,49,44,83,72,1,103,44,144,92,144,83,131,44,115,108,133,1,1,79,32,137
173,142,82,1,1,1,56,1,101,144,1,65,67,39,1,45,126,106,113,100,62,74,1,1,60,91,66,88,1,129,1,130,144,113,123,45,50,1,1,74,110,1,70,84,125,88,133,144,33,103,33,1,33,141,50,74,1,74,39,1,135,94,116,121,39,140,1,1,116,132,56,106,1,144,103,143,144,120,1,144,144,144,70,121,123,1,1,1,1,84,1,33,144,60,50,67,92,131,82,144,70,50,139,1,74,116,74,144,70,103,50,1,110,96,128,56,138,62,39,96,39,67,92,110,137,33,1,101,56,80,96,1,39,99,115,62,50,45,84,88,1,106,45,144,95,144,84,127,45,116,109,134,1,1,80,33,136
174,123,50,1,1,50,126,50,1,143,59,1,1,105,1,1,136,72,104,107,85,64,1,50,50,1,130,127,44,97,48,110,143,75,112,143,122,1,37,96,95,44,135,98,112,1,142,110,1,37,1,1,90,118,50,102,57,75,1,62,108,66,42,112,1,101,61,44,112,103,66,75,1,143,89,138,143,120,1,143,131,143,69,118,117,1,44,1,1,90,42,50,143,64,1,134,73,129,1,143,75,132,121,1,88,112,69,143,66,75,48,93,94,75,128,1,109,63,1,124,1,1,1,143,139,37,57,75,143,99,100,1,37,133,75,92,75,85,87,69,1,75,1,143,74,143,1,141,1,106,137,140,37,1,60,1,125
175,123,84,84,1,1,1,1,1,140,1,1,140,123,84,1,84,84,84,1,84,68,1,1,68,1,1,140,1,133,1,84,140,84,84,140,123,1,140,1,1,1,84,1,84,1,1,84,84,1,1,1,68,139,84,84,1,81,1,84,140,84,84,84,1,81,137,68,123,68,140,84,1,140,123,81,140,84,1,132,1,140,84,68,84,1,1,1,1,1,68,1,140,84,1,68,1,84,68,140,84,1,133,84,1,84,1,140,1,84,68,1,1,84,84,84,135,1,1,136,1,1,123,68,1,1,1,68,1,1,1,1,1,1,123,1,1,84,1,1,1,123,1,140,84,140,68,138,84,84,1,123,1,140,84,1,84
176,112,64,1,27,1,109,71,56,142,1,1,27,111,1,1,122,80,98,121,75,56,1,27,50,60,109,99,27,99,56,116,142,80,124,142,64,42,50,102,97,27,119,102,124,1,140,123,27,1,1,1,27,142,106,93,64,60,1,42,136,60,42,124,50,105,42,42,124,107,60,80,1,142,102,137,142,124,1,142,142,142,120,118,124,64,42,1,1,91,1,27,142,56,1,117,80,139,27,142,80,54,133,27,92,124,64,142,71,80,27,1,95,80,138,1,113,75,1,96,27,27,50,142,135,1,64,80,54,74,94,1,1,108,80,114,80,132,75,78,27,80,42,142,71,142,27,141,79,124,115,134,42,1,64,1,101
177,78,74,52,52,17,48,6,21,36,72,34,58,83,1,62,133,97,130,125,99,107,27,44,55,26,96,85,46,98,23,121,144,144,131,144,69,24,61,95,79,8,108,60,122,19,138,124,33,14,6,49,42,142,144,90,40,87,31,1,139,135,77,116,13,66,101,35,119,76,144,111,1,144,51,123,144,116,1,120,84,144,80,129,116,22,12,29,8,65,16,32,144,45,52,106,86,140,43,144,89,47,137,50,104,110,28,144,91,92,68,41,58,102,132,103,134,81,39,112,57,25,115,114,109,8,64,82,70,37,88,8,30,71,127,113,67,128,15,75,18,100,56,144,136,144,20,143,93,105,94,141,73,1,38,63,126
178,54,45,65,40,19,64,26,7,35,61,11,21,54,9,51,138,122,129,118,78,121,29,42,43,31,91,112,37,132,14,99,145,106,116,82,37,24,72,78,73,4,119,76,109,41,137,114,59,3,26,17,34,144,60,139,47,69,13,8,141,136,68,92,28,58,123,53,90,117,145,103,1,145,62,135,145,92,1,145,100,145,46,105,92,15,10,23,16,77,71,18,145,74,70,124,85,126,57,145,108,49,134,50,133,78,97,145,92,127,56,102,21,104,110,113,131,89,39,115,48,11,125,130,120,32,36,67,83,5,87,5,33,98,140,101,78,88,20,75,25,127,44,145,111,145,30,143,107,92,86,142,52,145,63,65,84
179,73,57,52,50,18,42,26,46,49,79,36,36,68,1,1,132,116,101,87,90,97,14,58,67,43,102,98,33,103,30,121,145,135,130,145,72,12,66,62,78,13,136,55,119,19,140,107,28,35,26,1,48,144,145,93,24,60,33,1,141,111,80,113,1,108,126,23,106,109,145,99,1,145,71,124,145,113,1,122,61,145,82,120,113,30,19,17,1,88,21,14,145,74,55,92,81,142,65,145,95,29,138,45,134,99,62,145,89,128,83,51,36,117,123,118,137,85,30,94,145,36,105,129,125,22,47,69,75,36,77,1,44,54,139,112,59,104,36,90,1,133,64,145,127,131,25,16,86,96,84,143,70,1,76,52,110
180,129,62,14,25,28,57,8,38,33,41,40,49,124,1,29,115,141,94,95,50,132,17,42,42,130,78,110,105,138,34,143,148,80,82,14,126,8,14,55,137,24,127,128,79,37,101,61,17,32,17,11,39,147,17,108,88,50,1,1,145,131,45,62,48,111,119,84,56,107,98,86,1,148,139,136,148,62,1,148,99,148,89,72,62,21,112,11,23,125,22,44,148,35,31,117,102,97,58,148,121,122,96,8,103,50,75,148,62,140,87,104,90,83,92,60,113,69,26,76,123,46,120,118,114,109,50,74,146,47,71,1,30,93,144,85,62,70,73,54,27,142,81,148,91,106,59,135,116,62,100,133,36,1,134,11,77
181,123,77,10,29,46,49,7,41,18,22,36,38,124,1,34,127,142,93,64,63,132,32,33,47,120,54,113,100,141,108,144,148,87,88,31,125,6,10,72,137,14,135,122,89,24,95,76,14,26,14,8,20,147,19,105,62,66,4,1,139,133,50,77,41,107,128,86,70,101,99,73,1,148,134,131,148,82,4,109,98,148,52,84,77,13,116,12,106,121,35,61,148,37,28,111,94,97,40,148,129,118,90,8,102,69,56,148,77,142,44,58,55,85,91,51,117,53,25,74,119,38,115,112,114,110,68,75,138,45,67,17,20,96,146,65,77,83,59,57,27,145,43,148,70,103,48,130,126,60,104,140,30,148,136,23,92
182,99,80,29,28,18,65,29,67,41,45,39,57,99,1,1,121,143,102,97,59,128,1,48,47,101,89,119,92,139,24,96,147,90,91,147,107,1,40,59,137,1,129,103,94,20,114,79,34,37,34,1,42,146,18,124,36,59,20,1,133,131,76,80,51,117,136,104,73,123,98,78,1,147,135,141,147,80,1,147,113,147,69,86,80,15,32,1,20,112,27,26,147,54,53,127,110,106,46,147,63,111,108,1,118,73,56,147,80,142,52,126,87,93,95,62,122,64,15,71,109,55,115,130,105,24,23,77,134,68,43,1,32,44,145,1,70,38,71,50,15,144,66,147,73,120,58,132,125,80,116,140,49,1,138,29,88
183,132,68,24,53,13,137,30,73,15,102,59,77,130,17,12,127,112,106,117,40,65,33,28,37,103,136,122,21,119,14,93,148,142,115,148,121,6,32,41,81,11,39,84,100,64,145,49,61,25,61,1,60,146,54,124,55,18,10,22,95,105,109,86,76,111,110,31,48,139,104,51,1,148,140,135,114,86,1,148,133,148,125,42,90,46,71,20,1,80,18,35,148,123,66,36,75,129,128,148,69,147,118,6,63,43,113,148,83,97,57,38,91,82,131,89,144,116,29,52,107,73,56,50,94,108,27,98,78,70,47,9,16,99,126,44,79,86,45,120,8,101,58,148,134,92,72,96,67,85,138,141,34,1,26,23,143
184,123,66,14,43,41,137,18,61,9,128,94,96,124,37,36,118,129,102,111,34,52,29,32,33,80,132,133,15,91,120,73,145,139,72,145,112,5,21,25,83,24,35,64,97,43,145,57,45,13,45,4,48,143,42,115,47,16,7,126,119,81,103,88,65,107,99,22,51,134,104,95,1,145,130,125,145,86,1,145,140,145,98,78,85,75,106,40,6,59,28,38,145,84,58,39,117,121,127,145,63,144,116,8,60,49,105,145,68,71,54,31,101,69,138,100,135,109,26,53,76,67,50,89,77,108,16,92,145,93,56,11,12,131,114,55,70,90,30,113,10,110,27,145,122,82,62,74,79,87,142,136,19,1,20,23,141
185,124,76,40,11,1,120,50,61,33,110,36,49,126,1,22,137,138,106,118,60,53,11,48,77,104,122,83,22,128,57,100,146,142,103,146,75,19,59,15,82,11,68,84,105,41,146,95,55,36,51,1,46,145,21,129,30,15,1,1,110,109,108,90,34,117,119,22,93,140,113,86,1,146,123,133,146,90,1,146,58,146,78,67,88,32,45,26,1,74,11,46,146,130,66,73,80,136,62,146,114,144,127,28,99,79,124,146,85,107,36,19,63,72,139,112,134,121,22,102,42,44,68,94,101,64,15,98,88,96,87,26,15,68,131,54,81,31,64,35,10,115,36,146,143,97,71,116,51,90,135,141,55,1,43,29,132
186,127,107,11,25,33,106,24,52,144,47,63,69,118,1,18,109,94,105,79,63,62,22,29,39,78,119,102,31,81,70,126,144,128,116,27,87,8,19,60,68,9,120,72,113,43,132,135,34,41,34,1,42,143,27,90,46,54,21,1,122,112,65,107,55,142,144,38,96,140,144,89,1,144,138,139,144,101,1,144,144,91,77,104,110,26,48,15,17,85,16,49,144,32,53,61,76,117,66,144,74,134,129,13,58,93,80,144,75,95,40,36,86,100,123,50,141,57,10,71,98,67,37,73,124,83,56,82,44,84,92,1,20,125,115,133,97,111,59,88,14,99,45,144,131,144,51,137,114,103,121,136,23,1,30,12,130
187,127,99,10,24,30,124,23,50,144,29,60,63,115,1,16,134,86,95,68,55,47,25,35,27,123,125,117,19,74,89,97,144,120,110,144,75,7,34,53,58,9,116,65,107,41,129,133,31,28,31,13,36,142,137,77,52,48,17,6,119,102,57,99,56,139,144,40,101,138,144,92,1,144,135,136,144,103,1,144,126,79,64,111,106,59,42,14,20,76,21,78,144,39,45,71,70,114,73,144,66,132,122,12,67,88,85,144,98,87,26,44,82,90,118,45,141,50,10,72,91,62,54,69,121,83,43,80,33,81,84,5,18,130,113,131,94,108,60,105,15,104,37,144,93,144,49,143,109,96,112,140,38,1,22,7,128
188,88,45,38,29,1,78,13,71,144,21,37,84,74,1,32,117,68,58,109,51,94,1,45,48,87,124,118,38,90,65,135,144,113,130,96,41,1,61,85,82,21,132,74,118,26,131,125,41,35,20,1,65,140,78,94,51,26,1,1,136,100,70,115,61,142,144,45,125,92,144,107,1,144,91,138,144,118,1,144,144,103,111,128,118,26,13,13,30,77,13,57,144,56,34,105,72,134,35,144,99,21,133,38,93,112,98,144,114,107,50,21,80,103,129,68,122,48,13,55,53,65,72,86,139,61,13,89,30,60,97,1,1,100,110,82,100,122,59,53,13,105,32,144,137,144,61,143,74,115,81,141,41,1,21,41,125
189,93,59,20,58,26,120,17,50,30,98,59,59,95,1,45,94,115,101,101,1,82,46,85,1,83,111,110,1,116,42,108,148,122,136,43,97,1,20,38,59,1,137,59,59,59,144,148,59,33,59,1,50,146,50,107,48,1,16,19,140,135,100,59,59,76,119,27,20,139,101,29,1,148,124,96,148,50,1,126,125,148,131,113,50,112,88,32,77,59,39,90,148,117,41,28,99,144,114,148,134,143,109,1,31,1,87,148,59,43,47,37,59,80,118,101,120,89,40,129,78,50,92,138,79,133,1,85,50,91,128,15,35,123,101,132,50,130,34,101,36,84,49,148,20,81,75,142,59,59,141,147,20,1,20,18,127
190,82,48,18,48,35,121,39,40,28,110,48,48,83,1,32,90,115,96,96,1,80,48,86,1,76,113,117,1,109,106,104,147,118,138,33,95,1,18,38,48,1,137,77,48,48,143,147,48,26,48,127,48,145,43,103,47,1,15,29,131,133,94,48,48,78,114,17,18,130,96,74,1,147,119,88,147,48,1,128,123,147,129,107,48,116,85,30,102,71,31,89,147,111,37,24,91,143,108,147,135,142,105,1,25,1,92,147,48,33,46,84,48,41,112,96,121,79,36,126,45,48,81,132,72,134,1,86,48,93,125,1,44,120,96,139,48,136,16,96,27,73,48,147,18,75,42,141,48,48,140,146,18,147,18,14,124
191,97,1,1,1,1,120,1,1,96,89,1,1,92,1,77,105,90,112,116,1,95,1,102,58,91,125,131,1,110,78,126,148,107,139,1,1,1,1,61,1,1,140,1,65,1,145,148,1,1,1,1,63,147,1,117,1,1,1,1,127,141,111,65,1,130,132,63,65,123,112,80,1,148,121,134,148,65,1,122,88,148,129,98,65,85,86,1,1,1,59,59,148,82,1,93,133,138,84,148,135,144,128,1,76,65,82,148,65,1,62,1,1,74,99,112,118,103,1,124,81,1,106,137,101,136,1,104,1,79,109,1,1,119,112,75,1,1,1,100,1,87,1,148,65,94,1,142,1,65,143,146,1,1,1,1,108
192,51,1,102,97,47,1,1,1,144,107,1,56,51,1,1,140,59,83,116,73,79,1,59,99,48,115,73,51,109,1,100,144,133,139,107,51,1,102,77,66,1,77,49,136,1,141,135,70,42,1,1,1,144,82,130,1,59,1,1,144,98,114,124,1,113,128,73,119,1,67,95,1,144,42,138,144,124,1,144,85,144,84,129,124,1,1,1,1,49,1,1,144,89,93,132,71,137,1,144,89,94,131,72,68,118,58,144,79,85,91,1,56,59,134,111,127,104,69,105,73,1,92,106,88,1,1,59,117,42,1,1,1,42,96,1,1,122,42,59,1,87,79,144,119,144,1,143,51,123,112,142,101,1,59,110,121
193,61,37,84,90,34,24,1,20,142,95,1,24,37,1,89,137,78,114,120,99,53,1,64,75,31,110,52,47,117,1,132,142,128,130,92,50,37,86,53,74,20,53,31,134,18,139,136,43,1,1,29,49,142,94,125,43,67,1,1,142,73,111,105,1,102,135,88,104,82,142,126,1,142,46,138,142,105,1,142,119,142,70,115,105,87,37,1,20,31,76,1,142,100,65,129,35,121,60,142,93,81,127,69,97,103,68,142,53,123,41,47,58,66,116,98,131,1,42,101,27,24,59,83,72,27,43,77,85,63,62,1,1,71,133,18,105,122,36,78,29,124,53,142,112,142,20,141,50,105,113,140,96,142,78,91,118
194,90,67,1,1,1,60,1,122,1,1,1,85,90,1,1,139,125,52,112,64,105,1,62,102,89,96,134,1,143,1,125,148,86,67,102,113,1,102,67,135,1,117,88,67,118,144,106,1,119,1,1,62,147,1,111,1,52,1,1,115,1,120,67,1,140,148,1,109,128,101,64,1,148,130,145,141,81,1,148,123,148,84,67,81,1,1,1,1,94,1,1,148,1,1,129,133,96,87,148,50,95,99,1,109,67,67,148,67,125,1,1,121,92,92,1,136,1,1,108,100,52,58,1,142,1,1,81,52,98,52,1,1,107,130,61,67,67,50,116,1,130,1,148,67,138,80,146,114,64,59,137,52,1,124,1,67
195,86,1,86,1,1,86,1,1,146,1,1,86,86,86,1,86,146,86,1,1,86,1,1,1,1,1,138,1,86,1,1,146,1,1,138,86,1,146,1,1,1,86,86,86,1,1,1,86,1,1,1,86,146,1,86,1,1,86,1,146,86,86,86,1,138,1,1,138,86,86,1,1,146,138,86,86,86,1,138,1,86,86,86,86,1,1,1,1,86,1,1,146,86,86,1,1,86,1,146,1,86,137,1,86,86,1,1,1,1,86,1,86,86,86,86,138,1,1,138,1,1,86,1,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,146,86,146,86,1,86,1,1,86,1,86,1,1,86
196,1,1,1,1,1,1,1,106,145,1,1,1,1,1,1,1,145,106,1,1,106,1,106,1,1,1,145,1,135,1,1,145,102,102,139,106,1,139,1,106,1,1,1,1,106,106,137,1,106,1,1,1,137,136,1,1,1,1,1,1,1,129,1,1,139,145,1,139,1,1,1,1,145,106,129,145,1,1,129,106,1,1,102,1,106,1,1,1,1,1,106,145,1,1,1,106,1,1,145,106,1,102,1,139,1,1,145,1,106,1,1,129,1,1,1,129,1,1,134,1,1,1,106,1,1,1,1,106,1,1,1,1,139,106,106,1,1,1,1,1,106,1,145,1,145,1,128,1,1,1,1,1,1,106,1,1
197,85,107,26,47,16,88,14,54,139,49,59,61,84,1,29,136,77,76,82,97,73,17,29,74,81,129,98,45,70,71,124,139,120,118,139,103,1,26,55,96,10,131,78,114,36,93,139,53,23,43,1,56,138,48,86,57,64,1,1,127,121,108,111,38,137,139,102,104,100,139,113,1,139,116,134,139,111,1,139,139,139,83,101,109,22,33,20,13,66,1,35,139,32,44,95,78,126,46,139,78,37,130,26,66,131,65,139,99,119,31,17,58,106,122,60,92,42,25,87,40,61,115,139,90,72,15,75,139,68,51,10,17,89,128,94,34,117,52,39,23,125,40,139,104,139,49,133,69,110,91,135,63,1,20,10,123
