644,39,1,1,44,1,35,44,1,1,44,1,1,1,42,1,1,1,33,41,44,35,1,1,38,1,44,1,1,1,1,1,1,1,1,1,34,1,44,1,1,43,1,44,1,1,44,1,44,37,39,1,44,1
645,28,8,6,42,18,42,33,27,42,42,10,36,29,37,14,7,19,42,42,39,40,3,21,11,26,42,1,5,22,2,15,9,31,16,20,30,32,12,23,25,42,24,42,17,4,42,35,42,34,38,41,42,13
646,37,11,5,39,22,39,31,34,39,39,10,4,16,39,17,39,21,39,39,35,38,2,25,15,29,39,1,7,30,3,14,8,24,33,23,20,19,9,13,28,39,26,39,6,12,39,27,39,32,36,39,39,18
647,36,12,4,42,26,42,38,27,42,42,17,7,9,42,13,10,8,1,33,29,23,3,31,15,34,42,1,14,19,10,6,18,39,35,22,40,25,42,21,32,42,28,42,15,5,42,30,42,20,37,41,42,24
648,25,13,2,45,21,38,42,23,6,45,31,7,29,44,17,27,18,19,45,43,37,10,7,20,33,45,1,14,10,5,12,14,3,41,30,32,35,27,40,33,45,21,45,3,9,45,23,45,39,26,36,45,16
649,26,7,6,47,1,35,43,31,14,47,39,8,25,46,21,12,1,33,47,41,30,17,1,27,44,47,19,15,20,10,11,24,1,42,28,29,32,36,34,40,47,1,23,16,13,9,18,47,38,37,45,47,22
650,26,9,10,46,14,37,43,32,7,46,29,14,31,44,25,24,14,3,46,30,35,22,13,21,39,46,1,14,10,6,12,1,4,42,27,33,34,36,19,28,45,14,46,4,7,46,23,46,38,41,40,46,20
651,16,1,1,45,15,32,40,30,1,45,24,24,35,44,16,13,21,45,45,42,32,1,27,1,38,45,1,1,1,16,1,12,26,39,21,36,20,13,1,37,43,29,45,1,16,45,31,45,32,28,41,45,21
652,24,1,1,44,12,33,42,29,1,44,26,16,36,43,12,44,17,44,44,40,33,19,18,1,38,44,1,1,19,19,1,1,24,31,27,37,19,14,1,39,44,28,44,1,1,30,32,44,33,19,41,44,14
653,20,7,7,46,7,33,42,32,1,46,24,18,37,45,7,7,26,1,46,41,33,7,29,20,40,46,1,20,18,7,1,1,38,31,7,43,24,7,7,39,44,27,46,1,7,46,30,46,33,27,36,46,23
654,37,7,6,42,14,42,41,33,42,42,11,2,9,34,10,18,15,42,42,25,38,3,24,22,35,42,1,20,26,8,15,12,30,27,36,23,13,17,21,31,39,28,42,4,5,42,29,42,32,40,42,42,19
655,33,18,6,42,19,42,39,34,42,42,11,2,9,30,10,42,12,42,42,23,40,3,24,21,31,42,1,15,32,8,16,5,35,25,36,22,14,13,17,29,37,27,42,4,7,41,26,42,28,38,42,42,20
656,41,11,6,43,31,43,39,40,1,43,12,5,14,35,22,14,23,1,43,34,38,7,30,8,29,43,1,21,27,13,10,20,33,43,25,18,19,14,17,28,43,37,43,1,9,43,26,43,32,36,42,43,23
657,25,17,2,42,16,40,35,33,8,42,26,5,20,41,11,10,9,42,42,39,37,3,23,12,32,42,1,19,6,18,15,21,24,42,31,13,27,29,28,34,42,14,42,7,4,42,30,42,38,36,42,42,22
658,25,9,2,46,14,46,41,32,5,46,28,3,12,44,18,8,10,33,46,42,40,7,23,24,36,46,1,26,15,13,20,16,22,38,35,17,27,29,19,37,45,11,46,4,6,31,30,46,39,34,43,46,21
659,36,20,4,44,22,44,34,41,7,44,21,2,25,39,11,14,10,1,44,38,35,5,27,24,30,44,2,13,17,19,12,6,15,44,31,26,23,28,18,32,44,16,42,8,9,44,33,44,37,40,43,44,29
660,42,11,8,44,26,44,43,34,3,44,29,5,14,35,17,25,18,44,39,41,30,1,23,13,40,44,3,10,21,24,16,9,27,32,36,15,20,6,7,33,44,28,44,1,12,44,22,44,31,37,38,44,19
661,40,10,9,42,25,42,41,31,8,42,28,4,14,34,18,42,17,42,42,39,33,1,23,12,38,42,3,11,22,24,16,7,26,32,35,15,20,5,6,30,42,27,42,1,13,42,21,42,29,36,37,42,19
662,43,1,1,44,27,44,42,35,9,44,31,11,20,36,17,30,18,1,44,41,31,1,22,11,40,44,1,15,16,25,1,1,28,29,37,22,21,9,11,34,44,26,44,1,11,44,22,44,33,38,39,44,18
663,31,28,1,42,8,42,41,20,14,42,22,6,27,40,16,28,6,42,42,21,37,1,13,9,34,42,1,10,15,23,17,30,19,42,25,12,32,26,18,35,42,11,42,1,1,42,33,42,36,39,38,42,24
664,26,24,1,42,5,42,41,18,11,42,20,3,23,40,15,42,6,42,42,16,35,14,7,37,30,42,1,9,10,19,8,22,28,42,21,38,27,25,39,32,42,12,42,4,13,29,31,42,33,36,34,42,17
665,32,13,1,44,12,44,39,26,1,44,28,11,30,43,13,31,15,1,44,25,35,1,20,18,37,44,1,16,1,24,1,1,21,23,42,22,33,29,19,34,44,16,44,1,1,44,38,44,36,41,40,44,27
666,26,3,5,43,18,43,38,32,12,43,24,27,8,42,11,2,14,43,43,40,35,4,21,9,33,43,1,15,10,20,16,17,25,34,31,13,22,29,28,36,43,23,43,7,6,43,30,43,37,39,41,43,19
667,24,6,5,43,17,43,34,39,7,43,29,20,9,42,4,43,14,43,43,40,36,3,15,11,32,43,1,19,10,22,23,12,21,38,30,16,28,25,26,33,43,18,43,2,8,35,27,43,37,31,41,43,13
668,32,22,6,43,14,43,38,39,5,43,28,34,19,40,8,18,13,2,43,36,37,4,23,12,33,43,1,25,7,15,10,27,29,43,31,16,11,30,20,21,43,26,43,3,9,43,24,43,41,35,42,43,17
669,38,22,24,44,4,44,34,11,8,44,21,3,16,35,20,19,12,1,44,41,40,10,13,13,25,44,1,7,32,16,23,18,36,9,30,27,6,31,39,28,44,26,44,15,5,44,42,44,33,37,43,44,29
670,22,16,26,43,3,43,27,7,21,43,23,2,14,43,13,43,12,43,36,37,42,8,9,10,24,43,1,5,41,14,30,16,40,4,28,29,11,33,34,20,43,19,43,18,6,31,39,43,32,35,38,43,25
671,33,22,23,44,7,44,42,19,5,44,13,3,16,36,18,20,14,1,44,37,38,12,24,11,31,44,1,4,25,16,6,21,34,15,30,27,9,28,40,32,44,29,44,10,8,44,35,44,39,41,43,44,26
672,14,16,8,43,12,43,33,29,1,43,13,9,38,35,17,5,22,43,43,32,34,1,18,24,41,43,4,25,10,3,6,23,26,30,27,39,36,7,11,40,43,20,43,15,21,43,31,43,42,37,28,43,19
673,13,21,6,42,12,42,32,28,8,42,11,7,37,33,16,42,22,42,42,31,27,1,18,24,41,42,3,26,10,2,4,23,25,29,14,38,34,5,9,40,42,17,42,15,20,36,30,42,39,35,42,42,19
674,29,17,1,45,13,45,34,30,1,45,14,11,39,36,20,9,24,1,45,33,35,1,18,23,42,45,6,26,7,1,7,25,27,31,16,40,37,10,15,41,44,22,45,12,19,45,32,45,43,38,28,45,21
675,41,15,16,42,29,42,39,38,36,42,12,18,33,37,13,26,20,1,42,40,23,1,28,24,22,42,1,1,17,11,1,1,32,42,31,34,8,35,21,19,42,30,42,1,9,42,9,42,27,25,42,42,13
676,41,10,17,42,31,42,37,40,28,42,20,9,25,36,7,23,12,1,42,39,26,2,32,13,18,42,2,27,24,21,16,5,38,42,34,30,4,33,19,14,42,35,42,11,6,42,15,42,29,22,42,42,7
677,31,1,1,44,1,1,43,41,1,44,38,1,35,44,1,31,1,1,44,33,1,1,1,1,42,44,1,1,1,1,1,1,27,1,39,37,1,36,27,1,44,29,44,1,1,1,29,44,1,40,44,44,34
678,31,1,1,44,7,44,32,28,19,44,34,17,24,42,7,18,9,4,44,33,39,29,9,20,21,44,1,13,29,27,12,13,5,37,36,25,38,44,26,21,43,9,44,5,13,44,21,44,40,41,35,44,16
679,23,2,1,45,6,45,34,29,5,45,28,11,19,43,21,10,6,35,45,42,39,22,6,18,31,45,13,13,25,17,4,16,12,37,36,27,38,20,26,32,44,6,45,3,13,33,30,45,40,41,45,45,23
680,24,4,12,45,25,45,43,31,20,45,33,12,16,44,14,5,19,1,35,42,34,5,26,5,36,45,1,21,17,5,5,5,22,41,39,27,32,30,18,37,45,15,45,1,11,45,28,45,38,29,40,45,23
681,19,12,13,43,21,43,41,27,15,43,29,2,9,42,8,3,17,43,43,38,35,6,23,16,37,43,1,25,4,20,7,10,22,30,34,24,28,32,26,33,43,18,43,11,5,43,31,43,36,39,40,43,14
682,20,3,4,41,13,41,35,29,19,41,28,2,7,40,8,41,10,41,41,39,37,5,17,16,34,41,1,14,11,22,24,18,23,33,31,21,26,30,25,32,41,15,41,9,6,41,27,41,36,38,41,41,12
683,24,1,7,43,16,43,36,31,11,43,30,5,22,42,10,9,12,3,43,41,39,14,16,23,33,43,1,13,18,25,19,6,27,34,38,20,29,32,28,37,43,26,43,8,4,43,21,43,40,35,43,43,15
684,27,5,6,43,23,43,38,34,13,43,12,2,4,41,15,7,8,37,43,39,28,9,26,10,30,43,1,22,29,11,19,20,33,43,36,18,21,32,24,35,43,25,43,3,14,43,17,43,31,40,42,43,16
685,23,8,7,43,14,43,41,33,20,43,25,2,11,42,5,43,6,43,31,38,37,3,18,10,36,43,1,21,19,15,22,13,24,32,30,9,27,28,26,35,43,12,43,4,17,40,29,43,34,39,43,43,16
686,28,6,4,43,22,43,36,40,15,43,24,3,13,42,10,11,18,1,43,41,37,8,23,20,32,43,2,19,25,17,16,7,29,34,35,14,26,31,21,33,43,27,43,9,4,43,30,43,38,39,43,43,12
687,24,25,7,42,12,42,38,34,5,42,29,3,14,39,13,15,17,42,42,36,35,4,21,26,37,42,1,19,18,10,6,27,22,42,31,20,16,11,9,32,42,23,42,2,8,42,30,42,33,40,41,42,28
688,30,20,4,43,9,43,37,38,6,43,28,5,13,43,12,43,15,43,41,31,35,3,27,24,36,43,1,19,22,16,8,21,25,43,33,17,11,14,7,29,42,18,43,2,10,23,32,43,34,40,39,43,26
689,20,17,1,41,8,41,36,34,11,41,28,1,15,40,13,18,19,1,41,30,31,10,24,14,33,41,1,22,12,15,6,21,26,41,38,29,27,41,9,35,41,23,41,1,7,41,37,41,32,39,41,41,25
690,43,20,10,45,28,45,38,39,1,45,6,7,29,41,14,17,24,1,18,27,35,8,32,21,33,45,1,15,13,15,1,5,30,34,18,42,9,22,23,37,45,31,45,10,10,45,24,45,35,40,44,45,26
691,23,8,16,43,16,43,41,40,1,43,8,8,8,42,21,1,33,1,43,35,16,20,25,13,37,43,1,22,34,8,1,1,27,26,28,31,32,43,29,36,43,13,43,1,13,43,30,43,16,38,39,43,24
692,35,24,13,13,13,45,39,43,11,45,11,8,37,30,8,16,19,1,40,34,30,18,27,16,42,45,4,21,4,4,1,1,28,35,29,37,19,24,22,41,45,26,45,4,8,45,23,45,30,44,45,45,33
693,26,2,1,43,16,43,39,33,9,43,9,2,2,42,13,2,20,43,43,39,38,9,16,13,37,43,2,20,16,16,2,2,23,31,23,26,29,28,30,36,43,25,43,9,13,43,32,43,41,34,35,43,20
694,25,1,2,42,7,42,36,32,20,42,2,2,2,42,7,42,24,42,42,41,37,7,17,11,35,42,11,13,7,17,13,13,20,39,23,20,27,29,28,33,42,26,42,2,17,30,31,42,38,33,40,42,13
695,29,1,1,45,22,45,33,39,1,45,12,1,12,44,1,1,22,12,45,43,33,1,22,12,36,45,1,12,22,12,1,1,21,40,28,29,29,29,27,37,45,22,45,20,1,12,33,45,38,41,42,45,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,37,16,1,42,22,42,30,15,10,42,23,3,8,41,12,16,24,42,42,38,35,13,33,16,8,42,2,40,14,5,29,5,34,39,26,27,28,7,25,21,42,31,42,11,3,42,16,42,36,32,42,42,16
700,37,8,1,42,20,42,32,15,2,42,24,25,13,41,8,42,26,42,42,35,34,18,33,8,13,42,6,29,23,2,22,2,38,39,36,19,27,7,17,16,42,28,42,21,2,42,8,42,31,30,40,42,8
701,42,22,1,45,13,45,33,39,19,45,15,1,3,43,18,22,21,3,45,40,37,15,35,14,25,45,3,34,17,3,11,3,31,41,36,28,20,12,3,29,45,32,45,9,9,26,24,45,38,30,44,45,27
702,37,4,4,43,24,43,38,36,1,43,23,4,14,42,17,4,18,43,43,27,30,15,25,13,34,43,1,22,20,3,10,9,29,39,32,21,26,8,16,35,43,28,43,11,12,43,33,43,31,41,40,43,19
703,36,10,9,44,25,44,30,28,18,44,7,2,4,41,16,20,12,8,44,37,43,3,32,14,21,44,1,35,19,15,31,11,39,29,22,24,23,38,33,27,44,34,44,5,13,44,6,44,42,26,40,44,17
704,42,12,1,44,30,44,23,41,1,44,15,1,10,37,16,19,17,44,44,38,27,5,32,24,20,44,1,29,21,13,14,6,40,36,26,9,18,34,25,31,44,32,44,11,8,35,22,44,28,39,43,44,7
705,21,7,15,44,8,44,33,29,1,44,25,16,24,42,17,12,8,44,44,40,39,17,8,28,34,44,1,12,17,5,3,4,22,37,26,32,30,12,31,36,43,8,44,22,6,44,27,44,41,38,35,44,20
706,25,17,1,45,13,40,33,36,4,45,26,15,29,43,9,45,8,45,45,34,37,9,6,20,38,45,19,22,9,18,7,24,3,42,23,21,31,30,28,27,44,13,45,1,9,5,31,45,41,35,39,45,15
707,34,18,7,44,11,44,29,24,1,44,26,20,32,43,22,17,11,44,44,27,38,21,11,25,37,44,1,18,1,1,9,9,15,36,28,31,33,35,15,39,44,11,44,7,1,6,30,44,41,42,40,44,23
708,29,1,1,46,1,46,1,29,1,46,1,1,29,40,1,40,40,1,46,29,1,1,1,40,29,46,1,1,1,1,1,1,1,1,1,29,1,1,1,29,45,40,46,1,1,1,1,46,29,29,29,46,29
709,1,1,1,46,1,46,28,40,1,46,1,1,28,45,1,34,43,1,46,39,28,1,1,34,34,46,1,1,1,1,1,1,1,1,28,28,34,1,1,28,46,43,1,1,1,1,1,46,34,40,40,46,1
710,42,1,33,45,1,45,36,40,1,45,1,14,33,44,14,22,23,45,45,40,1,14,23,23,31,45,1,1,14,1,14,1,23,31,1,36,14,23,35,1,43,14,45,1,14,1,23,45,38,38,23,45,30
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,27,8,43,6,43,39,30,11,43,26,3,28,42,16,13,4,43,43,41,33,14,5,10,36,43,1,20,21,24,23,12,15,32,35,18,29,38,25,37,43,7,43,9,2,43,17,43,34,31,40,43,22
715,22,25,2,43,6,43,40,32,10,43,28,5,24,42,13,43,4,43,43,39,30,11,3,12,37,43,1,17,14,23,18,27,15,36,34,16,21,38,26,31,43,9,43,8,7,35,19,43,33,29,41,43,20
716,31,25,12,42,10,42,37,28,7,42,20,4,26,39,16,22,6,42,42,41,33,18,15,11,36,42,1,14,23,21,8,2,13,42,30,17,9,34,27,32,42,19,42,5,3,38,29,42,35,40,42,42,24
717,18,9,8,43,16,43,30,29,1,43,12,1,22,42,10,13,18,43,43,15,34,14,26,20,27,43,1,24,11,6,5,25,39,37,41,38,31,33,40,27,43,17,43,1,7,43,20,43,35,31,35,43,22
718,30,8,5,46,9,46,39,41,3,46,27,1,14,43,12,10,15,7,45,33,38,13,24,25,37,46,1,18,22,11,4,17,28,32,40,26,31,21,35,36,46,20,46,6,19,23,29,46,34,42,44,46,16
719,29,1,16,46,22,46,41,29,1,46,1,1,35,45,16,1,22,22,46,21,19,22,29,27,35,46,1,1,1,1,1,1,40,16,1,43,29,42,44,35,46,22,1,1,1,28,29,46,19,34,39,46,35
720,23,19,1,45,1,45,36,19,1,45,30,23,34,43,19,18,1,45,45,37,41,14,1,33,38,45,1,1,14,1,17,14,1,27,25,30,34,27,30,38,44,1,45,1,1,1,27,45,42,26,40,45,19
721,18,8,1,44,7,44,31,33,1,44,26,17,23,42,10,44,21,44,44,41,32,16,23,10,36,44,8,5,18,1,6,10,20,40,27,35,34,28,23,39,43,21,44,15,10,1,30,44,38,37,29,44,10
722,33,21,1,47,1,23,34,39,1,47,31,17,37,45,23,22,1,47,41,37,23,19,1,1,41,47,1,17,1,1,20,1,1,44,31,29,23,30,16,40,46,1,47,1,1,1,23,47,36,23,43,47,34
723,22,8,16,45,9,45,34,30,6,45,26,17,25,43,18,13,9,45,45,41,40,18,9,29,35,45,1,13,18,1,3,5,23,38,27,33,31,13,32,37,44,9,45,23,7,3,28,45,42,39,36,45,21
724,25,17,1,44,13,44,33,36,3,44,26,15,29,42,9,44,8,44,44,34,37,9,6,20,38,44,19,22,9,18,7,24,4,41,23,21,31,30,28,27,43,13,44,1,9,5,31,44,40,35,39,44,15
725,34,19,6,46,11,38,29,24,5,46,26,18,32,45,22,17,11,46,42,27,38,21,11,25,37,46,1,19,1,10,8,8,15,36,28,31,33,35,15,40,46,11,46,6,1,1,30,46,43,44,41,46,23
