231,103,63,25,31,27,105,32,75,17,49,64,78,108,1,51,30,142,99,122,153,145,102,154,13,37,9,71,123,83,57,106,100,53,130,95,156,146,147,136,173,164,15,29,141,111,107,12,124,93,96,20,151,88,19,101,42,16,42,24,33,171,58,132,155,59,1,22,11,168,116,89,42,46,50,85,54,125,112,173,162,1,62,159,163,74,121,170,173,173,10,82,1,150,148,87,69,144,129,52,65,21,45,18,81,7,80,77,113,70,36,173,86,158,47,173,149,40,143,8,139,118,90,134,114,127,73,39,98,131,135,97,68,126,169,6,66,138,67,173,78,84,92,173,167,35,34,72,117,160,133,60,56,104,14,23,120,157,166,161,76,137,26,55,115,173,48,140,173,94,173,119,110,61,165,109,128,91,172,41,5,28,38,152
232,104,28,24,33,59,114,10,71,25,69,67,77,100,3,40,30,140,95,102,144,127,101,153,41,37,7,88,109,78,60,111,110,19,137,86,133,146,147,136,172,166,16,23,148,93,106,12,135,96,115,27,162,66,15,103,18,14,21,9,43,171,50,138,155,68,6,13,4,169,117,79,32,45,34,74,20,122,108,172,150,1,81,164,165,47,129,154,172,172,22,70,2,149,152,82,64,141,128,80,52,36,42,26,92,35,84,98,113,85,31,172,83,157,49,172,121,94,143,17,132,116,76,145,120,125,53,11,63,134,139,73,61,97,168,172,51,126,56,172,75,89,87,131,160,57,65,72,118,161,119,48,62,112,8,44,124,167,151,159,54,130,38,172,105,107,55,142,172,90,172,158,91,58,163,99,123,172,170,46,5,29,39,156
233,95,26,29,42,20,91,32,57,48,85,84,86,107,1,51,174,119,132,113,155,149,123,152,19,62,9,97,133,77,70,122,99,14,121,64,151,157,156,150,174,43,23,29,138,117,94,12,142,76,104,31,158,92,33,111,37,18,37,1,67,173,37,124,170,55,1,22,1,148,140,98,37,71,59,103,44,127,88,174,167,1,79,159,162,52,109,143,174,174,28,83,1,146,141,114,102,153,136,61,35,47,26,13,93,11,16,115,120,74,53,174,56,164,81,60,139,78,128,23,160,126,89,144,125,129,58,10,90,154,131,100,72,116,166,1,66,135,49,174,86,75,106,118,165,21,50,63,133,171,145,34,36,110,16,14,108,130,168,163,69,82,45,174,105,80,25,147,174,96,174,161,101,46,68,73,136,112,172,65,1,41,54,169
234,166,96,61,88,28,109,12,115,19,32,51,55,168,1,22,29,159,95,156,130,49,68,133,26,82,16,138,107,145,64,87,81,68,162,78,118,143,126,113,175,144,12,80,153,57,135,15,140,137,106,86,155,127,63,66,83,18,35,1,89,174,165,149,54,94,1,1,1,131,148,91,83,42,30,36,67,93,147,175,108,1,122,157,172,102,146,171,175,158,25,101,1,170,132,43,134,116,96,45,105,65,100,23,139,27,53,150,47,39,73,76,142,114,112,123,40,152,154,14,52,71,128,161,96,75,31,11,141,164,77,119,90,111,163,17,24,110,33,175,55,103,72,175,167,41,38,92,175,169,46,34,74,79,9,21,121,68,120,125,62,117,37,85,124,10,20,104,175,50,175,151,136,44,58,129,96,175,173,48,1,59,60,160
235,164,110,54,73,28,60,5,112,16,24,39,43,165,1,19,30,161,91,158,133,51,85,129,34,70,13,61,103,139,65,104,92,82,162,47,126,152,132,120,64,145,9,57,146,84,143,17,134,121,124,72,159,94,44,89,68,20,25,7,74,174,66,140,81,101,1,12,1,163,150,119,68,35,56,38,78,99,149,176,113,1,93,156,173,111,136,170,176,168,27,80,6,141,144,75,142,127,116,42,95,59,79,32,128,23,48,151,49,37,67,88,148,135,105,176,108,160,153,14,52,90,131,154,116,100,26,15,137,155,106,96,83,76,166,18,21,114,36,176,41,109,58,171,157,46,31,102,176,169,71,29,50,107,10,33,98,85,130,138,85,125,77,45,122,11,22,115,176,63,176,147,123,40,175,97,116,176,172,62,8,54,53,167
236,162,99,61,67,16,68,1,116,22,30,47,50,166,1,32,173,167,86,160,131,56,64,125,21,72,25,63,115,150,66,87,81,75,165,55,168,152,151,131,71,121,1,61,138,44,112,14,123,139,113,106,163,146,98,87,96,31,33,1,93,172,79,143,73,69,1,1,1,111,148,137,96,38,53,28,75,103,144,173,122,1,105,157,170,100,134,169,173,149,24,118,1,164,129,41,119,130,126,46,74,57,110,18,142,18,29,136,58,35,84,101,141,140,107,173,37,158,145,18,45,89,91,120,108,94,42,1,147,155,109,75,70,102,161,15,23,128,36,173,47,95,52,173,154,40,27,85,173,159,49,34,78,80,1,16,82,89,133,117,64,153,39,173,83,1,26,114,173,51,173,103,135,43,92,124,126,173,171,54,1,59,59,156
237,102,76,19,40,37,92,9,77,26,67,49,64,93,1,25,22,164,108,150,129,100,85,121,17,97,14,91,117,101,28,110,94,54,115,72,160,138,152,163,59,159,11,35,130,103,116,12,124,78,96,47,140,111,15,125,33,27,30,16,45,174,46,145,161,71,1,6,1,171,162,83,33,53,56,99,31,156,134,175,147,1,82,175,175,98,119,170,175,131,21,81,1,153,158,109,137,148,157,51,80,38,65,29,90,32,60,79,74,73,43,87,105,166,57,70,142,143,133,18,135,149,123,122,112,155,68,52,128,120,139,86,75,69,151,55,48,167,39,175,61,88,106,175,168,20,24,50,118,172,114,66,62,141,9,44,127,146,154,165,58,136,104,175,84,8,23,144,175,89,175,113,107,36,13,132,126,95,173,63,6,41,42,169
238,96,63,42,60,41,80,10,57,17,66,36,54,89,1,23,21,154,94,140,149,87,106,107,27,82,7,92,64,110,25,105,109,58,112,59,142,145,152,141,45,143,8,44,124,99,116,9,111,81,115,30,167,84,14,119,39,22,24,11,32,170,156,153,159,68,1,12,5,168,151,90,55,52,40,69,56,126,133,172,157,3,88,172,172,102,85,160,172,131,16,98,4,135,144,86,125,134,137,62,50,47,35,29,65,20,74,83,79,172,67,97,103,147,53,172,164,155,130,19,104,123,95,117,113,128,61,37,100,114,129,91,77,78,158,46,33,150,118,172,49,71,76,165,146,26,34,75,172,163,132,70,51,139,13,28,101,121,161,162,121,148,72,172,93,15,18,138,172,73,172,126,108,48,171,120,136,172,169,43,6,31,38,166
239,111,116,57,53,40,55,16,72,16,36,43,86,112,1,1,16,164,127,142,90,78,46,163,1,69,29,91,85,92,1,120,121,106,109,62,168,153,144,141,174,105,16,73,101,82,123,16,157,93,128,16,166,113,51,150,33,36,33,1,42,173,1,103,77,102,1,16,1,171,167,64,33,43,108,148,104,140,133,174,147,1,65,174,174,124,119,154,174,125,31,49,1,161,165,39,117,146,136,29,67,16,99,1,93,1,68,48,76,74,45,126,100,149,53,63,107,75,160,47,135,129,59,151,136,131,80,71,110,162,132,143,98,65,158,83,16,155,96,174,55,50,134,87,159,1,16,89,97,170,61,79,60,118,1,16,139,84,169,115,129,81,95,174,88,16,16,145,174,70,174,156,152,32,38,138,114,174,172,51,1,41,57,122
240,85,41,68,70,34,103,17,27,51,105,25,29,101,1,27,174,155,128,131,161,147,97,123,24,56,8,46,90,49,20,120,107,20,121,79,149,154,155,145,174,16,12,74,141,117,77,9,148,71,108,34,165,104,34,118,58,19,25,38,32,172,62,119,169,82,1,10,7,162,159,96,78,40,46,60,46,126,101,174,163,1,94,174,174,89,106,155,174,98,43,90,1,153,139,87,63,150,136,55,64,69,41,52,79,14,43,83,150,66,75,65,88,167,92,174,113,166,137,67,143,114,58,144,121,123,54,17,29,134,140,132,84,159,170,6,72,135,125,174,29,73,108,126,142,13,32,61,95,168,133,53,45,111,11,23,129,114,164,130,112,138,37,171,100,75,49,146,174,93,174,158,86,20,14,99,110,116,173,81,1,38,57,152
241,96,48,61,71,37,105,13,36,22,97,51,43,100,3,44,23,146,110,93,161,130,103,119,42,30,6,47,88,76,25,113,128,23,126,83,140,153,155,148,175,170,12,40,143,117,94,8,142,69,122,45,165,73,20,120,27,8,35,19,37,172,66,115,160,87,5,7,11,168,151,102,80,46,34,79,29,129,107,175,162,1,92,175,175,74,101,159,175,116,20,98,2,149,144,85,48,137,138,56,54,68,28,37,78,18,84,82,121,85,55,59,77,169,90,72,123,145,152,32,139,125,65,135,118,132,63,17,62,127,133,106,91,150,164,16,52,136,108,175,63,80,109,154,156,53,26,57,98,166,134,66,41,114,8,14,131,112,163,158,70,147,33,171,104,95,48,141,175,89,175,167,74,30,174,111,124,175,173,60,4,15,57,157
242,70,68,102,36,11,67,29,55,46,110,52,55,70,1,28,173,167,106,98,161,110,102,137,29,87,20,55,130,50,11,114,132,63,95,37,154,173,134,158,173,61,26,105,128,92,117,11,139,89,109,32,155,78,59,115,75,11,54,1,46,172,82,140,169,46,1,11,1,168,163,132,104,1,37,122,59,145,64,173,145,1,125,173,173,101,118,162,173,62,39,100,1,149,110,11,98,143,156,39,21,43,68,11,80,11,35,82,120,96,96,92,78,170,73,75,88,51,138,74,145,144,91,134,121,150,72,46,55,142,119,123,107,160,164,1,75,152,66,173,52,86,82,156,159,22,31,39,127,165,130,11,64,128,1,32,141,108,145,43,110,26,24,173,92,45,24,124,173,82,173,166,126,34,39,115,151,136,171,89,1,22,80,153
243,144,124,36,68,25,157,1,120,21,53,65,94,142,9,11,171,143,145,140,92,74,60,99,12,42,15,27,105,146,48,126,56,41,114,34,116,118,152,100,80,122,10,58,154,97,85,14,57,131,115,43,167,137,106,88,78,22,63,1,77,170,150,159,134,82,20,1,32,123,128,62,78,66,71,31,44,107,147,171,86,1,81,171,171,125,151,160,171,138,51,132,1,166,156,101,84,113,121,40,35,37,112,16,135,29,23,133,33,171,45,87,104,127,52,171,76,169,162,26,67,88,130,148,102,93,55,1,129,153,96,54,69,48,163,27,24,64,70,171,94,109,47,108,149,19,50,117,171,155,61,59,136,83,8,13,161,88,139,91,73,98,75,171,111,18,17,110,171,46,171,158,141,103,168,72,119,171,165,30,1,37,37,164
244,142,123,32,74,37,160,1,118,15,61,76,94,145,27,11,172,149,147,139,90,67,49,100,26,34,17,45,107,146,75,132,62,33,111,54,115,117,152,98,48,120,8,44,161,101,69,12,50,131,116,35,167,135,56,85,81,16,64,7,79,169,39,158,130,72,63,1,172,127,125,58,81,68,78,24,80,97,148,172,83,1,141,172,172,119,156,157,172,144,52,133,1,164,162,143,93,104,122,89,47,38,114,22,138,25,29,129,28,51,40,99,109,124,77,172,66,171,163,21,73,85,128,151,103,91,19,9,126,153,92,46,60,43,170,23,18,53,65,172,95,110,42,113,150,20,55,137,172,154,57,59,134,84,6,10,159,85,136,105,85,96,70,108,112,13,14,102,172,41,172,155,140,106,168,71,121,172,166,35,1,30,30,165
245,149,110,1,110,1,164,1,133,64,1,115,120,150,47,1,47,160,97,129,117,128,1,131,1,47,1,77,146,137,54,85,65,1,75,78,108,85,151,109,171,148,1,1,158,105,133,1,70,145,138,47,161,127,1,91,124,60,110,1,66,170,81,159,81,124,1,1,54,76,132,60,126,66,110,80,1,100,1,1,81,1,171,171,171,98,155,163,171,136,1,119,1,167,153,72,93,106,142,94,47,1,120,1,171,1,1,69,60,84,74,1,129,139,47,171,91,168,154,66,79,100,57,156,117,104,57,1,120,162,85,85,60,73,166,1,1,152,1,171,120,143,70,171,157,1,1,54,147,140,1,116,114,99,1,1,1,100,95,96,57,107,47,171,1,1,1,85,171,1,171,100,144,135,1,90,141,171,169,1,1,1,1,165
246,107,73,47,54,23,87,11,59,27,72,53,64,94,1,29,19,148,84,116,150,102,113,106,31,78,8,75,95,111,33,105,115,66,120,52,138,143,131,165,61,166,10,47,123,112,128,17,114,89,110,30,142,96,14,121,43,16,25,28,36,174,80,149,145,69,1,13,1,174,164,85,43,77,41,76,49,154,126,79,134,1,174,172,171,98,104,157,174,132,20,101,1,156,130,90,144,147,159,38,67,40,46,26,100,21,57,60,88,93,70,91,83,169,71,56,117,140,122,15,127,153,108,136,129,155,74,35,97,146,119,103,63,99,158,18,51,162,81,174,62,82,92,167,161,24,32,45,174,170,135,55,58,141,7,34,118,151,137,152,109,168,65,174,68,9,22,125,174,86,174,139,124,37,11,133,159,174,173,42,1,39,50,163
247,99,59,34,49,30,88,13,56,22,71,47,55,93,1,31,14,158,105,111,137,102,117,113,38,78,11,61,92,112,25,107,114,58,126,76,153,160,155,148,173,165,9,35,134,101,103,15,142,70,116,37,164,67,18,120,43,8,24,16,50,173,46,156,141,74,1,12,1,173,154,75,57,79,45,77,39,121,132,94,146,1,90,167,168,86,100,166,173,138,28,83,5,150,151,97,157,147,135,85,32,41,23,36,62,27,72,66,108,84,53,131,96,159,63,173,139,128,143,20,124,119,89,129,115,130,60,33,104,144,133,87,73,82,169,17,42,145,68,173,52,81,98,173,161,26,48,65,110,170,125,80,64,136,7,21,109,117,149,163,91,152,54,173,95,10,29,140,173,69,173,121,106,51,172,127,123,173,171,44,6,19,40,162
248,124,38,57,48,9,91,26,55,34,83,85,97,96,1,46,30,167,90,131,152,114,62,137,21,75,14,67,94,107,23,102,140,61,123,71,164,146,157,162,68,73,29,49,111,100,127,20,151,99,119,47,160,74,32,121,16,35,41,1,50,176,56,149,120,88,1,24,1,176,173,69,80,87,58,112,76,153,104,98,158,1,54,172,169,70,118,170,176,105,42,125,1,145,154,28,144,133,156,84,33,36,38,17,72,9,37,108,110,65,52,93,59,168,81,63,135,128,141,53,142,150,79,122,109,155,66,12,106,139,134,116,45,95,161,1,27,163,101,176,77,82,113,166,132,13,9,31,103,174,130,15,78,148,22,43,138,115,159,136,86,165,40,176,89,19,18,147,176,92,176,143,117,60,51,126,129,176,175,64,1,24,44,171
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,84,117,1,1,1,135,1,1,64,64,64,137,117,1,1,1,163,1,142,147,1,144,106,1,87,87,64,87,57,1,87,64,57,117,1,64,159,148,148,87,106,1,1,135,106,162,1,168,84,64,1,173,126,1,106,1,87,1,1,64,175,64,140,87,1,1,1,1,171,169,87,1,1,106,117,1,148,1,106,87,1,176,176,176,57,133,174,176,1,1,130,1,144,159,1,87,144,148,1,1,1,117,1,137,1,53,141,87,64,53,117,131,167,1,64,126,117,106,1,126,148,64,106,126,148,64,57,137,158,148,106,87,1,165,53,57,166,87,176,87,87,106,159,87,1,1,57,87,172,148,1,131,53,1,57,106,1,169,64,117,64,64,176,87,1,1,148,176,64,176,148,133,64,1,84,117,87,164,1,1,64,64,142
252,130,91,43,1,1,73,31,69,1,38,56,56,114,1,1,31,171,166,164,122,118,51,158,1,43,31,120,69,115,1,127,91,90,128,52,125,175,107,117,175,111,53,120,147,91,146,1,154,123,30,85,163,157,1,91,43,1,43,43,1,174,38,79,170,41,1,31,1,165,161,1,43,40,133,148,62,136,109,175,124,1,74,116,169,110,152,168,175,80,28,59,1,141,160,58,135,107,91,1,41,1,155,1,138,1,77,60,84,64,43,113,140,142,64,64,151,133,158,43,139,91,64,153,91,91,104,54,81,144,91,149,1,75,156,1,1,150,131,175,36,126,145,143,129,1,36,62,69,132,86,54,68,82,28,31,91,106,167,82,91,105,88,175,91,61,1,136,175,78,175,112,162,69,173,119,87,89,172,1,175,1,76,91
253,132,95,14,23,25,28,19,73,1,50,32,77,132,1,1,44,171,144,165,121,94,91,147,29,58,76,58,77,130,24,136,58,58,146,39,58,175,104,123,175,124,31,127,135,83,150,14,162,139,36,58,159,152,56,91,34,11,19,14,42,174,58,114,168,26,1,38,1,167,155,82,34,46,129,157,83,142,109,175,121,1,80,116,170,119,163,161,175,120,46,58,1,158,144,112,115,106,95,46,52,1,128,1,141,19,27,55,105,58,43,137,118,134,40,58,107,138,147,14,156,91,58,154,95,83,57,110,100,166,83,153,32,75,169,45,49,151,140,175,54,51,126,125,79,22,1,53,108,149,83,102,37,81,11,14,95,83,160,117,41,111,90,175,58,30,11,142,175,103,175,113,164,73,173,131,95,101,172,58,175,58,58,83
254,144,103,48,1,1,1,1,68,48,76,1,80,144,1,1,1,143,159,172,122,95,48,168,1,48,1,88,110,141,1,48,1,94,133,1,159,111,111,122,68,137,1,48,134,96,157,1,169,144,84,48,161,164,48,132,48,1,1,1,48,177,158,91,89,40,1,48,1,175,173,48,48,1,140,171,1,115,85,178,122,1,77,111,178,135,162,166,178,79,48,48,1,151,156,87,128,96,103,1,40,1,136,1,152,1,114,1,90,68,86,148,139,131,68,68,130,144,167,77,119,115,1,120,103,96,127,40,80,170,118,165,68,48,150,80,46,126,142,178,1,102,153,154,138,1,1,129,121,155,68,40,91,91,1,1,103,40,163,46,96,1,80,125,96,40,1,103,178,67,178,115,174,75,48,148,103,103,176,1,1,48,48,96
255,106,117,55,19,33,71,12,84,15,31,68,70,104,1,21,37,127,151,168,143,85,108,125,15,50,29,24,97,104,57,148,131,41,124,61,132,155,147,142,177,89,30,76,120,95,100,1,115,106,75,49,172,122,64,119,27,34,26,12,19,176,48,74,171,59,1,44,1,174,121,73,21,56,88,111,41,154,112,92,165,1,35,156,173,98,103,175,177,130,32,94,1,123,134,36,113,145,141,52,80,1,110,12,109,15,28,99,78,64,38,93,101,146,60,54,159,87,126,53,164,152,82,153,138,136,23,15,81,158,139,116,66,39,135,25,47,149,90,177,69,43,72,166,167,40,1,91,133,170,140,83,77,118,1,63,96,128,169,102,137,144,67,177,86,62,1,150,177,45,177,157,161,79,160,114,129,177,163,46,1,51,58,162
256,102,125,41,35,34,85,13,67,40,26,59,81,101,1,16,25,131,144,162,157,79,129,115,15,48,22,37,82,97,43,127,142,77,136,52,143,137,156,152,177,83,27,70,122,114,99,17,121,102,67,29,174,132,64,119,20,47,19,7,44,176,73,65,166,49,1,28,1,175,120,71,23,50,89,93,66,163,90,104,167,1,54,164,171,84,116,173,177,135,31,92,1,128,138,78,110,126,150,39,87,9,109,12,98,11,35,108,75,58,21,94,100,159,53,42,169,91,117,45,165,161,74,124,123,148,51,38,86,130,149,105,55,32,141,10,29,155,88,177,80,72,95,158,113,24,8,112,111,172,133,96,76,140,18,63,107,139,170,118,147,153,69,177,62,57,14,154,177,60,177,134,145,61,160,106,146,177,151,33,1,46,56,168
257,95,123,49,1,48,72,1,102,58,86,44,79,95,1,1,1,157,166,169,128,132,117,144,1,58,58,112,134,95,1,148,159,88,119,39,161,136,130,133,178,94,40,115,118,110,105,1,146,95,71,1,173,154,57,104,1,58,1,1,58,175,155,81,167,37,1,1,1,177,150,58,1,67,51,120,54,156,138,82,147,1,76,142,171,88,137,176,178,83,43,73,1,113,139,35,109,129,123,1,1,1,93,1,106,1,45,56,85,51,41,99,87,149,1,1,170,90,143,49,163,139,66,121,111,123,41,37,80,135,123,116,58,55,162,35,1,153,90,178,77,69,75,165,158,1,1,1,141,174,131,1,77,84,1,70,122,114,172,68,123,58,102,178,100,47,1,152,178,74,178,145,164,92,160,108,107,101,168,53,1,1,46,151
258,126,92,51,28,17,70,11,148,31,40,61,63,121,1,11,102,155,166,169,78,57,76,145,18,48,7,68,58,120,16,144,81,72,161,20,89,87,164,96,172,116,15,124,101,75,109,27,134,111,62,67,165,142,80,98,47,29,26,11,50,171,36,105,138,41,7,1,10,168,135,152,39,34,108,114,56,128,60,113,97,1,49,172,172,130,160,170,172,131,24,154,1,139,141,59,77,94,91,44,123,42,162,11,110,30,7,157,55,54,43,118,149,100,117,172,137,140,146,25,125,82,103,143,92,85,53,6,153,147,95,115,46,52,158,45,35,132,119,172,64,99,122,172,136,21,32,151,172,156,86,133,69,71,22,19,104,82,163,65,82,88,72,172,79,66,33,129,172,112,172,106,167,38,150,127,90,172,159,72,1,37,23,107
259,170,87,1,44,1,130,113,125,66,44,142,168,170,1,1,134,172,1,159,110,1,66,142,1,66,66,66,166,113,1,66,44,1,66,44,154,87,87,87,44,134,1,1,44,66,123,44,153,166,87,113,128,159,1,87,44,1,44,1,44,169,1,66,137,1,1,1,1,156,173,138,44,1,113,113,1,66,44,87,110,1,176,176,176,127,142,128,157,1,44,132,1,142,142,66,142,66,87,1,1,1,139,1,158,1,66,142,110,44,66,122,109,175,1,44,87,159,142,1,136,66,44,142,87,87,113,113,159,151,108,113,87,87,125,66,1,87,66,176,44,131,133,176,155,44,1,139,159,164,87,139,87,44,1,1,87,1,165,1,66,87,87,176,1,44,44,87,176,113,176,66,151,44,1,123,87,66,174,1,1,1,1,66
260,77,131,67,27,1,48,1,49,64,100,35,44,77,1,27,1,171,145,169,57,101,107,150,1,81,27,1,109,86,1,134,136,35,115,1,162,122,146,122,96,64,1,67,97,93,85,27,150,94,101,64,147,149,35,159,77,41,1,1,67,173,157,87,148,67,1,1,1,164,152,81,67,91,77,120,55,122,81,99,158,1,174,174,174,88,56,172,174,115,89,110,1,139,155,1,113,142,131,35,27,63,144,1,94,1,1,108,90,60,67,67,51,154,27,61,143,92,153,67,52,122,119,135,131,122,54,1,44,156,138,111,98,84,167,1,35,106,112,174,44,62,104,174,160,1,1,103,170,163,41,140,43,118,1,59,121,53,161,47,122,122,27,174,105,50,27,122,174,58,174,122,166,40,165,113,117,174,168,67,1,67,140,137
261,163,111,46,70,11,154,8,59,32,132,90,99,164,1,20,19,110,111,145,91,137,52,122,28,36,12,66,74,129,22,47,131,27,68,5,149,97,167,138,54,158,5,43,156,78,87,21,57,119,148,34,172,40,29,84,106,23,55,16,77,171,64,159,160,48,15,16,30,161,113,105,114,128,51,63,39,86,142,65,125,1,173,173,173,73,144,155,173,120,38,109,1,162,152,147,107,94,121,62,69,53,58,14,130,12,44,89,96,37,118,92,103,151,75,173,153,168,157,18,134,81,115,85,102,95,67,10,146,124,79,75,56,116,170,101,42,139,108,173,72,61,50,173,141,5,33,41,80,149,104,88,136,93,9,25,127,81,165,123,81,133,100,173,126,35,31,117,97,60,173,49,143,71,173,135,140,173,169,26,1,24,45,166
262,165,76,40,77,16,155,7,46,21,135,90,102,162,17,11,8,92,128,140,78,125,38,118,37,27,9,60,58,136,39,34,131,26,71,103,142,85,161,129,173,151,4,36,164,75,82,19,53,96,144,22,170,31,18,65,83,10,44,28,74,169,62,159,153,51,41,14,89,152,122,94,123,111,54,42,32,69,148,57,117,1,173,173,173,93,157,147,173,137,49,91,1,163,154,149,68,55,121,87,79,48,46,29,114,12,64,72,108,106,115,80,101,146,116,173,150,168,160,13,113,69,143,73,99,84,95,52,141,124,63,61,59,110,171,98,30,105,107,173,88,50,43,173,139,6,35,132,109,145,104,100,138,81,5,20,127,66,156,119,66,126,97,173,134,23,24,112,85,45,173,158,130,56,172,120,133,173,167,24,1,15,33,166
263,167,113,55,68,11,122,14,58,46,114,71,111,159,1,13,31,96,144,117,76,121,67,124,17,48,21,69,100,109,30,56,137,26,90,40,154,126,155,140,73,38,33,50,147,98,130,22,86,101,151,23,171,51,32,116,107,24,66,1,75,170,65,161,163,45,1,20,15,162,145,125,127,74,77,70,37,108,136,43,132,1,172,172,172,90,139,165,172,83,47,79,1,148,135,94,112,110,123,84,41,28,85,1,128,1,59,39,95,63,146,120,89,158,52,172,156,166,149,25,87,104,143,62,99,115,61,16,152,129,103,97,72,118,168,60,35,150,133,172,82,77,49,172,140,1,18,18,102,160,88,36,134,92,1,26,81,104,164,131,104,53,93,172,80,33,29,119,172,57,172,153,138,54,172,64,142,172,169,43,1,11,42,157
264,148,76,38,48,51,132,15,72,25,63,76,81,153,1,16,139,140,162,167,110,62,80,121,31,26,22,18,69,133,50,122,97,34,156,29,124,172,151,111,172,66,12,42,142,108,165,17,53,95,86,127,170,149,114,71,60,45,53,1,47,171,49,135,100,55,1,24,1,136,125,134,60,73,102,83,37,104,74,45,111,1,56,172,172,130,144,169,172,103,40,159,1,158,146,87,118,93,117,35,64,9,157,13,138,19,36,141,57,32,44,70,137,129,91,172,152,166,154,9,79,104,119,126,111,115,59,14,143,145,90,43,33,41,168,1,20,96,101,172,82,68,52,147,123,21,58,155,172,161,84,109,94,85,11,30,91,98,163,65,98,116,78,172,88,89,22,107,172,75,172,104,164,67,128,131,120,172,160,27,1,38,28,150
265,161,94,10,45,34,163,8,76,29,93,83,85,159,8,15,82,114,156,158,133,60,73,92,43,28,1,32,64,143,72,104,86,45,138,36,145,174,165,131,33,90,7,13,167,80,149,14,54,88,89,81,172,106,77,66,39,22,41,1,51,174,162,157,111,56,30,24,25,130,101,100,39,49,75,27,48,118,79,59,125,1,53,174,174,115,150,164,174,135,22,134,1,171,168,146,112,96,136,78,127,10,109,37,105,19,42,144,63,35,47,84,113,141,103,174,142,173,169,10,65,117,132,121,122,126,51,58,139,155,109,55,38,50,166,57,16,124,74,174,95,70,44,152,140,17,68,151,174,154,97,67,98,99,6,31,102,116,153,61,107,137,87,91,120,71,21,128,147,69,174,118,148,62,123,108,129,174,160,18,1,20,26,170
266,146,108,1,28,23,118,1,71,42,78,70,77,161,1,25,84,148,151,166,120,91,72,92,1,54,21,43,87,125,46,94,87,60,104,43,145,135,154,136,62,55,1,1,157,75,141,1,89,84,119,51,167,117,81,79,28,1,28,1,52,171,84,158,123,59,1,34,1,155,138,63,28,45,28,57,55,129,142,48,143,1,173,173,173,116,111,169,173,101,21,105,1,168,165,90,153,93,140,37,53,1,121,1,80,25,41,138,63,67,46,99,97,159,58,173,82,162,160,1,103,125,108,96,98,132,65,61,149,122,128,69,74,25,147,20,37,163,48,173,76,82,68,124,156,28,48,114,173,164,113,40,106,106,1,39,100,125,144,95,115,137,112,173,102,134,34,133,173,73,173,129,152,65,172,110,131,173,170,1,1,23,34,150
267,128,76,1,69,82,140,53,117,24,118,95,96,144,1,1,138,161,142,155,97,91,63,154,1,27,28,114,92,112,1,147,43,35,152,101,162,44,141,48,170,130,24,1,159,44,132,64,129,108,80,120,160,145,35,62,69,26,69,1,69,168,33,150,127,75,1,1,85,113,135,121,69,1,87,110,83,35,122,57,59,1,170,170,170,90,139,166,170,170,68,136,1,167,153,106,102,35,76,28,100,28,137,1,109,1,115,148,61,28,55,170,124,66,116,107,93,157,156,1,88,51,111,158,59,35,126,98,134,163,49,131,50,57,143,56,1,35,86,170,76,94,125,170,151,28,52,123,170,165,44,104,103,34,1,1,74,89,146,84,65,67,35,170,119,54,1,44,170,105,170,35,149,81,169,99,76,170,164,1,1,1,1,133
268,134,67,3,60,90,149,52,102,19,108,96,97,159,3,3,124,153,144,146,80,84,56,151,22,27,22,126,87,130,91,139,28,30,148,76,155,37,147,41,170,109,150,3,160,37,123,79,115,111,71,103,163,133,30,53,60,20,60,3,60,168,60,131,142,66,93,3,107,128,117,104,60,3,89,95,74,30,100,132,49,3,170,170,170,81,137,166,170,170,73,122,1,167,156,119,85,30,67,22,136,22,127,21,116,3,105,129,59,22,45,170,125,51,118,170,86,164,162,3,82,46,143,152,49,36,106,57,121,158,42,113,43,48,141,47,3,75,83,170,67,88,112,140,165,78,44,135,170,157,37,94,110,28,3,3,99,114,138,92,55,58,30,170,120,54,1,37,170,98,170,30,145,72,169,101,67,170,161,3,77,3,3,154
