204,133,72,54,52,1,107,26,35,150,67,51,66,140,1,21,150,109,89,110,79,74,94,96,10,40,41,50,111,132,88,31,99,29,104,150,143,131,60,124,10,56,85,70,21,55,68,125,36,148,149,113,39,28,43,1,48,147,42,138,108,44,1,17,1,128,103,92,123,24,45,73,57,119,116,150,95,1,150,77,93,130,150,126,1,129,121,150,101,100,120,15,47,46,10,83,10,32,150,18,75,80,106,137,102,150,59,146,134,25,78,112,115,150,82,71,27,18,91,63,142,90,135,65,18,62,117,61,81,150,139,14,34,75,53,87,97,1,21,141,98,105,64,127,58,49,15,84,33,150,118,150,38,144,86,114,121,145,69,1,37,30,136
205,78,52,32,23,35,83,6,62,17,63,36,57,79,1,38,147,101,90,66,135,108,104,98,34,26,30,87,72,92,95,14,106,75,122,147,132,121,147,140,11,28,84,73,16,107,68,118,19,143,126,147,25,18,7,13,42,145,60,91,124,71,47,8,5,139,100,64,115,51,45,147,80,109,96,147,131,1,147,97,81,127,147,117,3,147,103,147,49,102,113,33,27,39,29,69,21,77,147,67,19,93,59,141,40,147,112,74,142,12,128,105,65,147,94,110,37,24,56,119,129,82,130,58,53,111,48,46,87,147,137,60,9,114,43,55,99,10,22,133,134,138,70,120,44,89,50,125,76,147,123,147,41,146,85,115,86,144,54,4,31,15,136
206,119,91,100,90,1,89,15,50,150,60,19,67,115,1,38,150,114,70,99,103,64,63,118,1,83,92,58,97,126,83,38,102,37,72,150,145,144,111,49,33,106,113,87,26,98,72,138,26,147,125,133,109,19,15,1,76,149,43,116,82,44,1,1,1,121,122,101,134,35,70,93,52,130,94,150,88,1,150,127,80,140,150,137,1,124,67,150,26,128,136,26,45,57,1,72,1,1,150,45,106,120,85,146,72,150,52,129,143,48,79,130,54,150,108,85,19,15,61,67,141,110,77,38,34,77,35,55,105,150,139,32,15,59,26,64,123,1,19,104,96,50,19,142,64,56,45,95,19,150,112,150,38,38,81,134,117,148,62,1,26,19,132
207,1,1,83,83,1,1,100,1,1,102,83,83,1,83,83,122,133,1,103,1,145,1,1,1,1,1,143,1,83,149,1,100,1,1,149,1,137,149,1,1,138,1,1,1,122,1,135,1,149,1,141,83,1,83,83,83,148,108,110,1,1,83,1,1,147,1,103,122,1,1,116,1,140,112,103,1,1,149,1,1,118,133,131,1,142,1,149,119,120,132,1,1,1,1,1,1,1,149,1,1,121,1,122,103,149,1,1,111,83,138,122,1,149,1,1,97,1,103,149,130,113,109,135,1,115,1,1,97,149,1,1,1,1,1,1,97,1,1,144,1,1,1,122,1,1,1,1,1,149,149,1,83,114,1,122,117,122,1,149,1,1,146
208,31,31,1,1,1,1,103,31,31,102,1,1,31,1,28,122,133,31,104,31,145,31,31,31,31,31,144,31,1,150,28,101,31,31,150,31,137,150,31,31,138,31,31,1,122,31,135,31,150,31,141,28,31,97,1,1,149,109,110,31,31,1,31,1,148,31,104,122,1,31,117,31,140,112,104,31,1,150,31,31,118,133,132,1,143,31,142,119,120,130,31,31,1,31,31,1,31,150,31,31,121,31,122,31,150,31,31,111,1,139,122,31,150,31,31,98,31,104,150,131,113,108,135,1,115,31,1,98,150,31,31,31,31,31,1,98,1,31,147,31,31,31,122,31,31,1,31,31,150,150,31,1,114,31,122,116,122,1,150,31,1,146
209,34,34,1,1,1,1,1,34,34,103,1,1,34,1,27,124,134,34,106,34,147,34,34,34,34,34,146,34,1,151,27,104,34,34,151,34,138,141,34,34,139,34,34,34,124,34,136,34,151,34,143,27,34,27,1,27,150,115,105,34,34,1,34,1,149,34,106,124,27,34,114,34,141,117,106,34,1,151,34,34,119,134,133,1,145,34,144,122,118,124,34,34,1,34,34,1,34,151,34,34,121,34,124,106,151,34,34,112,1,140,124,34,151,34,34,100,34,106,151,132,113,111,136,1,120,34,1,100,151,34,1,34,34,34,1,100,1,34,34,34,34,34,27,34,34,1,34,34,151,151,34,1,116,34,124,123,124,1,151,34,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,124,54,33,46,1,105,1,33,145,61,82,82,92,1,43,145,102,1,54,126,107,97,88,20,38,59,43,70,109,65,28,94,38,139,145,133,112,38,132,28,31,95,62,1,70,23,112,22,143,131,145,78,48,30,23,65,142,1,97,125,65,97,17,1,135,78,78,112,46,54,117,70,105,109,145,122,1,145,91,103,137,145,119,1,145,145,145,57,88,117,38,77,1,1,87,21,43,145,60,52,65,95,136,90,145,1,108,129,33,78,97,62,145,76,104,51,17,86,116,129,65,141,48,1,38,57,70,93,145,128,48,33,111,145,82,82,17,1,134,126,97,1,123,52,25,31,119,33,145,62,145,25,138,75,112,121,140,25,145,70,1,144
214,121,47,39,41,12,124,16,41,149,63,74,74,89,1,32,149,93,68,53,125,106,94,85,30,38,112,35,73,114,57,19,104,122,139,149,138,107,34,132,26,26,92,66,1,61,23,107,22,147,141,94,58,45,40,54,69,145,1,90,131,66,94,12,1,135,71,74,107,35,47,115,59,94,133,149,118,1,149,91,111,140,149,118,1,149,129,134,41,74,120,32,84,1,15,82,17,37,149,86,47,59,103,137,52,149,12,127,128,26,83,94,86,149,69,102,46,20,74,113,136,71,146,51,1,101,54,61,88,149,63,41,47,104,20,74,94,1,17,144,125,94,1,122,63,74,25,116,30,149,130,149,26,143,74,107,117,142,23,149,54,1,148
215,129,1,64,59,1,123,1,64,146,96,102,103,108,1,87,146,130,1,95,77,132,1,115,1,1,96,77,84,123,1,1,96,106,142,146,96,1,146,77,60,68,1,84,1,108,1,1,1,128,123,146,112,68,64,1,96,144,1,123,132,60,1,1,1,140,115,112,1,87,77,136,87,1,135,146,1,1,146,120,120,141,146,1,1,146,1,146,77,68,1,1,73,1,1,108,1,73,146,87,68,108,115,123,96,146,1,64,139,73,112,1,87,146,1,68,87,1,103,1,1,106,115,77,1,1,87,1,122,146,137,84,1,1,60,103,1,1,1,132,77,131,1,1,1,1,1,1,1,146,115,146,60,145,87,1,138,143,73,146,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,150,1,116,1,1,1,98,1,98,1,132,1,1,1,1,143,1,136,152,1,136,122,116,1,122,1,1,1,98,1,122,1,116,1,152,98,1,1,1,98,151,1,98,1,1,1,1,98,132,98,1,122,1,1,122,1,136,132,1,1,1,152,145,1,147,152,122,1,132,1,152,98,136,122,1,1,1,1,1,1,1,152,1,1,98,1,141,98,152,1,1,136,1,1,122,1,1,116,1,98,1,1,152,122,98,1,1,1,143,1,1,98,152,149,1,1,1,152,1,1,1,1,1,1,1,1,122,1,1,1,1,1,152,141,147,1,1,1,1,116,146,1,1,1,1,116
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,148,1,98,1,1,1,98,1,98,1,133,1,1,1,1,133,1,143,151,1,128,128,98,1,128,1,1,1,98,98,98,1,1,1,151,98,1,1,1,98,150,1,98,1,1,1,1,98,137,98,98,98,1,1,133,1,128,140,1,1,1,151,145,1,149,151,98,1,133,1,151,98,128,98,1,1,1,1,1,1,1,151,1,1,144,1,98,98,151,1,1,137,1,1,98,1,151,98,1,98,1,1,151,98,98,1,1,1,140,1,1,98,151,145,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,98,145,1,1,1,1,137,142,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,128,1,1,1,130,1,1,1,127,1,1,150,1,138,1,146,150,1,113,1,1,1,1,1,1,1,130,1,113,1,1,1,150,1,1,1,1,1,149,1,1,1,1,1,1,113,150,130,1,113,1,1,1,1,113,138,1,1,1,150,142,1,148,150,113,1,128,1,150,113,113,113,1,1,1,1,1,1,1,150,1,1,136,1,130,1,150,1,1,138,1,1,113,1,1,113,1,136,1,1,150,113,1,1,1,1,142,1,1,130,150,147,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,113,142,1,1,1,1,138,142,1,1,1,1,113
219,1,1,146,1,1,1,150,1,1,112,1,1,1,1,1,1,141,131,148,112,112,1,1,1,1,1,1,1,1,131,1,119,1,137,151,1,1,1,106,1,1,1,1,1,1,1,1,1,126,144,151,1,1,1,1,1,149,1,1,112,1,1,1,1,1,1,1,1,1,1,123,127,1,143,112,1,1,151,1,1,139,151,1,1,151,130,151,1,1,1,1,121,1,110,1,1,1,151,1,1,129,131,107,1,151,123,125,119,146,1,1,1,151,1,131,122,112,1,1,1,112,145,107,1,1,1,1,1,151,1,1,1,1,151,1,1,1,1,128,142,1,1,1,1,1,1,131,1,151,1,131,107,138,1,1,111,140,1,1,1,1,1
220,1,1,89,86,1,1,1,1,150,118,1,76,1,76,89,87,1,1,140,1,124,1,1,1,1,1,113,96,89,128,1,88,76,1,150,1,142,150,1,1,137,1,1,76,1,113,141,1,128,148,150,1,1,1,1,89,144,76,126,124,1,1,1,1,119,122,96,101,76,1,98,98,138,126,1,1,1,150,100,128,145,112,101,1,150,1,143,1,111,101,1,1,89,1,113,1,1,150,1,113,146,1,101,76,150,1,147,121,89,138,101,1,150,1,1,1,1,76,101,101,120,134,1,1,136,89,1,1,150,117,1,1,1,150,76,1,1,1,128,128,1,1,101,76,1,1,128,1,150,101,150,1,149,1,101,123,1,1,1,1,1,135
221,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,135,114,1,1,114,1,114,114,1,1,1,144,1,141,1,1,150,110,110,144,114,1,144,1,114,1,1,1,1,114,150,114,143,1,114,1,1,1,150,1,1,1,1,1,1,1,150,1,135,1,1,1,150,1,144,1,1,1,1,150,1,114,135,150,1,1,135,1,1,1,110,1,114,1,1,1,1,1,1,150,114,1,114,114,1,1,150,1,1,110,1,144,1,1,150,1,114,1,1,135,1,1,1,135,1,1,142,1,1,1,150,1,1,1,1,1,1,1,1,1,144,114,114,1,1,1,1,1,114,1,150,1,150,1,114,1,1,1,1,1,1,114,1,1
222,97,71,83,1,1,47,22,1,149,70,37,37,133,1,1,43,143,125,139,90,49,55,126,1,55,110,50,95,89,106,97,127,31,55,149,86,84,111,107,36,111,51,136,1,107,97,91,31,149,116,115,82,1,47,40,1,148,22,103,145,31,51,22,1,137,131,55,71,71,97,134,1,111,138,149,55,1,149,141,140,144,149,71,1,55,118,149,92,85,71,22,42,1,1,97,1,22,149,123,55,132,119,93,1,149,55,97,105,22,122,55,69,149,71,123,22,121,43,71,71,87,135,88,40,114,149,37,109,149,96,1,43,31,142,43,67,22,22,103,130,31,55,67,51,51,1,129,71,149,94,149,1,147,117,71,128,146,81,1,120,55,55
223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,137,141,125,85,82,64,127,1,57,113,59,98,60,117,98,134,23,93,148,81,92,148,105,41,111,47,118,14,128,98,91,30,148,97,116,30,19,30,30,43,147,30,89,139,69,64,1,1,136,132,47,70,42,98,131,14,114,126,148,85,1,148,138,121,135,148,70,1,95,120,148,122,77,70,20,56,14,1,98,14,54,148,45,60,128,110,87,57,148,84,103,94,30,123,64,53,148,70,141,96,119,54,45,78,44,130,75,39,115,103,23,105,148,90,1,40,51,140,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,124,145,62,148,133,30,64
224,120,88,27,36,20,40,1,52,149,50,27,40,126,1,1,73,145,127,135,109,101,50,111,1,55,103,52,87,68,122,80,125,1,111,149,94,104,149,115,48,99,73,139,27,133,80,117,27,123,132,97,46,40,20,27,40,148,143,102,144,37,73,23,1,146,121,58,88,20,80,141,1,119,131,54,97,1,149,142,105,140,149,88,1,149,70,149,124,94,88,1,1,23,1,80,1,49,149,127,69,113,80,108,39,149,100,80,71,1,137,73,62,149,88,127,66,56,57,79,106,46,110,114,27,118,149,40,134,149,58,1,1,58,130,40,23,27,38,86,138,62,73,23,62,72,1,135,67,149,107,149,35,1,96,88,62,147,58,1,115,27,73
225,1,1,1,1,1,113,1,1,152,1,1,113,1,1,1,130,1,1,138,132,113,1,1,1,1,83,83,113,1,113,1,149,1,83,152,83,126,83,147,1,83,1,136,1,139,113,83,1,83,113,152,139,83,1,1,1,150,1,83,83,1,1,1,1,147,83,83,1,83,1,1,1,83,144,113,83,1,152,143,83,136,152,1,1,151,1,146,83,83,1,1,1,1,1,113,1,83,152,1,83,130,83,83,1,152,83,132,135,1,113,1,113,152,1,1,83,1,113,1,1,83,144,83,1,127,83,1,139,152,1,1,1,1,139,1,1,1,1,129,113,1,1,1,83,128,1,83,1,152,1,152,1,1,1,1,134,1,1,1,1,1,1
226,80,116,23,40,17,73,21,68,150,85,41,68,73,1,19,115,144,91,148,131,68,91,91,33,49,41,80,73,73,88,1,136,29,109,150,91,116,41,144,1,19,116,147,35,91,68,116,34,138,141,150,1,49,1,1,49,149,29,73,111,38,91,49,1,91,91,49,116,41,49,1,134,116,146,36,91,1,150,1,49,142,150,116,1,150,133,150,49,116,116,49,84,1,22,73,26,37,150,91,1,140,64,132,49,150,90,113,72,23,130,116,49,150,88,91,49,86,80,91,116,28,137,48,32,114,49,67,91,150,135,17,25,91,91,66,87,38,83,139,112,26,91,116,41,49,31,91,1,150,91,150,73,109,49,116,65,143,41,1,41,1,116
227,54,54,1,1,1,111,97,111,150,1,97,150,54,1,1,54,97,111,127,111,54,1,1,1,54,1,54,54,109,97,1,134,1,54,150,111,93,140,111,54,140,54,126,1,1,54,54,111,149,132,139,1,111,1,1,1,148,1,105,54,1,97,1,1,1,1,127,54,1,54,150,1,142,108,1,54,1,150,88,111,146,150,54,1,133,97,54,54,88,54,111,1,1,1,54,1,111,150,1,1,1,131,137,93,150,105,135,88,1,142,54,54,150,54,111,1,1,127,150,137,1,127,97,1,142,88,1,1,150,54,1,54,1,88,105,1,1,1,147,111,109,1,54,54,54,1,111,1,150,93,150,54,97,54,54,93,145,1,54,111,1,135
228,138,1,1,1,1,86,78,113,150,75,68,68,113,1,76,1,94,113,113,128,64,1,94,1,1,1,1,138,88,138,1,131,88,1,150,83,68,138,109,1,138,1,113,1,1,94,1,113,113,132,137,1,113,1,1,1,150,1,68,64,1,1,1,1,149,94,133,1,1,94,150,1,138,1,64,1,1,150,94,113,148,150,1,1,135,80,150,1,81,1,1,94,1,1,94,1,73,150,92,1,94,130,104,76,150,113,106,73,1,138,1,88,150,1,113,1,110,134,84,87,1,113,85,1,146,103,1,107,150,138,108,1,88,113,68,1,1,79,147,128,93,1,1,1,64,1,113,1,150,1,150,1,112,105,1,136,111,1,1,113,1,81
229,26,41,7,35,12,26,7,30,147,48,57,59,26,1,48,89,129,122,118,107,141,89,115,15,44,77,140,32,48,119,18,132,67,123,147,109,106,147,75,14,72,42,39,18,116,32,101,37,147,64,147,1,48,1,1,48,146,83,61,142,65,89,18,46,136,117,55,94,48,25,131,60,125,82,147,124,7,147,127,80,130,147,94,16,147,79,145,135,105,94,47,22,48,10,32,17,56,147,78,6,111,29,110,38,147,88,23,143,1,128,89,70,147,87,121,66,81,61,99,100,11,76,103,68,126,23,43,74,147,144,40,85,102,114,57,73,18,13,112,134,69,89,98,71,120,45,133,84,147,104,147,30,139,36,94,138,137,63,147,85,113,108
230,129,72,92,72,1,58,1,1,149,50,1,58,126,1,50,1,1,134,146,1,1,1,1,1,72,103,1,1,101,64,115,140,126,103,149,72,98,98,130,1,103,1,133,58,1,123,72,1,149,148,72,92,109,1,1,58,147,72,92,1,1,1,1,1,64,145,109,72,1,119,125,70,98,88,149,1,1,149,91,64,136,149,72,1,149,117,128,131,72,72,58,112,1,1,119,50,1,149,50,92,117,143,113,101,149,64,119,103,1,86,72,50,149,1,134,90,1,142,89,108,92,144,70,1,114,122,58,124,149,69,50,1,1,149,1,107,1,1,115,137,50,1,72,1,1,50,137,1,149,87,149,1,1,141,72,109,139,64,1,132,1,92
231,81,49,20,23,21,83,27,60,12,36,48,65,84,1,38,148,117,78,75,127,129,80,128,7,35,57,95,70,41,87,39,125,119,131,148,121,111,148,138,9,22,88,54,14,96,73,104,15,137,144,105,30,11,30,19,24,147,46,107,130,47,79,17,6,143,91,69,101,32,42,114,66,97,106,148,122,1,148,116,94,134,148,101,1,148,108,148,55,118,101,10,51,16,13,68,5,67,148,56,26,148,72,135,33,148,123,29,141,43,115,92,71,148,89,124,59,37,77,110,120,98,145,76,52,113,53,64,86,148,142,25,62,109,58,40,82,8,18,132,140,136,63,112,50,90,34,133,74,148,93,148,44,139,85,99,100,146,61,4,45,28,126
232,85,21,17,24,53,102,16,57,18,55,54,61,83,3,30,147,116,77,72,123,126,84,130,33,29,68,88,63,52,93,11,121,117,110,147,125,113,147,141,9,12,74,71,15,112,78,111,20,136,140,96,10,14,13,7,28,146,37,114,131,80,101,8,4,144,94,59,104,32,21,147,64,99,122,147,119,2,147,87,107,128,147,104,1,147,124,147,51,118,104,47,39,26,19,73,25,65,147,69,23,147,67,134,36,147,92,75,132,46,109,91,60,147,97,98,40,66,50,115,127,79,143,81,38,103,42,56,76,147,137,43,58,95,35,48,89,6,31,142,129,138,49,108,62,86,41,120,70,147,135,147,45,139,82,100,90,145,34,5,44,27,133
233,79,20,22,33,14,76,26,46,38,66,65,67,85,1,42,149,92,105,80,130,119,96,123,35,37,82,106,62,53,97,9,125,118,122,149,132,121,149,34,18,22,91,73,17,114,61,115,24,145,139,104,30,13,30,1,51,148,30,98,146,57,90,16,1,117,112,71,108,54,20,131,48,101,93,149,129,1,149,95,86,135,149,108,1,133,78,149,83,126,108,27,28,25,8,77,7,11,149,59,43,149,70,138,69,149,113,63,140,56,134,100,74,149,99,124,47,60,75,103,127,89,142,88,50,107,40,67,94,149,141,15,41,116,72,29,87,11,10,102,143,137,58,64,45,84,19,128,81,149,136,149,36,52,55,108,120,147,49,1,39,44,144
234,139,77,49,72,23,87,16,95,13,25,38,44,140,1,17,62,134,76,133,106,91,55,110,20,68,114,86,123,122,75,64,138,69,99,148,103,100,148,129,10,66,46,111,12,118,113,85,71,148,148,148,70,52,28,1,73,146,144,126,43,96,50,1,1,109,125,92,77,32,31,37,54,74,131,148,61,1,148,120,124,143,148,77,1,148,108,148,112,97,77,22,84,53,18,115,21,42,148,34,59,130,121,94,90,148,40,128,93,10,39,57,104,148,77,58,24,9,119,65,116,89,136,29,19,88,26,44,107,148,142,30,55,35,27,60,67,8,15,141,101,132,51,98,41,102,14,83,36,148,127,137,33,147,105,77,117,145,63,1,47,48,135
235,137,92,42,58,23,51,13,87,14,18,31,35,138,1,15,149,135,72,131,112,85,69,106,26,62,47,77,120,115,89,66,140,38,102,149,110,114,50,134,8,44,68,109,12,113,99,103,57,139,142,149,54,61,20,5,59,147,52,121,65,76,67,10,1,136,126,82,94,29,55,63,111,75,128,149,86,1,149,84,117,146,149,94,4,149,124,149,123,104,94,28,73,45,24,105,19,37,149,32,53,127,129,116,78,149,83,133,88,6,40,71,108,149,94,80,21,11,118,79,119,60,141,27,16,90,30,34,91,149,130,36,46,56,22,39,81,9,25,144,107,132,69,101,64,100,17,93,48,149,125,149,33,148,74,94,122,145,49,7,43,41,143
236,142,81,51,56,18,57,22,95,16,24,41,44,143,1,25,150,144,74,137,111,98,54,102,15,62,53,94,126,116,87,63,146,55,145,150,127,114,59,40,1,51,38,120,10,99,117,103,85,138,150,90,80,73,26,1,79,148,69,122,60,58,32,1,1,91,125,119,103,34,47,46,63,83,132,150,65,1,150,97,115,147,150,103,1,150,109,150,96,110,103,21,61,49,13,121,19,23,150,30,72,133,128,118,101,150,35,139,112,13,39,76,77,150,88,86,37,10,124,89,123,82,140,28,17,108,31,41,92,150,131,36,29,43,27,67,68,1,10,141,113,134,75,129,32,71,19,93,45,150,83,135,48,78,100,103,130,149,66,1,70,50,136
237,73,58,13,26,28,68,10,57,148,48,36,46,69,1,16,98,131,75,87,100,78,85,89,32,71,67,84,72,97,113,38,101,52,126,148,118,139,43,128,8,23,90,102,20,95,59,134,33,141,148,133,22,17,19,11,31,146,56,112,127,53,79,5,1,143,129,62,122,37,41,148,64,121,120,148,114,1,148,91,86,130,148,122,1,148,148,140,107,115,122,9,60,24,18,66,20,44,148,70,29,94,74,135,42,148,93,110,142,12,105,116,92,148,80,104,50,49,99,108,132,51,117,77,34,136,25,39,88,148,137,14,55,82,61,45,109,7,30,125,119,144,47,106,83,63,15,111,65,148,81,148,35,147,103,96,76,145,54,5,40,27,138
238,75,61,29,47,33,60,14,44,149,51,24,41,68,1,15,149,128,73,91,121,76,84,88,28,63,69,49,89,93,104,45,103,46,114,149,124,130,32,117,6,31,80,87,10,90,62,132,21,144,143,115,27,16,17,7,22,147,131,125,138,53,85,8,4,145,123,70,109,39,37,94,65,101,118,149,135,2,149,83,67,127,149,109,3,149,113,149,100,107,109,30,36,34,19,50,13,55,149,66,52,78,86,119,40,149,140,129,97,11,82,99,74,149,92,134,48,58,79,105,116,57,136,77,23,122,95,35,56,149,126,18,64,106,59,38,112,9,20,133,139,141,98,120,71,72,12,137,54,149,101,149,43,148,96,108,81,146,42,5,25,26,142
239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,135,1,50,73,68,74,55,102,85,124,48,139,147,114,129,147,88,13,49,64,100,13,131,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,51,107,31,63,128,84,112,127,147,117,1,147,118,96,134,147,107,1,147,147,147,95,116,107,22,53,13,1,76,1,54,147,27,33,122,80,119,37,147,75,58,137,36,106,103,45,147,107,140,61,91,86,105,113,52,132,72,13,125,79,37,115,147,133,1,34,47,99,46,97,1,13,65,142,93,103,120,78,70,13,141,56,147,126,147,23,144,111,92,62,145,60,1,82,42,98
240,67,40,53,55,26,79,11,20,148,80,18,21,78,1,58,148,129,96,48,134,119,75,93,17,54,34,70,35,126,99,13,128,69,122,148,129,117,148,39,8,60,90,66,10,121,56,109,26,148,139,97,45,14,18,28,24,146,47,88,142,64,85,6,5,135,132,81,108,29,40,113,63,95,115,148,101,1,148,119,82,137,148,100,1,116,107,148,48,123,104,11,50,43,37,62,14,32,148,51,61,102,72,141,71,148,91,140,143,52,114,86,45,148,91,111,42,59,21,112,125,132,144,74,57,106,94,21,89,148,136,9,24,105,65,33,84,7,16,118,138,98,86,110,30,77,35,124,73,148,131,148,30,147,76,83,103,145,68,1,38,44,127
241,71,36,49,56,61,84,17,24,147,72,40,28,74,3,30,147,119,81,47,132,120,77,90,32,23,35,66,58,101,91,18,117,63,113,147,126,122,147,143,9,44,92,62,10,115,55,106,31,142,136,100,147,6,22,15,25,144,53,87,130,65,85,5,8,139,125,76,103,33,36,123,68,99,112,147,109,1,147,96,75,129,147,110,2,147,116,147,36,108,102,16,43,54,25,60,14,64,147,79,45,89,70,140,69,147,93,118,138,34,111,97,52,147,88,95,51,13,50,104,128,124,135,73,41,107,80,29,83,147,134,42,19,105,57,27,86,6,11,131,133,141,59,121,20,78,36,114,67,147,137,147,20,146,82,94,98,145,47,4,12,46,127
242,54,52,82,28,9,51,40,43,148,89,39,43,54,1,30,148,140,85,86,134,107,82,105,21,67,43,99,36,111,93,48,130,29,126,148,103,129,148,47,18,84,73,49,20,110,69,131,24,138,113,148,59,9,40,1,34,147,64,112,144,34,73,9,1,141,136,101,122,1,52,117,79,119,92,148,114,1,148,108,95,109,148,127,1,143,80,148,78,116,127,30,14,40,9,62,9,27,148,102,77,105,61,146,57,148,68,38,142,58,119,117,71,148,97,89,56,76,43,96,135,133,137,64,59,124,70,22,81,148,132,15,36,99,87,49,104,1,24,88,119,33,89,18,22,73,17,98,64,148,139,148,26,30,93,122,114,144,72,1,15,62,125
243,123,101,29,57,20,136,25,96,150,42,52,79,121,7,9,150,122,125,119,78,71,47,84,10,32,21,88,126,137,113,40,74,26,94,150,132,85,69,110,8,45,82,120,15,44,109,104,34,149,142,86,65,33,50,1,64,148,128,139,111,70,54,1,24,100,106,49,101,55,61,112,35,89,134,150,68,1,150,131,130,140,150,98,1,150,133,66,73,92,98,16,28,30,12,114,23,17,150,53,36,127,90,105,67,150,62,147,97,19,56,75,108,150,101,115,43,27,107,81,141,38,143,21,18,51,58,79,59,150,135,14,39,48,46,117,72,6,11,124,118,77,75,83,63,91,13,116,37,150,138,150,87,146,60,95,129,145,41,1,93,30,144
244,122,99,25,59,38,139,19,95,149,49,61,78,123,21,9,149,126,125,119,73,63,41,84,20,29,37,89,124,137,113,31,81,44,93,149,129,83,40,107,7,36,87,120,10,42,111,103,27,147,140,77,67,26,53,6,65,145,30,135,109,62,50,1,149,106,104,48,99,55,64,112,66,82,138,149,68,1,149,128,133,134,149,97,1,149,141,60,76,85,96,70,39,28,17,118,22,23,149,74,32,121,90,102,110,149,52,148,94,16,58,71,108,149,99,114,13,15,105,75,136,35,146,18,12,43,54,79,45,149,127,14,46,47,51,116,69,5,8,131,117,86,71,80,56,91,11,115,33,149,132,149,88,144,57,98,130,142,34,1,92,24,143
245,126,89,1,89,1,141,1,110,149,1,95,99,127,37,1,64,137,78,104,97,113,1,104,1,37,60,125,115,138,74,1,53,61,87,149,129,88,149,114,1,1,84,123,1,53,124,122,37,148,142,80,101,47,89,1,103,147,77,135,63,101,65,1,42,58,107,47,120,52,89,128,55,81,130,1,58,1,149,136,132,134,149,118,1,149,109,149,72,85,119,1,37,1,1,149,1,1,149,66,57,133,106,116,37,149,71,145,98,42,62,81,45,149,120,73,45,42,99,66,140,56,144,51,1,131,1,94,66,149,139,1,1,1,96,93,79,1,1,108,75,76,50,86,47,1,1,66,1,149,81,149,112,1,70,117,111,146,1,1,1,1,143
