489,37,9,45,4,26,30,39,56,17,12,60,54,60,8,22,42,10,50,17,30,20,40,58,47,52,5,11,60,43,29,60,23,60,60,1,60,49,23,13,7,13,60,60,38,20,1,51,35,41,36,33,48,46,28,1,6,44,55,13,60,23,60,27,13,53,59,34,17,30,57
490,39,9,38,17,36,21,42,55,14,7,60,53,60,4,35,33,28,50,14,21,32,45,57,51,54,5,29,60,47,43,60,21,60,60,1,60,49,21,9,6,9,60,60,37,20,2,52,30,46,31,27,48,44,21,2,8,34,40,9,60,19,60,18,9,56,59,41,16,21,58
491,53,15,57,1,40,43,38,52,27,19,61,56,31,9,20,28,13,32,37,35,1,26,59,44,54,22,1,61,29,34,61,24,61,61,1,61,50,23,14,11,10,61,61,25,16,11,55,1,41,32,46,49,36,42,1,1,48,51,39,61,17,61,17,30,47,60,21,8,45,58
492,1,1,44,1,1,35,51,1,51,33,62,37,37,1,1,44,1,44,37,1,1,1,61,58,56,34,1,62,1,37,32,29,62,62,1,62,37,44,1,1,1,62,62,44,1,25,37,1,62,1,51,60,1,35,1,1,51,28,27,62,31,51,1,50,49,59,29,26,43,57
493,12,1,44,1,12,36,51,12,51,33,62,38,62,12,12,44,12,44,38,12,12,12,61,59,56,35,1,62,12,38,32,28,62,62,1,62,38,44,1,12,1,62,62,44,12,25,38,33,12,1,51,60,1,36,1,1,51,31,27,62,30,51,1,50,49,58,28,26,43,57
494,17,1,45,1,17,38,53,17,53,32,63,38,28,1,17,45,17,45,38,17,1,17,62,52,58,36,1,63,17,38,30,33,63,63,1,63,38,45,1,1,1,63,63,45,17,1,38,1,17,1,53,61,1,36,1,27,53,35,29,63,30,53,1,51,50,60,33,1,44,59
495,40,9,43,1,22,46,39,51,34,23,62,58,27,7,16,31,29,32,38,13,6,28,61,48,47,33,1,62,15,54,25,44,62,62,1,62,62,19,18,10,12,62,62,36,14,4,57,8,37,35,42,55,20,41,5,17,45,56,30,62,24,49,26,50,53,60,52,11,21,59
496,34,7,47,3,16,45,41,52,37,14,63,56,28,6,27,30,21,31,38,23,5,32,62,53,42,35,1,63,29,55,20,44,63,63,1,63,49,11,22,8,26,63,63,33,15,12,59,18,36,24,40,58,25,39,4,10,46,57,43,63,19,50,17,48,51,60,54,13,9,61
497,33,11,46,1,9,39,47,48,41,28,62,53,62,15,50,27,38,32,43,23,1,37,61,44,42,34,1,62,20,55,16,36,62,62,1,62,49,14,25,7,12,62,62,24,10,18,52,13,30,29,54,59,19,31,1,17,45,57,35,62,21,56,8,26,51,60,40,6,22,58
498,48,30,55,9,5,29,24,57,22,8,61,52,61,2,32,43,9,35,40,36,4,15,60,51,31,17,44,61,18,39,61,41,61,61,1,53,42,49,23,11,20,61,61,45,6,7,50,21,27,28,16,54,18,24,3,13,47,33,37,61,14,61,26,38,58,59,46,12,34,56
499,53,38,52,23,5,29,22,44,30,7,60,57,60,2,23,45,9,37,35,27,3,13,59,49,46,10,48,60,14,33,60,36,60,60,1,60,40,43,26,8,20,60,60,51,6,11,55,17,19,28,15,50,18,21,4,12,47,31,39,60,16,60,25,34,54,56,42,41,32,58
500,49,16,48,1,10,32,37,41,34,19,61,54,61,10,16,53,21,36,41,10,1,1,60,51,52,28,1,61,15,41,28,44,61,61,1,61,45,40,1,1,25,61,61,35,1,10,55,10,22,32,31,58,22,38,1,22,46,46,39,61,16,61,27,26,57,59,50,20,28,56
501,59,1,32,1,10,40,34,38,41,17,61,35,61,19,30,48,13,50,41,1,1,10,56,45,57,33,13,61,25,43,54,48,61,61,1,61,37,58,1,13,17,61,61,19,10,51,35,13,29,27,30,44,26,38,1,1,55,23,23,61,22,61,27,1,60,53,46,52,19,47
502,59,7,28,22,7,38,35,32,40,16,61,36,42,18,28,48,11,50,40,1,1,7,54,46,55,34,11,61,16,43,52,48,61,61,1,61,61,58,1,11,11,61,61,18,7,57,36,33,45,31,27,44,25,39,1,24,53,26,22,61,21,61,28,1,60,51,11,56,18,47
503,60,1,40,1,15,41,33,47,42,23,62,35,42,25,38,52,18,53,42,1,1,15,59,45,56,32,1,62,23,45,54,50,62,62,1,62,36,58,1,1,1,62,62,25,1,18,34,1,49,30,38,48,18,36,1,1,55,18,29,62,28,62,31,1,61,57,18,15,25,51
504,1,1,1,1,1,1,52,1,42,1,59,59,59,1,42,1,1,1,54,1,1,1,58,56,48,1,1,59,1,42,59,46,59,59,1,59,46,1,1,1,42,59,59,1,1,1,1,53,1,1,51,55,1,1,1,1,48,48,1,59,1,59,1,1,1,57,1,1,1,1
505,1,1,1,1,1,1,1,1,50,1,60,1,50,1,60,1,1,1,50,1,1,1,59,57,50,1,56,60,1,50,60,1,60,60,1,60,1,1,1,1,1,60,60,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,60,1,60,1,1,58,1,1,1,1,1
506,1,1,1,1,1,1,1,1,50,1,60,1,50,1,60,1,1,1,50,1,1,1,59,57,50,1,56,60,1,50,60,1,60,60,1,60,1,1,1,1,1,60,60,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,60,1,60,1,1,58,1,1,1,1,1
507,18,22,40,10,1,41,39,52,38,19,61,51,61,7,48,19,7,21,43,36,1,27,60,54,55,33,10,61,9,43,12,49,61,61,1,61,46,34,22,1,37,61,61,31,27,13,53,22,15,29,45,57,1,32,1,17,50,35,42,61,16,61,14,29,58,59,47,22,22,56
508,36,22,42,11,1,48,43,40,41,22,60,53,60,5,32,17,32,18,49,22,1,22,58,45,55,37,13,60,7,50,9,14,60,60,1,60,60,38,21,6,22,60,60,35,22,14,54,22,8,34,44,56,10,19,1,20,52,46,47,60,12,60,16,22,59,57,39,22,22,51
509,26,1,50,1,27,37,49,54,31,18,61,37,46,10,51,28,10,29,37,32,1,10,60,53,30,22,1,61,25,47,10,40,61,61,1,61,61,10,22,1,32,61,61,18,35,1,54,45,48,10,52,58,16,18,1,22,43,44,36,61,18,61,16,40,57,59,40,1,32,56
510,17,22,27,11,23,34,56,47,39,28,59,51,59,18,43,31,26,35,52,38,24,41,59,33,37,19,13,59,15,46,59,45,59,59,1,59,49,30,20,8,12,59,59,32,40,3,50,4,7,25,44,57,16,21,2,29,55,42,48,59,6,59,10,14,53,54,36,5,9,58
511,17,20,30,9,19,32,50,51,38,26,59,42,59,16,48,29,22,28,54,36,23,45,59,43,35,33,3,59,12,52,59,40,59,59,1,59,34,25,18,6,14,59,59,27,44,4,53,8,15,21,49,57,13,31,2,24,41,46,39,59,7,59,11,47,55,56,37,5,10,58
512,19,24,29,14,25,33,47,51,43,31,58,42,58,20,49,16,28,35,55,26,1,45,58,34,38,22,11,58,17,53,58,39,58,58,1,58,58,8,23,5,9,58,58,32,44,7,54,12,6,27,50,56,18,21,1,30,41,46,40,58,10,58,13,36,52,48,37,1,15,57
513,29,13,22,1,1,43,55,24,49,17,60,48,60,25,32,22,34,26,53,31,1,1,59,51,57,42,1,60,1,52,60,47,60,60,1,60,50,17,1,1,27,60,60,28,30,39,45,1,37,17,54,36,16,40,17,1,56,15,33,60,38,60,14,17,41,58,35,1,44,45
514,18,1,41,1,33,30,54,34,52,22,60,35,60,21,38,42,9,39,44,1,13,26,59,55,56,30,1,60,19,44,60,37,60,60,1,60,43,20,1,16,12,60,60,25,24,47,40,10,22,28,48,53,8,35,10,17,57,15,30,60,29,60,14,50,51,58,46,1,27,49
515,16,16,39,1,1,28,55,42,50,22,60,43,60,34,45,27,25,34,48,37,9,25,59,54,57,28,1,60,9,48,60,22,60,60,1,60,44,20,1,1,9,60,60,41,37,36,51,1,46,9,55,52,9,28,9,16,53,9,28,60,28,60,19,21,47,58,40,1,28,22
516,33,8,52,7,26,36,57,32,28,18,61,45,61,29,24,54,27,50,41,16,2,30,60,58,35,37,14,61,31,39,15,44,61,61,1,61,43,48,11,17,13,61,61,53,6,2,46,9,49,5,20,34,10,42,4,25,56,22,38,61,19,61,21,51,55,59,39,12,23,46
517,35,23,54,6,24,37,57,34,30,16,62,47,9,31,25,55,27,53,41,9,4,32,61,60,36,38,6,62,33,39,22,45,62,62,1,62,44,52,14,8,18,62,62,29,15,2,46,12,51,5,17,59,13,43,3,28,56,26,42,62,21,62,19,49,50,58,39,11,20,48
518,42,8,47,1,22,31,50,40,51,28,60,54,60,15,34,52,38,30,43,18,1,18,59,57,56,24,1,60,20,41,13,49,60,60,1,60,60,16,8,1,1,60,60,37,13,8,45,16,32,12,36,55,21,27,1,23,53,29,33,60,35,60,26,44,48,58,25,8,46,39
519,44,10,54,1,35,36,46,55,22,10,62,26,49,15,39,41,20,45,25,33,1,37,58,47,53,9,1,62,28,51,27,31,60,62,1,62,62,34,10,7,10,62,62,43,38,1,59,16,23,42,50,52,18,10,1,7,32,16,20,62,18,62,23,40,57,56,48,29,29,61
520,38,11,42,1,11,28,51,46,16,11,62,61,49,6,44,37,19,32,16,29,8,24,60,40,55,6,1,62,25,47,52,30,62,62,1,62,50,35,11,10,19,62,62,43,8,1,58,41,22,32,53,54,34,16,1,11,31,45,19,62,25,62,22,36,59,56,48,39,25,57
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,18,10,50,1,1,26,56,29,53,35,59,59,59,15,30,50,27,37,48,6,6,16,59,40,46,34,1,59,18,49,33,45,59,59,1,59,42,37,6,1,18,59,59,31,6,23,43,11,36,22,55,52,11,41,11,17,57,24,39,59,24,59,21,47,32,58,27,11,54,43
523,25,1,48,1,12,18,51,35,54,46,60,56,60,11,39,55,16,47,42,14,1,19,60,29,58,30,1,60,17,43,45,23,60,60,1,60,35,44,1,9,21,60,60,28,1,41,37,22,49,15,52,38,12,33,9,23,57,30,30,60,26,60,20,50,40,59,26,8,53,34
524,31,1,51,1,1,23,56,35,52,37,59,54,59,29,41,53,12,48,44,23,1,12,59,36,58,12,1,59,19,41,45,19,59,59,1,59,33,46,1,1,29,59,59,23,1,43,34,31,59,23,49,39,19,19,12,1,55,40,12,59,23,59,23,47,38,57,12,1,50,12
525,1,23,57,1,1,38,53,1,35,38,62,58,62,1,31,1,1,1,51,35,1,1,61,55,35,38,1,62,1,51,29,38,62,62,1,62,38,23,1,1,23,62,62,31,1,23,38,1,38,31,56,38,1,31,23,1,59,23,38,62,29,53,1,38,38,60,1,1,38,38
526,21,1,54,1,1,39,53,23,46,29,61,56,61,17,33,56,14,36,48,29,23,23,60,55,52,39,1,61,23,47,33,50,61,61,1,61,61,28,17,21,7,61,61,29,29,23,39,7,36,7,51,39,7,33,1,14,58,7,39,61,17,49,14,36,17,59,7,7,39,39
527,1,1,57,21,1,36,45,1,42,31,62,49,62,1,36,26,1,26,51,45,1,26,61,45,51,36,21,62,1,51,31,45,62,62,1,62,51,31,1,1,1,62,62,31,1,21,55,1,36,1,56,42,1,36,1,21,59,1,31,62,36,58,21,42,26,60,1,1,26,49
528,1,1,1,1,1,1,1,1,59,1,59,1,59,1,1,1,1,1,1,1,52,1,56,1,1,1,56,59,1,1,54,1,59,59,1,59,59,1,1,1,1,59,59,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,59,1,59,54,1,1,58,1,1,1,1
529,1,1,1,1,1,1,1,1,59,1,59,1,59,1,1,1,1,1,1,1,52,1,56,1,1,1,56,59,1,1,54,1,59,59,1,59,59,1,1,1,1,59,59,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,59,1,59,54,1,1,58,1,1,1,1
530,42,13,56,1,15,48,44,52,30,17,60,53,60,7,21,35,20,32,39,13,1,29,60,19,58,34,1,60,28,38,60,54,60,60,1,60,47,33,23,6,12,60,60,30,21,7,51,10,16,25,37,50,26,40,7,11,57,45,43,60,18,45,24,36,49,59,41,1,27,55
531,1,1,32,1,1,27,55,50,47,14,60,49,60,11,39,56,16,36,45,41,29,24,59,48,53,31,1,60,21,43,60,44,60,60,1,60,51,18,15,17,1,60,60,34,30,25,52,1,38,20,54,46,12,23,1,18,58,12,25,60,35,60,22,40,37,57,33,1,28,42
532,22,5,53,1,24,28,56,36,38,20,60,47,60,7,29,54,13,33,42,32,18,19,59,50,48,27,1,60,9,42,60,39,60,60,1,60,46,25,10,16,8,60,60,31,23,52,49,15,40,14,45,35,11,37,4,17,57,12,41,60,34,60,21,30,51,58,26,6,55,44
533,25,23,33,1,1,29,54,44,49,36,59,40,59,12,20,57,1,30,42,20,1,17,58,45,50,23,1,59,17,37,59,42,59,59,1,59,40,27,1,1,12,59,59,35,20,52,47,1,59,16,51,34,15,26,1,17,55,12,37,59,32,59,28,48,46,56,31,1,53,37
534,34,14,32,1,21,43,53,38,48,23,60,56,60,17,27,46,20,29,45,25,13,24,57,49,41,31,1,60,8,44,60,47,60,60,1,60,52,22,15,6,10,60,60,18,19,26,55,1,33,9,50,35,11,40,7,12,58,54,30,60,28,60,15,36,39,59,42,1,37,51
535,30,21,34,1,32,28,55,36,49,19,61,52,33,11,15,45,3,24,43,7,17,20,56,51,58,39,5,61,23,46,61,48,61,61,1,61,53,22,7,7,18,61,61,25,7,37,54,35,27,13,47,42,16,40,4,14,59,57,44,61,29,61,12,41,26,60,38,6,31,50
536,31,1,44,1,1,34,56,45,52,29,59,40,59,24,38,48,32,37,42,18,12,28,47,50,54,20,1,59,15,38,59,43,59,59,1,59,59,25,1,1,15,59,59,33,18,36,30,1,14,17,53,51,13,34,1,1,57,55,20,59,25,59,27,49,41,58,23,1,46,20
537,36,35,55,1,7,14,52,53,25,40,60,14,60,7,25,51,33,44,46,30,7,11,59,49,43,14,1,60,7,25,60,14,60,60,1,60,14,47,12,12,38,60,60,23,28,37,34,39,42,14,56,45,6,14,24,14,57,29,14,60,32,60,5,54,48,58,41,1,50,31
538,14,3,54,4,20,34,55,53,30,39,59,40,59,6,42,24,15,26,48,37,47,12,58,49,45,31,8,59,18,38,59,34,59,59,1,59,59,33,28,16,23,59,59,10,17,29,46,5,27,9,51,43,11,22,7,25,56,32,34,59,21,59,13,52,19,57,44,2,50,40
539,51,38,48,1,1,12,44,55,34,12,60,32,34,31,34,49,39,45,42,12,1,12,59,47,46,12,1,60,29,34,60,12,60,60,1,60,60,43,10,1,1,60,60,10,12,41,12,1,30,12,52,50,33,12,12,12,56,40,12,60,12,60,12,54,57,58,12,1,53,12
540,41,10,55,1,17,22,52,39,48,34,63,46,10,24,6,54,30,40,27,6,6,34,62,60,26,20,4,63,34,27,47,57,63,63,1,63,31,44,6,16,25,63,63,37,14,1,49,10,50,21,53,59,18,23,10,33,57,32,29,63,18,51,38,45,42,61,43,5,15,56
541,33,4,53,4,14,28,47,34,44,27,63,55,11,13,9,43,22,32,45,6,2,23,62,59,36,31,30,63,23,45,37,56,63,63,1,63,51,41,6,16,21,63,63,25,6,17,54,10,40,19,48,60,15,42,2,26,56,38,49,63,20,50,29,35,39,61,52,18,11,58
542,49,12,57,1,12,46,30,49,31,12,60,51,60,54,28,44,11,48,31,12,1,12,59,45,42,31,1,60,12,31,60,41,60,60,1,60,36,52,12,1,1,60,60,12,12,1,47,1,37,31,12,56,39,29,1,12,42,40,12,60,12,60,37,12,55,58,12,1,12,53
543,53,18,56,1,1,45,42,55,23,1,59,33,32,1,16,50,29,47,33,29,1,20,59,52,51,16,1,59,28,33,59,20,59,59,1,59,59,33,1,1,1,59,59,48,18,1,40,1,29,43,23,49,27,20,1,1,33,40,33,59,25,59,33,43,57,58,25,15,45,54
544,54,17,57,1,1,46,43,55,23,1,60,34,33,1,15,51,30,48,34,30,1,19,60,52,52,25,1,60,28,34,60,19,60,60,1,60,28,34,1,1,15,60,60,50,17,1,41,1,30,44,23,49,27,19,1,1,34,41,34,60,19,60,34,44,58,59,25,14,46,56
545,1,24,57,1,1,29,36,1,24,1,62,45,29,1,24,50,36,35,45,1,1,29,61,52,56,36,1,62,1,45,62,29,57,62,1,62,45,1,1,1,1,62,62,29,1,1,50,1,41,24,29,54,36,24,1,1,45,41,41,62,1,62,1,36,59,60,55,1,41,53
546,48,31,50,1,23,1,36,44,35,22,62,54,41,1,1,57,17,29,36,19,1,23,61,56,46,1,1,62,1,36,45,31,62,62,1,62,42,49,1,15,18,62,62,50,19,14,52,1,26,23,27,36,34,1,1,28,59,30,46,62,19,62,15,33,53,60,36,43,58,55
547,43,31,48,1,30,1,28,53,21,1,61,26,61,21,21,1,21,1,21,1,1,33,58,35,55,1,1,61,34,37,45,43,61,61,1,61,37,59,1,1,1,61,61,37,1,32,56,42,41,36,1,47,50,40,1,51,46,52,1,61,1,61,26,29,60,54,1,49,1,57
548,53,38,1,1,1,1,1,53,33,1,60,38,60,1,33,47,1,48,33,42,1,1,58,44,56,1,1,60,38,33,51,1,60,60,1,60,60,55,1,1,1,60,60,33,1,1,1,1,1,1,1,46,50,48,1,1,52,42,1,60,1,60,44,41,59,57,1,1,1,1
549,34,30,47,1,21,1,58,31,50,42,60,50,60,20,39,54,1,45,41,1,1,1,59,55,26,1,1,60,1,39,42,23,60,60,1,60,60,36,1,21,24,60,60,45,1,26,38,1,48,1,56,1,29,25,1,31,53,26,1,60,49,60,1,44,35,57,1,33,50,37
550,7,1,51,1,6,21,55,27,49,40,60,33,60,35,45,53,15,43,52,19,20,15,59,39,56,28,1,60,26,46,60,32,60,60,1,60,33,41,11,18,22,60,60,14,25,24,30,23,41,7,54,36,10,17,1,13,57,37,28,60,38,60,7,47,50,58,44,12,48,30
551,19,15,53,1,12,30,51,21,50,38,60,34,60,24,29,52,27,38,55,21,1,20,59,48,57,30,1,60,9,42,60,37,60,60,1,60,34,38,1,1,14,60,60,26,21,46,30,18,45,9,56,44,13,25,1,15,54,17,30,60,41,60,9,43,49,58,28,1,47,36
552,39,8,43,1,16,48,34,47,32,12,59,51,59,6,24,33,15,29,41,18,5,28,59,37,55,30,1,59,25,40,59,53,59,59,1,59,44,35,23,9,26,59,59,19,17,7,50,12,10,27,38,52,31,45,4,14,54,56,42,59,20,59,21,46,49,58,36,11,22,57
553,41,6,55,1,13,45,35,51,32,8,59,50,59,5,17,31,9,27,37,14,46,23,59,40,53,29,3,59,22,33,59,52,59,59,2,59,59,38,18,10,30,59,59,24,15,6,48,28,16,25,36,49,39,44,4,11,54,57,34,59,19,43,21,42,47,58,26,12,20,56
554,43,12,55,1,16,47,45,51,31,18,60,52,60,7,21,34,20,33,39,12,1,30,60,29,58,34,1,60,28,38,60,53,60,60,1,60,40,23,15,6,14,60,60,31,21,1,50,10,17,25,37,49,26,41,7,11,57,54,44,60,19,46,23,36,48,59,42,7,27,56
555,26,5,42,1,14,35,38,45,32,27,60,48,60,8,25,15,29,13,50,24,22,28,58,53,40,36,1,60,17,43,60,51,60,60,1,60,33,20,23,7,41,60,60,18,21,6,47,34,46,16,49,56,19,31,1,11,52,57,44,60,12,60,10,54,30,59,37,9,39,55
556,24,6,39,1,10,47,33,40,32,27,61,51,29,5,28,19,26,13,53,30,18,23,59,43,52,35,1,61,17,54,61,48,61,61,1,61,44,15,25,8,34,61,61,20,14,7,55,36,45,21,42,57,16,38,4,12,50,56,46,61,22,61,11,49,41,60,37,9,31,58
557,32,1,46,1,15,27,24,49,30,8,60,50,60,10,40,26,12,23,57,14,1,31,58,35,36,25,1,60,20,51,60,47,60,60,1,60,52,18,12,1,33,60,60,29,39,8,53,56,38,21,45,54,22,28,1,17,48,43,44,60,15,60,19,42,34,59,37,11,40,55
558,48,9,51,1,11,25,44,53,20,23,59,16,59,10,42,27,24,36,20,43,1,33,57,39,35,12,1,59,15,47,59,29,59,59,1,59,59,46,32,13,40,59,59,26,37,8,52,1,38,41,34,54,45,18,1,14,30,50,16,59,7,59,31,22,56,58,49,19,28,55
559,53,11,51,1,7,26,42,54,23,15,59,43,59,8,38,20,13,36,23,41,1,39,59,35,37,10,1,59,14,47,59,29,59,59,1,59,59,49,34,8,44,59,59,22,31,17,55,16,1,40,33,52,45,21,1,18,30,46,28,59,12,50,27,19,58,57,48,32,25,56
560,34,13,50,1,14,25,44,49,34,32,59,53,59,1,14,40,20,30,47,42,1,22,59,41,38,1,1,59,17,46,59,52,59,59,1,59,29,36,1,1,17,59,59,23,1,1,55,57,30,23,48,56,1,26,1,16,54,33,45,59,17,59,28,43,36,58,39,20,26,50
561,59,49,41,39,1,1,32,43,53,1,62,1,1,1,32,37,1,1,1,49,1,1,60,58,52,1,38,62,1,1,32,51,62,62,1,62,1,47,32,32,42,62,62,1,46,1,1,1,1,1,48,56,1,1,1,1,55,1,1,62,1,62,1,43,57,54,43,1,40,61
562,59,45,36,38,1,1,29,48,51,1,61,1,1,29,29,32,1,1,61,46,1,1,57,55,50,58,37,61,1,1,1,47,61,61,1,61,1,44,1,35,40,61,61,1,39,33,1,1,1,1,43,54,1,1,1,1,53,1,1,61,1,61,1,41,56,52,41,49,34,60
563,59,49,42,1,1,1,36,43,53,1,62,1,1,1,36,39,1,1,1,50,1,1,61,55,52,1,1,62,1,1,1,51,62,62,1,62,1,48,36,1,40,62,62,1,46,1,1,1,1,1,47,58,1,1,1,1,57,1,1,62,1,62,1,43,54,56,43,1,41,60
564,33,12,34,1,7,23,47,50,44,21,62,45,62,1,26,28,19,30,49,17,5,16,61,46,51,36,1,62,17,54,39,51,62,62,1,62,55,22,14,9,11,62,62,31,5,28,58,10,43,23,48,59,14,37,7,19,51,26,38,62,31,57,23,35,42,60,41,13,40,55
565,28,5,34,1,19,24,56,47,48,23,62,49,62,3,19,44,19,33,40,15,6,11,61,50,59,32,3,62,11,40,45,43,62,62,1,62,42,30,11,17,15,62,62,26,10,36,54,29,34,8,51,53,18,39,6,22,58,25,27,62,38,57,11,52,54,60,37,9,30,46
566,33,13,30,1,1,45,47,40,41,14,62,55,62,12,25,43,25,22,44,22,1,14,61,42,48,38,1,62,8,53,34,50,62,62,1,62,54,30,1,1,20,62,62,29,18,18,57,10,28,20,49,55,14,50,10,14,52,25,36,62,32,59,22,39,37,60,46,8,34,58
567,34,9,32,1,19,37,31,45,40,15,59,49,59,6,20,33,14,29,41,16,25,26,57,47,55,39,1,59,21,51,59,48,59,59,1,59,59,36,23,8,18,59,59,24,12,11,56,4,38,27,42,54,30,46,5,10,50,53,28,59,22,59,17,35,44,58,43,7,13,52
568,31,6,35,2,16,39,43,37,41,10,60,51,19,4,12,36,8,30,48,11,45,18,59,50,47,33,3,60,27,55,60,52,60,60,1,60,60,20,13,15,26,60,60,23,7,17,57,25,32,21,40,46,29,49,5,9,54,53,44,60,24,60,22,42,34,58,38,14,28,56
569,23,1,19,1,27,33,46,31,47,14,59,49,59,11,24,34,25,19,48,10,1,28,58,43,53,39,1,59,29,54,59,50,59,59,1,59,59,14,1,1,32,59,59,30,1,36,55,12,14,19,44,56,13,41,14,14,51,37,45,59,40,59,19,42,35,57,26,1,38,52
570,1,1,1,1,1,1,56,1,47,1,59,1,59,1,59,1,47,1,47,1,1,1,58,54,53,1,1,59,1,47,59,1,59,59,1,59,1,1,1,1,1,59,59,52,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,59,1,59,1,1,54,56,1,1,1,1
571,1,1,1,1,1,1,56,1,49,1,59,1,59,1,59,1,1,1,49,1,1,1,58,54,55,1,1,59,1,49,59,1,59,59,1,59,1,1,1,1,1,59,59,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,59,1,59,1,1,53,56,1,1,1,1
572,1,1,1,1,1,1,1,1,52,1,60,1,52,1,60,1,1,1,52,1,1,1,59,57,1,1,1,60,1,52,60,1,60,60,1,60,1,1,1,1,1,60,60,1,58,1,1,1,1,1,1,1,1,1,1,1,52,51,1,60,1,60,1,1,1,1,1,1,1,1
573,23,8,56,1,16,37,51,23,53,33,63,45,26,13,10,54,18,32,39,7,1,20,62,57,60,38,1,63,21,40,36,48,63,63,1,63,43,31,15,11,17,63,63,28,8,27,44,6,47,22,46,52,12,42,14,19,61,29,41,63,34,59,30,49,35,58,25,5,50,55
574,25,1,48,1,13,32,56,23,55,47,63,41,19,9,7,60,17,46,36,8,1,22,62,31,57,35,1,63,21,37,51,34,63,63,6,63,39,45,15,16,11,63,63,18,1,49,42,20,50,24,52,43,14,40,12,27,61,28,38,63,29,58,30,53,33,59,26,10,54,44
575,23,1,39,1,17,40,52,21,51,33,63,47,28,1,1,50,25,34,42,14,1,19,62,60,61,42,1,63,19,44,27,54,63,63,1,63,46,53,1,1,16,63,63,30,1,18,48,13,36,22,38,58,15,41,1,24,54,35,45,63,32,56,26,49,31,57,29,1,37,59
576,26,14,30,1,15,40,41,29,53,22,60,50,60,1,12,52,35,28,44,19,1,17,60,55,32,43,1,60,17,45,60,33,60,60,1,60,47,25,13,15,11,60,60,27,10,1,49,1,31,24,39,59,21,48,1,1,54,34,46,60,38,58,23,51,42,57,37,20,36,56
577,56,9,51,1,15,44,35,59,27,8,62,52,24,5,17,33,6,32,28,29,20,31,60,45,47,22,1,62,18,41,30,42,62,62,1,62,62,7,21,10,48,62,62,39,13,19,55,26,23,40,38,53,54,37,4,12,46,50,36,62,16,49,25,43,58,61,34,14,11,57
578,37,7,38,1,15,42,31,40,48,23,59,53,59,10,20,52,14,33,46,16,1,21,58,50,45,36,1,59,22,49,59,43,59,59,1,59,59,30,12,9,17,59,59,28,1,13,51,11,25,34,26,54,18,44,1,19,56,32,47,59,29,59,27,35,39,57,41,7,24,55
579,41,8,40,1,24,36,53,55,22,13,59,37,51,9,18,45,15,43,26,21,1,44,59,50,47,23,1,59,42,52,59,31,59,59,1,59,59,29,14,11,16,59,59,30,17,1,54,1,34,28,27,57,35,38,1,12,33,39,32,59,20,59,19,49,48,58,46,10,25,56
580,40,3,38,12,18,34,53,54,41,15,60,49,60,4,11,32,17,35,42,21,10,30,57,45,37,22,26,60,36,52,60,43,60,60,1,60,48,28,9,8,33,60,60,29,12,6,55,14,24,25,23,56,39,27,1,7,44,47,46,60,16,60,19,51,50,59,31,5,20,58
581,44,10,40,1,21,35,55,54,23,17,60,43,60,12,17,48,25,47,22,26,1,38,58,42,46,15,1,60,37,52,60,28,60,60,1,60,53,34,14,1,11,60,60,36,16,1,57,1,31,33,24,49,39,41,1,19,30,50,32,60,13,60,20,29,51,59,45,1,27,56
582,35,8,34,1,22,44,33,43,37,18,61,56,61,5,12,42,14,31,48,20,7,21,60,45,49,38,1,61,16,52,36,53,61,61,1,61,51,29,11,19,24,61,61,27,9,17,54,4,23,28,32,50,30,47,6,10,57,55,46,61,26,61,25,41,39,59,40,15,13,58
583,34,9,31,1,25,37,42,43,50,22,61,56,61,3,13,36,8,35,45,14,7,15,60,46,51,40,4,61,23,48,44,52,61,61,2,61,54,30,11,16,29,61,61,26,5,17,55,21,28,24,41,47,27,49,6,10,58,57,39,61,20,61,18,33,38,59,32,12,19,53
584,51,6,48,1,17,53,41,50,33,24,59,46,59,9,18,39,21,40,33,19,1,20,59,45,54,31,1,59,23,38,28,37,59,59,1,59,59,25,15,6,14,59,59,29,11,13,49,1,22,35,44,56,36,43,8,12,47,55,42,59,26,59,27,32,52,58,30,10,16,57
585,27,1,34,1,1,42,39,36,55,18,61,50,61,14,54,58,24,37,56,22,1,22,60,37,46,40,1,61,25,56,29,51,61,61,1,61,45,14,1,1,20,61,61,33,19,12,48,1,49,31,30,53,16,35,1,17,59,28,41,61,21,61,26,47,43,52,32,1,13,44
586,26,1,31,1,1,39,49,40,56,17,61,52,61,13,55,37,22,29,57,27,1,23,60,46,50,45,1,61,25,58,30,44,61,61,1,61,48,13,1,1,21,61,61,35,19,12,51,1,36,28,32,53,16,38,1,15,59,33,47,61,20,61,24,42,41,54,34,1,18,43
