212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,100,73,60,12,32,65,45,67,51,57,22,95,90,16,25,61,40,15,51,71,13,49,32,17,14,42,1,78,47,89,8,51,68,49,71,27,93,91,83,92,100,80,1,100,98,1,74,100,75,36,99,27,8,18,27,81,34,66,87,20,63,40,47,34,8,87,42,27,58,68,39,45,82,86,51,68,78,51,96,8,1,100,62,1,100,18,77,42,100,100,94,59,100,75,97,37,100
214,78,29,21,25,80,1,25,48,1,17,53,83,100,69,57,16,27,70,47,71,63,55,72,93,87,15,17,59,42,12,52,67,13,38,27,24,34,44,1,81,45,92,7,48,64,48,67,22,91,90,97,88,100,74,1,100,95,1,86,100,75,37,98,34,8,17,23,76,29,84,85,20,62,54,45,32,11,88,43,31,61,64,34,39,79,41,55,66,76,48,99,10,9,100,60,1,100,14,73,39,100,100,96,58,100,82,94,33,100
215,84,50,50,32,82,1,40,66,1,58,35,50,100,1,78,1,55,84,55,82,72,78,63,97,50,35,43,1,55,43,75,1,1,73,43,40,1,65,32,50,75,1,1,68,87,73,1,58,93,94,71,95,100,1,1,100,1,1,1,100,1,35,96,1,1,32,48,58,43,40,92,43,81,58,75,66,1,1,68,48,1,35,58,1,89,90,1,1,1,68,91,35,1,100,86,1,100,1,1,1,100,100,99,78,100,87,98,63,100
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,91,88,100,1,89,75,1,80,75,1,1,66,80,1,66,1,1,1,66,1,1,97,1,1,1,102,1,1,1,101,91,1,94,97,1,1,106,75,1,1,91,80,1,1,1,66,1,1,80,1,1,89,1,1,1,75,80,97,80,66,1,1,95,1,1,105,103,1,1,80,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,75,95,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,92,67,1,95,67,1,86,67,1,1,67,67,1,67,1,1,1,67,1,1,99,1,1,1,103,67,1,1,96,101,1,97,101,1,1,106,85,1,1,86,67,1,1,1,67,1,1,1,1,1,90,1,1,1,89,86,94,67,67,1,1,97,1,1,105,99,1,1,67,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,90,93,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,77,92,101,1,98,1,1,1,76,1,1,89,77,1,1,1,1,1,1,1,1,94,1,1,1,100,1,1,1,105,77,1,87,97,1,1,106,77,1,1,87,77,1,1,1,1,1,1,1,1,1,92,1,1,1,89,94,1,77,1,1,1,98,1,1,103,102,1,1,77,1,1,1,1,1,1,1,106,1,1,1,106,1,103,77,106,77,94,77,1
219,1,1,95,1,1,95,1,1,1,1,78,64,102,1,1,1,63,1,1,1,91,71,75,84,59,1,95,1,1,1,1,1,1,1,1,1,1,1,93,64,78,70,1,1,78,64,78,1,101,73,92,95,88,1,1,102,95,1,86,102,1,1,76,1,61,1,1,1,1,74,68,95,1,1,78,72,94,1,64,60,1,62,1,1,90,1,1,1,1,1,77,1,1,102,1,1,102,1,78,1,102,102,85,89,102,69,87,1,1
220,1,1,58,56,1,1,1,1,58,58,1,1,103,1,1,1,1,1,69,58,87,93,49,1,1,1,92,1,1,49,71,97,1,1,1,1,58,58,79,1,94,1,58,49,98,69,1,49,95,84,91,95,98,1,1,103,80,1,1,78,71,58,1,1,1,1,49,71,80,100,85,58,71,1,71,90,1,71,83,1,1,101,58,1,87,82,1,1,71,49,1,1,1,103,1,49,103,58,87,1,103,103,102,1,103,86,1,57,1
221,1,73,1,1,1,1,73,1,1,1,99,73,99,1,73,1,73,1,1,1,99,1,1,1,73,1,93,1,73,1,1,1,73,1,73,1,1,1,89,1,73,1,1,1,1,89,73,1,93,99,1,99,99,1,1,99,93,1,73,71,1,73,1,1,1,1,1,1,1,1,71,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,88,1,1,99,73,1,99,1,73,1,99,89,1,92,99,1,1,1,1
222,64,90,54,1,32,13,1,25,52,1,80,58,99,28,82,1,50,71,62,57,88,72,75,35,70,24,74,44,91,29,72,59,19,52,1,32,27,1,87,43,93,34,13,99,95,35,80,44,69,94,1,77,99,35,1,99,98,1,79,55,44,35,64,1,1,1,13,60,35,64,68,19,78,42,85,67,89,44,56,13,35,76,99,25,92,63,29,19,44,29,61,13,19,99,19,35,99,13,83,44,99,99,97,84,99,86,96,50,99
223,69,85,19,1,38,19,14,14,19,1,94,56,101,40,83,1,44,72,65,45,80,75,85,62,68,31,70,51,78,9,82,61,19,19,12,19,19,34,87,48,91,30,1,14,96,36,93,32,73,95,9,84,101,56,1,101,100,1,90,58,51,32,64,1,1,19,43,40,45,66,63,19,79,40,76,74,88,55,35,50,51,77,66,14,92,60,36,38,51,14,71,9,19,101,59,48,101,29,97,13,101,101,99,81,101,89,98,47,101
224,78,94,16,24,27,1,38,16,16,1,81,68,101,39,74,1,50,77,58,50,85,87,76,71,73,35,64,59,91,26,42,75,16,33,27,12,16,27,92,68,90,37,14,27,96,62,81,12,72,98,1,67,89,63,1,101,100,1,81,101,59,16,41,1,1,1,36,65,52,57,54,1,84,47,80,70,42,66,33,53,40,86,101,27,95,44,55,44,59,27,14,23,25,101,47,55,101,16,88,49,101,101,99,93,101,79,97,44,1
225,1,55,1,1,77,1,1,1,1,1,55,87,103,1,1,1,55,55,77,1,55,1,1,55,100,1,55,1,90,55,97,55,1,97,55,1,1,1,94,77,95,1,1,1,101,55,1,55,91,86,1,91,95,55,1,103,55,1,1,55,1,1,77,1,1,1,55,1,55,87,89,1,77,77,1,77,91,1,55,55,1,85,55,1,99,1,1,1,1,77,1,1,1,103,1,1,103,1,55,1,103,103,102,55,103,1,1,1,1
226,50,90,16,25,47,11,44,26,1,12,56,84,102,56,56,21,40,72,47,47,81,13,53,68,95,1,16,74,98,30,56,74,22,1,30,1,1,30,93,84,56,83,30,70,56,44,56,26,101,14,92,100,71,56,1,102,82,1,88,102,74,30,86,1,15,22,26,56,1,73,46,18,87,30,55,41,96,74,20,29,54,80,30,43,97,89,74,56,74,42,91,30,51,102,19,56,102,24,56,30,102,102,68,99,102,52,94,30,1
227,36,68,1,1,68,57,85,57,1,1,68,68,103,1,1,1,1,93,36,66,68,64,1,36,68,52,96,36,85,1,1,36,68,1,68,1,1,1,91,36,68,57,1,85,1,88,68,1,101,103,68,88,68,36,1,103,101,1,57,55,36,68,65,1,1,1,68,92,1,94,52,1,36,36,57,99,36,95,1,1,36,97,52,1,100,36,36,1,36,63,68,1,1,103,66,1,103,1,68,1,103,68,57,90,103,55,98,1,36
228,92,76,1,1,55,1,76,43,1,52,76,86,102,1,63,48,1,68,92,57,98,41,71,1,73,43,92,1,76,1,57,1,76,1,76,1,1,1,88,41,63,51,1,43,1,90,76,1,100,102,88,76,66,1,1,102,101,1,69,43,1,1,71,1,63,1,48,62,1,70,48,1,1,57,1,92,1,56,1,54,1,97,67,1,99,92,1,57,1,43,76,1,53,102,61,1,102,1,76,1,102,102,75,87,102,91,74,1,1
229,20,31,6,25,20,6,23,43,1,34,83,71,100,74,78,14,33,56,24,34,79,54,58,84,55,13,52,30,28,34,77,68,27,1,34,1,1,34,75,71,88,61,16,100,87,42,82,34,96,90,48,92,100,85,6,100,99,29,80,73,64,34,20,15,11,34,45,66,5,18,97,6,76,49,59,60,80,67,10,70,50,86,18,32,94,98,61,69,64,43,53,16,12,100,47,61,100,51,89,57,100,100,93,26,100,95,91,46,100
230,80,90,57,49,38,1,1,1,57,34,91,1,100,1,1,1,57,77,1,63,45,76,83,65,82,1,65,49,84,38,1,49,1,57,69,1,1,38,89,1,85,1,1,100,92,69,86,1,98,99,79,97,100,1,1,100,95,1,73,100,49,38,78,38,1,47,1,55,57,74,65,1,38,34,1,63,1,68,57,1,54,72,75,38,81,48,1,1,49,1,96,56,1,100,34,1,100,34,87,1,100,100,93,94,100,69,88,45,1
231,52,38,13,16,55,20,43,33,11,27,67,86,100,75,80,37,40,36,46,29,59,72,71,88,93,6,15,81,35,30,70,64,9,22,7,22,11,17,56,76,65,51,10,32,78,69,84,25,85,98,68,100,100,79,1,100,82,2,73,100,62,44,89,14,8,24,49,87,18,21,95,4,83,48,58,42,26,77,61,47,57,74,34,45,92,96,54,66,62,28,97,5,19,100,91,41,100,31,90,53,100,100,94,50,100,60,99,39,3
232,55,29,14,19,61,5,40,36,11,22,54,77,99,71,84,31,41,44,42,35,72,62,60,67,96,8,17,52,46,20,73,68,16,10,13,12,4,21,91,83,70,59,7,99,82,74,63,23,87,99,92,78,99,75,1,99,81,2,85,99,64,45,89,34,15,30,43,80,18,48,88,9,79,39,58,26,47,86,50,38,56,66,27,37,90,93,53,57,64,32,97,6,25,99,94,33,99,28,76,49,99,99,95,51,99,69,98,24,3
233,51,29,13,20,49,16,28,41,9,25,76,86,101,60,68,22,48,53,39,32,63,67,56,78,21,9,13,59,44,45,72,74,15,18,4,18,9,31,64,87,81,58,6,41,84,88,80,33,94,99,37,97,101,85,1,101,93,1,50,101,70,36,66,23,3,8,27,79,26,40,90,9,95,46,65,47,54,82,57,34,55,69,24,43,91,92,62,75,70,17,73,5,7,101,89,38,101,35,83,52,101,101,98,61,101,77,100,30,96
234,90,70,31,43,53,12,61,28,1,14,62,68,100,57,72,16,56,73,79,78,87,80,46,60,82,8,40,47,71,11,83,52,42,41,33,20,1,44,92,65,88,18,1,100,94,58,45,22,95,76,93,100,100,38,1,100,98,1,69,100,47,25,85,35,15,23,30,64,36,81,59,9,55,66,86,27,6,74,54,21,24,63,19,29,89,91,34,26,47,37,97,7,17,67,84,47,100,13,51,32,100,100,99,77,100,75,96,39,10
235,90,70,30,42,37,11,52,22,29,12,64,71,99,61,68,18,46,65,74,72,83,69,34,62,88,4,31,55,67,10,78,63,41,39,45,14,3,43,91,48,84,27,5,99,92,59,50,20,94,80,93,99,99,51,1,99,96,2,76,99,55,24,77,32,15,35,25,75,38,87,53,8,49,66,82,17,9,73,44,16,26,60,21,23,89,85,33,40,55,28,97,7,19,99,86,55,99,13,54,47,99,99,98,81,99,79,95,36,6
236,89,59,35,37,38,16,60,26,1,18,56,70,101,54,61,12,51,74,81,75,69,78,45,93,25,1,35,64,77,13,79,64,52,48,44,19,1,47,91,32,85,23,1,39,94,76,57,24,97,63,87,92,101,40,1,101,98,1,68,101,64,34,90,30,10,14,17,62,43,88,73,10,42,46,55,31,72,80,50,20,29,71,22,26,96,82,21,28,64,41,95,1,9,101,86,53,101,14,58,33,101,101,100,84,101,83,99,49,8
237,47,58,11,20,40,7,36,27,9,12,69,64,99,77,66,24,43,45,44,63,54,81,55,85,86,6,17,59,65,18,75,90,26,16,13,15,8,23,73,61,56,52,3,99,95,48,68,30,89,99,70,78,99,76,1,99,88,1,80,99,82,29,62,21,14,28,46,74,22,71,94,9,84,60,57,39,42,87,35,37,51,91,19,32,79,92,50,53,82,33,93,5,25,99,96,34,99,31,72,38,99,99,98,67,99,49,97,41,3
238,44,47,25,31,39,9,30,19,20,12,60,81,100,69,66,24,40,46,53,57,61,54,51,76,80,4,26,49,52,8,59,86,17,21,13,14,5,16,85,79,64,75,6,100,92,42,90,29,95,97,87,56,100,88,1,100,93,2,77,100,72,38,48,23,15,22,34,89,32,84,62,10,65,43,55,35,45,78,36,41,68,82,58,27,74,83,63,70,72,28,96,7,18,100,94,71,100,11,91,33,100,100,99,67,100,50,98,37,3
239,58,61,33,29,31,8,43,23,8,19,75,50,100,47,88,1,45,51,52,41,81,89,39,93,59,8,44,68,63,28,80,82,8,16,19,16,1,21,65,53,83,32,8,100,96,37,94,23,87,99,62,66,100,76,1,100,64,1,91,100,68,21,56,1,1,15,40,73,25,46,92,27,72,34,79,55,77,74,37,49,47,85,54,29,90,86,26,36,68,35,84,8,8,100,60,67,100,18,95,42,100,100,97,78,100,71,98,57,1
240,45,31,37,39,49,7,16,11,36,40,65,87,101,53,71,23,48,34,22,85,66,76,49,79,25,5,41,70,43,16,78,72,18,32,8,11,19,15,57,88,74,55,4,13,93,97,75,20,77,98,60,59,101,63,1,101,80,1,73,101,66,30,90,38,23,10,29,89,42,95,96,26,83,32,62,28,44,82,86,35,51,63,58,13,94,91,52,68,69,21,92,6,9,101,61,56,101,27,81,46,101,101,100,47,101,84,99,54,1
241,45,36,17,38,51,7,14,28,30,21,56,87,100,59,71,26,39,27,40,63,60,65,48,76,96,6,18,55,43,8,82,67,23,100,4,13,12,15,69,88,58,68,5,22,90,95,62,24,78,97,74,52,100,75,2,100,61,1,79,100,64,42,83,32,15,36,44,86,29,80,93,25,84,33,53,34,11,85,81,35,57,73,49,20,92,89,54,66,70,19,91,9,10,100,94,41,100,31,77,46,100,100,99,50,100,72,98,47,3
242,38,53,50,19,36,29,31,28,50,21,49,91,101,63,75,12,37,33,26,72,57,66,43,80,32,11,52,65,33,20,74,86,15,41,6,29,21,25,67,81,83,46,6,13,95,98,62,1,78,100,48,85,101,76,1,101,77,1,56,101,83,21,61,18,8,8,17,91,47,27,94,40,79,45,71,42,57,93,90,39,59,89,44,13,96,88,64,68,82,33,87,1,15,101,24,70,101,10,60,53,101,101,99,69,101,72,97,55,1
243,74,64,21,36,91,18,61,33,23,7,86,48,100,63,43,8,35,46,76,92,89,78,30,55,66,6,28,54,73,14,51,60,22,42,20,32,1,39,81,68,83,75,1,100,87,31,72,34,85,70,96,100,100,44,1,100,77,1,88,100,58,19,94,24,10,17,12,40,25,99,57,15,52,65,79,45,82,93,26,16,49,53,37,50,84,90,38,29,58,71,95,5,9,62,47,56,100,12,69,27,100,100,98,67,100,80,97,41,11
244,74,62,18,39,90,16,60,40,22,7,79,47,99,61,34,17,29,27,76,89,91,77,66,54,64,6,28,53,73,9,51,59,21,43,20,35,5,41,81,68,82,86,1,99,84,32,72,37,85,71,96,99,99,44,1,99,75,1,92,99,57,46,94,23,13,25,19,45,24,98,55,12,63,65,80,42,11,88,26,14,48,50,36,49,83,78,33,31,58,70,97,4,15,99,52,56,99,10,69,30,99,99,95,67,99,87,93,38,8
245,80,1,1,53,96,1,68,57,41,1,82,58,101,61,46,1,26,39,72,90,86,65,37,52,71,1,33,74,79,19,36,78,19,63,26,53,1,64,83,45,93,43,1,69,91,28,65,32,87,81,70,101,89,41,1,101,76,1,67,101,75,49,97,25,1,19,1,46,38,99,59,35,73,24,88,61,22,95,28,31,1,60,1,56,92,94,44,1,77,55,84,1,1,101,50,40,101,30,46,1,101,101,98,34,101,85,100,51,23
246,46,53,24,29,39,8,33,27,22,18,59,85,102,80,57,16,43,35,49,73,62,68,44,75,32,5,24,52,54,17,71,92,14,26,9,10,12,20,64,82,79,55,6,13,98,51,58,36,90,99,78,83,84,70,1,102,87,1,65,102,88,28,69,21,11,23,41,63,34,77,97,7,81,47,67,45,56,94,42,40,61,93,37,31,86,91,50,72,88,30,96,4,19,102,95,76,102,15,60,38,102,102,100,74,102,66,101,48,1
247,47,46,15,26,43,7,30,25,14,23,67,73,101,79,75,20,40,32,54,64,62,68,51,84,94,5,16,52,49,10,86,85,18,24,9,13,8,27,91,63,69,70,6,19,96,48,66,37,87,101,93,55,80,78,1,101,90,2,83,101,71,44,76,22,17,31,36,89,29,61,95,11,82,42,57,39,45,88,41,38,65,77,34,28,81,92,53,58,71,33,98,4,12,101,97,50,101,21,74,35,101,101,100,59,101,60,99,56,3
248,59,49,27,21,40,10,26,37,25,30,65,77,102,79,80,7,39,32,51,60,50,67,36,93,44,11,31,47,57,15,78,86,20,5,14,17,1,22,72,69,61,56,8,28,98,45,74,38,97,99,54,66,73,85,1,102,96,1,75,102,81,46,87,9,6,12,16,88,23,68,95,24,91,35,52,41,53,92,43,29,58,94,48,33,84,83,64,70,81,34,90,13,18,102,89,55,102,19,76,42,102,102,100,71,102,63,101,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,79,1,1,69,1,1,35,1,1,97,79,1,44,60,1,44,35,33,73,60,94,1,35,60,1,1,74,77,44,69,92,1,1,44,1,1,35,44,83,81,60,1,69,99,44,98,30,44,95,1,101,91,44,1,104,78,1,81,83,83,1,67,1,1,1,30,83,30,64,64,1,69,35,66,44,35,83,1,35,44,92,104,44,101,44,83,83,83,68,44,1,33,1,35,76,104,1,96,44,104,104,100,74,104,44,103,44,1
252,69,81,23,1,41,17,39,31,23,1,94,64,100,33,83,1,1,63,62,49,82,85,72,65,75,30,66,53,86,37,78,53,50,23,1,23,23,1,77,52,96,19,22,100,91,43,92,21,67,97,33,80,100,53,1,100,98,1,84,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,79,70,89,53,42,15,32,76,73,19,90,68,40,51,53,37,46,15,17,100,46,53,100,1,92,44,100,100,99,87,100,88,95,1,100
253,68,86,8,15,16,13,38,19,8,30,84,63,100,32,82,17,43,31,67,50,73,90,79,32,69,18,64,51,85,22,66,57,32,21,5,13,8,27,89,59,93,41,24,100,92,80,76,28,77,96,45,91,100,54,1,100,98,1,75,58,51,28,62,1,1,32,20,56,26,71,61,8,65,32,74,70,83,45,40,39,44,81,72,25,94,42,49,45,51,22,78,5,8,100,60,45,100,5,88,55,100,100,99,87,100,95,97,32,100
254,79,86,25,1,1,1,38,1,25,1,87,61,101,25,95,1,25,44,78,45,76,70,85,87,92,1,25,53,83,51,82,64,25,25,1,1,25,25,94,56,74,49,25,1,97,45,87,1,81,98,1,77,101,61,1,101,99,1,69,59,53,25,72,1,1,1,57,68,43,79,65,40,63,1,71,67,84,58,25,41,42,66,101,1,91,75,52,38,53,60,47,1,1,101,23,49,101,1,90,37,101,101,100,93,101,73,96,48,23
255,52,67,29,11,37,5,47,35,8,20,83,76,101,80,62,8,19,18,51,41,84,55,57,69,58,16,43,65,61,24,54,74,25,15,30,14,5,11,85,78,87,60,23,32,91,38,99,28,100,89,49,101,88,95,1,101,90,1,68,101,72,31,53,1,5,10,42,96,22,46,66,26,94,44,81,33,92,77,21,27,59,82,48,36,63,97,79,75,70,40,73,1,34,101,50,70,101,13,98,45,101,101,86,64,101,56,93,39,17
256,52,66,25,20,45,6,36,32,4,15,83,92,102,54,58,8,31,23,49,48,67,57,53,80,64,14,42,63,60,21,55,87,19,11,29,10,3,26,78,89,70,82,24,35,74,41,100,28,97,79,62,75,71,98,1,102,99,1,69,102,85,27,51,12,5,30,44,96,13,47,73,22,95,38,65,43,77,90,18,17,81,91,46,39,68,56,94,72,86,40,76,9,34,102,61,84,102,7,101,33,102,102,93,59,102,50,88,37,16
257,49,84,25,1,39,1,60,22,1,1,98,68,102,81,79,1,35,59,49,46,78,52,44,90,80,20,55,62,61,28,70,67,1,1,28,1,1,28,83,77,71,58,1,38,94,28,101,33,95,96,37,87,76,74,1,102,91,1,72,102,62,1,49,1,1,1,23,73,21,47,85,25,92,32,54,57,99,62,27,24,43,82,47,39,89,86,75,69,62,39,42,1,36,102,34,62,102,1,100,53,102,102,88,56,102,93,97,45,19
258,68,91,26,14,53,5,80,29,17,16,95,42,100,39,77,9,27,33,64,43,81,55,70,47,75,8,66,48,96,60,57,48,32,23,86,13,5,24,98,41,82,54,1,35,74,87,93,15,99,62,78,100,100,52,1,100,94,1,61,100,48,22,72,18,5,20,4,84,21,73,44,12,40,56,76,65,85,59,25,28,38,69,63,30,90,71,36,45,51,34,88,11,10,100,31,46,100,19,92,67,100,100,83,97,100,58,89,36,79
259,99,61,1,24,89,57,24,71,1,1,100,54,1,46,74,1,24,38,57,97,71,63,24,79,85,1,1,46,93,81,98,46,57,24,1,24,1,24,64,68,74,38,1,95,103,69,77,24,95,83,1,67,85,46,1,84,62,1,65,54,38,1,85,1,1,1,38,24,38,89,56,1,66,24,71,89,93,46,46,38,24,102,105,24,76,92,1,46,38,81,24,70,1,1,1,38,105,24,78,57,105,105,104,80,105,85,100,53,1
260,40,69,34,12,24,1,25,14,34,50,70,30,101,67,78,1,44,31,47,48,79,91,72,88,53,1,40,62,93,15,77,62,33,40,18,1,34,34,95,28,80,55,1,18,99,45,86,49,100,87,40,101,80,83,1,101,94,1,82,101,61,52,54,12,1,1,1,74,34,50,73,34,29,58,66,92,96,75,45,27,60,65,56,22,98,84,16,18,62,21,89,1,32,101,23,68,101,26,85,57,101,101,90,71,101,76,97,59,16
261,93,73,19,30,87,6,25,39,21,22,80,40,101,83,43,10,35,29,63,95,54,56,27,81,91,3,18,37,38,17,41,79,14,47,8,24,16,33,77,74,64,42,5,72,71,46,85,62,92,94,89,101,48,60,1,101,78,1,82,101,51,28,97,20,9,12,23,61,55,96,75,7,76,52,57,59,69,86,53,44,32,65,49,31,58,88,34,45,70,67,99,11,13,101,68,50,101,15,84,26,101,101,100,66,101,90,98,36,4
262,93,60,19,34,92,5,22,40,16,18,81,35,101,83,41,28,30,24,64,94,76,52,82,72,86,3,25,44,32,11,36,75,10,37,7,21,12,33,77,69,59,80,8,66,65,42,85,49,87,91,96,101,45,55,1,101,73,1,89,101,58,38,98,20,13,17,29,71,53,97,68,6,67,74,56,57,78,88,48,43,27,54,47,39,51,79,31,46,63,70,99,9,14,101,62,50,101,15,84,26,101,101,100,61,101,90,95,23,4
263,97,64,23,32,71,6,25,34,26,21,82,39,101,88,48,8,35,20,51,90,28,45,54,84,29,16,24,46,22,17,58,83,11,50,12,30,1,40,57,89,63,18,10,37,74,61,91,38,93,96,51,101,53,67,1,101,78,1,44,101,59,42,94,15,1,1,30,79,75,95,80,13,46,73,66,61,72,85,56,55,33,77,68,41,65,81,49,43,59,69,98,9,14,101,76,86,101,19,92,27,101,101,100,70,101,87,99,36,7
264,83,89,21,28,72,16,38,37,4,9,91,56,100,52,62,29,27,10,73,75,77,39,32,65,86,7,23,63,93,15,33,66,68,31,69,30,4,26,97,50,79,67,12,44,58,74,90,36,98,100,84,100,78,57,1,100,99,1,82,100,60,18,87,1,8,14,19,70,25,95,53,4,54,61,71,35,43,81,22,24,51,54,49,40,46,76,47,42,64,48,88,11,20,100,34,59,100,12,92,41,100,100,80,94,100,85,96,45,17
265,86,75,6,23,89,25,39,44,6,12,85,69,102,63,50,31,30,16,76,93,94,53,37,77,60,4,9,54,78,17,34,74,43,19,41,20,1,28,88,57,83,92,13,56,55,52,81,26,90,40,100,102,80,65,1,102,91,1,97,102,70,38,98,5,18,15,22,58,24,101,72,6,61,68,67,32,33,95,27,29,59,71,36,45,48,87,51,46,73,47,96,10,21,66,35,62,102,14,79,42,102,102,64,82,102,99,84,49,11
266,81,69,1,17,62,25,38,37,1,14,90,64,100,59,44,1,32,31,67,87,85,55,42,80,53,1,1,57,66,20,54,84,28,17,28,17,1,30,93,55,72,47,20,49,82,34,74,24,97,100,68,100,71,78,1,100,96,1,83,100,75,41,94,1,1,14,23,59,25,91,77,1,70,52,46,36,63,86,14,35,43,79,27,39,65,95,50,57,75,51,89,1,22,100,45,61,100,33,73,40,100,100,99,88,100,92,98,48,13
267,69,80,1,33,73,60,65,49,1,1,79,51,100,41,82,1,21,55,59,18,89,76,50,92,72,18,1,25,74,53,67,40,61,33,63,33,1,33,88,56,95,43,1,42,96,64,78,1,97,70,93,100,100,22,1,100,91,1,81,100,37,20,87,1,1,1,62,44,29,83,32,1,47,57,84,66,85,71,31,30,24,27,46,37,90,98,28,25,37,52,86,1,1,100,45,58,100,1,77,54,100,100,99,75,100,68,94,22,48
268,69,70,2,29,78,55,54,46,2,2,75,39,100,38,79,42,18,65,67,59,92,66,81,85,64,93,2,21,68,47,60,36,50,29,51,29,2,29,83,49,88,63,2,57,90,52,72,2,95,62,98,100,100,23,2,100,82,2,86,100,33,16,89,16,15,2,53,43,25,94,28,2,45,73,84,56,77,76,27,26,20,41,40,33,87,96,24,21,33,58,97,2,2,100,44,61,100,1,71,48,100,100,99,74,100,80,91,19,37
269,80,71,9,20,50,35,45,37,12,17,75,34,99,48,70,18,31,12,49,73,91,51,67,66,52,1,9,59,72,93,46,61,43,20,42,20,1,33,89,76,98,25,1,38,96,44,84,1,95,99,55,99,99,47,1,99,87,1,85,99,58,29,68,8,19,12,24,74,28,79,77,9,54,65,90,39,97,63,27,26,23,62,36,32,92,86,40,56,59,41,81,1,30,99,53,64,99,12,83,69,99,99,88,82,99,78,94,57,16
270,44,63,80,44,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,1,44,1,1,80,1,78,72,1,1,44,80,53,1,1,53,70,53,53,79,63,1,105,102,1,72,87,87,1,1,1,1,1,44,98,53,99,100,72,44,53,80,53,44,87,96,63,1,87,44,1,96,87,1,1,87,53,1,1,1,1,1,1,105,1,44,1,105,105,104,69,105,101,103,53,1
271,82,97,1,1,1,1,1,1,1,1,97,1,1,1,96,1,1,65,1,1,67,1,1,1,67,77,88,1,101,82,1,1,1,1,1,1,1,1,84,1,93,1,1,81,102,1,67,1,104,95,1,90,100,1,1,106,84,1,67,77,1,1,1,1,1,1,1,1,1,1,77,1,91,1,86,88,76,1,1,65,1,105,80,1,92,1,1,1,1,67,1,1,1,67,86,1,106,1,67,1,106,67,93,99,106,67,103,1,1
272,52,52,71,36,70,1,36,1,1,1,52,71,1,71,71,1,1,67,66,97,36,71,1,52,1,36,71,71,45,71,71,85,1,1,45,1,1,71,1,63,91,1,1,36,71,45,1,67,52,90,1,45,91,52,1,105,98,1,71,85,85,1,36,1,1,1,52,91,45,95,101,67,98,45,71,63,71,95,91,52,1,103,52,1,63,85,52,1,85,36,45,1,1,1,1,36,105,1,36,1,105,105,102,52,105,98,104,1,1
273,62,53,15,1,80,22,39,32,8,26,91,75,101,40,54,8,20,7,58,79,86,65,44,78,44,8,8,65,59,19,82,77,14,32,1,32,18,8,97,75,94,71,6,42,96,52,74,30,41,83,89,101,95,64,1,101,85,1,84,101,68,23,98,32,23,26,51,38,15,87,63,8,56,26,60,37,93,92,47,36,57,72,48,46,73,88,61,67,81,43,90,17,25,101,69,50,101,29,70,31,101,101,100,49,101,55,99,20,1
274,57,64,18,1,87,22,37,49,18,31,65,75,101,38,51,24,23,13,54,78,91,63,44,74,76,10,14,47,56,17,81,77,9,35,7,21,18,8,86,73,92,88,1,52,94,53,72,30,39,82,100,101,93,70,1,101,84,1,96,101,79,10,98,32,29,25,40,41,12,90,61,5,54,36,58,32,95,97,45,34,60,71,45,42,69,83,59,62,80,43,89,15,26,101,68,48,101,27,67,28,101,101,85,50,101,66,99,16,5
