222,65,96,54,1,34,14,1,26,1,1,84,60,110,30,87,1,51,73,63,59,88,74,77,38,55,72,25,76,45,99,31,74,102,20,110,53,1,34,28,1,95,104,90,36,14,110,94,38,84,45,71,105,1,80,110,38,1,103,110,84,1,79,62,57,45,38,65,1,1,1,14,56,38,110,109,65,70,20,83,44,91,69,82,68,45,45,58,106,14,28,78,110,26,101,64,32,20,97,32,61,14,20,110,20,38,36,14,88,45,110,98,100,108,92,110,93,107,51,110,81
223,71,92,21,1,41,21,15,15,1,1,105,57,112,43,89,1,46,75,67,47,86,78,92,64,62,70,32,73,53,83,21,82,102,21,112,21,13,21,21,36,96,101,79,50,1,15,91,40,103,33,76,106,10,90,112,57,1,98,112,103,1,85,87,59,53,33,66,1,1,10,45,38,47,112,111,68,65,21,88,43,79,77,84,74,38,55,37,108,52,35,81,68,15,100,61,31,41,94,15,63,10,21,112,60,50,56,30,107,14,112,99,15,110,72,112,97,109,49,112,95
224,84,105,18,25,29,1,40,18,1,1,90,74,112,41,82,1,53,83,63,53,95,96,79,76,72,79,38,70,64,100,27,43,67,18,112,35,29,14,18,29,103,106,89,59,16,29,85,45,90,14,78,108,1,73,71,68,1,101,112,90,1,56,87,112,64,18,42,1,1,1,39,35,55,112,111,62,58,1,98,49,88,75,43,66,61,68,35,109,57,27,94,112,29,104,45,1,45,102,29,16,24,26,112,49,59,49,18,97,52,112,99,90,110,77,112,86,107,45,1,79
225,1,60,1,1,83,1,1,1,1,1,60,95,114,1,1,1,60,60,83,1,60,1,1,60,91,109,1,60,1,98,60,104,111,1,114,104,60,1,1,1,102,60,1,1,1,1,60,60,1,60,100,94,1,100,93,60,1,98,114,1,1,1,60,60,1,1,83,1,1,1,60,104,60,114,110,95,97,1,83,83,1,83,1,83,1,1,1,112,60,1,92,60,1,108,1,1,1,104,83,1,1,1,114,1,1,60,1,60,1,114,103,1,113,60,114,1,1,1,1,1
226,57,98,17,30,54,12,52,31,1,13,65,93,112,65,65,26,47,85,54,54,62,14,24,80,87,103,1,17,87,106,36,65,108,27,112,1,36,1,1,36,101,83,62,65,36,82,65,36,65,31,110,15,100,108,84,65,1,99,112,65,1,96,36,112,87,36,94,1,16,21,29,65,1,112,111,86,53,20,92,36,62,48,60,95,65,87,23,107,35,25,91,36,51,104,97,19,65,112,50,61,36,58,112,21,65,31,28,65,1,112,65,105,80,48,112,59,102,36,1,31
227,38,75,1,1,75,59,90,59,1,1,75,75,112,38,1,1,1,99,38,72,59,70,1,38,56,75,53,101,38,90,1,1,103,75,112,1,75,1,1,1,97,38,59,59,1,90,1,93,75,1,110,112,75,93,59,38,1,106,112,75,1,59,38,56,38,75,71,1,1,1,75,1,1,112,111,100,53,1,102,38,59,106,1,93,112,98,1,109,1,1,104,53,1,108,38,38,1,59,69,38,1,1,112,72,1,38,1,75,1,112,75,93,59,74,112,56,105,1,38,75
228,99,80,1,1,58,1,80,44,1,52,80,93,113,1,66,1,1,72,99,59,99,41,59,1,44,76,44,99,1,80,80,59,111,80,113,1,80,1,1,1,95,41,1,1,1,44,66,97,80,1,111,113,95,80,41,1,1,110,113,80,1,54,1,44,1,1,75,1,66,1,50,64,1,113,108,74,50,1,99,59,1,99,77,80,55,56,1,107,57,1,106,71,1,109,99,1,59,66,44,1,1,53,113,65,1,1,1,80,1,113,66,93,79,73,113,98,78,1,1,80
229,21,33,6,27,21,6,24,45,1,36,89,79,111,81,84,14,35,59,25,36,86,57,63,90,78,58,13,55,32,31,16,83,101,29,111,1,36,1,1,36,82,107,66,70,16,111,85,43,87,36,108,98,47,102,111,91,6,95,111,87,26,60,97,80,72,36,21,15,11,36,44,72,5,111,105,19,109,6,94,51,66,69,61,49,74,74,10,99,77,53,92,19,34,104,110,63,76,68,45,56,16,12,111,50,70,52,54,96,62,111,93,30,103,28,111,106,100,48,111,65
230,86,102,59,52,43,1,1,1,1,38,103,1,111,1,1,1,59,80,1,66,48,79,87,68,65,89,1,68,52,93,90,1,84,1,111,59,72,1,1,43,101,1,1,1,1,111,104,72,95,1,108,109,82,107,111,1,1,97,111,95,1,76,90,111,52,43,81,43,1,50,1,38,59,111,110,77,68,1,56,38,1,66,1,59,57,71,59,100,1,52,75,78,43,85,51,1,1,1,1,83,58,1,111,38,1,1,38,98,1,111,94,88,105,106,111,72,99,48,1,92
231,63,41,13,17,64,18,48,33,11,28,78,94,110,68,88,40,43,39,54,30,66,81,75,96,82,101,6,16,89,36,14,86,103,9,110,24,7,24,11,19,65,95,67,62,10,32,70,53,91,26,93,107,79,110,110,87,1,99,110,91,2,77,37,110,74,49,97,15,8,20,52,38,21,110,109,23,104,4,85,57,71,46,27,61,80,84,59,106,56,55,83,35,50,90,105,44,110,51,29,76,5,22,110,100,45,34,31,98,58,110,72,60,102,69,110,73,108,42,3,47
232,63,30,14,20,71,5,48,41,11,22,62,89,109,82,92,33,49,53,50,40,65,72,61,78,80,105,8,18,60,56,15,85,97,17,109,10,13,12,4,21,101,94,68,70,7,109,66,44,73,23,95,109,99,91,109,86,1,93,109,73,2,90,39,109,75,54,98,38,16,32,51,59,19,109,108,57,96,9,77,46,68,27,52,67,81,84,58,106,45,34,76,28,42,88,102,43,109,24,36,79,6,26,109,103,37,47,29,87,55,109,100,31,104,64,109,83,107,25,3,35
233,60,34,15,22,58,18,33,47,1,30,84,94,111,79,77,24,57,63,45,37,69,75,66,87,86,23,12,15,67,54,11,82,101,17,111,20,6,20,12,36,71,103,70,65,8,47,81,51,90,38,102,108,42,105,111,93,1,96,111,90,1,59,64,111,80,41,73,26,4,9,5,50,31,111,110,46,99,12,95,55,72,56,44,68,76,88,52,106,39,53,78,28,49,89,100,29,111,61,19,83,7,10,111,98,43,32,40,92,62,111,97,25,107,74,111,85,109,35,104,27
234,99,75,33,50,58,12,65,27,1,14,66,73,110,76,79,16,61,80,85,84,49,86,44,64,67,91,8,46,54,77,10,92,105,48,110,47,35,19,1,51,104,31,96,34,1,110,87,62,52,21,106,83,102,110,110,42,1,103,110,52,1,74,78,110,54,24,94,38,15,22,30,36,39,89,109,90,63,9,28,70,95,25,6,88,45,59,60,100,20,23,68,18,32,97,101,37,110,110,41,69,7,17,72,93,54,29,13,57,26,110,98,82,108,71,110,81,107,43,11,40
235,99,76,32,44,40,11,60,24,1,12,69,77,110,71,74,20,48,70,81,79,54,75,30,68,78,98,5,34,63,73,13,85,105,43,110,42,47,15,4,45,102,49,90,50,6,110,88,56,57,22,104,89,103,110,110,59,1,107,110,57,3,83,82,110,63,26,84,35,17,33,27,52,41,93,109,97,61,9,31,72,92,19,10,87,55,66,46,101,18,28,67,23,25,96,94,36,110,16,29,91,8,21,110,95,63,51,14,62,37,110,100,80,108,53,110,86,106,39,7,38
236,99,67,38,40,41,17,68,30,1,19,62,77,112,66,71,14,56,82,92,83,49,88,42,105,80,29,1,38,74,85,11,89,106,57,112,52,48,20,1,51,101,43,60,25,1,44,91,84,63,26,107,73,95,102,112,45,1,108,112,63,1,76,70,112,74,37,100,35,11,15,18,24,47,90,110,97,79,11,28,50,59,36,9,86,61,81,54,104,21,34,78,23,30,103,93,22,32,112,46,69,1,9,112,96,58,27,15,65,33,112,98,87,111,72,112,94,109,53,8,55
237,53,65,11,20,47,7,42,27,9,12,79,71,109,59,74,24,50,52,51,70,56,90,57,94,103,96,6,17,66,72,18,86,92,26,109,16,13,15,8,23,85,95,62,58,3,109,97,43,75,30,100,109,82,89,109,87,1,98,109,75,1,109,78,109,91,29,69,21,14,28,33,49,22,109,108,83,104,9,77,68,64,46,37,67,81,93,39,99,44,40,101,19,32,80,102,41,61,38,34,88,5,25,109,105,36,63,31,84,45,109,60,54,107,73,109,55,106,48,3,35
238,51,53,25,32,42,9,31,20,1,13,70,88,110,77,75,24,43,52,63,68,59,64,55,85,94,87,5,26,57,62,10,72,101,18,110,22,14,15,6,17,95,103,65,61,7,110,89,48,99,30,105,106,97,67,110,98,2,92,110,99,3,84,73,110,82,40,56,23,16,21,36,47,33,110,109,93,71,11,58,50,66,37,41,78,76,79,38,96,45,34,90,69,28,74,91,44,110,46,29,83,8,19,110,104,81,49,12,102,35,110,86,54,108,80,110,60,107,39,4,27
239,61,69,33,28,30,10,45,23,1,1,82,51,110,32,94,1,47,52,53,42,85,98,40,101,89,62,10,46,77,71,44,97,90,10,110,17,20,17,1,21,72,49,84,31,10,110,100,38,102,23,93,108,57,74,110,83,1,92,110,102,1,110,67,110,77,21,59,1,1,16,41,65,25,110,109,48,99,27,75,35,86,56,64,58,73,80,39,105,50,33,88,55,28,96,91,26,37,68,36,87,10,10,110,66,76,54,19,104,43,110,95,70,106,81,110,79,107,60,1,63
240,51,34,41,43,57,8,19,13,1,44,77,99,112,56,82,27,55,39,26,96,67,90,52,93,88,29,6,47,81,50,9,92,103,20,112,35,10,13,21,17,68,105,69,64,5,15,98,59,86,22,91,108,65,72,112,75,1,102,112,87,1,80,38,112,83,33,100,42,27,12,24,54,48,112,111,104,106,30,85,35,74,32,46,62,84,89,61,107,40,49,75,70,15,97,101,17,79,44,25,71,7,11,112,73,66,23,31,94,53,112,78,58,110,60,112,95,109,63,1,37
241,52,42,22,43,62,9,19,34,4,26,71,100,110,53,80,32,44,33,45,74,64,75,51,86,92,104,7,23,70,49,8,95,84,28,110,110,5,17,14,20,78,99,66,63,6,27,94,56,73,29,88,106,76,67,110,83,2,98,110,72,1,89,31,110,79,48,97,37,20,39,50,54,35,110,109,91,102,30,85,38,69,40,13,60,77,93,68,105,41,47,82,59,25,96,101,15,110,17,24,65,11,12,110,103,46,16,36,87,55,110,90,57,108,61,110,81,107,57,3,10
242,44,63,60,24,42,13,36,33,1,25,57,102,112,75,88,13,43,39,30,86,65,77,48,92,95,37,12,61,76,39,19,92,104,19,112,47,7,35,25,29,78,106,66,52,7,16,103,80,72,1,90,110,56,96,112,89,1,85,112,72,1,57,55,112,94,25,71,23,9,9,22,74,54,112,111,32,105,46,91,51,84,49,53,38,69,101,81,109,45,59,99,50,16,100,97,30,79,33,39,82,1,19,112,28,83,16,11,70,62,112,97,68,108,67,112,86,106,64,1,15
243,88,72,25,42,101,20,69,37,10,7,98,57,111,76,49,8,41,55,89,102,78,90,22,65,61,75,6,32,64,84,17,62,103,26,111,48,24,36,1,46,94,77,93,38,1,111,71,35,82,39,97,80,105,111,111,50,1,104,111,83,1,99,53,111,68,23,106,27,11,18,13,51,28,111,110,109,67,15,40,74,91,54,21,85,59,60,30,86,16,19,63,43,58,96,100,31,33,34,81,52,5,9,70,56,66,45,13,79,29,111,95,87,108,44,111,92,107,47,12,73
244,87,72,19,46,102,17,70,47,24,7,91,53,110,76,37,18,31,29,88,101,78,89,43,66,58,73,6,30,65,84,14,59,98,22,110,50,21,38,5,48,95,77,92,36,1,110,71,34,82,40,97,81,107,110,110,51,1,99,110,83,1,103,55,110,69,52,105,25,12,23,20,61,26,110,109,108,67,11,45,74,93,49,10,86,54,64,28,85,13,15,57,39,56,96,90,32,33,35,80,63,4,16,110,60,68,41,9,79,27,110,94,62,106,42,110,100,104,44,8,75
245,90,1,1,61,105,1,79,66,23,1,92,67,111,70,47,1,28,41,84,101,47,74,43,58,59,83,1,37,86,88,21,39,104,21,111,72,28,61,1,73,94,45,99,46,1,80,77,28,74,36,96,91,82,111,56,42,1,97,111,74,1,78,53,111,87,54,106,27,1,1,1,47,40,111,110,108,68,38,44,26,98,70,23,85,47,93,32,89,35,1,69,1,65,102,103,1,1,111,64,60,1,1,111,55,34,28,33,47,1,111,100,81,107,52,111,95,109,57,25,61
246,54,62,24,29,46,9,35,27,1,19,69,96,113,53,66,18,50,41,59,82,56,78,43,84,106,34,6,24,61,63,15,81,97,16,113,26,10,11,13,21,75,92,72,56,7,14,103,47,67,42,99,109,89,95,88,80,1,104,113,67,1,74,91,113,98,28,79,22,12,23,30,60,36,83,112,87,107,8,71,55,77,52,37,64,65,101,49,108,48,39,102,44,33,90,100,38,113,51,31,94,5,20,113,105,85,40,17,70,45,113,86,73,110,93,113,76,111,58,1,32
247,55,53,15,27,50,7,31,26,14,23,79,83,112,89,87,20,44,33,62,73,61,80,47,92,95,103,5,16,60,57,9,94,104,18,112,24,10,13,8,28,99,86,64,56,6,19,93,48,76,41,97,112,102,63,75,91,1,107,112,76,2,84,96,112,81,51,88,22,17,32,40,52,30,69,111,71,106,11,67,49,66,43,38,72,74,82,46,105,42,35,90,36,29,78,101,39,112,54,34,98,4,12,112,108,58,45,21,85,37,112,100,59,110,70,112,68,109,65,3,25
248,68,55,28,23,47,11,27,44,1,34,73,90,114,19,92,9,46,36,57,69,56,75,39,103,105,51,13,35,53,67,17,91,101,22,114,7,15,18,1,24,82,64,60,63,10,32,109,31,84,45,108,110,59,74,76,97,1,102,114,84,1,71,87,114,94,52,99,12,8,6,16,62,25,88,113,77,106,26,83,42,58,48,29,79,81,98,50,107,33,30,104,54,40,80,95,37,78,43,41,96,14,20,114,100,61,66,21,89,49,114,86,65,111,93,114,72,112,70,1,38
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,90,1,1,80,1,1,36,1,1,107,90,1,48,66,1,48,36,33,84,66,101,1,36,99,66,1,1,86,89,72,80,48,1,115,1,48,1,1,36,48,48,66,66,1,80,110,48,108,30,48,102,1,110,66,48,1,114,115,105,1,33,48,94,94,1,78,1,1,1,30,80,30,115,110,72,72,1,76,36,76,48,36,87,94,94,1,103,36,36,99,115,48,105,48,36,94,72,79,48,1,33,1,36,87,48,1,103,48,115,93,84,109,92,115,48,113,48,1,36
252,71,88,24,1,41,19,39,33,1,1,102,66,110,44,90,1,1,65,61,49,89,93,74,67,63,80,31,68,54,94,1,84,98,50,110,24,1,24,24,1,83,105,82,53,23,110,91,30,99,22,69,106,35,87,110,54,1,103,110,99,1,110,77,60,54,1,48,1,1,1,43,35,24,110,108,75,73,24,79,35,86,72,85,62,54,54,42,107,17,34,81,75,21,97,70,32,51,92,38,46,17,19,110,46,54,52,1,99,45,110,96,39,109,64,110,95,104,1,110,78
253,72,93,9,16,18,14,40,21,9,1,89,65,111,34,87,19,46,32,70,54,79,98,85,34,66,73,20,67,55,92,30,68,105,34,111,22,6,14,9,27,97,104,78,45,24,111,94,47,82,28,84,106,48,100,111,57,1,102,111,82,1,81,59,60,55,28,64,1,1,33,17,34,26,111,109,76,63,9,95,34,79,75,74,69,48,48,31,108,41,42,86,77,25,101,43,53,48,88,23,61,6,9,111,62,48,44,6,96,58,111,99,90,110,71,111,103,107,34,111,91
254,83,91,29,1,1,1,41,1,1,1,92,67,112,29,104,1,29,49,82,51,80,74,90,92,73,100,1,29,56,87,1,86,106,29,112,29,1,1,1,29,102,50,75,60,29,1,105,29,92,1,85,109,1,81,112,67,1,101,112,92,1,66,69,64,56,29,77,1,1,1,59,41,48,112,110,83,70,45,63,1,75,72,58,51,61,61,29,108,46,41,71,112,1,98,79,26,41,89,65,53,1,1,112,27,55,46,1,97,40,112,103,87,111,99,112,78,107,54,27,92
255,59,79,31,12,41,6,51,39,9,22,94,89,113,78,74,9,21,20,58,46,96,66,63,81,88,70,18,47,76,72,1,62,111,27,113,16,32,15,6,12,97,108,90,75,25,35,69,42,106,30,110,99,54,113,93,103,1,112,113,107,1,71,61,113,87,34,60,1,6,11,17,55,24,95,109,50,77,28,102,49,91,37,48,56,83,84,23,80,29,45,92,52,40,73,104,33,86,68,44,85,1,38,113,57,82,53,14,105,26,113,100,65,98,64,113,67,101,43,19,36
256,58,78,27,20,50,6,39,35,4,15,93,102,114,59,68,8,34,24,54,53,79,66,62,92,99,76,14,47,74,69,22,61,113,19,114,11,31,10,3,28,89,106,75,94,26,38,72,41,110,30,105,91,73,87,80,107,1,112,114,109,1,71,63,114,98,29,56,12,5,32,20,48,13,81,108,52,84,23,104,42,77,49,90,57,96,97,18,85,17,45,101,51,43,82,65,33,83,60,44,88,9,37,114,70,95,46,7,111,36,114,86,67,103,64,114,55,100,40,16,25
257,53,92,27,1,44,1,69,24,1,1,108,77,114,85,88,1,39,68,53,50,86,56,48,100,79,89,22,63,72,71,32,80,113,1,114,1,32,1,1,32,91,109,60,81,1,42,87,32,111,37,104,106,41,96,70,84,1,102,114,111,1,59,58,114,72,1,53,1,1,1,25,30,23,83,105,51,94,27,103,36,60,64,93,66,72,72,29,99,26,20,90,51,44,98,95,1,78,67,44,47,1,40,114,38,72,65,1,110,43,114,82,62,97,57,114,101,107,49,21,31
258,71,99,28,15,56,6,88,32,1,17,103,45,110,46,85,10,29,36,67,44,82,57,73,49,54,81,9,69,51,104,63,60,108,35,110,23,92,14,6,26,106,77,83,39,1,38,75,93,101,16,107,65,86,110,110,55,1,109,110,102,1,64,43,110,50,22,78,18,6,19,5,31,21,110,105,79,47,13,70,59,83,68,91,96,52,53,27,95,30,24,72,66,33,98,76,39,110,74,37,58,12,11,110,34,48,39,20,100,62,110,89,25,90,80,110,61,97,39,87,94
259,108,66,1,24,96,59,24,77,1,1,109,56,1,45,82,1,24,38,59,105,77,70,24,87,45,93,1,1,45,101,59,106,104,59,115,24,1,24,1,24,72,75,77,38,1,102,112,69,84,24,102,90,1,74,45,45,1,100,91,84,1,59,77,56,45,1,93,1,1,1,38,24,38,115,113,96,58,1,73,24,77,96,59,68,52,52,38,92,38,24,111,115,24,82,99,1,45,115,89,24,76,1,1,1,38,52,24,86,59,115,106,71,114,88,115,93,109,52,1,67
260,41,81,37,14,28,1,29,16,1,51,82,33,111,54,87,1,45,34,48,49,69,100,76,98,65,57,1,41,66,102,18,86,108,36,111,41,21,1,1,37,104,84,71,59,1,21,88,45,95,50,110,97,41,111,71,91,1,109,111,95,1,111,62,111,66,53,58,14,1,1,1,55,37,111,105,51,83,37,32,63,70,101,78,79,75,73,47,103,31,55,68,60,26,107,93,19,21,76,25,90,1,35,111,27,74,24,30,94,61,111,92,17,99,89,111,85,106,64,19,80
261,102,80,24,36,94,4,31,46,6,29,85,47,112,84,49,14,42,35,73,104,23,67,27,88,86,99,3,22,44,45,16,48,103,19,112,56,11,30,8,39,83,100,65,26,8,79,62,53,92,72,101,106,97,112,51,71,1,87,112,93,1,89,57,112,69,33,108,25,13,11,21,41,66,112,110,107,82,10,74,63,68,70,5,95,40,76,64,105,50,37,75,59,38,55,96,18,52,60,77,57,15,17,112,78,61,54,20,91,32,112,28,90,111,81,112,98,109,43,7,34
262,104,72,21,38,103,5,25,44,54,20,88,39,112,78,45,31,34,27,75,105,17,61,86,81,83,93,3,28,50,36,9,40,98,11,112,41,7,24,13,37,84,94,57,12,8,76,70,47,90,56,95,102,107,112,49,64,1,87,112,91,1,96,35,112,69,42,109,22,14,19,33,65,62,112,111,108,79,6,58,82,67,71,68,97,32,73,55,101,48,30,63,53,43,46,85,18,52,60,80,66,10,15,112,74,59,51,16,89,29,112,100,92,110,77,112,99,106,26,4,23
263,107,70,25,36,76,7,30,38,1,23,89,43,111,75,57,9,39,22,60,96,28,52,26,91,86,34,18,27,56,24,21,67,101,13,111,59,14,35,1,46,66,102,45,19,12,41,79,57,98,42,100,106,60,111,53,72,1,92,111,97,1,47,63,111,68,49,103,17,1,1,32,62,80,111,110,105,83,15,50,78,71,69,31,95,54,77,65,104,64,37,82,73,47,44,88,10,51,111,74,87,11,16,111,81,93,54,20,99,29,111,90,85,109,84,111,94,108,40,8,33
264,88,94,23,30,80,16,44,43,5,10,97,61,110,65,70,31,29,11,81,83,72,46,33,73,63,92,7,25,71,99,20,37,105,75,110,35,76,32,1,28,104,56,77,36,13,51,74,82,95,41,106,110,89,110,69,62,1,102,110,96,1,84,67,110,66,18,93,1,8,15,19,22,27,110,109,101,58,5,45,68,79,40,9,108,54,59,24,100,26,38,60,57,47,48,85,34,49,110,55,52,12,21,110,39,64,50,13,98,42,110,86,107,87,78,110,90,103,53,17,91
265,98,87,6,24,103,23,48,52,6,12,97,81,113,79,58,32,31,16,88,106,64,60,28,90,84,70,4,9,62,91,22,35,101,51,113,18,50,19,1,29,100,68,77,45,13,63,61,59,94,26,105,49,110,113,86,73,1,102,113,95,1,107,69,113,85,47,108,5,17,15,21,78,25,113,112,111,83,6,38,80,76,33,34,104,66,75,27,92,30,39,82,44,54,46,99,41,53,40,55,57,10,20,74,36,71,43,14,93,42,113,89,37,72,65,113,109,96,56,11,67
266,92,80,1,17,72,25,45,43,1,14,99,73,111,58,49,1,32,31,76,97,51,67,38,91,95,64,1,1,69,75,33,65,107,28,111,17,28,17,1,30,102,74,54,45,20,60,84,39,85,24,106,111,79,111,53,89,1,105,111,85,1,94,96,111,87,48,103,1,1,14,23,50,25,111,109,100,88,1,57,63,54,42,36,98,77,82,14,93,40,37,90,27,47,68,104,33,69,22,61,61,1,21,111,52,71,66,35,83,44,111,78,40,110,81,111,101,108,59,13,56
267,75,89,1,38,80,66,70,52,1,1,88,53,110,46,91,1,23,59,63,18,85,83,50,100,29,79,18,1,27,81,65,72,104,67,110,38,68,38,1,38,97,73,98,45,1,44,77,69,86,1,105,76,101,110,110,24,1,106,110,86,1,90,56,110,42,21,96,1,1,1,64,21,34,110,109,93,37,1,49,60,94,71,54,82,31,32,36,95,35,20,30,48,42,99,107,33,27,110,57,55,1,1,110,47,61,24,1,84,58,110,103,92,108,62,110,74,102,24,51,78
268,77,78,2,34,88,61,60,52,2,2,86,42,111,49,89,47,20,73,75,48,80,74,87,96,25,72,102,2,23,76,54,66,104,56,111,34,57,34,2,34,92,83,94,70,2,64,68,58,81,2,105,69,108,111,111,25,2,107,111,81,2,97,45,111,38,17,100,17,16,2,59,17,30,111,110,103,33,2,43,84,94,63,40,85,27,28,32,90,31,15,46,44,38,98,106,29,23,53,65,51,2,2,111,50,67,21,1,79,55,111,99,93,109,62,111,91,101,21,41,71
269,87,78,10,22,55,38,49,41,1,18,82,34,110,53,77,19,31,13,54,81,90,56,60,74,66,58,1,10,69,80,103,51,108,47,110,22,46,22,1,33,98,89,99,13,1,42,50,48,92,1,105,110,63,110,96,52,1,109,110,92,1,94,75,110,70,29,76,9,21,13,25,39,28,110,106,86,83,10,61,73,99,43,37,85,67,68,27,102,26,19,71,40,32,101,95,35,64,110,45,88,1,30,110,59,72,44,13,91,36,110,107,79,97,57,110,84,104,65,17,62
270,54,74,93,54,1,1,1,1,1,1,74,80,1,1,84,1,1,84,100,93,54,106,1,74,100,1,1,93,74,1,84,93,107,1,116,1,54,1,1,93,1,80,84,1,1,54,93,63,1,1,63,80,63,63,80,74,1,91,116,1,1,1,91,100,100,1,1,1,1,1,54,1,63,116,110,108,111,84,54,63,93,63,1,63,1,108,1,111,74,1,100,54,1,84,100,1,1,1,63,1,1,1,1,1,1,63,1,54,1,116,84,1,115,1,116,113,114,63,1,1
271,89,104,1,1,1,1,1,1,1,1,104,1,1,1,103,1,1,66,1,1,71,1,1,1,87,71,82,94,1,107,68,1,106,1,115,1,1,1,1,1,90,1,71,1,1,86,69,1,71,1,111,102,1,97,1,1,1,108,115,71,1,71,98,82,1,1,1,1,1,1,1,70,1,115,114,1,82,1,109,1,92,94,1,96,115,1,1,112,66,1,113,85,1,98,1,1,1,71,71,1,1,1,71,92,1,1,1,71,1,115,100,90,101,87,115,71,110,1,1,1
272,66,66,85,49,84,1,49,1,1,1,66,85,1,82,85,1,1,80,79,108,49,85,1,66,98,1,49,85,85,59,85,85,104,1,117,1,59,1,1,85,1,107,1,1,1,49,85,59,1,1,66,105,1,59,76,66,1,1,117,1,1,1,66,98,98,1,49,1,1,1,66,1,59,85,113,106,110,80,98,59,85,76,1,59,1,98,83,111,66,1,113,66,1,49,98,1,1,1,49,1,1,1,1,1,49,76,1,49,1,117,85,1,112,116,117,109,115,1,1,1
273,69,57,16,1,92,22,41,34,9,28,103,89,111,65,59,9,20,8,62,91,58,73,47,90,84,49,9,9,73,63,24,93,105,15,111,34,1,34,19,9,106,97,66,54,7,45,85,56,88,32,44,94,101,111,76,72,1,100,111,86,1,95,60,111,79,25,107,34,25,28,43,63,16,111,109,96,71,9,42,28,67,40,83,99,75,81,51,102,38,39,82,53,50,77,98,48,111,52,46,68,18,27,111,78,55,22,31,80,33,111,104,86,110,70,111,61,108,20,1,6
274,63,75,18,1,100,22,41,55,37,32,76,87,111,63,56,25,24,14,61,91,58,72,45,86,83,90,11,15,53,62,22,93,102,10,111,36,8,20,18,9,99,96,65,59,1,57,81,60,85,31,43,94,108,111,70,82,1,105,111,92,1,103,68,111,79,11,106,33,30,26,44,42,13,111,110,101,67,5,40,39,66,33,48,104,69,89,51,97,35,38,84,51,49,73,95,46,111,46,50,74,16,27,111,80,54,21,28,78,29,111,109,88,98,71,111,77,107,17,5,5
275,70,61,12,1,73,25,44,39,1,33,85,98,112,64,71,22,39,1,68,96,63,88,48,99,93,51,1,18,94,72,25,100,106,17,112,33,12,25,1,16,56,103,73,67,1,50,91,73,97,33,47,102,58,112,80,69,1,107,112,95,1,64,45,112,87,28,100,12,22,1,39,62,18,112,108,57,82,12,52,39,77,33,49,78,81,89,55,105,31,38,82,53,39,82,110,45,73,54,33,79,18,22,112,86,60,28,21,90,31,112,109,92,104,66,112,59,111,30,10,10
276,97,82,15,29,102,15,14,34,8,47,70,62,112,74,98,13,38,26,53,103,50,41,40,72,79,93,10,22,77,63,33,43,96,15,112,26,24,26,1,34,85,90,78,36,1,92,76,66,67,45,91,95,104,112,89,51,1,94,112,67,1,100,59,112,80,23,108,15,1,12,41,30,15,112,111,109,84,15,55,71,82,45,39,107,61,69,58,99,30,30,64,11,37,80,86,24,47,60,57,55,1,9,112,87,75,52,15,65,49,112,73,101,110,88,112,106,105,53,1,44
277,26,49,24,36,43,1,22,25,1,33,91,58,112,86,67,1,21,61,15,98,71,93,53,97,79,84,1,28,51,95,1,84,108,1,112,15,40,15,1,35,106,46,77,52,1,45,99,62,74,42,104,57,109,112,76,58,1,107,112,74,1,94,80,112,73,34,37,28,19,32,46,82,54,112,110,87,101,1,78,65,81,70,90,105,60,64,30,88,68,48,66,44,27,96,102,14,56,23,38,89,1,20,112,63,55,68,1,71,40,112,83,39,111,92,112,99,103,50,30,15
278,97,76,17,26,105,17,16,36,1,48,92,64,112,75,100,11,42,26,57,104,51,44,42,71,77,17,10,24,50,63,35,46,98,17,112,26,26,26,1,36,86,93,79,38,1,82,74,65,68,58,91,96,78,112,84,51,1,84,112,68,1,90,51,112,79,26,108,17,1,14,12,32,17,112,111,110,89,17,56,87,88,46,40,107,62,66,59,102,32,32,95,13,39,83,101,14,48,61,70,59,1,1,112,79,73,54,25,66,41,112,72,103,109,94,112,99,106,55,1,45
