644,43,1,1,1,1,1,39,1,48,1,1,1,1,46,1,1,1,45,39,1,1,1,1,38,1,48,37,1,1,1,1,39,1,1,1,1,1,1,47,1,1,1,1,48,48,1,48,43,1,1,48,1,39
645,27,6,34,5,15,18,44,3,31,9,7,38,44,39,13,20,1,44,41,33,2,23,8,32,30,44,42,44,35,14,28,4,16,21,29,10,24,25,44,19,26,22,17,44,44,37,44,40,36,43,44,12,11
646,35,10,37,6,22,19,43,7,31,16,9,3,43,43,14,18,2,43,32,39,1,26,13,36,30,43,42,43,38,12,25,5,33,23,17,8,11,29,43,20,28,24,4,43,43,27,43,34,41,40,43,15,21
647,34,12,35,4,13,25,44,10,37,1,10,7,44,44,5,8,1,31,27,19,3,29,16,40,20,44,42,44,39,6,38,15,32,21,24,14,18,30,44,23,33,26,16,44,44,28,44,36,41,43,44,22,8
648,27,10,6,1,15,22,35,11,33,5,12,6,45,43,14,17,18,45,41,24,4,6,21,37,36,45,44,45,16,9,2,19,40,31,34,30,38,32,45,22,24,20,2,45,45,24,45,28,42,39,45,13,29
649,25,9,12,8,23,1,31,20,40,14,15,10,45,43,13,1,29,45,38,27,18,1,15,36,35,45,42,45,24,11,1,19,37,26,28,32,30,34,45,1,39,1,1,45,45,21,45,33,44,41,45,22,17
650,28,8,9,9,1,14,37,1,36,7,27,14,46,43,23,14,1,46,32,26,21,13,22,41,39,46,45,46,9,12,5,29,42,30,33,35,19,31,44,14,38,14,5,46,46,25,46,40,1,34,46,20,24
651,16,1,13,1,16,13,36,1,40,1,24,24,36,45,16,21,11,47,34,19,1,28,1,41,35,47,44,47,13,1,26,1,39,21,19,11,1,38,42,26,32,31,1,47,47,32,47,30,46,43,47,21,29
652,25,1,1,1,32,13,37,1,40,1,23,17,37,45,13,18,1,46,36,20,1,19,1,41,33,46,42,46,23,1,25,1,31,27,20,15,1,39,46,30,34,28,1,46,46,34,46,20,44,43,46,15,29
653,18,5,30,5,15,5,36,5,38,1,23,15,36,45,5,26,1,47,22,20,5,29,18,43,32,47,46,47,15,1,39,5,35,5,23,5,5,40,44,34,33,27,1,47,47,31,47,27,41,42,47,20,25
654,36,9,27,6,19,13,45,4,41,7,10,3,45,33,8,14,1,45,30,29,2,23,17,40,25,45,43,45,39,14,31,11,24,34,12,16,21,32,37,18,35,22,5,45,45,28,45,38,44,42,45,20,26
655,32,17,38,6,16,18,45,3,39,9,8,1,45,29,7,11,1,45,26,36,4,23,20,40,24,45,43,45,41,14,33,10,25,35,13,12,15,28,34,19,31,22,5,45,45,27,45,37,44,42,45,21,30
656,39,10,35,5,21,30,43,8,33,1,11,4,43,34,17,18,1,43,32,14,6,28,7,37,25,43,42,43,38,9,31,16,43,20,15,12,13,27,43,22,29,26,1,43,43,24,43,36,41,40,43,18,23
657,23,16,25,2,19,15,38,10,34,8,6,5,44,41,11,9,2,44,36,29,1,21,12,39,37,44,43,44,27,14,22,7,44,31,24,28,26,33,44,13,32,17,4,44,44,30,44,35,42,40,44,20,18
658,22,8,23,1,13,12,45,15,36,7,4,2,45,42,14,9,30,45,39,28,6,21,19,38,37,45,44,45,29,17,20,5,35,32,25,26,16,34,43,11,33,10,3,45,45,27,45,31,41,40,45,18,24
659,33,16,23,3,17,18,43,7,32,5,10,2,43,35,9,8,1,43,38,27,4,24,20,37,34,43,42,43,39,11,13,12,43,31,19,25,14,28,43,15,29,22,6,43,43,29,43,36,41,40,43,26,21
660,40,12,29,10,19,24,45,6,41,5,27,6,45,33,15,16,1,37,39,20,1,23,13,42,30,45,44,45,28,14,26,1,31,34,18,8,9,32,45,25,38,22,1,45,45,20,45,35,43,36,45,17,10
661,39,11,28,9,19,24,44,6,40,9,23,5,44,33,15,14,1,44,38,26,1,21,12,41,29,44,43,44,30,13,27,1,32,34,17,6,8,31,44,25,37,22,1,44,44,18,44,35,42,36,44,16,20
662,40,1,26,1,21,25,44,1,39,9,28,11,44,33,15,16,1,44,38,22,1,19,11,41,31,44,43,44,30,1,27,1,29,34,18,9,11,32,44,24,37,23,1,44,44,19,44,35,42,36,44,16,11
663,31,30,14,1,12,10,43,1,41,15,25,7,43,40,16,7,1,43,23,22,1,11,9,39,36,43,27,43,18,17,20,28,43,38,32,28,19,35,43,13,34,6,1,43,43,33,43,37,42,24,43,26,21
664,29,27,14,1,17,6,43,4,41,11,24,3,43,40,19,7,1,43,22,20,16,9,8,38,35,43,25,43,15,10,31,26,43,37,30,28,39,34,43,13,33,12,5,43,43,32,43,36,42,23,43,21,18
665,31,11,15,1,11,10,44,1,37,1,8,9,44,41,11,18,1,44,26,24,1,22,19,42,34,44,28,44,16,1,23,29,25,40,32,29,21,33,44,17,36,20,1,44,44,35,44,39,43,38,44,27,14
666,24,2,23,5,14,16,44,6,36,11,9,25,44,41,10,12,3,44,39,29,4,19,8,35,38,44,43,44,31,13,21,7,32,30,20,27,26,34,44,18,33,15,1,44,44,28,44,37,42,40,44,17,22
667,22,6,24,5,14,15,44,8,36,9,3,19,44,41,4,12,7,44,40,32,2,13,10,35,39,44,43,44,25,21,20,18,37,30,28,23,26,34,44,16,33,16,1,44,44,27,44,31,42,38,44,11,29
668,30,18,29,4,23,14,43,13,36,6,8,31,43,38,7,12,1,43,33,25,2,20,11,39,37,43,42,43,35,9,26,4,43,28,10,27,16,17,43,19,34,20,3,43,43,22,43,32,41,40,43,15,24
669,34,19,37,21,15,4,44,16,30,7,18,2,44,31,17,12,1,44,36,26,9,14,10,40,29,44,43,44,39,20,32,3,8,28,5,27,35,22,44,6,25,13,11,44,44,38,44,33,42,41,44,24,23
670,20,17,40,25,13,3,45,16,26,19,22,1,45,45,14,12,15,33,39,36,5,9,6,41,34,45,44,45,42,27,38,2,4,28,11,30,31,18,45,7,24,8,10,45,29,37,45,32,35,43,45,23,21
671,27,20,35,21,17,6,44,16,38,4,12,2,44,33,14,13,1,44,37,18,8,22,11,40,28,44,43,44,39,5,29,3,14,32,7,25,34,26,44,10,31,19,9,44,44,30,44,36,42,41,44,23,24
672,12,17,27,6,16,10,44,19,36,1,11,7,44,37,15,23,1,44,35,29,1,20,24,42,30,44,43,44,13,4,25,8,31,28,38,5,9,41,44,25,34,21,14,44,44,33,44,39,40,32,44,22,18
673,15,23,28,5,16,13,45,22,36,7,11,6,45,37,12,24,1,45,35,30,1,20,25,43,29,45,44,45,10,3,26,9,32,17,38,4,8,42,45,26,34,19,18,45,40,33,45,39,41,31,45,21,14
674,30,18,27,1,24,10,45,15,36,1,12,7,45,37,16,23,1,45,35,29,1,20,22,43,28,45,44,45,14,5,24,11,32,17,38,6,13,41,42,24,34,19,9,45,45,33,45,39,40,31,45,21,8
675,39,15,32,16,14,26,44,1,37,7,10,17,44,34,12,20,1,44,38,11,1,26,18,41,28,44,43,44,40,1,31,35,44,29,7,33,21,19,44,22,22,30,1,1,44,9,44,24,42,36,44,12,25
676,37,10,36,16,11,25,43,13,35,4,19,9,43,30,7,12,1,43,34,6,1,26,13,39,24,43,42,43,40,18,33,31,43,29,4,27,20,17,43,21,21,32,1,43,43,15,43,23,41,38,43,7,28
677,31,1,1,1,1,1,1,1,34,1,1,1,45,45,1,1,1,45,25,1,1,1,1,42,25,45,44,45,33,1,25,37,1,39,1,36,25,1,45,1,40,29,1,1,45,29,45,38,43,41,45,35,31
678,30,1,13,1,21,7,45,17,29,20,27,19,45,43,7,7,4,45,36,22,18,7,15,33,35,45,41,45,31,14,5,1,38,37,39,32,26,22,44,7,22,7,5,45,45,22,45,40,42,28,45,16,34
679,22,2,12,1,21,7,46,17,36,6,15,13,46,44,19,7,33,46,41,26,20,7,16,31,35,46,42,46,24,5,14,4,37,34,38,18,25,30,45,7,28,7,3,46,32,27,46,40,43,39,46,22,29
680,21,4,25,10,18,23,45,1,36,17,16,10,45,43,12,15,1,34,41,32,6,24,6,30,38,45,44,45,22,6,19,6,40,37,31,28,14,35,45,4,33,13,1,45,45,26,45,27,42,39,45,20,29
681,15,8,24,9,20,21,44,16,38,12,7,2,44,42,6,14,1,44,39,28,4,23,13,40,37,44,43,44,19,5,22,11,29,33,27,31,25,32,44,18,35,17,3,44,44,30,44,36,41,34,44,10,26
682,20,5,21,6,16,12,44,15,36,18,3,2,44,42,9,10,1,44,40,31,3,17,13,33,39,44,43,44,24,23,22,8,34,30,26,29,25,32,44,14,35,19,7,44,44,27,44,38,41,37,44,11,28
683,22,1,29,4,21,12,44,18,36,9,6,3,44,41,8,10,1,44,39,23,5,12,20,38,37,44,43,44,25,17,24,16,31,35,28,30,27,34,44,12,33,12,7,44,44,19,44,32,42,40,44,11,26
684,25,5,33,6,14,20,43,9,32,10,4,1,43,37,11,7,34,43,36,24,3,23,8,38,31,43,42,43,39,17,27,12,43,30,18,26,21,29,43,22,28,19,2,43,43,15,43,35,41,40,43,13,16
685,21,9,23,8,19,14,46,11,39,18,4,1,46,43,6,7,5,31,38,33,2,17,10,40,36,46,45,46,28,20,22,12,32,30,26,27,24,35,46,15,34,13,3,46,41,29,46,37,44,42,46,16,25
686,25,4,23,3,15,18,44,14,34,10,7,2,44,39,8,12,1,44,40,29,5,20,13,36,37,44,43,44,35,11,26,17,32,33,24,28,16,31,44,19,30,22,6,44,44,27,44,38,42,41,44,9,21
687,26,27,18,7,19,13,43,11,35,5,14,3,43,37,8,17,1,43,34,30,4,21,24,40,33,43,42,43,23,6,22,9,43,31,16,12,10,32,43,15,36,25,2,43,43,29,43,38,41,39,43,28,20
688,30,21,22,3,16,11,45,8,37,6,25,4,45,45,9,15,5,40,32,33,1,28,19,42,35,45,44,45,27,10,23,13,45,34,12,14,7,29,41,18,36,20,1,45,26,31,45,39,43,38,45,24,17
689,20,16,24,1,18,8,43,7,34,12,22,1,43,38,13,17,1,43,29,30,1,23,14,40,31,43,42,43,28,6,26,11,43,36,27,15,9,32,43,19,32,21,1,43,43,35,43,37,41,39,43,25,10
690,41,17,29,13,21,25,45,11,36,1,4,5,45,38,8,23,1,16,32,6,6,33,18,39,28,45,44,45,40,1,27,8,34,25,12,19,20,35,45,14,31,30,8,45,45,22,45,37,43,42,45,24,15
691,23,8,21,16,14,16,45,1,41,1,8,8,45,42,8,32,1,45,37,16,21,25,14,39,16,45,44,45,38,1,27,8,26,36,31,8,28,33,45,28,34,20,1,1,45,30,45,35,43,39,45,24,7
692,32,22,25,12,7,12,45,1,34,10,10,7,45,28,5,17,1,36,34,12,15,26,15,42,28,45,44,45,39,1,27,5,32,31,17,22,20,37,45,19,38,22,4,45,45,21,45,40,43,41,45,30,7
693,24,3,20,1,20,15,44,6,37,6,6,3,44,41,12,18,1,44,31,39,6,15,12,30,31,44,42,44,28,3,20,6,31,23,26,25,28,38,44,12,40,15,6,44,44,34,44,35,43,36,44,18,26
694,22,1,22,1,20,7,44,12,41,17,3,3,44,44,7,20,26,44,31,39,7,15,11,28,31,44,43,44,24,12,17,3,40,19,26,30,28,36,44,7,38,15,3,44,34,35,44,36,33,42,44,12,25
695,26,1,18,1,16,18,44,11,39,1,1,1,44,41,1,18,11,44,30,32,1,18,11,29,30,44,42,44,35,1,16,1,37,24,26,26,23,35,44,15,32,18,1,44,44,32,44,38,43,40,44,11,24
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,33,15,38,1,20,22,44,3,28,10,8,3,44,41,11,23,3,44,34,3,1,31,15,42,13,44,40,44,39,26,32,9,35,27,25,7,24,21,44,14,15,30,12,44,44,15,44,29,43,37,44,15,36
700,33,8,37,1,17,22,44,20,29,1,16,24,44,38,8,25,1,44,31,1,1,30,8,41,15,44,42,44,40,23,34,1,35,32,26,7,19,17,44,8,8,27,21,44,44,8,44,28,43,39,44,8,36
701,40,21,36,1,20,11,45,13,31,17,1,1,37,41,16,18,1,45,34,1,1,29,14,42,32,45,44,45,39,9,28,15,35,30,18,10,1,24,45,11,24,27,1,45,45,22,45,26,43,38,45,23,33
702,34,4,28,4,27,19,44,9,35,1,18,4,44,41,12,15,1,44,24,20,13,21,11,42,26,44,43,44,37,8,25,3,38,29,23,7,14,33,44,17,32,22,10,44,44,31,44,40,39,36,44,16,30
703,32,9,36,8,18,20,44,12,26,16,4,1,44,43,13,10,7,44,31,37,2,27,11,42,30,44,38,44,40,25,34,3,24,19,17,33,28,22,44,14,23,29,4,44,44,6,44,21,35,39,44,15,41
704,40,11,39,1,14,23,45,12,22,1,6,1,45,35,15,16,6,45,36,19,5,31,20,41,30,45,9,45,42,13,38,1,34,27,17,32,21,25,45,23,26,28,10,45,33,18,45,37,44,43,45,8,29
705,23,4,22,12,17,5,45,21,28,1,10,14,45,42,15,5,25,45,39,28,15,5,1,40,34,45,41,45,17,3,24,26,37,27,31,11,32,35,43,5,33,5,13,45,45,28,45,38,44,36,45,19,20
706,29,21,4,1,3,14,40,22,34,6,11,18,47,45,11,10,17,47,39,25,11,8,24,28,42,47,43,47,18,9,4,23,41,33,35,32,31,30,46,14,38,14,1,47,7,35,47,37,44,27,47,18,26
707,34,23,8,5,26,10,44,1,38,1,9,25,44,41,21,10,1,44,29,6,20,10,15,27,39,44,42,44,22,6,16,18,36,30,33,35,16,37,44,10,32,10,4,44,44,31,44,40,43,24,44,28,18
708,32,1,1,1,1,1,47,1,32,1,1,1,1,38,1,38,1,47,32,1,1,1,1,38,1,47,46,47,38,1,1,38,1,1,1,1,1,32,44,1,1,1,1,1,47,1,47,32,43,44,47,32,1
709,1,1,1,1,1,1,45,1,35,1,1,1,45,41,1,38,1,45,35,28,1,1,28,38,28,45,44,45,38,1,1,1,1,28,34,1,1,28,45,1,28,1,1,1,45,1,45,37,43,42,45,1,1
710,40,1,20,32,12,1,46,1,39,1,1,12,46,42,12,20,1,46,36,1,12,20,20,36,20,46,45,46,35,12,20,32,30,19,12,20,34,1,41,1,30,20,1,1,46,20,46,36,44,43,46,29,12
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,20,28,24,9,11,5,44,15,37,13,8,2,44,41,18,3,14,44,40,27,16,4,12,32,38,44,1,44,42,22,17,23,31,33,29,36,26,35,44,5,34,7,10,44,44,19,44,30,43,39,44,21,25
715,25,27,23,2,10,7,45,13,39,12,11,5,45,43,17,4,14,45,42,26,15,3,16,37,38,45,1,45,40,20,18,19,34,32,24,36,28,31,45,7,35,9,6,45,33,21,45,30,44,41,45,22,29
716,28,24,22,15,6,12,44,9,35,8,4,5,44,34,19,7,1,44,40,30,17,18,14,38,36,44,2,44,42,10,16,26,44,32,11,31,25,29,44,12,33,20,3,44,39,27,44,37,43,41,44,23,21
717,20,9,24,8,16,19,44,17,36,1,12,1,44,40,10,20,1,44,35,12,17,26,11,41,32,44,43,44,14,6,37,1,34,39,29,31,38,27,44,23,27,7,1,44,44,22,44,29,42,33,44,25,15
718,28,12,19,5,22,13,45,10,36,3,24,1,45,39,7,15,9,41,35,27,14,21,11,42,31,45,44,45,23,4,25,2,30,37,29,19,32,33,45,18,34,17,6,45,45,26,45,38,43,40,45,16,8
719,27,1,26,11,18,22,46,1,27,1,1,1,34,43,11,22,22,46,41,16,22,27,18,39,21,46,45,46,18,1,38,1,11,11,27,40,42,35,46,16,32,1,1,1,46,27,46,33,44,37,46,35,11
720,21,17,1,1,1,1,45,1,32,1,20,21,45,43,17,1,25,45,38,25,1,1,1,39,40,45,41,45,15,16,1,36,25,34,33,25,31,37,44,1,25,1,1,45,45,25,45,23,42,35,45,17,23
721,19,7,8,1,14,6,46,1,31,1,8,17,46,43,8,23,8,46,40,27,14,25,8,41,36,46,42,46,19,5,22,30,39,33,35,29,25,38,45,17,34,23,14,46,1,32,46,37,44,21,46,8,27
722,33,21,1,1,1,1,25,1,38,1,23,19,47,45,25,1,1,42,36,22,1,1,1,40,35,47,44,47,1,20,1,38,43,32,25,30,18,41,46,1,37,1,1,47,47,25,47,25,1,31,47,34,24
723,23,4,22,12,17,5,45,21,28,3,10,14,45,43,15,5,25,45,39,28,15,5,1,40,34,45,42,45,17,2,24,26,37,27,31,11,32,35,44,5,33,5,13,45,45,28,45,38,41,36,45,19,20
724,29,21,5,1,3,14,46,22,34,4,11,18,46,44,11,10,17,46,39,25,11,8,24,28,41,46,42,46,18,9,5,23,40,33,35,32,31,30,45,14,38,14,1,46,7,35,46,37,43,27,46,18,26
725,34,24,8,5,26,10,37,1,39,3,9,22,46,44,21,10,1,40,29,6,20,10,15,27,41,46,45,46,23,6,16,18,36,30,33,35,16,38,46,10,32,10,3,46,46,31,46,42,43,25,46,28,18
