385,31,31,3,16,86,17,29,14,6,23,114,90,114,31,31,31,31,31,31,91,114,31,31,31,31,101,105,31,3,93,31,31,18,31,31,25,114,8,8,12,3,10,92,109,31,31,11,114,31,88,31,27,31,111,95,31,114,31,1,107,114,31,1,31,31,114,96,6,31,20,31,26,87,114,89,19,31,31,31,102,12,106,31,114,31,97,31,31,114,98,30,110,31,31,99,31,21,108,31,31,31,31,21,85,14,31,114,31,31,31,31,27,31,31,114,103,100,24,112,31,114,94,113,31,31,31,104
386,8,8,78,83,84,8,8,74,1,77,115,79,115,8,8,8,8,8,8,96,115,8,8,8,8,104,106,8,8,94,8,8,85,98,8,8,115,8,6,8,1,79,87,109,8,8,8,76,94,91,8,8,8,113,89,8,115,8,1,103,115,8,1,8,8,115,97,8,8,8,5,8,8,115,90,81,8,8,8,107,75,108,8,115,8,93,8,8,115,98,8,112,8,8,88,8,8,110,105,8,8,8,8,73,6,8,115,8,8,8,8,86,8,8,115,102,98,81,92,8,115,101,114,8,8,8,111
387,50,52,17,1,26,24,43,34,1,25,100,105,116,72,90,29,62,41,51,73,87,54,70,81,116,96,98,32,22,31,77,75,13,76,78,1,116,17,13,17,17,13,103,110,64,53,30,34,106,42,88,16,44,111,65,79,116,99,1,108,116,88,1,116,63,116,86,23,46,7,7,27,48,116,66,33,92,115,39,101,17,95,61,116,83,55,56,71,91,94,28,112,37,7,85,40,34,109,84,56,47,59,38,69,7,7,82,104,56,45,68,1,97,74,116,102,116,67,113,80,116,107,114,49,7,59,93
388,53,79,8,4,47,25,40,29,6,20,93,97,114,66,92,21,13,39,58,46,76,83,63,94,114,114,84,42,3,26,69,85,27,100,67,18,114,15,5,15,6,23,89,108,62,61,24,114,99,19,95,34,44,109,72,87,114,60,1,103,114,95,1,77,43,114,69,9,51,10,31,12,28,114,57,17,106,112,45,105,11,91,35,114,69,55,59,41,75,80,52,111,49,54,78,48,29,107,101,67,74,86,35,73,14,32,114,90,64,50,82,37,98,56,114,104,114,38,113,88,114,102,110,33,22,65,81
389,60,71,1,21,38,17,47,33,1,1,82,80,115,75,81,15,58,30,47,70,78,84,57,99,93,101,104,67,20,30,77,59,32,91,51,1,115,22,16,22,1,38,76,85,45,66,36,115,95,44,87,19,43,112,27,86,115,103,1,109,115,87,1,68,50,115,89,1,26,1,1,1,28,115,61,1,83,114,40,90,1,106,62,115,79,63,29,46,92,94,53,111,41,37,96,49,33,108,105,24,74,115,42,65,24,17,115,98,64,56,73,52,97,72,115,102,115,33,113,55,115,100,110,69,1,54,107
390,95,57,14,27,56,1,44,35,1,32,67,83,113,68,97,10,36,49,71,31,58,85,66,84,94,89,92,102,11,16,72,86,26,93,98,23,113,25,18,13,6,33,108,96,76,59,5,37,101,45,61,52,43,113,100,113,113,79,1,107,113,61,1,80,88,113,64,17,90,12,7,15,21,113,48,29,113,112,87,103,8,82,70,113,64,34,22,77,60,74,46,105,41,24,78,40,39,99,109,50,113,42,53,73,9,19,113,106,63,55,54,20,69,51,113,81,113,38,111,91,113,75,110,47,30,28,104
391,63,49,12,35,54,4,42,29,1,18,61,91,112,93,79,20,43,44,72,46,65,76,53,102,96,95,90,92,7,12,59,60,15,73,84,30,112,24,10,11,5,22,101,88,81,87,9,112,89,51,70,32,31,105,99,112,112,82,1,104,112,70,3,112,64,112,85,28,74,26,14,16,45,112,58,21,112,111,107,100,6,77,55,112,83,39,19,66,69,86,47,97,40,34,78,48,33,94,103,52,112,38,41,80,8,25,112,106,68,50,57,17,75,37,112,98,112,36,110,62,112,67,109,56,23,27,108
392,92,58,26,40,68,1,44,45,1,28,77,81,113,89,91,15,33,53,83,48,60,96,47,69,100,93,85,30,12,26,82,62,17,103,94,34,113,46,13,18,1,35,57,90,79,51,1,113,95,55,72,37,39,86,70,113,113,80,1,108,113,64,1,84,63,113,73,1,105,21,11,1,20,113,52,36,113,112,102,104,24,71,43,113,73,42,10,97,65,76,49,98,25,31,59,61,50,101,107,29,113,22,66,56,9,16,113,109,87,54,32,23,78,41,113,106,113,38,110,67,113,88,111,75,14,18,99
393,1,1,88,88,1,1,1,88,1,1,1,1,117,1,1,1,1,113,1,93,110,93,1,1,1,103,103,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,106,1,1,1,1,93,1,1,1,1,1,115,1,81,117,1,1,93,116,1,1,1,93,103,93,1,1,1,88,1,81,117,1,1,93,107,1,80,88,1,81,117,1,110,1,81,1,93,1,108,93,1,114,1,1,93,1,1,1,117,1,1,1,1,117,1,1,1,1,81,110,1,117,1,117,1,109,1,117,81,1,81,1,1,1
394,23,55,15,4,50,5,37,41,3,39,82,92,112,61,95,21,40,24,32,38,86,73,65,99,96,91,83,27,51,22,77,56,26,90,49,20,112,112,13,9,10,12,89,106,67,68,11,112,97,54,93,28,29,112,70,78,112,79,1,102,112,93,2,84,53,112,75,7,58,30,19,36,14,112,52,44,112,111,25,103,15,88,35,112,75,66,42,64,85,87,59,109,60,45,71,34,31,105,107,46,62,112,8,81,6,18,112,104,69,43,74,33,98,72,112,101,112,17,108,63,112,100,110,47,48,57,80
395,49,60,18,18,51,1,46,38,1,31,85,105,114,68,108,16,31,43,1,18,76,95,79,93,114,103,100,42,34,18,88,65,18,84,61,29,114,18,14,18,1,18,92,101,80,63,1,38,94,37,81,33,18,114,64,96,114,87,1,107,114,81,1,69,15,114,98,18,59,1,1,17,1,114,72,35,114,112,29,106,18,91,44,114,78,57,54,67,73,99,48,110,53,58,86,41,38,109,102,55,77,66,1,70,1,1,114,90,50,44,74,52,83,71,114,104,114,56,113,75,114,97,111,47,36,62,89
396,99,76,31,52,107,73,76,89,1,27,76,24,116,52,40,8,41,30,97,109,65,68,13,58,42,116,57,88,8,48,48,90,39,31,95,75,116,34,76,34,1,52,94,96,65,26,10,91,38,100,76,34,63,116,110,76,65,42,1,102,116,76,1,104,28,116,48,14,98,22,10,20,72,116,52,34,59,115,111,61,17,69,21,116,48,19,1,101,74,87,31,103,18,1,60,25,64,93,105,28,15,70,86,42,1,16,116,46,42,62,76,12,76,22,116,71,116,108,114,92,116,112,106,46,56,76,113
397,106,77,43,71,110,74,77,90,1,24,77,21,118,67,47,69,51,25,100,109,56,31,7,51,37,113,40,92,6,55,61,88,35,30,96,76,118,57,77,63,1,58,91,97,68,11,8,101,14,98,77,49,42,118,115,77,65,37,1,103,118,77,1,108,22,40,64,73,99,28,18,32,75,118,51,45,69,117,112,60,16,28,34,118,61,33,19,105,77,89,43,102,15,17,20,12,72,95,94,26,10,59,93,37,1,12,118,47,50,36,77,9,77,23,118,65,118,107,116,46,118,111,104,51,27,77,114
398,109,47,66,71,103,11,47,39,1,47,47,80,118,87,45,1,47,21,101,112,31,88,1,83,35,108,76,99,13,82,81,94,44,73,95,47,118,68,47,14,1,68,89,93,41,14,10,65,28,100,47,40,75,70,106,47,31,47,1,113,118,47,1,118,28,76,78,37,97,27,1,17,26,118,83,66,64,117,110,90,24,79,47,118,41,72,1,98,47,92,47,107,22,20,22,38,45,104,102,30,14,17,96,74,1,11,118,83,33,33,47,25,47,41,118,35,118,105,116,91,118,115,111,83,17,47,114
399,101,68,1,1,29,1,64,36,1,1,68,68,1,43,68,1,64,68,101,36,111,36,42,68,68,64,97,68,29,109,43,68,1,91,68,32,122,1,32,1,1,1,96,104,43,43,43,36,43,32,68,1,68,91,1,120,106,68,1,68,113,68,1,68,94,67,43,1,62,1,1,1,32,122,43,61,107,68,68,100,1,112,43,122,43,110,1,108,68,43,62,121,98,1,117,68,36,117,99,31,43,43,91,28,1,43,104,68,43,94,43,1,115,1,122,116,122,36,119,101,122,114,68,43,1,68,43
400,65,90,1,1,102,65,1,82,1,1,108,98,120,1,88,1,1,1,1,95,68,110,80,116,68,1,1,86,1,1,1,103,80,76,114,1,120,1,1,1,1,1,91,117,67,1,1,88,101,1,68,1,83,118,1,95,100,1,1,113,110,68,1,68,77,95,1,1,115,1,1,1,1,120,1,1,84,119,91,107,1,98,1,120,1,77,68,77,1,1,1,108,84,1,1,94,1,104,1,1,1,1,1,1,1,1,120,1,1,1,1,1,68,1,120,68,120,106,112,86,120,93,104,1,1,1,1
401,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,106,53,11,35,92,17,63,24,1,22,75,73,113,93,48,21,41,42,81,104,68,70,50,89,87,85,72,31,5,11,64,71,16,88,107,36,113,13,28,25,1,26,91,103,76,44,15,58,83,60,90,38,19,99,96,113,82,80,1,105,113,113,1,113,56,113,64,34,108,5,10,8,37,113,32,49,78,112,110,84,5,45,54,113,64,47,9,94,59,67,39,100,57,27,55,102,51,97,101,23,113,113,69,62,20,18,113,74,77,43,33,29,86,52,113,79,113,40,111,61,113,95,109,46,14,29,98
403,105,47,23,55,97,8,61,42,4,13,49,71,113,90,74,26,36,28,96,104,50,65,34,72,67,100,92,85,9,24,40,57,15,66,89,20,113,37,19,22,1,39,95,80,60,43,11,113,78,68,62,29,51,81,108,113,113,75,1,88,113,113,1,102,46,113,82,16,109,33,10,25,18,113,48,27,63,112,110,93,6,58,69,113,59,32,7,98,53,83,41,91,38,30,55,45,64,84,101,21,54,113,86,79,12,17,113,73,35,52,77,5,70,44,113,99,113,94,111,87,113,103,107,76,14,31,106
404,106,63,28,12,87,14,20,62,1,22,70,65,114,86,50,41,21,24,73,107,82,88,46,85,78,104,77,48,9,42,68,59,27,56,102,12,114,34,17,30,1,17,96,93,66,57,7,114,67,30,90,33,38,94,76,114,114,83,1,109,114,114,1,80,54,114,73,26,111,6,5,15,23,114,60,32,84,112,103,91,28,51,92,114,73,49,16,96,61,71,36,100,44,25,53,37,52,101,105,40,55,43,81,64,10,10,114,39,69,58,47,19,89,45,114,98,114,99,113,72,114,95,110,78,7,34,108
405,42,58,6,6,6,38,39,28,6,1,90,99,114,55,101,1,6,50,42,6,94,89,85,92,114,114,79,42,41,50,76,69,6,72,66,6,114,6,6,6,6,6,93,100,54,53,42,28,97,6,87,6,60,110,36,81,114,82,1,107,114,87,1,73,58,95,76,6,63,1,6,6,28,114,67,6,114,113,48,106,6,102,28,114,76,71,70,68,79,83,37,112,47,55,96,114,28,105,84,64,61,62,28,74,28,6,114,103,75,28,86,52,98,49,114,104,114,42,111,91,114,108,109,6,40,64,55
406,51,60,24,9,47,5,21,14,4,37,88,103,116,75,99,20,37,43,44,24,84,96,61,90,91,101,102,55,6,54,85,33,10,89,69,31,116,37,13,11,24,37,97,108,42,74,7,14,107,45,80,41,32,111,49,93,116,77,1,110,116,80,1,76,65,116,94,8,21,24,30,24,3,116,73,33,116,114,21,109,24,82,18,116,83,72,70,58,86,100,56,113,48,50,95,36,14,105,106,59,63,67,35,78,12,19,116,98,62,14,66,52,87,67,116,104,116,46,115,71,116,92,112,57,53,64,79
407,42,64,22,20,60,6,42,27,1,39,72,96,115,84,92,17,40,47,59,53,80,75,52,88,100,99,97,36,54,24,71,50,28,93,68,15,115,34,14,20,1,35,85,102,70,67,6,57,89,46,82,26,63,111,66,107,115,95,1,109,115,82,1,76,19,115,94,13,74,11,1,6,18,115,49,29,115,114,31,105,22,87,44,115,86,37,12,65,81,98,55,110,32,33,78,25,41,103,108,48,73,115,45,77,6,6,115,112,62,56,51,30,91,61,115,101,115,58,106,90,115,79,113,69,16,38,104
408,109,76,32,57,105,67,76,90,1,27,76,31,118,60,66,8,32,16,99,110,62,92,9,54,32,111,40,91,10,61,44,95,23,32,94,76,118,44,76,44,1,44,89,101,67,19,1,88,29,98,76,30,44,118,114,76,62,32,1,107,118,76,1,102,17,40,52,70,100,23,10,22,71,118,54,42,67,116,113,57,15,25,65,118,44,28,1,104,76,87,32,103,14,21,44,17,59,96,97,26,20,73,93,32,1,12,118,32,44,53,75,13,76,42,118,72,118,106,117,74,118,112,108,54,62,76,115
409,107,75,39,50,109,73,75,86,1,24,75,63,117,68,43,57,39,20,101,108,54,90,6,46,30,111,36,89,8,47,58,98,45,30,95,72,117,64,75,50,12,52,91,99,65,14,5,97,19,96,75,52,62,117,113,75,54,30,1,104,117,75,1,117,20,36,61,70,100,27,15,29,74,117,48,36,35,116,112,49,9,23,66,117,58,28,11,106,75,88,39,102,22,10,25,17,67,93,87,30,13,71,94,30,1,16,117,44,58,26,75,6,75,18,117,54,117,105,115,92,117,110,103,39,69,75,114
410,110,74,35,43,103,66,74,89,1,23,74,18,116,67,72,1,35,27,70,108,61,93,11,67,35,107,43,92,1,59,43,96,55,35,97,69,116,43,74,43,1,32,98,99,61,18,15,54,30,91,74,32,56,116,104,74,61,18,1,105,116,74,1,116,30,116,43,11,101,24,13,1,52,116,64,35,65,115,112,72,26,88,58,116,43,53,1,94,74,90,35,102,28,1,56,22,32,95,100,24,18,74,74,35,1,17,116,60,43,29,74,16,74,35,116,70,116,106,111,87,116,113,109,51,14,74,114
411,82,64,23,31,55,11,41,37,1,11,91,89,117,69,73,1,44,38,56,67,60,71,38,113,80,102,97,45,1,23,52,61,26,68,86,21,117,34,20,28,11,40,103,114,66,42,18,57,58,43,109,32,47,106,104,85,117,99,1,105,117,108,1,100,75,117,90,11,78,11,1,11,36,117,32,35,92,116,79,62,23,87,72,117,65,74,1,81,94,98,48,111,26,22,95,51,49,83,96,18,117,28,54,93,1,10,117,77,101,84,50,11,107,46,117,70,76,59,115,88,117,63,112,53,1,30,110
412,74,69,46,36,62,34,19,13,3,40,64,103,115,59,61,10,21,17,75,76,51,68,35,77,89,109,101,97,15,46,66,33,5,92,106,14,115,45,6,49,44,23,82,107,57,71,11,115,79,26,73,50,52,104,94,98,115,99,1,58,115,115,1,86,53,115,90,20,110,18,7,16,12,115,39,24,54,113,111,85,32,30,28,115,56,55,27,38,78,93,65,102,60,42,83,80,22,84,70,48,67,115,25,81,4,9,115,105,88,31,43,8,87,41,115,108,63,91,114,95,115,96,112,72,29,37,100
413,52,64,30,38,73,1,47,19,1,16,98,89,119,49,61,1,56,40,39,89,62,83,43,88,92,115,113,68,1,30,66,82,23,79,107,21,119,35,29,16,1,42,81,53,65,46,1,25,103,58,85,34,21,112,50,108,67,87,1,111,119,85,1,76,91,119,105,41,95,1,1,1,26,119,78,45,94,117,20,109,30,54,69,119,63,60,1,74,77,106,51,96,59,37,99,24,33,102,110,1,70,27,48,100,1,28,119,97,71,72,44,16,84,57,119,104,80,101,118,93,119,55,116,75,1,35,114
414,59,46,40,30,65,7,31,23,1,50,74,108,119,66,75,19,37,33,53,64,72,82,29,106,99,101,93,14,9,42,80,48,5,91,67,16,119,36,12,34,22,24,84,110,77,68,8,20,87,55,104,41,39,114,62,70,103,81,1,97,119,105,1,88,51,119,89,18,111,38,32,15,13,119,60,47,85,118,86,112,17,76,58,119,78,56,26,69,95,96,100,115,52,49,83,44,25,113,101,11,94,21,35,73,6,10,119,107,57,43,61,27,109,54,119,90,98,63,117,70,119,79,116,28,4,45,92
415,57,49,16,29,59,12,21,22,3,25,68,108,118,79,78,42,36,32,27,66,73,77,54,91,97,118,92,113,7,38,69,53,10,86,64,19,118,20,3,26,18,37,89,107,65,67,6,14,98,55,87,41,24,114,80,63,103,95,2,104,118,88,1,93,50,118,90,11,110,33,34,52,40,118,47,15,74,117,70,106,13,85,30,118,75,48,31,62,81,99,101,115,56,43,72,35,23,111,102,17,84,51,8,83,5,9,118,105,76,28,71,44,96,60,118,100,94,58,112,61,118,82,116,45,39,46,109
416,55,52,54,23,64,22,18,36,1,51,82,107,118,78,83,6,49,26,28,91,80,79,39,89,118,108,92,29,16,56,75,65,17,90,69,27,118,35,20,40,1,50,85,110,53,66,10,21,99,48,93,15,61,114,33,62,94,97,1,106,118,95,1,72,45,118,75,14,112,13,12,10,7,118,68,46,74,117,41,105,30,73,57,118,75,58,25,63,87,87,104,113,59,5,84,96,36,111,98,31,71,34,31,70,8,24,118,86,47,38,60,42,100,67,118,109,102,18,116,103,118,81,115,43,9,44,101
417,106,35,54,43,88,21,49,71,1,37,62,22,117,80,91,1,64,65,99,95,26,97,74,104,81,98,87,100,24,54,73,48,39,111,89,1,117,59,1,23,1,58,67,69,53,26,1,72,94,40,26,44,54,75,108,117,90,26,1,113,117,26,1,70,93,117,83,1,92,51,1,36,50,117,45,40,103,116,105,112,42,63,61,117,83,60,1,82,26,85,54,101,1,1,46,1,68,107,110,1,26,1,66,76,1,25,117,109,38,52,47,1,26,26,117,96,117,77,115,78,117,86,114,79,1,1,102
418,102,34,47,53,78,18,33,64,1,42,59,32,117,82,95,37,55,61,84,98,12,97,51,105,79,100,90,99,24,47,72,38,21,109,81,11,117,56,20,41,42,63,60,74,39,12,1,69,96,36,27,58,56,71,113,117,91,12,1,110,117,27,1,75,92,117,85,10,88,44,19,52,66,117,77,45,104,116,112,103,46,62,65,117,85,54,1,80,12,87,47,101,1,26,40,1,67,106,108,25,31,22,68,89,1,29,117,111,73,50,70,1,12,12,117,93,117,35,115,76,117,94,114,83,23,30,107
419,85,1,1,51,47,1,55,1,1,1,100,59,116,52,83,1,55,1,77,84,98,101,79,93,62,78,62,1,1,1,62,105,92,1,87,87,116,1,1,1,1,55,108,1,93,50,1,1,1,90,93,48,1,103,102,116,107,73,1,115,116,93,1,93,74,116,62,1,81,1,1,1,1,116,1,1,110,114,1,75,1,55,62,116,62,82,1,104,70,71,1,106,1,1,52,1,1,112,59,1,61,116,1,62,1,1,116,49,1,52,62,1,98,1,116,113,116,91,109,86,116,80,111,72,1,87,76
420,61,101,49,1,1,1,52,1,1,1,101,63,119,63,101,1,1,55,1,1,63,41,101,99,63,63,63,101,1,50,63,101,114,86,101,1,119,41,1,1,1,1,116,98,63,63,1,1,92,1,101,1,1,100,88,94,63,94,1,101,119,101,1,53,60,63,63,1,1,1,46,1,1,119,41,1,56,117,53,41,1,1,63,119,63,46,51,1,101,89,46,93,63,63,86,1,1,91,94,63,63,119,1,63,1,1,119,63,1,63,59,1,114,56,119,63,63,41,118,90,119,62,101,1,58,101,94
421,1,1,97,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,117,116,1,107,97,1,1,119,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,119,105,1,1,1,1,97,1,119,110,110,1,118,1,119,112,1,1,1,1,1
422,81,81,1,1,80,1,69,1,1,1,81,66,120,69,81,1,60,81,1,1,43,1,40,81,43,43,119,81,1,38,1,1,106,81,81,1,120,1,1,1,1,1,58,75,43,63,43,106,43,1,81,59,81,65,77,69,66,66,1,74,120,81,1,75,81,57,43,1,81,1,1,1,81,120,81,111,117,114,1,62,1,1,69,120,43,106,1,118,81,43,61,112,116,43,113,1,1,106,63,43,43,81,1,81,1,1,120,81,79,81,42,1,106,39,120,43,43,81,115,81,120,78,81,1,40,81,69
423,63,62,38,50,53,6,25,28,1,19,81,97,117,74,56,13,54,46,70,98,64,67,41,101,108,107,109,105,4,40,69,44,21,99,93,17,117,30,11,15,10,26,88,84,66,59,5,23,92,51,77,32,42,117,79,87,80,91,1,100,117,77,1,89,58,117,95,20,112,31,14,16,22,117,57,48,68,116,111,104,36,73,61,117,71,43,7,85,75,96,55,106,52,27,102,49,34,94,103,9,72,29,39,82,8,18,117,113,65,35,37,24,90,33,117,76,117,60,115,86,117,83,114,45,12,47,110
424,88,47,39,30,104,18,38,62,1,24,57,72,113,35,46,7,29,36,86,106,61,87,22,92,74,109,77,91,10,37,44,62,19,70,99,50,113,48,17,27,1,59,52,89,60,41,1,113,82,69,79,42,64,113,101,113,113,76,1,107,113,113,1,102,84,113,85,13,110,26,1,16,12,113,20,43,75,112,111,96,32,45,71,113,83,31,21,95,65,78,73,93,68,33,40,54,66,98,103,23,67,53,90,56,7,11,113,58,28,49,51,14,81,25,113,94,113,34,97,80,113,105,108,55,15,9,100
425,106,48,45,50,94,1,38,62,1,25,37,87,115,95,54,9,44,23,84,107,41,78,16,91,89,108,101,20,15,47,69,58,22,89,102,27,115,49,17,43,1,66,52,80,42,53,9,72,82,61,76,35,71,100,85,115,75,81,1,105,115,55,1,115,74,115,96,14,109,34,9,6,18,115,32,36,79,114,111,103,26,57,24,115,51,39,7,97,60,93,73,98,56,31,70,67,65,77,104,29,115,21,86,92,9,9,115,83,39,62,45,19,64,30,115,59,115,28,113,88,115,99,112,68,7,33,110
426,113,42,31,65,56,8,7,30,1,63,55,104,115,79,81,22,21,32,35,78,64,86,47,87,74,105,108,17,58,11,67,52,16,72,59,24,115,14,12,18,1,28,83,50,68,84,1,41,80,49,89,62,23,109,77,96,115,103,1,100,115,91,1,88,44,115,99,66,76,37,8,13,15,115,75,53,115,114,25,93,1,85,48,115,71,38,19,54,82,102,40,110,26,29,98,39,33,90,95,46,61,115,36,106,10,20,115,101,97,34,43,60,92,45,115,70,115,57,111,69,115,94,112,73,51,27,107
427,107,41,31,57,63,14,10,8,6,51,62,95,111,78,73,13,23,34,43,67,52,74,58,80,64,102,99,90,3,29,59,44,19,65,71,20,111,18,7,16,4,30,79,100,60,88,11,111,72,53,83,49,25,101,103,111,111,96,1,98,111,83,1,111,45,111,89,55,93,35,12,42,22,111,70,46,111,110,75,82,5,69,56,111,61,37,17,54,76,91,40,104,33,24,87,21,9,77,105,36,111,111,27,97,15,26,111,94,86,32,50,47,85,38,111,81,111,48,109,66,111,92,108,68,39,28,106
428,83,108,70,16,45,1,32,39,1,18,94,53,116,51,98,26,74,106,44,73,21,47,46,100,27,93,114,70,1,70,40,43,11,97,110,29,116,77,15,14,1,61,62,53,34,42,1,81,107,75,85,36,79,105,76,52,31,91,1,66,116,85,1,116,104,116,89,13,57,17,1,10,48,116,78,103,60,115,67,95,23,50,59,116,30,96,20,112,84,90,56,99,109,22,69,64,38,55,63,41,49,116,37,68,1,11,116,65,92,82,28,18,87,33,116,25,116,35,113,111,116,88,102,58,24,80,101
429,59,50,17,37,53,11,23,24,1,44,65,104,112,47,95,32,20,30,49,87,80,97,58,67,112,112,89,20,9,27,82,76,29,101,68,15,112,35,10,11,11,51,86,103,61,62,33,112,99,66,78,37,33,107,41,79,112,72,1,105,112,85,1,112,31,112,82,5,77,28,22,7,19,112,64,35,98,111,39,100,17,93,42,112,82,54,56,71,91,91,57,110,48,46,70,39,24,106,88,8,112,75,16,63,4,14,112,102,74,26,60,45,90,52,112,96,112,69,108,73,112,94,109,55,6,43,81
430,46,69,29,17,42,23,18,19,1,1,95,87,117,61,101,1,49,37,91,61,76,71,57,79,93,81,84,46,15,37,84,90,8,100,92,27,117,48,16,23,29,36,110,108,55,53,10,40,101,61,104,19,44,112,49,72,117,66,1,109,117,96,1,117,79,106,81,19,52,12,13,29,11,117,60,29,107,115,44,105,26,89,29,117,73,56,83,39,84,93,78,116,70,29,58,75,19,103,97,6,53,98,40,43,28,25,117,8,66,13,61,29,99,61,117,111,117,74,114,76,117,88,113,49,6,59,66
431,89,86,48,1,1,1,36,1,1,1,104,57,115,36,107,1,72,45,60,84,84,94,59,82,115,72,87,74,1,53,68,74,28,93,92,42,115,48,28,1,1,1,98,96,52,28,1,36,110,81,100,1,74,111,62,91,115,88,1,106,115,100,1,115,95,115,68,1,42,1,1,1,39,115,51,56,109,114,74,90,1,66,28,115,68,61,53,39,62,79,58,108,39,48,45,74,28,105,68,1,34,82,28,44,1,1,115,27,65,45,53,1,102,1,115,103,115,34,113,97,115,99,112,66,1,80,64
432,88,102,15,37,48,15,55,1,1,1,108,69,119,42,98,1,15,34,73,53,101,92,103,67,72,71,68,85,52,81,55,79,15,80,97,15,119,38,15,38,15,38,96,113,63,42,15,1,99,48,109,1,87,114,15,90,104,55,1,93,119,109,1,100,34,76,55,15,47,1,1,1,1,119,50,51,105,117,85,77,15,94,33,119,55,83,70,82,64,65,54,118,34,15,84,119,1,111,42,15,42,78,32,55,15,15,119,75,55,42,66,15,112,38,119,107,106,88,116,74,119,91,115,15,1,95,55
433,83,106,30,9,39,6,55,33,6,1,109,71,120,50,111,13,31,73,83,53,93,81,96,67,63,66,62,98,20,72,57,103,25,89,95,25,120,36,29,13,1,25,104,115,69,43,13,12,112,32,107,25,88,114,45,79,100,45,1,94,120,107,1,92,19,70,57,24,78,1,13,21,21,120,54,9,105,117,83,77,11,90,42,120,57,75,82,74,65,68,64,118,40,41,76,83,33,113,80,6,60,91,33,49,21,37,120,44,45,38,55,17,110,51,120,102,101,52,119,87,120,99,116,61,18,97,45
434,85,93,29,1,1,1,57,29,1,1,97,62,118,1,105,1,29,64,85,29,78,63,1,71,81,118,77,94,50,65,72,98,29,95,92,1,118,1,45,1,1,45,89,61,1,42,29,29,106,29,100,43,83,114,29,110,80,68,1,112,118,100,1,78,1,82,72,29,85,1,1,1,1,118,52,51,103,115,83,69,1,102,53,118,72,70,1,59,75,75,55,117,53,49,91,118,29,113,88,1,60,104,29,1,29,1,118,1,66,58,56,44,107,45,118,109,108,98,116,90,118,96,111,48,1,1,66
435,90,104,63,40,47,1,30,16,1,36,113,43,117,49,88,1,67,71,51,82,45,80,21,105,84,96,107,111,22,70,54,22,50,62,101,11,117,83,28,11,1,22,91,30,35,16,1,93,108,69,84,43,73,28,97,117,36,42,1,59,117,73,1,57,102,117,84,16,53,45,1,11,71,117,60,102,92,115,52,87,22,56,98,117,36,76,1,114,79,81,63,112,67,40,106,22,30,48,99,16,34,63,30,100,11,11,117,110,63,77,36,1,77,20,117,94,117,73,116,89,117,55,109,58,22,60,95
436,90,105,65,42,47,1,31,15,1,38,114,44,117,50,88,1,68,79,52,82,46,80,21,106,84,94,108,111,22,71,55,22,51,63,101,10,117,83,29,10,1,22,95,31,37,15,1,92,109,70,84,44,72,29,96,117,38,43,1,60,117,73,1,58,102,117,84,15,53,38,1,20,74,117,61,102,99,116,53,87,22,57,97,117,38,75,14,115,78,81,64,113,68,28,107,22,31,49,98,15,35,65,31,100,10,10,117,112,65,76,47,1,76,19,117,93,117,35,104,89,117,56,110,59,22,61,91
437,45,87,45,45,45,1,1,1,1,45,87,45,118,45,107,1,45,84,45,87,86,1,40,45,87,87,87,107,45,87,87,45,107,1,45,1,118,105,45,1,1,45,81,45,1,1,1,106,107,45,87,1,87,37,87,45,42,1,1,84,118,45,1,87,45,118,87,1,45,1,1,40,1,118,1,45,107,117,45,81,1,45,45,118,42,45,1,45,87,87,42,107,1,1,87,45,45,87,115,37,45,1,45,1,1,1,118,1,45,45,81,1,87,1,118,107,118,45,116,107,118,45,1,45,37,1,1
438,55,61,1,12,32,1,48,16,1,10,106,68,118,58,77,28,35,20,59,37,63,87,71,81,118,94,95,96,1,1,89,82,40,85,97,21,118,18,26,12,1,23,70,113,64,79,30,27,78,42,114,25,52,80,84,76,66,98,1,112,118,114,1,103,86,118,90,11,55,22,29,24,15,118,60,17,107,117,53,100,1,101,33,118,65,44,74,43,91,92,19,102,45,34,75,54,36,110,104,67,93,99,39,57,38,41,118,51,83,50,47,31,116,49,118,109,108,88,111,73,118,62,105,46,14,69,72
