246,48,23,11,42,7,29,45,1,12,40,57,49,54,70,62,30,84,65,81,27,5,18,55,56,13,44,10,60,21,9,15,84,64,72,50,1,84,77,36,20,71,76,37,67,84,84,1,84,63,84,73,31,16,47,19,25,84,39,33,84,6,61,53,34,32,46,80,35,8,38,28,51,78,24,68,43,26,4,14,69,75,58,84,41,84,74,17,82,66,59,83,52,84,22,79
247,28,21,38,42,6,25,43,1,18,50,57,53,52,65,64,26,82,73,74,82,5,15,49,45,11,35,16,58,19,7,22,82,76,68,46,1,82,66,37,20,82,59,44,70,82,82,3,82,67,82,71,13,17,29,14,36,82,51,30,82,9,60,63,27,34,48,75,40,8,32,24,56,77,41,61,39,31,4,10,72,79,47,82,33,82,69,23,81,62,54,80,55,82,12,78
248,15,18,6,39,11,43,41,1,28,42,62,71,50,55,56,26,84,76,80,31,12,19,46,54,13,45,17,60,8,1,20,84,61,53,52,1,84,74,37,22,57,73,44,77,84,84,1,84,63,84,68,32,10,33,7,14,84,23,36,84,21,72,69,29,25,49,79,38,1,47,34,67,75,27,66,48,35,9,16,78,70,51,84,40,84,65,24,82,59,64,83,58,84,30,81
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,1,1,61,1,62,55,1,1,1,71,50,25,1,41,25,84,71,78,41,1,1,66,77,41,39,1,50,1,1,30,83,30,41,50,1,84,71,1,50,67,71,50,41,84,84,1,55,25,84,70,25,1,62,1,23,84,65,30,84,1,59,80,30,30,62,71,1,23,84,41,79,41,1,71,55,60,1,25,81,30,67,84,30,84,84,30,1,39,41,82,41,84,30,69
252,39,1,1,29,14,25,51,1,1,76,23,71,52,35,58,50,82,48,53,82,22,57,39,69,1,56,36,64,20,24,1,81,47,79,38,1,82,39,18,60,72,64,82,39,82,82,1,55,82,82,48,19,1,66,1,31,82,68,26,82,20,67,75,46,70,33,39,30,1,60,16,73,59,17,37,74,27,13,14,77,34,39,82,32,82,82,28,80,54,62,78,1,82,63,39
253,41,12,14,16,9,30,59,1,1,68,39,71,56,40,62,54,83,46,52,83,18,53,34,73,31,63,27,66,19,9,23,82,48,79,33,1,83,41,25,54,78,66,83,44,83,83,1,49,68,83,47,50,1,64,9,15,83,59,22,83,7,75,70,26,61,43,34,17,24,65,21,58,32,13,34,72,20,6,7,77,51,34,83,45,83,83,29,81,57,76,80,27,83,74,34
254,44,1,1,1,1,32,65,1,1,71,19,77,64,37,35,59,82,46,57,27,1,19,40,69,1,65,19,56,19,19,19,81,78,36,49,1,82,44,1,63,76,49,82,54,82,82,1,82,53,82,40,60,1,68,1,48,82,62,27,82,31,52,72,55,47,32,51,19,32,82,1,75,61,17,27,70,37,1,1,74,18,40,82,26,82,82,30,80,67,58,79,39,82,72,40
255,60,9,23,29,6,28,45,1,16,69,55,57,45,34,68,41,84,67,64,84,15,32,59,51,19,47,20,50,13,6,9,83,53,82,58,1,84,62,22,39,70,71,42,77,84,84,1,84,56,84,66,38,1,48,8,14,84,44,24,84,21,76,80,11,36,37,65,17,12,40,27,52,78,25,63,54,33,1,26,81,43,61,84,18,84,73,35,72,49,79,75,30,84,31,74
256,57,15,32,34,7,33,44,1,12,66,62,51,41,40,56,35,84,74,71,84,11,29,55,53,17,45,14,59,9,4,19,83,64,78,67,1,84,70,20,38,63,76,46,79,84,84,1,84,54,84,58,39,10,42,6,15,84,43,23,84,18,77,81,21,65,36,73,13,5,37,30,48,50,22,61,49,31,8,27,82,52,69,84,26,84,60,25,75,47,68,72,28,84,24,80
257,55,1,19,32,1,35,44,1,1,78,65,67,44,41,68,40,84,60,62,84,15,50,52,54,24,44,1,51,1,1,24,83,70,80,63,1,84,55,27,22,76,71,37,66,84,84,1,84,49,84,59,23,1,47,1,18,84,39,1,84,21,77,81,16,72,36,55,17,14,42,32,31,74,20,61,53,32,1,29,82,28,55,84,30,84,64,43,75,48,73,79,38,84,26,69
258,37,12,24,42,5,25,57,1,14,80,33,69,56,34,68,43,83,79,40,83,7,60,32,81,22,48,28,54,18,5,20,82,76,66,30,4,83,37,13,46,51,63,50,41,83,83,1,83,52,83,39,59,15,47,16,3,83,70,53,83,11,61,77,23,72,73,44,21,17,55,26,58,65,9,35,64,29,10,8,78,27,36,83,49,83,83,19,71,62,67,75,30,83,74,45
259,37,18,27,73,48,78,81,1,1,1,27,66,48,1,61,59,83,37,37,18,1,1,27,79,70,77,48,37,18,1,18,80,62,64,27,1,83,37,1,48,56,27,37,37,71,83,1,83,48,83,27,65,1,72,1,27,83,59,18,83,1,63,69,48,48,73,37,18,27,83,18,66,75,18,37,83,37,1,1,76,1,27,83,48,83,83,18,1,57,66,82,47,83,57,27
260,58,12,1,24,1,20,34,1,43,67,52,71,39,40,60,15,83,68,54,46,1,31,54,79,17,44,30,74,34,41,31,82,80,70,48,1,83,58,42,34,73,54,47,72,83,83,1,83,83,83,65,12,12,44,1,1,83,25,34,83,31,26,77,27,64,20,69,34,1,49,20,50,75,1,18,63,19,1,29,76,23,54,83,28,83,83,16,78,51,62,81,53,83,66,61
261,65,32,9,72,6,42,76,5,23,60,24,52,58,79,27,11,84,80,68,25,2,17,38,47,14,51,13,30,46,15,35,82,56,75,20,12,84,65,57,22,64,36,28,55,84,84,1,84,69,84,41,54,16,59,8,19,84,44,50,84,7,61,71,29,4,67,70,40,43,48,34,21,73,31,45,39,63,3,10,77,53,49,84,26,84,84,33,83,62,74,81,37,84,17,78
262,59,31,18,75,4,43,77,47,15,63,16,53,61,78,25,10,83,76,67,83,2,14,34,45,9,39,8,33,35,12,30,81,62,70,11,37,83,60,48,23,58,29,27,52,83,83,1,83,72,83,24,65,16,51,6,28,83,42,56,83,5,49,69,38,57,66,71,32,40,46,36,20,68,19,44,41,64,3,7,73,54,50,83,21,83,83,26,82,55,74,80,22,83,13,79
263,59,33,6,64,6,51,76,1,20,65,32,56,49,75,57,11,83,72,68,35,14,17,46,40,22,45,9,53,47,1,39,81,54,79,15,8,83,66,36,38,67,48,16,61,83,83,1,83,41,78,50,29,13,58,1,26,83,52,29,83,10,43,77,28,24,70,71,37,27,62,41,21,69,19,44,83,63,1,11,80,60,55,83,23,83,83,24,83,31,73,82,34,83,18,74
264,53,23,30,59,14,36,71,1,11,74,35,55,60,62,58,17,81,70,50,81,8,20,51,77,12,43,56,33,26,9,22,80,79,45,27,1,81,53,31,47,81,48,21,49,81,81,1,81,63,81,41,44,1,61,13,16,81,65,40,81,6,34,75,24,10,66,68,19,1,46,37,25,64,18,38,81,42,7,15,76,28,52,81,32,81,81,29,67,57,73,78,39,81,72,69
265,58,17,25,76,18,42,71,12,8,70,36,44,66,77,54,19,83,78,63,13,4,7,50,68,10,43,41,35,14,1,22,83,74,55,40,11,83,61,20,39,33,56,28,60,83,83,1,83,80,83,46,75,5,51,9,16,83,65,62,83,6,32,67,22,27,64,79,21,26,37,45,24,73,29,47,38,48,3,15,69,30,57,83,34,83,83,31,59,53,82,72,49,83,52,81
266,52,15,11,59,22,38,77,1,12,70,34,43,62,76,60,28,83,73,70,30,1,1,56,52,19,42,25,39,15,1,27,81,75,61,36,1,83,65,21,15,83,63,23,66,83,83,1,83,69,83,44,55,1,41,12,20,83,46,47,83,1,49,64,32,29,68,74,12,10,23,37,39,78,25,56,31,51,1,18,67,45,58,83,35,83,83,32,82,54,79,80,50,83,48,72
267,29,26,35,68,54,42,71,1,1,70,25,77,52,12,73,36,82,69,20,82,12,1,18,64,46,50,55,24,26,1,26,80,76,61,34,38,82,29,1,40,59,14,22,14,82,82,1,82,75,82,14,45,1,51,1,53,82,56,60,82,1,41,72,58,43,65,62,22,21,39,29,57,79,48,18,82,47,1,1,74,37,29,82,49,82,82,33,81,44,67,78,14,82,66,63
268,26,23,46,72,48,40,79,2,2,68,22,74,60,36,64,31,83,71,17,83,73,2,15,59,37,52,44,21,23,2,23,81,75,66,55,50,83,26,2,35,49,12,61,17,83,83,1,83,77,83,12,65,11,54,2,45,83,58,67,83,10,33,62,47,32,56,69,20,19,34,26,53,80,39,15,41,51,2,2,63,38,26,83,42,83,83,30,82,43,70,78,12,83,57,76
269,60,18,14,45,31,35,71,1,16,68,40,65,44,67,74,30,82,63,57,15,1,10,37,66,16,43,39,64,18,1,25,81,79,72,12,1,82,60,1,34,82,56,32,40,82,82,1,82,76,82,58,47,9,42,12,20,82,70,51,82,10,49,73,27,29,52,62,21,1,33,24,36,77,23,53,82,38,1,22,75,48,59,82,27,82,82,26,78,46,69,80,54,82,50,55
270,1,42,1,1,1,49,1,1,1,1,1,61,70,1,56,1,84,80,70,70,1,66,53,42,64,70,1,56,1,66,66,82,1,56,1,1,84,70,1,1,42,70,56,53,84,84,1,84,1,84,79,1,1,70,1,42,84,1,64,84,61,42,1,42,1,49,70,1,53,42,1,61,70,1,1,1,49,1,1,56,1,1,84,1,84,84,1,1,1,81,83,49,84,1,66
271,1,1,1,1,1,57,68,1,1,1,1,73,1,1,80,1,84,57,69,84,1,75,1,78,63,65,1,77,1,1,1,83,71,1,1,1,84,1,1,1,54,75,1,1,84,84,1,79,57,84,64,1,1,65,1,1,84,70,1,84,1,81,57,52,1,71,1,1,52,67,1,54,1,1,1,57,1,1,1,57,73,1,84,1,84,84,1,1,1,56,82,1,84,1,1
272,1,39,1,64,1,61,46,1,1,1,1,65,59,1,54,1,86,63,72,78,39,65,65,42,65,42,1,54,1,60,65,84,1,82,1,1,86,72,1,1,1,72,54,46,86,86,1,54,1,86,78,1,1,61,1,46,86,46,42,86,65,72,1,46,1,42,81,1,46,46,1,78,72,1,1,1,39,1,1,54,1,1,86,1,86,65,1,1,46,83,85,1,86,1,72
273,45,1,16,69,16,32,71,4,21,61,28,52,51,68,54,20,84,78,65,14,8,6,56,50,12,52,11,47,26,16,8,82,79,74,48,4,84,67,23,43,59,57,33,58,84,84,1,84,72,84,62,70,6,55,21,31,84,40,36,84,8,30,66,25,64,35,77,39,27,42,37,46,75,41,60,38,34,12,19,72,63,49,84,24,84,84,29,83,44,81,80,15,84,3,76
274,58,1,13,75,16,42,69,27,23,70,28,53,52,68,54,17,84,82,64,13,8,4,45,50,12,55,7,48,26,15,5,81,61,73,49,32,84,66,22,46,60,56,30,63,84,84,1,84,78,84,67,77,5,57,18,33,84,40,24,84,9,29,65,19,34,34,79,38,25,41,37,44,71,51,59,36,39,10,19,71,62,47,84,21,84,84,31,74,42,83,80,11,84,3,76
275,48,1,17,58,19,34,72,1,24,73,31,64,54,70,58,37,84,79,68,21,1,9,62,62,17,57,15,50,24,16,13,83,46,75,53,1,84,69,24,42,66,65,33,55,84,84,1,84,52,84,56,44,9,61,1,29,84,39,24,84,9,40,71,20,37,36,77,42,1,41,29,49,81,35,58,44,24,13,9,74,67,51,84,23,84,84,32,76,47,80,82,21,84,8,78
276,36,22,7,78,11,34,62,4,38,70,30,68,43,79,54,11,84,75,63,24,6,18,47,57,25,55,11,41,20,1,25,83,67,71,28,73,84,64,36,20,38,59,52,42,84,84,1,84,77,84,60,76,11,53,10,35,84,72,65,84,11,45,51,32,32,46,74,50,23,9,30,11,68,19,38,48,49,1,4,66,58,61,84,8,84,84,27,11,56,82,80,43,84,29,81
277,15,34,25,39,15,57,24,1,31,64,46,52,15,75,70,1,83,61,68,83,1,29,45,74,32,21,1,67,15,1,33,81,73,41,46,1,83,58,37,15,44,46,23,53,83,83,1,83,72,83,55,30,27,69,1,41,83,38,14,83,1,66,62,49,71,76,59,1,60,40,28,63,78,13,51,26,35,1,21,65,56,50,83,36,83,83,15,82,54,77,79,43,83,1,80
278,35,23,6,79,13,37,59,1,38,66,33,70,49,78,52,13,84,73,65,28,8,21,42,52,22,55,13,44,23,1,30,83,63,71,31,6,84,67,50,23,38,56,38,44,84,84,1,84,68,84,60,57,13,52,9,10,84,72,74,84,13,48,58,13,36,46,75,51,13,12,33,13,76,23,38,43,64,1,1,69,60,62,84,11,84,84,28,82,23,81,80,46,84,32,77
279,50,14,18,18,1,33,14,1,1,53,59,75,1,44,61,23,83,83,64,83,23,38,51,30,18,30,1,67,23,27,45,81,54,79,55,1,83,55,39,23,65,62,47,70,77,83,1,83,60,78,66,49,1,30,1,43,83,1,36,83,27,69,55,46,40,33,68,27,1,37,18,71,74,33,63,83,1,1,14,72,73,55,83,40,83,83,14,82,40,52,80,48,83,18,76
280,38,37,20,20,1,29,28,1,1,51,56,76,54,44,63,13,82,82,64,82,24,41,53,16,1,16,1,69,32,40,44,81,68,80,60,1,82,56,35,13,55,62,52,70,82,82,1,82,61,82,65,49,27,16,1,47,82,1,32,82,39,73,56,47,26,29,67,29,1,25,20,74,75,42,66,34,1,1,13,71,72,59,82,36,82,82,16,78,43,50,79,44,82,20,77
281,49,34,1,17,17,40,26,1,17,59,60,74,1,44,54,30,80,80,68,80,33,48,53,30,1,26,22,55,37,1,44,78,58,72,60,1,80,60,1,34,80,67,42,71,80,80,1,80,51,76,68,47,1,26,1,17,80,1,34,80,38,70,60,24,43,40,60,30,21,80,1,51,57,1,60,80,1,1,24,73,1,60,80,39,80,80,26,79,23,56,77,44,80,50,75
282,39,35,17,78,12,55,64,1,20,69,18,57,49,77,54,13,82,74,31,82,6,8,25,52,18,60,29,27,41,1,45,82,72,67,15,11,82,43,50,30,48,23,82,25,82,82,1,82,76,82,53,70,1,51,15,34,82,47,65,82,1,44,58,24,9,58,68,56,41,37,22,31,71,61,35,46,62,7,14,66,63,28,82,20,82,73,31,81,39,80,79,38,82,10,75
283,37,36,16,77,16,54,70,1,18,64,13,59,55,75,52,10,83,74,30,19,6,8,31,50,15,61,27,21,41,1,42,83,66,67,12,62,83,44,51,31,38,20,83,40,83,83,1,83,80,83,55,76,1,49,11,48,83,47,69,83,1,43,53,24,25,58,71,57,45,27,23,33,73,60,34,46,63,7,14,68,65,35,83,26,83,72,29,82,39,81,79,22,83,9,78
284,30,28,10,75,13,51,66,1,26,74,20,62,55,79,72,16,84,69,37,48,1,19,20,60,34,68,34,45,49,1,46,84,38,76,20,1,84,30,12,30,20,38,84,34,84,84,1,84,69,52,67,63,1,58,1,16,84,53,58,84,1,55,71,13,20,57,43,64,11,41,30,41,77,60,43,49,53,9,13,78,73,20,84,29,84,80,38,83,46,82,81,26,84,18,65
285,38,15,19,74,7,55,80,1,21,60,21,50,71,76,38,11,84,78,67,19,5,12,43,58,16,58,33,26,29,6,28,82,64,66,21,1,84,51,34,13,84,42,37,52,84,84,1,84,68,84,45,56,10,62,13,18,84,69,65,84,9,54,70,24,44,77,72,32,1,53,41,46,63,30,35,36,57,8,25,75,49,47,84,31,84,48,38,73,61,83,79,17,84,27,81
286,1,67,1,1,1,54,1,1,1,1,1,1,1,69,54,1,83,62,77,83,1,54,1,1,54,1,1,54,1,1,1,82,76,70,1,1,83,71,1,1,83,71,65,62,83,83,1,83,1,83,71,1,1,1,1,54,83,62,1,83,1,54,1,1,1,54,71,1,1,1,1,1,79,1,1,1,1,1,1,65,1,1,83,1,83,78,1,81,1,68,80,71,83,1,1
287,42,17,9,65,5,52,73,1,18,75,29,75,66,68,41,18,85,67,64,14,4,11,36,80,16,59,47,30,23,10,20,84,82,70,51,1,85,42,35,34,85,33,46,59,85,85,1,83,50,85,42,54,14,58,6,42,85,75,56,85,7,49,75,22,7,69,56,32,48,61,37,40,55,26,27,53,62,11,11,80,28,39,85,21,85,37,30,74,63,72,75,24,85,25,71
288,42,29,36,81,1,50,32,1,1,65,32,38,22,82,78,15,85,65,51,74,15,71,42,64,14,56,61,63,23,1,34,83,76,53,38,28,85,42,35,23,1,75,23,42,85,85,1,79,85,38,52,70,1,57,21,30,85,65,58,85,1,72,65,19,19,73,42,1,1,54,42,1,58,1,42,23,30,1,18,65,55,42,85,37,85,85,17,84,41,77,80,23,85,61,58
289,43,33,36,77,18,55,30,1,17,65,34,39,23,79,65,1,84,65,49,63,15,58,43,64,1,59,1,65,27,1,35,81,62,52,40,18,84,43,56,27,1,71,26,43,84,84,1,84,80,40,49,76,1,61,20,31,84,53,1,84,1,60,65,37,72,73,43,1,1,53,43,57,74,20,40,84,32,1,22,65,25,51,84,37,84,84,15,83,27,82,78,24,84,1,75
290,44,33,1,80,1,66,37,1,26,50,40,47,27,77,50,1,83,50,62,46,20,25,36,47,1,71,1,42,31,1,41,78,70,65,50,35,83,59,39,29,1,64,1,50,83,83,1,83,76,83,62,66,1,72,1,27,83,50,1,83,1,43,50,23,69,73,59,1,33,68,49,23,75,1,50,83,38,1,20,50,1,59,83,45,83,83,20,82,31,81,79,30,83,1,74
291,60,20,6,48,12,34,79,1,15,63,51,43,71,61,68,24,83,74,73,83,11,47,65,66,13,33,26,44,17,1,21,82,72,62,45,1,83,70,22,26,35,76,83,56,83,83,1,83,49,46,29,49,10,39,7,14,83,55,57,83,7,58,67,15,37,64,78,17,9,30,32,25,52,28,36,41,42,5,23,69,40,59,83,19,83,83,30,75,52,80,77,54,83,38,81
292,1,32,1,40,1,40,73,1,1,67,53,77,1,60,40,1,82,67,64,82,32,55,1,40,53,40,1,64,1,1,52,82,39,49,50,1,82,60,32,1,66,57,82,63,82,82,1,78,67,82,57,1,36,1,1,37,82,1,32,82,55,40,67,74,1,40,72,1,40,1,1,75,81,1,57,1,51,1,1,67,40,1,82,1,82,82,1,79,1,76,80,37,82,1,62
293,60,21,4,48,12,34,78,1,17,63,49,43,71,61,68,25,83,74,73,83,11,47,65,66,14,33,27,44,18,16,22,81,72,62,45,1,83,70,23,27,35,75,83,55,83,83,1,83,54,46,37,57,13,39,7,14,83,53,42,83,7,58,67,10,5,64,77,18,9,30,32,26,50,29,36,40,41,5,24,69,55,59,83,20,83,83,30,82,50,79,76,52,83,38,80
294,38,13,1,22,1,22,76,1,1,55,38,79,62,30,30,55,86,49,68,38,13,22,38,78,13,62,30,66,30,30,27,85,49,30,38,1,86,38,27,62,82,47,38,68,86,86,1,52,55,86,49,13,1,76,13,12,86,70,27,86,22,62,55,47,70,22,55,30,1,74,13,79,55,13,52,74,13,1,13,70,1,38,86,52,86,81,1,84,70,66,83,30,86,55,38
295,51,6,12,6,12,36,41,1,1,74,41,62,20,36,73,25,84,84,59,84,12,56,41,65,25,20,32,75,12,12,12,82,72,79,41,1,84,41,32,32,78,65,64,59,84,84,1,51,67,84,56,25,1,25,20,20,84,36,36,84,6,70,75,53,62,20,59,12,41,25,6,67,56,12,53,70,25,6,25,80,41,41,84,36,84,77,6,83,53,41,81,32,84,67,41
296,39,1,18,1,1,24,62,1,1,73,39,71,58,32,55,51,83,55,61,32,18,18,39,75,32,67,1,55,1,1,24,82,35,79,39,1,83,39,1,62,77,48,83,51,83,83,1,83,58,83,49,62,1,67,1,24,83,62,24,83,1,72,73,39,51,39,49,24,18,66,24,78,58,1,24,67,24,18,1,75,18,39,83,35,83,83,1,81,51,35,80,35,83,70,39
297,39,1,21,61,29,45,63,1,1,70,33,45,58,54,81,32,85,66,69,77,26,76,39,1,31,59,1,70,1,1,1,84,82,52,33,19,85,39,1,17,24,80,27,33,85,85,1,85,70,33,53,28,1,56,1,23,85,55,62,85,1,79,70,65,20,78,64,1,45,39,1,45,45,25,29,45,57,17,1,70,22,39,85,33,85,85,44,83,45,68,60,33,85,70,67
298,35,1,41,62,26,44,63,1,1,69,30,44,57,53,79,29,84,65,68,84,22,75,35,81,28,60,1,69,1,1,1,82,80,49,30,20,84,35,1,17,21,78,24,30,84,84,1,84,69,30,52,27,1,56,1,54,84,55,61,84,1,76,69,42,19,77,64,1,49,35,1,49,44,17,25,44,58,16,1,69,22,35,84,30,84,84,43,83,44,67,59,35,84,69,66
299,40,1,1,64,27,45,65,1,1,69,32,45,59,52,80,31,85,67,68,76,27,75,40,1,30,60,1,69,1,1,1,83,82,50,32,20,85,40,1,22,25,79,23,32,85,85,1,85,69,32,53,26,1,57,1,24,85,56,62,85,1,78,69,32,21,77,63,1,55,40,1,50,45,1,27,45,58,1,1,69,81,32,85,32,85,85,44,84,45,54,61,32,85,69,66
300,28,21,26,51,6,36,49,1,33,48,62,58,47,35,57,8,84,73,70,84,7,19,59,46,13,38,17,56,20,12,23,82,60,74,52,1,84,71,31,25,67,68,63,75,84,84,4,84,66,84,65,29,18,40,14,15,84,44,22,84,16,69,61,30,11,37,80,43,1,39,34,54,77,45,72,27,41,5,9,75,79,55,84,32,84,64,24,78,50,53,83,42,84,10,81
301,28,22,39,52,7,37,55,1,18,38,60,53,56,33,57,24,83,74,70,83,5,10,51,42,14,46,15,59,16,6,29,82,72,75,58,1,83,68,23,25,83,64,49,69,83,83,3,83,67,83,71,26,11,41,9,34,83,43,30,83,8,61,62,17,12,35,76,48,31,27,36,50,79,44,66,19,40,4,20,73,78,65,83,21,83,63,32,77,47,54,81,45,83,13,80
302,23,36,20,55,12,28,43,1,24,44,56,59,51,62,52,5,83,78,72,83,5,37,66,49,27,41,14,67,33,5,30,81,50,79,57,1,83,71,31,13,54,69,45,74,83,83,1,83,53,83,64,40,15,41,5,19,83,39,16,83,34,63,68,29,18,21,77,46,1,38,22,61,73,25,65,83,35,11,5,76,75,70,83,32,83,60,17,5,48,58,82,47,83,26,80
303,37,16,33,61,17,39,50,1,27,53,38,52,43,66,65,12,84,73,71,84,12,14,51,34,24,49,9,55,20,63,20,82,47,79,48,1,84,62,28,23,75,57,54,60,84,84,1,84,74,84,70,39,6,46,7,19,84,45,31,84,7,56,64,15,32,41,72,42,5,28,35,58,80,22,68,18,36,4,11,77,78,24,84,44,84,76,30,83,59,69,81,9,84,26,66
304,27,19,40,64,13,38,59,1,28,47,23,61,50,73,55,7,83,76,65,83,6,12,56,36,18,38,21,51,20,11,33,81,52,70,49,2,83,63,26,22,83,60,48,66,83,83,2,83,78,83,67,71,24,44,10,17,83,45,37,83,15,52,54,35,14,41,77,58,42,31,32,69,79,25,57,9,30,4,16,74,75,8,83,43,83,68,29,82,46,72,80,34,83,5,62
305,45,14,29,72,31,44,70,1,14,37,30,78,57,74,63,18,86,68,65,31,1,27,51,47,10,35,20,48,40,24,1,85,42,79,36,1,86,69,1,26,81,55,56,31,86,86,1,52,66,86,59,54,1,60,1,9,86,64,34,86,10,75,61,58,10,45,67,48,22,41,39,76,82,52,50,43,38,14,14,73,77,18,86,20,86,80,27,83,61,71,84,25,86,13,23
306,61,24,1,16,16,21,55,1,1,70,51,44,26,48,65,38,81,72,78,81,28,59,49,52,16,26,29,77,29,29,25,81,66,58,40,1,81,61,1,41,75,71,56,74,81,81,1,81,81,81,68,34,1,54,15,1,81,47,39,81,32,67,72,50,36,21,69,46,1,41,12,64,32,1,45,63,21,1,16,76,14,43,81,35,81,81,16,80,52,12,79,37,81,57,60
307,47,22,10,23,1,20,53,1,1,75,44,69,38,42,63,45,81,59,70,81,24,54,47,58,25,40,30,68,34,36,11,81,67,76,39,1,81,47,33,45,78,64,29,66,81,81,1,42,81,81,59,26,1,41,14,27,81,56,15,81,31,71,74,1,55,20,47,31,13,81,19,61,57,18,15,72,17,1,1,77,37,47,81,28,81,81,11,80,65,62,79,35,81,73,52
308,46,1,1,1,1,24,71,1,1,76,41,70,32,1,63,54,84,78,53,65,24,65,39,64,36,54,33,67,41,18,22,74,44,35,37,1,84,46,24,54,79,67,45,46,82,84,1,84,84,84,52,1,1,62,1,18,84,54,20,84,39,75,77,1,54,24,46,41,1,54,24,72,69,22,21,73,24,1,1,80,30,46,84,33,84,84,1,83,54,38,81,30,84,54,46
309,46,61,20,32,1,42,68,1,36,46,1,24,60,64,75,1,85,57,69,80,17,79,18,77,35,39,46,76,46,1,22,84,83,59,1,1,85,67,1,24,24,81,32,1,85,85,1,65,85,46,70,41,46,24,36,46,85,63,62,85,1,74,46,18,38,58,72,46,1,23,24,43,24,24,32,20,44,1,1,78,45,46,85,24,85,85,1,82,40,66,73,1,85,46,71
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,36,18,74,18,67,73,1,18,71,29,48,65,76,62,18,82,43,51,82,1,1,29,41,29,60,59,29,17,1,42,81,56,55,18,1,82,49,47,18,46,29,82,72,82,82,1,82,57,82,52,66,1,60,1,1,82,54,58,82,14,18,70,1,1,69,29,64,1,18,43,36,80,63,49,18,36,1,18,75,68,28,82,36,82,82,53,14,40,77,78,29,82,14,79
312,18,9,15,46,12,35,50,1,27,61,59,66,48,23,58,20,84,72,69,55,8,10,45,31,16,49,21,71,26,14,25,83,43,82,63,1,84,68,38,29,57,65,42,73,84,84,1,84,56,84,75,34,6,44,7,19,84,47,24,84,10,70,62,33,52,41,76,28,4,22,35,60,74,37,67,51,32,5,17,77,78,64,84,30,84,84,40,79,39,53,80,13,84,54,81
313,15,27,23,47,7,33,43,1,21,60,57,72,41,40,58,11,83,74,67,53,22,16,46,25,20,42,14,71,18,9,30,81,49,79,70,1,83,66,39,13,83,63,48,68,83,83,1,83,59,83,62,12,5,45,4,24,83,44,32,83,9,75,65,28,50,38,76,29,55,19,31,56,73,36,69,54,34,6,8,77,61,64,83,26,83,83,37,82,17,51,78,35,83,52,80
314,42,8,9,43,16,25,53,1,22,61,57,74,40,37,59,20,83,75,68,83,7,17,51,33,18,45,10,71,30,23,21,81,48,78,63,1,83,67,29,34,58,65,44,72,83,83,1,83,54,83,62,14,5,50,1,13,83,46,11,83,23,69,66,49,12,35,73,38,6,28,25,56,77,31,70,47,25,19,14,76,60,64,83,39,83,83,32,80,41,55,82,36,83,52,79
315,40,15,17,79,43,60,75,1,15,62,34,35,59,76,48,11,83,74,49,17,1,11,29,51,1,64,30,38,23,21,11,80,66,65,25,1,83,40,11,25,58,38,52,56,83,83,1,83,78,83,40,77,1,63,1,46,83,54,55,83,1,44,61,24,21,72,68,53,1,57,45,17,73,50,36,83,69,1,17,67,31,37,83,27,83,83,47,82,27,81,70,33,83,32,71
316,40,10,12,78,18,52,72,1,10,65,26,34,66,70,56,15,83,69,58,83,6,29,30,59,14,67,23,36,16,17,8,80,75,62,19,1,83,53,8,21,47,36,45,51,83,83,1,83,81,60,31,79,4,64,4,38,83,49,42,83,13,53,44,33,55,61,74,39,43,57,50,32,76,46,28,83,71,6,35,63,25,27,83,20,83,83,48,73,40,82,68,24,83,22,77
317,45,1,1,76,11,48,73,1,19,58,28,60,66,75,44,19,82,63,56,82,14,14,28,78,19,71,37,28,16,1,11,80,72,64,28,1,82,45,16,35,49,28,54,47,82,82,1,82,74,82,34,67,1,67,1,23,82,55,39,82,16,43,58,19,36,62,49,51,1,60,23,26,77,57,40,82,69,1,11,65,42,26,82,28,82,82,52,81,25,79,70,37,82,41,52
