449,28,5,26,27,10,10,61,36,22,44,34,1,69,46,39,68,40,15,51,63,64,1,67,52,38,20,35,29,69,69,33,14,69,1,57,69,18,48,17,42,31,37,19,65,21,53,59,13,50,54,69,58,42,30,45,7,54,32,41,25,66,69,12,54,9,16,4,62,8,69,47,23,24,49,60,6
450,40,17,60,1,17,1,63,43,26,34,31,1,70,37,26,68,28,28,58,55,59,1,31,51,53,1,44,39,70,70,17,25,70,1,64,70,48,31,46,57,1,11,41,66,35,28,61,37,23,49,16,62,35,11,52,1,49,42,17,44,69,70,11,23,1,15,21,67,11,70,47,21,55,65,54,1
451,66,1,61,32,18,15,48,47,42,28,36,11,60,30,21,67,31,25,37,57,65,5,62,35,25,13,44,9,70,70,70,19,70,1,68,70,51,59,37,43,8,24,34,63,27,44,41,39,44,39,9,52,54,21,53,23,33,50,1,28,64,70,5,56,1,19,14,69,16,70,17,7,55,49,57,12
452,70,6,61,14,25,11,60,45,25,32,35,6,67,22,21,67,25,25,52,57,59,1,66,13,14,6,35,56,71,71,71,14,65,1,63,71,18,47,22,53,6,25,30,64,22,42,54,35,45,47,34,44,35,18,35,11,40,43,30,47,55,71,18,47,1,14,1,69,1,71,40,32,62,58,47,6
453,62,1,18,24,5,8,67,44,39,36,37,4,68,20,28,69,35,19,38,59,51,14,63,48,49,16,40,10,70,70,70,54,70,1,50,70,25,65,6,43,23,31,34,61,30,58,47,52,15,53,11,45,60,55,26,13,29,27,17,9,42,70,33,64,3,32,22,41,21,70,46,7,66,57,56,12
454,50,3,15,21,7,2,68,57,43,27,24,10,69,33,32,70,29,4,48,49,63,16,65,40,42,28,54,8,71,71,19,37,71,1,52,71,53,66,13,51,18,47,17,62,25,60,58,38,14,41,59,36,56,39,23,12,19,30,46,8,45,71,31,61,5,35,22,55,26,71,34,6,67,64,44,11
455,43,1,28,34,1,1,67,39,58,52,18,1,68,35,29,69,36,21,55,48,64,20,56,42,25,14,51,11,70,70,70,45,70,1,54,70,15,66,27,49,38,22,30,65,31,32,47,60,16,62,24,50,57,44,17,1,23,37,1,19,61,70,26,40,1,32,12,41,13,70,59,10,46,53,63,1
456,65,26,61,23,13,2,56,58,32,20,45,11,49,43,42,70,5,5,49,59,47,13,66,37,24,2,29,30,71,71,19,13,71,1,63,71,46,27,36,38,21,7,28,64,30,48,39,49,34,53,18,40,49,17,67,7,54,55,22,33,68,71,13,56,11,43,9,69,2,71,62,25,35,41,59,9
457,63,20,58,25,16,5,52,55,33,24,44,15,48,43,39,68,7,12,59,56,41,9,64,32,22,4,29,29,70,70,70,14,70,1,66,70,45,26,35,42,19,10,28,62,34,47,36,48,29,54,21,37,48,16,65,3,51,60,18,27,67,70,6,52,11,46,12,69,2,70,61,23,38,40,56,7
458,30,6,50,15,17,2,57,60,29,13,52,9,70,45,42,69,21,11,48,61,47,11,65,36,17,2,34,35,70,70,17,22,70,1,55,70,31,26,40,43,26,15,25,66,23,51,40,54,39,56,24,31,52,17,67,2,57,64,26,36,68,70,9,49,6,38,6,63,2,70,59,33,43,46,61,13
459,60,5,25,19,8,70,59,29,20,14,49,7,64,30,42,69,12,3,65,68,46,4,45,27,36,23,24,18,70,70,28,34,70,1,51,70,47,54,41,39,13,15,43,66,17,55,40,50,35,52,26,44,57,31,22,2,53,58,32,16,62,70,38,61,10,37,11,63,6,70,33,21,67,56,48,9
460,63,12,31,16,8,2,60,26,23,19,45,11,70,25,51,69,13,5,57,68,53,3,46,28,30,35,29,21,70,70,37,32,70,1,49,70,56,58,22,33,15,18,36,65,17,54,44,59,38,61,34,41,52,47,24,7,43,50,40,20,64,70,42,62,4,39,10,66,9,70,27,14,67,55,48,6
461,63,7,40,8,12,3,62,36,9,23,45,1,66,42,33,70,13,13,59,69,41,3,35,20,39,3,29,34,71,71,13,37,71,1,49,71,22,58,21,50,19,25,54,60,26,61,43,45,47,48,27,13,57,52,31,18,51,55,44,28,67,71,38,56,11,30,10,64,17,71,32,24,68,65,53,3
462,60,14,22,11,1,1,69,38,17,33,18,1,62,54,64,70,1,1,37,67,32,1,27,20,56,35,53,23,71,71,52,58,71,1,34,71,36,51,28,14,31,13,61,48,18,26,47,41,30,41,21,29,50,58,55,1,41,46,57,23,68,71,41,49,25,45,1,66,12,71,39,16,65,63,40,1
463,59,12,25,1,1,1,67,15,17,46,27,1,64,51,62,70,1,1,68,69,45,1,56,23,60,49,53,35,71,71,52,58,71,1,36,71,50,47,24,18,21,39,55,40,14,43,37,28,28,28,42,13,44,57,48,20,28,38,54,34,66,71,28,41,1,19,1,63,33,71,15,22,65,61,26,1
464,54,12,19,1,1,14,67,38,13,37,44,1,28,61,64,70,1,1,62,68,22,1,21,26,63,20,33,29,71,71,32,53,71,1,27,71,15,57,59,11,24,17,58,50,25,43,56,44,41,44,30,42,51,55,23,1,44,34,49,18,69,71,44,52,36,35,1,65,15,71,39,31,66,60,40,1
465,1,1,41,1,1,1,1,41,41,41,1,1,71,41,60,70,1,1,59,1,41,1,1,41,1,1,58,41,63,71,71,1,71,1,1,71,1,1,1,41,1,1,1,69,41,1,61,63,41,63,41,1,68,1,41,1,41,1,1,41,41,61,1,63,1,1,1,41,1,71,1,1,1,1,63,1
466,1,1,40,1,1,62,1,40,40,40,1,1,70,40,58,69,1,1,58,1,40,1,1,40,1,1,57,40,70,70,70,1,70,1,1,70,1,1,1,40,1,1,1,68,40,1,60,63,40,63,40,1,63,1,40,1,40,1,1,40,40,60,1,63,1,1,1,40,1,70,1,1,1,1,63,1
467,1,1,40,1,1,1,1,40,40,40,1,1,71,40,59,70,1,1,58,1,40,1,1,40,1,1,62,40,63,71,71,1,71,1,57,71,1,1,1,40,1,1,1,69,40,1,60,63,40,63,40,1,63,1,40,1,40,1,1,40,40,60,1,63,1,1,1,40,1,71,1,1,1,1,63,1
468,64,6,56,21,12,70,61,37,33,21,31,8,63,38,40,69,15,10,65,50,66,2,54,43,17,9,28,47,70,70,16,14,70,1,67,70,60,62,23,46,13,25,34,57,27,53,58,31,39,41,26,48,43,29,23,10,36,30,20,35,59,70,18,55,3,43,7,68,4,70,42,19,52,51,49,5
469,63,5,61,17,7,69,59,40,52,19,28,12,57,34,46,67,14,11,58,42,64,2,51,35,18,10,26,36,69,69,69,15,69,1,66,69,65,62,22,47,13,22,43,55,38,50,56,28,48,31,16,45,37,27,24,9,32,25,21,40,60,69,28,53,3,54,8,68,6,69,33,20,49,44,39,4
470,54,2,52,23,11,70,62,17,39,30,42,7,64,37,25,69,17,13,30,52,61,3,56,49,27,14,45,30,70,70,19,26,70,1,63,70,48,67,44,46,12,30,19,68,7,41,59,55,27,57,22,34,50,21,16,5,29,34,36,39,65,70,24,43,3,38,10,66,6,70,51,14,57,47,60,9
471,67,3,29,14,4,7,65,20,35,59,47,1,67,60,34,66,33,4,63,61,48,6,58,32,23,26,38,27,67,67,67,18,67,1,46,67,30,56,13,22,19,37,25,57,24,45,31,49,44,51,36,55,42,39,12,40,50,43,21,17,62,67,28,53,11,16,9,67,15,67,41,8,64,52,54,10
472,68,2,15,24,5,16,65,26,32,60,47,3,68,61,31,67,33,7,66,62,41,6,58,38,28,34,27,17,68,68,20,11,68,1,42,68,39,56,59,23,25,30,22,57,19,44,40,48,50,49,12,55,46,37,13,43,52,45,21,14,63,68,35,54,9,29,18,68,10,68,36,8,64,53,51,4
473,67,6,11,4,1,17,64,12,24,58,44,1,67,59,23,65,27,8,62,61,51,6,55,36,22,15,43,37,67,67,67,34,67,1,41,67,9,54,60,16,21,39,38,57,26,40,29,46,42,46,25,56,30,52,14,33,46,32,31,9,66,67,28,46,17,35,20,67,4,67,50,13,63,53,45,19
474,52,1,11,14,4,4,66,41,29,34,18,8,68,43,53,69,14,4,58,64,49,4,61,27,59,18,43,23,70,70,70,46,70,1,27,70,23,60,34,55,18,30,46,62,11,55,53,30,41,34,43,34,49,51,23,3,38,46,14,23,67,70,30,38,14,18,8,57,11,70,30,8,63,65,38,18
475,54,3,3,23,3,18,68,35,18,18,29,3,69,37,59,70,3,3,47,66,47,18,63,24,53,24,56,3,71,71,13,50,71,1,32,71,46,60,37,35,30,24,55,61,30,61,56,37,18,44,28,37,49,50,37,3,13,44,37,3,67,71,37,50,3,24,2,56,13,71,33,13,65,64,34,13
476,49,1,18,18,1,1,67,18,18,18,18,1,68,18,51,69,18,1,57,63,55,10,66,18,60,14,53,39,70,70,70,59,70,1,18,70,12,64,38,48,41,42,56,51,11,49,58,18,42,18,46,18,42,42,47,1,18,18,1,39,65,70,18,14,18,14,1,54,12,70,18,18,62,61,18,14
477,42,9,30,34,11,2,63,41,45,40,47,7,68,48,35,69,21,8,43,64,62,4,49,56,22,25,53,27,70,70,70,10,70,1,58,70,13,12,31,59,19,24,20,66,23,55,54,50,18,51,14,44,52,26,29,5,33,39,32,27,67,70,37,61,6,38,15,60,3,70,46,17,36,65,57,16
478,36,15,35,40,6,4,62,39,38,21,34,13,68,50,45,69,18,7,52,63,54,3,49,44,37,12,29,24,70,70,70,14,70,1,56,70,20,33,30,48,17,22,31,67,28,60,55,58,27,59,10,53,47,19,23,8,32,51,26,24,65,70,43,64,5,46,11,61,2,70,41,9,42,66,57,16
479,38,10,32,27,1,1,64,58,41,52,22,7,68,61,43,69,26,25,45,63,56,8,28,44,57,24,40,15,70,70,70,29,70,1,42,70,1,35,18,59,10,19,20,66,36,37,60,50,33,51,31,47,55,34,21,1,54,39,49,15,67,70,23,1,14,46,10,62,8,70,30,15,53,65,48,10
480,25,23,33,20,12,1,66,49,22,24,36,7,68,60,46,69,3,3,45,54,40,9,38,17,59,15,21,32,70,70,70,30,70,1,43,70,27,37,42,44,35,8,34,62,19,41,63,53,39,56,29,18,57,16,48,9,58,52,50,31,67,70,28,14,9,61,6,64,5,70,51,25,47,65,55,13
481,35,17,14,8,3,6,64,47,13,12,48,7,68,55,49,69,5,4,52,67,37,11,38,30,58,25,24,22,70,70,70,36,70,1,42,70,33,21,27,39,33,19,31,65,15,60,63,56,29,57,16,18,44,32,43,20,46,51,54,22,66,70,40,59,26,50,10,61,2,70,45,28,41,62,53,9
482,30,1,46,35,13,8,57,41,55,40,26,1,69,23,16,63,29,21,36,37,67,8,38,53,43,14,54,49,69,69,69,6,69,1,61,69,1,22,39,44,31,18,28,68,32,24,65,56,45,60,17,51,27,20,52,12,50,34,15,48,66,69,33,42,8,6,19,59,8,69,58,25,47,62,64,1
483,34,13,32,4,12,4,67,49,9,28,52,8,68,48,40,69,17,11,50,51,33,4,36,22,41,10,38,26,70,70,70,15,70,1,54,70,14,35,47,59,37,19,20,65,18,39,62,52,26,55,25,31,57,21,44,30,58,56,42,16,63,70,29,60,1,45,24,64,3,70,46,23,43,66,61,4
484,34,25,40,22,10,11,65,47,31,24,49,8,68,48,42,69,5,3,66,56,37,6,27,41,36,16,32,19,70,70,70,23,70,1,50,70,13,29,35,55,26,7,12,64,33,44,60,52,18,52,9,59,54,28,43,21,58,61,38,17,63,70,39,57,2,45,20,62,4,70,46,14,30,67,51,15
485,42,15,40,28,24,16,66,56,37,35,54,1,68,52,31,69,18,18,36,61,53,10,39,32,57,12,34,3,70,70,70,10,70,1,48,70,3,22,38,51,27,20,26,67,33,50,55,62,3,63,3,44,59,23,29,17,47,60,43,3,65,70,30,21,3,41,13,49,14,70,44,25,46,64,58,3
486,39,8,15,12,10,1,67,41,25,19,32,6,68,53,48,69,20,5,47,65,56,7,51,29,60,22,34,21,70,70,31,42,70,1,37,70,17,58,14,45,16,27,50,64,26,62,46,57,40,59,24,28,52,30,33,1,70,49,44,23,66,70,36,35,4,38,11,54,13,70,43,18,63,61,55,9
487,42,7,22,19,4,2,66,27,24,28,35,11,68,49,52,69,10,3,43,63,59,6,61,29,40,26,30,18,70,70,70,34,70,1,53,70,33,55,25,37,14,20,46,58,17,62,51,47,38,50,44,21,56,23,31,12,41,54,32,16,67,70,47,57,9,39,5,64,13,70,36,15,60,65,45,8
488,42,6,14,27,2,7,68,25,27,25,41,2,69,35,29,70,21,11,55,57,61,10,51,32,53,18,37,14,71,71,71,62,71,1,40,58,13,66,22,30,19,38,49,65,23,39,44,50,43,52,20,33,59,34,24,7,36,47,44,14,64,71,31,48,2,46,2,60,17,71,54,12,63,67,56,7
489,53,7,37,23,16,69,60,52,45,39,9,4,69,15,35,68,28,26,50,28,66,5,25,55,19,18,44,48,69,69,36,9,69,1,64,69,51,9,40,61,9,59,33,62,38,6,63,27,57,32,31,42,17,20,47,3,34,24,28,41,65,69,9,56,2,21,8,67,58,69,49,22,46,54,43,9
490,33,13,32,35,13,68,59,52,61,37,7,4,68,11,48,65,21,21,53,21,64,3,30,57,29,26,51,42,68,68,68,10,68,1,66,68,43,17,41,60,7,55,28,56,34,5,62,38,54,44,27,31,11,20,50,6,40,21,19,36,63,68,7,46,2,15,18,67,58,68,45,16,39,49,46,21
491,62,9,60,12,4,69,51,59,22,21,37,1,69,31,34,68,42,36,53,54,58,1,55,25,24,7,40,32,69,69,30,28,69,1,63,69,8,39,35,48,20,23,56,64,29,41,47,38,57,43,15,45,27,44,15,6,15,46,49,32,61,69,14,52,5,19,10,66,18,69,26,11,65,67,50,13
492,61,1,1,22,1,24,66,30,1,52,39,1,69,56,29,67,1,1,65,56,1,33,1,52,42,52,1,32,69,69,1,61,69,1,34,69,25,49,60,1,28,1,27,43,36,38,50,43,39,43,69,56,37,61,1,1,43,39,26,1,68,69,30,43,34,51,1,64,1,69,22,1,55,56,43,1
493,61,1,1,22,1,24,65,29,12,52,38,1,69,57,30,67,12,1,66,57,12,33,12,52,41,50,12,32,69,69,12,61,69,1,34,69,25,51,55,12,26,12,26,42,48,36,54,42,38,42,69,57,37,63,12,1,42,38,28,1,68,69,31,42,34,49,1,64,1,69,22,1,56,60,42,12
494,63,1,1,23,1,22,66,31,12,51,42,1,69,58,27,67,12,1,56,58,12,32,12,51,49,35,12,37,69,69,12,62,69,1,34,69,25,50,55,12,27,12,27,42,33,38,54,42,51,42,69,58,40,63,12,1,42,40,26,1,68,69,27,42,36,39,1,65,1,69,23,1,57,58,42,12
495,65,3,41,13,12,2,57,27,31,30,43,4,70,26,42,67,14,10,51,36,58,7,66,45,20,17,37,38,70,70,35,22,70,1,60,70,18,64,39,49,15,21,50,69,28,34,55,59,44,61,33,40,56,24,23,16,48,47,11,32,53,70,25,63,5,46,8,68,6,70,29,19,54,52,62,9
496,62,16,33,19,6,2,53,42,51,29,34,9,69,38,45,61,23,11,54,48,58,3,64,35,20,14,28,30,69,69,69,12,69,1,66,69,37,65,21,36,8,25,46,67,27,44,59,56,39,57,22,43,50,17,26,15,40,41,13,24,63,69,31,55,4,49,7,68,10,69,32,18,47,52,60,5
497,60,7,33,20,8,6,64,24,42,46,39,1,69,48,49,68,17,13,53,37,62,10,65,36,18,22,55,27,69,69,69,30,69,1,40,69,14,41,35,51,15,34,54,59,16,26,61,50,38,52,23,43,56,32,25,11,44,31,9,28,66,69,21,58,1,29,12,47,19,69,45,5,67,63,57,1
498,66,5,61,7,5,22,58,32,40,53,28,11,70,21,42,62,34,30,64,59,67,3,63,54,7,11,18,48,70,70,70,16,70,1,68,65,39,52,37,19,10,35,27,56,29,26,55,44,36,47,33,31,14,46,14,23,45,24,20,38,49,70,25,51,9,57,4,69,13,70,41,17,60,43,50,2
499,63,6,65,53,5,30,51,55,64,44,25,19,69,27,48,57,23,23,62,54,66,2,60,45,7,11,14,38,69,69,69,12,69,1,67,69,42,43,34,10,8,26,29,49,61,22,47,35,59,39,52,31,13,36,17,16,37,18,15,58,46,69,33,41,21,50,4,68,9,69,28,20,56,32,40,3
500,59,1,50,1,8,8,68,44,12,30,33,1,69,36,46,65,8,1,58,51,57,8,62,37,18,14,25,45,69,69,19,37,69,1,62,69,20,61,30,23,16,1,26,66,23,30,56,47,55,49,37,53,28,35,27,15,51,43,34,42,64,69,21,41,22,37,12,67,69,69,28,16,60,48,54,1
501,53,9,54,62,9,12,61,48,20,34,40,9,70,51,24,67,1,1,58,36,29,1,23,30,20,14,56,60,70,70,14,24,65,1,68,70,30,32,40,63,14,1,36,52,18,36,64,42,50,42,1,18,39,1,55,34,42,49,20,26,66,70,12,47,28,33,14,69,70,70,59,26,42,57,42,1
502,54,11,46,67,11,32,58,48,68,27,40,1,71,51,33,66,1,1,59,36,25,1,18,23,18,22,55,61,71,71,14,20,64,1,69,71,34,31,27,62,14,1,36,52,17,36,63,41,49,41,1,57,39,1,53,30,41,49,24,21,65,71,13,46,27,34,14,70,1,71,60,25,41,56,41,1
503,62,1,63,28,1,1,50,48,56,49,35,1,71,53,21,68,1,1,54,41,41,1,27,19,21,1,43,61,71,71,17,28,66,1,69,71,21,25,51,64,17,1,32,52,19,32,65,35,32,35,57,57,44,1,46,46,35,44,15,28,67,71,15,35,21,25,14,70,1,71,59,31,54,59,35,1
504,1,1,1,1,1,1,64,54,1,46,1,1,70,46,53,68,1,1,63,1,56,1,56,1,65,1,1,1,1,70,70,1,70,1,1,70,56,56,1,48,1,56,1,48,1,56,51,1,1,1,56,1,66,1,55,1,1,1,1,1,50,70,1,1,1,1,1,52,69,70,1,1,1,67,1,1
505,1,1,1,1,1,1,1,67,1,58,1,1,69,58,65,71,1,1,64,1,1,1,1,1,66,1,1,58,1,72,72,1,72,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,70,1,68,1,1,1,1,1,58,1,1,1,1,1,1,58,1,72,1,1,1,1,1,1
506,1,1,1,1,1,1,1,66,1,57,1,1,68,57,64,70,1,1,63,1,1,1,1,1,65,1,1,57,1,71,71,1,71,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,69,1,67,1,1,1,1,1,57,1,1,1,1,1,1,57,71,71,1,1,1,1,1,1
507,46,6,13,33,1,16,65,9,25,60,39,1,69,37,34,68,32,16,62,59,57,1,44,55,58,20,53,28,69,69,15,24,69,1,42,69,25,40,14,8,35,53,30,61,12,23,64,48,63,48,20,56,38,40,36,16,52,29,44,25,67,69,20,50,11,31,1,43,69,69,9,6,47,66,50,16
508,45,7,36,39,1,18,66,11,33,28,54,1,70,40,17,69,18,18,53,60,31,1,68,33,52,18,18,12,70,70,18,29,70,1,61,70,38,42,9,6,51,18,37,62,16,33,46,58,65,54,18,41,50,42,49,18,59,15,44,31,67,70,14,57,10,48,5,64,30,70,8,13,47,63,56,18
509,54,1,13,42,1,24,67,45,16,56,35,1,70,22,40,69,24,24,60,35,52,1,57,62,34,17,60,44,70,70,42,24,70,1,35,70,24,57,17,19,21,52,38,55,13,24,64,46,65,46,40,33,24,57,23,1,46,11,24,11,63,70,13,46,9,24,1,68,46,70,9,8,38,65,46,20
510,27,7,20,10,9,69,39,38,45,55,32,8,69,31,41,36,49,25,35,68,60,3,67,54,50,24,53,37,69,69,34,6,69,1,22,69,19,62,16,26,4,52,29,64,15,65,57,58,40,61,30,56,59,51,28,11,47,23,13,18,42,69,17,48,2,33,12,43,21,69,66,14,44,46,63,5
511,24,5,17,14,4,69,65,27,53,52,35,8,69,33,39,36,42,21,47,44,55,2,68,54,48,26,67,30,69,69,32,13,69,1,37,69,19,57,45,23,6,50,18,63,15,25,64,58,43,59,28,56,60,51,22,11,40,34,9,29,49,69,16,62,3,31,10,38,20,69,66,12,46,41,61,7
512,29,3,20,12,13,10,18,37,27,67,34,4,70,35,46,39,26,24,40,48,60,5,69,66,53,22,55,42,70,70,38,8,70,1,43,70,6,59,44,28,6,49,25,65,17,31,58,61,50,63,36,57,62,56,30,9,47,23,16,41,54,70,19,52,1,33,14,45,21,70,68,15,51,32,64,11
513,19,1,22,1,1,1,66,52,1,46,48,13,69,39,47,70,29,15,62,61,36,18,28,1,59,1,39,31,63,71,71,31,71,1,43,71,1,35,50,44,30,27,19,68,24,57,67,53,31,53,37,24,64,19,22,1,41,42,51,31,49,71,16,58,24,38,1,45,13,71,53,17,60,65,53,1
514,23,5,18,27,6,7,67,51,40,24,32,14,68,56,54,69,1,1,64,66,52,13,31,49,61,16,46,28,70,70,70,25,70,1,38,70,19,50,11,57,38,30,22,62,26,48,60,32,21,32,44,43,58,37,20,1,28,40,42,17,65,70,32,46,8,59,9,53,10,70,55,15,45,63,32,11
515,40,18,14,44,1,69,64,54,44,35,30,8,67,58,46,68,39,14,62,53,56,21,42,47,36,16,43,24,69,69,69,40,69,1,22,69,1,55,48,59,33,29,23,66,8,25,63,49,8,49,8,25,61,25,34,1,49,30,37,8,65,69,1,18,8,30,1,38,1,69,25,18,57,60,52,16
516,58,5,41,33,17,19,64,34,29,61,43,3,69,28,59,68,13,13,65,62,26,1,20,60,4,16,55,53,69,69,22,56,69,1,24,69,11,51,38,32,11,9,40,54,21,23,27,46,52,48,69,30,47,57,39,6,49,50,25,31,67,69,45,37,15,42,8,63,10,69,36,18,66,35,44,6
517,59,12,39,30,21,16,60,32,33,42,44,5,69,27,61,67,9,11,68,62,26,1,15,41,20,17,56,40,69,69,18,57,69,1,24,69,9,53,38,28,6,6,37,54,22,43,34,46,19,51,69,63,49,58,14,3,50,52,25,29,66,69,46,36,48,55,8,65,23,69,35,13,64,31,45,4
518,53,1,47,19,6,27,68,23,17,55,32,1,70,62,61,69,15,12,66,64,45,1,44,52,36,6,22,56,70,70,25,27,70,1,50,70,9,43,60,18,16,12,54,51,40,57,48,32,41,37,49,63,27,31,12,39,35,26,10,46,65,70,32,42,19,21,5,59,10,70,30,24,67,58,38,8
519,61,1,47,1,15,7,57,49,51,31,20,5,70,18,37,45,35,29,51,29,50,1,70,35,48,7,55,46,70,70,42,20,63,1,69,70,28,66,23,43,13,23,41,67,33,22,64,56,27,58,26,54,18,65,53,15,39,7,25,40,33,70,7,60,6,7,13,68,31,70,37,7,44,62,59,15
520,67,1,45,14,10,8,63,39,50,37,14,4,70,21,35,37,32,27,49,28,51,4,60,41,34,14,58,46,70,70,36,8,70,1,68,70,10,52,59,39,21,29,33,65,48,4,66,56,31,57,21,62,21,61,53,14,43,21,29,43,46,70,14,54,1,14,10,69,10,70,26,14,41,64,54,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,51,12,18,18,1,3,68,38,28,27,24,3,69,58,61,70,3,3,55,67,41,3,43,26,64,13,53,34,71,71,44,48,71,1,23,71,15,36,17,32,22,3,45,63,30,42,57,48,24,52,13,59,46,47,39,29,36,56,32,30,65,71,48,16,21,35,3,62,3,71,39,20,66,60,54,3
523,60,17,21,11,6,4,67,34,29,52,20,7,69,54,63,70,15,1,33,66,47,1,45,42,57,26,55,23,71,71,48,61,71,1,25,71,49,27,15,44,7,11,58,53,29,29,50,35,19,37,18,37,43,59,45,51,40,37,56,23,68,71,35,11,7,28,4,64,11,71,29,22,65,62,41,7
524,57,11,39,11,1,1,68,27,27,56,11,1,67,54,62,69,27,1,48,66,46,1,51,27,61,1,53,27,70,70,70,57,70,1,11,70,38,45,43,48,11,39,54,52,27,23,48,11,21,21,39,27,44,59,47,1,11,23,1,27,65,70,11,39,11,27,1,63,23,70,27,23,64,60,27,11
525,60,1,1,1,1,21,61,41,1,21,1,1,69,31,51,70,38,21,57,67,1,1,61,1,59,21,56,31,51,71,71,63,71,1,41,71,1,65,21,21,41,1,51,57,30,1,55,41,38,41,31,31,54,64,41,1,31,31,1,31,68,71,21,41,21,38,1,41,1,71,41,1,66,21,41,1
526,59,8,8,21,1,1,58,41,21,38,21,1,68,33,53,69,33,1,61,66,52,21,63,21,56,32,40,14,70,70,70,60,70,1,41,70,14,64,14,33,36,38,48,51,21,49,56,41,8,41,14,21,55,62,8,1,21,36,21,8,67,70,19,41,8,20,21,41,21,70,53,14,65,50,41,1
527,64,33,1,33,1,1,62,42,33,1,1,1,70,24,42,71,49,1,49,68,1,1,64,33,55,24,48,1,57,72,72,67,72,1,24,72,1,64,24,42,42,33,24,61,1,33,49,53,1,53,1,24,55,63,42,1,33,42,1,1,57,59,24,24,1,24,1,33,1,72,59,23,69,33,52,1
528,1,1,1,1,1,1,68,1,1,1,1,1,69,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,69,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,69,1,1,1,1,1,69,1,69,1,1,1,1,1,1
529,1,1,1,1,1,1,68,1,1,1,1,1,69,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,69,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,69,1,1,1,1,1,69,1,69,1,1,1,1,1,1
530,67,6,50,25,4,70,61,24,39,12,43,1,70,34,30,69,10,10,21,62,66,5,68,36,18,16,46,38,63,70,13,27,70,1,52,70,37,43,33,54,9,32,50,64,20,59,57,43,39,48,14,42,56,16,31,8,47,49,15,29,60,70,23,58,3,35,19,65,21,70,28,25,41,55,52,7
531,40,10,1,36,1,71,67,43,53,52,1,9,68,49,42,70,45,1,56,69,44,10,35,60,66,32,41,29,61,71,20,12,71,1,46,71,15,38,28,55,12,39,54,62,19,25,64,46,26,46,24,59,31,12,33,1,20,26,17,29,63,71,23,50,16,34,18,37,1,71,56,22,51,65,56,1
532,25,6,24,16,4,69,65,30,44,38,33,8,63,47,60,68,41,7,59,67,43,13,49,36,23,19,29,10,69,69,69,21,69,1,32,69,17,39,35,54,34,37,51,61,20,40,50,52,46,53,5,57,28,18,22,3,27,48,9,10,66,69,31,58,12,45,15,42,2,69,55,14,64,62,56,26
533,41,1,29,42,1,70,65,23,54,19,1,1,67,57,38,69,19,19,56,68,52,26,32,49,64,9,53,1,59,70,70,33,70,1,35,70,10,44,17,34,36,25,60,58,10,31,63,42,40,45,14,55,51,50,19,12,27,30,12,1,61,70,37,1,23,48,16,39,15,70,45,28,66,62,45,18
534,42,5,22,31,10,70,66,37,27,30,52,4,68,53,34,69,25,16,60,62,54,7,57,38,49,21,41,11,63,70,70,32,70,1,50,70,14,24,23,55,33,29,26,67,18,44,61,56,20,58,13,36,48,35,28,1,40,46,51,11,65,70,9,17,1,43,15,47,6,70,45,8,39,64,59,19
535,40,17,24,28,21,20,67,46,35,37,29,8,68,22,33,69,6,3,58,63,61,15,44,38,56,23,25,11,70,70,70,36,70,1,41,70,39,42,32,59,6,9,30,66,26,53,62,54,11,57,10,60,43,31,34,18,27,48,51,11,65,70,47,19,1,49,5,55,4,70,50,14,52,64,45,16
536,51,15,35,24,1,12,68,50,38,48,24,8,69,41,49,71,20,12,60,67,56,18,47,46,57,12,54,1,66,72,72,44,70,1,33,72,8,53,16,61,24,34,45,63,19,55,62,24,22,24,22,40,42,43,52,6,24,39,8,1,64,72,24,21,1,24,17,58,7,72,36,8,59,65,36,24
537,61,1,42,12,7,33,68,51,12,43,12,10,69,29,45,70,33,30,53,64,63,8,67,36,54,12,47,37,56,71,71,58,71,1,38,71,39,65,55,11,28,33,41,26,27,62,48,12,49,12,44,12,52,58,32,3,12,12,31,40,46,71,12,12,6,12,4,57,50,71,12,5,66,60,12,8
538,57,2,14,23,10,11,67,24,46,47,36,3,68,32,34,69,42,18,53,63,64,13,65,50,52,25,35,16,70,70,70,56,70,1,49,70,22,60,33,26,15,48,45,51,12,58,43,36,19,36,30,36,59,55,7,3,29,27,28,16,31,70,36,66,9,20,5,54,5,70,44,7,62,61,36,21
