247,60,59,17,33,55,8,37,13,30,1,26,89,92,66,78,72,23,49,38,70,85,69,21,52,104,110,106,107,114,6,18,68,62,10,103,81,20,122,27,11,15,9,34,109,96,74,61,7,22,105,53,87,45,31,122,71,73,58,101,2,118,122,90,3,93,108,122,90,41,98,25,19,32,44,122,56,36,82,121,99,83,117,12,77,54,122,75,47,16,84,86,46,51,116,48,28,100,40,35,102,111,57,43,122,87,39,94,5,14,122,113,63,50,67,24,95,42,122,115,97,65,120,80,76,79,119,64,4,29,112
248,76,63,33,28,55,12,32,17,48,1,38,82,102,74,23,92,10,49,59,65,77,64,53,43,114,98,105,115,58,15,39,61,75,21,101,71,27,124,8,18,22,1,29,93,72,60,69,11,37,119,36,95,50,51,120,54,83,70,110,1,113,124,106,1,80,97,124,103,19,111,13,9,7,20,124,68,30,86,123,108,84,116,31,94,46,124,66,47,14,89,90,26,57,117,1,35,112,62,44,109,104,41,40,88,95,45,107,16,24,124,91,67,73,52,25,99,56,124,100,87,34,121,79,85,81,122,78,1,42,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,53,96,1,1,87,1,1,123,40,1,1,114,96,1,55,74,1,55,40,36,90,74,55,1,40,104,98,106,74,1,1,91,95,79,110,40,1,123,1,55,1,1,40,55,55,1,74,1,87,117,55,115,32,55,108,1,117,74,55,1,122,123,98,1,36,55,98,98,1,85,1,1,1,32,123,87,32,109,117,55,79,79,1,83,40,123,83,55,36,92,98,55,1,110,32,40,107,123,55,117,55,1,40,98,113,86,40,1,36,1,40,92,55,55,1,110,40,123,105,123,40,116,53,79,55,121,55,1,40,94
252,85,100,28,1,46,22,44,1,38,1,1,111,80,84,49,101,1,1,79,75,56,102,62,88,81,119,73,77,95,36,82,63,104,1,96,21,57,119,28,1,28,28,1,97,114,26,61,26,119,103,35,108,25,52,115,40,99,119,63,1,112,119,63,1,119,91,74,63,1,55,1,1,1,48,119,40,28,98,117,49,89,87,28,93,40,119,63,86,72,76,63,1,47,116,19,39,94,89,24,106,83,28,37,58,108,43,53,19,22,119,53,63,60,63,1,108,51,119,107,119,44,118,78,59,105,113,1,119,92,63
253,87,102,11,17,20,15,47,1,24,1,1,98,80,61,37,97,21,37,35,85,62,92,79,96,37,120,71,81,88,23,82,63,101,34,109,73,37,120,26,8,15,11,31,106,114,25,51,28,120,103,53,94,32,52,115,54,108,120,69,1,112,120,63,1,93,74,75,63,32,78,1,1,36,19,120,37,30,110,118,59,90,77,11,104,37,120,63,89,83,84,54,37,22,117,49,37,99,91,29,111,50,18,60,54,94,27,72,8,11,120,76,54,68,37,8,105,70,120,107,120,47,119,86,63,113,116,37,120,100,54
254,96,101,33,1,1,1,45,33,1,1,1,102,83,74,33,111,1,33,55,95,57,93,62,100,102,72,72,89,109,1,33,67,99,1,112,61,33,122,33,1,1,1,33,113,56,28,77,33,1,114,33,102,1,50,119,1,94,122,83,1,110,122,67,1,82,86,80,67,1,90,1,1,1,76,122,45,54,115,120,57,96,87,51,79,1,122,67,88,75,57,78,45,33,118,52,30,85,122,1,108,92,27,28,45,102,81,60,1,1,122,30,64,52,64,1,107,44,122,116,122,49,121,98,67,91,117,63,30,102,64
255,68,87,32,13,44,7,60,10,42,1,23,104,100,57,86,81,10,20,16,67,49,106,55,72,93,105,102,99,76,21,50,84,80,1,73,56,29,123,18,34,17,7,13,107,120,88,82,27,37,75,46,118,33,61,110,44,123,79,115,1,122,123,101,1,78,70,123,98,26,69,1,7,12,19,123,64,25,92,121,91,59,85,30,114,53,123,95,39,52,65,96,54,24,89,31,41,103,62,43,83,116,36,35,97,119,48,77,1,40,123,66,94,63,58,15,117,28,123,111,109,51,108,71,90,74,113,47,22,38,112
256,69,85,31,22,57,6,44,25,37,1,15,101,113,52,70,76,8,28,27,64,60,86,61,72,100,95,112,109,82,14,54,81,77,24,84,53,20,124,11,34,10,4,32,98,116,63,102,30,43,80,46,121,33,42,99,66,96,88,117,1,123,124,105,1,79,73,124,108,21,67,12,5,19,22,124,55,13,89,118,103,59,92,26,115,47,124,83,56,62,68,107,40,18,93,17,50,111,58,48,87,74,36,35,91,120,49,97,9,41,124,78,106,51,39,7,122,38,124,94,90,75,114,71,104,65,110,45,16,29,119
257,60,104,27,1,49,1,79,33,25,1,1,119,85,89,74,96,1,33,70,60,55,98,48,53,112,94,86,88,100,23,72,76,81,33,97,63,1,124,1,33,1,1,33,103,120,42,90,1,46,99,33,122,41,59,117,45,108,80,95,1,114,124,93,1,68,67,124,82,1,60,1,1,1,26,124,31,24,106,116,73,56,105,27,115,40,124,69,70,78,77,82,33,30,110,20,21,102,56,49,111,107,27,1,87,122,49,52,1,44,124,43,82,75,64,1,121,47,124,91,92,58,109,66,65,113,118,54,22,32,101
258,82,109,28,16,68,6,97,119,35,1,18,114,53,34,54,95,10,30,40,77,52,94,43,84,60,59,113,66,93,9,80,48,115,73,87,38,39,119,25,101,15,6,27,117,90,50,44,1,42,88,102,112,17,49,75,32,119,98,67,1,118,119,103,1,74,51,119,62,24,91,19,6,20,5,119,33,23,85,116,119,92,56,14,81,69,119,63,79,78,106,64,65,29,105,31,22,86,76,36,108,89,12,44,119,111,41,57,13,11,119,37,58,44,55,21,110,72,119,99,119,26,100,83,61,70,107,44,96,104,71
259,116,78,1,26,107,71,26,122,91,1,1,117,68,1,50,91,1,26,42,71,113,91,42,26,100,50,50,50,104,1,1,50,111,71,114,50,71,122,26,1,26,1,26,86,89,1,42,1,112,119,83,97,26,50,101,1,88,50,50,1,110,103,84,1,71,91,68,50,1,104,1,1,1,42,122,26,42,91,120,122,107,70,1,87,26,122,50,78,71,82,65,65,26,102,42,26,50,122,26,96,109,26,1,50,97,122,26,90,1,1,1,42,50,1,26,99,71,122,114,122,85,121,80,50,104,117,65,1,80,42
260,48,91,42,16,31,1,32,119,19,1,57,92,36,64,59,99,1,48,35,54,55,82,66,86,110,76,94,76,62,1,48,79,112,21,99,61,41,119,48,24,1,1,42,114,97,83,67,1,24,101,53,107,56,42,109,39,119,95,103,1,118,119,75,1,119,69,119,79,16,65,16,1,1,1,119,60,42,102,115,119,57,96,42,34,73,119,79,40,86,89,85,93,48,113,1,42,76,68,29,117,105,1,22,24,108,28,72,1,38,119,30,84,27,63,33,106,37,119,104,119,20,111,69,71,98,116,74,22,90,88
261,110,91,26,42,103,4,35,120,51,5,33,95,52,85,89,76,14,23,37,81,111,28,15,30,98,55,112,96,107,3,27,49,50,17,53,94,20,120,63,11,34,7,45,93,108,72,29,7,90,68,61,101,80,69,114,31,120,55,78,1,97,120,82,1,99,65,120,74,22,116,24,13,11,25,120,47,73,58,118,120,115,92,9,83,70,120,64,38,10,104,46,48,71,113,59,41,86,66,44,75,105,57,19,60,102,84,54,16,18,120,77,67,62,79,21,100,36,120,31,120,43,119,87,88,106,117,40,6,39,109
262,112,81,23,44,110,5,27,120,52,61,21,98,46,82,83,74,36,28,37,86,113,19,10,96,90,50,111,93,102,3,32,57,42,9,47,92,13,120,49,7,26,15,43,94,103,67,14,8,87,79,54,100,64,62,109,24,120,53,72,1,97,120,80,1,104,41,120,78,31,117,22,16,17,39,120,73,71,45,119,120,116,88,6,68,91,120,65,60,66,105,38,35,63,108,55,34,77,59,51,70,95,40,20,58,101,89,48,11,12,120,75,69,56,85,18,99,29,120,107,120,33,118,76,84,106,115,30,4,25,114
263,116,78,29,45,86,7,35,120,46,1,27,98,51,73,85,77,9,26,40,67,107,32,22,30,100,79,103,94,43,19,31,63,28,25,75,96,14,120,66,15,44,1,53,73,111,52,21,13,49,90,64,109,50,65,115,20,120,59,82,1,101,120,87,1,55,70,120,76,23,112,18,1,1,36,120,68,91,69,119,120,114,92,16,57,89,120,71,42,10,105,62,47,72,113,37,39,95,83,55,80,97,33,11,58,108,84,60,12,17,120,81,102,61,54,24,110,33,120,99,120,93,118,41,88,104,117,48,8,38,106
264,97,105,25,33,88,9,50,118,49,1,10,108,69,41,73,80,35,18,14,89,92,82,23,37,83,118,101,71,103,7,28,77,110,22,44,56,85,118,40,86,36,1,32,115,63,81,42,12,57,84,90,106,47,68,118,29,118,38,70,1,113,118,98,1,93,75,118,74,20,104,1,8,15,21,118,24,31,91,117,118,112,67,6,52,76,118,77,46,19,116,60,65,26,111,30,34,66,64,53,61,94,27,39,54,107,62,55,11,17,118,43,72,51,58,12,109,48,118,95,118,45,96,87,77,100,114,59,16,102,99
265,107,95,7,24,111,5,51,121,56,15,12,106,91,38,88,58,34,33,17,96,113,69,46,28,97,121,114,93,76,4,9,67,99,23,37,73,55,121,19,53,20,1,29,109,74,84,50,13,68,66,65,104,26,49,52,36,121,47,83,1,110,121,100,1,115,75,121,94,45,116,5,18,16,22,121,87,25,57,120,79,119,92,7,42,90,121,86,31,35,112,71,80,27,102,32,30,82,48,60,62,108,39,43,59,101,61,64,10,21,85,40,78,54,77,14,103,44,121,98,121,41,81,70,89,118,105,63,11,72,117
266,98,86,1,21,78,1,49,119,47,1,18,108,80,52,63,55,1,36,24,84,106,56,46,42,97,88,104,102,73,1,1,75,83,38,60,79,32,119,21,32,21,1,34,111,82,53,49,25,65,90,43,91,29,28,119,36,119,72,96,1,115,119,100,1,100,103,119,93,17,113,1,1,18,27,119,53,30,74,117,119,109,95,1,62,70,119,58,45,1,107,85,65,18,99,16,41,112,31,51,81,114,35,38,75,91,67,67,1,26,119,57,77,69,61,40,89,48,119,93,119,44,118,71,87,110,116,64,15,59,105
267,86,102,1,41,92,40,81,119,62,1,1,101,63,59,54,105,1,23,73,72,20,97,58,60,112,29,94,32,91,20,1,29,93,75,88,51,77,119,41,78,41,1,41,110,84,45,53,1,52,89,79,98,1,45,87,103,119,82,25,1,115,119,80,1,104,65,119,45,1,109,1,1,1,74,119,24,36,119,118,119,107,39,1,57,70,119,45,83,1,95,33,34,38,108,37,22,68,56,45,111,116,67,35,29,98,66,25,1,1,119,55,71,25,76,1,96,69,119,114,119,106,117,64,45,85,113,25,61,90,100
268,87,88,2,38,100,36,72,119,63,2,2,97,52,55,59,103,57,16,84,85,58,90,50,98,107,24,99,27,83,113,2,24,86,64,76,48,67,119,38,68,38,2,38,104,93,42,81,2,74,78,69,91,2,42,79,96,119,105,27,2,116,119,70,2,108,56,119,42,18,111,18,17,2,71,119,18,32,119,118,119,114,35,2,53,94,119,42,73,37,95,29,31,34,101,33,15,61,54,42,109,115,62,30,24,91,75,21,2,2,119,60,77,21,80,1,89,65,119,110,119,49,117,66,42,102,112,21,51,82,106
269,102,92,13,25,62,41,56,120,45,1,22,96,37,36,60,91,23,31,13,61,95,104,48,66,87,79,85,75,64,1,13,51,94,115,58,80,54,120,25,53,25,1,34,112,103,97,17,1,46,57,55,106,1,44,120,47,120,90,59,1,119,120,71,1,108,88,120,81,21,89,12,24,17,28,120,42,30,110,117,69,101,98,13,67,86,120,77,40,1,100,76,82,29,114,1,1,83,43,33,113,109,49,38,72,106,52,68,1,32,120,65,84,50,35,17,105,39,120,118,120,93,111,63,77,99,116,73,20,70,74
270,59,81,101,59,1,1,1,123,1,1,1,81,88,1,1,92,1,1,59,107,101,59,1,1,81,123,116,107,1,1,101,81,1,92,92,81,1,123,1,59,1,1,101,1,88,1,1,1,59,101,69,1,1,1,88,69,69,88,81,1,98,123,69,1,1,98,107,107,1,1,1,1,1,59,123,1,69,98,117,123,115,118,92,59,69,1,92,69,1,69,1,69,1,118,81,1,107,59,1,114,107,1,1,1,1,69,1,1,1,1,1,1,69,1,1,59,1,123,92,123,1,122,1,107,120,121,69,1,1,101
271,98,113,1,1,1,1,1,122,1,1,1,113,1,1,1,101,1,1,77,1,1,82,1,1,1,122,82,97,82,92,103,1,115,79,1,1,1,122,1,1,1,1,1,99,1,1,1,1,96,80,1,82,1,1,112,1,106,1,1,1,116,122,1,1,82,107,92,1,1,1,1,1,1,1,122,81,1,108,120,122,1,92,1,117,1,1,1,105,1,104,122,1,1,119,77,1,121,95,1,110,1,1,1,1,82,82,1,1,1,82,101,1,1,1,1,82,1,122,108,122,99,111,1,1,82,118,1,1,1,1
272,72,72,97,55,96,1,55,90,1,1,1,72,97,1,93,97,1,1,55,89,120,55,1,1,72,1,94,109,1,55,97,97,65,97,97,72,1,127,1,65,1,1,97,1,119,1,1,1,55,97,65,1,1,1,117,1,65,85,72,1,1,127,72,1,1,72,109,109,1,55,1,1,1,72,127,1,65,97,125,92,118,122,90,109,65,55,1,85,1,65,1,72,94,123,72,1,109,72,1,85,109,1,1,1,1,55,1,1,1,1,1,1,85,1,1,55,1,127,97,97,1,124,72,109,121,126,1,1,1,109
273,81,69,11,1,100,21,44,120,37,7,30,111,97,79,76,77,11,22,9,73,99,70,24,56,98,104,114,91,58,11,11,84,74,25,101,48,17,120,37,1,37,20,11,115,106,50,64,7,51,92,68,95,34,52,102,25,120,49,83,1,109,120,87,1,103,71,120,89,27,116,9,27,30,47,120,74,18,63,118,85,105,82,11,46,30,120,78,36,54,108,85,40,60,110,42,40,94,61,59,92,107,67,57,120,96,52,79,19,29,120,88,66,43,55,33,90,35,120,113,120,45,119,62,65,72,117,22,1,6,112
274,72,83,16,1,109,23,45,120,61,41,35,84,95,75,72,71,26,25,15,67,100,64,22,51,94,105,118,92,98,12,17,59,69,24,101,50,11,120,39,8,21,20,9,108,104,61,65,1,63,90,66,93,34,48,102,36,120,46,91,1,114,120,97,1,112,77,120,87,12,115,9,33,27,49,120,47,14,82,119,81,111,76,5,44,43,120,74,29,30,113,79,42,55,106,38,39,80,55,53,89,103,68,52,120,99,54,78,18,28,120,88,60,37,57,31,86,32,120,117,120,96,107,57,70,85,116,19,5,5,110
275,77,69,12,1,79,21,47,121,42,1,37,90,102,85,72,85,29,18,12,75,100,71,33,55,104,110,114,99,59,1,21,95,78,31,106,52,20,121,37,12,31,1,18,64,109,41,74,1,57,97,79,101,37,57,108,21,121,48,76,1,116,121,105,1,72,50,121,92,27,106,12,29,1,42,121,70,21,115,117,87,65,89,12,60,42,121,82,34,56,83,88,48,62,112,1,26,92,61,42,96,119,54,50,79,103,37,84,21,12,121,91,68,46,52,27,94,36,121,118,121,98,111,66,62,67,120,34,10,10,113
276,106,93,18,31,110,1,17,120,38,9,52,79,67,68,83,97,16,47,36,57,111,54,18,45,81,78,107,89,102,11,25,62,68,36,92,95,18,120,29,27,29,1,38,96,99,86,43,1,100,87,73,76,50,31,105,51,120,60,55,1,104,120,74,1,109,65,120,90,26,116,18,1,15,47,120,33,18,85,119,120,117,94,18,59,80,120,88,46,12,115,66,62,64,108,33,33,71,14,44,101,97,40,27,52,76,61,42,1,10,120,70,75,56,103,18,72,13,120,82,120,41,118,84,90,113,112,57,1,49,114
277,31,53,29,41,48,1,27,120,30,1,37,103,67,97,87,65,1,1,71,20,108,84,1,57,106,58,83,92,99,1,34,55,105,1,47,95,1,120,20,44,20,1,40,115,51,90,56,1,50,109,72,88,46,39,66,63,120,80,67,1,116,120,98,1,104,94,120,86,38,42,32,25,1,51,120,96,59,93,118,120,100,111,1,91,78,120,75,64,19,114,69,61,35,101,82,28,79,49,33,107,112,17,18,62,88,43,77,1,26,120,74,60,81,73,1,84,44,120,102,120,20,119,69,75,109,113,54,35,20,117
278,107,88,20,33,114,1,19,121,43,1,52,101,71,73,86,100,13,51,30,62,113,56,20,49,83,80,105,89,20,11,29,55,70,42,94,97,20,121,33,33,33,1,43,95,103,68,47,1,92,85,74,77,63,38,106,39,121,52,56,1,93,121,72,1,99,56,121,90,20,117,20,1,12,15,121,39,20,82,120,67,119,98,20,61,96,121,86,32,13,116,69,64,66,110,20,39,102,17,48,104,109,45,18,52,77,81,45,1,1,121,76,77,59,64,30,75,16,121,84,121,111,118,33,90,108,115,60,1,50,112
279,16,64,39,16,22,1,46,71,22,1,1,80,103,83,88,109,1,33,31,1,60,92,22,79,93,100,121,96,33,56,50,73,42,22,106,48,1,121,33,52,22,39,61,78,115,59,84,22,22,105,44,84,51,33,113,69,121,77,103,1,116,114,95,1,90,53,121,91,16,75,1,1,1,57,121,70,1,121,119,82,33,112,39,101,43,121,84,68,16,63,98,62,49,118,1,58,99,47,22,111,108,45,66,94,88,1,72,1,16,121,107,84,31,74,33,97,54,121,102,121,67,120,54,81,76,117,65,16,22,110
280,34,51,55,46,19,1,26,67,19,1,1,72,100,89,84,108,18,26,40,77,61,92,19,66,90,98,119,90,46,26,59,73,16,1,104,38,1,119,37,32,1,56,61,99,117,76,87,1,19,102,53,81,39,46,112,69,119,75,100,1,114,119,86,1,88,42,119,93,50,70,33,1,35,64,119,52,1,119,118,80,29,111,46,106,36,119,81,65,31,54,97,57,58,116,1,43,95,29,19,110,107,68,41,94,84,1,79,1,15,119,103,83,25,71,45,96,43,119,105,119,16,113,60,78,74,115,61,119,19,109
281,36,69,52,45,22,22,45,76,33,1,22,85,109,81,75,112,1,45,56,1,63,80,1,70,92,105,118,103,45,42,65,78,40,59,91,50,30,118,51,57,30,1,63,84,111,22,92,1,1,98,57,92,1,45,118,1,118,61,109,1,86,118,101,1,73,68,118,99,36,77,1,1,1,22,118,74,27,118,117,88,36,104,52,106,43,118,79,55,30,72,92,66,40,115,28,1,108,118,1,90,82,1,62,92,99,1,28,1,35,118,1,92,44,87,71,101,54,118,107,118,36,116,34,89,83,114,60,1,67,113
282,86,66,1,43,113,1,67,15,70,1,30,101,88,94,86,83,20,20,120,72,111,63,17,70,75,92,109,39,97,9,13,52,80,20,89,62,38,120,49,27,49,1,58,103,100,76,20,17,90,65,85,82,73,61,99,33,120,120,34,1,105,120,58,1,110,55,120,64,74,117,1,11,20,41,120,55,14,68,119,120,114,78,1,55,79,120,52,42,12,116,47,69,81,107,49,25,37,45,32,104,102,92,25,43,90,84,28,16,19,120,96,35,35,98,28,95,30,120,77,106,39,118,48,52,112,115,46,10,58,108
283,82,58,1,44,110,1,64,14,70,1,26,102,84,89,85,80,29,32,119,76,108,60,18,77,69,89,107,40,96,9,10,55,75,19,88,61,35,119,48,16,49,1,51,101,97,83,19,12,91,63,81,79,68,51,95,38,119,119,47,1,98,119,71,1,113,54,119,65,33,116,1,16,23,66,119,74,13,62,118,119,115,73,1,53,100,119,55,37,43,114,45,67,78,105,59,24,31,35,29,103,106,86,25,119,87,92,27,14,21,119,94,42,41,99,22,93,34,119,72,104,39,117,46,55,109,112,28,10,50,111
284,92,73,1,39,103,1,73,21,58,1,36,105,97,100,90,80,14,29,41,76,111,81,26,79,58,121,92,53,43,1,29,43,86,23,99,53,49,121,68,29,64,1,64,55,106,39,32,1,91,76,96,88,21,69,106,26,106,121,49,1,116,121,43,1,92,64,121,32,19,117,1,1,1,26,121,72,17,81,120,121,58,87,1,76,81,121,43,51,14,115,69,62,89,114,17,36,102,58,43,95,110,84,19,62,97,75,23,16,23,121,101,32,57,51,32,104,41,121,112,113,55,119,64,43,109,118,36,1,69,84
285,113,62,17,23,108,7,83,12,70,1,27,93,82,78,72,74,26,31,15,104,111,43,14,19,70,58,112,100,98,5,17,76,91,21,44,81,47,123,37,54,20,6,35,95,99,49,27,16,72,96,87,109,48,49,123,32,117,66,79,1,118,123,101,1,102,88,123,80,34,116,11,12,22,25,123,52,56,41,122,63,120,60,8,86,66,123,59,35,9,119,53,84,42,106,44,39,89,84,57,97,94,38,30,51,110,90,55,10,32,123,66,61,75,69,29,105,40,123,64,65,103,107,92,76,115,114,24,1,46,121
286,1,1,1,97,1,1,1,1,1,1,1,89,89,115,1,1,1,1,80,1,99,80,1,1,1,1,89,109,1,1,80,1,1,1,1,1,1,124,1,1,1,1,1,112,101,1,1,1,80,89,1,1,1,1,124,1,111,95,89,1,120,124,103,1,1,89,103,103,1,1,1,1,1,80,124,1,1,114,122,108,1,116,1,80,1,124,103,80,1,80,1,98,1,113,1,1,110,1,1,95,119,1,1,1,1,1,1,1,1,124,1,1,1,1,1,80,1,124,117,118,1,123,1,100,102,121,103,1,1,1
287,105,108,19,22,88,8,77,18,65,1,24,108,86,74,75,108,16,50,42,89,93,36,25,108,91,47,92,84,108,6,19,56,108,22,51,70,60,123,32,56,8,1,26,119,100,43,69,13,73,81,87,108,47,41,123,16,120,66,79,1,121,123,122,1,68,97,123,61,28,104,13,8,11,56,123,29,62,55,107,95,100,85,12,67,64,123,40,34,6,102,108,70,45,98,62,30,95,80,51,94,78,35,46,36,108,81,90,13,21,123,39,54,76,70,30,118,27,123,49,51,43,106,83,56,99,108,33,1,36,103
288,75,88,1,37,113,1,84,119,32,1,1,91,104,76,72,53,25,43,28,28,114,108,19,1,76,119,91,68,82,19,99,57,88,87,49,57,82,119,32,84,32,1,46,106,70,76,53,1,28,49,84,95,47,36,1,25,103,31,57,1,111,119,95,1,119,39,119,69,39,115,1,1,27,39,119,52,1,101,118,119,110,81,1,102,73,119,57,100,23,116,57,57,1,107,1,44,105,71,57,108,76,1,57,57,95,39,48,1,24,119,73,57,44,38,21,91,49,119,91,119,21,117,56,57,98,112,32,55,88,76
289,100,82,1,47,110,1,1,121,36,1,22,86,61,96,79,57,28,49,42,32,115,86,1,44,96,74,86,72,102,21,81,61,82,29,53,61,1,121,36,24,36,1,51,105,74,92,58,1,23,53,24,92,80,36,1,52,104,27,61,1,109,121,78,1,116,1,121,76,48,117,1,1,34,45,121,56,1,103,120,121,114,99,1,85,61,121,61,84,95,118,61,61,1,107,1,43,91,77,61,106,96,30,61,58,92,46,60,1,31,121,35,73,50,101,24,86,53,121,86,121,111,119,36,61,113,112,33,1,36,108
290,101,55,1,52,116,1,1,121,45,1,37,72,92,103,97,69,34,38,42,39,113,72,1,42,100,72,72,89,32,26,34,55,55,1,66,83,1,121,45,26,45,1,62,102,95,64,72,1,39,69,26,92,60,45,1,34,105,1,72,1,111,121,89,1,110,1,121,89,58,117,1,1,1,39,121,68,1,98,119,121,114,107,1,63,83,121,83,52,1,118,72,83,1,108,52,45,99,96,71,109,105,1,26,72,92,58,82,1,26,121,1,83,61,65,32,72,66,121,72,121,26,120,45,83,112,115,44,1,45,103
291,109,80,17,27,67,16,66,118,42,1,20,93,100,47,88,55,7,25,118,99,79,86,31,38,83,76,105,104,49,15,63,84,85,35,68,45,39,118,22,58,22,1,31,106,81,46,59,7,118,64,61,92,34,39,60,13,118,118,75,1,108,118,110,1,71,57,118,102,28,115,14,5,9,17,118,20,31,65,117,89,96,101,9,77,82,118,52,61,5,103,87,70,22,95,12,37,114,42,44,94,73,41,30,47,90,53,72,9,35,118,49,78,56,54,19,91,26,118,107,118,96,112,73,98,111,113,69,29,51,116
292,102,58,77,42,58,1,49,120,1,1,1,96,74,87,49,107,1,1,58,1,87,96,1,1,116,82,96,94,104,42,77,1,49,1,107,58,1,120,1,1,1,1,75,57,68,47,69,1,49,112,42,96,42,1,113,69,49,120,93,1,117,120,85,1,96,86,120,87,1,58,47,1,1,49,120,77,58,109,114,120,1,94,77,58,72,120,87,105,1,58,84,42,77,106,58,1,103,1,1,111,119,1,1,82,1,73,1,1,1,120,58,1,1,49,1,96,1,120,109,120,1,115,1,87,76,118,49,71,1,92
293,110,82,17,29,68,14,66,119,44,1,19,95,101,49,90,55,7,26,22,100,81,88,38,37,85,76,107,106,51,13,64,86,87,35,69,48,40,119,23,59,23,1,31,104,83,43,60,7,119,65,63,94,34,40,62,19,119,119,77,1,109,119,111,1,75,57,119,103,28,115,15,5,9,16,119,19,31,61,118,91,98,102,9,79,84,119,53,66,5,104,89,71,23,97,12,38,114,44,47,96,72,42,33,49,92,54,74,9,35,119,77,80,56,58,18,93,27,119,108,119,44,117,72,99,112,113,70,30,52,116
294,85,107,40,17,26,1,1,40,17,1,1,85,93,99,68,107,1,40,68,85,40,85,33,77,85,123,73,93,99,17,58,58,104,17,93,77,40,123,40,1,1,40,33,111,40,40,58,33,17,107,40,77,33,40,118,40,99,98,93,1,117,123,68,1,77,77,93,68,33,40,1,1,17,16,123,40,58,115,119,58,99,110,26,85,58,123,58,73,92,33,68,40,40,120,1,40,104,99,17,114,77,26,33,75,77,17,26,1,17,123,1,58,26,26,26,85,75,123,116,112,1,122,104,58,113,121,40,123,77,58
295,59,98,7,7,7,7,35,35,7,1,1,107,91,93,35,87,7,19,7,30,56,100,56,91,94,122,122,84,81,19,81,69,88,35,102,69,48,122,19,7,19,19,19,116,113,48,59,30,35,106,59,102,48,35,117,35,100,104,84,1,112,122,69,1,94,75,84,69,19,35,1,1,35,30,122,69,19,114,120,48,30,88,19,97,48,122,69,88,48,75,80,59,19,119,59,35,99,35,7,115,81,30,19,75,104,35,48,7,35,122,59,59,75,59,7,111,56,122,110,107,7,121,75,59,109,118,48,122,94,59
296,90,94,49,1,1,1,35,35,1,1,1,108,84,58,35,103,1,35,74,84,49,99,66,77,108,84,82,89,82,27,58,66,104,1,110,49,1,124,1,35,1,1,35,99,118,1,66,49,35,113,49,106,1,1,121,35,97,124,77,1,114,124,66,1,84,110,77,74,27,90,1,1,1,35,124,58,27,116,123,66,97,94,1,105,49,124,66,77,58,90,76,49,35,120,27,35,102,94,35,117,84,1,49,35,106,35,27,27,1,90,27,66,27,49,1,110,58,124,114,124,1,122,77,58,58,119,58,1,101,66
297,84,94,1,1,83,37,59,1,62,1,1,101,1,70,60,63,26,1,39,79,75,107,40,94,90,82,86,92,71,36,105,52,29,42,81,89,1,120,1,102,1,1,1,114,68,63,42,1,74,42,103,94,1,1,58,106,120,112,42,1,117,120,120,1,94,77,120,52,1,91,1,33,1,34,120,42,31,116,115,120,93,76,1,107,68,120,52,109,28,104,52,73,1,113,63,27,111,52,1,110,63,35,42,37,94,78,85,30,1,120,31,52,42,72,42,94,42,120,118,120,61,119,63,41,88,80,42,1,94,87
298,83,93,1,1,82,36,56,1,59,1,1,100,1,68,58,60,27,1,37,77,74,105,38,93,89,81,85,90,69,31,104,48,111,39,80,88,1,120,1,101,1,1,1,114,64,60,39,1,73,39,102,93,1,1,55,112,120,110,39,1,117,120,120,1,93,76,120,48,1,91,1,34,1,75,120,64,31,116,115,120,92,71,1,105,64,120,48,107,29,103,48,72,1,113,64,30,109,48,1,108,60,26,39,35,93,78,84,27,1,120,31,48,39,70,39,93,39,120,118,120,57,119,60,47,87,79,48,1,93,86
299,87,95,1,1,86,38,64,1,63,1,1,102,1,74,62,67,1,1,31,81,73,107,43,95,92,85,90,94,44,38,106,54,29,44,84,91,1,120,1,103,1,1,1,113,72,67,44,1,76,44,104,95,1,1,71,36,120,64,44,1,117,120,120,1,95,82,120,54,1,93,1,28,1,34,120,60,31,115,116,120,89,77,1,107,60,120,54,109,29,105,54,54,1,114,78,31,112,54,1,110,67,1,37,38,95,80,41,34,1,120,111,44,44,75,44,95,44,120,118,120,66,119,67,42,79,83,44,1,95,88
