255,86,14,28,43,9,55,12,42,67,1,23,103,97,78,83,21,17,67,50,105,60,110,38,88,122,100,96,122,22,48,85,74,1,73,69,46,29,122,19,33,18,9,14,121,76,119,56,84,26,1,122,81,44,91,32,58,104,25,106,62,113,1,122,66,120,122,91,1,122,82,122,99,91,30,71,1,9,70,12,20,122,63,65,36,122,115,57,31,112,102,54,116,16,52,53,94,98,24,89,40,101,59,41,75,122,114,37,34,95,77,49,79,1,39,87,118,64,90,61,1,117,27,122,108,51,107,72,80,111,45,122,47,35,109
256,82,21,38,52,8,43,25,51,66,1,15,95,108,87,75,27,23,61,59,84,53,96,35,94,123,107,103,123,14,46,81,78,17,73,67,43,20,112,12,30,11,5,28,122,91,114,60,97,16,1,123,80,47,101,29,57,89,42,111,68,115,1,123,76,121,123,102,1,123,79,123,83,100,24,65,13,7,62,6,21,123,56,64,33,123,117,58,25,113,110,48,118,31,93,54,99,105,19,92,18,106,55,49,70,71,74,34,32,86,72,123,90,10,41,88,120,77,98,50,9,119,40,123,85,38,109,69,63,104,45,123,37,36,116
257,77,1,30,49,1,66,35,51,62,1,1,114,84,92,96,35,70,62,58,97,57,113,23,108,122,86,88,122,24,72,74,76,1,89,62,45,1,100,1,35,1,1,35,121,102,116,22,90,1,1,122,98,35,77,42,33,107,46,103,53,95,1,122,93,111,122,77,1,122,69,122,85,77,1,62,1,1,67,1,27,122,33,56,1,122,117,59,32,112,94,40,119,25,104,52,77,77,26,109,28,101,59,49,48,122,105,31,1,87,75,122,54,1,44,71,120,43,77,73,1,118,47,122,91,61,106,68,110,115,55,122,41,29,99
258,57,19,11,65,7,99,122,38,82,1,24,118,52,50,98,32,42,81,51,101,66,112,13,56,122,117,63,122,10,84,49,119,21,68,74,37,41,89,28,104,18,7,30,121,111,95,26,44,1,6,122,93,105,57,23,72,77,35,88,76,64,1,122,109,120,122,60,1,122,78,122,61,57,27,96,25,7,73,20,5,122,34,100,79,122,114,97,16,85,53,67,113,33,103,106,62,70,31,108,36,91,80,39,83,90,94,17,44,54,92,43,44,14,12,86,116,40,55,44,22,115,75,122,122,29,102,87,69,110,44,122,107,15,71
259,58,29,1,106,74,88,120,113,117,1,1,1,73,46,95,29,46,74,1,95,86,88,29,101,120,58,58,29,1,1,46,114,29,115,112,58,74,46,29,1,29,1,29,116,92,94,1,46,1,1,120,119,88,58,1,74,83,1,46,58,58,1,120,95,110,102,58,1,120,74,120,46,46,1,103,1,1,103,1,46,120,29,86,29,120,58,106,1,93,46,29,99,74,74,106,71,58,29,88,74,58,120,29,95,120,109,29,1,58,120,120,29,1,1,1,111,1,46,58,29,100,74,120,120,29,1,84,103,118,71,120,84,1,46
260,85,17,1,33,1,34,122,29,49,1,60,96,42,77,102,49,1,56,57,105,20,101,1,113,122,97,79,65,1,46,79,115,20,102,62,68,45,108,49,25,1,58,46,121,118,99,64,71,1,1,122,104,55,85,59,49,107,40,79,67,106,1,122,41,120,122,87,1,122,122,122,93,79,20,70,17,1,62,1,1,122,65,35,49,122,94,60,46,37,79,76,112,39,92,29,89,98,49,117,36,69,72,29,73,116,109,1,24,25,90,28,75,1,44,38,111,32,79,27,17,110,43,122,122,23,114,74,100,119,78,122,95,90,88
261,92,45,9,106,12,38,123,61,112,7,34,85,56,35,79,24,42,83,115,76,17,95,3,101,123,116,99,36,3,26,54,69,16,57,78,98,21,71,68,14,37,22,48,121,81,111,31,30,11,18,123,73,66,92,82,33,91,23,52,41,80,1,123,96,100,123,87,1,123,102,123,60,73,40,118,25,10,84,8,28,123,49,64,77,123,107,117,13,86,51,75,105,43,6,97,50,104,58,120,62,90,70,47,32,63,108,44,20,65,55,89,59,5,15,110,113,92,72,67,19,103,39,123,123,46,122,88,109,119,53,123,26,29,114
262,86,45,20,109,5,32,121,62,111,69,25,90,46,26,76,19,39,88,112,96,14,65,80,93,121,110,97,121,3,21,49,67,10,47,57,95,12,63,51,9,30,16,44,118,89,103,34,15,8,54,121,81,55,87,70,35,85,23,42,38,75,1,121,108,99,121,74,1,121,105,121,36,82,52,117,26,17,73,7,41,121,83,60,78,121,100,116,6,71,42,94,101,56,79,92,40,104,48,119,58,66,68,53,29,121,98,28,24,64,59,91,50,4,11,114,106,84,72,61,13,102,31,121,121,37,120,77,107,115,33,121,18,21,113
263,82,46,8,86,9,35,122,72,110,1,30,88,52,45,79,31,47,70,109,39,17,108,32,102,122,105,97,49,21,27,65,55,13,76,63,99,14,80,68,15,44,1,54,120,75,115,26,23,12,10,122,95,66,90,50,53,93,22,69,25,83,1,122,87,103,122,91,1,122,56,114,71,77,58,117,20,1,81,1,38,122,42,74,41,122,112,118,16,59,67,92,111,40,36,101,64,103,51,119,73,98,84,56,33,89,100,29,11,60,122,85,61,1,17,94,116,96,77,62,19,113,34,122,122,36,122,43,106,121,48,122,28,24,107
264,76,33,34,85,18,46,118,52,102,1,12,107,69,51,78,32,13,86,89,92,26,105,21,80,118,100,71,118,8,29,72,111,15,41,61,56,82,63,39,83,35,9,31,117,115,64,44,40,17,1,118,81,87,76,47,66,118,25,67,30,70,1,118,95,113,118,79,1,118,90,118,60,74,22,106,1,10,88,14,23,118,24,93,59,118,103,112,6,50,67,75,108,36,11,94,58,97,28,116,43,62,65,53,38,118,91,27,37,54,118,118,55,7,20,101,110,42,73,49,16,109,48,118,118,45,95,84,99,114,57,118,104,19,98
265,82,26,25,110,27,52,122,59,105,16,9,104,87,48,62,35,17,97,111,113,28,95,19,98,122,112,92,18,5,8,72,100,11,38,60,61,58,78,21,56,22,1,32,122,108,77,47,54,13,14,122,71,70,90,30,51,44,29,80,37,85,1,122,101,109,122,93,1,122,117,122,64,89,55,118,6,20,73,10,24,122,53,96,91,122,88,121,7,42,78,86,99,32,36,94,76,115,31,116,43,84,49,63,34,67,107,39,45,65,50,66,69,4,23,114,103,40,81,57,12,102,46,122,122,41,83,75,119,106,68,122,74,15,120
266,71,17,12,80,30,48,122,53,112,1,14,102,82,49,59,38,27,85,110,106,40,99,27,97,122,105,102,43,1,1,77,71,12,76,56,81,33,84,17,33,17,1,36,120,109,83,40,51,21,1,122,91,44,92,29,17,122,37,88,31,95,1,122,75,118,122,93,1,122,101,122,60,93,24,116,1,1,55,14,26,122,58,62,63,122,65,113,1,66,85,71,89,46,42,100,87,107,14,98,57,115,31,52,54,111,117,33,39,77,44,68,68,1,25,108,96,61,79,70,21,89,50,122,122,46,121,74,114,119,67,122,64,21,104
267,43,39,53,98,78,77,119,63,102,1,1,100,64,37,109,21,75,74,17,112,54,106,67,113,119,99,31,119,17,1,29,93,38,86,71,50,79,119,39,80,39,1,39,117,108,88,43,52,1,56,119,95,81,43,1,58,85,90,23,35,23,1,119,97,115,119,43,1,119,107,119,23,43,19,111,1,1,72,1,76,119,19,82,87,119,60,110,1,59,33,73,103,84,65,94,32,91,35,101,62,23,57,43,83,119,116,69,34,29,119,68,22,1,1,61,105,55,43,23,1,104,70,119,119,51,118,66,89,114,23,119,96,1,92
268,38,34,65,102,71,64,120,60,113,3,3,99,51,33,105,19,86,87,56,114,47,106,50,109,120,101,27,120,103,3,25,85,52,78,75,45,66,120,34,67,34,3,34,118,107,95,38,81,3,73,120,80,68,38,3,55,72,97,21,89,27,3,120,90,117,120,38,1,120,110,120,21,38,16,111,16,14,79,3,69,120,16,84,98,120,88,115,14,53,31,96,91,70,49,82,29,100,32,94,59,48,54,38,77,120,116,58,30,25,61,74,20,3,3,76,93,57,38,21,1,92,62,120,120,46,119,63,104,112,21,120,83,3,108
269,86,22,1,67,44,58,120,49,106,1,20,101,35,62,97,28,1,66,100,116,42,78,59,95,120,92,81,19,1,14,53,99,18,61,65,88,56,94,22,55,22,1,33,118,115,108,50,16,1,1,120,60,57,86,1,47,120,37,79,45,62,1,120,98,119,120,89,1,120,112,120,83,85,29,96,12,21,64,12,25,120,43,103,73,120,107,105,14,70,79,93,109,38,40,74,82,91,27,104,26,90,46,32,51,120,113,31,36,75,120,54,71,1,30,48,111,69,84,52,16,110,38,120,120,34,114,68,102,117,76,120,72,41,77
270,1,60,1,1,1,1,122,70,1,1,1,1,83,1,87,1,87,101,1,87,1,118,1,77,122,117,101,101,1,94,77,60,1,94,101,77,1,114,1,60,1,94,94,120,1,83,1,1,1,1,122,94,70,101,1,1,60,70,101,83,77,1,122,60,93,122,101,1,122,1,122,114,101,1,1,1,1,101,1,60,122,1,1,92,122,77,116,87,60,101,70,1,60,1,70,1,101,1,1,77,101,60,1,87,94,101,1,1,1,1,122,1,1,1,1,83,1,1,70,1,60,1,122,122,1,1,1,119,121,70,122,1,1,94
271,1,1,1,1,1,1,120,87,102,1,1,1,1,1,107,1,81,1,1,87,1,114,1,1,120,87,103,120,1,109,1,111,1,1,99,1,1,120,1,1,1,1,1,118,105,1,1,1,1,1,120,86,1,1,1,1,84,1,109,1,1,1,120,87,115,120,1,1,112,87,120,98,1,1,1,1,1,99,1,1,120,1,104,1,120,1,1,1,116,1,1,87,81,1,105,120,1,1,112,81,119,101,1,84,120,1,1,1,1,87,1,1,1,1,87,87,107,1,1,1,87,1,120,120,1,1,1,87,117,1,120,1,1,1
272,1,54,1,93,1,54,87,90,71,1,1,1,94,1,94,1,87,86,1,54,1,119,1,71,124,92,103,113,54,94,94,64,54,94,64,71,1,124,1,64,1,87,94,122,1,119,1,1,1,1,124,94,64,103,1,1,1,1,103,82,71,1,124,54,1,124,103,1,82,1,124,113,103,1,54,1,1,90,1,71,124,113,71,64,124,71,117,94,103,103,64,1,71,1,64,1,117,1,54,71,103,71,1,113,124,103,1,1,1,1,54,1,1,1,1,82,1,1,82,1,54,1,124,94,1,1,71,121,123,1,124,1,1,103
273,63,1,8,101,24,41,122,46,102,8,33,86,98,41,74,21,12,72,100,108,32,105,49,99,122,116,93,21,15,12,78,70,19,103,74,1,18,76,38,1,38,24,15,120,117,110,47,66,8,8,122,94,68,97,35,60,83,26,80,48,81,1,122,62,112,122,104,1,122,106,122,88,89,28,118,12,27,77,31,45,122,57,57,53,122,87,109,15,44,78,33,96,37,92,51,82,115,56,85,69,95,59,54,65,122,111,64,52,84,55,49,73,19,30,114,106,90,67,40,28,91,36,122,122,43,121,61,70,119,23,122,7,1,113
274,81,1,12,110,25,39,122,60,103,39,34,105,97,41,74,24,16,71,100,113,27,79,49,96,122,121,94,22,14,8,63,70,20,103,75,1,13,76,38,8,21,23,10,120,88,108,66,67,1,46,122,92,69,98,33,64,85,35,77,44,93,1,122,59,116,122,101,1,122,114,122,99,102,14,118,10,31,80,28,48,122,47,57,35,122,87,112,17,43,77,42,95,29,51,51,83,117,55,86,67,84,58,54,62,122,106,73,49,82,53,56,71,18,29,115,106,91,65,37,26,90,32,122,122,45,109,60,89,119,19,122,7,1,111
275,66,1,1,80,29,44,122,49,105,1,35,111,103,44,86,20,1,75,101,90,54,108,51,106,122,117,99,32,1,14,84,84,1,109,79,14,23,86,35,14,29,24,20,121,63,113,40,74,1,1,122,98,80,100,35,60,92,24,88,48,76,1,122,70,118,122,107,1,122,73,122,77,103,28,109,14,24,83,1,41,122,58,56,35,122,93,64,14,57,88,41,102,31,54,53,91,115,60,95,68,96,59,41,67,122,119,52,49,80,62,35,77,20,14,72,112,94,71,44,24,97,34,122,122,47,114,65,68,120,32,122,13,1,116
276,53,33,8,111,18,17,122,50,87,9,55,102,74,44,99,55,39,62,112,109,18,96,41,88,122,108,90,35,11,25,67,79,16,52,77,97,18,76,30,27,30,1,37,119,98,103,66,42,1,105,122,89,83,92,53,30,55,35,80,72,60,1,122,117,106,122,92,1,122,110,122,84,91,26,118,18,1,75,15,51,122,34,104,94,122,59,120,18,64,80,86,71,46,46,65,73,107,70,121,46,49,14,44,18,122,99,29,27,55,68,69,38,1,9,115,95,101,85,61,13,82,12,122,122,39,18,78,114,113,62,122,43,1,116
277,22,43,21,50,22,33,121,78,33,1,39,92,70,61,68,1,69,22,109,106,1,105,60,107,121,88,96,121,1,38,59,108,1,98,30,76,1,121,22,46,22,1,42,119,104,52,54,61,1,1,121,111,74,79,48,22,58,56,61,32,70,1,121,87,115,121,82,1,121,103,121,75,85,40,44,36,29,97,1,52,121,54,49,19,121,99,100,1,94,61,81,89,65,101,110,72,84,1,116,94,83,51,37,91,102,113,18,19,67,35,45,80,1,30,118,93,77,66,85,1,89,46,121,121,22,120,72,111,114,57,121,1,41,117
278,49,31,10,113,21,20,121,53,80,1,56,91,72,46,101,53,30,68,112,94,21,97,46,86,121,105,90,40,12,29,60,72,13,55,75,97,21,121,31,31,31,1,43,119,84,103,49,44,1,10,121,87,78,92,69,31,56,21,76,56,63,1,121,115,95,121,88,1,121,99,121,82,88,31,116,21,1,72,14,15,121,39,104,106,121,61,118,21,67,76,96,79,21,51,65,71,107,70,120,51,102,18,46,21,121,110,31,19,56,61,85,40,1,1,108,100,92,83,64,16,80,17,121,121,40,117,31,109,114,65,121,45,1,111
279,69,18,1,23,1,47,71,44,18,1,1,77,103,85,112,29,27,1,62,101,29,92,55,90,121,121,94,121,29,52,74,39,1,108,39,51,1,87,29,54,23,36,63,119,78,116,61,79,1,1,121,107,43,79,53,29,95,70,91,66,103,1,121,49,117,114,84,1,121,86,115,96,89,29,75,1,1,39,1,60,121,56,1,47,121,88,29,36,102,79,42,79,64,57,44,98,100,36,110,1,99,49,23,105,121,111,44,68,93,121,121,72,1,18,73,106,109,79,27,18,97,57,121,121,18,120,57,76,118,67,121,23,64,113
280,53,51,23,23,1,29,68,39,38,1,1,71,102,80,113,29,48,76,62,104,16,100,58,92,120,120,92,120,29,59,73,19,1,107,19,45,1,89,43,36,1,57,62,119,101,118,75,86,1,1,120,106,55,80,47,16,79,69,91,72,102,1,120,32,116,120,85,1,120,88,120,94,87,52,70,37,1,19,1,65,120,54,1,43,120,90,32,56,108,80,42,80,65,35,39,99,98,39,112,1,96,32,23,109,120,111,60,49,95,46,120,78,1,16,77,105,110,84,28,23,97,50,120,120,19,115,61,74,117,62,120,23,65,114
281,70,48,1,20,20,48,74,60,34,1,20,83,107,86,111,48,57,1,66,77,40,85,1,86,118,118,103,118,43,69,76,40,1,84,34,53,28,98,54,58,28,1,66,116,81,109,20,86,1,1,118,99,58,86,1,48,118,1,100,62,107,1,118,65,82,118,100,1,118,72,114,103,86,34,75,1,1,34,1,20,118,46,1,48,118,86,34,55,105,86,44,86,31,63,60,86,86,40,112,20,106,118,1,72,80,78,20,64,86,118,118,27,1,31,44,110,118,86,47,1,100,56,118,118,34,117,30,79,115,66,118,71,31,113
282,55,50,9,113,19,70,17,81,96,1,33,101,92,30,85,24,23,74,111,108,21,103,73,80,121,107,46,121,7,12,40,78,14,94,88,67,44,121,57,29,57,1,63,121,104,99,37,26,11,16,121,68,91,60,75,45,72,24,38,121,40,1,121,117,105,121,75,1,121,110,121,79,66,84,118,1,9,77,19,49,121,61,71,97,121,69,114,1,61,32,82,86,39,13,86,54,100,83,119,57,33,52,36,46,63,102,89,27,50,65,90,31,8,22,116,98,95,42,42,28,93,33,121,106,46,120,55,112,115,53,121,15,17,109
283,54,52,11,112,29,64,14,80,103,1,30,96,90,23,86,36,18,82,110,114,16,106,78,77,123,109,43,31,7,9,45,75,13,94,89,66,40,44,58,18,59,1,60,123,98,99,47,21,10,92,123,67,88,62,76,45,55,25,32,123,57,1,123,117,102,123,71,1,123,116,123,82,72,91,120,1,18,74,17,73,123,81,69,101,123,68,119,1,61,27,104,79,36,38,85,53,105,84,121,70,35,40,34,49,63,108,87,25,50,65,93,28,8,24,118,100,97,51,47,22,95,39,123,107,42,122,56,111,115,33,123,12,15,113
284,44,41,13,110,21,58,19,72,95,1,39,107,103,31,90,31,42,80,116,104,25,96,87,58,123,99,52,68,1,29,31,88,1,108,98,52,49,123,69,29,65,1,65,123,54,112,13,31,1,1,123,80,102,44,19,44,31,17,54,123,49,1,123,92,119,123,44,1,123,99,76,96,77,51,120,1,1,85,1,25,123,74,78,85,123,83,58,1,80,31,91,101,21,31,84,71,63,93,118,72,108,58,44,58,74,114,88,17,63,69,78,21,13,21,105,115,105,31,57,25,111,42,123,117,54,122,65,113,121,39,123,28,16,94
285,52,25,15,108,7,78,12,82,115,1,31,88,77,31,71,26,13,103,110,96,14,94,20,70,122,112,98,30,5,19,60,86,20,37,86,65,47,122,43,56,23,6,40,121,92,97,37,31,15,1,122,93,83,73,48,24,122,15,59,51,75,1,122,76,118,122,74,1,122,100,122,62,69,40,116,10,11,90,22,29,122,42,101,95,122,99,119,9,80,55,67,102,34,61,111,54,105,46,107,81,84,79,58,63,122,91,44,35,49,50,85,57,8,36,117,109,67,64,72,26,104,45,122,66,52,106,89,114,113,28,122,39,18,120
286,1,97,1,1,1,1,1,81,1,1,1,1,89,1,1,1,81,1,99,116,1,98,1,1,123,89,112,123,1,81,1,1,1,1,1,1,1,110,1,1,1,1,1,122,111,100,1,1,1,1,123,89,1,102,1,1,123,1,102,95,89,1,123,81,119,123,102,1,123,1,123,102,102,1,1,1,1,1,1,81,123,1,89,1,123,1,1,1,81,102,1,1,1,1,81,1,102,1,114,1,115,1,1,1,89,118,1,1,1,1,1,1,1,1,113,95,1,1,1,1,81,1,123,117,1,121,1,101,120,102,123,1,1,1
287,57,26,6,89,6,75,24,72,103,1,27,106,87,42,106,55,41,91,94,114,27,120,106,92,124,93,86,21,5,18,51,114,24,27,80,49,65,69,34,57,6,14,30,123,119,99,14,71,21,1,124,83,88,57,50,48,124,14,45,64,80,1,124,114,122,124,63,1,121,69,124,57,62,34,102,21,6,79,10,57,124,32,106,77,124,106,99,12,68,45,66,106,33,12,97,106,77,44,104,67,96,82,52,55,124,76,38,45,38,73,83,90,18,18,95,114,40,54,73,11,114,31,124,52,43,105,85,98,106,36,124,37,17,101
288,61,40,31,116,1,89,123,72,46,1,1,93,106,46,56,45,38,30,117,99,21,109,1,83,123,93,73,104,21,101,61,92,19,46,81,25,87,105,32,89,32,1,50,119,110,75,40,56,1,38,123,53,89,61,51,32,1,25,106,32,61,1,123,118,114,123,75,1,111,123,56,74,78,44,120,1,1,82,29,42,123,55,93,83,123,56,113,1,102,61,79,93,25,25,103,61,61,1,121,1,108,77,61,1,123,83,19,61,61,32,42,52,1,24,112,93,79,61,46,1,93,53,123,123,23,122,60,100,115,32,123,87,1,83
289,64,45,31,108,24,20,121,83,41,1,23,93,64,48,58,46,47,33,114,109,1,105,40,103,121,93,75,91,20,86,64,92,1,48,87,29,1,98,36,26,36,1,52,116,90,78,62,59,1,24,121,54,26,64,84,36,1,43,99,35,64,1,121,110,107,121,79,1,121,115,59,75,82,53,117,1,1,89,28,42,121,48,80,1,121,57,113,1,88,64,64,93,54,101,102,64,64,1,119,1,100,80,64,85,121,103,30,64,59,121,44,63,1,32,118,93,121,77,48,1,93,54,121,121,20,120,36,112,111,34,121,1,1,106
290,61,49,1,114,1,1,118,90,52,1,38,69,87,55,65,39,47,40,109,100,1,104,47,99,118,69,85,63,26,36,51,65,1,55,96,32,1,118,44,26,44,1,59,112,95,89,36,69,1,50,118,65,26,80,54,42,1,32,87,1,69,1,118,111,107,118,93,1,118,105,118,85,94,53,115,1,1,98,1,40,118,55,69,1,118,63,110,1,60,80,80,69,32,92,101,69,80,1,116,1,97,91,68,32,118,103,1,26,69,118,118,79,1,26,106,69,118,80,55,1,69,62,118,118,26,117,44,108,113,43,118,1,1,102
291,81,31,6,69,17,68,122,50,118,1,19,87,102,71,60,26,29,101,82,98,38,96,27,86,122,107,106,122,14,66,89,90,15,46,49,48,40,116,23,62,23,1,34,121,105,84,27,63,10,1,122,67,65,100,35,40,51,12,113,122,77,1,122,83,109,122,103,1,122,70,64,43,104,37,119,13,6,55,9,18,122,19,76,78,122,94,98,11,79,97,85,92,19,53,88,91,117,23,112,33,115,44,47,39,59,73,42,32,52,57,58,72,6,36,108,94,56,80,61,15,93,29,122,122,44,111,73,110,114,75,122,54,22,120
292,1,46,1,57,1,53,119,57,106,1,1,98,74,77,110,1,57,1,89,108,1,87,1,115,119,98,96,119,46,78,1,57,1,110,57,57,1,119,1,1,1,1,75,119,56,68,51,69,1,1,119,112,46,89,46,1,97,69,82,119,95,1,119,1,116,119,89,1,113,98,119,82,89,1,57,51,1,1,1,53,119,78,1,46,119,94,1,78,57,82,71,98,107,1,57,88,104,1,72,57,105,1,1,109,119,118,1,1,82,1,73,1,1,1,82,98,57,1,1,1,98,1,119,119,1,114,1,76,117,53,119,1,78,93
293,81,32,1,69,17,68,122,50,117,1,21,88,103,70,60,27,29,102,82,99,39,96,28,87,122,107,106,122,15,66,90,91,14,46,49,48,41,115,24,62,24,20,34,120,105,84,31,63,9,1,122,67,65,100,36,41,51,15,112,122,77,1,122,83,108,122,101,1,122,76,64,53,104,38,118,18,6,55,10,19,122,21,74,59,122,85,98,10,79,97,85,93,13,6,89,92,116,24,111,33,114,44,47,40,58,71,43,35,52,56,57,75,6,37,109,95,77,80,61,12,94,29,122,122,44,121,71,110,113,73,122,54,23,119
294,57,20,1,28,1,1,43,28,110,1,1,82,95,57,114,28,68,89,43,108,82,108,20,89,125,74,95,57,20,28,57,112,1,95,89,1,43,74,43,1,1,43,36,124,74,43,43,57,36,1,125,114,43,57,36,89,119,43,68,57,95,1,125,99,121,125,68,1,78,82,125,74,68,36,43,1,1,110,20,19,125,43,99,36,125,78,104,28,89,57,57,82,68,99,28,68,82,43,117,1,112,104,20,114,104,82,20,36,78,104,125,28,1,20,36,99,1,57,28,20,89,78,125,118,1,123,99,119,122,43,125,82,43,57
295,69,9,18,9,18,18,39,54,59,1,1,107,91,59,88,18,9,32,54,94,39,104,18,96,122,122,85,122,18,81,59,91,1,75,32,69,46,122,18,9,18,18,18,120,104,116,46,59,32,1,122,110,59,59,46,46,113,39,91,90,85,1,122,109,115,122,69,1,69,96,122,81,69,18,39,1,1,39,32,32,122,69,54,54,122,103,32,9,100,59,46,108,75,88,32,80,85,18,118,84,104,39,9,96,94,81,18,18,75,100,122,46,9,39,100,117,59,59,75,9,114,54,122,111,9,121,75,112,119,46,122,96,46,59
296,59,1,1,1,1,33,33,33,88,1,1,102,83,59,100,46,59,83,46,97,78,110,1,104,121,82,87,46,26,26,59,106,1,112,93,46,1,121,1,33,1,1,33,120,54,117,1,59,46,1,121,114,46,59,1,88,111,33,71,121,78,1,121,106,115,121,59,1,121,83,121,75,71,26,88,1,1,93,1,33,121,54,88,33,121,71,93,1,101,59,46,102,59,78,59,75,75,33,116,71,99,92,33,113,104,83,1,46,33,93,121,26,26,1,33,106,26,59,26,1,106,54,121,121,1,119,78,54,118,54,121,97,33,59
297,56,1,1,85,37,65,1,67,87,1,1,99,1,43,67,1,43,81,78,114,42,108,26,95,124,91,97,110,35,109,56,1,39,84,82,94,1,117,1,106,1,1,1,123,120,74,41,43,1,26,124,43,107,56,1,24,34,40,113,36,43,1,124,118,121,124,56,1,124,99,43,77,56,26,96,1,32,80,1,33,124,43,79,86,124,99,98,1,112,56,74,99,90,29,111,56,89,1,119,67,116,56,1,67,43,67,76,43,37,67,124,88,24,1,115,99,31,56,43,30,99,43,124,124,66,122,67,93,83,43,124,99,43,92
298,51,1,36,85,35,63,1,65,86,1,1,97,1,39,65,1,39,80,76,112,38,106,97,93,123,89,94,123,30,107,51,117,37,84,82,92,1,114,1,104,1,1,1,121,116,71,61,39,1,27,123,39,105,51,1,24,29,118,110,32,39,1,123,115,120,123,51,1,123,97,39,75,51,23,95,1,33,79,1,77,123,71,78,83,123,39,96,1,108,51,71,97,62,26,109,51,88,1,119,65,113,51,1,71,39,65,24,39,34,65,123,87,22,1,111,97,30,51,39,28,97,39,123,123,64,122,65,91,81,51,123,97,39,90
299,59,1,1,90,38,69,1,71,91,1,1,99,1,46,71,1,44,84,79,114,45,108,42,96,124,94,98,109,38,107,59,1,30,88,85,95,1,117,1,105,1,1,1,122,119,77,38,46,1,26,124,46,106,59,1,30,36,35,113,32,46,1,124,118,121,124,59,1,124,99,46,80,59,28,97,1,26,83,1,33,124,67,82,87,124,46,93,1,112,59,67,99,46,29,110,59,89,1,120,71,116,59,1,77,46,71,1,37,38,71,124,43,1,1,111,99,115,46,46,33,99,46,124,124,70,123,71,81,86,46,124,99,46,92
300,39,30,27,71,8,35,14,47,67,1,43,64,117,84,77,28,36,63,45,81,11,87,86,89,123,109,102,123,10,26,78,62,7,96,50,74,22,93,29,19,18,17,32,121,79,110,66,72,6,1,123,88,49,103,41,37,98,54,99,85,111,1,123,69,107,123,103,4,123,97,123,95,103,46,114,25,9,53,13,20,123,65,60,31,123,82,80,21,101,94,33,83,40,16,48,91,116,59,119,57,90,51,44,73,123,113,61,52,106,38,55,70,5,12,108,111,120,75,58,23,100,42,123,92,34,115,68,76,122,56,123,15,24,118
301,36,30,39,70,9,50,10,52,74,1,26,54,109,83,72,34,45,76,41,92,32,97,93,90,122,110,103,122,6,17,69,58,8,82,62,73,23,84,24,13,14,7,37,121,106,111,49,79,12,1,122,75,53,99,31,33,122,66,94,65,102,1,122,67,119,122,99,4,122,98,122,104,99,55,105,18,16,57,15,42,122,46,59,38,122,81,86,11,85,88,48,87,25,19,44,91,112,64,118,43,80,35,47,68,122,114,60,71,96,27,56,78,5,28,116,108,117,95,51,22,107,29,122,89,40,113,63,77,120,61,122,20,21,115
302,34,54,13,77,17,32,27,41,60,1,36,62,117,79,81,16,38,72,86,70,6,75,46,101,122,113,108,122,6,55,94,68,15,91,58,85,19,98,50,20,35,6,47,120,69,115,43,80,6,1,122,87,73,104,48,18,76,29,100,63,110,1,122,71,99,122,104,1,122,74,122,92,104,22,119,21,5,58,6,28,122,66,57,24,122,88,37,52,90,97,61,96,44,26,31,102,112,64,118,51,95,56,33,84,122,109,39,42,93,122,53,89,14,6,78,111,114,103,45,23,107,49,122,83,25,6,67,82,121,65,122,40,30,116
303,52,21,37,85,22,51,24,57,68,1,38,75,113,55,72,28,39,61,91,107,17,106,9,96,123,105,100,123,17,19,71,48,6,101,67,86,13,73,29,15,27,89,29,121,65,115,54,66,8,1,123,98,41,86,42,33,110,56,80,76,83,1,123,95,119,123,97,1,123,108,123,99,94,45,116,9,23,64,11,26,123,59,63,45,123,84,69,11,79,78,40,90,20,47,58,88,104,60,109,70,76,42,49,81,123,118,32,31,93,25,50,53,5,16,117,112,114,34,74,35,103,62,123,111,44,122,82,102,120,13,123,36,6,91
304,36,25,45,94,18,52,24,53,84,1,37,65,104,31,86,43,47,70,105,108,11,107,48,83,121,109,95,121,10,16,76,50,7,92,53,80,27,121,26,20,28,15,44,119,71,103,62,69,8,3,121,90,59,93,35,29,121,68,85,67,96,2,121,102,114,121,88,3,121,113,121,98,91,61,117,33,39,60,14,23,121,66,63,51,121,77,87,21,71,78,32,75,49,19,55,79,111,82,110,56,74,41,42,101,121,115,34,17,81,13,40,73,5,22,116,106,112,12,58,30,97,57,121,99,38,120,64,100,118,46,121,9,5,89
305,66,20,18,104,41,58,35,65,100,1,20,52,103,40,112,33,45,81,107,109,25,73,58,83,124,94,90,41,1,37,75,71,1,111,45,95,27,124,60,1,49,32,1,123,62,113,52,51,1,1,124,115,56,95,1,36,116,39,79,80,41,1,124,55,120,124,95,1,77,92,124,83,95,47,118,1,1,86,1,14,124,66,89,44,124,63,50,15,108,75,47,87,82,15,66,91,93,72,101,70,83,61,57,110,124,119,77,29,73,63,54,29,20,20,106,105,117,25,66,20,99,27,124,114,37,121,87,102,122,33,124,19,15,31
