219,1,1,115,1,1,115,1,1,1,1,1,99,85,85,1,1,1,1,1,1,1,99,1,1,106,1,1,1,81,1,115,1,1,1,1,1,1,120,1,1,1,1,1,114,85,99,1,1,1,1,1,99,1,1,93,98,115,110,1,1,108,120,120,1,97,1,120,1,1,95,1,84,1,1,120,1,1,96,119,94,90,1,1,1,120,1,92,85,113,1,1,85,112,82,1,1,1,1,111,1,1,1,1,1,1,1,1,120,1,1,1,1,1,99,1,120,99,99,82,107,1,120,91,109,1,1,1,1
220,1,1,73,70,1,1,1,119,1,62,73,1,1,98,1,1,1,1,1,82,73,102,1,62,1,1,1,113,1,1,108,1,1,62,84,1,1,119,1,1,1,1,73,91,98,1,1,73,62,97,82,1,62,73,95,89,111,110,1,1,115,119,119,1,1,1,90,84,1,1,1,1,1,1,119,84,92,116,72,117,96,73,109,1,119,1,102,1,106,84,84,94,101,1,1,107,73,1,102,93,1,1,1,62,1,1,1,119,1,62,62,1,73,102,1,119,114,119,1,118,1,119,100,1,71,1,1,111
221,1,87,1,1,1,1,87,1,1,1,1,115,87,1,1,87,1,87,1,1,1,115,1,1,1,1,83,83,87,1,111,1,87,104,1,1,87,115,1,87,1,1,1,104,1,1,1,1,1,1,104,87,1,1,115,1,115,1,1,1,104,115,115,1,1,1,83,1,87,1,1,1,1,1,115,1,1,87,104,1,83,1,111,1,115,1,111,1,87,1,1,1,110,1,1,109,1,1,111,1,1,1,87,1,1,1,1,115,87,1,1,1,1,87,1,115,115,115,1,1,1,115,1,1,1,1,87,1
222,75,102,63,1,38,16,1,115,30,1,1,94,70,40,34,96,1,44,83,73,69,97,81,87,44,115,66,64,81,29,86,53,104,35,84,71,24,115,62,1,38,32,1,101,109,24,41,16,115,100,44,94,53,53,110,1,90,115,44,1,108,115,115,1,89,72,67,53,16,75,1,1,1,16,115,65,44,107,114,75,80,24,93,52,115,53,79,92,78,53,53,68,111,16,32,85,115,30,105,74,36,24,103,36,51,16,16,115,24,44,41,41,16,97,53,115,106,115,1,113,88,115,99,112,61,1,91,44
223,80,97,23,1,42,23,17,116,17,1,1,109,64,62,44,94,1,47,84,76,48,90,66,97,73,116,61,72,79,34,82,56,88,23,87,71,23,116,23,13,23,23,37,101,107,54,51,1,17,96,40,108,35,56,110,10,95,116,64,1,103,116,116,1,89,92,67,56,14,75,1,1,10,46,116,38,48,105,115,77,74,23,93,44,116,56,86,91,83,38,60,36,112,55,31,85,77,17,106,70,33,42,99,17,69,10,14,116,68,51,63,40,31,111,16,116,104,116,17,114,81,116,102,113,50,116,100,51
224,93,108,20,27,32,1,43,117,20,1,1,97,84,79,44,86,1,45,92,68,57,100,42,88,86,78,73,81,88,40,77,69,103,30,47,74,20,117,38,32,16,20,32,107,111,28,62,18,32,94,49,97,16,66,113,1,82,80,75,1,104,117,117,1,59,96,117,69,1,46,1,1,1,41,117,38,58,110,116,66,60,1,102,53,117,69,85,47,72,65,75,20,114,1,30,91,117,32,109,49,1,49,106,32,18,26,29,117,53,62,53,61,20,101,56,117,105,117,97,115,83,117,95,112,49,1,88,62
225,1,63,1,1,88,1,1,119,1,1,1,63,101,88,1,1,1,63,63,88,1,63,1,1,63,1,63,96,115,1,63,1,104,63,110,63,1,119,110,63,1,1,1,107,63,1,1,1,1,63,63,1,63,1,100,1,106,99,63,1,104,119,119,1,1,63,63,1,1,88,1,1,1,63,119,110,63,108,116,101,103,1,88,88,119,1,88,1,88,1,1,1,117,63,1,97,63,1,114,1,1,1,110,1,1,1,1,119,1,1,63,98,1,63,1,119,108,119,1,118,63,119,1,1,1,1,1,1
226,61,104,17,31,58,12,55,117,32,1,13,68,99,55,68,68,26,51,89,58,58,65,14,24,84,68,68,92,110,1,17,92,113,37,68,92,28,117,1,37,1,1,37,108,87,65,68,37,86,68,37,68,32,37,15,107,115,88,68,1,106,117,117,1,102,37,117,92,37,100,1,16,21,30,117,68,1,105,116,90,57,20,98,37,117,65,52,27,101,68,92,23,114,36,25,91,37,54,111,103,19,68,117,53,64,37,62,117,21,68,32,37,29,68,1,117,68,117,112,84,37,117,63,109,37,1,32,92
227,40,82,1,1,82,68,96,117,68,1,1,82,82,40,40,1,1,1,105,40,79,68,1,1,40,40,82,65,82,61,108,40,96,1,1,40,82,117,1,82,1,1,1,103,40,1,68,1,96,1,99,82,1,61,117,1,99,68,40,1,113,117,117,1,68,40,65,40,82,78,1,1,1,82,117,1,1,68,116,107,61,1,110,40,117,40,108,1,99,117,104,1,115,40,1,110,61,1,114,40,40,1,68,77,40,1,1,117,79,1,40,40,1,82,1,117,82,117,99,68,81,117,65,112,1,40,82,106
228,106,89,1,1,67,1,89,118,50,1,58,89,101,46,1,75,1,1,82,106,68,106,1,68,1,65,62,50,86,50,106,1,89,89,68,1,89,118,1,89,1,1,1,102,46,1,1,1,50,75,104,89,1,1,118,102,89,46,1,1,117,118,118,1,60,1,50,1,1,85,1,75,1,56,118,73,1,75,115,84,56,1,106,68,118,1,106,1,89,63,64,1,114,65,1,113,81,1,116,106,1,68,75,50,1,1,59,118,74,1,1,46,1,89,1,118,75,118,1,88,83,118,105,87,1,1,89,61
229,23,35,6,30,23,6,26,115,48,1,40,93,81,111,85,87,14,37,62,28,40,90,15,66,94,115,83,80,61,13,59,34,33,17,88,38,32,115,1,40,1,1,40,86,112,52,72,17,115,89,46,92,40,22,102,50,105,115,95,6,99,115,115,29,63,101,84,74,39,23,16,11,40,47,115,74,5,106,109,20,113,6,98,55,115,69,71,64,53,76,76,10,103,79,57,96,20,36,108,114,66,78,70,48,60,17,12,115,54,72,56,91,58,100,65,115,97,115,26,107,31,115,110,104,51,115,68,82
230,93,108,65,55,45,1,1,116,1,1,40,110,1,1,1,1,1,65,90,1,75,50,65,95,76,55,55,74,96,1,76,55,100,97,1,55,1,116,65,81,1,1,45,107,1,1,1,1,116,111,81,101,1,65,114,90,113,116,1,1,102,116,116,1,86,97,116,55,45,92,45,1,53,1,116,40,65,87,115,88,76,1,62,40,116,1,79,1,65,63,80,65,105,50,55,85,89,45,94,54,1,1,1,1,84,64,1,116,40,1,1,1,40,103,1,116,109,116,1,112,106,116,81,104,50,1,99,65
231,67,46,16,21,69,22,51,10,38,1,32,84,96,98,75,97,45,24,44,58,34,71,18,81,101,91,92,86,107,7,20,94,41,17,90,82,12,115,28,9,28,15,23,70,100,68,66,13,36,77,57,95,31,37,112,64,115,115,93,1,104,115,115,3,83,42,115,80,8,102,14,11,25,56,115,43,26,115,114,27,109,5,89,60,115,74,52,30,65,85,88,62,111,59,54,87,40,53,106,110,48,115,55,33,73,6,19,115,105,49,39,76,35,103,61,115,79,115,63,108,72,115,78,113,47,4,50,99
232,67,36,17,23,78,6,54,18,47,3,27,66,92,97,86,99,41,29,57,55,46,68,16,64,83,95,96,84,110,9,21,63,59,15,89,71,20,114,11,13,12,5,26,105,100,73,77,8,114,70,50,80,28,25,114,75,94,114,90,1,98,114,114,2,93,45,114,81,40,102,24,19,39,56,114,62,22,114,113,60,101,10,82,52,114,73,33,14,72,85,88,61,111,51,37,79,34,48,103,107,49,114,30,43,76,7,32,114,108,44,53,69,35,91,58,114,106,114,38,109,65,114,87,112,31,4,42,104
233,65,39,16,24,63,19,38,31,56,1,35,87,97,89,83,93,26,44,68,52,45,75,29,72,91,99,98,90,25,13,16,73,61,12,86,80,18,116,22,7,22,13,42,76,108,55,71,9,56,85,60,94,46,41,113,48,110,116,96,1,101,116,116,1,64,69,116,84,20,78,30,5,10,6,116,59,36,116,115,53,104,13,100,62,116,77,54,28,74,81,92,43,111,1,51,82,33,58,105,106,34,116,66,21,79,8,11,116,102,50,37,70,47,95,67,116,103,116,27,112,49,116,88,114,40,109,32,107
234,108,83,35,55,65,13,73,12,29,1,16,74,81,68,84,85,18,49,88,93,92,54,40,47,71,91,78,75,97,7,50,59,86,10,98,64,53,116,52,37,21,1,57,112,33,103,36,1,116,94,69,58,24,56,90,99,116,116,45,1,111,116,116,1,82,87,116,59,19,102,38,17,25,32,116,39,42,100,115,96,70,9,30,79,116,59,26,8,95,48,66,67,109,23,22,76,20,34,107,110,40,116,116,44,51,6,14,80,101,59,31,77,15,63,28,116,105,106,27,114,72,116,89,113,46,11,43,104
235,105,83,34,45,41,10,64,12,27,1,13,76,84,60,79,78,22,49,77,88,86,57,52,32,74,96,82,85,103,5,35,67,81,14,92,75,44,115,43,48,16,4,46,110,51,98,53,6,115,95,59,61,24,55,97,106,115,115,62,1,112,115,115,3,90,89,115,67,23,91,36,18,26,29,115,54,42,99,114,102,65,9,33,80,115,67,19,11,94,58,73,47,109,21,30,71,25,28,104,100,37,115,17,31,63,8,20,115,101,67,50,72,15,66,38,115,107,115,87,113,56,115,93,111,40,7,39,108
236,106,70,39,41,42,20,71,15,32,1,22,66,83,74,69,77,14,44,87,96,89,53,47,43,112,99,97,85,31,1,39,78,91,11,94,78,61,118,57,52,23,1,55,108,45,64,27,1,46,95,90,67,29,55,76,88,109,118,48,1,114,118,118,1,82,73,118,78,19,107,37,11,17,21,118,26,51,98,116,105,84,11,30,54,118,63,38,16,92,65,86,59,111,8,36,81,25,32,113,100,24,34,118,49,72,1,10,118,103,62,27,50,17,68,35,118,110,104,93,117,75,118,101,115,58,9,60,102
237,57,70,12,21,50,9,44,114,30,1,13,85,77,63,66,71,26,51,56,55,76,61,28,62,99,86,96,108,101,7,18,72,79,19,92,54,29,114,17,14,16,10,25,91,100,68,64,4,114,102,45,81,32,35,114,60,94,114,93,1,103,114,114,1,114,83,114,97,8,75,22,15,31,36,114,53,24,84,113,89,109,11,82,74,114,65,46,23,73,87,98,41,104,48,42,105,20,34,95,106,43,67,40,37,88,6,27,114,110,39,69,47,33,90,49,114,80,114,58,112,78,114,59,111,52,4,38,107
238,55,58,26,36,45,9,35,115,21,1,13,77,94,56,83,67,25,46,57,68,72,63,37,59,91,92,97,101,93,5,28,61,66,10,80,73,20,115,23,14,15,6,18,102,108,69,65,7,115,96,51,106,32,39,111,74,71,115,104,2,99,115,115,3,90,81,115,87,27,60,24,16,22,41,115,50,38,76,114,100,79,11,62,54,115,70,42,19,84,82,85,43,103,48,33,95,75,30,89,98,47,115,49,31,88,8,17,115,109,86,52,53,12,107,40,115,105,115,34,113,78,115,64,112,44,4,29,110
239,65,73,34,29,31,10,46,115,24,1,1,91,54,52,33,101,1,38,55,56,43,94,50,41,107,95,90,97,66,10,47,85,78,45,102,79,10,115,19,22,19,1,23,80,49,59,32,10,115,106,39,108,24,74,113,61,82,115,92,1,100,115,115,1,115,70,115,85,17,63,1,1,18,42,115,68,26,98,114,48,105,28,84,35,115,85,60,72,62,81,89,40,110,51,10,96,58,29,103,99,27,37,71,36,93,10,10,115,69,83,57,53,21,109,44,115,104,115,75,111,76,115,88,112,64,1,67,77
240,55,37,45,46,62,8,21,117,15,1,47,81,104,94,60,76,30,41,43,29,100,72,13,56,97,101,102,92,32,6,49,86,54,10,96,73,22,117,38,11,15,23,19,74,110,65,70,5,17,103,64,91,24,53,113,52,78,117,80,1,107,117,117,1,85,42,117,87,8,105,34,30,14,27,117,58,50,82,116,109,111,33,90,38,117,75,36,25,67,88,93,66,112,44,51,84,77,17,108,106,19,83,47,28,69,7,12,117,79,71,25,61,35,98,57,117,89,117,63,115,59,117,99,114,68,1,40,95
241,55,47,42,48,68,10,21,115,36,4,28,77,104,92,57,74,34,25,35,49,80,70,5,53,88,96,99,93,109,8,24,76,51,9,97,75,30,115,115,5,19,14,22,83,103,67,69,7,29,95,59,79,31,40,111,56,73,115,86,1,102,115,115,2,90,33,115,84,15,98,40,22,44,52,115,58,38,78,114,91,107,32,87,43,115,72,45,18,65,81,94,63,110,46,37,82,64,27,106,105,16,115,19,26,71,12,13,115,108,50,17,60,39,89,53,115,101,115,61,113,66,115,85,112,61,3,11,100
242,48,67,64,26,46,15,40,116,37,1,27,62,105,89,79,87,15,47,43,33,91,70,14,53,98,116,85,101,41,13,66,80,43,21,98,69,21,116,50,8,39,27,31,81,110,31,57,8,18,107,83,77,1,64,114,61,102,116,93,1,90,116,116,1,62,60,116,100,27,76,25,10,10,24,116,78,59,95,115,36,108,49,94,56,116,74,54,33,42,73,104,84,113,1,50,96,55,18,109,103,33,82,37,43,86,1,21,116,30,87,18,58,12,75,52,116,106,116,72,112,71,116,91,110,68,1,17,97
243,96,80,24,44,107,22,77,116,40,11,7,104,59,54,84,64,8,28,57,98,108,87,33,23,70,72,102,65,83,6,35,69,92,19,66,76,26,116,51,25,39,1,49,100,85,86,41,1,116,79,38,91,42,47,89,62,116,116,52,1,109,116,116,1,105,56,116,74,14,110,27,12,20,15,116,53,29,97,115,114,73,17,43,82,116,75,34,9,93,61,63,31,94,18,21,67,45,60,103,106,32,36,37,90,55,5,10,78,58,71,48,68,15,88,30,116,101,116,95,113,46,116,99,112,50,13,81,111
244,95,79,20,47,107,17,77,115,48,26,8,98,56,49,83,61,18,27,25,96,106,85,32,44,70,71,99,60,80,6,33,69,91,15,62,76,23,115,52,22,40,5,51,101,84,94,38,1,115,78,36,90,42,50,88,89,115,115,53,1,104,115,115,1,108,58,115,74,55,110,28,12,24,19,115,65,29,102,114,113,72,11,46,81,115,75,21,13,93,57,67,31,92,14,16,64,41,59,103,97,34,35,37,87,54,4,7,115,63,73,43,68,10,86,30,115,100,115,66,112,39,115,105,109,45,9,82,111
245,95,1,1,65,109,1,81,116,71,28,1,97,72,84,74,77,1,24,45,86,106,53,24,47,63,53,98,64,85,1,40,88,93,24,42,92,24,116,75,32,65,1,76,102,49,89,50,1,82,79,32,77,39,65,96,51,116,60,46,1,104,116,116,1,80,58,116,90,1,111,31,1,1,1,116,53,44,101,115,113,73,41,48,30,116,91,32,42,87,53,100,36,94,1,1,99,1,70,107,108,1,1,116,69,61,1,1,116,59,38,32,1,37,53,1,116,105,116,83,112,52,116,103,114,62,29,65,110
246,59,69,29,32,51,9,42,14,31,1,21,76,102,65,57,58,20,49,36,66,89,61,39,47,91,96,85,112,41,6,27,68,70,17,88,71,18,119,28,11,12,15,24,82,98,79,61,7,16,109,52,75,46,38,115,63,100,94,87,1,110,119,119,1,81,97,119,104,10,86,25,13,26,33,119,67,43,74,118,93,113,8,78,60,119,84,56,23,72,73,106,54,114,53,30,107,48,37,103,105,44,119,55,34,95,5,22,119,111,92,45,40,19,77,50,119,101,99,80,116,90,119,83,117,64,1,35,108
247,58,56,17,33,54,8,37,13,30,1,26,85,88,63,94,68,23,48,38,67,81,66,21,51,99,106,102,103,109,6,18,65,60,10,101,76,20,118,27,11,15,9,34,105,91,70,59,7,22,100,52,84,45,31,118,80,69,83,97,2,113,118,118,3,89,104,118,86,41,93,25,19,32,44,118,55,36,77,117,78,112,12,74,53,118,71,46,16,79,82,87,50,111,47,28,96,40,35,98,107,43,118,57,39,95,5,14,118,114,61,49,64,24,90,42,118,110,92,62,116,73,118,75,115,72,4,29,108
248,74,62,32,27,54,12,31,17,48,1,38,80,97,72,23,89,10,49,36,64,75,63,53,42,110,94,101,111,58,15,39,60,73,21,98,69,26,120,8,18,22,1,28,90,70,59,68,11,37,115,35,92,50,51,116,55,81,82,104,1,109,120,120,1,78,93,120,99,19,106,13,9,7,20,120,67,29,84,119,83,112,30,91,45,120,65,46,14,87,88,105,57,113,1,34,108,61,43,103,100,40,86,47,44,102,16,24,120,107,66,71,52,25,95,56,120,96,85,33,117,77,120,79,118,76,1,41,114
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,94,1,1,83,1,1,119,40,1,1,110,94,1,52,70,1,52,31,36,87,70,52,1,40,102,96,104,70,1,1,89,93,75,83,40,1,119,1,52,1,1,40,52,52,1,70,1,83,113,52,111,31,52,106,1,113,70,52,1,118,119,119,1,36,52,96,96,1,81,1,1,1,31,119,83,31,107,113,75,75,1,79,40,119,79,52,36,90,96,96,1,108,31,40,105,119,52,113,52,40,96,75,82,52,1,36,1,40,90,52,52,1,108,40,119,103,119,87,112,50,119,52,117,52,1,40,92
252,81,96,26,1,43,20,41,1,35,1,1,107,76,80,46,97,1,1,75,71,52,98,57,84,77,115,69,73,91,33,78,58,101,1,93,58,53,115,26,1,26,26,1,92,110,24,56,24,115,99,32,105,23,48,111,37,95,115,58,1,108,115,115,1,115,87,70,58,1,51,1,1,1,45,115,37,26,94,113,85,83,26,89,37,115,58,82,68,72,58,58,44,112,18,36,90,85,22,103,79,34,54,100,40,49,18,20,115,49,58,55,58,1,105,47,115,104,115,41,114,74,115,102,109,1,115,88,58
253,83,99,11,17,19,15,45,1,23,1,1,94,75,58,36,92,20,36,31,81,59,88,74,91,36,116,66,76,84,22,77,60,98,34,79,68,36,116,25,8,15,11,30,103,110,24,48,27,116,100,50,90,31,49,111,51,105,116,64,1,108,116,116,1,89,69,70,60,31,73,1,1,35,18,116,36,29,106,114,86,72,11,101,36,116,60,85,78,80,51,51,21,113,46,36,96,87,28,107,47,57,51,93,26,67,8,11,116,71,51,63,36,8,102,65,116,104,116,95,115,82,116,109,112,36,116,97,51
254,92,99,32,1,1,1,44,32,1,1,1,100,78,68,32,108,1,32,53,91,55,89,58,98,100,66,66,85,106,1,32,63,96,1,95,80,32,118,32,1,1,1,32,109,54,27,71,32,1,110,32,100,1,48,115,1,90,118,78,1,107,118,118,1,77,82,75,63,1,86,1,1,1,70,118,44,52,111,116,92,83,49,74,1,118,63,84,69,55,72,72,32,114,50,29,80,118,1,105,88,27,44,97,76,57,1,1,118,29,60,50,60,1,104,43,118,112,118,47,117,94,118,87,113,59,29,100,60
255,64,84,32,13,43,7,56,10,41,1,23,101,97,53,83,77,10,20,16,63,48,103,52,68,88,102,98,96,74,21,49,81,76,1,67,79,29,119,18,34,17,7,13,104,116,85,78,27,36,73,45,115,33,57,107,43,119,100,112,1,118,119,119,1,75,66,119,95,26,65,1,7,12,19,119,60,25,87,117,55,82,30,111,51,119,90,38,50,61,91,92,24,86,31,40,99,58,42,80,113,35,94,72,47,93,1,39,119,62,89,59,54,15,114,28,119,108,106,70,105,69,119,71,110,46,22,37,109
256,64,84,31,22,54,6,42,26,36,4,15,100,110,50,65,73,8,28,24,60,57,85,58,68,99,94,109,106,82,14,51,81,74,25,67,80,20,120,11,34,10,3,32,97,113,78,101,30,41,79,44,117,33,40,98,76,95,86,114,1,119,120,120,1,77,69,120,105,21,62,12,5,19,22,120,52,13,88,115,56,91,27,112,45,120,83,53,59,63,103,104,18,92,17,48,108,55,46,87,71,35,90,66,47,96,9,39,120,75,102,49,38,7,118,37,120,93,89,72,111,70,120,61,107,43,16,29,116
257,57,101,27,1,47,1,74,32,25,1,1,116,82,86,94,93,1,32,73,57,53,95,46,51,109,91,83,85,97,23,67,77,76,32,86,72,1,120,1,32,1,1,32,100,117,40,88,1,44,96,32,119,39,56,114,43,105,75,92,1,111,120,120,1,63,62,120,77,1,57,1,1,1,26,120,30,24,103,113,54,102,27,112,38,120,64,65,71,69,77,77,29,107,20,21,99,54,47,108,104,1,84,70,47,50,1,42,120,41,77,68,60,1,118,45,120,89,90,66,106,61,120,110,115,52,22,31,98
258,79,106,27,15,64,6,96,115,33,1,17,110,48,32,49,94,10,29,37,74,47,92,40,81,55,54,109,62,91,9,77,57,111,70,66,57,36,115,24,99,14,6,26,113,88,93,41,1,39,86,100,108,16,45,72,83,115,115,63,1,114,115,115,1,71,46,115,56,23,89,18,6,19,5,115,31,22,82,112,90,51,13,78,65,115,57,76,75,103,60,61,28,102,30,21,84,73,34,105,87,41,115,85,38,52,12,11,115,35,53,41,50,20,107,69,115,97,115,25,98,80,115,67,104,41,95,101,68
259,112,76,1,26,103,69,26,118,88,1,1,113,66,1,49,88,1,26,41,69,109,88,41,26,96,49,49,49,100,1,1,49,107,69,110,49,69,118,26,1,26,1,26,83,86,1,41,1,108,115,81,94,26,49,97,1,85,49,49,1,106,98,118,1,69,88,66,49,1,100,1,1,1,41,118,26,41,88,116,103,68,1,84,26,118,49,76,69,80,63,63,26,99,41,26,49,118,26,93,105,1,49,118,118,26,87,1,1,1,41,49,1,26,95,69,118,110,118,82,117,78,118,100,113,63,1,78,41
260,47,91,40,15,30,1,31,116,18,1,56,92,35,62,58,97,1,47,34,53,54,79,64,85,107,71,93,71,60,1,47,75,109,20,97,75,39,116,47,23,1,1,40,111,95,80,65,1,23,99,52,105,55,40,106,40,116,80,101,1,115,116,116,1,116,67,116,75,15,63,15,1,1,1,116,59,40,100,112,56,94,40,33,69,116,75,38,85,89,84,82,47,110,1,40,71,66,28,114,103,21,23,85,27,71,1,37,116,29,83,26,61,32,104,36,116,102,116,19,108,67,116,96,113,70,21,90,88
261,107,87,26,41,100,4,35,117,49,5,32,92,50,83,90,75,14,23,33,79,108,28,15,30,95,53,109,93,104,3,27,47,48,17,51,91,20,117,60,11,34,7,43,89,105,71,29,7,86,67,58,99,78,68,111,39,117,56,76,1,94,117,117,1,96,62,117,73,22,113,24,13,11,25,117,45,72,54,115,112,88,9,80,69,117,61,37,10,101,44,81,70,110,55,40,84,63,42,74,102,19,57,65,82,52,16,18,117,85,66,59,77,21,98,36,117,31,117,97,116,64,117,103,114,46,6,38,106
262,108,76,23,39,106,5,26,116,47,57,21,94,41,78,83,71,33,27,116,81,109,19,10,92,86,45,107,89,98,3,31,53,37,9,42,88,13,116,44,7,25,15,38,90,99,63,14,8,82,75,49,96,60,58,105,43,116,51,69,1,93,116,116,1,100,36,116,74,30,113,22,16,17,35,116,70,68,40,115,112,84,6,64,87,116,61,56,62,101,34,77,59,104,50,32,73,55,46,67,91,20,54,66,85,48,11,12,116,79,65,52,80,18,95,28,116,103,116,97,114,72,116,102,111,29,4,24,110
263,112,75,29,43,83,7,35,116,44,1,27,95,48,70,82,74,9,26,32,63,104,32,21,30,97,76,100,91,41,19,31,59,28,24,72,93,14,116,62,15,42,1,50,70,107,49,20,13,46,86,60,105,47,61,111,25,116,56,79,1,98,116,116,1,52,67,116,73,22,108,18,1,1,36,116,64,87,65,115,110,89,16,54,85,116,68,40,10,102,58,84,69,109,37,39,92,80,52,78,94,11,55,116,81,66,12,17,116,88,99,57,51,23,106,34,116,96,116,90,114,77,116,101,113,45,8,38,103
264,95,102,25,31,86,15,47,114,46,5,10,104,66,38,70,77,33,18,8,87,90,79,23,35,80,114,98,68,100,7,27,75,106,22,40,82,83,114,37,84,34,1,30,111,60,78,39,12,53,81,88,103,44,64,114,56,114,74,67,1,109,114,114,1,91,72,114,71,20,101,1,8,14,21,114,24,29,89,113,108,63,5,49,73,114,75,43,19,112,57,64,26,107,28,32,62,61,50,58,92,36,51,114,59,52,11,17,114,41,69,48,54,12,105,45,114,93,114,42,94,85,114,97,110,55,16,99,96
265,103,93,6,24,107,23,49,117,54,6,12,102,87,36,85,56,34,33,16,94,109,68,45,28,95,117,110,89,74,4,9,66,97,22,37,91,53,117,18,51,19,1,29,105,72,80,48,13,67,65,64,100,26,47,50,62,117,92,79,1,106,117,117,1,111,73,117,90,44,112,5,17,15,21,117,84,25,55,116,115,88,6,40,86,117,83,31,35,108,70,82,27,98,32,30,78,46,58,60,104,42,57,41,59,63,10,20,81,38,76,52,75,14,99,43,117,96,117,39,77,69,117,114,101,61,11,71,113
266,95,84,1,20,77,30,49,116,47,1,17,105,78,52,63,55,1,36,28,82,103,56,46,41,94,86,101,98,71,1,1,74,81,37,72,99,33,116,20,33,20,1,35,108,80,53,49,23,65,88,42,89,28,27,116,42,116,58,93,1,112,116,116,1,97,100,116,90,16,110,1,1,17,26,116,53,30,73,114,106,92,1,62,69,116,59,45,1,104,83,85,17,96,15,40,109,32,51,79,111,37,74,25,66,66,1,24,116,57,76,68,61,39,87,48,116,90,116,44,115,70,116,107,113,64,14,60,102
267,82,96,1,40,87,73,77,114,59,1,1,95,60,56,51,99,1,23,65,69,20,92,55,57,107,29,89,32,86,20,1,29,88,71,79,48,74,114,40,75,40,1,40,105,80,98,50,1,49,84,76,93,1,44,83,103,114,114,25,1,110,114,114,1,97,61,114,44,1,104,1,1,1,70,114,24,36,114,113,101,39,1,54,66,114,44,78,1,90,33,34,38,102,37,22,63,53,44,106,111,35,29,114,62,25,1,1,114,52,67,25,72,1,91,64,114,109,114,100,112,68,114,81,108,25,58,85,94
268,84,85,2,37,95,68,67,115,59,2,2,92,49,52,56,98,54,16,81,82,55,87,47,93,103,24,94,27,80,109,2,24,83,61,73,45,63,115,37,64,37,2,37,100,89,99,78,2,71,75,65,88,2,41,76,102,115,115,27,2,112,115,115,2,104,53,115,41,18,107,18,17,2,66,115,18,32,115,114,110,35,2,50,90,115,41,70,36,91,29,30,34,96,33,15,58,51,41,105,111,31,24,60,72,21,2,2,115,57,74,21,77,1,86,62,115,106,115,46,113,69,115,97,108,21,48,79,101
269,97,87,13,25,59,41,53,115,45,1,22,91,37,36,57,86,23,31,16,58,90,99,47,63,83,75,80,70,61,1,13,73,89,110,55,76,51,115,25,50,25,1,34,107,98,92,16,1,46,54,52,101,1,44,115,66,115,104,56,1,114,115,115,1,102,84,115,77,21,85,12,24,16,28,115,42,30,105,112,96,93,13,64,82,115,73,40,1,95,71,72,29,109,1,1,78,43,33,108,103,38,67,115,49,81,1,32,115,62,79,48,35,16,100,39,115,113,115,88,106,60,115,94,111,68,20,65,69
270,58,78,97,58,1,1,1,120,1,1,1,78,85,1,1,89,1,1,58,104,97,58,1,1,78,120,113,104,1,1,97,78,1,89,97,78,1,120,1,58,1,1,97,1,85,1,1,1,58,97,68,1,1,1,85,68,68,85,78,1,94,120,120,1,1,94,104,104,1,1,1,1,1,58,120,1,68,94,114,111,115,89,58,68,1,89,68,1,68,1,111,1,115,78,1,104,58,1,110,104,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,120,89,120,1,119,1,120,117,118,68,1,1,97
271,95,110,1,1,1,1,1,119,1,1,1,110,1,1,1,98,1,1,73,1,1,78,1,1,1,119,78,94,78,89,100,1,112,75,1,1,1,119,1,1,1,1,1,96,1,78,1,1,93,76,1,78,1,1,109,1,103,1,1,1,113,119,119,1,78,104,89,1,1,1,1,1,1,1,119,77,1,105,117,1,89,1,114,1,1,1,102,1,101,119,1,1,116,73,1,118,92,1,107,1,1,1,78,78,1,1,1,78,98,1,1,1,1,78,1,119,105,119,96,108,1,119,78,115,1,1,1,1
272,71,71,93,53,92,1,53,87,1,1,1,71,93,1,89,93,1,1,53,86,116,53,1,1,71,1,90,105,1,53,93,93,64,93,93,71,1,123,1,64,1,1,93,1,115,1,1,1,53,93,64,1,1,1,113,1,64,82,71,1,1,123,123,1,1,71,105,105,1,53,1,1,1,71,123,1,64,93,121,114,118,87,105,64,53,1,82,1,64,1,105,90,119,71,1,105,71,1,82,105,1,1,1,53,1,1,1,1,1,53,82,1,1,53,1,123,93,93,1,120,71,123,117,122,1,1,1,105
