208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,123,134,31,105,31,145,31,31,31,31,31,144,31,1,150,28,102,31,31,150,31,138,150,31,31,139,31,31,1,123,31,136,31,150,31,142,28,31,98,1,1,149,110,111,31,31,1,31,1,148,31,105,123,1,31,118,31,141,113,105,31,1,150,31,31,119,134,133,1,31,31,143,120,121,131,31,31,1,31,31,1,31,150,31,31,122,31,123,31,150,31,31,112,1,140,123,31,150,31,31,99,31,105,150,132,114,109,136,1,116,31,1,99,150,31,31,31,31,31,1,99,1,31,147,31,31,31,123,31,31,1,31,31,150,150,31,1,115,31,123,117,123,1,150,31,1,146
209,35,35,1,1,1,1,1,35,35,104,1,1,35,1,28,125,135,35,107,35,147,35,35,35,35,35,146,35,1,151,28,105,35,35,151,35,139,142,35,35,140,35,35,1,125,35,137,35,151,35,144,28,35,28,1,28,150,116,106,35,35,1,35,1,149,35,107,125,28,35,115,35,142,118,107,35,1,151,35,35,120,135,134,1,35,35,145,123,119,125,35,35,1,35,35,1,35,151,35,35,122,35,125,107,151,35,35,113,1,141,125,35,151,35,35,101,35,107,151,133,114,112,137,1,121,35,1,101,151,35,1,35,35,35,1,101,1,35,35,35,35,35,28,35,35,1,35,35,151,151,35,1,117,35,125,124,125,1,151,35,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,124,54,33,46,1,105,1,33,145,61,82,82,92,1,43,145,102,1,54,126,107,97,88,20,38,59,43,70,109,65,28,94,38,139,145,133,112,38,132,28,31,95,62,1,70,23,112,22,143,131,145,78,48,30,23,66,142,1,97,125,66,97,17,1,135,78,78,112,46,54,117,70,105,109,145,122,1,145,91,103,137,145,119,1,145,145,145,57,88,117,38,77,1,1,87,21,43,145,60,52,66,95,136,90,145,1,108,129,33,78,97,62,145,76,104,51,17,86,116,129,66,141,48,1,38,57,70,93,145,128,48,33,111,145,82,82,17,1,134,126,97,1,123,52,25,31,119,33,145,62,145,25,138,75,112,121,140,25,145,70,1,144
214,121,47,39,41,12,124,16,41,149,63,74,74,89,1,32,149,93,68,53,125,106,94,85,30,38,112,35,73,114,57,20,104,122,139,149,138,107,34,132,26,26,92,66,1,61,23,107,22,147,141,94,58,45,40,54,69,145,1,90,131,66,94,12,1,135,71,74,107,35,47,115,59,94,133,149,118,1,149,91,111,140,149,118,1,149,129,134,41,74,120,32,84,1,15,82,17,37,149,86,47,59,103,137,52,149,12,127,128,26,83,94,86,149,69,102,46,19,74,113,136,71,146,51,1,101,54,61,88,149,63,41,47,104,21,74,94,1,17,144,125,94,1,122,63,74,25,116,30,149,130,149,26,143,74,107,117,142,23,149,54,1,148
215,129,1,64,59,1,123,1,64,146,96,102,103,108,1,87,146,130,1,95,77,132,1,115,1,1,96,77,84,123,1,1,96,106,142,146,96,1,146,77,60,68,1,84,1,108,1,1,1,128,123,146,112,68,64,1,96,144,1,123,132,60,1,1,1,140,115,112,1,87,77,136,87,1,135,146,1,1,146,120,120,141,146,1,1,146,1,146,77,68,1,1,73,1,1,108,1,73,146,87,68,108,115,123,96,146,1,64,139,73,112,1,87,146,1,68,87,1,103,1,1,106,115,77,1,1,87,1,122,146,137,84,1,1,60,103,1,1,1,132,77,131,1,1,1,1,1,1,1,146,115,146,60,145,87,1,138,143,73,146,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,150,1,117,1,1,1,98,1,98,1,133,1,1,1,1,143,1,136,152,1,136,123,117,1,123,1,1,1,98,1,123,1,117,1,152,98,1,1,1,98,151,1,98,1,1,1,1,98,133,98,1,123,1,1,123,1,136,133,1,1,1,152,145,1,147,152,123,1,98,1,152,98,136,123,1,1,1,1,1,1,1,152,1,1,98,1,141,98,152,1,1,136,1,1,123,1,1,117,1,98,1,1,152,123,98,1,1,1,143,1,1,98,152,149,1,1,1,152,1,1,1,1,1,1,1,1,123,1,1,1,1,1,152,141,147,1,1,1,1,117,146,1,1,1,1,117
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,148,1,98,1,1,1,98,1,98,1,134,1,1,1,1,134,1,143,151,1,129,129,98,1,129,1,1,1,98,98,98,1,1,1,151,98,1,1,1,98,150,1,98,1,1,1,1,98,137,98,98,98,1,1,134,1,129,140,1,1,1,151,145,1,149,151,98,1,98,1,151,98,129,98,1,1,1,1,1,1,1,151,1,1,144,1,98,98,151,1,1,137,1,1,98,1,151,98,1,98,1,1,151,98,98,1,1,1,140,1,1,98,151,145,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,98,145,1,1,1,1,137,142,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,129,1,1,1,130,1,1,1,128,1,1,1,1,138,1,146,150,1,114,1,1,1,1,1,1,1,130,1,114,1,1,1,150,1,1,1,1,1,149,1,1,1,1,1,1,114,150,130,1,114,1,1,1,1,114,138,1,1,1,150,142,1,148,150,114,1,150,1,150,114,114,114,1,1,1,1,1,1,1,150,1,1,136,1,130,1,150,1,1,138,1,1,114,1,1,114,1,136,1,1,150,114,1,1,1,1,142,1,1,130,150,147,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,114,142,1,1,1,1,138,142,1,1,1,1,114
219,1,1,146,1,1,1,150,1,1,113,1,1,1,1,1,1,141,131,148,113,113,1,1,1,1,1,1,1,1,131,1,119,1,137,151,1,1,1,107,1,1,1,1,1,1,1,1,1,126,144,151,1,1,1,1,1,149,1,1,113,1,1,1,1,1,1,1,1,1,1,123,127,1,143,113,1,1,151,1,1,139,151,1,1,151,130,151,1,1,1,1,121,1,111,1,1,1,151,1,1,129,131,108,1,151,123,125,119,146,1,1,1,151,1,131,122,1,1,1,1,113,145,108,1,1,1,1,1,151,1,1,1,1,151,1,1,1,1,128,142,1,1,1,1,1,1,131,1,151,1,131,108,138,1,1,112,140,1,1,1,1,1
220,1,1,89,86,1,1,1,1,150,118,1,76,1,76,89,87,1,1,140,1,124,1,1,1,1,1,113,96,89,128,1,88,76,1,150,1,142,150,1,1,137,1,1,76,1,113,141,1,128,148,150,1,1,1,1,89,144,76,126,124,1,1,1,1,119,122,96,101,76,1,98,98,138,126,1,1,1,150,100,128,145,112,101,1,150,1,143,1,111,101,1,1,89,1,113,1,1,150,1,113,146,1,101,76,150,1,147,121,89,138,101,1,150,1,1,1,1,76,101,101,120,134,1,1,136,89,1,1,150,117,1,1,1,150,76,1,1,1,128,128,1,1,101,76,1,1,128,1,150,101,150,1,149,1,101,123,1,1,1,1,1,135
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,136,115,1,1,115,1,115,115,1,1,1,149,1,141,1,1,149,111,111,144,115,1,144,1,115,1,1,1,1,115,149,115,143,1,115,1,1,1,149,1,1,1,1,1,1,1,149,1,136,1,1,1,149,1,144,1,1,1,1,149,1,115,136,149,1,1,1,1,1,1,111,1,115,1,1,1,1,1,1,149,115,1,115,115,1,1,149,1,1,111,1,144,1,1,149,1,115,1,1,136,1,1,1,136,1,1,142,1,1,1,149,1,1,1,1,1,1,1,1,1,144,115,115,1,1,1,1,1,115,1,149,1,149,1,115,1,1,1,1,1,1,115,1,1
222,96,70,82,1,1,47,22,1,149,69,37,37,133,1,1,43,143,124,139,89,49,55,125,1,55,109,50,94,88,128,96,126,31,55,149,85,83,111,106,36,111,51,136,1,106,96,90,31,149,116,115,81,1,47,40,1,148,22,102,145,31,51,22,1,137,131,55,70,70,96,134,1,111,138,149,55,1,149,141,140,144,149,70,1,110,118,149,91,84,70,22,42,1,1,96,1,22,149,122,55,132,119,92,1,149,55,96,105,22,121,55,68,149,70,122,22,104,43,70,70,86,135,87,40,114,149,37,108,149,95,1,43,31,142,43,66,22,22,102,130,31,55,66,51,51,1,128,70,149,93,149,1,147,117,70,127,146,80,1,120,55,55
223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,137,141,125,85,82,64,127,1,57,113,59,97,60,121,97,134,23,93,148,81,92,148,104,41,111,47,118,14,128,97,91,30,148,96,116,30,19,30,30,43,147,30,89,139,69,64,1,1,136,132,47,70,42,97,131,14,114,126,148,85,1,148,138,120,135,148,70,1,106,119,148,122,77,70,20,56,14,1,97,14,54,148,45,60,128,110,87,57,148,84,102,94,30,123,64,53,148,70,141,95,117,54,45,78,44,130,75,39,115,102,23,104,148,90,1,40,51,140,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,124,145,62,148,133,30,64
224,120,88,28,36,21,40,1,52,149,50,28,40,125,1,1,73,145,126,135,109,101,50,111,1,55,103,52,87,68,132,80,124,1,111,149,94,104,149,115,48,99,73,139,1,133,80,117,28,122,131,97,46,40,21,28,40,148,143,102,144,37,73,24,1,146,121,58,88,21,80,141,1,119,130,54,97,1,149,142,105,140,149,88,1,149,70,149,123,94,88,1,1,24,1,80,1,49,149,126,69,113,80,108,39,149,100,80,71,1,137,73,62,149,88,126,66,56,57,79,106,46,110,114,28,118,149,40,134,149,58,1,1,58,129,40,24,28,38,86,138,62,73,24,62,72,1,135,67,149,107,149,35,1,96,88,62,147,58,1,115,28,73
225,1,1,1,1,1,115,1,1,152,1,1,115,1,1,1,131,1,1,139,133,115,1,1,1,1,84,84,115,1,84,1,150,1,84,152,84,127,84,148,1,84,1,137,1,140,115,84,1,84,115,152,140,84,1,1,1,151,1,84,84,1,1,1,1,148,84,84,1,84,1,1,1,84,145,115,84,1,152,144,84,137,152,1,1,1,1,147,84,84,1,1,1,1,1,115,1,84,152,1,84,131,84,84,1,152,84,133,136,1,115,1,115,152,1,1,84,1,115,1,1,84,145,84,1,128,84,1,140,152,1,1,1,1,140,1,1,1,1,130,115,1,1,1,84,129,1,84,1,152,1,152,1,1,1,1,135,1,1,1,1,1,1
226,81,116,23,41,17,74,21,69,150,86,42,69,74,1,19,115,144,91,148,131,69,91,91,34,50,42,81,74,74,88,1,136,29,109,150,91,116,42,144,1,19,116,147,35,91,69,116,35,138,141,150,1,50,1,1,50,149,29,74,111,39,91,50,1,91,91,50,116,42,50,1,134,116,146,37,91,1,150,1,50,142,150,116,1,150,133,150,50,116,116,50,85,1,22,74,26,38,150,91,1,140,65,132,50,150,90,113,73,23,130,116,50,150,88,91,50,33,81,91,116,28,137,49,32,114,50,68,91,150,135,17,25,91,91,67,87,39,84,139,112,26,91,116,42,50,31,91,1,150,91,150,74,109,50,116,66,143,42,1,42,1,116
227,55,55,1,1,1,112,98,112,150,1,98,150,55,1,1,55,98,112,128,112,55,1,1,1,55,1,55,55,110,98,1,134,1,55,150,112,94,140,112,55,140,55,127,1,1,55,55,112,149,133,139,1,112,1,1,1,148,1,106,55,1,98,1,1,1,1,128,55,1,55,150,1,142,109,1,55,1,150,89,112,146,150,55,1,1,98,55,55,89,55,112,1,1,1,55,1,112,150,1,1,1,132,137,94,150,106,135,89,1,142,55,55,150,55,112,1,1,128,150,137,1,128,98,1,142,89,1,1,150,55,1,55,1,89,106,1,1,1,147,112,110,1,55,55,55,1,112,1,150,94,150,55,98,55,55,94,145,1,55,112,1,135
228,137,1,1,1,1,86,78,113,149,75,68,68,113,1,76,1,94,113,113,128,64,1,94,1,1,1,1,137,88,137,1,131,88,1,149,83,68,137,109,1,137,1,113,1,1,94,1,113,113,132,136,1,113,1,1,1,149,1,68,64,1,1,1,1,148,94,133,1,1,94,149,1,137,1,64,1,1,149,94,113,147,149,1,1,149,80,149,1,81,1,1,94,1,1,94,1,73,149,92,1,94,130,104,76,149,113,106,73,1,137,1,88,149,1,113,1,110,134,84,87,1,113,85,1,145,103,1,107,149,137,108,1,88,113,68,1,1,79,146,128,93,1,1,1,64,1,113,1,149,1,149,1,112,105,1,135,111,1,1,113,1,81
229,26,41,7,35,12,26,7,30,148,48,57,59,26,1,48,90,130,123,119,108,142,90,116,15,44,78,141,32,48,120,19,133,67,124,148,110,107,148,76,14,72,42,39,18,117,32,102,37,148,64,148,1,48,1,1,48,147,84,61,143,65,90,19,46,137,118,55,95,48,25,132,60,126,83,148,125,7,148,128,81,131,148,95,16,74,80,146,136,106,95,47,22,48,10,32,17,56,148,79,6,112,29,111,38,148,89,23,144,1,129,90,70,148,88,122,66,82,61,100,101,11,77,104,68,127,23,43,75,148,145,40,86,103,115,57,73,19,13,113,135,69,90,99,71,121,45,134,85,148,105,148,30,140,36,95,139,138,63,148,86,114,109
230,129,72,92,72,1,59,1,1,149,51,1,59,126,1,51,1,1,134,146,1,1,1,1,1,72,103,1,1,101,64,115,140,126,103,149,72,98,98,130,1,103,1,133,1,1,123,72,1,149,148,72,92,109,1,1,59,147,72,92,1,1,1,1,1,64,145,109,72,1,119,125,70,98,88,149,1,1,149,91,64,136,149,72,1,149,117,128,131,72,72,59,112,1,1,119,51,1,149,51,92,117,143,113,101,149,64,119,103,1,86,72,51,149,1,134,90,1,142,89,108,92,144,70,1,114,122,59,124,149,69,51,1,1,149,1,107,1,1,115,137,51,1,72,1,1,51,137,1,149,87,149,1,1,141,72,109,139,64,1,132,1,92
231,81,49,20,23,21,83,27,60,13,36,48,65,85,1,38,148,117,78,75,127,129,80,128,8,35,57,95,70,41,84,39,125,119,131,148,121,111,148,138,10,22,88,54,7,96,73,104,15,137,144,105,30,12,30,19,24,147,46,107,130,47,79,17,6,143,91,69,101,32,42,114,66,97,106,148,122,1,148,116,94,134,148,101,1,148,108,148,55,118,101,11,51,16,14,68,5,67,148,56,26,148,72,135,33,148,123,29,141,43,115,92,71,148,89,124,59,37,77,110,120,98,145,76,52,113,53,64,87,148,142,25,62,109,58,40,82,9,18,132,140,136,63,112,50,90,34,133,74,148,93,148,44,139,86,99,100,146,61,4,45,28,126
232,85,22,18,25,54,102,17,58,19,56,55,62,83,3,31,147,116,77,72,123,126,84,130,34,30,68,88,64,53,91,13,121,117,110,147,125,113,147,141,11,14,74,71,10,112,78,111,21,136,140,96,12,16,15,7,29,146,38,114,131,80,101,9,4,144,94,60,104,33,22,147,65,99,122,147,119,2,147,87,107,128,147,104,1,147,124,147,52,118,104,48,40,27,20,73,26,66,147,69,24,147,67,134,37,147,93,75,132,47,109,92,61,147,97,98,41,8,51,115,127,79,143,81,39,103,43,57,76,147,137,44,59,95,36,49,89,6,32,142,129,138,50,108,63,86,42,120,70,147,135,147,46,139,82,100,90,145,35,5,45,28,133
233,79,20,22,34,15,76,27,47,39,66,65,67,85,1,43,148,92,105,80,130,119,97,123,36,38,82,106,62,54,96,9,125,118,122,148,132,121,148,35,18,22,91,73,10,114,61,115,25,144,138,104,31,14,31,1,52,147,31,98,145,58,90,17,1,117,112,71,108,55,20,131,49,101,93,148,129,1,148,95,86,134,148,108,1,148,78,148,83,126,108,28,29,26,8,77,7,12,148,60,44,148,70,137,69,148,113,63,139,57,133,100,74,148,99,124,48,24,75,103,127,89,141,88,51,107,41,67,94,148,140,16,42,116,72,30,87,12,11,102,142,136,59,64,46,84,19,128,81,148,135,148,37,53,56,108,120,146,50,1,40,45,143
234,139,77,49,73,23,87,16,95,13,25,38,44,140,1,17,62,134,76,133,106,91,55,110,20,68,114,86,123,122,72,64,138,69,99,148,103,100,148,129,10,66,46,111,12,118,113,85,71,148,148,148,70,52,28,1,74,146,144,126,43,96,50,1,1,109,125,92,77,32,31,37,54,75,131,148,61,1,148,120,124,143,148,77,1,148,108,148,112,97,77,22,84,53,18,115,21,42,148,34,59,130,121,94,90,148,40,128,93,10,39,57,104,148,77,58,24,9,119,65,116,89,136,29,19,88,26,44,107,148,142,30,55,35,27,60,67,8,15,141,101,132,51,98,41,102,14,83,36,148,127,137,33,147,105,77,117,145,63,1,47,48,135
235,137,92,42,58,23,51,13,88,14,18,31,35,138,1,15,149,135,72,131,112,86,69,106,26,62,47,77,120,115,78,66,140,38,102,149,110,114,50,134,8,44,68,109,12,113,99,103,57,139,142,149,54,61,20,5,59,147,52,121,65,76,67,10,1,136,126,83,94,29,55,63,111,75,128,149,87,1,149,85,117,146,149,94,4,149,124,149,123,104,94,28,73,45,24,105,19,37,149,32,53,127,129,116,79,149,84,133,89,6,40,71,108,149,94,81,21,11,118,80,119,60,141,27,16,90,30,34,91,149,130,36,46,56,22,39,82,9,25,144,107,132,69,101,64,100,17,93,48,149,125,149,33,148,74,94,122,145,49,7,43,41,143
236,142,82,51,56,18,57,22,95,16,24,41,44,143,1,25,150,144,74,137,111,98,54,102,15,62,53,94,126,116,75,63,146,55,145,150,127,114,59,40,1,51,38,120,10,99,117,103,86,138,150,90,81,73,26,1,80,148,69,122,60,58,32,1,1,91,125,119,103,34,47,46,63,84,132,150,65,1,150,97,115,147,150,103,1,150,109,150,96,110,103,21,61,49,13,121,19,23,150,30,72,133,128,118,101,150,35,139,112,13,39,77,78,150,88,87,37,11,124,89,123,83,140,28,17,108,31,41,92,150,131,36,29,43,27,67,68,1,11,141,113,134,75,129,32,71,19,93,45,150,84,135,48,79,100,103,130,149,66,1,70,50,136
237,73,58,14,26,28,68,11,57,148,49,36,47,69,1,17,99,131,75,88,101,79,86,90,32,71,67,85,72,98,78,38,102,52,126,148,118,139,44,128,8,23,91,103,10,96,59,134,33,141,148,133,22,18,20,12,31,146,56,113,127,53,80,5,1,143,129,62,122,37,42,148,64,121,120,148,114,1,148,92,87,130,148,122,1,148,148,140,108,115,122,9,60,24,19,66,21,45,148,70,29,95,74,135,43,148,94,111,142,13,106,116,93,148,81,105,50,40,100,109,132,51,117,77,34,136,25,39,89,148,137,15,55,83,61,46,110,7,30,125,119,144,48,107,84,63,16,112,65,148,82,148,35,147,104,97,76,145,54,5,41,27,138
238,75,61,29,48,34,60,14,45,149,52,24,42,68,1,15,149,128,73,92,121,76,85,89,28,63,69,50,90,94,83,46,104,47,114,149,124,130,32,117,6,31,80,88,7,91,62,132,21,144,143,115,27,16,17,8,22,147,131,125,138,54,86,9,4,145,123,70,109,40,38,95,65,102,118,149,135,2,149,84,67,127,149,109,3,149,113,149,101,107,109,30,37,35,19,51,13,56,149,66,53,78,87,119,41,149,140,129,98,11,82,100,74,149,93,134,49,33,79,105,116,58,136,77,23,122,96,36,57,149,126,18,64,106,59,39,112,10,20,133,139,141,99,120,71,72,12,137,55,149,102,149,44,148,97,108,81,146,43,5,25,26,142
239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,135,1,50,73,68,74,55,120,85,124,48,139,147,113,129,147,88,13,49,64,100,13,131,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,51,106,31,63,128,84,111,127,147,116,1,147,117,96,134,147,106,1,147,147,147,95,115,106,22,53,13,1,76,1,54,147,27,33,122,80,118,37,147,75,58,137,36,105,102,45,147,106,140,61,91,86,104,112,52,132,72,13,125,79,37,114,147,133,1,34,47,99,46,97,1,13,65,142,93,102,119,78,70,13,141,56,147,126,147,23,144,110,92,62,145,60,1,82,42,98
240,67,41,54,56,26,79,11,20,147,80,18,21,78,1,59,147,128,97,49,133,118,75,94,17,55,34,70,35,125,91,13,127,69,121,147,128,116,147,40,9,60,90,66,6,120,57,109,26,147,138,98,46,14,18,28,24,145,48,88,141,64,85,7,5,134,131,81,108,29,41,113,63,96,115,147,101,1,147,118,82,136,147,100,1,147,107,147,49,122,104,11,51,44,38,62,14,32,147,52,61,102,72,140,71,147,92,139,142,53,114,86,46,147,92,111,43,37,21,112,124,131,143,74,58,106,95,21,89,147,135,10,24,105,65,33,84,8,16,117,137,99,86,110,30,77,35,123,73,147,130,147,30,146,76,83,103,144,68,1,39,45,126
241,71,36,49,56,61,84,17,24,147,72,40,28,74,3,30,147,119,81,47,132,120,77,91,32,23,35,66,58,101,86,18,117,63,113,147,126,122,147,143,9,44,92,62,10,115,55,106,31,142,136,100,147,6,22,15,25,144,53,88,130,65,85,5,8,139,125,76,103,33,36,123,68,99,112,147,109,1,147,96,75,129,147,110,2,147,116,147,36,108,102,16,43,54,25,60,14,64,147,79,45,90,70,140,69,147,93,118,138,34,111,97,52,147,89,95,51,13,50,104,128,124,135,73,41,107,80,29,83,147,134,42,19,105,57,27,87,6,11,131,133,141,59,121,20,78,36,114,67,147,137,147,20,146,82,94,98,145,47,4,12,46,127
242,54,52,82,28,9,51,40,43,147,89,39,43,54,1,30,147,140,85,86,134,107,82,105,21,68,43,99,36,111,92,48,130,29,126,147,103,129,147,47,19,84,74,49,9,110,70,131,24,138,113,147,59,9,40,1,34,146,64,112,143,34,74,9,1,141,136,101,122,1,52,117,79,119,93,147,114,1,147,108,95,109,147,127,1,147,80,147,78,116,127,30,15,40,9,62,9,27,147,102,77,105,61,145,57,147,69,38,142,58,119,117,72,147,97,89,56,67,43,96,135,133,137,64,59,124,71,22,81,147,132,16,36,99,87,49,104,1,24,88,119,33,89,19,22,74,18,98,64,147,139,147,26,30,94,122,114,143,73,1,16,62,125
243,123,101,29,57,21,136,26,96,150,42,52,79,121,8,10,150,122,125,119,78,71,47,84,11,32,22,88,126,137,113,40,74,27,94,150,132,85,69,110,9,45,82,120,13,44,109,104,34,149,142,86,65,33,50,1,64,148,128,139,111,70,54,1,25,100,106,49,101,55,61,112,35,89,134,150,68,1,150,131,130,140,150,98,1,150,133,66,73,92,98,17,28,30,14,114,24,18,150,53,36,127,90,105,67,150,62,147,97,20,56,75,108,150,101,115,43,6,107,81,141,38,143,22,19,51,58,79,59,150,135,16,39,48,46,117,72,7,12,124,118,77,75,83,63,91,15,116,37,150,138,150,87,146,60,95,129,145,41,1,93,30,144
244,122,99,25,59,38,139,19,95,149,49,61,78,123,21,9,149,126,125,119,73,63,41,84,20,29,37,89,124,137,113,31,81,44,93,149,129,83,40,107,7,36,87,120,10,42,111,103,27,147,140,77,67,26,53,6,65,145,30,135,109,62,50,1,149,106,104,48,99,55,64,112,66,82,138,149,68,1,149,128,133,134,149,97,1,149,141,60,76,85,96,70,39,28,17,118,22,23,149,74,32,121,90,102,110,149,52,148,94,16,58,71,108,149,99,114,13,15,105,75,136,35,146,18,12,43,54,79,45,149,127,14,46,47,51,116,69,5,8,131,117,86,71,80,56,91,11,115,33,149,132,149,88,144,57,98,130,142,34,1,92,24,143
245,126,89,1,89,1,141,1,110,149,1,95,99,127,38,1,64,137,78,104,97,113,1,104,1,38,60,125,115,138,66,1,53,61,87,149,129,88,149,114,1,1,84,123,1,53,124,122,38,148,142,80,101,47,89,1,103,147,77,135,63,101,65,1,43,58,107,47,120,52,89,128,55,81,130,1,58,1,149,136,132,134,149,118,1,149,109,149,73,85,119,1,38,1,1,149,1,1,149,66,57,133,106,116,38,149,72,145,98,43,62,81,45,149,120,74,45,1,99,66,140,56,144,51,1,131,1,94,66,149,139,1,1,1,96,93,79,1,1,108,75,76,50,86,47,1,1,66,1,149,81,149,112,1,71,117,111,146,1,1,1,1,143
246,81,77,32,38,14,67,10,41,20,54,36,46,72,1,24,104,123,65,86,125,88,94,80,23,64,57,73,89,113,83,47,99,35,114,150,106,144,42,51,7,29,92,93,11,91,69,138,22,150,134,135,30,16,18,21,26,150,61,124,120,70,83,8,1,150,140,68,130,59,44,118,45,128,109,60,110,1,150,107,79,141,150,130,1,150,102,150,119,121,130,15,49,28,19,76,12,39,150,95,52,103,63,147,53,150,100,116,145,9,101,127,82,150,105,87,55,37,74,96,142,75,129,90,34,137,62,43,78,150,136,17,56,111,71,40,117,6,25,126,112,143,83,146,58,50,13,98,66,150,115,122,27,148,108,130,97,149,48,1,31,33,139
247,75,48,21,36,33,68,10,42,15,57,34,41,71,1,31,90,134,84,80,112,81,96,91,26,63,47,70,89,107,86,44,101,60,126,147,129,130,147,138,7,23,85,78,9,117,55,127,25,147,144,147,32,12,16,11,37,147,45,131,116,59,77,8,1,147,128,66,109,61,35,147,72,98,124,73,121,1,147,93,76,142,147,109,4,147,113,147,132,122,109,53,20,29,24,49,22,58,147,69,40,95,87,135,50,147,119,105,140,13,102,97,67,147,94,106,46,27,83,108,133,65,141,74,30,120,52,39,88,147,136,17,56,103,62,51,114,6,14,139,123,143,79,125,64,82,18,115,54,147,98,118,38,146,104,100,92,145,43,5,19,28,137
248,96,27,39,33,7,68,20,38,23,60,61,75,73,1,45,109,142,66,78,123,93,100,114,14,67,48,71,85,97,83,42,107,52,140,150,129,144,49,74,21,34,79,94,16,121,77,132,32,150,133,134,11,24,29,1,35,150,51,119,91,64,88,17,1,150,147,43,125,63,27,98,62,124,102,76,130,1,150,80,90,139,150,125,1,150,101,150,117,111,125,25,22,19,12,53,10,26,150,54,36,95,40,143,59,150,103,104,145,37,115,120,58,150,86,113,46,8,84,112,136,72,137,55,18,138,81,56,106,150,128,9,50,110,82,57,122,15,30,89,131,135,87,141,92,65,13,118,69,150,116,108,41,148,99,105,70,149,44,1,47,31,146
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
