194,55,1,1,49,1,101,1,69,74,1,1,104,41,53,88,51,85,73,80,111,1,119,1,104,122,70,55,85,1,85,55,112,1,96,72,55,97,89,1,98,1,1,51,121,115,94,1,41,1,1,122,1,99,55,1,41,122,1,92,84,53,1,122,107,117,67,1,122,102,122,55,55,1,78,1,1,77,1,1,122,110,71,122,39,79,1,92,55,55,104,1,1,100,75,75,1,113,1,91,83,41,47,118,1,1,67,41,82,41,1,1,90,107,50,55,39,1,107,1,122,116,66,120,95,48,114,81,122,103,1,55
195,1,1,1,77,1,1,121,77,77,77,1,1,77,1,77,1,1,1,1,114,1,77,1,1,121,1,1,114,1,121,1,77,1,77,77,1,1,1,77,1,1,1,77,121,1,77,1,1,77,1,121,77,77,77,1,1,1,1,114,77,1,1,121,114,77,77,1,114,1,77,77,77,1,1,1,1,77,1,1,121,1,1,121,1,77,1,77,77,1,1,77,1,77,77,77,1,114,1,114,1,1,77,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,77,1,77,1,77,1,121,1,1,77
196,1,1,1,1,1,85,120,1,1,1,1,85,85,1,85,85,1,1,1,120,1,111,1,1,120,82,82,115,1,115,1,105,1,1,1,1,85,113,1,85,1,1,1,113,112,1,1,1,1,1,120,1,105,1,1,1,120,1,115,1,1,1,120,85,120,1,1,105,85,1,82,1,85,1,1,1,1,1,85,120,85,1,120,85,1,1,115,1,1,85,1,1,105,1,1,1,105,1,110,1,1,1,1,1,1,1,85,1,1,1,1,115,85,85,1,1,1,85,1,120,120,1,104,1,1,1,1,120,85,1,1
197,91,39,15,77,13,45,114,51,73,1,24,67,66,84,63,24,64,71,108,86,37,60,61,105,114,101,99,114,1,22,46,35,9,109,68,72,29,114,44,20,36,1,47,113,85,75,48,54,1,1,114,102,92,93,31,53,114,88,89,114,96,1,114,98,114,93,1,114,114,114,87,93,40,74,18,12,56,1,28,114,68,38,114,68,30,22,56,109,55,100,26,16,49,90,103,50,82,34,76,32,51,97,80,62,14,65,114,58,42,9,16,78,107,83,27,43,20,106,32,114,114,41,111,59,81,112,79,114,18,9,104
198,35,26,21,44,1,64,37,56,73,1,32,70,113,93,91,38,28,58,67,81,34,85,25,118,121,109,107,121,1,14,79,76,19,83,52,71,30,98,1,24,16,1,43,119,84,115,62,90,1,1,121,86,55,105,48,46,82,54,102,57,94,1,121,40,121,106,1,121,77,121,92,108,31,59,1,1,61,1,18,121,39,49,121,96,41,1,87,99,36,95,27,63,69,101,112,20,111,50,100,45,53,80,114,29,42,104,68,51,78,23,33,72,110,88,97,65,15,103,60,121,89,47,120,66,74,116,75,121,17,22,117
199,42,1,18,33,44,24,47,22,100,1,1,97,104,74,109,57,36,32,101,63,1,103,24,99,121,84,94,72,1,69,78,92,1,110,59,86,40,95,65,18,44,1,30,118,89,111,63,53,1,1,121,115,107,81,18,1,113,34,74,121,114,1,121,67,121,79,1,121,91,121,74,81,24,88,1,1,61,1,36,121,85,29,121,98,66,42,62,74,89,106,53,49,38,58,83,48,117,50,71,24,22,87,93,24,35,39,51,56,55,1,44,41,116,105,73,59,1,112,51,121,102,31,120,18,96,119,80,121,68,69,108
200,51,1,1,83,1,38,1,38,114,1,1,103,51,38,105,1,77,86,94,94,1,88,65,108,118,74,118,1,1,1,51,107,1,102,91,51,1,118,38,1,1,1,38,117,111,89,82,51,1,1,118,112,38,51,1,77,83,1,51,118,51,1,118,106,118,72,1,118,94,118,51,72,38,93,1,1,87,1,1,118,90,65,118,38,113,1,1,51,38,94,75,76,38,51,70,1,100,77,37,83,1,103,109,38,51,65,77,68,1,1,1,110,101,71,51,51,1,94,1,118,94,38,118,77,114,116,38,118,91,1,68
201,74,46,15,99,36,61,22,47,108,1,34,103,96,63,80,40,38,95,101,98,35,106,17,82,120,90,63,51,1,36,69,81,25,88,56,43,59,120,49,27,49,33,52,120,105,110,24,63,26,7,120,83,73,74,19,44,21,54,63,23,85,1,120,91,120,79,1,120,94,120,84,74,14,107,39,8,55,12,45,120,93,86,120,117,114,18,109,63,102,111,32,5,87,71,92,42,118,28,63,115,47,57,97,16,11,70,72,29,62,6,13,104,113,31,74,78,9,112,30,120,100,20,119,53,58,116,41,120,60,10,89
202,85,65,10,46,20,49,13,113,105,1,18,101,43,82,74,62,71,40,100,54,42,104,12,89,119,94,76,66,1,61,30,39,16,92,41,91,28,119,67,37,24,17,68,119,57,52,19,33,15,5,119,90,83,85,31,64,36,63,76,47,108,1,119,93,119,85,1,119,56,119,55,85,112,48,38,9,27,25,59,119,102,96,119,110,51,11,32,76,103,106,60,72,116,80,95,58,114,117,76,34,23,70,111,14,35,50,81,29,75,6,21,45,109,119,84,98,8,107,22,119,99,26,118,69,44,115,53,119,73,7,97
203,81,46,13,97,38,87,26,85,109,1,37,104,99,67,86,42,38,92,93,91,36,106,22,89,120,98,67,55,1,42,73,88,15,96,58,35,64,120,49,30,50,1,50,120,107,112,14,67,24,1,120,77,80,81,27,47,29,41,67,19,93,1,120,105,120,81,1,120,28,120,52,81,20,103,38,9,54,7,32,120,56,95,120,119,110,17,111,67,108,113,24,63,76,74,90,45,116,31,67,117,48,60,101,16,11,57,78,33,66,7,18,61,115,62,75,100,10,114,34,120,102,21,23,53,58,118,44,120,65,12,79
204,60,43,1,89,20,30,120,56,110,1,15,65,64,75,78,35,36,93,106,89,28,82,23,86,120,113,105,49,7,46,68,51,12,71,58,94,31,96,34,22,37,13,42,119,92,91,38,39,11,1,120,85,73,101,17,41,61,47,99,120,77,1,120,74,120,102,1,104,100,120,83,103,18,115,40,7,66,7,26,120,88,84,120,45,118,19,63,95,97,59,21,13,72,53,112,55,107,54,52,98,50,76,109,25,29,62,44,70,79,1,15,111,80,87,57,48,10,67,27,120,120,33,114,69,116,117,81,120,32,24,108
205,43,20,32,69,5,51,16,47,65,3,34,75,110,85,78,23,28,58,76,81,14,87,61,100,117,107,99,117,11,24,70,59,7,93,54,73,18,117,22,17,6,13,37,115,91,101,57,77,8,4,117,82,52,95,42,26,117,66,88,117,106,1,117,67,117,97,2,117,84,117,83,95,50,80,33,25,55,30,63,117,49,35,117,90,60,12,103,86,53,89,31,21,46,98,104,64,105,48,92,40,39,74,112,68,9,94,27,45,79,10,19,108,109,113,56,38,41,102,62,117,117,36,116,71,72,114,44,117,29,15,111
206,78,77,1,74,13,41,120,56,97,1,32,49,86,53,98,70,79,83,104,90,32,85,30,59,120,117,116,91,27,88,95,74,23,99,59,100,23,110,89,17,13,1,63,119,76,69,37,52,1,1,120,100,84,111,28,48,80,44,107,120,73,1,120,67,120,113,1,103,56,120,105,112,40,94,1,1,59,1,1,120,71,59,120,44,106,39,66,107,46,71,17,13,51,56,115,43,64,32,64,28,47,92,114,30,13,50,23,54,102,1,17,87,82,41,17,54,38,81,17,120,120,32,32,68,96,118,93,120,23,17,109
207,1,76,1,1,90,1,1,76,1,76,76,1,1,1,1,1,1,1,76,121,1,90,1,1,121,1,112,121,1,113,1,1,1,103,1,1,1,116,76,1,76,76,76,120,97,1,1,1,1,1,121,1,92,103,1,1,100,1,115,92,1,1,121,1,110,108,1,117,1,121,102,109,1,1,1,1,1,1,1,121,1,92,121,1,1,76,113,103,1,1,87,1,92,121,107,1,96,111,99,1,1,87,1,1,1,1,1,1,87,1,1,118,1,1,1,1,1,1,1,121,1,76,98,1,101,103,1,121,1,1,119
208,28,1,1,1,92,28,28,1,28,1,24,28,28,28,28,28,28,28,1,122,24,91,28,28,122,28,112,122,28,113,28,28,1,103,28,24,28,116,24,28,87,1,1,121,97,28,28,28,28,1,122,28,93,103,1,28,101,28,115,93,28,1,122,28,110,109,1,118,28,117,102,108,28,28,1,28,28,1,28,122,28,28,122,28,28,1,114,103,28,28,88,28,93,122,107,28,96,111,99,28,1,88,28,28,28,28,28,1,88,1,28,120,28,28,28,28,1,28,28,122,28,1,98,28,100,103,1,122,28,1,119
209,30,1,1,1,1,30,30,1,30,1,23,30,30,30,30,30,30,30,1,123,23,92,30,30,123,30,113,116,30,114,30,30,1,104,30,23,30,118,23,30,23,1,23,122,99,30,30,30,30,1,123,30,93,104,23,30,98,30,116,93,30,1,123,30,111,109,1,120,30,119,101,110,30,30,1,30,30,1,30,123,30,93,123,30,30,1,115,104,30,30,89,30,93,123,108,30,97,112,102,30,1,89,30,30,30,30,30,1,89,1,30,30,30,30,30,30,1,30,30,123,30,1,100,30,103,104,1,123,30,1,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,47,37,1,88,1,27,117,66,76,1,35,31,104,81,73,40,50,56,92,66,22,78,31,111,117,108,95,31,22,25,79,51,1,66,19,93,18,117,62,40,24,19,54,115,1,103,54,81,14,1,117,62,62,95,37,51,99,56,88,117,102,1,117,86,117,100,1,117,117,117,73,97,45,113,37,1,72,17,35,117,79,75,117,90,91,27,62,81,51,87,43,14,71,98,107,47,114,40,31,49,56,77,106,60,27,93,1,66,66,14,1,109,104,81,1,44,25,100,27,117,117,21,110,60,85,112,46,117,56,1,116
214,37,33,10,103,13,33,120,59,72,1,27,69,104,75,70,29,94,58,96,86,16,87,102,112,120,111,90,28,22,22,73,54,1,65,20,90,18,75,49,35,32,42,56,116,1,108,54,75,10,1,120,57,59,90,30,46,97,50,75,120,99,1,120,93,120,99,1,120,107,109,59,101,46,117,42,12,65,14,31,120,85,40,120,84,106,22,67,75,71,83,36,16,59,95,110,48,118,39,82,42,51,73,52,68,37,87,18,59,75,1,14,115,104,75,1,52,21,98,26,120,120,22,114,59,89,113,41,120,42,1,119
215,1,48,1,104,1,57,117,86,91,1,72,51,66,1,97,1,80,70,104,91,48,80,90,113,117,80,1,117,51,60,1,70,1,101,1,1,1,117,94,60,57,86,80,115,1,108,51,1,1,1,117,97,94,1,72,48,110,72,1,117,1,1,117,102,117,1,1,117,1,117,60,1,51,112,1,1,91,1,64,117,97,80,117,1,57,64,94,1,72,60,72,1,86,1,1,66,97,66,1,72,1,104,111,85,1,1,51,86,1,1,1,108,66,107,1,1,1,1,1,117,117,51,116,72,102,114,79,117,1,1,1
216,1,1,1,1,1,1,87,1,1,87,1,1,1,1,87,1,1,1,1,109,1,115,1,111,121,1,111,100,1,100,1,1,1,87,1,1,1,121,87,1,1,1,87,120,1,1,1,1,1,87,121,87,1,100,1,1,100,1,111,1,1,1,121,1,121,100,1,109,1,121,111,100,1,1,1,1,1,1,1,121,1,87,121,1,1,1,1,100,1,1,87,1,1,121,100,1,1,1,115,1,1,87,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,118,1,1,1,98,117,100,121,1,1,98
217,1,1,1,1,1,1,85,1,1,85,1,1,1,1,85,1,1,1,1,114,1,111,1,117,121,1,105,105,1,105,1,1,1,85,85,1,1,121,85,1,1,85,85,120,1,1,1,1,1,85,121,85,85,85,1,1,111,1,105,1,1,1,121,1,121,85,1,111,1,121,105,85,1,1,1,1,1,1,1,121,1,85,121,1,1,1,1,85,1,1,85,1,1,121,85,1,1,1,114,1,1,85,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,118,1,1,1,105,116,85,121,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,113,1,113,1,118,121,1,96,1,1,1,1,1,1,108,1,1,1,121,1,1,1,1,1,120,1,1,1,1,1,96,121,108,1,96,1,1,1,1,96,1,1,1,121,1,121,96,1,107,1,121,96,96,1,1,1,1,1,1,1,121,1,1,121,1,1,1,1,96,1,1,112,1,1,121,96,1,1,1,115,1,1,108,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,115,1,1,1,1,115,96,121,1,1,96
219,1,1,1,1,120,1,1,1,1,1,1,106,91,1,1,1,1,1,1,115,1,96,1,111,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,119,116,91,1,1,1,1,121,1,1,1,1,1,99,102,1,91,1,1,121,1,121,1,1,121,104,121,1,1,1,101,1,90,1,1,1,121,106,1,121,105,100,118,1,1,1,106,98,91,1,1,1,91,117,88,1,1,1,1,1,1,1,1,1,1,1,1,1,103,114,1,1,1,1,106,1,121,106,88,112,1,97,113,1,121,1,1,1
220,1,75,1,1,1,1,120,65,1,65,78,1,1,1,1,1,1,84,78,104,1,77,65,1,120,1,115,120,1,112,1,65,65,88,98,1,1,120,1,1,1,78,78,117,96,102,1,1,1,1,120,101,84,88,65,1,86,86,113,1,1,1,120,104,97,88,1,120,1,116,95,88,1,1,1,1,98,1,1,120,1,65,120,1,118,78,113,88,1,1,1,1,65,88,88,1,109,1,111,78,1,1,100,1,1,1,1,65,1,1,1,104,104,1,1,65,1,104,1,120,120,1,119,1,103,1,76,120,1,1,110
221,1,1,1,1,1,88,1,1,1,1,1,1,88,1,88,88,88,1,1,120,1,112,1,1,120,85,85,115,1,115,1,106,1,1,1,1,88,114,1,88,1,1,1,120,106,1,1,1,1,1,120,1,106,1,1,1,120,1,115,1,1,1,120,88,120,1,1,106,1,1,85,1,88,1,1,1,1,1,1,120,88,1,120,88,1,1,115,1,1,88,1,1,106,1,1,1,106,1,113,1,1,1,1,1,1,1,88,1,1,1,1,115,88,88,1,1,1,88,1,120,120,1,88,1,1,1,1,120,88,1,1
222,59,1,1,42,19,1,119,34,109,1,1,101,75,47,103,47,86,76,74,108,78,104,27,47,119,71,69,89,33,89,44,113,1,87,78,36,27,93,68,1,42,37,1,118,78,115,27,44,19,1,119,107,47,59,59,78,111,1,89,119,47,1,119,114,119,59,1,47,95,119,70,59,19,78,1,1,78,1,19,119,96,1,119,27,78,19,100,47,58,101,19,99,38,59,59,72,112,73,92,119,34,88,77,41,38,27,110,38,57,19,19,85,106,27,47,44,1,105,59,119,119,1,117,94,98,116,67,119,97,47,47
223,57,1,1,42,27,20,119,20,87,1,1,113,69,51,104,47,92,79,49,102,79,110,20,74,119,66,73,119,35,90,40,98,12,97,79,57,27,95,27,16,27,27,38,118,76,111,56,51,1,1,119,107,40,57,36,79,106,12,93,119,69,1,119,101,119,57,1,77,100,119,63,57,17,75,1,1,79,12,45,119,89,48,119,68,84,27,103,51,44,112,78,99,45,39,64,37,105,62,94,84,20,86,72,20,34,42,108,20,65,12,17,91,115,71,51,67,1,114,19,119,119,20,117,88,96,116,50,119,109,27,51
224,78,30,19,34,1,45,118,34,103,1,1,104,92,44,94,55,88,77,62,107,70,102,1,94,118,82,89,118,42,87,64,104,1,48,70,41,24,85,40,34,19,24,34,117,114,115,31,64,22,1,118,101,51,78,19,70,112,1,100,46,85,1,118,90,118,78,1,118,63,118,82,78,1,47,1,1,70,1,43,118,70,33,118,97,70,1,110,64,56,104,59,48,50,69,91,24,93,96,99,118,34,108,51,1,1,51,113,34,22,24,32,76,111,56,64,56,1,109,61,118,118,29,1,84,60,116,51,118,98,24,64
225,1,1,1,92,1,1,121,92,1,1,1,1,106,1,1,1,68,92,1,68,1,117,1,68,121,68,103,68,1,68,1,109,1,111,92,68,1,121,111,68,1,1,1,118,110,68,1,1,1,1,121,68,68,1,68,1,1,1,68,92,68,1,121,68,121,1,1,119,1,116,68,1,1,92,1,1,92,1,68,121,68,1,121,68,106,1,92,1,92,1,68,1,92,1,1,1,115,68,104,68,1,111,1,1,1,1,111,1,1,1,1,105,92,1,1,68,1,68,1,121,121,1,120,1,108,1,1,121,1,1,1
226,94,34,13,61,18,57,118,57,61,1,15,73,107,73,73,53,35,61,61,105,17,113,25,88,118,73,94,35,1,15,94,72,27,73,57,57,27,118,1,41,1,1,41,117,111,90,32,73,41,1,118,73,41,94,35,29,1,110,94,30,73,1,118,41,118,94,1,118,109,118,94,94,41,108,1,19,61,22,31,118,54,41,118,73,92,20,106,94,41,73,41,70,67,73,94,24,114,40,93,41,56,73,112,14,21,73,118,55,71,32,68,115,91,22,73,35,26,73,1,118,118,61,88,41,69,116,41,118,35,1,94
227,45,1,1,82,72,82,119,119,45,1,1,82,82,1,1,1,1,45,80,82,1,104,1,45,119,82,69,111,45,111,45,98,1,1,45,1,82,110,1,82,1,1,1,118,105,45,1,72,1,1,119,1,98,45,1,66,119,1,113,1,45,1,119,82,119,45,1,103,72,45,66,45,82,79,1,1,45,1,82,119,102,69,119,82,107,1,113,45,45,82,1,1,98,119,109,1,98,72,113,66,1,106,45,1,45,1,72,78,1,1,1,117,82,80,1,45,1,82,1,119,119,45,72,45,69,116,1,119,82,1,107
228,1,1,1,65,57,88,119,51,88,1,55,88,100,1,73,1,1,110,67,118,1,103,67,1,119,62,51,110,1,110,1,88,1,67,73,1,88,109,1,88,1,1,1,119,104,49,1,1,1,1,119,73,105,1,1,73,119,1,110,49,1,1,119,88,119,1,1,107,59,119,60,1,1,83,1,1,73,1,54,119,102,55,119,88,81,1,110,1,67,88,1,85,106,63,66,1,88,64,116,79,1,82,110,83,1,67,73,51,1,1,58,117,100,72,1,1,1,88,1,119,119,1,87,80,108,86,1,119,88,1,60
229,36,31,10,22,6,26,118,53,22,1,44,102,90,77,97,39,69,28,44,100,15,109,59,103,118,92,89,118,12,63,37,35,15,98,28,41,33,118,1,44,1,1,44,117,93,114,57,77,15,42,118,99,50,81,44,19,108,54,105,118,104,6,118,71,118,81,13,118,70,116,88,81,43,22,14,9,28,44,51,118,25,34,118,96,20,1,107,77,61,101,58,72,55,84,85,8,68,87,106,20,38,66,115,64,74,86,76,52,65,15,11,94,111,60,77,62,40,110,73,118,118,26,113,32,67,112,56,118,74,95,91
230,60,60,1,48,1,1,120,48,101,1,42,107,1,1,1,60,81,1,79,54,92,112,101,81,120,60,76,76,1,81,1,105,1,1,96,1,1,60,73,87,1,1,48,119,115,1,1,1,1,1,120,118,87,60,1,99,98,58,76,120,1,1,120,54,120,60,1,120,91,103,60,60,48,99,48,1,93,42,1,120,116,79,120,106,93,1,70,60,42,107,72,1,114,71,85,73,117,58,89,95,48,97,57,42,1,1,1,1,84,1,1,90,109,42,1,1,42,109,1,120,120,1,1,113,85,111,54,120,104,1,73
231,41,18,22,73,21,47,10,52,75,1,32,69,105,71,106,20,44,59,36,80,34,103,97,108,119,100,91,119,8,17,77,56,6,95,64,66,12,87,25,9,25,16,19,118,74,107,40,70,13,5,119,78,58,84,27,31,93,53,83,119,101,1,119,82,119,84,1,119,88,119,96,84,33,109,14,11,57,4,55,119,62,28,119,98,24,37,94,79,61,102,45,30,68,90,99,60,116,67,92,43,51,81,115,46,49,89,54,35,72,7,15,110,114,112,50,42,29,111,65,119,119,38,113,76,63,117,48,119,39,23,104
232,19,20,47,83,15,44,16,49,71,4,26,60,101,72,106,31,57,51,42,97,11,100,95,90,118,103,92,118,9,12,62,58,8,94,66,74,18,78,10,14,13,6,25,117,110,107,68,81,7,3,118,76,46,85,28,21,118,53,80,118,98,2,118,88,118,85,1,118,102,118,96,85,52,108,23,17,61,22,54,118,56,30,118,82,63,37,89,75,48,79,32,55,41,93,104,65,115,69,84,34,43,64,111,67,45,77,40,38,73,5,27,114,105,112,39,50,33,99,59,118,118,36,113,70,91,116,29,118,35,24,109
233,17,24,13,64,20,36,29,56,71,1,33,86,107,79,99,27,69,54,46,80,6,101,96,98,120,109,97,120,15,18,77,62,12,94,53,70,19,88,22,11,22,43,44,119,81,117,50,76,14,1,120,93,60,90,47,38,108,40,84,120,106,1,120,72,120,90,1,110,67,120,102,90,39,82,28,5,66,7,9,120,59,58,120,103,55,49,111,83,61,100,37,52,63,87,104,45,114,75,89,31,56,78,113,41,32,95,65,21,74,9,8,85,115,112,51,35,16,105,68,120,120,26,25,48,73,118,42,120,30,34,116
234,65,61,22,71,15,76,12,36,111,1,16,80,86,45,89,58,92,99,98,109,53,110,57,79,118,83,81,118,9,55,38,90,11,103,91,70,60,118,59,42,23,1,62,116,114,35,77,41,1,1,118,101,75,65,26,19,31,44,64,118,50,1,118,100,118,65,1,118,87,118,78,65,28,105,43,17,93,18,34,118,96,74,118,24,102,9,32,47,84,48,20,8,95,54,94,73,107,25,72,21,36,88,113,51,45,29,118,49,56,7,14,112,82,104,63,33,13,69,30,118,108,27,117,85,97,115,52,118,39,40,106
235,75,50,20,45,12,73,13,29,110,1,14,65,92,60,87,48,41,99,94,106,57,111,31,84,119,90,93,43,7,38,59,98,11,103,80,82,49,119,46,53,17,5,51,117,114,56,64,58,9,1,119,104,70,77,24,37,54,91,63,119,72,1,119,95,119,77,4,119,101,119,85,77,28,102,39,21,86,16,30,119,105,66,119,83,109,6,33,61,89,68,18,10,96,67,97,52,112,23,74,25,27,81,107,35,40,47,19,32,69,8,22,115,88,108,71,55,15,76,42,119,119,26,118,62,100,116,44,119,36,34,113
236,67,47,15,48,18,78,14,35,115,1,20,57,90,45,81,56,44,103,94,88,52,117,46,116,120,104,92,50,1,43,30,87,9,99,95,75,70,74,65,60,21,1,64,118,114,51,49,25,1,1,120,102,96,82,27,38,39,52,69,120,54,1,120,93,120,82,1,120,86,120,89,82,32,113,40,12,98,16,19,120,105,80,120,28,110,12,31,61,62,72,29,10,101,73,100,68,111,22,85,24,33,76,106,37,23,34,120,55,58,1,10,112,91,107,71,25,16,77,36,120,108,41,63,79,97,119,66,120,59,42,109
237,50,21,24,57,8,49,118,39,58,1,13,67,81,70,74,62,56,63,79,71,31,82,45,104,118,97,112,36,7,19,75,73,11,91,51,61,27,108,18,14,16,9,26,116,84,105,46,66,5,1,118,106,52,100,30,34,118,53,99,118,93,1,118,72,118,100,1,118,118,113,94,100,29,78,22,15,55,17,37,118,64,35,118,92,89,10,86,95,77,85,42,41,80,87,107,43,96,65,109,20,32,76,110,44,47,68,48,38,88,6,25,103,98,114,40,69,12,90,54,118,118,28,117,83,59,115,60,118,33,23,111
238,51,38,30,50,13,35,119,33,57,1,14,61,98,70,73,53,58,75,76,81,36,85,37,95,119,101,104,27,5,26,67,74,9,83,52,77,20,96,23,15,16,6,19,117,105,111,42,71,7,4,119,100,59,90,31,25,78,55,84,119,108,2,119,56,119,90,3,119,94,119,88,90,40,65,24,17,41,12,45,119,72,32,119,113,103,10,68,82,62,107,39,49,66,86,97,46,109,64,99,79,28,48,102,43,54,87,63,29,93,8,18,106,112,114,89,60,11,110,44,119,119,34,118,80,69,116,47,119,21,22,115
239,76,30,22,33,11,47,117,53,73,1,1,82,54,26,107,41,57,58,45,99,69,101,39,110,117,95,104,117,11,40,51,81,11,108,59,83,11,100,20,22,20,1,24,116,84,49,65,34,11,1,117,109,41,89,25,71,103,67,93,117,97,1,117,78,117,89,1,117,117,117,96,89,18,68,1,1,59,1,44,117,64,30,117,55,48,28,88,85,36,111,50,74,72,86,94,43,105,56,102,63,30,98,106,29,26,38,77,37,79,1,11,52,113,75,87,61,11,112,46,117,117,19,114,92,62,115,70,117,66,35,80
240,36,45,21,64,9,15,119,16,63,1,47,78,109,61,75,40,29,31,104,85,10,106,55,100,119,107,97,119,8,49,73,53,5,99,46,67,21,80,42,11,14,23,19,117,74,114,52,70,6,4,119,108,65,90,24,29,94,51,77,119,84,1,119,66,119,83,1,96,88,119,101,91,39,110,38,33,50,11,27,119,57,56,119,79,113,44,95,71,42,92,37,48,16,93,103,60,115,59,87,76,16,88,111,54,19,86,34,28,69,7,13,98,112,82,72,25,31,102,58,119,119,25,118,62,81,116,68,119,34,41,105
241,35,46,53,70,15,24,118,28,61,4,30,69,110,64,74,23,34,47,85,80,16,98,51,95,118,105,100,118,8,37,76,50,9,103,45,75,31,84,18,5,22,14,25,115,77,108,53,71,3,7,118,102,63,86,32,21,101,56,83,118,92,1,118,62,118,93,2,118,97,118,90,91,38,104,40,25,49,13,52,118,58,57,118,82,99,33,94,79,43,78,42,12,41,87,107,59,113,60,89,66,29,73,112,68,17,88,44,27,72,5,10,109,111,114,48,19,35,96,55,118,118,19,117,67,81,116,65,118,11,39,106
242,47,26,16,46,37,39,118,39,49,1,29,72,110,69,91,47,39,34,92,78,43,108,27,103,118,88,107,118,14,71,63,44,7,103,60,75,20,118,53,7,37,59,32,117,85,115,32,63,7,1,118,112,87,100,1,27,95,66,97,118,93,1,118,80,118,106,1,114,67,118,94,105,29,84,25,7,55,11,24,118,54,51,118,82,36,52,97,95,62,76,50,65,39,81,111,70,113,57,101,61,18,68,109,16,34,86,20,44,89,1,20,73,97,31,76,18,13,83,57,118,118,23,15,79,90,115,73,118,11,55,102
243,85,46,15,110,20,82,120,66,99,9,7,102,65,36,70,25,16,101,111,108,33,62,21,80,120,106,71,59,6,35,69,98,12,72,90,79,27,73,54,26,40,1,52,119,103,91,60,42,1,19,120,87,39,85,43,48,92,29,75,120,58,1,120,105,120,83,1,120,107,55,77,83,24,113,28,10,93,18,13,120,76,57,120,50,118,14,45,63,89,94,34,22,88,68,112,31,114,16,41,47,66,56,109,43,32,37,38,96,61,5,8,100,97,64,81,51,11,95,30,120,120,74,117,49,104,116,53,120,78,23,115
244,83,50,30,109,16,79,119,64,98,22,8,100,61,33,69,24,29,99,108,110,26,66,35,77,119,102,68,32,6,28,73,97,9,70,90,78,21,63,56,20,43,5,54,116,103,88,52,41,1,119,119,85,38,83,45,53,91,55,67,119,57,1,119,105,119,81,1,119,111,51,71,82,60,113,23,14,96,17,18,119,75,89,119,42,118,13,49,59,87,92,11,12,86,62,107,25,117,15,34,44,65,39,101,31,36,37,40,94,58,4,7,104,95,72,80,46,10,93,27,119,119,74,115,47,106,112,48,119,76,19,114
245,72,72,1,110,1,89,117,79,99,31,1,101,78,1,84,27,49,91,107,106,1,45,50,70,117,102,71,117,1,1,68,97,1,45,98,92,27,64,81,38,72,43,83,116,96,52,81,53,1,31,117,86,38,95,43,72,100,47,65,1,48,1,117,105,117,93,1,117,88,117,69,94,58,112,37,1,117,1,1,117,85,27,117,57,114,31,51,65,35,59,35,31,79,54,109,1,113,42,103,1,77,60,108,30,1,1,117,76,63,1,1,87,60,62,41,38,1,54,1,117,117,90,1,56,104,115,65,117,1,1,111
246,64,32,15,56,9,35,17,39,61,1,20,54,103,77,66,52,47,73,95,85,40,82,31,96,121,88,118,36,6,26,75,76,10,94,59,72,19,111,28,13,14,18,22,121,87,100,60,68,7,1,121,115,58,108,49,27,99,38,106,50,91,1,121,65,121,108,1,121,86,121,101,108,25,89,23,16,63,11,33,121,53,43,121,80,97,8,84,105,67,71,44,42,62,78,116,45,107,74,113,51,37,69,112,41,46,92,57,34,98,5,21,104,93,117,79,48,12,81,55,121,102,24,119,90,83,120,70,121,29,30,114
