243,112,96,27,51,122,1,92,133,47,110,13,9,111,114,71,64,80,77,10,32,22,116,123,103,37,67,26,88,90,118,78,61,101,8,40,82,108,16,68,100,87,29,83,59,20,45,1,58,117,102,74,48,1,25,133,126,44,96,49,54,105,31,133,120,133,60,1,133,125,133,94,1,133,119,62,66,85,94,17,127,30,14,24,18,133,56,33,115,133,133,41,132,93,21,50,69,99,133,96,39,11,109,73,79,35,128,22,19,46,53,72,133,76,121,52,36,42,43,106,65,7,12,113,107,70,89,75,57,84,15,104,34,133,124,63,81,131,55,91,133,130,38,1,86,28,129
244,110,95,23,53,124,1,90,132,54,111,26,10,114,113,67,55,77,78,19,27,34,112,122,103,35,73,39,86,88,116,76,37,98,8,36,83,108,11,65,101,87,25,74,59,13,46,7,57,51,100,102,45,1,132,132,121,43,95,48,56,106,58,132,123,132,61,1,132,120,132,92,1,132,125,63,69,79,94,64,127,28,16,20,21,132,81,30,117,132,132,33,131,89,15,52,66,99,132,95,24,17,109,68,75,29,130,18,14,38,47,71,132,70,115,40,41,42,44,105,62,6,9,118,107,80,91,72,49,84,12,104,31,132,119,60,82,129,50,93,132,126,32,1,85,22,128
245,111,80,1,80,123,1,95,130,87,112,33,1,119,70,88,98,80,92,1,31,55,100,120,60,1,49,56,78,60,114,79,130,99,1,47,75,109,1,49,110,101,31,66,90,37,80,1,44,96,58,91,59,1,33,130,122,37,107,44,80,113,52,130,115,37,54,1,130,118,130,105,1,130,94,130,67,76,106,1,125,36,1,1,1,130,60,53,117,130,130,74,128,89,48,57,72,35,130,107,37,49,102,60,37,1,127,1,1,116,1,86,130,130,121,46,1,1,130,85,71,1,1,93,68,69,43,77,37,1,1,60,1,130,72,103,97,126,65,104,130,129,1,1,1,1,124
246,71,67,33,38,61,8,42,18,37,66,1,22,110,58,113,77,80,70,21,59,54,79,102,74,46,91,36,103,107,95,128,43,50,7,30,81,82,13,85,63,78,20,92,31,15,16,19,25,88,109,64,74,9,1,135,134,62,119,56,29,131,45,111,98,87,99,1,135,126,135,119,1,135,93,135,108,127,119,14,96,26,17,28,39,135,73,51,86,135,135,117,105,129,10,74,116,72,135,94,69,24,83,84,48,52,118,11,35,124,57,44,135,112,123,41,53,100,68,40,106,6,23,114,101,115,89,130,55,49,12,90,60,135,104,65,27,132,97,119,135,133,47,1,32,34,125
247,69,42,20,33,61,9,38,15,32,63,1,29,119,76,101,74,90,80,25,56,41,79,96,78,40,88,50,114,120,115,116,132,124,7,22,77,71,11,112,47,83,24,85,30,12,16,10,34,58,105,73,70,8,1,132,129,59,98,51,31,132,65,81,110,67,108,1,132,128,132,98,4,132,102,132,118,117,98,45,106,26,23,21,49,132,62,37,93,132,132,111,94,126,13,89,84,60,132,82,53,18,95,97,52,55,127,54,28,107,44,36,132,132,121,66,48,91,68,43,103,6,14,125,109,123,72,113,57,75,17,104,46,132,86,64,35,131,92,87,132,130,39,5,19,27,122
248,86,25,36,30,65,15,35,21,57,67,1,43,126,63,109,84,40,101,12,59,46,75,87,74,39,94,49,124,104,115,127,47,68,19,44,71,85,20,108,70,81,29,110,9,22,26,1,31,72,82,61,78,14,1,134,133,41,111,60,37,130,58,90,91,80,116,1,134,123,134,111,1,134,89,134,103,119,111,23,118,17,10,8,24,134,51,33,95,134,134,120,92,128,34,99,106,54,134,76,55,18,97,98,32,64,121,1,16,122,73,52,134,134,114,50,48,96,56,53,107,13,27,79,117,100,77,125,83,62,11,105,66,134,102,69,38,131,88,93,134,132,42,1,45,28,129
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,62,85,1,1,96,1,1,134,48,85,1,1,120,1,105,1,103,79,1,65,48,42,1,79,42,126,1,48,119,106,120,65,79,1,1,99,103,1,127,62,48,1,106,1,65,1,1,48,48,65,1,79,1,1,134,133,65,106,37,79,124,1,129,48,79,65,1,134,132,134,106,1,85,42,134,65,106,106,1,94,1,1,1,37,134,96,37,125,134,134,106,85,85,1,92,106,48,134,92,65,42,100,106,65,1,122,37,42,123,134,65,134,118,65,1,48,106,85,95,37,1,42,1,129,48,100,106,65,65,1,127,48,134,106,98,48,1,62,85,134,131,65,1,48,48,102
252,98,64,30,1,49,24,47,1,42,84,1,1,128,123,90,97,37,116,1,1,89,85,57,117,82,121,39,93,132,78,87,132,110,40,95,64,120,1,111,92,23,58,107,30,1,30,30,1,59,127,29,63,24,1,132,131,38,64,28,101,129,43,114,105,132,64,1,132,124,132,64,1,91,132,132,104,78,64,1,56,1,1,1,52,132,43,30,112,132,132,80,101,100,30,108,64,43,132,64,99,76,86,64,1,50,115,1,1,109,101,27,132,119,96,30,41,60,118,46,54,22,24,94,125,54,64,77,62,64,1,122,53,132,83,81,47,130,88,61,113,126,1,132,106,51,64
253,97,68,12,19,23,16,51,1,27,97,1,1,127,108,88,66,76,110,24,40,40,95,67,107,92,120,39,40,132,78,89,132,99,26,90,58,115,30,122,102,29,40,106,28,9,16,12,34,40,125,21,55,32,1,132,131,57,68,36,92,128,58,121,103,132,75,1,132,124,132,68,1,84,108,132,83,79,68,36,87,1,1,16,22,132,40,35,123,132,132,80,101,86,12,117,64,40,132,68,100,91,94,58,40,25,126,53,38,113,104,33,132,111,54,20,65,58,112,30,56,9,12,105,119,85,58,81,74,40,9,118,77,132,82,114,51,130,96,68,132,129,40,132,116,40,58
254,108,71,36,1,1,1,49,36,1,108,1,1,107,116,90,80,36,124,1,36,61,105,63,103,106,120,1,116,78,78,98,49,122,1,36,71,114,1,125,108,59,36,97,36,1,1,1,36,126,62,31,83,36,1,133,132,36,71,1,102,130,1,104,63,133,90,1,133,123,133,71,1,133,89,133,93,67,71,1,100,1,1,1,82,133,49,60,128,133,133,94,108,95,56,87,83,1,133,71,96,81,63,86,49,36,113,57,34,92,133,1,133,127,101,30,31,49,115,88,63,1,1,31,121,34,67,1,57,67,1,119,48,133,83,99,54,131,112,71,133,129,1,55,118,36,67
255,74,91,36,15,46,9,60,12,44,72,1,24,93,113,108,62,76,88,12,22,17,72,52,116,67,122,41,97,115,111,107,132,84,23,53,90,87,1,81,74,49,33,117,20,34,19,9,15,58,129,61,89,29,1,132,131,47,100,37,65,120,27,132,80,86,125,1,132,130,132,100,1,132,85,132,78,110,105,28,77,1,9,12,21,132,69,26,96,132,132,106,64,92,35,124,114,57,132,100,42,55,70,103,59,25,98,18,32,112,66,45,132,132,126,40,38,104,83,51,82,1,43,94,128,71,99,109,68,63,1,127,30,132,118,56,54,119,79,95,132,123,48,31,50,39,121
256,74,90,32,25,59,8,49,29,41,73,1,17,95,106,122,56,92,81,10,31,27,70,66,91,60,107,38,105,99,121,117,135,87,16,57,86,83,24,89,74,49,22,125,13,35,12,5,33,65,127,68,108,18,1,135,134,51,112,34,63,104,48,101,82,93,128,1,135,132,135,113,1,135,85,133,79,119,114,23,71,14,7,6,25,135,62,15,94,135,135,115,64,97,30,126,124,52,135,88,58,69,72,111,45,21,103,20,19,120,61,53,135,77,80,37,36,96,78,54,102,11,46,100,131,84,110,116,55,44,9,130,43,135,98,67,42,123,76,109,135,118,47,28,40,39,129
257,63,87,32,1,52,1,69,37,29,63,1,1,115,127,93,101,79,106,1,37,75,63,59,109,58,125,25,121,103,96,100,133,110,26,78,81,86,37,108,63,49,1,113,1,37,1,1,37,114,129,24,102,1,1,133,132,37,87,46,35,126,50,119,95,85,105,1,133,123,133,87,1,133,73,133,72,94,87,1,63,1,1,1,30,133,35,27,117,133,133,98,60,116,32,124,104,44,133,74,75,84,82,87,37,28,122,23,1,112,60,52,133,133,118,32,1,97,83,52,56,1,48,77,131,47,87,99,80,68,1,130,51,133,107,55,62,120,71,70,133,128,57,1,45,31,111
258,98,72,36,20,81,8,114,132,43,93,1,24,119,128,59,42,60,113,12,38,49,92,58,112,86,124,14,69,67,127,79,132,111,11,96,56,129,28,106,87,44,48,101,32,21,19,8,35,47,108,40,51,1,7,132,130,117,72,23,85,90,41,132,121,115,80,1,132,131,132,75,1,132,89,132,57,76,71,30,109,26,8,27,6,132,39,29,102,132,132,64,110,62,18,97,63,82,132,72,95,94,120,78,77,37,122,31,25,104,91,45,132,103,107,15,51,65,105,50,51,16,13,99,126,46,66,68,51,61,22,125,88,132,83,34,33,116,100,70,132,123,51,1,118,17,84
259,128,62,1,32,119,85,100,132,107,128,1,1,131,1,83,1,62,107,1,32,50,85,1,107,97,100,32,114,62,62,62,32,117,1,1,50,124,85,127,125,62,85,62,32,1,32,1,32,50,106,1,50,1,1,132,126,100,62,32,85,115,1,105,97,62,62,1,132,122,116,62,1,132,85,132,107,50,62,1,117,1,1,1,50,132,32,50,107,132,132,62,119,84,1,104,50,32,132,62,94,85,99,81,81,32,100,50,32,62,132,32,132,132,121,32,1,62,112,132,32,85,1,1,123,1,50,62,62,1,32,113,85,132,50,32,32,1,95,62,132,130,1,1,95,1,50
260,49,91,45,20,35,1,36,132,24,49,1,62,128,105,40,74,72,112,1,49,1,59,60,96,49,111,1,121,83,107,83,66,69,1,49,83,123,26,112,64,68,44,116,49,29,1,1,45,127,110,65,76,1,1,132,131,58,91,61,49,120,39,132,126,108,115,1,132,130,132,95,1,132,132,132,78,102,91,20,75,20,1,1,1,132,66,45,114,132,132,83,62,109,45,37,83,82,132,91,43,99,103,98,106,49,125,1,24,71,77,33,132,124,117,1,28,29,99,32,81,1,42,38,119,34,83,83,31,70,20,118,41,132,83,73,26,122,78,80,132,129,49,1,104,99,97
261,120,102,33,47,114,6,43,133,57,121,8,40,79,81,58,99,58,88,17,27,46,93,125,35,24,105,4,110,63,126,108,41,118,4,34,54,56,19,60,86,107,22,80,74,14,42,10,50,67,119,37,36,10,18,133,123,71,102,92,39,127,25,133,112,63,90,1,133,109,133,96,1,133,111,133,76,85,87,26,129,28,9,14,31,133,51,84,66,133,133,100,128,106,12,95,53,83,133,75,45,13,115,52,55,61,131,68,29,101,77,49,133,69,116,65,21,70,78,98,62,7,16,117,122,89,82,94,72,91,20,113,44,133,38,73,48,132,97,102,133,130,23,1,30,32,124
262,122,96,29,47,118,6,33,131,60,120,75,26,62,95,50,93,52,86,25,31,39,100,123,23,17,70,90,103,57,119,106,131,110,4,36,67,45,11,51,64,105,13,68,55,9,30,17,46,56,111,35,16,8,59,131,114,63,97,76,37,117,22,131,121,61,85,1,131,108,131,84,1,131,112,131,43,83,89,34,128,28,19,10,41,131,92,82,48,131,131,91,127,101,7,79,44,104,131,77,74,78,113,40,49,53,129,65,27,71,73,58,131,131,107,42,24,69,81,102,54,5,12,125,115,87,80,94,66,99,14,109,32,131,116,72,38,130,88,97,131,126,14,1,20,21,124
263,129,90,36,50,97,9,41,133,52,120,1,33,65,103,57,81,80,86,11,31,51,76,119,38,18,118,35,112,89,114,107,53,48,23,37,72,34,22,83,69,109,15,91,75,16,49,1,55,81,124,30,26,14,10,133,123,73,99,54,58,128,25,133,116,64,94,1,133,113,133,101,1,133,60,133,78,88,84,27,126,21,1,1,43,133,45,105,77,133,133,93,127,106,17,62,74,102,133,79,47,12,115,70,67,56,130,44,24,108,95,60,133,98,110,39,13,63,121,96,66,1,18,104,125,92,84,71,68,59,20,122,39,133,111,87,42,132,46,99,133,131,29,1,32,28,117
264,108,88,32,40,99,13,53,129,56,112,1,14,103,117,79,46,75,93,31,23,15,100,104,94,33,115,25,96,129,110,81,129,114,11,36,88,121,16,49,67,63,97,69,45,39,41,1,38,60,70,50,47,18,1,129,128,101,88,54,74,129,30,129,125,43,80,1,129,123,129,95,1,129,105,129,86,71,85,27,116,1,12,19,28,129,29,37,102,129,129,82,122,78,9,58,76,87,129,88,52,26,127,65,73,34,126,1,24,68,72,59,129,129,106,35,44,61,118,66,62,10,22,111,120,48,83,84,57,64,17,119,55,129,76,42,51,107,98,88,129,124,20,1,113,21,109
265,116,91,9,31,121,7,58,132,64,114,21,12,84,113,99,44,73,68,41,40,23,108,124,77,33,107,25,109,132,125,103,24,83,6,11,76,110,15,43,66,67,63,87,27,20,28,1,37,118,81,53,60,17,18,132,123,75,101,35,57,61,34,132,119,55,94,1,132,120,132,104,1,132,128,132,82,90,105,54,129,7,26,14,30,132,59,32,65,132,132,100,131,102,9,48,85,98,132,95,38,42,122,80,97,36,127,39,22,93,56,69,132,72,117,45,51,70,50,71,74,5,29,126,112,46,89,106,62,88,16,111,52,132,86,49,47,92,79,96,132,115,13,1,78,19,130
266,108,75,1,24,85,1,54,132,53,121,1,21,111,115,87,59,65,61,1,45,36,90,119,63,47,110,36,107,98,117,113,49,79,1,1,82,89,28,69,58,86,41,90,24,1,24,1,42,62,88,47,56,28,1,132,130,50,101,38,24,132,44,132,122,78,105,1,132,128,132,103,1,132,112,132,116,96,102,20,126,1,1,21,35,132,60,39,81,132,132,97,124,104,1,71,90,75,132,67,52,1,123,93,80,21,109,19,32,125,40,57,132,120,127,43,46,82,34,72,72,1,33,118,106,64,84,99,74,70,28,99,55,132,94,65,51,131,77,95,132,129,1,1,68,28,114
267,100,56,1,51,106,48,92,130,78,112,1,1,123,109,79,76,68,120,1,26,90,89,23,115,69,118,82,124,35,108,38,130,105,23,1,35,107,49,102,87,65,94,47,51,25,51,1,51,51,98,56,67,1,71,130,128,95,56,1,73,101,99,130,117,96,29,1,130,126,130,56,1,130,119,130,83,29,56,1,122,1,1,1,91,130,27,43,130,130,130,29,121,46,1,74,41,88,130,56,97,1,111,39,40,45,110,44,1,29,72,56,130,130,127,85,42,35,116,84,28,1,1,75,114,70,56,50,29,93,1,113,86,130,29,80,66,129,81,56,130,125,1,77,104,1,103
268,101,51,3,46,112,43,83,130,79,123,3,3,116,109,67,71,76,113,74,17,98,99,75,104,62,114,64,119,29,111,32,130,97,124,3,29,100,68,92,90,60,84,42,46,19,46,3,46,50,106,51,95,3,88,130,128,85,51,3,73,93,108,130,118,115,32,3,130,127,130,51,1,130,120,130,72,25,51,21,121,21,20,3,86,130,21,37,130,130,130,25,125,41,3,69,38,107,130,51,87,44,110,34,36,40,105,39,3,63,70,51,130,130,126,78,35,29,80,89,24,3,3,91,103,77,51,45,25,94,1,102,81,130,25,65,61,129,82,51,130,122,17,66,96,3,117
269,114,88,17,30,71,49,64,131,55,114,1,26,128,109,43,42,68,106,28,36,1,70,108,118,51,80,65,102,93,98,84,25,73,1,17,60,107,26,66,69,94,62,101,30,1,30,1,39,126,117,57,20,1,1,131,129,63,88,1,54,131,45,131,116,105,67,1,131,130,131,96,1,131,122,131,103,86,95,24,104,16,29,20,33,131,52,35,124,131,131,81,113,110,17,75,82,99,131,88,47,1,112,85,92,34,111,1,1,97,53,38,131,131,123,58,44,78,120,61,76,1,37,55,121,74,87,100,59,41,20,119,46,131,82,48,40,125,72,88,131,127,1,23,77,49,79
270,69,1,108,69,1,1,1,134,1,1,1,1,108,1,94,1,1,100,1,1,100,114,1,69,1,130,1,89,134,128,114,114,1,1,108,89,1,1,100,114,89,1,94,1,69,1,1,108,1,94,1,1,1,1,134,132,78,114,1,1,94,78,78,69,94,89,1,134,105,134,114,1,134,1,134,105,128,114,1,1,1,1,1,69,134,1,78,105,134,134,114,127,131,100,1,114,78,1,100,78,1,78,1,78,1,1,89,1,114,69,1,134,108,114,1,1,1,1,78,1,1,1,1,94,1,1,69,78,1,1,69,1,134,114,114,1,1,1,1,134,133,78,1,1,1,108
271,111,1,1,1,1,1,1,132,1,109,1,1,125,1,1,1,1,112,1,1,92,1,1,95,1,126,1,1,132,95,110,132,95,104,115,1,127,1,1,107,1,1,117,1,1,1,1,1,1,1,1,1,1,1,132,130,1,1,1,1,122,1,119,94,1,1,1,132,128,132,1,1,122,95,112,120,104,1,1,1,1,1,1,1,132,1,1,121,132,132,1,1,104,1,132,1,1,1,1,117,1,116,132,1,1,122,92,1,131,108,1,132,132,1,1,1,1,95,95,1,1,1,95,95,112,1,1,1,1,1,95,1,132,1,1,1,1,1,1,132,129,1,1,1,1,1
272,82,1,108,63,107,1,63,103,1,82,1,1,82,1,108,1,1,108,1,1,103,102,1,63,1,132,1,82,1,106,118,128,1,63,108,108,74,63,108,74,82,1,96,1,74,1,1,108,1,132,1,1,1,1,137,134,74,118,1,1,127,1,74,63,96,82,1,137,1,137,118,1,96,1,137,82,130,118,1,63,1,1,1,82,137,128,74,108,137,137,118,130,135,103,1,118,74,63,1,96,1,74,1,82,1,63,82,1,118,82,1,137,137,118,1,1,1,1,63,1,1,1,1,96,1,1,82,96,1,1,63,1,137,108,108,1,1,82,1,82,136,1,1,1,1,118
273,85,68,15,1,108,27,47,132,42,110,9,36,96,109,105,84,75,81,15,28,12,78,107,76,35,113,54,106,117,126,102,25,60,15,15,91,80,23,112,81,1,21,85,42,1,42,25,15,127,119,53,70,9,9,132,129,74,104,39,66,113,29,132,120,52,90,1,132,123,132,111,1,132,115,132,77,97,99,31,128,12,30,36,51,132,63,22,69,132,132,93,118,88,15,50,85,36,132,83,41,56,122,92,48,62,95,45,33,103,65,61,132,132,121,73,59,94,64,54,79,23,34,125,115,98,72,101,46,57,31,100,40,132,88,57,49,131,67,71,132,130,12,1,8,1,124
274,80,90,19,1,121,25,44,132,68,112,44,39,95,114,106,83,71,79,30,27,18,74,110,70,29,88,55,105,119,131,104,26,108,15,20,65,77,22,112,82,1,14,84,43,10,24,23,11,49,118,68,72,1,52,132,128,73,107,38,66,115,40,132,91,50,102,1,132,127,132,111,1,132,124,132,89,109,99,15,129,11,36,32,54,132,53,17,97,132,132,101,123,87,8,48,84,46,132,81,34,35,125,93,46,61,96,42,30,94,62,59,132,132,116,76,55,92,55,60,74,21,33,126,116,100,67,103,41,63,28,98,37,132,84,58,51,120,63,78,132,130,11,1,8,1,122
275,83,73,15,1,86,25,50,132,46,112,1,40,100,119,111,92,74,92,35,21,1,80,110,76,59,116,56,114,123,126,108,37,62,1,25,91,85,21,117,83,15,24,95,40,15,36,1,21,70,122,44,79,1,1,132,130,86,109,40,67,120,25,132,94,53,81,1,132,128,132,115,1,132,78,132,54,113,103,34,117,15,25,1,46,132,64,25,127,132,132,105,71,99,15,63,95,46,132,89,37,59,90,98,45,67,102,1,33,103,65,46,132,132,129,58,54,86,66,40,82,25,15,76,121,101,75,107,50,57,25,106,39,132,95,61,52,124,72,67,132,131,25,13,13,1,125
276,118,56,20,36,121,1,19,132,41,91,10,58,103,113,76,79,55,109,18,53,45,66,122,60,20,107,47,92,89,119,95,39,114,12,27,69,79,30,102,77,108,20,60,33,31,33,1,41,65,111,67,48,1,112,132,123,86,97,56,33,117,39,132,101,70,63,1,132,116,132,97,1,132,120,132,73,87,97,29,128,20,1,17,53,132,37,20,93,132,132,82,129,105,20,60,82,90,132,94,52,13,127,75,67,72,130,37,20,51,16,50,132,132,109,43,31,58,74,71,44,1,10,125,106,81,88,95,64,115,15,85,14,132,82,104,45,131,78,97,132,124,27,1,49,1,126
277,39,25,37,48,55,1,34,132,38,34,1,43,109,104,79,112,74,74,1,1,78,25,120,100,1,118,62,119,67,99,108,132,113,1,42,61,117,1,54,32,86,1,107,25,49,25,1,47,72,57,74,63,1,1,132,130,83,88,53,25,77,60,132,121,96,79,1,132,126,132,93,1,132,116,132,111,84,103,44,50,40,31,1,57,132,59,68,109,132,132,94,114,122,1,100,63,92,132,88,72,24,125,81,70,1,127,98,1,94,56,41,132,115,123,22,23,71,36,51,91,1,32,129,105,87,69,63,97,85,1,100,52,132,63,106,25,131,81,88,132,124,45,1,1,46,128
278,118,56,25,40,124,1,24,132,50,86,1,60,103,102,79,84,58,113,15,59,38,71,123,65,25,107,54,95,92,116,98,47,25,13,35,63,78,22,105,80,107,25,65,40,40,40,1,37,64,115,56,52,1,12,132,125,85,99,72,40,117,25,132,119,60,65,1,132,104,132,96,1,132,111,132,65,88,99,25,128,25,1,14,17,132,46,25,94,132,132,81,130,110,25,65,81,106,132,97,38,15,127,77,73,75,131,25,20,114,21,54,132,132,121,51,22,60,76,93,47,1,1,119,112,88,90,90,70,73,18,86,19,132,81,109,47,129,40,99,132,126,35,1,53,1,122
279,19,73,41,19,27,1,51,77,27,19,1,1,116,86,113,88,95,121,1,35,33,1,67,100,35,104,57,101,111,131,106,131,35,63,54,81,44,1,117,44,53,1,103,35,56,27,41,68,65,126,66,89,1,1,131,129,47,89,55,35,124,75,131,76,84,113,1,131,127,125,94,1,131,96,131,60,107,97,19,83,1,1,1,64,131,59,1,131,131,131,98,35,123,41,102,89,46,131,89,74,19,71,109,70,48,119,1,58,110,52,27,131,131,120,48,72,105,131,1,79,1,19,80,115,118,89,99,33,82,19,108,61,131,112,85,19,130,61,87,78,128,50,27,27,69,122
280,38,56,61,52,24,1,30,74,24,38,1,1,118,80,113,97,92,121,23,30,45,84,68,102,17,111,64,100,112,130,100,130,52,30,65,81,20,1,117,20,43,1,104,42,36,1,62,68,60,129,83,94,1,1,130,128,58,88,44,17,124,77,130,67,82,113,1,130,126,130,92,1,130,95,130,47,106,103,55,78,37,1,1,70,130,57,1,130,130,130,96,33,123,52,99,88,41,130,88,72,35,59,110,63,40,120,1,49,108,33,24,130,130,119,75,46,107,51,1,87,1,17,86,115,116,91,98,29,76,24,109,49,130,105,79,20,125,66,85,73,127,48,130,24,70,122
281,39,75,60,53,24,24,53,83,35,39,1,24,113,94,119,88,81,123,1,53,65,1,72,87,45,97,1,98,116,131,111,131,53,48,74,85,45,1,96,39,58,32,108,59,66,32,1,72,82,121,24,98,1,1,131,129,66,98,1,53,131,1,131,80,70,119,1,131,92,131,108,1,131,79,127,77,111,106,39,84,1,1,1,24,131,51,29,131,131,131,98,39,114,60,117,98,49,131,86,63,32,78,98,66,45,124,30,1,118,131,1,131,90,89,1,71,98,106,1,30,1,37,49,122,1,98,126,52,93,1,108,62,131,115,91,39,130,36,95,64,128,69,1,76,37,125
282,99,57,1,53,124,1,77,20,82,109,1,37,93,107,100,104,78,94,26,26,24,83,123,74,22,116,80,88,102,118,49,132,111,10,15,63,91,17,101,95,73,47,43,60,33,60,1,70,44,114,57,26,13,19,132,121,98,63,84,48,112,25,132,119,132,42,1,132,117,132,84,1,132,122,132,67,87,75,86,129,1,12,26,51,132,67,16,79,132,132,40,125,89,1,67,35,90,132,63,52,13,128,56,75,92,130,60,30,37,55,41,132,70,115,102,30,53,72,96,34,11,23,127,113,108,44,96,44,109,32,105,37,132,106,81,49,131,57,63,132,126,36,1,18,20,120
283,95,55,1,53,123,1,70,17,83,113,1,33,103,106,97,100,80,92,36,39,21,89,122,72,19,117,85,82,100,119,47,34,109,10,12,65,87,16,99,96,73,43,35,59,21,60,1,62,56,110,75,24,13,102,133,121,94,65,81,48,108,29,133,120,133,58,1,133,112,133,77,1,133,126,133,64,89,76,40,130,1,21,20,78,133,88,14,74,133,133,42,129,86,1,63,31,116,133,65,45,52,127,54,84,91,131,70,28,38,43,36,133,69,118,98,29,50,61,104,32,11,27,128,111,107,51,93,49,115,25,105,41,133,114,78,46,132,57,65,133,125,25,1,15,18,124
284,108,48,1,45,118,1,68,26,68,101,1,43,101,101,112,114,82,92,15,34,46,88,125,93,30,105,91,68,134,108,62,80,48,1,34,48,97,19,113,107,62,57,75,81,34,76,1,76,64,120,15,38,1,1,134,130,111,48,26,48,120,23,120,128,134,57,1,134,129,134,48,1,134,108,90,76,105,38,23,131,1,1,1,30,134,84,20,93,134,134,73,68,99,1,88,38,93,134,48,60,15,127,82,86,98,126,20,34,117,68,48,134,84,123,96,23,73,66,87,28,15,28,115,124,115,38,101,66,60,30,119,46,134,38,59,64,133,76,48,134,132,43,1,33,20,99
285,122,58,21,30,118,9,94,15,82,124,1,35,108,73,93,90,68,84,33,39,16,113,120,52,17,107,23,82,67,121,111,33,108,8,21,86,103,26,53,102,74,54,61,47,29,25,1,44,75,110,41,35,18,1,133,127,98,86,55,27,133,18,128,115,76,91,1,133,129,133,89,1,133,112,133,99,80,92,42,125,13,14,27,32,133,46,64,50,133,133,79,131,71,11,97,61,76,133,69,44,12,130,60,95,51,117,1,37,100,96,65,133,133,106,48,38,56,57,101,63,10,40,126,119,76,72,105,85,80,31,114,49,133,66,69,58,116,104,86,133,123,24,1,42,20,132
286,1,1,1,101,1,1,1,1,1,1,1,1,128,1,94,125,1,1,1,1,86,1,103,86,1,102,1,1,1,94,116,133,1,1,86,1,1,1,1,1,1,1,86,1,1,1,1,1,105,107,1,1,1,1,133,132,1,109,1,1,133,1,122,1,99,94,1,133,129,133,109,1,133,1,133,94,109,109,1,1,1,1,1,86,133,1,1,123,133,133,116,1,126,1,1,109,1,133,109,86,1,86,1,105,1,119,1,1,120,1,1,133,94,127,1,1,1,1,1,1,1,1,118,99,1,1,115,1,1,1,86,1,133,121,124,1,131,1,104,133,130,108,1,1,1,1
287,115,62,25,29,98,9,87,24,75,116,1,31,108,119,96,84,85,119,23,56,46,100,103,42,31,129,119,101,54,102,94,20,119,7,25,61,119,27,57,89,53,69,82,38,27,9,1,33,128,110,15,80,20,1,134,133,97,62,54,52,134,15,131,109,76,89,1,134,132,134,68,1,130,79,134,106,62,70,35,114,20,9,12,62,134,36,71,60,134,134,107,110,95,14,77,49,73,134,45,39,7,113,119,67,48,117,71,37,105,91,57,134,134,88,41,49,42,83,92,99,18,18,104,126,44,59,78,85,81,13,126,34,134,49,74,47,118,93,62,134,119,29,1,40,17,112
288,93,67,1,44,126,1,103,133,36,52,1,1,62,106,117,94,56,62,30,51,42,34,128,120,24,119,1,94,133,106,82,116,100,24,111,67,105,23,58,92,30,100,106,36,26,36,1,54,61,85,44,62,1,42,133,127,103,67,55,36,1,30,115,99,35,67,1,133,124,133,85,1,121,133,62,47,83,83,47,129,1,1,33,47,133,60,1,113,133,133,67,123,98,1,114,67,90,133,67,112,28,130,67,67,1,131,1,1,118,88,67,133,133,94,1,67,67,36,47,57,1,29,122,106,90,67,67,52,46,1,106,58,133,85,89,26,132,66,67,133,125,36,1,100,1,94
289,114,67,1,51,124,1,25,134,41,47,1,28,90,101,67,110,58,61,33,53,54,38,127,101,1,120,46,110,86,101,82,100,116,25,95,67,97,1,59,96,35,1,101,41,30,41,1,57,85,86,65,62,1,29,134,123,30,67,93,41,1,49,119,117,32,67,1,134,122,134,91,1,134,128,64,1,82,89,52,129,1,1,34,48,134,55,1,118,134,134,67,126,113,1,99,67,67,134,67,98,109,132,67,67,1,131,1,1,107,92,67,134,134,110,36,67,62,108,50,66,1,37,130,101,40,84,67,55,115,1,101,59,134,86,94,25,133,41,67,134,125,39,1,1,1,121
