254,82,90,29,1,1,1,40,1,1,1,91,64,108,29,101,1,29,47,81,48,79,72,89,91,98,1,29,54,85,1,73,67,29,108,29,1,1,1,29,100,56,74,59,29,1,103,48,91,1,84,105,1,80,108,64,1,99,108,108,1,63,68,61,54,29,76,1,1,1,58,40,46,88,106,82,69,44,66,1,74,71,57,48,60,29,104,45,40,70,108,1,96,78,26,40,87,62,51,1,1,108,27,53,108,1,95,39,108,85,107,97,108,77,102,52,27,91
255,58,76,30,12,40,6,50,38,9,22,93,87,108,75,71,9,21,20,57,44,94,64,61,79,67,18,45,73,69,1,52,84,26,108,16,31,15,6,12,95,88,89,72,25,34,98,42,104,29,106,97,53,108,92,101,1,107,108,108,1,77,60,108,86,33,59,1,6,11,17,54,24,80,105,49,74,27,100,47,90,36,46,55,82,23,78,28,68,91,51,39,70,102,32,85,66,43,83,1,37,108,56,81,108,14,103,48,108,63,96,62,108,65,99,41,19,35
256,56,74,27,20,48,6,39,35,4,15,91,100,109,57,66,8,34,24,52,51,75,64,60,90,72,14,45,70,67,22,59,96,19,109,11,31,10,3,28,87,98,71,92,26,38,82,44,106,30,103,89,69,85,76,104,1,108,109,109,1,78,61,109,95,29,54,12,5,32,20,46,13,83,105,50,80,23,102,41,73,47,88,55,94,18,81,17,84,99,49,42,77,63,33,79,58,43,86,9,37,109,68,93,109,7,107,36,109,65,101,62,109,53,97,40,16,25
257,53,89,26,1,43,1,68,24,1,1,106,76,109,81,84,1,37,67,53,50,83,56,48,97,85,22,63,71,70,31,78,75,1,109,1,31,1,1,31,88,82,60,79,1,41,100,38,108,35,102,104,40,93,69,80,1,101,109,109,1,59,58,109,71,1,53,1,1,1,25,28,23,86,103,51,91,26,98,34,60,64,90,65,71,29,96,20,47,87,51,43,95,92,1,77,66,43,46,1,39,109,36,71,109,1,107,42,109,62,94,57,109,99,105,49,21,30
258,69,96,26,15,55,6,86,30,1,17,99,45,106,46,83,10,27,34,66,42,80,56,71,49,79,9,68,51,100,62,59,51,33,106,23,89,14,6,24,103,44,81,38,1,36,77,90,98,16,104,64,84,106,106,54,1,105,106,106,1,63,41,106,50,22,75,18,6,19,5,29,21,72,102,76,47,13,43,58,81,67,88,93,53,25,92,28,37,70,65,31,95,74,38,106,73,35,57,12,11,106,32,48,106,20,97,61,106,101,87,78,106,60,94,38,85,91
259,104,64,1,24,94,57,24,75,1,1,105,54,1,44,81,1,24,38,57,102,75,68,24,85,91,1,1,44,99,57,103,44,57,111,24,1,24,1,24,70,73,75,38,1,100,108,67,83,24,100,88,1,72,44,44,1,98,89,111,1,57,75,54,44,1,91,1,1,1,38,24,38,75,109,94,56,1,71,24,75,94,57,66,52,44,90,38,24,107,111,24,81,97,1,44,111,87,24,74,1,1,1,38,111,24,84,57,111,69,110,86,111,91,105,52,1,65
260,41,81,37,15,28,1,29,17,1,51,82,33,108,54,86,1,45,34,47,49,69,97,76,95,56,1,41,65,99,19,85,65,36,108,41,22,1,1,37,101,31,72,59,1,22,105,48,93,50,107,94,41,108,72,89,1,106,108,108,1,71,62,108,65,53,57,15,1,1,1,55,37,90,102,51,83,37,32,63,70,98,78,79,74,46,100,1,58,68,60,26,104,91,20,22,76,25,88,1,35,108,27,75,108,30,92,61,108,18,96,87,108,84,103,64,20,80
261,99,77,24,35,92,4,30,44,6,28,85,45,108,83,46,14,40,34,69,100,23,63,27,87,97,3,22,42,43,16,50,84,19,108,52,11,29,8,38,82,78,60,26,8,76,75,74,91,68,98,102,95,108,48,67,1,86,108,108,1,88,53,108,65,32,104,25,13,11,21,39,61,62,106,103,80,10,81,58,64,66,5,93,71,59,101,47,36,70,55,37,51,94,18,49,56,72,53,15,17,108,73,57,108,20,90,31,108,89,107,79,108,96,105,41,7,33
262,100,68,21,37,99,5,25,42,51,20,88,38,108,75,43,31,33,27,71,101,17,58,86,81,92,3,28,47,35,9,49,83,11,108,39,7,24,13,36,84,78,55,12,8,73,72,79,90,54,93,98,103,108,46,61,1,87,108,108,1,94,34,108,66,40,105,22,14,19,32,62,59,52,107,104,77,6,76,82,64,67,65,95,69,53,97,45,30,60,50,41,44,85,18,48,57,80,63,10,15,108,70,56,108,16,89,29,108,91,106,74,108,96,102,26,4,23
263,103,67,25,37,75,7,29,39,1,23,87,44,107,74,56,9,40,22,58,95,28,52,26,89,35,18,27,54,24,21,72,88,13,107,57,14,36,1,47,63,94,46,19,12,42,78,69,96,43,98,102,58,107,53,70,1,90,107,107,1,51,61,107,65,49,99,17,1,1,31,60,79,64,106,101,82,15,54,77,68,66,30,93,76,62,100,33,38,81,71,48,45,86,10,50,107,73,85,11,16,107,80,91,107,20,97,32,107,84,105,83,107,92,104,41,8,34
264,86,92,23,30,78,16,42,41,5,10,94,59,106,63,68,31,29,11,79,80,70,43,33,71,90,7,25,69,96,21,35,72,73,106,36,74,32,1,28,101,54,75,37,13,48,61,83,93,40,102,106,87,106,67,60,1,99,106,106,1,85,65,106,64,18,91,1,8,15,20,19,27,84,105,98,55,5,57,66,77,39,9,104,56,24,97,26,51,57,53,44,45,81,34,47,106,52,49,12,22,106,38,62,106,13,95,46,106,103,82,76,106,88,100,50,17,89
265,94,84,6,24,98,23,44,49,6,12,93,78,109,76,55,33,32,16,85,102,61,56,28,86,66,4,9,58,87,22,30,82,48,109,18,46,19,1,29,96,64,75,40,13,60,59,91,90,26,100,45,106,109,83,70,1,97,109,109,1,103,65,109,81,43,104,5,17,15,21,73,25,41,108,107,80,6,67,77,74,34,35,99,72,27,88,31,57,79,39,51,42,95,38,50,37,52,54,10,20,71,36,68,109,14,89,47,109,101,69,62,109,105,92,53,11,63
266,88,77,1,18,71,26,43,41,1,15,96,72,107,58,48,1,33,32,75,94,49,65,38,87,64,1,1,68,73,34,51,92,29,107,18,29,18,1,31,99,65,54,43,21,60,90,49,82,25,103,107,76,107,53,85,1,102,107,107,1,91,93,107,83,46,100,1,1,15,24,57,26,74,105,97,84,1,78,63,54,40,37,95,80,15,89,14,47,86,28,45,67,101,34,68,23,61,61,1,22,107,51,70,107,36,81,42,107,39,106,79,107,98,104,59,13,56
267,72,85,1,35,76,65,68,50,1,1,84,51,105,44,87,1,22,57,62,18,81,79,48,96,75,18,1,26,77,64,69,41,66,105,35,67,35,1,35,93,58,94,43,1,42,99,83,82,1,100,73,97,105,105,23,1,101,105,105,1,86,54,105,39,20,92,1,1,1,63,20,31,105,104,89,34,1,47,59,90,70,52,78,29,33,91,32,25,28,46,39,95,102,30,26,105,55,53,1,1,105,45,60,105,1,80,56,105,88,103,61,105,71,98,23,49,74
268,74,75,2,31,84,59,58,50,2,2,81,40,106,46,85,44,19,70,72,45,77,71,82,92,69,98,2,22,73,52,64,37,55,106,31,56,31,2,31,88,54,90,67,2,62,96,83,78,2,100,66,103,106,106,24,2,102,106,106,2,93,42,106,35,16,95,16,15,2,57,16,27,106,105,99,30,2,49,79,90,61,38,80,25,29,86,28,20,43,41,35,94,101,26,22,51,63,48,2,2,106,47,65,106,1,76,53,106,89,104,60,106,87,97,21,39,68
269,85,75,11,23,53,37,48,40,1,19,79,34,106,51,74,20,31,14,52,78,87,54,58,71,56,1,11,65,77,99,42,66,47,106,23,46,23,1,33,94,80,95,14,1,41,102,49,89,1,101,106,61,106,92,50,1,105,106,106,1,90,72,106,67,29,73,10,22,14,26,38,28,103,104,84,81,11,60,70,95,43,36,83,64,27,98,1,20,68,39,32,97,91,35,62,106,45,86,1,30,106,57,69,106,14,88,44,106,76,93,55,106,82,100,63,18,59
270,51,70,89,51,1,1,1,1,1,1,70,76,1,1,79,1,1,79,96,89,51,102,1,70,1,1,89,70,1,79,89,96,1,112,1,51,1,1,89,1,85,79,1,1,51,89,60,1,1,60,76,60,60,76,70,1,86,112,112,1,1,86,96,96,1,1,1,1,1,51,103,60,86,106,104,107,79,51,60,89,60,1,60,104,1,107,70,1,96,51,1,79,96,1,1,1,60,1,1,1,1,1,1,112,1,51,1,112,1,111,1,112,109,110,60,1,1
271,86,102,1,1,1,1,1,1,1,1,102,1,1,1,101,1,1,66,1,1,70,1,1,1,70,80,91,1,104,68,1,1,1,112,1,1,1,1,1,87,1,70,1,1,84,105,1,70,1,108,100,1,94,1,1,1,106,112,112,1,70,95,80,1,1,1,1,1,1,1,69,1,98,111,1,80,1,97,1,89,91,1,93,1,1,109,66,1,110,83,1,95,1,1,1,70,70,1,1,1,70,89,1,112,1,70,1,112,87,99,85,112,70,107,1,1,1
272,64,64,83,47,82,1,47,1,1,1,64,83,1,80,83,1,1,78,77,102,47,83,1,64,1,47,83,83,57,83,83,95,1,112,1,57,1,1,83,1,74,1,1,1,47,83,57,1,1,64,100,1,57,74,64,1,1,112,112,1,1,64,95,95,1,47,1,1,1,64,1,57,83,108,101,105,78,103,57,83,74,1,57,95,81,106,64,1,108,64,1,47,95,1,1,1,47,1,1,1,1,1,47,112,1,47,1,112,1,107,111,112,103,110,1,1,1
273,69,54,16,1,90,22,39,33,9,27,100,85,107,64,57,9,20,8,61,89,56,73,44,88,46,9,9,73,62,23,91,87,15,107,33,1,33,19,9,102,85,65,52,7,42,101,68,84,31,41,92,98,107,75,72,1,97,107,107,1,93,58,107,78,24,103,33,24,27,40,62,16,55,105,94,71,9,60,27,66,38,82,96,80,48,99,37,48,81,51,47,76,95,45,107,50,43,67,18,26,107,77,53,107,30,79,32,107,83,106,70,107,59,104,20,1,6
274,61,73,18,1,96,21,38,53,36,31,74,84,107,61,54,24,23,14,58,89,56,70,42,83,87,11,15,51,60,21,90,88,10,107,35,8,20,18,9,95,82,63,57,1,55,99,67,81,30,40,91,105,107,68,79,1,102,107,107,1,100,66,107,77,11,103,32,29,25,41,39,13,98,106,97,65,5,58,37,64,32,45,101,86,48,93,34,50,80,48,46,71,92,43,107,43,47,72,16,26,107,78,52,107,27,76,28,107,85,94,69,107,75,104,17,5,5
275,69,60,13,1,72,26,42,37,1,32,83,93,108,63,70,23,37,1,67,91,62,86,47,96,50,1,19,90,71,26,97,94,18,108,32,13,26,1,17,55,95,72,66,1,49,103,53,92,32,46,99,57,108,78,68,1,104,108,108,1,63,43,108,85,29,97,13,23,1,37,61,19,102,105,56,80,13,79,37,75,32,48,76,87,53,101,1,45,80,51,37,80,106,43,72,52,32,77,19,23,108,84,59,108,22,88,31,108,89,100,65,108,58,107,30,11,11
276,91,76,15,29,98,15,14,33,8,46,64,58,108,67,92,13,37,26,51,99,48,40,39,66,88,10,22,71,59,32,75,82,15,108,26,24,26,1,33,79,85,72,35,1,87,96,94,62,43,86,90,100,108,84,49,1,89,108,108,1,95,56,108,73,23,104,15,1,12,40,30,15,68,107,105,78,15,70,65,76,43,38,103,63,55,93,30,43,60,11,36,73,80,24,46,57,54,53,1,9,108,81,69,108,15,61,50,108,97,106,83,108,102,101,51,1,42
277,26,47,24,36,43,1,22,25,1,33,87,58,108,82,65,1,21,60,15,95,68,90,51,94,81,1,28,49,92,1,80,79,1,108,15,40,15,1,35,103,55,73,50,1,45,97,74,71,42,101,57,105,108,72,58,1,104,108,108,1,91,76,108,70,34,37,28,19,32,46,78,52,75,106,83,98,1,89,63,77,67,86,102,62,30,84,66,53,64,44,27,93,99,14,55,23,38,85,1,20,108,61,54,108,1,68,40,108,39,107,88,108,96,100,48,30,15
278,92,70,17,27,100,17,16,35,1,48,86,61,108,69,94,11,41,27,55,99,51,43,41,66,17,10,25,50,60,34,46,84,17,108,27,27,27,1,35,80,87,73,37,1,76,98,101,64,56,85,91,72,108,78,51,1,78,108,108,1,88,51,108,73,27,104,17,1,14,12,33,17,67,107,106,83,17,71,81,82,46,40,103,62,57,96,17,38,90,13,38,77,95,14,48,59,65,57,1,1,108,73,68,108,26,62,43,108,97,105,89,108,93,102,54,1,45
279,16,55,33,16,19,1,38,19,1,1,68,85,105,74,95,1,28,27,1,50,77,87,67,78,28,48,40,63,36,19,89,73,1,105,28,42,19,33,51,66,92,84,70,19,19,93,42,70,41,98,97,60,105,105,85,1,100,99,105,1,76,44,105,75,53,64,1,1,1,49,61,1,105,103,28,96,33,88,37,83,59,45,54,81,52,102,1,69,82,39,19,91,94,57,79,105,1,62,1,16,105,90,70,105,28,80,45,105,58,104,45,105,65,101,56,105,19
280,32,46,51,43,19,1,24,19,1,1,63,84,105,72,92,18,24,37,67,55,76,89,61,75,43,24,53,64,16,1,90,70,1,105,35,30,1,52,55,83,84,88,73,1,19,91,49,69,36,100,98,66,105,105,84,1,101,105,105,1,74,39,105,77,48,62,31,1,33,59,47,1,105,104,27,97,43,96,34,87,60,29,50,81,58,103,1,68,79,27,19,93,95,38,78,41,1,82,1,15,105,94,70,105,42,80,40,105,16,99,54,105,65,102,55,105,19
281,32,60,43,38,20,20,38,29,1,20,78,94,104,66,96,1,38,46,1,51,72,88,61,81,38,36,55,68,34,48,80,81,27,104,42,47,27,1,51,76,73,69,81,1,1,97,63,81,1,98,104,1,104,104,94,1,79,99,104,1,69,59,104,89,51,67,1,1,1,20,65,24,104,103,32,91,43,92,37,69,45,49,64,81,34,101,25,1,93,104,1,77,74,50,81,104,1,25,1,31,104,1,81,104,62,90,56,104,58,102,30,104,75,100,51,1,57
282,77,53,1,35,99,14,54,59,1,26,88,78,107,81,54,19,34,17,63,97,50,69,59,65,86,8,11,43,68,19,83,49,31,107,40,24,40,1,46,91,79,74,19,16,80,90,93,72,64,95,87,101,107,107,29,1,92,107,107,1,96,44,107,51,70,104,1,10,19,33,44,13,56,106,100,66,1,76,67,73,58,12,103,61,70,94,40,38,51,37,27,84,89,23,35,48,75,57,15,18,107,85,30,107,25,81,28,107,32,105,61,107,98,102,38,9,46
283,70,45,1,34,97,19,50,60,1,24,89,72,106,76,48,26,36,14,65,95,47,63,66,59,84,8,9,44,63,17,80,48,31,106,38,14,39,1,42,87,77,71,17,11,75,88,92,68,57,93,83,101,106,106,37,1,85,106,106,1,100,43,106,51,74,103,1,14,22,55,61,12,52,105,102,61,1,73,86,69,53,28,99,54,67,90,46,35,30,31,26,79,91,23,106,41,78,58,13,20,106,82,33,106,21,81,29,106,94,104,56,106,96,98,25,9,40
284,83,59,1,33,90,19,59,45,1,30,92,85,108,80,51,13,50,30,63,98,68,75,66,45,34,1,23,34,74,19,88,40,37,108,55,23,51,1,51,43,83,73,25,1,80,99,89,78,18,100,93,40,93,108,37,1,103,108,108,1,85,51,108,25,66,104,1,1,1,22,58,15,71,107,45,77,1,82,68,75,71,25,102,64,79,101,15,37,70,45,34,59,97,17,49,44,62,55,14,19,108,87,25,108,25,91,40,108,95,106,64,108,96,105,30,1,57
285,97,52,13,20,93,6,70,57,9,24,80,68,108,61,63,23,45,11,88,96,36,77,15,57,84,4,13,64,77,18,32,71,39,108,31,44,17,5,29,82,85,51,24,12,61,75,90,94,40,98,108,102,103,65,65,1,104,108,108,1,86,74,108,67,29,101,16,10,19,22,34,46,41,107,106,49,7,95,54,53,59,48,105,73,35,91,37,56,60,72,47,68,81,27,42,43,76,79,8,28,108,54,50,108,26,89,33,108,87,92,83,108,100,99,21,1,38
286,1,1,1,85,1,1,1,1,1,1,79,79,109,1,1,1,1,69,1,86,69,1,1,1,1,1,69,83,1,1,1,92,1,109,1,1,1,1,1,97,83,96,1,1,69,104,1,1,1,94,109,1,95,99,79,1,105,109,109,1,1,79,88,88,1,1,1,1,1,69,1,1,101,107,1,102,1,69,1,98,69,1,69,88,1,100,1,1,93,1,1,69,103,1,1,1,1,1,1,1,109,1,1,109,1,69,1,109,1,108,1,109,87,106,88,1,1
287,91,94,17,20,77,7,63,53,1,22,94,74,108,59,94,16,43,35,78,81,31,68,94,80,94,6,17,44,94,20,28,61,48,108,27,44,7,1,23,104,79,36,56,13,57,65,76,94,40,105,108,73,106,60,69,1,107,108,108,1,61,83,108,49,30,90,13,7,10,44,25,50,54,93,87,72,11,75,52,37,67,11,88,55,37,85,50,47,84,70,41,63,66,39,31,58,71,89,13,19,108,34,42,108,26,102,24,108,103,92,82,108,86,94,29,1,31
288,64,79,1,33,100,1,75,27,1,1,82,91,108,84,44,22,38,32,25,102,95,42,1,65,73,18,88,50,79,78,68,50,73,108,27,75,27,1,39,93,61,71,47,1,25,68,75,85,40,101,1,103,89,68,50,1,98,108,108,1,108,34,108,59,37,104,1,1,24,34,46,1,86,107,97,67,1,40,62,71,90,22,105,50,1,94,1,50,92,60,50,95,65,50,50,27,34,43,1,21,108,62,50,108,19,82,44,108,19,106,49,108,87,99,27,48,79
289,85,69,1,41,96,1,1,32,1,21,71,53,108,81,47,26,42,39,29,101,71,45,37,82,86,20,67,53,69,27,87,53,1,108,32,23,32,1,43,91,66,78,51,1,22,87,23,78,65,94,1,103,89,71,53,1,95,108,108,1,102,1,108,63,44,104,1,1,36,38,49,1,90,107,100,84,1,46,53,78,75,77,105,53,1,93,1,53,76,64,53,92,82,53,51,108,40,68,1,28,108,31,62,108,23,71,47,108,97,106,50,108,99,98,30,1,32
290,84,44,1,42,104,1,1,38,1,31,59,75,109,86,54,29,32,47,33,100,59,52,36,83,27,22,29,44,44,1,92,68,1,109,38,22,38,1,51,85,81,75,59,1,33,92,22,75,50,96,1,92,87,59,59,1,98,109,109,1,97,1,109,73,49,105,1,1,1,33,56,1,90,107,102,89,1,66,68,75,57,80,106,68,1,91,42,66,82,79,58,95,87,22,59,53,48,68,1,22,109,1,68,109,27,59,54,109,101,108,73,109,99,103,37,1,38
291,98,73,15,23,61,14,60,37,1,18,83,89,106,80,57,6,33,22,87,72,78,43,34,75,44,13,59,76,77,31,40,95,36,106,19,54,19,1,27,96,89,52,56,6,106,55,69,82,30,104,58,47,106,106,67,1,97,106,106,1,63,53,106,93,35,103,12,5,8,15,29,27,62,105,85,92,8,91,74,48,66,42,94,88,19,84,11,50,101,37,39,79,64,26,41,48,50,67,8,31,106,44,71,106,17,81,23,106,85,100,70,106,99,102,65,25,46
292,87,49,68,35,49,1,40,1,1,1,82,65,108,40,94,1,1,49,1,75,82,94,1,104,89,35,68,1,40,1,97,80,1,108,1,1,1,1,66,47,49,90,60,1,40,100,35,82,35,98,101,60,40,108,78,1,105,108,108,1,82,74,108,75,1,49,39,1,1,40,68,49,99,102,1,79,68,49,63,94,93,1,49,77,68,92,49,48,88,1,1,91,107,1,73,1,64,1,1,1,108,49,1,108,1,82,1,108,49,103,81,108,67,106,40,62,1
293,98,74,18,24,62,14,61,38,1,20,84,89,106,81,57,7,34,16,87,73,79,45,35,76,46,13,59,77,78,31,43,96,37,106,21,54,21,1,26,94,89,52,56,7,106,55,70,83,30,103,58,48,106,106,68,1,97,106,106,1,67,53,106,93,36,102,15,5,9,16,29,26,60,105,86,92,9,91,75,49,65,5,94,88,21,85,12,41,100,38,42,80,63,28,44,49,51,66,9,31,106,68,72,106,19,82,33,106,38,104,71,106,99,101,64,25,47
294,68,93,34,16,25,1,1,16,1,1,68,79,109,55,96,1,34,55,68,34,68,83,60,68,86,16,46,46,91,16,79,68,34,109,34,1,1,34,28,97,68,68,46,28,16,102,46,60,28,60,104,34,86,83,79,1,103,109,109,1,60,60,79,55,34,34,1,1,16,15,34,46,101,105,86,94,25,68,46,68,58,83,28,46,34,106,1,46,97,86,16,99,60,28,59,86,16,28,1,16,109,1,46,109,25,68,60,109,91,108,95,109,100,107,34,109,60
295,49,89,31,7,7,7,31,7,1,1,96,80,109,31,80,7,26,7,26,47,91,89,80,85,65,17,65,55,77,31,58,80,43,109,17,7,17,17,17,103,58,71,49,26,31,102,47,94,43,71,104,31,91,95,71,1,99,109,109,1,85,58,71,55,31,31,1,1,31,26,55,17,100,107,26,77,17,70,43,75,77,75,58,58,17,106,49,49,93,31,7,101,65,17,58,88,31,65,7,31,109,49,49,109,7,98,58,109,80,108,65,109,97,105,43,109,85
296,77,81,43,1,1,1,30,1,1,1,95,69,110,30,91,1,30,66,69,43,87,100,60,95,66,24,49,53,91,1,69,60,1,110,1,30,1,1,30,87,53,84,53,43,30,103,58,93,1,66,107,30,84,110,60,1,102,110,110,1,69,97,60,58,43,77,1,1,1,30,49,24,103,109,84,81,1,93,43,90,60,60,77,53,30,106,24,30,74,81,30,101,69,43,30,99,30,24,24,1,77,24,53,110,1,97,74,110,1,108,74,110,49,105,49,1,89
297,76,83,1,1,75,32,50,51,1,1,89,1,108,54,52,22,72,35,70,65,94,68,83,80,63,31,93,44,24,36,74,79,1,108,1,90,1,1,1,101,52,54,36,1,64,105,91,83,1,104,49,99,108,62,36,1,103,108,108,1,83,67,108,44,21,81,26,29,1,30,36,27,105,102,82,66,1,54,61,54,96,23,92,44,1,100,54,34,98,44,1,95,54,36,32,54,69,77,25,1,108,27,44,108,36,83,36,108,97,107,73,108,78,71,36,1,83
298,75,82,1,1,74,31,46,49,1,1,88,1,108,50,47,22,70,33,67,64,93,73,82,79,60,25,92,40,98,33,72,78,1,108,1,89,1,1,1,101,47,50,33,1,63,106,90,82,1,105,45,99,108,59,33,1,104,108,108,1,82,66,108,40,21,80,28,29,1,65,56,25,103,102,81,61,1,50,56,50,95,24,91,62,1,100,56,32,97,40,1,94,50,33,30,50,68,76,22,1,108,25,40,108,33,82,33,108,96,107,71,108,77,69,40,1,82
299,78,83,1,1,77,33,51,50,1,1,89,1,108,52,60,1,69,32,72,62,94,70,83,81,37,33,93,45,25,37,76,80,1,108,1,90,1,1,1,99,60,52,37,1,65,105,90,83,1,104,59,58,108,63,37,1,103,108,108,1,83,73,108,45,24,82,1,23,1,28,48,27,105,102,79,66,1,52,48,52,96,25,92,64,1,101,67,30,98,45,1,95,52,31,33,52,71,36,28,1,108,97,37,108,37,83,37,108,100,107,75,108,68,74,37,1,83
300,49,34,24,27,61,6,32,40,1,38,59,99,109,84,76,18,50,33,55,43,64,79,52,78,103,8,22,68,54,23,82,87,19,109,26,15,14,12,28,70,93,69,62,5,31,96,46,77,37,101,105,75,85,91,94,1,90,109,109,3,81,21,109,86,53,97,20,7,16,17,56,30,74,108,71,104,13,100,29,72,44,10,65,92,73,106,39,63,80,45,41,89,95,47,88,35,48,60,11,9,109,102,66,109,36,83,42,109,57,98,58,109,67,107,51,4,25
301,69,34,15,30,56,5,47,36,9,23,50,91,106,97,63,32,45,40,65,38,66,64,61,76,89,6,15,55,52,8,92,82,20,106,21,12,13,7,35,86,90,73,68,10,43,93,46,77,31,101,106,100,106,78,83,1,103,106,106,2,80,62,106,81,48,84,17,14,22,39,41,19,71,105,74,99,11,94,44,70,24,18,53,87,54,96,37,60,75,33,42,85,98,57,106,25,49,72,4,26,106,102,79,106,28,88,27,106,58,95,59,106,67,104,51,3,29
302,49,31,46,45,65,16,25,32,1,28,56,100,107,82,72,15,52,22,59,74,54,80,35,84,13,7,47,79,55,14,73,90,17,107,40,19,27,7,36,58,98,61,68,7,24,77,57,87,38,94,101,42,85,71,96,1,83,107,107,1,64,12,107,88,33,103,20,6,7,23,66,51,76,105,29,99,30,91,50,62,44,21,63,92,69,102,1,60,86,48,26,81,95,34,107,107,43,78,18,7,107,97,88,107,37,93,39,107,67,106,75,107,70,104,53,1,41
303,62,50,15,19,66,20,45,51,1,34,70,93,109,60,77,18,46,33,54,71,63,89,5,74,102,14,23,59,53,28,86,67,9,109,26,12,25,6,26,90,91,83,57,9,46,97,42,76,37,98,103,92,87,94,65,1,104,109,109,1,88,35,109,63,39,99,40,21,6,22,52,15,82,108,58,101,6,79,35,85,28,41,80,75,72,105,49,56,68,37,42,96,100,28,73,24,44,78,17,13,109,95,31,109,48,84,55,109,69,107,61,109,81,106,9,1,32
304,85,42,28,20,76,7,44,45,1,33,54,83,107,55,88,27,50,30,58,87,60,86,47,65,100,6,22,73,37,16,72,74,23,107,21,17,24,11,39,90,81,68,57,8,48,93,52,66,32,95,107,101,89,92,78,2,97,107,107,3,96,26,107,69,53,103,43,34,41,18,61,25,71,106,67,99,14,84,31,70,45,14,75,82,77,102,49,59,64,36,38,91,98,13,107,10,35,63,5,19,107,94,9,107,29,79,51,107,62,105,56,107,80,104,40,4,12
305,74,64,17,20,80,33,54,47,1,20,65,79,109,61,91,1,44,35,62,83,59,92,44,63,57,1,43,70,58,1,88,70,26,109,48,1,38,1,1,85,90,86,40,1,50,102,48,69,1,99,103,32,96,94,33,1,101,109,109,1,66,52,109,70,41,97,1,1,1,16,56,35,86,108,39,104,17,95,37,89,68,17,84,67,77,105,28,53,75,50,46,98,100,28,60,55,41,82,20,20,109,93,25,109,30,73,26,109,76,106,81,109,78,107,31,1,24
306,70,87,52,29,19,1,25,23,1,1,97,94,109,47,49,1,59,85,32,59,86,55,58,90,75,33,79,67,61,19,88,100,34,109,34,1,19,34,31,84,27,64,46,28,26,101,66,95,1,69,104,38,89,81,99,1,91,109,109,1,78,76,109,82,34,54,1,1,18,1,57,51,98,107,61,93,38,73,44,64,72,43,77,92,68,105,15,41,103,48,15,102,38,1,53,83,23,56,1,22,109,17,49,109,30,95,42,109,61,108,80,109,71,106,44,1,74
307,66,85,36,25,26,1,13,23,1,1,96,79,108,49,89,11,53,67,45,58,73,78,88,81,86,27,69,62,71,11,76,75,31,108,41,17,15,36,13,99,22,50,54,31,20,102,46,96,40,59,103,31,83,77,80,1,95,108,108,1,72,92,74,62,31,56,1,1,24,28,47,41,93,106,57,82,36,87,29,51,52,68,61,62,48,104,16,35,90,108,20,100,70,1,17,91,19,84,1,1,108,44,62,108,36,101,30,108,60,107,98,108,55,105,43,108,94
308,90,76,48,1,1,1,26,26,1,1,97,55,110,40,87,1,48,82,36,48,83,87,70,59,94,26,81,60,92,18,79,60,38,110,48,18,1,16,25,100,35,68,44,40,26,104,48,96,26,77,107,18,58,78,60,1,101,110,110,1,86,93,67,60,38,37,1,1,1,16,48,54,103,109,70,80,40,89,22,69,57,70,84,60,56,106,1,40,95,70,26,99,85,22,22,90,26,66,1,18,110,33,60,110,44,102,47,110,70,108,98,110,46,105,33,1,70
309,83,54,74,74,32,1,68,49,1,43,54,32,109,54,1,17,69,47,71,79,91,103,32,54,101,18,98,80,94,54,32,80,54,109,54,54,25,1,21,106,32,42,1,1,52,99,72,54,1,105,32,87,94,32,1,1,107,109,109,1,54,20,109,80,50,48,54,1,45,54,78,73,99,108,88,85,1,25,32,25,92,44,97,86,74,89,32,25,102,23,25,93,25,1,32,21,50,74,1,18,109,53,54,109,23,94,25,109,69,104,46,109,84,90,1,1,54
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,104,74,1,37,90,1,84,58,1,21,87,61,108,94,69,1,54,21,77,96,70,56,64,99,21,1,16,44,81,21,63,49,72,108,20,66,46,1,41,62,60,80,21,21,108,93,85,86,47,103,59,79,101,108,89,1,106,108,108,1,82,41,108,33,49,100,1,1,1,1,37,1,66,107,21,71,16,56,37,73,49,1,94,33,76,97,1,33,55,21,44,77,101,21,49,47,37,65,21,21,91,83,32,108,16,88,41,108,68,105,75,108,91,98,33,19,53
312,58,48,9,8,55,14,44,21,9,37,84,97,107,87,79,25,31,32,56,28,66,67,68,78,34,7,9,54,42,18,74,91,24,107,36,19,30,9,33,53,96,70,77,6,38,100,49,80,43,104,95,46,107,107,90,1,103,107,107,1,72,45,107,85,35,105,4,16,5,22,62,29,76,106,23,75,9,94,52,71,50,61,51,92,47,88,64,69,89,26,41,98,93,27,82,60,40,73,3,20,107,99,83,107,86,81,39,107,57,101,59,107,65,102,17,15,63
