554,47,23,36,7,20,16,53,13,43,45,1,53,15,5,17,53,10,7,12,1,53,46,39,11,27,25,42,34,44,53,52,19,49,24,9,4,28,17,53,33,30,14,35,26,31,53,20,38,22,48,3,6,53,40,53,37,41,32,51,50,53,29
555,43,27,18,2,14,10,54,11,51,38,1,54,20,5,25,45,8,17,6,15,48,44,40,3,22,33,49,34,42,54,53,21,47,16,7,24,46,19,54,29,32,23,26,30,36,54,12,39,13,54,4,9,54,35,54,28,41,31,52,50,54,37
556,38,26,16,5,13,12,53,7,50,44,4,53,18,6,24,48,10,25,8,14,33,41,39,1,20,31,49,42,37,53,51,19,47,21,3,23,35,17,53,27,30,22,28,32,43,53,15,46,11,53,2,9,53,45,53,40,36,29,52,53,53,34
557,41,16,23,1,19,14,55,13,52,22,1,55,8,9,31,50,10,11,15,1,30,27,20,6,32,26,45,39,38,55,53,42,33,17,6,1,49,35,25,24,48,34,36,46,43,55,18,44,21,55,5,12,55,40,55,28,37,29,54,51,55,47
558,45,32,47,3,19,11,53,6,43,40,20,53,16,5,38,53,8,39,13,1,29,25,27,2,28,11,22,46,21,53,51,42,50,30,23,35,44,33,26,49,10,7,36,14,37,53,31,48,34,53,3,8,53,41,53,15,17,18,52,53,53,24
559,44,36,48,6,17,13,52,4,47,33,16,52,10,5,23,52,15,34,9,1,41,25,39,3,35,11,40,43,22,52,50,38,49,30,24,28,42,29,52,46,8,12,31,14,19,52,32,45,27,52,1,18,52,37,52,7,21,20,51,52,52,26
560,44,10,29,4,22,12,55,7,46,23,7,55,27,1,7,55,12,34,18,1,40,31,16,17,38,45,52,37,42,55,53,24,32,15,12,6,51,1,26,30,50,33,19,49,35,55,20,39,28,43,4,10,55,36,55,25,41,20,54,47,55,48
561,29,31,51,39,27,1,55,1,1,1,1,55,25,1,31,43,28,39,1,1,48,45,30,1,1,1,50,1,44,55,53,1,52,39,26,34,46,39,1,1,37,1,36,38,1,55,1,1,1,55,33,1,55,1,55,1,47,24,54,49,55,34
562,50,29,52,37,25,1,55,1,1,1,24,55,23,21,31,40,26,39,1,1,46,43,49,1,1,1,48,1,41,55,53,1,51,36,42,28,45,37,1,1,34,27,29,35,1,55,1,1,1,55,31,1,55,1,55,1,44,21,54,47,55,33
563,31,32,49,40,29,1,55,1,1,1,1,55,27,1,36,43,30,42,1,1,48,45,1,1,1,1,51,1,46,55,53,1,52,35,1,28,44,40,1,1,39,1,36,38,1,55,1,1,1,55,33,1,55,1,55,1,47,26,54,50,55,34
564,31,24,30,6,15,22,55,3,48,13,7,55,19,3,25,52,15,11,10,1,55,50,33,21,17,11,44,45,43,55,51,17,32,28,8,8,19,1,42,38,38,41,33,36,46,53,22,47,26,55,5,13,55,35,55,37,40,28,54,49,55,26
565,29,8,25,1,11,3,55,14,46,38,18,55,10,2,16,53,26,11,5,3,55,50,29,21,14,23,35,40,47,55,51,18,34,21,16,29,11,9,49,42,28,44,32,33,43,54,5,38,26,55,5,18,55,24,55,41,45,37,52,48,55,36
566,29,10,31,7,20,15,54,24,47,46,4,54,10,4,20,51,15,19,22,1,54,41,35,13,10,4,48,43,41,54,52,25,35,32,2,7,22,15,50,40,25,34,28,25,44,54,15,44,13,54,2,9,54,33,54,39,38,37,53,49,54,29
567,34,24,33,3,22,23,52,12,47,37,5,52,9,2,14,52,17,10,8,21,52,46,39,1,29,11,48,43,42,52,51,30,44,19,13,25,32,6,52,38,16,26,35,20,36,52,27,45,31,52,7,4,52,28,52,41,40,15,50,49,52,18
568,31,11,28,2,21,12,54,13,49,41,20,54,25,1,8,52,17,7,3,39,42,46,35,5,24,23,50,47,44,54,53,30,32,10,29,22,33,4,45,36,18,34,26,27,40,54,16,48,14,54,9,6,54,37,54,38,43,19,51,54,54,15
569,17,9,25,1,17,10,53,24,48,42,11,53,11,8,21,51,16,6,26,1,53,49,33,11,31,27,43,45,41,53,52,23,17,22,5,1,32,1,44,40,29,38,7,35,46,53,17,46,30,53,11,11,53,36,53,39,37,34,50,53,53,27
570,1,43,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,51,1,1,1,43,1,50,43,1,56,53,1,1,1,1,1,1,1,1,1,43,1,1,1,43,56,1,1,43,1,1,1,56,1,56,1,43,1,55,52,56,1
571,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,52,1,1,1,1,1,46,46,1,55,51,1,1,1,1,1,1,1,1,1,46,1,1,1,46,55,1,1,1,55,1,1,55,1,55,1,46,1,54,1,55,1
572,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,45,45,1,54,51,1,1,1,1,1,1,53,1,1,45,1,1,1,45,54,1,1,1,54,1,1,54,1,54,1,45,1,1,50,54,1
573,30,8,18,3,27,11,54,15,41,47,28,54,43,7,6,52,9,2,24,1,54,42,38,14,23,21,48,34,44,54,53,17,30,33,26,15,20,4,46,35,29,49,5,22,35,54,18,35,12,54,10,13,54,40,54,39,51,32,50,45,54,25
574,45,12,21,1,31,10,55,18,40,43,29,55,47,7,3,54,11,5,16,1,49,42,33,9,24,19,46,36,34,55,53,20,44,26,28,17,23,4,48,37,30,51,6,15,37,55,21,37,13,55,8,25,55,41,55,32,52,27,50,35,55,14
575,44,9,17,2,32,15,53,19,40,46,2,53,30,2,1,50,24,10,25,2,53,41,33,27,23,14,51,34,48,53,52,22,42,2,11,2,16,2,53,35,29,43,12,26,35,53,17,35,21,53,13,20,53,39,53,38,47,31,45,49,53,28
576,27,10,25,9,33,19,55,13,46,50,14,55,35,1,6,49,36,12,38,1,52,45,39,7,31,10,53,41,30,55,54,17,26,8,22,18,24,5,34,43,15,28,21,20,40,55,23,43,31,16,1,1,55,42,55,29,48,47,51,55,55,37
577,42,17,46,4,19,28,53,12,44,45,20,53,3,1,10,53,7,21,5,14,53,39,47,6,31,11,43,33,36,53,51,41,48,15,27,22,40,13,53,37,16,18,32,25,24,53,30,38,34,49,2,8,53,29,53,26,35,23,52,50,53,9
578,38,14,35,2,27,28,54,10,47,45,7,54,21,4,16,48,22,11,23,1,54,46,34,18,26,19,51,43,40,54,53,20,37,5,13,3,36,5,54,39,24,33,15,17,41,54,32,44,31,9,8,12,54,42,54,29,50,30,52,49,54,25
579,31,44,36,3,17,18,52,19,46,41,5,52,11,4,13,52,10,16,20,1,52,39,25,8,21,35,38,47,24,52,50,27,45,12,9,42,34,43,40,26,30,15,14,6,33,52,28,49,37,52,2,7,52,48,52,29,22,23,51,52,52,32
580,26,42,34,1,15,20,51,14,47,35,17,51,10,3,9,51,6,16,21,7,51,31,33,4,22,29,30,45,38,51,49,24,39,8,12,43,36,44,51,41,25,19,11,13,27,51,28,48,32,51,2,5,51,46,51,23,37,18,50,51,51,40
581,16,43,37,3,20,9,53,23,42,40,3,53,13,6,12,53,11,18,25,1,53,34,14,8,26,36,33,47,22,53,52,31,41,10,5,7,39,46,32,44,35,29,17,24,30,53,27,49,38,53,2,15,53,48,53,28,21,19,51,50,53,45
582,44,14,31,4,27,25,54,16,49,43,9,54,20,1,6,47,15,13,10,2,46,40,37,3,22,11,50,41,45,54,53,23,38,7,21,19,30,8,54,35,17,34,32,24,33,54,29,42,28,54,12,5,54,39,54,36,48,26,52,51,54,18
583,32,12,31,4,17,15,55,20,47,36,23,55,3,1,9,51,16,10,8,2,55,45,44,11,22,18,39,40,46,55,54,28,38,7,27,26,30,6,55,41,13,34,33,29,37,52,19,41,25,48,14,5,55,35,55,43,50,24,53,49,55,21
584,47,15,43,2,25,29,53,14,45,48,6,53,12,4,11,53,16,13,18,1,42,44,33,8,37,19,46,30,41,53,52,27,49,9,21,7,40,10,53,38,22,17,28,23,26,53,31,38,32,53,3,5,53,36,53,34,35,24,51,50,53,20
585,30,21,22,1,24,13,55,15,40,39,6,55,12,8,47,46,9,18,16,1,55,38,34,5,33,20,52,50,43,55,54,19,29,10,7,1,26,14,45,28,48,31,23,32,49,55,25,37,27,42,1,11,55,35,55,36,51,41,53,44,55,17
586,30,17,21,1,24,13,55,15,43,33,7,55,11,8,48,46,9,23,14,1,55,37,35,1,32,20,53,50,34,55,54,18,29,9,1,1,26,16,42,39,47,31,28,19,49,55,25,40,27,44,1,12,55,38,55,36,51,41,52,45,55,22
587,32,19,22,1,25,18,55,17,38,41,9,55,1,15,48,46,16,10,24,1,55,42,28,7,36,10,53,49,43,55,54,10,29,10,1,1,27,10,44,33,47,31,23,34,50,55,21,40,26,39,1,7,55,35,55,37,51,30,52,45,55,20
588,26,11,22,1,19,17,55,4,51,35,24,55,15,3,21,53,23,16,6,2,55,36,29,5,9,27,34,43,46,55,52,25,30,10,13,8,41,7,31,39,42,33,28,40,45,55,18,44,20,47,14,12,55,37,55,48,49,32,54,50,55,38
589,48,20,23,4,7,2,56,15,50,26,13,56,16,6,25,54,21,24,5,12,56,33,22,9,10,40,29,32,43,56,52,30,27,11,14,19,31,8,41,37,42,45,36,44,35,53,2,37,17,46,1,18,56,37,56,47,51,28,55,49,56,34
590,32,11,25,6,21,15,54,18,45,37,6,54,28,6,20,51,9,22,12,1,54,39,13,1,14,24,33,47,49,54,52,18,29,26,5,1,44,23,38,34,42,41,27,36,43,50,15,46,17,54,10,1,54,30,54,40,48,35,53,54,54,31
591,44,1,1,1,25,25,46,1,44,1,1,56,25,25,40,39,1,34,1,1,56,1,1,1,34,1,53,51,46,56,54,1,25,1,1,1,25,1,25,38,36,1,40,1,46,56,25,49,25,1,1,1,56,40,56,1,51,36,55,50,56,40
592,24,1,26,26,42,26,56,40,24,41,20,56,1,23,48,26,42,1,42,1,51,26,26,1,37,1,54,48,1,56,55,26,39,1,20,1,26,1,20,1,52,26,1,26,48,46,1,1,37,56,1,26,56,1,56,1,42,1,53,1,56,47
593,42,8,41,6,22,16,53,10,43,33,1,53,10,8,34,44,25,21,23,1,53,31,19,13,46,23,47,40,36,53,52,26,50,15,1,1,36,1,53,14,49,32,35,39,45,53,18,38,28,48,6,17,53,29,53,19,27,10,51,53,53,30
594,1,1,1,1,1,1,1,1,47,1,1,57,1,1,1,52,1,1,1,45,1,57,1,1,1,1,55,47,1,57,56,1,1,1,1,1,1,1,1,1,54,1,47,1,1,53,1,47,1,45,1,1,57,1,57,1,1,1,1,47,57,1
595,40,6,26,1,31,12,57,20,37,43,20,57,41,8,38,54,19,6,28,1,51,46,32,16,26,23,47,44,39,57,56,17,48,13,8,1,23,1,50,32,42,49,13,8,45,55,23,32,20,28,1,13,57,32,57,8,52,17,53,36,57,28
596,1,1,1,1,1,1,1,1,47,1,1,57,1,1,1,53,1,1,1,44,1,57,1,1,1,1,54,47,1,57,56,1,1,1,1,1,1,1,1,1,51,1,52,1,46,55,1,47,1,44,1,1,57,1,57,1,1,1,1,47,57,1
597,46,12,47,1,10,20,55,11,44,34,6,55,14,2,28,45,15,27,8,7,49,36,33,3,37,18,50,42,41,55,53,19,51,24,17,25,48,4,29,38,32,13,30,26,35,55,23,40,31,55,5,9,55,39,55,16,43,21,54,52,55,22
598,46,12,47,1,10,20,56,11,44,33,2,56,14,3,28,45,15,27,9,8,49,35,36,4,37,18,50,42,41,56,54,19,51,25,17,24,48,5,29,38,32,13,30,26,34,56,23,40,31,53,6,7,56,39,56,16,43,21,55,52,56,22
599,42,18,28,3,24,17,54,6,47,30,8,54,15,1,38,54,16,29,22,1,54,35,23,12,32,19,49,43,44,54,52,14,45,27,10,7,37,5,34,40,31,13,36,11,46,54,20,41,26,50,4,9,54,39,54,21,48,25,53,51,54,33
600,32,5,15,1,26,17,55,9,43,37,7,55,19,6,34,53,13,20,16,20,55,49,30,32,12,11,39,48,47,55,52,10,31,7,1,1,23,1,45,40,36,44,29,35,41,54,17,42,25,55,22,14,55,38,55,28,50,27,51,46,55,24
601,32,14,33,9,19,10,52,20,44,34,18,52,4,1,11,47,5,52,6,8,52,45,43,3,17,21,48,40,46,52,50,31,49,12,26,28,29,23,36,39,7,24,35,27,38,52,13,41,22,52,2,15,52,30,52,37,42,25,51,52,52,16
602,37,11,24,4,15,12,55,20,43,46,8,55,23,2,27,49,22,19,6,1,39,47,33,5,32,21,52,45,48,55,54,14,40,18,10,3,28,7,55,36,31,29,34,16,35,55,17,44,26,41,13,9,55,42,55,38,50,30,53,51,55,25
603,30,10,28,11,15,22,53,9,46,44,17,53,14,36,4,49,13,7,20,1,37,50,38,5,24,19,40,41,45,53,51,8,39,29,16,6,26,2,53,32,33,35,21,25,42,53,27,42,23,53,12,2,53,47,53,34,48,31,52,53,53,18
604,28,5,29,8,17,18,54,11,41,40,13,54,4,35,2,49,9,54,14,1,44,51,43,3,25,15,46,36,47,54,52,20,39,33,24,10,31,12,45,30,19,32,34,23,37,54,21,37,22,54,6,7,54,42,54,26,48,27,53,50,54,16
605,29,12,35,2,14,24,55,9,46,43,17,55,10,41,1,50,16,12,25,2,36,49,28,2,32,19,44,38,47,55,53,15,51,2,11,2,33,2,48,37,34,31,20,27,39,55,26,39,22,55,18,2,55,42,55,21,45,30,54,52,55,23
606,34,33,40,38,1,30,55,1,51,46,1,55,1,1,49,43,1,37,25,1,55,34,1,38,29,1,52,50,1,55,54,1,1,1,25,1,25,45,34,30,44,1,46,1,1,42,1,48,1,1,1,1,55,30,55,41,1,1,53,55,55,25
607,26,4,30,1,21,12,54,25,46,38,11,54,14,32,8,50,10,54,7,3,54,47,36,6,15,16,48,39,45,54,53,28,31,18,24,23,17,8,44,37,19,35,34,29,42,52,12,40,20,54,5,2,54,26,54,41,43,33,51,49,54,22
608,46,1,45,10,26,29,55,8,37,49,1,55,13,10,22,51,1,18,25,1,42,43,34,15,43,24,50,35,31,55,54,30,52,23,1,1,47,8,41,27,21,12,17,1,37,55,31,36,40,48,14,19,55,15,55,33,37,19,53,55,55,27
609,37,17,25,3,31,15,56,14,48,53,9,56,34,1,5,47,20,8,29,1,56,46,36,12,27,19,54,43,42,56,55,16,33,7,11,18,22,5,41,44,28,26,10,13,40,56,23,44,24,52,4,21,56,35,32,38,49,39,50,51,56,30
610,33,7,20,4,30,12,54,16,47,39,28,54,31,3,6,52,8,54,13,1,54,48,35,9,27,14,49,45,40,54,53,18,34,17,29,15,23,2,38,36,24,43,5,19,42,54,21,46,22,54,11,25,54,44,32,37,51,26,50,41,54,10
611,48,1,26,1,15,26,56,11,38,21,1,56,1,23,43,54,20,1,17,1,56,42,30,11,24,22,46,49,41,56,53,11,40,1,1,1,32,1,47,35,44,50,18,29,45,55,26,35,24,56,19,11,56,35,33,34,51,15,52,39,56,31
612,33,14,27,7,19,20,55,15,45,44,11,55,10,1,6,51,12,8,9,31,41,47,43,3,18,17,49,37,46,55,54,32,36,13,16,22,34,4,52,35,26,28,23,30,39,55,21,39,24,50,5,2,55,38,55,42,48,29,53,55,55,25
613,30,13,31,5,18,11,54,17,49,34,23,54,16,1,9,50,14,54,4,2,41,48,37,3,19,25,43,38,47,54,53,29,36,8,24,22,32,7,46,35,10,28,33,27,42,54,15,39,20,54,12,6,54,39,54,44,45,26,52,51,54,21
614,28,9,29,7,26,16,54,23,49,20,13,54,11,4,22,51,24,18,10,1,54,48,37,3,25,21,46,41,42,54,53,30,19,15,6,8,35,14,40,43,36,33,32,34,45,54,16,44,12,54,5,2,54,38,54,39,50,31,52,47,54,27
615,21,28,27,11,48,8,55,17,38,31,34,55,8,1,14,44,47,18,49,1,51,35,13,1,30,24,52,36,43,55,46,19,42,12,1,6,15,20,22,23,25,40,15,10,29,55,32,41,26,55,1,7,55,39,55,37,53,33,54,45,55,50
616,24,9,22,27,20,18,54,9,38,51,1,54,11,5,44,50,15,16,16,28,54,41,39,3,25,21,52,35,41,54,53,13,29,11,3,1,13,35,33,31,45,30,32,8,48,54,19,40,26,54,6,7,54,43,54,35,46,34,49,47,54,23
617,34,6,23,12,40,24,53,20,33,37,17,53,13,6,45,43,38,6,39,1,51,16,21,10,25,15,52,48,29,53,44,19,27,1,1,6,36,1,53,22,46,35,1,13,47,53,28,30,25,53,10,18,53,30,53,30,50,42,49,53,53,41
618,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,52,1,1,1,1,1,48,48,1,57,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,56,1,1,1,1,1,1,57,1,57,1,54,1,53,1,57,1
619,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,46,1,1,1,1,1,49,49,1,57,45,1,1,1,1,1,1,47,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,1,57,1,54,1,53,1,57,1
620,1,1,1,1,1,1,52,1,1,1,1,56,1,1,56,54,1,1,1,1,47,1,1,1,1,1,48,48,1,56,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,55,1,1,1,56,1,1,56,1,56,1,53,1,1,1,56,1
621,41,15,48,8,25,29,53,5,40,49,10,53,11,3,11,53,9,13,7,1,53,46,45,4,33,21,47,36,34,53,52,17,50,18,24,20,35,14,44,30,19,27,26,22,38,53,28,43,31,53,1,5,53,39,53,32,37,23,42,51,53,16
622,41,15,47,7,24,29,53,6,40,48,14,53,13,2,9,53,10,11,8,4,53,44,45,3,33,21,46,36,34,53,52,17,49,18,23,20,35,12,43,30,19,26,25,22,38,53,28,42,31,53,1,5,53,39,53,32,37,27,51,50,53,16
623,37,17,41,1,21,29,53,8,45,48,5,53,16,8,19,53,13,14,11,1,53,42,35,4,28,30,47,44,38,53,52,25,49,12,8,5,34,15,36,31,20,26,27,22,40,53,32,46,23,53,1,5,53,43,53,33,39,24,51,50,53,18
624,43,25,33,5,19,24,53,10,46,47,8,53,12,1,6,45,11,21,16,1,53,39,41,4,30,19,50,39,38,53,52,14,49,6,12,22,32,28,53,35,26,17,27,14,37,53,28,44,22,53,3,8,53,42,53,34,36,31,51,48,53,18
625,43,25,33,6,19,24,53,9,46,47,3,53,11,1,7,45,11,21,16,1,53,39,41,5,30,19,50,39,38,53,52,14,49,8,13,22,32,27,53,35,26,17,29,14,37,53,27,44,22,53,4,9,53,42,53,34,36,31,51,48,53,18
626,36,8,29,1,29,26,55,15,44,49,1,55,31,10,12,51,19,10,22,1,55,47,38,19,23,16,52,40,36,55,54,12,31,1,1,1,23,1,45,41,18,34,8,12,41,55,26,41,23,50,17,19,55,39,55,35,46,33,53,48,55,26
627,41,13,31,7,21,20,54,12,45,40,6,54,8,1,10,50,17,14,35,3,47,38,43,2,39,26,51,33,46,54,53,29,42,9,16,11,32,4,54,18,30,44,19,28,34,54,22,37,25,54,15,5,54,36,54,27,49,23,48,52,54,24
628,41,10,42,8,46,28,54,6,38,39,16,54,13,4,23,31,48,9,49,1,54,35,40,3,34,11,53,26,29,54,45,37,43,5,17,7,36,15,54,19,25,18,14,24,27,54,30,19,33,52,2,12,54,19,54,22,51,32,47,44,54,50
629,23,25,19,15,1,30,56,47,50,42,1,56,35,1,46,53,13,37,30,1,52,29,1,15,33,1,51,41,28,56,55,39,18,24,1,1,13,40,49,36,21,22,44,17,45,56,30,42,1,27,1,1,56,20,56,1,48,38,54,26,56,34
630,40,7,42,1,22,17,54,26,45,38,13,54,4,1,16,51,14,10,11,4,54,44,29,1,25,24,47,37,46,54,53,29,43,4,19,9,28,7,49,35,29,36,27,29,34,54,17,40,20,54,15,11,54,33,54,39,50,22,52,48,54,20
631,30,1,23,7,12,10,54,16,43,38,9,54,12,1,22,53,16,54,4,1,48,45,20,18,4,27,34,39,47,54,51,20,32,25,23,12,27,12,49,42,31,44,29,35,36,54,10,40,18,54,4,7,54,37,54,41,50,33,52,46,54,25
632,27,9,26,2,19,12,54,12,43,36,10,54,16,3,16,51,24,21,3,1,37,50,32,10,32,7,38,47,46,54,52,24,34,16,20,5,29,12,54,43,28,31,39,30,42,54,22,48,22,54,8,5,54,45,54,40,41,12,53,49,54,34
633,25,33,29,13,12,6,54,17,47,37,16,54,10,3,34,51,22,18,4,15,54,50,31,19,5,14,39,42,48,54,1,26,52,30,21,9,20,28,38,41,24,35,45,32,44,54,6,43,8,54,11,2,54,23,54,46,40,36,53,49,54,27
634,28,32,25,2,12,6,53,14,49,38,9,53,13,5,30,51,18,53,4,15,53,47,31,16,3,17,45,42,46,53,1,22,48,29,26,33,19,21,41,40,20,27,44,34,37,53,6,43,11,53,10,8,53,23,53,35,39,36,52,50,53,24
635,37,30,26,11,9,15,52,12,45,34,4,52,5,7,31,46,21,27,10,1,52,49,38,23,20,17,48,43,47,52,2,19,50,24,13,6,18,33,52,36,22,14,41,32,39,52,15,44,25,52,8,3,52,35,52,40,42,28,51,52,52,29
636,49,34,28,8,21,15,55,10,41,36,4,55,13,2,46,44,17,25,18,1,55,38,23,9,26,16,51,47,20,55,54,12,48,30,5,27,29,11,33,39,42,14,32,7,45,55,19,40,24,52,3,6,55,37,55,35,43,22,53,50,55,31
637,48,32,30,6,19,18,54,10,42,43,9,54,17,1,41,46,13,54,14,3,49,37,23,8,22,15,51,45,33,54,52,16,47,26,5,29,24,11,35,39,31,12,28,7,36,54,20,40,21,54,2,4,54,38,54,34,44,25,53,50,54,27
638,29,12,28,1,50,16,54,22,43,23,1,54,33,1,11,54,47,32,47,1,54,25,36,1,26,12,52,34,37,54,46,12,30,1,15,1,19,1,23,41,19,31,18,16,39,54,19,40,27,45,1,1,54,38,54,34,51,44,53,42,54,49
639,32,1,34,14,20,14,54,1,43,36,1,54,1,14,38,46,1,38,20,1,54,48,20,14,32,20,51,48,38,54,53,1,45,1,1,1,20,42,20,14,50,20,38,31,20,54,1,47,20,1,14,1,54,36,54,43,35,20,52,54,54,20
640,1,19,19,19,1,19,54,1,50,31,1,54,1,18,41,51,1,19,19,1,54,46,37,19,19,1,48,44,48,54,53,30,1,1,1,1,28,36,31,40,28,33,43,1,39,54,1,45,19,1,1,1,54,35,54,42,47,38,52,54,54,34
641,48,1,1,1,1,1,50,1,1,1,1,57,1,1,1,48,1,1,1,1,57,1,1,1,1,1,55,1,1,57,56,1,1,1,1,1,1,1,50,1,54,1,1,1,1,53,1,1,1,1,1,1,57,1,57,1,50,1,1,1,57,1
642,50,5,5,5,5,5,46,5,55,5,5,55,5,5,1,52,5,5,5,5,51,55,5,5,5,5,43,5,5,55,42,5,5,5,1,5,5,47,1,5,43,47,5,5,5,53,5,5,5,55,5,5,55,5,55,5,49,45,54,1,55,5
643,47,5,5,5,5,5,50,45,56,5,5,56,5,5,1,53,5,5,5,5,52,56,5,5,5,45,43,5,5,56,41,5,5,5,1,5,5,49,1,5,43,5,5,5,5,54,5,5,5,42,5,5,56,5,56,5,51,47,55,1,56,5
644,51,1,1,1,1,1,49,1,55,1,1,55,1,1,40,53,1,1,1,1,52,55,1,1,1,1,45,1,1,55,44,1,1,1,40,1,1,47,40,1,45,1,1,1,1,54,1,1,1,55,1,1,55,1,55,1,50,47,1,40,55,1
645,34,10,44,8,19,22,54,3,41,33,14,54,12,49,35,50,17,9,24,1,54,51,43,4,27,13,42,30,40,54,52,7,45,2,18,11,38,6,20,25,36,39,15,28,29,54,23,32,26,54,21,5,54,48,54,31,47,37,46,53,54,16
646,43,13,45,5,27,25,50,10,38,41,21,50,12,4,18,50,19,50,24,2,50,42,47,1,32,17,44,36,37,50,49,7,46,3,16,8,31,9,40,29,23,22,11,15,35,50,26,34,30,50,6,14,50,33,50,50,39,28,48,50,50,20
647,43,15,44,3,16,31,53,18,45,32,1,53,11,9,11,53,7,13,10,1,39,35,25,3,37,34,49,40,26,53,51,17,47,13,8,5,46,20,41,27,48,29,19,24,38,53,30,42,33,53,21,6,53,36,53,53,23,21,50,52,53,28
648,33,12,6,1,19,26,44,13,50,28,5,55,16,6,37,53,18,35,21,22,55,51,28,9,6,25,47,40,45,55,54,13,20,2,11,13,2,23,49,28,39,42,35,48,40,55,26,28,24,38,2,9,55,28,55,55,46,34,52,43,55,17
649,30,8,14,7,26,1,39,22,48,34,16,55,17,9,29,53,15,12,1,37,55,46,33,20,1,36,45,49,44,55,52,18,27,10,11,28,1,21,47,31,32,35,40,38,43,55,1,50,1,25,19,13,55,23,55,55,42,41,54,51,55,24
650,31,10,11,11,1,16,43,33,51,38,8,55,30,16,37,52,26,28,16,1,55,36,29,25,15,24,49,46,48,55,54,16,11,7,14,1,5,32,50,34,39,40,42,22,35,53,16,44,16,55,5,8,55,27,55,55,45,41,1,47,55,23
651,20,1,17,1,20,17,40,1,47,36,1,55,29,29,42,53,20,13,26,13,55,49,24,1,33,1,50,45,39,55,52,1,17,20,1,12,31,13,46,26,43,24,13,1,44,51,31,37,35,55,1,1,55,37,55,55,40,34,54,48,55,26
652,29,1,1,1,36,15,40,1,48,33,1,53,27,19,42,52,15,53,20,1,53,46,22,22,21,1,49,44,37,53,50,1,27,22,1,1,29,1,35,31,43,22,17,1,45,53,34,38,32,53,1,1,53,38,53,53,40,22,51,47,53,17
653,22,6,33,6,19,6,41,6,49,39,1,56,27,19,44,54,6,6,29,1,56,48,25,6,32,22,52,47,35,56,55,22,19,6,1,1,45,6,37,6,50,27,6,6,46,53,37,36,30,40,1,6,56,34,56,56,41,30,51,43,56,25
654,46,10,35,7,22,17,53,4,48,41,8,53,13,2,12,42,9,21,18,1,53,31,37,3,30,27,50,43,34,53,51,24,49,11,18,14,38,15,33,44,28,16,20,26,39,47,25,45,29,53,5,6,53,36,53,53,40,32,52,53,53,23
655,41,22,47,7,21,23,52,4,46,42,13,52,12,1,10,37,11,52,15,1,52,29,45,3,30,26,48,38,32,52,50,18,49,9,19,6,43,14,33,40,27,17,16,20,36,44,24,39,28,52,5,8,52,34,52,52,35,31,51,52,52,25
656,48,11,43,5,29,38,52,8,45,47,1,52,12,4,15,42,23,15,25,1,52,41,20,7,36,13,44,35,31,52,51,24,46,13,10,6,40,22,52,27,19,21,15,18,33,52,34,37,32,52,1,9,52,30,52,52,39,28,50,49,52,25
657,29,18,31,1,24,17,47,12,43,40,9,52,6,5,23,49,13,11,10,1,52,46,36,3,27,14,48,39,45,52,51,22,34,20,16,25,28,7,52,38,15,30,35,32,42,52,21,41,19,52,8,4,52,37,52,52,44,33,50,52,52,26
658,28,10,30,1,20,15,55,21,45,37,7,55,4,2,13,52,19,9,11,38,55,47,34,8,26,27,48,40,46,55,54,29,36,14,23,17,25,5,43,39,18,31,32,22,42,53,15,41,12,50,3,6,55,33,55,55,44,35,51,49,55,24
659,41,20,29,3,21,22,53,17,40,48,6,53,11,2,25,45,10,15,9,1,53,44,34,4,30,24,47,35,43,53,52,13,49,19,12,5,16,14,53,36,26,23,31,18,37,53,28,38,27,46,8,7,53,38,53,53,42,32,51,50,53,33
660,49,14,36,10,23,30,54,7,50,41,5,54,34,6,16,42,19,29,19,1,45,48,24,1,27,15,51,46,37,54,53,12,35,28,18,11,32,1,39,43,17,22,7,9,40,54,31,47,26,54,1,13,54,24,54,54,38,33,52,44,54,21
661,47,12,34,10,24,29,52,7,48,39,10,52,27,5,16,41,20,52,19,1,52,46,31,1,25,14,49,44,35,52,51,13,37,28,18,9,32,4,40,42,17,22,6,8,38,52,30,45,26,52,1,15,52,23,52,52,36,33,50,43,52,21
662,50,1,31,1,25,30,54,9,49,42,9,54,34,13,20,43,17,37,18,1,54,48,27,1,22,15,51,46,39,54,53,15,37,25,1,1,32,1,36,44,22,21,9,13,41,54,29,47,28,35,1,9,54,22,54,54,40,33,52,45,54,18
663,39,36,17,1,15,10,52,6,50,26,18,52,28,8,35,49,20,36,8,1,52,27,25,1,14,12,48,42,45,52,31,11,22,29,21,38,24,33,52,32,12,40,33,23,44,52,16,43,7,52,1,1,52,41,52,52,46,19,51,47,52,30
664,34,32,15,1,18,6,51,5,49,24,12,51,26,3,31,48,20,51,7,1,51,22,21,17,9,44,45,37,41,51,28,11,16,25,10,29,36,30,51,27,46,35,33,47,40,51,14,39,13,51,4,8,51,38,51,51,42,19,50,43,51,23
