394,24,52,16,5,54,6,39,25,43,65,4,41,111,80,101,108,75,102,22,42,26,35,40,94,28,107,106,103,99,90,121,29,55,23,86,62,3,100,56,53,21,121,121,14,10,11,13,97,116,72,73,12,121,120,61,82,30,32,121,68,88,95,121,89,1,121,109,121,115,2,91,59,92,82,8,63,33,20,31,15,121,57,46,121,121,121,114,27,113,16,96,81,38,121,82,70,44,69,93,49,48,112,64,47,79,37,34,121,98,117,60,50,66,121,9,77,7,19,121,121,110,74,45,78,36,105,76,121,104,121,18,118,67,82,121,119,51,121,58,71,87
395,58,62,23,23,63,1,56,23,45,58,1,38,113,91,114,105,78,118,22,38,53,1,23,86,1,98,103,123,101,109,123,51,41,23,95,75,23,92,60,73,35,123,23,18,23,1,23,102,111,67,74,1,45,121,44,106,40,1,123,64,104,85,123,94,1,123,117,123,119,1,79,19,108,106,23,71,1,1,1,1,123,82,42,123,123,123,120,35,116,23,89,100,54,123,88,69,65,77,83,21,49,110,19,68,93,48,45,123,123,112,52,66,87,76,1,50,1,1,123,123,99,61,54,81,37,89,80,123,115,123,43,23,84,97,123,122,57,1,70,72,96
396,113,58,41,66,122,17,91,127,104,121,1,37,83,91,34,41,66,50,10,51,30,111,123,79,48,12,73,52,91,72,56,103,10,58,58,105,22,25,102,58,89,127,44,91,44,1,66,109,110,20,36,13,107,120,114,58,44,70,127,30,91,106,82,52,1,127,116,127,78,1,117,38,70,58,18,112,30,13,28,85,127,66,44,74,127,127,108,124,75,21,81,52,29,127,58,27,1,115,86,87,41,91,1,1,23,35,77,127,80,118,26,38,19,84,101,40,1,15,127,127,57,52,76,91,15,91,30,127,88,127,24,126,90,58,127,119,49,1,91,91,125
397,119,70,50,80,122,11,87,127,100,118,1,32,84,87,27,63,80,56,78,60,31,112,121,65,25,8,60,43,87,46,55,104,7,63,70,98,22,12,106,70,86,127,66,87,76,1,67,103,109,35,15,9,113,115,110,70,58,48,127,34,87,123,42,43,1,127,114,127,83,1,120,29,48,77,47,111,36,21,23,85,127,60,53,78,127,127,101,124,69,19,36,43,40,127,70,38,24,117,87,102,50,87,18,20,14,16,82,127,105,108,26,33,13,68,107,39,1,16,127,127,56,59,41,87,10,87,30,127,99,127,28,126,54,70,127,116,52,1,87,87,125
398,118,53,75,81,115,15,53,127,42,125,1,53,102,53,87,99,48,46,1,53,19,113,122,35,49,1,96,38,53,84,94,111,17,93,89,105,25,32,110,89,53,127,78,53,19,1,78,99,104,39,19,13,73,121,112,89,43,29,80,49,53,116,19,53,1,127,124,127,98,1,127,32,88,85,53,108,31,1,18,30,127,75,75,72,127,127,117,119,101,28,86,83,53,127,44,82,1,109,53,103,53,53,1,26,27,39,46,127,39,114,12,34,19,24,106,73,1,15,127,127,96,36,36,53,13,53,44,127,107,127,51,126,95,89,127,120,52,1,53,53,123
399,109,49,1,1,35,1,72,131,44,76,1,1,97,1,76,1,49,76,1,72,76,109,1,121,1,1,76,76,72,106,121,76,35,119,49,76,1,97,109,76,39,131,1,39,1,1,1,104,114,1,49,49,44,130,39,49,1,76,97,1,129,109,116,76,1,131,76,109,126,1,76,102,72,49,1,71,1,1,1,39,131,49,70,117,131,131,128,76,108,1,123,49,49,131,49,120,1,118,76,49,48,124,39,1,127,76,44,49,97,107,37,37,49,49,97,34,1,49,114,131,76,49,102,49,1,124,1,131,105,131,44,1,76,49,131,76,49,1,76,76,49
400,79,1,1,1,115,79,1,129,94,104,1,1,114,82,111,121,1,100,1,1,1,1,109,82,1,1,124,82,1,1,1,99,1,1,1,116,1,90,1,1,1,129,1,1,1,1,1,104,125,1,1,1,100,128,1,1,1,97,126,1,109,119,113,1,1,129,122,129,102,1,82,91,1,1,1,123,1,1,1,1,129,1,1,98,129,129,127,104,118,1,82,1,1,129,1,91,82,91,1,1,1,111,1,1,1,108,1,94,107,1,94,1,1,1,1,1,1,1,129,129,1,1,1,1,1,82,1,129,1,129,81,120,82,1,129,117,1,1,1,103,1
401,1,1,117,1,1,1,1,130,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,130,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,110,1,1,1,1,1,129,1,1,1,1,121,1,127,116,111,1,1,130,119,126,123,1,1,1,1,1,1,1,1,1,1,1,130,1,1,120,130,130,128,1,109,1,1,1,1,130,1,111,1,111,1,1,1,118,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,111,1,130,1,130,1,1,1,1,122,1,1,1,1,1,1
402,117,44,13,40,104,6,74,125,26,118,1,24,108,72,90,84,96,57,23,50,43,97,115,81,35,55,102,101,99,89,41,36,6,13,75,88,18,92,83,85,45,125,15,30,27,1,28,103,114,63,53,17,70,119,73,76,47,20,109,39,125,107,59,95,1,125,116,125,111,1,125,68,80,76,19,120,6,12,10,46,125,37,58,94,125,125,113,123,98,6,54,62,66,125,76,56,11,105,71,65,48,121,42,28,67,112,60,125,86,110,87,25,69,125,82,61,22,16,125,125,91,93,52,31,21,100,51,125,64,125,49,124,34,76,125,122,32,1,33,38,106
403,114,36,28,65,109,9,70,123,52,115,5,18,93,47,79,89,82,83,31,43,32,108,113,59,26,38,80,74,101,105,123,98,10,30,48,67,19,66,85,78,24,123,44,23,26,1,46,107,92,49,54,14,123,116,75,96,34,36,95,29,123,102,123,84,1,123,103,123,104,1,112,57,100,96,20,119,41,12,13,22,123,58,33,72,123,123,68,121,106,7,60,90,76,123,69,40,8,110,62,64,50,120,45,11,56,55,73,123,71,111,35,25,63,123,99,86,17,21,123,123,81,42,61,87,6,77,39,123,91,123,53,122,88,94,123,118,51,1,15,15,117
404,115,66,31,15,99,17,21,124,75,112,1,26,107,96,77,55,90,59,7,24,35,82,116,94,38,34,98,89,110,88,49,57,11,48,67,72,21,69,87,93,15,124,42,20,36,1,12,105,103,52,70,10,124,119,36,82,40,45,104,29,124,108,124,95,1,124,118,124,111,1,91,65,79,82,30,121,8,1,18,27,124,73,39,96,124,124,117,109,101,31,60,78,102,124,82,58,19,105,74,61,43,122,23,28,64,44,61,124,124,113,51,47,68,50,92,76,13,13,124,124,46,80,71,56,8,100,53,124,81,124,24,123,41,82,124,120,63,1,31,54,114
405,48,66,9,9,9,45,46,123,34,48,1,1,115,96,108,107,60,111,1,9,57,48,9,102,48,42,100,123,99,88,123,48,47,57,94,77,9,81,48,68,9,123,9,9,9,9,9,101,110,9,59,48,34,122,9,85,9,66,120,43,92,70,123,93,1,123,117,123,113,1,82,65,88,85,9,72,1,1,9,34,123,75,9,123,123,123,118,55,116,9,105,83,34,123,85,80,79,76,88,9,44,109,1,60,104,123,34,123,114,95,9,73,69,71,34,60,34,9,123,123,112,83,34,96,9,106,56,123,103,123,9,121,64,78,91,119,9,123,73,98,60
406,61,58,29,9,55,5,25,124,17,61,4,40,112,90,110,99,84,108,24,40,46,48,29,87,29,57,92,95,93,109,124,64,6,63,88,36,10,105,50,69,35,124,40,16,11,29,40,104,116,45,79,7,17,122,49,100,44,28,120,59,98,96,124,81,1,124,118,124,115,1,80,73,106,100,8,25,29,15,14,3,124,75,36,124,124,124,119,25,117,29,85,100,21,124,86,78,77,65,89,47,54,97,56,60,103,39,17,124,111,114,52,67,72,76,38,83,13,22,124,124,107,71,17,74,12,91,66,124,113,124,23,123,70,94,124,121,51,124,68,53,82
407,48,74,26,23,70,7,48,123,32,48,1,43,87,72,103,93,91,98,20,45,55,69,64,85,7,89,95,108,104,105,123,40,65,29,78,60,1,99,48,77,19,123,37,18,23,1,39,92,110,68,76,7,67,121,54,100,31,58,119,59,113,90,123,102,1,123,118,123,109,1,82,22,106,100,16,81,13,1,7,21,123,57,33,123,123,123,120,34,111,26,85,96,52,123,94,41,15,73,88,44,62,115,17,36,84,30,47,123,123,116,63,56,80,123,53,83,7,7,123,123,107,71,66,61,25,97,42,123,117,123,35,112,75,79,123,122,46,13,38,28,114
408,121,53,42,70,117,16,89,127,105,118,1,37,80,89,41,42,69,78,12,42,25,112,123,75,27,10,68,42,89,50,73,106,13,73,53,109,17,20,101,53,89,127,53,89,53,1,53,104,114,21,24,1,103,122,111,53,40,53,127,29,89,102,76,42,1,127,119,127,83,1,115,21,64,64,84,113,31,10,29,82,127,35,51,79,127,127,107,124,70,19,33,42,77,127,53,39,1,116,89,100,42,89,1,28,31,21,72,127,81,110,17,34,25,85,108,35,1,13,127,127,42,53,66,88,15,89,51,127,86,127,38,126,87,53,127,120,67,1,89,89,125
409,119,67,52,61,122,11,86,126,99,118,1,31,85,86,75,76,79,54,56,52,23,113,120,66,22,10,57,42,86,47,61,104,9,59,67,110,13,17,103,67,83,126,76,86,61,1,64,106,111,33,18,7,109,115,108,67,64,50,126,32,86,121,39,42,1,126,116,126,82,1,126,26,51,74,41,112,36,19,30,84,126,58,47,46,126,126,105,123,60,12,28,42,78,126,67,37,15,117,86,98,40,86,27,14,29,21,80,126,101,100,35,42,16,81,107,38,1,20,126,126,55,67,34,86,8,86,24,126,97,126,25,125,102,67,126,114,47,1,86,86,124
410,122,54,45,54,115,23,88,126,104,112,1,30,81,88,23,78,45,86,1,45,21,85,119,77,67,1,82,45,88,54,74,106,1,74,54,109,20,39,107,54,84,126,54,88,54,1,39,110,111,36,23,18,71,119,105,54,39,72,126,39,88,116,69,23,1,126,117,126,82,1,126,38,54,54,16,114,32,17,1,68,126,30,45,80,126,126,118,124,86,35,88,45,73,126,54,70,1,108,88,102,45,88,1,1,44,29,39,126,53,113,19,32,23,88,88,32,1,21,126,126,76,54,37,88,15,88,45,126,103,126,14,123,79,54,126,121,28,1,88,88,125
411,91,51,30,35,64,14,46,25,42,76,1,14,95,96,99,57,80,82,1,53,54,65,79,72,43,44,123,89,113,109,127,55,1,30,62,74,1,73,69,71,25,127,38,24,33,14,45,114,124,78,49,21,66,125,50,100,36,51,118,70,93,98,127,110,1,127,116,127,117,1,111,84,106,100,14,87,14,1,14,41,127,36,39,104,127,127,120,88,75,30,94,97,81,127,77,83,1,90,105,60,56,115,20,28,107,61,58,127,127,108,28,21,68,33,63,102,1,12,127,127,85,112,92,59,1,119,47,127,103,85,40,126,47,67,127,122,27,1,21,12,121
412,85,61,55,45,74,35,22,43,17,79,4,51,116,70,117,87,84,72,12,28,20,86,89,62,48,11,90,103,113,114,125,107,19,55,77,41,6,102,44,73,18,125,54,7,58,53,30,93,119,67,82,14,125,115,33,105,60,39,118,59,108,109,125,110,1,125,69,125,78,1,98,63,112,104,24,120,21,8,16,15,125,49,31,64,125,125,88,122,95,40,37,96,36,125,68,66,34,47,91,26,76,121,71,27,94,92,29,125,125,80,13,57,81,125,32,83,5,10,125,125,97,101,38,50,9,99,52,125,100,75,25,124,65,105,125,123,23,1,42,46,111
413,60,58,34,44,83,1,54,32,20,70,1,17,115,93,100,54,57,72,1,65,42,45,100,73,30,1,98,103,107,125,38,78,1,34,77,95,25,91,62,86,23,130,41,33,17,1,48,93,61,75,53,1,27,128,69,113,40,23,123,50,118,108,63,97,1,130,122,130,116,1,88,102,120,114,49,105,1,1,1,28,130,90,52,104,130,130,111,22,119,34,64,112,79,130,74,71,1,87,89,76,59,124,68,43,109,26,39,130,99,121,21,1,80,29,56,110,1,31,130,130,106,81,82,51,17,96,66,130,117,92,46,129,84,85,130,127,47,1,34,67,126
414,69,59,45,36,74,8,37,25,30,72,1,58,102,76,117,114,86,85,23,42,18,62,73,83,29,14,113,110,111,102,128,17,11,47,89,57,6,101,51,75,19,128,41,14,38,28,31,93,120,65,77,10,26,124,64,98,46,39,125,60,81,80,84,91,1,128,107,128,115,1,97,61,109,98,21,121,44,24,9,16,128,71,56,94,128,128,105,95,122,20,87,90,68,128,88,66,33,78,106,47,70,123,5,49,92,52,32,128,128,111,55,13,104,27,40,79,7,12,128,128,116,67,50,54,34,119,63,128,118,108,22,127,81,98,128,126,35,1,43,53,96
415,67,53,18,34,70,14,24,24,26,62,4,29,103,75,118,109,92,89,41,40,47,32,76,83,23,30,100,110,128,101,128,124,9,44,79,61,7,90,52,69,21,128,22,4,31,20,42,97,117,74,77,8,16,125,64,99,46,28,126,63,73,84,95,106,1,128,115,128,114,2,104,58,107,98,13,121,37,38,48,45,128,54,17,85,128,128,111,81,116,15,94,93,35,128,86,56,36,72,91,55,68,122,66,48,78,39,27,128,102,113,65,19,96,59,11,82,6,10,128,128,112,87,33,80,50,108,60,128,119,105,12,123,71,88,128,127,51,3,43,57,120
416,65,66,64,28,74,24,23,41,45,36,1,62,114,95,118,111,80,96,10,60,29,34,103,93,19,42,101,128,119,105,128,35,19,66,88,75,21,104,56,79,33,128,44,24,50,1,61,98,122,54,76,14,27,125,59,88,17,37,126,22,71,83,81,107,1,128,117,128,115,1,85,55,110,88,16,124,15,13,7,11,128,78,56,87,128,128,121,52,116,38,86,82,69,128,88,70,32,72,100,53,73,123,1,7,97,106,45,128,102,108,50,39,84,43,39,77,12,31,128,128,99,58,47,68,26,109,63,128,120,113,18,7,94,88,128,127,49,1,48,30,112
417,117,1,63,49,101,25,54,126,82,110,1,42,114,55,26,68,75,104,1,73,76,109,108,32,28,87,115,88,74,97,67,111,30,63,59,53,31,119,58,90,1,126,69,1,29,1,65,78,80,61,32,1,83,123,44,90,50,1,84,102,126,100,41,32,1,126,122,126,118,1,81,106,107,90,1,105,57,1,40,56,126,46,44,113,126,126,86,116,121,47,32,90,71,126,90,70,1,89,32,72,26,103,1,1,48,1,79,126,126,120,98,1,32,1,77,85,1,1,126,126,99,43,59,52,1,32,32,126,90,126,62,125,66,90,126,124,51,1,1,1,112
418,113,36,52,56,87,24,41,126,69,108,1,48,112,55,39,71,67,106,30,61,70,97,109,17,35,86,116,88,66,103,59,111,33,52,58,45,29,120,74,92,14,126,62,31,47,1,68,65,82,46,17,1,78,122,44,99,63,36,80,104,126,90,64,17,1,126,121,126,118,1,83,105,110,99,13,102,49,26,28,75,126,85,50,115,126,126,107,123,114,51,17,95,72,126,99,57,1,89,17,60,25,91,1,1,42,1,76,126,126,119,94,34,38,32,77,93,1,27,126,126,84,81,54,79,1,17,17,126,95,126,43,125,73,98,126,124,40,1,14,14,117
419,100,1,1,57,52,1,64,124,1,100,1,1,119,109,69,81,58,98,1,64,1,91,99,107,1,93,105,72,92,72,124,1,1,1,64,112,1,1,94,62,102,124,1,1,1,1,64,115,1,89,56,1,1,123,104,72,53,1,110,1,124,114,1,86,1,124,122,124,121,1,105,87,85,72,1,94,1,1,1,1,124,1,1,117,124,124,120,1,88,1,64,72,72,124,72,97,1,111,81,84,1,113,1,1,58,1,1,124,124,69,90,1,71,124,1,63,1,1,124,124,54,1,58,72,1,107,1,124,96,124,1,116,55,72,124,118,58,1,102,1,83
420,71,72,54,1,1,1,62,1,1,1,1,1,112,112,72,108,72,112,1,1,64,1,1,72,60,112,110,72,72,72,72,112,1,55,72,112,62,97,1,72,1,129,48,1,1,1,1,125,108,60,72,1,1,128,1,72,1,1,111,58,104,126,72,104,1,129,112,129,112,1,64,70,72,72,1,1,1,1,1,1,129,48,1,67,129,129,101,64,48,1,1,72,72,129,72,52,56,1,112,100,52,102,1,58,97,1,1,129,112,104,57,72,72,129,1,72,1,1,129,129,72,1,72,69,1,124,67,129,103,72,48,127,99,72,129,112,1,1,112,1,104
421,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,106,1,1,1,1,1,1,106,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,124,1,1,1,1,1,128,1,1,1,1,120,1,125,1,115,1,1,131,119,131,121,1,1,1,1,1,1,1,1,1,1,1,131,1,1,129,131,131,117,1,116,106,1,1,1,131,1,106,1,106,1,1,1,106,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,114,1,1,1,1,106,1,131,1,121,1,130,1,1,126,1,1,1,1,118,1
422,95,51,1,1,94,1,82,1,1,95,1,1,95,95,79,91,51,95,1,72,95,1,1,51,47,49,95,51,51,131,51,95,1,44,1,1,1,95,82,95,1,132,1,1,1,1,1,70,89,44,75,51,117,122,1,51,70,78,77,1,82,126,79,79,1,132,88,132,51,1,89,95,51,51,1,95,1,1,1,95,132,95,121,129,132,132,124,1,74,1,1,51,82,132,51,117,1,130,95,51,73,117,125,1,123,1,1,95,128,75,44,51,51,95,1,95,1,1,132,132,93,92,95,50,1,117,47,132,51,51,1,127,95,51,87,95,1,1,95,1,82
423,73,45,49,62,66,5,29,125,34,69,1,22,102,64,100,74,84,68,16,67,43,80,101,75,25,53,105,113,106,114,125,111,6,51,78,56,11,96,32,94,19,125,37,14,17,13,30,91,87,54,71,7,28,122,63,98,40,39,125,33,90,116,52,95,1,125,104,125,103,1,92,70,107,98,24,119,38,8,18,27,125,57,60,77,125,125,118,117,110,47,79,85,72,125,81,55,9,88,83,58,65,120,20,31,108,61,42,125,125,109,59,12,82,36,50,86,10,15,125,125,112,76,46,48,21,93,41,125,121,125,26,124,89,97,125,123,35,1,44,23,115
424,99,25,46,38,116,9,45,124,69,110,1,29,101,62,80,81,42,57,9,36,30,97,117,68,27,22,104,83,106,88,47,103,13,44,53,69,14,71,89,72,60,124,58,20,34,1,67,61,100,55,49,1,124,119,77,93,50,25,124,31,124,111,124,87,1,124,120,124,112,1,113,95,86,96,17,122,33,1,19,16,124,23,52,84,124,124,105,123,108,40,54,79,78,124,93,39,24,107,73,51,82,118,8,41,48,64,74,124,90,114,76,28,75,63,102,65,9,14,124,124,66,35,59,56,18,91,32,124,98,124,43,109,85,92,124,121,37,1,9,21,115
425,117,31,52,56,104,1,45,126,73,111,1,29,95,66,98,80,66,60,11,51,37,93,118,49,24,38,100,99,109,113,62,23,17,53,81,69,20,84,68,97,31,126,55,18,50,1,77,58,88,41,59,11,84,121,72,105,43,31,112,39,126,54,63,90,1,126,116,126,110,1,126,86,102,105,16,120,42,1,9,22,126,40,44,87,126,126,108,123,114,30,64,94,28,126,57,47,10,107,71,61,65,119,1,35,82,79,77,126,89,115,75,36,83,25,96,92,11,11,126,126,91,47,73,19,21,76,27,126,101,126,34,125,70,103,126,124,46,1,26,15,122
426,121,32,38,72,63,11,10,123,37,120,1,69,88,60,111,85,83,86,25,23,39,42,81,70,24,84,92,77,101,114,123,20,64,14,74,58,19,82,61,65,27,123,17,16,21,1,35,89,57,75,90,1,49,122,56,104,68,26,116,73,100,78,123,108,1,123,107,123,102,1,93,52,110,104,71,80,44,9,12,18,123,79,59,123,123,123,119,28,97,1,91,98,55,123,76,45,22,62,87,66,47,115,8,36,103,46,40,123,123,99,48,54,67,123,43,112,13,15,123,123,95,94,41,51,50,96,53,123,109,123,33,117,29,104,123,118,30,1,34,31,113
427,115,29,37,66,71,8,13,120,10,114,7,58,80,62,103,75,82,81,15,27,41,48,76,59,31,73,87,72,106,108,120,99,4,34,68,49,21,74,51,79,23,120,20,9,18,5,36,86,109,69,95,14,120,118,60,96,55,29,110,67,120,84,120,104,1,120,107,120,91,1,120,50,101,96,61,100,43,12,17,26,120,78,53,120,120,120,116,83,89,6,77,92,65,120,70,46,19,63,85,54,47,111,40,28,94,25,11,120,120,112,44,45,56,120,33,105,16,24,120,120,88,90,38,57,39,93,42,120,102,120,22,119,64,96,120,117,52,1,32,35,113
428,92,85,74,18,48,1,34,125,41,94,1,20,108,88,58,50,55,107,27,81,118,47,80,23,79,56,109,30,100,123,77,74,1,74,42,46,12,106,45,119,32,125,83,16,15,1,63,66,58,26,44,1,86,124,82,101,37,53,117,23,57,113,38,103,1,125,70,125,69,1,125,115,99,101,14,62,19,1,11,51,125,84,114,65,125,125,116,71,104,25,91,95,64,125,33,105,22,121,93,87,61,111,120,20,73,68,40,125,125,67,28,43,54,125,39,72,1,12,125,125,60,97,90,31,17,96,35,125,98,125,36,122,89,52,125,112,49,1,77,29,110
429,67,56,23,42,60,15,29,122,30,71,1,53,111,74,113,114,70,104,37,26,33,55,94,88,18,48,76,122,122,97,62,26,12,33,97,84,9,104,53,57,21,122,40,13,15,15,58,93,112,69,72,38,122,121,75,97,42,38,118,20,87,86,122,80,1,122,115,122,117,1,122,36,103,90,7,85,35,8,10,25,122,73,40,106,122,122,116,44,107,23,88,82,50,122,90,61,64,79,102,66,65,110,1,47,77,44,30,122,122,95,46,11,100,83,22,63,6,18,122,122,109,81,32,68,28,101,59,122,108,122,14,119,78,90,122,120,49,1,52,51,96
430,52,79,32,18,47,26,20,123,21,69,1,1,111,104,99,81,88,112,1,57,41,102,72,85,48,7,86,103,88,94,123,52,16,41,62,101,9,108,67,40,30,123,56,17,26,32,39,118,116,29,62,11,45,122,72,88,21,50,119,57,82,70,123,75,1,123,117,123,114,1,123,86,94,88,21,60,14,1,25,13,123,70,32,115,123,123,105,50,113,28,100,75,32,123,83,65,92,43,94,93,68,109,80,32,61,84,21,123,123,106,37,7,62,107,45,49,31,12,123,123,9,75,15,72,18,110,66,123,94,123,37,121,52,94,123,120,57,123,55,43,75
431,103,79,56,1,1,1,42,124,1,88,1,1,115,111,64,68,42,117,1,85,45,67,98,98,45,1,96,124,85,100,124,88,1,61,32,88,32,110,66,71,50,124,56,32,1,1,1,109,107,58,32,1,42,123,95,79,1,88,120,72,105,70,124,101,1,124,116,124,119,1,124,106,79,79,1,50,1,1,1,45,124,59,63,118,124,124,114,88,104,1,77,75,32,124,79,69,61,45,72,85,59,108,45,1,53,88,32,124,113,79,1,1,40,96,32,52,1,1,124,124,31,75,53,32,1,112,1,124,102,124,40,122,55,64,124,121,1,1,94,77,74
432,100,62,17,40,54,17,62,17,1,100,1,1,120,119,81,61,1,110,1,17,37,85,60,113,76,42,78,84,83,80,128,97,58,92,62,91,17,109,100,62,17,128,42,17,42,17,42,108,123,75,47,17,1,127,54,62,1,99,124,17,103,37,111,62,1,128,105,128,115,1,112,37,79,62,17,52,1,1,1,1,128,56,57,117,128,128,114,97,89,17,107,62,36,128,62,95,82,94,77,17,59,122,1,17,96,128,1,128,93,47,41,17,47,90,35,47,17,17,128,128,87,62,47,62,1,121,42,128,88,118,52,126,86,62,116,125,17,128,104,106,62
433,93,63,31,9,41,7,62,25,34,113,1,1,121,117,81,80,70,120,13,32,84,93,58,106,79,37,77,74,76,73,129,110,20,83,63,113,25,101,93,60,25,129,38,30,13,1,25,115,125,78,46,13,12,128,33,63,25,99,123,48,90,100,111,48,1,129,107,129,124,1,104,19,72,63,24,89,1,13,21,21,129,61,9,116,129,129,108,93,88,11,102,53,45,129,63,86,92,85,75,42,59,122,43,44,87,93,34,129,118,91,18,7,69,103,34,54,21,39,129,129,47,48,40,48,13,119,55,129,57,112,56,127,98,63,82,126,71,129,109,105,52
434,94,80,35,1,1,1,63,35,35,94,1,1,122,108,68,90,1,113,1,35,69,94,35,87,1,1,79,89,110,86,128,105,55,70,76,107,35,114,94,61,1,128,1,51,1,1,51,100,67,1,49,35,35,127,35,80,50,92,125,35,119,117,103,74,1,128,121,128,124,1,87,1,77,80,35,94,1,1,1,1,128,59,57,111,128,128,123,92,75,1,109,73,60,128,80,78,1,65,85,55,58,115,1,1,102,128,35,128,106,99,1,1,66,112,35,1,35,1,128,128,1,71,64,62,1,116,51,128,91,118,1,126,101,80,128,120,54,1,1,104,71
435,103,79,67,48,54,1,36,126,19,90,1,44,122,82,50,43,44,100,1,71,110,58,91,52,71,27,115,93,108,117,76,119,27,76,55,27,27,100,57,99,14,126,92,34,14,1,27,104,36,26,19,1,107,121,75,93,50,63,34,25,126,124,24,49,1,126,64,126,111,1,62,113,86,93,19,60,52,1,14,78,126,65,113,105,126,126,123,59,97,27,61,84,109,126,44,80,1,120,89,74,67,81,71,1,116,27,36,126,126,112,40,19,40,67,36,82,14,14,126,126,106,67,86,44,1,86,19,126,84,126,40,125,97,93,126,118,56,1,65,1,102
436,102,78,68,48,53,1,35,126,18,90,1,44,123,82,50,43,44,100,1,71,109,58,91,52,71,24,116,93,106,118,76,120,27,77,55,27,27,100,57,99,13,126,92,33,13,1,27,107,35,26,18,1,105,122,75,93,50,63,33,39,126,125,24,49,1,126,64,126,110,1,62,113,86,93,18,59,44,1,23,79,126,65,113,112,126,126,124,59,97,27,61,84,108,126,44,80,17,121,89,74,67,81,71,1,117,27,35,126,126,111,40,18,40,68,35,82,13,13,126,126,104,68,86,53,1,86,18,126,84,126,40,115,97,93,126,119,56,1,65,1,103
437,47,96,47,47,47,1,1,126,1,47,1,47,1,96,47,1,47,118,1,47,93,47,96,95,47,41,47,96,96,96,126,118,47,96,96,47,47,118,47,47,1,126,114,47,1,1,47,90,47,1,1,1,116,124,47,96,1,47,41,47,47,47,44,1,1,126,93,126,115,1,96,47,96,96,1,47,1,1,1,1,126,1,47,118,126,126,122,47,90,1,47,96,47,126,45,47,1,47,96,47,45,47,1,1,96,47,47,126,126,123,90,41,47,1,47,1,1,1,126,126,1,47,47,47,1,96,1,126,96,126,1,125,116,96,126,1,47,1,1,1,1
438,64,74,1,16,36,1,55,1,21,61,1,14,121,117,78,54,70,88,34,40,26,71,42,75,68,33,91,129,103,104,51,105,1,1,95,92,43,81,64,49,27,129,23,31,16,1,29,80,124,73,89,35,32,128,47,98,30,60,90,67,87,116,112,106,1,129,123,129,127,1,113,94,100,98,15,64,28,20,1,19,129,72,22,118,129,129,126,62,109,1,111,96,37,129,76,50,84,48,101,52,24,110,18,38,85,63,41,129,107,114,25,77,102,108,45,69,44,46,129,129,59,93,58,53,13,125,57,129,97,119,55,122,83,86,129,115,39,1,79,120,82
439,84,68,6,8,25,1,56,41,25,95,1,23,117,116,79,59,57,111,44,32,52,87,34,105,81,16,62,78,120,76,128,102,11,43,68,104,29,91,84,46,15,128,8,37,8,1,22,107,125,82,64,21,28,127,39,68,24,92,109,89,96,101,98,88,1,128,123,128,126,14,112,63,77,68,7,99,18,36,30,47,128,54,12,124,128,128,114,93,60,1,119,66,40,128,68,50,100,35,74,38,13,115,45,42,83,94,25,128,103,90,20,66,75,106,33,61,17,55,128,128,49,68,48,58,19,121,53,128,80,122,51,113,97,65,128,118,31,128,108,110,86
440,91,52,1,1,31,1,83,24,40,96,1,27,121,107,74,97,63,108,1,32,80,78,39,100,85,30,110,73,72,66,128,90,19,79,52,93,24,109,88,47,45,128,1,81,1,1,35,106,51,77,48,24,21,127,82,52,36,69,112,76,118,101,102,50,1,128,123,128,125,1,104,111,64,52,29,87,1,1,1,37,128,38,17,119,128,128,124,71,105,1,103,52,65,128,52,86,28,84,67,67,22,116,18,46,92,70,40,128,95,122,20,52,52,128,43,23,32,32,128,128,44,52,62,94,16,126,98,128,75,114,42,120,99,52,128,115,48,15,89,117,113
441,100,40,16,42,70,8,54,124,49,61,1,28,103,71,109,101,96,78,23,41,20,75,95,80,27,55,84,112,110,91,124,117,7,24,81,67,21,94,60,83,26,124,34,19,30,10,33,79,108,64,72,6,43,122,57,88,37,32,124,53,90,93,124,105,1,124,119,124,111,1,97,69,99,88,11,86,14,25,29,38,124,58,35,77,124,124,116,113,104,16,98,73,44,124,85,52,12,68,92,51,63,120,1,36,76,59,45,124,124,107,62,48,102,22,56,66,9,15,124,124,114,82,46,65,13,106,50,124,115,124,39,121,74,87,124,123,31,5,18,47,118
442,87,31,27,38,75,7,45,123,44,79,1,37,92,46,104,78,95,67,24,40,29,84,94,74,23,61,81,114,112,99,123,109,5,27,63,54,11,100,59,83,26,123,36,9,16,13,43,93,102,69,73,8,123,120,57,96,33,31,123,62,110,88,123,101,1,123,115,123,105,3,107,70,108,96,12,113,35,21,22,56,123,60,39,82,123,123,103,111,116,14,66,86,48,123,85,20,17,80,72,51,71,119,42,30,65,53,50,123,123,117,68,55,91,19,49,77,6,10,123,123,106,76,52,58,25,90,34,123,89,123,41,121,64,96,123,122,47,4,15,18,118
