258,153,140,102,55,29,19,77,13,161,33,42,69,129,135,1,13,90,171,68,170,85,61,82,160,20,50,10,75,184,134,13,159,89,80,178,23,99,96,95,104,184,128,18,138,182,111,63,121,28,148,123,70,74,177,87,88,106,49,30,27,13,54,184,38,175,115,152,44,1,1,12,180,184,165,41,36,119,127,60,142,66,125,120,105,1,51,184,113,184,144,184,174,126,183,184,146,31,168,1,154,157,65,83,103,101,48,137,45,184,39,13,122,32,10,172,59,58,46,131,162,110,130,67,150,156,151,26,139,90,109,112,158,62,93,57,9,166,181,84,107,43,56,179,1,37,147,133,131,71,108,163,136,145,149,22,34,167,96,118,94,64,76,79,24,21,114,80,176,73,90,98,78,47,86,1,35,143,169,124,184,116,53,52,164,141,100,155,173,72,1,40,25,117
259,145,180,97,1,56,1,140,1,136,78,56,152,123,180,1,1,1,184,1,56,121,1,78,152,1,78,1,78,165,123,1,78,56,1,142,56,168,97,78,97,1,147,1,1,183,56,78,134,56,164,179,97,123,139,152,1,97,56,1,56,1,56,176,1,167,78,150,1,1,1,1,170,187,136,56,1,123,123,1,78,56,97,182,173,1,187,187,123,187,138,187,144,178,165,171,1,56,134,1,152,152,78,152,78,97,1,1,1,187,97,1,172,1,78,152,121,56,78,132,120,186,1,56,78,173,152,1,149,78,152,56,152,56,97,123,123,173,97,97,1,97,97,142,1,1,97,78,147,56,141,152,145,1,169,1,1,151,78,97,97,56,97,56,1,1,97,1,177,1,1,97,97,1,1,1,56,97,1,123,187,78,97,56,1,132,97,152,185,1,1,1,1,78
260,159,81,145,70,26,1,53,1,54,67,107,36,156,81,1,26,1,182,110,81,62,108,115,162,1,88,26,58,171,93,1,147,149,36,160,1,174,135,144,135,104,67,1,70,184,105,94,91,26,162,102,108,67,157,36,36,170,81,46,1,1,70,185,118,173,96,161,70,1,1,1,176,185,89,70,100,81,131,61,135,45,106,94,49,1,185,185,121,185,97,185,180,26,183,185,127,98,158,1,151,169,1,126,154,145,36,26,55,185,81,1,102,1,1,116,99,63,70,70,36,166,26,70,155,101,165,70,56,135,168,130,148,119,135,59,1,49,177,134,120,81,89,181,1,36,114,123,70,49,66,133,112,167,164,1,1,111,135,122,47,59,48,129,1,65,132,57,172,52,124,135,26,91,113,26,26,135,175,63,185,135,117,44,178,125,128,152,179,70,1,36,153,150
261,164,172,118,52,76,13,161,9,65,35,141,96,133,173,1,21,15,117,122,84,97,146,60,130,30,38,10,72,104,138,23,53,140,28,92,6,154,106,109,147,48,165,6,47,178,162,81,93,22,63,126,153,37,182,44,32,86,113,24,61,18,69,183,49,160,168,169,54,5,18,33,170,183,112,119,137,59,68,41,90,125,70,102,132,1,183,183,159,183,89,183,142,42,166,183,127,45,115,1,171,156,152,114,101,128,67,75,58,183,64,16,139,14,49,95,105,40,124,98,109,155,80,88,158,179,163,20,144,85,150,120,87,108,103,73,12,151,175,79,43,62,121,177,17,46,148,115,99,78,71,129,57,183,136,6,36,39,82,157,111,94,145,100,11,26,135,83,174,131,56,143,31,91,134,29,34,123,180,66,183,55,107,77,183,74,149,167,181,27,1,25,51,176
262,172,174,81,45,82,15,163,7,52,22,141,100,130,169,18,11,9,102,143,73,87,134,43,128,42,27,8,55,86,142,44,38,138,26,85,110,148,96,103,137,183,157,4,40,175,173,80,92,20,58,108,150,23,181,34,19,70,93,10,50,28,59,183,49,155,166,159,56,46,14,99,158,183,106,132,120,60,47,36,74,152,65,90,126,1,183,183,168,183,83,183,183,29,156,183,145,41,76,1,171,160,153,72,61,131,97,88,54,183,52,30,123,12,69,78,116,101,124,89,104,151,125,133,154,178,170,13,122,74,144,149,79,95,94,107,57,147,162,67,32,63,118,179,109,31,113,115,68,98,66,105,48,114,127,6,39,117,119,161,112,77,146,91,5,21,136,71,164,129,35,135,33,84,140,17,25,121,180,51,183,165,111,64,182,62,139,167,177,24,1,16,37,176
263,158,180,121,62,80,11,133,15,67,50,122,83,81,170,1,14,19,107,143,61,87,131,78,135,18,54,22,70,73,116,25,64,151,30,119,42,164,137,126,152,60,40,36,56,181,157,108,142,23,98,109,161,24,183,51,35,125,114,27,76,1,63,184,44,171,173,177,49,1,21,16,175,184,136,138,86,89,82,38,115,124,48,97,145,1,184,184,150,184,116,184,141,68,172,184,94,52,127,1,159,148,104,120,118,134,95,45,32,184,96,1,140,1,71,41,105,69,155,130,85,169,57,84,166,176,156,28,99,112,139,154,74,111,123,72,17,162,178,102,64,76,128,168,11,37,160,146,87,93,79,90,55,53,149,1,19,34,110,132,100,26,147,101,1,30,92,112,179,144,38,58,43,103,91,28,33,129,174,66,184,163,105,59,184,75,153,165,182,45,1,11,47,167
264,171,160,86,41,54,43,144,17,82,28,71,86,155,165,1,18,97,152,57,148,122,69,90,133,34,29,25,14,183,145,56,134,110,36,173,31,136,183,113,123,183,75,13,9,177,154,76,176,19,60,108,98,138,182,100,126,81,67,50,60,1,52,183,40,172,147,114,62,1,27,1,148,183,146,67,83,116,92,39,118,70,50,55,123,1,63,183,159,183,141,183,175,84,181,183,117,44,168,1,167,158,99,130,106,129,37,73,9,183,58,14,150,20,38,153,64,35,49,80,143,140,104,53,161,178,162,9,89,118,111,131,137,45,127,66,16,156,151,102,47,32,45,179,1,22,109,115,79,91,77,103,59,163,135,24,65,157,125,166,94,95,107,95,12,33,104,112,174,74,93,128,88,48,101,23,25,121,180,85,183,118,72,78,139,142,132,170,169,20,1,41,30,164
265,178,165,103,11,45,34,167,9,87,31,102,94,84,163,9,18,72,124,76,111,146,63,79,101,43,30,5,33,182,153,67,118,96,45,137,35,156,182,131,144,182,100,8,11,166,171,82,158,17,55,98,99,92,179,73,88,71,39,25,41,1,49,182,91,160,162,121,58,5,26,27,143,182,112,39,51,86,29,50,128,81,62,61,135,1,54,182,173,182,123,182,182,68,168,182,147,23,138,1,177,174,157,122,105,148,89,139,11,182,56,36,119,22,42,154,69,38,47,95,114,152,117,110,113,181,172,11,70,127,125,145,132,48,136,53,60,151,150,120,65,37,52,170,59,20,134,83,90,104,78,85,44,161,93,21,75,155,141,169,106,74,107,109,5,32,116,126,159,66,80,149,97,108,130,16,24,140,180,77,182,128,57,64,133,115,142,176,164,19,1,15,28,175
266,177,156,122,1,30,24,129,1,81,45,89,80,92,171,1,27,57,158,110,55,132,102,82,103,1,60,22,46,184,134,48,105,98,67,127,46,155,146,138,147,68,63,1,1,175,167,86,152,1,99,97,130,55,174,76,94,91,30,1,30,1,57,184,51,150,169,133,66,1,37,1,165,184,71,30,48,30,64,62,138,95,51,82,152,1,184,184,166,184,128,184,160,89,181,184,116,22,145,1,176,173,100,163,104,151,40,59,1,184,60,1,92,27,44,149,71,79,50,113,101,170,65,109,112,168,161,1,118,134,131,122,111,30,142,73,69,159,164,137,76,85,27,178,1,40,172,51,78,88,96,106,75,119,108,30,51,126,143,157,125,43,120,120,1,42,114,134,154,107,86,148,124,21,117,24,37,144,179,84,184,138,70,73,183,115,141,180,182,1,1,24,37,162
267,178,143,86,1,77,1,153,61,129,28,130,105,114,156,1,1,63,171,74,133,106,103,69,164,1,31,32,126,180,123,1,159,49,38,154,111,172,50,38,56,180,145,28,1,165,167,50,146,70,144,119,90,132,170,142,38,68,77,30,77,1,77,180,36,160,162,141,85,1,1,97,124,180,134,77,1,99,121,93,38,135,64,95,38,1,180,180,173,180,102,180,180,92,176,180,180,76,151,1,175,163,110,112,38,86,32,109,32,180,77,1,120,1,127,161,67,1,62,180,136,73,128,117,38,169,168,1,100,59,157,122,166,64,38,139,107,148,125,58,72,57,64,155,1,1,38,98,93,86,104,150,138,118,149,32,60,140,50,137,50,115,113,37,1,1,84,101,158,96,71,75,38,1,131,55,1,50,177,116,180,38,83,91,179,108,86,152,174,1,1,1,1,147
268,176,147,73,3,64,97,159,56,112,20,120,105,110,168,3,3,52,164,109,114,87,91,60,162,24,28,24,137,180,140,98,151,29,31,157,84,166,39,31,44,180,121,160,3,161,169,39,135,86,126,123,77,113,171,145,31,58,64,21,64,3,64,180,64,152,143,154,72,100,3,119,138,180,115,64,3,96,104,81,31,108,144,82,146,3,180,180,175,180,88,180,180,80,174,180,180,79,136,1,177,167,131,92,31,73,24,148,24,180,70,22,129,3,117,139,63,23,49,180,134,55,130,103,93,173,172,3,89,50,141,155,163,53,38,118,61,133,127,47,57,46,53,153,51,3,83,90,94,73,95,128,124,116,149,85,48,142,39,156,39,102,122,29,3,3,107,125,150,99,59,62,31,3,132,45,1,39,178,106,180,31,70,78,179,111,73,158,170,3,101,3,3,165
269,174,162,133,1,37,1,107,76,96,51,53,86,166,162,1,32,113,182,60,95,65,64,101,147,1,52,80,1,184,106,43,165,144,69,158,97,145,135,128,129,27,150,1,25,175,153,50,114,27,99,105,137,93,173,84,90,143,37,1,37,1,58,184,31,169,157,168,73,1,1,1,151,184,94,49,1,85,68,69,124,66,81,88,101,1,184,184,160,184,103,184,164,78,183,184,156,34,152,1,180,171,46,146,131,138,54,109,23,184,37,35,104,23,45,167,57,27,48,117,148,140,89,44,79,172,100,25,111,124,91,141,179,37,127,71,75,115,149,130,116,33,47,161,1,1,139,82,117,67,62,177,83,155,122,36,42,120,135,154,119,98,92,112,1,56,74,86,170,110,123,142,1,1,63,1,27,132,176,71,184,124,61,59,178,108,133,159,181,1,55,1,76,121
270,135,101,1,101,101,1,1,1,1,1,1,1,114,1,1,1,1,148,1,114,130,1,1,135,1,1,1,135,182,160,1,101,1,1,114,1,125,182,125,160,182,1,1,148,130,135,1,101,1,135,160,125,1,1,1,1,125,1,1,1,1,148,182,1,1,160,130,1,1,1,1,173,182,114,148,1,1,1,1,160,1,130,173,114,1,182,182,135,182,1,182,101,1,180,182,1,148,1,1,135,135,101,147,173,160,1,1,1,182,1,1,160,1,101,1,173,1,114,160,1,178,1,148,125,178,148,135,101,160,135,114,1,135,160,101,1,114,160,1,1,114,173,1,1,1,160,101,1,1,148,148,1,148,135,1,1,1,114,1,1,1,114,1,1,1,1,1,130,1,1,1,1,148,1,1,1,101,101,1,182,160,1,1,1,1,1,1,181,1,1,1,1,148
271,147,163,1,1,1,1,1,1,1,1,1,1,147,162,1,1,1,176,1,168,1,1,1,166,1,1,138,133,175,1,1,173,1,1,133,1,1,183,147,1,183,143,1,1,181,1,1,156,1,1,159,1,1,147,1,1,133,1,1,1,1,1,177,1,147,141,1,1,1,1,1,141,183,1,1,1,1,143,1,168,1,1,1,1,1,1,183,1,183,1,183,147,157,178,183,1,1,1,1,138,174,1,172,158,1,1,1,1,183,1,1,159,1,1,138,1,1,1,1,1,1,1,1,1,146,1,1,179,1,1,1,1,1,1,133,1,163,168,183,1,1,1,165,1,1,182,161,143,1,1,168,1,183,1,1,1,133,1,1,1,1,1,1,1,1,1,1,147,166,1,1,1,1,1,1,1,147,147,1,183,1,1,1,1,1,1,1,180,1,1,1,1,1
272,143,113,1,113,91,1,142,1,91,133,1,1,180,113,1,1,1,113,1,105,143,1,1,143,1,1,1,133,185,132,1,91,139,1,113,1,113,1,141,160,143,1,91,143,143,91,1,105,1,143,105,113,1,1,1,1,113,1,1,1,1,143,185,1,1,182,179,1,1,1,1,143,185,1,143,1,1,1,1,160,1,130,183,105,1,185,185,1,143,91,185,1,1,172,185,1,133,1,1,133,143,91,113,174,160,1,1,1,185,1,1,138,1,113,1,178,1,105,160,1,184,91,174,113,173,143,133,160,160,180,105,1,143,160,113,1,105,160,1,1,105,174,91,1,1,160,113,91,1,143,143,1,160,139,1,1,1,160,1,1,1,91,1,1,1,1,1,130,1,1,91,113,174,1,1,1,91,91,1,185,143,1,1,1,113,1,113,113,1,1,1,1,160
273,175,136,108,23,1,14,152,41,71,42,79,61,73,163,1,54,35,146,115,31,158,134,71,131,23,39,14,20,185,128,54,121,102,29,96,75,159,167,143,155,35,161,23,20,180,173,96,122,29,149,131,1,28,181,109,1,111,61,1,61,35,23,86,67,157,124,168,83,14,14,14,162,185,116,61,58,106,66,44,139,90,84,126,107,1,185,185,170,185,50,185,138,90,176,185,96,43,77,1,172,177,119,122,147,153,47,112,20,185,35,46,135,47,78,74,116,82,31,88,101,174,68,94,112,165,171,23,76,136,150,54,164,1,147,60,44,90,129,125,95,61,103,178,14,50,156,104,96,100,118,142,109,141,133,53,93,120,80,85,143,70,87,127,34,52,160,130,166,150,54,154,31,39,88,1,47,145,179,59,185,139,80,68,184,104,114,182,183,1,1,1,1,169
274,174,126,137,30,1,20,156,34,64,40,72,108,64,162,71,54,31,142,113,23,155,129,67,124,1,35,27,29,184,120,93,115,88,27,106,89,154,165,143,152,35,157,23,13,179,176,73,117,33,147,128,1,22,183,103,13,110,61,13,38,35,17,81,58,153,139,164,108,61,1,77,159,184,118,38,55,105,63,49,130,85,76,114,107,1,184,184,173,184,41,184,184,86,172,184,104,41,43,1,178,181,146,133,158,148,23,133,13,184,17,52,135,46,82,75,111,80,26,84,98,167,56,92,112,168,175,12,70,130,150,69,160,20,144,47,50,91,121,139,87,57,99,170,59,45,141,99,94,94,115,171,94,124,127,51,89,136,77,73,138,68,94,119,32,47,161,122,163,149,64,151,19,83,102,1,44,144,182,53,184,130,77,59,166,99,123,180,177,1,1,1,1,169
275,170,131,119,23,1,1,134,38,76,53,70,71,76,163,1,57,33,149,122,64,162,138,76,138,23,38,1,1,184,129,38,123,114,1,84,88,166,173,151,160,38,99,1,23,182,164,107,96,1,157,131,23,37,180,115,1,121,64,23,53,1,33,97,61,161,97,172,69,1,1,1,168,184,123,53,64,112,81,38,142,147,82,141,93,1,184,184,158,184,61,184,145,99,181,184,83,38,59,1,169,127,76,84,130,153,48,52,1,184,23,38,136,1,71,87,138,91,38,99,104,177,64,103,119,115,159,23,107,142,153,71,165,33,148,59,48,94,133,145,106,58,118,149,1,47,153,109,105,71,123,178,115,184,137,48,84,102,89,109,134,53,64,128,33,23,167,123,171,152,80,48,23,94,92,1,38,153,176,63,184,142,89,71,174,109,112,179,183,23,1,1,1,175
276,179,163,89,30,59,16,169,1,29,63,68,64,100,134,14,64,43,148,151,73,116,121,78,155,27,73,18,70,183,102,51,96,107,30,138,72,135,132,111,142,183,159,19,43,168,170,100,136,26,116,119,154,30,177,59,12,96,53,43,53,1,48,183,64,131,165,156,64,13,1,158,162,183,128,53,89,53,76,43,123,160,114,130,98,1,183,183,172,183,52,183,123,30,176,183,144,75,93,1,178,166,106,113,129,146,48,20,30,183,53,1,118,22,85,95,111,61,30,43,157,153,99,48,92,182,174,30,104,123,145,133,137,53,109,80,28,105,141,115,91,102,110,181,17,30,81,25,87,78,84,139,30,152,149,1,24,83,140,167,93,76,107,69,1,14,164,82,150,122,88,142,61,30,160,1,22,127,180,21,183,123,86,70,30,120,146,175,171,30,1,30,1,173
277,176,67,38,61,82,36,92,1,49,1,126,64,118,49,1,1,1,150,101,117,127,141,104,122,1,1,59,124,183,38,34,142,120,1,164,57,160,113,116,127,183,131,1,71,177,167,52,155,1,90,47,134,1,162,1,1,149,38,84,38,1,79,183,76,146,175,94,96,1,1,1,171,183,131,74,89,38,112,55,104,49,48,73,60,1,70,183,166,183,37,183,183,57,178,183,170,53,83,1,173,172,157,151,133,143,76,31,67,183,38,46,152,1,94,65,75,34,114,169,54,158,32,67,153,154,156,1,148,104,119,139,145,97,104,115,1,163,165,129,98,81,72,179,1,1,140,93,1,85,102,159,91,160,122,1,32,85,104,80,121,56,87,138,1,38,100,104,147,136,103,104,99,61,125,61,1,135,181,88,183,104,144,38,182,129,137,168,174,66,1,1,78,180
278,177,162,85,39,65,16,172,1,37,74,90,78,103,129,1,31,55,149,161,81,116,125,87,155,26,81,23,63,183,108,35,100,110,39,137,87,140,136,114,144,183,39,19,55,171,170,91,119,19,116,120,152,39,178,55,16,99,65,55,65,1,60,183,78,133,165,158,78,1,1,16,164,183,127,65,109,65,85,39,122,120,97,135,153,1,183,183,163,183,74,183,139,39,179,183,100,72,104,1,176,159,32,100,130,147,65,21,39,183,32,1,116,21,27,96,113,73,39,39,160,150,63,60,74,182,169,39,107,122,145,150,141,65,125,39,25,104,145,115,81,104,112,181,1,30,157,32,95,87,92,143,39,155,130,1,35,60,142,167,97,38,138,74,1,1,166,93,154,130,84,133,55,39,111,1,28,127,175,29,183,122,93,23,180,39,147,174,173,39,1,39,1,168
279,155,33,109,64,33,1,40,1,82,112,107,40,78,33,1,1,1,165,128,104,161,124,137,175,1,52,40,50,174,1,1,142,133,40,117,40,141,157,144,146,186,52,93,52,185,116,113,72,1,166,72,85,1,170,1,50,156,52,76,40,64,97,180,52,134,114,182,96,1,1,1,179,186,76,64,81,52,122,52,143,86,105,110,1,1,108,186,147,171,82,186,163,33,183,181,186,52,95,1,164,139,106,89,148,138,52,1,1,186,52,1,72,1,94,111,121,88,1,186,1,177,40,64,129,52,159,64,158,134,167,75,154,64,126,100,90,78,172,151,150,103,99,120,1,87,152,84,52,78,100,173,153,176,169,1,40,1,132,115,145,1,1,118,1,33,134,119,162,168,98,140,1,70,125,70,33,149,130,90,186,160,127,33,1,90,131,123,184,40,1,40,100,178
280,162,59,83,88,81,1,39,1,45,107,97,39,62,59,1,1,122,163,117,75,154,120,130,174,38,45,1,72,172,123,1,140,128,1,124,59,141,151,137,141,185,45,45,94,184,106,115,45,1,161,35,69,1,153,54,44,136,66,39,1,93,97,180,78,130,108,182,119,1,1,1,177,185,55,88,71,28,121,28,138,87,118,110,1,1,97,185,159,171,66,185,185,28,179,185,185,28,80,1,164,135,183,74,146,143,82,85,88,185,28,1,35,1,101,109,116,73,1,28,1,176,66,88,111,51,166,88,165,130,167,65,157,79,134,101,53,62,169,150,152,86,100,173,1,76,148,51,45,62,105,170,158,156,168,84,1,1,125,95,147,70,1,129,1,28,130,127,155,160,104,139,1,56,112,56,39,149,145,76,185,144,113,35,178,96,126,114,181,56,1,39,101,175
281,139,59,111,90,78,1,34,34,78,128,120,53,101,59,1,1,34,163,142,115,169,122,126,175,1,78,55,98,172,1,1,136,130,67,87,1,150,165,160,160,184,78,70,110,183,77,119,67,1,148,59,86,48,178,1,74,135,87,70,48,1,109,182,34,150,131,170,34,1,1,1,181,184,99,90,1,78,121,1,158,74,104,113,1,1,132,184,105,180,78,184,137,67,149,184,184,78,118,1,127,150,46,117,160,157,59,1,1,184,87,1,59,1,34,108,140,74,44,184,1,173,1,90,123,59,144,48,166,150,156,72,134,90,112,55,105,101,177,150,129,99,90,48,34,1,167,107,78,101,66,174,125,184,133,1,48,34,146,116,150,1,1,46,1,55,147,72,171,1,1,179,44,124,141,34,1,158,114,96,184,164,143,59,34,54,145,138,168,97,1,90,55,176
282,174,143,87,1,77,11,168,1,109,29,111,112,123,157,1,50,22,130,145,112,144,150,47,134,39,45,19,37,183,114,48,105,70,32,155,103,122,147,82,75,183,152,11,1,165,170,64,110,22,125,139,104,71,178,57,16,60,91,32,91,1,101,183,46,128,163,161,62,19,17,27,151,183,142,91,116,72,42,32,63,162,183,119,67,1,138,183,169,164,86,183,149,85,176,183,136,65,95,1,175,172,120,98,121,107,125,83,17,183,77,14,118,31,76,130,137,67,22,37,102,133,132,114,88,173,166,1,98,50,128,124,154,95,72,65,21,135,183,83,55,91,125,181,10,40,58,80,32,61,98,146,50,117,81,69,40,89,147,171,77,90,140,48,13,36,159,50,160,156,50,140,42,27,157,22,42,107,179,58,183,153,105,72,182,55,95,180,177,14,1,26,29,167
283,175,133,79,1,76,12,165,1,99,21,111,116,119,155,1,49,13,144,137,106,135,139,38,128,55,35,17,31,182,120,52,102,71,26,150,112,115,139,78,69,182,148,10,1,164,171,66,103,20,122,134,104,64,176,53,22,48,83,26,84,1,91,182,24,125,161,153,62,75,13,143,146,182,131,84,114,70,34,33,51,159,182,118,82,1,157,182,170,162,110,182,182,73,169,182,147,67,63,1,172,173,163,94,120,105,142,109,18,182,72,31,113,23,108,98,129,87,15,37,92,126,138,107,96,177,168,1,93,46,124,160,151,79,60,58,59,127,182,77,41,88,122,180,99,42,57,64,26,55,89,136,38,117,84,81,43,131,139,167,73,90,145,47,11,40,152,43,154,149,43,130,54,29,158,15,35,99,178,60,182,156,96,67,181,50,95,179,174,30,1,19,25,166
284,176,157,75,1,66,1,168,1,100,36,138,100,120,146,1,45,1,146,130,140,159,162,57,135,25,64,1,71,183,126,1,106,83,45,126,85,100,183,91,88,183,39,1,53,179,169,64,122,1,154,156,88,91,178,75,1,75,116,45,112,1,112,183,66,146,169,171,25,1,1,1,146,183,158,116,36,75,66,30,95,132,183,143,83,1,97,183,152,173,91,183,143,109,180,183,91,57,100,1,172,159,118,112,152,57,85,29,1,183,97,1,132,1,45,134,141,36,30,51,121,141,51,66,109,106,122,1,126,57,138,136,164,75,109,39,25,131,146,118,66,88,154,175,1,53,166,100,45,75,112,164,75,136,100,53,35,39,159,146,106,39,124,39,25,39,167,57,174,163,57,97,85,1,71,30,45,124,177,71,183,57,126,95,30,71,75,181,182,53,1,1,30,145
285,169,174,82,33,46,10,159,11,132,21,99,119,116,177,1,28,51,156,114,129,131,126,53,122,22,44,14,22,185,160,57,77,74,25,152,28,119,102,106,138,20,141,9,33,180,171,83,152,26,67,142,108,80,175,54,52,61,67,45,40,1,65,185,62,167,164,157,60,1,28,1,173,185,136,67,81,43,41,28,99,87,85,92,128,1,185,185,165,144,154,185,148,111,179,185,149,35,92,1,172,161,104,137,103,130,65,71,17,185,64,18,147,38,49,121,127,49,97,89,150,154,135,63,151,181,170,14,134,90,146,112,118,67,105,54,16,168,175,88,26,72,76,163,1,54,139,133,110,98,79,96,78,117,95,35,57,59,107,158,83,39,140,92,13,42,125,90,166,112,75,145,47,37,115,24,47,122,182,72,185,99,109,86,162,143,124,184,178,18,1,12,32,183
286,181,1,1,1,147,1,1,1,1,1,156,1,126,1,1,1,1,179,126,126,139,126,1,1,1,1,1,126,175,1,1,126,1,1,150,1,1,1,139,163,183,1,1,1,182,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,126,152,1,1,1,1,177,183,1,1,1,1,170,1,156,1,145,139,126,1,183,183,173,176,1,183,183,1,178,183,153,1,1,1,180,1,1,139,156,156,1,1,1,183,1,1,1,1,126,1,139,1,1,1,139,168,1,1,1,1,1,1,126,156,172,1,171,1,161,1,1,126,126,1,1,148,1,154,1,1,164,1,1,1,165,174,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,145,1,1,162,1,183,1,1,1,126,155,1,183,166,1,1,1,1,151,148,1,1,1,1,1,1
287,179,169,102,41,44,1,146,13,129,39,66,116,107,171,1,17,42,160,80,133,142,123,76,172,36,99,23,73,130,150,47,63,118,44,155,172,153,94,101,132,30,113,12,27,186,151,68,179,25,96,134,92,109,172,47,60,89,54,40,13,1,47,183,66,172,162,165,23,1,34,1,167,187,147,54,94,89,38,25,84,99,108,126,134,1,187,187,140,145,123,187,184,141,185,187,110,36,76,1,152,128,89,158,102,110,54,68,34,187,58,13,131,1,102,125,127,51,113,110,137,142,80,82,161,168,149,21,117,84,73,115,106,54,96,52,1,157,164,172,44,62,79,179,1,52,156,136,153,96,65,75,61,142,121,16,84,172,92,159,63,18,138,148,18,30,82,84,179,70,70,118,58,27,122,43,18,120,163,50,187,84,72,78,21,139,102,170,172,30,1,30,27,166
288,179,130,102,1,70,39,174,1,145,81,49,59,130,86,1,1,71,98,1,145,161,133,86,98,1,81,1,66,1,57,143,167,95,39,164,1,133,183,116,102,183,122,39,1,159,173,71,44,36,93,126,52,143,178,148,132,75,59,44,59,1,89,183,39,155,141,119,58,1,1,66,129,183,145,59,90,59,1,52,161,138,59,36,102,1,81,183,165,183,75,183,156,36,180,183,142,52,151,1,177,171,140,75,117,117,80,68,1,183,68,1,128,49,75,150,81,1,1,44,152,123,133,52,95,176,170,1,158,102,95,124,139,1,102,52,1,160,166,102,39,81,1,182,1,1,163,121,44,102,127,172,1,168,91,1,102,149,102,157,102,59,75,92,1,49,102,102,152,124,98,102,86,1,74,71,1,152,181,93,183,119,137,44,183,101,102,169,174,1,1,1,1,133
289,180,154,104,1,83,45,169,1,39,51,130,68,126,79,1,47,62,128,1,136,104,152,88,100,1,84,1,87,135,59,157,142,97,1,158,78,152,123,121,104,184,132,39,1,163,172,60,39,1,94,137,56,1,179,46,1,104,68,53,68,1,68,184,39,148,165,123,81,101,1,51,148,184,53,68,131,68,75,1,146,141,66,1,104,1,164,184,173,184,64,184,184,1,178,184,159,63,92,1,177,175,160,1,121,127,91,77,1,184,75,1,140,1,80,55,84,49,1,1,88,133,1,68,98,174,171,1,139,104,99,104,142,58,104,94,134,151,162,104,44,84,1,182,1,1,147,129,1,104,138,166,61,161,92,47,104,150,104,168,101,90,82,103,1,57,104,104,142,64,104,104,1,1,156,67,1,142,181,94,184,123,154,39,183,1,104,176,170,49,1,1,1,167
290,180,156,105,1,84,1,176,1,1,71,93,77,127,91,1,56,47,150,1,67,141,161,99,112,1,67,1,81,56,71,1,114,110,1,157,81,155,114,114,130,185,1,48,63,164,174,89,48,1,107,151,56,1,178,67,1,114,77,48,77,1,71,185,84,141,166,144,63,1,1,88,157,185,48,77,95,75,146,1,141,168,1,1,114,1,100,185,171,185,65,185,149,1,181,185,138,56,101,1,175,169,167,1,138,138,94,65,1,185,84,1,154,1,71,81,95,67,1,1,114,148,1,1,111,173,170,1,103,130,107,130,114,1,130,56,147,160,159,114,55,95,1,183,84,1,153,145,1,113,152,165,56,129,101,1,48,56,130,172,114,75,92,128,1,48,114,130,114,1,104,130,98,1,106,89,1,114,179,107,185,114,163,48,184,1,130,182,177,1,1,1,1,161
291,166,167,95,29,51,9,120,24,125,38,53,81,101,176,1,25,181,123,93,108,162,91,128,113,14,50,19,48,181,161,31,146,116,61,158,47,142,131,147,162,181,85,22,124,169,133,68,136,17,113,88,87,73,174,78,25,71,43,64,43,1,55,181,69,151,125,140,38,1,14,1,168,181,122,42,58,73,76,17,172,117,181,77,137,1,79,181,109,181,115,181,153,102,178,181,88,38,112,1,94,139,99,119,80,164,70,72,31,181,52,9,99,8,29,130,65,38,57,155,90,175,54,61,137,144,135,16,134,155,96,141,105,43,160,34,9,143,181,147,61,58,43,176,13,31,173,81,157,86,65,131,55,145,111,19,19,117,121,149,91,35,106,129,9,60,106,154,152,103,75,97,104,67,110,25,23,150,170,48,181,165,84,81,25,127,159,179,171,98,1,35,35,180
292,164,156,1,115,74,1,91,1,81,1,81,1,91,160,1,1,180,173,106,1,110,1,81,172,1,1,1,91,180,1,1,1,1,1,87,1,177,125,125,139,180,1,74,115,176,155,1,91,1,167,91,91,1,150,1,1,149,1,1,1,1,1,180,1,150,158,104,80,1,1,1,174,180,74,115,74,1,115,1,125,1,180,91,148,1,139,180,166,180,91,180,180,1,178,180,88,74,145,1,167,150,105,138,125,139,1,1,112,180,1,1,1,1,81,1,147,112,91,91,1,146,74,115,110,1,165,115,91,125,171,106,161,112,125,162,1,91,180,136,1,1,115,88,1,1,157,1,115,1,81,170,163,154,159,1,1,1,125,1,125,1,109,1,1,1,139,106,150,91,1,125,1,115,81,1,1,125,90,1,180,125,137,1,175,1,139,169,179,1,1,1,115,144
