218,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,129,1,135,1,1,105,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,139,138,1,105,1,1,105,1,121,129,1,1,1,139,1,137,139,105,1,122,1,139,105,105,105,1,1,1,1,1,1,139,1,1,132,139,1,139,105,1,129,1,1,105,1,1,105,128,1,1,139,105,1,1,1,1,132,1,1,124,139,136,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,139,105,105,1,1,1,1,122,132,1,1,1,1,105
219,1,1,133,1,1,133,1,1,1,1,1,1,129,122,106,106,1,1,1,1,1,1,1,122,1,112,1,125,1,1,1,1,103,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,139,137,1,1,1,1,115,118,133,131,106,1,1,139,1,127,139,1,1,139,121,139,1,1,1,1,117,1,105,1,1,139,1,1,120,139,1,139,1,116,112,1,1,1,1,139,1,114,106,1,1,1,106,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,130,1,1,1,1,1,1,122,1,139,1,1,104,126,1,1,137,128,1,1,1,1,1
220,1,1,89,87,1,1,1,139,1,1,78,89,1,1,1,116,1,1,1,1,1,95,89,119,1,88,78,1,1,1,131,139,1,1,128,1,1,78,1,111,1,1,119,1,1,1,1,89,78,116,1,1,1,1,139,133,95,98,78,1,114,97,129,118,1,1,1,139,119,135,110,98,1,139,1,134,1,109,98,1,1,1,1,1,1,139,98,111,136,139,78,139,130,137,115,89,1,98,1,139,1,1,1,78,98,98,1,125,1,1,127,89,1,1,1,113,1,1,1,1,78,1,1,1,119,119,1,1,98,78,1,1,119,1,139,98,98,1,138,1,98,132,1,1,1,1,1,126
221,1,1,1,1,1,1,107,1,1,1,1,1,1,1,107,1,1,107,1,107,107,1,1,137,1,131,1,1,1,103,103,133,107,1,133,1,107,1,1,1,1,107,107,1,1,1,1,1,1,1,1,1,1,1,137,133,126,1,1,1,137,1,137,1,1,1,1,137,107,126,137,1,1,126,1,1,1,103,1,107,1,1,1,1,1,137,1,1,107,137,1,137,1,1,103,1,1,1,1,137,1,1,1,126,1,1,1,126,1,1,132,1,1,1,107,1,1,1,1,107,1,1,1,1,133,107,107,1,1,1,1,1,107,1,137,1,1,1,125,1,1,137,1,1,1,107,1,1
222,91,67,79,1,45,20,1,136,36,121,1,1,129,113,86,47,52,114,1,52,100,89,85,117,91,116,29,52,136,83,80,103,99,35,106,48,124,1,101,91,38,29,103,78,1,45,39,1,20,131,29,48,20,1,136,135,52,67,67,91,132,1,109,125,136,52,1,136,126,130,136,67,1,52,108,136,87,82,67,20,91,1,1,1,20,136,81,52,128,136,1,136,52,91,98,29,112,52,66,136,67,20,111,41,67,67,84,123,20,39,105,136,36,102,127,90,44,41,29,122,41,64,20,20,97,119,29,52,64,48,48,1,117,67,136,88,114,1,134,107,67,120,133,77,1,110,52,52
223,98,67,27,1,49,27,20,135,20,98,1,1,125,128,79,77,51,116,1,55,103,90,57,110,90,122,20,85,135,76,84,135,96,38,101,47,107,12,117,90,67,27,105,27,16,27,27,42,40,127,65,61,1,1,135,134,45,67,39,90,129,12,119,115,135,79,1,135,109,124,135,67,1,88,108,135,112,73,67,17,87,1,1,12,53,135,43,57,126,135,55,135,81,94,86,27,113,61,51,135,67,89,111,53,43,27,41,118,66,36,104,94,20,96,123,83,20,37,49,120,20,74,12,17,102,131,82,61,48,78,45,1,130,19,135,75,106,20,133,100,60,114,132,59,135,121,27,61
224,111,85,25,35,39,1,49,136,25,115,1,1,132,116,104,98,55,106,1,51,99,84,67,120,78,114,1,106,97,91,100,136,108,47,96,82,126,25,121,78,46,25,112,44,39,21,25,39,129,131,36,72,23,1,136,135,55,85,21,78,134,1,103,119,50,95,1,136,101,127,136,85,1,136,69,136,113,91,85,1,52,1,1,1,48,136,44,68,130,136,38,136,77,78,70,1,123,72,61,136,85,65,53,54,76,55,25,105,1,25,110,136,39,122,118,55,1,1,55,128,39,23,25,37,83,125,61,72,93,61,71,1,123,66,136,102,117,34,1,94,85,61,133,55,1,108,25,72
225,1,1,1,1,105,1,1,140,1,1,1,1,1,1,120,105,1,1,1,79,79,105,1,79,1,136,1,79,1,79,115,79,135,1,79,1,123,1,127,105,79,1,105,127,79,1,1,1,1,79,1,1,1,1,140,138,79,1,79,1,119,1,125,131,105,79,1,140,79,123,140,1,1,137,1,133,79,79,1,1,105,1,1,1,79,140,127,79,126,140,1,140,79,120,122,1,1,1,105,140,1,79,1,105,1,1,1,131,79,1,116,79,1,127,79,1,1,1,1,1,1,1,1,1,118,105,1,1,1,79,117,1,79,1,140,1,79,1,139,1,1,134,1,1,1,1,1,1
226,77,107,19,39,72,14,67,136,40,72,1,16,129,83,118,67,83,83,29,64,40,72,72,81,35,123,26,100,83,83,107,40,129,1,19,107,132,32,83,67,67,31,83,1,49,1,1,49,36,102,40,83,49,1,136,134,49,107,40,33,17,121,133,131,34,83,1,136,49,127,136,107,1,136,120,136,49,107,107,49,119,1,18,23,37,136,83,1,126,136,49,136,105,104,71,22,83,107,49,136,81,49,30,77,83,49,25,124,48,28,106,49,66,83,136,122,14,21,83,136,65,80,38,79,125,103,23,83,107,40,49,27,83,1,136,83,49,72,100,49,107,134,128,40,1,40,1,107
227,49,49,1,1,104,1,104,137,90,49,1,1,90,104,104,49,49,1,1,1,1,49,102,90,1,125,1,49,49,104,86,129,104,81,129,49,118,1,1,49,1,104,104,1,1,1,1,1,81,49,1,90,1,1,137,136,119,49,1,81,137,1,119,101,1,49,1,137,104,134,137,49,1,124,90,49,49,86,49,104,100,1,1,1,104,137,1,1,90,137,86,137,49,127,81,1,131,49,49,137,49,1,1,119,137,119,1,119,49,1,131,81,1,126,90,49,1,49,1,90,99,1,1,1,135,104,102,1,49,49,49,1,104,1,137,86,49,49,90,49,49,137,133,1,49,104,1,127
228,126,1,1,1,84,1,109,136,68,109,1,74,92,109,120,64,1,92,1,1,1,126,85,126,92,122,85,1,83,80,68,126,106,68,126,1,109,1,85,92,1,109,109,1,1,1,1,1,1,64,1,1,1,1,136,135,123,1,1,92,136,1,109,1,64,1,1,136,109,134,136,1,1,125,77,136,1,78,1,1,104,1,1,1,72,136,90,1,92,136,74,136,1,102,72,1,136,1,85,136,1,1,1,124,81,81,1,109,1,1,132,100,1,103,92,126,104,1,85,92,68,1,1,76,133,120,91,1,1,1,64,1,109,1,136,1,1,1,108,101,1,136,107,1,1,109,1,78
229,24,38,7,32,24,1,28,134,54,24,1,45,116,110,99,128,95,105,14,41,72,30,45,108,17,119,62,111,134,101,98,134,70,13,67,39,36,17,106,30,42,34,113,1,45,1,1,45,134,129,59,83,17,43,134,133,51,86,45,21,123,56,125,76,134,112,7,134,75,118,134,86,15,134,74,132,122,97,86,44,24,16,11,45,52,134,73,6,126,134,35,134,93,22,130,7,115,83,65,134,81,60,77,57,91,53,10,71,94,63,114,22,40,69,107,131,37,79,92,82,54,68,17,12,103,121,64,83,90,66,109,61,120,78,134,96,102,28,127,33,86,117,124,58,134,79,104,100
230,119,70,86,70,57,1,1,136,1,116,1,48,1,124,1,1,1,1,1,86,98,1,95,64,108,129,116,98,70,70,92,92,120,1,98,1,123,57,1,112,1,1,92,86,55,1,1,57,70,1,1,1,1,1,136,135,104,70,1,114,134,69,133,83,136,1,1,136,64,125,136,70,1,136,107,118,121,70,70,57,114,57,1,48,1,136,48,86,109,136,95,136,97,110,98,1,57,70,48,136,1,85,1,131,84,103,86,132,64,1,105,111,57,113,136,68,48,1,1,1,1,102,1,1,106,126,48,1,70,1,1,48,126,1,136,82,55,1,1,130,70,136,128,64,1,122,1,86
231,77,46,20,23,79,24,57,13,45,81,1,38,106,74,114,116,84,115,8,26,54,66,41,80,39,112,108,118,109,110,102,133,124,10,22,83,50,15,92,70,72,16,91,31,12,31,19,25,67,117,44,76,17,7,133,132,65,94,34,37,130,62,133,97,133,111,1,133,90,122,133,94,1,133,98,133,51,107,94,11,119,18,14,27,64,133,52,28,133,133,35,133,100,30,127,6,105,87,69,133,85,55,33,73,101,53,68,129,4,48,104,49,61,89,133,128,56,59,99,63,40,78,9,21,120,126,123,60,103,47,86,36,121,71,133,88,75,42,125,82,93,133,131,58,5,43,29,113
232,79,22,18,25,92,8,54,19,52,78,4,31,103,72,111,116,81,119,33,34,64,61,50,84,13,109,105,100,114,115,101,133,128,10,23,76,67,16,104,73,83,21,85,12,15,14,7,30,57,120,75,91,9,3,133,131,56,95,32,26,133,62,113,110,133,107,2,133,98,117,133,95,1,133,112,133,49,106,95,45,122,27,20,29,63,133,65,24,133,133,38,133,94,68,121,11,87,86,59,133,89,40,17,48,102,51,71,130,58,39,93,41,53,70,133,126,74,55,88,35,46,82,5,37,129,118,125,47,99,60,80,42,108,66,133,124,69,44,127,77,90,133,132,36,6,43,28,123
233,74,20,21,29,72,24,44,36,63,81,1,40,87,98,119,109,95,113,32,53,77,61,54,90,9,114,108,111,121,120,110,136,30,17,21,85,68,16,105,60,79,23,93,27,13,27,1,51,56,131,58,84,15,1,136,134,67,101,55,46,133,47,132,88,136,118,1,136,82,123,136,101,1,122,73,136,78,116,101,25,92,35,7,10,11,136,69,41,136,136,66,136,99,62,126,17,112,93,70,136,91,45,34,71,97,64,52,128,1,50,100,38,65,89,115,127,48,39,107,75,26,83,11,14,96,129,125,59,106,43,80,19,117,76,136,124,86,33,31,57,101,136,135,49,8,37,42,130
234,123,67,40,61,76,9,85,16,32,124,1,19,119,65,98,82,97,101,22,54,105,110,109,60,52,122,57,89,108,94,90,132,115,9,55,44,102,13,113,104,75,59,62,58,15,27,1,63,128,36,86,41,1,1,132,130,83,67,28,24,107,45,132,116,132,50,1,132,111,127,132,67,1,132,99,132,103,87,67,23,118,43,20,29,35,132,81,48,117,132,80,132,66,114,84,12,33,47,95,132,67,25,11,106,53,79,78,121,14,21,77,26,37,100,132,126,42,46,31,132,49,56,8,18,125,91,93,64,88,34,92,17,74,132,132,112,73,30,131,96,67,132,129,51,1,38,39,120
235,126,83,39,55,49,4,78,14,30,127,1,15,125,65,105,75,95,99,26,58,45,111,107,69,61,128,34,97,119,103,106,48,124,8,42,67,102,12,112,91,94,54,66,52,16,20,6,56,50,60,82,62,10,1,136,134,74,86,28,41,120,104,136,118,136,77,1,136,108,133,136,86,5,136,115,136,113,98,86,27,116,43,23,19,33,136,63,51,121,136,70,136,80,123,79,11,36,64,101,136,86,21,13,109,71,84,57,129,25,17,81,29,32,92,114,122,37,44,53,22,35,72,9,24,131,100,110,76,96,59,93,18,85,46,136,117,73,31,135,68,86,136,132,47,7,40,38,130
236,125,75,45,49,50,13,87,17,36,127,1,25,129,66,103,91,80,95,16,53,47,114,108,67,55,131,48,130,117,115,106,52,35,1,45,33,111,11,112,109,84,79,67,73,24,26,1,72,61,54,51,29,1,1,135,133,110,96,31,41,94,55,128,120,135,57,1,135,107,132,135,96,1,135,101,135,90,102,96,22,126,42,13,20,23,135,74,64,116,135,93,135,76,122,104,13,34,69,70,135,82,32,18,113,83,89,77,123,10,18,100,28,36,85,135,119,40,27,38,135,59,60,1,11,124,105,88,81,118,29,63,20,86,39,135,78,65,43,71,92,96,135,134,58,1,62,44,121
237,72,55,13,23,65,7,54,134,35,66,1,15,122,74,91,76,60,83,30,67,64,70,89,75,37,92,51,117,100,109,128,43,119,9,21,84,93,19,99,56,69,31,116,20,16,18,11,29,62,118,71,77,5,1,134,132,58,112,36,41,134,61,107,111,134,105,1,134,82,120,134,112,1,134,134,129,97,121,112,10,87,24,17,32,44,134,68,27,98,134,42,134,126,103,130,12,95,106,86,134,78,48,25,90,101,57,49,108,39,33,124,22,38,85,134,125,50,53,80,47,45,102,7,28,115,110,123,46,96,81,59,14,104,63,134,79,73,34,133,94,88,134,131,52,5,40,26,127
238,71,55,31,44,53,7,41,135,24,64,1,15,119,69,114,72,95,81,30,57,65,82,85,78,42,94,43,107,109,116,121,34,110,6,33,76,80,11,97,56,86,23,105,27,16,17,8,20,122,127,73,79,9,4,135,133,66,101,37,29,131,59,84,111,135,124,2,135,60,118,135,101,3,135,106,135,92,108,101,32,74,28,18,14,50,135,61,46,89,135,38,135,113,120,90,13,77,91,70,135,83,45,22,75,96,54,51,125,62,21,115,87,35,52,135,117,47,58,98,63,36,104,10,19,123,128,129,99,112,67,68,12,126,48,135,93,49,40,134,88,100,135,132,39,5,25,26,130
239,76,83,40,34,37,13,52,133,28,79,1,1,123,91,63,61,39,121,1,46,64,65,50,109,73,111,45,126,112,103,116,133,77,13,53,60,90,13,122,66,92,13,110,23,26,23,1,27,133,55,69,38,13,1,133,132,47,98,28,74,131,71,95,115,133,105,1,133,86,120,133,98,1,133,133,133,84,104,98,21,72,1,1,1,49,133,25,30,117,133,34,133,107,54,124,32,97,93,42,133,98,57,87,75,94,78,48,118,58,13,113,68,34,106,125,119,33,31,44,85,43,88,1,13,59,128,81,96,108,67,62,13,127,51,133,114,82,22,129,102,80,133,130,56,1,70,40,89
240,63,40,49,50,73,11,20,135,18,72,1,53,119,89,122,110,86,87,17,47,33,35,115,84,13,117,65,112,118,119,108,135,39,9,55,89,61,10,111,51,76,25,82,45,14,18,26,23,60,128,59,79,7,6,135,131,74,101,27,33,132,58,91,106,135,94,1,135,75,125,135,93,1,107,99,135,48,113,103,11,123,43,37,14,31,135,57,56,96,135,66,135,95,127,129,42,102,80,45,135,85,41,28,21,105,68,69,130,5,52,98,88,21,99,135,124,62,23,97,53,32,78,8,16,109,126,92,83,104,28,71,35,114,67,135,121,81,28,134,70,77,135,133,64,1,38,44,116
241,64,38,48,54,78,11,26,134,41,66,5,33,110,75,123,111,72,86,40,30,37,55,94,81,16,108,59,103,114,116,113,134,129,9,29,88,58,10,106,52,87,34,92,19,6,24,14,27,57,121,73,80,4,8,134,131,68,95,35,23,130,62,85,102,134,100,1,134,67,120,134,101,2,134,105,134,38,118,99,15,115,46,27,17,60,134,71,43,90,134,63,134,107,109,128,36,89,93,51,134,84,50,22,49,96,69,65,126,53,42,98,74,32,83,134,125,77,18,97,24,31,82,6,13,122,124,119,56,112,20,70,44,104,61,134,127,79,20,133,76,91,134,132,46,3,12,45,117
242,54,52,75,29,51,19,44,136,41,54,1,32,129,78,126,103,88,102,19,52,44,37,105,84,48,121,30,116,136,100,120,136,47,16,77,69,49,17,106,63,81,24,86,59,10,43,1,35,79,132,35,67,10,1,136,134,98,111,1,30,135,72,121,85,136,107,1,136,89,104,136,119,1,131,73,136,71,125,117,32,94,28,10,13,27,136,99,70,110,136,57,136,118,40,130,58,82,108,65,136,92,56,37,44,91,95,76,127,1,59,113,64,22,74,124,123,21,37,97,41,49,101,1,24,80,109,34,82,114,22,67,15,93,62,136,128,96,26,17,86,111,89,132,66,1,13,61,115
243,114,98,27,52,125,1,94,136,47,112,13,9,113,116,74,67,82,79,10,32,22,118,126,106,37,70,26,90,92,121,80,64,104,8,40,84,111,16,71,103,89,29,85,59,20,45,1,58,119,105,65,48,1,25,136,129,44,98,49,54,108,31,136,123,136,63,1,136,120,128,136,96,1,136,122,60,69,87,96,17,130,30,14,24,18,136,56,33,117,136,62,136,41,135,95,21,51,72,102,136,98,39,11,101,76,81,35,131,22,19,46,53,75,61,78,124,49,36,42,43,109,68,7,12,115,110,73,91,77,57,86,15,107,34,136,127,66,83,134,55,93,136,133,38,1,88,28,132
244,112,96,24,54,127,1,91,135,56,113,26,10,116,115,68,57,78,79,20,27,35,114,125,106,36,74,41,87,89,118,77,39,100,8,37,84,111,11,66,104,88,25,75,61,13,48,7,59,29,102,105,47,1,135,135,124,44,96,50,58,109,60,135,126,135,63,1,135,122,123,135,93,1,135,128,55,70,80,95,65,130,28,17,21,22,135,82,31,119,135,103,135,34,134,90,16,53,67,101,135,96,15,18,99,69,76,30,133,19,14,40,49,72,45,71,117,38,42,43,46,108,64,6,9,120,110,81,92,73,51,85,12,107,32,135,121,62,83,132,52,94,135,129,33,1,86,23,131
245,113,83,1,83,126,1,99,133,90,114,36,1,122,73,91,101,83,96,1,32,56,103,123,61,1,50,57,81,61,116,82,133,102,1,48,78,111,1,50,112,104,32,67,94,41,83,1,46,72,59,95,60,1,36,133,125,41,109,46,83,115,53,133,117,1,55,1,133,120,121,133,107,1,133,98,133,68,79,108,1,128,40,1,1,1,133,61,54,119,133,32,133,77,131,92,49,58,75,38,133,109,38,50,93,61,41,1,130,1,1,118,1,89,69,133,124,35,1,1,133,88,74,1,1,97,69,71,45,80,41,1,1,61,1,133,75,105,100,129,66,106,133,132,1,1,1,1,127
246,76,71,33,38,64,8,42,18,37,69,1,22,113,61,116,83,86,75,21,62,56,85,105,79,46,94,36,106,110,98,131,43,50,7,30,87,88,13,90,66,84,20,95,31,15,16,19,25,72,112,67,79,9,1,138,137,65,122,58,29,134,45,114,101,59,102,1,138,74,129,138,122,1,138,96,138,111,130,122,14,99,26,17,28,40,138,78,51,91,138,52,138,120,108,132,10,79,119,77,138,97,53,24,70,89,48,54,121,11,35,127,60,44,82,115,126,39,55,103,73,41,109,6,23,117,104,118,92,133,57,49,12,93,63,138,107,68,27,135,100,122,138,136,47,1,32,34,128
247,71,43,20,33,64,9,38,15,32,66,1,29,122,79,104,76,94,83,25,59,42,82,99,81,40,92,53,117,123,118,119,135,127,7,22,80,74,11,115,50,87,24,89,30,12,16,10,34,49,108,57,73,8,1,135,132,62,101,54,31,135,68,84,113,69,111,1,135,72,131,135,101,4,135,105,135,121,120,101,47,109,26,23,21,52,135,65,37,97,135,44,135,114,98,129,13,93,88,63,135,85,41,18,78,100,55,58,130,56,28,110,46,36,86,135,124,61,51,95,70,45,106,6,14,128,112,126,75,116,60,77,17,107,48,135,90,67,35,134,96,91,135,133,39,5,19,27,125
248,89,25,36,30,67,15,35,21,59,69,1,44,129,65,112,87,40,104,12,61,48,78,90,76,39,97,51,127,107,118,130,49,70,19,45,74,88,20,111,73,84,29,113,9,22,26,1,31,52,85,63,81,14,1,137,136,42,114,62,37,133,60,93,94,71,119,1,137,83,126,137,114,1,137,92,137,106,122,114,23,121,17,10,8,24,137,53,33,98,137,57,137,123,95,131,34,102,109,56,137,79,46,18,77,101,32,66,124,1,16,125,75,54,100,137,117,41,50,99,58,55,110,13,27,82,120,103,80,128,86,64,11,108,68,137,105,72,38,134,91,96,137,135,43,1,47,28,132
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,63,85,1,1,97,1,1,136,48,85,1,1,121,1,106,1,104,79,1,66,48,42,1,79,42,128,1,48,120,107,121,66,79,1,1,101,104,1,129,63,48,1,107,1,66,1,1,48,48,66,1,79,1,1,136,135,66,107,37,79,125,1,131,48,79,66,1,136,96,134,136,107,1,85,42,136,66,107,107,1,94,1,1,1,37,136,97,37,126,136,48,136,107,85,85,1,92,107,48,136,92,48,42,99,107,66,1,123,37,42,124,136,66,127,119,66,1,48,107,85,95,37,1,42,1,131,48,102,107,66,66,1,129,136,136,107,99,48,1,63,85,136,133,66,1,48,48,103
252,99,65,31,1,50,24,48,1,42,86,1,1,130,125,91,98,37,117,1,1,90,87,59,118,84,123,39,94,134,80,88,134,110,40,96,65,122,1,112,93,23,60,107,31,1,31,31,1,43,129,30,64,24,1,134,133,38,65,29,101,131,43,115,105,134,65,1,134,111,126,134,65,1,92,134,134,104,80,65,1,58,1,1,1,53,134,43,31,113,134,43,134,82,101,100,31,108,65,43,134,65,77,78,55,65,1,51,116,1,1,109,101,27,119,121,97,28,41,61,120,134,56,22,24,95,127,56,65,79,63,65,1,124,54,134,85,83,48,132,89,62,114,128,1,134,106,52,65
253,99,69,12,19,23,16,52,1,27,99,1,1,129,109,90,67,78,111,24,41,41,96,68,108,94,121,39,41,134,80,91,134,101,26,92,59,116,30,123,103,29,41,107,28,9,16,12,34,41,127,21,56,31,1,134,133,58,69,36,94,130,59,122,104,134,77,1,134,124,126,134,69,1,86,109,134,85,81,69,36,89,1,1,16,22,134,41,35,125,134,33,134,82,102,88,12,118,65,41,134,69,40,93,76,59,41,25,128,54,38,114,105,32,98,112,55,20,66,59,113,134,57,9,12,106,120,87,59,83,75,41,9,119,79,134,84,115,52,132,97,69,134,131,41,134,117,41,59
254,109,73,36,1,1,1,49,36,1,109,1,1,108,117,91,82,36,127,1,36,63,106,65,104,107,121,1,117,80,80,99,49,124,1,36,73,115,1,128,109,61,36,98,36,1,1,1,36,129,64,31,85,36,1,136,135,36,73,1,103,133,1,105,65,136,91,1,136,122,126,136,73,1,136,90,136,95,69,73,1,101,1,1,1,84,136,49,62,131,136,49,136,96,109,97,57,89,85,1,136,73,94,83,58,88,49,36,114,58,34,93,136,1,124,130,102,30,31,49,116,65,65,1,1,31,123,34,69,1,58,69,1,120,48,136,85,100,55,134,113,73,136,132,1,56,119,36,69
255,77,94,37,15,48,9,62,12,46,75,1,25,96,116,111,64,79,91,12,23,18,75,54,119,69,125,43,100,118,114,110,135,88,24,55,93,90,1,85,77,51,34,120,21,35,20,9,15,44,132,63,92,30,1,135,134,49,103,38,67,123,28,135,83,71,128,1,135,74,133,135,103,1,135,89,135,81,113,108,29,80,1,9,12,22,135,72,27,99,135,41,135,109,66,95,36,127,117,60,135,103,17,57,59,106,61,26,101,19,33,115,68,47,84,135,129,42,39,107,87,53,86,1,45,97,131,73,102,112,70,65,1,130,31,135,121,58,56,122,82,98,135,126,50,32,52,40,124
256,74,93,32,25,60,8,51,29,43,73,1,17,97,108,124,57,95,83,10,31,27,71,67,94,61,109,40,107,101,123,119,136,90,16,59,89,86,24,92,74,51,22,127,13,35,12,5,33,58,129,69,110,18,1,136,135,53,114,34,65,106,50,103,85,76,130,1,136,84,134,136,115,1,136,88,136,81,121,116,23,72,14,7,6,25,136,64,15,96,136,39,136,117,66,99,30,128,126,54,136,91,36,70,62,113,47,21,105,20,19,122,63,55,78,79,82,38,37,98,80,136,104,11,48,102,133,87,112,118,56,46,9,132,45,136,100,68,44,125,77,111,136,120,49,28,42,41,131
257,67,88,35,1,55,1,73,39,31,67,1,1,117,129,94,102,82,108,1,39,79,67,63,111,62,127,26,123,104,97,101,135,112,27,81,84,87,39,110,67,51,1,115,1,39,1,1,39,116,131,25,103,1,1,135,134,39,88,48,37,128,52,121,96,58,107,1,135,105,125,135,88,1,135,77,135,76,95,88,1,67,1,1,1,32,135,37,28,119,135,1,135,99,64,118,35,126,106,46,135,78,28,86,57,88,39,30,124,24,1,114,64,55,54,135,120,34,1,98,85,135,60,1,50,80,133,49,88,100,83,72,1,132,53,135,109,59,66,122,75,74,135,130,61,1,47,33,113
258,101,73,38,20,82,8,117,135,45,96,1,24,122,131,60,44,61,116,12,40,50,95,59,115,87,127,14,70,68,130,80,135,114,11,99,57,132,29,109,88,46,49,104,34,21,19,8,37,26,111,30,52,1,7,135,133,119,73,23,86,93,43,135,123,90,81,1,135,125,134,135,76,1,135,91,135,58,77,72,32,112,27,8,28,6,135,42,31,105,135,92,135,65,113,63,18,100,64,83,135,73,41,97,120,79,78,39,124,33,25,107,94,47,98,106,110,15,52,66,108,51,52,16,13,102,129,48,67,69,52,62,22,128,89,135,84,36,35,118,103,71,135,126,52,1,121,17,85
259,131,64,1,34,121,87,100,135,107,131,1,1,134,1,85,1,64,107,1,34,53,87,1,107,98,100,34,116,64,64,64,34,119,1,1,53,127,87,130,128,64,87,64,34,1,34,1,34,34,106,1,53,1,1,135,129,100,64,34,87,117,1,105,98,64,64,1,135,107,125,118,64,1,135,87,135,107,53,64,1,119,1,1,1,53,135,34,53,107,135,34,135,64,121,86,1,104,53,34,135,64,87,87,121,83,83,34,100,53,1,64,135,34,107,135,124,34,1,64,114,135,34,1,1,1,126,1,53,64,64,1,34,115,87,135,53,34,34,1,96,64,135,133,1,1,96,1,53
260,51,96,47,20,36,1,37,135,24,51,1,65,131,109,43,78,76,115,1,51,1,62,63,101,51,114,1,124,88,111,88,69,73,1,51,88,126,26,115,67,72,46,119,51,29,1,1,47,130,113,68,80,1,1,135,134,61,96,64,51,123,41,135,129,71,118,1,135,42,133,135,100,1,135,135,135,83,107,96,20,79,20,1,1,1,135,69,47,117,135,51,135,88,65,112,47,38,88,87,135,96,40,104,33,103,110,51,128,1,24,75,81,33,82,127,120,1,28,29,104,32,86,1,45,39,122,35,88,88,31,74,20,121,44,135,88,77,26,125,83,85,135,132,51,1,108,104,102
261,123,104,33,50,118,6,44,136,61,124,8,41,80,82,62,101,62,90,17,27,47,95,128,35,24,107,4,114,67,129,112,42,121,4,34,58,60,19,64,88,111,22,81,75,14,43,10,53,56,122,37,36,10,18,136,126,72,104,94,40,130,25,136,116,46,92,1,136,108,113,136,98,1,136,115,136,77,87,89,26,132,28,9,14,31,136,54,86,68,136,85,136,102,131,109,12,97,57,84,136,76,48,13,110,55,59,65,134,69,29,103,78,52,39,70,119,49,21,71,79,100,66,7,16,120,125,91,83,96,73,93,20,117,45,136,38,74,51,135,99,104,136,133,23,1,30,32,127
262,125,98,29,50,121,6,35,134,62,123,76,27,63,97,53,95,55,87,26,33,42,102,126,24,17,72,92,106,59,122,109,134,113,4,38,69,48,11,54,66,108,13,70,58,9,32,17,49,45,114,37,16,8,61,134,116,64,99,77,39,120,23,134,124,41,86,1,134,118,111,134,85,1,134,115,134,46,84,91,36,131,28,19,10,44,134,94,83,51,134,90,134,93,130,103,7,80,47,107,134,78,65,79,105,43,52,56,132,67,20,73,75,60,31,134,110,30,25,71,82,104,57,5,12,128,117,88,81,96,68,101,14,112,34,134,119,74,40,133,89,99,134,129,14,1,21,22,127
263,133,92,39,53,99,9,43,137,55,123,1,35,67,106,60,83,82,88,11,32,54,78,122,41,18,121,37,116,91,118,110,56,51,23,40,74,36,22,85,71,112,15,93,77,16,52,1,58,83,128,31,26,14,10,137,127,75,102,57,61,132,25,137,119,29,96,1,137,100,117,137,104,1,137,63,126,80,90,86,27,130,21,1,1,45,137,49,108,79,137,48,137,95,131,109,17,65,76,105,137,81,47,12,114,72,69,59,134,46,24,111,97,63,38,101,113,34,13,66,124,98,68,1,18,107,129,94,86,73,70,62,20,125,42,137,115,89,44,136,50,102,137,135,29,1,33,28,120
