215,109,1,48,1,106,1,57,123,89,94,1,74,110,52,66,1,100,1,83,72,106,94,48,83,93,119,123,83,1,123,66,52,60,1,72,1,104,1,1,1,123,97,60,57,89,83,121,1,112,52,1,1,1,123,100,97,1,74,48,115,74,1,123,1,1,123,105,117,123,1,1,123,1,123,66,60,1,1,117,1,1,94,48,64,123,74,100,83,123,1,57,64,97,1,74,60,74,1,89,1,1,66,100,66,1,74,1,106,123,116,88,1,1,52,89,1,1,1,112,66,111,1,1,1,1,1,123,123,52,122,74,112,120,82,123,1,1,1
216,1,1,1,1,1,1,1,87,1,1,87,1,126,1,1,1,87,1,1,1,1,114,1,120,1,116,128,1,116,104,101,1,104,1,1,1,87,1,104,1,128,87,1,1,1,87,127,1,1,1,1,1,87,128,87,1,104,1,1,104,1,116,1,1,1,128,1,123,128,104,1,114,1,128,87,116,104,1,1,1,1,1,1,1,128,87,1,87,128,1,1,1,1,104,1,1,87,1,1,128,104,1,1,1,120,1,1,87,87,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,101,122,104,128,1,1,101
217,1,1,1,1,1,1,1,85,1,1,85,1,125,1,1,1,85,1,1,1,1,119,1,115,1,122,128,1,110,110,85,1,110,1,1,1,85,85,85,1,128,85,1,1,85,85,127,1,1,1,1,1,85,128,85,85,85,1,1,115,1,110,1,1,1,128,1,126,128,85,1,115,1,128,85,110,85,1,1,1,1,1,1,1,128,85,1,85,128,1,1,1,1,85,1,1,85,1,1,128,85,1,1,1,119,1,1,85,85,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,118,121,85,128,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,1,1,1,118,1,118,1,123,127,1,97,1,1,1,1,1,1,1,112,1,97,1,127,1,1,1,1,1,126,1,1,1,1,1,97,127,112,1,97,1,1,1,1,97,1,1,1,127,1,125,127,97,1,111,1,127,97,97,97,1,1,1,1,1,1,1,127,1,1,1,127,1,1,1,1,97,1,1,117,1,1,127,97,1,1,1,120,1,1,112,127,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,120,1,1,1,97,120,97,127,1,1,97
219,1,1,1,1,1,127,1,1,1,1,1,1,120,111,96,1,1,1,1,1,1,122,1,101,1,116,128,1,1,1,92,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,126,123,96,1,1,1,1,128,1,1,1,1,1,104,107,1,96,1,1,128,1,118,128,1,1,128,109,128,1,1,1,1,106,1,95,1,1,1,128,1,111,1,128,110,105,125,1,1,1,111,103,96,1,1,1,96,124,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,121,1,1,1,1,111,1,128,111,93,117,1,102,119,1,128,1,1,1
220,1,1,79,1,1,1,1,127,69,1,69,82,1,1,1,1,1,1,1,88,82,109,1,81,69,1,127,1,121,127,1,1,117,1,69,69,92,103,120,1,127,1,1,1,82,82,123,101,107,1,1,1,1,127,106,88,92,69,1,90,90,118,1,1,1,127,109,124,102,92,1,127,1,122,1,100,92,1,1,1,1,103,1,1,127,92,1,69,127,1,125,82,118,92,1,1,1,1,69,92,92,1,114,1,116,82,1,1,1,105,1,1,1,1,69,1,1,1,109,109,1,1,69,1,109,1,127,127,1,126,1,108,1,80,127,1,1,115
221,1,1,1,1,1,1,92,1,1,1,1,1,1,1,92,1,92,92,92,1,1,127,1,119,1,1,127,89,89,122,92,1,122,1,112,1,1,1,1,92,121,1,92,1,1,1,127,112,1,1,1,1,1,127,1,112,1,1,1,127,1,122,1,1,1,127,92,112,127,1,1,112,1,1,1,89,1,92,1,1,1,1,1,1,127,1,92,1,127,92,1,1,122,1,1,92,1,1,112,1,1,1,112,1,120,1,1,1,92,1,1,1,1,92,1,1,1,1,122,92,92,1,1,1,92,1,127,127,1,92,1,1,1,1,127,92,1,1
222,80,58,1,1,41,19,1,126,34,113,1,1,120,104,75,46,106,46,90,78,74,112,80,107,27,46,126,71,68,93,89,33,93,43,117,1,91,80,76,27,97,67,1,41,36,1,125,80,122,27,43,19,1,126,111,46,58,58,80,115,1,93,126,46,1,126,118,121,126,58,1,46,99,126,77,70,58,19,80,1,1,80,1,19,126,69,100,1,126,27,80,19,103,46,57,104,19,102,37,58,58,72,116,73,96,126,34,92,119,79,40,37,27,114,37,56,19,19,88,109,27,46,43,1,108,58,126,126,1,124,98,110,123,66,126,101,46,46
223,89,58,1,1,42,26,19,126,19,89,1,1,117,120,69,52,107,48,95,80,50,104,80,113,19,75,126,66,74,126,87,34,93,40,100,12,99,80,73,26,98,26,15,26,26,37,125,77,118,57,52,1,1,126,110,40,58,35,80,109,12,96,126,69,1,126,103,116,126,58,1,78,102,126,105,63,58,16,76,1,1,80,45,46,126,38,92,49,126,68,85,26,106,52,44,119,79,101,46,38,64,36,108,62,97,85,19,87,115,72,19,33,42,111,19,65,12,16,94,122,71,52,67,1,121,18,126,126,19,124,91,114,123,51,126,112,26,52
224,102,77,30,19,34,1,45,125,34,106,1,1,122,108,91,44,93,55,87,76,61,111,69,105,1,93,125,81,88,125,97,42,86,63,108,1,48,69,99,24,84,40,34,19,24,34,124,120,121,31,63,22,1,125,103,51,77,19,69,118,1,101,46,84,1,125,89,117,125,77,1,125,62,125,107,81,77,1,47,1,1,69,1,43,125,40,69,33,125,96,69,1,115,63,56,108,59,48,50,68,90,24,92,95,100,125,34,113,112,51,1,1,51,119,34,22,24,32,75,116,56,63,56,1,114,60,125,125,29,1,83,104,123,51,125,97,24,63
225,1,1,1,1,97,1,1,128,97,1,1,1,1,1,111,1,1,1,72,97,1,72,1,124,1,72,128,72,108,72,122,1,72,1,113,1,116,97,72,1,128,116,72,1,1,1,125,115,72,1,1,1,1,128,72,72,1,72,1,1,1,72,97,72,1,128,72,113,128,1,1,126,1,121,122,72,1,1,97,1,1,97,1,72,128,1,72,1,128,72,111,1,97,1,97,1,72,1,97,1,1,1,120,72,109,72,1,116,72,1,1,1,1,116,1,1,1,1,110,97,1,1,72,1,72,1,128,128,1,127,1,1,1,1,128,1,1,1
226,67,96,34,13,61,18,58,124,58,61,1,15,121,74,110,74,74,54,35,61,61,108,17,116,24,90,124,74,96,35,121,1,15,96,73,26,74,58,96,26,124,1,41,1,1,41,123,114,92,32,74,41,1,124,74,41,96,35,28,1,113,96,30,74,1,124,41,119,124,96,1,124,112,124,41,96,96,41,111,1,19,61,29,31,124,74,55,41,124,74,94,20,109,96,41,74,41,71,67,74,96,23,117,40,95,41,57,74,124,115,14,21,74,124,56,72,32,69,118,93,22,74,35,25,74,1,124,124,61,90,41,70,120,41,124,35,1,96
227,45,45,1,1,87,75,87,126,126,45,1,1,75,87,87,1,1,1,1,45,85,87,1,110,1,45,126,87,72,117,87,45,117,45,104,1,1,45,45,87,116,1,87,1,1,1,125,111,45,1,75,1,1,126,1,104,45,1,69,126,1,119,1,45,1,126,87,123,126,45,1,109,75,45,45,69,45,87,84,1,1,45,1,87,126,1,108,72,126,87,113,1,119,45,45,87,1,1,104,126,115,1,104,75,119,69,1,112,75,45,1,45,1,75,83,1,1,1,124,87,85,1,45,1,87,1,126,126,45,75,45,72,122,1,126,87,1,113
228,115,1,1,1,66,58,93,126,52,93,1,56,75,93,105,1,75,1,1,115,68,124,1,108,68,1,126,63,52,115,89,1,115,1,93,1,68,75,1,93,114,1,93,1,1,1,126,109,50,1,1,1,1,126,75,110,1,1,75,126,1,115,50,1,1,126,93,125,126,1,1,112,60,126,1,61,1,1,87,1,1,75,1,55,126,73,107,56,126,93,85,1,115,1,68,93,1,90,111,64,67,1,93,65,122,83,1,86,75,115,87,1,68,75,52,1,1,59,123,105,74,1,1,1,93,1,126,126,1,92,84,113,91,1,126,93,1,61
229,22,37,32,10,22,6,27,125,53,22,1,44,111,105,92,78,99,40,69,29,44,103,15,114,59,106,125,94,91,125,67,12,63,38,36,15,100,29,87,34,125,1,44,1,1,44,124,95,120,57,78,15,42,125,102,50,82,44,19,113,54,108,125,107,6,125,72,112,125,82,13,125,71,123,121,90,82,43,22,14,9,29,44,51,125,70,26,35,125,98,20,1,110,78,61,104,58,73,55,85,86,8,68,89,109,20,39,66,101,122,64,75,88,77,52,65,15,11,96,116,60,78,62,41,115,74,125,125,27,118,33,119,117,56,125,75,97,93
230,106,61,61,1,48,1,1,126,48,103,1,42,1,112,1,1,1,61,83,1,81,54,94,118,103,83,126,61,78,78,107,1,83,1,110,1,1,98,61,1,61,75,88,1,1,48,125,121,1,1,1,1,1,126,124,88,61,1,101,100,59,78,126,1,1,126,54,114,126,61,1,126,93,105,108,61,61,48,101,48,1,95,57,1,126,42,122,81,126,111,95,1,72,61,42,112,74,1,120,73,87,75,123,59,91,97,48,99,126,58,42,1,1,1,1,86,1,1,92,115,42,1,1,42,115,1,126,126,1,1,119,88,117,54,126,109,1,75
231,72,41,18,22,74,21,49,10,54,76,1,33,99,69,109,71,110,20,46,61,36,81,34,107,101,112,125,104,94,125,118,7,17,78,58,5,98,65,89,12,90,25,9,25,16,19,124,75,111,40,70,13,4,125,79,60,86,28,32,96,55,85,125,105,1,125,84,116,125,86,1,125,91,125,44,100,86,8,113,14,11,59,27,57,125,45,64,29,125,102,24,37,97,80,63,106,47,31,68,93,103,62,122,67,95,43,53,82,125,121,48,51,92,56,35,73,6,15,114,120,117,52,42,30,115,66,125,125,38,119,77,83,123,50,125,39,23,108
232,75,19,20,49,85,15,46,16,51,73,4,25,97,62,105,74,111,31,58,53,44,101,11,104,99,92,124,107,94,124,119,9,12,64,59,8,98,68,93,18,80,10,14,13,6,24,123,115,112,70,83,7,3,124,78,48,87,27,21,124,54,82,124,102,2,124,90,109,124,87,1,124,106,124,43,100,87,39,113,22,17,63,37,55,124,60,57,30,124,84,65,38,91,77,50,81,32,56,42,95,108,67,121,71,86,34,45,66,124,116,69,47,79,28,40,76,5,26,120,110,117,41,52,33,103,61,124,124,36,118,72,96,122,29,124,35,23,114
233,69,17,25,12,66,20,38,31,57,74,1,35,80,89,113,82,104,29,72,55,47,83,6,106,101,103,127,115,102,127,26,15,18,79,64,11,97,54,98,19,91,23,10,23,44,45,126,84,124,51,78,13,1,127,96,61,93,48,40,114,41,87,127,112,1,127,75,118,127,93,1,116,68,127,73,108,93,21,85,30,5,67,14,8,127,62,60,59,127,109,56,50,117,86,63,105,39,53,65,90,110,46,121,77,92,33,57,81,107,120,42,34,99,70,22,76,8,7,88,122,119,52,37,16,111,71,127,127,28,27,49,100,125,43,127,32,36,123
234,115,65,61,22,71,15,77,12,36,116,1,16,109,81,87,45,90,58,94,101,100,113,53,114,57,80,124,84,82,124,105,9,55,38,92,11,106,93,70,60,124,59,42,23,1,62,122,120,35,78,41,1,1,124,103,76,65,26,19,31,44,64,124,50,1,124,102,119,124,65,1,124,88,124,91,79,65,18,108,43,17,95,27,34,124,75,99,74,124,24,104,9,32,47,85,48,20,8,97,54,96,73,111,25,72,21,36,89,124,118,51,45,29,124,49,56,7,14,117,83,107,63,33,13,69,30,124,112,28,123,86,98,121,52,124,39,40,110
235,115,76,50,19,45,12,74,13,28,116,1,14,114,66,93,61,88,48,40,100,95,109,57,117,30,84,126,91,94,43,113,7,37,59,99,11,105,81,85,49,126,46,53,16,5,51,124,120,56,65,58,9,1,126,107,71,78,24,36,54,92,64,126,73,1,126,96,123,126,78,4,126,103,126,101,86,78,23,104,38,20,87,42,29,126,60,108,67,126,83,112,6,32,62,90,69,17,10,97,68,98,52,118,22,75,25,27,82,102,110,34,39,47,18,31,70,8,21,121,89,111,72,55,15,77,41,126,126,26,125,63,106,122,44,126,35,33,119
236,116,69,48,15,49,19,79,14,36,119,1,21,120,58,92,46,82,57,45,105,97,90,53,122,47,121,126,106,94,51,33,1,44,31,89,9,101,98,83,72,76,66,61,22,1,65,124,118,52,50,26,1,1,126,104,99,83,28,39,40,53,71,126,55,1,126,95,123,126,83,1,126,88,126,96,91,83,18,117,41,12,100,16,20,126,67,107,81,126,29,113,12,32,62,63,74,30,10,103,75,102,70,114,23,87,25,34,77,126,108,38,24,35,126,56,59,1,10,115,93,110,73,26,16,78,37,126,111,42,64,80,109,125,68,126,60,43,112
237,63,50,21,24,57,9,49,124,39,58,1,14,111,68,82,71,75,61,56,62,80,72,31,83,46,106,124,99,118,36,108,7,19,76,74,12,93,51,114,27,113,18,15,17,10,26,122,85,107,47,67,5,1,124,109,52,102,30,34,124,53,101,124,95,1,124,73,110,124,102,1,124,124,119,88,96,102,8,79,22,16,55,29,37,124,60,65,35,124,94,91,11,87,97,78,86,43,41,81,89,112,44,98,66,115,20,32,77,124,116,45,48,69,42,38,90,6,25,105,100,120,40,70,13,92,54,124,124,28,123,84,64,121,59,124,33,23,117
238,65,51,38,30,50,12,35,125,33,59,1,13,107,63,101,72,75,53,60,77,78,82,36,87,37,97,125,104,109,27,100,5,26,69,76,9,84,52,111,19,98,22,14,15,6,18,123,110,117,42,73,7,4,125,103,61,92,31,24,79,55,86,125,114,2,125,56,106,125,92,3,125,96,125,85,90,92,25,67,23,16,41,40,45,125,57,74,32,125,119,108,10,70,83,64,113,39,49,68,88,99,46,115,66,102,80,28,48,125,105,43,54,89,58,29,95,8,17,112,118,120,91,62,11,116,44,125,125,34,124,81,71,122,47,125,20,21,121
239,73,78,31,23,34,10,48,124,54,75,1,1,114,85,55,27,112,42,58,59,46,102,69,105,40,117,124,98,108,124,74,10,41,52,84,10,113,60,103,10,104,20,23,20,1,25,123,86,50,65,35,10,1,124,116,42,91,26,71,107,67,96,124,100,1,124,81,111,124,91,1,124,124,124,79,99,91,17,68,1,1,60,18,45,124,22,64,31,124,56,49,29,90,87,37,118,51,76,72,88,97,44,109,57,106,63,31,101,115,110,30,27,39,80,38,82,1,10,53,120,77,89,62,10,119,47,124,124,19,121,95,94,122,70,124,66,36,83
240,58,37,46,22,68,9,16,125,17,67,1,48,111,81,114,65,78,40,30,32,108,87,11,110,59,103,125,111,100,125,36,8,51,76,56,5,102,47,94,22,83,42,12,15,24,20,123,77,120,55,73,6,4,125,113,69,93,25,30,97,54,80,125,86,1,125,70,117,125,85,1,99,91,125,44,104,87,9,115,39,34,53,14,28,125,52,61,60,125,82,119,45,98,74,42,95,38,50,17,96,106,64,121,63,90,79,17,91,125,116,57,20,89,48,29,72,7,13,101,118,84,75,26,32,105,62,125,125,26,124,66,107,122,71,125,35,41,109
241,60,36,46,54,73,15,25,124,29,63,4,31,103,72,115,66,77,24,35,48,86,82,16,101,52,98,124,109,104,124,120,8,39,78,51,9,107,45,91,32,85,18,5,22,13,26,121,79,113,54,74,3,7,124,106,65,88,33,21,105,57,84,124,95,1,124,64,112,124,96,2,124,100,124,36,93,87,14,108,41,26,50,47,53,124,67,59,58,124,83,102,34,97,81,44,80,43,12,42,89,111,61,118,62,92,69,30,76,124,117,71,17,90,22,28,75,5,10,114,116,119,49,19,36,99,56,124,124,19,123,70,94,122,68,124,11,40,110
242,50,48,25,16,47,37,39,125,39,50,1,28,120,75,116,72,93,48,39,33,95,80,44,112,26,107,125,91,111,125,43,14,74,65,45,7,107,62,113,20,125,55,7,37,61,31,124,87,122,31,65,7,1,125,118,89,104,1,26,99,69,101,125,97,1,125,82,94,125,109,1,121,70,125,68,98,109,28,86,24,7,57,11,23,125,90,56,53,125,84,35,54,101,99,64,78,52,67,39,83,117,73,119,59,105,63,18,71,115,114,16,33,88,36,45,92,1,20,76,101,30,78,18,13,85,59,125,125,22,15,81,95,122,76,125,11,57,106
243,105,86,46,16,116,21,83,127,67,103,9,7,104,108,66,36,72,25,17,107,117,114,33,63,22,81,127,112,73,60,94,6,35,70,102,12,74,93,88,27,75,55,26,40,1,53,126,110,95,61,42,1,20,127,89,39,86,43,48,96,29,77,127,59,1,127,111,118,127,84,1,127,113,56,92,79,84,13,120,28,10,97,19,14,127,50,78,58,127,51,125,15,45,64,91,98,34,23,90,69,119,31,121,17,41,47,67,57,71,115,43,32,37,38,100,62,5,8,106,101,65,82,52,11,99,30,127,127,76,124,49,109,123,54,127,80,24,122
244,102,84,50,30,116,16,80,126,65,103,21,8,105,106,61,33,70,23,29,104,115,117,25,67,35,79,126,108,69,32,89,6,28,75,101,9,71,93,86,20,64,56,19,43,5,54,123,109,91,52,41,1,126,126,87,38,84,45,53,94,55,68,126,57,1,126,111,112,126,83,1,126,118,51,95,72,82,59,120,22,14,100,26,17,126,74,77,92,126,42,125,13,49,60,90,96,11,12,88,62,114,24,124,15,34,44,66,39,63,107,31,36,37,40,98,58,4,7,110,99,73,81,46,10,97,27,126,126,76,122,47,113,119,48,126,78,18,121
245,102,73,73,1,116,1,90,123,80,103,32,1,112,105,79,1,85,27,50,94,113,110,1,46,51,71,123,106,72,123,93,1,1,69,100,1,46,101,98,27,65,82,39,73,44,84,122,99,53,82,54,1,32,123,87,39,97,44,73,104,48,66,1,49,1,123,109,111,123,95,1,123,89,123,92,70,96,1,118,38,1,123,27,1,123,55,86,27,123,59,120,32,52,66,36,60,36,32,80,55,115,1,119,43,107,1,78,61,123,114,31,1,1,123,77,64,1,1,88,61,63,42,39,1,55,1,123,123,91,1,58,108,121,66,123,1,1,117
246,68,64,32,15,57,9,35,17,39,61,1,20,105,55,107,79,67,53,48,75,97,86,40,84,31,98,128,90,125,36,42,6,25,77,78,10,96,59,119,19,116,28,13,14,18,22,128,88,102,60,71,7,1,128,121,58,113,50,27,101,38,111,51,93,1,128,66,122,128,113,1,128,87,128,108,103,113,12,91,23,16,63,26,33,128,70,54,44,128,82,99,8,85,110,69,74,45,43,62,80,123,46,112,76,118,52,37,72,106,117,41,47,94,65,34,100,5,21,109,95,124,81,49,11,83,56,128,104,24,126,92,89,127,73,128,29,30,120
247,65,35,26,39,57,8,31,14,30,59,1,23,113,71,93,77,74,51,34,73,88,87,32,80,49,105,124,109,110,124,117,6,18,70,64,10,108,45,106,20,124,24,11,15,9,27,124,112,97,48,67,7,1,124,107,55,90,50,25,124,60,79,61,102,1,124,66,120,124,90,4,124,94,124,114,103,90,41,99,21,19,36,43,47,124,58,72,37,124,101,85,12,81,78,56,86,33,44,69,89,111,52,119,62,100,40,29,76,124,115,54,46,82,63,38,95,5,13,118,104,121,68,53,16,96,42,124,98,28,123,84,83,122,75,124,17,22,116
248,78,21,26,6,58,14,30,17,63,60,1,38,121,61,102,84,95,53,41,70,79,68,35,88,44,120,127,109,122,42,62,15,27,66,77,11,104,65,112,25,114,7,18,22,1,28,127,83,75,56,72,11,1,127,124,37,105,55,31,80,54,103,64,110,1,127,74,119,127,105,1,127,85,127,97,92,105,19,113,13,8,45,16,20,127,46,32,51,127,100,87,29,96,99,50,94,39,34,69,93,116,57,117,47,118,67,48,91,127,108,36,43,90,52,49,101,10,23,73,111,115,71,76,9,98,59,127,89,33,125,82,86,126,81,127,40,24,123
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,76,1,1,85,1,1,127,88,76,1,1,113,1,98,100,70,58,41,37,1,70,37,119,1,41,127,100,113,58,70,1,1,93,112,1,85,55,113,1,98,1,58,1,1,41,126,41,58,1,70,1,1,127,122,58,100,1,70,94,1,100,70,58,1,127,84,125,127,100,1,76,37,127,58,97,100,1,82,1,1,88,1,35,127,85,92,41,127,100,76,1,81,100,41,121,41,41,88,100,100,1,116,88,117,127,58,118,111,58,1,41,100,76,83,35,1,37,1,122,41,94,58,1,120,41,127,127,41,1,55,58,124,58,127,41,41,96
252,87,58,1,1,44,20,42,1,37,75,1,1,122,117,80,34,107,1,79,76,53,106,74,113,32,83,125,72,77,125,100,33,85,58,98,1,103,82,58,54,88,27,1,27,35,1,124,71,121,26,57,20,1,125,110,30,58,25,89,108,38,94,125,58,1,125,101,118,125,58,1,81,125,125,92,72,58,1,52,1,1,95,1,47,125,38,97,38,125,102,89,27,96,58,38,115,70,104,49,58,58,45,105,31,99,89,23,109,112,86,24,35,55,111,125,50,19,20,84,119,50,58,56,1,115,48,125,125,42,123,78,114,120,1,125,93,46,58
253,88,63,18,19,23,15,44,1,47,88,1,1,122,101,79,59,105,35,35,85,62,100,83,115,33,35,126,71,80,126,91,25,81,52,108,12,82,95,73,35,93,26,9,15,15,30,125,74,120,19,49,27,1,126,111,51,63,31,83,116,52,99,126,69,1,126,117,118,126,63,1,76,101,126,75,72,63,31,78,1,1,96,35,21,126,35,88,29,126,104,94,12,112,59,35,103,34,92,68,52,52,24,121,46,109,97,28,87,106,48,22,61,52,107,126,50,9,12,98,114,77,52,67,9,113,70,126,126,44,124,86,119,123,35,126,110,35,52
254,96,65,1,1,1,1,44,31,51,96,1,1,95,106,79,31,118,31,55,94,57,91,86,111,1,106,125,69,85,44,114,1,31,61,104,1,103,96,81,31,125,31,1,1,31,31,124,119,56,27,72,31,1,125,121,31,65,1,92,117,1,72,125,79,1,125,112,116,125,65,1,125,78,125,84,61,65,1,87,1,1,102,1,71,125,44,90,44,125,93,96,50,77,72,1,108,83,70,51,75,76,31,101,51,81,125,1,114,120,89,26,27,44,105,57,57,1,1,27,113,30,61,51,1,110,43,125,125,49,123,100,88,122,60,125,108,31,61
255,68,88,14,29,43,9,54,12,42,66,1,23,89,107,101,78,85,21,17,66,49,109,59,114,38,91,126,104,100,126,83,22,47,87,75,1,74,68,98,30,126,19,33,18,9,14,125,77,123,55,86,27,1,126,82,44,94,32,57,108,25,110,61,117,1,126,65,124,126,94,1,126,84,126,72,103,94,26,71,1,9,70,13,20,126,62,64,36,126,119,56,31,116,106,53,120,16,51,52,97,102,24,92,40,105,58,41,76,126,118,37,34,99,81,48,79,1,39,90,122,63,93,60,1,121,28,126,112,50,111,73,80,115,45,126,46,35,113
256,66,83,21,38,51,7,43,24,50,65,1,14,87,98,112,90,75,26,23,60,58,85,52,99,35,97,127,111,107,127,82,13,45,81,78,16,73,66,106,19,116,11,29,10,5,27,126,94,118,59,100,15,1,127,80,46,104,28,56,92,42,115,68,119,1,127,76,125,127,105,1,127,79,127,89,84,103,20,64,12,6,61,30,21,127,55,63,33,127,121,57,24,117,114,47,122,31,96,53,102,109,18,95,17,110,54,48,70,71,74,34,32,88,72,127,93,9,41,91,124,77,101,49,8,123,40,127,86,38,113,69,62,108,44,127,37,36,120
257,61,77,1,30,48,1,66,35,50,61,1,1,107,118,85,93,97,35,70,61,57,98,56,117,23,112,126,87,89,126,100,24,72,74,76,1,90,61,84,1,102,1,35,1,1,35,125,105,120,22,91,1,1,126,99,35,77,42,33,111,45,106,52,96,1,126,94,115,126,77,1,126,69,126,104,86,77,1,61,1,1,67,1,27,126,33,55,1,126,121,58,32,116,95,40,123,25,108,51,77,77,26,113,28,103,58,48,47,126,109,31,1,88,75,126,53,1,44,71,124,43,77,73,1,122,46,126,92,60,110,68,114,119,54,126,41,29,101
258,87,57,19,11,66,7,102,126,37,83,1,23,111,122,52,49,101,32,41,82,51,104,67,116,13,56,126,121,64,126,100,10,85,48,123,20,69,75,57,40,91,28,107,18,7,30,125,115,97,25,43,1,6,126,95,108,57,22,73,78,35,90,77,65,1,126,113,124,126,61,1,126,79,126,50,62,57,27,98,24,7,74,26,5,126,34,103,80,126,118,99,16,86,53,68,117,33,106,109,63,71,31,112,36,93,81,38,84,92,96,17,43,54,94,42,43,14,12,88,120,39,55,43,21,119,76,126,126,29,105,89,70,114,43,126,110,15,72
259,118,58,29,1,107,74,88,124,114,118,1,1,122,1,73,46,95,29,46,74,1,95,86,88,29,101,124,58,58,29,103,1,1,46,115,29,116,113,58,74,46,29,1,29,1,29,117,92,94,1,46,1,1,124,123,88,58,1,74,83,1,46,58,58,1,124,95,111,102,58,1,124,74,124,121,46,46,1,103,1,1,103,1,46,124,29,86,29,124,58,107,1,93,46,29,99,74,74,107,71,58,29,88,74,58,124,29,95,124,110,29,1,58,124,124,29,1,1,1,112,1,46,58,29,100,74,124,124,29,1,84,103,120,71,124,84,1,46
260,49,87,17,1,33,1,34,126,29,49,1,61,122,99,42,78,105,49,1,57,58,108,21,104,1,116,126,100,81,66,69,1,46,81,118,21,105,63,87,45,111,49,25,1,59,46,125,121,102,65,72,1,1,126,107,56,87,60,49,110,40,81,68,109,1,126,41,124,126,90,1,126,126,126,80,96,81,17,71,17,1,63,1,1,126,66,35,49,126,97,61,46,37,81,77,115,39,95,29,92,101,49,120,36,70,73,29,74,119,112,1,24,25,93,28,76,1,44,38,114,32,81,27,17,113,43,126,126,23,117,75,103,123,79,126,98,93,91
261,115,94,45,8,108,11,39,127,60,116,7,35,73,87,55,36,81,25,42,85,119,78,16,97,3,103,127,120,101,37,113,3,27,54,68,15,56,80,100,21,72,67,13,38,22,48,125,83,114,32,31,10,17,127,75,65,94,84,34,93,23,52,41,82,1,127,98,102,127,89,1,127,104,127,70,59,75,24,122,26,9,86,18,29,127,49,63,79,127,109,121,12,88,51,77,107,43,6,99,50,106,57,124,61,92,69,47,33,62,110,44,20,64,71,91,58,5,14,112,117,94,74,66,19,105,40,127,127,46,126,90,111,123,53,127,27,30,118
262,115,88,47,19,112,5,32,125,63,114,70,25,56,92,48,26,78,18,40,90,116,98,13,66,82,95,125,113,99,125,105,3,20,51,68,9,49,59,97,11,64,53,8,30,15,46,122,91,106,35,14,7,55,125,83,57,89,71,36,87,22,44,39,77,1,125,111,101,125,76,1,125,108,125,43,37,84,34,121,26,16,75,24,42,125,85,61,80,125,102,120,6,72,44,96,103,58,81,94,41,107,50,123,60,67,69,54,29,125,100,28,23,65,74,93,52,4,10,118,109,86,73,62,12,104,31,125,125,38,124,79,110,119,33,125,17,20,117
263,122,85,48,8,89,9,36,126,74,113,1,31,62,91,54,47,82,32,49,72,112,40,17,111,33,105,126,108,100,51,45,21,28,67,57,13,79,65,104,14,83,70,15,46,1,56,124,78,118,27,23,12,10,126,98,68,93,52,55,96,22,71,26,86,1,126,90,106,126,94,1,126,58,117,75,73,80,24,120,20,1,84,1,39,126,43,77,42,126,115,121,16,60,69,95,114,41,37,103,66,106,53,123,76,101,87,58,34,92,102,30,11,61,126,88,63,1,17,97,119,99,80,64,19,116,35,126,126,37,126,44,109,125,50,126,29,25,110
264,100,76,33,34,86,18,46,122,52,105,1,12,90,111,68,51,78,32,13,87,91,94,26,109,21,80,122,103,70,122,108,8,29,71,115,14,41,60,82,83,62,39,84,35,9,31,121,119,63,44,40,16,1,122,81,88,76,47,65,122,25,66,30,69,1,122,97,117,122,79,1,122,92,122,74,59,73,22,110,1,10,89,17,23,122,24,95,58,122,106,116,6,50,66,75,112,36,11,96,57,99,28,120,43,61,64,53,38,122,93,27,37,54,122,122,55,7,20,104,114,42,72,49,15,113,48,122,122,45,97,85,102,118,56,122,107,19,101
