262,83,55,18,33,82,5,21,38,14,17,74,34,91,63,39,27,28,29,60,84,24,48,75,69,79,3,23,59,10,85,71,9,35,16,20,11,32,72,66,73,7,61,45,78,86,91,41,51,1,1,80,91,54,36,88,19,12,15,76,68,49,87,65,6,64,70,52,53,62,44,40,26,50,43,37,47,31,42,58,67,89,8,13,91,57,46,91,30,77,25,91,91,90,56,91,81,22,4
263,87,56,19,28,66,6,22,30,23,18,75,35,90,65,43,8,31,24,46,81,57,40,50,77,26,15,21,67,20,83,76,11,45,17,27,1,36,90,80,16,10,33,34,84,46,90,48,60,1,1,63,90,53,38,85,14,1,1,74,72,69,86,73,12,42,68,59,55,49,52,51,29,71,61,37,58,44,39,53,62,88,9,13,90,70,78,90,41,82,25,90,90,89,63,90,79,32,7
264,78,84,18,26,72,14,36,34,4,9,85,53,91,59,61,27,24,25,73,74,71,37,30,64,81,7,20,62,10,35,65,67,29,68,28,4,23,89,48,66,10,42,33,90,79,91,75,54,1,1,77,91,58,16,82,1,8,12,55,69,22,88,50,4,51,60,70,32,49,19,21,56,51,47,38,44,45,41,63,46,83,13,17,91,31,57,91,39,86,40,91,91,76,87,91,80,43,15
265,81,73,6,20,82,22,37,42,8,11,80,66,92,64,48,29,28,25,74,85,52,50,35,75,55,4,9,68,13,31,72,41,17,39,18,1,25,79,53,84,14,51,23,83,90,92,77,60,1,1,87,92,67,36,88,5,16,15,59,54,21,91,70,6,56,65,62,30,40,24,27,63,69,34,43,46,49,44,71,45,86,12,19,61,32,57,92,33,76,38,92,92,58,78,92,89,47,10
266,78,66,1,17,60,24,34,33,1,14,83,62,90,48,41,1,30,29,64,80,61,55,39,77,54,1,1,70,22,45,79,27,17,43,17,1,28,90,55,46,20,50,23,88,65,90,68,75,1,1,86,90,71,38,87,1,1,14,73,58,24,84,74,1,67,53,44,32,35,14,31,40,76,26,36,63,51,57,71,52,82,1,21,90,42,59,90,47,69,37,90,90,89,81,90,85,49,13
267,66,75,1,31,70,59,62,47,1,1,74,49,90,42,77,1,19,58,57,17,79,72,48,85,68,83,1,22,51,69,39,60,31,61,31,1,31,86,54,41,1,40,1,88,87,90,90,29,1,1,76,90,35,18,82,1,1,1,67,43,26,78,30,1,46,55,80,64,50,28,27,35,24,45,35,84,25,22,35,52,81,1,1,90,44,56,90,20,73,53,90,90,89,71,90,65,20,63
268,67,68,1,28,73,52,51,47,1,1,72,37,90,44,74,41,17,65,64,57,77,63,76,79,62,84,1,20,42,59,36,50,28,55,28,1,28,83,49,60,1,54,1,86,88,90,90,26,1,1,80,90,32,15,82,15,14,13,61,43,23,85,27,1,46,70,78,53,38,25,24,32,40,39,32,81,22,20,32,56,87,1,1,90,45,58,90,18,69,48,90,90,89,71,90,75,18,66
269,78,70,9,19,48,33,44,35,12,15,73,32,89,46,69,17,29,38,47,71,85,49,66,65,50,1,9,59,15,83,61,43,19,55,19,1,31,89,74,23,1,36,1,88,54,89,89,45,1,1,82,89,58,27,67,8,18,12,37,72,26,77,75,9,53,64,86,39,52,25,24,22,62,34,29,87,40,56,59,42,79,1,28,89,51,63,89,41,81,68,89,89,84,80,89,76,57,14
270,38,55,70,38,1,1,1,1,70,1,55,61,1,38,62,1,84,62,77,70,68,83,1,55,1,1,70,77,67,70,77,1,1,46,1,1,70,92,66,1,1,38,1,46,46,92,68,55,1,1,62,92,77,1,1,1,1,1,46,87,46,88,89,62,38,46,70,46,1,84,55,1,77,38,1,84,1,1,77,46,1,1,1,1,1,1,92,38,38,1,92,92,91,60,92,90,46,1
271,73,85,1,1,1,1,1,1,1,1,85,1,1,1,84,1,77,59,1,1,85,1,1,1,63,69,77,1,68,59,1,1,1,73,1,1,1,92,1,1,1,72,1,90,1,92,89,1,1,1,81,92,1,1,1,1,1,1,59,1,1,1,69,1,80,1,75,77,1,1,59,1,91,71,1,82,1,1,1,63,1,1,1,63,75,1,92,1,63,1,92,92,83,88,92,63,1,1
272,44,44,65,31,64,1,31,1,65,1,44,65,1,84,65,1,65,61,60,86,55,65,1,44,1,31,65,77,65,65,77,1,1,39,1,1,65,92,55,1,1,31,61,44,1,92,81,44,1,1,65,92,77,1,31,1,1,1,55,81,39,84,89,61,87,39,65,55,39,81,44,1,91,44,1,55,44,1,77,31,39,1,1,1,1,31,92,44,31,1,92,92,90,44,92,87,1,1
273,59,49,13,1,77,20,37,29,6,26,84,72,90,55,51,6,41,35,54,76,56,61,42,75,78,6,6,70,15,87,74,12,29,16,29,16,6,90,72,67,5,39,27,38,82,90,85,66,1,1,86,90,63,21,88,29,21,24,50,35,13,81,60,6,53,24,57,34,79,44,33,70,68,45,43,69,58,62,80,40,83,18,23,90,64,48,90,46,65,28,90,90,89,47,90,52,19,1
274,53,61,17,1,81,21,35,46,17,28,62,71,90,53,48,22,38,29,51,76,55,60,41,70,74,9,12,72,16,86,75,8,33,13,20,17,7,90,69,82,1,49,27,36,88,90,85,67,1,1,89,90,77,9,87,29,26,23,50,37,11,84,58,5,51,34,56,29,80,42,32,72,68,42,39,66,57,59,78,40,83,13,24,90,65,45,90,44,64,25,90,90,79,47,90,63,15,5
275,59,54,8,1,61,23,38,34,14,29,70,81,90,55,60,20,39,37,58,80,61,73,43,85,46,1,14,78,18,89,83,13,29,18,23,8,12,90,84,57,1,45,29,40,50,90,88,71,1,1,55,90,81,25,86,8,20,1,52,40,14,49,68,8,67,34,64,29,76,48,27,78,68,47,34,76,65,61,74,29,65,14,20,90,71,53,90,43,75,27,90,90,87,42,90,51,26,7
276,80,65,13,25,83,13,12,27,13,40,52,49,91,57,81,11,34,30,45,84,65,34,39,55,78,9,20,63,27,64,71,13,23,42,23,1,27,73,72,58,1,76,36,75,85,91,74,56,1,1,82,91,61,21,87,13,1,22,79,54,13,88,68,13,60,53,65,36,32,48,26,36,50,10,30,77,33,40,61,47,89,1,8,91,70,59,91,43,51,44,91,91,90,69,91,86,45,1
277,20,41,17,32,37,10,16,19,17,27,75,50,91,71,59,1,27,45,11,82,74,78,54,80,70,1,22,55,29,77,69,1,11,40,11,1,31,87,48,64,1,39,36,86,88,91,68,50,1,1,84,91,59,30,33,22,14,26,73,52,46,72,85,1,76,56,67,62,79,24,61,65,58,38,21,81,44,48,57,34,89,1,15,91,53,47,91,41,63,35,91,91,90,66,91,83,43,24
278,81,59,14,24,85,14,13,31,14,42,72,50,90,58,83,10,37,28,47,84,74,38,42,54,14,9,22,62,23,66,70,14,24,45,24,1,31,90,75,33,1,65,48,71,61,90,77,55,1,1,76,90,57,24,86,14,1,12,80,53,14,89,69,14,60,67,68,41,36,49,29,34,78,11,34,79,38,42,62,52,88,1,1,90,62,56,90,29,51,38,90,90,87,73,90,82,46,1
279,15,46,28,15,18,1,34,18,28,1,57,76,88,62,82,1,51,35,1,42,74,78,56,68,25,41,37,75,18,83,61,1,25,33,18,28,43,88,81,58,18,18,38,86,49,88,88,76,1,1,64,88,67,45,54,1,1,1,50,71,1,25,85,28,79,32,73,48,52,44,1,66,72,35,18,84,58,69,63,1,53,1,15,88,80,58,88,65,70,39,88,88,87,39,88,55,47,88
280,25,36,38,33,16,1,20,16,38,1,53,74,88,61,80,15,51,30,56,44,77,79,43,67,33,20,41,73,1,83,59,1,28,26,1,40,44,88,74,62,1,16,29,87,55,88,88,74,1,1,65,88,64,37,52,24,1,44,50,71,1,22,85,33,82,27,78,49,31,48,1,66,69,22,16,84,58,68,62,1,72,1,14,88,81,59,88,57,70,31,88,88,86,42,88,54,44,88
281,28,51,37,32,17,17,32,26,37,17,61,81,87,52,84,1,54,42,1,44,58,74,53,63,32,32,48,79,1,83,63,24,36,43,24,1,44,87,59,63,1,1,21,85,1,87,87,81,1,1,63,87,63,44,55,1,1,1,49,63,21,28,77,37,78,31,57,41,56,37,17,75,80,87,1,62,63,63,63,1,23,1,27,87,87,63,87,63,75,49,87,87,86,30,87,60,44,1
282,64,43,1,29,83,13,45,48,1,22,78,65,90,70,45,17,43,18,49,81,66,56,66,52,75,8,11,37,18,74,40,28,34,33,34,1,38,76,68,72,15,69,50,80,86,90,90,54,1,1,84,90,39,57,88,1,10,21,77,61,12,85,53,1,63,55,59,47,24,57,34,40,42,31,23,79,20,29,51,62,87,14,16,90,73,25,90,26,70,26,90,90,89,59,90,82,32,9
283,60,39,1,33,82,15,44,51,1,21,74,61,90,65,42,23,46,18,54,80,58,53,70,50,72,8,9,38,17,83,42,26,34,30,35,1,37,75,66,79,11,64,49,78,85,90,90,55,1,1,84,90,47,63,87,1,14,18,76,57,12,86,52,1,62,73,59,45,48,56,41,39,25,26,23,77,20,29,36,68,88,13,16,90,71,32,90,28,69,31,90,90,89,67,90,81,22,9
284,70,50,1,25,78,17,50,37,1,23,81,74,89,67,44,13,56,36,54,84,79,61,60,37,27,1,19,27,30,82,32,30,47,42,44,1,44,89,70,20,1,67,16,86,32,89,89,63,1,1,74,89,52,55,87,1,1,1,64,77,15,37,64,1,69,56,61,59,25,66,48,42,58,37,27,72,20,41,49,53,85,14,17,89,76,20,89,35,79,32,89,89,88,73,89,83,23,1
285,83,44,12,17,80,6,62,50,9,23,69,61,90,55,58,21,41,22,76,82,37,68,16,50,73,4,12,59,18,29,63,34,28,45,15,5,26,90,74,70,11,55,35,84,87,90,65,67,1,1,78,90,49,26,86,14,10,18,75,31,39,88,42,7,81,47,45,52,53,32,33,60,54,64,40,72,38,36,57,66,89,8,24,90,47,43,90,25,77,29,90,90,79,71,90,85,20,1
286,1,1,1,74,1,1,1,1,1,1,69,69,91,1,1,1,59,59,1,75,85,1,1,1,1,1,59,77,59,89,82,1,1,59,1,1,1,91,72,1,1,59,1,84,1,91,88,69,1,1,1,77,77,1,1,1,1,1,59,1,1,1,87,1,59,1,86,59,1,1,1,1,83,1,1,72,1,1,77,1,1,1,1,91,1,1,91,1,59,1,91,91,90,1,91,76,77,1
287,80,82,16,20,70,5,56,47,11,21,82,68,91,51,82,15,34,28,71,74,37,59,60,73,82,4,16,40,18,61,54,43,23,52,5,10,22,88,72,48,12,49,33,89,67,91,58,64,1,1,54,91,41,25,79,12,5,8,66,49,44,78,65,9,69,45,30,57,38,30,46,42,76,62,35,75,32,26,38,63,82,12,18,91,29,36,91,53,87,26,91,91,81,90,91,77,24,1
288,54,63,1,28,83,1,62,23,1,1,64,75,90,68,37,19,73,29,21,86,79,36,27,56,60,17,71,40,16,58,40,60,23,72,23,1,33,90,50,64,1,21,34,84,85,90,64,40,1,1,81,90,51,31,87,1,1,20,77,48,1,82,57,1,34,52,59,74,55,1,1,75,78,49,40,79,40,40,47,30,88,1,18,90,52,40,90,32,64,37,90,90,89,69,90,70,23,39
289,70,58,1,31,79,19,1,25,1,18,60,41,89,76,38,21,59,29,23,84,60,35,32,68,71,17,57,41,1,74,41,1,25,67,25,1,33,89,56,80,1,19,55,77,85,89,60,41,1,1,83,89,54,34,86,1,1,28,78,50,1,82,69,1,37,41,66,64,72,1,1,41,65,51,41,75,41,40,52,30,88,1,22,89,89,49,89,36,60,38,89,89,87,73,89,81,24,53
290,72,34,1,32,85,1,1,29,1,24,46,61,89,80,42,22,40,27,25,83,46,41,33,71,21,19,22,56,1,75,56,1,29,73,29,1,39,89,68,46,1,25,38,79,75,89,46,46,1,1,81,89,65,36,86,1,1,18,78,46,1,84,74,1,54,56,61,44,70,1,1,61,69,64,45,77,56,46,67,35,87,1,19,89,89,56,89,36,46,42,89,89,88,66,89,82,27,55
291,80,59,15,21,53,11,52,32,13,16,66,74,88,63,47,5,48,22,73,58,66,37,27,62,40,13,50,71,12,38,79,31,17,48,17,1,25,88,74,51,5,88,28,87,43,88,88,56,1,1,60,88,77,30,85,10,4,7,39,42,25,70,78,7,76,61,44,55,46,17,22,81,84,32,35,68,69,36,72,45,86,7,29,88,40,57,88,20,65,34,88,88,83,64,88,82,54,24
292,77,37,59,28,37,1,32,1,59,1,74,54,90,50,81,1,66,37,1,67,84,81,1,89,79,28,59,67,57,85,73,1,1,1,1,1,55,36,37,47,1,32,28,88,47,90,90,71,1,1,74,90,67,1,37,31,1,1,37,65,37,1,72,59,37,50,81,80,32,59,37,57,78,1,1,86,1,64,67,53,1,1,1,90,37,1,90,50,74,1,90,90,87,27,90,56,32,49
293,80,59,15,21,52,9,51,32,12,16,66,74,88,63,47,4,48,20,73,58,66,37,31,62,40,12,50,71,11,38,79,30,17,48,17,12,25,88,74,46,4,88,27,86,41,88,88,56,1,1,60,88,77,29,84,10,3,6,39,41,25,70,78,6,76,61,43,54,45,17,22,81,83,32,35,68,69,36,72,44,85,6,28,88,55,57,88,22,65,34,88,88,87,64,88,82,53,24
294,62,79,31,13,24,1,1,13,31,1,62,71,89,51,81,1,31,51,62,31,82,73,58,62,75,13,43,43,13,78,62,31,31,13,1,31,26,89,62,43,26,13,26,58,31,89,87,71,1,1,58,89,51,31,31,1,1,13,12,56,43,75,80,24,62,43,62,55,73,31,1,43,83,75,13,86,43,56,51,13,26,13,13,89,1,43,89,26,62,58,89,89,88,84,89,85,31,89
295,48,75,27,6,6,13,27,6,22,1,82,67,89,27,67,6,67,27,22,46,83,75,67,72,60,13,60,53,27,72,67,39,13,6,13,13,13,89,57,46,22,27,39,79,27,89,84,63,1,1,81,89,53,27,27,1,1,39,22,53,13,22,65,13,62,39,64,65,78,13,48,48,80,27,6,87,39,57,53,27,75,6,27,89,48,48,89,39,86,57,89,89,88,72,89,84,39,89
296,69,72,36,1,1,1,25,1,1,1,81,63,90,25,77,1,44,55,63,36,79,87,63,81,62,21,44,49,36,86,60,1,1,25,1,1,25,90,49,49,36,25,1,36,25,90,90,63,1,1,83,90,55,36,69,1,1,1,25,58,21,75,72,1,80,36,76,60,85,25,49,55,67,72,25,88,36,25,49,25,44,21,1,69,21,49,90,58,83,67,90,90,89,77,90,44,44,1
297,65,72,1,1,64,29,46,47,1,1,76,1,91,50,48,22,78,33,62,59,80,60,72,68,56,28,78,40,32,71,67,1,1,77,1,1,1,87,48,23,1,57,1,88,85,91,89,54,1,1,72,91,40,21,69,24,27,1,63,34,25,70,58,1,50,54,50,81,34,1,50,40,84,40,1,82,34,29,40,61,83,31,1,91,25,40,91,34,72,34,91,91,90,86,91,66,34,1
298,65,72,1,1,63,30,43,46,1,1,76,1,91,47,44,22,78,32,59,61,80,62,72,68,55,25,78,37,31,71,67,1,1,77,1,1,1,87,44,58,1,57,1,88,85,91,89,50,1,1,72,91,37,21,69,26,27,1,64,50,23,70,56,1,47,50,47,81,36,1,50,54,83,37,1,82,32,28,37,60,84,29,1,91,23,37,91,32,72,32,91,91,90,86,91,66,37,1
299,67,73,1,1,66,27,49,48,1,1,77,1,90,50,55,1,79,33,64,58,81,62,73,70,33,29,79,41,30,72,69,1,1,78,1,1,1,90,55,1,1,59,1,87,54,90,88,57,1,1,73,90,41,25,71,1,24,1,65,46,26,68,60,1,50,46,50,82,33,1,50,41,85,41,1,83,33,27,41,63,30,30,1,90,84,33,90,33,73,33,90,90,89,86,90,61,33,1
300,42,29,19,22,51,5,28,33,15,31,49,83,90,68,61,14,44,37,48,36,54,64,47,63,88,7,18,69,11,65,73,16,21,27,13,10,23,90,77,62,4,26,30,86,60,90,80,78,1,2,74,90,69,46,79,17,6,20,43,76,25,56,89,12,85,24,57,38,40,58,32,69,66,39,34,84,55,75,69,41,81,9,8,90,87,52,90,59,67,35,90,90,82,50,90,53,45,3
301,57,29,14,25,48,7,41,31,8,21,45,77,90,84,51,27,40,37,53,34,56,52,60,63,74,4,14,66,17,78,69,19,20,12,11,6,30,90,75,79,9,36,26,87,86,90,72,70,1,2,76,90,66,42,71,16,13,32,44,82,18,61,85,10,81,38,59,22,39,47,33,50,62,28,35,80,58,64,66,43,89,5,23,90,88,65,90,55,73,24,90,90,83,49,90,54,46,3
302,44,24,39,38,54,12,18,25,35,21,48,87,90,69,59,11,53,26,50,61,51,66,43,70,9,5,40,73,28,65,77,13,34,15,20,5,30,90,85,60,5,17,31,80,49,90,72,81,1,1,55,90,73,27,88,16,4,10,41,82,46,22,86,23,78,45,52,37,33,56,29,63,71,42,19,83,67,64,73,36,68,14,5,90,84,73,90,62,79,32,90,90,89,58,90,57,47,1
303,53,43,13,17,55,18,38,44,5,30,58,81,91,51,65,16,39,25,45,59,71,74,4,64,89,12,20,63,27,79,56,8,22,26,21,5,22,76,77,66,8,39,32,85,78,91,83,75,1,1,80,91,62,34,84,35,19,29,48,67,13,50,87,5,68,31,73,24,41,60,42,47,57,32,36,86,52,61,54,37,88,15,11,91,82,27,91,49,72,46,91,91,90,70,91,69,8,1
304,72,34,22,15,65,5,37,38,14,25,46,70,90,47,75,21,43,35,49,74,57,73,51,56,85,4,17,63,11,81,64,18,16,13,19,9,31,90,69,79,6,40,24,77,86,90,78,76,1,2,82,90,62,44,88,36,26,33,48,60,20,58,84,10,71,23,61,38,29,66,41,50,55,28,30,83,45,54,59,27,87,6,12,90,80,8,90,53,67,42,90,90,89,52,90,68,32,3
305,67,56,11,17,73,27,46,40,11,17,58,72,90,51,79,1,38,35,54,74,75,80,40,55,48,11,35,61,11,86,61,22,42,1,30,11,1,90,77,32,1,43,21,83,52,90,85,57,1,1,66,90,61,33,84,1,1,1,53,59,28,31,88,11,82,29,76,60,24,70,49,45,68,43,39,87,47,50,61,33,78,26,17,90,81,20,90,37,65,22,90,90,89,69,90,71,25,1
306,61,74,49,28,15,15,24,21,32,1,82,77,90,52,44,1,73,72,30,55,87,53,54,75,65,31,67,68,15,81,84,32,32,21,15,32,29,90,26,47,27,25,1,60,37,90,85,83,1,1,79,90,68,32,51,1,1,14,10,66,48,56,76,37,64,40,57,63,44,59,10,71,88,43,10,86,15,50,68,21,58,1,20,90,13,44,90,42,79,39,90,90,89,78,90,62,40,1
307,59,72,33,22,23,1,11,21,33,1,84,69,89,46,80,10,63,60,43,53,67,68,78,70,76,24,61,55,25,65,64,29,38,17,13,33,11,85,20,44,29,18,37,54,29,89,79,73,1,1,83,89,55,29,51,1,1,40,26,66,38,52,71,33,77,27,47,48,74,45,14,62,81,89,18,87,1,15,55,16,75,1,1,89,42,55,89,49,86,28,89,89,88,82,89,50,40,89
308,79,67,46,1,1,1,22,22,46,1,85,51,90,38,75,1,70,73,34,46,78,75,64,54,80,22,72,55,38,88,55,36,46,22,1,13,20,90,33,42,38,22,22,68,14,90,82,69,1,1,83,90,55,36,35,1,1,14,30,55,50,64,71,38,77,17,63,53,74,52,21,55,81,64,22,87,17,17,55,22,62,1,14,90,30,55,90,42,86,45,90,90,89,84,90,44,30,1
309,68,46,61,61,26,1,57,40,61,34,46,26,91,56,1,14,83,36,59,65,76,89,39,46,85,15,81,66,33,84,66,46,46,46,20,1,17,88,26,35,1,44,1,78,74,91,87,26,1,1,55,91,68,42,38,46,1,37,58,41,60,75,72,1,20,26,20,77,46,61,26,20,86,18,20,82,1,26,68,42,73,1,15,91,45,46,91,18,78,20,91,91,90,80,91,71,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,88,66,1,32,78,11,73,54,11,17,74,58,90,83,61,1,49,17,69,82,62,52,67,84,17,1,11,39,26,55,45,64,16,60,43,1,37,59,56,26,17,90,44,87,71,90,90,76,1,1,70,90,35,45,85,1,1,1,81,35,1,17,63,11,52,32,65,45,57,68,42,26,50,17,39,76,26,45,39,32,86,17,17,79,72,25,90,26,75,37,90,90,89,50,90,79,26,15
312,51,43,8,7,47,13,41,20,8,34,71,82,89,75,66,23,28,36,48,25,58,55,59,65,31,6,8,84,18,61,78,22,33,29,27,8,30,89,81,63,5,35,40,87,44,89,89,77,1,1,57,89,72,32,88,3,15,4,49,79,26,21,62,8,80,46,56,45,53,42,52,69,76,24,39,85,64,68,72,38,60,17,19,89,83,70,89,74,67,37,89,89,86,50,89,54,16,14
313,45,25,6,29,47,5,36,20,6,21,69,81,88,76,79,24,46,30,43,42,57,55,54,68,22,23,14,84,19,58,78,13,17,33,15,6,31,88,80,75,3,26,38,86,50,88,88,73,1,1,77,88,66,40,61,4,11,39,37,82,27,16,59,6,85,48,56,41,53,44,52,65,72,18,32,60,63,74,66,34,83,10,12,88,62,64,88,71,70,28,88,88,87,49,88,51,35,88
314,53,45,32,5,44,12,37,24,20,19,74,80,89,66,86,8,46,31,42,35,58,57,62,63,40,6,36,87,13,81,79,7,29,18,22,20,14,89,82,67,10,33,28,85,23,89,89,78,1,1,73,89,70,17,41,4,9,1,43,83,38,15,60,30,84,52,56,49,51,47,48,68,76,27,25,64,65,75,70,25,55,16,11,89,59,69,89,72,77,39,89,89,88,50,89,54,34,61
315,81,46,1,17,85,40,60,35,21,17,72,57,90,31,59,17,68,24,64,80,47,53,55,69,73,1,14,37,1,50,37,28,26,44,1,1,14,90,62,78,1,66,14,79,86,90,75,56,1,1,84,90,63,24,88,21,1,1,76,43,1,87,61,1,41,45,47,37,53,51,49,65,70,58,42,71,27,34,52,74,82,1,20,90,29,35,90,32,67,33,90,90,89,77,90,83,30,23
316,80,67,12,8,84,22,40,45,20,8,74,46,91,61,57,25,68,24,70,75,43,59,37,49,65,4,32,52,16,87,52,26,19,33,14,20,5,77,50,83,3,71,5,81,90,91,66,48,1,1,85,91,52,38,89,14,5,16,73,36,8,88,51,12,72,64,44,35,60,41,42,55,63,58,47,79,23,31,55,76,86,16,39,91,28,30,91,29,62,34,91,91,78,69,91,82,27,8
317,80,54,13,1,83,9,67,45,13,22,68,55,90,49,66,1,65,27,72,79,45,70,43,62,72,12,22,47,22,72,47,33,13,44,13,1,9,90,57,57,1,63,13,87,77,90,71,53,1,1,78,90,29,39,88,13,26,1,76,49,13,85,64,13,69,60,59,33,42,52,51,36,38,60,25,84,29,36,29,75,82,1,9,90,41,28,90,32,56,40,90,90,89,86,90,81,33,13
318,82,44,11,18,79,5,62,49,8,21,69,61,90,54,57,13,41,17,76,81,38,68,24,49,73,4,11,58,19,29,63,35,27,45,16,8,25,90,74,70,10,54,36,83,86,90,65,67,1,1,78,90,48,25,85,15,14,21,75,31,28,87,42,6,80,47,45,51,60,33,34,59,53,64,40,72,39,37,56,66,89,7,23,90,51,43,90,31,77,29,90,90,88,71,90,84,20,1
319,1,1,1,74,1,1,1,1,1,1,69,69,91,1,1,1,58,58,1,75,85,1,1,1,1,1,58,77,58,89,81,1,1,58,1,1,1,83,72,1,1,58,1,84,1,91,88,69,1,1,1,91,77,1,1,1,1,1,58,1,1,1,87,1,58,1,86,58,1,1,1,1,82,1,1,72,1,1,77,1,58,1,1,91,1,1,91,1,58,1,91,91,90,1,91,76,80,1
320,79,81,15,20,63,5,50,40,11,15,81,72,90,53,81,8,31,36,66,70,34,61,81,67,81,1,15,54,22,71,64,41,24,48,5,11,22,90,73,50,18,39,34,89,61,90,58,45,1,1,56,90,56,28,80,11,5,9,65,30,43,77,47,11,76,48,31,50,42,29,37,58,74,58,33,68,43,27,55,37,81,10,19,90,46,25,90,69,87,25,90,90,75,88,90,78,21,1
321,1,76,1,1,1,1,1,1,1,1,76,1,89,1,71,1,82,1,1,1,82,71,71,1,70,1,89,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,82,1,89,89,1,1,1,76,71,1,1,1,1,1,1,1,69,1,1,68,76,1,1,1,82,1,1,1,1,88,1,1,86,1,1,1,1,1,1,1,89,1,1,89,1,87,1,89,89,81,1,89,71,1,89
322,48,56,14,12,30,14,47,30,1,23,82,78,89,65,68,19,53,52,51,30,44,39,40,67,46,13,50,74,23,59,76,23,1,23,1,1,29,89,78,64,20,30,35,87,38,89,89,80,9,9,70,89,74,23,48,1,1,8,36,77,7,42,61,14,57,58,43,54,86,18,63,83,85,41,22,66,72,69,73,30,45,23,37,89,17,71,89,62,88,60,89,89,81,55,89,84,21,9
323,52,43,1,14,28,1,52,28,1,25,81,71,88,60,74,23,50,48,55,28,73,57,44,82,40,12,45,65,21,54,69,35,10,35,1,1,24,88,71,59,18,88,26,87,47,88,88,79,1,14,78,88,65,21,41,1,19,9,33,70,11,39,75,1,80,51,56,49,62,13,46,76,77,38,28,84,64,63,65,28,34,20,35,88,17,61,88,68,85,58,88,88,86,42,88,83,27,14
324,71,45,1,16,87,22,51,40,1,27,56,69,91,61,75,1,60,54,42,80,22,82,41,64,83,1,16,47,1,77,34,27,19,46,1,1,29,65,74,37,29,19,29,67,84,91,73,78,1,1,85,91,34,42,88,1,1,22,81,62,1,63,70,1,76,47,1,49,58,68,49,42,59,52,19,79,22,55,34,39,89,16,29,91,22,65,91,37,86,56,91,91,90,53,91,72,29,1
325,79,65,27,37,51,1,1,1,34,34,83,72,92,75,51,1,33,44,1,55,42,1,63,88,39,1,27,68,1,74,86,1,41,1,1,1,1,54,80,57,1,53,34,77,46,92,82,76,1,1,85,92,68,27,90,1,1,1,78,65,60,81,47,1,61,27,1,73,43,37,70,58,91,45,1,40,48,62,67,1,56,1,1,84,87,49,92,64,71,27,92,92,89,50,92,59,27,1
326,84,51,1,1,79,31,41,23,23,1,76,61,90,45,55,1,67,35,55,80,41,72,1,71,67,1,1,72,60,82,76,23,45,35,29,1,27,90,70,31,1,65,20,63,1,90,76,69,1,1,45,90,72,27,88,1,1,1,58,38,29,52,83,1,66,23,41,45,52,54,34,38,86,45,38,81,20,45,72,59,63,31,1,90,1,55,90,35,41,20,90,90,89,86,90,85,62,1
327,81,46,15,11,80,6,49,53,15,18,69,63,90,77,52,30,45,21,68,82,48,67,22,56,71,4,15,58,12,34,62,20,38,24,28,7,32,90,70,72,10,55,31,78,85,90,73,64,1,1,84,90,58,27,87,19,5,13,74,51,23,86,79,9,76,42,47,39,33,57,41,61,43,29,44,75,26,36,58,66,88,8,14,90,37,50,90,35,54,40,90,90,89,65,90,83,25,3
328,66,69,31,37,14,9,69,14,31,7,88,62,88,49,69,8,83,69,51,39,84,38,27,52,69,10,82,54,30,43,60,69,33,80,10,14,28,88,59,65,1,5,19,87,63,88,88,47,1,1,69,88,54,24,67,26,5,29,18,53,33,46,61,10,64,58,44,81,22,36,21,54,86,42,14,85,50,45,54,23,77,20,13,88,35,25,88,48,69,41,88,88,78,79,88,67,40,1
329,75,80,17,11,77,27,64,28,17,12,85,57,89,49,41,1,37,24,68,79,29,36,45,66,78,15,23,44,22,62,46,60,17,58,17,1,14,73,59,50,7,89,13,87,71,89,89,63,1,1,72,89,54,56,81,8,1,9,70,51,25,86,69,17,55,65,39,26,30,42,47,35,52,38,31,76,33,48,52,67,84,10,16,89,61,40,89,34,82,32,89,89,88,83,89,74,43,1
330,79,53,12,12,50,29,35,23,12,27,75,55,88,33,62,7,54,28,65,75,72,67,39,78,46,7,49,63,22,84,64,31,12,21,12,11,19,88,55,26,7,88,20,86,61,88,88,77,1,1,73,88,59,32,80,5,1,7,47,69,25,43,85,12,41,48,68,55,34,42,30,36,74,38,24,83,40,45,59,66,82,5,12,88,52,58,88,37,71,44,88,88,87,70,88,81,51,1
331,73,55,17,13,64,26,27,28,17,23,77,54,89,46,45,1,57,23,68,80,68,47,35,67,48,10,52,65,25,79,65,34,17,16,17,11,14,76,59,33,5,89,15,85,40,89,89,78,1,1,74,89,61,32,85,5,7,7,42,63,17,87,71,17,52,37,57,56,41,44,28,49,82,39,30,83,38,43,62,70,84,9,12,89,51,60,89,31,81,36,89,89,88,72,89,75,50,1
