181,120,79,10,31,56,49,6,43,18,22,38,40,121,1,36,124,137,95,66,65,128,35,34,47,118,54,69,100,136,105,138,93,90,91,33,122,6,10,74,133,14,129,119,60,24,78,14,28,14,8,20,141,19,103,64,68,4,1,142,130,52,79,43,115,125,89,106,101,99,75,1,142,131,127,142,84,4,107,98,142,53,86,83,13,113,12,104,25,63,142,39,30,112,96,42,142,88,116,92,8,102,72,58,142,79,45,51,57,87,50,37,114,27,26,76,117,40,111,109,110,108,71,77,134,46,70,17,20,97,140,67,79,85,61,59,29,139,142,142,73,55,48,126,123,62,142,135,32,142,132,23,94
182,101,81,29,28,36,67,29,69,42,49,39,61,101,1,1,119,138,104,99,63,124,1,51,52,103,92,89,96,135,25,98,88,93,95,142,109,1,40,63,133,1,125,105,45,20,94,33,37,33,1,43,141,19,122,35,63,20,1,142,127,78,81,55,111,132,106,115,121,100,80,1,142,131,137,142,81,1,142,116,142,71,87,81,16,108,1,20,1,27,142,58,57,129,113,50,142,66,114,110,1,118,76,60,142,81,56,20,90,97,73,46,120,41,16,74,112,59,117,126,107,25,24,79,130,70,47,1,32,48,140,1,72,38,74,54,16,139,68,142,76,44,62,128,123,81,142,136,53,1,134,29,91
183,127,70,26,54,18,132,14,74,16,101,59,78,126,19,13,124,111,105,115,40,66,34,31,38,102,131,86,23,117,14,94,50,136,114,142,119,7,33,41,82,12,39,85,99,65,37,61,27,61,1,60,140,55,121,56,20,11,24,142,104,109,88,77,63,110,32,142,133,103,52,1,142,134,130,113,88,1,142,128,142,122,42,88,46,138,22,1,20,36,142,120,67,51,76,125,142,81,141,116,7,64,43,112,142,84,57,6,93,83,108,92,139,48,30,53,106,74,68,49,95,107,29,97,79,72,47,10,17,98,123,44,80,88,45,118,9,100,58,142,129,71,73,96,69,87,142,135,35,1,28,25,137
184,120,66,16,42,49,133,12,62,9,125,96,98,121,38,37,117,126,103,110,34,55,31,20,33,82,129,74,17,92,118,72,60,134,71,140,111,5,23,28,84,27,35,64,76,42,36,44,15,44,4,48,138,41,114,46,18,7,123,140,83,104,88,65,50,100,24,140,130,105,97,1,140,127,122,140,86,1,140,136,140,99,80,90,75,135,40,6,14,39,140,85,61,46,116,124,140,95,139,115,8,52,51,106,140,68,57,26,102,69,79,101,131,108,29,56,77,67,53,89,78,107,18,93,140,94,59,11,13,128,113,58,70,91,32,112,10,109,30,140,119,54,63,73,81,87,140,132,21,1,22,25,137
185,122,77,40,11,1,119,43,63,33,112,36,49,124,1,22,133,134,109,117,62,53,11,50,78,108,120,103,22,126,57,101,98,137,106,141,76,20,59,16,84,11,96,86,102,41,61,55,36,51,1,46,140,21,127,30,16,1,1,141,111,110,92,34,68,118,22,141,135,114,88,1,141,121,131,141,92,1,141,58,141,79,70,90,32,106,26,1,11,46,141,128,68,82,81,64,141,85,139,125,28,100,80,122,141,87,36,15,65,75,73,113,132,59,22,105,42,45,71,95,104,66,16,98,90,97,89,26,16,71,129,54,83,31,66,35,10,115,36,141,138,48,73,116,51,92,141,136,55,1,43,29,130
186,121,106,12,26,41,105,10,54,139,48,64,70,116,1,20,108,96,104,80,64,63,24,33,39,79,117,83,31,82,72,120,124,122,114,28,89,8,21,62,69,9,115,74,87,43,125,34,36,34,1,42,138,28,92,47,57,23,1,139,110,66,106,58,46,139,38,139,136,139,91,1,139,133,135,139,101,1,139,139,93,78,103,111,27,128,16,19,18,51,139,32,55,134,77,67,139,71,130,123,12,60,95,81,139,76,40,17,88,100,50,52,137,37,11,73,98,68,56,75,118,85,59,84,44,86,94,1,22,119,113,127,97,109,61,90,15,99,45,139,129,49,53,132,112,102,139,131,25,1,30,14,126
187,122,99,10,24,45,118,12,53,139,30,61,66,113,1,18,130,87,95,70,56,48,25,40,28,117,119,107,21,75,89,97,120,114,109,139,76,7,33,55,59,9,111,68,78,42,123,31,29,31,14,35,137,133,77,54,49,19,6,139,101,58,99,57,27,139,41,139,134,139,92,1,139,131,132,139,102,1,139,121,80,67,110,104,60,128,16,22,15,79,139,39,46,129,72,74,139,63,127,116,13,69,88,86,139,98,26,36,83,90,44,46,136,51,10,73,91,65,64,71,115,84,43,81,34,82,85,5,20,126,112,125,94,106,61,105,17,103,37,139,93,52,50,138,108,96,139,135,38,1,23,7,124
188,91,46,39,29,21,79,1,73,140,21,38,86,76,1,33,121,71,61,111,51,98,1,53,48,90,126,103,39,94,68,133,129,117,130,100,42,1,64,87,82,21,114,76,84,26,59,42,36,20,1,68,137,79,98,51,26,1,1,140,104,72,119,64,29,140,46,131,96,140,110,1,140,95,135,140,122,1,140,140,107,115,128,122,26,93,15,31,1,58,140,57,35,113,74,36,140,88,21,132,39,97,116,102,140,118,50,1,81,107,85,59,124,15,15,56,54,68,74,88,136,64,15,92,31,63,101,1,1,104,112,82,104,124,62,54,15,109,33,140,134,48,64,139,76,119,140,138,42,1,21,42,127
189,94,58,22,57,36,120,1,51,31,100,58,58,96,1,46,95,115,103,103,1,83,47,86,1,84,111,44,1,116,43,109,135,123,135,44,98,1,22,40,58,1,137,58,58,58,1,58,33,58,1,51,143,51,108,49,1,18,21,145,134,102,58,58,58,119,28,58,139,103,30,1,145,125,97,145,51,1,127,126,145,132,113,58,112,120,32,78,39,90,145,117,42,29,101,114,145,140,142,110,20,1,1,89,145,58,48,27,58,81,88,91,120,38,41,130,79,51,93,138,80,133,1,86,58,92,129,17,35,124,103,99,51,131,34,103,37,85,50,145,22,82,77,141,58,58,118,144,22,1,22,19,128
190,83,48,21,48,36,122,1,40,29,111,48,48,84,1,33,90,115,98,98,1,81,48,86,1,77,113,34,1,110,107,105,138,117,138,34,96,1,21,39,48,1,137,78,48,48,1,48,27,48,128,48,142,43,104,47,1,17,30,144,133,95,48,48,48,114,20,72,131,98,76,1,144,119,88,144,48,1,129,124,144,130,108,48,116,121,32,103,31,89,144,112,38,26,91,109,144,135,141,106,19,1,1,93,144,48,46,85,48,41,75,92,122,79,37,127,45,48,82,132,73,134,1,86,48,94,126,1,44,120,98,97,48,136,18,98,28,74,48,144,21,80,42,140,48,48,118,143,21,144,21,16,125
191,98,1,1,1,1,121,1,1,97,90,1,1,93,1,78,104,91,112,115,1,96,1,102,62,92,126,1,1,110,79,127,135,106,137,1,1,1,1,64,1,1,138,1,68,1,1,1,1,1,1,66,143,1,116,1,1,1,1,144,139,111,68,1,1,131,66,1,124,112,81,1,144,122,133,144,68,1,123,89,144,130,99,68,86,117,1,1,1,63,144,83,1,94,132,85,144,129,141,128,1,1,68,83,144,68,65,1,1,76,87,109,117,1,1,125,82,1,105,136,101,134,1,103,1,80,108,1,1,120,112,77,1,1,1,100,1,88,144,144,68,94,1,140,1,68,119,142,1,1,1,1,107
192,51,1,105,98,47,1,1,1,140,109,1,57,51,1,1,137,60,84,117,75,80,1,60,100,49,116,100,51,111,1,102,140,133,136,109,51,1,105,78,68,1,78,50,92,1,103,72,42,1,1,1,140,83,131,1,60,1,1,140,99,115,125,1,51,129,75,118,1,69,96,1,140,42,135,140,125,1,140,86,140,85,130,125,1,60,1,1,1,1,140,89,94,134,73,1,140,89,95,132,74,70,120,59,140,80,91,1,57,60,114,48,128,1,71,107,75,1,93,108,88,1,1,60,119,42,1,1,1,42,97,1,1,123,42,60,1,87,80,140,121,113,1,139,51,124,140,138,104,1,60,112,122
193,61,39,86,91,37,26,1,21,138,96,1,26,39,1,90,134,80,112,118,99,53,1,65,77,34,109,77,49,114,1,129,138,126,127,93,51,39,87,53,76,21,53,34,65,19,131,45,1,1,31,50,138,95,123,45,69,1,1,138,75,110,104,1,33,132,89,115,84,138,124,1,138,48,135,138,104,1,138,117,138,72,113,104,88,62,1,21,21,1,138,100,67,133,36,60,138,94,83,125,71,98,103,70,138,53,43,1,58,68,102,39,128,1,44,101,29,26,59,85,74,29,45,79,120,64,62,1,1,73,130,19,104,119,38,80,31,122,53,138,111,121,21,137,51,104,138,136,97,138,80,92,116
194,93,69,1,1,1,62,1,120,1,1,1,88,93,1,1,134,123,54,113,66,107,1,64,104,92,99,126,1,139,1,123,69,89,69,104,114,1,104,69,131,1,1,91,69,117,110,1,1,1,1,64,142,1,112,1,54,1,1,143,1,118,69,1,54,143,1,136,125,103,66,1,143,126,140,137,85,1,143,121,143,87,69,69,1,97,1,1,1,1,143,1,1,135,130,90,143,52,98,101,1,110,69,69,143,69,1,1,119,95,95,1,132,1,1,109,102,54,61,1,138,1,1,85,54,100,54,1,1,108,126,63,69,69,52,116,1,126,1,143,69,1,84,141,115,66,143,133,54,1,122,1,69
195,88,1,88,1,1,88,1,1,142,1,1,88,88,88,1,88,1,88,1,1,88,1,1,1,1,1,142,1,88,1,1,1,1,1,137,88,1,142,1,1,1,88,88,1,1,1,88,1,1,1,88,142,1,88,1,1,88,1,142,88,88,88,1,1,1,1,142,88,88,1,1,142,137,88,88,88,1,137,1,88,88,88,88,1,1,1,1,1,1,142,88,88,1,1,1,142,1,88,136,1,1,88,1,1,1,88,1,88,88,88,1,137,88,1,137,1,1,88,1,88,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,142,88,1,88,135,88,1,142,88,1,88,1,1,88
196,1,1,1,1,1,1,1,105,142,1,1,1,1,1,1,1,105,105,1,1,105,1,105,1,1,1,137,1,134,1,1,1,101,101,137,105,1,137,1,105,1,1,1,1,105,105,1,1,1,1,1,136,135,1,1,1,1,1,142,1,128,1,1,1,142,1,142,1,1,1,1,142,105,128,142,1,1,128,105,1,1,101,1,105,1,1,1,1,105,142,1,1,105,105,1,142,105,1,101,1,137,1,1,142,1,1,1,128,1,1,1,128,1,1,133,1,1,1,105,1,1,1,1,105,1,1,1,1,137,105,105,1,1,1,1,1,105,1,142,1,1,1,127,1,1,142,1,1,1,105,1,1
197,87,110,27,46,31,91,1,53,136,48,59,61,86,1,30,134,79,78,83,98,75,18,26,76,82,128,99,44,70,71,124,103,121,119,136,106,1,27,54,97,12,126,80,85,36,95,52,23,42,1,55,135,47,89,56,65,1,1,136,122,111,113,38,63,136,105,101,102,136,116,1,136,117,132,136,113,1,136,136,136,84,104,113,22,88,20,16,1,35,136,33,43,72,80,45,136,73,37,129,27,67,130,66,136,100,32,12,57,109,108,60,96,1,25,90,40,61,120,136,94,74,17,77,136,68,50,12,18,92,127,93,34,118,51,39,24,125,40,136,107,58,48,131,69,112,136,133,64,1,20,12,123
198,72,41,21,30,44,53,1,75,45,38,63,67,86,1,36,102,82,130,109,110,107,1,50,33,70,78,93,39,98,29,137,111,127,125,141,92,1,18,91,83,24,100,62,84,35,88,1,28,20,1,52,139,51,134,74,106,1,1,141,99,66,121,59,57,96,65,132,101,68,114,1,141,47,133,141,124,1,141,89,141,97,108,126,32,71,1,1,1,23,141,69,1,112,46,60,141,113,48,138,1,103,116,42,141,94,31,43,80,118,55,25,129,1,40,117,56,63,95,141,131,34,49,120,79,61,90,27,37,85,128,104,115,123,76,81,19,119,73,141,105,87,58,140,77,121,141,135,54,1,21,26,136
199,130,50,80,1,25,39,53,30,56,84,35,26,116,1,1,133,112,121,119,90,126,1,64,43,38,117,77,1,118,30,115,113,100,111,87,64,1,80,95,109,1,127,69,102,48,78,74,22,53,1,26,138,83,128,72,60,1,1,141,135,122,97,22,1,131,40,141,52,141,134,1,141,76,125,141,96,1,141,108,141,66,90,97,1,106,1,1,1,43,141,88,105,120,101,33,141,114,75,124,50,71,90,107,141,72,60,68,46,67,86,57,137,43,1,85,30,26,104,132,110,26,42,47,58,63,62,1,53,49,136,103,89,90,69,41,1,129,58,141,90,35,35,140,22,97,141,139,33,1,79,80,123
200,103,62,1,1,45,100,1,45,1,45,86,45,135,1,1,131,121,62,78,45,123,1,1,95,103,115,113,1,105,78,126,88,91,139,1,95,1,1,62,124,1,120,110,62,1,62,45,1,1,1,45,137,1,106,108,62,1,1,139,132,45,62,1,95,100,1,139,122,139,62,1,139,124,133,139,88,1,139,115,139,45,62,88,1,114,1,1,1,1,139,45,45,130,109,78,139,42,134,45,1,1,62,45,139,62,92,93,45,62,78,1,118,1,1,42,100,1,110,126,128,45,62,78,95,84,1,1,1,129,119,86,62,45,62,106,1,115,139,139,94,83,45,138,95,62,139,136,42,1,110,1,84
201,123,85,40,55,28,116,7,67,27,51,52,56,127,1,39,139,120,113,122,69,93,11,45,42,111,118,105,47,125,21,97,100,107,69,60,112,1,40,78,114,31,103,64,49,65,69,58,22,58,1,61,141,50,130,30,69,32,10,141,98,83,85,24,53,26,63,141,121,29,101,1,141,108,133,141,92,1,141,110,141,84,99,85,16,126,43,12,18,54,141,80,46,128,109,102,141,137,134,117,23,129,69,119,141,85,38,9,104,80,95,48,138,33,13,69,135,56,94,96,115,20,17,79,82,35,68,7,19,124,132,37,85,76,91,34,13,131,36,141,69,77,25,140,62,85,141,136,44,1,66,15,106
202,124,101,71,78,26,51,8,54,19,43,27,134,126,1,23,63,120,49,60,97,86,11,73,83,46,119,139,48,125,17,108,111,114,88,79,132,1,71,36,66,22,112,47,110,34,88,80,42,30,1,81,141,67,57,24,38,21,9,141,109,98,101,37,77,41,76,141,123,52,128,1,141,113,65,141,101,1,141,64,141,96,62,101,18,53,45,15,31,69,141,85,74,138,121,115,141,131,56,118,16,130,88,122,141,61,70,7,137,94,106,68,135,75,12,88,39,29,107,99,133,20,40,55,95,35,87,10,25,50,129,58,100,93,117,44,14,127,28,141,88,33,32,140,82,101,141,136,59,1,84,13,116
203,119,90,47,54,22,111,9,99,31,55,59,97,127,1,43,140,120,113,125,74,98,9,47,44,105,106,110,42,123,27,103,104,112,74,64,84,1,47,80,114,20,108,67,40,71,70,58,25,60,1,47,141,60,131,19,74,29,1,141,85,89,90,33,56,36,46,141,124,24,106,1,141,122,134,141,90,1,141,34,141,90,62,90,1,118,44,13,9,37,141,86,52,128,65,109,141,139,129,117,35,130,74,126,141,90,29,14,83,81,101,53,135,136,18,74,137,57,100,102,116,21,16,66,87,38,73,9,23,68,133,69,82,41,115,32,15,132,39,141,121,79,26,28,63,90,141,138,47,1,72,17,88
204,127,73,53,51,18,106,1,34,140,66,50,65,132,1,21,108,80,79,76,92,94,9,40,41,109,126,86,36,98,28,103,86,134,125,58,119,9,55,83,71,17,72,69,110,35,68,39,26,43,1,48,139,42,107,44,45,16,1,140,102,90,118,24,47,74,56,140,114,140,93,1,140,91,124,140,120,1,123,117,140,100,99,121,13,136,46,9,9,31,140,18,77,88,105,101,140,54,138,128,23,63,111,113,140,81,27,25,89,62,75,64,129,15,18,61,115,59,97,140,131,29,33,77,52,85,95,1,21,133,96,104,66,122,57,49,13,82,32,140,116,60,38,135,84,112,140,137,70,1,37,30,130
205,75,51,33,22,61,81,6,59,17,60,37,56,76,3,41,100,88,130,106,103,96,35,30,31,68,89,92,14,105,71,120,118,127,119,139,134,12,26,82,69,8,109,65,85,18,86,24,16,7,13,44,137,58,122,67,90,9,5,139,99,62,112,50,28,139,77,95,94,139,126,1,139,78,124,139,115,2,139,102,139,48,101,112,34,98,40,27,36,73,139,64,18,93,57,42,139,108,70,135,23,107,104,63,139,91,39,25,55,116,37,74,125,21,52,110,47,46,87,139,133,80,10,111,29,54,97,11,20,128,129,131,66,117,45,84,49,123,72,139,121,79,43,138,83,112,139,136,53,4,32,15,132
206,116,89,97,88,1,87,16,48,139,60,20,69,114,1,39,113,58,100,66,65,115,1,81,90,95,121,81,39,99,37,72,139,136,135,108,47,33,103,112,85,27,102,72,117,27,83,106,20,16,1,61,138,43,80,44,63,1,1,139,117,98,127,35,57,91,51,139,92,139,86,1,139,78,132,139,130,1,120,69,139,27,122,129,27,111,1,1,1,1,139,45,103,123,83,72,139,51,124,134,56,77,125,53,139,105,20,16,62,69,96,50,75,1,34,75,35,54,107,139,131,37,16,59,27,66,119,1,20,101,94,48,20,133,66,55,45,93,20,139,110,109,39,39,79,127,139,137,63,1,27,20,126
207,1,1,86,86,1,1,1,1,1,103,86,86,1,86,86,130,1,1,137,1,1,1,1,1,1,86,140,1,102,1,1,1,1,133,140,1,1,134,1,1,1,121,1,1,1,1,86,1,86,86,86,139,109,1,1,1,1,1,140,1,104,121,1,1,116,1,1,113,104,1,1,140,1,117,130,127,1,135,1,140,118,120,129,1,1,1,1,1,1,140,99,1,1,1,104,140,1,1,112,86,1,121,1,140,1,100,1,104,140,104,1,110,111,1,115,1,1,140,132,1,1,1,1,1,1,100,1,1,136,1,1,1,121,1,1,1,1,1,140,140,128,86,114,1,121,119,121,1,140,1,1,138
208,32,32,1,1,1,1,1,32,32,103,1,1,32,1,28,130,32,32,137,32,32,32,32,32,32,1,141,28,102,32,32,32,32,133,141,32,32,134,32,32,1,121,32,28,32,32,28,32,99,1,1,140,109,32,32,32,32,1,141,32,104,121,1,32,117,32,32,113,104,32,1,141,32,118,130,129,1,136,32,135,119,120,128,32,32,1,32,1,32,141,110,32,32,32,32,141,32,32,112,1,32,121,32,141,32,100,32,104,141,104,32,108,111,1,116,32,1,141,132,32,32,32,32,32,1,100,1,32,139,32,32,32,121,32,32,1,32,32,141,141,127,1,114,32,121,115,121,1,141,32,1,138
209,34,34,1,1,1,1,1,34,34,103,1,1,34,1,26,131,34,34,139,34,34,34,34,34,34,1,142,26,104,34,34,34,34,134,136,34,34,135,34,34,1,123,34,26,34,34,26,34,26,1,26,141,116,34,34,34,34,1,142,34,106,123,26,34,115,34,34,118,106,34,1,142,34,120,131,129,1,138,34,137,122,119,130,34,34,1,34,1,34,142,105,34,34,34,106,142,34,34,114,1,34,123,34,142,34,101,34,106,142,106,34,112,113,1,121,34,1,142,133,34,34,34,34,34,1,101,1,34,34,34,34,34,26,34,34,1,34,34,142,142,123,1,117,34,123,106,123,1,142,34,1,140
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,120,54,33,45,27,102,1,33,138,60,82,82,91,1,43,100,38,122,104,96,88,18,45,58,69,106,65,27,92,38,132,77,127,110,38,126,27,31,94,61,1,82,22,108,20,65,78,49,30,22,65,136,1,121,65,96,16,1,138,78,78,110,45,61,115,69,129,106,138,118,1,138,101,130,138,116,1,138,138,138,56,88,113,38,134,45,1,19,43,138,59,51,76,94,90,138,102,105,125,33,78,96,61,138,75,50,1,87,114,53,54,135,1,1,38,56,69,93,138,124,73,33,108,1,82,82,16,1,128,122,96,1,119,51,24,31,116,33,138,61,20,24,131,73,110,138,133,24,138,69,1,137
214,115,46,38,40,36,118,1,40,140,61,72,72,87,1,30,90,83,119,101,91,84,28,34,107,71,109,56,18,99,116,131,69,130,102,32,126,25,25,89,64,1,80,22,102,20,59,57,44,39,50,66,136,1,125,64,91,13,1,140,70,72,102,35,54,110,58,129,127,140,112,1,140,106,132,140,112,1,140,123,128,40,72,114,30,137,50,14,16,36,140,85,46,68,97,49,140,98,121,122,32,81,91,85,140,66,45,15,72,108,43,55,138,1,1,96,50,59,88,140,61,82,46,99,20,72,91,1,16,135,119,91,1,116,61,72,24,111,28,140,124,19,25,134,72,102,140,133,22,140,50,1,139
215,122,1,67,59,1,119,1,67,138,95,101,103,107,1,86,123,61,78,124,1,111,1,78,95,84,119,1,61,95,106,134,95,95,1,138,78,61,71,1,84,1,116,1,1,1,1,108,71,67,1,94,136,1,124,61,1,1,1,138,111,108,1,86,59,128,86,131,127,138,1,1,138,118,132,138,1,1,138,1,138,78,71,1,1,132,1,1,1,76,138,86,71,108,111,95,138,1,67,130,71,1,1,86,138,1,86,1,103,1,1,78,111,1,1,1,86,1,119,138,129,101,1,1,61,103,1,1,1,124,78,116,1,1,1,1,1,1,1,138,111,1,61,137,86,1,138,135,76,138,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,143,1,1,1,1,101,1,1,1,1,1,1,1,136,1,131,1,1,131,121,117,1,121,1,1,1,101,1,1,1,1,101,1,1,1,101,144,1,1,1,1,1,101,145,101,1,121,1,1,121,1,138,129,1,1,1,145,1,141,145,121,1,129,1,145,101,131,121,1,1,1,1,1,1,145,101,1,138,1,101,145,1,1,131,1,1,121,1,1,117,101,1,1,145,1,1,1,1,1,136,1,1,101,101,142,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,145,135,117,1,1,1,1,1,140,1,1,1,1,117
217,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,141,1,1,1,1,99,1,1,1,1,1,1,1,130,1,137,1,1,126,126,99,1,126,1,1,1,99,99,1,1,1,99,1,1,1,99,143,1,1,1,1,1,99,144,99,99,99,1,1,130,1,139,134,1,1,1,144,1,142,144,99,1,130,1,144,99,126,99,1,1,1,1,1,1,144,99,1,138,1,99,144,1,1,133,1,1,99,1,144,99,99,1,1,144,1,1,1,99,1,134,1,1,99,99,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,99,125,1,1,1,1,1,136,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,128,1,1,1,1,1,1,1,134,1,140,1,1,112,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,112,144,128,1,112,1,1,1,1,125,134,1,1,1,144,1,142,144,112,1,126,1,144,112,112,112,1,1,1,1,1,1,144,1,1,137,1,1,144,1,1,134,1,1,112,1,1,112,133,1,1,144,112,1,1,1,1,137,1,1,128,144,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,112,112,1,1,1,1,126,137,1,1,1,1,112
219,1,1,139,1,1,1,139,1,1,109,1,1,1,1,1,135,127,109,109,1,1,1,1,1,1,1,127,1,116,1,131,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,109,1,1,1,1,144,1,1,1,1,1,119,122,139,137,109,1,1,144,1,133,144,1,1,144,126,144,1,1,1,1,121,1,108,1,1,144,1,1,125,127,1,144,124,120,116,1,1,1,1,144,1,118,109,1,1,1,109,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,136,1,1,1,1,1,1,127,1,144,1,1,107,132,1,1,143,134,1,1,1,1,1
220,1,1,93,91,1,1,1,1,144,119,1,81,1,81,93,1,1,1,122,1,1,1,1,1,99,93,125,1,92,81,1,1,1,136,144,1,1,134,1,1,81,1,116,1,1,125,1,1,1,1,93,139,81,122,1,1,1,1,144,121,99,103,81,1,101,101,135,124,1,1,1,144,125,140,115,103,1,144,1,138,1,114,103,1,1,1,1,1,1,144,103,116,141,1,81,144,1,142,120,93,1,103,1,144,1,1,1,81,103,103,1,131,1,1,133,93,1,1,1,118,1,1,1,1,81,1,1,1,125,125,1,1,103,81,1,1,125,1,144,103,103,1,143,1,103,137,1,1,1,1,1,132
221,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,110,110,1,1,138,1,136,1,1,1,106,106,138,110,1,138,1,110,1,1,1,1,110,110,1,1,1,1,1,142,1,1,1,1,1,1,142,1,131,1,1,1,142,1,142,1,1,1,1,142,110,131,142,1,1,131,1,1,1,106,1,110,1,1,1,1,1,142,1,1,110,110,1,142,110,1,106,1,1,1,1,142,1,1,1,131,1,1,1,131,1,1,137,1,1,1,110,1,1,1,1,110,1,1,1,1,138,110,110,1,1,1,1,1,110,1,142,1,1,1,130,1,1,142,1,1,1,110,1,1
222,94,70,82,1,1,47,21,1,141,69,37,37,126,1,1,135,118,89,49,54,119,1,54,104,92,88,102,94,121,30,54,141,86,83,107,103,36,107,50,130,1,105,94,40,30,107,81,1,47,41,1,140,21,137,30,50,21,1,141,125,54,70,70,94,128,1,114,131,141,54,1,141,132,136,141,70,1,54,112,141,90,85,70,21,94,1,1,1,21,141,84,54,134,113,1,141,54,94,101,30,117,54,68,141,70,21,116,43,70,70,87,129,21,41,110,141,37,106,133,93,46,43,30,127,43,66,21,21,100,123,30,54,66,50,50,1,122,70,141,91,119,1,139,111,70,124,138,80,1,115,54,54
223,101,70,30,1,1,52,30,22,140,1,22,22,101,1,1,131,134,83,80,64,120,1,57,107,93,60,109,93,128,22,88,140,79,87,140,99,42,105,48,112,14,121,93,70,30,110,30,18,30,30,45,139,30,133,69,64,1,1,140,125,48,70,43,93,124,14,123,119,140,83,1,140,114,130,140,70,1,91,113,140,116,76,70,19,90,1,1,14,55,140,46,60,132,104,57,140,82,97,89,30,117,64,54,140,70,92,115,55,46,30,44,122,59,40,108,97,22,99,129,86,22,41,52,126,22,77,14,19,106,136,85,64,51,81,48,1,135,21,140,78,111,22,138,103,63,118,137,62,140,127,30,64
224,115,89,28,37,22,41,1,54,141,52,28,41,121,1,1,138,122,108,102,52,110,1,56,103,88,71,117,82,120,1,110,101,95,104,141,112,50,99,76,131,1,126,82,49,28,118,47,41,22,28,41,140,135,137,38,76,25,1,141,116,60,89,22,82,133,1,107,125,55,98,1,141,105,132,141,89,1,141,73,141,119,95,89,1,57,1,1,1,51,141,47,72,136,82,40,141,100,82,74,1,128,76,65,141,89,69,58,59,81,60,28,109,1,28,114,141,41,127,124,60,1,1,60,134,41,25,28,39,87,130,65,76,25,65,75,1,128,70,141,106,123,36,1,97,89,65,139,60,1,112,28,76
225,1,1,1,1,1,108,1,1,145,1,1,108,1,1,1,1,1,124,108,1,1,1,81,81,108,1,108,1,141,1,81,1,81,120,81,140,1,81,1,127,1,131,108,81,1,108,131,81,1,1,1,142,1,81,1,1,1,1,145,81,81,1,81,1,1,1,129,136,108,81,1,145,81,127,145,1,1,143,1,138,81,81,1,1,108,1,1,1,81,145,131,81,130,81,1,145,81,124,126,1,1,1,108,145,1,81,1,108,1,1,1,136,81,1,121,81,1,131,81,1,1,1,1,131,1,1,1,1,123,108,1,1,1,81,122,1,81,1,145,1,81,1,144,1,1,139,1,1,1,1,1,1
