459,28,4,39,1,21,43,36,38,32,30,64,52,51,22,6,15,60,14,34,48,17,7,13,63,55,47,42,1,64,29,44,64,45,64,64,3,64,64,64,31,12,19,18,64,64,24,11,56,8,53,26,10,40,23,37,49,20,50,5,16,62,54,46,64,33,64,25,59,41,35,61,27,9,57,58
460,29,5,46,1,9,39,37,38,28,30,64,54,56,64,4,11,59,10,33,51,19,6,16,63,47,48,42,2,64,26,49,64,53,64,64,3,64,64,44,55,15,13,31,64,64,22,8,41,17,52,24,34,25,18,35,50,27,43,7,14,60,57,45,64,23,64,21,61,40,36,62,32,12,20,58
461,31,19,51,1,13,45,47,34,36,1,64,50,49,64,11,16,54,18,37,44,14,7,14,62,52,58,38,1,64,26,39,64,57,64,64,1,64,64,46,22,1,1,21,64,64,27,7,55,17,53,29,24,40,28,33,56,20,43,12,7,60,41,42,64,25,64,23,63,48,35,61,32,10,30,59
462,25,1,53,1,1,19,62,13,57,48,65,35,42,65,16,28,55,26,53,47,1,1,13,64,32,38,30,1,65,12,45,51,41,65,65,1,65,65,35,43,1,1,15,65,65,19,1,58,50,34,17,22,52,23,48,46,18,39,19,24,59,31,35,65,29,65,33,63,44,61,60,26,1,56,40
463,25,1,53,1,1,27,57,18,50,43,65,61,38,65,12,39,54,13,52,45,1,1,13,64,58,63,29,1,65,13,40,48,37,65,65,1,65,65,33,42,1,1,34,65,65,17,1,46,49,29,16,28,51,22,43,41,26,35,1,20,62,32,29,65,24,65,21,59,47,55,60,18,23,56,36
464,23,1,48,1,1,41,60,17,57,29,65,61,43,65,18,32,56,1,42,50,1,1,1,64,52,35,31,1,65,1,49,45,35,65,65,1,65,65,38,28,1,1,20,65,65,25,1,53,44,37,20,22,46,23,29,34,1,33,1,26,62,54,39,65,47,65,27,63,51,58,55,19,16,59,40
465,39,39,1,1,1,1,1,1,39,1,64,1,56,64,1,39,39,39,39,39,1,1,39,56,52,63,1,51,64,1,56,64,1,64,64,1,64,64,53,1,1,1,1,64,64,39,39,1,1,61,1,1,1,1,1,60,1,1,1,1,39,1,1,64,1,64,1,62,1,56,1,54,1,1,55
466,38,38,1,1,1,1,1,38,38,1,63,1,56,63,1,38,38,38,38,38,1,1,38,56,52,61,1,51,63,1,56,63,1,63,63,1,63,63,63,1,1,1,1,63,63,38,38,1,1,60,1,1,1,1,1,53,1,1,1,1,38,1,1,63,1,63,1,62,1,56,1,54,1,1,55
467,40,40,1,1,1,1,1,1,40,1,65,1,58,65,1,40,40,40,40,40,1,1,40,58,53,64,1,52,65,1,58,65,1,65,65,1,65,56,54,1,1,1,1,65,65,40,40,1,1,63,1,1,1,1,1,62,1,1,1,1,40,1,1,65,1,65,1,1,1,58,1,55,1,1,57
468,49,7,59,1,13,35,43,60,39,19,65,57,49,24,4,18,38,12,42,39,22,53,20,64,58,44,26,3,65,27,37,65,48,65,65,1,65,54,65,47,17,14,21,65,65,33,6,31,9,52,36,4,45,25,30,55,10,34,8,16,49,46,41,65,28,65,29,62,32,56,63,23,11,15,61
469,57,7,56,5,9,38,43,59,40,17,64,55,47,15,2,12,46,8,37,36,14,4,22,63,52,45,24,18,64,32,35,64,48,64,64,1,64,64,64,53,10,13,23,64,64,42,3,41,16,53,31,28,44,29,30,51,19,26,6,20,50,49,39,64,34,64,27,62,33,58,61,25,20,11,60
470,48,11,53,1,15,43,45,63,38,17,66,57,61,34,1,28,46,17,38,49,26,1,26,65,31,52,23,1,66,25,51,66,50,66,66,1,66,54,44,40,16,8,19,66,66,14,12,37,8,59,42,1,36,29,33,60,19,32,8,19,56,58,47,66,29,66,24,1,40,55,64,35,12,19,62
471,32,1,31,1,11,49,28,41,57,25,66,48,47,66,8,56,55,24,29,59,34,12,21,65,63,53,37,1,66,22,61,9,51,66,66,1,66,45,40,20,27,13,17,66,66,30,15,58,10,50,35,18,52,19,26,46,7,38,5,14,60,36,42,66,23,66,16,62,43,44,64,39,6,33,54
472,23,7,30,1,17,46,33,38,56,26,65,48,47,65,9,55,54,19,25,59,34,16,24,64,63,52,43,5,65,18,58,20,50,65,65,1,65,65,39,32,28,21,6,65,65,22,15,57,14,49,35,13,51,10,31,45,4,41,8,11,60,37,44,65,29,65,12,61,40,42,62,36,1,27,53
473,15,1,37,1,16,43,36,48,55,26,66,47,45,66,1,60,57,33,35,58,28,1,27,65,63,53,34,1,66,19,61,14,51,66,66,1,66,41,45,25,21,1,1,66,66,31,20,56,1,49,22,1,42,17,32,50,1,30,1,23,59,39,40,66,24,66,18,62,38,54,64,44,1,29,52
474,17,7,49,1,28,23,59,42,55,31,66,42,49,66,14,23,54,23,37,56,21,7,7,65,53,61,23,1,66,30,39,51,52,66,66,1,66,66,46,31,1,7,17,66,66,17,7,57,37,42,28,36,31,1,58,48,7,41,1,7,60,21,31,66,17,62,14,64,42,46,63,23,14,40,31
475,15,5,54,1,21,24,60,26,54,42,67,43,49,29,5,5,59,15,47,57,11,5,19,66,41,63,35,1,67,23,35,52,52,67,67,1,67,67,39,43,11,15,11,67,67,26,5,30,48,45,15,34,45,5,58,50,11,38,1,19,61,30,35,67,33,62,21,65,54,30,64,26,24,51,39
476,32,1,49,1,1,18,57,46,56,38,65,18,38,18,1,18,58,18,43,46,18,1,18,64,55,60,18,1,65,14,18,43,48,65,65,1,65,65,65,41,1,1,32,65,65,14,1,53,43,32,18,38,65,18,52,54,1,18,16,16,59,13,18,65,41,60,35,63,49,36,62,36,1,51,18
477,30,6,37,1,24,41,49,53,43,25,66,60,57,66,10,19,32,14,34,47,20,13,17,64,38,62,36,1,66,21,46,42,50,66,66,1,66,66,51,22,11,7,27,66,66,23,9,59,18,54,31,1,48,16,52,45,26,33,5,12,61,56,44,66,29,58,15,65,39,40,63,35,8,28,55
478,35,6,36,2,16,33,46,45,49,12,66,61,56,28,5,23,34,11,37,52,20,3,10,65,48,59,41,4,66,14,53,43,55,66,66,1,66,66,66,27,17,18,21,66,66,29,8,50,22,60,31,26,25,15,42,51,32,47,9,7,62,57,44,66,30,54,19,63,38,40,64,39,13,24,58
479,28,14,46,1,1,29,60,43,55,27,65,50,56,65,17,37,54,31,45,48,23,36,23,64,41,39,18,1,65,15,49,57,53,65,65,1,65,65,65,10,12,1,16,65,65,32,23,59,20,51,40,1,47,19,58,38,22,35,1,10,62,52,20,65,34,61,13,1,42,44,63,23,1,30,33
480,32,1,29,1,23,35,60,33,52,15,67,51,56,28,9,20,44,11,29,49,6,8,14,66,37,57,42,1,67,17,48,46,45,65,67,1,67,67,54,16,11,11,34,67,67,22,1,52,41,58,27,7,24,25,50,62,18,47,10,21,59,54,39,67,43,67,29,64,40,38,63,26,19,36,61
481,20,5,34,7,10,41,55,32,48,30,64,64,51,64,4,18,37,23,34,50,8,6,9,61,45,60,42,22,64,11,49,47,54,64,64,2,64,64,52,31,13,15,17,64,64,21,1,58,38,53,19,29,27,24,43,57,25,44,2,14,59,46,40,64,39,64,28,63,36,33,62,16,12,26,56
482,41,16,36,1,18,20,55,60,30,12,66,46,58,51,1,48,40,27,50,30,22,9,42,63,32,52,19,1,66,17,54,38,43,66,66,1,66,66,53,33,24,1,14,66,66,39,21,29,10,62,35,1,11,34,56,57,25,28,1,12,47,44,37,66,26,66,23,61,45,64,65,49,1,15,59
483,38,9,34,1,29,46,54,27,41,12,64,47,50,64,18,14,31,16,28,43,20,6,20,62,45,59,40,1,64,11,48,64,53,64,64,1,64,64,51,15,5,6,19,64,64,22,12,41,36,55,32,1,25,26,56,60,33,49,17,6,57,58,30,64,44,64,24,63,37,35,61,23,9,39,52
484,38,3,33,7,28,44,53,29,45,23,64,55,49,64,9,4,21,16,25,48,5,11,22,63,58,60,40,8,64,26,45,64,42,64,64,1,64,64,50,20,18,15,12,64,64,32,6,45,27,54,19,35,24,14,51,59,36,52,2,13,56,57,39,64,41,64,17,61,34,37,62,31,10,30,43
485,39,19,36,1,31,46,44,24,48,17,63,55,56,63,11,20,43,23,36,53,14,27,29,62,35,45,47,1,63,13,54,63,40,63,63,1,63,63,63,11,1,1,18,63,63,32,14,50,28,57,21,1,38,8,49,58,16,51,8,1,59,52,34,63,30,63,22,60,42,33,61,24,8,26,41
486,13,4,43,1,27,34,44,32,47,28,66,59,58,66,11,22,56,13,33,60,17,15,7,65,45,39,38,1,66,23,51,35,50,66,66,1,66,66,54,24,16,10,25,66,66,26,4,52,30,55,20,18,37,18,40,61,12,46,8,8,62,29,42,66,31,57,20,64,48,41,63,36,6,49,53
487,25,7,34,1,12,33,48,38,50,26,65,65,55,65,4,15,52,10,32,59,13,6,11,64,40,61,37,1,65,14,41,46,53,65,65,3,65,65,51,27,15,18,31,65,65,21,8,57,30,47,19,35,28,20,44,49,23,43,5,17,60,56,42,65,29,58,22,63,54,39,62,24,9,36,45
488,18,15,53,1,7,46,47,43,37,34,67,58,63,67,7,25,54,24,39,62,21,1,7,66,48,64,35,1,67,13,55,31,56,67,67,1,52,67,61,23,1,1,20,67,67,36,15,50,22,60,28,29,32,19,40,59,17,42,14,7,56,30,45,67,38,44,27,7,51,41,65,25,7,33,49
489,39,10,47,5,28,32,41,59,18,13,64,56,58,64,9,24,44,11,52,18,32,22,42,61,49,54,6,12,64,45,31,64,25,64,64,1,64,64,51,25,14,8,14,64,64,40,22,18,1,53,1,37,43,38,35,50,48,30,1,7,46,57,14,64,25,64,29,63,14,55,62,36,18,32,60
490,41,11,40,19,38,23,44,58,16,8,64,55,57,64,5,37,35,30,52,16,23,34,47,60,53,56,6,31,64,49,45,64,23,64,64,1,64,64,51,23,11,7,11,64,64,39,22,10,2,54,2,32,48,33,29,50,46,23,2,9,36,42,11,64,21,64,20,63,11,59,62,43,18,23,61
491,56,15,60,1,42,45,39,55,28,19,65,59,48,32,9,20,29,13,33,38,36,1,27,62,46,57,23,1,65,30,35,65,25,65,65,1,65,65,53,24,14,11,10,65,65,26,16,40,11,58,22,1,43,33,49,52,37,44,1,1,51,54,41,65,17,65,17,64,31,50,63,21,8,47,61
492,1,1,47,1,1,37,54,1,54,35,66,39,39,39,1,1,47,1,47,39,1,1,1,65,62,59,36,1,66,1,39,34,30,66,66,1,66,66,39,47,1,1,1,66,66,47,1,32,26,39,1,1,66,1,54,64,1,37,1,1,54,29,28,66,32,54,1,60,53,52,63,30,27,46,61
493,12,1,47,1,12,38,54,12,54,35,66,40,40,66,12,12,47,12,47,40,12,12,12,65,63,60,37,1,66,12,40,34,29,66,66,1,66,66,40,47,1,12,1,66,66,47,12,31,26,40,12,35,12,1,54,64,1,38,1,1,54,33,28,66,31,54,1,59,53,52,62,29,27,46,61
494,17,1,50,1,17,41,58,17,58,34,68,41,41,30,1,17,50,17,50,41,17,1,17,67,57,63,39,1,68,17,41,32,36,68,68,1,68,48,41,50,1,1,1,68,68,50,17,35,1,41,17,1,17,1,58,66,1,39,1,29,58,38,31,68,32,58,1,17,56,55,65,36,1,49,64
495,42,9,45,1,22,48,41,53,35,23,66,61,58,27,7,16,32,30,33,40,13,6,29,64,50,49,34,1,66,15,56,25,46,66,66,1,66,66,66,19,18,10,12,66,66,38,14,35,4,60,28,8,39,37,44,57,20,43,5,17,47,59,31,66,24,51,26,65,52,55,63,54,11,21,62
496,35,7,50,3,16,48,44,55,38,14,68,59,60,29,6,28,31,22,32,40,24,5,33,66,56,45,36,1,68,30,58,21,47,68,68,1,68,41,52,11,23,8,27,68,68,34,15,38,12,63,20,18,37,25,43,62,26,42,4,10,49,61,46,68,19,53,17,67,51,54,64,57,13,9,65
497,34,11,49,1,9,41,50,51,44,29,67,57,53,67,15,54,28,39,33,46,24,1,38,65,47,45,35,1,67,21,59,16,37,67,67,1,67,40,52,14,26,7,12,67,67,25,10,43,18,56,20,13,31,30,58,63,19,32,1,17,48,61,36,67,22,60,8,66,27,55,64,42,6,23,62
498,51,31,58,9,5,30,24,60,22,8,65,55,45,65,2,33,46,9,36,42,37,4,15,63,54,32,17,47,65,18,41,65,43,65,65,1,56,65,44,52,23,11,20,65,65,48,6,27,7,53,38,21,28,29,16,57,18,24,3,13,50,34,39,65,14,65,26,64,40,61,62,49,12,35,59
499,56,40,55,24,5,30,22,47,31,7,64,60,44,64,2,24,48,9,39,37,28,3,13,62,52,49,10,51,64,14,35,64,38,64,64,1,64,64,42,46,27,8,20,64,64,54,6,23,11,58,32,17,19,29,15,53,18,21,4,12,50,33,41,64,16,64,26,63,36,57,59,44,43,34,61
500,52,16,51,1,10,33,39,43,35,19,64,57,47,64,10,16,56,22,38,43,10,1,1,63,54,55,29,1,64,15,43,29,46,64,64,1,64,64,48,42,1,1,26,64,64,36,1,37,10,58,20,10,23,33,32,61,23,40,1,23,49,49,41,64,16,64,28,64,27,60,62,53,20,29,59
501,64,1,32,1,10,43,35,41,44,17,66,36,38,66,19,30,51,13,53,44,1,1,10,61,48,62,34,13,66,25,46,59,51,66,66,1,66,40,38,63,1,13,17,66,66,19,10,33,54,36,56,13,29,27,30,47,26,41,1,1,60,23,23,66,22,66,27,55,1,65,58,49,57,19,50
502,64,7,28,22,7,41,36,33,43,16,66,37,40,45,18,28,51,11,53,43,1,1,7,59,49,60,35,11,66,16,46,57,51,66,66,1,66,39,66,63,1,11,11,66,66,18,7,31,62,37,56,34,48,32,27,47,25,42,1,24,58,26,22,66,21,66,28,55,1,65,54,11,61,18,50
503,64,1,42,1,15,43,33,50,45,23,67,35,37,45,25,40,55,18,56,45,1,1,15,63,48,60,32,1,67,23,48,58,53,67,67,1,67,35,37,62,1,1,1,67,67,25,1,44,18,34,57,1,52,30,40,51,18,37,1,1,59,18,29,67,28,67,31,66,1,65,61,18,15,25,54
504,1,1,1,1,1,1,54,1,44,1,63,63,55,63,1,44,1,1,1,57,1,1,1,61,59,50,1,1,63,1,44,63,48,63,63,1,63,63,48,1,1,1,44,63,63,1,1,1,1,1,1,55,1,1,53,58,1,1,1,1,50,50,1,63,1,63,1,62,1,1,60,1,1,1,1
505,1,1,1,1,1,1,1,1,54,1,64,1,1,54,1,64,1,1,1,54,1,1,1,63,61,54,1,60,64,1,54,64,1,64,64,1,64,64,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,64,1,64,1,1,1,62,1,1,1,1,1
506,1,1,1,1,1,1,1,1,54,1,64,1,1,54,1,64,1,1,1,54,1,1,1,63,61,54,1,60,64,1,54,64,1,64,64,1,64,64,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,64,1,64,1,1,1,62,1,1,1,1,1
507,18,22,41,10,1,42,40,55,39,19,65,54,47,65,7,50,19,7,21,44,37,1,27,63,57,58,34,10,65,9,44,12,52,65,65,1,65,65,48,35,22,1,38,65,65,31,27,51,13,56,32,22,15,29,46,60,1,33,1,17,53,36,43,65,16,65,14,64,29,61,62,49,22,22,59
508,37,22,43,11,1,50,44,41,42,22,64,56,52,64,5,33,17,33,18,51,22,1,22,61,46,58,38,13,64,7,53,9,14,64,64,1,64,64,64,39,21,6,22,64,64,36,22,48,14,57,22,22,8,35,45,59,10,19,1,20,55,47,49,64,12,64,16,63,22,62,60,40,22,22,54
509,27,1,54,1,28,40,53,58,33,19,65,40,50,49,11,55,29,11,31,40,34,1,11,64,57,32,23,1,65,26,50,11,43,65,65,1,65,65,65,11,23,1,34,65,65,19,38,29,1,58,34,48,52,11,56,62,17,19,1,23,46,47,39,65,19,65,17,1,43,61,63,43,1,34,60
510,17,22,27,11,23,35,59,49,40,28,63,53,48,63,18,44,32,26,36,54,39,24,42,63,34,38,19,13,63,15,47,63,46,63,63,1,63,63,51,30,20,8,12,63,63,33,41,58,3,52,31,4,7,25,45,60,16,21,2,29,57,43,50,63,6,63,10,62,14,55,56,37,5,9,61
511,18,21,32,9,20,34,52,53,40,27,63,44,55,63,17,50,31,23,30,57,38,24,47,63,45,37,35,3,63,12,54,63,42,63,63,1,63,63,36,26,19,6,14,63,63,28,46,16,4,56,29,8,15,22,51,60,13,33,2,25,43,48,41,63,7,63,11,62,49,58,59,39,5,10,61
512,20,25,31,15,26,35,49,53,45,33,62,44,56,62,21,51,17,30,37,58,28,1,47,62,36,40,23,11,62,18,55,62,41,62,62,1,62,62,62,8,24,5,9,62,62,34,46,14,7,57,27,12,6,29,52,59,19,22,1,32,43,48,42,62,10,62,13,61,38,54,50,39,1,16,60
513,29,13,22,1,1,44,58,24,50,17,64,49,56,64,25,33,22,35,26,54,32,1,1,63,52,60,43,1,64,1,53,64,48,64,64,1,64,64,51,17,1,1,27,64,64,28,30,54,40,46,31,1,38,17,57,37,16,41,17,1,59,15,34,64,39,64,14,61,17,42,62,36,1,45,46
514,18,1,43,1,34,31,56,35,54,22,64,36,40,64,21,39,44,9,40,46,1,13,26,63,58,59,31,1,64,19,46,64,38,64,64,1,64,64,45,20,1,16,12,64,64,25,24,57,49,42,28,10,22,29,50,55,8,36,10,17,60,15,31,64,30,64,14,61,52,53,62,48,1,27,51
515,17,17,41,1,1,29,59,44,53,23,64,45,46,64,36,48,28,26,36,51,39,10,26,63,58,61,29,1,64,10,51,64,23,64,64,1,64,64,46,21,1,1,10,64,64,43,39,53,38,55,29,1,49,10,59,56,10,29,10,17,57,10,29,64,29,64,20,1,22,50,62,42,1,29,23
516,34,8,55,7,27,38,60,33,29,19,64,48,44,64,30,25,57,28,53,43,17,2,31,63,61,37,39,15,64,32,41,16,47,64,64,1,64,64,46,51,11,18,14,64,64,56,6,36,2,49,12,9,52,5,21,35,10,45,4,26,59,23,40,64,20,64,22,64,54,58,62,41,13,24,49
517,36,24,57,6,25,39,60,35,31,16,66,50,45,9,32,26,58,28,56,43,9,4,33,65,64,38,40,6,66,34,41,22,48,66,66,1,66,66,47,55,14,8,18,66,66,30,15,37,2,49,23,12,54,5,17,62,13,46,3,29,59,27,44,66,21,66,19,63,52,53,61,41,11,20,51
518,45,8,50,1,23,32,53,43,54,29,64,57,39,64,15,35,55,40,31,46,18,1,18,63,61,59,25,1,64,20,44,13,52,64,64,1,64,64,64,16,8,1,1,64,64,38,13,41,8,48,21,16,33,12,37,58,21,28,1,24,56,30,34,64,36,64,27,60,47,51,62,26,8,49,42
519,47,11,58,1,38,39,49,59,24,11,67,28,56,52,16,42,44,22,48,27,36,1,40,62,50,57,10,1,67,30,54,29,33,64,67,1,67,7,67,37,11,8,11,67,67,46,41,19,1,63,33,17,25,45,53,55,19,11,1,8,35,17,22,67,19,67,25,66,43,61,60,51,31,31,65
520,41,13,45,1,13,30,55,49,18,13,67,65,50,53,7,47,40,21,34,18,31,9,26,64,43,59,7,1,67,27,51,56,32,67,67,1,67,1,54,38,13,12,21,67,67,46,9,9,1,62,37,44,24,34,57,58,36,18,1,13,33,48,21,67,27,67,24,66,39,63,60,52,42,27,61
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,19,10,52,1,1,27,59,30,55,36,63,63,50,63,15,31,52,28,38,49,6,6,17,63,41,47,35,1,63,19,51,34,46,63,63,1,63,63,43,38,6,1,19,63,63,32,6,56,24,44,15,11,37,23,58,54,11,42,11,18,60,25,40,63,25,63,22,61,48,33,62,28,11,56,44
523,26,1,50,1,12,19,53,36,56,48,64,59,39,64,11,41,57,17,49,44,14,1,20,64,30,61,31,1,64,18,45,47,24,64,64,1,64,64,36,46,1,9,22,64,64,29,1,58,43,38,14,23,51,16,54,40,12,34,9,24,60,31,31,64,27,64,21,63,52,42,62,27,8,55,35
524,31,1,53,1,1,23,59,36,54,39,63,56,37,63,29,43,55,12,50,46,23,1,12,63,38,62,12,1,63,19,43,47,19,63,63,1,63,63,34,48,1,1,29,63,63,23,1,57,45,35,31,31,63,23,51,41,19,19,12,1,58,42,12,63,23,63,23,60,49,40,61,12,1,52,12
525,1,23,60,1,1,40,56,1,36,40,66,61,40,66,1,32,1,1,1,54,36,1,1,65,58,36,40,1,66,1,54,30,40,66,66,1,66,66,40,23,1,1,23,66,66,32,1,36,23,40,23,1,40,32,59,40,1,32,23,1,62,23,40,66,30,56,1,64,40,40,63,1,1,40,40
526,21,1,57,1,1,41,56,23,48,30,65,59,51,65,17,34,59,14,38,50,30,23,23,63,58,55,41,1,65,23,49,34,53,65,65,1,65,65,65,29,17,21,7,65,65,30,30,34,23,41,23,7,38,7,54,41,7,34,1,14,61,7,41,65,17,51,14,64,38,17,62,7,7,41,41
527,1,1,61,22,1,37,48,1,45,32,66,52,54,66,1,37,27,1,27,54,48,1,27,65,48,54,37,22,66,1,54,32,48,66,66,1,66,66,54,32,1,1,1,66,66,32,1,37,22,59,37,1,37,1,60,45,1,37,1,22,63,1,32,66,37,62,22,1,45,27,64,1,1,27,52
528,1,1,1,1,1,1,1,1,62,1,62,1,62,62,1,1,1,1,1,1,1,55,1,59,1,1,1,59,62,1,1,57,1,62,62,1,62,62,62,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,62,1,62,57,1,1,1,61,1,1,1,1
529,1,1,1,1,1,1,1,1,62,1,62,1,62,62,1,1,1,1,1,1,1,55,1,59,1,1,1,59,62,1,1,57,1,62,62,1,62,62,62,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,62,1,62,57,1,1,1,61,1,1,1,1
530,44,13,60,1,16,51,46,56,31,18,64,57,52,64,7,22,37,21,34,41,13,1,30,64,20,62,36,1,64,29,40,64,58,64,64,1,64,64,49,35,24,6,12,64,64,31,22,50,7,55,33,10,17,26,39,54,27,42,7,11,61,47,45,64,19,47,25,13,38,53,63,43,1,28,59
531,1,1,33,1,1,28,58,52,49,14,64,51,55,64,11,41,59,16,38,47,43,30,25,63,50,56,32,1,64,21,45,64,46,64,64,1,64,64,53,18,15,17,1,64,64,36,31,35,26,54,23,1,40,20,57,48,12,24,1,18,61,12,26,64,37,64,22,62,42,39,60,34,1,29,44
532,22,5,56,1,24,28,60,37,40,20,64,49,51,64,7,29,57,13,34,44,32,18,19,63,53,50,27,1,64,9,44,64,41,64,64,1,64,64,48,25,10,16,8,64,64,31,23,33,55,52,38,15,42,14,47,36,11,39,4,17,61,12,43,64,35,64,21,59,30,54,62,26,6,58,46
533,27,24,36,1,1,32,58,48,53,39,63,43,45,63,12,21,61,1,33,45,21,1,17,62,49,54,24,1,63,17,40,63,45,63,63,1,63,63,43,30,1,1,12,63,63,38,21,29,56,51,26,1,63,16,55,37,15,28,1,17,59,12,40,63,35,63,31,17,52,50,60,34,1,57,40
534,34,14,32,1,21,44,56,39,49,23,64,59,55,64,17,27,47,20,29,46,25,13,24,60,50,42,31,1,64,8,45,64,48,64,64,1,64,64,54,22,15,6,10,64,64,18,19,53,26,58,36,1,33,9,51,35,11,41,7,12,61,57,30,64,28,64,15,63,37,40,62,43,1,38,52
535,31,21,35,1,33,28,58,37,50,19,65,53,56,34,11,15,46,3,24,44,7,17,20,59,52,61,40,5,65,23,47,65,49,65,65,1,65,65,55,22,7,7,18,65,65,25,7,54,38,57,29,36,27,13,48,43,16,41,4,14,62,60,45,65,30,65,12,64,42,26,63,39,6,32,51
536,31,1,46,1,1,35,59,47,55,29,63,41,43,63,24,39,50,32,38,44,18,12,28,49,52,57,20,1,63,15,39,63,45,63,63,1,63,63,63,25,1,1,15,63,63,34,18,54,37,30,33,1,14,17,56,53,13,35,1,1,60,58,20,63,25,63,27,61,51,42,62,23,1,48,20
537,37,36,56,1,7,14,53,54,25,41,64,14,57,64,7,25,52,34,45,47,30,7,11,62,50,44,14,1,64,7,25,64,14,64,64,1,64,64,14,48,12,12,39,64,64,23,28,58,38,35,30,40,43,14,59,46,6,14,24,14,60,29,14,64,33,64,5,63,55,49,61,42,1,51,32
538,14,3,56,4,20,36,57,55,31,41,63,42,58,63,6,44,25,15,27,50,39,49,12,61,51,47,33,8,63,18,40,63,36,63,63,1,63,63,63,35,29,16,24,63,63,10,17,21,30,48,32,5,28,9,53,45,11,23,7,26,59,34,36,63,22,63,13,62,54,19,60,46,2,52,42
539,53,39,49,1,1,12,45,57,35,12,64,33,59,35,32,35,51,40,46,43,12,1,12,63,48,47,12,1,64,30,35,64,12,64,64,1,64,64,64,44,10,1,1,64,64,10,12,50,42,12,12,1,31,12,54,52,34,12,12,12,58,41,12,64,12,64,12,62,56,60,61,12,1,55,12
540,44,10,58,1,18,23,55,42,51,35,67,49,40,10,25,6,57,31,43,28,6,6,35,66,64,27,21,4,67,35,28,50,60,67,67,1,67,67,32,47,6,16,26,67,67,38,14,39,1,52,17,10,53,22,56,63,19,24,10,34,60,33,30,67,19,54,41,62,48,45,65,46,5,15,59
541,34,4,56,4,14,29,49,35,46,28,67,58,54,11,13,9,45,23,33,47,6,2,24,66,63,37,32,31,67,24,47,38,59,67,67,1,67,67,53,43,6,16,22,67,67,26,6,40,17,57,17,10,42,20,50,64,15,44,2,27,59,39,51,67,21,52,30,62,36,41,65,55,19,11,61
542,52,12,60,1,12,49,31,52,32,12,64,54,48,64,57,29,46,11,51,32,12,1,12,62,47,44,32,1,64,12,32,64,43,64,64,1,64,64,38,55,12,1,1,64,64,12,12,32,1,50,12,1,39,32,12,59,41,30,1,12,44,42,12,64,12,64,39,63,12,58,61,12,1,12,56
543,57,19,60,1,1,49,46,59,24,1,63,34,43,33,1,17,54,30,51,34,30,1,21,63,56,55,17,1,63,29,34,63,21,63,63,1,63,63,63,34,1,1,1,63,63,52,19,34,1,44,34,1,30,47,24,53,28,21,1,1,34,44,34,63,26,63,34,1,47,61,62,26,16,49,58
544,58,18,61,1,1,50,47,59,24,1,64,36,44,35,1,16,55,31,52,36,31,1,20,64,56,56,26,1,64,29,36,64,20,64,64,1,64,64,29,36,1,1,16,64,64,54,18,36,1,45,31,1,31,48,24,53,28,20,1,1,36,45,36,64,20,64,36,1,48,62,63,26,15,50,60
545,1,25,61,1,1,30,38,1,25,1,66,48,48,30,1,25,54,38,37,48,1,1,30,65,56,60,38,1,66,1,48,66,30,61,66,1,66,66,48,1,1,1,1,66,66,30,1,38,1,54,30,1,44,25,30,58,38,25,1,1,48,44,44,66,1,66,1,1,38,63,64,59,1,44,57
546,52,32,54,1,24,1,38,47,37,23,66,58,38,44,1,1,61,17,30,38,19,1,24,65,60,49,1,1,66,1,38,48,32,66,66,1,66,66,45,53,1,15,18,66,66,54,19,19,14,56,32,1,27,24,28,38,36,1,1,29,63,31,49,66,19,66,15,51,35,57,64,38,46,62,59
547,45,32,50,1,31,1,29,56,21,1,65,27,38,65,21,21,1,21,1,21,1,1,34,61,36,58,1,1,65,35,38,47,45,65,65,1,65,65,38,62,1,1,1,65,65,38,1,21,33,59,54,44,43,37,1,49,52,42,1,53,48,55,1,65,1,65,27,63,30,64,57,1,51,1,60
548,56,39,1,1,1,1,1,56,34,1,64,39,39,64,1,34,49,1,50,34,44,1,1,61,46,59,1,1,64,39,34,54,1,64,64,1,64,64,64,58,1,1,1,64,64,34,1,1,1,1,52,1,1,1,1,48,52,50,1,1,55,44,1,64,1,64,46,62,43,63,60,1,1,1,1
549,36,32,50,1,22,1,62,33,53,45,64,53,20,64,20,41,57,1,48,44,1,1,1,63,58,27,1,1,64,1,41,45,24,64,64,1,64,64,64,38,1,22,25,64,64,48,1,41,27,40,27,1,51,1,59,1,31,26,1,33,56,27,1,64,52,64,1,60,47,37,61,1,35,53,39
550,7,1,53,1,6,21,58,28,51,41,64,34,54,64,36,46,56,15,44,55,19,20,15,63,40,59,29,1,64,27,47,64,33,64,64,1,64,64,34,42,11,18,22,64,64,14,25,49,24,31,26,23,42,7,57,37,10,17,1,13,60,38,29,64,39,64,7,62,48,52,61,45,12,50,31
