152,161,53,66,75,1,110,1,72,59,99,66,174,163,1,27,1,160,94,70,141,94,118,125,1,31,31,59,124,130,1,78,135,36,137,94,165,99,120,158,85,41,1,41,156,78,85,31,125,112,142,53,157,78,23,78,47,31,36,1,94,174,53,151,146,64,1,1,1,164,138,87,101,91,72,127,59,148,94,49,101,1,174,171,174,89,119,41,172,174,128,50,74,1,162,106,30,133,147,154,53,27,41,75,1,132,1,31,70,114,66,104,91,50,170,66,174,47,159,144,41,139,148,128,123,122,152,53,1,113,143,78,134,121,78,168,1,24,114,36,75,107,109,64,169,145,36,1,1,174,87,101,36,111,130,1,50,140,148,105,135,78,153,24,174,91,114,27,89,174,59,174,165,114,63,24,107,155,174,173,41,1,1,58,167
153,69,42,1,42,1,81,1,42,31,78,42,175,69,1,39,1,160,141,75,147,172,109,155,1,33,1,103,171,42,66,109,120,100,169,1,165,117,125,132,119,82,1,1,106,76,95,62,159,69,67,42,151,118,1,109,62,42,42,1,79,175,107,42,147,101,1,31,1,168,157,87,42,79,98,108,1,127,36,144,145,1,175,164,175,42,86,36,173,175,167,42,122,1,154,150,84,143,131,132,34,62,35,42,62,69,39,1,96,89,42,36,1,97,142,1,122,109,83,158,1,1,127,132,161,132,132,94,1,69,162,121,105,132,88,166,1,42,109,42,1,69,153,104,152,156,91,68,93,175,85,140,99,42,126,1,42,149,127,145,109,109,132,90,175,92,77,39,122,175,109,175,127,170,42,163,42,132,175,102,1,1,1,1,174
154,35,35,1,35,24,74,1,35,29,75,35,175,35,1,33,88,159,132,69,147,171,111,155,35,30,1,105,170,65,73,111,120,97,172,81,164,117,142,132,118,77,1,1,108,67,94,60,154,35,64,35,151,110,1,111,58,35,35,1,71,175,123,35,147,102,1,24,1,168,157,86,35,71,96,107,61,127,1,144,145,1,175,163,175,35,84,32,173,175,167,89,122,24,153,150,104,103,139,132,62,63,31,35,67,35,35,1,80,87,78,35,1,91,141,1,124,111,82,158,1,28,127,143,160,132,131,90,92,59,162,121,98,132,85,165,1,35,119,35,1,65,152,99,166,156,95,79,100,175,83,139,106,35,126,1,69,149,127,145,111,111,132,1,175,93,76,33,125,175,109,175,127,169,35,161,35,132,175,101,1,27,1,1,174
155,45,45,1,45,34,86,1,45,43,85,45,175,45,1,45,1,160,133,80,147,172,113,158,1,80,1,103,171,45,39,113,122,1,168,88,163,119,126,133,120,1,1,1,109,79,73,1,157,45,77,45,151,112,1,113,73,45,45,1,83,175,106,45,147,104,1,1,1,169,159,91,45,83,99,98,1,128,45,144,145,1,175,165,175,45,90,39,174,175,152,45,125,1,153,149,73,101,140,133,45,45,42,45,34,45,1,1,102,94,87,34,1,95,143,1,123,113,45,162,1,43,128,142,161,133,132,100,154,76,164,123,105,133,92,166,1,45,113,34,1,78,156,107,167,155,45,39,95,175,89,140,95,45,121,1,1,150,128,145,113,111,133,1,175,93,82,45,126,175,108,175,128,170,45,34,45,133,175,110,1,1,1,1,173
156,100,85,1,35,77,61,1,110,49,76,59,179,102,1,25,1,171,90,89,140,84,117,152,1,49,1,73,122,108,45,164,166,95,161,32,167,139,138,129,179,1,25,66,143,36,114,37,155,100,80,38,168,105,51,124,1,51,1,1,54,178,115,47,175,75,1,42,1,177,146,58,1,54,92,120,82,153,86,149,170,1,56,148,179,95,123,99,176,179,158,34,147,1,156,169,25,159,137,134,39,88,41,46,1,94,1,56,71,61,74,1,95,104,142,68,1,162,91,151,1,173,124,72,165,130,128,51,106,60,174,135,118,70,31,144,1,25,150,92,95,61,109,112,160,145,25,1,81,119,87,135,103,47,79,43,67,130,124,172,65,124,130,83,111,121,40,25,154,179,113,179,140,163,32,1,107,130,78,157,69,1,44,64,116
157,108,124,17,32,81,39,1,86,1,24,39,178,108,1,17,50,168,96,69,97,88,91,157,47,1,24,75,86,108,39,155,139,101,146,52,150,130,129,119,178,82,24,68,149,46,142,1,162,108,72,54,173,134,1,115,24,17,32,1,17,177,70,60,175,93,1,58,45,174,157,36,32,24,107,147,94,137,85,148,136,1,32,152,178,98,140,104,176,178,153,24,76,1,165,166,79,150,126,119,17,92,1,59,53,108,1,24,65,44,66,17,101,113,132,56,62,114,104,156,1,159,115,49,160,124,119,17,83,39,171,126,161,48,37,163,1,67,95,104,101,39,141,143,144,170,24,57,154,99,135,128,133,60,89,55,74,119,115,172,64,115,119,63,80,84,37,51,138,178,73,178,131,169,71,167,145,90,77,164,1,178,1,78,100
158,137,94,1,1,45,54,1,104,49,49,54,177,137,1,33,1,163,89,96,128,140,88,161,1,49,1,95,166,81,38,152,144,110,142,34,174,126,126,125,177,105,29,84,132,62,102,1,158,137,98,40,172,106,63,111,29,63,1,1,53,177,72,70,171,75,1,61,1,176,160,67,1,54,93,131,90,147,108,97,156,1,54,145,177,133,162,135,169,177,92,48,80,1,151,165,29,170,121,111,1,37,1,69,1,101,1,42,86,60,44,1,134,47,129,43,73,85,99,159,1,154,111,78,153,111,111,75,91,68,157,121,146,63,35,150,1,40,147,100,135,54,130,103,177,173,1,1,1,167,109,121,29,70,46,1,63,119,111,175,74,111,119,79,83,143,36,38,149,177,107,177,121,168,81,1,141,111,87,155,59,1,49,77,164
159,92,96,16,25,47,59,1,76,42,49,59,179,92,1,36,1,169,114,101,151,117,130,119,22,45,1,105,123,92,54,157,131,82,170,26,132,152,148,145,179,56,20,89,150,81,110,21,121,92,57,33,173,83,42,137,1,40,18,1,48,178,72,102,175,100,1,1,1,177,120,55,18,50,67,162,65,158,98,143,163,1,51,133,179,87,125,84,176,179,164,39,80,1,166,160,75,127,142,141,23,65,34,68,28,76,16,51,107,73,38,1,86,71,156,74,79,126,69,118,1,174,134,113,167,139,138,53,106,62,172,146,108,46,24,154,15,88,149,69,84,59,116,109,168,128,37,41,63,155,97,147,111,58,124,29,64,122,134,165,91,134,143,115,90,112,30,35,159,179,99,179,153,129,76,1,104,139,103,171,44,27,31,31,161
160,78,96,6,24,88,31,1,89,35,34,27,179,90,1,19,33,163,116,64,153,118,131,151,58,38,13,56,124,103,49,156,161,72,159,44,162,148,147,141,179,114,7,20,120,65,99,21,132,83,87,26,175,109,52,130,10,51,11,8,39,177,67,71,178,95,1,48,15,176,129,55,12,43,77,104,72,136,59,119,173,1,41,125,179,75,111,86,170,179,164,22,107,14,150,158,97,121,144,140,28,82,36,60,23,85,42,45,105,57,91,9,74,94,154,53,61,167,81,152,1,169,133,84,157,138,137,40,100,66,165,143,113,69,16,126,17,70,135,79,76,29,110,115,172,171,46,32,112,127,101,146,108,50,122,25,62,117,133,173,98,128,142,68,92,123,30,54,145,179,102,179,149,155,63,160,106,138,80,166,47,18,36,93,168
161,107,91,15,28,56,54,15,99,46,80,66,178,107,1,15,15,168,127,89,150,122,117,134,36,50,39,111,157,107,1,124,123,86,128,32,173,147,146,142,178,59,31,90,148,71,113,1,116,107,92,40,170,155,40,138,24,48,24,1,62,177,43,83,87,60,1,95,1,172,115,51,24,58,64,121,98,159,93,130,162,1,56,149,178,105,154,103,175,178,102,1,52,1,156,163,22,158,133,139,35,15,1,79,1,72,1,48,44,76,97,22,105,67,152,45,85,120,65,132,15,169,136,42,126,124,141,61,75,68,167,144,131,69,33,143,1,52,153,63,104,70,129,112,164,114,34,15,74,165,94,118,24,82,95,37,78,135,136,174,88,119,73,101,176,151,29,37,160,178,100,178,145,166,55,30,81,140,178,171,77,1,46,84,161
162,86,95,87,96,26,81,15,67,32,31,30,173,148,1,17,33,159,58,134,101,54,93,107,18,70,13,89,53,106,29,128,127,78,100,72,143,157,149,146,173,164,12,112,142,66,50,11,152,65,110,46,154,92,36,121,77,23,45,1,43,173,56,133,109,73,1,10,8,168,123,115,104,40,42,75,49,144,83,173,140,1,108,156,173,85,113,24,169,173,145,22,102,1,162,160,34,135,125,150,60,27,80,79,14,69,20,52,63,39,47,97,116,91,165,55,173,99,161,141,74,103,131,88,132,139,138,76,7,71,155,126,120,68,94,170,37,38,122,98,117,48,59,90,119,166,41,21,61,173,114,64,35,82,118,9,25,153,130,151,158,129,137,84,173,62,51,19,147,173,57,173,163,124,44,172,136,105,173,171,111,1,28,16,167
163,138,57,76,93,20,100,16,56,21,34,37,173,151,3,12,24,155,59,118,104,50,108,88,26,74,10,63,46,126,30,139,130,69,140,67,141,165,173,135,173,158,13,92,145,64,68,7,147,86,128,45,164,84,28,113,95,18,43,4,39,173,35,127,94,75,6,5,9,162,112,110,97,40,27,85,71,134,102,173,149,1,124,160,173,98,119,41,168,173,157,19,90,1,161,163,54,109,154,146,72,33,79,60,17,83,23,77,48,36,62,82,114,96,159,65,173,148,167,144,47,103,121,106,136,143,129,44,11,70,153,125,105,55,81,170,49,25,116,111,117,51,58,78,133,115,52,31,87,173,101,66,80,89,123,14,29,150,122,152,169,120,131,73,42,99,61,15,142,173,53,173,156,132,38,171,137,107,173,172,91,8,22,32,166
164,151,61,104,84,20,74,9,73,48,30,31,173,131,1,21,53,167,56,158,114,82,116,93,12,55,14,136,81,101,43,145,100,69,139,40,133,173,162,163,150,67,23,149,95,83,78,18,155,72,65,52,164,98,49,118,110,29,37,1,60,173,44,124,135,54,1,16,1,141,127,137,110,33,42,70,79,166,77,173,109,1,117,144,173,94,128,35,168,173,103,28,99,1,140,106,26,134,161,160,36,17,38,62,12,75,1,22,90,51,80,112,143,76,169,58,173,120,157,102,104,148,152,119,132,138,154,57,68,92,170,97,115,91,107,171,59,47,156,122,96,64,71,89,142,108,25,9,50,173,63,85,24,87,130,9,45,113,147,153,125,32,121,88,173,34,41,19,146,173,66,173,165,123,39,15,126,129,173,172,86,1,46,27,159
165,165,105,62,77,29,138,14,61,26,73,41,174,168,1,15,89,107,39,109,57,42,110,94,20,60,17,132,76,143,28,90,87,37,74,84,136,155,162,119,174,103,10,67,163,72,151,33,52,102,134,38,170,150,44,112,80,22,36,1,54,174,46,166,156,66,19,16,1,127,161,98,81,40,126,35,53,115,157,18,119,1,135,167,174,137,140,25,158,174,123,31,145,1,144,159,85,125,133,128,30,86,62,99,11,124,27,69,149,24,43,71,101,59,169,78,174,100,171,141,21,50,113,153,91,92,115,47,13,96,148,118,70,75,65,154,12,7,83,108,111,82,51,48,95,139,23,56,146,174,164,122,55,160,88,8,34,97,113,147,131,93,130,79,174,104,32,8,121,174,49,174,115,152,45,173,105,129,174,172,68,1,64,58,142
166,151,78,32,52,22,156,28,139,24,99,76,175,152,7,13,96,123,157,141,66,50,91,77,16,31,14,130,69,137,59,105,56,18,103,85,124,158,162,110,41,89,10,34,168,57,144,21,62,104,122,48,171,148,74,81,53,20,47,1,70,175,44,163,136,75,60,12,121,97,129,140,51,49,87,30,40,105,164,11,94,1,159,170,175,95,154,72,150,175,126,27,143,1,169,161,134,125,128,117,86,71,35,80,17,120,15,127,138,19,83,37,115,61,132,145,175,90,173,166,23,54,105,147,114,110,109,68,9,153,116,92,93,42,33,149,25,6,46,98,119,100,55,45,88,135,58,64,160,175,167,113,82,131,73,5,36,155,102,142,133,63,84,65,175,101,29,8,112,175,43,175,105,146,67,174,78,118,175,172,38,1,26,39,165
167,136,79,36,56,1,157,25,80,42,69,133,173,147,1,36,46,169,112,92,129,91,88,141,1,51,25,43,105,122,1,100,84,81,127,89,96,121,164,150,36,140,25,46,146,86,76,1,114,120,119,25,167,131,25,96,52,76,52,1,64,173,49,148,86,95,1,1,1,104,149,85,52,72,58,63,52,150,117,25,96,1,173,173,173,75,111,67,170,173,106,43,130,1,168,126,62,161,150,162,68,90,36,59,1,128,1,1,108,72,1,48,83,64,165,25,173,71,159,166,36,103,150,110,136,135,150,70,25,145,158,96,138,94,36,143,1,22,113,50,81,132,107,115,144,125,22,25,56,173,109,117,59,124,134,1,25,139,142,100,123,92,150,1,173,66,22,1,100,173,59,173,150,116,78,172,72,160,173,171,25,1,1,43,163
168,98,90,1,36,1,81,1,88,1,43,44,173,98,1,1,44,161,55,144,71,78,69,158,1,86,1,123,69,74,56,98,119,86,115,51,148,103,109,134,173,126,1,1,65,67,112,1,168,61,77,84,113,82,84,134,44,1,37,1,108,173,37,151,65,88,1,1,1,152,163,149,37,1,37,1,59,134,75,173,90,1,127,157,172,111,98,67,156,173,118,1,160,1,155,90,73,164,134,142,128,52,1,90,1,56,1,71,117,1,53,123,164,82,147,110,173,128,49,159,1,49,134,121,154,134,134,128,58,144,162,90,167,76,1,114,123,1,131,1,164,44,63,153,120,171,37,1,90,173,105,79,37,106,116,1,44,107,80,104,122,90,134,132,173,61,63,1,98,173,90,173,146,150,59,173,143,132,173,170,1,1,1,53,169
169,96,88,1,37,1,80,1,87,1,50,44,173,96,1,1,44,160,57,143,68,77,66,157,1,85,1,122,66,71,173,96,118,85,116,53,147,101,109,133,173,125,1,1,79,64,111,1,167,61,73,83,113,81,83,133,44,1,38,1,108,173,38,150,63,101,1,1,1,151,162,148,38,1,38,1,70,133,75,173,88,1,126,156,171,110,96,64,154,173,114,1,159,1,155,88,73,163,133,141,127,44,1,88,1,58,1,68,112,1,54,122,163,81,146,106,173,127,50,158,1,50,133,120,153,133,133,127,1,143,161,88,166,72,1,115,122,1,130,1,163,44,62,152,119,170,38,1,88,173,104,78,38,105,117,1,44,106,75,103,121,88,133,130,173,54,59,1,96,173,88,173,145,149,59,172,142,130,173,169,1,1,1,54,168
170,96,88,1,38,1,79,1,86,1,50,45,172,96,1,1,45,159,57,143,69,76,67,156,1,84,1,121,67,72,172,96,117,84,114,54,147,102,109,132,172,124,1,1,64,64,111,1,166,61,74,82,112,80,82,132,45,1,39,1,108,172,39,150,63,102,1,1,1,151,161,148,39,1,39,1,50,132,78,172,88,1,125,155,171,110,96,64,154,172,114,1,158,1,170,88,71,162,132,141,126,1,1,88,1,58,1,69,116,1,55,121,162,80,146,96,172,126,50,157,1,50,132,119,153,132,132,126,1,143,160,88,165,73,1,113,121,1,132,1,162,45,62,152,118,169,39,1,88,172,105,77,39,106,129,1,45,107,86,104,120,59,132,130,172,88,74,1,96,172,88,172,145,149,60,172,142,130,172,168,1,1,1,55,167
171,173,111,1,1,1,70,1,134,42,1,84,174,50,1,1,55,164,92,138,146,124,81,105,1,42,1,76,158,117,1,92,130,1,151,1,165,124,146,158,55,55,1,1,92,1,70,1,92,112,92,116,161,117,87,76,42,92,42,1,1,174,55,134,105,1,1,50,1,167,122,151,42,50,66,1,1,151,76,70,140,1,174,149,174,142,138,144,172,174,87,1,146,1,161,81,61,92,157,161,66,1,1,70,1,112,1,42,84,87,76,61,132,92,166,81,174,92,61,121,1,105,151,105,92,92,156,61,66,144,124,130,70,87,70,171,76,1,117,50,122,87,124,84,169,92,1,1,109,174,134,134,1,109,112,1,50,124,133,149,92,61,158,117,174,112,66,1,140,174,55,174,124,143,1,42,55,151,174,168,1,1,1,42,170
172,173,112,1,1,1,72,1,136,42,1,86,174,50,1,1,55,164,94,140,149,124,84,105,1,42,1,80,160,116,1,94,130,62,158,1,165,124,149,160,55,55,1,1,119,1,72,1,94,113,94,115,162,116,90,86,42,94,42,1,1,174,69,136,105,1,1,50,1,167,120,153,42,50,69,1,1,153,62,72,143,1,174,151,174,145,140,147,172,174,89,1,120,1,134,84,62,94,158,162,69,1,1,72,1,113,1,42,72,90,80,62,133,94,166,55,174,94,62,120,1,105,153,105,94,94,157,62,1,147,124,130,72,90,72,171,80,1,140,50,120,90,124,86,169,94,1,1,110,174,136,136,1,110,130,1,50,124,134,151,72,62,55,116,174,105,80,1,143,174,55,174,124,146,1,42,55,153,174,168,1,1,1,42,170
173,173,110,1,1,1,72,1,134,42,1,83,174,52,1,1,59,163,93,138,146,120,81,104,1,42,1,78,158,115,1,93,128,1,150,1,165,120,146,158,59,59,1,1,120,1,72,1,93,111,93,113,161,115,89,83,42,93,42,1,1,174,42,134,104,1,1,52,1,167,118,150,42,52,71,1,1,150,52,72,140,1,174,148,174,142,138,144,172,174,83,1,155,1,163,88,42,93,157,161,66,1,1,72,1,111,1,42,158,89,78,66,132,93,166,59,174,93,66,120,1,104,150,104,93,93,156,66,1,144,120,128,72,89,72,171,78,52,128,52,118,89,120,83,170,93,1,1,108,174,134,134,1,108,128,1,52,120,132,148,81,66,59,115,174,113,83,1,140,174,59,174,120,143,1,42,59,150,174,169,1,1,1,42,168
174,159,72,1,1,72,156,1,1,1,85,1,175,142,1,1,1,167,157,59,141,144,120,90,1,72,1,72,145,1,85,91,105,59,135,1,148,108,112,149,175,158,1,55,171,72,67,59,91,136,91,1,172,72,1,88,1,1,1,1,126,175,72,81,140,81,67,1,89,146,91,59,1,1,67,59,1,149,99,91,112,1,175,174,175,98,124,1,170,175,130,59,134,1,173,166,122,99,155,154,1,67,1,1,1,126,1,72,72,126,59,1,1,99,162,1,55,112,165,169,1,123,149,99,91,91,149,71,1,131,108,112,1,105,1,147,1,1,160,1,1,1,125,1,139,105,55,81,85,133,168,112,59,137,138,1,55,99,149,112,129,112,120,81,175,99,163,1,112,108,1,175,108,131,1,175,1,143,175,164,1,1,1,1,161
175,153,110,110,1,1,1,1,1,110,1,1,170,153,1,1,1,110,1,1,110,1,110,96,1,1,1,96,1,1,1,1,170,1,165,1,110,1,110,110,170,170,1,153,96,1,1,1,153,1,1,1,110,109,1,1,110,1,1,1,96,168,1,1,110,1,1,1,110,170,110,110,110,1,110,170,96,153,1,170,110,1,170,110,170,1,153,153,110,170,1,96,170,1,1,110,1,110,96,110,1,1,1,1,1,1,1,1,1,110,96,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,96,1,1,1,110,96,1,110,166,1,1,167,1,153,1,1,96,110,1,1,1,110,1,153,96,1,1,1,1,1,1,1,153,1,1,110,1,170,1,1,1,153,170,1,170,110,153,96,169,110,110,1,110,1,170,110,1,110
176,149,89,1,36,1,147,1,80,1,1,1,175,148,1,1,1,163,99,61,135,133,115,80,1,89,1,72,162,84,89,99,89,36,136,61,154,99,119,164,175,36,61,61,153,99,36,36,159,140,89,1,156,89,36,77,36,1,1,1,36,175,61,137,129,89,36,1,61,171,89,61,1,72,72,1,1,164,142,84,119,1,36,174,175,99,140,36,172,175,99,36,84,1,155,143,146,160,158,164,89,61,1,36,1,127,1,36,80,77,72,1,36,84,173,36,157,84,77,152,36,128,164,89,99,99,169,36,1,131,99,119,36,111,1,150,61,1,132,36,36,36,161,72,139,111,1,61,99,175,111,119,1,111,130,1,1,119,145,119,144,119,170,80,175,116,151,36,119,99,61,175,99,133,36,175,117,164,175,117,36,1,1,1,138
177,114,82,73,73,24,68,11,30,50,108,46,177,122,1,1,1,167,134,112,165,136,81,143,39,62,31,79,99,38,11,94,93,65,115,33,157,177,177,166,177,88,37,95,119,129,87,1,145,86,84,26,151,77,47,132,44,21,11,69,61,175,98,135,126,58,1,42,1,173,170,113,73,20,56,124,34,155,106,177,159,1,109,160,171,90,71,91,156,177,78,49,102,1,147,129,36,120,164,154,32,19,52,55,15,97,15,43,72,144,64,73,104,22,174,63,105,116,67,142,70,140,149,40,131,128,153,103,60,85,158,138,127,99,139,168,1,57,150,79,88,59,48,117,169,125,15,26,54,99,118,121,35,53,123,15,41,146,107,162,152,92,163,22,51,111,11,25,137,177,83,177,172,148,29,28,133,141,110,176,66,1,45,96,161
178,78,71,92,63,27,77,6,11,53,90,16,178,78,1,43,31,170,131,113,160,152,101,154,12,68,16,69,46,40,33,124,119,56,105,20,134,178,141,151,114,56,30,103,115,109,121,8,161,107,41,66,163,123,37,133,84,7,36,22,52,176,85,167,172,74,4,19,13,174,169,97,98,38,56,140,66,125,65,178,164,1,102,145,171,46,91,56,168,178,88,35,98,1,146,158,95,72,138,126,24,15,42,56,21,108,26,25,117,148,82,100,89,73,157,83,104,149,75,153,76,166,109,132,139,126,112,81,87,29,155,137,142,46,147,165,23,62,150,55,56,16,86,135,162,159,14,34,45,46,80,96,64,9,118,9,50,126,109,173,136,94,122,28,54,106,5,32,130,178,70,178,144,156,39,177,143,126,120,175,44,178,51,92,116
179,104,81,69,64,26,53,31,58,63,113,48,179,96,1,1,36,168,102,143,142,122,106,137,21,82,26,94,127,54,25,105,117,45,114,28,163,165,171,167,179,99,18,93,111,85,107,19,149,78,92,28,139,76,59,138,40,24,38,1,60,177,64,157,132,34,1,45,1,175,151,131,69,1,77,123,33,145,90,179,169,1,125,164,173,45,98,99,147,179,32,42,110,1,160,154,38,118,162,153,80,28,1,56,1,124,1,21,115,130,88,78,61,112,176,74,91,158,43,136,57,170,140,85,134,126,146,119,66,48,103,156,155,116,159,172,37,44,133,83,99,48,62,109,148,120,19,21,41,127,95,97,1,48,108,1,55,83,75,174,152,68,144,48,67,129,1,1,161,179,87,179,166,141,35,1,121,135,89,178,69,1,69,69,150
180,160,89,17,36,40,63,11,58,48,60,59,180,153,1,39,1,142,66,51,121,122,76,167,22,62,29,67,88,161,11,76,73,76,148,49,172,105,107,109,17,145,11,17,114,85,171,21,163,158,103,56,177,168,35,100,22,44,22,15,36,179,22,119,134,75,1,1,1,174,164,69,22,74,151,144,111,83,95,126,127,1,180,128,133,129,170,156,178,180,147,34,57,1,135,139,54,115,99,89,43,137,22,61,32,154,1,68,53,120,41,46,159,130,125,84,33,118,150,166,11,132,76,102,131,89,82,113,55,116,136,110,146,98,87,138,52,38,104,152,157,71,124,141,169,176,50,30,149,123,165,101,140,70,96,1,45,89,76,173,112,76,94,65,162,72,47,42,97,180,108,180,117,175,64,28,143,89,86,155,31,1,17,15,106
181,150,106,12,39,46,63,7,53,21,27,49,178,151,1,31,42,155,70,48,120,87,86,160,43,40,9,61,75,147,64,89,90,85,159,130,172,117,115,116,41,138,7,12,79,84,168,16,162,149,76,29,173,164,26,104,16,36,16,10,24,177,22,83,129,81,1,5,1,170,163,60,16,53,141,156,114,96,74,125,119,1,178,122,128,80,166,144,176,178,157,23,66,5,134,133,121,69,111,108,45,139,15,44,131,148,30,78,67,82,47,38,142,103,123,52,35,113,145,161,10,126,93,72,124,106,99,58,55,71,127,112,136,65,68,140,34,32,100,146,143,51,98,135,137,175,132,92,165,102,169,101,154,59,91,20,24,105,93,174,88,93,110,57,153,73,50,37,109,178,56,178,96,171,62,158,152,77,178,167,33,178,14,28,118
182,134,101,40,39,23,76,40,87,58,64,55,178,134,1,1,1,151,92,70,137,127,69,159,1,72,32,67,106,136,1,100,115,116,150,32,125,109,113,117,178,128,1,56,88,84,169,1,160,138,61,25,176,170,25,114,46,50,46,1,60,177,23,117,153,49,1,25,1,164,161,124,46,73,141,156,85,94,71,133,130,1,178,107,154,120,167,131,171,178,149,58,53,1,163,168,36,90,108,101,34,44,1,65,25,144,1,35,66,132,31,75,129,98,139,38,53,83,143,158,1,147,94,78,148,101,94,74,117,110,166,122,146,80,82,152,57,21,93,142,126,76,140,145,165,157,30,1,162,123,172,99,79,89,62,1,44,105,63,174,1,91,52,36,121,81,1,21,112,178,85,178,94,175,68,29,155,101,178,173,51,1,40,40,111
183,159,94,31,75,16,163,17,102,19,132,80,177,157,6,15,31,154,150,97,137,145,52,89,8,37,21,47,113,133,44,55,64,27,62,17,124,67,168,144,177,146,9,39,167,65,106,14,50,114,131,88,175,110,22,48,82,34,82,1,81,177,76,164,151,73,19,13,29,120,136,142,82,105,85,45,33,63,158,135,147,1,149,171,123,69,166,71,160,177,104,70,107,1,172,165,93,152,56,117,60,100,24,86,1,109,26,46,138,140,94,90,43,91,156,127,177,96,176,170,9,87,57,143,126,112,108,78,7,122,115,111,40,54,119,174,66,36,71,139,38,102,98,77,130,141,25,35,40,133,155,129,74,99,61,12,23,161,57,153,59,49,117,51,177,148,53,11,121,67,79,177,162,125,101,128,91,116,177,173,42,1,28,30,169
184,155,92,22,55,47,167,10,88,11,161,129,177,158,9,39,17,151,149,63,135,144,43,74,35,34,20,42,115,114,96,61,51,23,44,117,101,81,168,100,177,146,5,28,173,37,119,27,45,89,106,55,175,83,14,50,57,20,57,4,62,177,52,164,150,59,47,7,160,109,117,136,60,90,67,40,25,72,159,137,145,1,152,177,108,120,162,80,156,177,99,49,93,1,174,170,141,130,112,123,105,139,53,65,6,85,16,53,133,134,110,82,30,111,153,157,177,91,176,172,8,86,68,138,143,95,71,76,38,132,122,97,33,73,131,166,142,30,75,107,36,94,79,64,98,116,102,24,140,128,165,126,66,127,78,13,15,163,68,148,77,68,125,46,18,147,41,12,124,84,32,177,154,103,87,104,113,121,177,169,26,1,19,29,171
185,154,103,55,15,1,151,59,90,39,144,50,176,156,1,26,55,168,24,91,139,150,87,71,15,63,54,104,123,136,64,106,98,26,44,78,130,127,171,134,176,73,23,83,162,20,102,15,121,111,132,45,175,117,1,93,76,50,69,1,59,176,24,169,158,35,1,1,1,141,143,142,76,40,93,81,26,122,157,147,152,1,159,176,145,82,153,67,166,176,45,32,118,1,170,125,96,105,96,116,37,62,41,67,1,101,1,65,148,140,42,93,75,86,167,43,55,110,174,160,31,129,107,154,120,113,112,50,18,92,124,100,78,45,146,165,83,26,133,58,87,61,73,48,109,138,18,20,80,135,113,127,14,126,115,30,20,163,99,161,72,107,36,85,176,49,89,13,131,176,50,176,173,137,66,149,69,119,176,172,33,1,38,33,164
186,157,123,16,33,38,136,13,74,14,61,90,174,153,1,19,174,137,87,62,134,107,90,89,32,42,10,47,80,106,53,95,67,33,108,70,156,161,159,146,36,110,9,28,147,67,169,11,96,100,114,55,164,57,31,160,40,43,40,1,54,174,30,150,118,50,1,29,1,154,142,92,51,79,59,60,46,127,135,174,140,1,65,155,174,69,170,104,172,174,117,21,77,1,158,148,76,104,133,143,73,63,23,47,24,113,22,66,97,81,37,75,138,94,152,64,83,98,166,151,16,84,125,109,103,101,128,49,12,115,139,131,43,52,71,173,45,15,99,129,124,93,85,38,149,86,33,78,88,174,171,111,56,112,120,1,27,102,125,145,163,122,141,82,174,116,121,20,130,174,58,174,165,119,72,168,144,132,174,167,25,1,26,18,162
187,158,116,14,31,34,155,12,70,13,41,87,173,149,1,21,68,166,96,81,126,100,79,65,32,37,10,37,76,154,61,125,77,25,112,73,129,156,153,141,173,101,8,44,151,62,167,11,80,94,106,56,162,50,27,160,45,40,45,17,49,173,74,152,105,48,5,24,7,150,133,84,47,83,36,42,55,131,148,173,137,1,95,173,173,72,168,97,170,173,132,28,57,1,159,157,99,93,143,136,92,59,23,43,29,103,19,108,85,78,52,63,134,89,146,82,173,86,164,147,16,98,120,118,127,130,123,35,33,111,142,121,30,54,63,171,67,14,102,122,115,91,75,58,88,71,39,60,107,173,169,109,90,110,117,6,26,113,119,145,163,114,139,69,53,138,144,20,135,173,51,173,124,104,66,172,140,128,173,165,22,1,18,8,161
188,117,64,57,41,1,106,1,98,30,33,56,173,102,1,28,173,154,135,84,83,133,70,128,1,74,1,66,135,115,21,121,127,33,108,92,168,166,149,165,130,57,1,89,141,82,91,30,132,102,112,39,143,68,1,96,60,55,28,1,92,173,33,123,128,70,1,1,1,169,137,110,70,89,41,99,30,159,99,173,144,1,116,163,173,64,121,60,172,173,86,54,45,1,163,141,41,147,162,155,48,21,51,21,45,105,1,80,51,101,60,51,92,79,167,48,173,114,33,146,57,126,148,131,151,151,150,68,33,107,161,139,92,108,96,157,21,21,77,75,66,112,87,73,155,118,41,1,45,173,81,119,21,87,124,1,1,120,137,145,110,134,157,1,173,75,77,21,140,173,48,173,170,124,84,1,102,153,173,171,40,1,33,60,159
