237,85,68,15,32,29,77,9,67,162,58,43,56,78,1,20,105,144,91,108,107,83,73,98,37,82,76,95,84,24,89,46,109,62,137,116,130,153,51,139,11,28,88,110,12,102,69,81,39,119,143,162,103,26,21,23,13,36,159,38,125,138,61,1,6,1,155,141,71,26,45,147,162,25,133,120,162,126,1,162,111,97,142,162,17,162,1,131,136,160,115,127,134,44,70,30,22,75,40,52,156,63,80,34,101,86,148,50,162,122,123,154,14,113,128,100,99,90,145,59,48,106,117,64,60,129,47,41,149,31,158,53,150,87,162,151,16,19,65,96,93,66,54,121,9,35,118,135,132,146,57,114,94,140,72,8,18,124,74,162,92,162,42,161,112,104,79,157,55,6,49,33,152
238,85,72,35,54,34,71,8,51,163,60,29,49,78,1,19,163,137,83,99,130,77,94,96,33,74,79,58,97,25,92,52,113,53,124,126,133,140,39,127,6,38,86,95,7,100,73,102,24,156,152,157,106,32,17,20,9,26,161,141,134,147,62,12,10,4,158,132,80,50,47,153,104,56,111,121,163,143,2,163,98,76,136,163,14,163,3,123,125,37,110,117,120,57,45,42,22,59,18,64,155,69,75,61,87,90,128,48,163,151,138,107,16,91,109,84,103,101,150,55,40,88,114,66,68,144,41,27,131,105,160,44,146,65,163,135,21,28,67,89,116,70,46,122,11,23,118,142,148,149,108,129,81,139,82,13,15,145,63,163,111,163,43,162,115,119,93,159,36,5,30,31,154
239,95,100,48,44,35,46,16,62,163,32,37,75,97,1,1,72,147,110,129,76,67,40,146,1,55,77,73,78,1,106,92,132,53,152,133,121,137,163,96,16,54,69,109,16,140,79,111,16,149,105,139,127,29,32,29,1,36,161,1,90,66,88,1,16,1,158,151,56,29,37,145,136,91,119,120,163,125,1,163,108,104,143,163,27,163,1,144,148,42,101,124,116,26,58,16,1,79,1,59,138,65,63,39,131,87,126,44,163,93,64,150,41,115,112,50,128,116,156,68,61,94,114,85,57,141,70,16,134,83,162,46,153,123,163,142,1,16,86,84,52,103,51,102,1,16,118,71,155,99,112,130,81,157,74,32,16,154,60,163,135,163,28,159,122,98,82,160,43,1,89,48,107
240,73,46,58,60,30,84,13,23,162,85,21,24,83,1,63,162,134,107,80,139,130,81,104,19,59,38,76,40,27,102,15,131,74,125,133,134,121,162,45,11,64,99,72,8,123,61,89,30,150,143,151,100,52,14,21,32,28,158,55,101,154,69,7,9,6,140,137,86,66,33,124,118,38,106,89,162,144,1,162,95,87,146,162,35,162,1,142,116,160,56,126,114,49,57,50,42,67,17,35,149,126,70,65,110,75,153,77,162,96,152,155,48,119,97,52,120,103,141,47,20,24,117,71,137,156,5,62,112,105,159,24,132,89,162,144,12,28,54,79,111,43,37,93,10,18,112,122,147,109,97,115,34,148,82,94,40,128,78,162,136,162,15,161,88,92,108,157,68,1,43,51,129
241,80,41,53,63,30,94,11,27,162,81,44,34,83,3,35,162,128,93,69,144,112,87,102,37,26,40,75,65,28,96,19,125,72,120,136,138,130,162,157,10,48,100,71,6,123,62,105,36,151,150,152,103,162,6,25,17,30,158,58,98,142,74,15,5,9,155,135,85,70,38,122,132,22,110,95,162,145,1,162,79,84,141,162,18,162,2,131,126,29,41,117,118,50,47,61,30,68,20,73,137,104,89,49,100,67,156,77,64,106,127,154,39,119,108,57,115,99,111,55,16,54,113,78,133,148,14,45,116,91,159,55,133,92,162,147,46,21,60,82,114,58,33,97,6,12,124,143,146,140,66,129,23,149,88,90,41,121,76,162,153,162,23,161,86,107,109,160,52,4,13,51,139
242,61,60,86,34,11,59,23,50,161,95,46,50,61,1,36,161,151,90,109,147,95,86,118,23,76,50,111,44,25,99,56,142,35,138,161,114,141,161,54,21,89,82,57,11,122,78,94,29,139,120,125,101,67,11,48,1,42,159,72,123,155,42,1,11,1,152,148,113,88,1,127,128,64,130,92,161,130,1,161,110,102,121,161,36,161,1,144,95,26,85,126,140,36,16,48,11,70,17,33,146,104,106,84,118,69,157,65,161,77,45,154,66,130,128,81,114,105,153,63,75,50,103,90,145,149,1,67,136,80,160,46,134,72,161,143,17,26,36,108,111,29,57,116,1,29,124,93,130,41,95,21,28,158,83,55,20,107,72,161,150,161,32,36,99,135,117,155,78,1,17,70,137
243,130,108,31,63,22,147,1,104,163,48,59,83,128,9,11,163,129,137,125,82,66,54,88,12,36,24,93,132,62,110,35,76,29,100,101,141,89,72,116,10,52,86,126,14,51,115,99,37,158,153,152,78,70,19,57,1,69,162,138,149,117,73,95,1,27,107,112,56,70,60,143,118,38,94,133,163,77,1,163,109,140,150,163,46,163,1,157,144,160,75,97,106,34,30,32,15,120,26,20,145,28,50,41,134,92,111,47,163,67,161,105,23,61,78,114,135,90,136,49,7,113,85,64,44,154,24,21,58,65,142,83,124,43,163,146,18,45,102,127,55,53,122,74,8,13,151,131,123,81,78,87,68,39,96,17,16,121,42,163,148,163,91,159,119,103,139,156,40,1,98,32,155
244,129,106,28,64,33,149,1,102,162,54,66,82,130,23,11,162,132,133,123,78,59,44,88,22,34,41,94,131,65,117,29,85,48,98,100,137,87,43,112,8,40,93,125,12,45,115,99,30,156,154,150,73,69,14,56,7,67,158,35,147,114,62,55,1,162,111,108,51,69,60,139,116,68,86,136,162,71,1,162,103,144,145,162,46,162,1,152,151,159,81,90,105,76,42,32,20,122,25,26,142,24,79,36,128,95,107,77,162,58,161,101,19,63,73,113,135,89,141,17,9,110,80,53,39,160,21,16,47,57,138,83,124,38,162,134,18,49,127,126,50,52,120,72,6,10,148,140,121,91,73,84,61,109,96,15,13,119,37,162,143,162,92,157,118,104,146,153,30,1,97,27,155
245,133,98,1,98,1,153,1,119,163,1,102,107,134,42,1,74,149,137,115,104,113,1,115,1,42,68,131,123,57,76,1,62,69,96,76,138,97,163,122,1,1,93,129,1,62,130,124,42,150,156,154,81,110,50,98,1,58,162,88,148,72,110,50,1,47,67,117,50,112,58,146,136,1,90,75,1,72,1,163,121,142,147,163,1,163,1,158,140,161,83,94,128,84,42,1,1,163,1,1,126,50,76,66,143,114,125,42,163,81,159,106,60,71,90,48,144,104,145,48,1,107,76,50,65,157,1,1,139,1,151,107,135,62,163,152,1,1,60,132,1,103,101,89,1,1,1,118,85,86,56,95,50,70,1,1,1,76,1,163,90,163,120,1,87,127,141,160,1,1,1,1,155
246,92,87,39,47,18,76,10,50,22,64,45,55,82,1,27,112,136,74,108,138,88,98,91,25,73,66,83,96,28,90,56,106,43,124,129,115,157,52,60,9,34,97,100,14,99,80,95,24,128,131,149,104,36,13,20,23,30,166,70,137,133,61,1,11,1,166,155,79,36,68,148,130,40,143,123,69,117,1,162,116,89,156,166,16,166,1,144,114,51,132,134,146,32,57,33,21,86,35,48,158,78,102,62,111,72,161,63,166,101,126,159,12,109,142,93,120,113,153,65,46,84,103,54,85,145,15,42,151,71,165,53,140,81,166,150,19,26,58,110,118,77,49,127,7,29,121,139,122,141,94,160,67,152,59,8,17,105,75,166,125,135,31,163,119,146,107,164,44,1,38,41,154
247,86,56,26,44,32,77,12,50,18,63,42,49,80,1,39,98,141,95,110,121,90,104,99,31,71,55,79,97,33,93,52,111,67,134,144,136,137,164,151,9,28,92,88,13,126,62,103,30,150,146,159,106,40,8,19,14,45,164,53,138,125,66,6,11,1,164,135,75,51,68,140,164,34,107,117,81,129,1,152,82,87,158,164,22,164,4,142,132,162,139,130,119,74,25,37,29,57,27,64,156,94,78,48,102,84,143,58,164,122,114,155,16,112,105,76,115,101,153,54,35,91,118,65,73,157,15,38,128,60,160,47,145,85,164,147,20,43,70,96,113,69,59,120,7,17,123,154,131,149,89,133,72,21,83,10,23,124,61,164,107,127,46,163,116,109,100,161,41,5,24,36,148
248,108,31,46,38,9,75,22,44,28,68,70,82,79,1,53,115,152,80,124,135,98,50,121,19,74,56,77,92,26,89,49,113,58,150,128,140,155,57,81,25,39,85,105,18,134,84,101,37,145,147,144,103,14,29,32,1,40,166,45,132,102,72,1,21,1,166,162,51,66,71,158,109,62,136,96,83,142,1,159,86,100,149,166,33,166,1,127,137,43,126,117,138,69,27,24,15,59,13,30,161,94,60,41,107,47,153,67,166,119,111,156,42,123,133,65,106,93,154,54,11,91,118,36,78,146,1,23,148,87,165,63,122,97,166,139,12,9,61,90,116,88,64,130,20,34,141,99,143,120,95,151,104,157,73,17,16,129,76,166,125,114,48,163,131,112,110,164,52,1,55,35,160
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,73,104,1,1,1,118,1,1,165,57,57,120,104,1,1,157,144,1,75,133,75,129,97,1,75,57,75,52,1,75,52,148,1,57,142,134,144,75,97,1,1,97,129,1,151,73,57,1,161,154,148,97,1,75,1,1,57,164,57,124,75,1,1,1,1,160,157,75,1,1,75,126,1,134,57,97,75,1,165,104,117,163,165,1,165,1,129,142,1,75,129,134,1,1,1,1,120,1,48,75,75,118,48,120,124,148,1,57,111,104,104,1,111,134,57,97,111,155,57,52,120,134,75,1,146,48,52,147,165,156,75,153,97,165,75,1,1,115,75,134,104,115,48,1,52,111,1,157,57,126,134,75,1,75,1,1,151,57,165,134,165,57,1,75,104,75,162,1,1,57,57,128
252,114,80,36,1,1,62,27,58,1,32,49,49,99,1,1,51,157,151,149,105,102,43,140,1,65,104,58,100,45,111,97,145,45,108,163,94,101,163,133,47,110,80,144,1,137,106,26,76,146,115,120,80,36,1,36,36,1,162,52,70,156,34,1,27,1,147,143,44,36,33,111,141,52,123,96,163,107,1,103,127,135,152,163,24,163,1,128,142,63,119,94,80,1,34,1,1,124,1,68,74,75,52,36,138,126,129,52,163,134,117,116,36,125,80,52,136,80,153,91,92,71,80,1,66,139,1,1,132,117,159,30,158,131,163,113,1,30,130,58,77,48,57,72,24,27,80,109,154,72,80,93,79,161,80,64,1,150,69,163,98,163,58,160,148,78,121,155,1,163,122,67,80
253,115,81,13,23,24,27,19,62,1,46,31,65,115,1,1,76,155,127,149,107,80,77,130,28,52,52,65,114,50,119,113,144,47,52,163,90,110,163,117,29,112,70,133,13,147,121,35,52,141,101,111,77,33,10,19,13,39,161,52,99,153,25,1,37,1,152,136,69,33,42,129,146,70,126,95,163,107,1,102,105,148,151,163,42,163,1,145,127,162,100,92,81,42,48,13,1,123,19,26,89,91,52,40,142,104,118,38,163,93,120,106,13,137,77,52,134,81,150,51,96,87,70,31,64,154,41,45,132,124,158,49,157,109,163,67,22,1,122,94,70,131,36,68,10,13,81,125,143,103,70,97,86,159,52,30,10,139,88,163,98,163,62,160,138,81,140,156,52,163,135,52,70
254,129,93,44,1,1,1,1,61,44,69,1,71,129,1,1,85,128,143,142,111,87,44,155,1,44,78,98,127,35,44,124,148,1,143,100,100,122,61,151,1,44,88,141,1,156,129,75,44,145,98,120,121,44,1,1,1,44,165,157,81,79,35,1,44,1,161,159,44,44,1,136,154,1,103,81,166,111,1,115,139,149,153,166,44,166,1,134,140,77,116,88,93,1,35,1,1,135,1,102,86,80,61,76,138,126,119,61,61,117,129,118,70,108,103,1,109,93,152,114,35,71,106,61,44,133,71,42,113,166,163,1,162,137,166,125,1,1,107,110,61,35,81,81,1,1,93,35,150,42,88,1,71,164,88,35,1,147,60,166,103,166,68,44,158,93,123,160,1,1,145,44,88
255,91,110,49,19,33,63,12,76,15,30,60,62,89,1,32,153,112,136,150,127,83,93,109,15,45,24,84,89,58,133,80,149,56,115,140,132,126,168,105,29,69,97,108,1,98,91,67,44,163,145,99,103,27,34,26,12,19,167,43,66,162,54,1,39,1,165,104,65,21,50,164,138,38,139,96,82,155,1,142,128,88,166,168,31,168,1,107,117,23,95,130,125,46,73,1,12,94,15,28,151,71,85,35,106,86,131,55,48,143,78,111,47,154,135,75,137,122,159,22,15,74,123,59,36,118,25,42,134,79,147,61,158,64,168,156,37,1,101,116,124,100,70,102,1,57,120,113,161,87,121,129,81,51,77,53,1,160,40,168,141,146,72,144,118,114,157,152,41,1,68,52,148
256,88,111,39,33,32,75,13,62,37,24,54,72,87,1,26,140,118,130,134,146,81,115,98,16,42,35,74,84,45,113,76,132,49,129,122,145,142,167,108,25,64,106,101,18,105,88,62,28,164,152,91,103,20,41,19,7,40,166,66,60,157,43,1,27,1,165,104,65,22,44,156,126,61,150,80,90,158,1,151,93,99,163,167,30,167,1,114,124,15,95,112,139,36,78,9,12,85,11,33,123,68,73,21,107,86,147,48,167,160,82,120,38,153,149,67,110,109,135,47,46,77,138,51,31,128,10,28,144,79,131,71,155,83,167,97,23,8,94,96,119,92,69,127,17,58,116,125,162,102,137,141,70,154,57,50,14,161,55,167,121,117,56,148,100,136,133,143,59,1,53,52,159
257,81,105,42,1,41,64,1,86,49,74,37,67,81,1,1,123,140,156,144,109,115,97,125,1,49,92,117,81,1,131,77,155,32,147,119,111,116,167,134,33,95,100,104,1,128,81,60,1,163,126,73,87,1,49,1,1,49,164,138,69,158,31,1,1,1,165,133,49,1,57,154,146,61,139,135,70,130,1,129,103,120,150,167,36,167,1,93,121,166,90,110,105,1,1,1,1,88,1,38,149,72,44,34,98,76,132,1,167,160,78,141,42,152,121,55,102,91,151,34,47,68,105,49,48,148,30,1,137,78,153,64,159,63,167,143,1,1,75,124,112,101,64,71,1,59,114,94,162,58,105,113,99,45,85,40,1,161,62,167,127,118,80,145,96,89,142,157,46,1,56,39,136
258,113,82,48,25,13,89,9,132,164,37,56,58,108,1,31,93,143,154,159,71,54,69,130,14,46,63,55,107,28,129,91,148,16,79,77,152,86,164,126,12,111,68,155,23,118,101,57,61,153,99,141,88,45,26,22,9,47,163,33,96,122,38,24,1,8,157,119,137,36,30,161,104,53,115,90,103,87,1,164,136,145,162,164,20,164,1,125,127,142,70,84,81,42,110,39,9,100,35,7,151,52,51,40,131,133,92,105,164,120,124,73,21,112,74,94,128,82,156,50,6,138,85,44,49,144,43,32,116,106,134,59,146,109,164,121,17,27,139,160,76,117,64,65,18,15,95,114,150,60,74,78,66,41,72,62,29,149,102,164,97,164,34,135,158,80,123,147,66,1,140,19,98
259,156,73,1,39,1,139,99,109,165,39,122,154,156,1,1,118,159,1,149,95,139,58,122,1,58,58,149,99,1,58,107,109,39,133,73,73,73,39,136,1,1,58,148,39,130,149,73,99,114,73,164,73,39,1,39,1,39,155,1,58,119,1,1,1,1,134,161,109,39,1,149,105,1,58,73,73,95,1,165,144,122,146,135,39,165,1,122,122,162,122,58,73,1,1,1,1,136,1,58,149,95,39,58,115,107,163,39,165,73,139,98,1,117,58,39,122,73,113,99,99,139,94,73,73,109,58,1,73,165,160,39,131,116,165,144,39,1,120,139,73,120,73,39,1,1,73,1,147,1,58,73,73,1,1,39,39,131,99,165,58,165,39,1,136,73,122,158,1,1,106,1,58
260,67,112,59,25,1,43,1,44,166,88,30,39,67,1,80,47,161,125,159,53,89,95,134,1,70,1,96,74,1,115,30,133,1,147,105,127,105,84,91,1,59,98,153,25,134,82,89,57,128,99,137,143,67,35,1,1,59,165,158,75,132,59,1,1,1,150,136,70,59,79,164,142,51,105,76,87,141,1,166,131,52,163,166,77,166,1,157,139,151,101,122,112,30,25,57,1,82,1,1,149,78,84,59,140,46,138,25,56,123,80,130,59,47,105,104,116,112,156,50,1,39,118,86,72,154,1,30,94,100,148,39,155,97,166,144,1,1,91,160,35,120,38,103,1,55,126,49,146,42,105,105,37,73,93,45,25,145,54,166,105,166,34,152,129,102,119,162,59,1,124,120,117
261,149,117,38,60,11,140,8,51,164,110,79,85,150,1,44,129,95,111,119,80,123,45,103,22,32,56,64,108,28,39,21,120,5,132,84,154,130,47,143,5,34,76,78,17,50,101,127,26,162,159,161,71,92,18,48,13,66,160,55,145,146,40,16,13,23,147,96,90,97,107,148,116,30,73,138,54,105,1,164,63,124,131,164,29,164,1,152,135,163,93,82,102,53,59,41,12,109,18,36,128,83,46,100,75,88,134,65,164,136,156,125,15,113,69,98,72,87,137,57,10,126,67,49,99,158,86,33,115,94,155,62,122,43,164,141,5,25,58,68,89,77,114,81,9,20,133,142,151,104,69,112,91,74,106,31,24,139,52,164,42,164,61,164,121,117,144,157,27,1,34,37,153
262,152,110,34,62,11,147,7,38,164,115,75,85,150,12,32,125,76,118,114,64,113,33,101,31,27,49,47,116,66,29,19,88,104,123,71,149,127,164,136,4,25,68,60,14,42,79,126,16,161,158,159,53,70,8,36,20,61,160,55,145,139,40,148,10,74,138,105,77,106,94,140,109,24,57,135,46,100,1,164,86,143,130,164,39,164,1,153,141,50,56,44,103,72,65,43,21,96,12,52,137,91,107,98,66,83,129,99,164,131,157,119,9,95,57,124,59,81,134,78,41,122,51,48,93,162,80,22,89,90,151,73,117,35,164,128,6,30,97,92,87,82,121,69,5,15,133,155,142,102,54,108,84,63,112,28,17,132,37,164,144,164,45,163,120,111,146,156,17,1,23,25,154
263,156,110,48,60,10,116,11,51,164,100,62,98,147,1,43,141,80,119,87,67,103,59,106,13,47,61,82,96,25,49,21,146,45,137,107,140,130,64,57,26,41,89,44,17,71,84,133,18,162,157,163,101,93,19,58,1,66,160,104,150,153,38,29,16,12,152,125,90,108,65,151,123,31,94,117,36,112,1,164,75,118,139,164,39,164,1,138,115,76,99,97,105,70,34,31,1,109,1,52,132,79,56,127,94,74,145,46,164,143,155,129,20,72,91,122,55,81,148,54,14,135,86,63,102,159,53,27,131,113,158,69,126,40,164,134,1,15,24,85,73,28,114,76,1,21,128,124,154,111,91,88,83,78,68,30,23,149,50,164,136,164,33,164,121,120,142,161,36,1,42,35,144
264,130,105,36,45,48,114,15,65,162,58,69,73,136,1,16,82,124,143,147,97,60,72,107,34,26,18,63,116,47,108,30,139,28,109,162,133,100,162,138,12,39,95,146,17,50,86,77,112,159,158,160,64,56,42,50,1,44,161,46,118,89,52,1,22,1,119,110,117,56,66,155,162,33,91,67,42,98,1,162,122,127,150,162,37,162,1,141,129,157,103,84,102,31,59,9,13,121,23,32,156,53,35,41,80,120,113,83,162,134,149,94,9,71,91,104,111,98,152,55,14,126,79,29,38,154,1,19,87,90,131,74,123,49,162,125,20,54,140,153,75,96,85,76,11,27,115,135,145,61,88,101,70,40,78,81,21,144,68,162,91,162,62,127,148,105,142,151,24,1,137,25,132
265,143,109,9,37,27,149,7,68,163,79,74,75,141,7,14,86,101,140,138,118,64,63,78,36,46,25,55,127,89,92,37,124,28,128,163,151,120,26,99,6,12,90,129,13,47,76,77,73,159,158,160,57,31,20,33,1,44,163,146,135,97,48,69,22,23,116,88,87,31,41,150,58,40,104,83,51,112,1,163,102,131,147,163,20,163,1,157,154,162,98,81,121,70,113,9,29,93,18,35,148,54,59,39,66,100,125,91,163,126,161,119,9,56,103,117,107,108,144,44,50,123,96,30,42,153,49,15,111,65,139,80,114,43,163,145,16,61,130,137,82,60,84,85,5,34,136,152,133,52,95,122,72,71,106,67,19,132,62,163,104,163,53,110,134,115,156,142,17,1,94,24,155
266,126,96,1,27,22,103,1,64,164,71,63,70,143,1,24,92,129,131,144,106,80,65,82,1,50,40,77,109,54,84,53,128,40,125,117,135,131,56,99,1,1,100,108,22,78,75,104,47,150,151,162,72,27,1,27,1,48,161,75,141,107,52,1,32,1,137,120,58,27,42,159,164,51,112,136,44,123,1,164,114,98,156,164,21,164,1,158,149,57,134,83,121,35,49,1,1,73,24,39,154,58,80,43,79,87,142,68,164,74,146,122,1,91,109,96,86,88,155,60,54,130,111,67,24,127,20,35,148,44,147,69,138,62,164,153,27,44,105,139,100,38,93,93,1,37,145,140,124,85,102,118,95,19,90,116,32,118,66,164,112,164,60,163,152,115,157,160,1,1,89,32,133
267,118,69,1,62,75,129,45,105,163,107,86,87,135,1,1,120,150,132,143,88,96,56,144,1,25,102,84,100,1,138,77,141,91,151,37,131,40,163,126,23,1,37,130,57,119,97,73,109,148,149,160,55,62,24,62,1,62,161,30,139,117,68,76,1,80,101,124,110,62,1,154,115,77,32,111,48,50,1,163,106,127,156,163,61,163,1,158,142,145,92,32,69,26,90,26,1,98,1,103,157,53,26,46,163,112,59,104,163,85,146,52,1,82,43,99,147,50,155,114,89,123,41,42,48,133,47,1,32,81,153,69,116,113,163,159,26,44,121,140,37,94,93,31,1,1,67,83,137,79,58,60,32,1,108,54,1,136,95,163,32,163,74,162,134,69,128,152,1,1,125,1,122
268,121,61,3,54,162,137,46,90,162,97,84,85,149,3,3,129,142,131,135,75,88,50,139,21,25,114,80,117,81,126,68,140,71,144,31,136,34,162,113,138,3,31,119,74,102,99,65,91,150,148,159,48,54,19,54,3,54,160,54,118,128,60,108,3,96,116,104,92,54,3,154,95,68,27,89,120,42,3,162,111,123,156,162,67,162,1,158,146,157,78,27,61,21,122,21,20,103,3,93,153,53,21,38,162,112,45,106,162,79,151,44,3,76,39,130,141,42,152,94,51,109,35,36,41,127,40,3,70,77,145,61,105,100,162,155,73,37,115,134,31,83,98,26,3,3,87,101,125,82,49,52,27,3,107,47,1,124,86,162,27,162,66,161,132,61,133,147,18,72,110,3,143
269,139,108,19,34,1,87,59,77,164,44,67,70,139,1,29,136,162,133,152,52,69,82,123,31,43,1,49,86,59,141,63,99,78,121,110,115,104,28,89,1,19,73,130,23,79,85,111,75,148,132,147,120,34,1,34,1,48,160,42,129,142,57,1,1,1,127,80,76,41,1,159,164,54,101,128,64,83,1,164,124,126,163,164,26,164,1,161,145,19,122,106,112,45,90,18,32,84,23,38,150,47,59,40,153,125,116,71,164,81,138,135,19,92,101,117,156,107,157,55,58,95,105,30,39,137,1,1,113,65,154,53,131,66,164,149,33,37,118,146,97,96,74,93,1,46,114,67,144,91,100,119,72,1,51,88,23,143,55,164,101,164,50,155,151,108,134,158,1,26,94,59,98
270,73,1,124,73,1,1,1,1,164,1,1,88,1,1,1,73,124,1,88,107,120,1,111,1,1,111,135,135,1,73,1,157,1,100,164,154,135,135,1,1,124,1,1,1,111,135,100,1,1,1,156,100,1,73,1,1,124,162,1,135,107,1,1,1,1,148,124,88,124,1,88,73,1,135,73,107,100,1,164,154,73,121,164,124,164,1,111,111,73,121,148,135,1,1,1,1,135,1,73,158,148,1,88,111,1,152,1,124,100,152,159,111,73,135,88,1,111,124,73,1,88,1,88,148,1,100,1,135,73,160,1,121,111,164,135,1,1,1,88,1,1,88,1,1,1,1,1,107,1,1,73,88,124,164,1,1,73,1,164,135,164,1,1,106,1,160,163,88,1,1,1,124
271,136,1,1,1,1,1,1,1,163,1,1,114,133,1,1,1,149,1,153,1,1,1,139,1,1,102,114,1,1,146,1,150,1,1,163,114,134,163,114,1,141,1,152,1,1,129,1,1,114,1,162,102,1,1,1,1,1,158,1,107,1,1,1,1,1,107,112,1,1,1,157,110,1,141,107,1,1,1,163,126,114,154,163,1,163,1,114,147,160,143,127,1,1,1,1,1,129,1,1,145,1,1,1,102,135,1,1,1,1,1,127,1,155,1,1,1,1,143,102,1,136,163,1,1,148,102,1,161,131,159,1,132,110,163,1,1,1,114,136,1,114,1,1,1,1,1,114,114,139,1,1,1,1,1,1,1,114,1,163,1,163,1,1,150,1,112,156,1,1,1,1,1
272,92,1,124,70,1,123,1,70,114,1,1,119,92,1,1,114,92,1,109,124,83,1,124,1,1,114,147,113,1,70,1,155,1,92,1,122,137,148,1,70,124,1,83,1,124,83,92,1,1,1,163,92,1,83,1,1,124,162,1,160,155,1,1,1,1,124,124,83,124,1,92,1,1,137,70,109,92,1,159,158,70,1,167,114,167,1,124,124,70,92,148,137,1,1,1,1,119,1,92,157,153,1,83,92,70,165,70,167,92,153,164,114,137,137,83,70,1,146,92,1,83,1,83,148,70,92,1,137,92,148,1,119,1,167,137,1,1,1,145,1,1,70,1,1,1,1,1,109,1,1,92,109,148,167,1,1,70,1,167,124,124,1,1,92,1,160,166,1,1,1,1,137
273,107,80,17,1,11,133,30,56,165,60,47,61,135,1,40,123,119,118,96,131,104,56,101,17,29,14,100,96,81,92,39,137,67,132,140,152,128,27,72,17,14,82,99,23,121,101,1,22,160,157,158,84,47,1,47,27,17,162,154,95,142,64,24,11,11,134,129,90,47,44,65,114,31,109,115,66,126,1,165,112,79,145,165,31,165,1,149,153,163,93,120,124,35,86,14,34,105,40,59,61,90,75,24,85,75,150,55,165,94,141,109,17,58,107,40,136,103,155,46,31,70,113,51,77,117,52,37,130,78,156,74,144,83,165,143,40,71,106,61,116,73,67,98,26,38,139,148,138,122,89,127,53,151,69,146,35,125,45,165,109,165,53,164,87,88,161,159,1,1,10,1,147
274,97,110,21,1,15,145,24,50,165,57,81,77,137,56,43,120,117,138,91,131,101,51,96,33,29,20,98,91,76,89,32,106,64,130,142,159,128,28,132,17,11,79,94,23,121,100,1,16,164,163,162,83,49,11,26,25,14,158,52,113,141,81,157,1,59,134,126,90,26,42,62,116,38,102,119,58,128,1,165,111,75,154,165,30,165,1,156,161,88,107,133,123,17,107,11,40,109,35,63,72,84,61,19,85,71,147,44,165,85,149,105,9,55,102,54,135,99,150,36,39,66,113,52,73,118,46,33,115,73,152,68,143,68,165,139,48,64,146,59,112,67,68,91,22,36,136,153,139,124,80,127,45,125,77,151,31,122,41,165,102,165,46,144,87,95,160,155,1,1,9,1,148
275,106,93,19,1,1,109,29,62,166,57,58,67,140,1,50,136,127,147,103,139,115,62,115,41,29,1,101,103,43,98,78,144,70,143,151,155,138,47,80,1,19,113,108,1,134,106,19,28,160,159,157,94,50,19,43,1,26,165,88,77,150,56,1,1,1,146,137,109,43,50,73,124,29,118,123,66,128,1,166,122,96,161,166,29,166,1,147,100,48,67,105,131,37,41,1,29,112,1,58,91,115,82,29,95,79,156,50,74,86,89,124,19,81,118,58,141,113,133,46,37,74,121,50,91,130,1,36,131,83,162,58,141,89,166,163,37,67,153,71,109,84,50,102,26,19,145,98,149,128,97,37,62,74,72,126,29,135,48,166,118,166,65,152,86,85,158,164,19,1,18,1,154
276,143,69,25,43,12,151,1,23,165,50,47,67,108,11,73,105,122,132,120,92,123,62,130,22,58,54,54,81,52,76,25,127,57,110,106,144,116,46,138,14,35,85,96,21,92,95,129,25,158,157,161,76,40,35,40,1,47,160,47,147,133,50,58,1,137,142,113,103,40,69,134,73,35,98,139,90,111,1,165,80,156,141,165,64,165,1,159,149,163,89,104,118,39,15,25,1,94,20,68,145,88,44,25,108,136,128,98,165,60,162,124,25,83,98,107,112,114,135,65,24,84,91,81,87,164,44,25,66,19,150,62,114,25,165,130,1,18,71,121,73,72,86,52,1,13,146,153,125,97,76,116,79,25,139,148,17,102,16,165,98,165,54,25,126,118,155,152,35,1,61,1,154
