569,17,9,25,1,17,10,51,24,46,41,11,51,11,8,21,49,16,6,26,1,51,47,36,11,31,27,42,44,40,51,50,23,17,22,5,1,32,1,43,39,29,38,7,34,45,51,17,30,51,11,11,51,35,51,37,33,48,51,51,27
570,1,40,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,48,1,1,1,40,1,47,40,1,53,50,1,1,1,1,1,1,1,1,1,40,1,1,1,40,53,1,40,53,1,1,53,1,53,40,1,52,49,53,1
571,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,50,1,1,1,1,1,44,44,1,53,49,1,1,1,1,1,1,1,1,1,44,1,1,1,44,53,1,1,53,1,1,53,1,53,44,1,52,1,53,1
572,1,1,1,1,1,1,1,1,1,1,1,52,1,1,52,50,1,1,1,1,52,1,1,1,1,1,43,43,1,52,49,1,1,1,1,1,1,51,1,1,43,1,1,1,43,52,1,1,52,1,1,52,1,52,43,1,1,48,52,1
573,30,8,17,3,27,11,52,14,38,44,28,52,40,7,6,50,9,2,23,1,52,39,49,13,22,20,45,34,41,52,51,16,30,33,26,14,19,4,43,35,29,46,5,21,35,52,17,25,52,10,12,52,37,52,48,32,47,42,52,24
574,42,12,21,1,31,10,53,18,37,40,29,53,44,7,3,52,11,5,16,1,46,39,50,9,24,19,43,34,32,53,51,20,41,26,28,17,23,4,45,35,30,48,6,14,35,53,21,15,53,8,25,53,38,53,49,27,47,33,53,13
575,41,9,17,2,32,15,51,19,37,43,2,51,30,2,1,48,23,10,24,2,51,38,44,26,22,14,49,33,46,51,50,21,39,2,11,2,16,2,51,34,29,40,12,25,34,51,17,28,51,13,20,51,36,51,45,31,42,47,51,27
576,27,10,25,9,31,19,53,13,43,48,14,53,33,1,5,47,35,12,37,1,50,42,46,6,30,10,51,39,29,53,52,17,26,7,22,18,24,4,32,41,15,28,21,20,38,53,23,34,16,1,8,53,40,53,45,44,49,53,53,36
577,40,17,44,4,19,27,51,12,42,43,20,51,3,1,10,51,7,21,5,14,51,37,45,6,31,11,41,33,35,51,49,39,46,15,26,22,38,13,51,36,16,18,32,25,24,51,30,29,47,2,8,51,28,51,34,23,50,48,51,9
578,36,13,32,2,27,28,52,10,44,42,7,52,21,4,15,45,22,11,23,1,52,43,48,18,26,19,49,41,38,52,51,20,35,5,12,3,34,5,52,37,24,31,14,16,39,52,30,33,9,8,17,52,40,52,47,29,50,46,52,25
579,30,43,35,3,17,18,50,19,45,40,5,50,11,4,13,50,10,16,20,1,50,38,27,8,21,34,37,46,24,50,48,26,44,12,9,41,33,42,39,25,29,15,14,6,32,50,28,36,50,2,7,50,47,50,22,23,49,50,50,31
580,25,41,36,1,15,20,49,14,46,32,17,49,10,3,9,49,6,16,21,7,49,30,39,4,22,28,29,44,35,49,47,23,37,8,12,42,33,43,49,40,24,19,11,13,26,49,27,31,49,2,5,49,45,49,34,18,48,49,49,38
581,15,42,36,3,20,9,51,23,41,39,3,51,13,6,12,51,11,18,25,1,51,33,16,8,26,35,32,46,22,51,50,30,40,10,5,7,38,45,31,43,34,28,17,24,29,51,27,37,51,2,14,51,47,51,21,19,49,48,51,44
582,41,14,31,4,27,25,52,16,46,40,9,52,20,1,6,44,15,13,10,2,43,38,47,3,22,11,48,39,42,52,51,23,36,7,21,19,30,8,52,35,17,34,32,24,33,52,28,29,52,12,5,52,37,52,45,26,50,49,52,18
583,32,12,31,4,17,15,52,20,44,36,23,52,3,1,9,48,16,10,8,2,52,42,47,11,22,18,39,40,43,52,51,28,38,7,27,26,30,6,52,41,13,34,33,29,37,49,19,25,52,14,5,52,35,52,46,24,50,45,52,21
584,45,15,41,2,25,29,51,14,43,46,6,51,12,4,11,51,16,13,18,1,40,42,37,8,34,19,44,30,39,51,50,27,47,9,21,7,38,10,51,35,22,17,28,23,26,51,31,36,51,3,5,51,33,51,32,24,49,48,51,20
585,30,21,29,1,23,13,53,15,37,36,6,53,12,8,44,43,9,18,16,1,53,35,48,5,33,20,50,47,40,53,52,19,28,10,7,1,25,14,42,27,45,31,22,32,46,53,24,26,39,1,11,53,34,53,49,38,51,41,53,17
586,30,17,29,1,23,13,53,15,40,33,7,53,11,8,45,43,9,22,14,1,53,35,48,1,32,20,51,47,34,53,52,18,28,9,1,1,25,16,39,37,44,31,27,19,46,53,24,26,41,1,12,53,36,53,49,38,50,42,53,21
587,31,19,22,1,25,18,53,17,36,38,9,53,1,15,45,43,16,10,24,1,53,39,48,7,35,10,51,46,40,53,52,10,28,10,1,1,26,10,41,32,44,30,23,33,47,53,21,27,37,1,7,53,34,53,49,29,50,42,53,20
588,25,11,27,1,19,17,52,4,48,34,23,52,15,3,21,50,22,16,6,2,52,35,45,5,9,26,33,42,44,52,49,24,29,10,13,8,40,7,30,38,41,32,28,39,43,52,18,20,52,14,12,52,36,52,46,31,51,47,52,37
589,45,20,23,4,7,2,54,15,47,25,13,54,16,6,24,52,21,22,5,12,54,32,48,9,10,38,28,31,41,54,50,29,26,11,14,19,30,8,39,36,40,43,35,42,34,51,2,17,44,1,18,54,36,54,49,27,53,46,54,33
590,31,11,24,6,20,14,52,17,43,36,6,52,27,6,19,49,9,21,12,1,52,38,44,1,13,23,32,45,47,52,50,17,28,25,5,1,42,22,37,33,40,39,26,35,41,48,14,16,52,10,1,52,29,52,46,34,51,52,52,30
591,42,1,22,1,22,22,45,1,42,1,1,54,22,22,38,37,1,32,1,1,54,1,42,1,32,1,51,49,45,54,52,1,22,1,1,1,22,1,22,36,34,1,38,1,45,54,22,22,1,1,1,54,38,54,49,34,53,48,54,38
592,22,1,24,24,39,24,54,37,22,38,18,54,1,21,46,24,39,1,39,1,49,24,39,1,34,1,52,46,1,54,53,24,36,1,18,1,24,1,18,1,50,24,1,24,46,44,1,34,54,1,24,54,1,54,39,1,51,1,54,45
593,40,8,39,6,20,16,50,10,41,32,1,50,10,8,33,42,23,19,21,1,50,29,25,13,44,21,45,38,35,50,49,24,47,15,1,1,35,1,50,14,46,31,34,37,43,50,18,30,50,6,17,50,27,50,25,10,48,50,50,28
594,1,1,1,1,1,1,1,1,45,1,1,53,1,1,1,48,1,1,1,43,1,53,53,1,1,1,51,45,1,53,52,1,1,1,1,1,1,1,1,1,50,1,53,1,1,49,1,1,43,1,1,53,1,53,1,1,1,45,53,1
595,37,6,25,1,30,11,55,19,34,40,19,55,38,8,35,52,18,6,26,1,48,43,49,15,24,21,44,41,36,55,54,16,45,12,8,1,21,1,47,31,39,46,12,8,42,53,21,29,26,1,12,55,31,55,50,16,51,33,55,26
596,1,1,1,1,1,1,1,1,45,1,1,54,1,1,1,50,1,1,1,42,1,54,54,1,1,1,51,45,1,54,53,1,1,1,1,1,1,1,1,1,48,1,49,1,44,52,1,1,42,1,1,54,1,54,1,1,1,45,54,1
597,43,12,47,1,10,19,53,11,41,31,6,53,14,2,27,42,15,26,8,7,46,34,45,3,35,17,48,39,38,53,51,18,49,23,16,24,44,4,28,36,30,13,29,25,33,53,22,32,53,5,9,53,37,53,40,20,52,50,53,21
598,43,12,46,1,10,19,53,11,41,31,2,53,14,3,27,42,15,26,8,7,45,34,47,4,35,17,48,39,38,53,51,18,49,24,16,23,44,5,28,36,30,13,29,25,33,53,22,32,53,6,9,53,37,53,40,20,52,50,53,21
599,39,18,36,3,22,17,52,6,45,26,8,52,15,1,35,52,16,25,21,1,52,31,41,12,28,19,47,40,42,52,50,14,43,24,10,7,33,5,30,38,27,13,32,11,44,52,20,34,48,4,9,52,37,52,46,23,51,49,52,29
600,30,5,15,1,26,17,53,9,40,35,7,53,19,6,32,51,13,20,16,20,53,46,47,30,12,11,37,45,44,53,50,10,29,7,1,1,23,1,42,38,34,41,28,33,39,52,17,25,53,22,14,53,36,53,48,27,49,43,53,24
601,32,14,33,9,19,10,50,21,41,34,18,50,4,1,11,44,5,50,6,8,50,42,45,3,17,22,46,39,43,50,48,31,47,12,26,28,29,23,36,38,7,24,35,27,37,50,13,20,50,2,15,50,30,50,40,25,49,50,50,16
602,36,11,29,4,15,12,52,20,40,42,8,52,23,2,25,45,22,19,6,1,37,43,46,5,32,21,49,41,44,52,51,14,38,18,10,3,26,7,52,35,31,27,33,16,34,52,17,28,52,13,9,52,39,52,47,30,50,48,52,24
603,29,10,27,11,15,22,51,9,43,41,17,51,14,35,4,47,13,7,20,1,36,48,45,5,23,19,38,39,42,51,49,8,37,28,16,6,25,2,51,32,33,34,21,24,40,51,26,30,51,12,2,51,44,51,46,31,50,51,51,18
604,27,5,28,8,17,18,51,11,38,37,13,51,4,33,2,45,9,51,14,1,40,48,46,3,25,15,42,34,43,51,49,20,36,32,24,10,30,12,41,29,19,31,51,23,35,51,21,22,51,6,7,51,39,51,44,26,50,47,51,16
605,27,12,33,2,14,22,53,9,44,40,17,53,10,38,1,48,16,12,23,2,34,47,42,2,30,19,41,36,45,53,51,15,49,2,11,2,31,2,46,35,32,29,20,25,37,53,24,26,53,18,2,53,39,53,43,28,52,50,53,21
606,33,32,39,37,1,29,53,1,49,45,1,53,1,1,47,42,1,36,24,1,53,33,1,37,28,1,50,48,1,53,52,1,1,1,24,1,24,44,33,29,43,1,45,1,1,40,1,40,1,1,1,53,29,53,1,1,51,53,53,24
607,26,4,32,1,21,12,52,25,44,37,11,52,14,31,8,48,10,52,7,3,52,45,40,6,15,16,46,38,43,52,51,28,30,19,24,23,18,8,42,36,20,35,34,29,39,50,12,17,52,5,2,52,26,52,41,33,49,47,52,22
608,43,1,42,10,26,29,53,8,35,47,1,53,13,10,22,49,1,18,25,1,39,40,34,15,40,24,48,33,31,53,52,30,50,23,1,1,45,8,38,27,20,12,17,1,35,53,31,44,46,14,20,53,15,53,35,19,51,53,53,27
609,35,16,23,3,29,14,52,13,44,49,9,52,32,1,5,43,19,8,27,1,52,42,46,11,25,18,50,40,39,52,51,15,31,7,10,17,21,5,38,41,26,24,52,12,37,52,22,33,52,4,20,52,34,30,45,36,47,48,52,28
610,33,7,21,4,30,12,52,16,44,37,28,52,31,3,6,50,8,52,13,1,52,45,49,9,27,14,46,43,38,52,51,18,34,17,29,15,22,2,36,35,23,41,5,19,40,52,20,24,52,11,25,52,42,32,48,26,47,39,52,10
611,45,1,26,1,15,26,54,11,35,21,1,54,1,24,40,52,20,1,17,1,54,39,48,11,25,23,43,46,38,54,51,11,37,1,1,1,31,1,44,33,41,47,18,29,42,53,26,22,54,19,11,54,33,32,49,15,50,36,54,30
612,33,14,27,7,20,21,52,15,42,41,11,52,10,1,6,48,12,8,9,31,40,44,46,3,18,17,47,37,43,52,51,32,36,13,16,23,34,4,49,35,26,28,24,30,39,52,22,19,52,5,2,52,38,52,45,29,50,52,52,25
613,30,13,31,5,18,11,52,17,47,34,23,52,16,1,9,48,14,52,4,2,39,45,46,3,19,25,41,37,44,52,51,29,36,8,24,22,32,7,43,35,10,28,33,27,40,52,15,20,52,12,6,52,38,52,42,26,50,49,52,21
614,28,9,29,7,26,16,52,23,47,20,13,52,11,4,22,49,24,18,10,1,52,46,42,3,25,21,44,39,40,52,51,30,19,15,6,8,35,14,38,41,36,33,32,34,43,52,16,12,52,5,2,52,37,52,48,31,50,45,52,27
615,20,26,31,11,45,8,53,16,36,29,33,53,8,1,13,41,44,17,46,1,48,34,50,1,28,23,49,35,40,53,43,18,39,12,1,6,14,19,21,22,24,38,14,10,27,53,30,25,53,1,7,53,37,53,50,32,52,42,53,47
616,24,9,22,26,20,18,52,9,37,49,1,52,11,5,41,48,15,16,16,27,52,38,43,3,25,21,50,35,38,52,51,13,29,11,3,1,13,35,33,31,42,30,32,8,46,52,19,28,52,6,7,52,40,52,44,34,47,45,52,23
617,30,6,22,12,36,23,51,20,29,33,17,51,13,6,43,40,34,6,35,1,49,16,41,10,24,15,50,46,27,51,42,19,25,1,1,6,32,1,51,21,44,31,1,13,45,51,26,38,51,10,18,51,28,51,48,39,47,51,51,37
618,1,1,1,1,1,1,43,1,1,1,1,55,1,1,55,53,1,1,1,1,50,1,43,1,1,1,46,46,1,55,42,1,1,1,1,1,1,43,1,1,46,1,1,1,46,54,1,1,1,1,1,55,1,55,52,1,51,1,55,1
619,1,1,1,1,1,1,43,1,1,1,1,54,1,1,54,52,1,1,1,1,42,1,43,1,1,1,46,46,1,54,41,1,1,1,1,1,1,43,1,1,46,1,1,1,46,53,1,1,54,1,1,54,1,54,51,1,50,1,54,1
620,1,1,1,1,1,1,49,1,1,1,1,54,1,1,54,52,1,1,1,1,44,1,49,1,1,1,45,45,1,54,43,1,1,1,1,1,1,1,1,1,45,1,1,1,45,53,1,1,54,1,1,54,1,54,51,1,1,1,54,1
621,40,15,48,8,25,30,51,5,39,46,10,51,11,3,11,51,9,13,7,1,51,43,44,4,32,21,45,35,33,51,50,17,47,18,24,20,34,14,42,31,19,28,26,22,37,51,29,27,51,1,5,51,38,51,36,23,41,49,51,16
622,40,15,47,7,24,30,51,6,39,45,14,51,13,2,9,51,10,11,8,4,51,42,43,3,32,21,44,35,33,51,50,17,46,18,23,20,34,12,41,31,19,26,25,22,37,51,29,27,51,1,5,51,38,51,36,28,49,48,51,16
623,36,17,43,1,21,29,51,8,44,46,5,51,16,8,19,51,13,14,11,1,51,40,35,4,28,30,45,42,37,51,50,25,47,12,8,5,33,15,34,31,20,26,27,22,39,51,32,24,51,1,5,51,41,51,38,23,49,48,51,18
624,41,24,33,5,19,23,51,10,44,45,8,51,12,1,6,43,11,21,16,1,51,38,42,4,30,19,48,38,37,51,50,14,47,6,12,22,32,27,51,34,25,17,26,14,36,51,27,29,51,3,8,51,40,51,35,31,49,46,51,18
625,42,24,33,6,19,23,51,9,44,45,3,51,11,1,7,43,11,21,16,1,51,38,41,5,30,19,48,38,37,51,50,14,47,8,13,22,32,26,51,34,25,17,28,14,36,51,26,29,51,4,9,51,40,51,35,31,49,46,51,18
626,35,8,28,1,28,25,52,15,41,47,1,52,30,10,12,48,19,10,22,1,52,45,44,19,23,16,49,38,35,52,51,12,30,1,1,1,23,1,42,39,18,34,8,12,39,52,25,32,52,17,19,52,37,52,43,33,50,46,52,25
627,39,13,30,7,21,20,52,12,42,38,6,52,8,1,10,48,17,14,34,3,44,36,47,2,37,26,49,32,43,52,51,28,40,9,16,11,31,4,52,18,29,41,19,27,33,52,22,25,52,15,5,52,35,52,46,23,45,50,52,24
628,37,10,38,8,42,26,51,6,35,36,16,51,14,4,21,29,44,9,45,1,51,32,49,3,31,11,50,24,27,51,41,34,39,5,17,7,33,13,51,19,23,18,15,22,25,51,28,47,51,2,12,51,19,51,48,30,43,40,51,46
629,19,22,23,12,1,27,53,44,47,39,1,53,32,1,42,50,10,34,27,1,49,26,43,12,30,1,48,38,25,53,52,36,15,20,1,1,10,37,46,33,17,18,40,14,41,53,27,21,53,1,1,53,16,53,45,35,51,24,53,31
630,38,7,39,1,21,17,52,25,42,37,13,52,4,1,16,49,14,10,11,4,52,41,47,1,24,23,44,36,43,52,51,29,40,4,19,9,28,7,46,34,29,35,26,29,33,52,17,27,52,15,11,52,32,52,47,21,50,45,52,20
631,29,1,22,7,12,10,52,16,40,37,9,52,12,1,21,51,16,52,4,1,45,42,47,18,4,26,33,38,44,52,49,20,31,24,22,12,26,12,46,39,30,41,28,34,35,52,10,18,52,4,7,52,36,52,48,32,50,43,52,24
632,26,9,34,2,19,12,52,12,42,35,10,52,16,3,16,49,24,21,3,1,36,48,39,10,31,7,37,46,45,52,50,24,32,16,20,5,28,12,52,42,27,30,38,29,41,52,22,22,52,8,5,52,44,52,40,12,51,47,52,32
633,25,32,29,13,12,6,52,17,45,36,16,52,10,3,33,49,22,18,4,15,52,48,37,19,5,14,39,42,46,52,1,26,50,30,21,9,20,28,38,41,24,34,44,31,43,52,6,8,52,11,2,52,23,52,40,35,51,47,52,27
634,28,31,25,2,12,6,51,14,47,37,9,51,13,5,30,49,18,51,4,15,51,45,36,16,3,17,43,41,44,51,1,22,46,29,26,32,19,21,40,39,20,27,42,33,35,51,6,11,51,10,8,51,23,51,38,34,50,48,51,24
635,37,30,26,11,9,15,50,12,43,34,4,50,5,7,31,44,21,27,10,1,50,47,39,23,20,17,46,42,45,50,2,19,48,24,13,6,18,33,50,36,22,14,40,32,38,50,15,25,50,8,3,50,35,50,41,28,49,50,50,29
636,47,34,28,7,21,15,52,9,39,35,4,52,12,2,44,42,17,24,18,1,52,37,23,8,25,16,49,45,20,52,51,11,46,29,5,26,27,10,33,38,40,14,31,6,43,52,19,32,52,3,13,52,36,52,41,22,50,48,52,30
637,46,29,32,5,19,18,52,9,40,41,8,52,17,1,39,44,13,52,14,3,47,36,35,7,21,15,49,43,31,52,50,16,45,24,4,27,22,10,33,38,28,11,26,6,34,52,20,30,52,2,12,52,37,52,42,23,51,48,52,25
638,28,11,27,1,46,15,51,21,39,22,40,51,32,1,10,51,43,31,43,1,51,24,47,1,25,11,49,33,34,51,42,11,29,1,14,1,18,1,22,37,18,30,17,15,36,51,18,26,51,1,1,51,35,51,48,41,50,38,51,45
639,30,1,32,14,20,14,52,1,42,36,1,52,1,14,38,45,1,38,20,1,52,46,34,14,30,20,49,46,38,52,51,1,43,1,1,1,20,44,20,14,48,20,38,29,20,52,1,32,1,14,1,52,36,52,34,20,50,52,52,20
640,1,19,39,19,1,19,52,1,48,29,1,52,1,18,40,49,1,19,19,1,52,44,42,19,19,1,46,43,46,52,51,28,1,1,1,1,26,34,29,38,26,31,41,1,37,52,1,35,1,1,1,52,33,52,45,36,50,52,52,32
641,45,1,1,1,1,1,47,1,1,1,1,55,1,1,1,45,1,1,1,1,55,1,47,1,1,1,53,1,1,55,54,1,1,1,1,1,1,1,47,1,52,1,1,1,1,51,1,1,1,1,1,55,1,55,47,1,1,1,55,1
642,47,5,46,5,5,5,41,5,52,5,5,52,5,5,1,49,5,5,5,5,48,52,42,5,5,5,38,5,5,52,37,5,5,5,1,5,5,42,1,5,38,42,52,5,5,50,5,5,52,5,5,52,5,52,45,40,51,1,52,5
643,41,5,43,5,5,5,46,39,52,5,5,52,5,5,1,49,5,5,5,5,48,52,44,5,5,39,37,5,5,52,36,5,5,5,1,5,5,44,1,5,37,5,52,5,5,50,5,5,52,5,5,52,5,52,47,41,51,1,52,5
644,48,1,47,1,1,1,45,1,52,1,1,52,1,1,35,50,1,1,1,1,49,52,42,1,1,1,40,1,1,52,39,1,1,1,35,1,1,42,35,1,40,1,52,1,1,51,1,1,52,1,1,52,1,52,46,42,1,35,52,1
645,32,10,42,8,19,22,52,3,39,31,14,52,12,46,33,47,17,9,24,1,52,48,49,4,26,13,40,30,38,52,50,7,41,2,18,11,36,6,20,25,34,37,15,27,29,52,23,28,52,21,5,52,45,52,44,35,43,51,52,16
646,42,13,45,5,27,25,49,10,37,40,21,49,12,4,18,49,19,49,24,2,49,41,46,1,31,17,43,35,36,49,48,7,44,3,16,8,30,9,39,29,23,22,11,15,34,49,26,32,49,6,14,49,33,49,38,28,47,49,49,20
647,41,15,48,3,16,30,51,18,42,31,1,51,11,9,11,51,7,13,10,1,38,34,26,3,36,32,46,39,24,51,49,17,44,13,8,5,43,19,40,25,45,28,51,23,37,51,29,33,51,20,6,51,35,51,22,20,47,50,51,27
648,30,11,32,1,18,24,42,12,48,27,5,53,15,6,35,51,17,34,20,21,53,49,41,8,6,23,45,37,43,53,52,12,19,2,10,12,2,22,47,27,36,39,33,46,37,53,24,24,53,2,8,53,27,53,44,31,50,40,53,16
649,30,8,25,7,24,1,39,20,48,34,15,54,16,9,28,52,14,12,1,37,54,46,33,19,1,36,45,49,44,54,51,17,26,10,11,27,1,29,47,31,32,35,40,38,43,54,1,1,23,18,13,54,21,54,42,41,53,50,54,22
650,29,10,32,11,1,15,43,31,50,37,8,54,28,15,36,51,25,27,15,1,54,35,41,24,14,23,48,45,47,54,53,15,11,7,13,1,5,30,49,33,38,39,42,21,34,52,15,15,54,5,8,54,26,54,44,40,1,46,54,22
651,19,1,16,1,19,16,38,1,46,35,1,54,28,28,41,52,19,12,25,12,54,48,38,1,32,1,49,44,37,54,51,1,16,19,1,11,30,12,45,25,42,24,12,1,43,50,30,34,54,1,19,54,36,54,38,33,53,47,54,25
652,28,1,1,1,35,15,38,1,47,32,1,52,26,19,41,51,15,52,20,1,52,45,38,22,21,1,48,43,36,52,49,1,26,22,1,1,28,1,34,30,42,22,17,1,44,52,33,31,52,1,1,52,37,52,38,22,50,46,52,17
653,22,6,37,6,19,6,38,6,47,36,1,54,26,19,42,52,6,6,28,1,54,46,38,6,31,22,50,45,33,54,53,22,19,6,1,1,43,6,34,6,48,26,6,6,44,51,34,29,54,1,6,54,32,54,38,29,49,41,54,25
654,44,10,39,7,22,17,52,4,47,40,8,52,13,2,12,41,9,21,18,1,52,30,45,3,29,27,49,42,33,52,50,24,48,11,18,14,36,15,32,43,28,16,20,26,37,46,25,34,52,5,6,52,35,52,38,31,51,52,52,23
655,40,22,46,7,21,23,51,4,44,41,13,51,12,1,10,37,11,51,15,1,51,28,45,3,29,26,47,38,31,51,49,18,48,9,19,6,42,14,32,39,27,17,16,20,36,43,24,34,51,5,8,51,33,51,35,30,50,51,51,25
656,46,11,47,5,28,35,51,8,43,45,1,51,12,4,15,39,22,15,24,1,51,38,41,7,34,13,42,33,30,51,50,23,44,13,10,6,37,21,51,26,19,20,15,18,31,51,32,40,51,1,9,51,29,51,36,27,49,48,51,24
657,29,19,31,1,24,18,46,12,41,39,9,51,6,5,23,48,13,11,10,1,51,45,42,3,27,14,47,38,44,51,50,22,34,20,17,25,28,7,51,37,15,30,35,32,40,51,21,16,51,8,4,51,36,51,43,33,49,51,51,26
658,28,10,30,1,20,15,53,21,44,36,6,53,4,2,13,50,19,9,11,37,53,46,43,8,26,27,47,39,45,53,52,29,35,14,23,17,25,5,41,38,18,31,32,22,40,51,15,12,53,3,7,53,33,53,42,34,49,48,53,24
659,40,21,29,3,22,23,52,18,38,46,6,52,11,2,26,44,10,14,9,1,52,43,39,4,30,25,45,34,42,52,51,13,48,20,12,5,15,16,52,35,27,24,31,19,36,52,28,17,47,7,8,52,37,52,41,32,50,49,52,33
660,48,13,35,10,23,28,53,7,49,41,5,53,33,6,16,42,19,27,19,1,45,47,37,1,25,15,50,46,36,53,52,12,34,26,18,11,30,1,39,43,17,22,7,9,40,53,29,31,53,1,14,53,24,53,38,32,51,44,53,21
661,46,12,33,10,24,28,51,7,47,38,10,51,26,5,16,41,20,51,19,1,51,45,40,1,25,14,48,44,34,51,50,13,36,27,18,9,30,4,39,42,17,22,6,8,37,51,29,31,51,1,15,51,23,51,35,32,49,43,51,21
662,49,1,37,1,25,29,53,9,48,42,9,53,32,12,20,43,17,35,18,1,53,47,38,1,22,15,50,46,39,53,52,15,35,25,1,1,30,1,34,44,22,21,9,12,41,53,28,27,33,1,12,53,22,53,40,31,51,45,53,18
663,38,35,24,1,15,9,51,6,49,25,17,51,27,7,34,48,19,35,7,1,51,26,45,1,14,12,47,41,43,51,30,10,21,28,20,37,23,32,51,31,12,39,32,22,42,51,16,11,51,1,1,51,40,51,44,18,50,46,51,29
664,33,31,16,1,18,6,50,5,48,23,11,50,25,3,30,47,20,50,7,1,50,21,42,17,8,43,44,36,39,50,27,10,15,24,9,28,35,29,50,26,45,34,32,46,38,50,12,13,50,4,14,50,37,50,40,19,49,41,50,22
665,38,13,16,1,13,12,52,10,47,31,1,52,9,11,36,49,13,37,19,1,52,30,41,1,24,26,50,44,43,52,33,20,17,29,1,1,25,34,28,46,26,39,34,23,40,52,18,20,52,1,1,52,45,52,42,22,51,48,52,32
666,30,2,31,5,20,21,52,7,45,37,14,52,12,32,9,49,13,1,16,3,52,47,41,4,24,11,43,39,46,52,51,17,38,23,18,19,28,10,40,36,15,26,34,33,42,52,25,27,52,8,6,52,35,52,44,29,50,48,52,22
667,28,6,30,5,18,19,51,8,40,44,9,51,3,24,11,48,4,51,15,7,51,46,41,2,16,12,39,37,45,51,50,22,31,26,27,13,25,23,43,36,17,34,29,32,38,51,20,21,51,1,10,51,33,51,42,35,49,47,51,14
668,36,24,35,5,28,16,51,15,42,43,7,51,10,38,21,45,8,20,14,1,51,39,40,3,25,13,47,37,44,51,50,29,41,17,11,4,32,5,51,34,18,12,33,22,23,51,25,30,51,2,9,51,27,51,46,31,49,48,51,19
669,41,25,45,28,15,3,52,17,38,11,8,52,24,2,19,39,18,22,12,1,52,44,43,10,13,13,49,29,37,52,51,6,48,19,26,21,40,23,9,34,31,5,35,42,32,52,7,30,52,16,4,52,46,52,36,27,50,47,52,33
670,26,20,47,32,13,2,52,16,33,6,25,52,27,1,17,52,14,52,12,15,40,43,49,7,9,10,48,29,41,52,51,4,50,17,35,20,46,19,3,31,34,11,38,39,24,52,8,23,52,22,5,37,45,52,36,28,42,44,52,30
671,36,26,45,27,23,7,52,22,46,24,5,52,14,2,20,40,17,25,15,1,52,41,42,13,28,12,48,34,37,52,51,4,47,20,6,3,38,19,17,33,30,9,31,44,35,52,11,32,52,10,8,52,39,52,43,15,50,49,52,29
672,14,19,32,8,17,12,52,25,40,36,1,52,13,9,44,42,18,5,26,1,52,39,41,1,21,28,50,48,34,52,51,29,15,4,6,27,30,10,37,33,46,43,7,11,47,52,30,23,52,16,24,52,38,52,49,20,45,35,52,22
673,15,24,32,6,16,14,51,25,39,35,8,51,12,7,44,40,13,51,26,1,51,38,34,1,21,28,49,48,33,51,50,31,11,3,4,27,29,10,36,17,45,41,5,9,47,51,29,20,51,19,23,42,37,51,46,18,43,51,51,22
674,35,19,32,1,29,12,53,22,40,36,1,53,13,9,45,42,17,7,26,1,53,39,41,1,20,27,51,48,34,53,52,28,16,1,6,10,29,15,37,18,46,43,8,14,47,50,29,24,53,10,21,53,38,53,49,25,44,33,53,23
675,46,16,44,17,15,29,51,2,42,41,38,51,12,18,35,40,13,27,21,2,51,45,24,2,29,19,48,23,31,51,50,2,47,11,1,2,34,43,51,26,36,8,37,22,20,51,33,32,39,2,9,51,9,51,28,24,49,51,51,13
676,44,9,45,16,10,33,50,13,40,43,29,50,19,8,26,38,6,25,12,1,50,42,27,1,34,13,46,20,31,50,49,28,47,23,18,4,41,39,50,24,32,3,35,21,17,50,36,37,50,11,5,50,15,50,30,22,48,50,50,6
677,35,1,41,1,1,1,25,1,48,46,1,52,1,1,40,52,1,35,1,1,52,38,1,1,1,28,49,47,28,52,51,1,37,1,25,1,28,43,25,45,44,1,42,28,1,52,1,32,32,1,1,52,32,52,1,1,50,52,52,39
678,36,1,28,1,22,7,52,18,38,33,21,52,34,19,29,50,7,20,7,4,52,40,46,35,7,23,41,24,42,52,48,14,37,32,13,14,5,1,44,24,30,45,52,31,24,51,7,7,52,5,14,52,24,52,47,39,49,43,52,17
679,28,2,21,1,27,7,53,18,41,34,6,53,15,13,23,51,25,12,7,42,53,48,46,26,7,22,39,37,43,53,49,16,30,20,5,18,14,4,44,36,32,45,24,31,38,52,7,7,53,3,16,40,35,53,47,33,50,53,53,28
680,27,3,34,12,24,29,53,23,49,36,21,53,20,12,17,51,14,4,19,1,41,48,39,4,31,4,36,42,45,53,52,22,28,4,4,4,25,4,47,40,32,38,35,18,43,53,29,15,53,1,11,53,33,53,44,16,50,46,53,26
681,20,12,31,13,24,25,52,21,47,33,16,52,8,2,9,50,7,3,18,1,52,44,41,5,27,17,48,43,45,52,51,29,22,23,6,10,26,15,36,40,28,34,38,32,39,52,30,19,52,11,4,52,37,52,42,35,49,46,52,14
682,24,4,27,5,20,14,50,18,42,35,23,50,3,2,9,48,10,50,12,1,50,46,44,6,21,19,39,41,45,50,49,15,31,26,30,22,29,7,40,37,25,33,36,32,38,50,17,16,50,11,8,50,34,50,43,28,47,50,50,13
