185,120,76,39,10,117,42,62,32,110,35,48,122,1,21,131,132,107,115,61,52,10,49,77,106,118,79,21,124,56,99,96,135,104,138,75,19,58,15,83,10,94,84,101,40,60,54,35,50,1,45,20,125,29,15,1,1,138,109,108,90,33,67,116,21,138,133,112,86,1,138,119,129,138,90,1,138,57,138,78,69,88,31,104,25,1,10,45,138,126,67,81,138,63,138,100,137,123,27,98,80,120,138,85,35,14,64,74,72,111,130,58,21,103,41,44,70,93,102,65,15,96,88,95,87,25,15,70,127,53,82,30,65,34,9,113,35,138,136,47,72,114,50,90,138,134,54,1,42,28,128
186,119,104,12,26,103,10,53,136,47,63,69,114,1,20,106,93,102,78,63,62,24,33,39,77,115,70,31,80,71,118,122,120,112,28,86,8,21,61,68,9,113,73,84,42,123,34,36,34,1,41,28,89,46,56,23,1,136,108,65,104,57,45,136,38,136,134,136,88,1,136,131,133,136,98,1,136,136,90,76,100,109,27,126,16,19,18,50,136,32,54,132,136,66,136,101,128,121,12,59,92,79,136,75,40,17,85,97,49,51,135,37,11,72,95,67,55,74,116,82,58,81,43,83,91,1,22,117,111,125,94,107,60,87,15,96,44,136,127,48,52,130,110,99,136,129,25,1,30,14,124
187,120,98,10,24,116,12,52,136,30,60,64,111,1,18,128,84,94,68,55,47,25,40,28,115,117,93,21,72,86,96,118,112,107,136,73,7,33,54,58,9,109,66,75,42,121,31,29,31,14,35,131,74,53,48,19,6,136,100,57,98,56,27,136,41,136,132,136,89,1,136,129,130,136,101,1,136,119,77,65,108,103,59,126,16,22,15,76,136,39,45,127,136,71,136,92,125,114,13,67,85,83,136,97,26,36,80,87,44,45,134,50,10,70,88,63,62,69,113,81,43,78,34,79,82,5,20,124,110,123,91,105,60,104,17,102,37,136,90,51,49,135,106,95,136,133,38,1,23,7,122
188,88,45,38,28,77,1,72,137,21,37,84,74,1,32,119,70,60,108,50,95,1,52,47,87,124,100,38,91,67,131,127,115,128,97,41,1,63,85,80,21,111,74,82,25,58,41,35,20,1,67,77,95,50,25,1,1,137,101,71,117,63,28,137,45,129,93,137,107,1,137,92,133,137,120,1,137,137,104,112,126,120,25,90,15,30,1,57,137,56,34,110,137,35,137,114,21,130,38,94,113,99,137,116,49,1,79,104,83,58,122,15,15,55,53,67,73,86,134,63,15,89,30,62,98,1,1,101,109,80,101,122,61,53,15,106,32,137,132,47,63,136,74,117,137,135,41,1,21,41,125
189,93,57,23,56,118,1,50,32,99,57,57,95,1,45,94,113,101,101,1,82,46,85,1,83,109,1,1,114,43,107,133,121,133,44,97,1,23,40,57,1,135,57,57,57,1,57,34,57,1,50,50,106,48,1,19,22,142,132,100,57,57,57,117,29,57,138,101,31,1,142,123,96,142,50,1,125,124,142,130,111,57,110,118,33,77,39,89,142,115,42,30,142,112,142,136,140,108,21,1,1,88,142,57,47,28,57,80,87,90,118,38,41,128,78,50,92,137,79,131,1,85,57,91,127,18,36,122,101,98,50,129,35,101,37,84,49,142,23,81,76,139,57,57,116,141,23,1,23,20,126
190,82,47,22,47,120,1,39,30,109,47,47,83,1,34,89,113,96,96,1,80,47,85,1,76,111,1,1,108,105,103,136,115,136,35,94,1,22,38,47,1,135,77,47,47,1,47,28,47,126,47,42,102,46,1,18,31,141,131,93,47,47,47,112,21,71,129,96,75,1,141,117,87,141,47,1,127,122,141,128,106,47,114,119,33,101,32,88,141,110,37,27,141,107,141,132,139,104,20,1,1,91,141,47,45,84,47,40,74,90,120,78,36,125,44,47,81,130,72,133,1,85,47,92,124,1,43,118,96,95,47,134,19,96,29,73,47,141,22,79,41,138,47,47,116,140,22,141,22,17,123
191,97,1,1,1,120,1,1,96,89,1,1,92,1,77,103,90,111,114,1,95,1,101,61,91,125,1,1,109,78,126,133,105,135,1,1,1,1,63,1,1,136,1,67,1,1,1,1,1,1,65,1,115,1,1,1,1,141,137,110,67,1,1,130,65,1,123,111,80,1,141,121,131,141,67,1,122,88,141,128,98,67,85,116,1,1,1,62,141,82,1,93,141,84,141,129,139,127,1,1,67,82,141,67,64,1,1,75,86,108,116,1,1,124,81,1,104,134,100,132,1,102,1,79,107,1,1,119,111,76,1,1,1,99,1,87,141,141,67,93,1,138,1,67,118,140,1,1,1,1,106
192,50,1,102,96,1,1,1,138,106,1,56,50,1,1,135,59,83,114,73,79,1,59,98,48,113,73,50,108,1,99,138,131,134,106,50,1,102,77,67,1,77,49,90,1,100,71,42,1,1,1,82,128,1,59,1,1,138,97,112,122,1,50,126,73,115,1,68,94,1,138,42,133,138,122,1,138,85,138,84,127,122,1,59,1,1,1,1,138,88,92,132,138,1,138,129,93,130,72,69,117,58,138,79,89,1,56,59,111,47,125,1,70,104,73,1,91,105,87,1,1,59,116,42,1,1,1,42,95,1,1,120,42,59,1,86,79,138,118,110,1,137,50,121,138,136,101,1,59,109,119
193,60,37,84,89,26,1,21,136,93,1,26,37,1,88,132,78,109,115,96,52,1,64,76,34,106,51,47,111,1,127,136,124,125,91,49,37,85,52,75,21,52,34,64,19,129,43,1,1,31,48,92,121,43,68,1,1,136,74,107,101,1,33,130,87,112,82,136,122,1,136,46,133,136,101,1,136,114,136,71,110,101,86,61,1,21,21,1,136,97,66,131,136,59,136,116,81,123,70,95,100,69,136,52,41,1,57,67,99,37,126,1,42,98,29,26,58,83,73,29,43,77,118,63,61,1,1,72,128,19,101,117,36,78,31,120,52,136,108,119,21,135,49,101,136,134,94,136,78,90,113
194,92,68,1,1,60,1,119,1,1,1,87,92,1,1,132,122,52,112,64,106,1,62,103,91,98,125,1,137,1,122,68,88,68,103,113,1,103,68,129,1,1,90,68,116,109,1,1,1,1,62,1,111,1,52,1,1,140,1,117,68,1,52,140,1,134,124,102,64,1,140,125,138,135,84,1,140,120,140,86,68,68,1,96,1,1,1,1,140,1,1,133,140,89,140,64,97,100,1,109,68,68,140,68,1,1,118,94,94,1,130,1,1,108,101,52,59,1,136,1,1,84,52,99,52,1,1,107,125,61,68,68,51,115,1,125,1,140,68,1,83,139,114,64,140,131,52,1,121,1,68
195,85,1,85,1,85,1,1,140,1,1,85,85,85,1,85,1,85,1,1,85,1,1,1,1,1,140,1,85,1,1,1,1,1,135,85,1,140,1,1,1,85,85,1,1,1,85,1,1,1,85,1,85,1,1,85,1,140,85,85,85,1,1,1,1,140,85,85,1,1,140,135,85,85,85,1,135,1,85,85,85,85,1,1,1,1,1,1,140,85,85,1,140,1,140,85,85,134,1,1,85,1,1,1,85,1,85,85,85,1,135,85,1,135,1,1,85,1,85,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,140,85,1,85,133,85,1,140,85,1,85,1,1,85
196,1,1,1,1,1,1,105,138,1,1,1,1,1,1,1,105,105,1,1,105,1,105,1,1,1,138,1,132,1,1,1,101,101,134,105,1,134,1,105,1,1,1,1,105,105,1,1,1,1,1,133,1,1,1,1,1,138,1,126,1,1,1,138,1,138,1,1,1,1,138,105,126,138,1,1,126,105,1,1,101,1,105,1,1,1,1,105,138,1,1,105,138,1,138,1,1,101,1,134,1,1,138,1,1,1,126,1,1,1,126,1,1,131,1,1,1,105,1,1,1,1,105,1,1,1,1,134,105,105,1,1,1,1,1,105,1,138,1,1,1,125,1,1,138,1,1,1,105,1,1
197,84,108,27,45,88,1,52,133,47,58,60,83,1,30,132,77,76,80,96,73,18,26,74,79,126,97,43,69,70,122,101,119,117,133,104,1,27,53,95,12,124,78,82,35,93,51,23,41,1,54,46,86,55,64,1,1,133,120,109,111,37,62,133,103,99,100,133,114,1,133,115,130,133,111,1,133,133,133,81,102,111,22,85,20,16,1,34,133,32,42,71,133,44,133,90,36,127,27,66,128,65,133,98,31,12,56,107,106,59,94,1,25,87,39,60,118,133,92,72,17,75,133,67,49,12,18,89,125,91,33,116,50,38,24,123,39,133,105,57,47,129,68,110,133,131,63,1,20,12,121
198,70,41,21,30,51,1,73,44,38,61,65,84,1,36,100,80,128,107,108,105,1,48,33,68,76,91,39,96,29,135,109,125,123,138,90,1,18,89,81,24,98,60,82,35,86,1,28,20,1,50,49,132,72,104,1,1,138,97,64,119,57,55,94,63,130,99,66,111,1,138,45,131,138,122,1,138,87,138,95,106,124,32,69,1,1,1,23,138,67,1,110,138,58,138,116,46,136,1,101,113,42,138,92,31,43,78,115,53,25,127,1,40,114,54,61,93,138,129,34,47,118,77,59,88,27,37,83,126,102,112,121,74,79,19,117,71,138,103,85,56,137,75,119,138,133,52,1,21,26,134
199,128,49,79,1,38,52,29,55,83,34,25,114,1,1,131,111,119,117,89,124,1,63,42,37,115,70,1,116,29,113,112,99,109,86,63,1,79,94,107,1,125,68,100,47,77,74,22,52,1,25,82,126,72,59,1,1,138,133,120,96,22,1,129,39,138,51,138,132,1,138,76,123,138,95,1,138,106,138,65,89,96,1,104,1,1,1,42,138,87,103,118,138,32,138,110,75,122,49,71,89,105,138,72,59,67,45,66,85,56,135,42,1,84,29,25,102,130,108,25,41,46,57,62,61,1,52,48,134,101,88,89,68,40,1,127,57,138,89,34,34,137,22,96,138,136,32,1,78,79,121
200,102,60,1,1,99,1,44,1,44,85,44,133,1,1,129,119,60,77,44,121,1,1,94,102,113,111,1,104,77,124,87,90,136,1,94,1,1,60,122,1,118,108,60,1,60,44,1,1,1,44,1,105,107,60,1,1,136,130,44,60,1,94,99,1,136,120,136,60,1,136,122,131,136,87,1,136,113,136,44,60,87,1,112,1,1,1,1,136,44,44,128,136,77,136,60,132,44,1,1,60,44,136,60,91,92,44,60,77,1,116,1,1,42,99,1,108,124,126,44,60,77,94,83,1,1,1,127,117,85,60,44,60,105,1,113,136,136,93,82,44,135,94,60,136,134,42,1,108,1,83
201,122,85,39,54,115,7,66,27,50,51,55,126,1,38,137,119,112,121,68,93,11,44,41,110,117,94,46,124,21,98,101,107,68,59,111,1,39,78,113,30,104,63,48,64,68,57,22,57,1,60,49,129,29,68,31,10,139,99,83,85,24,52,26,62,139,120,28,102,1,139,108,132,139,92,1,139,109,139,84,100,85,16,125,42,12,19,53,139,80,45,127,139,103,139,68,133,116,23,128,68,118,139,85,37,9,105,80,96,47,136,32,13,68,134,55,94,97,114,20,17,79,82,34,67,7,18,123,131,36,85,76,91,33,13,130,35,139,68,77,25,138,61,85,139,135,43,1,65,15,106
202,124,102,71,78,50,8,53,19,42,26,133,126,1,23,63,121,48,59,98,86,11,73,83,45,120,60,47,125,17,109,112,115,88,79,131,1,71,35,66,22,113,46,111,33,88,80,41,29,1,81,67,56,24,37,21,9,139,110,99,102,36,77,40,76,139,123,51,128,1,139,114,65,139,102,1,139,64,139,97,62,102,18,52,44,15,30,69,139,85,74,137,139,116,139,88,55,119,16,130,88,122,139,61,70,7,136,95,107,68,134,75,12,88,38,28,108,100,132,20,39,54,96,34,87,10,25,49,129,57,101,94,118,43,14,127,27,139,88,32,31,138,82,102,139,135,58,1,84,13,117
203,118,89,46,53,110,9,98,30,54,58,96,126,1,42,138,119,112,124,72,97,9,46,43,105,106,100,41,122,26,103,104,111,72,63,83,1,46,79,113,20,108,65,39,69,68,57,24,59,1,46,59,130,19,72,28,1,139,84,88,89,32,55,35,45,139,123,23,106,1,139,121,133,139,89,1,139,33,139,89,61,89,1,117,43,13,9,36,139,85,51,127,139,109,139,72,128,116,34,129,72,125,139,89,28,14,82,80,101,52,134,135,18,72,136,56,99,102,115,21,16,64,86,37,71,9,22,66,132,67,81,40,114,31,15,131,38,139,120,78,25,27,62,89,139,137,46,1,70,17,87
204,125,72,52,50,103,1,33,137,65,49,64,130,1,20,105,79,78,75,90,92,9,39,40,106,124,61,35,96,27,101,85,132,123,56,117,9,53,82,70,16,71,68,107,34,67,38,25,42,1,47,41,104,43,44,15,1,137,100,88,116,23,46,73,54,137,111,137,91,1,137,89,122,137,118,1,121,115,137,98,97,119,12,134,45,9,17,30,137,17,76,86,137,99,137,114,136,126,22,62,108,110,137,80,26,24,87,60,74,63,127,14,17,59,112,57,95,137,129,28,32,76,51,84,93,1,20,131,94,102,65,120,55,48,12,81,31,137,113,58,37,133,83,109,137,135,69,1,36,29,128
205,73,51,33,22,79,6,58,17,59,36,56,74,3,41,98,86,128,104,101,94,35,30,31,66,88,87,14,103,69,118,116,125,117,136,132,12,26,80,67,8,106,63,83,18,84,24,16,7,13,44,57,120,65,89,9,5,136,97,60,110,50,28,136,75,93,92,136,124,1,136,76,122,136,113,2,136,100,136,48,99,110,34,96,40,27,39,71,136,62,18,91,136,42,136,108,68,133,23,105,102,61,136,90,38,25,55,114,36,72,123,21,52,107,47,46,85,136,131,78,10,109,29,54,95,11,20,126,127,129,64,115,45,82,49,121,70,136,119,77,43,135,81,110,136,134,53,4,32,15,130
206,113,86,94,85,84,15,47,136,58,19,67,111,1,38,110,56,97,64,63,112,1,80,87,92,118,78,38,96,36,70,136,134,133,105,46,32,100,109,82,26,99,70,114,26,81,103,19,15,1,59,42,78,43,61,1,1,136,114,95,125,34,55,88,50,136,89,136,83,1,136,76,130,136,128,1,117,67,136,26,120,127,26,108,1,1,1,1,136,44,100,121,136,70,136,119,122,132,54,75,123,51,136,102,19,15,60,67,93,49,73,1,33,73,34,52,104,136,129,36,15,57,26,64,116,1,19,98,91,47,19,131,64,53,44,90,19,136,107,106,38,38,77,125,136,135,61,1,26,19,124
207,1,1,83,83,1,1,1,1,100,83,83,1,83,83,127,1,1,135,1,1,1,1,1,1,83,137,1,99,1,1,1,1,131,137,1,1,132,1,1,1,118,1,1,1,1,83,1,83,83,83,106,1,1,1,1,1,137,1,101,118,1,1,113,1,1,110,101,1,1,137,1,114,127,124,1,133,1,137,115,117,126,1,1,1,1,1,1,137,96,1,1,137,101,137,129,1,109,83,1,118,1,137,1,97,1,101,137,101,1,107,108,1,112,1,1,137,129,1,1,1,1,1,1,97,1,1,134,1,1,1,118,1,1,1,1,1,137,137,125,83,111,1,118,116,118,1,137,1,1,136
208,31,31,1,1,1,1,31,31,100,1,1,31,1,27,127,31,31,135,31,31,31,31,31,31,1,138,27,99,31,31,31,31,131,138,31,31,132,31,31,1,118,31,27,31,31,27,31,96,1,1,106,31,31,31,31,1,138,31,101,118,1,31,114,31,31,110,101,31,1,138,31,115,127,126,1,134,31,133,116,117,125,31,31,1,31,1,31,138,107,31,31,138,31,138,129,31,109,1,31,118,31,138,31,97,31,101,138,101,31,105,108,1,113,31,1,138,129,31,31,31,31,31,1,97,1,31,137,31,31,31,118,31,31,1,31,31,138,138,124,1,111,31,118,112,118,1,138,31,1,136
209,33,33,1,1,1,1,33,33,100,1,1,33,1,25,128,33,33,137,33,33,33,33,33,33,1,139,25,101,33,33,33,33,132,134,33,33,133,33,33,1,120,33,25,33,33,25,33,25,1,25,113,33,33,33,33,1,139,33,103,120,25,33,112,33,33,115,103,33,1,139,33,117,128,126,1,136,33,135,119,116,127,33,33,1,33,1,33,139,102,33,33,139,103,139,130,33,111,1,33,120,33,139,33,98,33,103,139,103,33,109,110,1,118,33,1,139,130,33,33,33,33,33,1,98,1,33,33,33,33,33,25,33,33,1,33,33,139,139,120,1,114,33,120,103,120,1,139,33,1,138
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,118,53,32,44,101,1,32,135,59,81,81,90,1,42,98,37,120,102,94,87,18,44,57,68,104,64,26,91,37,130,76,125,108,37,124,26,29,93,60,1,81,21,106,19,65,77,48,28,21,65,1,119,65,94,16,1,135,77,77,108,44,60,113,68,127,104,135,116,1,135,99,128,135,114,1,135,135,135,55,87,111,37,132,44,1,29,42,135,58,50,75,135,89,135,100,103,123,32,77,94,60,135,74,49,1,86,112,52,53,133,1,1,37,55,68,92,135,122,72,32,106,1,81,81,16,1,126,120,94,1,117,50,23,29,114,32,135,60,19,23,129,72,108,135,131,23,135,68,1,134
214,113,45,37,39,116,1,39,137,60,71,71,86,1,30,89,82,117,99,90,83,28,34,105,70,107,55,17,97,114,129,68,128,100,32,124,25,25,88,63,1,79,22,100,19,58,56,43,38,49,65,1,123,63,90,13,1,137,69,71,100,35,53,108,57,127,125,137,110,1,137,104,130,137,110,1,137,121,126,39,71,112,30,134,49,14,21,36,137,84,45,67,137,48,137,90,119,120,32,80,90,84,137,65,44,15,71,106,42,54,135,1,1,96,49,58,87,137,60,81,45,97,19,71,90,1,16,133,117,90,1,114,60,71,24,109,28,137,122,18,25,132,71,100,137,131,22,137,49,1,136
215,120,1,66,58,117,1,66,135,94,100,102,106,1,85,121,60,77,122,1,110,1,77,94,83,117,1,60,94,105,132,94,94,1,135,77,60,70,1,83,1,114,1,1,1,1,107,70,66,1,93,1,122,60,1,1,1,135,110,107,1,85,58,126,85,129,125,135,1,1,135,116,130,135,1,1,135,1,135,77,70,1,1,130,1,1,1,75,135,85,70,107,135,94,135,1,66,128,70,1,1,85,135,1,85,1,102,1,1,77,110,1,1,1,85,1,117,135,127,100,1,1,60,102,1,1,1,122,77,114,1,1,1,1,1,1,1,135,110,1,60,134,85,1,135,133,75,135,1,1,1
216,1,1,98,1,1,1,1,98,98,1,1,1,98,1,141,1,1,1,1,98,1,1,1,1,1,1,1,134,1,129,1,1,129,119,114,1,119,1,1,1,98,1,1,1,1,98,1,1,1,98,1,1,1,1,1,98,142,98,1,119,1,1,119,1,136,127,1,1,1,142,1,139,142,119,1,127,1,142,98,129,119,1,1,1,1,1,1,142,98,1,136,142,98,142,114,1,129,1,1,119,1,1,114,98,1,1,142,1,1,1,1,1,134,1,1,98,98,140,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,142,133,114,1,1,1,1,1,138,1,1,1,1,114
217,1,1,97,1,1,1,1,97,97,1,1,1,97,1,139,1,1,1,1,97,1,1,1,1,1,1,1,128,1,135,1,1,124,124,97,1,124,1,1,1,97,97,1,1,1,97,1,1,1,97,1,1,1,1,1,97,141,97,97,97,1,1,128,1,137,132,1,1,1,141,1,140,141,97,1,128,1,141,97,124,97,1,1,1,1,1,1,141,97,1,136,141,97,141,1,1,131,1,1,97,1,141,97,97,1,1,141,1,1,1,97,1,132,1,1,97,97,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,97,123,1,1,1,1,1,134,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,126,1,1,1,1,1,1,1,132,1,138,1,1,108,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,141,126,1,108,1,1,1,1,123,132,1,1,1,141,1,140,141,108,1,124,1,141,108,108,108,1,1,1,1,1,1,141,1,1,135,141,1,141,108,1,132,1,1,108,1,1,108,131,1,1,141,108,1,1,1,1,135,1,1,126,141,139,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,141,108,108,1,1,1,1,124,135,1,1,1,1,108
219,1,1,137,1,1,137,1,1,109,1,1,1,1,1,133,126,109,109,1,1,1,1,1,1,1,126,1,116,1,129,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,141,1,1,1,1,1,119,122,137,135,109,1,1,141,1,131,141,1,1,141,125,141,1,1,1,1,121,1,108,1,1,141,1,1,124,141,1,141,1,120,116,1,1,1,1,141,1,118,109,1,1,1,109,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,134,1,1,1,1,1,1,126,1,141,1,1,107,130,1,1,140,132,1,1,1,1,1
220,1,1,90,88,1,1,1,141,116,1,78,1,78,90,1,1,1,119,1,1,1,1,1,96,90,122,1,89,78,1,1,1,134,141,1,1,131,1,1,78,1,113,1,1,122,1,1,1,1,90,78,119,1,1,1,1,141,118,96,100,78,1,98,98,132,121,1,1,1,141,122,137,112,100,1,141,1,136,1,111,100,1,1,1,1,1,1,141,100,113,138,141,78,141,133,139,117,90,1,100,1,141,1,1,1,78,100,100,1,128,1,1,130,90,1,1,1,115,1,1,1,1,78,1,1,1,122,122,1,1,100,78,1,1,122,1,141,100,100,1,140,1,100,135,1,1,1,1,1,129
221,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,110,110,1,1,139,1,134,1,1,1,106,106,136,110,1,136,1,110,1,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,139,1,129,1,1,1,139,1,139,1,1,1,1,139,110,129,139,1,1,129,1,1,1,106,1,110,1,1,1,1,1,139,1,1,110,139,1,139,1,1,106,1,1,1,1,139,1,1,1,129,1,1,1,129,1,1,135,1,1,1,110,1,1,1,1,110,1,1,1,1,136,110,110,1,1,1,1,1,110,1,139,1,1,1,128,1,1,139,1,1,1,110,1,1
222,93,69,81,1,46,20,1,138,68,36,36,124,1,1,133,115,88,48,53,116,1,53,102,91,87,119,93,118,29,53,138,85,82,105,101,35,105,49,128,1,103,93,39,29,105,80,1,46,40,1,20,135,29,49,20,1,138,123,53,69,69,93,126,1,111,129,138,53,1,138,130,134,138,69,1,53,110,138,89,84,69,20,93,1,1,1,20,138,83,53,132,138,1,138,53,93,100,29,114,53,67,138,69,20,113,42,69,69,86,127,20,40,108,138,36,104,131,92,45,42,29,125,42,65,20,20,99,121,29,53,65,49,49,1,119,69,138,90,116,1,137,109,69,122,136,79,1,112,53,53
223,100,69,29,1,51,29,21,137,1,21,21,100,1,1,129,132,81,79,63,118,1,56,105,92,59,112,92,126,21,87,137,78,86,137,98,41,103,47,109,13,119,92,69,29,107,29,17,29,29,44,29,131,68,63,1,1,137,123,47,69,42,92,122,13,121,117,137,81,1,137,111,128,137,69,1,90,110,137,114,75,69,18,89,1,1,13,54,137,45,59,130,137,56,137,83,96,88,29,115,63,53,137,69,91,113,54,45,29,43,120,58,39,106,96,21,98,127,85,21,40,51,124,21,76,13,18,104,134,84,63,50,80,47,1,133,20,137,77,108,21,136,102,62,116,135,61,137,125,29,63
224,113,87,26,35,39,1,52,138,50,26,39,118,1,1,136,119,106,100,50,108,1,54,101,86,69,123,81,117,1,108,99,93,102,138,110,48,98,74,129,1,124,81,47,26,115,45,39,22,26,39,133,135,36,74,24,1,138,114,58,87,22,81,131,1,105,122,53,97,1,138,103,130,138,87,1,138,71,138,116,93,87,1,55,1,1,1,49,138,45,70,134,138,38,138,80,81,72,1,126,74,63,138,87,67,56,57,79,58,26,107,1,26,112,138,39,125,121,58,1,1,58,132,39,24,26,37,85,128,63,74,95,63,73,1,126,68,138,104,120,34,1,96,87,63,137,58,1,110,26,74
225,1,1,1,1,107,1,1,142,1,1,107,1,1,1,1,1,122,107,1,1,1,80,80,107,1,80,1,139,1,80,1,80,118,80,138,1,80,1,125,1,129,107,80,1,107,129,80,1,1,1,1,80,1,1,1,1,142,80,80,1,80,1,1,1,127,134,107,80,1,142,80,125,142,1,1,140,1,136,80,80,1,1,107,1,1,1,80,142,129,80,128,142,1,142,80,122,124,1,1,1,107,142,1,80,1,107,1,1,1,134,80,1,119,80,1,129,80,1,1,1,1,129,1,1,1,1,121,107,1,1,1,80,120,1,80,1,142,1,80,1,141,1,1,137,1,1,1,1,1,1
226,78,110,22,40,73,16,67,138,81,41,67,73,1,18,132,85,121,67,85,85,32,64,41,73,73,83,20,126,28,103,85,85,110,41,132,1,18,110,135,34,85,67,67,34,85,1,49,1,1,49,28,105,41,85,49,1,138,85,49,110,41,36,1,124,136,134,37,85,1,138,49,130,138,110,1,138,123,138,49,110,110,49,122,1,21,25,38,138,85,1,129,138,49,138,108,107,72,24,85,110,49,138,83,49,33,78,85,49,27,127,1,31,109,49,66,85,138,125,16,23,85,138,65,82,39,80,128,106,25,85,110,41,49,30,85,1,138,85,49,73,103,49,110,137,131,41,1,41,1,110
227,53,53,1,1,107,1,107,138,1,92,138,53,1,1,92,107,107,53,1,1,1,1,1,53,105,92,1,127,1,53,53,107,89,131,107,84,131,53,120,1,1,53,1,107,92,1,1,1,1,1,1,53,1,92,1,1,138,1,121,53,1,84,138,1,121,104,1,53,1,138,107,136,138,53,1,126,92,53,53,84,53,107,103,1,1,1,107,138,1,1,92,138,89,138,53,129,84,1,133,53,53,138,53,1,1,121,138,121,1,121,53,1,133,84,1,128,92,53,1,53,1,92,102,1,1,1,137,107,105,1,53,53,53,1,107,1,138,89,53,53,92,53,53,138,135,1,53,107,1,129
228,129,1,1,1,87,1,113,138,76,69,69,113,1,77,95,113,123,65,1,95,1,1,1,129,88,129,1,125,88,1,86,83,69,129,110,69,129,1,113,1,88,95,1,113,95,1,1,1,1,1,1,65,1,1,1,1,138,95,126,1,1,95,138,1,113,1,65,1,1,138,113,137,138,1,1,128,80,138,1,81,1,1,108,1,1,1,74,138,93,1,95,138,77,138,1,106,74,1,138,1,88,138,1,1,1,127,84,84,1,113,1,1,135,104,1,107,95,129,108,1,88,95,69,1,1,79,136,123,94,1,1,1,65,1,113,1,138,1,1,1,112,105,1,138,111,1,1,113,1,81
229,24,38,7,32,24,1,28,137,45,55,57,24,1,45,120,115,102,132,87,109,14,41,74,30,45,113,17,124,64,116,137,104,101,137,72,13,70,39,36,17,110,30,42,34,105,1,45,1,1,45,80,133,61,87,17,43,137,112,52,91,45,21,123,58,129,79,137,117,7,137,78,122,137,91,15,137,77,136,127,100,91,44,24,16,11,45,53,137,76,6,130,137,35,137,98,22,134,7,119,87,67,137,85,62,81,59,96,54,10,73,69,65,118,22,40,75,111,135,37,83,97,86,55,71,17,12,107,126,66,87,95,68,114,63,125,82,137,99,106,28,131,33,91,121,128,60,137,83,108,103
230,122,72,88,72,59,1,1,138,49,1,59,118,1,49,1,127,1,1,1,1,1,88,100,1,97,66,110,132,118,100,72,72,94,94,123,1,100,1,126,1,1,114,1,1,94,88,57,1,1,59,72,1,1,1,1,1,138,136,106,72,1,116,115,71,137,85,138,1,1,138,66,128,138,72,1,138,109,121,124,72,72,59,116,59,1,49,1,138,49,88,111,138,97,138,99,112,100,1,59,72,49,138,1,87,1,134,86,105,88,135,66,1,107,113,59,118,138,70,49,1,1,1,1,104,1,1,108,129,49,1,72,1,1,49,129,1,138,84,57,1,1,133,72,138,131,66,1,125,1,88
