176,96,63,1,23,94,51,65,1,1,1,71,85,115,82,44,1,23,47,47,94,59,39,44,99,112,103,51,33,33,90,84,51,101,51,1,115,23,1,1,1,23,89,80,69,47,1,51,47,33,71,39,1,41,91,88,59,71,1,110,115,71,1,115,102,115,103,78,87,1,1,1,23,115,44,1,115,114,41,105,23,78,51,115,59,65,1,69,71,108,1,100,1,33,107,23,23,111,109,51,71,41,63,81,1,1,115,98,93,65,68,23,71,33,115,59,115,23,113,92,115,97,106,83,33,51,86
177,65,83,43,43,39,4,14,28,1,53,85,103,115,51,91,21,36,58,19,84,72,90,41,99,115,105,59,17,52,96,66,15,92,78,13,115,27,8,4,40,35,70,76,47,73,25,20,107,64,79,9,31,110,29,62,115,94,1,100,115,79,1,71,68,115,96,16,50,23,6,12,26,115,37,43,104,114,38,109,42,88,22,115,77,67,48,82,87,102,57,112,49,33,106,46,18,108,93,54,69,60,30,74,6,24,115,95,56,10,63,34,86,61,115,98,115,55,113,81,115,89,111,75,10,32,101
178,43,49,53,32,52,3,21,9,8,41,103,102,117,46,95,24,35,66,26,73,88,89,68,82,87,91,30,20,62,76,63,5,92,58,33,117,45,4,22,13,28,96,110,44,60,11,17,109,59,100,23,48,112,42,69,117,85,1,107,117,100,1,83,37,97,76,14,47,19,12,31,15,117,64,61,108,116,39,106,40,105,79,117,76,65,51,55,86,90,74,115,56,36,81,38,9,111,94,29,57,70,6,80,6,27,117,84,67,17,71,34,99,50,117,104,117,25,114,93,117,98,113,75,16,54,72
179,58,65,39,37,29,16,34,24,1,1,102,82,115,71,79,11,44,55,30,83,78,80,63,93,115,103,57,10,54,84,62,41,108,85,15,115,20,23,19,1,36,72,75,32,46,22,24,87,64,100,1,53,111,17,74,115,81,1,96,115,100,1,48,67,115,89,43,49,14,1,1,11,115,77,42,106,113,21,109,33,107,50,115,73,68,38,70,90,94,66,112,52,40,95,115,24,97,98,35,56,59,24,61,1,31,115,88,45,24,76,47,105,51,115,99,104,18,114,91,115,92,110,69,11,60,86
180,97,102,11,19,46,6,32,34,1,22,116,71,118,51,103,42,35,70,98,56,75,88,109,115,58,61,95,6,11,47,111,29,96,107,31,118,14,25,14,9,33,104,83,76,42,1,26,100,37,112,40,92,89,87,84,78,64,1,110,118,112,1,73,68,118,47,21,90,9,18,17,36,118,27,24,99,94,91,72,6,77,55,118,47,67,11,69,62,65,28,82,41,20,66,93,38,81,85,42,53,117,39,54,5,23,118,63,50,52,45,59,114,60,118,80,79,101,108,86,118,74,105,30,14,106,57
181,94,109,9,20,39,4,34,27,6,25,117,70,118,51,100,58,23,50,93,44,72,86,105,115,65,66,95,4,9,59,106,26,102,112,17,118,12,18,12,6,15,104,82,73,53,2,30,101,41,113,34,90,96,89,83,75,56,1,99,118,113,2,71,42,118,61,33,88,11,84,22,49,118,28,19,87,108,91,67,6,77,45,118,59,38,40,47,62,63,29,80,43,24,64,92,32,76,85,55,57,110,37,54,14,16,118,52,68,48,46,31,116,36,118,78,79,106,98,97,118,81,111,21,74,103,68
182,73,111,23,21,49,23,51,29,1,1,118,75,119,36,97,1,35,44,74,64,89,85,114,70,65,66,79,1,30,60,107,31,98,110,14,119,26,28,26,1,32,108,94,87,47,14,33,99,56,115,37,82,105,78,84,92,59,1,113,119,115,1,86,53,72,60,22,77,1,14,1,20,119,39,38,102,104,83,80,1,88,41,119,60,45,14,42,69,68,34,95,48,13,71,81,40,93,76,19,58,103,52,57,14,25,119,1,54,55,43,63,117,50,119,90,91,106,100,96,119,101,112,46,1,109,67
183,101,72,18,39,107,21,53,41,12,10,100,81,116,66,50,26,23,70,79,106,29,30,19,69,116,88,91,6,25,58,59,24,28,108,48,116,43,20,43,1,42,67,94,61,14,8,95,80,83,76,55,49,97,109,116,86,37,1,105,116,74,1,103,96,116,63,34,113,16,1,14,27,116,99,51,36,115,114,89,6,46,85,116,61,65,5,110,60,87,64,93,84,38,77,82,53,90,71,22,74,56,52,35,13,11,116,31,57,32,92,9,78,40,116,32,68,98,73,102,116,104,111,47,17,45,112
184,98,79,11,28,106,9,47,74,25,24,103,81,115,76,38,53,14,101,66,104,32,41,96,59,115,57,89,4,16,49,69,20,23,107,28,115,30,10,30,3,34,62,94,50,12,6,78,67,82,70,46,36,97,112,115,86,75,1,99,115,54,1,110,77,115,71,61,109,27,5,19,26,115,91,42,33,114,113,95,7,43,83,115,52,48,17,100,55,58,80,92,84,44,87,64,51,88,65,12,72,115,73,40,18,15,115,39,56,21,90,8,85,37,115,108,68,45,60,93,115,102,105,22,63,35,111
185,96,59,28,8,94,33,47,22,1,17,109,85,115,65,39,8,37,58,83,95,61,53,79,78,115,81,56,16,46,72,65,22,54,107,29,115,41,22,38,1,34,50,102,34,13,1,43,88,87,86,21,45,103,56,115,91,68,1,105,115,84,1,42,59,115,70,48,81,18,1,8,34,115,29,52,63,114,113,99,19,77,96,115,67,73,12,111,55,74,89,101,92,20,108,31,32,98,80,13,115,70,75,69,27,13,115,40,64,48,26,8,90,22,115,112,76,100,92,106,115,62,110,51,1,44,104
186,94,104,6,21,82,20,37,49,1,13,77,80,110,69,48,19,24,62,58,89,53,54,68,93,96,88,63,5,16,46,52,18,90,107,30,110,25,28,25,8,29,97,66,55,40,17,110,84,50,78,41,34,110,91,110,110,65,1,108,110,110,1,110,57,110,85,47,99,9,12,11,35,110,23,38,110,109,101,95,6,43,59,110,55,44,10,87,74,83,36,106,39,27,79,72,51,67,92,42,60,31,61,70,1,22,110,100,74,45,64,15,73,32,110,81,110,105,103,86,110,76,102,71,14,33,98
187,95,101,5,19,91,16,42,48,1,10,85,71,109,54,38,20,32,56,90,92,69,50,80,72,109,84,57,4,26,43,47,14,87,103,33,109,23,21,23,7,27,105,58,74,39,11,109,76,46,68,44,29,109,97,109,109,67,1,104,109,109,1,93,53,109,78,52,100,8,17,13,59,109,31,36,109,108,99,89,6,55,61,109,73,45,28,94,64,75,36,102,41,22,79,65,51,63,88,34,109,25,60,66,12,15,109,98,70,48,81,9,77,30,109,82,109,40,107,83,109,86,106,62,18,35,96
188,69,43,34,23,59,12,55,33,1,26,56,45,111,68,76,1,40,36,67,95,82,72,52,105,100,99,36,1,48,64,61,24,102,63,20,111,36,32,16,1,50,64,76,57,20,1,111,83,54,86,48,17,111,57,101,111,87,1,106,111,111,1,111,89,111,92,26,73,12,30,12,43,111,59,29,111,110,17,103,34,74,80,111,91,79,1,64,84,94,52,98,39,17,96,41,50,81,107,12,71,24,47,88,1,1,111,61,90,46,42,30,85,26,111,104,111,69,109,76,111,74,108,92,1,22,97
189,78,109,14,42,95,1,34,45,1,31,104,83,119,34,66,34,70,92,67,91,1,64,43,88,97,109,81,1,14,45,45,1,112,109,45,119,45,22,45,1,34,58,87,32,1,11,63,108,82,45,45,45,103,100,45,86,19,1,80,119,34,1,101,105,79,45,99,95,21,68,28,74,119,93,30,18,118,115,89,13,20,72,119,45,44,17,98,62,77,75,85,73,29,113,60,34,90,61,1,70,34,76,106,11,26,119,107,34,23,84,25,69,33,119,24,65,59,114,116,119,94,117,14,27,45,102
190,67,110,14,31,98,1,30,31,1,24,108,80,119,31,65,31,70,90,61,92,1,60,89,86,94,110,79,1,14,31,31,1,109,110,31,119,31,19,31,104,31,53,83,29,1,10,66,107,78,31,31,31,97,101,54,85,58,1,72,119,31,1,99,106,69,31,95,96,22,82,23,73,119,91,25,17,118,115,87,13,18,75,119,31,52,68,100,26,63,74,84,64,27,105,28,31,88,55,1,70,31,77,103,10,62,119,113,31,12,81,20,56,31,119,21,59,57,114,116,119,93,117,14,76,31,102
191,79,109,1,1,97,1,1,1,1,63,99,92,120,1,77,1,82,69,72,101,1,76,52,102,89,111,1,1,1,54,1,1,112,109,1,120,1,1,1,1,53,48,94,1,1,1,51,113,91,1,1,1,115,78,1,96,65,1,107,120,1,1,71,106,84,54,86,95,1,1,1,49,120,67,1,73,119,116,105,1,62,67,120,54,57,1,103,58,58,92,100,83,1,108,66,1,104,81,1,85,1,64,98,1,1,1,61,1,1,80,50,70,1,120,73,73,87,114,117,120,90,118,60,47,1,88
192,41,1,91,84,1,1,1,1,1,1,77,70,116,40,65,1,45,86,39,97,59,62,1,89,108,111,41,1,91,62,52,33,62,77,1,116,55,33,1,1,1,90,104,57,45,1,33,85,96,72,1,65,114,59,98,82,83,1,110,116,72,1,72,71,116,103,88,45,1,1,1,1,116,94,80,116,105,81,107,57,53,44,116,65,77,1,95,45,106,56,113,69,54,109,59,1,87,76,1,45,101,33,1,1,1,116,1,1,33,45,38,75,65,116,99,116,1,115,41,116,100,112,93,1,45,102
193,49,48,75,79,22,1,20,1,1,78,71,91,114,65,41,1,53,69,26,88,40,41,47,106,114,105,39,30,77,41,68,30,41,53,18,114,35,1,1,25,38,98,99,35,59,1,32,67,90,100,1,33,111,80,94,114,102,1,108,114,100,1,95,63,114,86,83,50,1,20,28,1,114,85,57,114,109,72,103,62,84,61,114,41,66,1,92,58,89,53,110,1,33,104,24,22,60,64,35,70,76,52,50,1,1,114,18,86,29,73,26,97,41,114,107,114,53,113,81,114,93,112,82,1,73,96
194,62,99,1,1,45,1,90,1,1,1,94,38,119,44,75,1,47,80,61,68,100,65,1,94,60,50,82,1,74,50,104,1,86,93,87,119,1,88,1,1,47,108,78,102,38,1,70,1,89,94,1,38,119,85,112,103,49,1,115,118,94,1,91,59,57,50,1,66,1,1,1,1,119,1,1,111,117,67,72,1,77,50,119,50,76,1,104,63,64,1,107,1,1,79,73,38,114,113,1,57,38,70,38,1,1,119,46,50,37,83,1,100,1,119,110,109,98,116,84,119,81,106,69,1,92,50
195,74,1,74,1,74,1,1,1,74,1,116,74,1,74,74,1,1,1,1,1,116,74,1,1,74,74,74,1,1,1,1,74,74,1,1,116,74,1,1,1,74,1,74,1,1,74,1,74,74,1,1,74,1,1,116,116,1,1,74,74,1,1,1,74,74,74,1,1,1,1,1,1,116,74,74,116,1,74,111,1,74,1,1,1,112,1,1,74,74,1,112,1,1,112,1,1,112,74,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,116,116,116,74,1,74,116,1,74,1,1,1,74
196,1,78,1,1,1,1,78,1,1,1,112,78,112,1,78,1,78,1,1,1,112,1,1,1,74,74,78,1,107,1,78,99,1,78,78,112,1,78,1,1,1,105,1,1,1,1,99,1,99,78,1,1,112,1,112,1,1,1,99,112,78,1,78,1,74,1,78,1,1,1,1,78,112,1,1,112,104,1,74,1,107,1,112,1,107,1,78,1,1,1,106,1,1,107,1,1,107,1,1,1,78,1,1,1,1,112,78,1,1,1,1,78,1,112,112,112,99,98,1,112,1,1,1,1,78,1
197,62,84,21,38,69,12,46,45,1,25,63,57,110,61,54,14,19,55,59,99,75,67,53,96,92,91,81,1,21,44,74,17,102,66,29,110,41,17,34,1,42,105,68,78,49,1,110,93,83,98,31,90,110,94,79,110,87,1,104,110,110,1,110,60,110,85,39,65,16,11,1,27,110,88,36,110,109,30,100,21,51,50,110,77,35,8,64,82,86,47,106,26,21,89,33,48,107,71,13,56,110,52,72,8,14,110,73,27,40,43,19,97,37,110,80,110,76,103,58,110,101,108,70,8,31,95
198,53,32,17,22,39,1,58,48,1,27,64,105,117,99,88,28,37,34,51,61,75,90,41,112,106,100,74,1,15,73,65,40,78,66,23,117,1,21,16,1,38,85,110,77,87,1,54,80,50,93,45,44,103,63,108,82,92,1,109,117,93,1,71,79,117,101,25,52,1,1,1,19,117,56,1,89,115,35,114,1,81,31,117,76,26,33,59,95,102,24,104,43,46,97,42,48,91,107,36,117,62,47,72,20,28,117,83,96,57,69,30,98,55,117,86,84,67,116,60,117,70,111,68,1,18,113
199,105,41,65,1,24,42,19,22,1,1,94,92,115,74,101,29,51,63,23,87,57,84,38,85,73,81,51,1,65,71,79,15,102,89,37,115,61,15,42,1,21,90,103,59,46,1,115,108,97,95,15,1,111,26,115,115,107,1,99,115,96,1,78,53,115,71,33,76,1,1,1,31,115,67,75,91,113,62,98,39,58,77,115,59,48,55,35,54,69,83,110,31,34,82,19,18,109,80,28,36,50,49,47,1,42,115,93,68,56,27,30,104,45,115,86,88,40,114,106,115,25,112,70,1,64,100
200,79,87,1,1,76,1,33,63,1,1,100,48,116,33,102,1,1,71,79,92,87,89,76,106,66,116,71,1,1,48,105,1,99,83,1,116,33,1,1,1,33,109,82,85,48,1,61,110,33,92,1,74,81,1,116,116,48,1,111,116,101,1,92,33,116,65,33,91,1,1,1,1,116,33,33,108,114,112,33,1,1,33,116,48,75,70,68,48,48,1,104,1,1,66,76,1,103,107,48,58,71,61,48,1,1,97,63,60,48,84,1,92,33,116,89,92,33,115,98,116,68,113,33,33,86,58
201,96,84,27,40,89,6,70,37,1,26,95,85,117,75,65,10,30,54,81,92,66,54,19,68,78,49,83,1,27,61,86,34,77,102,46,117,42,21,42,1,44,103,106,74,49,20,72,69,59,108,17,38,48,97,117,71,73,1,110,117,108,1,80,60,117,61,15,100,29,11,14,39,117,45,32,101,116,112,90,16,105,94,117,61,47,8,93,53,56,35,98,22,32,67,113,41,87,88,12,52,57,23,51,6,13,117,25,76,64,36,18,107,24,117,82,91,99,115,111,117,104,114,31,8,58,79
202,96,88,58,64,37,6,45,18,1,15,94,35,117,44,70,8,60,68,34,93,49,42,47,81,86,71,105,1,58,25,54,16,84,98,22,117,65,31,21,14,67,56,43,39,28,13,83,82,79,101,26,63,36,104,117,48,100,1,53,117,101,1,52,76,117,80,108,38,33,9,23,57,117,69,61,114,116,41,91,11,27,95,117,50,112,5,113,73,74,55,107,62,66,78,29,20,51,106,30,40,75,24,71,7,17,117,103,85,89,32,10,99,19,117,87,92,97,115,111,117,109,110,46,12,77,90
203,95,85,31,37,83,7,72,43,1,28,96,86,117,77,71,7,31,53,77,79,74,63,16,75,84,50,57,1,31,67,87,40,82,101,49,117,42,22,44,1,44,112,105,76,50,17,81,58,65,107,19,39,46,38,117,62,79,1,110,117,107,1,20,67,117,67,15,94,29,11,7,24,117,73,34,99,116,103,91,21,104,97,117,67,66,12,93,54,55,36,98,23,30,61,113,41,90,89,13,47,59,26,50,7,14,117,48,56,88,25,18,106,27,117,102,92,100,115,111,117,109,114,35,1,60,64
204,102,61,43,40,81,10,28,39,1,13,65,57,113,68,71,6,31,75,86,101,49,73,23,79,107,100,93,6,44,60,52,13,66,96,26,113,29,21,33,1,37,85,82,55,34,11,50,78,67,64,17,35,90,103,113,113,69,1,99,113,54,1,92,77,113,95,18,109,36,6,12,22,113,24,53,113,112,111,104,16,56,87,113,58,27,18,83,48,94,63,97,47,30,98,88,46,84,106,25,113,41,62,72,6,13,113,80,51,45,38,20,59,32,113,70,113,89,108,76,113,91,110,74,5,42,105
205,60,46,24,15,62,4,43,26,3,28,70,104,114,90,77,38,22,53,51,71,69,82,50,96,103,95,108,9,25,63,52,23,84,67,13,114,17,11,5,10,29,83,97,74,72,6,114,79,45,87,39,37,114,92,76,114,101,1,99,114,86,2,81,36,114,89,56,78,27,20,44,55,114,57,13,75,113,54,109,16,100,48,114,73,31,18,64,91,93,59,110,33,40,85,35,34,102,106,7,88,21,42,80,8,19,114,107,49,31,66,46,98,58,114,94,114,61,112,65,114,68,111,41,12,30,105
206,89,63,73,68,67,13,38,17,1,31,49,76,113,26,88,1,63,87,71,98,61,90,30,58,109,108,36,26,77,86,65,21,92,94,21,113,80,17,13,1,59,72,61,35,51,1,38,94,74,55,48,69,82,54,113,113,66,1,104,113,50,1,55,21,113,102,36,85,1,1,1,1,113,46,78,113,112,99,107,47,60,43,113,79,31,13,84,55,105,81,101,31,38,106,29,44,97,103,13,113,21,52,96,1,17,113,38,17,52,45,38,70,28,113,91,113,31,111,75,113,93,110,83,1,21,100
207,1,1,73,73,1,1,1,73,73,73,116,1,116,1,1,1,1,1,1,73,116,73,1,1,102,108,1,1,110,1,1,1,100,1,1,116,73,1,73,73,73,92,1,1,1,1,73,1,90,1,1,1,97,1,1,90,1,1,96,106,1,1,1,99,104,105,1,1,1,1,1,1,116,88,1,1,109,1,93,73,110,1,116,1,112,1,1,116,102,1,98,107,1,114,1,1,113,1,1,1,1,1,89,1,1,116,1,1,1,1,73,1,1,116,116,1,73,94,1,116,95,100,1,1,1,115
208,26,26,1,1,1,1,26,1,1,22,116,26,116,26,26,26,26,26,26,1,116,22,26,26,103,109,26,26,110,26,26,26,101,26,26,116,22,26,87,1,1,92,26,26,26,26,22,26,89,26,1,26,97,26,26,89,26,1,98,107,26,1,26,99,105,106,26,26,1,26,1,26,116,91,26,26,100,26,93,1,111,26,116,26,112,26,26,116,103,26,96,108,26,114,26,1,113,26,26,26,26,1,88,1,26,116,26,26,26,26,1,26,26,116,116,26,1,94,26,116,95,101,1,26,26,115
209,26,26,1,1,1,1,26,1,1,19,116,26,116,26,26,26,26,26,26,1,116,19,26,26,103,109,26,26,110,26,26,26,101,26,26,116,19,26,19,1,19,93,26,26,26,26,19,26,89,26,19,26,96,26,26,89,26,1,95,107,26,1,26,98,105,106,26,26,1,26,1,26,116,88,26,26,97,26,92,1,111,26,116,26,112,26,26,116,103,26,99,108,26,113,26,1,114,26,26,26,26,1,87,1,26,116,26,26,26,26,1,26,26,116,116,26,89,94,26,116,100,101,1,26,26,115
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,97,45,25,34,76,1,25,65,1,31,29,99,114,83,70,13,34,77,57,79,55,70,20,109,103,83,102,20,31,73,52,17,65,80,14,114,61,39,22,16,56,1,98,59,74,10,65,61,61,83,34,45,104,96,105,114,91,1,107,114,91,1,114,47,114,87,43,111,34,10,23,31,114,50,40,114,113,78,101,25,61,52,114,59,40,1,94,88,91,49,106,34,29,80,47,57,95,100,25,80,1,65,65,10,1,114,74,1,40,17,23,90,51,114,52,114,17,108,83,114,89,110,44,14,72,112
214,91,34,28,30,93,1,30,58,1,20,65,95,115,78,67,19,25,81,57,84,47,69,20,107,106,79,101,16,20,71,52,12,63,84,12,115,48,33,29,41,53,1,100,53,72,7,58,56,58,79,26,34,104,109,103,115,88,1,108,115,90,1,98,30,115,89,44,112,41,8,20,27,115,70,34,115,114,96,97,24,64,68,115,53,39,9,102,82,82,46,105,38,17,76,41,49,92,50,34,77,14,58,72,11,10,115,72,1,50,58,15,87,44,115,99,115,75,111,84,115,94,110,40,18,66,113
215,94,62,51,40,92,1,51,79,1,70,44,62,115,1,87,1,62,94,68,92,1,91,40,111,77,1,62,44,55,1,68,55,90,99,1,115,84,55,51,1,77,40,100,44,1,1,81,87,84,1,70,62,106,81,107,115,1,1,109,115,1,1,1,62,115,1,44,109,1,1,40,60,115,70,55,115,114,51,105,55,84,70,115,1,79,1,96,1,1,75,107,60,1,44,70,1,102,104,1,1,44,81,1,44,1,115,98,1,1,1,1,1,1,115,102,115,87,113,96,115,100,112,75,1,1,1
216,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,77,1,105,1,116,1,101,101,101,91,1,96,91,1,77,77,1,1,121,77,1,1,1,77,1,1,1,1,1,1,77,1,1,1,77,105,1,108,1,1,1,113,121,1,1,1,77,105,96,1,1,1,77,1,1,121,77,1,108,108,1,101,1,1,1,1,91,96,1,1,121,96,77,117,1,1,111,1,1,120,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,119,1,121,91,111,96,1,1,91
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,108,99,99,77,1,99,77,1,77,77,1,1,120,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,77,115,1,110,1,1,1,119,120,1,1,1,77,99,77,1,1,1,77,1,1,120,77,1,109,107,1,104,1,1,1,120,77,99,1,1,120,77,77,116,1,1,110,1,1,118,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,112,112,1,117,1,120,104,106,77,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,116,1,114,91,91,1,1,1,90,1,1,104,1,1,121,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,91,1,101,1,1,1,118,121,1,1,1,91,101,91,1,1,1,1,1,1,121,1,1,108,103,1,107,1,1,1,1,91,108,1,1,121,91,1,108,1,1,114,1,1,118,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,108,108,1,118,1,121,91,108,91,1,1,91
219,1,1,113,1,1,113,1,1,1,1,94,79,118,1,1,1,1,1,1,1,94,86,1,102,1,1,74,1,113,1,1,1,1,93,1,118,1,1,1,1,1,112,79,94,1,1,1,1,1,94,1,1,88,111,113,106,1,1,104,118,94,1,92,1,118,1,1,90,1,77,1,1,118,1,1,91,117,89,84,1,1,1,118,1,87,79,110,1,1,79,108,75,1,78,1,1,107,1,1,1,1,1,1,1,1,118,1,1,1,1,1,94,1,118,94,94,75,103,109,118,85,105,1,79,1,1
220,1,1,70,67,1,1,1,1,59,70,1,1,117,1,1,1,1,1,80,70,99,107,59,1,87,112,1,1,105,1,1,59,82,1,1,117,1,1,1,1,70,89,96,1,1,70,59,95,80,1,59,70,93,104,110,109,1,1,113,117,1,1,1,1,88,82,70,1,1,1,1,1,117,82,90,117,69,114,94,70,106,1,117,1,102,1,102,82,82,92,98,1,1,115,70,1,99,91,1,1,1,59,1,1,1,117,1,59,59,1,70,99,1,117,107,117,1,116,1,117,97,1,68,1,1,110
221,1,83,1,1,1,1,83,1,1,1,112,83,112,1,83,1,83,1,1,1,112,1,1,1,79,79,83,1,107,1,83,101,1,83,83,112,1,83,1,1,1,101,1,1,1,1,1,1,101,83,1,1,112,1,112,1,1,1,101,112,83,1,1,1,79,1,83,1,1,1,1,1,112,1,1,112,101,1,79,1,107,1,112,1,107,1,83,1,1,1,106,1,1,107,1,1,107,1,1,1,83,1,1,1,1,112,83,1,1,1,1,83,1,112,112,112,1,1,1,112,1,1,1,1,83,1
222,71,101,60,1,36,15,1,28,1,1,90,67,114,32,93,1,41,79,69,66,94,80,83,41,63,61,77,27,82,51,104,33,80,100,21,114,59,1,36,30,1,99,108,21,38,15,114,98,41,90,51,77,109,1,86,114,41,1,107,114,90,1,85,68,64,51,41,71,1,1,1,15,114,62,41,114,113,71,76,21,89,50,114,51,75,88,74,51,51,65,110,15,30,84,114,28,106,70,34,21,102,34,49,15,21,114,21,41,38,38,15,94,51,114,103,114,105,112,96,114,97,111,58,1,87,41
223,78,96,22,1,42,22,16,16,1,1,109,62,116,44,93,1,48,82,73,49,89,84,96,69,60,68,77,34,80,56,87,22,86,101,22,116,22,14,22,22,37,100,106,72,52,1,16,95,41,107,35,73,110,11,94,116,62,1,103,116,107,1,88,91,64,56,35,71,1,1,11,47,116,39,49,116,115,75,70,22,92,44,116,56,83,90,81,39,59,38,112,55,31,85,75,16,105,67,33,42,98,16,66,11,22,116,65,52,61,44,31,111,15,116,104,116,16,114,79,116,102,113,51,1,99,52
224,88,106,18,25,29,1,41,18,1,1,92,79,115,42,81,1,43,87,67,55,97,98,84,81,72,77,84,39,75,68,102,27,45,108,18,115,35,29,14,18,29,105,109,35,61,16,29,89,47,92,14,65,111,1,78,76,73,1,103,115,92,1,57,91,115,68,18,44,1,1,1,40,115,35,56,115,114,65,59,1,100,51,115,68,80,45,71,64,73,35,112,58,27,96,115,29,107,47,1,47,104,29,16,24,26,115,51,61,51,60,18,99,54,115,101,115,92,113,83,115,90,110,47,1,84,61
225,1,62,1,1,86,1,1,1,1,1,62,99,117,1,1,1,62,62,86,1,62,1,1,62,62,94,113,1,62,1,102,62,107,112,1,117,107,62,1,1,1,105,62,1,1,1,1,62,62,1,62,1,97,1,104,96,62,1,102,117,1,1,1,62,62,1,1,86,1,1,1,62,117,107,62,117,114,99,101,1,86,86,117,1,86,1,86,1,1,1,115,62,1,95,62,1,111,1,1,1,107,86,1,1,1,117,1,1,62,98,1,62,1,117,106,117,1,116,62,117,1,1,1,1,1,1
226,60,102,16,31,57,11,55,32,1,12,67,97,115,67,67,25,50,87,57,57,64,13,23,82,89,89,108,1,16,89,111,37,67,103,28,115,1,37,1,1,37,106,85,64,67,37,84,67,37,67,32,37,14,105,113,86,67,1,104,115,67,1,100,37,115,89,37,98,1,15,20,30,115,67,1,115,114,88,56,19,96,37,115,64,51,27,99,67,89,22,112,36,24,95,37,54,109,101,18,67,115,53,63,37,61,115,20,67,32,37,29,67,1,115,67,115,110,82,51,115,62,107,37,26,32,89
227,39,76,1,1,76,62,93,62,1,1,76,76,115,39,1,1,1,102,39,73,62,71,1,39,111,59,76,55,105,39,93,1,1,76,76,115,1,76,1,1,1,100,39,1,62,1,93,1,96,76,1,55,115,76,96,62,39,1,109,115,76,1,62,39,59,39,76,72,1,1,1,76,115,1,1,115,114,104,55,1,106,39,115,39,109,1,96,115,101,1,113,1,1,107,55,1,112,39,39,1,62,70,39,1,1,115,73,1,39,39,1,76,1,115,76,115,96,62,75,115,59,108,1,76,76,103
228,104,83,1,1,61,1,83,45,1,53,83,98,116,1,69,1,1,76,104,62,104,41,62,1,57,45,80,45,104,1,83,83,62,83,83,116,1,83,1,1,1,100,41,1,1,1,45,69,102,83,1,69,116,100,83,41,1,1,115,116,83,1,55,1,45,1,1,79,1,69,1,51,116,67,1,116,113,78,51,1,104,62,116,1,104,1,83,58,59,1,112,60,1,111,75,1,114,104,1,62,69,45,1,1,54,116,68,1,1,41,1,83,1,116,69,116,98,82,77,116,103,81,1,83,83,56
229,22,34,6,28,22,6,25,48,1,39,95,82,115,86,88,14,36,62,26,39,91,60,66,96,84,81,61,13,58,33,32,16,89,37,30,115,1,39,1,1,39,87,112,69,73,16,115,90,46,93,39,21,104,50,107,115,97,6,101,115,93,27,63,103,85,75,39,22,15,11,39,47,115,75,5,115,110,19,113,6,100,54,115,69,72,64,52,77,77,10,105,80,56,98,19,35,109,114,66,79,71,48,59,16,12,115,53,73,55,92,57,102,65,115,99,115,31,108,29,115,111,106,51,38,68,83
230,88,105,60,52,43,1,1,1,1,38,107,1,114,1,1,1,60,84,1,68,48,83,90,70,52,67,92,1,70,52,96,93,1,106,1,114,60,75,1,1,43,104,1,1,1,1,114,108,75,98,1,85,112,87,111,114,1,1,100,114,98,1,80,93,114,52,43,85,43,1,50,1,114,38,60,114,113,81,70,1,57,38,114,1,68,1,60,58,74,60,103,1,52,79,82,43,89,51,1,1,1,1,78,59,1,114,38,1,1,70,38,101,1,114,97,114,91,109,110,114,75,102,48,1,95,60
