144,134,63,28,56,27,107,9,72,160,36,64,73,139,1,23,76,131,69,119,104,105,85,89,39,49,46,100,92,25,70,38,114,79,135,140,118,127,160,121,10,28,71,94,13,113,90,106,40,145,144,156,78,51,24,30,1,59,160,48,111,98,60,1,14,1,141,95,57,44,66,155,160,37,117,123,160,109,1,160,108,75,152,160,32,159,1,142,138,15,99,130,125,65,45,34,21,87,20,62,81,52,31,101,88,143,47,160,84,136,149,17,97,115,103,132,125,151,50,11,83,96,68,53,150,12,26,82,41,147,73,133,67,160,153,35,19,58,128,93,61,80,102,8,33,124,154,112,146,91,129,77,43,86,22,110,55,160,137,160,54,158,116,122,120,157,42,7,18,16,148
145,136,65,17,45,44,126,6,74,161,49,52,63,137,1,23,161,104,81,128,111,82,86,71,33,50,32,68,127,27,83,43,124,100,134,148,130,116,37,122,7,18,57,69,12,103,80,107,36,151,149,152,67,28,20,28,8,40,157,48,119,132,47,66,14,1,135,94,59,28,38,150,161,46,95,129,161,114,4,161,88,121,153,161,31,159,3,144,141,156,76,125,105,102,51,22,35,78,11,101,73,64,26,79,108,133,60,161,91,140,143,16,96,89,92,118,105,145,39,24,98,84,55,53,154,9,25,87,70,139,62,131,56,161,146,41,21,72,120,93,61,77,90,10,42,123,155,115,142,85,112,75,113,99,13,110,54,161,109,161,58,160,117,97,138,158,34,5,19,15,147
146,155,88,27,52,15,131,27,93,163,97,99,123,157,1,1,90,82,127,136,109,123,58,70,22,45,22,110,111,39,89,21,84,67,101,148,133,142,163,50,45,53,72,108,22,98,138,120,67,153,149,161,17,62,37,62,1,62,159,42,150,131,17,1,27,1,103,143,107,62,41,154,94,27,106,112,53,112,1,163,139,96,145,163,27,162,1,146,105,14,128,123,118,58,27,22,1,121,1,22,104,71,61,66,84,151,77,163,74,80,119,27,117,95,92,83,77,135,17,1,134,53,76,101,146,1,27,100,84,152,91,121,60,163,129,42,40,79,137,87,15,123,37,1,27,140,73,141,69,50,112,81,53,42,17,115,49,163,158,163,53,45,129,115,144,160,45,1,74,27,156
147,138,68,14,87,14,148,12,83,11,85,93,115,147,1,27,163,125,108,128,91,98,50,97,29,55,33,124,136,51,46,39,118,81,130,117,135,120,54,122,7,14,60,104,14,84,107,103,56,152,154,161,57,70,20,58,1,78,149,37,140,127,64,7,22,1,110,90,86,70,75,144,163,24,65,134,163,102,1,159,101,146,145,163,35,156,1,153,150,40,80,123,82,79,72,26,23,100,25,42,99,89,47,74,96,131,92,163,45,158,139,14,60,65,113,109,111,143,63,30,112,62,69,73,157,9,31,48,43,132,106,133,44,163,141,32,38,88,129,76,34,125,53,10,28,137,155,105,114,52,119,59,41,94,21,95,49,163,65,163,77,162,121,116,160,151,36,1,19,13,142
148,147,41,10,42,23,152,1,103,34,128,88,130,148,1,25,131,118,99,135,109,85,73,63,56,43,47,129,138,69,67,40,111,74,68,164,136,120,48,113,8,20,57,95,28,54,117,83,19,156,157,162,65,14,32,14,10,38,164,49,143,141,52,1,31,1,133,104,45,14,38,146,94,29,78,137,90,102,1,158,115,150,144,164,37,154,1,159,153,51,101,111,108,97,123,14,10,122,22,46,90,89,14,100,96,116,98,164,63,151,142,10,75,78,107,125,81,145,24,86,119,71,59,84,160,9,36,90,62,132,70,140,50,164,127,60,72,133,126,58,53,110,76,21,44,121,155,106,61,29,81,66,105,93,26,87,55,164,78,124,164,163,114,77,161,149,34,1,33,26,139
149,157,84,30,88,15,140,12,74,34,50,98,122,155,1,24,162,121,111,106,105,86,71,101,17,48,33,93,130,15,72,35,103,109,107,154,133,115,162,52,20,37,76,92,25,117,116,119,53,152,149,160,73,68,27,47,1,59,162,55,141,97,41,1,18,1,126,113,85,69,56,150,70,44,91,131,162,114,1,158,109,136,146,162,43,159,1,151,139,12,61,127,125,75,51,19,1,124,12,36,95,77,46,80,66,134,67,162,79,144,142,30,83,89,104,99,100,137,41,1,102,90,63,81,153,1,32,96,60,138,78,132,57,162,148,45,20,82,129,87,29,94,54,20,26,128,147,120,135,65,112,64,39,62,28,118,49,162,143,162,58,11,108,123,156,161,40,1,23,37,145
150,151,72,37,69,1,120,1,108,163,72,64,78,150,1,21,110,141,85,132,110,91,120,106,21,42,33,114,122,52,83,21,133,61,144,98,117,137,80,30,1,26,68,89,1,70,94,119,54,143,131,160,56,58,30,42,1,44,161,60,126,136,40,1,1,1,145,112,103,46,52,156,163,1,127,115,29,94,1,163,115,123,157,163,40,162,1,148,91,1,67,118,134,50,70,37,1,91,1,30,66,61,75,100,85,149,58,163,77,152,146,34,72,127,82,90,98,153,28,51,129,88,96,56,155,1,1,100,49,146,80,142,46,163,138,21,1,76,125,100,36,106,109,1,34,135,139,105,113,83,103,64,45,96,21,87,46,163,140,163,61,26,124,130,159,158,37,1,78,54,154
151,153,54,50,56,16,109,1,82,163,67,56,71,152,1,32,102,140,82,135,123,56,107,99,16,32,50,82,133,44,76,28,134,88,147,97,119,129,88,45,1,16,56,107,16,88,109,125,45,143,137,159,56,76,23,45,1,63,161,39,112,131,45,1,23,1,139,96,67,50,23,154,163,23,112,131,28,97,1,163,102,121,156,163,32,162,1,150,119,160,95,125,125,50,28,32,1,99,1,16,67,121,93,123,71,148,74,163,56,157,142,39,63,112,74,109,118,138,39,32,112,82,88,67,155,1,16,79,32,148,71,141,54,163,145,45,16,63,130,104,1,82,104,1,23,136,144,101,112,76,82,63,39,88,1,93,39,163,112,163,79,28,104,128,145,158,56,1,79,32,150
152,140,43,56,61,1,93,1,59,163,80,56,89,141,1,48,119,138,73,108,121,76,99,106,1,24,48,105,110,23,62,28,124,76,144,80,101,136,68,34,1,34,62,92,24,106,95,123,43,135,120,159,62,38,24,28,1,76,162,132,130,126,53,1,1,1,142,116,69,83,73,155,163,48,128,115,40,83,1,163,116,100,154,163,41,161,1,152,88,160,113,127,132,43,21,34,1,112,1,24,97,79,86,121,53,153,71,163,38,137,156,56,118,128,109,104,103,151,43,1,96,62,102,62,150,1,19,97,28,146,89,143,53,163,148,28,1,28,125,83,28,94,110,1,41,138,146,87,114,62,131,80,60,73,21,71,48,163,144,163,69,19,91,134,158,157,34,1,48,47,149
153,61,36,1,36,1,74,1,36,164,68,36,58,61,1,32,107,143,100,157,129,155,89,138,32,27,87,151,36,57,89,84,149,1,146,97,106,114,99,123,1,1,67,82,53,140,61,58,36,133,134,156,89,53,36,36,1,69,163,160,36,129,86,1,26,1,150,139,75,36,69,161,97,1,109,30,126,127,1,164,102,73,158,164,36,164,1,137,132,1,124,113,114,28,53,29,53,61,32,1,78,103,30,136,125,122,1,103,89,72,77,1,1,109,114,144,114,159,81,1,61,101,114,76,148,1,36,89,36,147,61,153,88,164,151,79,60,85,154,121,83,36,108,1,36,131,142,127,89,89,114,109,36,80,32,103,89,164,109,164,36,145,135,114,71,141,1,1,1,1,162
154,26,26,1,26,18,71,1,26,163,62,26,58,26,1,24,105,141,108,156,129,154,92,137,26,63,87,150,53,61,92,83,148,65,144,98,122,113,99,124,1,1,56,81,49,136,26,52,26,133,134,155,92,47,26,26,1,58,162,158,26,129,85,1,18,1,149,139,70,26,58,160,90,75,108,66,126,127,1,163,103,68,157,163,74,163,20,138,132,75,86,119,113,50,51,23,55,26,26,1,73,101,26,135,125,121,1,163,92,67,72,1,22,108,123,142,113,159,77,80,48,101,113,69,146,1,26,100,26,145,53,152,84,163,150,82,64,88,153,119,89,26,107,1,57,131,147,127,92,92,113,108,26,79,24,106,91,163,108,163,26,143,103,113,78,140,1,21,1,1,161
155,37,37,1,37,26,76,1,37,163,72,37,69,37,1,37,103,143,108,158,129,154,94,141,35,68,86,150,37,32,94,1,155,73,146,101,110,116,102,92,1,1,67,62,1,140,37,65,37,133,134,156,94,62,37,37,1,69,162,93,37,129,87,1,1,1,149,142,77,37,69,160,89,1,112,74,126,127,1,163,108,75,157,163,37,163,1,137,131,1,84,122,116,37,37,34,26,37,1,1,81,105,26,138,105,125,1,163,94,37,80,1,35,112,124,144,116,159,83,139,64,105,116,78,148,1,37,94,26,147,66,152,89,163,150,37,32,88,153,122,82,37,103,1,26,132,136,127,94,94,116,112,37,79,37,110,91,163,112,163,37,26,135,116,85,145,1,1,1,1,161
156,80,72,1,29,66,49,1,89,163,65,46,49,82,1,41,102,148,129,133,118,71,94,126,1,38,61,98,87,47,139,78,136,26,141,116,115,106,163,84,21,55,92,101,30,128,80,68,31,143,116,69,102,1,39,1,1,41,162,153,36,157,64,1,34,1,158,122,41,1,41,147,131,78,127,73,123,145,1,163,96,99,155,163,28,163,1,138,144,161,134,114,111,32,74,33,1,77,1,45,49,62,1,135,85,120,57,1,137,75,142,1,154,102,60,140,107,152,39,86,48,112,59,25,121,1,21,124,76,146,49,160,90,163,156,21,1,63,95,112,88,36,67,35,56,107,125,151,54,102,107,83,159,97,21,150,91,163,118,163,26,132,130,107,70,149,58,1,100,53,93
157,89,105,13,27,68,32,1,72,162,20,32,32,89,1,13,97,150,152,139,82,80,76,135,56,1,64,72,89,32,134,86,147,66,131,111,110,101,162,116,20,59,94,121,1,141,89,61,45,155,112,48,97,20,13,27,1,13,161,144,51,158,78,44,50,39,157,135,30,27,20,124,127,79,119,71,128,118,1,162,84,120,156,162,20,162,1,143,145,67,131,107,101,13,77,1,43,89,1,20,38,57,13,140,95,114,47,53,96,87,129,1,137,97,41,138,105,151,13,115,32,107,40,31,142,1,58,81,87,149,32,159,123,162,122,20,49,125,83,109,117,51,74,46,63,101,133,154,55,97,101,54,160,70,42,153,62,162,112,162,60,148,126,75,69,146,1,162,130,65,85
158,111,88,1,1,38,45,1,85,160,41,45,45,111,1,41,91,138,140,130,108,114,73,135,1,41,78,143,67,32,127,90,145,28,151,106,106,105,160,86,26,70,77,115,1,133,111,80,32,148,108,160,91,26,54,1,1,44,160,61,59,147,63,1,52,1,157,134,57,1,45,155,142,75,120,89,79,132,1,160,137,136,149,160,40,160,1,125,141,53,146,101,91,1,30,1,1,83,1,35,51,117,1,124,74,110,37,160,71,81,150,1,129,91,66,128,91,152,63,76,58,101,54,29,123,1,32,120,82,131,45,159,84,160,158,1,1,69,144,101,35,59,39,1,54,99,118,154,62,91,99,91,156,116,31,153,87,160,101,160,67,1,126,91,72,119,50,1,122,65,139
159,72,77,13,21,38,49,1,62,162,40,49,52,72,1,44,109,146,94,139,124,104,107,95,18,36,84,99,72,47,132,67,148,29,108,126,122,119,162,65,16,69,93,88,17,97,72,46,26,149,125,78,112,1,33,14,1,39,161,145,82,156,81,1,1,1,158,96,45,14,41,143,142,55,133,79,117,136,1,162,105,101,154,162,32,162,1,141,134,66,103,116,115,19,55,27,23,62,31,42,60,71,1,147,59,130,61,162,102,57,131,1,151,109,91,144,113,157,43,86,53,120,37,20,128,12,68,123,57,150,49,160,87,162,155,30,34,85,129,121,89,48,100,24,54,98,137,140,70,109,117,92,159,90,28,138,80,162,127,162,62,152,106,113,83,153,35,22,76,25,135
160,63,79,5,22,72,46,1,73,161,30,25,28,74,1,35,122,140,126,127,130,94,108,128,53,32,51,100,84,42,134,61,142,38,139,124,123,116,161,93,6,17,89,91,19,109,68,71,24,155,132,161,107,9,45,10,7,33,160,57,60,159,77,18,41,13,156,106,49,11,37,153,101,61,112,81,95,149,1,161,102,90,151,161,20,161,12,133,136,44,97,120,115,26,67,31,21,70,36,39,52,75,8,129,82,131,47,161,144,66,138,1,147,110,69,135,113,154,34,86,56,119,58,14,103,15,59,111,64,143,27,158,92,161,152,40,29,88,104,121,87,43,98,23,54,118,141,149,80,105,117,78,157,99,50,148,83,161,125,161,55,137,96,113,65,146,48,16,85,76,145
161,88,77,15,25,47,43,15,84,162,66,53,57,88,1,45,95,144,138,129,123,102,97,110,32,38,92,131,88,1,105,72,146,28,152,121,120,116,162,76,27,75,63,93,1,96,88,78,35,147,122,80,113,21,38,21,1,50,161,71,68,73,48,1,81,1,151,94,41,21,46,148,130,83,134,79,108,137,1,162,140,128,153,162,1,162,1,132,139,160,133,109,114,31,15,1,1,59,1,38,62,87,20,142,54,126,37,162,101,51,154,15,145,112,36,107,105,150,49,61,55,118,56,29,117,1,42,127,51,143,57,159,99,162,157,30,15,69,141,98,21,67,81,33,64,111,125,156,74,100,60,86,158,124,33,155,85,162,119,162,44,26,104,115,135,149,65,1,103,70,136
162,71,82,72,80,23,68,14,54,161,28,26,40,126,1,16,70,140,105,143,86,58,77,94,17,60,76,44,93,25,112,66,145,59,122,138,127,124,161,152,12,99,53,102,11,131,52,96,38,134,137,150,107,64,21,36,1,35,159,47,116,95,61,10,9,7,151,109,104,90,33,153,87,51,123,103,161,121,1,161,88,101,157,161,20,161,1,147,141,154,118,110,129,48,24,67,13,56,27,43,32,42,81,92,85,146,45,161,84,142,135,62,89,114,74,115,120,148,63,6,57,111,55,79,156,30,31,108,83,155,40,75,97,161,136,34,19,65,128,50,29,69,106,8,22,132,133,130,139,113,119,78,73,49,18,125,46,161,144,161,39,160,100,91,117,158,98,1,37,15,149
163,115,48,61,77,20,83,14,47,160,27,30,42,126,3,10,71,135,109,134,86,51,92,73,22,58,49,38,106,40,117,53,137,75,118,144,160,113,160,139,11,76,50,99,6,121,72,108,36,143,145,150,98,79,16,34,4,33,159,28,107,78,59,18,5,8,140,97,95,81,31,152,84,56,112,93,160,123,1,160,91,101,154,160,17,160,1,142,141,155,94,133,120,57,26,64,15,68,19,62,29,54,67,116,90,138,60,160,122,149,127,39,85,103,87,114,119,146,35,9,55,105,46,66,156,41,21,100,96,151,42,88,63,160,130,44,24,70,129,52,65,74,104,12,23,124,148,128,153,102,111,69,131,82,13,125,45,160,136,160,32,158,110,89,132,157,80,7,37,25,147
164,131,48,84,63,18,59,8,57,161,27,28,50,112,1,19,95,149,70,140,97,68,99,77,11,43,118,62,82,35,125,55,150,36,115,161,142,143,130,100,21,129,66,93,16,135,56,52,41,144,98,151,101,91,26,32,1,46,160,39,107,117,42,1,14,1,124,109,119,91,29,154,78,60,147,61,161,90,1,161,79,110,152,161,25,161,1,123,87,158,116,141,139,31,15,83,11,58,13,20,40,64,94,76,73,153,47,161,103,137,148,84,128,132,102,114,121,157,44,54,75,81,74,88,155,45,38,136,105,159,50,86,72,161,145,23,8,67,133,65,22,71,120,8,37,96,127,134,108,80,104,106,89,30,17,126,53,161,146,161,33,34,113,111,122,156,69,1,49,24,138
165,148,91,52,68,23,118,14,51,161,65,34,73,151,1,15,135,92,126,130,48,70,94,84,18,50,111,67,122,27,79,32,104,76,117,133,146,116,161,129,10,56,64,127,28,41,89,114,31,155,154,159,95,71,20,30,1,43,161,44,149,136,55,35,16,1,106,144,87,72,33,139,42,61,98,140,17,101,1,161,142,120,138,161,25,161,1,152,141,158,105,113,107,24,77,52,11,103,26,58,22,62,63,112,82,153,69,161,88,156,96,19,40,97,128,80,81,137,37,13,86,100,66,54,131,12,7,75,93,115,73,85,38,161,134,21,46,125,147,102,45,143,78,8,29,145,119,124,110,83,109,47,59,90,8,123,39,161,98,161,36,160,132,108,150,157,57,1,59,49,121
166,137,72,27,47,21,144,26,122,162,85,70,86,138,7,13,117,106,143,129,58,49,79,71,15,31,113,64,121,53,91,19,131,142,107,145,149,102,38,98,10,29,67,127,20,55,90,105,44,155,156,159,73,48,18,43,1,65,162,51,150,118,69,54,12,104,83,111,123,46,45,135,61,37,91,152,11,81,1,162,82,141,136,162,25,162,1,153,148,158,108,110,100,76,66,30,16,103,14,109,17,140,33,99,62,115,126,162,78,160,89,22,50,91,128,97,95,133,63,9,139,80,39,28,132,23,6,42,84,112,86,77,41,162,119,52,56,147,134,96,74,114,68,5,32,146,120,124,116,59,75,57,36,88,8,124,40,162,91,162,60,161,130,101,157,154,35,1,24,34,151
167,117,69,29,48,1,138,21,68,160,56,114,125,128,1,29,116,156,98,109,111,76,73,122,1,43,37,90,103,55,85,69,131,74,79,102,147,132,29,67,21,29,79,104,1,96,101,100,21,149,139,160,79,44,62,44,1,51,160,64,129,72,78,1,1,1,89,130,71,44,59,154,160,44,132,127,21,79,1,160,91,93,150,160,37,160,1,153,108,150,142,132,144,54,75,21,1,110,1,1,59,53,41,121,66,148,29,160,58,140,143,29,88,132,92,117,117,158,57,21,126,79,77,29,124,1,19,95,42,157,113,94,97,160,155,19,21,61,112,99,49,106,115,1,21,120,123,85,105,79,132,65,29,52,1,85,49,160,132,160,63,159,107,141,146,152,37,1,1,37,145
168,87,95,1,34,1,73,1,77,1,39,40,40,87,1,1,161,151,92,106,64,69,61,150,1,75,112,61,66,61,87,75,141,49,134,92,99,122,161,130,1,1,60,102,1,155,57,68,74,103,77,143,122,40,1,35,1,98,158,35,139,59,77,1,1,1,142,152,135,35,1,145,1,54,122,140,161,80,1,137,118,87,147,161,1,161,1,149,80,71,153,122,129,115,50,1,1,52,1,64,1,54,112,148,100,133,101,161,115,47,154,1,47,122,110,146,122,160,115,53,131,80,67,1,105,112,1,119,1,157,40,104,144,161,109,35,1,80,107,70,40,96,108,1,40,97,71,94,111,80,122,120,1,57,1,87,80,161,132,161,54,161,136,120,138,159,40,1,80,51,156
169,86,95,1,35,1,73,1,78,1,48,40,40,86,1,1,162,151,91,106,63,71,60,150,1,75,112,60,67,60,86,75,141,51,134,91,99,122,162,130,1,1,59,102,1,155,57,69,74,103,77,143,122,40,1,36,1,98,158,36,139,58,91,1,1,1,142,152,136,36,1,145,1,66,122,140,162,79,1,135,118,86,148,162,1,162,1,149,79,63,153,122,129,115,40,1,1,54,1,63,1,55,112,146,100,133,101,162,115,48,154,1,48,122,110,147,122,160,115,1,131,79,68,1,105,112,1,119,1,157,40,104,144,162,109,36,1,79,107,72,40,96,108,1,40,97,70,94,111,79,122,119,1,52,1,86,79,162,132,162,55,161,137,119,138,159,40,1,79,52,156
170,85,95,1,37,1,71,1,75,1,48,42,42,85,1,1,161,150,91,106,64,69,61,149,1,73,111,61,66,61,85,73,141,52,134,91,99,121,161,130,1,1,60,101,1,154,57,68,72,103,75,143,121,42,1,38,1,98,157,38,139,58,91,1,1,1,142,151,135,38,1,145,1,48,121,140,161,78,1,137,117,85,148,161,1,161,1,158,78,102,152,121,129,114,1,1,1,54,1,64,1,55,111,147,100,133,85,161,114,48,153,1,48,121,109,146,121,160,114,1,131,78,67,1,105,111,1,121,1,156,42,104,144,161,108,38,1,78,107,70,42,96,117,1,42,97,75,94,110,78,121,119,1,58,1,85,78,161,132,161,55,161,136,119,138,159,1,1,78,53,155
171,160,94,1,1,1,61,1,111,163,1,70,73,45,1,50,145,140,117,147,126,106,68,86,1,37,64,135,102,1,77,1,143,1,144,106,126,135,50,53,1,1,86,123,1,77,95,77,101,138,111,148,64,37,77,37,1,37,159,53,111,86,1,1,45,1,149,105,129,37,45,158,1,1,129,121,61,117,1,163,123,115,161,163,1,163,1,142,68,162,77,134,138,59,1,1,1,95,1,37,73,64,53,115,104,145,72,163,77,53,157,1,86,129,86,77,77,153,53,59,123,109,73,61,156,64,1,102,45,151,73,141,70,163,154,1,1,91,152,111,1,91,95,1,45,120,110,128,77,53,135,95,1,95,1,117,50,163,106,163,95,37,129,129,121,149,1,1,91,37,155
172,161,95,1,1,1,62,1,112,163,1,72,75,46,1,51,146,141,118,148,128,105,69,87,1,37,66,137,101,1,79,55,143,1,144,105,128,137,51,55,1,1,87,125,1,79,96,79,100,139,115,149,72,37,79,37,1,37,160,145,112,87,1,1,46,1,150,104,131,37,46,159,1,1,131,123,62,118,1,163,125,115,162,163,1,163,1,110,69,37,79,136,139,61,1,1,1,96,1,37,75,66,55,118,103,146,69,163,79,55,158,1,87,131,87,79,79,152,55,1,125,108,75,62,157,66,1,115,46,153,75,142,72,163,155,1,1,92,154,112,1,92,108,1,46,122,110,130,62,55,51,96,1,101,1,118,51,163,105,163,96,37,131,131,123,150,1,1,92,37,156
173,160,96,1,1,1,63,1,114,163,1,71,75,45,1,51,146,140,118,148,127,106,69,88,1,37,66,136,103,1,80,1,143,1,144,106,127,136,51,56,1,1,88,124,1,80,97,80,101,138,123,149,71,37,80,37,1,37,159,56,114,88,1,1,45,1,150,105,130,37,45,158,1,1,130,109,63,118,1,163,124,117,161,163,1,163,1,141,74,162,80,135,138,56,1,1,1,97,1,37,75,66,56,75,104,146,51,163,80,56,157,1,88,130,88,80,80,145,56,1,124,109,75,63,156,66,45,109,45,152,75,141,71,163,155,1,1,93,153,114,1,93,109,1,45,121,113,129,69,56,51,97,1,101,1,118,51,163,106,163,97,37,130,130,122,150,1,1,93,37,154
174,139,56,1,1,56,143,1,1,162,65,1,1,122,1,1,101,150,85,112,121,125,99,71,1,56,56,126,1,65,74,47,115,54,129,88,90,130,162,138,1,43,90,111,47,74,116,74,1,157,156,161,67,1,1,1,1,106,134,56,62,120,62,123,1,70,127,74,47,1,1,119,69,1,130,112,74,90,1,162,81,104,153,162,47,162,1,158,146,159,82,134,133,1,53,1,1,106,1,56,106,71,1,149,86,144,1,162,90,145,136,1,103,130,82,74,74,152,54,1,110,90,86,1,128,1,1,141,1,140,1,148,1,162,154,43,62,71,112,90,47,117,118,1,43,137,147,90,109,90,99,102,47,82,1,90,1,162,88,162,1,160,105,124,151,155,43,1,67,1,142
175,138,98,98,1,1,1,1,1,157,1,1,157,138,1,1,1,98,98,94,98,1,98,83,1,1,83,1,1,1,157,1,148,1,98,1,98,98,157,138,1,157,1,1,1,138,1,1,1,98,98,1,1,98,1,1,1,83,155,1,1,98,1,98,1,98,157,98,98,98,1,94,152,83,138,1,157,98,1,157,98,138,94,157,83,157,1,1,98,154,98,83,98,1,1,1,1,1,1,1,98,98,1,83,1,98,1,157,98,1,148,98,1,98,1,1,1,94,83,1,1,98,1,98,150,1,1,151,1,156,1,83,98,1,1,1,1,98,1,83,1,1,1,1,1,98,1,138,1,1,98,1,98,1,1,138,1,157,98,157,83,153,138,98,1,138,1,157,98,1,98
176,130,72,1,31,1,128,1,64,161,1,1,31,129,1,1,107,144,94,113,112,110,89,64,1,72,56,143,68,72,81,31,115,64,135,81,94,145,161,72,47,56,94,110,31,141,119,72,1,137,132,160,61,31,1,1,1,31,161,123,117,105,72,56,1,47,156,68,47,1,56,121,47,1,145,127,68,94,1,161,81,119,157,161,31,161,1,136,122,159,142,140,145,72,47,1,1,103,1,31,61,64,1,139,92,158,31,138,68,61,152,31,104,145,72,81,81,153,31,1,108,94,87,1,131,47,1,109,31,134,31,150,56,161,155,1,47,92,113,94,1,87,106,1,1,125,126,94,124,94,151,89,31,91,31,94,47,161,81,161,31,161,116,145,133,154,47,1,72,1,118
177,93,89,60,60,20,55,8,25,41,88,38,70,101,1,75,161,145,110,90,143,113,65,123,32,49,64,78,31,8,73,52,111,27,136,161,161,144,161,85,30,74,105,94,11,125,72,69,22,131,133,152,108,37,17,8,56,48,157,39,112,103,45,1,35,1,150,148,92,60,16,78,115,28,135,122,161,137,1,147,95,59,138,161,40,161,1,127,105,158,98,142,134,26,15,58,11,77,19,36,124,51,60,120,100,154,50,86,96,54,151,57,118,129,33,107,104,121,84,47,70,116,78,117,146,1,44,130,68,159,46,153,97,161,126,11,22,66,78,99,29,42,102,11,34,128,87,140,132,82,141,18,155,91,21,114,67,161,149,161,24,160,83,119,109,156,53,1,43,76,139
178,64,57,78,50,24,77,4,10,46,73,14,26,64,1,63,161,151,131,113,138,128,85,130,35,54,55,41,37,30,102,47,144,17,111,161,117,127,95,47,28,86,92,88,6,139,89,38,52,141,124,150,110,69,5,33,19,45,159,70,146,152,59,7,16,11,154,149,82,83,34,68,132,52,103,96,161,142,1,118,87,74,148,161,32,161,1,120,137,75,58,115,104,21,13,39,18,90,23,22,123,72,84,134,91,135,67,161,125,61,147,62,145,92,108,116,104,140,66,71,26,114,41,122,143,20,49,126,60,160,14,155,121,161,129,12,31,80,41,81,51,8,99,8,44,104,109,153,112,92,101,25,156,97,29,136,56,161,119,161,36,158,133,104,100,157,40,161,76,78,98
179,80,64,57,54,23,47,26,51,53,88,41,41,75,1,1,161,144,126,98,113,114,83,108,19,65,74,99,48,26,81,39,115,37,133,139,148,142,161,78,16,72,67,87,17,120,61,71,24,110,128,154,109,34,22,32,1,52,159,161,129,104,29,1,39,1,155,122,89,57,1,119,138,28,117,97,161,145,1,140,112,77,135,161,35,161,1,136,125,33,92,132,124,63,24,54,1,95,1,19,102,82,61,103,91,156,70,161,130,36,152,50,147,111,67,106,96,149,93,56,41,127,90,131,150,31,37,105,161,160,41,151,86,161,137,17,19,79,99,76,1,41,85,1,49,118,60,153,123,66,116,41,157,101,1,146,69,161,141,143,30,1,134,107,94,158,72,1,83,57,121
180,143,73,16,30,32,67,9,47,40,51,49,60,139,1,35,78,130,158,148,108,109,62,147,20,50,52,72,144,9,62,120,156,41,160,89,91,93,16,141,9,16,69,155,19,145,142,87,46,164,99,116,83,20,36,20,13,48,166,20,105,122,61,1,1,1,162,146,54,20,59,124,134,95,66,97,113,114,1,103,127,157,154,167,29,167,1,132,129,57,100,82,73,34,125,20,27,140,13,53,106,44,39,131,117,112,68,28,104,137,111,9,119,62,86,118,73,163,98,45,101,94,81,71,126,43,31,88,138,123,56,136,135,167,128,42,26,151,110,85,133,55,80,1,38,73,107,161,96,62,79,84,165,58,33,159,92,167,102,121,70,152,153,73,115,149,37,1,150,13,90
181,138,91,11,34,41,55,7,47,19,24,42,44,139,1,40,79,142,159,152,107,76,74,146,37,38,53,65,135,56,77,114,156,122,160,102,99,100,36,140,7,11,85,151,14,147,137,66,26,162,105,109,89,14,31,14,9,22,165,20,73,118,71,1,5,1,153,148,58,14,47,121,143,98,83,70,113,106,1,104,126,149,145,166,21,166,5,129,125,61,60,95,93,39,131,13,120,136,27,69,72,43,33,124,108,111,46,30,97,133,101,9,115,81,63,112,91,158,51,49,62,96,57,59,132,29,28,86,134,119,44,127,130,166,128,123,80,155,88,87,141,52,78,18,22,90,110,163,75,81,94,67,164,64,32,161,50,166,83,116,54,144,157,68,117,154,35,166,150,25,103
182,114,86,32,31,21,72,32,74,47,54,43,67,114,1,1,91,135,158,150,117,108,56,140,1,57,55,92,116,1,85,102,153,28,107,94,97,100,165,122,1,44,71,149,1,141,118,50,23,161,98,129,99,37,41,37,1,49,163,21,100,137,40,1,23,1,145,142,83,37,59,131,147,109,80,106,113,110,1,103,111,146,157,165,47,165,1,144,148,164,76,93,86,29,35,1,23,127,1,30,112,62,61,139,125,121,46,165,70,126,123,1,132,80,64,133,86,154,60,119,95,104,66,69,136,45,19,78,124,138,63,143,128,165,120,27,1,155,105,84,65,75,52,1,35,90,53,160,1,77,42,78,162,58,19,159,73,165,80,134,68,26,151,86,130,156,51,1,152,32,96
183,143,78,27,63,15,147,16,83,18,116,69,87,142,6,14,65,139,127,111,121,131,44,76,36,34,40,94,117,52,46,24,132,16,104,58,155,129,165,135,8,35,56,91,13,42,96,114,75,163,160,161,41,71,29,71,1,70,162,64,148,136,61,22,12,25,101,120,124,71,86,126,125,28,55,153,119,133,1,159,95,152,146,165,59,165,1,157,149,43,137,47,98,53,81,20,1,89,22,38,123,90,77,39,85,141,109,165,79,164,130,8,74,48,128,105,93,113,67,7,102,92,45,100,158,57,33,60,122,144,83,107,66,165,106,21,32,88,117,110,62,80,54,11,19,151,112,138,50,48,98,51,30,134,10,115,68,165,145,103,82,108,140,97,150,154,37,1,31,26,156
