187,104,110,6,21,99,7,46,118,53,1,13,91,78,59,57,41,22,35,62,98,100,76,18,88,80,101,95,90,63,5,28,48,51,16,92,77,36,118,25,24,25,9,29,114,64,83,42,14,118,84,50,82,49,31,118,47,118,118,74,1,113,118,112,1,102,56,118,86,52,108,11,19,10,65,118,34,39,109,117,70,107,97,8,58,68,118,81,44,30,103,71,38,39,111,45,23,61,72,55,69,60,96,67,37,118,27,66,73,15,17,118,106,75,53,87,12,85,32,118,93,118,43,116,89,79,94,115,33,1,20,105
188,78,46,35,26,66,1,62,119,34,1,29,64,49,95,77,83,1,42,38,76,104,87,35,58,112,106,99,108,38,1,52,72,68,27,97,70,23,119,38,33,19,1,56,72,83,52,23,1,119,88,61,101,52,20,119,48,109,119,93,1,114,119,111,1,119,98,119,103,23,80,13,32,13,46,119,66,31,96,118,94,20,110,35,81,85,119,100,62,1,72,89,71,58,107,13,13,45,43,56,86,75,115,58,13,79,27,51,92,1,1,119,68,91,50,43,13,90,29,119,113,119,52,117,65,101,81,116,38,1,20,105
189,83,116,16,45,103,1,38,24,48,1,35,112,89,89,38,70,38,75,100,72,98,1,1,46,95,116,105,116,86,1,16,48,48,1,119,48,48,125,48,27,48,1,38,63,94,36,1,13,68,115,88,48,48,48,109,21,48,92,23,1,85,125,71,1,107,113,84,48,99,103,26,73,32,80,125,101,34,22,124,125,122,96,15,25,78,125,48,47,20,106,67,77,81,93,79,33,111,65,38,97,120,66,114,1,75,38,82,110,13,29,125,87,38,28,89,31,74,37,125,30,69,64,121,48,48,102,123,16,1,16,108
190,72,117,16,35,104,1,34,24,35,1,28,115,85,85,35,69,35,75,96,66,98,1,1,95,92,117,101,117,83,1,16,35,35,1,116,35,35,124,35,22,35,110,35,58,90,33,1,11,71,113,82,35,35,35,103,15,59,88,64,1,77,124,70,1,105,111,74,35,99,102,27,89,26,78,124,97,29,20,123,124,121,93,14,21,80,124,35,57,73,106,30,62,79,91,68,31,109,32,35,94,112,60,114,1,75,35,81,108,11,67,124,84,35,13,85,23,61,35,124,25,65,63,120,35,35,100,122,16,124,16,107
191,86,115,1,1,103,1,1,84,1,1,68,104,97,100,1,83,1,89,76,79,107,1,1,56,108,115,92,118,1,1,1,54,1,1,119,59,1,126,1,1,1,1,57,52,101,1,1,1,55,120,96,59,1,1,122,57,1,97,70,1,113,126,84,1,78,112,90,59,74,102,1,1,1,53,126,72,1,80,125,126,123,111,1,67,72,126,59,64,1,109,65,75,97,105,1,1,106,71,1,110,117,88,114,1,91,1,69,94,1,1,1,66,1,1,87,1,77,1,126,80,80,1,121,1,59,95,124,1,1,1,93
192,44,1,92,85,1,1,1,122,1,1,1,79,73,101,43,68,1,49,87,42,100,63,44,1,89,122,113,117,44,1,92,66,56,37,66,79,1,122,60,37,1,1,1,91,108,1,49,1,37,86,99,106,1,68,120,63,102,57,84,1,116,122,115,1,75,74,122,106,1,49,1,1,1,1,122,96,82,114,109,110,83,111,62,58,48,122,68,79,1,97,49,98,61,119,72,59,94,63,1,88,95,78,1,1,49,75,37,1,1,1,122,1,1,37,49,1,77,68,122,112,122,1,121,44,105,103,118,90,1,49,104
193,50,49,77,83,22,1,19,120,1,1,82,72,95,102,65,43,1,54,70,27,93,42,39,48,110,120,108,109,41,30,79,43,69,30,43,54,17,120,36,1,1,25,40,104,105,36,59,1,33,68,94,89,1,34,117,81,98,120,106,1,113,120,114,1,100,63,120,89,80,51,1,19,28,1,120,86,57,111,115,99,75,107,62,85,61,120,43,66,1,96,58,88,54,116,1,34,87,24,22,60,76,64,30,36,71,78,53,51,1,1,120,17,89,29,72,25,103,43,120,112,120,19,119,67,89,97,118,84,120,72,101
194,73,106,1,1,52,1,98,1,1,1,1,103,44,91,51,85,1,54,89,72,78,107,1,1,103,58,71,58,92,1,83,58,109,1,1,58,95,125,1,96,1,1,54,113,88,102,44,1,79,1,97,58,1,44,125,1,117,101,56,1,121,118,123,1,99,70,68,58,1,76,1,1,1,1,125,1,1,116,124,125,77,81,1,87,58,125,58,83,1,109,74,74,1,112,1,1,86,82,44,120,1,119,1,1,68,44,79,44,1,1,125,53,58,43,94,1,107,1,125,115,114,105,122,93,56,90,111,44,1,100,58
195,78,1,78,1,78,1,1,122,1,78,1,122,78,1,78,78,1,1,1,1,1,122,1,1,1,1,1,78,78,1,1,1,1,78,78,1,1,122,78,1,1,1,78,1,78,1,1,78,1,78,78,78,1,78,1,1,122,122,1,1,78,78,1,1,1,78,78,78,1,1,1,1,1,1,122,78,78,1,1,1,78,117,1,78,1,1,1,118,1,1,78,78,1,118,78,1,118,1,1,118,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,78,116,78,1,1,78,1,78,1,78
196,1,83,1,1,1,1,83,118,1,1,1,118,83,1,1,83,1,83,1,1,1,118,1,1,1,1,79,79,83,1,114,1,83,105,1,1,83,118,1,83,1,1,1,112,1,1,1,1,105,1,105,1,1,1,118,1,118,1,1,1,105,118,83,1,83,1,79,1,83,1,1,1,1,83,118,1,1,83,111,118,1,79,1,114,1,118,1,114,1,83,1,1,1,113,1,1,110,1,1,114,83,1,83,1,1,83,1,1,1,1,118,83,1,1,1,1,83,1,118,118,118,105,104,1,1,1,1,1,1,83,1
197,70,92,25,40,77,1,48,118,46,1,28,72,63,67,69,58,15,24,60,66,107,82,64,56,104,85,100,99,88,1,25,44,81,20,106,71,32,118,43,20,38,1,45,112,75,58,52,1,118,101,91,94,34,98,118,87,84,118,96,1,111,118,116,1,118,68,118,94,19,74,17,13,1,31,118,97,39,57,117,46,33,108,25,54,53,118,83,29,11,73,90,89,49,113,1,23,76,36,50,114,118,79,61,14,62,103,55,80,11,15,118,78,29,42,35,20,105,36,118,86,118,41,110,64,93,109,115,51,1,17,102
198,60,33,18,24,41,1,66,35,54,1,29,72,111,92,98,91,30,39,36,58,69,80,50,46,117,93,108,105,79,1,15,78,73,43,85,74,26,122,1,23,17,1,40,89,115,64,90,1,61,84,57,103,52,49,109,56,113,82,97,1,114,122,107,1,76,83,122,106,25,59,1,1,1,20,122,63,1,94,120,122,37,119,1,86,32,122,81,28,34,67,100,44,21,110,48,45,99,47,54,96,122,112,27,38,122,70,53,77,22,30,122,87,101,65,71,16,102,62,122,95,88,51,121,68,103,75,116,42,1,18,118
199,112,44,70,1,30,45,23,48,27,1,1,102,101,99,76,107,35,55,68,29,96,62,55,42,94,93,82,90,55,1,70,78,88,17,108,91,41,122,66,17,45,1,26,98,110,64,50,1,122,115,103,78,17,1,118,32,122,122,114,1,105,122,109,1,87,58,122,78,1,85,1,1,1,36,122,74,84,100,120,75,67,104,43,63,86,122,64,52,60,39,59,73,92,117,36,38,72,23,21,116,113,89,21,34,40,54,53,51,1,45,122,83,77,61,33,1,111,49,122,95,97,27,121,17,78,31,119,25,1,69,106
200,88,95,1,1,85,1,41,1,72,1,1,105,54,65,41,106,1,1,81,88,98,95,1,85,110,74,76,122,81,1,1,54,109,1,104,54,1,122,41,1,1,1,41,114,91,93,54,1,70,116,41,54,1,1,90,1,122,122,54,1,117,122,115,1,98,41,122,74,1,97,1,1,1,1,122,41,41,113,120,122,118,41,1,1,41,122,54,80,79,77,54,65,1,108,1,1,39,85,1,107,110,112,41,54,65,81,70,41,1,1,102,72,69,54,91,1,98,1,122,103,98,41,121,81,54,77,119,39,1,94,65
201,108,93,31,45,99,7,80,20,42,1,30,105,94,106,82,74,10,35,64,91,102,75,40,21,78,81,88,57,92,1,31,68,95,38,86,61,53,124,47,23,47,1,49,113,116,85,57,22,83,79,66,68,19,43,55,52,124,28,84,1,118,124,107,1,90,67,124,68,13,111,33,11,16,44,124,51,36,112,123,57,119,100,18,115,104,124,68,41,9,103,63,76,39,109,24,36,57,120,46,96,77,98,17,14,62,65,26,56,7,15,124,29,87,73,25,12,117,27,124,97,101,110,122,50,68,114,121,34,1,54,89
202,111,102,67,73,42,7,51,14,21,1,18,109,39,54,49,81,9,69,78,38,108,56,46,55,94,97,101,83,114,1,67,29,62,19,98,96,27,123,74,35,24,17,75,64,48,40,32,16,99,95,88,90,30,72,41,77,123,52,113,1,60,123,61,1,59,87,123,90,13,43,37,11,25,65,123,79,70,120,122,123,45,106,12,31,110,123,57,66,6,119,85,93,63,116,71,47,83,33,23,58,89,115,15,34,44,86,28,82,8,20,123,50,100,104,36,10,112,22,123,103,107,26,121,76,90,117,118,53,1,80,105
203,104,94,38,44,92,8,80,22,50,1,36,105,95,106,53,79,8,38,65,87,88,82,35,19,85,86,93,62,68,1,38,73,96,47,91,56,59,123,49,29,51,1,51,118,113,34,62,21,90,69,72,73,24,46,54,45,123,28,88,1,116,123,107,1,25,73,123,73,1,103,37,12,8,30,123,81,42,110,122,123,111,100,27,112,108,123,73,26,13,102,66,83,43,109,117,33,62,120,48,99,84,98,16,15,57,70,31,61,8,17,123,58,67,97,23,14,114,32,123,119,101,18,20,55,73,115,121,38,1,60,71
204,109,68,45,43,85,1,32,119,42,1,15,73,64,60,69,77,7,34,79,91,108,52,34,25,83,71,113,107,102,7,46,67,57,15,58,92,30,119,33,21,36,1,40,90,87,62,37,13,54,82,75,101,19,38,98,48,119,119,76,1,106,119,104,1,100,81,119,103,11,115,39,7,14,23,119,28,61,74,118,95,117,110,18,63,94,119,65,26,20,88,51,59,71,105,50,23,53,96,49,89,119,112,22,29,119,44,70,78,7,15,119,84,55,47,41,11,66,26,119,86,119,97,114,80,93,99,116,56,1,31,111
205,64,52,27,18,66,5,50,12,30,3,34,75,110,87,91,82,45,24,58,56,76,74,16,55,101,98,109,99,114,10,29,67,57,26,88,72,14,120,20,13,6,11,36,89,103,79,77,7,120,85,51,94,46,43,120,65,81,120,107,1,105,120,100,2,86,42,120,94,28,83,32,22,33,61,120,63,14,80,119,92,59,115,19,106,53,120,78,37,21,68,97,30,62,116,39,47,90,41,40,108,120,113,71,8,93,23,49,84,9,17,120,111,54,37,70,44,104,60,120,102,120,35,118,69,94,73,117,48,4,25,112
206,94,67,78,72,71,14,41,118,18,1,33,52,81,55,29,93,1,67,92,75,101,65,60,32,60,118,115,114,40,29,83,91,69,23,82,97,23,118,86,18,14,1,62,76,65,37,53,1,41,97,79,107,51,73,88,44,118,118,70,1,112,118,109,1,58,23,118,110,23,90,1,1,1,1,118,49,84,102,117,106,103,113,50,64,46,118,85,33,14,89,58,77,87,105,1,39,63,31,47,100,118,111,44,14,118,23,55,99,1,18,118,41,18,55,48,38,74,18,118,95,118,33,33,80,107,96,116,53,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,121,1,119,1,1,1,1,1,1,76,121,1,1,1,1,1,113,1,1,115,1,1,1,103,1,1,121,76,1,76,76,76,94,1,1,1,1,76,1,91,103,1,1,100,1,1,91,1,1,99,109,110,1,1,102,107,108,1,1,1,1,1,1,121,89,1,1,114,121,1,95,76,115,1,121,1,117,1,1,121,91,1,101,111,1,97,1,1,118,111,1,1,1,1,1,1,90,1,1,121,1,1,1,1,1,1,1,121,121,1,76,96,1,103,98,103,1,121,1,120
208,28,28,1,1,1,1,28,28,1,1,23,121,28,119,28,28,28,28,28,28,1,121,23,28,28,28,28,114,28,28,115,28,28,28,104,23,28,121,23,28,88,1,1,94,28,28,28,28,23,28,90,104,1,1,100,28,28,90,28,1,101,110,111,1,28,102,108,109,28,28,1,28,1,28,121,93,28,28,103,121,28,95,1,117,28,121,28,116,28,28,121,90,28,99,112,28,97,28,1,118,112,28,28,28,28,28,1,89,1,28,121,28,28,28,28,1,28,28,121,121,28,1,96,28,104,98,104,1,121,28,120
209,29,29,1,1,1,1,29,29,1,1,21,121,29,120,29,29,29,29,29,29,1,121,21,29,29,29,29,114,29,29,115,29,29,29,105,21,29,121,21,29,21,1,21,96,29,29,29,29,21,29,91,105,21,1,99,29,29,91,29,1,98,111,111,1,29,102,109,110,29,29,1,29,1,29,121,90,29,29,100,121,29,95,1,117,29,121,29,116,29,29,121,91,29,103,94,29,101,29,1,118,113,29,29,29,29,29,1,89,1,29,121,29,29,29,29,1,29,29,121,121,29,1,97,29,105,104,105,1,121,29,119
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,37,83,1,26,119,72,1,34,31,104,85,90,77,13,37,84,58,87,56,20,20,114,66,108,90,107,20,34,78,53,16,72,88,14,119,67,42,23,15,57,1,103,62,80,10,72,67,67,90,37,47,109,62,110,119,99,1,112,119,90,1,119,49,119,95,31,116,37,10,24,34,119,52,43,65,118,78,86,106,26,67,53,119,62,43,1,100,96,46,51,111,37,31,80,49,58,101,119,105,67,26,88,1,72,72,10,1,119,80,1,43,16,24,98,26,119,53,119,16,113,61,90,97,115,16,119,58,117
214,97,38,31,33,99,1,33,120,63,1,23,71,101,86,84,73,21,28,91,62,93,49,14,23,113,60,112,87,107,19,23,76,54,12,69,87,12,120,50,37,32,44,56,1,106,56,78,7,63,61,63,87,29,38,110,54,109,120,95,1,114,120,84,1,104,33,120,96,23,117,44,8,15,30,120,75,38,59,119,76,102,103,27,70,74,120,56,38,9,108,92,36,48,111,43,20,81,44,51,98,120,52,71,38,83,16,63,78,11,10,120,78,1,52,63,18,94,21,120,105,120,82,116,63,87,100,115,17,120,44,118
215,99,64,52,45,97,1,52,119,83,1,72,48,64,102,1,92,1,64,99,70,97,1,56,45,115,80,80,1,64,48,56,1,70,56,95,1,1,119,88,56,52,1,80,45,102,48,1,1,85,92,88,1,72,64,110,72,111,119,1,1,113,119,102,1,1,64,119,1,1,113,1,1,1,62,119,72,56,88,118,119,52,109,56,88,72,119,1,83,1,101,1,1,79,111,1,1,1,72,1,106,119,108,85,1,1,1,85,1,48,1,119,95,1,1,1,1,1,1,119,106,119,92,117,72,1,102,116,62,119,1,1
216,1,1,83,1,1,1,1,83,1,83,1,1,1,1,1,83,1,1,83,1,111,1,1,1,108,1,1,108,100,1,104,1,1,83,83,1,1,126,83,1,1,1,83,1,1,1,1,1,1,83,1,104,1,83,111,1,115,1,1,1,119,126,122,1,1,83,111,104,1,1,1,83,1,1,126,83,1,115,115,126,1,108,1,1,1,1,100,104,1,1,126,1,83,122,1,1,114,1,1,125,83,124,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,119,119,1,1,1,1,100,118,1,1,1,100
217,1,1,82,1,1,1,1,82,1,82,1,1,1,1,1,82,1,1,1,1,82,1,1,1,114,1,1,105,82,1,105,1,1,82,82,1,1,125,82,1,1,1,82,1,1,1,1,1,1,82,82,82,1,82,120,1,116,1,1,1,124,125,121,1,1,82,105,82,1,1,1,82,1,1,125,82,1,115,113,125,1,109,1,1,1,125,82,105,1,1,125,1,82,122,82,1,111,1,1,123,82,117,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,117,117,1,1,1,1,109,112,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,97,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,97,1,1,97,1,106,1,1,1,123,125,121,1,1,97,106,97,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,97,113,1,1,125,97,1,113,1,1,113,1,1,123,125,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,1,1,1,97,113,1,1,1,97
219,1,1,119,1,1,119,1,1,1,1,1,106,90,90,1,1,1,1,1,1,1,106,1,1,111,1,1,1,86,1,119,1,1,1,1,1,1,124,1,1,1,1,1,118,90,1,1,1,1,1,1,1,1,1,99,102,119,90,1,1,113,124,105,1,104,1,124,1,1,101,1,89,1,1,124,1,1,103,123,124,100,96,1,1,1,124,1,98,90,117,1,1,90,116,87,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,106,1,124,106,106,87,112,1,1,97,114,1,1,1,1
220,1,1,76,74,1,1,1,125,1,67,76,1,1,102,1,1,1,1,1,84,76,107,1,67,1,1,1,119,1,1,114,1,1,67,1,1,1,125,1,1,1,1,76,95,102,1,1,76,67,101,84,87,67,76,99,86,117,107,1,1,121,93,116,1,1,1,93,87,1,1,1,1,1,1,125,87,96,122,75,105,123,100,76,115,1,125,1,107,1,112,87,87,98,106,1,1,113,76,1,107,1,97,1,1,1,1,67,1,1,1,125,1,1,67,1,1,107,1,125,120,125,1,124,1,87,104,1,1,1,1,117
221,1,89,1,1,1,1,89,1,1,1,1,119,89,1,1,89,1,89,1,1,1,119,1,1,1,1,85,85,89,1,115,1,89,108,1,1,89,119,1,89,1,1,1,108,1,1,1,1,1,1,108,1,1,1,119,1,119,1,1,1,108,119,89,1,1,1,85,1,89,1,1,1,1,1,119,1,1,89,108,119,1,85,1,115,1,119,1,115,1,89,1,1,1,114,1,1,113,1,1,115,89,1,1,1,1,89,1,1,1,1,119,89,1,1,1,1,89,1,119,119,119,1,107,1,1,1,1,1,1,89,1
222,79,105,67,1,39,17,1,120,30,1,1,98,75,41,34,99,1,46,87,77,74,100,85,91,46,120,71,68,85,29,90,42,107,35,88,69,24,120,66,1,39,32,1,104,114,24,42,17,120,103,46,56,56,56,115,1,94,120,46,1,113,120,112,1,93,76,72,56,17,79,1,1,1,17,120,70,46,111,119,46,79,84,24,97,55,120,56,83,96,82,56,56,73,116,17,32,89,120,30,108,110,78,38,36,24,106,36,54,17,17,120,24,46,42,42,1,100,56,120,109,120,1,118,92,56,102,117,65,1,95,46
223,84,101,25,1,44,25,18,121,18,1,1,113,70,67,46,97,1,50,88,80,51,93,72,101,77,121,66,76,83,36,86,48,91,25,98,69,25,121,25,14,25,25,39,105,112,58,55,1,18,100,42,60,37,60,114,11,99,121,70,1,108,121,117,1,92,95,73,60,15,79,1,1,11,49,121,40,51,110,120,65,81,78,25,96,46,121,60,90,94,87,40,25,38,116,59,34,89,81,18,111,107,75,18,35,44,103,18,64,11,15,121,74,55,68,42,1,115,17,121,109,121,18,119,85,54,106,118,53,121,104,55
224,98,114,23,30,35,1,47,122,23,1,1,102,89,86,48,91,1,49,97,74,62,104,46,93,91,85,81,87,93,44,84,75,108,33,105,43,23,122,41,35,19,23,35,113,117,31,67,21,35,99,52,75,19,71,119,1,88,60,83,1,109,122,110,1,64,101,122,75,1,50,1,1,1,45,122,41,63,116,121,73,71,65,1,107,57,122,75,90,51,80,70,52,23,120,1,33,96,122,35,115,103,52,1,1,52,112,35,21,28,32,122,57,67,57,66,1,106,61,122,111,122,29,1,82,75,100,118,52,1,93,67
225,1,67,1,1,93,1,1,124,1,1,1,67,106,93,1,1,1,67,67,93,1,67,1,1,67,1,67,102,120,1,67,1,109,67,116,67,1,124,116,67,1,1,1,112,67,1,1,1,1,67,67,1,67,1,105,1,111,93,67,1,109,124,113,1,1,67,67,1,1,93,1,1,1,67,124,116,67,113,121,67,106,108,1,93,93,124,1,93,1,93,1,1,1,122,67,1,103,67,1,119,67,1,1,1,1,1,1,1,1,1,124,1,1,67,104,1,67,1,124,113,124,1,123,1,1,1,1,1,1,1,1
226,65,109,18,32,62,12,57,122,33,1,14,72,103,57,72,72,28,53,92,62,62,69,15,25,88,72,72,96,114,1,18,96,118,39,72,57,30,122,1,39,1,1,39,112,91,69,72,39,90,72,39,96,33,39,16,108,120,57,72,1,111,122,114,1,106,39,122,96,39,104,1,17,22,31,122,72,1,110,121,95,93,61,21,102,39,122,69,54,29,105,72,39,24,119,38,27,94,39,56,116,122,107,13,20,72,72,55,68,39,66,122,22,72,33,39,25,72,1,122,72,122,117,88,39,96,67,113,33,1,33,96
227,44,86,1,1,86,1,101,121,74,1,1,86,86,44,44,1,1,1,109,44,84,74,1,1,44,44,86,71,86,67,112,44,101,1,1,1,86,121,1,86,1,1,1,108,44,1,74,1,101,1,104,44,1,67,121,1,104,86,44,1,117,121,86,1,74,44,71,44,86,83,1,1,1,86,121,1,1,74,120,121,111,67,1,114,44,121,44,112,1,104,121,104,1,119,44,1,114,67,1,118,74,44,1,44,1,74,82,1,1,1,121,84,1,44,44,1,86,1,121,86,121,44,74,44,44,71,116,1,44,86,110
228,110,95,1,1,70,1,95,122,53,1,61,95,106,50,1,78,1,1,87,110,71,110,1,71,1,68,65,53,92,53,110,1,95,95,71,1,95,122,1,95,1,1,1,107,50,1,1,1,53,78,108,1,1,1,122,1,95,85,1,1,121,122,1,1,63,1,53,1,1,90,1,78,1,59,122,76,1,78,119,122,89,59,1,110,71,122,1,110,1,95,66,66,1,118,68,1,117,86,1,120,78,110,90,1,71,78,53,1,1,62,122,77,1,1,50,1,95,1,122,78,122,1,94,88,1,109,93,1,1,95,64
229,23,35,7,30,23,1,26,120,49,1,40,97,86,115,84,91,14,37,64,28,40,95,15,68,98,120,88,85,63,13,61,34,33,17,92,38,32,120,1,40,1,1,40,90,116,53,74,17,120,94,46,76,40,22,106,51,109,120,99,7,103,120,117,29,65,105,89,76,39,23,16,11,40,47,120,76,6,110,113,81,20,118,7,102,56,120,71,73,66,54,80,48,10,107,83,58,100,20,36,112,93,119,60,68,82,72,49,62,17,12,120,55,74,57,96,59,104,67,120,101,120,26,111,31,76,114,108,52,120,68,87
230,97,112,70,59,49,1,1,119,1,1,43,114,1,1,1,1,1,70,95,1,80,54,70,99,81,59,59,79,100,1,81,1,104,101,1,1,1,119,70,87,1,1,49,111,1,1,1,1,119,115,87,59,1,70,117,68,116,119,1,1,106,119,105,1,91,101,119,59,49,96,49,1,57,1,119,43,70,92,118,119,93,81,1,66,43,119,1,84,1,70,67,86,70,109,54,59,90,94,49,98,119,58,43,1,1,1,1,84,68,1,119,43,1,1,1,43,107,1,119,113,119,1,1,110,59,87,108,54,1,103,70
231,69,49,16,21,71,22,53,10,40,1,32,90,99,101,79,100,48,24,47,61,34,73,18,88,104,95,96,92,110,7,20,76,43,17,83,78,12,118,28,9,28,15,23,72,103,70,68,13,38,81,60,86,31,39,115,59,118,118,97,1,107,118,98,3,89,44,118,86,8,105,14,11,25,58,118,45,26,118,117,118,27,112,5,94,64,118,77,54,30,67,91,46,66,114,63,56,93,42,55,109,118,113,62,51,118,57,33,75,6,19,118,108,52,41,80,37,106,65,118,85,118,35,111,74,84,82,116,50,4,36,102
232,69,39,17,23,82,6,55,18,48,3,28,68,95,100,89,103,42,30,58,56,46,74,16,66,87,98,99,88,114,9,21,65,61,15,92,73,20,118,11,13,12,5,27,109,104,77,80,8,118,75,51,84,29,26,118,59,97,118,93,1,101,118,102,2,96,45,118,84,41,106,24,19,25,57,118,64,22,118,117,81,62,105,10,86,53,118,77,35,14,76,90,47,63,115,52,34,83,36,49,107,118,112,67,50,118,31,43,72,7,33,118,111,44,54,70,37,94,60,118,110,118,40,113,71,79,91,116,32,4,38,108
233,69,41,17,25,67,20,40,33,59,1,37,94,104,96,88,99,28,49,72,55,50,80,31,76,98,106,105,97,26,14,17,77,65,13,93,85,19,121,23,9,23,14,46,82,115,58,75,11,59,92,64,89,51,45,118,43,116,121,103,1,108,121,101,1,68,73,121,89,21,84,32,5,7,8,121,63,38,121,120,81,56,111,14,107,66,121,83,57,30,78,86,61,48,117,1,47,87,35,62,112,100,113,42,36,121,70,22,79,10,12,121,109,54,39,74,52,102,71,121,110,121,29,27,53,89,95,119,44,6,34,114
234,111,90,36,58,69,8,76,13,29,1,16,77,88,72,87,91,18,52,94,99,98,57,44,50,75,97,83,78,104,8,53,40,92,12,102,68,56,120,55,38,21,1,60,115,33,80,37,1,120,100,73,63,24,59,96,42,120,120,48,1,114,120,116,1,89,93,120,63,19,106,39,17,25,32,120,43,46,105,119,120,103,74,11,30,84,120,63,26,10,101,51,71,70,112,23,22,79,20,34,110,120,113,41,44,120,61,47,54,7,14,86,82,61,31,81,15,67,28,120,108,109,27,118,85,63,95,117,49,1,35,107
235,110,88,35,47,42,3,68,12,27,1,13,82,89,65,79,84,23,51,83,93,91,60,54,33,80,103,87,90,108,7,37,58,86,14,94,81,46,120,44,50,17,5,48,114,53,70,55,8,120,102,62,73,25,57,104,96,120,120,67,1,117,120,115,4,98,95,120,73,24,99,38,19,16,30,120,56,43,105,119,63,107,69,10,34,85,120,73,20,11,101,61,71,49,113,22,31,77,26,29,109,97,106,45,39,120,18,32,64,9,21,120,92,66,52,78,15,72,40,120,111,120,28,118,59,73,100,116,41,6,36,112
236,110,76,42,44,45,11,77,16,32,1,22,72,91,81,75,84,15,47,94,101,95,59,50,46,116,104,102,93,31,1,42,37,97,11,99,85,67,122,64,58,23,1,62,112,48,70,27,1,49,100,96,85,29,62,83,65,113,122,51,1,119,122,118,1,90,80,122,85,20,111,39,11,18,21,122,26,57,103,121,122,109,92,11,30,60,122,69,40,17,98,71,79,66,115,9,37,89,25,32,117,122,105,36,24,34,73,53,54,1,10,122,78,68,27,56,18,74,35,122,114,108,41,61,82,85,106,120,52,1,55,107
237,60,72,12,21,53,6,46,118,30,1,13,88,80,65,68,73,26,55,59,58,79,63,28,64,101,89,98,113,103,8,18,74,81,19,87,57,29,118,17,14,16,10,25,94,102,70,66,4,118,104,48,99,32,36,118,54,96,118,95,1,105,118,110,1,118,85,118,99,9,77,22,15,31,37,118,56,24,86,117,106,92,114,11,84,76,118,67,49,23,75,90,47,42,107,51,40,109,20,34,97,118,111,45,44,69,41,38,91,6,27,118,108,39,71,50,33,93,52,118,83,118,61,116,82,78,62,115,43,4,35,112
238,59,61,27,37,46,6,36,119,22,1,13,80,98,60,85,70,26,48,54,71,75,66,38,62,94,95,101,105,96,5,29,64,69,10,84,76,21,119,24,14,15,7,19,106,112,72,68,8,119,100,55,89,32,40,115,50,74,119,109,2,103,119,108,3,93,82,119,89,28,63,25,16,18,43,119,53,39,79,118,97,104,81,11,65,58,119,73,44,20,86,83,47,45,107,51,33,99,77,30,92,119,102,42,49,119,52,31,91,9,17,119,113,87,56,57,12,111,41,119,110,119,35,117,78,88,67,116,34,4,23,114
239,69,78,36,30,33,11,48,120,25,1,1,96,58,55,35,105,1,40,62,59,45,98,53,43,112,99,95,101,70,11,49,56,81,47,106,83,11,120,20,23,20,1,24,84,51,63,34,11,120,111,41,89,25,79,118,66,86,120,97,1,104,120,113,1,120,75,120,89,18,68,1,1,1,44,120,72,27,102,119,94,50,109,29,88,37,120,89,64,77,67,85,71,42,115,54,11,100,61,30,107,110,103,30,28,39,76,38,82,11,11,120,74,87,60,57,22,114,46,120,108,120,19,116,93,73,92,117,52,1,65,80
