179,75,58,53,50,19,41,25,45,49,81,35,35,70,1,1,148,135,119,66,104,89,93,100,17,59,69,92,42,105,101,32,107,29,126,148,138,133,148,74,14,68,63,80,15,139,56,124,20,148,143,111,27,34,25,1,48,147,148,122,96,23,61,32,1,144,114,82,116,1,47,131,22,110,112,148,102,1,148,121,73,129,148,116,1,127,62,148,84,125,116,29,20,50,1,90,1,17,148,76,56,95,83,145,67,148,98,28,141,44,137,102,63,148,91,106,85,52,35,120,128,123,140,87,29,97,148,35,109,148,130,15,46,71,77,35,79,1,43,55,142,115,60,108,35,93,1,136,65,148,132,134,24,1,88,99,86,146,72,1,77,53,113
180,134,64,14,25,28,58,8,39,33,42,41,50,129,1,29,71,119,147,138,99,100,51,137,17,43,43,62,135,81,114,110,145,34,149,153,83,85,14,131,8,14,56,144,24,132,133,82,38,97,106,63,17,32,17,11,40,152,17,96,113,91,51,1,1,151,136,46,64,49,127,122,87,57,112,103,89,1,153,125,146,143,153,64,1,153,104,153,92,75,64,22,115,17,23,130,11,45,153,36,31,121,107,102,59,153,124,126,101,8,108,51,78,153,64,142,90,109,93,86,95,61,116,72,26,79,128,47,123,153,117,35,51,77,118,48,74,1,30,98,150,88,64,73,76,55,27,148,84,153,94,111,60,141,120,64,105,139,37,1,140,11,80
181,127,80,10,30,43,49,7,41,18,22,36,38,128,1,35,70,131,148,142,97,66,65,136,33,34,47,58,124,54,115,104,147,111,149,153,90,91,32,129,6,10,75,141,14,139,126,92,24,96,99,79,14,27,14,8,20,152,19,64,109,63,68,4,1,144,137,50,80,41,121,132,89,73,105,103,76,1,153,120,138,135,153,85,4,112,102,153,52,87,80,12,118,13,110,125,25,62,153,37,29,114,98,101,40,153,133,122,93,8,106,72,56,153,80,146,45,59,55,88,94,51,119,53,26,77,123,38,117,153,116,113,71,78,143,46,69,17,20,100,151,67,80,86,60,57,28,150,44,153,73,107,48,134,130,61,108,145,31,153,140,23,95
182,104,81,30,29,19,66,30,68,42,46,40,58,104,1,1,87,126,148,142,107,102,60,134,1,49,48,88,106,92,124,96,145,27,101,152,93,94,152,112,1,41,60,141,1,135,108,99,21,97,120,80,35,38,35,1,43,151,19,94,129,37,60,21,1,137,136,77,81,52,115,140,109,74,128,103,79,1,152,133,139,147,152,81,1,152,119,152,70,89,81,16,33,1,21,118,1,28,152,55,54,132,116,111,47,152,64,117,113,1,123,74,57,152,81,144,53,131,90,98,100,63,127,65,16,72,114,56,121,152,110,25,25,78,138,69,44,1,33,45,150,1,71,39,72,51,16,149,67,152,74,125,59,24,130,81,122,146,50,1,143,30,91
183,135,71,25,53,13,140,31,76,15,106,60,80,133,18,12,55,130,107,102,111,120,41,68,34,29,38,86,107,139,125,22,122,14,96,153,146,118,153,124,6,33,42,83,11,40,87,104,66,149,150,50,62,26,62,1,61,151,54,141,127,56,20,10,23,99,110,113,89,79,67,115,32,49,143,109,51,1,153,114,144,138,117,89,1,153,136,153,128,43,93,47,74,17,1,82,20,36,153,126,69,37,78,132,131,153,72,152,121,6,65,44,116,153,85,98,58,39,94,84,134,92,148,119,30,52,112,76,57,153,97,19,28,101,81,73,48,9,16,103,129,45,64,89,46,123,8,105,59,153,137,95,75,100,70,88,142,145,35,1,27,24,147
184,126,68,15,43,38,141,19,63,9,131,98,100,127,37,36,69,121,132,97,107,114,34,54,29,32,33,84,83,136,137,16,94,123,74,150,143,73,150,115,5,22,26,87,25,35,66,101,43,148,150,59,45,14,45,4,48,147,42,135,118,47,17,7,129,122,85,108,92,67,51,103,23,53,138,109,99,1,150,106,133,128,150,90,1,150,144,150,102,81,89,78,111,41,6,61,13,38,150,88,60,40,120,124,130,150,65,149,119,8,62,49,110,150,71,75,56,31,105,72,142,104,139,112,27,55,79,70,50,150,80,76,17,95,150,96,58,11,12,134,117,57,52,93,30,116,10,113,28,150,125,86,64,77,82,91,146,140,20,1,21,24,145
185,127,78,41,11,1,123,51,63,34,114,37,50,129,1,23,104,141,135,101,110,121,62,54,11,49,79,96,108,125,85,23,131,58,103,151,146,107,151,77,20,60,16,84,11,69,86,109,42,149,151,97,56,37,52,1,47,150,22,142,132,30,16,1,1,114,113,112,92,35,61,122,23,95,144,117,88,1,151,75,126,137,151,92,1,151,59,151,80,68,90,33,46,31,1,75,11,47,151,133,67,74,82,140,64,151,118,148,130,28,102,81,127,151,87,111,37,20,65,73,143,116,138,124,23,106,43,45,69,151,105,15,16,100,90,98,89,27,16,69,134,55,83,32,66,36,10,119,37,151,147,99,72,120,52,92,139,145,56,1,44,29,136
186,130,109,11,25,34,108,24,54,148,48,66,72,121,1,18,148,111,95,96,107,82,66,65,22,30,40,59,81,122,104,32,84,73,129,148,131,118,28,89,8,19,63,71,9,123,75,115,44,137,135,139,35,42,35,1,43,147,28,119,92,47,56,21,1,125,114,68,109,57,49,148,39,99,145,148,91,1,148,80,142,144,148,103,1,148,148,93,79,106,112,27,50,15,17,87,16,51,148,33,55,64,78,120,69,148,76,138,132,13,61,98,83,148,77,143,41,37,88,102,126,52,146,60,10,74,100,70,38,148,127,25,58,85,45,86,94,1,20,128,117,136,97,113,62,90,14,101,46,148,134,148,53,141,116,105,124,140,23,1,31,12,133
187,131,101,10,24,31,128,23,52,149,30,63,66,118,1,17,85,139,94,104,97,72,58,49,25,35,27,56,127,129,120,20,77,91,99,149,124,113,149,78,7,34,55,61,9,119,68,110,43,137,133,138,32,29,32,13,37,147,143,121,80,54,50,18,6,123,105,60,101,59,38,149,42,103,144,149,95,1,149,71,140,142,149,106,1,149,130,82,67,114,109,62,44,16,21,79,14,81,149,41,47,74,73,117,76,149,69,136,126,12,70,90,89,149,100,141,26,46,86,92,122,47,146,52,10,75,93,65,57,149,125,28,45,83,36,84,88,5,19,134,116,135,87,111,63,108,15,107,39,149,96,149,51,148,112,98,115,145,40,1,22,7,132
188,89,48,41,30,1,80,15,73,149,21,40,86,76,1,34,90,123,70,119,61,114,54,98,1,48,51,106,88,130,124,41,93,67,142,149,118,137,100,44,1,64,87,84,21,139,76,124,27,136,138,131,44,38,20,1,67,147,80,95,98,54,27,1,1,143,107,72,121,64,21,149,48,131,95,149,113,1,149,103,94,145,149,124,1,149,149,109,116,134,124,27,15,37,32,79,1,60,149,59,36,111,74,141,38,149,104,21,140,41,97,117,102,149,120,92,53,21,82,109,135,70,128,51,15,58,56,67,74,149,146,30,15,90,32,63,101,1,1,107,115,84,105,128,62,56,15,111,34,149,144,149,64,1,76,121,83,148,44,1,21,44,131
189,97,58,21,57,27,125,18,51,32,102,58,58,99,1,46,29,98,119,78,105,105,1,86,47,89,1,58,87,115,114,1,120,44,112,153,127,141,45,101,1,21,41,58,1,142,58,58,58,145,149,153,58,34,58,1,51,151,51,139,111,49,1,17,20,144,140,104,58,58,58,124,28,21,143,105,31,1,153,84,129,100,153,51,1,131,130,153,136,117,51,116,92,38,80,58,40,94,153,121,43,30,103,149,118,153,138,148,113,1,33,1,91,153,58,77,48,39,58,83,123,105,125,93,42,134,81,51,96,153,82,122,1,89,58,95,133,16,36,128,105,137,1,135,35,105,37,88,50,153,21,84,78,147,58,58,146,152,21,1,21,19,132
190,86,50,20,50,35,126,41,42,30,114,50,50,87,1,33,18,94,117,74,100,100,1,84,50,90,1,50,80,119,122,1,113,110,108,152,123,143,34,99,1,20,40,50,1,142,81,50,50,135,148,152,50,28,50,132,50,150,45,138,107,49,1,16,31,137,139,98,50,50,50,120,19,20,136,100,78,1,152,83,124,92,152,50,1,133,128,152,134,111,50,121,89,38,106,75,32,93,152,116,39,26,95,148,112,152,140,147,109,1,27,1,96,152,50,36,48,88,50,43,118,100,126,82,37,131,47,50,85,152,76,115,1,90,50,97,130,1,46,125,100,144,1,141,17,100,29,77,50,152,20,79,44,146,50,50,145,151,20,152,20,15,129
191,103,1,1,1,1,127,1,1,101,94,1,1,96,1,81,77,111,114,64,119,123,1,100,1,108,60,60,95,132,139,1,117,82,133,153,113,145,1,1,1,1,63,1,1,146,1,68,1,138,150,153,1,1,1,1,66,152,1,134,124,1,1,1,1,135,147,118,68,1,1,140,66,68,130,119,84,1,153,98,128,142,153,68,1,129,93,153,137,104,68,90,91,1,1,1,1,62,153,86,1,97,141,144,89,153,143,149,136,1,80,68,86,153,68,102,65,1,1,78,105,119,125,109,1,131,85,1,112,153,107,86,1,110,1,83,116,1,1,126,119,79,1,1,1,106,1,92,1,153,68,98,1,1,1,68,148,151,1,1,1,1,115
192,53,1,106,99,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,86,119,76,82,1,61,101,105,50,118,76,53,113,1,103,148,137,144,111,53,1,106,80,68,1,80,51,141,1,148,146,139,73,43,1,1,1,148,85,140,134,1,61,1,1,148,100,117,127,1,1,132,76,122,1,70,97,1,148,130,43,143,148,127,1,148,88,148,87,133,127,1,1,102,1,51,1,1,148,91,95,136,74,142,1,148,91,96,135,75,71,121,60,148,82,110,93,1,58,61,138,115,131,108,72,109,76,1,94,148,90,1,1,61,120,43,1,1,1,43,98,1,1,125,43,61,1,89,82,148,122,148,1,1,53,126,116,147,104,1,61,114,124
193,62,37,84,90,34,25,1,20,145,95,1,25,37,1,89,145,140,78,81,114,120,100,54,1,65,76,96,31,110,53,48,117,1,135,145,129,133,92,51,37,86,54,75,20,54,31,137,18,145,142,139,44,1,1,29,50,145,94,122,126,44,68,1,1,145,74,111,105,1,37,138,88,104,83,145,127,1,145,130,47,141,145,105,1,145,119,145,71,115,105,87,37,84,20,31,20,1,145,101,66,132,35,121,61,145,93,82,128,70,98,103,69,145,54,131,42,48,59,67,116,99,134,1,43,102,28,25,60,145,73,1,44,77,124,64,63,1,1,72,136,18,105,123,36,78,29,125,54,145,112,145,20,144,51,105,113,143,97,145,78,91,118
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,143,129,141,51,115,64,107,1,62,104,116,90,98,137,1,147,1,129,153,87,68,104,117,1,104,68,138,1,121,89,68,122,114,149,108,1,123,1,1,62,152,1,96,113,1,51,1,1,119,1,124,68,1,51,153,1,111,131,103,64,1,153,144,133,150,145,82,1,153,127,153,85,68,82,1,1,1,1,95,1,1,153,1,1,132,136,98,88,153,49,97,101,1,111,68,68,153,68,148,1,1,125,93,93,1,139,1,1,110,102,51,58,153,146,1,1,82,51,100,51,1,1,109,133,61,68,68,49,120,1,133,1,153,68,142,81,151,118,64,59,140,51,1,128,1,68
195,87,1,87,1,1,87,1,1,152,1,1,87,87,87,1,87,87,1,143,87,1,1,87,1,1,1,87,1,1,143,1,87,1,1,152,1,1,143,87,1,152,1,1,1,87,87,87,1,143,1,1,87,1,1,1,87,152,1,1,87,1,1,87,1,152,87,87,87,1,1,1,1,143,87,87,1,1,152,87,143,87,87,87,1,143,1,87,87,87,87,1,1,1,1,87,1,1,152,87,87,1,1,87,1,152,1,87,142,1,87,87,1,1,1,87,87,1,87,87,87,87,143,1,1,143,1,1,87,152,87,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,152,87,152,87,1,87,1,1,87,1,87,1,1,87
196,1,1,1,1,1,1,1,110,150,1,1,1,1,1,1,1,1,110,132,110,1,1,110,1,110,1,1,1,1,150,1,140,1,1,150,106,106,145,110,1,145,1,110,1,1,1,1,110,150,110,143,1,110,1,1,1,143,141,132,1,1,1,1,1,1,1,132,1,1,1,150,1,145,1,1,1,1,150,1,110,132,150,1,1,132,110,1,1,106,1,110,1,1,1,1,1,110,150,1,1,1,110,1,1,150,110,1,106,1,145,1,1,150,1,142,1,1,132,1,1,1,132,1,1,139,1,1,1,150,1,1,1,1,110,1,1,1,1,145,110,110,1,1,1,1,1,110,1,150,1,150,1,131,1,1,1,1,1,1,110,1,1
197,86,110,26,48,16,89,14,55,144,50,60,62,85,1,29,144,142,83,124,77,82,100,74,18,29,75,67,81,134,101,46,72,73,128,144,123,122,144,106,1,26,56,99,10,136,78,117,36,139,95,144,54,23,44,1,57,143,49,132,87,58,65,1,1,131,125,111,114,39,91,144,105,107,103,144,116,1,144,119,120,140,144,114,1,144,144,144,84,104,112,22,33,17,13,67,1,35,144,32,45,97,78,130,47,144,78,37,135,26,67,136,66,144,102,98,31,18,59,109,126,61,94,43,25,88,41,62,118,144,92,38,15,76,144,70,52,10,18,90,133,96,34,121,53,40,23,129,41,144,107,144,50,138,71,113,93,141,64,1,21,10,127
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,106,80,88,139,114,115,112,1,46,33,103,69,78,97,39,101,29,147,151,135,133,151,94,1,16,92,84,23,99,61,130,34,141,93,120,1,28,19,1,52,150,51,83,144,73,111,1,1,149,102,65,128,57,42,98,64,125,105,67,118,1,151,104,48,143,151,132,1,151,90,151,100,113,134,32,41,24,1,72,1,22,151,68,1,89,47,140,58,151,119,49,148,1,107,122,44,151,96,116,31,74,81,124,138,35,137,59,40,123,55,62,95,151,142,17,50,127,79,60,91,27,37,85,136,108,117,131,76,82,18,126,71,151,110,109,56,151,77,128,87,145,54,1,20,26,146
199,139,47,78,1,21,37,50,28,54,83,34,25,119,1,1,150,141,113,135,127,126,88,134,1,63,41,117,36,122,71,1,124,28,118,150,100,109,85,63,1,78,94,107,1,136,67,111,45,128,121,110,74,21,50,1,33,148,82,115,137,71,59,1,1,147,143,130,96,21,1,140,38,88,49,150,142,1,150,102,76,133,150,95,1,150,106,150,65,88,96,1,50,78,1,69,1,41,150,86,103,120,101,145,31,150,116,75,132,47,70,88,105,150,71,125,59,55,43,66,99,114,146,56,1,84,28,25,104,150,108,25,40,44,57,62,61,1,50,46,144,129,87,88,67,39,1,138,57,150,88,123,34,150,21,96,112,149,31,1,77,78,131
200,107,62,1,1,1,103,1,46,1,46,85,46,144,1,1,148,139,125,132,62,78,46,131,1,1,95,90,107,116,116,1,110,78,135,148,89,148,1,95,1,1,62,132,1,125,114,62,1,128,140,148,46,1,1,1,46,147,1,91,111,100,62,1,1,137,141,46,62,1,100,103,1,62,130,148,62,1,148,116,132,142,148,87,1,148,116,148,46,62,87,1,100,1,1,109,1,1,148,46,46,128,113,106,78,148,46,143,46,1,1,62,46,148,62,122,92,93,46,62,84,1,123,95,1,44,103,1,127,148,136,1,62,78,95,82,1,1,1,138,124,85,62,46,62,111,1,116,1,148,94,116,46,148,95,62,144,146,44,1,114,1,82
201,130,89,41,55,20,121,41,72,26,51,52,56,133,1,39,101,148,126,134,116,129,74,97,10,47,44,128,114,124,120,40,132,21,99,150,109,74,60,115,1,41,82,118,29,107,66,100,70,150,140,150,58,32,58,1,62,150,50,69,136,28,74,30,9,147,101,87,89,23,53,25,64,74,127,27,104,1,150,31,110,141,150,95,1,150,113,150,88,103,95,15,61,45,11,65,18,54,150,84,48,98,112,117,105,150,145,142,122,22,135,74,125,150,89,139,38,7,106,84,111,49,146,33,12,74,143,56,67,150,119,16,17,83,86,35,73,8,19,131,138,37,89,81,94,34,12,137,36,150,74,123,24,149,63,89,68,144,46,1,71,14,108
202,132,109,77,83,14,54,25,56,18,44,27,142,134,1,23,62,68,127,74,51,64,105,94,9,79,89,60,48,126,66,50,133,16,113,148,118,96,84,140,1,77,36,71,22,116,49,115,34,148,138,148,85,45,30,1,86,148,72,90,59,24,40,21,7,148,114,106,109,38,37,43,82,96,131,55,136,1,148,47,117,70,148,109,1,148,69,148,104,67,108,17,31,76,13,33,20,73,148,93,80,129,128,122,120,148,139,58,124,15,39,96,130,148,65,61,75,91,145,102,119,81,143,146,10,96,41,29,88,148,141,19,42,57,103,35,95,8,26,53,137,148,107,101,123,46,12,135,28,148,96,125,32,147,87,109,52,144,63,1,92,11,121
203,125,96,48,54,16,116,45,105,30,55,59,103,134,1,44,108,149,126,135,118,132,79,104,9,48,45,127,111,112,110,43,130,26,107,150,117,79,67,89,1,48,85,119,20,115,70,106,76,150,144,150,58,36,60,1,60,150,60,66,139,19,79,28,1,148,90,94,96,32,56,35,47,79,131,23,112,1,150,34,129,142,150,96,1,150,33,150,96,63,96,1,24,39,12,65,9,38,150,91,52,95,68,120,114,150,147,137,123,21,138,79,133,150,96,136,28,75,88,86,109,53,143,37,17,79,145,57,72,150,122,18,14,69,92,40,78,9,22,73,141,74,87,42,121,31,13,140,41,150,128,124,25,27,64,96,70,146,48,1,77,15,93
204,132,70,54,52,1,105,25,34,150,66,51,65,139,1,21,150,109,85,110,77,72,91,94,9,39,40,50,111,131,105,30,97,28,102,150,142,130,59,123,9,56,82,69,17,87,67,124,35,148,149,113,38,27,42,1,48,147,41,137,108,43,44,16,1,129,101,89,122,23,45,71,57,119,116,150,93,1,150,75,90,128,150,125,1,127,121,150,99,98,120,14,47,46,9,80,9,31,150,18,73,78,104,136,100,150,55,146,133,24,76,112,115,150,79,107,26,18,88,62,141,86,134,64,18,61,117,60,92,150,138,13,33,73,53,84,95,1,21,140,96,103,63,126,58,49,14,81,32,150,118,150,37,143,83,114,144,145,68,1,36,29,135
205,77,51,33,23,36,82,6,61,17,62,37,56,78,3,39,147,101,88,65,135,107,104,97,35,26,31,86,71,91,99,15,106,74,121,147,132,120,147,139,12,28,83,72,8,111,67,117,19,143,125,147,25,18,7,14,43,145,59,90,123,70,92,9,5,141,100,63,114,50,45,147,79,108,95,147,131,1,147,96,80,126,147,116,2,147,103,147,48,102,112,34,27,40,29,68,21,76,147,66,19,93,58,140,41,147,109,73,142,13,127,105,64,147,94,128,38,24,55,118,129,81,130,57,52,110,47,46,89,147,137,59,10,113,30,54,98,11,22,133,134,138,69,119,44,87,49,124,75,147,122,147,42,146,84,114,85,144,53,4,32,16,136
206,119,90,98,89,1,88,14,49,150,59,18,67,115,1,37,150,114,70,97,101,64,63,118,1,84,91,57,96,126,108,37,100,36,73,150,145,144,109,48,32,103,112,86,25,121,73,138,25,147,125,133,106,18,14,1,77,149,42,116,83,43,61,1,1,117,122,99,134,34,70,92,51,130,93,150,87,1,150,127,81,140,150,137,1,124,67,150,25,128,136,25,44,56,1,73,1,1,150,44,103,120,85,146,73,150,51,129,143,47,80,130,53,150,105,70,18,14,60,67,141,107,78,37,33,78,34,54,111,150,139,31,14,58,25,64,123,1,18,102,95,49,18,142,64,55,44,94,18,150,110,150,37,37,82,134,113,148,61,1,25,18,132
207,1,1,82,82,1,1,99,1,1,101,82,82,1,82,82,121,132,1,102,1,145,1,1,1,1,1,143,1,82,149,1,99,1,1,149,1,136,149,1,1,137,1,1,1,121,1,134,1,149,1,141,82,1,82,82,82,147,107,109,1,1,1,1,1,148,1,102,121,1,1,115,1,140,111,102,1,1,149,1,1,117,132,130,1,142,1,149,118,119,131,1,1,1,1,1,1,1,149,95,1,120,1,121,102,149,1,1,110,82,137,121,1,149,1,139,96,1,102,149,129,112,108,134,1,114,1,1,96,149,1,1,1,1,1,1,96,1,1,144,1,1,1,121,1,1,1,1,1,149,149,1,82,113,1,121,116,121,1,149,1,1,146
208,30,30,1,1,1,1,101,30,30,100,1,1,30,1,27,121,132,30,102,30,145,30,30,30,30,30,144,30,1,150,27,99,30,30,150,30,136,150,30,30,138,30,30,1,121,30,134,30,150,30,141,27,30,95,1,1,149,107,109,30,30,30,30,1,148,30,102,121,1,30,116,30,140,111,102,30,1,150,30,30,117,132,131,1,143,30,142,118,119,129,30,30,1,30,30,1,30,150,108,30,120,30,121,30,150,30,30,110,1,139,121,30,150,30,137,96,30,102,150,130,112,106,134,1,114,30,1,96,150,30,30,30,30,30,1,96,1,30,147,30,30,30,121,30,30,1,30,30,150,150,30,1,113,30,121,115,121,1,150,30,1,146
209,34,34,1,1,1,1,1,34,34,101,1,1,34,1,27,123,133,34,105,34,147,34,34,34,34,34,146,34,1,151,27,102,34,34,151,34,137,141,34,34,139,34,34,1,123,34,135,34,151,34,143,27,34,27,1,27,150,114,104,34,34,34,34,1,149,34,105,123,27,34,113,34,141,116,105,34,1,151,34,34,118,133,132,1,145,34,144,121,117,123,34,34,1,34,34,1,34,151,103,34,120,34,123,105,151,34,34,111,1,140,123,34,151,34,138,98,34,105,151,131,112,110,135,1,119,34,1,98,151,34,1,34,34,34,1,98,1,34,34,34,34,34,27,34,34,1,34,34,151,151,34,1,115,34,123,122,123,1,151,34,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,124,54,33,45,1,105,1,33,146,61,80,80,92,1,42,146,102,1,54,126,108,97,88,20,47,59,42,69,110,80,28,94,38,140,146,133,113,38,132,28,31,95,62,1,80,23,113,22,144,131,146,76,47,30,23,65,143,1,97,125,65,97,17,1,135,76,76,113,45,54,118,69,105,110,146,122,1,146,91,104,138,146,120,1,146,146,146,57,88,118,38,75,1,1,87,21,42,146,60,52,65,95,137,90,146,107,109,129,33,76,97,62,146,74,136,51,17,86,117,129,65,142,47,1,38,57,69,93,146,128,47,33,112,1,80,80,17,1,134,126,97,1,123,52,25,31,120,33,146,62,146,25,139,73,113,102,141,25,146,69,1,145
214,120,46,38,40,12,123,15,40,149,60,71,71,86,1,31,149,91,65,52,124,106,92,83,29,34,112,35,70,114,102,18,103,121,139,149,138,107,33,131,25,25,89,63,1,79,22,107,20,147,141,92,56,44,39,53,66,145,1,87,130,63,92,12,1,135,68,71,107,35,46,115,57,92,132,149,117,1,149,88,111,140,149,117,1,149,128,133,40,71,119,31,82,1,14,79,16,37,149,84,46,57,101,137,51,149,100,126,127,25,81,92,84,149,66,136,45,19,71,113,134,68,146,50,1,99,53,59,89,149,60,40,46,103,20,71,92,1,16,144,124,92,1,121,60,71,24,116,29,149,129,149,25,143,71,107,105,142,22,149,53,1,148
215,130,1,64,59,1,123,1,64,146,95,101,102,107,1,86,146,131,1,94,76,133,1,114,1,1,95,76,83,123,107,1,95,105,142,146,95,1,146,76,60,68,1,83,1,119,1,1,1,129,123,146,111,68,64,1,95,144,1,123,133,60,1,1,1,140,114,111,1,86,76,137,86,1,136,146,1,1,146,120,120,141,146,1,1,146,1,146,76,68,1,1,72,1,1,107,1,72,146,86,68,107,114,123,95,146,1,64,139,72,111,1,86,146,1,1,86,1,102,1,1,105,114,76,1,1,86,1,123,146,138,83,1,1,60,102,1,1,1,133,76,132,1,1,1,1,1,1,1,146,114,146,60,145,86,1,120,143,72,146,1,1,1
216,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,151,1,115,1,1,1,97,1,1,1,131,1,1,131,1,143,1,136,153,1,136,121,115,1,121,1,1,1,97,1,121,1,115,1,153,97,1,1,1,97,152,1,97,1,1,1,1,97,131,97,1,121,1,1,121,1,136,131,1,1,1,153,145,1,148,153,121,1,131,1,153,97,136,121,1,1,1,1,1,1,1,153,97,1,97,1,141,97,153,1,1,136,1,1,121,1,1,115,146,97,1,1,153,121,97,1,1,1,143,1,1,97,153,150,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,153,141,148,1,1,1,1,115,146,1,1,1,1,115
217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,149,1,97,1,1,1,97,1,1,1,133,1,1,139,1,133,1,143,152,1,127,127,97,1,127,1,1,1,97,97,97,1,1,1,152,97,1,1,1,97,151,1,97,1,1,1,1,97,137,97,97,97,1,1,133,1,127,139,1,1,1,152,145,1,150,152,97,1,133,1,152,97,127,97,1,1,1,1,1,1,1,152,97,1,144,1,97,97,152,1,1,137,1,1,97,1,152,97,148,97,1,1,152,97,97,1,1,1,139,1,1,97,152,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,97,145,1,1,1,1,127,142,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,129,1,1,1,131,1,1,1,128,1,1,139,1,139,1,147,152,1,114,1,1,1,1,1,1,1,131,1,114,1,1,1,152,1,1,1,1,1,151,1,1,1,1,1,1,114,152,131,1,114,1,1,1,1,114,139,1,1,1,152,143,1,150,152,114,1,129,1,152,114,114,114,1,1,1,1,1,1,1,152,1,1,137,1,131,1,152,1,1,139,1,1,114,1,1,114,148,137,1,1,152,114,1,1,1,1,143,1,1,131,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,114,143,1,1,1,1,1,143,1,1,1,1,114
219,1,1,147,1,1,1,151,1,1,113,1,1,1,1,1,1,141,133,149,113,113,1,1,1,1,1,1,1,1,144,1,120,1,137,152,1,1,1,108,1,1,1,1,1,1,1,1,1,127,145,152,1,1,1,1,1,150,1,1,113,1,1,1,1,1,1,1,1,1,1,125,128,1,143,113,1,1,152,1,1,139,152,1,1,152,131,152,1,1,1,1,122,1,112,1,1,1,152,1,1,130,133,109,1,152,132,126,120,147,1,1,1,152,1,1,124,113,1,1,1,113,146,109,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,129,142,1,1,1,1,1,1,133,1,152,1,133,109,138,1,1,123,140,1,1,1,1,1
220,1,1,87,84,1,1,1,1,151,118,1,74,1,74,87,85,1,1,141,1,123,1,1,1,1,1,113,94,87,129,1,86,74,1,151,1,143,151,1,1,138,1,1,74,99,113,142,1,129,149,151,1,1,1,1,87,145,74,125,123,1,1,1,1,128,122,94,99,74,1,96,96,139,125,1,1,1,151,98,129,146,112,99,1,151,1,144,1,111,99,1,1,87,1,113,1,1,151,99,113,147,1,99,74,151,1,148,121,87,139,99,1,151,1,119,1,1,74,99,99,120,135,1,1,137,87,1,1,151,117,1,1,1,1,74,1,1,1,129,129,1,1,99,74,1,1,129,1,151,99,151,1,150,1,99,127,1,1,1,1,1,136
