724,2,26,1,21,34,25,28,6,35,41,11,19,11,2,11,10,15,40,38,36,21,41,23,37,41,41,41,6,6,41,16,20,24,30,17,9,29,4,27,39,5,31,41,11,32,18,33
725,7,33,1,17,38,19,30,21,32,27,14,27,22,11,22,1,16,42,26,41,10,43,39,36,43,43,34,1,1,43,15,13,24,25,18,11,35,1,29,40,1,31,43,7,37,7,19
726,31,19,1,14,17,16,20,9,31,31,2,13,15,6,12,31,31,30,31,31,21,31,25,31,31,31,26,31,4,31,8,7,5,18,31,31,24,10,31,28,23,11,31,3,29,22,27
727,32,23,2,14,15,11,16,9,25,32,1,6,18,4,12,32,32,31,32,32,17,32,30,32,32,32,24,32,3,32,10,5,7,13,32,32,20,19,32,28,26,22,32,8,29,21,27
728,31,20,1,16,19,12,14,6,27,31,5,13,25,10,11,31,31,30,31,31,31,31,24,31,31,31,26,31,3,31,9,4,6,18,31,31,15,2,31,29,22,21,31,8,28,17,23
729,31,20,1,12,14,19,8,1,27,31,3,9,24,7,18,31,31,31,31,31,22,31,17,31,31,31,15,31,4,31,11,10,6,13,31,31,16,21,31,30,26,25,31,5,28,23,29
730,31,19,2,15,14,18,11,5,27,21,4,5,25,1,16,31,31,31,31,31,23,31,17,31,31,31,31,31,3,31,10,9,7,12,31,31,13,20,31,30,26,24,31,8,28,22,29
731,31,22,1,1,11,21,14,6,27,31,5,12,25,7,19,31,31,31,31,31,16,31,18,31,31,31,20,31,4,31,7,12,10,15,31,31,17,9,31,30,24,26,31,3,29,23,28
732,32,25,1,12,22,17,15,7,27,9,3,8,24,10,20,32,32,31,32,32,11,32,32,32,32,32,16,32,5,32,21,4,1,14,32,32,18,19,32,26,23,13,32,6,28,29,30
733,31,28,1,21,12,16,11,7,26,10,2,9,19,4,14,31,31,30,31,31,31,31,31,31,31,31,22,31,5,31,20,3,6,15,31,31,13,17,31,25,23,18,31,8,24,27,29
734,33,23,1,14,26,20,25,1,30,33,8,9,28,6,22,33,33,32,33,33,7,24,27,33,33,33,15,33,5,33,17,4,1,13,33,33,11,16,33,31,19,12,33,10,29,21,18
735,33,22,1,8,8,20,25,1,16,31,7,30,27,11,13,33,33,32,33,33,1,33,26,33,33,33,23,33,12,33,18,1,1,19,33,33,14,8,33,28,17,15,33,1,29,21,24
736,32,22,1,9,25,27,11,11,17,23,1,23,16,9,28,32,32,31,32,32,1,32,32,32,32,32,25,32,1,32,15,1,1,19,32,32,29,7,32,14,21,11,32,8,18,20,30
737,32,24,1,17,15,26,19,7,14,32,1,1,13,10,21,32,32,31,32,32,7,32,30,32,32,32,16,32,1,32,19,1,1,10,32,32,12,22,32,25,23,9,32,18,29,27,28
738,32,15,1,12,26,28,21,7,24,32,6,10,25,5,16,32,32,31,32,32,8,32,22,32,32,32,18,32,1,32,13,4,3,17,32,32,23,9,32,27,19,14,32,11,30,29,20
739,32,15,1,12,22,18,26,8,25,32,3,10,21,3,14,32,32,31,32,32,11,32,30,32,32,32,20,32,5,32,7,6,2,17,32,32,23,9,32,29,28,16,32,13,19,27,24
740,34,11,1,12,28,14,9,14,30,25,1,14,7,5,9,34,34,32,34,34,21,27,23,34,34,34,21,34,1,34,19,14,1,24,34,34,29,7,34,31,19,14,34,6,33,13,25
741,33,22,1,11,26,10,29,17,19,33,3,5,28,4,21,33,33,31,33,33,12,32,25,33,33,33,16,33,6,33,9,2,14,8,33,33,24,7,33,30,20,15,33,13,27,18,23
742,32,16,1,20,25,9,32,12,29,32,4,3,26,6,14,32,32,31,32,32,19,27,24,32,32,32,22,32,5,32,8,2,15,10,32,32,18,7,32,30,17,21,32,13,28,11,23
743,33,20,1,16,28,13,33,9,26,12,4,11,30,5,15,33,33,29,33,33,14,31,24,33,33,33,25,33,1,33,6,1,17,10,33,33,22,7,33,32,18,21,33,8,27,19,23
744,32,27,1,19,24,30,12,11,28,13,1,7,21,6,22,32,32,32,32,32,23,32,25,32,32,32,14,32,1,32,10,4,9,15,32,32,18,5,32,29,20,8,32,16,17,26,31
745,30,25,1,19,30,23,11,9,27,12,1,10,18,7,20,30,30,30,30,30,21,30,22,30,30,30,30,30,3,30,6,8,4,16,30,30,17,5,30,28,13,24,30,14,15,26,29
746,30,26,1,21,30,23,12,11,27,30,1,7,18,6,19,30,30,30,30,30,22,30,25,30,30,30,20,30,3,30,10,7,4,17,30,30,15,5,30,28,13,9,30,14,16,24,29
747,33,12,1,17,23,20,25,8,28,33,11,3,14,10,12,33,33,32,33,33,19,31,27,33,33,33,29,33,4,33,5,2,15,7,33,33,26,6,33,30,18,21,33,9,24,16,22
748,34,15,2,24,28,14,20,9,27,34,4,3,16,6,17,34,34,33,34,34,22,32,23,34,34,30,26,34,5,34,8,1,13,7,34,34,21,12,34,31,19,25,34,10,18,11,29
749,33,10,1,23,19,19,27,8,25,33,13,17,18,1,10,33,33,32,33,33,22,31,29,33,33,33,26,33,1,33,6,7,16,14,33,33,24,5,33,30,4,21,33,10,9,15,28
750,33,10,1,21,26,17,24,6,27,33,8,15,12,4,13,33,33,32,33,33,14,30,25,33,33,33,28,33,5,33,11,9,18,16,33,33,19,3,33,31,2,22,33,7,23,20,29
751,33,15,1,13,29,23,25,8,27,33,5,12,16,6,9,33,33,32,33,33,20,31,17,33,33,33,26,33,4,33,11,7,14,21,33,33,28,2,33,30,3,22,33,9,19,18,24
752,33,7,1,15,31,24,21,7,29,33,7,16,7,5,13,33,33,32,33,33,18,25,23,33,33,33,30,33,1,33,14,11,17,20,33,33,27,1,33,26,12,18,33,4,22,5,28
