196,1,75,1,1,1,1,75,1,1,1,111,75,111,1,75,1,75,1,1,1,111,1,1,1,75,72,75,1,105,1,75,97,1,75,75,111,1,75,1,1,1,103,1,1,1,1,97,1,97,75,1,105,111,1,111,1,1,1,97,111,75,1,75,1,72,1,75,1,1,1,1,75,1,1,111,102,1,72,1,105,1,111,1,105,1,75,1,1,1,104,1,1,105,1,1,105,1,1,1,75,1,1,1,1,111,75,1,1,1,1,75,1,111,111,97,96,1,111,1,1,1,1,75
197,62,84,20,38,69,12,46,45,1,24,64,57,109,61,54,14,28,55,59,96,75,67,53,93,98,90,81,1,20,44,74,17,100,63,28,109,40,17,34,1,42,103,68,78,49,1,109,91,83,95,31,107,109,92,79,109,87,1,102,109,109,1,109,60,109,85,39,66,16,11,1,26,88,36,109,108,30,97,20,51,50,109,77,35,8,65,82,86,47,104,25,20,89,33,48,105,71,13,56,109,52,72,8,14,109,73,26,41,43,19,94,37,109,80,76,101,58,109,99,106,70,10,31
198,52,32,17,22,38,1,57,47,1,27,63,104,115,97,87,28,40,34,50,60,73,89,41,110,101,98,72,1,15,71,64,39,77,76,23,115,1,21,16,1,37,84,108,75,86,1,53,80,49,91,44,111,102,62,106,82,90,1,107,115,91,1,69,78,115,99,25,51,1,1,1,19,55,1,79,113,35,112,1,81,31,115,74,26,33,58,93,100,24,103,43,45,95,42,47,88,105,36,115,61,46,70,20,28,115,83,94,56,67,30,96,54,115,85,65,114,59,115,68,109,66,1,18
199,103,40,64,1,23,41,18,21,1,1,90,88,113,72,97,28,50,62,22,86,56,82,37,84,102,79,50,1,64,70,77,13,99,83,36,113,60,13,41,1,20,87,100,58,45,1,113,106,93,91,13,107,109,25,113,113,105,1,96,113,92,1,76,52,113,70,32,74,1,1,1,30,66,73,94,111,61,95,38,57,75,113,58,47,54,34,53,68,81,108,30,33,80,18,17,98,78,27,35,49,48,46,1,41,113,89,67,55,26,29,101,44,113,85,39,112,104,113,24,110,69,13,63
200,75,82,1,1,72,1,34,61,1,1,96,48,114,34,99,1,1,68,75,88,82,84,72,103,97,114,68,1,1,48,102,1,94,106,1,114,34,1,1,1,34,105,78,80,48,1,59,107,34,88,1,110,77,1,114,114,48,1,108,114,98,1,88,34,114,63,34,87,1,1,1,1,34,34,101,112,109,34,1,1,34,114,86,71,67,65,48,48,1,100,1,1,64,72,1,95,104,48,57,68,59,48,1,1,92,61,58,48,79,1,88,34,114,84,34,113,93,114,65,111,34,33,81
201,94,83,27,39,87,6,69,37,1,26,93,84,115,75,64,9,30,54,80,89,65,54,19,67,106,48,82,1,27,61,85,34,78,50,45,115,41,21,41,1,43,99,102,73,48,20,71,68,59,104,17,112,47,95,115,70,72,1,107,115,104,1,79,60,115,61,15,98,29,10,14,38,44,32,74,114,109,88,16,101,92,115,91,46,8,90,53,56,35,96,22,32,66,110,40,76,86,11,52,57,23,51,6,13,115,25,77,63,36,18,103,24,115,81,97,113,108,115,100,111,31,12,58
202,92,85,57,62,37,6,45,18,1,15,90,35,115,44,68,8,59,66,34,88,49,42,47,79,96,69,101,1,57,25,53,16,82,107,22,115,63,31,21,14,64,55,43,39,28,13,81,80,77,97,26,108,36,100,115,48,95,1,52,115,97,1,51,74,115,78,104,38,33,9,23,56,67,60,111,114,41,87,12,27,91,115,89,110,5,112,71,72,54,103,61,65,76,29,20,50,102,30,40,73,24,69,7,17,115,99,83,86,32,10,94,19,115,84,93,113,109,115,105,106,46,11,75
203,92,84,31,38,83,6,71,43,1,28,94,85,115,76,70,6,31,54,76,78,73,64,16,74,105,51,58,1,31,67,86,40,82,47,50,115,42,22,44,1,44,109,101,75,51,17,80,59,65,103,19,112,46,39,115,63,78,1,107,115,103,1,20,67,115,67,15,91,29,10,6,24,72,34,37,114,99,89,21,100,95,115,93,66,11,90,55,56,36,96,23,30,62,110,41,81,88,12,48,60,26,51,6,14,115,49,57,87,25,18,102,27,115,98,97,113,108,115,106,111,35,13,61
204,101,59,42,38,81,10,28,37,1,13,63,55,111,68,71,6,56,75,85,100,47,73,23,79,111,99,93,6,43,58,50,13,64,86,26,111,29,21,32,1,35,84,82,53,33,11,48,78,66,62,17,102,90,103,111,111,69,1,98,111,52,1,92,77,111,95,18,107,34,6,12,22,24,51,111,110,109,104,16,54,87,111,65,27,18,83,46,94,61,96,45,30,97,88,44,67,105,25,111,40,60,72,6,13,111,80,49,39,36,20,57,31,111,70,89,106,76,111,91,108,74,1,41
205,59,43,23,15,61,4,40,25,10,27,68,103,112,91,75,36,47,52,50,69,67,81,49,97,112,96,106,9,24,62,51,22,84,72,13,112,17,12,5,10,28,83,98,73,70,6,112,78,42,88,37,85,112,93,74,112,102,1,100,112,87,2,80,35,112,90,55,77,26,20,41,54,56,13,76,111,53,107,16,101,45,112,71,30,18,63,92,94,58,108,32,46,86,34,33,82,104,7,89,21,39,79,8,19,112,105,48,30,65,43,99,57,112,95,60,110,64,112,66,109,38,3,29
206,88,63,71,67,66,13,38,17,1,31,49,74,111,26,87,1,77,86,69,97,61,89,30,58,111,107,36,26,75,84,64,21,91,99,21,111,78,17,13,1,59,70,61,35,51,1,38,93,72,55,48,94,80,54,111,111,65,1,103,111,50,1,55,21,111,101,36,83,1,1,1,1,46,76,111,110,98,106,47,60,43,111,85,31,13,82,55,104,79,100,31,42,105,29,44,95,102,13,111,21,52,96,1,17,111,38,17,52,45,38,68,28,111,90,31,109,73,111,92,108,81,1,21
207,1,1,71,71,1,1,1,71,71,71,113,1,113,1,1,1,1,1,1,71,113,71,1,1,1,105,1,1,107,1,1,1,98,1,1,113,71,1,71,71,71,90,1,1,1,1,71,1,88,1,1,112,95,1,1,88,1,1,94,103,1,1,1,97,101,102,1,1,1,1,1,1,86,1,1,106,1,91,71,107,1,113,1,109,1,1,113,100,1,96,104,1,111,1,1,110,1,1,1,1,1,87,1,1,113,1,1,1,1,71,1,1,113,113,71,92,1,113,93,98,1,113,1
208,26,26,1,1,1,1,26,1,1,22,113,26,113,26,26,26,26,26,26,1,113,22,26,26,26,106,26,26,107,26,26,26,99,26,26,113,22,26,85,1,1,90,26,26,26,26,22,26,87,26,1,112,95,26,26,87,26,1,96,104,26,1,26,97,102,103,26,26,1,26,1,26,89,26,26,98,26,91,1,108,26,113,26,109,26,26,113,101,26,94,105,26,111,26,1,110,26,26,26,26,1,86,1,26,113,26,26,26,26,1,26,26,113,113,1,92,26,113,93,99,1,113,26
209,26,26,1,1,1,1,26,1,1,19,113,26,113,26,26,26,26,26,26,1,113,19,26,26,26,106,26,26,107,26,26,26,99,26,26,113,19,26,19,1,19,91,26,26,26,26,19,26,87,26,19,112,94,26,26,87,26,1,93,104,26,1,26,96,102,103,26,26,1,26,1,26,86,26,26,95,26,90,1,108,26,113,26,109,26,26,113,101,26,97,105,26,111,26,1,110,26,26,26,26,1,85,1,26,113,26,26,26,26,1,26,26,113,113,87,92,26,113,98,99,1,113,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,94,44,24,33,75,1,24,63,1,30,28,97,112,81,68,13,37,76,55,78,53,68,19,108,101,81,100,19,30,72,50,16,63,96,14,112,59,37,21,15,54,1,95,57,73,10,63,59,59,81,33,104,102,93,103,112,89,1,106,112,89,1,112,45,112,85,41,110,33,10,22,30,48,39,112,111,77,99,24,59,50,112,58,39,1,92,86,89,47,105,33,28,79,45,55,71,98,24,79,1,63,63,10,1,112,73,1,41,16,22,88,49,112,50,16,107,81,112,87,109,43,112,70
214,89,33,26,28,90,1,28,56,1,19,63,93,113,77,65,18,31,80,55,83,45,68,19,106,105,78,99,16,19,70,49,12,61,92,12,113,46,31,27,39,50,1,98,50,71,7,56,54,56,78,24,103,102,108,101,113,86,1,107,113,88,1,96,28,113,87,42,111,39,8,19,25,69,33,113,112,94,95,23,62,67,113,52,37,9,100,81,81,44,104,36,17,75,39,47,66,48,33,76,14,56,71,11,10,113,71,1,52,56,15,85,42,113,97,74,110,83,113,91,109,38,113,64
215,91,59,48,37,89,1,48,75,1,66,41,59,113,1,83,1,63,91,63,89,1,88,37,109,73,1,59,41,52,1,63,52,86,100,1,113,80,52,48,1,73,37,97,41,1,1,77,83,80,1,66,103,104,77,105,113,1,1,107,113,1,1,1,59,113,1,41,107,1,1,37,57,66,52,113,112,48,102,52,80,66,113,86,75,1,94,1,1,71,105,57,1,41,66,1,91,101,1,1,41,77,1,41,1,113,96,1,1,1,1,1,1,113,99,83,111,94,113,97,110,71,113,1
216,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,77,1,102,1,112,1,99,1,99,90,1,94,90,1,77,77,1,1,118,77,1,1,1,77,1,1,1,1,1,1,77,1,1,1,113,102,1,105,1,1,1,110,118,1,1,1,77,102,94,1,1,1,77,1,1,77,1,105,105,1,99,1,1,1,118,90,94,1,1,118,94,77,114,1,1,108,1,1,117,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,110,1,116,1,118,90,108,94,1,1
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,106,1,97,77,1,97,77,1,77,77,1,1,118,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,107,113,1,109,1,1,1,117,118,1,1,1,77,97,77,1,1,1,77,1,1,77,1,107,105,1,102,1,1,1,118,101,97,1,1,118,77,77,115,1,1,109,1,1,114,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,111,1,116,1,118,102,104,77,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,113,1,111,1,91,1,1,1,89,1,1,101,89,1,119,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,118,91,1,98,1,1,1,116,119,1,1,1,91,98,91,1,1,1,1,1,1,1,1,106,100,1,105,1,1,1,1,101,106,1,1,119,91,1,106,1,1,111,1,1,114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,106,1,116,1,119,91,106,91,1,1
219,1,1,110,1,1,110,1,1,1,1,90,77,116,1,1,1,76,1,1,1,90,83,1,99,90,1,71,1,110,1,1,1,1,1,1,116,1,1,1,1,1,109,77,90,1,1,1,1,1,90,1,114,85,108,110,103,1,1,101,116,90,1,89,1,116,1,1,87,1,74,1,1,1,1,88,115,86,81,1,1,1,116,90,84,77,107,1,1,77,105,72,1,75,1,1,104,1,1,1,1,1,1,1,1,116,1,1,1,1,1,90,1,116,90,72,100,106,116,82,102,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,115,1,1,1,1,1,77,68,96,105,57,1,115,110,1,1,103,1,1,57,79,102,1,115,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,108,90,101,108,107,1,1,111,115,1,1,1,1,85,79,68,1,1,1,1,1,79,87,115,67,112,91,68,104,1,115,79,99,1,99,79,79,89,95,1,1,113,68,1,96,88,1,1,1,57,1,1,1,115,1,57,57,1,68,96,1,115,105,1,114,1,115,94,1,66,1,1
221,1,80,1,1,1,1,80,1,1,1,111,80,111,1,80,1,80,1,1,1,111,1,1,1,80,77,80,1,105,1,80,99,1,80,80,111,1,80,1,1,1,99,1,1,1,1,1,1,99,80,1,105,111,1,111,1,1,1,99,111,80,1,1,1,77,1,80,1,1,1,1,1,1,1,111,99,1,77,1,105,1,111,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,80,1,1,1,1,111,80,1,1,1,1,80,1,111,111,1,1,1,111,1,1,1,1,80
222,67,98,57,1,35,14,1,27,1,1,86,63,112,31,90,1,54,75,65,62,91,76,79,40,89,58,74,26,78,48,101,32,76,104,20,112,56,1,35,29,1,97,106,20,37,14,112,96,40,86,48,73,107,1,82,112,40,1,105,112,86,1,81,64,60,48,40,67,1,1,1,14,59,40,112,111,67,72,20,85,47,112,93,71,84,70,48,48,61,108,14,29,80,112,27,103,66,33,20,99,33,46,14,20,112,20,40,37,37,14,91,48,112,100,102,110,94,112,95,109,54,112,83
223,73,93,21,1,41,21,15,15,1,1,106,58,114,43,90,1,47,77,69,48,86,80,93,65,107,64,72,33,75,54,84,21,83,100,21,114,21,13,21,21,36,97,103,68,51,1,15,92,40,104,34,78,108,10,91,114,58,1,99,114,104,1,85,88,60,54,34,67,1,1,10,46,38,48,114,113,70,66,21,89,43,114,81,79,87,76,38,56,37,110,53,30,82,70,15,102,63,32,41,95,15,62,10,21,114,61,51,57,43,30,109,14,114,101,15,112,74,114,98,111,50,114,96
224,86,106,18,25,29,1,41,18,1,1,91,76,113,42,78,1,54,85,65,54,96,97,82,78,113,74,82,39,72,66,101,27,44,69,18,113,35,29,14,18,29,104,107,35,61,16,29,87,46,91,14,81,109,1,75,73,70,1,102,113,91,1,57,89,113,66,18,43,1,1,1,40,35,56,113,112,64,59,1,99,50,113,90,77,44,68,63,70,35,110,58,27,95,113,29,105,46,1,46,103,29,16,24,26,113,50,61,50,60,18,98,53,113,100,91,111,80,113,88,108,46,1,82
225,1,60,1,1,84,1,1,1,1,1,60,97,116,1,1,1,60,60,84,1,60,1,1,60,60,92,111,1,60,1,100,60,106,113,1,116,106,60,1,1,1,104,60,1,1,1,1,60,60,1,60,102,95,1,102,94,60,1,100,116,1,1,1,60,60,1,1,84,1,1,1,60,106,60,116,112,97,99,1,84,84,116,1,84,1,84,1,1,1,114,60,1,93,60,1,110,1,1,1,106,84,1,1,1,116,1,1,60,96,1,60,1,116,105,1,115,60,116,1,1,1,1,1
226,59,101,17,31,56,12,54,32,1,13,66,95,114,66,66,26,49,87,56,56,63,14,24,82,66,89,106,1,17,89,109,37,66,100,28,114,1,37,1,1,37,104,85,63,66,37,84,66,37,66,32,112,15,103,111,86,66,1,102,114,66,1,98,37,114,89,37,96,1,16,21,30,66,1,114,113,88,55,20,94,37,114,63,50,27,97,66,89,23,110,36,25,93,37,53,107,99,19,66,114,52,62,37,60,114,21,66,32,37,29,66,1,114,66,108,82,50,114,61,105,37,1,32
227,39,76,1,1,76,61,92,61,1,1,76,76,114,39,1,1,1,101,39,73,61,71,1,39,76,58,76,55,103,39,92,1,1,105,76,114,1,76,1,1,1,99,39,1,61,1,92,1,95,76,1,112,114,76,95,61,39,1,108,114,76,1,61,39,58,39,76,72,1,1,1,76,1,1,114,113,102,55,1,104,39,114,61,108,1,95,114,100,1,111,1,1,106,55,1,110,39,39,1,61,70,39,1,1,114,73,1,39,39,1,76,1,114,76,95,61,75,114,58,107,1,39,76
228,102,81,1,1,60,1,81,46,1,54,81,95,115,1,68,1,1,74,102,61,102,42,61,1,81,46,78,46,102,1,81,81,61,100,81,115,1,81,1,1,1,97,42,1,1,1,46,68,99,81,1,114,115,97,81,42,1,1,113,115,81,1,56,1,46,1,1,77,1,68,1,52,66,1,115,111,76,52,1,102,61,115,1,102,1,81,57,58,1,110,59,1,109,73,1,112,102,1,61,68,46,1,1,55,115,67,1,1,42,1,81,1,115,68,95,80,75,115,101,79,1,1,81
229,21,33,6,27,21,6,24,45,1,36,91,79,113,81,83,14,35,59,25,36,87,57,63,92,93,78,58,13,55,32,31,16,84,86,29,113,1,36,1,1,36,82,109,66,70,16,113,85,43,89,36,110,101,47,104,113,94,6,98,113,89,26,60,100,80,72,36,21,15,11,36,44,72,5,113,107,19,111,6,97,51,113,66,69,61,49,74,74,10,102,77,53,95,19,34,106,112,63,76,68,45,56,16,12,113,50,70,52,88,54,99,62,113,96,30,105,28,113,108,103,48,113,65
230,87,103,59,52,43,1,1,1,1,38,104,1,112,1,1,1,59,82,1,66,48,81,88,68,112,65,90,1,68,52,94,91,1,85,1,112,59,73,1,1,43,102,1,1,1,1,112,105,73,96,1,109,110,84,108,112,1,1,98,112,96,1,78,91,112,52,43,83,43,1,50,1,38,59,112,111,79,68,1,56,38,112,1,66,1,59,57,72,59,101,1,52,77,80,43,86,51,1,1,1,1,76,58,1,112,38,1,1,68,38,99,1,112,95,89,106,107,112,73,100,48,1,93
231,63,41,14,17,64,18,48,33,12,28,79,95,112,69,96,40,43,39,55,30,66,82,77,98,102,83,104,6,16,90,36,15,88,84,9,112,24,7,24,12,19,65,97,68,62,10,32,72,54,92,27,94,109,80,112,112,89,1,101,112,92,2,78,37,112,76,49,99,11,8,20,53,38,21,112,111,23,106,4,87,57,112,73,46,26,61,81,86,59,108,56,51,85,35,50,91,107,44,112,52,29,67,5,22,112,103,45,34,71,31,100,58,112,74,60,105,70,112,75,110,42,3,47
232,63,32,16,21,74,5,49,42,11,24,62,91,111,84,96,35,50,53,51,41,65,75,61,81,94,82,107,8,19,60,56,15,87,67,18,111,10,13,12,4,23,103,97,70,73,7,111,66,45,76,25,98,111,101,93,111,88,1,95,111,76,2,92,40,111,78,54,100,22,17,34,52,59,20,111,110,57,99,9,80,47,111,70,29,14,68,83,86,58,108,46,36,79,30,43,90,104,44,111,26,38,72,6,28,111,105,39,48,69,31,89,55,111,102,33,106,64,111,85,109,27,3,37
233,60,35,15,22,58,18,34,48,1,31,85,96,113,81,90,24,57,63,46,38,71,76,68,88,97,87,23,12,15,69,54,11,84,78,17,113,20,6,20,12,37,72,105,66,67,8,48,83,52,92,39,104,110,43,107,113,95,1,99,113,92,1,59,64,113,82,42,74,27,4,9,5,51,32,113,112,47,102,12,98,55,113,73,56,26,70,79,89,53,108,40,45,80,29,50,91,103,30,113,61,19,77,7,10,113,101,44,33,65,41,94,62,113,100,25,109,75,113,86,111,36,106,28
234,102,77,33,51,59,12,66,27,1,14,67,74,112,78,79,16,62,82,87,86,50,88,44,65,70,68,94,7,46,55,80,10,95,89,49,112,48,35,19,1,52,107,31,99,34,1,112,90,63,53,21,108,85,105,112,112,42,1,106,112,53,1,76,81,112,55,24,97,36,15,22,30,37,39,92,111,93,64,9,28,71,112,98,25,8,91,45,60,61,103,20,23,69,18,32,100,104,38,112,112,41,47,6,17,73,96,55,29,75,13,58,26,112,101,84,110,72,112,83,109,43,11,40
235,102,79,32,44,40,10,61,24,1,12,71,80,112,74,73,20,48,72,84,82,54,78,30,70,77,81,101,5,34,64,76,13,88,94,43,112,42,47,15,4,45,105,49,93,50,6,112,91,56,57,22,107,92,106,112,112,59,1,109,112,57,3,86,85,112,64,26,87,35,17,33,27,52,41,96,111,100,62,9,31,75,112,95,19,11,90,55,68,46,104,18,28,69,23,25,99,97,36,112,16,29,60,8,21,112,98,64,51,67,14,63,37,112,103,83,110,53,112,89,108,39,7,38
236,102,67,38,40,41,17,68,30,1,19,63,78,114,66,73,13,57,83,93,84,49,89,42,108,94,81,29,1,38,74,86,10,90,96,58,114,53,48,20,1,52,104,43,61,25,1,44,92,85,64,26,109,72,98,105,114,45,1,110,114,77,1,76,70,114,74,37,103,35,10,15,18,24,47,91,112,100,80,10,28,51,114,60,36,14,87,62,82,55,107,21,34,79,23,30,106,95,22,32,114,46,69,1,9,114,99,59,27,50,15,65,33,114,101,88,113,71,114,97,111,54,8,56
237,55,67,11,20,48,7,42,28,9,12,81,74,111,61,68,25,52,54,53,73,58,93,59,96,92,105,98,6,17,69,75,18,89,51,27,111,16,13,15,8,24,88,97,64,60,3,111,99,43,77,31,102,111,84,91,111,90,1,100,111,77,1,111,80,111,94,30,72,21,14,29,34,50,23,111,110,86,106,9,79,71,111,66,47,22,70,83,95,39,101,45,40,103,19,33,82,104,41,63,38,35,85,5,26,111,107,37,65,44,32,87,46,111,62,56,109,76,111,57,108,49,3,36
238,52,54,26,34,42,9,32,21,1,13,73,90,112,79,64,25,43,53,65,70,60,66,56,87,105,96,89,5,27,58,63,10,75,71,19,112,23,14,15,6,17,97,104,67,62,7,112,91,48,101,31,107,108,99,69,112,100,2,94,112,101,3,86,76,112,84,41,57,24,16,22,37,47,35,112,111,95,74,11,59,51,112,68,38,18,80,78,81,39,98,45,33,92,72,29,77,93,44,112,46,30,85,8,20,112,106,83,49,50,12,103,36,112,88,55,110,82,112,61,109,40,4,28
239,63,71,34,29,31,10,45,24,1,1,85,52,112,33,95,1,47,53,54,42,88,99,40,102,106,91,64,10,46,80,73,44,98,77,10,112,18,21,18,1,22,74,49,57,32,10,112,101,38,103,24,94,110,59,76,112,86,1,93,112,103,1,112,68,112,80,22,61,1,1,17,41,66,26,112,111,48,100,28,78,35,112,89,58,70,60,75,83,39,107,50,10,90,56,29,97,92,27,37,69,36,87,10,10,112,67,79,55,51,20,105,43,112,96,72,108,84,112,82,109,62,1,65
240,51,36,43,44,58,8,19,13,1,45,79,102,114,56,72,28,55,41,27,97,69,91,52,94,99,89,30,6,47,83,50,9,93,101,20,114,37,10,13,21,17,70,107,71,66,5,15,100,60,87,22,92,110,67,74,114,77,1,105,114,87,1,82,40,114,84,35,103,32,28,12,25,54,48,114,113,106,108,31,86,37,114,76,34,23,63,85,90,62,109,42,49,77,73,15,98,104,17,81,45,26,65,7,11,114,75,68,23,57,33,95,53,114,80,59,112,61,114,96,111,64,1,39
241,52,43,38,44,64,9,19,33,4,25,74,102,112,53,70,31,45,32,46,77,66,78,51,87,99,93,106,7,22,73,49,8,96,72,27,112,112,5,17,13,20,81,101,63,65,6,26,95,56,75,28,89,108,79,68,112,85,2,100,112,75,1,90,30,112,82,48,98,37,20,40,50,54,35,112,111,92,104,29,86,39,112,71,41,16,60,80,94,69,107,42,34,84,59,24,97,103,14,112,17,23,67,11,12,112,105,47,15,61,36,88,55,112,91,57,110,62,112,83,109,57,3,10
242,46,65,62,24,44,13,38,35,1,25,59,105,114,76,85,13,45,41,30,89,67,78,50,95,83,98,39,12,63,77,41,19,95,94,19,114,49,7,37,25,29,79,108,30,54,7,16,106,81,73,1,92,112,58,99,114,91,1,88,114,73,1,59,57,114,97,25,72,23,9,9,22,75,56,114,113,34,107,48,93,53,114,87,51,30,40,70,104,82,111,47,61,102,52,16,103,100,30,80,35,41,84,1,19,114,28,85,16,55,11,71,64,114,100,69,110,68,114,89,108,66,1,15
243,91,73,23,42,104,21,70,37,11,7,101,56,113,77,60,8,41,54,92,105,79,93,22,66,98,61,76,6,32,64,86,18,62,87,26,113,48,25,36,1,46,96,78,85,38,1,113,72,35,84,39,100,81,107,113,113,49,1,106,113,83,1,102,52,113,69,24,108,27,12,19,14,50,28,113,112,111,68,16,40,75,113,94,53,9,88,58,59,30,89,17,20,63,43,57,99,103,31,33,34,82,51,5,10,71,55,67,45,65,14,80,29,113,97,90,110,44,113,95,109,47,13,74
244,90,73,20,45,104,17,71,46,25,7,94,53,112,77,59,18,31,24,91,103,79,92,42,66,97,58,74,6,30,65,85,14,60,86,22,112,49,21,37,5,47,98,78,89,36,1,112,72,34,84,39,100,82,109,112,112,50,1,101,112,83,1,105,55,112,70,52,107,26,11,23,19,62,27,112,111,110,68,10,44,75,112,95,48,12,88,54,64,29,87,13,15,57,38,56,99,93,32,33,35,81,51,4,16,112,61,69,40,67,9,80,28,112,96,63,108,41,112,102,106,43,8,76
245,93,1,1,61,107,1,80,66,24,1,95,67,113,70,74,1,28,42,85,104,48,74,44,59,96,60,84,1,37,87,90,22,39,91,22,113,72,28,61,1,73,98,46,88,47,1,81,78,28,74,36,100,94,83,113,56,43,1,101,113,74,1,79,53,113,89,54,108,27,1,1,1,48,41,113,112,110,68,38,45,26,113,102,70,39,86,48,97,32,92,35,1,69,1,65,105,106,1,1,113,64,57,1,1,113,55,34,28,1,33,48,1,113,103,82,109,52,113,99,111,58,25,61
246,56,64,27,30,47,9,39,28,1,19,71,99,115,54,55,18,51,34,61,85,58,80,44,87,81,108,38,6,25,63,65,15,84,66,16,115,26,10,11,13,22,77,96,74,58,7,14,105,48,69,43,101,111,93,98,91,83,1,106,115,69,1,76,95,115,100,29,82,23,12,24,31,62,40,86,114,90,109,8,73,57,115,79,53,21,67,68,103,50,110,49,36,104,45,35,94,102,41,115,52,32,92,5,20,115,107,88,42,37,17,72,46,115,89,75,112,97,115,78,113,60,1,33
247,55,53,16,29,50,8,33,28,1,24,82,86,114,91,64,21,44,35,63,76,62,83,47,95,98,99,106,6,17,61,57,10,97,73,19,114,25,11,14,9,30,102,89,66,56,7,20,96,48,79,41,101,114,105,65,78,94,2,109,114,79,3,87,100,114,84,51,90,23,18,34,40,52,32,71,113,74,108,12,69,49,114,68,43,15,75,77,85,46,107,42,26,93,37,31,81,104,39,114,54,36,92,5,13,114,110,58,45,60,22,88,38,114,103,59,112,72,114,70,111,67,4,27
248,70,57,29,24,49,11,28,45,1,36,75,93,116,20,84,9,47,33,59,71,58,77,40,105,98,107,53,14,37,55,69,18,94,66,23,116,7,16,19,1,25,85,67,62,65,10,34,111,32,87,46,110,112,61,76,78,100,1,104,116,87,1,73,90,116,96,54,102,12,8,6,17,64,26,91,115,79,108,27,86,43,116,60,50,13,81,83,101,52,109,35,31,106,56,41,82,97,38,80,44,42,99,15,21,116,103,63,68,48,22,92,51,116,89,30,113,95,116,74,114,72,1,39
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,91,1,1,81,1,1,39,1,1,108,91,1,50,68,1,50,31,35,85,68,102,1,39,114,100,68,1,1,87,90,73,81,39,1,117,1,50,1,1,39,50,50,1,68,1,81,111,50,109,31,50,104,1,111,68,50,1,116,117,103,1,35,50,95,95,1,79,1,1,1,31,81,31,117,111,73,73,1,77,39,117,77,50,35,88,95,95,1,105,39,39,100,117,50,107,50,39,95,73,80,50,1,35,1,39,88,50,50,1,105,50,117,94,85,110,93,117,50,115,50,1,39
