157,72,84,13,22,26,1,57,127,26,72,1,13,120,121,65,58,61,110,42,1,52,72,26,115,68,55,108,91,90,82,127,93,18,45,76,97,1,113,72,49,36,127,18,13,22,1,13,116,125,96,62,38,32,127,126,25,81,18,71,102,63,107,112,103,95,1,127,124,127,86,1,127,127,108,87,82,1,66,1,35,1,18,127,43,13,117,127,127,80,69,104,1,111,77,33,127,84,46,94,47,87,31,24,114,53,44,64,69,26,127,106,99,30,77,89,98,39,59,37,51,101,123,41,77,40,56,34,122,50,127,92,127,48,119,100,60,127,118,1,127,105,54,67
158,92,71,1,1,35,1,67,126,35,92,1,32,111,113,89,115,55,107,1,32,60,52,35,103,72,22,121,87,87,86,126,68,19,54,63,95,29,106,92,64,25,126,19,42,1,1,34,58,118,48,70,41,30,126,125,44,73,35,57,114,56,110,108,109,105,1,126,119,126,81,1,126,126,117,82,73,1,59,27,1,1,28,126,97,1,116,126,126,73,65,120,1,104,73,51,126,73,62,90,61,82,44,21,102,1,25,100,66,35,126,126,124,24,49,82,126,46,31,1,42,91,123,47,73,73,96,23,122,69,126,82,126,52,1,98,73,126,99,40,1,101,50,112
159,57,63,11,17,41,1,49,128,41,57,1,35,118,77,102,76,86,79,15,30,68,57,41,112,52,23,87,103,100,97,128,51,13,54,78,70,27,80,57,39,21,128,1,26,12,1,32,117,126,85,84,1,46,128,127,37,90,33,45,119,81,116,106,120,111,1,128,124,128,91,1,128,108,83,96,95,14,61,24,18,25,34,128,56,1,121,128,128,92,47,107,1,112,88,73,128,93,65,74,67,98,31,16,105,10,53,101,47,38,128,128,125,36,69,99,71,40,82,27,44,110,115,55,89,75,72,22,114,64,128,104,128,49,122,66,93,128,123,29,19,62,20,109
160,51,65,5,18,36,1,58,128,21,59,1,26,114,105,108,80,88,106,43,24,41,69,35,109,49,30,113,103,102,98,128,76,6,12,72,74,19,89,55,57,22,128,9,34,10,7,25,78,126,77,87,32,28,128,127,38,93,29,50,110,75,116,73,83,122,1,128,124,128,92,11,128,107,81,100,96,15,61,16,17,27,31,128,60,8,115,128,128,97,54,112,1,120,90,56,128,93,37,64,44,99,48,13,85,53,47,91,52,23,128,128,125,40,67,101,79,33,82,20,45,117,123,66,86,63,84,39,121,68,128,104,128,46,111,71,93,128,119,42,14,70,62,118
161,73,59,11,17,33,11,66,130,43,73,1,35,119,113,105,109,81,89,22,28,78,73,47,86,69,20,123,104,103,98,130,58,19,57,49,79,22,80,73,60,25,130,15,28,15,1,39,65,55,38,90,62,46,130,129,31,95,36,40,115,64,116,72,108,111,1,130,124,130,94,1,130,88,110,97,93,1,73,1,1,1,28,130,71,14,118,130,130,92,41,125,11,120,90,27,130,86,70,37,61,101,45,18,100,1,32,107,41,44,130,83,128,21,48,82,114,53,62,25,50,99,127,56,84,68,106,24,126,67,130,102,130,34,122,52,95,117,121,51,1,85,54,112
162,55,65,56,62,53,10,42,126,18,99,1,12,112,77,67,35,60,71,13,43,59,70,95,83,51,44,94,110,100,96,126,119,8,74,45,75,14,118,41,73,29,126,49,16,26,1,25,115,72,47,37,7,126,126,123,78,102,23,24,120,57,126,114,126,89,1,126,122,126,102,1,126,97,87,107,102,27,106,52,9,19,34,126,46,63,90,126,126,93,113,108,48,68,85,58,126,91,64,5,84,82,80,39,121,21,22,81,66,32,126,86,109,50,20,40,33,54,79,11,17,101,105,111,92,61,38,15,98,36,126,116,126,31,125,88,69,126,124,76,6,28,30,117
163,87,37,47,58,63,12,38,123,22,100,6,8,106,83,65,34,70,54,18,44,39,81,105,91,42,56,89,113,123,84,123,108,9,57,40,74,14,111,53,82,28,123,61,15,27,3,26,116,60,49,24,4,123,123,119,72,92,23,19,109,43,123,96,123,97,1,123,118,123,92,1,123,123,71,104,92,31,110,46,13,16,48,123,59,51,88,123,123,85,115,101,32,64,78,67,123,90,45,7,98,80,77,50,120,33,17,75,73,35,123,76,103,69,21,41,123,55,79,11,20,112,102,117,92,52,62,10,99,36,123,107,123,25,122,86,68,123,121,66,5,29,30,114
164,99,39,63,53,48,6,47,126,19,80,1,13,120,52,70,51,71,57,7,34,84,62,93,95,45,28,81,126,112,114,98,72,15,97,55,68,21,115,46,42,33,126,67,18,22,1,38,113,83,35,49,10,126,126,125,86,108,20,26,122,58,126,119,126,66,1,126,121,126,108,1,126,61,82,111,108,17,85,32,7,9,14,126,65,69,107,126,126,106,103,118,63,94,100,73,126,87,78,1,104,59,89,37,123,36,31,102,74,41,126,91,116,30,27,54,50,56,90,16,29,92,101,76,60,75,24,12,96,43,126,117,126,23,25,77,79,126,124,88,11,40,44,105
165,121,69,40,50,97,11,39,128,27,124,1,13,72,106,38,29,91,62,16,44,89,100,113,61,31,57,96,110,120,94,128,107,8,43,52,104,22,119,66,93,24,128,53,20,23,1,35,108,112,42,28,14,116,128,122,64,85,26,82,59,48,128,123,34,79,1,128,114,128,85,1,128,98,81,92,83,18,101,25,9,19,46,128,65,49,71,128,128,75,125,74,17,33,75,105,128,63,51,12,115,78,88,41,109,10,6,56,73,55,128,90,111,118,36,80,58,117,60,15,21,95,103,87,68,37,67,7,102,32,128,77,128,30,127,69,84,128,126,45,1,47,54,99
166,110,61,23,41,116,19,100,129,57,111,5,12,87,117,50,40,91,59,14,22,93,99,120,71,38,114,88,119,123,84,32,78,9,25,60,105,21,121,70,86,37,129,42,20,36,1,52,107,96,55,46,11,85,129,118,102,83,39,63,53,31,129,125,33,65,1,129,109,129,81,1,129,122,89,92,80,43,101,26,15,13,90,129,112,28,56,129,129,75,127,69,16,44,71,106,129,79,48,10,113,64,76,24,108,17,6,35,66,67,129,77,97,115,47,74,45,94,54,8,27,98,103,95,58,48,68,7,103,34,129,71,129,51,128,61,82,129,126,30,1,18,29,124
167,97,55,24,39,108,17,54,127,94,101,1,24,124,80,91,61,62,99,1,36,30,85,118,67,55,59,64,84,119,103,24,52,17,33,92,86,29,93,83,82,17,127,37,48,37,1,42,52,58,76,59,1,75,127,125,57,114,46,40,127,63,127,102,45,64,1,127,120,127,114,1,127,89,111,103,114,17,112,1,1,1,1,127,44,34,87,127,127,73,109,112,24,67,103,77,127,98,49,17,107,64,72,24,100,1,16,79,35,74,127,122,123,78,17,81,127,90,95,1,17,96,67,88,71,51,43,1,67,41,127,103,127,50,126,46,110,127,121,30,1,1,30,117
168,70,79,1,27,59,1,63,1,31,70,1,1,117,74,51,57,50,116,1,61,90,54,109,70,61,38,110,74,82,98,126,107,1,1,48,83,1,120,45,55,60,126,31,1,28,1,81,84,47,74,48,1,126,126,125,111,98,1,28,28,41,126,114,126,64,1,126,115,126,103,1,126,64,118,98,103,38,77,1,1,1,51,126,41,90,122,126,126,95,35,119,1,35,98,88,126,98,93,1,112,64,105,1,85,90,1,94,1,31,126,123,87,40,35,58,126,80,86,1,31,56,77,89,64,95,45,1,70,64,126,108,126,41,113,106,95,126,124,53,1,64,41,121
169,70,79,1,27,59,1,63,1,31,70,1,1,116,74,50,56,49,115,1,61,90,54,109,70,61,38,110,74,82,98,126,107,1,1,47,83,1,119,45,55,60,126,31,1,28,1,81,84,46,74,47,1,126,126,124,111,98,1,28,28,53,126,113,126,64,1,126,114,126,103,1,126,64,117,98,103,31,77,1,1,1,50,126,42,90,120,126,126,94,36,118,1,36,98,88,126,98,93,1,112,64,105,1,85,90,1,94,1,31,126,122,87,39,41,57,126,80,86,1,31,58,77,89,64,94,39,1,70,64,126,108,126,42,125,106,94,126,123,52,1,64,42,121
170,70,79,1,27,59,1,63,1,31,70,1,1,118,74,51,57,50,117,1,61,89,54,109,70,61,39,110,74,82,97,126,107,1,1,48,83,1,121,45,55,60,126,31,1,28,1,81,84,47,74,48,1,126,126,125,111,97,1,28,28,36,126,114,126,64,1,126,116,126,103,1,126,64,119,97,103,31,77,1,1,1,51,126,42,89,115,126,126,94,36,120,1,36,97,87,126,97,92,1,112,64,105,1,85,89,1,97,1,31,126,123,86,41,39,58,126,80,93,1,31,56,77,88,64,94,45,1,70,64,126,108,126,42,113,106,94,126,124,53,1,64,42,122
171,126,78,1,1,49,1,92,129,58,34,1,39,116,97,101,90,62,70,1,1,52,85,59,62,52,1,117,87,101,113,39,43,1,1,70,98,26,62,79,62,84,129,26,62,26,1,26,110,70,1,70,34,52,129,127,104,110,34,47,94,1,118,120,59,94,1,129,128,129,108,1,129,129,62,110,114,26,98,1,1,1,26,129,52,43,52,129,129,104,43,124,1,70,104,70,129,62,47,1,114,89,108,49,123,52,1,85,34,61,129,98,121,26,1,92,49,76,79,1,34,90,103,62,43,79,79,1,94,39,129,87,129,79,125,39,104,129,119,1,1,76,26,122
172,126,79,1,1,51,1,91,129,58,34,1,39,115,97,101,90,62,70,1,1,54,84,59,62,43,1,116,85,101,112,39,43,1,1,70,98,1,62,80,62,83,129,27,62,27,1,27,118,70,1,70,34,54,129,127,104,110,34,48,94,1,117,120,59,94,1,129,128,129,108,1,129,129,62,110,113,27,98,1,1,1,27,129,54,43,62,129,129,104,43,125,1,70,104,70,129,62,48,1,113,87,108,48,124,54,1,93,34,61,129,98,122,27,1,91,51,77,87,1,34,89,103,51,43,80,70,1,94,39,129,85,129,80,119,39,104,129,120,1,1,77,27,123
173,126,78,1,1,50,1,92,129,58,33,1,39,116,97,101,91,63,70,1,1,53,84,59,63,43,1,118,85,101,113,39,43,1,1,70,98,26,63,79,63,82,129,26,63,26,1,26,101,70,1,70,33,53,129,127,105,111,33,48,94,1,119,120,59,94,1,129,128,129,109,1,129,129,63,111,114,1,98,1,1,1,26,129,53,43,61,129,129,105,43,125,1,70,105,70,129,63,48,1,114,87,109,50,124,53,33,87,33,61,129,98,123,26,1,92,50,76,87,1,33,87,104,57,43,79,82,1,94,39,129,85,129,79,117,39,105,129,121,1,1,76,26,122
174,113,50,1,1,116,1,1,127,1,97,1,1,121,69,96,100,83,58,1,50,50,1,117,61,47,47,103,70,72,104,127,112,1,36,89,88,44,61,90,61,1,127,1,36,1,1,86,85,94,56,72,1,91,127,124,41,104,1,44,58,44,98,95,61,72,1,127,122,127,109,1,127,118,66,108,107,1,110,1,1,1,50,127,58,1,57,127,127,101,119,111,1,72,104,66,127,61,47,36,82,72,72,1,102,1,41,114,1,1,127,127,123,41,54,72,127,92,93,1,36,120,72,87,72,84,66,1,72,1,127,70,127,1,126,1,99,127,125,36,1,55,1,115
175,109,77,77,1,1,1,125,125,1,109,77,1,77,1,77,1,77,64,1,1,64,1,1,125,64,1,77,1,77,77,125,109,1,125,1,1,1,109,1,1,1,125,77,1,1,1,64,117,77,1,73,1,1,125,124,77,77,1,77,122,64,125,64,125,77,1,125,73,125,77,1,117,1,77,77,77,1,1,1,1,1,1,125,77,1,1,125,125,77,1,119,77,1,77,1,125,1,73,1,1,77,77,73,120,1,1,121,1,1,109,64,1,77,1,64,1,1,1,1,1,1,109,1,1,1,1,1,109,1,125,77,125,64,123,77,77,125,109,1,125,77,77,77
176,106,57,1,24,103,1,74,127,1,105,1,1,112,80,93,111,74,52,1,24,45,55,103,66,37,52,108,66,80,113,127,57,37,37,95,92,24,109,95,57,1,127,24,1,1,1,24,99,89,66,55,1,57,127,125,37,113,45,45,48,37,98,100,66,80,1,127,124,127,113,1,127,127,110,120,113,57,97,1,1,1,24,127,52,1,57,127,127,113,48,121,24,80,113,57,127,66,48,1,78,80,72,1,107,37,24,91,24,24,127,127,123,24,57,80,48,72,90,1,1,102,80,101,80,74,77,24,80,37,127,66,127,24,126,78,113,127,122,37,1,57,1,94
177,76,69,49,49,46,6,18,35,33,82,1,61,120,91,116,113,53,99,26,42,52,24,94,84,44,21,111,128,128,119,128,66,22,60,95,77,19,100,57,56,16,128,32,12,6,47,41,81,87,40,85,30,25,128,126,75,107,11,37,124,34,72,74,128,103,1,128,112,128,107,1,110,83,79,117,107,20,59,28,8,14,31,128,43,49,118,128,128,89,45,123,48,93,102,27,128,88,78,58,92,97,71,65,121,1,39,104,55,23,128,106,101,8,63,80,67,36,86,8,29,73,115,105,64,13,70,15,96,54,128,122,128,17,127,90,98,128,125,68,1,38,62,114
178,53,44,61,37,60,3,23,32,9,53,8,50,121,111,114,108,69,110,26,40,41,28,84,102,34,12,93,128,101,106,79,34,21,70,86,71,5,115,75,29,38,128,56,4,24,15,31,85,122,46,67,11,18,128,127,66,86,25,34,124,52,78,107,128,96,1,128,119,128,86,1,128,94,45,99,86,13,57,20,14,17,16,128,72,68,120,128,128,100,48,118,49,112,76,92,128,86,73,58,63,97,98,39,117,64,43,105,47,9,128,116,109,55,33,65,80,6,83,6,30,82,123,95,76,18,74,22,113,42,128,104,128,27,126,103,86,128,125,51,128,59,61,81
179,72,55,49,47,39,19,43,46,34,68,1,1,121,107,98,85,75,95,13,56,67,40,99,93,30,27,111,115,124,119,131,71,12,66,61,78,15,101,53,65,18,131,25,33,24,1,45,86,91,21,58,30,34,131,130,79,104,1,52,129,20,88,100,131,96,1,131,113,131,104,1,112,59,80,110,104,27,60,17,1,1,13,131,73,53,123,131,131,109,26,126,42,117,96,61,131,87,81,48,82,108,83,64,125,23,27,92,131,34,131,118,114,30,44,69,74,34,77,1,41,51,127,103,57,34,89,1,122,63,131,116,120,22,15,84,94,90,128,70,1,75,49,102
180,116,56,14,22,53,7,38,30,40,113,1,25,104,126,89,90,63,120,48,41,42,117,73,95,107,31,128,71,74,76,14,114,7,14,55,125,26,119,115,69,37,132,18,29,18,10,39,88,99,82,48,1,34,132,131,44,56,47,111,108,78,100,98,93,81,1,132,124,132,56,1,132,94,85,65,56,20,109,10,21,10,43,132,35,28,118,132,132,79,110,91,7,96,48,68,132,56,84,14,86,77,83,32,102,33,23,70,112,45,132,106,103,101,48,67,130,46,64,6,27,92,129,80,56,66,52,24,127,75,132,87,97,54,123,105,56,132,121,36,1,122,10,72
181,113,73,9,26,44,5,37,16,33,114,1,31,117,127,89,61,62,121,72,29,41,111,50,92,104,98,128,87,83,84,28,115,5,9,73,124,22,122,112,54,20,132,13,23,13,7,17,59,96,58,64,3,35,132,131,47,73,37,108,118,82,99,93,60,69,1,132,120,132,79,3,100,91,48,80,78,12,106,11,97,21,57,132,34,25,105,132,132,85,109,86,7,94,67,51,132,73,43,46,53,81,45,32,107,49,30,70,110,36,132,102,103,101,66,71,125,40,65,15,18,90,130,63,73,55,52,24,129,39,132,68,95,42,119,116,56,132,126,27,132,123,19,88
182,92,75,27,26,58,27,61,38,35,92,1,1,111,127,95,91,46,116,1,44,45,94,85,109,90,23,89,83,86,87,131,101,1,36,62,123,1,117,96,40,17,131,31,34,31,1,39,74,114,33,57,17,41,131,130,71,75,49,103,122,98,106,113,97,73,1,131,126,131,75,1,131,107,64,82,75,14,100,1,17,1,25,131,51,50,120,131,131,81,105,102,1,108,69,53,131,75,55,17,54,88,66,42,112,37,14,67,104,52,131,118,99,23,22,72,121,62,59,17,30,43,129,1,65,67,48,14,128,60,131,69,110,56,119,115,75,131,125,47,1,124,27,84
183,117,65,23,50,122,13,68,15,54,116,17,12,113,93,95,104,77,61,32,28,35,93,121,37,22,13,86,45,126,103,131,107,7,31,52,73,11,36,76,91,60,131,56,24,56,1,55,84,109,51,19,10,110,131,114,99,80,70,58,115,29,131,123,100,48,1,131,120,102,80,1,131,118,111,88,80,41,128,21,1,19,34,131,108,62,46,131,131,47,130,105,7,59,38,101,131,75,63,6,124,74,97,83,129,43,27,49,96,68,131,44,87,98,26,90,71,66,42,18,16,78,112,39,72,40,106,9,92,53,131,119,85,67,89,64,78,131,125,33,1,25,29,127
184,113,60,15,37,123,11,59,9,88,114,34,33,109,116,95,103,91,49,63,19,31,76,119,41,16,111,67,54,124,66,129,104,5,24,44,78,29,32,57,71,37,129,39,14,39,4,43,70,107,46,17,7,93,129,102,96,82,58,45,110,22,129,120,98,90,1,129,115,129,80,1,129,126,92,82,85,69,125,36,6,13,35,129,79,55,42,129,129,89,128,108,8,48,47,97,129,62,53,25,117,64,74,94,121,99,26,50,72,61,129,84,73,100,17,86,129,87,52,27,12,118,106,51,65,30,105,10,101,28,129,112,77,56,68,75,81,129,122,20,1,21,23,127
185,110,66,35,9,108,38,56,26,29,112,1,18,123,119,101,107,68,46,9,43,67,100,109,70,18,50,93,90,127,98,130,65,17,55,13,75,29,86,76,95,36,130,48,29,44,1,41,58,114,23,13,1,52,130,116,102,82,27,60,117,18,130,124,105,78,1,130,121,130,82,1,130,51,68,87,80,24,98,21,1,9,41,130,115,60,73,130,130,94,129,113,22,92,72,110,130,77,54,12,126,64,62,103,122,53,25,97,37,40,130,85,96,59,13,90,80,88,79,34,13,71,118,47,74,57,28,8,104,29,130,128,89,62,106,44,82,130,125,48,1,38,29,120
186,108,93,10,25,92,8,49,125,58,103,1,18,95,81,91,71,62,57,23,31,37,70,104,63,29,64,107,112,109,100,27,76,7,20,56,61,9,101,66,75,39,125,32,34,32,1,38,102,79,44,51,21,125,125,124,59,93,52,43,125,36,125,122,125,78,1,125,121,125,88,1,125,125,69,105,96,26,115,14,17,16,46,125,30,50,120,125,125,90,117,110,10,54,83,72,125,68,40,15,99,87,45,47,123,35,22,65,85,60,125,67,106,82,53,73,41,74,80,1,19,111,98,114,84,55,77,13,86,42,125,116,125,48,119,97,89,125,118,24,1,28,12,113
187,110,89,7,23,105,8,49,125,56,100,1,16,117,79,85,63,61,44,24,37,26,104,106,84,20,76,87,107,101,96,125,66,5,31,51,54,11,97,60,68,39,125,28,27,28,10,32,119,67,50,45,17,125,125,121,53,89,52,25,125,38,125,120,125,80,1,125,118,125,91,1,125,108,59,99,93,55,115,14,21,12,69,125,36,42,116,125,125,83,114,103,9,62,75,73,125,88,47,33,109,77,41,42,123,48,13,65,78,58,125,64,102,72,40,70,30,71,74,18,19,112,98,113,82,56,94,15,92,34,125,81,125,46,124,95,86,125,122,35,1,22,5,111
188,81,42,35,26,71,1,66,126,34,68,1,30,108,63,53,96,55,86,1,46,44,80,112,90,35,60,119,114,104,116,88,38,1,57,77,73,20,100,68,75,23,126,38,33,19,1,60,71,86,45,23,1,126,126,124,65,106,57,26,126,42,117,84,126,95,1,126,121,126,109,1,126,126,101,115,109,23,83,14,28,1,51,126,50,32,98,126,126,103,20,118,35,85,102,89,126,105,66,1,77,92,76,52,111,14,14,49,47,60,126,79,122,63,14,82,28,55,92,1,1,99,97,73,91,54,47,14,94,30,126,120,126,57,125,68,106,126,123,38,1,20,38,113
189,89,54,20,52,110,1,45,29,54,91,1,41,90,106,96,96,54,79,42,82,1,80,104,1,1,39,102,124,113,124,40,93,1,20,54,54,1,126,54,54,54,134,54,31,54,1,45,45,101,43,1,16,77,134,133,95,54,54,54,120,26,54,129,100,28,1,134,92,134,45,1,117,116,122,107,54,105,110,30,73,36,86,134,108,38,27,134,134,127,131,103,19,1,1,85,134,54,53,25,114,76,84,87,110,35,37,121,74,45,134,128,75,123,1,82,45,88,119,16,33,115,96,94,45,32,96,34,81,44,134,20,78,72,130,54,54,109,132,20,1,20,18,118
190,78,40,20,40,112,1,39,28,40,79,1,31,85,104,92,92,40,76,40,81,1,73,105,1,1,101,99,127,107,127,32,90,1,20,40,40,1,126,74,40,40,133,40,26,40,119,40,40,98,38,1,15,77,133,131,89,40,40,40,111,19,66,122,96,71,1,133,83,133,40,1,120,114,121,102,40,106,110,30,97,29,84,133,103,33,25,133,133,124,130,100,18,1,1,87,133,40,65,80,115,34,70,86,112,75,35,118,37,40,133,123,68,125,1,81,40,88,117,15,67,109,92,91,40,17,92,27,69,40,133,20,72,36,129,40,40,108,132,20,133,20,14,116
191,91,1,1,1,113,1,1,90,1,86,1,74,97,99,104,107,1,89,1,95,57,85,117,1,1,75,118,125,98,127,1,1,1,1,59,1,1,128,1,63,1,134,1,1,1,1,61,1,108,1,1,1,60,134,132,103,63,1,1,130,61,1,115,104,77,1,134,123,134,63,1,114,84,121,92,63,81,109,1,1,1,58,134,79,1,87,134,134,122,131,120,1,1,63,79,134,63,71,1,119,72,82,102,109,1,1,116,78,1,134,126,94,124,1,96,1,76,101,1,1,112,104,73,1,1,93,1,83,1,134,63,87,1,129,1,63,111,133,1,1,1,1,100
192,48,1,96,92,1,1,1,130,1,48,1,1,125,55,79,106,74,74,1,55,93,46,105,69,48,1,94,130,121,124,100,48,1,96,72,63,1,72,47,86,1,130,67,40,1,1,1,78,118,1,55,1,40,130,129,104,113,1,48,127,69,107,1,64,90,1,130,123,130,113,1,130,82,81,117,113,1,55,1,1,1,1,130,85,88,122,130,130,119,89,120,68,65,109,54,130,74,86,1,102,55,103,45,116,1,66,98,69,1,80,99,84,1,1,55,108,40,1,1,1,40,91,1,1,40,55,1,83,74,130,110,130,1,128,48,112,130,126,95,1,55,101,111
193,54,34,79,85,25,1,20,127,1,34,1,84,121,73,103,109,67,49,1,58,70,31,100,48,44,1,118,127,115,116,87,46,34,81,49,69,20,49,31,58,18,127,41,1,1,28,45,88,112,41,62,1,39,127,125,101,95,1,30,123,83,106,77,127,113,1,127,122,127,95,1,127,108,65,104,95,82,55,1,20,20,1,127,91,60,120,127,127,110,76,114,64,90,94,63,127,49,68,1,105,61,93,34,117,1,40,92,27,25,127,78,66,34,41,72,80,57,55,1,1,71,119,18,95,33,73,28,111,49,127,102,127,20,126,46,95,127,124,89,127,73,86,107
194,82,61,1,1,54,1,108,1,1,82,1,1,124,112,46,102,53,97,1,56,93,81,88,115,1,1,112,61,79,61,93,103,1,93,61,118,1,1,80,61,106,132,1,1,1,1,56,122,101,1,46,1,89,132,131,107,61,1,46,132,1,126,114,111,58,1,132,129,127,76,1,132,109,78,61,61,1,86,1,1,1,1,132,1,1,125,132,132,58,87,91,1,100,61,61,132,61,93,1,118,84,84,1,120,1,1,99,92,46,132,1,128,1,1,76,46,89,46,1,1,98,115,55,61,45,105,1,115,1,132,61,123,75,130,104,58,132,121,46,1,110,1,61
195,81,1,81,1,81,1,1,131,1,81,81,1,81,1,81,1,1,81,1,1,1,1,1,131,1,1,1,1,1,1,125,81,1,1,1,1,81,81,81,1,1,131,81,1,1,1,81,1,81,1,1,81,1,131,125,81,81,1,1,1,1,131,81,131,1,1,131,81,81,81,1,125,1,81,81,81,1,1,1,1,1,1,131,81,81,1,131,131,81,81,124,1,1,81,1,1,1,125,1,1,81,81,1,125,81,1,125,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,81,131,81,123,1,1,131,81,1,81,1,81,81
196,1,1,1,1,1,1,94,128,1,1,1,1,1,94,94,1,1,94,1,94,1,1,1,128,1,1,1,1,90,90,122,94,1,122,1,94,1,1,1,1,94,128,1,1,1,1,1,121,1,1,1,1,115,128,122,115,1,1,1,128,1,128,1,1,1,1,128,115,128,1,1,115,94,1,90,1,94,1,1,1,1,94,128,1,1,94,128,128,1,1,90,1,122,1,1,128,1,122,1,94,1,1,1,115,1,1,120,1,1,128,94,1,94,1,1,94,1,1,1,1,122,94,94,1,1,1,1,94,1,128,1,128,1,114,1,1,128,1,1,1,94,1,1
197,77,100,26,42,82,1,51,124,50,76,1,29,122,72,68,71,75,64,17,25,65,70,116,90,88,61,112,94,109,108,124,96,1,26,47,89,11,114,69,74,34,124,46,22,40,1,48,63,80,49,56,1,124,124,123,101,103,36,54,124,95,92,93,124,106,1,124,120,124,103,1,124,124,73,107,103,21,79,19,15,1,33,124,30,41,62,124,124,84,35,117,26,58,118,57,124,91,31,11,78,99,98,52,87,1,24,81,38,53,124,124,86,66,16,67,111,59,44,11,17,83,115,85,31,45,37,22,113,38,124,97,124,43,119,60,102,124,121,55,1,19,11,110
198,63,38,19,28,46,1,68,41,56,77,1,34,90,73,119,97,100,96,35,44,30,61,71,82,37,27,126,98,114,112,130,81,1,16,80,75,23,88,55,76,31,130,1,26,18,1,45,87,123,66,95,1,64,130,128,59,109,53,51,115,58,121,89,85,101,1,130,122,130,111,1,130,78,86,117,113,29,62,1,1,1,21,130,60,1,99,130,130,106,42,127,1,91,103,39,130,84,33,40,69,105,49,22,118,1,48,104,50,56,130,130,120,32,43,108,72,54,79,25,35,83,116,92,102,67,74,17,107,65,130,94,93,52,129,70,109,130,124,47,1,19,24,125
199,119,45,73,1,33,48,26,51,30,105,1,1,121,102,110,108,80,115,37,59,38,32,106,66,1,26,104,103,90,100,78,59,1,73,86,98,19,116,64,91,43,129,70,19,48,1,23,95,117,68,54,1,129,129,125,111,86,19,1,126,34,129,47,129,122,1,129,114,129,85,1,129,97,61,82,86,1,94,1,1,1,38,129,79,93,109,129,129,101,71,113,45,67,82,95,129,68,56,63,41,62,77,52,124,38,1,76,26,23,129,120,99,23,36,42,58,57,55,1,48,44,123,92,81,64,35,1,118,53,129,82,107,30,128,19,86,129,127,29,1,72,73,112
200,96,55,1,1,94,1,43,1,79,125,1,1,122,112,55,71,43,115,1,1,89,96,106,104,1,71,117,81,84,129,1,89,1,1,55,116,1,112,102,55,1,129,43,1,1,1,43,75,99,101,55,1,75,129,126,43,55,1,89,98,1,129,114,129,55,1,129,123,129,81,1,129,106,43,55,81,1,105,1,1,1,1,129,43,43,121,129,129,55,124,43,1,1,55,43,129,55,87,86,85,55,71,1,110,1,1,40,94,1,129,117,119,43,55,71,89,75,40,1,1,120,111,79,55,55,99,1,106,1,129,87,106,43,128,89,55,129,126,40,1,102,1,75
201,113,76,35,50,104,7,89,24,47,117,1,34,129,110,101,112,92,84,10,41,38,99,107,85,44,19,88,91,97,63,54,100,1,35,69,102,33,95,58,46,59,131,52,20,52,1,55,114,120,25,63,26,93,131,127,74,76,22,48,61,57,131,111,31,94,1,131,123,131,83,1,131,98,75,89,76,14,115,39,11,17,49,131,71,42,118,131,131,63,124,105,21,119,63,109,131,76,45,9,108,71,86,43,128,27,13,63,125,51,131,87,103,18,15,70,73,29,62,7,16,116,122,32,76,82,28,12,121,30,131,63,106,23,130,56,76,131,126,40,1,60,35,96
202,117,96,67,75,44,8,52,17,24,118,1,21,58,114,42,55,49,83,10,69,80,40,113,56,71,15,103,105,108,85,76,123,1,67,32,61,20,106,41,104,30,131,77,37,27,1,78,62,50,22,34,19,107,131,129,93,96,33,74,43,73,131,116,53,120,1,131,60,131,96,1,131,59,92,101,96,16,46,39,13,28,64,131,82,70,128,131,131,85,48,111,14,122,85,115,131,57,65,7,127,90,102,63,125,72,11,85,35,26,131,94,124,18,36,47,91,31,84,9,23,45,121,51,95,110,38,12,119,25,131,85,112,29,130,79,96,131,126,54,1,81,66,109
203,110,80,42,50,100,8,88,25,54,117,1,37,130,111,102,114,56,87,8,42,38,95,96,89,48,22,92,93,101,67,59,75,1,42,72,103,36,99,61,35,64,131,53,20,55,1,42,115,121,17,67,24,98,131,129,79,80,27,51,57,41,131,113,31,96,1,131,124,131,80,1,131,28,80,94,80,1,109,38,12,8,32,131,76,47,118,131,131,67,119,106,30,120,67,116,131,80,29,13,108,73,90,49,125,126,16,67,127,52,131,91,105,18,15,60,77,33,66,8,19,62,123,63,74,104,26,14,122,34,131,112,107,21,23,58,80,131,128,42,1,65,38,78
204,115,67,50,47,91,1,34,128,46,120,1,17,94,80,72,69,77,84,7,38,39,95,114,58,32,25,89,79,122,113,54,108,7,51,75,65,17,66,63,96,31,128,36,24,40,1,44,87,92,49,41,14,61,128,124,82,107,21,43,104,52,128,100,128,83,1,128,112,128,109,1,111,106,88,103,110,11,125,42,7,15,27,128,15,70,81,128,128,105,127,116,20,59,97,99,128,73,28,22,93,57,68,60,117,13,23,56,101,55,128,128,119,26,30,70,48,78,85,7,17,121,86,90,62,53,45,11,74,28,128,102,128,34,123,76,98,128,126,64,1,33,37,118
