164,122,43,76,57,25,53,14,51,154,23,24,45,102,1,16,86,142,62,132,87,56,89,69,8,39,107,54,74,115,116,49,143,34,104,154,134,135,121,90,18,120,60,84,27,126,50,47,37,147,88,144,146,82,22,29,1,41,153,65,96,106,38,1,11,1,114,99,108,130,26,149,70,71,139,141,154,81,1,154,97,100,145,154,21,154,1,154,79,95,105,133,130,28,12,75,8,52,10,17,154,58,85,68,154,148,42,154,83,128,140,76,119,123,91,154,109,152,40,48,67,73,136,80,150,66,36,127,93,45,78,64,113,137,19,33,61,124,59,55,63,112,7,35,118,125,98,72,92,94,31,15,117,154,154,138,154,30,32,103,101,111,151,110,13,44,20,129
165,142,84,49,62,27,113,17,48,154,60,32,67,146,1,12,130,85,121,125,45,34,87,76,16,47,106,61,117,133,74,37,98,70,112,128,140,111,154,124,9,53,59,122,28,40,82,110,30,152,148,151,90,66,20,29,1,42,154,65,143,131,52,33,13,1,100,138,81,104,31,135,41,56,92,145,15,95,1,154,64,115,134,154,24,154,1,154,136,154,99,109,101,23,72,49,10,97,25,54,22,57,58,108,154,147,63,154,80,149,89,19,39,91,123,154,77,132,36,11,79,94,139,51,126,18,6,69,86,67,78,38,107,129,21,43,120,141,96,71,137,73,7,26,114,119,105,75,103,44,83,7,118,154,154,92,154,35,153,127,102,144,150,88,14,55,46,116
166,131,67,27,42,23,138,25,116,155,78,65,79,132,6,12,111,101,137,123,52,41,72,66,14,31,107,58,115,140,89,21,125,136,102,139,143,97,36,91,9,29,61,121,26,49,84,100,39,153,149,151,83,43,18,38,1,59,155,56,144,112,64,48,11,99,76,106,117,96,40,129,55,35,85,147,10,74,1,155,62,135,130,155,24,155,1,155,142,155,103,105,94,69,60,30,15,98,13,104,17,134,33,92,155,109,120,155,71,152,82,19,45,85,122,155,93,127,57,8,133,73,145,28,126,20,5,37,77,79,70,44,90,113,47,50,141,128,88,46,108,63,4,32,114,118,110,53,68,51,81,7,118,155,155,85,155,54,154,124,95,150,148,75,16,22,34,146
167,108,62,26,45,18,129,37,61,153,50,105,114,117,1,26,107,149,89,100,102,69,66,111,1,41,34,82,94,139,77,62,121,67,72,93,141,123,26,59,18,26,72,95,33,87,92,91,18,150,130,153,122,43,56,43,1,46,153,59,119,65,70,1,1,1,81,120,64,135,53,146,153,70,123,118,18,72,1,153,143,84,144,153,34,153,1,153,99,153,133,123,135,49,68,18,1,101,1,1,53,48,38,110,153,142,26,153,52,131,134,26,80,123,83,153,109,151,51,18,116,72,137,26,113,39,16,86,40,104,85,88,147,148,16,18,55,103,90,42,97,106,1,18,112,77,96,72,123,58,47,1,77,153,153,123,153,57,152,98,132,140,145,115,1,1,34,138
168,79,87,1,30,151,65,1,69,1,34,35,35,79,1,1,151,140,83,95,58,62,56,138,1,67,102,56,60,123,85,67,131,43,125,83,90,111,151,120,1,1,55,92,1,145,51,61,66,129,69,134,151,35,1,31,1,89,148,31,130,54,69,1,1,1,132,141,126,111,1,135,1,48,111,133,151,72,1,151,139,79,136,151,1,151,1,151,72,151,142,111,118,104,44,1,1,46,1,58,151,48,102,137,151,124,91,151,106,40,143,1,40,111,100,151,111,150,104,47,121,72,119,1,94,107,1,108,1,35,93,144,147,99,31,40,72,96,63,53,88,97,1,35,64,85,101,72,111,109,51,1,79,72,151,122,151,48,151,127,109,128,149,98,1,72,45,146
169,78,87,1,31,152,65,1,70,1,42,36,36,78,1,1,152,140,82,95,57,63,55,138,1,67,102,55,60,123,85,67,131,45,125,82,90,111,152,120,1,1,54,92,1,145,52,61,66,129,69,134,152,36,1,32,1,89,148,35,130,53,82,1,1,1,132,141,126,111,1,135,1,59,111,133,152,71,1,152,139,78,137,152,1,152,1,152,71,152,142,111,118,104,36,1,1,48,1,57,152,50,102,136,152,124,91,152,104,42,143,1,42,111,100,152,111,150,104,1,121,71,119,1,94,107,1,108,1,36,93,144,147,99,32,48,71,96,64,32,88,97,1,36,62,85,101,71,111,108,46,1,78,71,152,122,152,50,151,127,108,128,149,98,1,71,46,146
170,78,88,1,32,151,64,1,68,1,40,35,35,78,1,1,151,140,83,95,58,62,56,138,1,66,101,56,60,123,86,66,131,44,125,83,91,109,151,119,1,1,55,92,1,145,50,61,65,129,68,133,151,35,1,33,1,90,148,52,130,54,83,1,1,1,132,141,126,109,1,135,1,40,109,134,151,71,1,151,139,78,137,151,1,151,1,151,71,151,142,109,117,103,1,1,1,47,1,58,151,48,101,136,151,124,78,151,120,40,143,1,40,109,99,151,109,150,103,1,121,71,118,1,94,105,1,109,1,35,93,144,147,98,33,44,71,96,63,52,89,106,1,35,68,86,100,71,109,107,50,1,78,71,151,122,151,48,151,127,107,128,149,97,1,71,46,146
171,153,87,1,1,30,55,1,105,155,1,65,68,41,1,46,137,132,111,139,118,103,62,78,1,30,59,128,96,66,83,1,135,1,136,99,118,128,46,48,1,1,78,115,30,71,88,71,95,146,105,140,155,30,71,30,1,30,152,102,105,78,1,1,41,1,141,98,121,126,41,151,1,1,121,143,55,111,1,155,59,109,154,155,1,155,1,155,62,155,71,126,131,53,1,1,1,88,1,30,68,59,48,109,155,137,66,155,71,48,150,1,78,121,78,155,71,145,48,53,115,101,134,55,149,62,1,96,41,68,133,88,115,147,1,1,83,144,105,55,83,88,1,41,103,120,71,48,128,88,88,1,111,155,155,99,155,88,30,121,121,114,141,30,30,83,30,148
172,153,89,1,1,1,56,1,104,155,1,68,70,41,1,46,137,131,110,139,118,102,64,79,1,32,61,128,96,69,85,49,134,1,135,98,118,128,46,49,1,1,79,115,1,73,90,73,95,146,107,140,155,32,73,32,1,32,152,136,104,79,1,1,41,1,141,97,121,126,41,151,1,1,121,141,56,110,1,155,61,107,154,155,1,155,1,155,64,155,73,126,130,55,1,1,1,90,1,32,70,61,49,110,155,137,64,155,73,49,150,1,79,121,79,155,73,144,49,1,115,100,133,56,149,64,1,107,41,70,132,90,115,147,1,1,85,145,104,56,85,100,1,41,102,120,56,49,46,90,79,1,110,155,155,98,155,90,32,121,121,114,141,32,32,85,32,148
173,153,90,1,1,31,57,1,107,155,1,68,71,41,1,47,138,132,111,140,119,106,65,81,1,31,62,129,98,69,86,1,135,1,136,100,119,129,47,51,1,1,81,116,31,75,91,75,96,146,115,142,155,31,75,31,1,31,152,57,107,81,1,1,41,1,143,99,122,127,41,151,1,1,122,140,57,111,1,155,62,110,154,155,1,155,1,155,69,155,75,127,131,51,1,1,1,91,1,31,71,62,51,71,155,138,47,155,75,51,150,1,81,122,81,155,75,137,51,1,116,102,134,57,149,65,41,102,41,71,133,91,116,148,1,1,86,145,107,57,86,102,1,41,105,121,65,51,47,91,96,1,111,155,155,100,155,91,31,122,122,114,143,31,1,86,31,147
174,132,50,1,1,50,135,50,1,154,59,1,1,113,1,1,92,144,78,103,112,117,90,65,1,50,50,116,1,138,68,43,105,48,121,79,82,123,154,131,1,37,82,102,43,68,106,68,1,151,150,153,121,1,1,1,1,97,128,79,56,110,56,114,1,63,118,68,40,123,1,109,61,43,123,111,68,82,1,154,40,95,147,154,40,154,1,154,140,154,74,128,127,1,43,1,1,97,1,50,97,65,1,143,154,137,1,154,74,139,130,1,94,123,74,154,68,146,48,1,101,82,136,1,120,64,1,133,1,1,142,1,154,148,37,56,65,103,82,43,107,108,1,37,141,82,100,82,90,93,74,1,82,154,154,79,154,1,152,96,115,145,149,119,62,60,1,134
175,133,93,93,1,150,1,1,1,150,1,1,150,133,1,1,1,93,93,89,93,1,93,76,1,1,76,1,1,1,150,1,143,1,93,1,93,93,150,133,1,150,1,1,1,133,1,1,1,93,93,1,93,93,1,1,1,76,149,93,1,93,1,93,1,93,150,93,93,93,1,89,147,76,133,76,150,93,1,150,1,133,89,150,76,150,1,93,93,150,93,76,93,1,1,1,1,1,1,1,150,93,1,76,150,93,1,150,93,1,143,93,1,93,1,150,1,89,76,1,1,93,93,93,145,1,1,146,1,1,76,93,76,1,1,1,93,1,76,1,1,1,1,1,1,133,1,1,93,1,1,1,133,1,150,93,150,76,148,133,93,1,133,1,1,93,1,93
176,120,63,1,26,1,117,72,56,153,1,1,26,119,1,1,97,132,84,103,102,131,78,56,1,63,49,130,60,117,72,26,105,56,124,72,84,134,153,63,41,49,84,101,26,127,109,63,1,148,122,152,133,26,1,1,1,26,153,113,107,95,63,49,1,41,146,60,41,134,49,111,41,41,134,114,60,84,1,153,129,109,147,153,26,153,1,151,112,153,128,126,134,63,41,1,1,93,1,26,54,56,1,125,153,150,26,153,82,54,142,26,94,134,63,153,72,143,26,1,98,84,149,1,121,78,1,100,26,26,140,49,153,145,1,63,82,103,84,41,77,96,1,1,116,84,115,84,141,78,81,26,84,153,153,72,153,26,153,106,134,123,144,99,41,63,1,108
177,88,82,55,55,17,50,6,21,36,81,33,63,94,1,67,153,140,103,43,137,131,59,114,27,45,58,71,26,102,76,48,104,24,126,153,153,138,153,78,25,66,99,89,22,115,65,62,19,144,121,147,130,32,13,6,51,44,151,83,105,97,40,1,30,1,145,142,87,123,12,71,107,35,125,85,153,128,1,153,127,54,129,153,34,153,1,136,99,153,91,135,123,23,11,53,8,70,16,31,122,47,55,112,153,149,46,153,86,49,146,52,110,117,28,153,98,113,77,42,63,108,139,109,141,92,39,118,61,41,148,90,120,116,8,69,60,71,93,79,37,95,8,29,80,133,119,74,134,14,84,18,106,153,153,143,153,20,152,75,111,101,150,96,14,38,68,132
178,59,51,71,47,23,70,30,9,42,67,13,25,59,1,57,153,145,124,107,131,121,78,123,33,49,50,38,35,95,101,44,137,16,105,153,110,118,87,44,27,79,84,80,5,132,82,36,48,113,116,144,115,64,4,30,18,41,152,76,140,146,53,6,15,10,148,143,75,97,32,63,125,58,94,119,153,135,1,153,138,68,142,153,29,153,1,153,130,153,52,109,97,19,12,37,17,83,21,20,153,66,77,127,153,128,62,153,120,55,141,56,139,84,102,153,97,133,61,65,25,108,111,114,136,93,46,117,54,13,149,104,134,122,11,43,73,38,74,88,7,91,7,40,103,147,106,84,92,24,81,28,129,153,153,112,153,34,151,126,97,90,150,96,22,69,71,89
179,74,58,52,49,154,41,26,45,48,80,35,35,68,1,1,154,139,120,64,103,88,76,100,16,59,67,93,42,105,82,33,106,31,127,133,143,136,154,71,14,66,61,79,19,113,55,65,21,137,123,149,110,28,19,26,1,47,153,89,124,97,24,1,33,1,150,115,81,117,1,111,132,23,109,112,154,140,1,154,122,70,130,154,29,154,1,102,119,154,83,126,117,57,21,49,1,90,1,16,107,75,55,96,154,151,63,154,92,30,147,44,142,101,61,154,91,144,84,51,35,121,128,125,145,87,31,98,154,35,146,104,135,131,15,46,72,93,69,73,35,78,1,43,54,148,116,60,108,35,95,1,141,154,154,134,138,25,1,129,99,85,152,86,16,76,52,114
180,136,68,14,24,28,61,8,41,34,45,43,52,132,1,28,73,123,151,141,103,104,54,140,17,44,46,66,137,85,59,113,149,35,153,83,86,87,14,134,8,14,63,148,31,138,135,81,40,101,93,111,67,17,30,17,11,42,157,36,99,116,53,1,1,1,155,139,48,68,51,117,126,89,59,115,108,109,1,158,129,150,147,158,23,158,1,158,121,158,94,77,68,27,118,17,22,133,11,47,100,38,33,124,158,107,62,158,98,130,106,8,112,54,80,158,68,156,92,90,95,88,97,65,119,74,25,82,131,50,128,127,125,120,37,54,144,105,79,122,49,76,1,32,102,154,91,54,75,78,58,26,152,158,158,96,114,64,145,146,68,110,142,39,17,143,11,84
181,132,84,11,30,56,49,8,42,17,21,37,39,133,1,36,73,135,153,145,102,69,68,139,33,34,47,60,129,54,71,108,150,116,154,95,92,93,32,134,7,11,79,144,25,140,131,61,23,101,99,103,83,14,27,14,9,19,157,55,67,113,65,1,5,1,147,141,50,84,42,115,136,91,77,109,106,100,1,158,126,142,138,158,18,158,5,158,120,158,52,89,87,35,124,13,114,130,24,64,66,38,29,118,158,105,41,158,97,127,94,9,110,75,58,158,84,152,45,44,57,90,96,51,125,53,26,80,128,39,121,123,119,122,117,74,149,82,81,146,46,72,16,19,104,156,70,75,88,62,59,28,155,158,158,77,111,48,137,151,63,112,148,31,107,143,22,98
182,108,82,29,28,37,68,29,69,43,49,40,60,108,1,1,87,129,154,146,111,104,51,135,1,52,50,88,110,93,80,98,149,25,103,90,94,96,158,117,1,41,66,145,1,136,112,46,19,99,95,123,81,34,38,34,1,45,157,61,96,132,36,1,19,1,141,138,78,82,54,125,143,114,75,131,107,104,1,158,134,142,153,158,43,158,1,127,144,158,71,89,82,26,32,1,19,121,1,27,106,57,56,133,158,116,42,158,65,120,118,1,126,75,59,158,82,150,55,113,91,100,102,64,130,67,17,73,119,58,139,122,137,115,23,23,151,101,79,140,70,47,1,32,48,156,1,72,39,73,53,17,155,158,158,75,128,63,22,147,82,124,152,62,1,148,29,92
183,138,70,26,56,17,142,31,75,15,108,60,78,136,5,13,57,133,120,103,113,124,40,68,35,31,38,87,109,141,80,22,126,14,97,52,149,122,157,129,7,34,49,84,12,39,88,106,67,152,153,154,50,62,27,62,1,61,155,64,143,130,55,20,11,23,94,112,116,90,77,119,118,33,48,146,111,127,1,157,117,147,140,157,53,157,1,157,144,157,131,41,90,46,73,18,1,82,20,36,115,83,69,37,157,135,101,157,71,156,125,7,65,42,121,157,86,105,59,6,95,85,137,93,151,123,30,54,114,75,99,58,51,98,19,29,80,109,102,79,72,47,10,16,104,132,44,42,90,45,128,9,107,157,157,139,96,74,100,134,89,145,148,66,25,28,24,150
184,130,66,15,40,46,145,18,62,9,136,101,102,133,8,36,68,126,137,100,109,117,33,51,27,25,32,87,86,141,67,16,96,127,73,58,147,72,156,119,4,20,28,90,26,34,64,80,40,154,153,156,56,42,14,42,3,45,152,78,140,124,44,151,6,135,82,88,110,92,65,114,104,21,50,142,111,118,1,156,107,138,134,156,35,156,1,156,148,156,103,85,94,77,113,39,5,60,13,37,108,123,59,38,156,128,132,156,57,155,125,7,61,47,112,156,70,83,53,30,106,71,146,105,143,115,24,52,81,69,74,23,93,84,75,17,121,99,97,49,98,55,11,12,139,122,54,47,95,29,120,10,116,156,156,129,89,63,76,131,91,150,144,31,79,19,22,149
185,130,75,44,12,1,125,53,62,34,117,40,52,132,1,21,104,144,146,101,112,123,60,55,12,51,76,94,111,128,82,21,134,58,103,99,151,109,157,74,20,59,17,80,40,89,81,105,37,155,150,157,95,57,40,54,1,49,156,30,145,135,29,1,1,1,114,116,115,87,35,122,124,21,90,148,119,127,1,157,72,129,139,157,27,157,1,152,96,157,77,67,85,33,48,31,1,72,12,49,113,36,66,71,157,142,37,157,92,154,133,26,102,78,130,157,82,93,40,15,63,70,147,118,140,126,21,108,45,47,105,61,91,107,15,17,136,110,99,85,97,84,25,17,68,137,56,78,32,64,39,11,120,157,157,153,98,69,121,143,87,141,149,65,1,46,28,138
186,132,110,11,27,43,109,26,53,153,46,66,71,124,1,20,153,112,100,97,108,84,66,65,25,36,40,57,83,125,78,31,86,75,131,135,133,119,29,92,8,22,62,70,9,74,77,90,45,143,137,141,144,33,37,33,1,44,152,73,121,94,42,1,24,1,127,115,68,110,55,151,153,39,101,149,153,113,1,153,82,147,148,153,16,153,1,153,120,95,81,107,116,52,47,17,19,89,18,49,153,32,54,63,153,122,48,153,72,142,134,11,60,99,85,153,80,136,41,13,91,105,128,50,150,58,10,76,103,69,123,35,79,129,27,56,59,117,87,38,88,96,1,23,130,118,139,98,114,61,93,15,104,153,153,140,153,51,146,64,106,126,145,102,21,30,14,138
187,132,102,8,25,47,128,23,51,153,32,62,66,120,1,16,85,142,91,106,98,72,56,46,26,40,29,54,127,129,104,19,76,94,100,130,124,114,153,77,6,36,53,60,12,57,69,80,40,139,133,135,140,33,31,33,11,38,151,146,122,79,37,48,17,5,121,107,59,102,58,148,153,39,105,147,153,110,1,153,71,143,145,153,20,153,1,153,131,82,68,115,109,67,42,15,21,78,13,81,153,55,44,74,153,119,61,153,64,138,126,10,70,92,90,153,101,144,28,27,86,95,123,44,150,51,8,75,96,65,118,50,73,125,30,43,87,113,83,35,84,89,4,18,137,117,136,88,112,62,111,14,108,153,153,97,153,49,152,141,99,116,149,93,24,22,6,134
188,89,45,40,27,153,75,15,70,153,21,39,84,72,1,32,90,125,67,121,59,114,51,97,1,45,48,106,88,131,102,27,92,65,143,138,120,139,99,42,1,62,85,79,21,104,72,81,26,125,132,140,132,42,37,20,1,65,150,75,94,97,51,1,1,1,146,107,69,123,62,152,153,45,132,94,153,114,1,153,102,93,148,153,35,153,1,153,113,109,117,136,127,32,15,35,30,74,1,58,153,57,34,111,153,142,37,153,86,21,141,40,96,118,101,153,122,144,50,21,77,109,137,67,129,48,15,55,53,81,145,71,86,149,27,15,55,119,90,30,61,100,1,1,107,116,79,105,129,60,53,15,111,153,153,147,153,62,1,81,123,78,151,127,1,21,42,132
189,97,55,20,54,34,125,15,51,29,105,55,55,101,1,45,27,99,119,76,107,107,1,86,46,89,1,55,87,117,43,1,120,42,115,143,128,143,43,103,1,20,55,55,1,94,55,55,55,148,145,152,157,55,31,55,1,51,155,51,141,114,49,50,14,18,140,142,106,55,55,78,124,26,20,147,107,107,1,157,84,130,102,157,37,157,1,157,133,157,139,118,55,131,92,36,79,55,39,95,132,121,41,28,157,152,100,157,136,151,116,17,30,1,91,157,55,48,47,19,55,83,123,107,125,93,40,137,81,55,98,80,146,82,122,1,127,55,89,55,96,135,13,33,129,107,104,1,138,32,107,35,88,157,157,20,84,76,150,154,55,149,156,20,38,20,16,134
190,86,51,20,51,38,130,42,43,30,117,51,51,88,1,33,18,95,124,74,102,102,1,85,51,90,1,51,79,122,34,1,116,113,111,147,126,147,34,100,1,20,51,51,1,93,80,51,51,139,145,152,157,51,28,51,136,51,155,51,141,110,50,1,15,31,142,144,99,51,51,81,123,19,20,140,102,102,1,157,84,127,92,157,36,157,1,157,132,157,138,114,51,128,89,40,109,75,32,94,121,119,41,26,157,152,115,157,137,151,112,17,27,1,96,157,51,37,49,87,51,44,120,102,130,82,39,135,48,51,83,47,143,76,118,1,125,51,90,51,98,134,1,46,129,102,101,1,146,16,102,29,77,157,157,20,78,45,150,154,51,149,156,20,97,20,14,133
191,102,1,1,1,1,130,1,1,101,91,1,1,94,1,80,75,113,92,62,120,125,1,99,1,109,58,58,93,135,1,1,118,81,136,146,114,149,1,1,1,1,1,1,1,116,1,67,1,142,137,154,158,1,1,1,1,65,157,1,138,126,1,1,1,1,128,150,119,67,1,141,143,65,67,133,120,120,1,158,96,131,144,158,87,158,1,152,98,158,140,103,67,111,88,1,1,1,1,61,145,84,1,95,158,148,63,158,132,153,139,1,79,67,84,158,67,100,64,1,1,76,104,120,127,108,1,134,83,1,90,112,147,107,84,1,105,1,109,1,82,117,1,1,129,120,78,1,1,1,106,1,89,158,158,67,96,1,1,155,67,151,156,77,58,1,1,115
192,54,1,108,101,48,1,1,1,154,113,1,58,54,1,1,48,151,61,68,85,125,75,80,1,61,103,107,50,124,80,54,115,1,105,154,142,149,113,54,1,108,78,67,1,78,51,95,1,106,88,152,144,73,43,1,1,1,154,84,145,139,1,1,1,1,154,102,123,133,1,121,137,75,128,1,69,99,1,154,135,43,147,154,97,154,1,148,88,154,87,138,133,1,1,104,1,51,1,1,122,88,96,141,154,146,1,154,93,98,140,74,70,127,60,154,80,150,94,1,58,61,143,118,136,110,71,111,75,1,71,83,112,92,1,1,53,116,61,126,43,1,1,1,43,100,1,1,131,43,61,1,91,154,154,128,154,1,1,86,132,120,153,119,1,61,117,130
193,62,37,89,94,35,26,1,21,150,99,1,26,37,1,93,150,145,80,84,118,123,75,55,1,66,78,101,32,114,63,48,121,1,139,150,134,137,96,53,37,91,55,77,21,55,32,66,37,128,132,147,143,44,1,1,30,52,150,100,125,130,44,1,1,1,150,76,115,111,1,107,142,92,110,86,150,131,1,150,135,47,146,150,83,150,1,150,141,150,72,119,111,97,37,89,21,32,21,1,150,48,68,136,150,124,61,150,98,85,133,71,103,108,70,150,55,144,42,48,60,69,120,104,138,1,43,106,29,26,55,48,88,74,1,44,86,105,79,127,65,64,1,1,73,140,20,108,126,36,80,30,129,150,150,116,150,21,149,53,111,117,148,102,1,80,95,122
194,92,67,1,1,1,61,1,127,1,1,1,87,92,1,1,65,146,129,144,54,119,59,111,1,63,108,120,91,99,135,1,150,1,129,67,88,67,108,121,1,108,67,139,1,1,90,67,124,103,104,152,113,1,1,1,1,63,156,1,97,118,1,1,1,1,122,1,125,67,1,148,158,1,116,133,107,83,1,158,147,135,154,157,1,158,1,158,129,158,86,67,67,1,1,1,1,96,1,1,67,1,1,134,158,99,89,158,111,98,105,1,116,67,67,158,67,153,1,1,126,94,94,1,141,1,1,115,106,54,151,54,1,149,1,1,132,143,85,54,102,54,1,1,114,135,62,67,67,53,123,1,135,158,158,67,145,83,155,140,65,60,142,101,1,128,1,67
195,91,1,91,1,1,91,1,1,156,1,1,91,91,91,1,91,91,156,149,91,1,1,91,1,1,1,91,1,1,156,1,91,1,1,1,1,1,149,91,1,156,1,1,91,91,91,1,1,91,1,1,1,91,1,1,1,91,156,1,1,91,1,1,91,1,156,91,91,91,1,149,1,1,149,91,91,1,1,156,91,149,91,91,91,156,1,91,1,91,91,91,91,1,1,1,1,91,1,1,91,1,91,1,156,91,1,156,1,91,148,1,91,91,1,1,1,1,91,1,91,91,91,91,149,1,1,149,1,1,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,156,91,156,91,1,91,1,1,91,1,1,1,1,91
196,1,1,1,1,1,1,1,113,155,1,1,1,1,1,1,1,1,155,134,113,1,1,113,1,113,1,1,1,1,148,1,143,1,1,1,109,109,148,113,1,148,1,113,1,1,1,1,113,155,1,113,146,1,1,1,1,1,146,144,134,1,1,1,1,1,1,1,134,1,1,148,155,1,148,1,1,1,1,155,1,113,134,155,1,155,1,1,113,1,1,109,1,113,1,1,1,1,1,113,1,113,1,1,155,1,1,155,113,1,109,1,148,1,1,155,1,145,1,1,134,1,1,1,134,1,1,142,1,1,1,1,113,1,1,1,113,134,1,1,1,1,1,1,148,113,113,1,1,1,1,1,113,155,155,1,155,1,133,141,1,1,1,1,1,113,1,1
197,89,115,26,51,31,92,15,58,150,53,63,65,88,1,29,150,146,81,127,79,84,87,76,19,29,77,68,83,137,104,49,72,73,132,107,126,125,150,110,1,26,59,103,10,117,82,86,37,141,96,101,150,57,22,47,1,60,149,75,135,90,61,1,1,1,129,128,116,119,40,147,150,109,111,106,150,121,1,150,122,123,142,150,25,150,1,150,143,150,85,108,119,52,34,18,14,68,1,36,150,33,48,102,150,134,50,150,74,38,138,26,68,139,67,150,105,148,32,17,62,114,130,64,100,45,24,91,42,65,94,113,150,98,39,16,46,79,78,44,71,55,10,19,93,136,97,35,124,56,41,23,133,42,150,111,150,53,140,145,118,99,144,95,10,21,10,131
198,70,43,21,31,45,53,1,74,46,39,61,65,86,1,37,123,108,80,89,141,116,117,113,1,52,33,105,69,76,96,40,103,30,150,118,136,134,156,95,1,17,91,82,24,101,60,83,34,146,139,93,122,1,29,20,1,51,155,73,81,147,72,1,1,1,154,104,64,131,56,152,100,63,127,107,67,121,1,156,106,48,145,156,26,156,1,129,119,156,102,115,135,35,42,25,1,71,1,23,84,68,1,90,156,142,57,156,99,49,153,1,109,124,44,156,98,143,32,47,78,126,140,36,138,58,41,125,54,61,151,94,156,144,18,50,66,114,130,77,59,92,28,38,85,137,110,120,133,75,79,19,128,156,156,112,111,55,156,97,131,87,148,88,1,21,27,149
199,140,47,79,1,23,36,50,28,54,83,33,24,119,1,1,155,143,112,135,127,126,87,134,1,60,40,116,35,123,69,1,125,28,118,114,100,109,86,60,1,79,89,107,19,136,66,102,45,128,132,121,110,73,19,50,1,24,153,85,115,138,71,1,1,1,152,145,129,96,19,149,141,37,89,49,155,144,1,155,101,77,133,155,19,155,1,155,137,155,63,89,96,28,50,79,1,68,1,40,65,73,105,120,155,147,28,155,122,75,131,47,70,89,106,155,71,151,57,44,42,64,99,113,150,55,1,84,28,24,148,103,142,108,24,39,60,116,43,56,59,58,1,50,46,146,104,88,89,66,38,1,139,155,155,89,124,33,155,76,96,111,154,95,1,78,79,130
200,108,63,1,1,42,104,1,42,1,42,86,42,148,1,1,153,142,127,132,63,78,42,131,1,1,97,91,108,118,117,1,111,78,135,88,90,153,1,97,1,1,63,132,1,125,115,63,1,126,129,143,153,42,1,1,1,42,152,78,92,112,102,1,1,1,138,145,42,63,1,150,104,1,63,130,153,63,1,153,118,132,146,153,1,153,1,153,123,153,42,63,88,42,102,1,1,110,1,1,1,42,42,128,153,107,78,153,42,147,42,1,1,63,42,153,63,144,93,94,42,63,85,1,122,97,1,41,104,42,139,97,135,137,1,63,97,114,78,94,83,1,1,1,140,123,86,63,42,63,112,1,118,153,153,96,118,42,153,141,63,148,151,42,42,115,1,83
201,131,92,42,58,29,121,42,74,28,53,54,59,134,1,41,103,154,126,135,116,130,76,98,10,42,46,128,113,124,99,37,133,22,102,106,110,76,63,114,1,42,85,118,39,89,69,52,72,137,145,143,156,61,23,61,1,65,156,65,71,140,31,11,32,9,150,103,90,92,25,152,27,67,76,127,30,107,1,156,33,111,144,156,55,156,1,156,115,156,91,105,92,21,64,47,11,68,20,57,18,87,49,100,156,117,50,156,151,146,122,24,139,76,125,156,92,147,40,6,108,87,112,51,153,34,13,76,148,59,138,56,101,119,16,17,120,136,86,84,36,75,7,19,132,142,38,76,83,97,35,13,141,156,156,76,123,26,155,129,92,70,149,48,8,73,15,109
202,134,112,83,89,25,56,23,58,17,46,27,148,136,1,21,65,73,130,79,53,68,62,97,9,81,93,64,50,128,69,52,135,16,116,119,121,99,90,145,1,83,38,75,20,108,51,118,35,137,61,141,156,91,45,30,1,92,156,76,94,63,22,6,19,7,156,117,110,112,39,152,44,87,99,133,57,139,1,156,48,120,74,156,26,156,1,156,142,156,109,72,112,147,32,82,13,34,31,77,49,96,85,131,156,124,37,156,143,60,126,14,40,99,132,156,70,151,80,43,153,107,122,86,149,154,10,99,41,29,71,88,111,146,18,42,129,78,59,106,36,98,8,24,55,140,66,99,105,125,47,12,138,28,156,99,127,33,155,144,112,54,150,67,15,95,11,123
203,125,97,54,60,20,116,50,105,33,61,65,103,135,1,49,109,155,126,138,118,133,67,104,9,50,50,127,112,113,107,47,131,28,107,110,117,81,71,89,1,54,86,119,46,92,73,43,78,136,149,148,156,64,26,66,1,54,156,93,70,142,19,1,30,1,152,90,95,97,35,154,38,53,81,132,23,114,1,156,37,129,146,156,48,156,1,156,45,156,97,68,97,25,24,41,12,69,9,40,21,91,57,96,156,120,32,156,153,140,123,36,141,81,134,156,97,145,30,13,88,87,111,59,147,39,17,81,150,63,139,62,106,122,18,15,115,137,72,75,42,80,9,22,76,144,77,81,44,121,34,14,143,156,156,128,124,27,29,130,97,73,151,58,1,79,16,94
204,132,72,53,51,20,107,27,35,153,69,50,68,142,1,20,153,109,84,110,82,75,88,96,9,40,41,49,111,131,75,31,101,30,105,90,145,130,59,125,9,55,66,71,20,54,70,112,36,150,137,152,115,39,27,42,1,47,151,99,140,108,43,1,15,1,128,104,93,124,25,133,73,57,122,119,153,95,1,153,80,94,129,153,14,153,1,153,134,153,103,102,126,26,45,44,9,86,17,33,65,17,77,83,153,139,62,153,56,149,135,24,81,114,117,153,85,113,29,16,92,64,144,91,136,67,17,63,120,60,123,79,153,141,12,34,46,118,77,52,89,97,1,20,143,98,106,60,127,58,48,13,87,153,153,121,153,38,146,74,116,147,148,100,8,37,32,138
