212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,124,53,32,45,1,104,1,32,145,60,81,81,91,1,42,145,101,1,53,126,107,96,87,19,37,58,42,69,109,64,27,93,37,139,145,133,112,37,132,27,30,94,61,1,69,22,112,21,143,131,145,77,47,29,22,64,142,1,96,125,64,96,16,1,135,77,77,112,45,53,117,69,104,109,145,122,1,145,90,102,137,145,119,1,145,145,145,56,87,117,37,76,1,1,86,20,42,145,59,51,64,94,136,89,145,106,108,129,32,77,96,61,145,75,103,50,16,85,116,129,64,141,47,1,37,56,69,92,145,128,47,32,111,145,81,81,16,1,134,126,96,1,123,51,24,30,119,32,145,61,145,24,138,74,112,121,140,24,145,69,1,144
214,121,46,38,40,12,124,15,40,149,62,73,73,88,1,31,149,92,67,52,125,106,93,84,29,37,112,34,72,114,56,18,104,122,139,149,138,107,33,132,25,25,91,65,1,60,22,107,21,147,141,93,57,44,39,53,68,145,1,89,131,65,93,12,1,135,70,73,107,34,46,115,58,93,133,149,118,1,149,90,111,140,149,118,1,149,129,134,40,73,120,31,83,1,14,81,16,36,149,85,46,58,103,137,51,149,102,127,128,25,82,93,85,149,68,101,45,19,73,113,136,70,146,50,1,100,53,60,87,149,62,40,46,104,19,73,93,1,16,144,125,93,1,122,62,73,24,116,29,149,130,149,25,143,73,107,117,142,22,149,53,1,148
215,129,1,64,59,1,123,1,64,146,96,102,103,108,1,87,146,130,1,95,77,132,1,115,1,1,96,77,84,123,1,1,96,106,142,146,96,1,146,77,60,68,1,84,1,108,1,1,1,128,123,146,112,68,64,1,96,144,1,123,132,60,1,1,1,140,115,112,1,87,77,136,87,1,135,146,1,1,146,120,120,141,146,1,1,146,1,146,77,68,1,1,73,1,1,108,1,73,146,87,68,108,115,123,96,146,1,64,139,73,112,1,87,146,1,68,87,1,103,1,1,106,115,77,1,1,87,1,122,146,137,84,1,1,60,103,1,1,1,132,77,131,1,1,1,1,1,1,1,146,115,146,60,145,87,1,138,143,73,146,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,150,1,116,1,1,1,98,1,98,1,132,1,1,1,1,143,1,136,152,1,136,122,116,1,122,1,1,1,98,1,122,1,116,1,152,98,1,1,1,98,151,1,98,1,1,1,1,98,132,98,1,122,1,1,122,1,136,132,1,1,1,152,145,1,147,152,122,1,132,1,152,98,136,122,1,1,1,1,1,1,1,152,1,1,98,1,141,98,152,1,1,136,1,1,122,1,1,116,1,98,1,1,152,122,98,1,1,1,143,1,1,98,152,149,1,1,1,152,1,1,1,1,1,1,1,1,122,1,1,1,1,1,152,141,147,1,1,1,1,116,146,1,1,1,1,116
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,148,1,98,1,1,1,98,1,98,1,133,1,1,1,1,133,1,143,151,1,128,128,98,1,128,1,1,1,98,98,98,1,1,1,151,98,1,1,1,98,150,1,98,1,1,1,1,98,137,98,98,98,1,1,133,1,128,140,1,1,1,151,145,1,149,151,98,1,133,1,151,98,128,98,1,1,1,1,1,1,1,151,1,1,144,1,98,98,151,1,1,137,1,1,98,1,151,98,1,98,1,1,151,98,98,1,1,1,140,1,1,98,151,145,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,98,145,1,1,1,1,137,142,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,128,1,1,1,130,1,1,1,127,1,1,150,1,138,1,146,150,1,113,1,1,1,1,1,1,1,130,1,113,1,1,1,150,1,1,1,1,1,149,1,1,1,1,1,1,113,150,130,1,113,1,1,1,1,113,138,1,1,1,150,142,1,148,150,113,1,128,1,150,113,113,113,1,1,1,1,1,1,1,150,1,1,136,1,130,1,150,1,1,138,1,1,113,1,1,113,1,136,1,1,150,113,1,1,1,1,142,1,1,130,150,147,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,113,142,1,1,1,1,138,142,1,1,1,1,113
219,1,1,146,1,1,1,150,1,1,112,1,1,1,1,1,1,141,131,148,112,112,1,1,1,1,1,1,1,1,131,1,119,1,137,151,1,1,1,106,1,1,1,1,1,1,1,1,1,125,144,151,1,1,1,1,1,149,1,1,112,1,1,1,1,1,1,1,1,1,1,123,126,1,143,112,1,1,151,1,1,139,151,1,1,151,129,151,1,1,1,1,121,1,110,1,1,1,151,1,1,128,131,107,1,151,130,124,119,146,1,1,1,151,1,131,122,112,1,1,1,112,145,107,1,1,1,1,1,151,1,1,1,1,151,1,1,1,1,127,142,1,1,1,1,1,1,131,1,151,1,131,107,138,1,1,111,140,1,1,1,1,1
220,1,1,89,86,1,1,1,1,150,118,1,76,1,76,89,87,1,1,140,1,124,1,1,1,1,1,113,96,89,128,1,88,76,1,150,1,142,150,1,1,137,1,1,76,1,113,141,1,128,148,150,1,1,1,1,89,144,76,126,124,1,1,1,1,119,122,96,101,76,1,98,98,138,126,1,1,1,150,100,128,145,112,101,1,150,1,143,1,111,101,1,1,89,1,113,1,1,150,1,113,146,1,101,76,150,1,147,121,89,138,101,1,150,1,1,1,1,76,101,101,120,134,1,1,136,89,1,1,150,117,1,1,1,150,76,1,1,1,128,128,1,1,101,76,1,1,128,1,150,101,150,1,149,1,101,123,1,1,1,1,1,135
221,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,135,113,1,1,113,1,113,113,1,1,1,144,1,141,1,1,150,109,109,144,113,1,144,1,113,1,1,1,1,113,150,113,143,1,113,1,1,1,150,1,1,1,1,1,1,1,150,1,135,1,1,1,150,1,144,1,1,1,1,150,1,113,135,150,1,1,135,1,1,1,109,1,113,1,1,1,1,1,1,150,113,1,113,113,1,1,150,113,1,109,1,144,1,1,150,1,113,1,1,135,1,1,1,135,1,1,142,1,1,1,150,1,1,1,1,1,1,1,1,1,144,113,113,1,1,1,1,1,113,1,150,1,150,1,113,1,1,1,1,1,1,113,1,1
222,97,71,83,1,1,48,22,1,149,70,38,38,133,1,1,44,143,125,139,90,50,56,126,1,56,110,51,95,89,106,97,127,31,56,149,86,84,111,107,37,111,52,136,1,107,97,91,31,149,116,115,82,1,48,41,1,148,22,103,145,31,52,22,1,137,131,56,71,71,97,134,1,111,138,149,56,1,149,141,140,144,149,71,1,56,118,149,92,85,71,22,43,1,1,97,1,22,149,123,56,132,119,93,1,149,31,97,105,22,122,56,69,149,71,123,22,121,44,71,71,87,135,88,41,114,149,38,109,149,96,1,44,31,142,44,67,22,22,103,130,31,56,67,52,52,1,129,71,149,94,149,1,147,117,71,128,146,81,1,120,56,56
223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,137,141,125,85,82,64,127,1,57,113,59,98,60,117,98,134,23,93,148,81,92,148,105,41,111,47,118,14,128,98,91,30,148,97,116,30,19,30,30,43,147,30,89,139,69,64,1,1,136,132,47,70,42,98,131,14,114,126,148,85,1,148,138,121,135,148,70,1,95,120,148,122,77,70,20,56,14,1,98,14,54,148,45,60,128,110,87,57,148,84,103,94,30,123,64,53,148,70,141,96,119,54,45,78,44,130,75,39,115,103,23,105,148,90,1,40,51,140,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,124,145,62,148,133,30,64
224,120,88,28,36,21,40,1,52,149,50,28,40,126,1,1,73,145,127,135,108,100,50,110,1,55,102,52,87,68,122,80,125,1,110,149,94,103,149,115,48,99,73,139,1,133,80,117,28,123,132,97,46,40,21,28,40,148,143,101,144,37,73,24,1,146,121,58,88,21,80,141,1,119,131,54,97,1,149,142,104,140,149,88,1,149,70,149,124,94,88,1,1,24,1,80,1,49,149,127,69,112,80,107,39,149,114,80,71,1,137,73,62,149,88,127,66,56,57,79,105,46,109,113,28,118,149,40,134,149,58,1,1,58,130,40,24,28,38,86,138,62,73,24,62,72,1,135,67,149,106,149,35,1,96,88,62,147,58,1,115,28,73
225,1,1,1,1,1,113,1,1,152,1,1,113,1,1,1,130,1,1,138,132,113,1,1,1,1,83,83,113,1,113,1,149,1,83,152,83,126,83,147,1,83,1,136,1,139,113,83,1,83,113,152,139,83,1,1,1,150,1,83,83,1,1,1,1,147,83,83,1,83,1,1,1,83,144,113,83,1,152,143,83,136,152,1,1,151,1,146,83,83,1,1,1,1,1,113,1,83,152,1,83,130,83,83,1,152,83,132,135,1,113,1,113,152,1,1,83,1,113,1,1,83,144,83,1,127,83,1,139,152,1,1,1,1,139,1,1,1,1,129,113,1,1,1,83,128,1,83,1,152,1,152,1,1,1,1,134,1,1,1,1,1,1
226,80,116,23,40,17,73,21,68,150,85,41,68,73,1,19,115,144,90,148,131,68,90,90,33,49,41,80,73,73,88,1,136,29,109,150,90,116,41,144,1,19,116,147,34,90,68,116,34,138,141,150,1,49,1,1,49,149,29,73,111,38,90,49,1,90,90,49,116,41,49,1,134,116,146,36,90,1,150,1,49,142,150,116,1,150,133,150,49,116,116,49,84,1,22,73,26,37,150,90,1,140,64,132,49,150,90,113,72,23,130,116,49,150,88,90,49,86,80,90,116,28,137,48,32,114,49,67,90,150,135,17,25,90,90,66,87,38,83,139,112,26,90,116,41,49,31,90,1,150,90,150,73,109,49,116,65,143,41,1,41,1,116
227,54,54,1,1,1,110,97,110,150,1,97,150,54,1,1,54,97,110,127,110,54,1,1,1,54,1,54,54,108,97,1,134,1,54,150,110,93,140,110,54,140,54,126,1,1,54,54,110,149,132,139,1,110,1,1,1,148,1,105,54,1,97,1,1,1,1,127,54,1,54,150,1,142,107,1,54,1,150,88,110,146,150,54,1,133,97,54,54,88,54,110,1,1,1,54,1,110,150,1,1,1,131,137,93,150,110,135,88,1,142,54,54,150,54,110,1,1,127,150,137,1,127,97,1,142,88,1,1,150,54,1,54,1,88,105,1,1,1,147,110,108,1,54,54,54,1,110,1,150,93,150,54,97,54,54,93,145,1,54,110,1,135
228,138,1,1,1,1,86,78,113,150,75,68,68,113,1,76,1,94,113,113,128,64,1,94,1,1,1,1,138,88,138,1,131,88,1,150,83,68,138,109,1,138,1,113,1,1,94,1,113,113,132,137,1,113,1,1,1,150,1,68,64,1,1,1,1,149,94,133,1,1,94,150,1,138,1,64,1,1,150,94,113,148,150,1,1,135,80,150,1,81,1,1,94,1,1,94,1,73,150,92,1,94,130,104,76,150,113,106,73,1,138,1,88,150,1,113,1,110,134,84,87,1,113,85,1,146,103,1,107,150,138,108,1,88,113,68,1,1,79,147,128,93,1,1,1,64,1,113,1,150,1,150,1,112,105,1,136,111,1,1,113,1,81
229,26,41,7,35,12,26,7,30,147,48,57,59,26,1,48,88,129,122,118,106,141,88,115,15,44,77,140,32,48,119,19,132,67,123,147,108,105,147,75,14,72,42,39,18,116,32,100,37,147,64,147,1,48,1,1,48,146,83,61,142,65,88,19,46,136,117,55,93,48,25,131,60,125,82,147,124,7,147,127,80,130,147,93,16,147,79,145,135,104,93,47,22,48,10,32,17,56,147,78,6,110,29,109,38,147,114,23,143,1,128,88,70,147,87,121,66,81,61,98,99,11,76,102,68,126,23,43,74,147,144,40,85,101,113,57,73,19,13,111,134,69,88,97,71,120,45,133,84,147,103,147,30,139,36,93,138,137,63,147,85,112,107
230,128,71,91,71,1,59,1,1,149,51,1,59,125,1,51,1,1,134,146,1,1,1,1,1,71,102,1,1,100,64,114,140,125,102,149,71,97,97,129,1,102,1,133,1,1,122,71,1,149,148,71,91,108,1,1,59,147,71,91,1,1,1,1,1,64,145,108,71,1,118,124,69,97,87,149,1,1,149,90,64,136,149,71,1,149,116,127,130,71,71,59,111,1,1,118,51,1,149,51,91,116,143,112,100,149,132,118,102,1,85,71,51,149,1,134,89,1,142,88,107,91,144,69,1,113,121,59,123,149,68,51,1,1,149,1,106,1,1,114,137,51,1,71,1,1,51,137,1,149,86,149,1,1,141,71,108,139,64,1,131,1,91
231,81,49,20,23,21,83,27,60,13,36,48,65,84,1,38,148,117,78,75,127,129,80,128,8,35,57,95,70,41,87,39,125,119,131,148,122,111,148,138,10,22,88,54,7,96,73,104,15,137,144,105,30,12,30,19,24,147,46,107,130,47,79,17,6,143,91,69,101,32,42,114,66,97,106,148,123,1,148,116,94,134,148,101,1,148,108,148,55,118,101,11,51,16,14,68,5,67,148,56,26,148,72,135,33,148,120,29,141,43,115,92,71,148,89,124,59,37,77,110,121,98,145,76,52,113,53,64,86,148,142,25,62,109,58,40,82,9,18,132,140,136,63,112,50,90,34,133,74,148,93,148,44,139,85,99,100,146,61,4,45,28,126
232,85,21,17,24,53,102,16,57,18,55,54,61,83,3,30,147,116,77,72,123,126,84,130,33,29,68,88,63,52,92,12,121,117,110,147,125,113,147,141,10,13,74,71,9,112,78,111,20,136,140,95,11,15,14,7,28,146,37,114,131,80,100,8,4,144,93,59,104,32,21,147,64,98,122,147,119,2,147,87,107,128,147,104,1,147,124,147,51,118,104,47,39,26,19,73,25,65,147,69,23,147,67,134,36,147,101,75,132,46,109,91,60,147,96,97,40,66,50,115,127,79,143,81,38,103,42,56,76,147,137,43,58,94,35,48,89,6,31,142,129,138,49,108,62,86,41,120,70,147,135,147,45,139,82,99,90,145,34,5,44,27,133
233,79,20,22,33,15,76,26,46,38,66,65,67,85,1,42,149,92,105,80,130,118,96,122,35,37,82,106,62,53,97,9,124,117,121,149,132,120,149,34,18,22,91,73,10,113,61,114,24,145,139,104,30,14,30,1,51,148,30,98,146,57,90,17,1,116,112,71,108,54,20,131,48,101,93,149,129,1,149,95,86,135,149,108,1,133,78,149,83,125,108,27,28,25,8,77,7,12,149,59,43,149,70,138,69,149,126,63,140,56,134,100,74,149,99,123,47,60,75,103,127,89,142,88,50,107,40,67,94,149,141,16,41,115,72,29,87,12,11,102,143,137,58,64,45,84,19,128,81,149,136,149,36,52,55,108,119,147,49,1,39,44,144
234,139,77,49,72,23,87,16,95,13,25,39,44,140,1,17,62,134,76,133,106,91,55,110,20,68,114,86,123,122,75,64,138,69,99,148,103,100,148,129,10,66,46,111,12,118,113,85,71,148,148,148,70,52,28,1,73,146,144,126,43,96,50,1,1,109,125,92,77,33,32,38,54,74,131,148,61,1,148,120,124,143,148,77,1,148,108,148,112,97,77,22,84,53,18,115,21,42,148,35,59,130,121,94,90,148,29,128,93,10,40,57,104,148,77,58,24,9,119,65,116,89,136,30,19,88,26,44,107,148,142,31,55,36,27,60,67,8,15,141,101,132,51,98,41,102,14,83,37,148,127,137,34,147,105,77,117,145,63,1,47,48,135
235,137,91,42,58,23,51,13,86,14,18,31,35,138,1,15,149,135,72,131,112,84,69,106,26,62,47,77,120,115,88,66,140,38,102,149,110,114,50,134,8,44,68,109,12,113,98,103,57,139,142,149,54,61,20,5,59,147,52,121,65,76,67,10,1,136,126,82,93,29,55,63,111,75,128,149,85,1,149,83,117,146,149,93,4,149,124,149,123,104,93,28,73,45,24,105,19,37,149,32,53,127,129,116,78,149,100,133,87,6,40,71,108,149,93,80,21,11,118,79,119,60,141,27,16,89,30,34,90,149,130,36,46,56,22,39,81,9,25,144,107,132,69,101,64,99,17,92,48,149,125,149,33,148,74,93,122,145,49,7,43,41,143
236,142,81,51,56,18,57,22,95,16,24,41,44,143,1,25,150,144,74,137,111,98,54,102,15,62,53,94,126,116,87,63,146,55,145,150,127,114,59,40,1,51,38,120,10,99,117,103,85,138,150,90,80,73,26,1,79,148,69,122,60,58,32,1,1,91,125,119,103,34,47,46,63,83,132,150,65,1,150,97,115,147,150,103,1,150,109,150,96,110,103,21,61,49,13,121,19,23,150,30,72,133,128,118,101,150,36,139,112,13,39,76,77,150,88,86,37,11,124,89,123,82,140,28,17,108,31,41,92,150,131,35,29,43,27,67,68,1,11,141,113,134,75,129,32,71,19,93,45,150,83,135,48,78,100,103,130,149,66,1,70,50,136
237,73,58,14,26,28,68,11,57,148,48,36,46,69,1,17,97,131,75,87,99,78,85,89,32,71,67,84,72,96,112,38,100,52,126,148,118,139,43,128,8,23,90,101,10,94,59,134,33,141,148,133,22,18,20,12,31,146,56,111,127,53,79,5,1,143,129,62,122,37,41,148,64,121,120,148,114,1,148,91,86,130,148,122,1,148,148,140,106,115,122,9,60,24,19,66,21,44,148,70,29,93,74,135,42,148,113,109,142,13,104,116,92,148,80,103,50,49,98,107,132,51,117,77,34,136,25,39,88,148,137,15,55,82,61,45,108,7,30,125,119,144,47,105,83,63,16,110,65,148,81,148,35,147,102,95,76,145,54,5,40,27,138
238,75,61,29,47,33,60,14,44,149,51,24,41,68,1,15,149,128,73,91,121,76,84,88,28,63,69,49,89,93,104,45,103,46,114,149,124,130,32,117,6,31,80,87,7,90,62,132,21,144,143,115,27,16,17,8,22,147,131,125,138,53,85,9,4,145,123,70,109,39,37,94,65,101,118,149,135,2,149,83,67,127,149,109,3,149,113,149,100,107,109,30,36,34,19,50,13,55,149,66,52,78,86,119,40,149,140,129,97,11,82,99,74,149,92,134,48,58,79,105,116,57,136,77,23,122,95,35,56,149,126,18,64,106,59,38,112,10,20,133,139,141,98,120,71,72,12,137,54,149,101,149,43,148,96,108,81,146,42,5,25,26,142
239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,135,1,50,74,68,75,55,102,85,124,48,139,147,114,129,147,88,13,49,64,100,13,131,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,51,107,31,63,128,84,112,127,147,117,1,147,118,96,134,147,107,1,147,147,147,95,116,107,22,53,13,1,76,1,54,147,27,33,122,80,119,37,147,72,58,137,36,106,103,45,147,107,140,61,91,86,105,113,52,132,73,13,125,79,37,115,147,133,1,34,47,99,46,97,1,13,65,142,93,103,120,78,70,13,141,56,147,126,147,23,144,111,92,62,145,60,1,82,42,98
240,67,40,53,55,26,79,11,20,148,80,18,21,78,1,58,148,129,95,48,134,119,75,92,17,54,34,70,35,126,99,13,128,69,122,148,129,117,148,39,9,60,90,66,6,121,56,109,26,148,139,97,45,14,18,28,24,146,47,88,142,64,85,7,5,135,132,81,108,29,40,113,63,94,115,148,101,1,148,119,82,137,148,100,1,116,107,148,48,123,104,11,50,43,37,62,14,32,148,51,61,102,72,141,71,148,96,140,143,52,114,86,45,148,91,111,42,59,21,112,125,132,144,74,57,106,93,21,89,148,136,10,24,105,65,33,84,8,16,118,138,98,86,110,30,77,35,124,73,148,131,148,30,147,76,83,103,145,68,1,38,44,127
241,71,36,49,56,61,84,17,24,147,72,40,28,74,3,30,147,119,81,47,132,120,77,90,32,23,35,66,58,101,91,18,117,63,113,147,126,122,147,143,9,44,92,62,10,115,55,106,31,142,136,100,147,6,22,15,25,144,53,87,130,65,85,5,8,139,125,76,103,33,36,123,68,99,112,147,109,1,147,95,75,129,147,110,2,147,116,147,36,108,102,16,43,54,25,60,14,64,147,79,45,89,70,140,69,147,98,118,138,34,111,96,52,147,88,94,51,13,50,104,128,124,135,73,41,107,80,29,83,147,134,42,19,105,57,27,86,6,11,131,133,141,59,121,20,78,36,114,67,147,137,147,20,146,82,93,97,145,47,4,12,46,127
242,54,52,81,28,9,51,40,43,148,88,39,43,54,1,30,148,140,84,85,134,107,81,105,21,67,43,99,36,111,92,48,130,29,126,148,103,129,148,47,19,83,72,49,9,110,68,131,24,138,113,148,59,9,40,1,34,147,64,112,144,34,72,9,1,141,136,101,122,1,52,117,78,119,91,148,114,1,148,108,94,109,148,127,1,143,79,148,77,116,127,30,15,40,9,62,9,27,148,102,76,105,61,146,57,148,97,38,142,58,119,117,70,148,96,88,56,75,43,95,135,133,137,64,59,124,69,22,80,148,132,16,36,99,86,49,104,1,24,87,119,33,88,19,22,72,18,98,64,148,139,148,26,30,92,122,114,144,71,1,16,62,125
243,123,101,29,57,20,136,25,96,150,42,52,79,121,7,9,150,122,125,119,78,71,47,84,10,32,21,88,126,137,113,40,74,26,94,150,132,85,69,110,8,45,82,120,12,44,109,104,34,149,142,86,65,33,50,1,64,148,128,139,111,70,54,1,24,100,106,49,101,55,62,112,35,89,134,150,68,1,150,131,130,140,150,98,1,150,133,66,73,92,98,16,28,30,13,114,23,17,150,53,36,127,90,105,67,150,61,147,97,19,56,75,108,150,101,115,43,27,107,81,141,38,143,21,18,51,58,79,59,150,135,15,39,48,46,117,72,6,11,124,118,77,75,83,63,91,14,116,37,150,138,150,87,146,60,95,129,145,41,1,93,30,144
244,122,99,25,59,38,139,19,95,149,49,61,78,123,21,9,149,126,125,119,73,63,41,84,20,29,37,89,124,137,113,31,81,44,93,149,129,83,40,107,7,36,87,120,10,42,111,103,27,147,140,77,67,26,53,6,65,145,30,135,109,62,50,1,149,106,104,48,99,55,64,112,66,82,138,149,68,1,149,128,133,134,149,97,1,149,141,60,76,85,96,70,39,28,17,118,22,23,149,74,32,121,90,102,110,149,51,148,94,16,58,71,108,149,99,114,13,15,105,75,136,35,146,18,12,43,54,79,45,149,127,14,46,47,52,116,69,5,8,131,117,86,71,80,56,91,11,115,33,149,132,149,88,144,57,98,130,142,34,1,92,24,143
245,126,89,1,89,1,141,1,110,149,1,95,99,127,37,1,64,137,78,104,97,113,1,104,1,37,60,125,115,138,74,1,53,61,87,149,129,88,149,114,1,1,84,123,1,53,124,122,37,148,142,80,101,47,89,1,103,147,77,135,63,101,65,1,42,58,107,47,120,52,89,128,55,81,130,1,58,1,149,136,132,134,149,118,1,149,109,149,72,85,119,1,37,1,1,149,1,1,149,66,57,133,106,116,37,149,71,145,98,42,62,81,45,149,120,73,45,42,99,66,140,56,144,51,1,131,1,94,66,149,139,1,1,1,96,93,79,1,1,108,75,76,50,86,47,1,1,66,1,149,81,149,112,1,70,117,111,146,1,1,1,1,143
246,81,77,32,37,14,67,10,40,20,54,36,45,72,1,24,104,123,65,85,125,87,93,80,23,64,57,73,88,113,101,46,99,35,114,150,106,144,41,50,7,29,91,92,11,90,69,138,22,150,134,135,30,16,18,21,26,150,61,124,120,70,83,8,1,150,140,68,130,59,43,118,44,128,109,60,110,1,150,107,79,141,150,130,1,150,102,150,119,121,130,15,48,28,19,76,12,38,150,94,51,103,63,147,53,150,96,116,145,9,100,127,82,150,105,86,55,52,74,95,142,75,129,89,34,137,62,42,78,150,136,17,56,111,71,39,117,6,25,126,112,143,83,146,58,49,13,98,66,150,115,122,27,148,108,130,97,149,47,1,31,33,139
247,75,47,21,35,32,68,10,41,15,57,33,40,71,1,30,89,134,84,80,112,81,95,90,26,63,46,70,88,107,106,43,100,60,126,147,129,130,147,138,7,23,85,78,9,117,55,127,25,147,144,147,31,12,16,11,36,147,44,131,116,59,77,8,1,147,128,66,109,61,34,147,72,97,124,73,121,1,147,92,76,142,147,109,4,147,113,147,132,122,109,52,20,28,24,48,22,58,147,69,39,94,86,135,49,147,120,104,140,13,101,96,67,147,93,105,45,54,83,108,133,65,141,74,29,119,51,38,87,147,136,17,56,102,62,50,114,6,14,139,123,143,79,125,64,82,18,115,53,147,97,118,37,146,103,99,91,145,42,5,19,27,137
248,95,26,38,32,7,68,19,37,22,60,61,75,73,1,45,108,142,66,78,123,92,100,113,13,67,48,71,84,96,97,42,106,52,140,150,129,144,49,74,20,33,79,93,15,120,77,132,31,150,133,134,10,23,28,1,34,150,51,118,90,64,87,16,1,150,147,43,125,63,26,98,62,124,102,76,130,1,150,80,89,139,150,125,1,150,101,150,116,110,125,24,21,18,11,53,9,25,150,54,35,94,39,143,59,150,121,103,145,36,114,119,58,150,85,112,46,41,83,111,136,72,137,55,17,138,81,56,105,150,128,8,50,109,82,57,122,14,29,88,131,135,86,141,91,65,12,117,69,150,115,107,40,148,99,104,70,149,44,1,47,30,146
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,100,1,1,151,48,48,102,89,1,1,143,131,1,68,115,1,117,84,1,68,48,68,43,1,68,43,137,1,48,151,117,131,68,84,1,1,109,113,1,140,65,131,1,148,137,115,1,68,1,1,48,150,48,107,68,1,84,1,1,146,143,68,117,1,84,110,1,117,48,84,68,1,151,130,99,149,151,117,1,89,43,151,68,113,117,1,1,1,1,102,1,40,151,100,40,102,107,137,48,151,117,89,89,1,96,117,48,151,96,142,48,48,102,117,117,1,134,102,43,135,151,68,136,151,68,1,48,117,89,98,40,1,43,1,143,48,110,117,68,68,1,140,48,151,117,151,48,1,65,89,68,147,68,1,48,48,112
252,104,69,30,1,1,53,22,50,1,26,42,42,90,1,1,44,145,140,131,95,103,40,128,1,54,94,50,91,63,101,88,135,38,98,148,86,92,148,120,39,100,69,134,1,123,97,69,64,148,111,105,30,1,30,30,1,147,45,59,144,28,68,22,1,137,132,36,69,27,107,129,45,114,112,148,69,1,148,136,121,141,148,69,1,96,148,148,110,86,69,1,28,1,1,115,1,57,148,84,30,125,117,118,45,148,122,107,106,30,116,69,45,148,69,138,83,124,60,69,69,55,126,37,1,119,107,25,130,148,102,1,41,65,127,49,61,21,22,99,142,61,69,85,67,69,1,138,58,148,89,148,50,146,93,66,133,143,1,148,113,56,69
253,104,75,11,21,22,25,17,52,1,39,28,56,104,1,1,69,145,119,136,95,73,70,124,26,43,43,56,101,74,111,99,135,40,43,149,85,96,149,107,27,98,62,126,11,139,113,87,43,149,97,110,29,8,17,11,35,148,43,90,143,23,59,31,1,142,129,61,75,36,99,138,62,118,115,149,83,1,149,137,140,141,149,75,1,92,119,149,91,86,75,36,41,11,1,114,17,24,149,122,34,133,104,108,33,149,123,112,94,11,130,70,43,149,75,121,42,109,82,62,62,55,144,54,38,125,116,32,103,149,58,20,72,62,131,30,60,8,11,117,134,93,62,88,81,43,8,132,84,149,89,149,52,147,102,75,128,146,43,149,127,43,62
