179,98,108,84,71,66,28,54,33,59,65,116,49,70,101,1,1,38,172,107,147,146,125,110,141,23,85,28,99,167,55,1,109,121,46,23,30,166,168,175,171,183,104,20,71,182,114,89,111,21,153,81,97,30,143,61,60,142,42,27,40,1,62,152,66,160,134,36,1,46,1,179,119,136,71,1,80,126,35,149,95,183,173,1,128,86,177,46,103,104,170,183,34,38,71,1,163,157,40,122,165,156,83,30,1,57,1,127,1,23,117,133,93,81,63,115,180,78,96,129,44,140,58,174,144,89,138,130,151,123,68,49,183,159,158,118,161,176,1,45,137,86,104,49,64,162,113,150,124,21,23,43,131,100,102,1,49,112,1,56,86,79,178,155,69,148,49,92,132,1,1,164,135,91,183,169,145,37,1,120,139,94,181,71,1,71,71,154
180,183,166,88,19,36,40,64,11,59,50,61,60,149,159,1,39,1,147,66,53,124,125,76,173,22,63,29,67,137,167,11,76,72,76,171,51,177,105,108,110,15,151,11,15,184,115,82,176,21,170,164,103,58,181,123,35,100,22,45,22,15,36,153,22,120,138,75,1,1,1,179,121,74,22,73,157,150,112,84,95,128,129,1,185,130,136,131,175,162,182,185,154,34,45,1,139,144,56,116,99,88,44,140,22,62,32,160,1,68,55,122,42,48,165,133,127,85,33,119,156,169,11,135,76,102,134,88,83,114,57,117,88,111,152,98,87,142,54,38,104,158,163,70,126,132,146,174,143,52,30,155,107,172,101,145,69,96,1,47,88,76,178,113,76,94,41,141,71,49,43,97,168,109,185,118,180,65,28,148,88,86,161,31,1,19,15,106
181,182,156,108,13,41,49,63,7,55,23,29,52,136,157,1,34,44,161,71,51,123,88,87,167,45,43,9,61,130,153,64,90,91,86,170,133,179,119,117,118,42,142,7,10,183,80,85,174,17,168,155,76,32,180,79,28,106,17,38,17,10,26,146,24,84,132,82,1,5,1,176,93,65,17,55,147,162,116,99,75,128,122,1,184,124,131,81,171,150,177,184,163,21,68,5,139,137,125,70,114,111,47,143,16,46,134,154,33,78,67,83,50,40,148,105,126,54,31,173,151,166,10,129,96,73,127,108,102,59,57,72,108,115,141,66,69,144,37,35,103,152,149,53,92,121,140,145,138,135,95,165,101,175,104,159,60,94,22,26,107,96,181,89,96,113,48,160,74,25,39,112,169,58,184,99,178,62,164,158,77,184,172,36,15,14,30,120
182,179,134,103,42,41,24,76,42,89,58,64,57,159,134,1,1,1,152,94,70,137,127,69,163,1,72,34,67,171,136,1,102,117,118,157,34,125,111,115,119,183,128,1,42,182,90,84,174,1,164,138,61,27,181,82,27,116,49,53,49,1,60,158,24,119,154,52,1,27,1,166,86,83,49,73,142,160,87,96,71,133,130,1,183,109,155,122,170,131,167,183,150,58,55,1,165,173,38,92,110,103,36,47,1,65,27,145,1,37,66,132,33,75,129,100,140,40,24,175,144,162,1,148,96,78,149,103,96,74,119,112,103,123,147,80,85,153,1,22,95,143,126,76,141,151,146,168,139,32,1,169,124,176,101,79,91,62,1,47,108,63,178,1,93,55,38,172,81,1,22,114,161,87,183,96,180,68,31,156,103,183,177,54,1,42,42,113
183,172,160,95,31,75,6,164,17,102,19,136,81,125,158,7,16,31,155,151,97,139,146,56,91,9,41,21,51,122,137,37,58,65,27,119,17,127,67,173,145,181,147,10,31,161,170,53,106,15,54,113,134,89,179,181,22,52,83,35,83,1,82,181,76,165,152,73,19,14,29,118,135,143,83,105,86,47,34,64,159,138,148,1,150,169,126,69,167,71,168,181,104,70,107,1,175,166,94,153,59,115,62,100,24,87,1,109,26,50,140,142,95,92,46,93,157,131,181,79,180,171,10,88,60,144,129,112,108,78,8,122,120,111,44,57,117,177,66,40,71,141,43,102,98,110,77,124,130,25,38,49,68,156,133,74,99,63,13,23,162,38,154,61,41,115,55,36,149,47,12,120,178,80,181,163,128,101,132,90,114,181,176,45,1,28,30,174
184,176,156,92,22,57,49,167,10,88,11,161,128,121,158,9,39,17,151,149,65,135,144,45,74,36,35,20,44,123,114,94,63,52,22,56,115,101,82,169,100,181,146,5,18,154,175,40,117,29,46,90,106,57,178,181,14,51,59,20,59,4,64,181,53,164,150,61,49,7,160,110,141,136,62,91,69,41,27,72,159,137,145,1,152,172,109,118,162,81,168,181,99,48,116,1,177,171,140,129,113,120,105,139,54,67,6,85,16,54,133,134,111,83,31,112,153,157,181,89,180,174,8,86,70,138,143,96,71,76,38,132,122,98,34,73,131,166,142,31,75,107,37,95,80,84,66,97,108,102,25,130,93,165,126,68,127,78,13,15,163,25,148,77,42,125,47,24,147,43,12,123,179,33,181,155,103,87,104,79,119,181,170,28,1,18,30,173
185,172,156,105,61,16,1,152,65,92,41,144,52,92,158,1,28,61,171,26,94,140,151,90,76,16,70,59,106,128,137,46,108,101,28,110,83,130,126,176,135,181,78,25,52,167,164,21,104,16,122,111,132,47,180,181,1,96,81,52,75,1,65,181,26,173,160,37,1,1,1,142,143,146,81,42,96,85,28,123,159,148,153,1,161,154,145,87,155,73,174,181,47,34,119,1,175,124,99,107,99,118,39,68,43,73,1,103,1,71,149,141,44,96,80,89,169,45,52,139,179,162,33,129,109,156,121,114,112,52,19,95,113,102,83,47,147,168,1,28,134,64,90,67,78,116,50,181,133,19,21,68,136,114,126,15,125,117,32,21,165,21,163,77,60,38,88,61,51,86,14,131,170,52,181,178,138,72,150,52,119,181,177,35,1,40,35,166
186,176,157,124,17,35,39,136,14,77,15,63,90,138,154,1,20,177,137,88,64,134,109,90,89,34,43,10,48,177,108,51,96,70,35,110,73,156,161,159,147,177,112,9,20,175,148,70,170,12,97,101,116,56,164,59,33,160,41,44,41,1,55,177,32,152,121,52,1,31,1,155,149,92,53,81,61,62,47,127,135,177,141,1,67,150,177,72,171,106,173,177,119,23,58,1,158,151,79,106,133,143,76,65,25,48,26,115,24,69,98,83,38,78,139,95,153,66,177,100,167,140,17,85,126,111,105,103,128,50,13,117,177,131,44,54,74,174,46,16,99,129,125,93,81,102,39,94,87,35,80,86,145,172,113,57,114,123,1,29,104,120,146,163,68,142,84,30,118,11,22,130,165,60,177,166,122,75,169,144,132,177,168,27,1,28,19,162
187,177,160,119,15,33,35,156,13,71,14,43,88,124,150,1,23,69,169,97,82,128,101,79,65,34,39,11,39,178,155,61,127,77,27,114,74,131,158,154,144,178,102,9,17,174,152,62,170,12,81,95,109,56,164,51,29,162,46,42,46,20,50,178,75,153,108,49,5,26,8,151,143,85,48,84,38,44,55,133,149,178,138,1,96,157,178,73,171,98,173,178,134,30,66,1,161,159,100,94,145,137,93,58,25,45,31,104,21,110,86,78,53,63,135,89,148,83,178,87,166,147,17,99,121,120,129,132,125,37,36,113,178,122,32,54,63,175,68,15,103,123,116,92,76,117,57,90,72,41,59,106,142,172,111,91,112,118,7,28,115,107,146,165,80,140,70,60,139,6,22,136,167,52,178,126,105,67,176,141,130,178,168,24,1,19,9,163
188,177,121,67,58,44,1,109,1,101,31,35,57,109,106,1,29,178,158,141,88,87,140,73,135,1,78,1,69,178,119,23,127,134,35,125,95,172,168,153,167,178,58,1,58,170,145,85,94,31,139,106,117,42,147,66,1,99,62,56,29,1,95,178,35,129,135,73,1,1,1,173,130,115,73,93,44,103,31,162,103,178,148,1,120,111,178,67,127,62,176,178,90,55,31,1,166,145,44,150,165,159,49,23,52,23,48,108,1,83,52,105,62,52,95,82,170,49,111,124,35,137,58,133,151,137,155,155,154,72,35,111,178,143,95,114,99,160,1,23,81,79,69,117,91,169,76,102,122,44,1,35,152,84,123,23,91,131,1,1,126,142,149,115,69,160,1,76,79,1,23,144,164,49,178,174,131,88,1,85,157,178,175,43,1,35,62,162
189,181,124,73,34,80,31,150,1,73,49,130,81,81,127,1,67,1,125,145,81,134,132,1,110,59,114,57,1,182,111,61,1,56,1,146,64,141,169,153,134,1,128,1,1,179,163,66,81,1,119,81,81,81,174,112,26,1,81,43,81,1,73,182,73,168,140,71,30,25,32,166,172,132,81,81,81,40,27,34,1,134,134,1,182,161,171,69,154,43,149,182,106,55,73,1,167,157,123,165,142,81,155,117,48,73,54,81,58,121,120,156,147,63,1,131,178,126,144,173,177,158,29,42,1,116,118,81,60,70,33,81,81,107,41,68,134,150,53,62,162,104,34,81,51,109,102,108,105,148,1,143,81,169,114,103,122,160,24,47,81,1,134,129,1,164,45,46,182,1,50,113,175,72,182,34,73,52,176,65,81,152,180,34,1,34,27,159
190,181,110,69,31,69,49,153,1,57,45,144,69,69,113,1,47,1,119,146,69,129,125,1,108,69,115,64,1,182,104,109,1,39,1,141,123,137,172,149,129,1,127,1,1,179,163,54,69,1,117,106,69,69,167,63,26,1,69,40,69,162,69,182,61,168,136,68,1,25,44,169,170,125,69,69,69,30,29,31,160,129,129,1,182,159,174,59,151,42,140,182,102,48,69,1,165,155,135,166,139,69,152,114,50,69,121,97,46,118,112,147,142,53,1,120,178,138,143,164,177,156,27,38,1,122,105,69,28,67,111,69,69,60,37,69,129,153,107,51,161,66,31,69,52,103,65,100,98,145,1,148,69,172,115,101,124,158,1,55,69,1,129,128,1,171,23,41,182,1,43,99,175,69,182,31,69,62,176,56,69,150,180,31,58,31,24,157
191,177,130,1,1,1,1,155,1,1,129,118,1,123,122,1,103,1,136,139,1,147,144,1,128,1,132,1,81,182,121,1,1,1,1,157,86,161,168,138,152,1,1,1,1,180,171,1,1,1,141,1,91,1,164,114,85,1,1,1,1,1,90,182,1,162,153,1,1,1,1,156,167,146,1,1,1,117,1,91,1,147,147,1,182,174,172,1,159,87,178,182,105,112,1,1,176,126,127,163,131,91,135,115,1,1,1,1,1,84,134,165,109,1,1,158,170,87,107,166,179,173,1,102,91,109,137,91,91,89,1,1,91,100,145,81,147,154,1,1,160,107,1,1,81,124,120,119,113,109,1,103,1,168,133,1,106,142,1,1,124,1,147,101,1,1,1,80,182,1,1,116,175,1,182,91,1,1,1,1,91,143,181,1,1,1,1,140
192,128,78,1,141,134,69,1,1,1,1,147,1,140,78,1,1,1,178,125,153,117,98,105,112,1,88,1,135,172,72,1,105,108,78,100,1,136,182,171,174,145,78,1,141,181,158,71,1,1,109,74,124,1,119,77,64,136,97,64,1,1,1,148,69,175,170,1,1,1,1,182,132,155,143,1,78,154,1,161,1,92,131,1,182,101,182,92,64,78,177,182,1,1,1,1,173,119,1,118,169,166,1,1,1,1,1,74,1,1,96,156,1,127,138,99,176,1,1,122,129,101,101,94,159,87,112,112,160,123,1,86,166,88,101,146,151,168,1,95,144,105,78,1,126,157,116,73,109,1,1,1,149,1,88,1,64,1,1,1,109,64,132,1,1,164,1,180,88,1,1,121,76,112,182,161,130,1,1,78,165,152,179,139,1,1,150,163
193,139,94,53,116,124,49,36,1,31,53,130,1,131,53,1,1,1,174,138,134,154,36,109,82,1,97,1,111,171,46,1,81,144,71,103,1,168,179,166,161,179,78,53,116,177,126,82,97,31,82,46,97,53,162,1,120,172,67,1,1,41,53,142,1,158,164,67,1,1,1,179,93,146,122,1,43,159,53,147,39,179,165,1,133,82,179,121,70,43,175,179,104,114,82,1,170,173,1,106,155,148,129,53,1,53,31,46,31,1,1,150,71,100,127,50,157,92,128,152,115,71,105,135,143,102,71,82,145,65,71,91,179,101,82,140,136,167,1,66,140,39,78,36,119,163,71,51,71,1,67,52,137,53,112,53,96,95,1,1,82,107,169,30,108,160,43,123,113,1,41,151,110,82,179,153,118,31,178,78,148,179,176,132,1,53,125,156
194,183,114,85,1,1,1,77,1,153,1,1,1,131,114,1,1,63,175,109,159,68,106,74,130,1,79,1,129,132,113,76,165,133,1,174,1,162,85,110,85,184,119,1,1,178,123,63,158,1,1,112,85,148,160,155,145,85,1,1,1,1,79,184,1,120,139,1,1,1,1,144,85,151,1,1,68,147,1,135,140,128,104,1,79,142,179,120,165,1,182,176,169,1,157,1,164,162,1,108,85,85,1,1,1,85,1,118,1,1,161,85,1,1,79,155,124,111,1,150,122,75,1,135,85,85,170,85,85,1,1,152,135,116,1,116,1,172,1,1,133,126,79,68,141,154,68,181,63,1,1,148,85,165,106,127,125,68,1,1,1,85,165,78,63,85,63,68,146,1,1,135,173,1,184,85,171,104,180,143,84,184,177,1,1,1,1,85
195,1,122,1,1,1,1,122,1,1,122,1,1,1,122,1,1,1,122,1,1,122,1,1,122,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,122,183,1,1,1,1,1,1,122,1,122,122,1,1,122,1,122,122,1,1,1,1,122,1,1,1,122,1,1,122,1,183,122,1,122,1,1,1,1,178,1,122,1,1,183,1,183,1,178,122,122,122,1,122,122,1,1,1,1,122,122,122,1,1,1,1,1,122,1,1,1,122,1,122,122,1,122,1,122,1,122,122,1,122,122,1,1,1,122,122,1,122,1,122,1,1,122,178,122,1,178,1,122,1,1,178,122,1,122,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,122,1,122,1,1,1,1,122,1,183,122,1,122,1,1,1,1,122,1,1,1,1,122
196,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,143,1,1,143,1,143,1,1,1,1,1,177,1,1,174,1,1,1,141,1,181,1,1,1,143,1,1,1,1,1,1,1,143,181,143,1,1,1,1,1,1,1,143,143,168,1,1,1,1,1,1,1,168,1,1,1,1,1,177,1,1,1,1,1,1,181,1,143,1,168,181,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,168,143,1,1,1,1,168,1,1,175,1,1,1,1,177,1,176,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,181,1,1,143,168,1,181,1,143,1,167,1,1,181,1,1,1,1,1,1
197,173,121,92,39,66,23,122,1,77,31,69,82,92,119,1,42,176,175,67,145,108,97,117,104,25,38,19,106,176,112,17,133,120,49,83,47,163,137,160,156,176,167,1,39,169,123,77,100,1,150,110,115,53,130,55,21,129,74,32,62,1,79,176,58,165,124,80,1,1,1,161,176,147,74,56,86,29,35,142,136,176,154,1,149,127,176,96,157,29,172,176,111,37,61,1,113,174,103,114,138,152,67,48,33,52,20,90,1,50,94,72,44,64,140,98,164,65,176,101,54,126,39,90,168,88,134,135,144,45,14,81,176,148,141,73,84,131,1,36,125,59,139,85,87,118,89,116,105,43,22,46,108,159,107,51,95,71,14,25,101,76,166,128,28,158,23,146,57,18,34,152,132,59,176,142,155,69,170,98,151,176,171,63,1,27,14,162
198,175,91,59,22,44,41,74,1,99,61,53,85,101,114,1,49,1,134,115,68,166,124,143,139,1,63,22,46,179,89,1,123,148,54,128,40,174,144,162,159,179,95,1,1,178,122,98,103,31,131,84,109,47,170,93,48,119,1,43,27,1,68,179,62,108,172,97,1,1,1,176,167,82,27,81,79,116,71,152,90,88,147,1,179,118,168,76,65,94,177,179,106,38,80,1,138,145,33,132,142,161,50,58,36,55,1,96,1,32,113,111,77,1,71,64,169,75,179,127,66,133,1,135,149,60,129,125,160,45,39,104,156,151,117,70,51,164,1,57,150,78,71,85,100,126,121,165,146,22,35,26,140,87,155,1,83,120,34,52,130,112,163,136,110,158,56,153,105,29,25,154,141,92,179,137,107,67,179,102,156,179,171,37,1,30,42,173
199,109,165,66,110,1,29,48,72,37,76,114,44,146,150,1,1,178,167,99,115,156,154,118,160,1,83,1,54,166,46,43,94,107,1,136,37,149,141,129,137,178,83,1,110,177,60,119,131,1,161,92,130,62,174,77,1,108,99,29,72,1,34,178,78,147,164,65,1,1,1,176,152,157,110,29,1,89,1,119,70,178,168,1,139,103,157,1,105,90,171,178,106,29,101,1,151,162,64,86,119,127,37,72,52,66,1,93,1,54,148,90,87,133,54,71,170,37,178,145,104,163,66,97,119,134,94,98,119,80,61,58,178,88,102,117,140,172,54,1,115,37,83,34,46,153,94,138,135,34,1,1,142,66,59,50,82,81,1,72,155,63,169,132,51,119,48,144,53,1,1,119,173,79,178,119,143,44,178,29,127,178,175,37,1,1,110,159
200,176,136,79,1,1,1,117,177,62,1,62,106,62,172,1,1,177,169,79,1,79,79,62,158,1,1,1,117,133,136,1,144,79,1,155,98,163,108,112,177,177,117,1,1,166,162,79,159,1,154,143,79,1,161,132,1,79,62,1,1,1,62,177,1,113,140,127,1,1,1,164,62,62,1,1,117,117,1,79,130,177,79,1,98,164,168,1,160,127,175,177,151,1,98,1,167,151,155,62,79,108,62,127,1,1,1,138,1,1,111,1,62,62,117,142,134,60,177,144,171,174,1,1,79,62,144,79,79,114,115,62,177,79,147,1,1,150,1,1,60,130,117,62,108,147,117,102,139,1,1,117,134,149,98,1,102,1,1,1,105,79,151,106,79,62,1,1,140,1,1,79,170,1,177,116,157,62,1,117,79,177,173,1,1,1,1,102
201,181,159,122,59,80,22,135,9,98,36,72,73,89,163,1,20,26,179,77,116,152,158,100,129,13,59,14,64,182,149,57,130,90,53,156,28,132,135,146,100,59,139,1,59,172,154,47,121,40,115,92,71,97,171,45,33,100,82,29,82,1,30,182,65,96,165,41,1,44,12,176,175,117,82,35,75,43,87,100,114,37,138,1,182,150,166,127,147,76,169,182,148,74,144,1,157,151,161,118,134,122,27,85,42,86,15,88,23,79,39,24,37,68,113,140,153,54,182,177,168,120,31,164,100,155,137,122,109,58,8,142,122,112,95,49,70,178,48,17,100,174,118,81,67,91,66,143,131,16,21,93,133,160,110,34,51,99,9,25,141,100,167,56,55,108,127,78,50,11,17,110,170,52,182,100,162,32,180,69,122,94,173,46,1,59,19,145
202,175,157,90,106,116,19,75,8,78,23,59,36,170,161,1,16,30,97,37,137,73,89,84,122,12,103,11,120,180,69,102,91,83,71,88,22,144,146,152,124,112,167,1,103,176,155,48,47,27,135,70,145,45,171,29,100,124,117,56,41,1,57,180,34,121,85,32,1,28,10,180,178,138,117,50,113,58,53,124,148,76,163,1,180,79,174,67,151,114,173,180,77,35,74,1,93,165,159,136,96,141,169,42,72,119,18,44,26,98,60,68,25,108,134,140,154,49,180,166,81,147,20,51,124,156,94,92,131,101,21,177,141,133,64,61,110,172,111,13,124,52,139,39,40,82,105,162,65,24,53,149,99,158,80,31,46,123,9,33,87,53,164,86,66,130,150,115,62,17,15,132,95,38,180,124,160,43,179,109,141,180,168,63,1,106,14,153
203,181,157,129,74,80,26,126,11,138,46,81,85,98,162,1,28,20,180,103,123,153,160,91,135,11,69,17,69,182,147,17,142,107,65,148,42,143,145,152,113,69,64,1,69,173,141,55,137,21,124,101,60,110,175,48,24,113,84,38,87,1,52,182,63,95,169,30,1,44,1,178,176,128,87,49,82,53,73,113,125,35,149,1,182,93,167,140,159,86,172,182,77,68,163,1,151,62,144,129,92,129,37,36,39,90,16,94,11,56,89,33,51,76,121,97,154,40,182,179,166,104,32,168,113,161,145,129,118,44,17,122,129,120,108,57,79,171,1,27,113,177,136,83,54,99,67,111,139,23,1,109,156,155,100,31,58,112,11,34,66,105,170,106,50,61,150,95,47,15,22,119,165,59,182,158,164,41,43,78,129,101,174,29,1,74,25,127
204,177,159,65,75,73,1,134,1,52,42,98,72,62,169,1,24,37,139,86,80,106,100,113,125,12,56,1,57,178,140,39,93,107,44,123,43,132,116,171,152,178,150,12,68,166,157,82,94,21,79,99,141,54,172,53,18,96,55,37,60,1,25,178,41,168,136,61,1,21,1,155,163,121,104,33,67,59,51,148,129,178,124,1,115,157,178,77,122,58,173,178,135,18,80,1,170,161,160,131,130,152,35,63,64,65,12,109,12,48,74,90,26,102,111,92,167,69,178,78,176,151,32,105,142,144,118,108,149,39,21,120,178,90,101,83,119,162,18,26,88,146,96,85,75,138,89,165,117,16,45,50,145,156,102,36,114,127,1,30,126,137,128,133,71,154,30,95,69,26,17,110,174,49,178,147,86,47,26,111,143,178,175,84,1,33,46,164
205,172,101,56,34,37,54,107,8,78,30,80,57,77,102,1,52,23,130,108,40,168,121,136,125,51,42,6,50,132,94,44,117,146,18,127,92,158,156,164,157,181,174,15,16,178,129,109,99,11,142,88,115,31,176,74,21,119,41,29,10,17,62,153,75,120,160,93,4,12,7,173,70,84,43,67,48,83,19,144,100,181,166,1,91,134,165,49,103,24,154,181,124,27,114,3,147,141,137,64,135,150,76,45,59,33,47,90,25,98,82,116,86,31,20,68,175,60,181,148,95,138,38,162,140,85,133,122,143,58,26,72,181,152,106,55,104,163,36,69,145,63,28,73,81,123,112,131,139,64,13,79,118,111,149,88,71,126,14,35,105,128,167,170,87,155,9,177,113,38,66,161,169,96,181,159,97,61,180,110,150,181,179,53,5,46,22,171
206,174,153,82,126,116,1,113,22,70,42,88,29,82,146,1,22,42,145,89,115,130,82,92,150,1,112,22,118,177,123,1,93,108,42,120,29,99,177,172,169,177,22,53,126,144,140,97,103,29,124,99,157,42,152,51,29,99,138,29,22,1,42,177,51,147,110,61,1,1,1,155,78,128,141,55,81,73,29,163,91,177,114,1,143,154,177,96,107,1,176,177,125,61,121,1,156,110,1,42,160,170,68,64,55,76,1,99,1,1,74,85,64,136,95,61,173,70,177,48,162,158,79,106,163,75,132,135,166,29,1,90,177,97,150,64,139,104,1,54,104,55,58,86,79,161,129,171,149,48,22,68,131,134,87,1,94,159,1,29,137,133,121,70,29,29,1,147,77,22,64,119,167,29,177,142,117,58,58,109,168,177,175,48,1,29,29,165
207,1,1,1,120,120,1,1,1,1,1,136,120,175,1,1,1,154,166,156,1,1,175,1,1,1,1,1,1,166,1,1,1,1,1,134,1,1,1,1,170,180,1,1,1,179,145,1,1,1,156,1,1,1,180,1,1,1,120,1,120,1,1,1,1,146,1,1,1,1,1,178,131,138,120,1,1,137,1,173,1,138,1,1,135,1,1,180,1,1,169,166,1,144,1,1,1,1,1,153,155,165,1,1,1,1,1,1,1,1,148,149,1,1,1,1,156,1,156,1,1,1,120,172,156,1,1,1,156,132,1,138,1,180,1,138,150,143,146,1,152,1,180,1,1,174,120,171,1,1,1,1,156,1,1,1,1,132,1,1,1,1,1,1,1,156,1,130,1,1,1,1,138,1,180,180,1,120,151,1,156,180,120,1,1,1,1,177
208,41,41,41,1,1,1,1,1,41,41,135,1,175,41,1,34,155,167,155,41,41,175,41,41,34,41,1,41,167,41,1,41,41,1,134,41,41,41,41,170,180,41,41,1,179,136,34,41,1,155,41,34,41,180,41,41,41,34,41,127,1,1,41,41,144,41,41,1,41,1,178,131,136,127,1,41,34,41,173,34,136,41,1,143,41,41,180,41,41,166,167,41,152,41,1,41,41,41,153,154,165,41,41,1,1,41,41,1,41,146,147,41,41,41,41,155,41,155,41,41,41,1,172,155,41,41,41,155,132,41,136,41,180,41,136,148,142,145,1,151,41,180,1,41,174,130,171,41,41,41,41,155,41,41,41,1,132,1,41,41,41,41,41,41,155,41,127,41,1,1,41,136,41,180,180,41,1,150,41,155,180,149,1,41,1,1,177
209,46,46,46,1,1,1,1,1,46,46,139,1,175,46,1,36,1,166,157,46,46,175,46,46,36,46,1,46,166,46,1,46,46,1,136,46,46,46,46,170,180,46,46,1,179,156,36,46,1,157,46,36,46,180,46,46,46,36,46,36,1,1,46,46,141,46,46,1,46,1,178,131,142,131,36,46,36,46,173,36,142,46,1,140,46,46,180,46,46,169,166,46,131,46,1,46,46,46,155,153,165,46,46,1,1,46,46,1,46,150,148,46,46,46,46,157,46,157,46,46,46,1,172,157,46,46,46,157,136,46,142,46,180,46,142,149,147,1,1,154,46,180,1,46,174,135,171,46,1,46,46,157,46,46,46,1,136,1,46,46,46,46,46,46,36,46,131,46,1,1,46,142,46,180,180,46,1,152,46,157,180,151,1,46,1,1,177
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,179,159,78,51,68,1,129,1,51,57,88,116,32,126,1,51,30,138,1,105,163,74,132,123,30,57,32,82,143,99,42,95,143,32,128,57,172,109,167,148,57,166,45,47,173,165,88,82,1,99,37,146,32,177,1,25,99,111,71,46,37,97,180,1,132,161,95,1,25,1,168,1,111,1,68,91,99,37,142,91,180,156,1,180,159,180,86,140,25,174,180,127,57,82,1,162,157,153,80,123,151,77,109,63,74,1,122,25,63,111,116,86,74,63,129,170,82,180,1,145,150,47,111,132,91,105,107,140,73,25,120,180,152,88,68,97,175,1,1,57,80,63,99,63,99,111,154,120,71,51,47,108,129,146,1,116,116,1,1,125,132,163,132,1,157,51,132,43,1,47,154,169,51,180,91,37,43,171,78,148,138,176,37,1,32,1,178
214,178,150,70,54,64,18,147,1,64,48,91,105,36,121,1,41,36,126,94,95,153,75,127,116,36,48,30,143,137,104,60,84,135,26,120,115,169,98,168,139,54,161,44,41,170,164,113,83,1,88,39,139,33,176,1,24,92,87,68,63,77,95,179,1,122,159,86,18,18,1,166,1,105,33,58,80,85,32,127,156,179,148,1,179,163,179,80,142,18,171,179,144,48,92,1,165,157,162,64,105,149,80,113,1,70,24,111,18,61,99,117,118,70,48,122,167,74,179,18,155,160,46,112,127,118,99,95,132,69,28,105,179,145,77,48,99,175,1,1,132,77,48,88,58,88,99,152,54,64,70,57,99,135,138,31,105,125,1,27,132,127,153,127,1,151,62,124,105,1,41,146,174,47,179,158,39,44,172,76,139,179,173,29,1,33,1,177
215,179,165,1,85,72,1,162,1,85,99,125,129,1,140,1,94,180,169,1,129,99,99,1,150,1,1,75,125,170,113,72,1,75,1,150,121,175,125,125,1,180,99,75,75,177,168,1,129,1,140,1,1,1,150,1,1,1,147,90,85,1,121,180,1,162,171,75,1,1,1,174,1,147,1,1,72,150,1,1,121,180,99,1,121,165,180,99,160,1,176,180,129,94,1,1,173,75,133,99,90,1,75,94,1,99,1,140,1,94,99,140,116,90,99,150,162,94,1,1,85,140,99,147,1,116,140,1,75,116,1,133,180,1,133,1,138,150,1,1,1,116,99,1,99,138,160,1,140,113,1,1,133,150,1,75,133,1,1,1,116,1,99,159,1,1,1,165,1,1,1,1,172,1,180,150,1,75,85,113,1,150,178,90,1,1,1,1
