168,79,87,1,30,150,65,1,69,1,34,35,35,79,1,1,150,140,83,95,58,62,56,138,1,67,102,56,60,123,85,67,131,43,125,83,90,111,150,120,1,1,55,92,1,145,51,61,66,129,69,134,150,35,1,31,1,89,147,31,130,54,69,1,1,1,132,141,126,111,1,135,1,48,111,133,150,72,1,150,138,79,136,150,1,150,1,150,72,150,142,111,118,104,44,1,1,46,1,58,150,48,102,137,150,124,91,150,106,40,143,1,40,111,100,150,111,149,104,47,121,72,119,1,94,107,1,108,1,35,93,144,150,99,31,40,72,96,63,53,88,97,1,35,64,85,101,72,111,109,51,1,79,72,150,122,150,48,150,127,109,128,148,98,1,72,45,146
169,78,87,1,31,151,65,1,70,1,42,36,36,78,1,1,151,140,82,95,57,63,55,138,1,67,102,55,60,123,85,67,131,45,125,82,90,111,151,120,1,1,54,92,1,145,52,61,66,129,69,134,151,36,1,32,1,89,147,35,130,53,82,1,1,1,132,141,126,111,1,135,1,59,111,133,151,71,1,151,138,78,137,151,1,151,1,151,71,151,142,111,118,104,36,1,1,48,1,57,151,50,102,136,151,124,91,151,104,42,143,1,42,111,100,151,111,149,104,1,121,71,119,1,94,107,1,108,1,36,93,144,151,99,32,48,71,96,64,32,88,97,1,36,62,85,101,71,111,108,46,1,78,71,151,122,151,50,150,127,108,128,148,98,1,71,46,146
170,78,88,1,32,150,64,1,68,1,40,35,35,78,1,1,150,140,83,95,58,62,56,138,1,66,101,56,60,123,86,66,131,44,125,83,91,109,150,119,1,1,55,92,1,145,50,61,65,129,68,133,150,35,1,33,1,90,147,52,130,54,83,1,1,1,132,141,126,109,1,135,1,40,109,134,150,71,1,150,138,78,137,150,1,150,1,150,71,150,142,109,117,103,1,1,1,47,1,58,150,48,101,136,150,124,78,150,120,40,143,1,40,109,99,150,109,149,103,1,121,71,118,1,94,105,1,109,1,35,93,144,150,98,33,44,71,96,63,52,89,106,1,35,68,86,100,71,109,107,50,1,78,71,150,122,150,48,150,127,107,128,148,97,1,71,46,146
171,153,88,1,1,30,56,1,106,155,1,66,69,41,1,46,137,132,112,139,118,104,63,79,1,30,60,128,97,67,84,1,135,1,136,100,118,128,46,49,1,1,79,116,30,72,89,72,96,146,106,140,155,30,72,30,1,30,152,103,106,79,1,1,41,1,141,99,121,126,41,151,1,1,121,143,56,112,1,155,60,110,154,155,1,155,1,155,63,155,72,126,131,54,1,1,1,89,1,30,69,60,49,110,155,137,67,155,72,49,150,1,79,121,79,155,72,145,49,54,116,102,134,56,149,63,1,97,41,69,133,89,155,147,1,1,84,144,106,56,84,89,1,41,104,120,72,49,128,89,89,1,112,46,155,100,155,89,30,121,121,115,141,30,30,84,30,148
172,153,90,1,1,1,57,1,105,155,1,69,71,41,1,46,137,131,111,139,118,103,65,80,1,32,62,128,97,70,86,50,134,1,135,99,118,128,46,50,1,1,80,116,1,74,91,74,96,146,108,140,155,32,74,32,1,32,152,136,105,80,1,1,41,1,141,98,121,126,41,151,1,1,121,141,57,111,1,155,62,108,154,155,1,155,1,155,65,155,74,126,130,56,1,1,1,91,1,32,71,62,50,111,155,137,65,155,74,50,150,1,80,121,80,155,74,144,50,1,116,101,133,57,149,65,1,108,41,71,132,91,155,147,1,1,86,145,105,57,86,101,1,41,103,120,57,50,46,91,80,1,111,46,155,99,155,91,32,121,121,115,141,32,32,86,32,148
173,153,91,1,1,31,58,1,108,155,1,69,72,41,1,47,138,132,112,140,119,107,66,82,1,31,63,129,99,70,87,1,135,1,136,101,119,129,47,52,1,1,82,117,31,76,92,76,97,146,116,142,155,31,76,31,1,31,152,58,108,82,1,1,41,1,143,100,122,127,41,151,1,1,122,140,58,112,1,155,63,111,154,155,1,155,1,155,70,155,76,127,131,52,1,1,1,92,1,31,72,63,52,72,155,138,47,155,76,52,150,1,82,122,82,155,76,137,52,1,117,103,134,58,149,66,41,103,41,72,133,92,155,148,1,1,87,145,108,58,87,103,1,41,106,121,66,52,47,92,97,1,112,47,155,101,155,92,31,122,122,115,143,31,1,87,31,147
174,133,50,1,1,50,136,50,1,155,60,1,1,114,1,1,93,145,79,104,113,118,91,66,1,50,50,117,1,139,69,43,106,48,122,80,83,124,155,132,1,38,83,103,43,69,107,69,1,152,151,154,122,1,1,1,1,98,129,80,57,111,57,115,1,64,119,69,41,124,1,110,62,43,124,112,69,83,1,155,50,96,148,155,41,155,1,155,141,155,75,129,128,1,43,1,1,98,1,50,98,66,1,144,155,138,1,155,75,140,131,1,95,124,75,155,69,147,48,1,102,83,137,1,121,65,1,134,1,1,143,1,155,149,38,57,66,104,83,43,108,109,1,38,142,83,101,83,91,94,75,1,83,1,155,80,155,1,153,97,116,146,150,120,63,61,1,135
175,132,91,91,1,149,1,1,1,149,1,1,149,132,1,1,1,91,91,87,91,1,91,75,1,1,75,1,1,1,149,1,142,1,91,1,91,91,149,132,1,149,1,1,1,132,1,1,1,91,91,1,91,91,1,1,1,75,148,91,1,91,1,91,1,91,149,91,91,91,1,87,146,75,132,75,149,91,1,149,91,132,87,149,75,149,1,91,91,149,91,75,91,1,1,1,1,1,1,1,149,91,1,75,149,91,1,149,91,1,142,91,1,91,1,149,1,87,75,1,1,91,91,91,144,1,1,145,1,1,75,91,149,1,1,1,91,1,75,1,1,1,1,1,1,132,1,1,91,1,1,1,132,1,149,91,149,75,147,132,91,1,132,1,1,91,1,91
176,122,65,1,26,1,119,74,58,154,1,1,26,121,1,1,99,133,86,105,104,132,80,58,1,65,51,131,62,119,74,26,107,58,126,74,86,135,154,65,41,51,86,103,26,129,111,65,1,149,124,153,134,26,1,1,1,26,154,115,109,97,65,51,1,41,147,62,41,135,51,113,41,41,135,116,62,86,1,154,41,111,148,154,26,154,1,152,114,154,130,128,135,65,41,1,1,95,1,26,56,58,1,127,154,151,26,154,84,56,143,26,96,135,65,154,74,144,26,1,100,86,150,1,123,80,1,102,26,26,141,51,154,146,1,65,84,105,86,41,79,98,1,1,118,86,117,86,142,80,83,26,86,41,154,74,154,26,154,108,135,125,145,101,41,65,1,110
177,89,83,55,55,17,50,6,21,36,82,33,64,95,1,68,153,140,104,43,137,131,59,115,27,45,58,72,26,103,77,48,105,24,127,153,153,138,153,79,25,67,100,90,22,116,66,63,19,144,122,147,130,32,13,6,51,44,151,84,106,98,40,1,30,1,145,142,88,124,12,72,108,35,126,86,153,128,1,153,118,54,129,153,34,153,1,136,100,153,92,135,124,23,11,53,8,71,16,31,123,47,55,113,153,149,46,153,87,49,146,52,111,119,28,153,99,114,78,42,64,109,139,110,141,93,39,120,62,41,148,91,153,117,8,70,60,72,94,80,37,96,8,29,81,133,121,75,134,14,85,18,107,61,153,143,153,20,152,76,112,102,150,97,14,38,69,132
178,60,52,72,47,23,71,30,9,42,68,13,25,60,1,58,153,145,126,108,133,123,79,125,33,49,50,38,35,96,102,44,138,16,106,153,111,119,88,44,27,80,85,81,5,134,83,36,48,114,117,144,116,65,4,30,18,41,152,77,140,146,54,6,15,10,148,143,76,98,32,64,127,59,95,121,153,136,1,153,120,69,142,153,29,153,1,153,132,153,53,110,98,19,12,37,17,84,21,20,153,67,78,129,153,130,63,153,122,56,141,57,139,85,103,153,98,135,62,66,25,109,112,115,137,94,46,118,55,13,149,105,153,124,11,43,74,38,75,89,7,92,7,40,104,147,107,85,93,24,82,28,131,51,153,113,153,34,151,128,98,91,150,97,22,70,72,90
179,75,58,52,49,154,41,26,45,48,81,35,35,69,1,1,154,139,122,65,104,89,77,101,16,59,68,94,42,106,83,33,108,31,128,134,143,136,154,72,14,67,61,80,19,115,55,66,21,137,124,149,112,28,19,26,1,47,153,90,125,98,24,1,33,1,150,117,82,119,1,113,133,23,111,114,154,140,1,154,107,71,131,154,29,154,1,103,121,154,84,127,119,57,21,49,1,91,1,16,109,76,55,97,154,151,64,154,93,30,147,44,142,102,61,154,92,144,85,51,35,123,129,126,145,88,31,99,154,35,146,105,154,132,15,46,73,94,70,74,35,79,1,43,54,148,118,60,110,35,96,1,141,63,154,135,138,25,1,130,100,86,152,87,16,77,52,116
180,136,68,14,24,28,61,8,41,34,45,43,52,132,1,28,73,125,151,141,104,105,54,140,17,44,46,66,137,85,59,114,149,35,153,83,86,88,14,134,8,14,63,148,31,138,135,81,40,102,94,112,67,17,30,17,11,42,157,36,100,117,53,1,1,1,155,139,48,68,51,118,127,90,59,116,109,110,1,158,121,150,147,158,23,158,1,158,123,158,95,77,68,27,119,17,22,133,11,47,101,38,33,126,158,108,62,158,99,130,107,8,113,54,80,158,68,156,93,91,96,89,98,65,120,74,25,82,131,50,129,128,158,122,37,54,144,106,79,124,49,76,1,32,103,154,92,54,75,78,58,26,152,87,158,97,115,64,145,146,68,111,142,39,17,143,11,84
181,132,85,11,30,57,50,8,42,17,21,37,39,133,1,36,74,135,153,145,103,70,69,139,33,34,48,61,129,55,72,109,150,117,154,96,93,94,32,134,7,11,80,144,25,140,131,62,23,102,100,104,84,14,27,14,9,19,157,56,68,114,66,1,5,1,147,141,51,85,42,116,136,92,78,110,107,101,1,158,121,142,138,158,18,158,5,158,120,158,53,90,88,35,125,13,115,130,24,65,67,38,29,119,158,106,41,158,98,127,95,9,111,76,59,158,85,152,46,44,58,91,97,52,126,54,26,81,128,39,122,124,158,123,118,75,149,83,82,146,47,73,16,19,105,156,71,76,89,63,60,28,155,45,158,78,112,49,137,151,64,113,148,31,108,143,22,99
182,110,83,29,28,37,68,29,70,43,49,40,60,110,1,1,88,131,154,146,113,105,51,136,1,52,50,89,112,94,81,99,149,25,104,91,95,97,158,119,1,41,66,145,1,137,114,46,19,100,96,125,82,34,38,34,1,45,157,61,97,134,36,1,19,1,141,138,79,83,54,127,143,116,76,133,108,105,1,158,109,142,153,158,43,158,1,129,144,158,72,90,83,26,32,1,19,123,1,27,107,57,56,135,158,118,42,158,65,122,120,1,128,76,59,158,83,150,55,115,92,101,103,64,132,67,17,74,121,58,139,124,158,117,23,23,151,102,80,140,71,47,1,32,48,156,1,73,39,74,53,17,155,69,158,76,130,63,22,147,83,126,152,62,1,148,29,93
183,138,70,26,55,17,142,31,75,15,108,60,78,136,5,13,56,133,120,103,113,124,40,68,35,31,38,87,109,141,80,22,126,14,97,51,149,122,157,129,7,34,49,84,12,39,88,106,67,152,153,154,50,62,27,62,1,61,155,64,143,130,54,20,11,23,94,112,116,90,77,119,118,33,48,146,111,127,1,157,117,147,140,157,52,157,1,157,144,157,131,41,90,46,73,18,1,82,20,36,115,83,69,37,157,135,101,157,71,156,125,7,65,42,121,157,86,105,58,6,95,85,137,93,151,123,30,53,114,75,99,57,157,98,19,29,80,109,102,79,72,47,10,16,104,132,44,42,90,45,128,9,107,59,157,139,96,74,100,134,89,145,148,66,25,28,24,150
184,130,67,15,41,47,145,18,63,9,136,102,103,133,8,37,69,126,137,101,109,117,34,52,28,26,33,89,88,141,68,16,97,127,74,59,147,73,156,119,4,20,29,92,27,35,65,82,41,154,153,156,57,43,14,43,3,46,152,80,140,124,45,151,6,135,84,90,110,94,66,114,105,21,51,142,111,118,1,156,78,138,134,156,36,156,1,156,148,156,104,87,95,79,113,40,5,61,13,38,108,123,60,39,156,128,132,156,58,155,125,7,62,48,112,156,71,85,54,31,107,72,146,106,143,115,24,53,83,70,75,23,156,86,76,17,121,100,98,50,99,56,11,12,139,122,55,48,96,30,120,10,116,25,156,129,91,64,77,131,93,150,144,32,81,19,22,149
185,130,75,45,12,1,125,54,63,34,116,40,53,132,1,21,103,144,146,100,111,123,61,56,12,52,76,93,110,128,82,21,134,59,102,98,151,108,157,74,20,60,17,80,40,89,81,104,37,155,150,157,94,58,40,55,1,50,156,30,145,135,29,1,1,1,113,115,114,87,35,122,124,21,90,148,118,127,1,157,120,129,139,157,27,157,1,152,95,157,77,68,85,33,49,31,1,73,12,50,112,36,67,72,157,142,37,157,91,154,133,26,101,78,130,157,82,92,40,15,64,71,147,117,140,126,21,107,46,48,104,62,157,106,15,17,136,109,98,85,96,84,25,17,69,137,57,78,32,65,39,11,119,40,157,153,97,70,121,143,87,141,149,66,1,47,28,138
186,132,110,11,27,43,109,26,54,153,47,67,73,124,1,20,153,112,100,97,108,84,67,66,25,36,40,58,83,125,80,31,86,77,131,135,133,119,29,92,8,22,63,71,9,76,79,90,45,143,137,141,144,33,37,33,1,44,152,75,121,94,42,1,24,1,127,115,69,110,56,151,153,39,101,149,153,113,1,153,72,147,148,153,16,153,1,153,120,95,82,107,116,53,48,17,19,89,18,50,153,32,55,64,153,122,49,153,74,142,134,11,61,99,85,153,81,136,41,13,91,105,128,51,150,59,10,78,103,70,123,35,153,129,27,57,60,117,87,38,88,96,1,23,130,118,139,98,114,62,93,15,104,46,153,140,153,52,146,65,106,126,145,102,21,30,14,138
187,132,102,8,25,48,128,23,52,153,32,63,67,120,1,16,85,142,91,106,98,73,57,47,26,41,29,55,127,129,104,19,76,94,100,130,124,114,153,77,6,36,54,61,12,58,71,80,41,139,133,135,140,33,31,33,11,38,151,146,122,79,37,49,17,5,121,107,60,102,59,148,153,40,105,147,153,110,1,153,68,143,145,153,20,153,1,153,131,82,70,115,109,69,43,15,21,78,13,81,153,56,45,74,153,119,62,153,65,138,126,10,72,92,90,153,101,144,28,27,86,95,123,45,150,52,8,75,96,66,118,51,153,125,30,44,87,113,83,35,84,89,4,18,137,117,136,88,112,63,111,14,108,39,153,97,153,50,152,141,99,116,149,93,24,22,6,134
188,89,46,41,27,153,76,15,71,153,21,40,85,73,1,32,90,125,68,121,60,114,52,98,1,46,49,106,88,131,103,27,92,66,143,138,120,139,100,43,1,63,86,80,21,104,73,82,26,125,132,140,132,43,38,20,1,66,150,76,94,98,52,1,1,1,146,107,70,123,63,152,153,46,132,94,153,114,1,153,96,93,148,153,36,153,1,153,113,109,117,136,127,32,15,36,30,75,1,59,153,58,35,111,153,142,38,153,87,21,141,41,97,118,102,153,122,144,51,21,78,109,137,68,129,49,15,56,54,82,145,72,153,149,27,15,56,119,90,30,62,101,1,1,107,116,80,105,129,61,54,15,111,32,153,147,153,63,1,82,123,79,151,127,1,21,43,132
189,98,56,20,55,34,126,15,52,29,106,56,56,102,1,45,27,100,120,77,108,108,1,86,46,89,1,56,87,118,43,1,121,42,116,144,129,144,43,104,1,20,56,56,1,95,56,56,56,148,146,152,157,56,31,56,1,52,155,52,142,115,49,51,14,18,141,143,107,56,56,79,125,26,20,147,108,108,1,157,91,131,103,157,37,157,1,157,134,157,140,119,56,132,93,36,80,56,39,96,133,122,41,28,157,152,101,157,137,151,117,17,30,1,92,157,56,48,47,19,56,84,124,108,126,94,40,138,82,56,99,81,157,83,123,1,128,56,89,56,97,136,13,33,130,108,105,1,139,32,108,35,88,50,157,20,85,77,150,154,56,149,156,20,38,20,16,135
190,87,51,20,51,38,131,42,43,30,118,51,51,89,1,33,18,96,125,75,103,103,1,86,51,91,1,51,80,123,34,1,117,114,112,147,127,147,34,101,1,20,51,51,1,94,81,51,51,140,145,152,157,51,28,51,137,51,155,51,142,111,50,1,15,31,143,144,100,51,51,82,124,19,20,141,103,103,1,157,85,128,93,157,36,157,1,157,133,157,139,115,51,129,90,40,110,76,32,95,122,120,41,26,157,152,116,157,138,151,113,17,27,1,97,157,51,37,49,88,51,44,121,103,131,83,39,136,48,51,84,47,157,77,119,1,126,51,91,51,99,135,1,46,130,103,102,1,146,16,103,29,78,51,157,20,79,45,150,154,51,149,156,20,98,20,14,134
191,102,1,1,1,1,131,1,1,101,92,1,1,95,1,81,76,113,93,63,121,126,1,99,1,109,59,59,94,136,1,1,119,82,137,147,115,149,1,1,1,1,1,1,1,117,1,68,1,143,138,154,158,1,1,1,1,66,157,1,139,127,1,1,1,1,129,150,120,68,1,142,144,66,68,134,121,121,1,158,114,132,145,158,88,158,1,152,98,158,141,103,68,111,89,1,1,1,1,62,146,85,1,96,158,148,64,158,133,153,140,1,80,68,85,158,68,100,65,1,1,77,104,121,128,108,1,135,84,1,91,112,158,107,85,1,105,1,109,1,83,118,1,1,130,121,79,1,1,1,106,1,90,1,158,68,97,1,1,155,68,151,156,78,59,1,1,116
192,54,1,110,103,48,1,1,1,154,114,1,58,54,1,1,48,151,61,68,87,126,75,81,1,61,105,109,50,125,81,54,116,1,107,154,142,149,114,54,1,110,78,67,1,78,51,97,1,108,90,152,144,73,43,1,1,1,154,86,145,139,1,1,1,1,154,104,124,134,1,122,137,75,129,1,69,101,1,154,78,43,147,154,99,154,1,148,90,154,89,138,134,1,1,106,1,51,1,1,123,90,98,141,154,146,1,154,95,100,140,74,70,128,60,154,81,150,96,1,58,61,143,119,136,112,71,113,75,1,71,85,154,94,1,1,53,117,61,127,43,1,1,1,43,102,1,1,132,43,61,1,93,81,154,129,154,1,1,88,133,121,153,120,1,61,118,131
193,64,37,90,95,35,26,1,21,150,100,1,26,37,1,94,150,145,82,86,119,124,77,55,1,68,80,102,32,115,65,48,122,1,139,150,135,137,97,53,37,92,55,79,21,55,32,68,37,129,133,147,143,44,1,1,30,52,150,101,126,131,44,1,1,1,150,78,116,112,1,108,142,93,111,88,150,132,1,150,55,47,146,150,85,150,1,150,141,150,74,120,112,98,37,90,21,32,21,1,150,48,70,136,150,125,63,150,99,87,134,73,104,109,72,150,55,144,42,48,62,71,121,105,138,1,43,107,29,26,55,48,150,76,1,44,88,106,81,128,67,66,1,1,75,140,20,109,127,36,82,30,130,55,150,117,150,21,149,53,112,118,148,103,1,82,96,123
194,92,67,1,1,1,61,1,128,1,1,1,87,92,1,1,65,147,130,145,54,120,59,111,1,63,108,121,91,99,136,1,150,1,130,67,88,67,108,122,1,108,67,140,1,1,90,67,125,103,104,152,113,1,1,1,1,63,156,1,97,119,1,1,1,1,123,1,126,67,1,148,158,1,117,134,107,83,1,158,114,136,154,157,1,158,1,158,130,158,86,67,67,1,1,1,1,96,1,1,67,1,1,135,158,99,89,158,111,98,105,1,117,67,67,158,67,153,1,1,127,94,94,1,142,1,1,116,106,54,151,54,158,149,1,1,133,144,85,54,102,54,1,1,115,136,62,67,67,53,124,1,136,1,158,67,146,83,155,141,65,60,143,101,1,129,1,67
195,91,1,91,1,1,91,1,1,156,1,1,91,91,91,1,91,91,156,149,91,1,1,91,1,1,1,91,1,1,156,1,91,1,1,1,1,1,149,91,1,156,1,1,91,91,91,1,1,91,1,1,1,91,1,1,1,91,156,1,1,91,1,1,91,1,156,91,91,91,1,149,1,1,149,91,91,1,1,156,91,149,91,91,91,156,1,91,1,91,91,91,91,1,1,1,1,91,1,1,91,1,91,1,156,91,1,156,1,91,148,1,91,91,1,1,1,1,91,1,91,91,91,91,149,1,1,149,1,1,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,156,91,156,91,1,91,1,1,91,1,1,1,1,91
196,1,1,1,1,1,1,1,114,156,1,1,1,1,1,1,1,1,156,135,114,1,1,114,1,114,1,1,1,1,149,1,144,1,1,1,110,110,149,114,1,149,1,114,1,1,1,1,114,156,1,114,147,1,1,1,1,1,147,145,135,1,1,1,1,1,1,1,135,1,1,149,156,1,149,1,1,1,1,156,1,114,135,156,1,156,1,1,114,1,1,110,1,114,1,1,1,1,1,114,1,114,1,1,156,1,1,156,114,1,110,1,149,1,1,156,1,146,1,1,135,1,1,1,135,1,1,143,1,1,1,1,114,1,1,1,114,135,1,1,1,1,1,1,149,114,114,1,1,1,1,1,114,1,156,1,156,1,134,142,1,1,1,1,1,114,1,1
197,89,115,26,51,31,92,15,58,150,53,63,65,88,1,29,150,146,81,127,79,84,87,76,19,29,77,68,83,137,104,49,72,73,132,107,126,124,150,110,1,26,59,103,10,117,82,86,37,141,96,101,150,57,22,47,1,60,149,75,135,90,61,1,1,1,129,128,116,119,40,147,150,109,111,106,150,121,1,150,125,122,142,150,25,150,1,150,143,150,85,108,119,52,34,18,14,68,1,36,150,33,48,102,150,134,50,150,74,38,138,26,68,139,67,150,105,148,32,17,62,114,130,64,100,45,24,91,42,65,94,113,150,98,39,16,46,79,78,44,71,55,10,19,93,136,97,35,123,56,41,23,133,42,150,111,150,53,140,145,118,99,144,95,10,21,10,131
198,70,43,21,31,45,53,1,75,46,39,61,65,87,1,37,124,108,81,90,142,117,118,113,1,52,33,106,69,77,97,40,104,30,151,119,137,135,157,96,1,17,92,83,24,102,60,84,34,147,140,94,123,1,29,20,1,51,156,74,82,148,73,1,1,1,155,105,64,132,56,153,101,63,128,107,67,122,1,157,115,48,146,157,26,157,1,130,120,157,103,116,136,35,42,25,1,72,1,23,85,68,1,91,157,143,57,157,100,49,154,1,109,125,44,157,99,144,32,47,79,127,141,36,139,58,41,126,54,61,152,95,157,145,18,50,66,114,131,78,59,93,28,38,86,138,110,121,134,76,80,19,129,71,157,112,111,55,157,98,132,88,149,89,1,21,27,150
199,141,47,80,1,23,36,50,28,54,84,33,24,120,1,1,155,143,113,136,128,127,88,135,1,61,40,117,35,124,70,1,126,28,119,115,101,110,87,61,1,80,90,108,19,137,67,103,45,129,133,122,111,74,19,50,1,24,153,86,116,139,72,1,1,1,152,145,130,97,19,149,142,37,90,49,155,144,1,155,102,78,134,155,19,155,1,155,138,155,64,90,97,28,50,80,1,69,1,40,66,74,106,121,155,147,28,155,123,76,132,47,71,90,107,155,72,151,58,44,42,65,100,114,150,55,1,85,28,24,148,104,155,109,24,39,61,117,43,56,60,59,1,50,46,146,105,89,90,67,38,1,140,56,155,90,125,33,155,77,97,112,154,96,1,79,80,131
200,109,64,1,1,43,105,1,43,1,43,87,43,148,1,1,153,142,127,132,64,79,43,131,1,1,98,92,109,119,118,1,112,79,135,89,91,153,1,98,1,1,64,132,1,125,116,64,1,126,129,143,153,43,1,1,1,43,152,79,93,113,103,1,1,1,137,145,43,64,1,150,105,1,64,130,153,64,1,153,141,132,146,153,1,153,1,153,123,153,43,64,89,43,103,1,1,111,1,1,1,43,43,128,153,108,79,153,43,147,43,1,1,64,43,153,64,144,94,95,43,64,86,1,122,98,1,42,105,43,138,98,153,136,1,64,98,115,79,95,84,1,1,1,139,123,87,64,43,64,113,1,119,1,153,97,119,43,153,140,64,148,151,43,43,116,1,84
201,131,93,42,59,29,121,42,75,28,53,55,60,134,1,41,103,154,126,135,116,130,77,99,10,42,46,128,113,124,100,37,133,22,102,106,110,77,64,114,1,42,86,118,39,90,70,52,73,137,145,143,156,62,23,62,1,66,156,66,72,140,31,11,32,9,150,103,91,93,25,152,27,68,77,127,30,107,1,156,54,111,144,156,56,156,1,156,115,156,92,105,93,21,65,47,11,69,20,58,18,88,49,101,156,117,50,156,151,146,122,24,139,77,125,156,93,147,40,6,108,88,112,51,153,33,13,77,148,60,138,57,156,119,16,17,120,136,87,85,35,76,7,19,132,142,38,77,84,98,34,13,141,36,156,77,123,26,155,129,93,71,149,48,8,74,15,109
202,133,111,83,89,25,56,23,58,17,47,27,147,135,1,21,65,73,129,79,53,68,62,97,9,81,93,64,50,127,69,52,134,16,115,118,120,99,90,144,1,83,38,75,20,108,51,117,35,136,61,140,155,91,46,30,1,92,155,76,94,63,22,6,19,7,155,116,110,111,39,151,45,87,99,132,57,138,1,155,42,119,74,155,26,155,1,155,141,155,109,72,111,146,32,82,13,34,31,77,49,96,85,130,155,123,37,155,142,60,125,14,40,99,131,155,70,150,80,44,152,107,121,86,148,153,10,99,41,29,71,88,155,145,18,43,128,78,59,106,36,98,8,24,55,139,66,99,105,124,48,12,137,28,155,99,126,33,154,143,111,54,149,67,15,95,11,122
203,125,97,54,60,20,116,50,106,33,61,65,103,135,1,49,109,155,126,138,118,133,67,105,9,50,50,127,112,113,107,47,131,28,107,110,117,81,71,89,1,54,86,119,46,92,73,43,78,136,149,148,156,64,26,66,1,54,156,93,70,142,19,1,30,1,152,90,95,97,35,154,37,53,81,132,23,114,1,156,104,129,146,156,48,156,1,156,45,156,97,68,97,25,24,40,12,69,9,39,21,91,57,96,156,120,32,156,153,140,123,36,141,81,134,156,97,145,30,13,88,87,111,59,147,38,17,81,150,63,139,62,156,122,18,15,115,137,72,75,41,80,9,22,76,144,77,81,44,121,34,14,143,42,156,128,124,27,29,130,97,73,151,58,1,79,16,94
204,133,73,54,52,20,108,27,36,154,70,51,69,143,1,20,154,110,85,111,83,76,89,97,9,41,42,50,112,132,76,31,102,30,106,91,146,131,60,126,9,56,67,72,20,55,71,113,37,151,138,153,116,40,27,43,1,48,152,100,141,109,44,1,15,1,129,105,94,125,25,134,74,58,123,120,154,96,1,154,81,95,130,154,14,154,1,154,135,154,104,103,127,26,46,45,9,87,17,33,66,17,78,84,154,140,63,154,57,150,136,24,82,115,118,154,86,114,29,16,93,65,145,92,137,68,17,64,121,61,124,80,154,142,12,35,47,119,78,53,90,98,1,20,144,99,107,61,128,59,49,13,88,34,154,122,154,39,147,75,117,148,149,101,8,38,32,139
205,77,49,34,23,150,83,5,59,18,60,36,54,78,1,39,150,102,90,63,137,110,104,99,35,26,31,87,70,94,93,12,108,74,122,120,132,121,150,143,10,28,84,71,17,109,66,89,20,146,142,126,150,25,16,6,11,43,148,73,92,124,69,32,7,4,141,101,61,115,48,113,150,79,111,97,150,134,1,150,98,81,127,150,14,150,3,150,107,150,46,103,115,58,27,40,29,67,38,76,150,64,20,95,150,144,41,150,106,72,145,24,128,105,62,150,96,136,37,15,53,118,129,82,130,56,50,112,45,54,131,85,150,140,57,8,65,91,114,30,52,100,9,22,133,135,138,68,119,44,88,47,125,75,150,123,150,42,149,80,115,86,147,51,19,33,13,139
206,122,91,100,90,1,89,15,49,153,64,19,72,117,1,37,153,116,60,99,104,69,68,120,1,85,92,61,97,131,82,37,103,36,75,153,148,147,112,46,32,107,72,87,26,98,75,125,26,149,118,130,137,110,19,15,1,66,152,51,119,83,42,1,1,1,124,125,101,138,34,128,93,52,134,94,153,88,1,153,129,81,142,153,55,153,1,153,83,153,26,132,140,46,43,58,1,75,1,1,65,43,107,123,153,150,57,153,52,133,146,59,80,134,54,153,109,144,19,15,67,72,143,111,78,37,33,78,34,61,121,102,153,141,31,15,46,105,63,26,69,127,1,19,106,96,49,19,145,69,56,43,95,19,153,113,153,37,37,86,138,115,151,114,1,26,19,136
207,1,1,86,86,1,1,102,1,1,104,86,86,1,86,86,126,136,154,105,1,149,1,1,1,1,1,145,1,86,154,1,102,1,1,1,1,139,154,1,1,140,1,1,1,126,1,1,1,154,1,1,144,86,1,86,1,86,153,109,111,1,1,86,1,1,151,1,105,126,1,152,119,1,143,114,105,1,1,154,1,1,121,136,113,154,1,125,1,154,122,123,135,1,1,1,1,1,1,1,115,1,1,124,154,126,1,154,1,1,112,86,140,126,1,154,1,142,99,1,105,154,134,116,110,138,1,118,1,1,145,99,154,1,1,1,1,145,1,1,1,99,1,1,148,1,1,1,126,1,1,1,1,1,154,154,1,86,117,1,126,120,126,1,1,1,1,150
208,32,32,1,1,1,1,104,32,32,103,1,1,32,1,29,126,136,155,105,32,149,32,32,32,32,32,146,32,1,155,1,102,32,32,32,32,139,155,32,32,141,32,32,1,126,32,29,32,155,32,32,144,29,32,98,1,1,154,110,111,32,32,1,32,1,152,32,105,126,1,153,120,32,143,113,105,32,1,155,32,32,121,136,118,155,1,124,32,145,122,123,135,32,32,1,32,32,1,32,114,32,32,125,155,126,32,155,32,32,112,1,142,126,32,155,32,140,99,32,105,155,134,115,109,138,1,117,32,1,146,99,155,32,32,32,32,146,32,32,1,99,1,32,151,32,32,32,126,32,32,1,32,32,155,155,32,1,116,32,126,119,126,1,32,32,1,150
