235,114,93,35,50,44,3,70,12,27,1,13,87,94,67,84,88,23,54,40,98,96,62,57,32,85,106,91,95,43,112,7,37,60,90,14,99,81,83,49,124,46,53,17,5,51,117,56,73,58,8,124,121,65,76,25,59,107,92,124,105,124,69,1,120,124,118,4,102,100,86,76,24,103,38,19,16,30,124,124,45,109,123,124,72,111,71,10,34,89,124,76,21,11,104,63,74,52,115,22,31,80,26,29,113,101,110,48,39,47,18,33,64,9,20,124,124,97,68,55,82,15,75,41,124,108,124,28,122,61,76,124,119,42,6,36,66,116
236,113,80,41,45,46,11,81,16,32,1,22,76,95,85,79,88,15,49,43,103,98,63,52,44,117,106,104,97,48,31,1,41,29,100,11,102,124,77,71,124,69,62,23,1,67,115,50,47,26,1,51,121,99,89,28,67,87,52,116,108,124,54,1,120,124,119,1,93,84,94,89,20,114,38,11,18,21,124,124,61,105,123,124,60,111,96,11,30,65,124,74,39,17,101,75,83,70,112,9,37,92,25,32,118,124,107,36,24,34,124,56,57,1,10,124,124,82,73,26,59,18,78,35,124,63,109,40,66,86,89,124,122,55,1,58,72,110
237,63,73,12,21,59,6,50,121,30,1,13,88,81,67,70,74,27,60,58,62,80,66,28,46,105,89,101,115,38,107,8,18,75,82,19,87,51,61,29,121,17,14,16,10,26,95,106,65,68,4,121,118,53,103,32,37,121,56,98,102,121,97,1,108,121,112,1,121,85,109,103,9,78,22,15,31,39,121,121,24,86,120,121,96,93,116,11,84,77,121,69,54,23,76,90,52,45,100,35,43,111,20,34,99,121,113,49,48,71,44,40,91,6,25,121,121,110,41,72,55,33,94,57,121,92,121,64,119,83,79,121,117,47,4,36,42,114
238,62,65,27,39,50,6,37,123,22,1,13,81,101,63,86,72,26,52,57,73,76,69,40,38,96,98,103,107,30,99,5,29,67,71,10,85,49,77,21,123,24,14,15,7,19,108,113,64,70,8,123,120,58,91,33,43,118,54,75,100,123,110,2,105,123,109,3,95,83,97,91,28,66,25,16,18,46,123,123,41,80,122,123,115,106,82,11,68,61,123,74,47,20,88,84,51,48,111,55,34,102,78,31,94,123,104,45,53,87,56,32,93,9,17,123,123,114,89,59,60,12,112,44,123,116,123,36,121,79,90,123,119,35,4,23,42,117
239,70,78,35,29,32,11,47,121,24,1,1,95,57,55,34,106,1,40,58,59,44,97,52,39,111,98,93,101,121,71,11,48,54,82,46,107,60,83,11,121,20,23,20,1,121,84,50,64,33,11,121,120,41,89,24,80,118,67,86,100,121,96,1,105,121,112,1,121,75,94,89,18,69,1,1,1,43,121,121,26,102,119,121,114,49,109,28,88,36,121,89,65,77,68,85,72,42,103,53,11,99,62,29,108,110,104,29,27,38,76,37,79,11,11,121,121,74,87,61,56,22,115,45,121,113,121,19,116,92,73,121,117,51,1,66,63,81
240,58,41,49,47,68,9,22,122,16,1,50,84,107,97,63,79,33,45,31,32,102,76,14,60,99,104,105,96,122,36,7,52,89,57,11,98,48,71,23,122,43,12,16,24,20,77,114,64,74,6,18,117,69,89,25,56,118,55,81,95,122,83,1,110,122,111,1,88,46,100,93,9,108,38,33,15,29,122,122,53,85,120,122,92,113,115,37,91,43,122,78,40,26,70,94,62,122,116,5,54,87,80,18,112,122,109,67,20,86,50,30,73,8,13,122,122,82,75,26,66,39,101,61,122,106,122,26,121,65,72,122,119,59,1,35,42,103
241,59,50,45,51,70,10,22,122,37,4,29,80,110,99,61,77,36,26,34,53,85,73,5,56,94,102,104,100,122,116,8,25,79,55,9,97,48,78,31,122,122,5,20,14,23,90,109,66,72,7,30,118,62,86,32,42,117,60,76,93,122,92,1,108,122,101,2,96,35,106,91,15,103,42,23,39,57,122,122,40,82,121,122,84,98,115,33,81,46,122,75,47,19,69,87,63,65,112,49,38,89,67,28,114,122,111,71,16,88,20,27,74,12,13,122,122,107,54,17,64,41,95,58,122,113,122,17,120,68,83,122,119,42,3,11,52,105
242,51,74,71,28,49,18,42,123,39,1,30,69,113,96,86,95,18,50,42,35,98,78,16,29,106,123,92,108,123,45,15,73,63,47,23,99,65,75,23,123,53,9,41,1,33,89,118,33,61,9,20,121,91,102,1,71,122,68,109,79,123,100,1,97,123,115,1,69,67,112,107,30,85,27,11,11,26,123,123,65,101,120,123,63,38,116,52,76,59,123,83,57,35,46,82,86,88,114,1,53,104,58,20,117,111,110,44,35,90,39,47,94,1,23,123,123,32,76,20,61,14,84,56,123,93,123,81,16,80,102,123,118,60,1,11,55,105
243,102,88,25,47,113,1,86,124,43,13,9,108,63,58,92,67,10,30,19,104,114,95,35,24,78,80,106,68,57,91,8,38,72,100,21,61,90,77,27,124,55,26,42,1,54,105,93,70,44,1,124,116,41,84,45,52,98,29,124,110,124,56,1,115,124,111,1,109,60,75,83,15,117,28,14,22,16,124,124,31,103,123,124,94,122,82,18,46,89,124,84,37,11,101,65,69,33,118,19,23,73,50,64,107,66,112,48,34,39,40,99,59,7,12,87,124,62,79,53,74,16,97,32,124,95,124,71,121,51,81,124,120,36,1,76,49,119
244,100,86,21,50,113,1,85,123,51,25,10,103,61,52,89,68,18,26,32,101,111,94,33,36,76,78,104,67,35,87,8,34,73,98,16,60,91,77,24,123,56,23,44,7,54,105,90,92,43,1,123,110,40,83,46,53,97,55,123,112,123,57,1,109,123,108,1,115,63,69,82,59,117,27,13,19,20,123,123,29,106,122,123,93,121,79,12,49,88,123,83,22,14,99,62,66,28,120,15,17,71,45,65,107,64,102,37,38,39,41,96,58,6,9,123,123,70,80,47,74,11,95,30,123,114,123,72,119,48,81,123,116,31,1,75,42,118
245,98,1,1,71,113,1,84,121,76,33,1,100,77,87,79,82,1,29,54,89,107,59,29,55,69,59,101,70,121,88,1,47,92,97,29,49,121,90,29,121,80,36,71,1,44,105,57,81,58,1,85,111,36,95,44,71,99,51,121,102,36,53,1,106,121,109,1,83,65,68,94,1,115,35,1,1,1,121,121,52,104,120,121,64,118,78,48,56,34,121,95,36,49,91,59,36,1,117,1,1,103,1,75,108,121,110,46,1,1,121,74,67,1,1,121,121,66,43,36,1,42,59,1,121,112,121,86,116,63,93,121,119,1,1,1,1,114
246,67,77,31,35,59,7,49,15,34,1,22,85,108,73,65,66,21,57,52,75,98,69,43,33,99,102,92,120,39,48,6,28,76,78,18,81,56,74,19,128,29,12,13,16,25,90,104,62,69,8,17,126,60,112,54,41,123,42,106,95,83,96,1,118,128,122,1,88,103,119,112,11,93,26,14,27,36,128,128,50,82,127,128,89,100,121,9,69,68,128,91,64,24,79,80,45,61,111,10,32,116,55,40,110,107,115,38,51,97,63,37,101,5,23,128,128,109,84,53,47,20,86,58,128,72,105,87,124,94,112,128,125,44,1,30,46,117
247,65,63,26,33,59,8,40,13,31,1,28,89,92,69,81,75,24,54,41,74,87,73,22,49,105,111,106,107,125,117,6,19,71,67,10,104,46,78,21,125,29,11,15,9,34,110,96,72,66,7,23,121,57,90,50,32,125,60,76,102,62,101,1,120,125,116,3,93,109,108,90,44,98,27,20,18,48,125,125,38,84,124,125,99,85,118,12,80,58,125,77,52,16,86,88,51,56,119,53,30,100,43,37,103,125,113,61,47,82,64,42,94,5,14,125,125,115,68,55,70,25,95,45,125,112,97,35,123,83,79,125,122,39,4,17,36,114
248,80,68,34,28,59,12,33,18,52,1,39,84,104,78,24,97,10,53,42,70,81,69,58,45,117,101,109,119,43,64,16,40,66,79,22,103,65,75,27,127,8,19,23,1,29,99,76,60,73,11,38,125,36,106,54,56,122,57,85,86,74,111,1,116,127,118,1,83,100,113,106,20,112,14,9,7,21,127,127,31,89,126,127,98,87,120,32,94,49,127,71,50,15,92,93,30,63,114,1,13,115,67,47,110,127,108,46,44,91,51,48,105,17,25,127,127,96,72,77,55,26,102,61,127,95,90,35,123,82,88,127,124,37,1,41,62,121
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,99,1,1,92,1,1,124,43,1,1,1,99,1,58,76,1,58,43,39,1,76,58,1,43,108,101,109,58,76,1,1,94,98,81,116,90,43,1,124,1,58,1,1,124,58,58,1,76,1,92,123,58,101,35,58,113,1,119,43,76,58,1,122,124,111,1,39,58,101,101,1,88,1,1,1,35,124,124,35,114,120,124,115,81,81,1,86,43,124,86,58,39,95,101,58,1,110,35,43,111,124,58,124,107,58,1,43,101,81,90,43,1,39,1,124,43,95,58,58,1,116,43,124,116,124,43,1,56,81,124,121,58,1,43,88,97
252,85,102,27,1,45,21,43,1,38,1,1,112,79,84,48,103,1,1,78,74,54,104,61,35,81,121,72,76,121,96,36,82,62,107,1,97,80,20,55,121,27,1,27,27,121,98,116,25,60,25,121,120,34,62,24,50,117,40,100,91,121,62,1,113,121,115,1,121,90,72,62,1,53,1,1,1,47,121,121,27,99,118,121,108,88,87,27,93,40,121,62,86,71,75,62,1,46,101,1,39,95,88,23,109,106,83,27,37,56,105,42,51,19,21,121,121,51,62,59,62,1,110,49,121,111,121,43,119,77,57,58,114,1,121,92,94,62
253,86,104,11,17,21,15,47,1,25,1,1,100,78,61,37,96,22,37,37,84,62,94,77,35,37,121,70,79,121,87,24,81,54,102,34,109,91,27,37,121,26,8,15,11,121,107,113,19,51,29,121,120,53,63,32,52,116,54,108,92,121,68,1,112,121,115,1,95,73,71,63,32,76,1,1,36,20,121,121,31,110,118,121,80,90,75,11,105,37,121,63,89,82,83,54,37,23,114,49,37,101,93,30,111,98,50,18,60,54,99,28,72,8,11,121,121,74,54,67,37,8,106,69,121,97,121,47,119,85,63,121,117,37,121,103,88,54
254,98,105,34,1,1,1,46,34,1,1,1,106,84,76,34,114,1,34,58,97,60,94,64,1,106,74,74,90,46,112,1,34,69,103,1,115,98,56,34,125,34,1,1,1,34,116,59,30,79,34,1,124,34,69,1,51,122,1,95,60,125,84,1,113,125,121,1,83,87,65,69,1,91,1,1,1,78,125,125,57,118,120,125,96,98,88,53,81,1,125,69,89,77,60,80,46,34,102,54,32,86,125,1,111,117,92,29,30,46,104,82,60,1,1,125,125,32,65,54,65,1,110,45,125,108,125,50,123,101,69,125,119,1,51,108,93,65
255,70,89,7,14,45,7,62,11,43,1,24,105,101,59,88,83,11,22,17,69,51,107,58,38,92,106,103,100,125,79,23,52,86,82,1,76,72,48,32,125,20,35,19,7,14,108,122,57,84,29,39,124,46,95,34,63,111,27,125,75,81,115,1,123,125,121,1,80,73,102,99,28,71,1,7,13,21,125,125,26,91,117,125,118,61,87,33,114,55,125,95,40,54,67,97,56,25,93,18,42,104,64,44,85,125,116,37,36,98,78,50,77,1,41,125,125,68,94,65,60,16,119,30,125,120,110,53,109,74,90,125,113,47,31,49,66,112
256,70,87,5,22,59,7,48,27,38,1,16,102,114,56,72,78,9,29,24,67,62,88,63,36,101,95,113,109,127,84,15,57,83,80,25,86,70,48,20,127,12,33,11,4,31,98,118,64,103,30,45,126,50,107,32,44,100,47,96,79,90,120,1,125,127,119,1,82,76,111,108,21,68,13,6,19,22,127,127,14,91,116,127,122,61,94,28,117,51,127,85,58,65,69,106,42,18,99,17,54,112,60,52,89,74,77,35,34,93,75,53,97,10,43,127,127,81,105,55,41,8,123,40,127,124,92,39,115,73,104,127,110,46,26,37,66,121
257,61,105,23,1,51,1,79,34,29,1,1,119,86,92,73,97,1,34,70,61,56,99,50,25,112,95,89,91,126,101,26,72,75,81,34,98,33,46,1,126,1,34,1,1,34,104,120,23,93,1,48,125,34,82,43,60,117,47,109,88,80,96,1,114,126,121,1,68,67,87,82,1,61,1,1,1,30,126,126,27,107,116,126,122,57,106,31,115,41,126,69,70,78,76,82,34,28,113,22,1,103,57,51,111,126,108,31,1,90,77,51,54,1,45,126,126,44,82,74,64,1,123,49,126,124,94,59,110,66,65,126,118,55,1,42,100,102
258,86,114,31,18,73,7,100,124,37,1,20,118,56,36,57,99,11,33,42,81,55,98,46,13,63,62,117,71,124,97,10,84,52,119,77,92,44,38,41,124,28,103,17,7,30,121,94,34,47,1,45,122,104,66,19,53,79,35,124,108,101,72,1,123,124,110,1,78,54,68,65,26,95,21,7,22,6,124,124,25,88,120,124,111,96,59,16,85,74,124,66,83,82,107,70,69,32,109,27,24,90,80,39,113,89,93,14,47,60,91,43,47,15,12,124,124,40,61,47,58,23,116,76,124,115,124,29,102,87,64,124,112,47,1,105,106,75
259,121,82,1,30,112,75,30,124,98,1,1,1,73,1,56,98,1,30,46,75,1,98,46,30,107,56,56,56,30,110,1,1,46,116,75,119,120,56,75,124,30,1,30,1,30,91,94,1,46,1,117,118,88,56,30,56,108,1,93,86,56,56,1,115,109,103,1,75,98,46,56,1,110,1,1,1,46,124,124,46,98,123,124,94,112,74,1,92,30,124,56,82,75,87,71,71,30,88,46,30,56,124,30,103,124,114,30,1,56,124,124,30,96,1,1,124,1,46,56,1,30,105,75,124,105,124,90,1,84,56,124,122,1,1,84,96,46
260,49,94,44,19,33,1,34,123,22,1,59,96,38,67,62,102,1,49,1,56,57,84,69,1,110,77,97,77,63,65,1,49,80,112,24,102,123,64,42,123,49,26,1,1,44,117,101,61,70,1,26,122,55,80,58,44,109,37,123,115,98,105,1,120,123,121,1,123,72,91,80,19,68,19,1,1,1,123,123,44,104,116,123,100,59,99,44,36,76,123,80,41,88,92,87,95,49,114,1,42,77,71,31,119,113,106,1,25,26,88,30,75,1,40,123,123,32,85,29,66,35,107,39,123,108,123,23,111,72,74,123,118,49,1,93,88,86
261,112,95,33,44,107,6,40,125,52,7,36,99,53,88,92,79,15,26,43,84,115,32,16,4,102,56,116,100,38,110,4,31,49,51,18,54,76,98,21,125,65,12,39,8,47,97,111,35,34,8,94,113,63,90,83,72,118,24,125,104,56,81,1,101,125,93,1,103,67,75,77,25,120,27,14,12,29,125,125,74,59,123,125,105,119,96,10,85,73,125,66,42,11,108,48,50,70,122,60,37,89,68,46,78,61,109,58,20,62,69,87,55,17,19,125,125,80,71,64,82,22,106,41,125,117,125,45,124,86,90,125,121,23,1,28,30,114
262,114,83,28,45,111,5,30,123,54,65,26,101,48,84,86,77,25,31,38,90,115,23,11,82,94,52,112,97,123,104,4,35,60,43,10,49,57,96,14,123,51,7,29,17,44,98,105,34,16,8,91,108,56,87,67,66,110,22,123,113,55,76,1,100,123,85,1,106,42,75,81,33,119,27,18,8,40,123,123,74,46,122,123,102,118,92,6,70,95,123,68,63,69,107,39,47,64,120,58,36,80,62,53,73,123,99,41,24,61,72,93,50,12,13,123,123,78,71,59,89,21,103,32,123,109,123,37,121,79,87,123,117,15,1,19,20,116
263,118,80,35,48,89,8,40,123,50,1,31,101,54,75,88,79,9,29,49,70,109,37,22,34,102,82,105,97,51,46,19,36,66,33,28,77,62,99,14,123,69,15,47,1,123,75,113,26,21,13,52,112,67,91,53,68,117,20,123,107,60,85,1,103,123,95,1,56,72,81,78,23,114,18,1,1,42,123,123,94,71,122,123,110,116,96,16,58,93,123,73,45,10,106,65,62,74,119,43,31,98,86,56,83,90,100,38,11,59,123,87,61,12,17,123,123,84,104,64,55,27,111,38,123,115,123,41,121,44,91,123,120,25,1,30,24,108
264,96,104,28,35,88,10,51,119,50,1,11,107,70,41,74,82,26,19,12,89,92,83,27,20,84,119,98,72,119,100,8,31,78,109,24,44,119,57,85,119,40,86,37,1,34,114,63,45,42,14,58,117,90,78,48,69,119,25,119,113,38,71,1,111,119,105,1,93,76,64,75,22,103,1,9,16,23,119,119,33,91,118,119,102,110,68,7,53,77,119,78,47,21,116,60,66,29,115,32,36,67,65,54,61,119,94,30,39,55,119,62,56,13,18,119,119,43,73,52,59,14,108,49,119,106,119,46,95,87,78,119,112,17,1,99,101,97
265,108,98,8,27,113,6,55,124,60,17,12,107,93,40,89,64,37,36,18,99,116,73,50,20,100,124,117,96,19,79,5,10,71,103,26,39,63,62,59,124,22,57,23,1,32,110,77,48,54,14,72,115,70,94,30,53,56,29,124,111,51,86,1,112,124,105,1,119,78,83,97,49,120,6,21,16,25,124,124,28,61,123,124,102,122,95,8,44,92,124,88,34,38,114,76,91,31,118,35,33,85,52,65,124,68,109,41,46,66,45,67,69,11,24,87,124,42,82,58,81,15,104,47,124,101,124,43,84,75,90,124,106,13,1,74,80,121
266,100,90,1,22,82,1,54,124,51,1,19,111,84,57,66,58,1,40,29,88,107,59,50,29,99,93,106,103,45,75,1,1,78,87,41,63,53,83,35,124,22,35,22,1,37,113,86,44,54,25,68,121,47,95,32,29,124,39,124,109,74,98,1,119,124,114,1,102,105,92,96,18,116,1,1,19,28,124,124,33,77,122,124,67,112,97,1,65,72,124,61,49,1,110,89,76,19,101,17,46,115,34,56,85,108,117,38,41,78,27,69,69,1,26,124,124,60,80,71,64,43,94,52,124,118,124,48,123,73,91,124,120,1,1,62,80,104
267,86,104,1,41,93,40,81,120,62,1,1,102,63,60,55,106,1,24,74,73,21,101,59,65,112,29,96,32,120,92,21,1,29,95,76,88,120,52,78,120,41,79,41,1,41,110,84,45,54,1,53,117,80,45,1,45,87,85,120,103,82,26,1,115,120,114,1,105,66,26,45,1,109,1,1,1,75,120,120,36,120,118,120,94,108,39,1,58,71,120,45,83,1,98,33,34,38,97,37,23,69,57,45,111,120,116,68,35,29,120,67,25,1,1,120,120,56,72,26,77,1,100,70,120,99,120,107,119,64,45,120,113,1,61,91,90,89
268,91,92,3,38,102,36,74,122,65,3,3,100,54,57,61,103,59,16,87,88,60,94,52,51,108,24,101,27,122,85,114,3,24,89,67,79,78,49,70,122,38,71,38,3,38,104,96,42,83,3,76,119,72,42,3,42,81,98,122,107,105,27,3,118,122,115,1,109,58,22,42,19,111,19,18,3,73,122,122,32,122,121,122,90,116,35,3,55,97,122,42,75,37,99,29,31,34,95,33,15,63,56,42,110,122,117,64,30,24,66,77,21,3,3,122,122,62,80,22,82,1,93,68,122,112,122,50,120,69,42,122,113,16,53,84,86,106
269,103,93,1,27,64,44,58,121,47,1,24,97,39,38,62,91,25,33,1,63,96,106,49,59,87,80,85,73,23,66,1,16,53,95,116,60,121,81,56,121,27,55,27,1,36,113,105,50,18,1,48,119,57,76,1,46,121,41,121,104,90,61,1,120,121,118,1,108,88,75,82,22,89,15,26,18,30,121,121,32,111,115,121,98,102,99,16,68,86,121,76,43,1,101,74,79,31,100,1,1,83,45,35,114,121,110,51,40,71,121,54,69,1,34,121,121,67,84,52,37,18,107,42,121,109,121,94,112,65,76,121,117,1,21,70,92,72
270,65,85,107,65,1,1,1,127,1,1,1,1,92,1,1,96,1,1,96,113,1,65,1,1,85,127,122,113,113,1,1,107,85,1,96,96,96,85,1,127,1,65,1,1,107,1,92,1,1,1,65,125,74,113,1,1,92,74,74,65,92,85,1,104,127,107,1,1,104,122,113,1,1,1,1,1,65,127,127,74,104,103,127,85,121,124,96,1,74,1,96,74,1,74,1,74,1,1,85,1,113,65,1,120,107,113,1,1,1,1,74,1,1,1,1,127,1,1,74,1,1,65,1,127,1,127,1,1,1,1,127,126,74,1,1,1,107
271,101,116,1,1,1,1,1,123,1,1,1,1,1,1,1,104,1,1,80,1,1,84,1,1,1,123,84,100,123,84,94,106,1,117,82,1,97,1,1,123,1,1,1,1,1,102,1,1,1,1,99,121,1,1,1,1,114,1,109,83,1,1,1,119,123,113,1,84,110,94,1,1,1,1,1,1,1,123,123,1,111,117,123,93,1,94,1,123,1,1,1,108,1,107,123,1,1,114,80,1,122,98,1,112,123,1,1,1,1,84,84,1,1,1,84,123,104,1,1,1,1,84,1,123,84,123,102,1,1,1,123,120,1,1,1,1,1
272,80,80,104,61,103,1,61,97,1,1,1,1,104,1,101,104,1,1,97,96,1,61,1,1,80,1,102,114,122,1,61,104,104,73,104,104,97,80,1,129,1,73,1,1,104,1,125,1,1,1,61,126,73,114,1,1,121,1,73,61,92,80,1,1,129,114,1,1,80,123,114,1,61,1,1,1,80,129,129,73,104,80,129,80,123,127,97,1,73,61,1,92,1,73,1,80,1,61,80,1,114,80,1,92,129,114,1,1,1,1,61,1,1,1,1,129,1,1,92,1,1,61,1,129,1,104,1,1,61,1,129,128,1,1,1,1,114
273,83,72,13,1,102,24,46,124,40,8,32,114,99,82,77,78,13,25,10,75,101,73,26,54,100,107,117,95,22,60,13,13,86,76,27,103,80,1,19,124,40,1,40,22,13,118,109,52,67,8,53,120,71,98,36,54,104,27,124,110,51,85,1,113,124,116,1,105,74,91,93,29,119,10,29,32,50,124,124,20,66,122,124,88,108,84,13,49,32,124,81,39,57,112,87,46,62,90,44,43,97,64,61,96,124,111,70,59,89,63,54,78,21,31,124,124,92,69,45,58,35,94,38,124,106,124,48,123,65,68,124,121,10,1,7,37,115
274,76,90,18,1,112,24,48,124,64,44,38,91,99,80,76,75,28,27,17,70,103,67,23,53,98,108,122,97,25,101,14,19,62,73,26,104,79,1,13,124,43,9,22,21,10,110,107,64,68,1,66,119,69,100,37,51,105,39,124,83,49,96,1,118,124,115,1,116,82,102,93,14,120,10,36,29,52,124,124,16,89,123,124,87,114,81,7,47,45,124,78,32,33,117,85,45,58,88,42,41,86,59,56,95,124,106,72,53,84,53,57,70,20,31,124,124,94,63,40,60,34,92,35,124,111,124,50,109,60,74,124,121,10,1,7,30,113
275,79,72,21,1,82,21,52,124,46,1,40,95,105,89,74,89,31,18,1,77,104,73,35,56,107,112,116,102,36,62,1,21,88,81,33,108,79,13,20,124,40,13,33,1,18,68,111,44,76,1,60,122,82,103,40,60,110,21,124,91,53,78,1,119,124,118,1,74,54,106,98,29,108,13,31,1,46,124,124,21,117,121,124,93,69,94,13,63,46,124,85,36,59,87,92,45,66,97,1,28,98,64,46,101,124,120,58,54,82,65,40,86,21,13,124,124,96,71,50,57,29,100,39,124,115,124,51,113,70,66,124,123,21,11,11,36,114
276,110,96,19,33,113,1,18,124,40,10,54,83,72,74,86,100,17,51,43,62,114,57,19,46,85,82,111,90,37,105,12,26,67,74,37,95,73,98,19,124,31,29,31,1,40,99,102,63,47,1,103,115,79,91,53,33,109,37,124,94,65,60,1,108,124,107,1,112,69,80,91,28,119,19,1,16,51,124,124,19,88,123,124,56,120,97,19,57,84,124,89,50,13,118,71,63,68,121,35,35,77,15,49,104,124,100,42,29,54,70,66,43,1,11,124,124,76,81,61,106,19,78,14,124,57,124,43,122,87,91,124,116,26,1,48,1,117
277,33,57,31,44,51,1,28,124,32,1,38,104,72,99,95,68,1,1,71,22,111,91,1,60,109,62,90,96,124,100,1,36,59,108,1,50,56,79,1,124,22,47,22,1,43,117,54,68,61,1,53,121,76,81,49,41,70,58,124,112,87,72,1,118,124,105,1,107,98,77,94,39,45,34,26,1,54,124,124,63,97,122,124,101,102,113,1,91,85,124,81,67,21,116,74,65,37,119,89,30,86,52,35,110,106,114,19,20,66,29,46,84,1,27,124,124,80,64,88,78,1,91,47,124,103,124,22,123,74,81,124,115,40,1,1,42,120
278,109,88,21,37,114,1,20,124,48,1,57,102,74,76,86,101,13,55,35,66,113,61,21,52,85,82,106,89,44,21,12,31,60,73,44,95,75,98,21,124,37,37,37,1,33,96,104,54,50,1,93,115,77,90,67,42,108,21,124,110,57,61,1,94,124,107,1,100,61,79,90,21,119,21,1,15,15,124,124,21,84,123,124,56,121,99,21,61,97,124,86,35,13,117,72,68,70,122,21,43,103,18,52,105,124,111,49,19,57,71,83,44,1,1,124,124,79,81,65,68,33,78,17,124,118,124,44,120,37,90,124,116,31,1,51,1,112
279,16,69,41,16,23,1,49,74,23,1,1,81,103,84,89,110,1,35,33,1,64,93,23,56,94,102,122,97,122,35,60,53,76,44,23,105,16,51,1,122,35,55,23,41,65,80,116,63,85,23,23,119,46,85,54,35,114,72,122,73,79,103,1,117,115,107,1,90,57,98,91,16,78,1,1,1,61,122,122,1,122,120,122,83,35,113,41,95,45,122,85,71,16,68,100,67,52,108,1,62,101,50,23,112,122,109,47,70,96,122,1,75,1,16,122,122,106,85,33,77,35,99,58,122,92,122,16,121,58,82,122,118,48,23,23,66,111
280,35,54,58,49,20,1,27,69,20,1,1,74,102,88,85,109,19,27,41,78,65,92,20,61,90,100,120,90,120,49,27,62,75,16,1,105,16,39,1,120,38,33,1,59,120,101,118,77,86,1,20,117,56,82,40,49,113,72,120,64,76,102,1,115,120,106,1,87,43,95,93,53,73,34,1,36,66,120,120,1,120,119,120,81,30,112,49,89,37,120,82,68,32,57,99,60,55,108,1,45,97,30,20,111,120,107,70,42,96,47,1,80,1,15,120,120,104,84,26,71,48,98,45,120,94,120,16,114,63,79,120,116,44,120,20,66,110
281,38,71,54,47,23,23,47,77,34,1,23,86,108,82,76,111,1,47,58,1,66,81,1,1,93,104,119,101,119,47,44,68,79,42,62,92,119,52,31,119,53,59,31,1,66,85,110,23,93,1,1,116,59,93,1,47,119,1,119,75,64,108,1,87,119,114,1,74,70,101,99,38,78,1,1,1,23,119,119,28,119,117,119,89,38,103,54,105,45,119,80,57,31,73,93,59,42,112,29,1,106,119,1,91,84,83,1,65,93,119,1,29,1,36,119,119,1,93,46,88,72,100,56,119,107,119,38,118,35,90,119,115,63,1,69,36,113
282,90,72,1,47,117,1,73,16,76,1,35,105,92,97,90,86,23,23,21,77,116,67,18,75,81,95,111,43,125,101,10,13,56,84,23,93,87,66,42,125,53,31,53,1,62,107,103,51,23,18,94,114,89,56,78,64,102,22,125,112,125,38,1,109,125,104,1,115,60,80,70,79,121,1,11,23,45,125,125,14,74,124,125,67,118,82,1,60,83,125,56,46,12,120,50,70,85,122,53,28,41,49,37,108,62,106,95,28,47,64,88,32,17,20,125,125,99,39,39,100,32,98,35,125,67,110,43,123,51,56,125,119,34,1,15,30,113
283,87,65,1,49,116,1,72,15,77,1,32,108,89,93,90,85,34,37,18,82,115,68,21,79,76,93,112,44,33,100,10,11,60,81,22,92,88,69,40,126,53,18,54,1,56,106,101,71,22,12,95,114,86,60,75,56,99,29,126,113,126,52,1,102,126,105,1,119,59,82,73,38,122,1,18,17,74,126,126,13,70,124,126,65,121,80,1,58,104,126,60,42,48,120,50,78,84,123,67,28,36,40,34,109,64,111,91,29,46,55,96,31,15,26,126,126,98,47,45,103,27,97,39,126,107,110,43,125,51,60,126,118,25,1,14,24,117
284,97,76,1,42,107,1,76,24,61,1,40,109,102,104,95,84,14,32,43,81,115,85,29,83,61,126,97,55,71,45,1,32,45,89,26,103,94,55,51,126,72,32,66,1,66,57,110,16,36,1,96,121,101,45,24,73,110,21,110,119,126,51,1,120,126,113,1,97,66,92,36,21,122,1,1,1,29,126,126,18,85,124,126,66,61,90,1,81,85,126,45,53,14,118,73,79,93,117,18,32,106,61,45,100,75,114,88,21,65,59,80,26,16,26,126,126,105,36,59,53,36,108,43,126,76,116,57,125,66,45,126,123,40,1,31,18,90
