166,184,160,85,34,57,24,166,30,149,26,108,82,89,162,8,14,105,129,167,151,71,55,102,83,17,33,15,187,137,187,147,53,113,60,19,131,92,130,168,111,125,187,99,11,32,158,176,61,155,23,62,112,128,51,180,93,79,88,58,21,50,1,74,187,46,161,173,145,81,64,94,13,127,106,139,150,56,54,97,31,44,187,174,12,42,104,1,169,187,120,143,77,84,187,76,177,187,133,29,154,1,179,170,142,132,136,121,96,75,36,153,87,18,126,16,134,148,20,69,39,119,65,140,156,164,100,185,172,25,59,113,135,157,22,38,116,73,10,163,122,103,80,45,35,159,27,6,49,107,124,109,52,98,48,101,144,63,67,171,146,178,118,90,138,78,5,37,165,67,152,141,66,91,70,43,110,6,9,117,183,47,187,113,95,72,186,85,123,181,182,40,1,28,41,175
167,168,146,87,38,62,1,164,26,88,47,76,144,139,152,1,38,53,182,1,93,140,101,96,149,1,57,26,188,49,188,132,1,110,92,89,103,97,105,131,105,157,38,148,26,38,137,142,85,83,1,156,130,129,26,176,116,26,105,58,83,58,1,70,188,47,154,153,95,104,1,174,1,1,114,155,94,58,79,64,69,58,188,127,26,49,124,1,188,188,177,184,174,26,121,73,183,188,118,49,82,1,178,126,68,169,157,170,74,99,38,105,65,1,138,1,1,120,79,1,54,91,70,173,26,117,78,180,165,38,113,157,166,123,55,38,157,77,26,150,163,105,136,79,38,179,1,25,125,56,89,143,119,185,98,151,135,1,26,62,141,122,127,65,134,145,1,26,147,115,110,133,100,157,1,38,72,1,1,110,181,65,188,157,102,86,187,75,167,172,186,26,1,1,49,171
168,177,107,101,1,42,1,91,1,98,1,51,52,52,107,1,1,52,176,65,155,81,88,80,169,1,96,1,186,137,186,84,66,107,132,96,128,60,160,111,111,147,186,139,1,1,126,66,77,122,1,182,73,87,94,123,44,94,147,52,1,44,1,119,186,44,98,163,76,98,1,171,1,1,164,181,161,44,1,44,1,70,186,85,186,70,116,1,140,186,166,185,171,63,127,77,168,186,131,1,175,1,167,101,83,178,147,153,141,61,1,158,101,1,66,1,81,130,1,61,137,178,92,159,121,52,144,92,170,1,59,147,174,134,42,1,147,141,69,155,186,101,114,86,1,124,1,1,145,1,178,52,75,171,125,135,133,44,1,101,120,114,89,44,116,129,1,52,118,77,113,136,90,147,1,1,73,1,1,107,165,101,186,157,143,70,1,154,146,162,184,1,1,1,63,183
169,177,106,100,1,44,1,91,1,98,1,60,52,52,106,1,1,52,176,68,154,81,89,80,169,1,96,1,186,136,186,84,64,106,131,96,128,62,159,110,110,146,186,138,1,1,127,74,77,122,1,182,73,87,94,124,45,94,146,52,1,45,1,120,186,45,98,162,76,110,1,171,1,1,165,181,160,45,1,45,1,83,186,70,186,71,116,1,139,186,166,185,171,64,130,77,168,186,125,1,175,1,167,100,87,178,146,152,140,52,1,157,100,1,69,1,81,123,1,63,136,178,92,158,118,52,142,92,170,1,60,146,174,133,1,1,146,140,1,154,186,100,114,86,1,126,1,1,144,1,178,52,74,171,163,134,132,45,1,100,121,114,90,45,116,129,1,52,118,77,113,135,85,146,1,1,64,1,1,106,164,100,186,156,143,71,1,153,144,161,184,1,1,1,64,183
170,176,106,99,1,45,1,90,1,97,1,60,53,53,106,1,1,53,175,70,154,82,88,81,168,1,95,1,186,135,186,85,67,106,130,95,127,63,159,111,111,145,186,137,1,1,125,64,78,122,1,181,75,87,93,123,46,93,145,53,1,46,1,120,186,46,97,163,77,111,1,170,1,1,164,180,160,46,1,46,1,60,186,64,186,73,117,1,138,186,166,185,170,67,128,78,167,186,126,1,174,1,184,99,84,177,145,152,139,1,1,157,99,1,71,1,82,129,1,64,135,177,91,158,106,53,143,91,169,1,60,145,173,132,1,1,145,139,1,154,186,99,115,86,1,124,1,1,145,1,177,53,76,170,165,133,131,46,1,99,121,115,89,46,117,142,1,53,119,78,114,134,72,145,1,1,99,1,1,106,162,99,186,156,141,73,1,153,144,161,183,1,1,1,67,182
171,93,186,122,1,1,1,75,1,147,45,1,93,75,56,1,1,62,175,104,151,160,138,90,116,1,45,1,188,84,188,132,1,104,142,1,136,1,178,138,145,169,62,62,1,1,185,98,1,75,1,104,126,104,131,171,75,99,84,45,104,45,1,1,188,1,126,147,116,1,1,104,56,1,180,154,161,45,56,71,1,1,163,84,75,93,151,1,188,188,104,181,84,75,157,158,186,188,99,1,166,1,171,188,67,104,168,171,71,1,1,155,75,1,126,1,45,93,99,84,67,144,104,179,90,62,125,135,122,1,116,163,122,116,90,45,167,67,71,158,176,142,75,56,75,182,1,1,132,56,136,99,99,104,93,150,104,1,1,120,171,71,147,1,120,126,1,56,138,84,161,104,67,169,132,1,126,45,1,151,176,62,188,138,145,1,45,45,163,155,183,1,1,1,45,184
172,95,186,125,1,1,1,79,1,150,45,1,95,79,55,1,1,62,175,105,154,162,137,94,117,1,45,1,188,89,188,132,1,105,141,69,135,1,178,137,146,171,62,62,1,1,185,117,1,79,1,105,128,105,131,172,69,101,95,45,105,45,1,1,188,55,128,150,117,1,1,105,55,1,180,157,163,45,55,76,1,1,165,69,79,95,154,1,188,188,105,181,89,79,146,160,186,188,100,1,168,1,146,188,69,105,170,172,76,1,1,158,79,1,128,1,45,79,101,89,69,144,105,179,62,62,105,134,125,1,117,165,125,117,89,45,169,69,1,160,177,141,79,55,79,182,1,1,153,55,135,101,101,105,95,144,105,1,1,123,172,76,150,1,123,141,1,55,137,89,163,79,69,62,132,1,117,1,1,154,176,62,188,137,146,1,45,45,165,158,183,1,1,1,45,184
173,94,186,123,1,1,1,80,1,148,45,1,94,80,57,1,1,65,174,105,151,159,137,92,116,1,45,1,188,88,188,132,1,105,141,1,135,1,178,137,146,169,65,65,1,1,185,100,1,80,1,105,126,105,130,171,72,100,94,45,105,45,1,1,188,1,126,148,116,1,1,105,57,1,180,154,160,45,57,77,1,1,162,57,80,94,151,1,188,188,105,181,88,80,162,157,186,188,94,1,166,1,174,188,45,105,168,171,72,1,1,155,80,1,126,1,45,169,100,88,72,145,105,179,65,65,126,134,123,1,116,162,123,116,77,45,167,72,1,157,177,141,80,57,80,184,1,57,141,57,135,100,100,105,94,120,105,1,1,120,171,77,148,1,120,141,1,57,137,88,160,92,72,65,132,1,130,45,1,151,174,65,188,137,146,1,45,45,162,155,183,1,1,1,45,182
174,182,165,81,1,1,81,161,1,1,1,1,1,134,145,1,1,1,177,163,64,138,150,123,98,1,81,1,186,81,186,1,92,100,109,1,135,1,154,112,114,155,186,164,1,1,144,173,81,76,64,174,137,100,1,181,1,1,95,1,1,1,1,128,186,64,146,88,143,88,64,175,1,96,151,152,64,1,1,76,64,1,147,103,100,76,138,1,186,186,114,178,64,1,122,1,183,186,132,64,98,1,185,170,125,103,160,159,1,76,1,114,1,1,128,1,81,81,128,64,1,1,103,168,1,1,114,169,172,1,126,155,180,103,92,1,155,80,1,133,186,114,64,110,1,153,1,1,166,1,1,1,127,175,1,141,110,1,88,92,135,162,114,64,140,141,1,63,103,155,114,131,96,123,88,64,103,1,1,114,184,1,186,112,148,1,186,1,148,179,171,1,1,1,1,167
175,1,169,124,124,1,1,1,1,1,124,1,1,1,169,1,1,1,124,1,1,124,1,124,111,1,1,1,180,111,1,1,1,1,183,1,124,1,124,1,124,124,183,183,1,124,182,1,1,1,1,124,1,1,1,124,111,1,1,124,1,1,1,111,1,1,169,1,124,1,1,1,1,124,183,169,124,124,1,124,183,1,1,1,183,124,1,1,183,183,111,1,1,124,183,169,111,183,1,1,124,1,1,1,1,124,111,124,1,1,1,1,1,1,1,1,1,1,124,111,1,124,1,124,1,124,124,169,124,124,1,124,1,1,1,124,124,111,1,1,183,124,111,1,124,124,1,1,179,1,169,1,1,1,111,111,1,1,1,124,1,169,111,1,1,1,1,1,1,1,169,1,1,124,1,124,1,1,1,169,183,1,183,124,1,1,181,1,124,1,124,1,1,124,1,124
176,162,159,99,1,44,1,156,1,91,1,1,1,99,158,1,1,1,178,108,72,143,142,121,91,1,99,1,188,84,1,95,99,108,99,1,136,72,166,108,125,179,188,44,72,1,147,163,108,44,44,170,147,99,1,168,44,44,88,44,1,1,1,44,188,72,138,145,135,99,1,171,1,72,186,141,72,1,72,84,1,1,152,151,95,72,155,1,44,188,108,177,176,1,134,44,164,188,108,44,108,1,167,188,154,174,169,179,99,72,1,125,44,1,132,1,44,91,88,44,1,44,95,187,44,1,95,108,157,44,133,179,173,99,72,44,183,44,1,139,188,125,84,44,1,160,44,1,140,44,44,44,175,171,84,147,118,1,72,108,144,118,125,1,118,136,1,1,125,147,125,153,88,184,91,44,122,1,44,125,185,72,188,108,161,44,1,123,179,165,123,44,1,1,1,146
177,148,124,87,77,77,26,72,13,32,54,115,52,102,129,1,1,1,180,143,132,177,151,39,158,42,67,33,186,85,109,41,1,100,99,69,55,35,172,189,146,179,189,96,40,77,188,106,136,95,1,160,94,89,28,168,83,53,138,50,23,13,73,66,107,49,181,147,135,63,1,163,45,1,184,156,123,77,22,60,133,36,120,110,189,150,62,1,116,189,144,182,173,69,118,98,165,189,84,1,108,1,162,130,38,127,178,171,34,20,56,138,59,16,103,16,48,76,159,47,77,112,24,185,68,90,122,117,164,75,155,166,149,43,20,77,170,111,65,93,189,153,145,104,154,121,1,61,167,85,96,64,46,174,113,140,134,16,28,58,104,126,128,37,57,131,16,44,161,114,176,169,92,74,24,91,119,13,27,152,137,88,189,183,125,31,30,141,157,142,187,71,1,51,101,175
178,166,86,78,100,69,31,85,7,14,57,98,18,46,86,1,49,35,179,138,141,167,159,111,162,15,74,18,185,75,59,43,29,129,125,59,76,22,142,188,148,158,188,59,34,100,187,104,117,127,9,160,115,44,72,173,68,40,140,94,8,39,24,56,93,91,178,177,181,81,1,172,21,16,183,168,106,107,41,59,149,72,120,71,188,163,11,1,112,188,121,180,175,90,188,59,171,188,96,38,107,1,154,144,103,79,147,132,26,17,48,170,59,23,116,30,28,123,156,83,110,97,80,164,92,113,151,59,161,82,176,117,169,139,47,107,119,89,95,33,188,146,137,52,155,174,25,67,157,58,59,18,45,165,143,131,150,10,37,51,52,88,105,70,11,124,11,54,132,99,182,145,84,128,32,27,114,5,36,136,130,77,188,153,132,42,186,152,132,126,184,50,6,55,100,122
179,101,117,91,78,72,31,58,37,63,71,123,53,77,110,1,1,43,180,115,153,155,132,23,148,23,92,31,187,108,103,59,1,118,121,50,23,34,173,175,163,179,190,112,20,78,189,74,98,119,21,182,88,107,34,152,67,66,150,46,28,45,1,68,159,72,177,167,141,41,1,165,50,1,185,126,143,78,1,87,133,40,137,105,190,134,53,1,136,190,151,183,165,50,125,112,178,190,38,43,78,1,170,93,31,128,172,162,90,34,1,174,61,1,135,1,23,124,140,104,88,69,122,186,85,106,145,86,147,62,181,154,93,98,30,78,158,129,75,53,190,164,93,116,168,39,1,49,144,93,112,53,70,169,65,157,131,21,23,48,138,109,111,1,53,120,1,60,93,28,184,161,76,156,47,102,139,1,1,171,142,100,190,176,149,42,1,127,146,130,188,78,1,64,78,160
180,138,173,93,21,39,43,67,13,61,53,64,63,152,164,1,42,1,153,69,56,129,130,81,178,24,66,32,143,70,179,174,13,81,77,81,177,54,185,108,103,114,17,156,13,17,191,92,87,183,23,167,171,106,60,189,128,38,102,24,48,24,17,39,158,24,182,125,144,80,1,135,1,1,187,126,79,24,78,162,155,116,89,98,134,157,75,1,192,192,118,142,160,168,146,169,190,192,159,37,48,1,145,132,58,121,101,93,47,147,24,184,65,35,165,1,72,57,127,44,52,172,137,133,90,36,124,188,176,13,141,81,140,105,50,24,88,119,59,122,113,115,120,71,91,181,1,41,107,163,170,74,131,136,151,180,149,55,33,161,111,108,104,150,73,99,1,51,93,81,186,117,81,97,45,148,76,1,46,100,175,112,192,123,62,68,31,154,93,139,166,34,1,21,17,110
181,135,164,114,16,42,44,66,10,56,26,32,52,145,165,1,36,46,169,74,53,128,92,91,174,47,45,12,137,64,143,161,67,94,95,90,176,141,187,124,117,123,43,149,10,13,190,80,89,182,19,178,163,82,34,188,85,31,112,19,39,19,13,29,154,27,180,88,140,86,1,130,6,1,183,97,68,19,56,156,170,122,104,81,134,151,62,1,191,191,111,138,153,155,191,159,184,191,171,24,70,6,147,132,129,72,119,115,49,150,18,186,48,142,162,35,84,69,87,51,41,157,110,131,55,28,121,181,173,13,136,101,133,78,73,19,106,61,58,77,98,120,125,60,71,185,1,37,107,160,158,54,96,127,148,152,146,144,100,177,109,75,108,167,63,99,25,29,113,101,189,93,101,118,50,168,79,8,40,116,175,59,191,104,76,65,172,166,83,139,179,38,17,9,33,126
182,151,142,113,42,41,25,83,42,97,64,70,62,169,142,1,1,1,161,103,79,136,133,76,174,1,78,35,165,74,181,144,1,111,125,126,167,35,131,119,117,127,191,135,1,42,190,48,91,183,1,175,145,68,27,189,89,27,124,51,58,51,1,66,168,25,188,127,163,55,1,134,27,1,178,95,90,51,79,149,170,42,105,77,141,152,102,1,191,191,73,164,171,27,160,139,179,191,157,64,60,1,177,137,39,99,118,113,37,48,1,186,71,27,153,1,38,72,140,27,82,138,109,147,40,57,94,184,173,1,156,105,158,85,56,51,105,81,127,120,88,130,112,63,93,162,1,23,104,150,132,83,148,159,154,180,146,34,1,176,120,92,110,86,98,69,1,48,116,67,187,1,101,60,1,182,87,1,23,123,172,96,191,105,99,75,33,166,113,155,185,59,1,42,42,122
183,184,172,101,34,76,6,176,19,109,21,43,82,113,169,7,17,34,166,161,100,146,156,58,95,9,45,22,115,53,133,144,40,61,67,29,130,19,137,69,123,155,189,157,10,34,173,181,55,114,15,56,124,142,91,187,189,23,54,84,38,84,1,83,189,77,160,177,162,74,15,112,14,30,129,143,152,84,93,87,51,37,68,171,145,151,115,1,159,189,97,136,153,89,131,72,179,189,111,71,117,1,183,170,99,164,62,126,65,106,25,102,88,1,119,28,52,147,149,58,96,50,98,168,139,150,92,188,180,10,90,63,103,154,122,80,118,79,8,133,189,121,33,58,128,163,30,44,72,148,47,109,104,120,78,135,138,26,41,48,70,167,141,75,105,66,13,24,174,41,165,64,45,126,57,39,158,18,12,132,186,81,189,175,107,108,140,94,125,178,185,49,1,26,32,182
184,183,165,99,23,60,48,175,10,95,11,31,135,127,169,9,42,17,160,158,122,144,153,49,78,39,38,20,108,47,79,123,101,67,54,23,59,124,109,88,103,107,188,155,5,19,163,181,43,126,30,50,97,113,60,185,188,14,53,62,20,62,4,68,188,56,166,173,159,64,46,84,7,171,118,133,145,65,98,72,44,28,76,168,146,147,136,1,161,188,116,117,142,66,188,87,176,188,106,52,125,1,184,178,151,137,121,129,112,149,55,77,70,6,91,16,58,141,143,33,89,34,119,162,167,154,96,187,180,8,92,73,94,148,140,57,75,81,41,139,188,105,36,74,138,170,152,34,80,114,40,102,86,90,69,104,115,110,26,150,100,174,132,71,134,83,13,15,172,26,157,82,45,131,51,25,156,20,12,130,186,37,188,164,120,93,111,85,128,182,177,29,1,18,32,179
185,182,162,115,64,16,1,160,69,99,43,45,55,81,164,1,28,64,178,26,109,148,159,97,84,16,73,62,146,116,187,144,49,118,76,28,120,92,138,135,126,143,187,86,25,55,173,168,21,114,16,108,121,140,50,186,187,1,102,90,55,82,1,69,187,26,165,179,166,39,1,110,1,1,150,151,153,90,46,102,94,28,133,161,155,174,130,1,167,187,99,152,112,55,124,76,180,187,50,35,130,1,181,80,106,117,106,128,41,72,36,158,76,1,112,1,74,156,149,47,102,88,96,176,48,64,129,183,169,34,137,119,105,162,79,82,122,55,19,101,187,111,43,50,154,147,1,28,142,68,97,71,86,124,53,187,141,19,21,93,144,123,135,15,134,127,33,21,171,21,170,85,63,40,95,64,54,28,14,139,177,55,187,185,88,75,157,55,130,175,184,36,1,42,36,172
186,159,168,132,20,39,42,147,17,80,18,16,97,106,162,1,24,185,148,93,65,135,116,97,95,38,46,12,185,50,185,115,53,103,73,39,117,76,167,171,136,157,185,119,10,24,184,143,73,179,14,111,108,124,59,173,62,36,170,44,47,44,1,58,185,35,165,160,130,54,1,96,34,1,164,158,99,55,85,64,66,49,185,146,185,83,129,1,70,185,126,181,114,73,151,112,182,185,128,27,61,1,169,185,82,112,145,153,79,68,29,137,50,30,123,28,72,104,88,22,81,149,102,161,69,57,107,180,150,20,90,134,91,118,66,41,138,52,15,125,142,141,48,56,77,183,1,19,105,139,133,100,85,109,43,101,91,37,84,94,154,175,121,60,122,131,1,32,110,120,156,166,71,152,89,33,127,10,26,140,174,63,185,176,87,78,178,155,144,163,177,31,1,13,23,172
187,169,168,128,16,33,35,165,14,76,15,44,94,104,159,1,23,74,177,105,80,138,110,87,68,34,40,12,185,40,185,164,63,137,84,27,123,81,140,166,129,150,185,111,9,18,182,158,64,178,13,97,102,116,57,174,54,29,171,47,42,47,20,53,185,79,167,161,115,51,6,85,26,8,160,149,90,49,89,39,45,56,185,157,185,73,122,1,103,185,154,180,108,62,185,106,181,185,141,30,70,1,170,163,109,101,151,144,100,59,25,132,46,31,114,21,118,92,86,52,65,142,95,156,88,69,93,179,155,18,107,131,91,130,67,38,135,37,36,121,185,133,32,50,65,183,72,16,112,134,125,99,82,126,58,96,78,43,60,117,147,172,119,98,120,127,7,28,124,113,153,162,83,146,75,61,145,5,22,143,175,55,185,136,76,71,184,148,139,152,176,24,1,9,9,173
188,125,127,71,60,45,1,116,1,107,32,36,59,71,112,1,29,186,164,149,93,92,147,77,141,1,82,1,186,73,186,124,23,133,140,36,130,100,180,173,150,174,186,60,1,60,178,137,90,99,32,161,112,121,41,154,68,1,103,65,57,29,1,100,186,36,164,134,141,77,1,156,1,1,182,136,119,77,93,45,110,32,168,106,186,115,103,1,125,186,134,181,145,43,159,65,185,186,96,56,32,1,172,186,45,158,171,166,50,23,53,148,23,48,114,1,88,53,111,57,53,100,87,178,50,82,121,68,143,60,139,159,131,143,29,68,161,76,36,117,176,152,60,109,103,177,1,23,86,84,73,121,97,175,80,108,128,41,1,48,157,89,129,23,97,137,1,1,131,150,155,119,73,167,1,80,84,1,23,153,170,50,186,183,146,93,1,90,163,118,184,43,1,36,65,168
189,176,131,76,36,82,33,156,1,76,52,137,83,83,134,1,69,1,132,152,119,141,139,1,116,61,121,60,187,1,83,117,63,1,59,1,153,66,146,172,72,172,1,135,1,1,185,164,68,83,1,125,83,83,83,178,118,29,1,83,45,83,1,76,187,76,150,171,145,74,26,114,28,34,168,177,139,83,83,83,43,30,36,1,141,184,128,1,187,187,147,175,114,71,187,45,155,187,108,58,76,1,169,159,130,167,149,83,158,124,51,1,76,57,83,50,127,126,160,42,65,1,138,183,133,151,170,182,161,32,44,1,111,123,113,83,62,73,35,83,187,109,1,70,141,156,56,64,165,106,36,83,54,111,104,110,107,148,1,154,83,172,121,105,128,163,27,49,83,1,141,136,1,166,47,48,187,1,53,119,179,75,187,36,83,55,181,67,83,180,186,36,1,36,30,162
190,174,116,73,33,73,49,156,1,61,47,150,73,73,119,1,50,1,125,151,102,136,132,1,114,73,121,68,187,1,73,109,115,1,40,1,148,129,142,175,50,175,1,134,1,1,185,163,58,73,1,123,110,73,73,168,67,28,1,73,41,73,165,73,187,65,153,169,141,72,1,112,27,45,170,172,132,73,73,73,32,31,33,162,136,184,130,1,187,187,146,178,112,52,187,43,147,187,106,53,73,1,166,158,140,167,145,73,155,120,54,1,73,127,100,48,124,118,152,46,57,1,126,183,143,149,171,182,159,29,39,1,107,128,63,73,30,71,117,73,187,64,1,73,136,156,111,55,164,70,33,73,56,107,69,104,101,144,1,154,73,175,121,105,130,161,1,59,73,1,136,135,1,173,25,42,187,1,44,102,180,73,187,33,73,66,181,60,73,179,186,33,62,33,26,160
191,186,140,1,1,1,1,161,1,1,139,127,1,116,131,1,107,1,147,148,123,155,152,1,138,1,142,1,189,87,1,130,1,1,1,1,163,92,167,174,107,177,1,1,1,1,187,172,1,1,1,150,1,97,1,170,119,91,1,1,1,1,1,96,189,1,126,168,159,1,1,132,1,1,162,173,154,1,1,1,125,1,1,1,155,179,110,1,189,189,153,178,132,1,1,93,184,189,109,117,1,1,182,121,137,169,141,97,146,120,1,1,1,1,1,1,89,145,171,112,1,1,164,176,93,113,166,185,180,1,106,97,132,115,143,1,97,95,1,1,122,104,1,1,155,160,1,1,165,113,1,1,87,132,129,128,118,103,1,90,1,174,144,1,110,151,1,1,132,1,155,105,1,1,1,86,189,1,1,123,181,1,189,97,1,1,1,1,97,183,188,1,1,1,1,149
192,174,82,1,143,133,72,1,1,1,1,151,1,130,82,1,1,1,184,127,159,77,102,66,115,1,92,1,187,134,178,75,1,109,111,82,104,1,136,190,126,183,150,82,1,143,189,96,74,1,1,112,78,125,1,120,81,66,136,101,66,1,1,1,152,72,145,180,177,1,1,156,1,1,190,131,161,146,1,82,158,1,166,1,97,135,66,1,190,190,165,185,175,105,141,82,182,190,1,1,1,1,179,120,1,119,176,173,1,1,1,136,1,1,78,1,1,100,162,1,129,139,103,181,1,146,123,118,105,105,98,168,163,91,1,1,169,124,1,90,164,92,105,149,155,1,1,99,148,109,82,1,128,167,117,76,112,1,1,1,153,1,92,1,66,1,1,1,112,66,131,1,1,142,1,188,92,1,1,122,80,115,190,170,160,1,1,82,172,157,186,140,1,1,154,171
193,167,94,54,119,126,51,37,1,33,54,133,1,37,54,1,1,1,180,139,140,142,37,112,83,1,98,1,183,115,177,48,1,82,145,73,106,1,174,187,152,173,187,79,54,119,185,114,83,98,33,83,48,98,54,168,1,123,178,69,1,1,43,54,143,1,160,164,170,69,1,158,1,1,187,92,147,124,1,45,165,54,148,41,187,104,103,1,135,187,161,182,171,72,187,45,181,187,107,118,83,1,176,159,1,109,157,150,131,54,1,179,54,33,48,1,1,1,153,73,101,128,52,163,91,130,132,95,73,108,136,144,172,105,1,121,146,67,73,90,187,102,83,129,137,54,1,68,141,41,79,37,122,169,73,53,73,1,69,93,138,54,116,54,97,95,1,1,83,110,175,32,111,166,45,125,117,1,43,154,113,83,187,155,149,33,186,79,150,156,184,134,1,54,127,162
194,144,121,93,1,1,1,84,1,158,1,1,1,165,121,1,1,67,178,117,166,73,114,79,135,1,86,1,189,134,189,120,82,172,136,1,177,1,169,93,93,93,189,125,1,1,183,127,67,164,1,151,119,93,155,167,160,148,93,1,1,1,1,86,189,1,150,126,141,1,1,153,1,1,147,93,156,1,1,73,151,1,138,142,133,1,91,1,86,189,81,185,180,1,179,1,188,181,174,1,163,1,171,146,1,116,93,93,1,1,1,169,93,1,124,1,1,168,93,1,1,86,160,128,118,1,67,175,80,1,138,93,154,93,1,1,93,1,1,157,189,123,1,93,1,184,1,1,136,131,86,73,143,159,73,187,67,1,1,160,93,129,114,132,130,73,1,1,1,93,172,85,67,93,67,73,149,1,1,138,176,1,189,93,1,113,186,145,91,83,182,1,1,1,1,93
195,1,128,1,1,1,1,128,1,1,128,1,1,1,128,1,1,1,128,1,1,1,1,1,128,1,1,1,128,1,185,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,1,1,128,1,128,128,1,1,128,1,1,128,1,1,1,1,128,1,1,1,1,128,1,1,128,128,1,189,1,1,128,1,1,1,1,1,1,128,128,1,1,189,189,1,1,128,128,1,128,128,128,1,128,128,1,1,1,1,128,128,128,1,1,1,1,1,1,128,1,1,1,128,1,128,128,1,128,1,128,1,1,128,1,128,128,128,1,1,128,128,128,1,128,189,128,1,1,128,186,128,1,186,1,128,1,1,186,128,1,128,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,128,1,128,1,189,1,1,128,1,189,128,1,128,1,1,1,1,128,1,1,1,1,128
196,151,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,151,151,1,1,151,1,151,1,187,1,1,1,1,184,1,1,181,1,1,1,148,148,187,1,1,1,151,1,1,1,1,1,1,1,151,187,151,1,1,1,1,1,1,1,151,151,151,175,1,1,1,1,1,1,1,1,175,1,1,1,1,1,151,1,1,1,1,1,1,187,1,1,1,1,187,1,175,187,1,1,151,1,1,1,1,1,148,1,151,1,1,151,1,1,1,1,151,151,1,1,1,1,1,1,1,1,1,151,1,1,184,1,1,1,1,1,1,1,1,175,187,1,1,1,1,175,1,1,182,1,1,1,1,184,1,183,1,1,1,151,1,1,1,1,1,1,1,1,1,1,151,151,1,1,1,1,187,1,1,151,175,1,187,1,1,1,174,1,1,1,1,1,1,1,1,1
197,177,125,97,39,67,24,127,1,79,31,71,86,82,122,1,43,185,183,69,150,111,100,120,106,26,38,20,185,109,185,115,19,143,123,48,87,46,172,146,155,167,185,176,1,39,179,130,79,103,1,168,113,118,53,139,54,22,138,77,32,62,1,81,185,57,132,174,128,82,1,126,1,1,170,156,154,77,55,90,29,35,145,144,185,165,106,1,158,185,136,184,163,52,134,29,182,185,114,37,61,1,116,185,96,117,147,161,69,47,33,164,51,21,94,1,49,98,75,44,65,149,101,173,66,85,104,181,131,39,94,177,133,92,73,60,152,45,14,84,185,157,135,76,88,141,1,36,129,58,148,89,91,121,93,119,108,39,23,68,111,169,110,50,99,73,14,26,105,64,175,137,28,166,24,153,56,14,34,161,142,58,185,151,159,71,124,101,160,140,180,63,1,14,14,171
198,127,92,63,22,46,43,76,1,101,66,56,86,105,116,1,51,1,143,118,82,173,131,152,148,1,68,22,187,48,187,91,1,130,157,57,133,42,183,153,158,168,187,96,1,1,186,120,99,106,32,134,85,112,49,178,94,50,124,1,45,27,1,71,187,67,180,111,181,98,1,139,1,1,184,174,83,27,81,79,119,73,162,90,89,104,100,1,187,187,142,176,139,55,154,95,185,187,110,39,80,1,147,123,34,136,151,170,52,62,37,156,58,1,97,1,33,115,113,65,1,73,69,177,77,22,141,121,137,1,144,159,138,64,61,27,169,47,41,107,175,161,122,72,53,129,1,60,160,78,73,86,102,132,126,172,155,22,36,40,149,88,165,1,84,125,35,54,135,114,171,145,108,167,59,163,108,30,26,164,150,93,187,146,128,70,187,103,166,117,179,38,1,31,44,182
199,166,175,69,113,1,32,51,75,39,79,118,46,60,156,1,1,186,176,104,119,160,161,123,171,1,87,1,186,56,87,49,45,100,111,1,144,39,155,150,124,145,186,87,1,113,185,62,124,137,1,172,98,136,66,181,80,1,112,104,32,75,1,37,186,81,183,153,174,68,1,170,1,1,184,158,167,113,32,1,93,1,124,73,186,94,85,1,148,186,165,167,135,1,109,95,179,186,110,32,106,1,157,108,63,91,124,132,39,75,54,163,69,1,99,1,56,154,95,103,140,56,74,178,39,117,152,139,173,69,102,124,142,141,48,97,124,83,64,59,186,92,107,121,149,162,1,1,119,39,87,37,49,159,100,147,143,1,1,1,134,69,61,52,86,84,1,75,164,67,177,138,53,65,1,151,55,1,1,124,180,82,186,124,122,46,186,32,132,146,182,39,1,1,113,169
200,180,143,82,1,1,1,124,186,65,1,1,111,65,181,1,1,186,178,82,1,82,82,65,167,1,1,1,186,124,120,143,1,151,82,1,165,100,171,113,82,82,186,124,1,1,173,156,82,169,1,164,150,82,1,170,141,1,82,65,1,1,1,65,186,1,166,118,147,134,1,156,1,1,172,65,65,1,1,124,124,1,82,139,186,134,105,1,100,186,153,177,156,124,174,134,185,186,162,1,100,1,175,153,161,65,82,113,65,134,1,153,1,1,145,1,1,116,1,1,65,124,149,142,63,100,65,168,184,1,1,82,176,65,134,1,82,119,120,65,186,65,152,1,1,160,1,1,63,139,124,65,113,156,124,105,146,1,1,120,117,1,100,1,105,1,1,1,110,82,162,111,82,65,1,1,147,1,1,82,179,1,186,123,105,65,1,124,82,181,183,1,1,1,1,105
