185,121,104,10,1,102,42,28,36,59,16,40,117,110,28,65,101,63,10,20,92,75,16,77,88,52,112,72,123,124,1,55,48,10,24,95,118,108,23,1,1,96,97,83,98,55,30,111,58,16,113,80,124,124,90,124,45,124,32,80,1,109,86,69,74,69,79,26,21,45,1,43,99,94,31,67,54,61,114,32,55,93,106,19,76,68,104,120,47,48,78,36,48,61,71,73,103,85,41,63,52,34,91,15,119,88,9,87,107,124,39,25,14,36,35,10,8,115,60,124,122,51,44,100,116,84,80,66,1,27,21
186,107,113,24,27,96,9,7,62,60,15,122,97,85,47,46,75,62,20,5,122,68,24,71,114,77,120,70,118,42,23,30,30,16,67,93,105,83,38,1,7,109,102,121,64,39,54,111,43,34,33,82,122,122,112,50,74,122,81,41,1,106,103,53,110,95,98,11,19,36,18,49,69,57,12,52,99,66,104,48,32,65,100,10,87,58,76,108,43,26,90,37,122,73,92,84,56,72,91,86,54,28,58,21,122,78,35,79,88,122,45,101,29,14,80,1,17,115,22,122,116,40,51,119,61,117,94,89,1,6,13
187,113,115,21,24,109,9,28,63,68,14,47,120,88,64,55,71,54,22,8,125,92,17,74,112,72,123,58,117,37,18,33,33,11,122,91,105,75,36,4,5,104,100,121,57,35,56,106,30,40,26,80,125,125,107,50,69,125,94,45,1,111,114,70,108,101,98,15,16,31,12,76,60,53,20,43,96,65,103,61,27,62,102,10,83,59,82,110,44,29,89,25,39,67,85,79,48,73,86,81,51,41,49,32,87,77,66,78,95,125,52,99,23,42,97,3,13,118,19,125,90,38,46,124,119,116,93,84,1,6,6
188,92,83,30,1,78,1,24,41,32,21,122,103,71,76,62,95,53,1,1,122,87,27,71,113,42,115,69,103,37,1,44,21,1,78,98,88,91,53,1,1,118,89,121,80,53,68,114,75,24,65,71,122,122,119,17,44,122,64,24,1,96,99,30,112,111,105,1,32,17,1,61,34,76,37,34,70,60,115,37,44,80,93,42,100,86,93,108,21,48,101,52,122,74,97,109,49,59,57,49,65,56,84,1,122,85,17,65,117,122,49,107,1,36,57,1,17,110,27,122,120,37,62,1,82,89,102,105,1,27,44
189,111,86,123,20,100,1,69,50,50,40,1,87,98,96,50,91,1,37,29,123,1,1,99,109,89,120,50,115,75,16,50,50,1,46,50,108,94,45,14,15,107,114,122,91,50,50,121,27,17,112,83,77,123,36,42,30,123,68,46,1,103,102,85,113,97,46,41,32,46,31,82,81,101,26,39,1,90,118,88,50,104,95,19,1,71,79,109,72,50,38,44,76,73,70,64,80,105,66,22,34,65,67,1,123,78,50,83,93,123,1,106,21,28,123,1,33,116,43,123,22,50,35,117,119,74,50,22,1,22,17
190,110,77,123,31,100,1,96,50,50,32,1,81,97,99,50,86,1,50,21,123,1,1,95,114,88,121,50,107,45,16,50,50,104,50,50,108,91,49,1,15,109,112,122,86,50,50,120,22,19,105,84,71,123,39,123,27,123,73,50,1,102,101,90,106,93,50,34,35,50,30,80,78,98,29,37,1,82,118,94,50,111,92,17,1,74,83,114,42,50,18,48,75,71,43,69,76,103,47,23,36,46,70,1,32,79,50,84,89,123,1,113,13,20,123,1,28,116,38,123,23,50,44,117,119,40,50,23,41,23,14
191,117,85,122,1,101,1,1,1,60,69,1,92,94,80,1,95,1,1,1,122,1,1,96,113,1,120,1,110,77,56,1,1,1,1,1,107,99,1,1,1,102,112,121,97,1,1,118,78,1,106,71,122,122,93,122,57,122,70,1,1,105,83,84,109,86,61,1,1,1,1,55,90,111,73,1,1,103,114,57,1,104,108,1,61,82,75,115,87,1,61,59,1,79,66,67,88,100,74,1,54,81,76,1,1,89,1,71,98,122,1,1,1,53,122,1,1,116,1,122,61,1,1,1,119,91,61,68,1,1,1
192,42,51,86,48,1,1,96,1,79,1,1,119,58,97,99,64,42,1,1,120,69,51,82,122,51,121,1,88,50,42,63,1,1,73,77,117,115,1,1,1,122,85,42,103,93,1,102,100,1,74,42,122,122,113,122,51,122,1,1,1,66,77,1,76,114,112,1,1,1,1,1,62,104,1,84,87,65,118,1,93,80,66,66,108,105,57,107,1,1,109,81,56,106,58,116,92,95,69,51,83,72,71,1,122,58,1,42,91,122,1,1,1,90,58,1,1,49,1,122,110,101,1,1,75,89,111,98,1,1,1
193,30,58,86,33,24,1,89,1,24,1,1,118,74,93,94,24,70,1,1,119,52,43,82,122,49,120,60,112,1,80,40,1,28,92,114,110,113,40,1,1,122,57,67,101,83,1,72,111,35,48,63,122,122,116,122,30,122,65,53,1,53,117,1,68,108,103,81,1,35,1,1,1,105,43,61,87,34,109,56,83,78,43,66,99,115,64,106,1,77,100,39,55,88,62,96,1,97,27,49,79,43,43,42,122,73,35,59,98,122,69,91,30,90,74,1,28,71,85,122,107,102,23,121,49,76,103,95,1,35,1
194,94,81,1,1,56,1,1,1,108,1,46,121,111,50,109,76,54,1,1,126,114,1,120,63,83,124,91,89,103,97,1,1,1,1,111,84,92,1,1,1,96,63,116,104,1,1,118,101,1,1,60,126,126,123,1,1,122,115,107,1,57,111,1,79,63,76,1,1,63,1,1,110,63,1,1,58,106,85,80,1,46,55,1,63,102,63,85,1,1,63,1,104,60,82,95,1,63,90,58,93,50,46,1,63,76,1,88,100,126,46,63,1,50,98,1,1,119,1,126,63,50,75,125,117,99,60,87,1,1,1
195,79,79,79,1,79,1,1,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,1,1,79,79,1,1,1,1,1,1,1,1,79,1,1,79,127,1,125,1,79,1,79,1,1,79,1,79,127,1,127,79,79,1,79,1,1,1,1,79,79,79,1,1,1,1,1,1,79,1,79,79,1,79,1,79,1,79,1,79,79,1,79,1,79,79,79,79,1,79,1,1,1,1,79,1,79,79,1,1,1,1,1,126,79,1,1,1,124,1,1,1,79,1,127,79,79,79,1,79,1,1,1,1,1,1
196,97,1,1,1,1,1,1,1,1,1,1,1,97,1,97,1,1,1,1,121,118,1,116,1,1,97,1,121,97,1,1,1,1,117,97,112,1,1,1,1,1,1,118,112,1,1,1,1,1,1,1,121,121,97,121,1,121,1,97,1,1,97,1,1,96,1,97,1,1,1,97,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,112,1,121,1,1,1,111,115,97,1,1,1,1,1
197,115,78,47,16,80,1,48,58,42,27,122,121,75,69,97,65,76,17,11,122,90,30,42,91,112,116,65,117,31,14,52,42,1,70,108,110,81,55,1,1,106,122,57,98,52,36,119,20,24,102,71,122,122,111,64,20,122,74,41,1,79,118,56,100,92,102,18,22,35,1,31,62,51,28,45,94,67,107,46,52,68,85,26,114,86,60,113,50,39,96,29,31,84,101,83,40,82,38,93,59,61,72,15,122,73,34,63,109,122,18,105,12,25,37,8,23,88,12,122,95,99,48,77,120,89,104,87,1,8,8
198,86,62,31,28,52,1,34,61,73,36,1,94,76,45,48,90,100,1,15,122,88,37,80,101,65,120,69,116,17,35,1,19,1,70,105,72,117,66,1,1,119,114,41,56,19,55,113,84,49,67,68,122,122,118,122,64,122,79,54,1,91,103,26,102,98,112,33,27,38,1,25,82,81,43,1,49,46,115,57,19,87,92,1,106,93,42,74,40,19,111,32,58,78,108,95,59,107,53,49,71,85,104,1,122,109,1,60,121,122,75,39,29,44,77,23,18,97,16,122,96,63,47,122,89,99,110,83,1,24,30
199,107,113,1,21,30,49,76,26,21,1,122,116,96,91,77,105,81,1,1,122,65,1,75,98,56,120,53,106,47,1,68,49,1,79,108,99,112,43,1,1,119,104,59,109,72,21,121,61,1,1,54,122,122,100,122,62,122,71,69,1,101,111,40,58,82,89,1,33,44,1,35,102,62,67,92,35,48,117,24,74,42,110,44,82,94,93,103,28,64,82,52,38,82,60,97,51,77,24,56,29,65,95,1,82,39,31,55,115,122,32,41,1,44,34,1,1,118,35,122,82,80,26,122,70,114,89,88,1,1,72
200,113,97,1,1,84,1,1,76,43,1,123,120,110,65,1,57,43,1,1,123,103,1,71,77,84,116,65,112,95,1,43,1,1,65,105,71,99,91,1,1,115,43,110,43,1,1,121,84,1,82,71,123,123,114,123,91,123,107,65,1,99,107,103,43,57,77,1,1,1,1,1,80,1,1,43,84,102,96,65,43,41,43,1,57,119,43,105,91,1,57,81,43,1,57,1,84,41,94,84,77,84,98,1,57,65,1,71,109,123,57,43,1,1,99,1,1,121,1,123,83,75,43,1,118,117,57,43,1,1,1
201,111,107,124,12,89,5,29,50,61,10,17,122,104,34,75,106,65,6,7,124,85,38,63,89,92,117,79,112,32,21,54,54,42,58,114,84,113,26,1,19,121,119,98,77,54,24,120,28,30,62,99,124,124,91,30,51,124,95,94,1,101,96,103,83,88,82,13,27,59,15,52,25,16,33,47,74,93,97,48,54,109,80,18,65,64,102,100,22,43,71,41,87,76,73,110,34,65,118,78,45,44,86,11,70,72,23,37,115,124,39,69,49,40,36,1,8,116,53,124,65,59,20,123,105,108,81,46,1,14,9
202,111,109,122,11,49,5,17,24,80,10,19,65,107,52,90,59,53,7,6,122,61,47,55,101,116,118,30,112,15,69,77,26,21,67,113,97,54,22,1,18,122,120,105,92,77,32,117,38,35,75,42,122,122,100,43,76,122,50,48,1,56,114,110,98,64,95,13,46,81,16,68,39,45,14,74,89,94,104,31,77,103,102,12,83,28,108,106,37,72,87,70,122,91,88,60,119,83,34,93,25,72,41,35,62,51,20,29,58,122,44,86,33,71,40,1,9,63,99,122,83,82,27,121,115,66,96,57,1,23,8
203,101,103,56,16,84,8,36,58,68,17,12,123,104,39,83,107,66,8,11,124,93,46,75,94,45,117,90,113,32,14,57,60,1,85,115,69,114,20,1,27,122,119,102,86,60,33,121,35,50,80,100,124,124,97,37,59,124,53,110,1,98,44,74,95,67,87,1,25,64,8,41,63,23,24,52,82,70,99,30,60,118,73,22,76,72,109,96,18,51,79,29,124,92,81,108,40,76,120,89,38,49,91,1,78,71,21,42,116,124,34,43,55,46,31,1,13,112,48,124,105,64,26,28,106,111,87,54,1,19,15
204,120,111,47,1,91,1,50,46,12,15,20,95,80,72,55,68,76,7,1,124,63,28,54,78,104,117,64,123,27,12,36,39,17,88,80,116,93,40,1,14,108,115,121,84,73,22,119,38,35,80,80,124,124,109,52,37,124,92,55,1,113,112,100,99,90,105,10,42,43,7,34,48,60,15,70,75,62,118,58,74,53,106,20,96,86,98,114,49,41,103,26,32,85,60,87,65,57,101,66,51,59,79,30,124,70,25,77,110,124,45,107,19,29,44,7,10,122,22,124,102,67,33,17,69,94,97,89,1,22,31
205,94,75,27,36,77,6,57,38,40,34,7,92,81,69,29,86,95,33,4,118,83,14,88,111,120,124,74,123,55,17,30,9,13,72,105,85,113,70,2,10,119,50,56,64,31,48,122,63,15,58,60,126,126,115,26,20,126,90,80,1,103,102,91,46,93,106,35,41,25,22,73,62,82,61,24,16,49,121,43,37,97,99,28,101,98,65,87,67,42,104,39,32,71,109,89,54,96,45,23,59,78,100,11,84,107,53,52,114,126,66,110,5,12,79,21,47,117,8,126,112,68,44,125,76,116,108,51,3,18,19
206,111,104,81,1,78,15,51,24,37,15,15,98,72,94,80,61,66,1,15,122,67,32,55,122,15,97,73,120,36,24,91,15,1,49,70,99,75,45,1,1,105,57,115,85,93,62,118,49,24,101,83,122,122,117,122,1,122,84,82,1,107,75,1,32,108,116,32,32,54,1,1,51,62,39,90,69,45,121,57,92,47,106,59,110,102,53,109,39,62,112,24,24,85,70,75,39,74,38,39,59,88,103,15,122,65,1,68,100,122,15,24,1,87,55,1,47,113,15,122,95,89,39,39,79,119,114,96,1,24,24
207,1,1,76,1,1,1,89,76,1,1,103,114,1,87,1,119,1,1,1,114,1,1,90,1,1,121,1,122,1,1,76,76,76,95,1,96,1,1,1,1,120,1,118,92,76,1,105,91,1,1,92,105,122,1,1,1,114,1,1,1,1,1,1,102,104,113,1,1,1,1,1,98,99,1,1,1,1,105,1,76,1,1,76,105,105,1,96,1,1,105,87,122,1,122,1,117,101,1,122,1,76,1,1,122,1,1,1,1,122,1,105,1,86,1,1,1,92,1,122,122,1,76,100,1,1,105,1,1,1,1
208,29,29,1,1,1,1,90,1,29,25,104,114,29,95,29,119,29,25,1,114,29,1,89,29,29,121,29,122,29,29,25,82,1,94,29,96,29,29,1,29,120,87,118,91,82,1,104,25,29,29,91,104,122,29,29,29,114,29,29,1,29,29,29,102,103,113,1,1,1,1,29,98,99,1,29,29,29,104,29,82,29,29,1,104,104,29,96,29,29,104,88,122,29,122,29,117,101,29,122,29,86,29,29,122,29,29,1,29,122,29,104,29,82,29,1,1,91,29,122,122,29,1,100,29,29,104,1,29,1,1
209,33,33,1,1,1,1,93,1,33,27,1,114,33,33,33,119,33,1,1,114,33,1,94,33,33,121,33,122,33,33,27,27,1,102,33,95,33,33,1,33,120,87,118,97,87,27,106,27,33,33,97,106,122,33,33,33,114,33,33,1,33,33,33,105,103,106,1,1,1,1,33,101,100,1,33,33,33,106,33,87,33,33,1,106,106,33,95,33,33,106,92,122,33,122,33,117,104,33,122,33,91,33,33,122,33,33,1,33,122,33,27,33,87,33,1,1,97,33,122,122,33,1,1,33,33,106,1,33,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,110,107,47,1,87,1,52,78,60,36,20,92,1,52,71,52,89,20,23,122,68,23,85,73,111,119,63,121,1,16,74,32,27,1,97,89,108,68,1,16,112,1,116,74,1,47,113,70,27,58,81,122,122,100,122,16,122,86,63,1,109,105,94,61,84,104,38,41,52,16,41,74,78,57,52,41,87,115,65,33,1,100,33,89,102,66,94,41,23,93,51,49,72,102,97,49,38,61,41,41,74,81,36,122,96,1,78,120,122,1,105,27,38,30,1,33,114,122,122,66,20,30,117,83,118,97,58,1,23,1
214,112,104,42,12,101,1,62,75,55,29,27,87,67,82,70,53,88,26,20,123,60,18,67,72,111,118,59,122,1,17,65,41,56,1,94,85,110,64,1,12,115,1,112,75,23,38,116,62,22,67,75,123,123,96,47,12,123,97,66,1,114,108,107,42,75,102,34,1,47,12,40,73,81,58,47,34,85,117,52,44,12,106,33,88,99,82,99,60,25,91,46,45,71,98,93,51,88,56,34,38,73,37,47,123,92,20,75,120,123,1,105,19,31,75,1,29,121,123,123,109,27,31,119,84,103,94,53,1,23,1
215,116,110,46,1,106,1,66,88,61,61,122,111,1,83,88,66,1,1,47,122,1,1,78,85,66,120,88,101,1,1,99,52,92,1,1,106,112,47,1,1,118,1,120,99,1,78,119,101,1,61,92,122,122,112,122,1,122,88,1,1,85,47,85,66,55,1,1,1,66,1,61,66,95,55,55,66,101,106,61,1,1,95,66,1,114,78,106,55,1,47,78,55,1,1,122,66,1,78,66,66,95,95,1,1,1,1,92,66,122,1,1,1,55,1,1,1,115,52,122,101,1,47,52,101,117,1,83,1,1,1
216,1,1,1,1,1,1,86,1,1,1,1,121,1,1,1,1,1,1,1,123,1,1,104,1,86,118,1,102,1,1,86,1,1,1,1,86,1,1,1,1,111,1,122,1,86,1,120,86,1,86,1,123,123,118,123,1,123,1,1,1,86,1,1,86,112,104,1,1,1,1,1,1,86,1,1,1,1,113,1,86,1,86,1,104,117,1,113,1,1,104,86,1,104,123,123,1,116,1,1,102,1,86,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,123,113,104,1,1,1,86,1,104,1,1,1
217,1,1,1,1,1,1,85,1,1,1,1,120,1,85,1,1,1,1,1,122,1,1,110,1,85,120,1,1,1,1,85,1,85,1,1,85,1,1,1,1,116,1,1,1,85,1,115,110,1,85,1,122,122,119,122,1,122,1,1,1,85,1,1,85,114,85,1,1,1,1,1,1,85,1,1,1,1,85,1,85,1,85,1,85,118,1,85,1,1,85,85,1,85,122,122,1,117,1,1,1,1,85,1,122,1,1,1,1,85,1,1,1,1,1,1,1,110,1,122,85,110,1,1,1,85,1,85,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,123,1,1,110,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,122,1,1,1,121,1,1,1,1,99,123,120,123,1,123,1,1,1,1,1,1,99,99,99,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,111,1,99,116,1,99,1,1,99,115,1,99,123,123,1,116,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,123,99,1,1,1,99,119,1,99,1,1,1
219,110,1,1,1,1,1,1,1,1,1,1,119,114,93,1,98,1,1,1,1,114,1,1,1,92,125,1,107,1,1,1,1,1,1,114,1,98,1,1,1,1,124,113,1,1,1,121,1,1,97,1,126,126,1,1,1,126,120,1,1,105,118,109,1,1,1,1,1,1,1,1,111,98,1,1,1,114,93,1,1,112,102,1,1,1,1,1,108,1,1,103,1,1,1,106,93,1,1,1,1,1,1,1,1,1,1,1,98,126,1,1,1,1,1,1,1,123,1,126,1,1,93,1,122,104,1,1,1,1,1
220,1,1,1,1,1,1,110,1,106,1,1,1,1,103,124,74,1,1,1,101,120,1,75,1,126,125,66,1,1,1,1,1,76,66,1,119,114,1,1,1,111,1,120,85,76,66,115,76,1,104,66,88,126,109,76,1,102,1,88,1,1,1,1,1,100,88,1,1,1,1,1,87,112,1,106,118,1,88,66,76,1,113,76,88,88,1,117,1,1,88,1,66,106,88,1,1,76,76,1,1,1,105,1,126,1,1,66,120,126,1,88,1,86,1,1,1,120,116,126,88,88,1,76,1,1,88,73,1,1,1
221,100,1,1,1,1,1,1,1,112,1,1,1,1,1,100,1,1,1,1,120,117,1,116,1,1,100,1,120,100,1,1,1,1,1,100,1,1,1,1,1,120,1,117,112,1,1,1,1,1,1,1,120,120,100,120,1,120,1,100,1,1,100,1,1,99,1,100,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,117,120,1,1,1,1,120,1,1,112,1,120,1,1,1,111,115,1,1,1,1,1,1
222,36,90,1,1,33,20,45,34,79,1,20,118,109,83,93,44,48,1,1,120,96,20,106,123,97,122,76,60,43,36,69,42,35,60,107,92,119,29,1,1,117,113,114,48,69,60,112,100,1,100,36,77,123,80,123,104,123,46,69,1,48,107,29,84,78,60,20,1,73,1,20,1,89,48,48,102,103,86,1,73,48,95,20,48,111,59,82,29,60,48,20,36,60,60,123,81,86,97,90,99,94,85,1,123,29,69,36,115,123,48,58,1,41,47,1,1,110,20,123,88,73,1,121,116,105,60,68,1,20,48
223,72,98,1,1,24,24,1,20,89,1,17,117,119,64,100,81,49,1,17,121,103,44,104,124,95,123,59,78,53,37,24,24,24,41,119,84,118,62,1,1,116,115,112,44,24,39,92,109,12,94,20,124,124,74,87,108,124,107,24,1,39,114,74,110,76,68,17,1,51,12,54,56,77,38,57,101,99,83,55,24,82,88,24,65,86,49,57,60,24,65,91,73,71,42,80,70,68,93,97,43,95,84,102,124,48,90,20,113,124,65,47,36,24,44,12,1,105,12,124,79,51,20,122,111,106,62,61,1,12,24
224,68,105,38,19,41,1,53,28,64,1,1,119,109,67,95,92,53,1,28,121,100,52,104,91,80,122,72,89,1,28,44,19,28,117,109,94,118,39,1,25,120,116,107,62,44,19,114,63,1,78,41,123,123,86,123,102,123,19,44,1,28,109,1,108,88,83,1,1,56,1,51,44,106,28,70,87,78,97,40,44,90,73,1,75,112,64,69,19,44,82,66,57,59,77,123,99,93,80,102,71,28,53,1,123,59,19,41,113,123,75,25,50,25,74,1,1,101,57,123,96,83,37,1,115,98,83,59,1,28,28
225,124,1,1,1,103,1,1,1,80,1,1,1,1,1,80,103,1,1,1,124,80,1,111,1,117,123,80,1,1,80,114,1,1,1,1,80,80,1,1,1,118,122,103,80,1,80,1,1,1,1,80,1,124,121,80,1,124,1,1,1,1,1,80,118,80,1,1,1,113,1,80,1,103,1,80,103,1,80,1,1,80,1,1,1,1,103,1,1,1,1,80,124,1,1,80,80,112,80,118,116,1,1,1,1,1,1,1,103,114,1,1,1,1,124,1,1,110,80,124,1,1,1,1,80,1,1,1,1,1,1
226,86,78,124,18,73,18,80,40,47,1,35,121,86,62,47,69,86,29,24,119,83,1,86,86,62,123,65,115,82,1,1,1,1,68,86,73,100,35,1,40,86,124,116,47,1,40,119,21,31,39,73,124,124,103,1,37,124,117,83,1,113,112,79,47,103,103,33,1,47,27,34,20,69,1,1,47,66,111,30,21,85,72,24,103,86,47,73,32,24,103,47,47,62,86,110,46,102,47,47,69,40,86,21,86,86,47,67,101,124,81,103,40,1,47,40,28,118,1,124,86,47,73,99,122,114,103,47,1,37,1
227,96,52,52,1,95,1,1,87,109,1,98,87,98,1,109,52,1,1,1,122,118,1,115,52,1,109,52,121,98,52,1,1,1,79,98,93,52,1,1,1,1,52,119,109,1,1,117,1,1,1,52,122,122,1,122,52,122,52,98,1,87,87,1,52,79,52,98,1,79,1,98,98,1,1,1,52,98,116,85,1,1,79,1,52,79,52,97,1,52,52,1,122,52,122,87,87,52,79,52,1,1,1,52,1,1,1,93,120,122,1,52,1,1,52,1,1,114,1,122,85,52,52,1,113,98,52,1,98,1,1
228,94,115,1,1,78,1,68,62,110,72,1,83,100,70,100,59,1,1,1,122,115,1,111,76,96,107,62,100,100,1,1,1,1,1,100,62,59,1,1,1,120,1,121,111,1,1,97,83,1,83,1,122,122,1,122,83,122,113,100,1,74,93,69,1,73,1,1,1,1,1,66,98,59,1,1,115,99,92,71,1,100,66,1,1,1,79,79,83,1,1,1,122,1,75,119,76,1,91,115,1,94,83,1,79,79,83,62,107,122,1,1,1,1,122,1,1,114,83,122,1,1,1,1,109,1,1,1,1,1,1
229,69,31,38,14,31,1,46,54,68,37,64,113,110,53,63,101,85,19,13,114,106,22,78,124,71,123,35,116,16,46,1,1,1,83,109,58,120,61,1,21,117,12,76,50,1,46,102,111,22,30,54,124,124,122,124,22,124,74,82,15,90,107,17,121,97,88,45,18,29,20,51,100,60,75,8,28,33,98,40,1,81,104,9,85,112,67,54,77,42,85,62,52,46,92,118,94,84,22,22,73,72,105,41,96,93,36,54,115,124,80,91,66,70,107,9,43,103,11,124,95,99,34,119,39,65,88,59,44,22,79
230,94,106,65,1,55,1,1,1,54,51,1,1,115,1,93,1,1,1,1,125,58,1,112,65,109,124,113,105,108,1,80,1,1,65,115,111,1,1,1,1,58,122,118,89,80,1,123,100,63,98,1,125,125,88,79,99,125,104,1,1,65,95,1,110,65,65,55,1,101,1,1,117,55,1,80,103,114,92,85,80,58,1,1,65,1,51,85,91,1,65,78,120,1,77,58,63,85,97,119,1,96,1,1,65,1,1,1,90,125,1,65,1,1,1,1,51,107,1,125,76,80,1,1,121,101,65,58,1,1,1
231,102,78,19,18,79,21,20,48,13,39,123,103,73,45,28,105,77,8,6,116,80,40,82,107,117,122,81,118,60,9,29,29,16,70,110,97,111,37,1,15,121,53,56,71,29,34,120,65,41,66,64,123,123,113,47,25,123,123,57,1,106,108,26,50,104,93,10,14,33,4,59,58,83,51,23,123,63,114,35,24,92,94,5,88,75,67,85,69,29,90,52,61,84,100,99,72,95,49,46,62,68,96,22,87,98,43,42,109,123,55,101,12,38,86,17,36,115,7,123,89,74,44,119,76,112,91,54,3,11,27
232,105,76,21,37,85,6,51,55,42,28,122,100,71,58,50,95,75,29,7,114,81,14,90,106,117,121,78,113,47,10,13,16,5,62,94,98,109,48,2,8,119,65,44,59,20,31,111,60,15,57,63,122,122,104,122,23,122,122,56,1,107,108,43,53,102,96,26,24,30,22,67,73,84,66,19,122,49,110,34,17,82,103,12,87,86,64,92,70,40,93,36,45,83,99,101,72,74,41,25,61,68,80,54,88,89,33,52,115,122,38,97,4,35,77,11,39,118,9,122,112,69,46,116,79,120,91,32,3,18,27
233,91,68,31,13,65,19,53,62,63,40,11,84,99,60,58,108,88,10,5,119,87,8,69,114,33,121,67,118,43,20,25,25,50,56,112,90,120,44,1,14,107,66,49,78,25,54,106,73,34,59,79,122,122,109,122,47,122,122,72,1,83,103,24,71,110,101,21,37,18,6,9,81,85,57,41,122,32,117,61,25,97,100,16,93,94,64,89,77,25,96,45,86,75,98,111,82,92,38,55,46,76,80,39,122,105,22,23,113,122,52,15,7,36,74,11,17,104,1,122,116,70,35,51,95,115,101,48,1,30,42
234,118,120,67,18,82,7,21,39,45,12,17,115,75,90,80,38,51,14,9,124,66,51,116,102,103,119,94,117,43,48,62,26,1,122,69,107,41,72,1,1,95,113,96,84,62,33,121,28,50,73,101,124,124,89,124,13,124,114,78,1,108,98,34,99,87,76,10,49,25,16,40,109,37,31,55,59,100,86,83,62,29,85,8,53,111,93,104,27,24,57,22,81,70,60,71,32,68,23,91,79,54,105,30,61,36,20,56,97,124,47,88,19,65,92,6,11,123,15,124,110,74,35,42,112,106,76,58,1,44,46
235,117,115,55,21,46,2,16,32,36,10,23,113,68,69,77,40,64,11,8,124,73,62,112,108,105,122,96,119,47,34,50,18,4,60,81,101,61,71,1,7,114,116,84,80,50,28,120,30,57,54,90,124,124,92,124,38,124,118,63,3,109,104,56,102,93,86,14,45,31,13,35,107,37,24,49,66,103,97,74,50,79,82,9,67,95,94,99,17,22,70,19,59,83,75,76,26,85,29,98,78,44,89,25,72,53,20,39,100,124,64,91,27,41,88,6,15,121,12,124,106,58,33,123,111,110,86,48,5,43,42
236,114,116,50,8,51,1,13,37,29,23,123,119,61,73,89,43,48,12,14,123,62,54,115,110,88,118,86,117,36,65,68,24,1,81,82,107,53,52,1,1,85,113,99,105,68,33,122,19,54,71,56,123,123,97,123,40,123,108,87,1,111,93,34,101,95,90,18,44,42,10,20,100,45,22,60,74,103,104,78,68,31,96,10,63,106,64,102,27,30,65,35,84,83,80,76,26,79,28,98,67,39,92,17,77,38,25,57,94,123,48,112,21,47,59,1,16,120,15,123,75,58,41,8,109,121,90,72,1,32,46
237,96,74,32,29,70,6,44,37,21,17,10,116,80,60,57,73,65,13,8,123,83,39,75,99,111,122,86,118,50,11,24,22,12,69,95,102,113,49,1,3,119,90,77,63,24,38,121,72,23,58,53,123,123,120,123,36,123,91,62,1,94,110,81,98,104,108,9,30,47,19,45,61,56,54,34,68,76,117,42,24,103,89,14,106,92,87,101,40,24,107,52,67,55,100,78,82,112,31,41,66,79,105,16,123,85,48,46,115,123,43,97,28,51,64,5,15,114,20,123,84,59,35,7,93,109,88,71,3,18,33
