238,71,54,31,44,52,7,41,135,24,64,1,15,121,69,115,72,79,82,30,56,65,83,86,78,42,97,43,109,110,118,123,34,111,6,33,76,81,11,99,55,87,23,92,27,16,17,8,20,124,129,73,80,9,4,135,117,66,104,37,29,88,58,85,112,135,126,2,135,59,120,135,104,3,135,108,135,95,101,104,32,74,28,18,14,50,135,60,46,91,135,38,135,114,122,93,13,77,94,70,135,84,45,22,75,98,53,51,127,61,21,116,89,35,62,135,119,47,57,100,63,36,107,10,19,125,130,131,102,113,67,68,12,128,48,135,96,49,40,134,90,103,135,133,39,5,25,26,132
239,77,84,40,35,38,13,54,134,28,80,1,1,125,92,64,62,31,123,1,48,65,66,52,110,74,112,46,129,113,104,118,134,78,13,47,59,91,13,124,67,93,13,111,23,26,23,1,27,40,56,70,39,13,1,134,128,49,99,28,75,117,72,96,116,134,106,1,134,87,122,134,99,1,134,134,134,85,105,99,21,73,1,1,1,51,134,25,30,119,134,35,134,108,55,126,33,98,94,43,134,99,58,88,76,95,79,50,120,60,13,114,69,35,107,127,121,34,31,45,86,44,89,1,13,61,131,82,97,109,68,63,13,130,53,134,115,83,22,132,103,81,134,133,57,1,71,40,90
240,63,40,50,51,74,11,20,135,18,73,1,54,120,91,124,111,70,89,17,47,33,35,116,87,13,118,65,113,119,120,109,135,39,9,56,86,61,10,112,52,78,25,82,45,14,18,26,23,48,130,60,81,7,6,135,123,75,101,27,33,106,59,92,107,135,95,1,135,76,127,135,94,1,108,100,135,49,114,103,11,125,43,37,14,31,135,58,57,97,135,66,135,96,129,131,42,102,83,45,135,88,41,28,21,105,68,69,132,5,53,99,90,21,77,135,126,62,23,98,54,32,80,8,16,110,128,93,85,104,28,72,35,115,67,135,122,84,28,134,71,79,135,133,64,1,38,44,117
241,64,37,48,55,78,11,26,134,40,66,5,32,111,75,125,112,70,86,39,29,36,56,94,81,16,109,59,104,117,119,114,134,131,9,42,89,58,10,107,53,88,33,84,19,6,24,14,27,52,123,73,80,4,8,134,116,68,95,34,23,115,62,85,103,134,101,1,134,67,122,134,102,2,134,106,134,37,99,100,15,118,46,27,17,60,134,72,43,91,134,63,134,108,110,130,35,90,93,51,134,83,50,22,49,96,69,65,128,54,41,98,74,31,87,134,127,77,18,97,24,30,82,6,13,124,126,121,57,113,20,71,44,105,61,134,129,79,20,133,76,92,134,132,46,3,12,45,120
242,54,52,75,29,51,19,44,136,41,54,1,32,131,79,127,103,75,102,19,52,44,37,105,84,48,123,30,118,136,100,122,136,47,16,78,68,49,17,106,64,81,24,86,59,10,43,1,35,62,134,35,68,10,1,136,128,98,113,1,30,109,73,123,85,136,107,1,136,88,104,136,121,1,133,74,136,72,108,119,32,93,28,10,13,27,136,99,71,112,136,57,136,120,40,132,58,82,109,66,136,91,56,37,44,90,94,77,129,1,59,115,65,22,96,126,125,21,37,97,41,49,101,1,24,80,111,34,82,116,22,68,15,92,62,136,130,95,26,17,86,113,88,134,67,1,13,61,117
243,115,98,27,53,126,1,94,136,48,113,13,9,114,117,75,68,42,81,10,32,22,119,127,108,37,71,26,90,92,122,82,65,105,8,40,78,112,16,72,104,89,29,85,60,20,46,1,59,120,106,66,49,1,25,136,101,45,98,50,55,107,31,136,124,136,64,1,136,121,129,136,96,1,136,123,61,70,87,96,17,130,30,14,24,18,136,57,33,118,136,63,136,41,135,95,21,52,73,103,136,98,39,11,102,77,83,35,131,22,19,47,54,76,62,80,125,50,36,43,44,110,69,7,12,116,111,74,91,79,58,86,15,109,34,136,128,67,84,134,56,93,136,133,38,1,88,28,132
244,113,96,24,55,127,1,91,135,57,114,26,10,117,116,69,58,40,79,20,27,36,115,125,108,37,75,42,87,89,119,78,39,101,8,35,83,112,11,67,105,88,25,76,62,13,49,7,60,29,103,107,48,1,135,135,99,45,96,51,59,106,61,135,126,135,64,1,135,123,124,135,93,1,135,128,56,71,80,95,66,130,28,17,21,22,135,82,31,120,135,104,135,34,134,90,16,54,68,102,135,96,15,18,100,70,77,30,133,19,14,41,50,73,46,72,118,38,43,44,47,110,65,6,9,121,111,81,92,74,52,85,12,109,32,135,122,63,84,132,53,94,135,129,33,1,86,23,131
245,114,84,1,84,126,1,100,133,90,115,38,1,123,74,91,102,1,96,1,34,57,104,124,62,1,51,58,82,62,117,83,133,103,1,1,79,112,1,51,113,105,34,68,94,43,84,1,48,73,60,95,61,1,38,133,97,43,110,48,84,116,54,133,118,1,56,1,133,121,122,133,108,1,133,99,133,69,80,109,1,128,42,1,1,1,133,62,55,120,133,34,133,78,131,92,50,59,76,40,133,110,40,51,93,62,43,1,130,1,1,119,1,89,70,133,125,37,1,1,133,88,75,1,1,98,70,72,47,81,43,1,1,62,1,133,76,106,101,129,67,107,133,132,1,1,1,1,127
246,76,72,33,38,65,8,42,18,37,70,1,22,115,62,118,82,88,75,21,63,56,84,105,79,46,94,36,106,110,98,133,43,50,7,28,85,86,13,90,67,83,20,95,31,15,16,19,25,60,113,68,79,9,1,138,131,66,124,58,30,111,45,116,101,59,102,1,138,74,132,138,124,1,138,96,138,112,114,124,14,99,26,17,29,40,138,78,51,91,138,52,138,122,108,134,10,79,121,77,138,97,53,24,71,89,48,54,123,11,35,129,61,44,87,117,128,39,55,103,73,41,109,6,23,119,104,120,92,135,57,49,12,93,64,138,107,69,27,136,100,124,138,137,47,1,32,34,130
247,71,44,20,33,64,9,38,15,32,66,1,29,123,79,104,76,87,83,25,59,43,82,99,81,40,92,53,118,124,120,121,135,128,7,22,80,74,11,116,50,86,24,89,30,12,16,10,34,41,108,57,73,8,1,135,119,62,101,54,31,135,68,84,114,69,111,1,135,72,132,135,101,4,135,105,135,122,112,101,48,109,26,23,21,52,135,65,37,97,135,45,135,115,98,130,13,93,88,63,135,85,42,18,78,100,55,58,131,56,28,110,47,36,94,135,125,61,51,95,70,46,106,6,14,129,113,127,75,117,60,77,17,107,49,135,90,67,35,134,96,91,135,133,39,5,19,27,126
248,88,25,37,30,66,15,36,21,58,68,1,44,130,64,115,86,93,106,12,60,47,77,89,75,40,99,51,128,110,120,131,48,69,19,31,73,87,20,114,72,83,29,92,9,22,26,1,32,50,84,62,80,14,1,137,134,42,116,61,38,90,59,95,96,70,121,1,137,82,127,137,116,1,137,94,137,109,102,116,23,123,17,10,8,24,137,52,34,100,137,56,137,124,97,132,35,104,112,55,137,78,45,18,76,103,33,65,125,1,16,126,74,53,107,137,119,41,49,101,57,54,113,13,27,81,122,105,79,129,85,63,11,111,67,137,108,71,39,135,91,98,137,136,43,1,46,28,133
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,63,87,1,1,99,1,1,136,48,87,1,1,123,1,109,1,110,79,1,66,48,42,1,79,42,128,1,48,122,110,123,66,79,1,1,103,107,1,129,63,48,1,79,1,66,1,1,48,48,66,1,79,1,1,136,131,66,110,37,79,104,1,131,48,79,66,1,136,98,135,136,110,1,87,42,136,66,107,110,1,96,1,1,1,37,136,99,37,127,136,48,136,110,87,87,1,94,110,48,136,94,48,42,101,110,66,1,125,37,42,126,136,66,79,121,66,1,48,110,87,97,37,1,42,1,131,48,104,110,66,66,1,129,136,136,110,101,48,1,63,87,136,134,66,1,48,48,106
252,100,66,31,1,51,24,49,1,42,87,1,1,133,128,92,99,40,118,1,1,91,88,60,119,85,126,38,95,135,81,89,135,111,39,97,66,125,1,113,94,23,61,108,31,1,31,31,1,43,132,30,65,24,1,135,121,37,66,29,102,120,43,116,106,135,66,1,135,112,129,135,66,1,93,135,135,105,81,66,1,59,1,1,1,54,135,43,31,114,135,43,135,83,102,101,31,109,66,43,135,66,78,79,56,66,1,52,117,1,1,110,102,27,122,124,98,28,41,62,123,48,57,22,24,96,130,57,66,80,64,66,1,127,55,135,86,84,49,134,90,63,115,131,1,135,107,53,66
253,99,71,12,19,23,16,53,1,27,99,1,1,131,109,90,69,66,111,24,42,42,96,70,108,94,122,40,42,134,81,91,134,101,26,92,60,116,30,125,103,29,42,107,28,9,16,12,35,42,129,21,57,32,1,134,118,59,71,37,94,123,60,124,104,134,79,1,134,126,128,134,71,1,86,109,134,85,134,71,37,89,1,1,16,22,134,42,36,127,134,34,134,82,102,88,12,119,66,42,134,71,41,93,78,60,42,25,130,55,39,114,105,33,98,112,56,20,68,60,113,30,58,9,12,106,121,87,60,83,77,42,9,120,80,134,84,115,53,133,97,71,134,132,42,134,117,42,60
254,108,73,36,1,1,1,49,36,1,108,1,1,107,116,90,81,36,127,1,36,63,105,65,103,106,120,1,116,79,79,98,49,123,1,36,69,114,1,128,108,61,36,97,36,1,1,1,36,129,64,31,84,36,1,135,131,36,73,1,102,126,1,104,65,135,90,1,135,121,125,135,73,1,135,89,135,94,135,73,1,100,1,1,1,83,135,49,62,132,135,49,135,95,108,96,57,88,84,1,135,73,93,82,58,87,49,36,113,58,34,92,135,1,123,130,101,30,31,49,115,65,65,1,1,31,122,34,69,1,58,69,1,119,48,135,84,99,55,134,112,73,135,133,1,56,118,36,69
255,77,96,38,15,48,9,62,12,46,75,1,25,98,117,113,64,85,93,12,23,18,75,55,121,69,125,44,102,120,115,112,134,90,24,53,95,92,1,86,77,51,35,82,21,36,20,9,15,34,132,63,94,30,1,134,89,49,105,39,67,119,28,134,83,71,128,1,134,74,133,134,105,1,134,91,134,80,134,110,29,79,1,9,12,22,134,72,27,101,134,42,134,111,66,97,37,127,118,60,134,105,17,57,59,108,61,26,103,19,33,116,68,47,84,134,129,43,40,109,88,54,87,1,45,99,131,73,104,114,70,65,1,130,31,134,122,58,56,123,81,100,134,126,50,32,52,41,124
256,75,95,32,25,61,8,51,29,43,74,1,17,99,111,126,60,101,84,10,31,27,72,68,96,62,112,40,110,104,125,122,136,92,16,53,91,87,24,94,75,51,22,97,13,35,12,5,33,55,130,70,113,18,1,136,90,54,117,34,66,106,50,107,86,77,131,1,136,85,135,136,118,1,136,89,136,82,136,119,23,73,14,7,6,25,136,65,15,98,136,39,136,120,67,102,30,129,128,56,136,93,36,71,63,116,47,21,109,20,19,124,64,57,79,80,83,38,37,100,81,58,108,11,48,105,134,88,115,121,59,46,9,133,45,136,103,69,44,127,78,114,136,123,49,28,42,41,132
257,68,89,35,1,55,1,74,39,31,68,1,1,118,130,95,102,104,109,1,39,80,68,64,112,63,129,26,125,105,97,101,135,114,27,82,85,88,39,111,68,51,1,83,1,39,1,1,39,117,132,25,103,1,1,135,113,39,89,48,37,124,52,122,96,59,108,1,135,106,127,135,89,1,135,78,135,77,135,89,1,68,1,1,1,32,135,37,28,120,135,1,135,99,65,119,35,128,107,46,135,79,28,87,58,89,39,30,126,24,1,116,65,55,54,135,121,34,1,98,86,55,61,1,50,81,134,49,89,100,84,73,1,133,53,135,110,60,67,123,76,75,135,131,62,1,47,33,115
258,101,73,38,20,81,8,117,134,45,96,1,24,122,131,61,44,58,116,12,40,50,95,60,115,86,127,14,70,68,130,79,134,114,11,99,57,132,29,108,87,46,49,93,34,21,19,8,37,26,111,30,52,1,7,134,109,119,73,23,85,90,43,134,123,89,80,1,134,125,133,134,76,1,134,91,134,59,134,72,32,112,27,8,28,6,134,42,31,104,134,92,134,65,113,63,18,100,64,82,134,73,41,97,120,78,77,39,124,33,25,106,94,47,98,105,110,15,52,66,107,51,52,16,13,102,129,48,67,69,52,62,22,128,88,134,83,36,35,118,103,71,134,126,52,1,121,17,84
259,130,64,1,35,121,87,101,135,108,130,1,1,133,1,85,1,53,108,1,35,53,87,1,108,99,101,35,117,64,64,64,35,119,1,1,53,127,87,129,128,64,87,64,35,1,35,1,35,1,107,1,53,1,1,135,134,101,64,35,87,96,1,106,99,64,64,1,135,108,125,118,64,1,135,87,135,108,135,64,1,119,1,1,1,53,135,35,53,108,135,35,135,64,121,86,1,105,53,35,135,64,87,87,121,83,83,35,101,53,1,64,135,35,108,135,124,35,1,64,115,64,35,1,1,1,126,1,53,64,64,1,35,116,87,135,53,35,35,1,97,64,135,132,1,1,97,1,53
260,52,96,47,20,36,1,37,134,24,52,1,65,131,108,43,77,87,114,1,52,1,62,63,101,52,113,1,124,88,110,88,69,73,1,47,88,126,26,114,67,72,46,120,52,29,1,1,47,130,112,68,79,1,1,134,116,61,96,64,52,119,41,134,129,71,118,1,134,42,133,134,100,1,134,134,134,82,134,96,20,78,20,1,1,1,134,69,47,117,134,52,134,88,65,111,47,38,88,86,134,96,40,104,33,103,109,52,128,1,24,75,80,33,81,127,121,1,28,29,104,32,85,1,45,39,123,35,88,88,31,74,20,122,44,134,88,76,26,125,82,84,134,132,52,1,107,104,102
261,124,105,34,53,119,6,45,135,63,125,8,40,81,82,64,101,41,90,17,27,49,95,128,35,24,108,4,115,68,129,113,43,122,4,30,60,62,19,65,88,112,22,51,76,14,44,10,56,48,123,37,36,10,18,135,84,73,105,94,39,104,25,135,117,47,92,1,135,109,114,135,98,1,135,116,135,78,135,89,26,131,28,9,14,32,135,57,87,69,135,86,135,102,130,110,12,97,59,85,135,77,50,13,111,58,61,66,133,70,29,103,79,55,42,71,120,52,21,72,80,100,67,7,16,121,126,91,83,96,74,93,20,118,46,135,38,75,54,134,99,105,135,132,23,1,30,33,127
262,124,99,31,51,120,6,36,133,64,122,76,28,65,97,54,95,29,86,27,34,43,103,125,25,17,72,91,107,61,121,110,133,114,4,22,58,49,11,55,68,109,13,57,60,9,33,17,50,46,115,38,16,8,63,133,92,66,100,77,40,98,24,133,123,42,85,1,133,118,112,133,84,1,133,116,133,47,133,90,37,130,29,19,10,45,133,94,83,52,133,89,133,93,129,104,7,80,48,108,133,78,67,79,106,44,53,56,131,69,20,73,75,62,39,133,111,32,26,71,82,105,59,5,12,127,117,87,81,96,70,102,14,113,35,133,119,74,41,132,88,100,133,128,14,1,21,22,126
263,132,92,40,54,98,9,43,136,56,124,1,36,68,106,61,84,53,89,11,32,55,79,123,41,18,122,38,117,91,119,111,57,51,23,33,75,37,22,86,72,113,15,83,78,16,52,1,59,84,128,31,26,14,10,136,108,76,101,58,62,105,25,136,120,29,95,1,136,99,118,136,103,1,136,64,127,81,136,87,27,130,21,1,1,45,136,49,109,80,136,48,136,94,131,110,17,66,77,104,136,82,47,12,115,73,70,60,133,46,24,112,96,64,39,100,114,35,13,67,125,97,69,1,18,107,129,93,87,74,71,63,20,126,42,136,116,90,44,135,50,101,136,134,29,1,34,28,121
264,112,90,32,41,101,13,55,131,58,116,1,14,105,121,80,48,62,94,31,24,15,102,106,95,33,119,25,97,131,114,82,131,118,11,36,83,125,17,52,71,66,99,59,47,40,42,1,39,50,73,53,49,19,1,131,98,103,90,56,76,131,30,131,129,38,81,1,131,110,127,131,96,1,131,107,131,88,131,87,27,120,1,12,20,28,131,29,37,104,131,69,131,84,126,79,9,61,77,89,131,90,44,26,109,68,75,35,130,1,16,72,74,63,46,131,108,34,45,64,122,70,65,10,23,115,124,51,85,86,60,67,18,123,57,131,77,43,54,110,100,90,131,128,21,1,117,22,113
265,119,91,9,31,124,7,61,133,66,117,22,12,86,116,99,47,57,70,42,41,23,110,125,79,33,109,25,111,133,126,104,24,85,6,11,78,112,16,46,68,69,65,56,27,21,28,1,37,121,83,55,63,18,19,133,77,76,101,35,60,52,34,133,122,44,94,1,133,113,123,133,105,1,133,129,133,84,133,106,58,130,7,26,15,30,133,62,32,67,133,102,133,100,132,103,9,50,87,98,133,95,37,43,108,82,97,36,128,40,13,93,59,71,39,74,120,45,54,72,53,73,75,5,29,127,115,48,90,107,64,89,17,114,133,133,88,51,49,92,81,96,133,118,14,1,80,20,131
266,111,79,1,24,89,1,55,134,54,125,1,21,114,119,91,64,56,66,1,46,36,94,123,67,48,113,36,110,100,121,117,50,83,1,1,86,93,28,73,62,90,42,60,24,1,24,1,44,62,92,48,58,28,1,134,103,51,104,38,24,134,45,134,126,40,108,1,134,82,131,134,106,1,134,116,134,120,134,105,20,129,1,1,21,35,134,65,39,85,134,70,134,99,127,107,1,75,94,79,134,70,52,1,115,96,84,21,112,19,32,128,40,59,60,124,130,42,47,86,34,76,76,1,33,122,109,68,88,101,78,74,28,101,57,134,97,69,52,133,81,98,134,132,1,1,72,28,118
267,102,57,1,53,110,50,92,132,78,115,1,1,126,113,79,76,49,123,1,26,90,89,23,118,69,121,82,127,35,112,38,132,108,23,1,35,111,51,103,87,66,94,48,53,25,53,1,53,28,100,57,68,1,71,132,106,95,57,1,73,98,101,132,120,45,30,1,132,109,129,132,57,1,132,122,132,83,132,57,1,125,1,1,1,91,132,27,43,132,132,99,132,30,124,47,1,74,41,88,132,57,97,1,105,39,40,45,114,44,1,30,72,57,96,132,130,85,42,35,119,84,29,1,1,75,117,70,57,52,30,93,1,116,86,132,30,80,67,131,81,57,132,128,1,77,107,1,104
268,104,51,3,46,116,42,82,132,78,126,3,3,119,113,67,71,43,117,74,17,100,101,75,108,62,118,64,122,28,115,31,132,99,127,3,28,102,68,93,90,60,83,41,46,19,46,3,46,46,110,51,96,3,88,132,94,84,51,3,73,87,112,132,121,103,31,3,132,105,130,132,51,1,132,123,132,72,132,51,21,124,21,20,3,85,132,21,36,132,132,114,132,25,128,40,3,69,37,111,132,51,86,44,97,33,35,39,109,38,3,63,70,51,92,132,129,77,34,28,79,89,24,3,3,91,107,76,51,45,25,95,1,106,80,132,25,65,61,131,81,51,132,125,17,66,98,3,120
269,118,93,17,30,75,51,67,133,58,118,1,26,131,114,45,44,71,110,28,36,1,74,113,122,53,86,68,107,98,103,90,25,77,1,17,63,112,26,70,73,99,65,106,30,1,30,1,41,37,121,60,20,1,1,133,69,66,93,1,57,133,47,133,120,55,71,1,133,111,132,133,101,1,133,126,133,108,133,100,24,109,16,29,20,33,133,54,35,128,133,82,133,87,117,115,17,79,88,104,133,93,48,1,83,91,97,34,116,1,1,102,56,40,61,133,127,39,46,84,124,64,80,1,38,58,125,78,92,105,62,43,20,123,48,133,88,50,42,129,76,93,133,130,1,23,81,51,85
270,69,1,111,69,1,1,1,136,1,1,1,1,111,1,96,1,1,101,1,1,101,118,1,69,1,133,1,91,136,132,118,118,1,1,111,91,1,1,101,118,91,1,96,1,69,1,1,111,1,96,1,1,1,1,136,111,81,118,1,1,69,81,81,69,96,91,1,136,69,108,136,118,1,136,1,136,108,136,118,1,1,1,1,1,69,136,1,81,108,136,107,136,118,131,134,101,1,118,81,1,101,69,1,81,1,81,1,1,91,1,118,69,1,101,111,118,1,1,1,1,81,1,1,1,1,96,1,1,69,81,1,1,69,1,136,118,118,1,1,1,1,136,135,81,1,1,1,111
271,116,1,1,1,1,1,1,133,1,114,1,1,127,1,1,1,1,118,1,1,94,1,1,101,1,128,1,1,133,101,115,133,101,110,120,1,129,1,1,112,1,1,121,1,1,1,1,1,1,1,1,1,1,1,133,100,1,1,1,1,98,1,122,97,1,1,1,133,101,130,133,1,1,125,101,133,123,133,1,1,1,1,1,1,1,133,1,1,124,133,1,133,1,1,110,1,133,1,1,1,1,94,1,116,133,1,1,125,94,1,132,113,1,98,133,1,1,1,1,101,1,1,1,1,101,101,118,1,1,1,1,1,101,1,133,1,1,1,1,1,1,133,131,1,1,1,1,1
272,85,1,111,64,110,1,64,106,1,85,1,1,85,1,111,1,1,111,1,1,106,105,1,64,1,135,1,85,1,109,122,131,1,64,111,111,76,64,111,76,85,1,100,1,76,1,1,111,1,135,1,1,1,1,139,111,76,122,1,1,1,1,76,64,100,85,1,139,64,1,139,122,1,100,1,139,85,139,122,1,64,1,1,1,85,139,131,76,111,139,76,139,122,134,137,106,1,122,76,64,1,85,1,76,1,85,1,64,85,1,122,85,1,131,139,122,1,1,1,1,64,1,1,1,1,100,1,1,85,100,1,1,64,1,139,111,111,1,1,85,1,85,138,1,1,1,1,122
273,90,73,16,1,113,27,47,134,42,115,9,36,101,114,110,89,47,86,16,28,12,83,112,81,35,118,55,111,121,129,106,25,63,16,12,90,85,23,117,86,1,21,76,42,1,42,25,16,130,123,53,77,9,9,134,107,80,109,39,70,97,29,134,124,54,95,1,134,72,126,134,116,1,134,119,134,82,134,103,31,131,12,30,36,52,134,66,22,75,134,62,134,98,122,93,16,51,90,36,134,88,41,57,60,96,49,65,100,45,33,108,69,64,74,134,125,67,61,99,68,55,84,23,34,128,119,102,79,105,46,58,31,104,40,134,93,58,50,133,71,78,134,132,12,1,8,1,127
274,85,94,20,1,125,25,45,134,73,117,45,39,100,119,112,88,47,84,30,27,19,80,115,76,29,92,57,111,123,133,110,26,114,16,10,70,82,22,117,87,1,15,75,44,10,24,23,12,48,122,73,77,1,54,134,107,78,113,38,71,99,40,134,95,52,108,1,134,66,130,134,116,1,134,128,134,93,134,104,16,131,12,36,32,56,134,55,18,102,134,40,134,106,127,91,8,51,89,49,134,86,33,35,60,97,49,63,101,43,30,98,65,62,69,134,120,79,57,96,57,64,80,21,33,129,120,105,72,109,42,67,28,103,37,134,89,60,53,124,67,83,134,132,12,1,8,1,126
275,88,76,15,1,91,27,51,134,47,117,1,40,104,123,116,96,51,96,35,22,1,85,115,81,62,120,58,118,126,129,113,38,65,1,15,94,90,22,121,88,15,26,78,40,15,36,1,22,73,125,45,84,1,1,134,111,91,114,40,70,102,27,134,98,55,86,1,134,79,131,134,119,1,134,83,134,56,134,107,34,121,15,27,1,47,134,67,27,130,134,40,134,109,74,102,15,66,99,47,134,94,37,62,61,101,46,70,106,1,33,107,68,47,77,134,132,60,56,91,69,40,87,22,15,81,124,105,80,111,51,59,27,110,39,134,99,64,54,127,75,70,134,133,27,13,13,1,128
276,121,58,20,38,124,1,19,134,43,93,10,60,107,117,79,82,52,113,18,56,47,68,125,63,20,111,49,94,91,122,98,41,118,12,28,72,82,31,106,80,112,20,63,35,32,35,1,43,43,115,70,50,1,116,134,96,89,100,58,35,60,41,134,104,76,66,1,134,129,120,134,100,1,134,123,134,75,134,100,30,130,20,1,17,56,134,39,20,95,134,105,134,85,131,109,20,63,85,92,134,97,54,13,69,78,70,74,132,39,20,55,16,52,20,134,113,34,32,60,77,73,46,1,10,127,110,84,90,98,67,119,15,88,14,134,85,108,47,133,81,100,134,126,28,1,51,1,128
277,41,26,39,51,58,1,36,134,40,36,1,45,111,106,82,114,67,79,1,1,81,26,122,102,1,120,66,121,72,101,110,134,115,1,44,65,119,1,57,33,88,1,109,26,52,26,1,49,50,60,79,67,1,1,134,124,86,90,56,26,64,63,134,125,35,82,1,134,99,129,134,95,1,134,118,134,113,134,105,46,53,42,32,1,60,134,62,73,111,134,23,134,96,116,126,1,102,67,94,134,90,74,25,123,84,76,1,130,99,1,96,59,43,78,117,127,22,23,77,38,54,93,1,33,132,107,89,75,67,98,87,1,102,55,134,67,108,26,133,84,90,134,128,47,1,1,48,131
278,121,59,25,41,127,1,24,134,52,89,1,62,106,105,82,87,56,116,15,61,40,74,126,67,25,110,56,97,94,119,101,49,25,13,37,66,81,22,108,83,110,25,67,41,41,41,1,39,52,118,59,54,1,12,134,98,88,102,75,41,62,25,134,122,62,67,1,134,129,107,134,99,1,134,114,134,67,134,102,25,130,25,1,14,17,134,48,25,96,134,120,134,84,132,113,25,67,84,109,134,100,25,15,73,80,76,78,133,25,20,117,21,56,25,134,124,41,22,62,79,95,49,1,1,122,115,91,92,92,72,76,18,89,19,134,84,112,49,131,41,102,134,128,37,1,55,1,125
279,19,77,41,19,27,1,53,80,27,19,1,1,120,88,116,90,97,125,1,35,33,1,70,102,35,105,61,103,113,134,107,134,35,67,58,84,45,1,121,45,57,1,111,35,60,27,41,71,49,130,69,91,1,1,134,119,48,91,59,35,108,78,134,79,75,116,1,134,55,131,128,96,1,134,98,129,64,134,99,19,86,1,1,1,68,134,63,1,134,134,53,134,100,35,127,41,104,91,47,134,91,72,19,49,110,74,41,123,1,62,112,55,27,114,134,124,49,76,106,134,1,82,1,19,83,118,122,91,101,33,85,19,109,65,134,115,87,19,133,65,89,81,132,52,27,27,72,126
280,39,60,63,56,24,1,30,77,24,39,1,1,122,82,115,100,91,125,23,30,48,86,71,105,17,112,66,103,113,132,103,132,56,30,67,84,20,1,121,20,46,1,114,44,37,1,64,71,52,131,85,97,1,1,132,118,62,91,47,17,90,79,132,70,83,115,1,132,33,129,132,96,1,132,98,132,50,132,106,59,80,38,1,1,73,132,61,1,132,132,44,132,99,33,127,56,102,91,43,132,91,73,36,41,111,65,41,124,1,53,109,33,24,120,132,123,68,49,108,55,1,89,1,17,88,117,119,95,101,29,78,24,110,53,132,107,81,20,128,69,87,76,130,51,132,24,73,126
281,41,79,63,55,24,24,55,84,36,41,1,24,116,97,122,91,101,126,1,55,67,1,76,90,47,100,1,101,119,133,115,133,55,50,78,87,47,1,99,41,61,33,89,62,68,33,1,76,24,124,24,101,1,1,133,110,68,101,1,55,133,1,133,83,73,122,1,133,75,95,133,113,1,133,82,130,81,133,111,41,86,1,1,1,24,133,53,30,133,133,55,133,101,41,117,63,120,101,51,133,88,38,33,72,101,68,47,127,31,1,121,133,1,85,93,92,1,74,101,111,1,31,1,38,51,125,1,101,129,54,96,1,113,65,133,118,94,41,132,37,98,66,131,71,1,80,38,128
282,103,61,1,57,126,1,80,20,85,112,1,38,95,110,104,107,34,96,26,26,24,86,125,76,22,119,83,90,106,121,53,134,114,10,15,45,93,17,105,98,75,51,47,63,33,63,1,72,48,117,43,26,13,19,134,79,102,66,87,52,81,25,134,122,134,45,1,134,130,120,134,87,1,134,124,134,69,134,77,89,131,1,12,26,56,134,69,16,82,134,115,134,41,127,91,1,69,36,92,134,66,44,13,97,60,77,94,132,63,30,38,59,42,53,72,118,99,30,57,74,100,35,11,23,129,116,111,48,100,48,112,32,108,38,134,109,84,53,133,61,66,134,128,37,1,18,20,123
283,99,59,1,57,125,1,73,17,86,116,1,34,106,109,101,103,27,95,38,41,21,92,124,75,19,120,88,85,103,122,49,35,111,10,12,50,90,16,102,100,76,46,37,63,21,64,1,66,36,112,79,24,13,105,135,78,98,69,84,50,60,30,135,123,135,62,1,135,129,115,135,81,1,135,128,135,68,135,80,43,132,1,21,20,82,135,91,14,77,135,114,135,45,131,89,1,67,32,119,135,69,42,56,94,58,87,93,133,73,29,40,46,38,53,72,121,96,30,54,65,107,33,11,28,130,113,110,55,97,52,118,25,108,44,135,117,82,48,134,61,69,135,127,25,1,15,18,126
