176,119,115,32,1,112,1,1,1,1,72,1,1,1,126,91,32,58,102,86,1,1,138,76,1,69,58,76,127,138,32,106,118,76,32,72,136,32,32,32,1,32,109,91,103,96,72,1,1,134,101,86,58,1,58,123,1,1,108,32,111,115,138,125,1,95,32,138,76,76,1,117,107,58,131,121,127,1,1,32,32,1,32,68,66,32,1,32,69,137,32,1,69,113,32,127,122,72,113,58,32,131,32,97,76,91,90,86,100,32,32,32,123,64,105,84,64,138,91,1,84,135,138,66,133,32,32,89,1,32,76,1,138,76,98,32,1,104,120,127,110,99,1,1,1
177,107,93,56,19,50,9,41,70,39,42,1,1,1,127,105,80,89,110,30,12,1,135,69,49,92,25,137,126,137,66,136,73,102,65,63,132,33,40,37,9,51,82,104,108,101,47,1,12,133,112,81,91,56,16,123,98,26,88,84,46,122,137,114,137,85,68,137,61,75,1,78,102,29,95,125,121,24,43,45,28,12,36,55,115,35,56,77,17,134,48,56,90,118,54,119,109,32,106,15,56,120,76,86,94,111,130,96,116,62,66,31,34,79,128,100,21,72,83,27,44,129,137,64,52,17,53,87,9,20,137,1,137,131,97,23,22,74,124,113,117,99,1,38,70
178,113,59,48,21,58,8,40,64,13,32,1,35,22,129,117,81,88,115,80,12,6,133,95,43,82,16,136,114,89,43,135,71,84,92,30,110,28,26,62,25,18,74,121,126,131,53,1,15,132,123,55,73,74,27,127,106,50,87,69,10,136,136,102,37,136,43,136,65,74,1,91,122,68,51,105,98,17,34,43,42,20,19,90,111,56,79,66,52,119,61,74,112,116,54,84,124,101,96,33,74,86,60,63,108,104,136,94,100,41,43,13,31,103,120,107,24,37,72,49,10,130,136,57,93,9,36,83,4,23,136,7,136,109,70,29,134,118,125,98,128,97,5,39,67
179,63,78,50,20,42,23,49,82,37,55,1,1,30,130,116,96,109,93,13,13,17,134,79,36,52,22,123,128,136,75,135,51,66,80,72,129,23,46,32,31,34,94,126,119,100,27,1,33,132,87,103,101,56,1,127,95,26,97,74,37,118,136,112,136,84,75,136,25,56,1,86,115,20,88,120,114,34,1,43,54,1,13,83,99,70,62,47,81,133,68,56,71,105,44,107,63,66,108,19,56,111,89,37,106,117,136,91,102,63,75,37,48,45,113,92,13,136,73,1,37,131,136,53,110,18,69,98,1,1,136,28,136,124,85,29,1,122,121,104,125,90,1,56,56
180,90,129,27,29,48,9,37,44,46,116,1,28,1,117,133,45,40,99,58,16,25,109,58,58,127,38,83,87,14,120,139,70,63,97,81,96,74,26,16,16,11,39,134,93,110,57,1,1,135,94,131,55,16,54,102,119,73,65,122,52,136,140,98,104,111,125,140,123,34,1,66,114,42,91,78,71,23,16,47,121,1,49,41,95,30,36,128,105,103,67,16,84,100,9,58,107,80,85,35,16,64,89,68,86,88,137,75,82,124,126,50,101,115,130,113,11,79,77,112,51,138,140,58,76,31,118,53,1,32,140,33,140,92,56,69,24,132,108,71,106,43,1,14,11
181,101,123,28,30,48,7,19,21,39,111,1,25,32,125,134,36,38,74,73,33,8,107,76,72,129,109,99,97,31,116,138,63,71,75,64,100,54,20,14,14,9,60,134,70,108,68,1,3,132,78,131,49,14,42,103,126,96,85,117,45,136,139,79,67,139,121,139,127,52,3,80,112,102,53,94,92,12,13,34,118,24,66,51,69,37,27,119,91,104,41,14,81,98,9,83,105,61,56,57,14,88,44,43,58,95,137,55,89,122,120,40,77,114,115,113,82,87,90,50,46,130,139,83,93,35,124,62,5,26,139,22,139,85,59,47,128,133,106,65,110,29,11,6,23
182,98,109,27,17,59,28,44,45,42,124,1,1,1,121,137,52,54,101,53,1,22,123,84,91,129,22,89,93,139,102,138,32,68,99,47,96,51,18,33,33,1,64,136,93,122,38,1,18,126,72,135,67,33,56,103,125,28,79,106,77,132,139,92,95,120,105,139,118,40,1,48,131,25,74,88,85,15,1,49,108,1,24,50,107,18,58,104,83,111,43,33,69,113,1,79,119,61,90,39,33,79,57,46,63,97,128,70,78,114,100,59,112,115,127,110,1,87,71,55,73,134,139,76,40,1,130,62,1,15,139,25,139,79,74,66,21,133,116,85,117,65,1,28,28
183,136,128,53,3,131,13,15,27,58,71,4,12,23,122,107,42,74,115,36,5,7,85,38,21,33,13,45,113,139,118,129,133,35,81,104,137,139,17,60,60,81,65,102,127,121,50,11,10,95,105,41,111,60,69,126,32,24,43,106,83,80,139,72,48,96,49,139,79,86,1,135,132,73,124,39,94,25,18,66,88,16,34,108,110,36,70,31,58,125,101,60,68,116,6,40,75,112,134,90,57,87,55,83,91,89,98,114,44,109,29,60,76,54,103,99,30,47,50,52,77,120,139,28,93,20,26,119,7,9,45,56,139,130,97,78,100,123,138,92,117,67,1,19,22
184,135,124,40,35,130,8,9,22,100,53,7,29,15,119,128,125,49,111,36,27,12,81,47,19,38,91,65,80,137,112,122,133,30,75,85,136,4,11,41,41,3,84,95,129,115,43,33,5,88,109,104,107,44,73,120,31,21,58,105,101,67,137,79,137,137,64,137,78,92,1,134,132,99,118,90,93,18,37,51,69,13,39,103,106,25,66,26,82,121,127,44,55,117,6,54,70,108,131,102,44,56,60,137,89,76,74,110,59,86,28,48,63,50,77,87,23,72,61,52,98,116,137,32,97,14,20,114,17,10,68,57,137,123,96,71,83,126,62,94,113,34,1,16,24
185,134,117,11,1,115,46,31,32,40,62,1,19,44,130,124,32,69,114,67,11,23,105,81,19,84,60,99,104,137,54,126,122,16,78,102,136,137,1,57,51,11,27,108,131,121,26,1,1,109,110,92,111,57,34,125,61,19,93,127,89,63,137,101,137,87,48,137,36,89,1,123,97,73,80,73,88,29,24,48,77,1,47,112,107,35,71,56,65,128,36,57,106,119,22,82,72,117,133,50,51,85,40,51,65,76,79,116,96,45,67,16,54,38,83,103,16,132,85,10,98,120,137,43,28,15,40,39,11,9,137,63,137,135,100,75,113,129,95,89,93,70,1,30,24
186,122,128,26,30,108,9,10,8,67,64,1,16,136,109,94,49,48,83,67,21,6,136,74,26,77,54,129,115,29,85,134,105,52,76,88,132,44,25,33,33,17,73,104,120,92,41,1,22,124,116,135,69,42,58,126,45,37,98,36,91,97,136,127,53,113,81,136,90,43,1,121,117,57,125,107,110,12,20,39,66,19,51,75,61,13,56,111,72,119,50,35,71,112,11,96,62,84,123,45,28,101,40,136,80,103,93,60,78,102,95,70,59,31,118,62,23,136,86,38,87,99,136,47,114,32,15,89,1,18,136,24,136,130,79,55,133,65,131,106,82,100,1,7,14
187,125,127,23,26,121,10,9,30,66,74,1,15,49,131,96,67,58,79,57,24,8,136,100,19,82,53,124,111,136,80,134,115,44,61,84,129,39,20,35,35,12,133,99,117,83,38,5,18,116,110,132,60,37,59,118,32,41,102,28,88,136,136,119,52,136,76,136,103,47,1,123,126,78,120,112,107,16,17,33,75,13,85,63,56,22,45,105,69,114,64,29,65,113,11,91,62,90,122,46,31,97,27,40,73,93,87,50,81,94,89,71,54,42,68,51,34,95,77,72,86,104,136,55,108,25,43,106,4,14,136,21,136,98,70,48,135,130,128,101,109,92,1,6,6
188,101,92,32,1,84,1,25,25,42,34,1,22,136,114,75,81,64,105,54,1,1,136,95,29,75,72,127,125,101,43,129,99,63,71,89,114,39,1,45,22,1,84,108,96,100,54,1,1,132,97,135,87,54,64,128,80,25,121,67,75,120,136,133,18,110,45,136,66,25,1,106,109,32,126,124,116,1,34,18,79,1,62,36,81,39,36,72,61,129,39,45,87,103,43,110,94,103,121,22,49,112,53,136,78,107,123,50,60,58,50,72,67,57,116,93,1,136,91,18,67,131,136,50,119,1,38,58,1,18,136,29,136,134,83,70,1,89,97,113,86,116,1,29,45
189,123,95,135,21,111,1,35,79,57,57,1,45,1,96,109,106,57,100,1,39,31,135,1,1,110,42,121,102,48,98,132,115,43,57,57,127,86,17,57,57,1,52,57,120,104,51,15,16,119,126,134,100,57,57,133,29,18,23,124,92,81,135,38,47,135,32,135,78,52,1,114,113,94,125,108,52,46,34,52,57,33,91,90,112,28,41,1,99,130,97,57,116,105,20,1,82,88,121,83,57,40,50,87,84,80,74,89,117,76,23,52,37,75,128,77,1,135,44,57,92,102,135,1,118,22,30,135,1,36,135,49,135,23,57,73,129,131,85,57,107,23,1,23,18
190,122,86,135,34,111,1,32,106,56,56,1,35,1,89,108,110,56,95,1,56,22,135,1,1,105,92,126,98,37,97,133,114,45,56,56,119,51,17,56,56,116,56,56,120,101,55,1,16,121,124,134,95,56,56,132,23,20,24,117,93,85,135,44,135,135,29,135,81,56,1,113,112,100,118,103,56,38,39,56,78,33,88,87,109,31,41,1,90,130,104,56,123,102,18,1,82,91,126,48,56,19,54,83,80,49,77,84,115,53,24,56,40,52,128,79,1,35,43,56,93,98,135,1,125,14,21,135,1,30,135,42,135,24,56,50,129,131,46,56,107,24,47,24,15
191,131,97,136,1,114,1,96,1,1,69,1,79,1,103,105,91,1,107,1,1,1,136,1,1,108,64,127,111,1,1,134,125,1,1,70,123,87,63,1,1,1,1,1,120,112,1,1,1,115,126,135,109,1,1,132,89,1,1,119,81,88,136,104,136,1,65,136,80,1,1,118,94,95,122,98,70,1,1,1,1,1,62,101,124,83,1,1,116,128,65,1,117,121,1,70,93,85,129,99,1,70,68,1,90,76,77,100,113,84,1,1,61,92,130,86,1,1,65,1,81,110,136,1,1,1,60,136,1,1,136,1,136,70,1,1,1,133,102,70,106,78,1,1,1
192,46,57,94,52,1,1,1,105,1,86,1,1,1,133,64,108,110,70,46,1,1,134,76,57,90,1,136,130,107,57,135,67,53,1,89,96,56,46,69,1,1,80,84,131,128,1,1,1,136,93,46,115,102,1,112,111,1,120,81,46,113,136,126,136,100,57,136,1,1,1,73,84,1,83,127,125,1,1,1,54,1,1,68,116,1,92,95,72,132,1,102,87,73,73,121,117,63,119,1,1,122,88,62,118,64,129,101,104,76,57,1,91,79,70,78,1,136,55,1,46,99,136,1,1,1,98,64,1,1,136,1,136,123,106,1,1,82,97,124,114,109,1,1,1
193,33,64,93,37,26,1,39,97,1,26,1,1,1,130,81,101,102,26,77,1,1,131,57,48,89,1,134,123,95,54,132,79,58,66,66,124,1,87,45,1,31,100,126,121,125,45,1,1,134,63,74,111,90,1,78,122,39,112,53,70,134,134,128,134,134,33,134,72,58,1,58,129,1,75,119,113,88,1,39,36,1,1,1,115,48,68,94,38,120,62,90,85,48,73,108,127,71,116,1,84,110,44,61,96,69,104,1,105,30,54,26,86,48,118,48,47,134,80,39,65,106,134,76,99,33,98,81,1,31,134,92,134,117,109,25,133,54,83,113,107,103,1,39,1
194,106,89,1,1,60,1,1,1,1,121,1,1,49,133,124,54,122,84,58,1,1,140,127,1,132,1,67,67,100,91,137,93,49,101,67,98,116,109,1,1,1,1,124,92,103,1,1,1,108,67,129,117,1,1,131,114,1,102,1,64,113,140,136,1,134,1,135,128,120,1,61,124,1,86,67,84,1,1,67,88,1,1,123,67,1,1,62,119,94,87,1,49,59,1,67,115,67,94,1,1,67,1,117,64,90,107,1,67,99,62,54,104,54,139,49,1,67,67,1,97,112,140,49,67,1,54,110,1,1,140,1,140,67,67,83,138,130,111,64,105,96,1,1,1
195,90,90,90,1,90,1,90,1,1,1,1,1,1,90,1,90,1,1,1,1,1,90,1,1,90,1,1,90,138,1,1,1,1,90,1,90,1,1,1,1,1,1,1,1,90,1,1,90,140,1,137,1,90,1,90,1,1,1,90,1,1,140,1,140,1,90,90,1,90,1,1,1,1,90,90,90,1,1,1,1,1,1,1,90,1,90,90,1,90,1,90,1,90,1,90,90,1,90,1,90,90,90,90,1,90,1,1,1,1,90,1,1,90,90,90,1,1,1,1,1,138,90,1,1,1,136,1,1,1,140,1,140,90,90,90,1,90,1,1,1,1,1,1,1
196,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,107,1,1,1,1,133,129,1,127,1,1,1,129,1,107,1,1,1,1,133,107,1,1,1,1,128,107,124,1,1,1,1,1,1,129,124,1,1,1,1,1,107,1,1,133,133,107,133,133,1,133,1,107,1,1,107,1,1,106,1,107,1,1,1,1,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,133,1,1,1,1,133,1,1,133,1,133,1,107,1,123,126,107,1,1,1,1,1,1
197,126,85,50,17,87,1,23,51,63,45,1,29,134,133,81,76,106,72,83,18,12,134,98,33,45,32,100,114,134,122,127,90,59,72,82,128,34,15,56,45,1,77,118,120,88,60,1,1,116,134,62,107,56,39,131,21,26,99,110,78,129,134,121,71,95,21,134,80,44,1,86,130,61,108,101,110,19,24,38,67,1,34,68,54,30,48,103,74,117,49,56,75,93,28,125,94,65,123,53,42,105,31,34,92,109,90,43,89,41,102,55,64,66,134,79,16,134,70,37,69,119,134,19,115,13,27,40,9,25,134,13,134,104,113,51,84,132,97,112,124,96,1,9,9
198,94,67,33,30,54,1,46,36,64,78,1,38,1,103,81,48,50,99,108,1,16,135,97,39,86,29,109,122,135,69,133,91,72,74,85,129,18,37,1,20,1,75,116,77,130,70,1,1,132,126,43,59,20,58,125,90,51,120,71,73,114,135,131,135,113,68,135,84,56,1,100,112,27,110,106,124,35,28,40,66,1,26,88,87,45,1,51,49,128,60,20,95,101,1,117,102,44,79,42,20,123,34,61,83,119,104,62,118,55,51,64,76,93,127,115,1,135,111,1,63,134,135,80,41,31,47,82,24,19,135,17,135,105,92,57,135,98,107,121,96,89,1,25,32
199,122,128,1,22,33,55,57,84,29,22,1,1,136,131,108,102,85,120,89,1,1,136,72,1,83,26,111,107,88,63,134,45,90,60,101,121,53,1,75,55,1,87,123,112,127,49,1,1,133,118,66,124,80,22,135,68,1,90,1,61,119,136,113,136,77,69,136,79,76,1,114,126,46,65,90,99,1,38,50,34,1,40,115,69,74,103,40,54,132,26,82,48,125,50,90,105,104,117,31,71,90,59,43,90,67,109,58,85,26,63,25,32,72,110,106,1,90,44,34,62,130,136,37,47,1,50,39,1,1,136,40,136,90,116,29,136,78,129,99,36,98,1,1,80
200,126,108,1,1,93,1,1,1,84,47,1,1,136,134,123,74,1,63,47,1,1,136,114,1,80,74,85,136,1,93,129,116,63,74,63,125,104,1,47,1,1,74,116,80,110,100,1,1,128,47,123,47,1,1,135,93,1,63,91,80,106,136,127,136,130,100,136,120,74,1,110,120,114,47,63,85,1,1,1,105,1,1,88,1,1,47,93,113,106,74,47,45,47,1,63,133,47,116,100,1,63,90,47,1,63,1,93,45,103,93,1,85,93,119,109,1,63,47,1,80,122,136,63,47,1,1,110,1,1,136,1,136,92,47,47,1,132,131,63,89,47,1,1,1
201,125,119,138,13,98,6,26,32,56,68,1,11,18,136,116,39,84,118,72,7,8,138,94,43,70,19,98,72,65,101,131,103,37,88,54,126,36,21,61,61,47,66,129,93,127,28,1,33,135,133,110,86,61,24,134,31,34,72,69,111,122,138,100,34,120,57,138,107,104,1,113,108,115,92,97,91,14,30,67,29,16,58,27,17,37,52,83,102,109,53,61,123,89,20,72,71,114,112,22,48,81,46,96,85,82,124,39,72,132,87,59,50,49,106,95,12,79,79,23,42,130,138,44,78,55,45,41,1,9,138,60,138,72,105,25,137,117,121,90,128,51,1,15,10
202,122,120,133,12,55,6,16,20,27,87,1,11,22,71,118,59,98,66,60,8,7,133,68,53,62,14,110,89,83,127,129,112,36,35,109,123,18,75,84,30,24,73,124,105,61,25,1,21,133,131,116,100,84,38,128,44,41,89,81,48,133,133,108,49,133,82,133,56,54,1,63,125,121,106,70,103,15,52,88,32,19,74,45,51,17,80,97,102,115,37,84,114,111,13,89,33,119,117,43,78,95,76,133,99,96,67,130,89,40,101,28,29,78,133,47,41,69,58,23,34,65,133,50,94,39,77,46,1,10,133,107,133,89,113,31,132,126,72,104,57,64,1,26,9
203,113,115,63,17,94,9,32,40,65,74,1,18,13,137,116,43,93,119,72,9,12,138,103,52,83,27,104,84,77,51,131,81,44,100,48,126,34,15,64,67,1,95,128,75,127,21,1,29,136,133,114,96,67,35,135,39,56,84,90,112,123,138,107,41,124,66,138,59,122,1,108,50,82,105,73,97,1,25,71,38,9,46,70,23,24,58,92,76,111,31,67,132,80,37,84,79,121,106,19,57,89,29,138,102,91,120,45,84,134,99,60,42,55,110,101,1,88,78,22,47,129,138,36,49,62,52,33,1,14,138,54,138,117,109,26,28,118,125,97,130,60,1,20,16
204,135,125,50,1,98,1,28,53,49,13,1,16,21,104,87,79,59,76,83,8,1,138,70,31,57,30,85,120,63,115,132,118,61,71,105,137,29,13,39,42,18,95,87,131,101,43,1,15,122,130,136,91,80,23,134,41,37,113,87,87,102,138,123,55,98,40,138,100,59,1,127,126,110,109,97,116,11,45,46,74,8,36,51,67,16,78,82,69,133,65,81,56,119,21,106,93,108,128,52,44,114,27,35,92,67,94,73,64,111,75,62,54,66,129,86,33,138,57,26,84,124,138,48,121,20,32,47,8,11,138,23,138,112,72,38,18,77,103,107,117,96,1,23,34
205,104,80,29,38,82,7,25,60,40,42,1,36,8,102,89,73,31,94,105,35,5,130,91,15,96,72,122,123,138,132,136,101,83,79,88,135,58,18,32,10,14,77,117,93,125,74,3,11,131,53,59,68,33,51,134,67,16,97,62,64,108,138,127,28,138,21,138,99,87,2,114,113,100,49,103,118,37,43,27,61,23,78,66,90,65,26,17,52,133,45,39,107,110,30,112,109,69,95,71,44,116,41,34,76,120,98,57,106,48,24,47,63,85,129,111,12,92,115,56,55,126,138,70,121,6,13,86,22,50,138,9,138,124,75,46,137,81,128,119,84,54,4,19,20
206,124,114,87,1,84,16,34,55,25,40,1,16,16,107,78,103,86,67,70,1,16,136,71,34,60,25,136,127,100,16,106,88,74,79,116,134,39,25,99,16,1,53,74,108,81,49,1,1,115,62,128,93,102,41,131,53,25,122,110,91,121,136,130,136,97,1,136,92,90,1,118,81,1,34,119,129,34,34,58,74,1,1,55,68,43,98,73,49,135,62,100,51,117,64,122,112,57,120,43,68,125,25,25,93,74,81,43,80,41,43,58,64,96,133,113,16,136,66,1,72,109,136,16,25,1,95,60,1,51,136,16,136,104,89,43,43,85,132,126,111,105,1,25,25
207,1,1,86,1,1,1,1,99,86,1,1,1,114,124,1,97,1,132,1,1,1,124,1,1,100,1,1,127,135,1,134,1,1,1,1,135,1,1,86,86,86,104,1,105,1,1,1,1,133,1,131,102,86,1,116,101,1,1,1,102,107,135,1,1,1,1,124,1,1,1,1,1,1,113,115,123,1,1,1,1,1,1,107,109,1,1,1,1,116,1,86,1,1,86,116,116,1,105,1,1,116,97,135,1,135,1,128,111,1,135,1,1,86,130,1,1,135,1,1,1,1,135,1,116,1,96,1,1,1,129,1,135,135,1,86,110,1,1,116,112,1,1,1,1
208,33,33,1,1,1,1,33,99,1,33,1,27,113,122,33,103,33,129,33,27,1,122,33,1,98,33,33,125,132,33,131,33,27,33,27,132,33,33,27,91,1,102,33,104,33,33,1,33,130,96,128,100,91,1,113,27,33,33,33,100,132,132,33,33,132,33,122,33,33,1,33,33,33,111,112,121,1,1,1,33,1,33,106,107,1,33,33,33,113,33,91,33,33,1,113,113,33,104,33,33,113,97,132,33,132,33,126,109,33,132,1,33,95,127,33,33,132,33,33,1,33,132,33,113,33,91,33,1,1,132,33,132,132,33,1,108,33,33,113,110,1,33,1,1
209,37,37,1,1,1,1,37,103,1,37,1,29,1,123,37,37,37,132,37,1,1,123,37,1,104,37,37,126,131,37,135,37,29,37,29,136,37,37,29,29,1,111,37,105,37,37,1,37,134,97,130,107,97,29,116,29,37,37,37,107,133,136,37,37,37,37,123,37,37,1,37,37,37,114,112,116,1,1,1,37,1,37,110,109,1,37,37,37,116,37,97,37,37,1,116,116,37,105,37,37,116,102,136,37,136,37,127,113,37,136,1,37,101,128,37,37,136,37,37,1,37,136,37,29,37,97,37,1,1,129,37,136,136,37,1,1,37,37,116,115,1,37,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,125,122,52,1,95,1,40,57,85,65,1,37,22,101,1,57,78,57,97,22,24,136,74,24,93,40,80,109,40,126,133,118,70,68,108,135,1,17,81,33,28,1,109,97,123,74,1,17,127,1,130,81,1,52,128,76,28,104,63,89,85,136,113,136,102,17,136,94,68,1,124,120,105,66,92,117,40,46,57,33,17,46,81,85,62,57,46,95,129,70,35,1,113,37,97,115,72,105,46,24,102,56,54,79,115,109,54,40,66,46,76,46,81,105,89,37,136,97,1,85,134,136,1,120,28,40,31,1,35,136,136,136,72,17,31,131,91,132,109,119,63,1,24,1
214,127,117,46,13,113,1,34,66,81,59,1,30,28,96,72,91,75,57,97,27,21,137,64,19,72,89,78,104,39,126,133,125,88,63,104,136,1,18,69,45,60,1,104,94,124,68,1,13,130,1,127,81,24,42,131,66,23,97,72,81,87,137,108,51,137,13,137,109,71,1,129,122,121,46,81,115,34,1,51,34,13,44,79,90,62,51,34,94,132,56,48,13,120,39,97,111,91,111,64,26,102,50,49,76,110,103,55,97,60,34,70,42,79,119,39,51,137,97,21,81,135,137,1,118,20,32,81,1,30,76,137,137,123,29,32,134,93,116,104,114,57,1,24,1
215,127,121,54,1,117,1,75,75,97,70,1,70,135,122,1,91,97,75,1,1,55,135,1,1,87,91,94,1,135,75,133,116,1,97,1,111,1,1,109,60,101,1,1,117,124,55,1,1,131,1,133,109,1,1,132,111,1,1,70,101,104,135,124,135,123,1,135,97,1,1,94,55,94,75,63,1,1,1,75,1,1,70,75,105,63,63,75,111,117,70,1,1,105,63,1,126,87,117,63,1,55,87,63,1,1,135,75,1,87,75,1,75,105,129,105,1,1,1,1,101,75,135,1,1,1,63,1,1,1,135,60,135,111,1,55,60,111,128,1,130,91,1,1,1
216,1,1,1,1,1,1,94,94,1,1,1,1,1,135,1,1,1,1,1,1,1,137,1,1,114,1,1,122,114,94,131,1,1,1,1,111,1,1,94,1,1,1,1,94,1,1,1,1,122,1,136,1,94,1,133,94,1,124,94,1,134,137,131,137,1,1,137,1,1,1,94,1,1,94,124,114,1,1,1,1,1,1,1,94,1,1,1,1,126,1,94,1,94,1,114,130,1,126,1,1,114,94,1,114,137,137,1,129,1,1,1,111,1,114,94,1,1,1,1,1,1,94,1,1,1,1,1,1,1,137,1,137,126,1,1,1,1,94,1,111,114,1,1,1
217,1,1,1,1,1,1,94,94,1,1,1,1,1,135,1,94,1,1,1,1,1,137,1,1,121,1,1,94,123,94,135,1,1,1,1,1,1,1,94,1,94,1,1,94,1,1,1,1,129,1,1,1,94,1,128,121,1,123,94,1,129,137,134,137,1,1,137,1,1,1,94,1,1,94,123,94,1,1,1,1,1,1,1,94,1,1,1,1,94,1,94,1,94,1,94,133,1,94,1,1,94,94,1,94,137,137,1,132,1,1,1,1,1,123,94,1,137,1,1,1,1,94,1,1,1,1,1,1,1,123,1,137,94,1,1,1,1,94,1,129,94,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,136,1,1,120,1,1,108,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,135,1,1,1,133,1,1,108,1,1,127,136,132,136,1,1,136,1,1,1,1,1,1,108,108,108,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,121,1,108,127,1,108,1,1,108,125,1,108,136,136,1,127,1,1,1,1,1,134,127,1,1,1,1,1,1,1,1,1,1,107,1,1,1,136,1,136,108,1,1,1,108,131,1,126,108,1,1,1
219,123,1,1,1,1,1,1,1,1,1,1,1,1,132,127,103,1,109,1,1,1,1,127,1,1,1,1,1,1,102,139,118,1,1,1,119,1,1,1,1,1,1,127,1,109,1,1,1,1,137,126,1,1,1,135,1,1,1,108,1,138,140,1,1,133,1,140,134,1,1,116,131,121,1,1,1,1,1,1,1,1,1,124,109,1,1,1,127,103,1,1,125,113,1,1,1,1,1,120,1,1,114,1,1,1,117,103,1,1,1,1,1,1,122,1,1,1,1,1,1,109,140,1,1,1,1,1,1,1,140,1,140,1,1,103,1,136,115,1,107,1,1,1,1
220,1,1,1,1,1,1,1,119,1,115,1,1,1,1,1,112,135,83,1,1,1,110,131,1,84,85,1,123,138,138,137,1,1,75,1,1,1,1,1,1,85,75,1,130,125,1,1,1,120,1,131,95,85,75,126,85,1,136,113,75,98,138,118,85,138,1,111,1,98,1,1,1,1,1,109,98,1,1,1,1,1,1,97,121,1,115,129,1,98,75,85,1,122,85,98,98,1,128,1,1,98,1,75,115,98,1,1,85,85,1,1,1,1,1,114,1,138,1,1,75,131,138,1,98,1,96,1,1,1,131,127,138,98,1,1,85,1,1,98,124,82,1,1,1
221,111,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,111,1,1,1,1,135,131,1,129,1,1,1,131,1,111,1,1,1,1,135,111,1,1,1,1,1,111,1,1,1,1,1,135,1,131,126,1,1,1,1,1,111,1,1,1,135,111,135,111,1,135,1,111,1,1,111,1,1,110,1,111,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,135,1,1,1,1,135,1,1,130,1,135,1,111,1,125,128,1,1,1,1,1,1,1
222,42,98,1,1,36,21,1,51,37,86,1,1,21,130,120,90,101,50,56,1,1,133,104,21,117,21,136,83,110,105,135,40,53,84,39,68,49,42,76,48,40,68,118,100,131,31,1,21,129,125,126,56,76,53,124,108,1,110,108,42,132,136,87,136,121,114,136,52,76,1,56,118,31,91,85,68,21,1,80,96,1,21,1,97,56,56,112,113,93,1,80,56,103,31,56,123,67,89,31,68,56,21,42,68,68,136,88,93,105,98,37,107,102,115,92,1,136,31,76,42,127,136,56,66,1,47,53,1,1,136,21,136,95,80,1,134,128,116,68,122,75,1,21,56
223,79,107,1,1,28,28,40,1,22,97,1,1,19,128,130,70,109,88,54,1,19,132,112,49,115,22,135,90,135,104,134,1,49,65,74,85,58,42,28,28,28,46,130,92,129,68,1,1,127,126,123,49,28,44,100,119,14,113,103,22,135,135,81,95,135,118,135,117,28,1,44,125,81,120,83,74,19,1,57,101,14,59,61,84,43,62,110,108,91,60,28,89,96,28,71,94,54,62,66,28,71,99,80,78,47,87,77,74,101,106,22,48,104,114,92,111,135,54,98,22,124,135,71,53,40,28,49,14,1,135,14,135,86,64,22,133,122,116,68,121,67,1,14,28
