251,92,65,1,1,107,1,52,52,52,67,1,1,1,129,1,67,67,1,114,1,1,131,67,46,92,1,127,119,67,92,138,1,92,103,52,137,46,1,1,1,1,52,132,111,67,1,1,1,135,67,114,1,1,1,134,98,1,119,67,67,133,139,67,46,110,46,139,1,102,1,52,127,1,67,114,119,1,1,67,65,1,42,112,67,52,42,98,103,130,1,1,67,98,1,119,107,52,139,42,1,119,52,67,67,139,114,109,112,114,67,46,67,67,92,136,67,1,139,119,1,103,42,126,139,1,52,1,46,67,1,1,139,92,139,119,67,52,1,67,103,98,67,67,1,52,52
252,57,105,1,1,60,21,1,28,48,76,1,1,19,134,132,62,81,97,41,1,1,135,102,77,118,45,138,96,138,93,137,78,79,101,20,41,31,1,33,33,33,71,131,65,133,31,1,21,129,119,127,43,33,30,110,116,50,111,100,55,128,138,71,138,120,117,138,66,28,1,61,121,23,108,92,82,1,1,88,109,1,64,49,70,51,33,95,112,113,51,33,90,106,33,82,115,51,69,80,33,82,87,67,51,138,122,44,124,89,107,104,26,75,114,125,103,26,57,73,47,55,68,126,138,82,90,23,46,82,1,1,138,1,138,94,98,57,136,130,99,74,123,1,23,1,63
253,87,107,17,23,26,14,1,45,28,62,1,1,8,132,115,66,103,77,74,27,8,133,110,22,105,38,136,99,136,100,135,97,63,88,33,93,19,49,29,14,12,52,117,48,131,24,1,36,130,120,128,69,29,43,124,126,70,114,101,34,136,136,96,136,136,106,136,98,67,1,52,115,65,92,85,79,43,1,52,112,14,25,50,84,52,41,111,94,109,39,29,86,95,12,74,119,52,78,121,29,70,51,82,74,136,129,61,122,89,113,108,37,47,101,104,64,1,70,70,83,34,68,127,136,40,90,46,42,52,8,8,136,21,136,91,81,60,134,125,118,79,123,52,20,17,52
254,96,120,1,1,1,1,37,54,1,106,1,1,1,119,126,60,37,77,37,1,1,138,37,33,115,1,89,98,55,110,139,79,63,72,67,89,33,37,37,1,1,133,126,72,70,33,1,37,137,123,132,37,37,1,136,134,1,92,113,1,131,140,99,109,111,117,140,62,37,1,37,125,69,103,80,86,1,1,37,116,1,91,1,71,55,68,122,113,107,55,37,104,105,60,92,102,1,72,96,86,80,101,64,37,140,140,64,128,99,117,120,1,85,1,124,112,1,80,55,33,72,72,129,140,80,1,1,95,80,1,1,140,64,140,92,37,59,37,135,108,86,130,78,1,1,37
255,100,89,16,29,56,10,13,15,53,81,1,19,10,104,120,28,67,72,90,13,26,93,119,32,124,48,126,114,140,75,139,80,38,61,61,134,44,42,24,23,10,69,135,50,136,45,1,37,138,51,129,57,19,36,87,92,32,125,78,71,123,140,115,82,132,77,140,106,74,1,97,108,30,94,117,112,34,1,41,88,1,25,85,65,54,31,84,86,118,47,16,83,101,40,121,59,68,64,122,16,110,21,52,128,140,98,49,103,113,76,79,55,35,58,133,131,1,107,111,70,63,99,137,140,96,116,46,27,73,1,1,140,22,140,127,91,66,130,109,102,105,95,60,1,39,43
256,95,85,30,28,70,11,33,21,45,78,1,15,8,108,119,42,59,66,105,14,13,97,102,32,115,41,113,126,139,68,138,89,56,48,54,134,49,34,18,17,5,75,135,50,132,38,1,23,137,120,103,64,22,39,88,79,53,116,71,62,139,139,91,69,139,67,139,112,77,1,94,114,65,110,101,124,27,7,36,83,9,30,86,61,52,20,80,73,128,43,19,133,99,35,130,87,58,76,100,24,122,40,51,107,123,118,25,106,125,72,74,60,57,81,131,92,6,90,109,82,62,117,136,139,96,127,29,26,47,16,12,139,10,139,111,84,46,129,93,98,121,104,55,1,37,44
257,90,85,1,42,61,1,50,71,37,68,1,1,1,126,133,64,93,105,96,1,38,123,117,50,127,33,110,106,139,83,138,49,62,60,59,124,45,47,1,1,1,121,135,69,134,30,1,1,137,94,125,50,1,57,82,97,30,122,91,65,116,139,130,139,114,77,139,70,1,1,48,111,27,120,101,99,1,1,50,87,1,39,46,73,44,34,86,75,118,1,1,84,113,43,111,107,55,79,98,1,99,34,55,108,139,128,40,131,104,80,77,65,58,63,132,119,1,102,102,1,65,72,136,139,76,50,29,36,87,1,1,139,27,139,115,109,81,32,95,89,92,129,74,1,1,41
258,114,109,20,13,54,9,22,29,49,102,1,9,69,127,135,35,124,44,61,14,7,140,118,57,125,15,75,81,140,103,139,84,46,97,51,95,37,68,34,19,9,52,133,90,115,30,1,1,137,67,132,122,27,25,128,101,42,110,96,82,130,140,62,99,131,100,140,111,123,1,94,116,48,63,79,78,33,31,26,98,21,7,129,41,40,32,105,119,86,104,28,60,65,18,69,85,89,92,117,45,72,39,121,87,80,126,43,136,59,107,105,50,83,108,88,113,23,74,73,47,53,56,134,140,69,76,55,9,64,1,24,140,38,140,91,66,36,120,138,93,77,112,57,1,16,17
259,107,130,36,1,103,91,53,1,53,91,1,1,1,137,1,74,36,1,53,1,1,138,53,1,100,36,74,74,36,109,136,1,53,53,74,53,113,1,36,36,1,53,119,53,111,1,1,1,122,131,105,101,36,1,133,91,1,53,107,126,114,140,74,140,106,129,123,1,98,1,1,114,53,134,53,53,1,1,74,124,1,53,114,89,36,53,97,88,139,36,36,53,90,1,53,114,36,135,114,36,74,91,126,74,86,98,91,132,74,53,109,36,104,91,140,121,1,140,53,36,74,36,112,140,1,74,1,1,1,1,36,140,53,140,53,102,36,1,124,119,74,126,86,1,1,1
260,88,60,19,1,41,1,48,76,28,114,1,19,1,137,113,60,60,77,82,1,1,140,104,28,118,1,95,95,74,48,139,40,69,68,77,126,28,28,60,1,1,136,127,70,119,50,1,1,129,112,132,67,50,71,138,92,46,95,50,38,135,140,107,50,134,19,140,87,115,1,106,124,1,94,111,95,19,42,60,60,1,1,83,73,74,50,50,28,122,19,50,84,117,50,95,123,91,72,105,50,95,44,35,120,109,125,43,133,81,85,50,38,47,79,140,121,1,95,35,44,37,90,130,140,86,95,1,19,80,19,19,140,19,140,95,66,34,131,116,128,88,108,93,1,28,110
261,132,134,48,7,125,6,23,104,66,61,1,15,10,89,90,70,43,108,38,19,8,139,32,18,39,5,74,109,40,128,138,126,54,61,116,136,29,21,83,41,11,79,124,133,130,34,4,11,131,117,84,81,92,103,135,44,26,58,65,100,50,139,118,52,105,27,139,97,85,1,127,121,115,87,71,91,28,37,42,96,9,30,64,73,25,95,67,77,119,53,78,112,114,14,56,113,93,137,57,76,72,47,46,99,55,88,80,129,94,85,68,50,45,36,139,102,24,139,60,63,107,69,122,139,33,106,20,17,101,13,22,74,82,139,35,98,49,139,111,120,109,123,59,1,16,31
262,130,131,58,12,124,3,16,94,72,49,14,8,4,74,99,113,38,97,29,28,5,138,26,18,40,81,69,100,138,119,133,127,57,63,112,135,22,15,65,35,19,66,118,124,121,38,31,11,120,110,115,77,93,86,128,32,24,50,60,89,138,138,108,67,138,20,138,104,52,1,129,123,117,48,41,95,34,30,36,80,6,47,55,85,96,87,61,75,114,88,59,111,105,10,50,103,109,134,56,64,68,78,44,91,46,83,79,132,82,84,45,71,43,33,138,90,27,76,53,54,107,62,116,138,23,98,21,7,102,9,17,69,73,138,126,92,42,137,106,136,100,122,37,1,13,25
263,129,136,50,8,93,11,34,60,52,74,1,10,13,73,116,45,61,91,48,12,16,138,38,19,58,28,96,112,55,25,137,107,75,88,122,126,32,22,80,47,1,92,130,128,134,32,1,15,133,118,84,95,98,56,135,51,23,81,57,102,71,138,124,68,101,39,138,64,89,1,115,107,69,85,83,94,30,20,65,76,1,41,26,72,44,119,90,53,127,37,82,117,120,18,79,99,114,132,43,78,86,42,67,100,77,106,87,121,103,104,58,63,49,35,138,109,13,138,46,17,105,70,125,138,23,36,29,26,62,1,21,138,66,138,123,111,40,138,113,131,110,97,54,1,8,31
264,126,124,33,27,111,9,17,34,57,104,1,10,67,117,130,21,108,46,60,11,13,138,98,22,102,20,138,88,138,48,134,116,49,94,68,136,69,91,41,37,1,64,131,109,80,38,1,15,114,138,137,113,41,55,120,63,25,84,32,88,129,138,101,58,132,56,138,83,128,1,125,122,70,96,75,95,18,6,35,81,12,23,119,39,24,31,53,110,106,74,41,127,87,6,84,78,97,121,103,29,92,40,107,112,73,61,47,135,77,82,52,62,50,36,123,99,16,79,65,41,76,66,115,138,58,93,54,30,71,8,13,138,28,138,84,100,51,104,133,41,88,118,72,1,26,19
265,137,127,35,22,130,6,20,70,64,40,6,14,50,90,124,24,79,46,54,33,1,139,86,35,109,24,139,104,23,68,129,133,56,84,67,138,52,59,28,30,1,128,123,121,88,44,5,17,103,71,126,82,28,39,112,19,38,93,45,99,113,139,115,69,139,48,139,107,101,1,134,136,119,116,73,108,21,8,43,78,15,31,118,49,26,37,65,83,117,85,27,106,110,8,92,91,105,131,96,32,100,41,62,98,87,76,51,135,89,57,61,72,53,34,121,63,11,139,74,42,75,81,111,139,55,114,66,77,95,12,16,120,10,139,93,60,47,97,125,58,102,132,80,1,12,18
266,129,119,20,14,95,1,33,14,57,44,1,18,39,120,122,47,38,74,61,1,13,141,78,46,87,34,109,110,48,42,135,107,62,56,96,137,54,69,20,20,1,76,113,127,98,45,1,26,124,117,139,49,20,35,130,43,41,102,57,115,126,141,117,81,121,67,141,84,108,1,132,131,72,123,77,114,14,1,40,67,18,32,112,49,75,36,83,73,128,64,20,65,116,1,99,97,90,134,80,20,106,51,81,29,101,92,71,136,99,37,55,65,70,53,94,79,1,104,91,30,87,87,125,141,62,111,60,12,85,1,27,141,31,141,102,57,51,140,133,138,105,93,86,1,14,27
267,134,106,57,1,112,46,18,71,81,86,1,1,48,131,114,22,97,78,53,1,19,134,117,24,120,84,37,41,134,107,124,122,37,82,69,130,104,24,57,57,1,57,118,111,105,66,1,1,92,100,127,99,57,1,129,90,75,24,74,24,108,134,41,134,134,73,134,134,110,1,123,121,83,85,24,67,1,19,57,88,1,93,119,52,19,47,134,101,55,94,57,24,51,1,44,116,91,126,125,49,24,103,98,37,43,72,80,128,24,77,75,67,79,102,134,109,45,36,24,57,87,23,89,134,54,56,24,1,95,40,1,134,65,134,24,96,70,133,115,132,50,113,24,1,1,1
268,133,107,51,77,120,46,13,89,83,80,3,3,41,125,115,19,88,73,48,14,14,133,109,21,119,70,32,35,133,91,121,128,32,94,63,130,105,21,51,51,3,60,110,101,112,59,78,3,100,92,122,85,51,3,123,82,68,21,66,106,133,133,35,133,133,67,133,133,99,1,129,126,79,74,21,61,14,14,57,84,3,86,102,50,14,39,133,98,45,96,51,69,44,3,40,103,113,131,124,42,31,87,114,32,133,65,81,127,21,72,75,61,76,95,111,108,38,21,21,51,93,20,104,133,47,49,21,3,97,37,1,133,58,133,21,90,64,132,117,116,43,118,21,71,3,3
269,115,119,138,1,77,52,37,20,60,122,1,24,79,137,116,40,68,45,74,1,56,138,121,48,104,70,98,94,23,108,130,46,36,66,99,118,55,64,25,25,1,134,125,113,124,51,1,1,109,106,129,69,35,1,136,47,48,89,61,74,131,138,117,138,120,54,138,112,110,1,85,126,32,103,95,96,22,14,25,62,14,31,123,39,17,34,82,105,100,63,25,72,71,16,89,65,101,114,135,25,92,50,80,76,138,73,33,132,19,57,82,41,42,58,128,87,1,93,84,38,67,78,111,138,88,102,1,1,44,1,17,138,25,138,89,59,42,133,127,107,97,81,86,20,1,52
270,126,70,70,1,1,1,1,1,1,81,1,1,1,110,1,1,81,1,1,1,1,138,70,1,109,1,138,116,116,1,97,1,1,70,92,108,1,1,1,1,1,1,1,116,97,1,1,1,126,1,97,81,110,1,136,1,1,81,126,81,135,138,126,138,70,1,138,1,1,1,101,101,70,137,126,116,1,1,1,81,1,70,1,126,1,81,116,1,134,1,110,92,110,101,116,101,81,110,1,101,116,70,81,101,1,138,92,92,116,70,1,1,110,1,126,101,1,1,1,1,81,1,97,138,1,1,1,1,1,1,1,138,70,138,116,70,1,1,96,126,1,116,81,1,1,1
271,131,122,1,1,1,1,1,1,1,109,1,1,1,132,1,1,124,1,1,1,1,137,128,1,99,1,137,1,137,106,136,1,1,114,1,1,1,1,1,1,1,1,109,103,1,1,1,1,103,120,135,1,1,1,127,106,1,124,1,1,1,137,1,1,109,115,137,1,1,1,1,130,1,128,116,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,122,1,137,109,99,134,121,118,106,1,1,1,137,1,1,1,1,1,1,1,124,137,1,1,1,1,1,1,1,137,103,137,1,119,1,1,133,109,1,116,1,1,1,1
272,127,87,1,1,105,1,100,1,1,106,1,1,1,87,1,1,79,1,1,1,1,139,72,1,103,1,1,121,127,1,106,1,1,79,87,137,1,1,1,1,1,1,1,133,131,1,1,1,106,87,87,1,106,1,100,1,1,79,136,79,106,139,106,139,1,1,139,1,1,1,1,106,72,126,127,121,1,1,1,79,1,87,1,130,1,79,121,1,138,72,106,87,106,100,121,132,79,133,1,106,121,87,79,106,1,1,87,99,87,87,72,1,106,1,139,103,1,1,1,1,72,1,106,139,1,72,1,1,1,1,1,139,72,139,106,106,1,1,87,1,1,133,1,1,1,1
273,131,100,1,13,113,32,33,39,47,55,1,42,26,108,119,59,23,99,54,1,13,132,89,22,36,57,123,115,26,120,137,126,72,68,1,138,80,1,47,47,26,135,116,70,124,64,13,13,121,19,130,85,47,45,125,51,36,104,82,78,128,140,79,41,103,68,140,72,60,1,127,134,88,90,109,111,20,18,26,94,38,61,56,85,63,23,66,75,129,53,35,91,104,20,100,112,42,118,122,1,109,46,26,76,107,96,91,133,98,76,72,71,87,81,140,97,23,140,102,52,65,93,117,140,42,114,13,31,66,1,39,140,1,140,104,62,57,139,83,136,84,94,33,1,1,1
274,134,98,1,17,117,28,34,51,83,48,55,41,24,109,124,76,19,100,50,1,23,130,88,22,54,70,127,114,33,118,135,132,58,65,1,137,46,12,44,31,30,57,115,67,126,83,44,1,121,14,56,91,31,42,125,47,40,101,78,82,138,138,69,35,138,68,138,80,36,1,133,136,111,106,119,123,19,12,15,94,38,64,59,85,62,21,65,75,129,43,25,86,105,11,101,112,53,120,122,17,110,39,26,81,108,96,90,131,94,76,72,71,88,72,138,99,28,138,104,52,72,93,116,138,48,113,16,63,78,1,37,138,1,138,101,61,60,128,86,92,97,107,27,1,1,1
275,124,101,1,1,104,28,36,42,59,57,1,41,26,118,129,55,36,108,63,19,1,137,92,1,45,70,131,120,45,77,139,110,82,76,19,138,49,1,49,36,1,86,121,90,130,54,1,1,128,35,136,92,36,49,133,66,28,111,91,74,134,140,96,45,114,77,140,67,43,1,126,97,63,68,100,122,19,1,19,103,1,59,69,108,72,28,77,80,135,49,19,95,116,19,111,119,59,124,126,26,116,43,32,74,114,99,89,88,107,83,81,59,92,87,140,106,32,140,102,36,49,98,122,140,58,32,1,19,73,1,28,140,1,140,111,71,65,132,85,105,84,55,45,1,1,1
276,137,125,40,11,131,1,43,33,45,69,10,45,29,112,121,62,58,87,56,17,12,140,73,19,100,52,98,105,43,122,130,134,76,102,117,132,18,8,34,34,1,76,97,129,119,45,9,1,124,96,118,93,34,68,135,54,29,88,63,75,104,140,101,76,88,19,140,109,69,1,136,128,80,85,95,108,19,19,34,50,13,65,71,84,41,19,29,120,116,88,34,48,114,19,88,110,99,133,103,34,82,59,73,29,86,107,59,138,61,16,66,56,64,19,83,113,15,94,52,54,81,48,126,140,67,105,41,19,123,1,13,140,140,140,88,72,50,19,115,139,111,127,79,1,19,1
277,122,44,54,26,58,1,1,82,41,65,1,1,1,108,103,42,96,100,69,1,1,136,102,1,114,37,78,87,136,91,131,115,34,80,95,130,1,1,28,28,1,84,105,119,60,62,1,1,125,120,107,91,50,28,128,77,36,69,48,39,136,136,134,27,136,37,136,124,55,1,123,126,112,129,94,101,49,44,28,64,1,60,42,52,25,79,121,35,113,23,50,109,111,1,69,83,98,127,104,47,69,80,136,63,89,90,106,132,99,59,1,46,67,57,116,85,23,69,69,28,56,97,117,136,68,69,1,40,86,1,1,136,136,136,69,110,28,135,93,133,87,118,65,1,1,53
278,135,122,41,10,131,1,49,65,54,72,1,17,38,111,110,41,64,91,60,14,10,138,77,24,83,60,99,106,49,24,129,127,68,87,114,128,38,10,41,41,1,76,96,125,119,54,1,1,123,96,124,93,41,83,134,58,24,88,60,116,105,138,102,80,101,24,138,77,81,1,133,120,18,77,94,104,24,22,18,54,13,15,71,86,48,24,24,121,112,73,41,49,115,24,88,107,112,132,103,41,91,24,73,38,138,107,65,130,65,18,70,60,69,24,138,94,21,138,58,23,100,49,126,138,57,96,24,24,85,1,16,138,24,138,88,73,49,136,118,137,109,117,81,1,24,1
279,114,27,27,1,33,1,85,72,33,65,1,1,1,122,100,81,76,94,104,1,1,133,108,33,82,33,116,111,137,41,136,62,86,52,61,126,1,40,41,33,47,69,102,87,135,71,1,1,132,83,78,56,47,57,117,93,41,109,79,1,120,137,125,137,121,27,134,137,70,1,89,105,46,64,112,107,27,1,41,1,1,68,84,92,63,1,137,1,129,59,47,97,118,47,102,123,55,88,115,47,96,73,65,91,137,130,1,77,110,60,41,33,73,113,128,124,33,137,106,1,1,90,131,137,58,1,1,53,95,53,27,137,1,137,119,98,27,1,67,127,101,99,80,1,1,73
280,120,43,59,1,28,1,80,72,28,45,1,1,95,122,89,72,53,92,101,1,1,132,111,1,97,43,115,112,136,33,135,70,87,33,49,116,39,32,47,1,69,66,101,82,134,91,1,1,131,55,64,40,67,51,121,93,23,109,65,1,136,136,126,136,136,23,136,136,57,1,96,106,37,52,114,105,61,67,23,1,1,75,83,88,63,1,23,1,128,47,58,86,123,59,101,124,46,81,117,56,104,75,54,94,136,127,1,62,107,36,33,28,79,119,118,125,1,98,108,50,1,100,129,136,78,110,1,41,84,41,28,136,38,136,113,85,27,133,71,130,99,90,72,1,1,75
281,92,48,59,1,27,27,91,75,44,71,1,1,27,122,105,95,80,86,87,1,45,134,99,53,77,1,124,120,136,59,135,27,84,53,62,131,1,57,63,41,1,89,111,93,126,27,1,1,133,73,96,69,65,1,125,85,1,119,79,1,108,136,128,136,101,53,136,136,83,1,90,111,38,81,120,111,48,1,63,1,1,27,74,103,57,37,136,1,127,1,65,88,107,65,111,118,56,93,98,65,78,45,70,102,111,130,27,82,111,72,59,1,52,41,136,97,41,136,111,1,1,38,129,136,1,132,1,38,104,1,1,136,27,136,123,106,48,27,51,100,109,110,75,1,27,45
282,135,112,53,7,130,1,20,82,89,76,1,34,14,102,120,85,58,116,31,18,13,139,81,24,96,79,114,50,139,118,128,133,43,85,80,137,38,8,64,64,1,47,100,124,125,41,11,9,117,106,126,111,64,90,127,28,24,42,84,45,88,139,91,76,115,61,139,107,70,1,132,134,92,73,94,76,31,9,53,63,23,52,102,108,48,14,27,75,104,105,64,64,98,1,34,100,99,131,122,70,49,44,60,83,139,95,64,136,39,55,24,40,73,34,93,56,12,62,45,58,109,33,121,139,34,109,28,18,123,14,28,139,20,139,119,87,50,138,113,97,70,129,57,1,17,20
283,133,105,58,7,128,1,16,89,92,71,1,35,8,108,115,117,54,106,28,40,14,138,78,21,111,90,106,53,36,114,126,131,50,79,80,134,37,17,64,65,1,61,99,120,119,47,31,8,110,138,127,104,65,91,125,25,24,37,87,63,86,138,94,74,138,56,138,111,48,1,132,135,124,73,97,84,42,13,55,59,19,85,77,101,76,11,27,72,100,113,65,62,95,1,33,98,123,129,118,69,46,44,57,82,138,96,83,136,43,49,21,40,70,28,93,65,10,59,45,50,109,34,116,138,31,102,28,23,122,11,26,138,18,138,121,81,52,137,103,88,74,130,39,1,15,20
284,134,122,49,1,127,1,26,40,73,90,1,32,1,114,114,42,93,125,42,18,1,139,78,32,49,59,139,61,86,28,137,121,47,95,61,133,49,1,87,82,1,68,114,129,131,18,1,1,114,107,130,123,87,26,136,49,21,68,109,58,101,139,73,65,112,79,139,65,73,1,113,124,60,82,119,95,25,1,71,82,1,32,102,110,90,21,38,94,110,38,87,61,95,1,42,107,105,134,126,54,79,28,79,99,139,103,90,132,119,73,32,54,82,54,104,73,40,65,61,28,98,28,128,139,42,71,32,1,53,1,32,139,20,139,42,100,68,21,114,138,54,105,47,1,1,21
285,129,132,31,6,119,7,15,52,90,57,1,18,36,117,74,29,96,93,39,16,10,139,50,17,101,18,69,102,36,104,136,126,55,112,78,138,34,38,45,28,1,81,125,120,118,41,1,18,131,133,135,100,45,54,130,30,18,67,61,95,74,139,85,59,109,83,139,111,62,1,127,123,73,115,71,88,23,13,43,105,24,34,91,94,44,65,58,114,116,99,45,110,72,10,59,108,84,128,89,45,76,40,85,78,139,80,98,122,70,97,82,66,53,51,139,64,14,77,42,26,103,62,121,139,49,107,26,25,87,7,32,139,12,139,67,106,56,124,113,137,92,134,33,1,9,22
286,104,1,99,1,1,1,1,113,1,86,1,1,1,134,1,101,86,86,1,1,1,136,86,1,104,1,1,122,136,1,135,1,1,1,1,1,1,1,1,1,1,108,1,86,109,1,1,1,133,95,86,1,1,1,130,126,1,113,1,86,131,136,132,136,136,1,136,111,1,1,103,1,1,95,113,113,1,1,1,1,1,86,1,95,1,1,1,95,125,1,1,1,1,1,113,128,1,110,127,1,120,1,86,113,136,1,1,102,112,1,1,1,123,1,1,1,1,136,1,1,1,1,99,1,1,121,1,136,1,1,1,136,1,136,124,1,1,1,1,129,107,106,113,1,1,1
287,112,126,32,1,104,9,29,43,83,74,1,12,30,119,129,30,93,88,54,1,17,139,47,32,135,129,64,96,25,78,138,95,50,110,62,127,19,45,37,9,1,134,129,121,122,17,1,25,124,115,132,105,37,57,117,28,19,58,87,97,68,139,106,139,137,101,139,74,54,1,108,92,61,123,69,73,32,25,41,93,1,69,90,91,35,78,74,99,103,78,37,120,101,15,58,52,81,116,72,37,65,36,89,65,139,128,82,132,113,98,111,65,49,46,109,85,21,62,47,13,100,107,118,139,51,84,41,21,86,11,13,139,53,139,58,114,56,15,136,74,69,125,43,1,24,21
288,134,100,1,25,133,1,59,30,42,100,1,1,51,71,125,59,113,103,62,1,1,138,129,29,127,1,138,73,124,89,121,130,51,30,37,137,112,102,42,42,1,70,117,95,85,41,1,1,98,103,126,111,42,64,108,1,37,121,25,73,97,138,103,49,118,25,138,110,115,1,132,131,96,54,84,91,54,1,50,40,36,54,114,59,1,1,30,116,90,103,42,69,107,1,73,67,92,136,108,1,73,37,138,54,73,85,1,135,72,88,30,73,94,1,99,65,73,73,73,42,54,66,128,138,68,73,62,1,53,30,1,138,25,138,85,121,30,138,120,93,73,119,42,1,1,1
289,111,119,1,34,130,1,37,86,48,91,1,35,46,92,139,129,103,116,64,1,1,139,106,1,95,56,88,75,104,98,128,131,42,32,41,136,31,1,48,48,1,87,111,122,88,61,72,1,111,115,105,39,48,97,126,54,1,110,1,75,139,139,116,47,139,1,139,124,66,1,133,134,127,1,85,96,57,1,54,37,1,59,40,63,36,1,1,64,99,1,48,69,118,1,75,71,75,135,106,1,75,68,114,58,75,92,1,137,70,94,1,60,102,43,109,66,100,75,72,48,62,74,123,139,75,75,1,1,121,43,1,106,1,139,88,120,32,138,125,101,75,132,43,1,1,1
290,130,115,1,1,131,1,50,67,55,90,1,40,36,112,137,46,64,120,71,1,1,137,82,1,77,59,82,94,80,1,123,127,62,37,40,132,1,1,55,55,1,93,102,116,104,44,1,1,118,119,109,37,55,69,125,106,1,102,1,82,117,137,120,46,111,1,137,99,73,1,129,126,68,1,99,107,63,1,61,50,1,50,59,69,48,1,1,82,110,1,1,77,124,1,94,77,94,134,82,1,94,40,137,65,137,101,1,133,82,105,1,80,114,40,92,73,44,137,82,53,65,91,113,137,75,72,1,1,76,48,1,137,1,137,82,122,37,136,108,135,94,128,54,1,1,1
291,131,128,39,7,85,17,28,32,59,57,1,18,136,89,110,55,76,69,92,8,14,136,108,46,99,37,97,121,136,63,130,86,49,62,65,135,56,18,32,32,1,52,112,87,104,28,1,8,129,82,108,88,31,41,123,54,12,133,49,102,106,136,94,84,113,74,136,66,81,1,90,103,51,127,58,124,22,24,40,68,6,22,96,47,38,45,114,67,134,42,32,82,100,10,114,71,105,101,76,32,120,25,136,91,136,75,44,122,119,59,116,64,47,43,107,80,13,136,69,26,78,93,132,136,53,73,72,15,79,11,15,136,21,136,125,98,59,18,111,117,118,126,95,1,28,26
292,133,116,133,1,62,1,1,51,1,1,1,1,133,127,112,98,1,1,51,1,1,133,1,1,59,1,87,98,133,1,132,60,1,62,62,126,1,1,1,1,1,58,112,118,72,50,1,1,128,106,62,48,80,1,131,80,1,51,1,107,117,133,108,62,133,1,133,61,103,1,121,112,73,97,87,98,1,77,1,1,1,51,1,105,77,62,62,1,104,48,80,76,108,80,87,125,74,108,120,77,87,122,133,98,133,115,62,62,111,1,80,1,51,123,130,119,1,133,87,1,75,1,95,133,1,87,1,80,51,1,1,133,62,133,87,96,1,129,47,124,87,98,51,1,1,80
293,131,128,39,1,84,17,26,35,55,53,1,24,136,89,112,52,74,64,92,8,14,136,110,37,99,34,98,121,136,59,130,83,48,58,61,135,51,18,29,29,1,85,114,87,106,38,1,8,129,81,110,88,28,41,123,50,15,133,48,104,108,136,94,82,103,72,136,62,79,1,86,104,66,127,68,124,22,23,40,62,7,20,95,46,36,45,116,93,134,54,29,80,101,10,116,69,107,102,74,29,115,13,136,91,136,73,44,122,120,55,118,60,46,43,109,78,90,136,64,29,77,97,132,136,42,71,70,16,67,11,11,136,21,136,125,100,55,18,113,76,119,126,96,1,26,25
294,87,110,24,1,36,1,52,52,24,36,1,1,1,134,101,76,76,110,36,1,24,136,24,52,115,21,139,115,76,96,138,92,46,96,1,92,1,24,52,1,21,52,101,76,52,52,1,46,135,131,126,52,52,36,129,124,52,87,52,24,92,139,120,139,96,101,139,52,52,1,52,101,36,101,92,87,46,1,52,110,1,21,24,101,52,76,101,115,121,46,52,52,115,36,76,129,76,52,110,52,76,87,36,52,139,133,1,124,110,121,101,24,1,115,101,96,1,52,76,24,24,36,126,139,46,87,1,46,36,1,24,139,36,139,96,76,1,137,132,123,76,126,52,1,24,52
295,117,74,8,22,8,8,40,40,8,35,1,1,22,133,123,40,94,112,40,8,1,134,115,40,119,8,137,105,137,85,136,74,74,64,85,105,22,22,22,22,22,54,126,54,130,54,1,35,132,125,126,74,35,40,110,122,40,113,64,40,137,137,119,137,137,105,137,94,54,1,40,123,64,94,100,85,22,8,54,40,1,35,74,102,74,22,40,64,113,64,22,102,110,22,74,64,54,64,105,22,85,94,35,54,99,131,102,121,100,40,85,8,64,105,85,85,8,64,85,64,40,54,129,137,74,94,40,22,74,8,8,137,8,137,85,74,8,135,117,115,74,128,54,8,1,54
296,89,116,1,1,1,1,44,1,1,44,1,1,1,135,131,89,61,76,1,1,35,138,76,44,124,1,108,108,61,98,139,61,61,113,61,101,1,35,1,1,1,44,129,101,136,1,1,1,137,127,128,61,1,1,129,61,44,89,101,44,126,140,117,61,124,108,140,35,44,1,44,133,35,133,97,89,35,1,61,108,1,44,44,101,76,35,113,98,122,44,61,89,117,1,82,89,61,61,117,44,82,82,82,82,140,140,89,117,101,117,101,44,82,61,101,108,1,61,44,1,44,35,131,140,82,35,1,1,61,1,1,140,35,140,98,89,1,1,122,113,76,76,76,1,44,44
297,137,102,1,1,100,44,1,1,71,122,1,1,47,101,115,1,115,80,55,1,1,137,123,53,34,32,99,62,121,87,132,103,43,1,111,108,50,1,1,1,1,134,115,106,80,51,1,1,55,44,135,120,1,1,89,41,49,124,33,55,129,137,113,137,133,68,137,128,127,1,114,115,97,98,91,62,1,1,36,95,1,40,119,1,48,38,112,94,85,93,1,55,92,1,62,79,80,109,80,1,62,105,137,80,137,86,74,131,90,62,71,1,73,74,42,74,55,62,44,74,96,104,125,137,1,74,52,36,88,1,35,137,38,137,107,69,70,136,130,126,54,110,55,1,1,55
