229,23,35,6,30,23,6,26,118,48,1,40,96,84,114,88,90,14,37,62,28,40,93,15,66,97,118,86,83,61,13,59,34,33,17,91,38,32,118,1,40,1,1,40,89,115,52,72,17,118,92,46,95,40,22,105,50,108,118,98,6,102,118,74,29,63,104,87,74,39,23,16,11,40,47,118,74,5,109,112,80,20,116,6,101,55,118,69,71,64,53,78,78,10,106,82,57,99,20,36,111,117,66,81,70,48,60,17,12,118,54,72,56,94,58,103,65,118,100,118,26,110,31,74,113,107,51,118,68,85
230,96,111,68,57,47,1,1,119,1,1,42,113,1,1,1,1,1,68,94,1,78,52,68,98,79,57,57,77,99,1,79,1,103,100,1,1,1,119,68,85,1,1,47,110,1,1,1,1,119,114,85,104,1,68,117,66,116,119,1,1,105,119,57,1,90,100,119,57,47,95,47,1,55,1,119,42,68,91,118,88,92,79,1,64,42,119,1,82,1,68,65,84,68,108,52,57,89,93,47,97,56,1,1,1,1,82,66,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,57,85,107,52,1,102,68
231,67,46,16,21,69,22,51,10,38,1,32,89,99,101,77,100,45,24,44,59,34,71,18,86,104,95,96,91,110,7,20,74,41,17,81,76,12,118,28,9,28,15,23,70,103,68,66,13,36,79,58,98,31,37,115,57,118,118,97,1,107,118,84,3,88,42,118,84,8,105,14,11,25,56,118,43,26,118,117,87,27,112,5,94,61,118,75,52,30,65,90,93,63,114,60,54,92,40,53,109,113,48,118,55,33,73,6,19,118,108,49,39,78,35,106,62,118,83,118,64,111,72,82,80,116,47,4,50,102
232,67,36,17,23,79,6,54,18,47,3,27,66,95,100,89,102,41,29,57,55,46,71,16,65,85,98,99,87,113,9,21,64,60,15,92,70,20,117,11,13,12,5,26,108,103,75,78,8,117,73,50,81,28,25,117,58,97,117,93,1,101,117,82,2,96,45,117,82,40,105,24,19,39,56,117,63,22,117,116,86,61,104,10,84,52,117,75,33,14,74,88,91,62,114,51,37,80,34,48,106,111,49,117,30,43,69,7,32,117,110,44,53,72,35,94,59,117,109,117,38,112,68,77,90,115,31,4,42,107
233,65,39,16,24,63,19,38,31,56,1,35,90,100,92,84,96,26,45,68,52,46,76,29,72,94,102,101,93,25,13,16,73,61,12,89,80,18,119,22,7,22,13,43,77,111,55,71,9,56,88,60,97,47,42,116,40,113,119,99,1,104,119,85,1,64,69,119,85,20,79,30,5,10,6,119,59,36,119,118,82,53,107,13,103,62,119,78,54,28,74,81,95,44,114,1,51,83,33,58,108,109,34,119,66,21,75,8,11,119,105,50,37,70,48,98,67,119,106,119,27,115,49,85,91,117,41,112,32,110
234,111,89,35,57,69,13,76,12,29,1,16,77,87,72,90,91,18,51,94,99,98,56,42,49,75,97,82,78,104,7,52,39,92,10,102,68,55,119,54,37,21,1,59,115,33,84,36,1,119,100,73,60,24,58,96,40,119,119,47,1,114,119,62,1,88,93,119,64,19,106,38,17,25,32,119,41,44,105,118,63,103,74,9,30,83,119,64,26,8,101,50,70,71,112,23,22,79,20,34,110,113,42,119,119,46,53,6,14,86,81,60,31,80,15,67,28,119,108,109,27,117,85,64,95,116,48,11,45,107
235,109,87,34,45,41,10,67,12,27,1,13,80,88,63,83,82,22,49,81,93,90,58,52,32,78,102,86,89,107,5,35,56,85,14,94,79,44,118,43,48,16,4,46,113,51,69,53,6,118,101,61,64,24,55,103,96,118,118,66,1,115,118,59,3,97,95,118,71,23,98,36,18,26,29,118,54,42,104,117,75,106,68,9,33,84,118,71,19,11,100,60,77,47,112,21,30,74,25,28,108,105,37,118,17,31,62,8,20,118,91,64,50,76,15,70,38,118,110,118,92,116,57,71,99,114,40,7,39,111
236,109,74,40,42,43,20,75,15,32,1,22,70,88,78,73,81,14,45,92,100,93,55,48,44,115,103,101,90,31,1,40,36,95,11,98,82,64,121,59,54,23,1,57,111,46,68,27,1,47,99,94,71,29,57,80,64,112,121,49,1,117,121,87,1,86,77,121,82,19,110,38,11,17,21,121,26,53,102,119,61,108,89,11,30,56,121,67,39,16,96,69,91,62,114,8,36,85,25,32,116,104,24,34,121,50,51,1,10,121,76,66,27,52,17,72,35,121,113,107,97,120,79,82,105,118,60,9,63,106
237,58,70,12,21,50,9,44,117,30,1,13,87,78,63,66,71,26,51,57,56,77,61,28,62,101,88,97,112,103,7,18,72,79,19,86,54,29,117,17,14,16,10,25,93,102,68,64,4,117,104,45,82,32,35,117,55,95,117,94,1,105,117,98,1,117,84,117,98,8,75,22,15,31,36,117,53,24,85,116,108,91,113,11,83,74,117,65,46,23,73,89,100,41,106,48,42,109,20,34,96,110,43,67,40,37,90,6,27,117,107,39,69,47,33,92,49,117,81,117,59,115,80,76,60,114,52,4,38,111
238,57,59,26,36,45,9,35,118,21,1,13,78,96,58,83,68,25,46,52,69,73,64,37,60,93,94,99,103,95,5,28,62,67,10,82,74,20,118,23,14,15,6,18,104,111,70,66,7,118,98,53,109,32,39,114,48,72,118,107,2,101,118,88,3,92,80,118,88,27,61,24,16,22,41,118,51,38,77,117,105,102,79,11,63,56,118,71,42,19,84,81,85,43,106,49,33,97,75,30,91,100,47,118,50,31,90,8,17,118,112,86,54,55,12,110,40,118,108,118,34,116,76,87,65,115,44,4,29,113
239,65,74,34,29,31,10,46,117,24,1,1,93,55,52,33,103,1,38,117,56,43,95,50,41,109,97,92,99,66,10,47,53,78,45,104,80,10,117,19,22,19,1,23,81,49,59,32,10,117,108,39,110,24,75,115,61,83,117,94,1,102,117,86,1,117,71,117,86,18,63,1,1,10,42,117,68,26,100,116,96,48,107,28,85,35,117,86,60,73,62,82,90,40,112,51,10,98,58,29,105,101,27,37,72,36,79,10,10,117,70,84,57,54,21,111,44,117,106,117,76,113,91,69,89,114,64,1,67,77
240,55,38,45,46,62,8,21,120,15,1,47,83,107,97,59,77,30,42,37,29,103,74,13,56,100,104,105,95,32,6,49,89,54,10,99,69,22,120,39,11,15,23,19,75,113,65,72,5,17,106,64,94,24,53,116,52,79,120,82,1,110,120,80,1,88,43,120,90,8,108,34,30,14,27,120,58,50,84,119,85,112,114,33,93,39,120,76,36,25,67,91,96,66,115,44,51,87,78,17,111,109,19,86,47,28,71,7,12,120,81,73,25,61,35,101,57,120,92,120,63,118,60,70,102,117,68,1,41,98
241,55,47,42,48,68,10,21,118,36,4,28,77,108,96,57,74,34,25,35,49,81,70,5,53,91,100,102,97,112,8,24,76,51,9,94,75,30,118,118,5,19,14,22,85,107,67,69,7,29,99,59,80,31,40,114,56,73,118,89,1,106,118,83,2,93,33,118,87,15,101,40,22,44,52,118,58,38,78,117,86,95,111,32,90,43,118,72,45,18,65,82,98,63,113,46,37,84,64,27,110,109,16,118,19,26,71,12,13,118,105,50,17,60,39,92,53,118,104,118,61,116,66,79,88,115,61,3,11,103
242,48,67,64,26,46,15,40,119,37,1,27,62,108,89,81,88,15,47,43,33,91,72,14,53,101,119,86,103,41,13,66,67,43,21,93,70,21,119,50,8,39,27,31,82,113,31,57,8,18,110,84,79,1,64,117,61,105,119,94,1,90,119,97,1,62,60,119,102,27,78,25,10,10,24,119,80,59,96,118,104,36,111,49,95,56,119,76,54,33,42,75,107,85,116,1,50,99,55,18,112,106,33,83,37,43,87,1,21,119,30,71,18,58,12,77,52,119,109,119,74,115,73,97,91,113,69,1,17,100
243,99,83,24,45,110,22,80,119,41,11,7,107,61,55,87,66,8,28,58,101,111,90,33,23,72,74,105,67,86,6,35,69,96,19,59,79,26,119,52,25,40,1,50,103,88,89,42,1,119,82,39,95,43,48,92,36,119,119,53,1,112,119,94,1,108,57,119,77,14,113,27,12,20,15,119,54,29,100,118,62,117,76,17,44,85,119,78,34,9,97,64,65,31,98,18,21,70,46,63,106,109,32,37,38,93,56,5,10,81,60,73,49,71,15,91,30,119,104,119,68,116,47,75,102,115,51,13,84,114
244,98,81,20,47,110,17,79,118,48,26,8,101,57,49,85,63,18,27,24,99,109,87,32,44,71,72,102,62,82,6,33,69,94,15,56,78,23,118,52,22,39,5,51,104,86,95,38,1,118,80,36,93,41,50,90,91,118,118,53,1,107,118,92,1,111,60,118,76,55,113,28,12,25,19,118,66,29,105,117,58,116,73,11,46,83,118,77,21,13,97,59,68,31,96,14,16,65,40,61,106,100,34,35,37,89,54,4,7,118,64,74,42,70,10,88,30,118,103,118,67,115,43,75,108,112,45,9,84,114
245,98,1,1,66,112,1,82,119,72,28,1,100,73,85,75,78,1,24,46,87,109,54,24,50,64,54,101,65,86,1,41,90,96,24,44,89,24,119,76,32,66,1,77,105,52,91,53,1,83,80,32,78,40,66,99,49,119,32,48,1,107,119,92,1,81,60,119,94,1,114,31,1,1,1,119,54,46,104,118,63,116,74,42,51,30,119,95,32,44,88,54,103,37,97,1,1,102,1,71,110,111,1,1,119,70,62,1,1,119,61,39,32,1,38,54,1,119,108,119,84,115,59,93,106,117,43,29,66,113
246,61,69,29,32,51,9,41,14,31,1,21,79,102,65,58,59,20,49,43,66,91,63,38,47,92,95,88,115,40,6,27,68,70,17,74,71,18,122,28,11,12,15,24,85,97,82,63,7,16,113,52,78,46,37,118,54,100,76,90,1,114,122,105,1,84,96,122,105,10,89,25,13,26,33,122,67,42,75,121,112,93,116,8,81,62,122,87,57,23,72,73,109,55,117,53,30,110,48,36,104,108,44,122,56,34,94,5,22,122,103,77,45,39,19,80,50,122,101,98,83,119,99,105,86,120,60,1,35,111
247,59,57,17,33,54,8,37,13,30,1,26,86,90,65,97,71,23,48,38,69,83,68,21,51,102,109,105,106,113,6,18,67,61,10,101,79,20,121,27,11,15,9,34,108,94,73,60,7,22,104,52,85,45,31,121,70,72,56,99,2,117,121,87,3,91,107,121,87,41,96,25,19,32,44,121,55,36,80,120,103,81,116,12,76,53,121,74,46,16,82,84,89,50,115,47,28,98,40,35,100,110,43,121,58,39,92,5,14,121,112,62,49,66,24,93,42,121,114,95,64,119,78,75,77,118,63,4,29,111
248,74,61,32,27,54,12,31,17,47,1,37,80,99,72,23,90,10,48,122,63,75,62,52,41,112,95,102,113,57,15,38,59,73,21,98,69,26,122,8,18,22,1,28,91,70,58,67,11,36,117,35,93,49,50,118,53,81,68,106,1,111,122,103,1,78,94,122,100,19,108,13,9,7,20,122,66,29,84,121,109,82,114,30,92,44,122,64,45,14,87,88,107,56,115,1,34,110,60,42,105,101,39,86,46,43,104,16,24,122,89,65,71,51,25,96,55,122,97,85,33,119,77,83,79,120,76,1,40,116
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,51,94,1,1,84,1,1,122,39,1,1,113,94,1,53,70,1,53,39,35,87,70,53,1,39,104,96,106,70,1,1,89,93,75,110,39,1,122,1,53,1,1,39,53,53,1,70,1,84,116,53,114,31,53,108,1,116,70,53,1,121,122,96,1,35,53,96,96,1,82,1,1,1,31,122,84,31,109,116,96,75,75,1,80,39,122,80,53,35,90,96,96,1,110,31,39,107,122,53,116,53,39,96,75,83,39,1,35,1,39,90,53,53,1,110,39,122,105,122,87,115,51,75,53,120,53,1,39,92
252,84,99,27,1,44,21,42,1,36,1,1,110,79,83,47,100,1,1,78,73,53,101,59,87,80,118,71,75,94,34,81,60,104,1,95,20,54,118,27,1,27,27,1,96,113,25,58,25,118,102,33,108,24,49,114,38,98,118,60,1,111,118,60,1,118,90,72,60,1,52,1,1,1,46,118,38,27,97,116,76,88,86,27,92,38,118,60,85,70,74,60,60,45,115,18,37,93,88,23,106,82,35,55,103,41,50,18,21,118,50,60,57,60,1,108,48,118,107,118,42,117,77,56,105,112,1,118,91,60
253,85,101,11,17,19,15,45,1,23,1,1,96,78,58,36,94,20,36,34,83,59,90,77,93,36,119,68,79,86,22,80,60,100,33,108,70,36,119,25,8,15,11,30,105,113,24,48,27,119,102,50,92,31,49,114,51,107,119,66,1,111,119,60,1,91,72,73,60,31,76,1,1,35,18,119,36,29,109,117,71,88,75,11,103,36,119,60,87,81,82,51,51,21,116,46,36,98,89,28,110,47,57,51,95,26,69,8,11,119,74,51,65,36,8,104,67,119,106,119,97,118,84,60,112,115,36,119,99,51
254,95,101,32,1,1,1,44,32,1,1,1,102,81,71,32,110,1,32,53,94,55,92,59,100,102,69,69,88,108,1,32,64,98,1,111,58,32,121,32,1,1,1,32,112,54,27,74,32,1,113,32,102,1,48,118,1,93,121,81,1,109,121,64,1,80,84,78,64,1,89,1,1,1,73,121,44,52,114,119,85,95,86,49,77,1,121,64,87,72,55,75,75,32,117,50,29,83,121,1,107,91,27,44,99,79,57,1,1,121,29,61,50,61,1,106,43,121,115,121,47,120,97,64,90,116,60,29,102,61
255,66,86,32,13,43,7,58,10,41,1,23,104,100,55,85,80,10,20,16,65,48,106,53,70,91,105,102,99,75,21,49,83,79,1,71,54,29,122,18,34,17,7,13,107,119,87,81,27,36,74,45,118,33,59,110,43,122,78,115,1,121,122,101,1,77,68,122,98,26,67,1,7,12,19,122,62,25,90,120,92,57,84,30,114,52,122,94,38,51,63,95,96,24,88,31,40,103,60,42,82,116,35,97,73,47,76,1,39,122,64,93,61,56,15,117,28,122,111,109,50,108,69,89,72,113,46,22,37,112
256,67,84,31,22,55,6,42,25,36,1,15,100,113,50,68,75,8,28,27,62,58,85,59,71,99,94,112,109,81,14,52,80,76,24,83,51,20,123,11,34,10,4,32,97,116,61,101,30,41,79,44,120,33,40,98,64,95,87,117,1,122,123,103,1,78,72,123,107,21,65,12,5,19,22,123,53,13,88,118,108,57,91,26,115,45,123,82,54,60,66,105,106,18,92,17,48,111,56,46,86,73,35,90,70,47,96,9,39,123,77,104,49,38,7,121,37,123,93,89,74,114,69,102,63,110,43,16,29,119
257,58,104,27,1,47,1,76,32,25,1,1,119,83,88,96,95,1,32,68,58,53,98,46,51,112,93,85,87,100,23,70,72,78,32,96,61,1,123,1,32,1,1,32,103,120,40,89,1,44,99,32,122,39,57,117,43,108,77,94,1,114,123,92,1,66,65,123,79,1,58,1,1,1,26,123,30,24,106,116,84,54,105,27,115,38,123,67,68,75,73,79,79,29,110,20,21,102,54,47,111,107,1,86,74,47,50,1,42,123,41,79,71,62,1,121,45,123,90,91,56,109,64,63,113,118,52,22,31,101
258,82,110,27,15,68,6,98,119,34,1,17,114,52,33,53,96,10,29,39,77,51,95,42,84,60,59,113,66,94,9,80,47,115,73,88,37,38,119,24,102,14,6,26,117,91,49,43,1,41,89,103,112,16,48,75,31,119,99,67,1,118,119,104,1,74,50,119,62,23,92,18,6,19,5,119,32,22,85,116,57,93,55,13,81,69,119,63,79,78,107,64,65,28,106,30,21,86,76,35,109,90,43,119,87,40,56,12,11,119,36,58,43,54,20,111,72,119,100,119,25,101,83,61,70,108,43,97,105,71
259,115,78,1,26,106,71,26,121,91,1,1,116,68,1,49,91,1,26,41,71,112,91,41,26,99,49,49,49,103,1,1,49,110,71,113,49,71,121,26,1,26,1,26,86,89,1,41,1,111,118,83,97,26,49,100,1,88,49,49,1,109,102,84,1,71,91,68,49,1,103,1,1,1,41,121,26,41,91,119,49,106,70,1,87,26,121,49,78,71,82,65,65,26,101,41,26,49,121,26,96,108,1,49,121,121,26,90,1,1,1,41,49,1,26,98,71,121,113,121,85,120,80,49,103,116,65,1,80,41
260,47,93,41,15,30,1,31,119,18,1,56,94,35,63,58,100,1,47,34,53,54,82,65,87,110,75,95,75,61,1,47,79,112,20,100,60,40,119,47,23,1,1,41,114,98,83,66,1,23,102,52,108,55,41,109,38,119,96,104,1,118,119,74,1,119,68,119,79,15,64,15,1,1,1,119,59,41,103,115,75,56,97,41,33,72,119,79,39,87,91,86,84,47,113,1,41,75,67,28,117,106,21,23,87,27,71,1,37,119,29,85,26,62,32,107,36,119,105,119,19,111,68,70,99,116,73,21,92,90
261,110,91,26,42,103,4,35,120,50,5,33,96,51,86,94,76,14,23,37,81,111,28,15,30,99,54,112,97,107,3,27,48,49,17,52,95,20,120,61,11,34,7,45,93,108,72,29,7,90,67,59,102,80,68,114,31,120,54,78,1,98,120,82,1,100,63,120,74,22,116,24,13,11,25,120,47,73,56,118,69,115,92,9,83,70,120,62,38,10,104,46,84,71,113,57,41,87,64,44,75,105,19,58,65,85,53,16,18,120,77,66,60,79,21,101,36,120,31,120,43,119,88,89,106,117,40,6,39,109
262,112,81,23,42,110,5,27,120,50,59,21,99,44,83,88,74,35,28,36,86,113,19,10,97,91,48,111,94,102,3,32,55,40,9,45,93,13,120,47,7,26,15,41,95,103,65,14,8,87,79,52,101,62,60,109,24,120,51,72,1,98,120,80,1,104,39,120,78,31,117,22,16,17,38,120,73,70,43,119,71,116,89,6,66,92,120,63,58,64,105,37,82,61,108,53,34,77,57,49,69,96,20,56,68,90,46,11,12,120,75,67,54,85,18,100,29,120,107,120,33,118,76,84,106,115,30,4,25,114
263,115,76,29,44,85,7,34,119,45,1,27,98,49,71,84,75,9,26,39,65,107,32,22,30,100,77,103,94,42,19,31,61,28,25,73,96,14,119,64,15,43,1,51,71,110,50,21,13,47,90,62,108,48,63,114,20,119,57,81,1,101,119,87,1,53,68,119,74,23,111,18,1,1,35,119,66,91,67,118,79,113,92,16,55,89,119,69,41,10,105,60,86,70,112,36,38,95,82,53,78,97,11,56,119,83,58,12,17,119,80,102,59,52,24,109,33,119,99,119,93,117,40,88,104,116,46,8,37,106
264,97,105,25,32,88,15,49,117,48,1,9,107,68,40,73,80,34,18,13,89,92,82,23,36,83,117,101,70,103,7,27,77,109,22,43,55,85,117,39,86,35,1,31,114,62,81,41,11,56,84,90,106,46,66,117,28,117,37,69,1,112,117,98,1,93,75,117,74,20,104,1,8,14,21,117,24,30,91,116,71,111,65,6,51,76,117,77,45,19,115,59,66,26,110,29,33,64,63,52,60,94,38,53,117,61,54,10,17,117,42,72,50,57,11,108,47,117,95,117,44,96,87,77,100,113,58,16,102,99
265,106,95,6,24,110,23,51,120,56,14,11,105,90,38,87,58,34,33,16,96,112,69,46,28,97,120,113,93,76,4,8,67,99,22,37,73,55,120,18,53,19,1,29,108,74,82,50,12,68,66,65,103,26,49,52,36,120,47,81,1,109,120,100,1,114,75,120,94,45,115,5,17,15,21,120,86,25,57,119,91,118,92,6,41,89,120,85,31,35,111,71,84,27,101,32,30,80,48,60,62,107,43,59,42,61,64,9,20,83,39,78,54,77,13,102,44,120,98,120,40,79,70,88,117,104,63,10,72,116
266,98,85,1,20,77,30,49,119,47,1,17,108,79,52,63,55,1,36,23,83,106,56,46,42,97,88,104,102,72,1,1,74,82,38,60,78,33,119,20,33,20,1,35,111,81,53,49,24,65,90,43,91,29,28,119,36,119,71,96,1,115,119,100,1,100,103,119,92,16,113,1,1,17,27,119,53,30,73,117,94,109,95,1,62,69,119,58,45,1,107,84,87,17,99,15,41,112,32,51,80,114,38,74,26,66,66,1,25,119,57,76,68,61,40,89,48,119,92,119,44,118,70,86,110,116,64,14,59,105
267,86,101,1,41,92,76,81,118,62,1,1,100,63,59,54,104,1,23,72,71,20,97,58,60,111,30,94,33,91,20,1,30,93,74,88,51,77,118,41,78,41,1,41,109,84,45,53,1,52,89,79,98,1,45,87,102,118,82,25,1,114,118,80,1,103,65,118,45,1,108,1,1,1,73,118,24,37,118,117,25,106,40,1,57,69,118,45,83,1,95,34,35,39,107,38,22,67,56,45,110,115,36,30,118,66,25,1,1,118,55,70,25,75,1,96,68,118,113,118,105,116,64,45,85,112,25,61,90,99
268,88,89,2,38,100,73,72,119,62,2,2,97,52,55,59,103,57,16,85,86,58,91,50,98,107,25,99,28,84,113,2,25,87,64,77,48,67,119,38,68,38,2,38,104,93,42,82,2,75,79,69,92,2,42,80,96,119,105,28,2,116,119,70,2,108,56,119,42,18,111,18,17,2,71,119,18,33,119,118,21,114,36,2,53,94,119,42,74,37,95,30,31,35,101,34,15,61,54,42,109,115,32,25,63,76,21,2,2,119,60,78,21,81,1,90,65,119,110,119,49,117,66,42,102,112,21,51,83,106
269,101,91,13,25,61,41,55,118,45,1,22,95,37,36,59,90,23,31,13,60,94,103,48,65,86,79,84,74,63,1,13,50,93,113,57,80,53,118,25,52,25,1,34,110,102,96,17,1,46,56,54,105,1,44,118,47,118,89,58,1,117,118,69,1,106,87,118,81,21,88,12,24,17,28,118,42,30,108,115,73,100,97,13,66,85,118,77,40,1,99,75,76,29,112,1,1,82,43,33,111,107,38,70,118,51,67,1,32,118,64,83,49,35,17,104,39,118,116,118,92,109,62,77,98,114,71,20,68,72
270,58,79,99,58,1,1,1,123,1,1,1,79,86,1,1,90,1,1,58,105,99,58,1,1,79,123,116,105,1,1,99,79,1,90,90,79,1,123,1,58,1,1,99,1,86,1,1,1,58,99,68,1,1,1,86,68,68,86,79,1,96,123,68,1,1,96,105,105,1,1,1,1,1,58,123,1,68,96,117,105,114,118,90,58,68,1,90,68,1,68,1,114,1,118,79,1,105,58,1,113,105,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,123,90,123,1,122,1,105,120,121,68,1,1,99
271,98,113,1,1,1,1,1,122,1,1,1,113,1,1,1,101,1,1,77,1,1,82,1,1,1,122,82,97,82,92,103,1,115,79,1,1,1,122,1,1,1,1,1,99,1,1,1,1,96,80,1,82,1,1,112,1,106,1,1,1,116,122,1,1,82,107,92,1,1,1,1,1,1,1,122,81,1,108,120,1,1,92,1,117,1,1,1,105,1,104,122,1,1,119,77,1,121,95,1,110,1,1,1,82,82,1,1,1,82,101,1,1,1,1,82,1,122,108,122,99,111,1,1,82,118,1,1,1,1
272,71,71,94,54,93,1,54,88,1,1,1,71,94,1,90,94,1,1,54,87,119,54,1,1,71,1,91,106,1,54,94,94,64,94,94,71,1,126,1,64,1,1,94,1,118,1,1,1,54,94,64,1,1,1,116,1,64,83,71,1,1,126,71,1,1,71,106,106,1,54,1,1,1,71,126,1,64,94,124,106,117,121,88,106,64,54,1,83,1,64,1,106,91,122,71,1,106,71,1,83,106,1,1,1,54,1,1,1,1,1,1,83,1,1,54,1,126,94,94,1,123,71,106,120,125,1,1,1,106
273,80,68,11,1,99,24,43,119,37,7,30,110,96,78,75,76,11,21,9,72,98,69,23,55,97,103,113,91,57,11,11,83,73,25,100,47,17,119,37,1,37,20,11,114,105,49,64,7,50,92,67,95,34,51,101,25,119,48,82,1,108,119,85,1,102,70,119,88,27,115,9,27,30,46,119,73,18,63,117,86,104,81,11,45,30,119,77,36,53,107,84,90,59,109,41,40,94,61,58,92,106,56,119,60,51,78,19,29,119,87,66,42,54,33,89,35,119,112,119,44,118,62,65,71,116,21,1,6,111
274,71,81,16,1,108,23,44,119,61,41,35,82,94,74,71,70,26,25,15,67,99,64,22,50,93,104,117,91,98,12,17,59,68,23,100,49,11,119,39,8,21,20,9,107,103,61,65,1,63,89,66,92,34,47,101,36,119,45,90,1,113,119,97,1,111,76,119,85,12,114,9,33,27,48,119,46,14,80,118,87,110,75,5,43,42,119,73,29,30,112,78,96,55,105,38,39,79,55,53,88,102,51,119,51,54,77,18,28,119,86,60,37,57,31,84,32,119,116,119,95,106,57,69,83,115,19,5,5,109
275,76,68,12,1,78,30,47,120,42,1,37,88,102,84,71,84,28,18,12,74,100,70,33,53,103,109,113,99,57,1,21,95,77,30,105,51,20,120,37,12,30,1,18,63,108,41,73,1,55,97,78,101,37,55,107,21,120,48,75,1,115,120,104,1,71,49,120,90,26,105,12,28,1,42,120,69,21,114,116,90,64,87,12,58,42,120,81,34,54,82,86,93,61,111,1,25,90,59,42,96,118,49,78,60,37,83,21,12,120,89,67,46,51,26,94,36,120,117,120,98,110,65,61,66,119,34,10,10,112
276,106,93,17,31,110,17,16,120,38,8,51,79,66,67,83,97,15,46,36,56,111,53,17,44,81,78,107,89,102,10,25,61,67,36,92,95,17,120,29,27,29,1,38,96,99,86,42,1,100,87,73,76,49,31,105,50,120,59,54,1,104,120,74,1,109,63,120,90,26,116,17,1,14,46,120,33,17,85,119,70,117,94,17,58,80,120,88,45,11,115,65,77,62,108,33,33,70,13,43,101,97,27,51,64,60,41,1,9,120,69,75,55,103,17,72,12,120,82,120,40,118,84,90,113,112,56,1,48,114
277,30,53,28,40,48,1,25,120,29,1,36,103,66,96,99,64,1,1,70,19,108,85,1,57,106,58,84,91,98,1,33,55,105,1,47,94,1,120,19,44,19,1,39,115,51,89,56,1,50,109,71,88,46,38,65,62,120,81,66,1,116,120,97,1,104,93,120,87,37,41,31,23,1,51,120,95,59,92,118,79,100,111,1,90,78,120,74,63,18,114,68,74,34,101,83,27,79,49,32,107,112,17,61,26,42,77,1,24,120,73,60,82,72,1,85,44,120,102,120,43,119,68,74,109,113,54,34,19,117
278,106,87,19,33,113,19,18,120,43,1,51,100,69,72,85,99,12,50,30,61,112,55,19,48,82,79,104,88,19,10,29,54,68,42,93,96,19,120,33,33,33,1,43,94,102,66,46,1,91,84,73,77,62,38,105,39,120,51,55,1,92,120,70,1,98,55,120,89,19,116,19,1,11,14,120,39,19,81,119,71,118,97,19,60,95,120,85,32,12,115,67,74,64,109,19,39,101,16,47,103,108,17,51,65,80,45,1,1,120,76,77,58,63,30,74,15,120,83,120,110,117,33,89,107,114,59,1,49,111
279,16,62,39,16,22,1,45,69,22,1,1,78,101,80,85,107,1,33,31,1,59,89,22,77,90,98,119,93,33,55,49,71,42,22,104,47,1,119,33,51,22,39,60,76,113,58,81,22,22,103,44,81,50,33,111,67,119,75,101,1,114,112,92,1,86,52,119,87,16,73,1,1,1,56,119,68,1,119,117,88,33,110,39,99,43,119,81,66,16,61,95,96,48,116,1,57,97,46,22,109,106,64,91,119,1,70,1,16,119,105,81,31,72,33,94,53,119,100,119,65,118,53,79,74,115,63,16,22,108
280,34,52,56,47,19,1,26,67,19,1,1,71,99,87,82,107,18,26,40,76,61,90,19,66,88,97,118,88,47,26,59,72,16,1,103,38,1,118,37,32,1,57,61,98,116,75,84,1,19,101,54,79,39,47,111,68,118,74,99,1,113,118,83,1,85,42,118,91,51,69,33,1,35,64,118,53,1,118,117,86,29,110,47,105,36,118,79,65,31,55,95,96,58,115,1,43,93,29,19,109,106,41,92,45,1,78,1,15,118,102,81,25,70,46,94,43,118,104,118,16,112,60,77,73,114,61,118,19,108
281,35,67,51,44,21,21,44,74,32,1,21,83,107,79,73,110,1,44,55,1,62,78,1,68,89,103,116,101,44,41,64,76,39,58,88,49,29,116,50,56,29,1,62,82,109,21,89,1,1,97,56,89,1,44,116,1,116,60,107,1,84,116,99,1,71,66,116,98,35,75,1,1,1,21,116,72,26,116,115,89,35,102,51,104,42,116,77,54,29,70,89,89,39,113,27,1,106,116,1,87,80,61,89,116,1,27,1,34,116,1,89,43,85,69,99,53,116,105,116,35,114,33,86,81,112,59,1,65,111
